"","NOM008","DOM010","DOF011","DLM012","DLM018","DOM003"
"COG0754",43,16,9,83,57,240
"COG0755",550,590,75,63,493,314
"COG0756",285,503,219,344,358,308
"COG0757",167,175,350,190,206,305
"COG0758",562,557,513,492,553,593
"COG0759",109,107,226,132,89,80
"COG0760",626,728,1262,220,640,987
"COG0761",515,478,530,484,564,481
"COG0762",10,15,0,87,13,61
"COG0763",336,336,552,48,293,447
"COG0764",310,337,237,179,438,425
"COG0765",418,592,698,2623,1169,1180
"COG0766",572,767,812,817,827,739
"COG0767",223,246,431,46,228,367
"COG0768",2023,2070,2137,2255,2595,2450
"COG0769",687,809,903,1432,1048,912
"COG0770",1110,1128,1372,899,1256,1069
"COG0771",503,631,688,673,691,624
"COG0772",1030,1266,1364,1050,1686,1437
"COG0773",608,651,757,750,753,902
"COG0774",374,388,376,49,382,448
"COG0775",660,563,383,532,485,446
"COG0776",527,492,631,293,395,535
"COG0777",90,226,85,251,251,129
"COG0778",1286,1249,1381,793,1208,1147
"COG0779",50,93,67,80,130,102
"COG0780",192,166,231,45,225,259
"COG0781",260,256,245,365,374,292
"COG0782",291,332,403,468,477,442
"COG0783",125,109,17,131,61,51
"COG0784",2451,2039,1630,1173,1784,1926
"COG0785",13,47,1,34,2,0
"COG0786",174,453,76,66,233,138
"COG0787",756,798,1134,651,970,945
"COG0788",134,111,42,20,18,31
"COG0789",456,611,463,1308,556,521
"COG0790",242,239,88,86,181,407
"COG0791",751,691,475,746,795,527
"COG0792",240,178,215,217,250,192
"COG0793",1968,1716,2640,455,2187,2181
"COG0794",272,280,762,109,282,468
"COG0795",732,526,1018,149,442,1245
"COG0796",378,396,523,452,443,519
"COG0797",20,40,15,24,30,151
"COG0798",56,55,10,90,107,4
"COG0799",220,159,276,268,261,196
"COG0800",324,314,403,186,382,381
"COG0801",223,229,239,358,262,231
"COG0802",166,230,315,329,315,322
"COG0803",289,284,178,897,373,294
"COG0804",3,59,12,51,28,8
"COG0805",277,219,194,235,354,120
"COG0806",120,159,298,322,236,275
"COG0807",454,497,465,134,484,472
"COG0809",984,907,1155,158,858,712
"COG0810",7,19,0,22,7,22
"COG0811",785,662,824,93,367,559
"COG0812",367,393,440,648,442,414
"COG0813",104,97,43,50,135,126
"COG0814",66,49,30,196,160,729
"COG0815",25,39,4,20,16,101
"COG0816",203,234,206,331,269,217
"COG0817",251,228,263,197,224,234
"COG0818",158,132,47,53,107,62
"COG0819",14,35,11,366,52,73
"COG0820",533,496,430,513,708,528
"COG0821",769,671,810,611,616,589
"COG0822",394,404,348,383,453,274
"COG0823",466,388,184,231,128,96
"COG0824",251,274,152,61,187,113
"COG0825",70,174,71,218,250,113
"COG0826",1293,1398,1467,1113,1512,1331
"COG0827",912,2461,1819,1759,1462,780
"COG0828",28,23,27,38,41,38
"COG0829",3,25,4,16,10,1
"COG0830",2,19,9,10,18,5
"COG0831",1,9,3,8,3,2
"COG0832",2,19,3,17,2,2
"COG0833",5,29,159,283,84,366
"COG0834",736,986,824,2602,1400,1607
"COG0835",21,99,60,12,182,78
"COG0836",465,589,814,95,679,990
"COG0837",8,1,0,26,3,88
"COG0838",151,114,182,14,111,84
"COG0839",296,199,257,33,174,202
"COG0840",279,1453,626,145,2186,1046
"COG0841",8274,7801,5790,1355,4221,3465
"COG0842",1832,1503,1731,340,953,1087
"COG0843",3,1,1,28,0,64
"COG0845",5985,5287,4661,951,3411,2766
"COG0846",541,416,396,571,724,537
"COG0847",577,362,438,190,401,503
"COG0848",29,92,103,25,24,101
"COG0849",277,388,593,120,373,690
"COG0850",12,70,69,43,78,77
"COG0851",4,25,34,20,40,59
"COG0852",519,480,361,48,361,293
"COG0853",154,142,148,31,83,94
"COG0854",327,215,103,26,167,49
"COG0855",906,821,924,1178,1149,552
"COG0857",9,4,0,496,49,250
"COG0858",234,199,270,302,272,272
"COG0859",284,483,668,119,237,795
"COG0860",427,565,579,439,750,662
"COG0861",30,27,397,507,87,617
"COG0863",400,639,299,203,400,537
"COG0864",8,12,2,13,4,17
"COG1001",210,288,63,197,184,138
"COG1002",753,352,782,696,1482,1135
"COG1003",547,564,322,100,343,238
"COG1004",744,805,1216,513,515,736
"COG1005",376,263,293,33,259,239
"COG1006",11,7,0,0,5,5
"COG1007",456,350,647,45,316,276
"COG1008",509,493,404,33,391,327
"COG1009",545,478,629,64,365,644
"COG1010",183,185,92,47,109,68
"COG1011",780,682,1057,976,754,1109
"COG1012",695,796,386,1943,578,1221
"COG1013",1797,2217,1983,420,1996,1592
"COG1014",2403,2546,1970,265,1635,1070
"COG1015",116,203,153,166,137,263
"COG1017",15,21,2,22,4,101
"COG1018",27,15,3,79,9,243
"COG1020",416,271,657,1009,299,187
"COG1021",16,3,60,62,1,83
"COG1022",1866,1668,1907,2164,1509,1432
"COG1023",0,0,0,60,8,47
"COG1024",146,177,136,148,146,603
"COG1025",11,1,1,59,0,164
"COG1026",178,301,281,201,484,224
"COG1027",241,254,649,200,256,306
"COG1028",2340,2314,1950,1993,2191,1991
"COG1030",29,36,36,6,44,34
"COG1032",1008,1507,999,611,1367,738
"COG1033",312,310,202,246,666,211
"COG1034",132,273,65,236,233,237
"COG1035",485,401,682,327,305,40
"COG1038",222,260,57,77,246,63
"COG1039",8,13,2,21,10,27
"COG1040",327,348,356,412,419,417
"COG1041",1,35,9,0,15,19
"COG1042",282,156,53,80,188,169
"COG1043",547,464,424,63,391,346
"COG1044",403,353,411,54,321,297
"COG1045",543,418,442,168,449,343
"COG1047",118,146,116,47,183,128
"COG1048",702,699,972,1029,981,1073
"COG1049",9,3,1,46,0,175
"COG1051",473,371,324,489,620,249
"COG1052",752,748,416,370,633,320
"COG1053",1608,1576,1335,1255,1049,1213
"COG1054",14,7,5,37,3,66
"COG1055",136,308,672,97,490,805
"COG1056",22,3,3,13,5,70
"COG1057",255,228,364,393,324,328
"COG1058",89,168,122,75,116,126
"COG1059",0,23,0,0,0,0
"COG1060",776,927,846,281,565,553
"COG1061",858,1289,946,1308,913,1222
"COG1062",11,4,1,23,1,91
"COG1063",487,470,789,1155,689,1152
"COG1064",11,8,1,61,3,155
"COG1066",599,586,515,723,621,472
"COG1067",16,23,226,24,73,162
"COG1069",231,196,15,33,127,58
"COG1070",1294,1289,2436,2191,1464,1723
"COG1071",82,62,9,38,41,3
"COG1072",2,3,3,76,8,84
"COG1073",1387,1158,968,978,987,861
"COG1074",534,865,1115,516,1451,964
"COG1075",30,45,4,6,44,0
"COG1076",326,205,198,42,186,223
"COG1077",418,501,508,325,750,623
"COG1078",228,152,115,91,128,43
"COG1079",157,158,62,187,162,42
"COG1080",240,469,372,889,687,727
"COG1082",688,552,240,375,510,384
"COG1083",305,214,125,33,27,22
"COG1085",9,6,79,497,54,161
"COG1086",1347,1013,824,307,523,257
"COG1087",445,515,534,639,616,552
"COG1088",825,771,576,570,648,646
"COG1089",513,427,430,37,365,363
"COG1090",57,58,9,34,10,70
"COG1091",727,770,368,307,607,248
"COG1092",450,649,583,205,681,524
"COG1098",35,32,48,47,60,29
"COG1099",0,0,0,0,1,0
"COG1101",133,236,86,173,181,82
"COG1102",2,0,0,1,0,0
"COG1104",290,605,181,520,650,262
"COG1105",94,183,181,244,309,318
"COG1106",642,534,1370,282,318,177
"COG1108",353,274,373,421,310,372
"COG1109",1618,1811,1572,678,1181,932
"COG1112",1927,1179,1645,1509,1877,1077
"COG1113",33,13,279,1364,151,795
"COG1114",77,206,262,337,186,258
"COG1115",699,1112,1226,429,1119,1139
"COG1116",127,275,162,135,238,140
"COG1117",281,362,215,521,379,281
"COG1118",25,91,93,146,216,221
"COG1119",330,271,370,251,214,367
"COG1120",466,777,518,273,582,464
"COG1121",472,303,348,411,347,258
"COG1122",396,605,727,2761,1094,783
"COG1123",68,96,57,1759,168,387
"COG1124",49,41,7,51,5,102
"COG1125",18,62,6,107,20,70
"COG1126",316,476,345,1609,813,751
"COG1127",309,300,420,30,135,236
"COG1129",557,742,310,1476,488,991
"COG1131",1625,1748,1243,2190,2168,1274
"COG1132",3167,4648,2878,7984,5688,3766
"COG1133",4,0,0,24,0,93
"COG1134",206,198,167,949,288,175
"COG1135",98,219,121,504,222,203
"COG1136",2367,2012,2418,3839,2553,2153
"COG1137",279,263,398,59,214,319
"COG1138",47,53,14,58,10,225
"COG1139",210,260,465,61,309,355
"COG1140",18,1,0,48,22,164
"COG1141",7,1,14,4,12,5
"COG1142",42,30,8,139,40,452
"COG1143",132,126,136,32,140,182
"COG1144",15,29,3,8,19,18
"COG1145",548,831,513,485,1078,599
"COG1146",115,83,129,180,147,147
"COG1148",23,178,21,39,53,11
"COG1149",3,106,3,0,2,0
"COG1150",1,22,2,7,11,3
"COG1151",515,586,961,317,583,570
"COG1152",4,11,18,38,32,3
"COG1154",1147,1108,1242,973,1027,941
"COG1155",673,565,217,328,423,121
"COG1156",479,537,146,285,330,77
"COG1157",29,63,37,61,116,117
"COG1158",295,344,579,660,527,392
"COG1159",317,408,449,552,511,509
"COG1160",802,936,983,665,616,577
"COG1161",77,220,107,124,128,88
"COG1162",340,405,376,235,419,460
"COG1164",189,285,134,243,351,270
"COG1165",404,335,599,641,572,469
"COG1166",524,405,464,57,415,481
"COG1167",320,519,342,820,824,509
"COG1168",783,725,927,1125,699,830
"COG1169",186,194,309,60,215,319
"COG1171",321,462,574,582,490,625
"COG1172",296,517,142,935,275,534
"COG1173",545,621,374,1582,590,741
"COG1174",38,116,5,105,24,169
"COG1175",1071,1139,576,5859,1287,1163
"COG1176",399,324,309,189,331,363
"COG1177",386,453,271,339,392,370
"COG1178",249,303,176,39,127,155
"COG1179",291,326,358,103,360,307
"COG1180",341,392,394,839,572,637
"COG1181",367,524,510,758,666,597
"COG1182",8,6,6,38,9,27
"COG1183",339,239,347,70,221,272
"COG1184",0,0,0,0,1,24
"COG1185",981,1052,1010,591,671,604
"COG1186",545,541,644,609,642,600
"COG1187",234,321,341,536,688,490
"COG1188",137,147,90,90,158,104
"COG1189",106,180,101,328,257,150
"COG1190",825,821,720,845,852,911
"COG1191",369,345,242,350,725,213
"COG1192",1134,1109,1209,1751,1335,1011
"COG1193",636,819,823,453,992,832
"COG1194",278,338,364,502,301,310
"COG1195",550,546,718,897,691,685
"COG1196",252,570,352,824,684,339
"COG1197",829,1261,1447,1725,1544,1307
"COG1198",787,1047,1130,1078,1063,1011
"COG1199",147,275,246,336,401,456
"COG1200",628,834,1023,1240,1012,982
"COG1201",40,19,2,1339,187,271
"COG1203",282,183,284,1300,393,541
"COG1204",78,113,65,55,65,246
"COG1205",295,162,11,29,541,965
"COG1206",58,148,119,69,161,78
"COG1207",83,173,166,508,235,303
"COG1208",604,668,445,65,533,368
"COG1209",511,561,242,352,429,214
"COG1210",123,130,388,158,240,404
"COG1211",445,408,701,511,529,660
"COG1212",332,346,269,75,207,266
"COG1213",18,49,5,4,66,1
"COG1214",299,365,436,344,382,391
"COG1215",751,625,298,1397,451,573
"COG1216",1269,903,998,1349,877,740
"COG1217",1022,947,985,933,898,943
"COG1218",290,210,71,36,129,48
"COG1219",600,666,743,875,742,693
"COG1220",15,78,139,91,48,200
"COG1221",44,81,631,168,198,662
"COG1225",235,189,160,286,194,182
"COG1226",337,215,140,304,185,515
"COG1227",142,250,293,192,336,174
"COG1228",482,393,148,241,284,138
"COG1230",28,113,6,354,151,116
"COG1232",152,73,125,702,71,224
"COG1233",120,103,71,14,11,3
"COG1234",348,379,369,213,500,418
"COG1235",607,529,781,210,707,620
"COG1236",163,176,181,118,316,127
"COG1237",77,77,68,26,24,180
"COG1238",207,170,210,10,120,162
"COG1239",7,98,1,8,22,5
"COG1240",6,72,1,19,15,6
"COG1242",242,255,387,97,272,242
"COG1243",32,90,13,10,48,2
"COG1246",26,21,35,28,7,114
"COG1247",149,160,181,345,309,120
"COG1249",947,756,357,795,466,479
"COG1250",210,130,39,485,184,368
"COG1251",32,14,19,163,4,202
"COG1252",91,71,146,135,65,196
"COG1253",1153,1192,1190,1537,1207,1202
"COG1254",17,21,35,104,29,44
"COG1256",46,137,97,32,302,151
"COG1257",1,3,0,66,2,5
"COG1259",150,98,24,9,56,5
"COG1260",328,270,384,298,189,394
"COG1261",3,0,1,11,0,32
"COG1262",405,334,653,43,192,385
"COG1263",575,669,637,1827,695,1569
"COG1264",723,864,683,1183,434,1002
"COG1266",441,300,635,186,485,425
"COG1267",130,116,16,24,36,173
"COG1268",63,98,167,290,226,102
"COG1269",637,603,215,321,461,114
"COG1270",163,245,165,90,237,120
"COG1271",394,407,315,129,288,353
"COG1272",211,214,288,601,196,257
"COG1273",1,1,0,3,0,5
"COG1274",37,31,1,0,38,0
"COG1275",17,91,75,35,29,87
"COG1276",5,0,0,13,0,36
"COG1277",187,199,49,184,112,40
"COG1278",26,76,47,224,69,183
"COG1279",6,41,63,11,37,105
"COG1280",167,162,60,36,51,171
"COG1281",89,190,129,184,259,185
"COG1282",3,2,4,440,29,93
"COG1283",1064,885,1499,433,1036,1374
"COG1284",1072,1033,1568,605,1190,1312
"COG1285",147,224,201,120,199,173
"COG1286",2,13,4,20,2,53
"COG1287",2,2,0,0,0,0
"COG1288",125,328,66,142,96,159
"COG1289",45,18,17,171,2,584
"COG1290",0,0,0,0,1,0
"COG1291",18,26,24,20,48,84
"COG1292",106,49,44,105,182,258
"COG1293",147,275,179,197,361,171
"COG1294",252,242,288,133,244,357
"COG1295",323,426,397,201,436,453
"COG1296",121,177,220,417,256,233
"COG1297",461,493,456,168,518,409
"COG1298",35,75,45,34,147,112
"COG1299",170,419,633,301,252,394
"COG1300",33,26,3,5,6,0
"COG1301",459,810,891,351,623,976
"COG1302",88,134,67,159,176,71
"COG1304",67,97,26,254,97,111
"COG1305",274,255,89,1117,478,468
"COG1306",3,101,7,0,26,37
"COG1307",368,577,324,491,785,268
"COG1309",559,517,390,1424,651,894
"COG1310",4,12,7,24,47,36
"COG1312",500,468,460,152,412,391
"COG1313",63,78,77,40,228,56
"COG1314",2,7,2,18,13,58
"COG1315",27,77,47,2,207,23
"COG1316",194,456,343,1087,636,508
"COG1317",4,15,7,7,1,24
"COG1319",122,163,60,173,168,169
"COG1320",2,4,0,0,5,1
"COG1321",98,105,53,101,150,97
"COG1322",345,355,221,415,436,381
"COG1323",62,181,109,176,204,98
"COG1324",2,4,1,7,2,40
"COG1327",88,99,80,342,164,151
"COG1328",1181,1362,1274,1417,1173,1141
"COG1329",13,7,3,238,50,46
"COG1330",11,3,3,26,2,106
"COG1331",17,9,0,0,0,0
"COG1332",2,10,97,1,57,1
"COG1333",58,48,7,8,6,7
"COG1335",116,231,115,449,180,240
"COG1336",7,0,0,0,0,0
"COG1337",0,70,40,1,49,0
"COG1338",21,36,13,8,67,70
"COG1342",119,101,105,28,50,48
"COG1343",69,33,51,23,75,102
"COG1344",45,296,132,41,492,212
"COG1345",25,105,40,21,78,93
"COG1346",265,271,410,93,280,279
"COG1347",212,215,161,16,112,40
"COG1348",38,64,15,20,42,28
"COG1349",421,394,740,916,560,1230
"COG1350",321,325,446,56,290,302
"COG1351",89,58,282,46,124,190
"COG1352",31,34,25,9,56,73
"COG1353",29,59,105,6,85,6
"COG1354",72,138,93,259,190,92
"COG1355",0,2,4,180,117,164
"COG1357",207,163,60,172,66,268
"COG1358",27,92,84,49,75,74
"COG1359",87,42,12,76,13,62
"COG1360",102,112,365,27,223,393
"COG1361",8,12,6,84,25,5
"COG1362",217,420,729,329,596,561
"COG1363",121,344,33,169,170,346
"COG1364",122,175,216,181,205,132
"COG1366",45,89,45,94,121,22
"COG1368",736,1142,803,1859,1368,1341
"COG1372",12,0,1,0,0,0
"COG1373",1946,2207,7322,2899,2363,7597
"COG1376",93,201,228,906,368,371
"COG1377",18,59,27,31,54,58
"COG1378",14,18,9,37,11,17
"COG1379",22,58,10,74,15,3
"COG1380",150,144,199,83,181,180
"COG1381",105,157,88,415,191,175
"COG1384",1,1,1,0,1,4
"COG1385",165,220,263,384,290,334
"COG1386",39,118,84,172,181,82
"COG1387",546,588,842,278,449,524
"COG1388",217,317,169,191,483,114
"COG1390",13,10,2,3,8,9
"COG1391",28,25,3,753,61,298
"COG1392",100,105,135,146,95,39
"COG1393",96,79,34,141,117,190
"COG1394",170,144,38,143,170,38
"COG1396",573,831,568,949,789,715
"COG1397",215,80,403,197,626,304
"COG1399",54,84,73,370,185,139
"COG1401",371,108,697,170,236,914
"COG1402",186,164,363,361,51,66
"COG1403",43,88,47,70,33,42
"COG1404",1118,1219,820,756,1028,836
"COG1406",0,11,5,0,36,0
"COG1408",637,568,1137,202,638,651
"COG1409",1412,1139,837,783,1018,503
"COG1410",1174,1027,1451,356,1023,1028
"COG1413",11,0,0,28,0,100
"COG1414",124,188,57,894,226,371
"COG1415",0,0,0,0,0,0
"COG1416",1,0,0,9,0,0
"COG1418",754,847,957,891,978,880
"COG1419",2,38,18,0,86,9
"COG1420",79,213,188,472,330,224
"COG1424",3,9,35,7,18,36
"COG1426",18,3,36,71,17,78
"COG1427",0,51,96,0,15,46
"COG1428",8,27,406,88,37,382
"COG1429",778,573,677,80,58,613
"COG1430",3,2,0,0,6,0
"COG1431",0,0,0,3,6,2
"COG1432",62,53,70,87,147,23
"COG1433",112,131,35,34,56,6
"COG1434",40,167,199,326,181,231
"COG1435",233,142,237,86,119,144
"COG1436",20,6,5,30,31,3
"COG1437",1,3,2,7,4,2
"COG1438",340,217,361,274,323,261
"COG1440",59,62,22,105,54,70
"COG1441",5,1,2,6,0,24
"COG1442",252,398,406,1156,493,906
"COG1443",76,80,101,19,33,111
"COG1444",4,1,1,34,0,105
"COG1445",190,340,519,326,390,560
"COG1446",117,105,72,189,32,80
"COG1447",66,59,59,92,54,104
"COG1448",34,51,75,48,98,205
"COG1449",337,232,109,29,306,270
"COG1450",17,73,7,62,0,87
"COG1451",193,226,95,492,302,265
"COG1452",28,26,3,46,10,160
"COG1453",441,441,169,118,420,98
"COG1454",1181,1429,1058,2524,1663,1138
"COG1455",198,227,107,583,123,269
"COG1456",7,12,15,32,11,2
"COG1457",28,61,211,970,160,259
"COG1459",69,177,121,147,139,308
"COG1461",105,243,160,291,367,203
"COG1462",1,17,2,5,125,18
"COG1463",23,31,81,18,49,86
"COG1464",133,186,214,699,269,349
"COG1465",1,3,0,0,0,0
"COG1466",397,370,493,488,459,384
"COG1468",44,52,79,48,106,67
"COG1469",11,28,58,0,14,34
"COG1470",62,27,7,2,12,0
"COG1472",6479,5709,5282,4591,4933,4448
"COG1473",382,935,259,792,590,463
"COG1475",1141,1377,1097,1408,1486,835
"COG1476",43,80,44,110,116,25
"COG1477",417,421,500,225,428,428
"COG1479",704,538,772,1632,1312,1563
"COG1480",664,498,500,77,496,434
"COG1481",69,154,103,449,246,153
"COG1482",459,574,406,199,710,538
"COG1483",0,97,3,0,85,13
"COG1484",1166,921,986,938,858,504
"COG1485",3,1,0,22,0,94
"COG1486",133,385,139,312,84,377
"COG1487",62,45,121,112,29,26
"COG1488",223,325,133,842,623,302
"COG1489",45,62,23,24,38,51
"COG1490",266,237,228,367,293,236
"COG1492",432,572,311,123,325,151
"COG1493",120,203,87,81,143,57
"COG1494",38,86,12,43,36,148
"COG1495",9,31,8,24,7,30
"COG1496",229,257,423,455,337,449
"COG1501",2797,2251,2267,2524,1799,1543
"COG1502",1124,1065,1545,693,1328,1093
"COG1505",28,82,7,2,26,0
"COG1506",2766,2518,3378,1091,2126,2213
"COG1507",0,0,0,257,24,27
"COG1508",584,526,919,102,466,779
"COG1509",246,249,109,56,60,88
"COG1511",157,376,249,3604,972,567
"COG1512",260,312,227,73,366,148
"COG1513",1,1,0,3,1,20
"COG1514",8,1,1,18,35,44
"COG1515",1,7,0,0,0,25
"COG1516",19,32,18,8,36,44
"COG1518",293,199,450,311,422,397
"COG1519",496,425,523,81,307,384
"COG1520",735,406,181,78,122,60
"COG1521",196,339,186,427,378,143
"COG1522",488,446,809,410,505,839
"COG1523",598,710,1252,2757,838,1219
"COG1524",942,688,573,405,643,432
"COG1525",8,22,4,42,9,0
"COG1526",13,4,15,44,34,66
"COG1527",50,71,39,161,90,62
"COG1528",423,217,265,54,242,100
"COG1529",399,575,335,554,512,661
"COG1530",420,516,487,596,467,599
"COG1533",474,529,260,166,372,305
"COG1534",44,68,51,70,110,94
"COG1535",2,0,0,14,0,54
"COG1536",14,42,17,23,88,82
"COG1538",4444,3968,3257,629,3046,1991
"COG1539",204,233,213,406,195,343
"COG1540",38,11,7,139,37,57
"COG1541",942,691,362,163,254,146
"COG1543",0,0,0,0,4,1
"COG1544",70,123,102,305,216,188
"COG1545",0,0,0,0,0,0
"COG1546",170,313,233,261,329,286
"COG1550",3,0,2,1,0,0
"COG1551",5,9,6,7,20,23
"COG1553",3,1,4,13,0,43
"COG1554",325,317,56,217,131,100
"COG1555",226,205,477,367,328,373
"COG1556",83,71,52,19,67,30
"COG1558",17,27,9,11,42,45
"COG1559",297,330,375,475,457,412
"COG1560",333,267,415,85,288,462
"COG1561",361,375,389,110,403,376
"COG1562",0,0,0,1,4,0
"COG1564",225,236,132,70,144,57
"COG1565",0,0,0,0,2,0
"COG1566",558,461,566,128,680,628
"COG1567",2,8,66,0,65,1
"COG1568",185,103,101,16,0,0
"COG1569",7,0,2,0,3,0
"COG1570",496,565,659,605,546,464
"COG1573",123,119,44,203,217,10
"COG1574",53,102,47,623,166,118
"COG1575",315,283,218,521,249,295
"COG1576",215,214,253,428,205,253
"COG1577",0,0,0,88,1,9
"COG1578",1,10,1,7,1,16
"COG1579",193,182,236,22,151,228
"COG1580",1,0,0,13,0,37
"COG1582",7,13,4,0,4,3
"COG1583",3,15,3,0,53,147
"COG1584",9,18,2,13,2,56
"COG1585",31,65,20,62,72,64
"COG1586",26,28,35,41,24,99
"COG1587",49,197,121,148,117,170
"COG1589",41,51,6,80,69,114
"COG1592",579,614,654,206,490,435
"COG1593",719,833,315,235,417,458
"COG1595",3743,3174,2739,1168,2334,2337
"COG1596",1207,925,1273,143,755,892
"COG1597",695,705,697,1230,741,773
"COG1598",40,43,15,67,65,66
"COG1600",94,80,10,69,128,105
"COG1604",0,0,0,0,0,0
"COG1605",92,100,55,219,154,207
"COG1606",27,35,91,30,76,64
"COG1607",22,22,13,43,22,32
"COG1609",1895,1823,2015,11525,2191,3932
"COG1610",238,201,90,91,209,52
"COG1611",458,302,326,380,313,231
"COG1613",15,46,26,57,100,93
"COG1614",3,12,16,25,20,0
"COG1615",0,1,0,994,65,83
"COG1618",0,7,4,8,5,0
"COG1619",221,272,171,37,167,153
"COG1620",76,94,201,196,87,411
"COG1621",876,659,1387,1151,927,831
"COG1622",8,1,0,41,0,84
"COG1623",0,49,7,18,28,2
"COG1624",286,316,418,175,420,361
"COG1625",108,118,139,111,152,101
"COG1626",630,375,102,75,230,167
"COG1629",2994,2035,2273,565,1457,1845
"COG1633",14,25,3,29,11,0
"COG1635",42,22,0,0,51,3
"COG1636",187,198,176,69,230,120
"COG1637",0,0,0,324,23,43
"COG1638",582,621,249,168,428,347
"COG1640",847,944,1518,1838,1214,1142
"COG1641",39,84,95,19,120,69
"COG1643",33,33,338,1290,171,798
"COG1647",8,15,52,1,8,43
"COG1648",28,72,63,83,131,115
"COG1649",1298,1035,951,130,891,657
"COG1651",17,22,8,568,29,180
"COG1652",54,12,2,49,64,46
"COG1653",1340,1797,865,8080,1950,1681
"COG1654",72,142,123,161,189,144
"COG1655",0,18,13,0,58,14
"COG1657",11,0,0,0,0,2
"COG1658",56,69,48,39,47,53
"COG1659",14,9,1,0,2,0
"COG1660",432,422,564,497,509,540
"COG1661",22,14,57,9,37,22
"COG1662",42,5,2,276,0,135
"COG1663",348,280,504,51,249,416
"COG1664",13,14,6,4,9,2
"COG1666",12,7,33,14,35,52
"COG1668",30,152,38,128,205,18
"COG1669",147,74,96,26,48,202
"COG1670",924,625,731,1374,709,468
"COG1671",48,47,36,55,112,92
"COG1672",1048,536,6232,201,607,2765
"COG1674",734,819,518,1830,1124,1020
"COG1677",9,15,13,7,31,27
"COG1678",157,94,52,21,29,45
"COG1679",15,13,2,0,35,0
"COG1680",1025,1066,701,753,684,599
"COG1682",147,155,124,386,201,108
"COG1683",49,58,27,16,32,111
"COG1684",17,43,30,18,49,56
"COG1686",401,585,504,695,912,512
"COG1687",18,51,11,215,51,85
"COG1688",0,0,2,0,26,71
"COG1690",131,76,25,80,268,288
"COG1691",15,48,114,16,64,52
"COG1692",20,75,71,20,52,33
"COG1694",354,319,214,373,295,157
"COG1695",247,193,134,185,300,112
"COG1696",939,921,307,417,855,240
"COG1699",8,20,18,0,43,17
"COG1700",226,121,634,8,231,13
"COG1702",360,400,378,551,511,509
"COG1703",315,315,255,67,247,210
"COG1704",224,266,264,347,211,158
"COG1705",448,467,809,278,207,995
"COG1706",6,1,0,11,0,63
"COG1708",42,62,17,75,54,8
"COG1712",106,62,54,12,10,5
"COG1713",56,133,68,114,174,81
"COG1714",86,48,13,19,6,2
"COG1715",12,62,5,16,93,64
"COG1716",16,12,68,594,218,137
"COG1719",2,2,0,0,0,0
"COG1720",39,42,220,26,81,271
"COG1721",449,457,300,38,323,242
"COG1722",8,24,3,20,8,30
"COG1724",3,11,1,5,10,2
"COG1725",187,291,320,480,409,249
"COG1726",301,265,365,21,281,252
"COG1728",1,20,18,0,32,10
"COG1729",7,6,3,14,0,62
"COG1732",48,94,8,65,14,51
"COG1733",307,286,255,172,367,194
"COG1734",21,28,146,16,12,100
"COG1735",27,9,2,55,21,103
"COG1737",305,515,479,801,323,552
"COG1738",216,171,234,43,175,198
"COG1739",260,279,311,402,364,322
"COG1740",22,38,143,27,31,165
"COG1741",293,158,99,62,29,124
"COG1742",3,1,0,11,0,28
"COG1743",3,97,2,0,74,10
"COG1744",279,322,182,286,410,85
"COG1747",0,0,0,0,0,0
"COG1748",471,406,640,136,475,305
"COG1749",3,38,22,17,114,50
"COG1751",0,3,1,0,1,0
"COG1752",982,1057,356,164,581,192
"COG1754",563,518,892,922,645,822
"COG1755",45,0,0,4,0,0
"COG1757",1162,1497,1373,756,925,1335
"COG1758",5,5,1,159,20,54
"COG1760",379,600,516,763,654,655
"COG1762",387,616,1129,614,597,1273
"COG1763",20,52,31,28,18,94
"COG1764",3,0,1,18,0,28
"COG1765",16,6,1,167,29,77
"COG1766",23,64,21,17,18,85
"COG1767",34,84,25,80,9,64
"COG1768",85,56,24,19,110,17
"COG1770",6,1,1,599,62,171
"COG1773",65,195,58,28,62,75
"COG1774",379,382,326,172,549,265
"COG1775",68,128,71,179,260,138
"COG1776",27,71,37,5,103,30
"COG1778",326,170,246,45,156,193
"COG1780",6,8,3,108,13,35
"COG1781",184,149,136,268,254,235
"COG1782",0,0,0,0,9,0
"COG1783",113,165,9,43,145,62
"COG1785",736,564,179,85,287,113
"COG1786",2,2,0,0,1,0
"COG1787",0,1,4,3,31,0
"COG1788",21,99,5,20,39,56
"COG1791",0,0,0,0,0,0
"COG1792",392,397,432,197,421,479
"COG1793",11,4,3,5,34,0
"COG1794",33,54,9,90,56,99
"COG1797",249,312,257,132,406,143
"COG1799",86,121,101,220,160,109
"COG1801",3,7,0,25,3,40
"COG1802",326,406,426,272,411,486
"COG1803",305,232,185,113,133,98
"COG1804",62,100,14,427,93,225
"COG1805",289,266,283,16,130,115
"COG1806",10,20,6,31,44,57
"COG1807",507,396,891,67,324,517
"COG1808",354,310,197,132,282,62
"COG1811",94,70,97,60,58,59
"COG1814",46,33,1,21,3,2
"COG1815",7,21,10,15,10,32
"COG1816",22,62,26,106,101,58
"COG1817",66,0,33,0,0,0
"COG1819",244,202,74,56,187,8
"COG1820",845,637,369,562,511,271
"COG1823",5,30,78,47,32,96
"COG1825",287,231,218,253,229,182
"COG1826",15,10,41,109,21,146
