"","DOF011","NLF007","DOM005","NLF015","NOM020","NLM009"
"COG0756",259,448,222,277,284,563
"COG0757",368,209,200,156,241,440
"COG0758",507,453,543,501,663,754
"COG0759",219,105,39,107,67,58
"COG0760",1165,602,687,793,910,1060
"COG0761",514,592,314,429,505,600
"COG0762",1,4,13,3,24,7
"COG0763",539,182,307,288,593,633
"COG0764",384,399,463,577,423,486
"COG0765",718,967,278,386,764,823
"COG0766",864,876,486,624,747,750
"COG0767",473,206,249,242,343,411
"COG0768",2160,2479,1571,1763,2744,3083
"COG0769",849,883,520,405,551,596
"COG0770",1362,1043,1004,1088,1489,1584
"COG0771",488,464,362,503,609,614
"COG0772",984,896,564,1106,1427,1648
"COG0773",727,727,547,679,880,1026
"COG0774",364,289,374,523,390,460
"COG0775",400,443,511,619,481,414
"COG0776",632,406,554,374,566,799
"COG0777",66,255,108,111,158,119
"COG0778",1341,1002,1411,1050,1342,1597
"COG0779",75,151,61,65,82,93
"COG0780",246,151,197,215,249,299
"COG0781",214,354,295,178,306,283
"COG0782",369,440,158,251,480,545
"COG0783",14,79,163,236,16,22
"COG0784",1609,2930,3680,2004,1416,1073
"COG0785",0,3,74,8,9,0
"COG0786",72,220,260,237,90,93
"COG0787",1176,827,609,670,1091,1137
"COG0788",46,55,149,124,43,10
"COG0789",442,564,570,340,359,501
"COG0790",97,287,378,302,230,291
"COG0791",424,1536,442,543,411,353
"COG0792",225,193,164,206,153,259
"COG0793",4064,2353,3009,2883,2993,3061
"COG0794",781,155,331,177,304,265
"COG0795",969,424,619,485,969,1415
"COG0796",538,375,299,427,479,636
"COG0797",23,15,45,6,182,383
"COG0798",12,22,92,137,14,377
"COG0799",259,224,173,163,172,335
"COG0800",430,273,261,235,277,179
"COG0801",237,205,137,189,243,254
"COG0802",270,276,222,162,274,326
"COG0803",182,356,190,299,356,217
"COG0804",20,137,33,22,16,7
"COG0805",206,226,219,302,91,30
"COG0806",284,247,160,137,220,321
"COG0807",464,428,477,375,574,704
"COG0809",1103,809,640,882,1046,1112
"COG0810",0,3,8,5,39,9
"COG0811",833,272,565,639,661,599
"COG0812",444,413,329,358,389,420
"COG0813",60,126,85,67,53,42
"COG0814",27,73,203,55,134,49
"COG0815",4,25,37,20,105,19
"COG0816",192,248,201,180,245,386
"COG0817",278,170,205,226,253,227
"COG0818",65,68,108,70,55,13
"COG0819",13,95,2,9,33,17
"COG0820",467,748,426,414,534,852
"COG0821",875,552,441,832,675,460
"COG0822",359,564,297,281,402,434
"COG0823",202,267,753,610,147,58
"COG0824",186,184,234,276,162,127
"COG0825",64,298,109,100,166,113
"COG0826",1539,1308,902,1295,1296,1593
"COG0827",1861,2627,296,1668,851,1367
"COG0828",27,53,7,12,18,31
"COG0829",10,66,19,5,6,1
"COG0830",8,47,15,13,11,4
"COG0831",4,37,13,3,6,1
"COG0832",1,47,5,9,3,2
"COG0833",163,0,55,28,45,3
"COG0834",846,1264,731,726,1160,941
"COG0835",66,349,58,36,134,75
"COG0836",788,516,535,438,1609,1339
"COG0837",0,1,24,3,55,0
"COG0838",183,83,62,114,143,194
"COG0839",302,104,107,246,243,272
"COG0840",559,3007,802,586,1259,1012
"COG0841",5563,4053,8557,8666,4014,2007
"COG0842",1741,1165,1834,1784,1341,1308
"COG0843",1,0,66,6,25,0
"COG0845",3287,2051,4396,6178,3703,2653
"COG0846",415,544,321,311,651,605
"COG0847",456,351,510,377,507,987
"COG0848",91,16,107,49,91,21
"COG0849",650,373,444,293,639,746
"COG0850",60,93,64,42,57,25
"COG0851",34,41,40,15,18,13
"COG0852",337,283,362,415,404,416
"COG0853",149,144,126,129,211,205
"COG0854",78,144,197,241,133,50
"COG0855",905,825,834,858,684,489
"COG0857",0,0,38,12,116,5
"COG0858",288,237,170,134,152,251
"COG0859",661,245,493,496,553,627
"COG0860",571,878,516,475,480,456
"COG0861",402,10,101,41,413,367
"COG0863",320,753,759,398,116,186
"COG0864",3,2,12,6,14,2
"COG1001",53,201,170,147,122,111
"COG1002",852,695,454,502,206,1700
"COG1003",294,335,664,359,165,106
"COG1004",776,457,701,1031,683,1410
"COG1005",304,214,283,312,370,404
"COG1006",1,12,8,12,6,1
"COG1007",628,320,354,419,437,440
"COG1008",364,350,358,658,482,552
"COG1009",598,391,327,438,683,790
"COG1010",97,143,155,251,59,52
"COG1011",1078,652,686,643,1085,1204
"COG1012",381,569,1144,761,602,284
"COG1013",1854,1668,1435,2073,2061,1954
"COG1014",2010,2009,1783,2450,2102,1966
"COG1015",145,267,124,123,91,76
"COG1017",1,0,15,12,13,3
"COG1018",5,0,97,17,49,3
"COG1020",627,509,760,214,148,100
"COG1021",65,16,41,31,22,2
"COG1022",1933,1148,1758,1764,1661,1903
"COG1023",0,0,0,0,1,0
"COG1024",127,226,170,133,142,101
"COG1025",2,0,70,14,30,2
"COG1026",290,538,114,192,217,214
"COG1027",622,126,429,245,139,112
"COG1028",1909,2147,3437,1637,1367,1512
"COG1030",47,33,24,15,14,17
"COG1032",941,1503,928,926,723,455
"COG1033",207,761,49,236,144,213
"COG1034",71,242,325,230,136,42
"COG1035",463,154,232,564,556,277
"COG1038",71,178,276,257,143,50
"COG1039",5,11,1,7,6,2
"COG1040",350,340,365,248,415,519
"COG1041",15,41,4,6,14,36
"COG1042",61,136,533,432,88,21
"COG1043",419,336,552,538,429,449
"COG1044",400,224,336,356,534,459
"COG1045",458,432,363,614,551,436
"COG1047",90,165,171,148,195,151
"COG1048",893,787,605,848,797,847
"COG1049",0,0,73,8,137,1
"COG1051",285,259,323,363,372,262
"COG1052",374,650,695,779,622,460
"COG1053",1411,912,928,1498,1624,1549
"COG1054",4,1,25,1,9,4
"COG1055",664,466,227,165,604,951
"COG1056",6,3,31,4,12,2
"COG1057",378,355,206,211,276,292
"COG1058",126,135,229,172,78,54
"COG1059",2,0,34,8,0,0
"COG1060",802,539,683,849,724,421
"COG1061",990,783,1047,1029,1755,2050
"COG1062",1,0,24,10,29,3
"COG1063",1160,634,745,734,578,605
"COG1064",1,8,141,3,39,2
"COG1066",582,560,382,531,497,575
"COG1067",253,57,56,44,125,32
"COG1069",14,104,148,236,56,0
"COG1070",2433,1142,1689,1461,1896,1178
"COG1071",11,80,417,373,40,6
"COG1072",2,0,35,3,65,4
"COG1073",670,658,714,1648,1080,770
"COG1074",1136,1109,729,531,993,1024
"COG1075",4,64,26,9,5,9
"COG1076",194,76,95,211,283,234
"COG1077",765,813,468,675,667,783
"COG1078",110,107,310,216,78,9
"COG1079",56,259,85,102,81,68
"COG1080",407,743,250,314,392,264
"COG1082",225,609,918,494,286,144
"COG1083",141,232,130,150,124,503
"COG1085",72,28,26,10,64,17
"COG1086",554,564,1232,1481,373,1716
"COG1087",497,550,348,381,465,720
"COG1088",564,604,511,692,647,512
"COG1089",459,388,477,437,425,371
"COG1090",9,26,277,107,58,4
"COG1091",350,500,578,622,341,522
"COG1092",595,657,447,415,672,532
"COG1098",44,59,2,27,17,39
"COG1101",67,315,91,172,102,116
"COG1102",0,1,0,0,24,0
"COG1104",200,911,170,310,341,312
"COG1105",190,249,175,100,91,127
"COG1106",1380,535,866,191,934,446
"COG1108",377,382,331,366,451,461
"COG1109",1638,1884,1103,1285,1537,1698
"COG1112",1673,989,2034,1527,1449,1319
"COG1113",272,2,184,53,111,15
"COG1114",281,91,187,138,66,60
"COG1115",1259,991,668,907,1163,1018
"COG1116",146,228,178,184,133,103
"COG1117",144,229,194,333,188,110
"COG1118",160,213,45,76,91,95
"COG1119",384,117,315,208,390,280
"COG1120",498,473,542,679,603,603
"COG1121",326,370,272,338,320,337
"COG1122",687,1110,114,346,369,368
"COG1123",60,68,39,58,99,45
"COG1124",6,15,34,38,38,9
"COG1125",4,28,87,33,11,0
"COG1126",342,749,202,391,529,547
"COG1127",433,162,287,331,401,452
"COG1129",348,995,1106,474,750,260
"COG1131",1273,2843,1449,1692,1094,1357
"COG1132",2936,6914,2555,3763,3789,3871
"COG1133",0,1,44,2,11,2
"COG1134",152,407,47,338,145,175
"COG1135",144,219,106,148,282,85
"COG1136",2381,3056,1812,2020,1895,2020
"COG1137",384,155,241,207,324,429
"COG1138",9,2,10,34,35,21
"COG1139",478,96,257,315,323,311
"COG1140",1,2,67,26,36,2
"COG1141",7,23,1,5,4,5
"COG1142",7,54,102,61,63,4
"COG1143",154,96,200,130,140,109
"COG1144",3,34,16,23,100,20
"COG1145",705,1084,1282,1096,490,326
"COG1146",107,88,57,98,113,128
"COG1148",14,43,42,87,69,14
"COG1149",1,0,114,21,7,0
"COG1150",3,18,13,0,16,0
"COG1151",942,605,548,639,283,516
"COG1152",12,22,3,18,9,14
"COG1154",1184,1009,768,1084,1213,1305
"COG1155",206,444,410,540,235,112
"COG1156",145,374,353,547,190,119
"COG1157",34,161,51,40,135,31
"COG1158",538,498,328,274,304,379
"COG1159",408,432,387,391,446,714
"COG1160",894,823,675,969,824,938
"COG1161",109,250,110,141,67,100
"COG1162",400,467,444,458,458,566
"COG1164",140,432,135,130,90,77
"COG1165",575,180,582,187,918,760
"COG1166",475,325,468,560,640,705
"COG1167",336,855,462,317,408,333
"COG1168",1000,664,816,944,774,907
"COG1169",338,132,270,267,351,333
"COG1171",637,424,234,356,504,342
"COG1172",161,521,799,315,465,145
"COG1173",391,666,379,430,322,244
"COG1174",10,16,116,59,19,5
"COG1175",606,2412,659,617,634,842
"COG1176",334,442,355,285,408,100
"COG1177",259,409,346,254,381,123
"COG1178",163,213,354,137,91,71
"COG1179",354,359,199,274,341,342
"COG1180",391,400,632,387,603,769
"COG1181",494,564,443,596,564,605
"COG1182",7,8,25,8,13,2
"COG1183",353,203,253,253,280,377
"COG1184",0,1,0,0,0,2
"COG1185",916,1048,740,881,1060,1034
"COG1186",604,581,405,463,591,607
"COG1187",430,613,304,337,419,343
"COG1188",88,179,154,120,157,212
"COG1189",91,285,67,109,75,120
"COG1190",737,774,608,813,762,775
"COG1191",231,964,147,236,300,376
"COG1192",1225,1369,563,601,1646,1348
"COG1193",860,1015,638,762,836,1249
"COG1194",389,286,218,260,328,323
"COG1195",716,593,424,439,506,753
"COG1196",316,771,166,332,214,314
"COG1197",1474,1318,877,1185,1472,1624
"COG1198",1121,935,641,798,997,1091
"COG1199",146,398,128,175,297,204
"COG1200",907,870,598,608,953,974
"COG1201",1,21,90,16,155,11
"COG1203",288,476,125,362,654,166
"COG1204",65,145,306,77,122,76
"COG1205",17,132,118,360,134,76
"COG1206",107,135,31,48,33,56
"COG1207",175,166,94,98,154,86
"COG1208",468,560,433,677,721,1467
"COG1209",228,440,826,544,422,543
"COG1210",381,88,178,83,341,526
"COG1211",704,540,396,479,615,806
"COG1212",302,174,332,294,265,368
"COG1213",9,80,147,66,19,13
"COG1214",480,388,241,366,394,475
"COG1215",313,388,688,826,654,372
"COG1216",908,967,1110,643,646,1362
"COG1217",1000,966,686,805,1013,864
"COG1218",79,99,191,198,125,38
"COG1219",713,831,562,507,632,901
"COG1220",119,15,92,46,67,15
"COG1221",614,42,50,33,62,21
"COG1225",105,104,143,174,170,290
"COG1226",117,141,404,294,195,47
"COG1227",265,331,92,182,169,140
"COG1228",143,435,484,463,133,128
"COG1230",4,36,225,69,78,11
"COG1232",104,228,69,60,18,25
"COG1233",69,59,36,87,75,78
"COG1234",256,317,186,333,480,623
"COG1235",746,692,446,536,648,853
"COG1236",166,344,38,147,119,104
"COG1237",59,62,274,57,219,345
"COG1238",133,46,135,171,226,251
"COG1239",1,15,5,9,27,33
"COG1240",1,18,5,8,22,21
"COG1242",399,317,340,232,292,376
"COG1243",8,37,42,30,15,20
"COG1246",38,8,31,18,46,2
"COG1247",205,238,146,84,159,90
"COG1249",420,435,1286,1235,361,179
"COG1250",40,187,155,103,113,84
"COG1251",18,14,103,30,64,11
"COG1252",149,135,366,256,325,313
"COG1253",1197,1161,1322,1001,1301,1614
"COG1254",37,46,9,18,19,11
"COG1256",92,438,88,59,239,117
"COG1257",0,0,0,1,0,1
"COG1259",22,106,172,176,23,7
"COG1260",410,218,157,388,446,731
"COG1261",0,0,11,2,30,0
"COG1262",637,348,513,1011,380,673
"COG1263",922,742,829,502,409,350
"COG1264",732,672,728,423,360,334
"COG1266",630,451,397,308,413,612
"COG1267",11,83,49,104,162,185
"COG1268",180,211,34,81,55,94
"COG1269",196,404,465,458,253,157
"COG1270",175,202,127,290,146,48
"COG1271",360,235,379,448,365,363
"COG1272",300,179,214,204,133,268
"COG1273",0,10,0,0,0,0
"COG1274",1,94,3,19,6,11
"COG1275",36,5,31,40,12,2
"COG1276",0,0,22,1,12,1
"COG1277",52,192,137,234,46,39
"COG1278",52,52,75,44,24,26
"COG1279",56,13,51,26,40,2
"COG1280",45,36,201,115,57,19
"COG1281",143,297,85,120,126,103
"COG1282",2,8,32,4,85,6
"COG1283",1521,1242,655,960,1258,1517
"COG1284",1650,976,672,903,1052,1314
"COG1285",192,191,284,97,163,199
"COG1286",2,6,27,5,56,1
"COG1287",0,1,3,0,2,0
"COG1288",67,157,465,203,93,48
"COG1289",17,2,276,47,99,14
"COG1290",0,1,2,4,1,0
"COG1291",14,104,32,19,75,21
"COG1292",46,76,193,73,192,61
"COG1293",182,418,81,128,93,181
"COG1294",423,214,354,408,403,370
"COG1295",421,389,486,412,539,592
"COG1296",154,200,56,111,120,94
"COG1297",509,424,345,500,604,623
"COG1298",54,302,94,64,178,85
"COG1299",645,402,254,163,180,96
"COG1300",5,11,179,114,14,3
"COG1301",910,453,771,782,812,900
"COG1302",86,283,45,67,60,76
"COG1304",36,81,59,60,52,26
"COG1305",146,610,313,326,112,172
"COG1306",2,54,56,27,0,3
"COG1307",304,1142,197,359,297,430
"COG1309",355,1042,774,448,430,319
"COG1310",3,39,9,8,16,28
"COG1312",446,440,685,415,442,356
"COG1313",90,205,8,61,57,99
"COG1314",3,16,25,8,35,5
"COG1315",49,250,63,38,64,56
"COG1316",345,618,112,183,207,253
"COG1317",3,43,13,6,4,6
"COG1319",81,142,155,107,82,55
"COG1320",0,0,0,4,2,0
"COG1321",53,205,51,43,76,93
"COG1322",153,229,228,350,578,546
"COG1323",122,241,64,108,88,94
"COG1324",0,1,15,1,14,1
"COG1327",91,159,62,76,62,71
"COG1328",1250,1644,694,1238,1172,1056
"COG1329",2,24,1,3,9,0
"COG1330",8,0,61,11,89,18
"COG1331",0,4,34,2,0,0
"COG1332",80,34,37,13,16,19
"COG1333",6,52,147,78,33,5
"COG1335",106,217,197,81,378,391
"COG1336",0,2,29,0,0,0
"COG1337",40,13,56,12,11,18
"COG1338",23,115,34,20,78,23
"COG1342",99,101,56,51,47,20
"COG1343",44,81,45,68,110,12
"COG1344",132,845,268,119,475,227
"COG1345",33,211,77,28,135,60
"COG1346",376,323,281,256,356,308
"COG1347",148,132,169,205,256,153
"COG1348",18,35,26,34,16,12
"COG1349",751,373,387,237,176,119
"COG1350",430,268,298,369,463,533
"COG1351",288,199,3,53,106,180
"COG1352",20,124,80,16,36,21
"COG1353",113,60,95,24,19,23
"COG1354",98,235,45,77,56,87
"COG1355",4,0,0,0,436,685
"COG1357",44,146,133,194,62,63
"COG1358",81,103,38,34,29,41
"COG1359",16,43,92,51,31,6
"COG1360",404,231,265,134,290,538
"COG1361",5,25,3,3,9,2
"COG1362",732,784,178,301,513,839
"COG1363",43,289,134,130,66,110
"COG1364",207,370,39,109,100,138
"COG1366",59,149,36,50,41,67
"COG1368",784,1168,849,854,1452,1732
"COG1372",0,5,0,0,0,0
"COG1373",7412,2634,1958,2124,4531,12078
"COG1376",209,449,147,132,147,118
"COG1377",32,166,46,22,85,55
"COG1378",10,57,2,20,19,6
"COG1379",8,8,30,25,12,3
"COG1380",201,197,158,158,179,234
"COG1381",54,117,38,61,89,72
"COG1384",1,1,0,1,0,1
"COG1385",234,289,201,243,373,405
"COG1386",81,160,42,60,46,70
"COG1387",921,536,460,479,423,393
"COG1388",137,630,46,283,221,218
"COG1390",5,9,18,6,3,0
"COG1391",6,0,47,27,166,23
"COG1392",137,41,121,143,42,17
"COG1393",38,144,169,81,81,66
"COG1394",43,189,179,127,73,71
"COG1396",557,1129,692,599,620,836
"COG1397",429,219,261,134,159,425
"COG1399",73,155,64,38,72,77
"COG1401",676,376,16,50,706,704
"COG1402",389,80,131,162,271,10
"COG1403",57,81,2,30,262,423
"COG1404",849,1435,943,620,771,1099
"COG1406",10,39,17,4,13,5
"COG1408",1081,576,697,829,1108,1364
"COG1409",845,630,1052,1187,748,873
"COG1410",1033,648,520,1210,1185,1175
"COG1413",0,7,3,2,2,0
"COG1414",59,66,257,129,147,41
"COG1415",0,0,2,1,0,0
"COG1416",0,0,2,1,2,0
"COG1418",1054,1059,640,737,861,1098
"COG1419",23,137,16,12,106,34
"COG1420",179,386,72,106,68,112
"COG1424",45,1,0,10,25,5
"COG1426",45,7,17,16,87,7
"COG1427",85,5,0,7,14,1
"COG1428",402,6,2,2,304,643
"COG1429",694,146,391,306,519,414
"COG1430",0,77,0,14,1,12
"COG1431",0,1,0,0,1,3
"COG1432",72,98,40,40,19,31
"COG1433",49,57,34,38,52,11
"COG1434",176,165,106,85,54,61
"COG1435",231,172,253,229,87,87
"COG1436",8,21,9,4,2,13
"COG1437",1,2,1,0,0,0
"COG1438",376,224,235,258,236,529
"COG1440",27,46,81,31,35,7
"COG1441",1,0,18,2,8,3
"COG1442",424,393,738,202,392,698
"COG1443",98,70,157,83,142,201
"COG1444",1,0,37,4,15,9
"COG1445",492,379,188,225,265,141
"COG1446",58,41,114,100,57,9
"COG1447",42,41,60,39,22,14
"COG1448",65,14,90,40,119,39
"COG1449",113,402,351,263,313,414
"COG1450",4,6,123,35,38,1
"COG1451",104,284,279,215,138,94
"COG1452",6,8,66,18,164,16
"COG1453",161,411,362,695,169,93
"COG1454",1045,1430,617,1099,719,502
"COG1455",91,221,272,130,100,72
"COG1456",16,20,3,5,3,11
"COG1457",201,70,51,54,48,90
"COG1459",128,285,152,75,99,54
"COG1461",222,436,150,202,137,174
"COG1462",0,0,46,21,1,0
"COG1463",73,17,18,27,52,20
"COG1464",178,180,122,96,365,133
"COG1465",0,0,0,1,2,0
"COG1466",480,485,334,293,290,444
"COG1468",87,143,25,77,180,9
"COG1469",55,11,0,20,9,6
"COG1470",9,27,137,102,15,3
"COG1472",5166,5574,7227,7410,5688,4964
"COG1473",251,405,852,633,425,205
"COG1475",1076,1655,992,1254,1034,876
"COG1476",56,154,49,31,27,58
"COG1477",527,444,571,515,519,715
"COG1479",817,798,466,336,521,746
"COG1480",511,412,694,605,884,1139
"COG1481",99,292,69,108,63,80
"COG1482",435,549,658,552,564,446
"COG1483",3,35,62,19,37,1
"COG1484",999,1216,456,847,656,299
"COG1485",1,0,5,4,25,0
"COG1486",130,99,161,171,132,59
"COG1487",98,15,20,93,13,304
"COG1488",199,607,420,449,207,181
"COG1489",25,96,55,35,32,23
"COG1490",230,255,169,243,328,408
"COG1492",361,374,261,510,205,102
"COG1493",76,280,93,118,91,102
"COG1494",8,7,87,44,73,17
"COG1495",8,0,14,5,34,0
"COG1496",443,280,198,220,419,393
"COG1501",2324,2237,2703,3389,2124,2975
"COG1502",1558,1386,1134,973,1073,1281
"COG1505",6,156,256,85,21,47
"COG1506",3339,1573,2394,3216,3757,3369
"COG1508",939,311,481,626,766,637
"COG1509",86,146,639,460,105,18
"COG1511",224,832,62,178,212,296
"COG1512",217,331,185,279,287,171
"COG1513",0,1,2,0,4,0
"COG1514",4,3,11,3,10,1
"COG1515",0,0,21,4,7,0
"COG1516",18,89,36,14,54,18
"COG1518",453,380,249,297,572,811
"COG1519",512,229,362,433,426,354
"COG1520",195,355,767,871,608,57
"COG1521",182,411,177,235,154,175
"COG1522",879,506,540,412,605,768
"COG1523",1234,682,694,427,594,634
"COG1524",526,305,860,701,1120,1027
"COG1525",2,29,14,13,9,9
"COG1526",21,42,31,17,26,12
"COG1527",43,125,41,60,26,66
"COG1528",265,196,165,118,87,78
"COG1529",307,389,505,425,212,150
"COG1530",470,458,487,495,690,736
"COG1533",218,645,175,403,446,264
"COG1534",58,100,54,39,41,61
"COG1535",0,0,23,0,12,0
"COG1536",27,140,48,24,94,46
"COG1538",3352,2071,3936,4782,3579,2631
"COG1539",213,201,207,175,229,304
"COG1540",3,18,20,11,9,5
"COG1541",393,462,868,1027,346,97
"COG1544",106,209,83,99,87,99
"COG1546",256,285,254,231,214,221
"COG1550",1,3,9,0,0,4
"COG1551",13,30,10,5,8,10
"COG1553",2,0,21,1,11,5
"COG1554",50,338,266,304,63,75
"COG1555",330,125,190,148,228,365
"COG1556",56,46,28,73,46,9
"COG1558",14,89,29,10,26,9
"COG1559",363,290,285,261,422,462
"COG1560",270,130,195,275,304,404
"COG1561",380,440,359,345,476,599
"COG1562",0,5,0,1,43,0
"COG1564",119,214,151,209,95,93
"COG1566",529,122,623,421,592,192
"COG1567",55,18,34,11,7,23
"COG1568",125,37,23,365,27,1
"COG1569",1,2,6,10,1,1
"COG1570",621,495,279,492,525,411
"COG1573",59,216,247,234,84,63
"COG1574",67,84,149,97,105,26
"COG1575",209,171,344,393,303,248
"COG1576",274,268,223,225,255,291
"COG1578",3,11,0,1,4,3
"COG1579",263,71,142,137,310,418
"COG1580",0,0,9,5,53,0
"COG1582",7,13,1,3,7,7
"COG1583",1,39,3,6,6,2
"COG1584",5,3,14,21,6,1
"COG1585",22,91,22,41,32,76
"COG1586",47,50,31,25,7,12
"COG1587",140,85,112,66,59,72
"COG1589",8,52,35,20,56,20
"COG1592",642,726,446,480,589,609
"COG1593",334,427,884,489,331,362
"COG1595",2751,3008,6035,4173,2682,3051
"COG1596",1319,567,1605,947,844,1182
"COG1597",738,604,467,577,609,685
"COG1598",11,91,6,7,36,21
"COG1600",12,60,326,54,41,104
"COG1604",0,0,4,0,0,0
"COG1605",50,119,95,86,173,78
"COG1606",88,55,12,47,31,42
"COG1607",10,62,10,25,41,5
"COG1609",2042,2779,2537,2031,1835,1732
"COG1610",110,221,192,196,102,50
"COG1611",346,313,346,325,284,247
"COG1613",26,105,32,22,22,54
"COG1614",19,46,0,13,7,11
"COG1615",0,2,0,1,2,2
"COG1618",2,7,0,0,0,1
"COG1619",178,272,302,244,106,86
"COG1620",231,52,312,192,351,273
"COG1621",1461,677,906,898,1144,1010
"COG1622",0,0,25,10,13,0
"COG1623",7,1,38,22,3,2
"COG1624",404,419,238,232,378,551
"COG1625",98,177,12,79,61,99
"COG1626",85,125,106,526,91,85
"COG1629",2333,1421,3539,2567,2923,3088
"COG1633",2,0,20,2,15,0
"COG1635",0,17,32,19,4,27
"COG1636",171,209,58,224,188,207
"COG1637",0,0,0,0,1,0
"COG1638",246,340,762,372,279,334
"COG1640",1555,1175,565,848,651,800
"COG1641",85,102,12,70,41,47
"COG1643",352,16,100,37,652,563
"COG1647",43,24,11,18,8,2
"COG1648",78,79,103,60,58,49
"COG1649",921,749,1174,1406,1204,1623
"COG1651",4,25,221,46,81,12
"COG1652",3,86,111,29,10,212
"COG1653",917,4003,879,937,823,1074
"COG1654",142,231,66,78,132,108
"COG1655",30,88,11,18,22,33
"COG1657",0,0,0,1,0,0
"COG1658",55,52,20,37,20,34
"COG1659",2,2,3,13,1,3
"COG1660",607,412,245,511,445,450
"COG1661",50,21,11,7,9,12
"COG1662",4,0,22,41,102,11
"COG1663",487,180,325,321,561,621
"COG1664",10,39,52,15,12,0
"COG1666",42,4,24,12,35,13
"COG1668",37,316,33,21,54,67
"COG1669",106,95,158,154,159,191
"COG1670",692,862,1016,887,691,692
"COG1671",30,100,18,19,30,55
"COG1672",6189,683,968,776,2427,3799
"COG1674",565,959,656,771,990,1375
"COG1677",17,70,22,9,31,19
"COG1678",42,102,166,150,49,16
"COG1679",1,27,0,2,0,0
"COG1680",688,880,1522,1042,511,494
"COG1682",116,341,51,231,97,199
"COG1683",22,69,73,31,43,57
"COG1684",24,94,43,14,60,42
"COG1686",493,1131,250,428,408,418
"COG1687",13,56,22,20,22,22
"COG1688",3,0,0,1,0,1
"COG1690",25,185,239,148,220,632
"COG1691",112,48,29,42,25,40
"COG1692",65,41,26,21,2,19
"COG1694",191,261,312,275,157,211
"COG1695",102,485,190,154,123,146
"COG1696",269,1263,651,715,711,728
"COG1699",19,78,24,10,22,29
"COG1700",595,52,3,88,0,72
"COG1702",387,477,331,299,428,549
"COG1703",242,211,251,294,128,39
"COG1704",285,203,457,247,222,285
"COG1705",800,346,237,664,834,575
"COG1706",0,0,22,4,70,2
"COG1708",15,74,231,74,29,9
"COG1712",55,31,54,183,49,24
"COG1713",63,198,47,58,52,91
"COG1714",8,23,96,127,10,4
"COG1715",4,55,23,8,23,25
"COG1716",96,151,9,18,24,49
"COG1719",0,0,14,1,0,0
"COG1720",248,111,34,41,264,407
"COG1721",324,275,574,560,362,378
"COG1722",2,23,18,15,1,4
"COG1724",3,5,1,2,3,0
"COG1725",326,415,192,192,181,287
"COG1726",274,135,199,292,465,452
"COG1728",13,68,3,11,15,25
"COG1729",2,2,24,5,43,5
"COG1732",3,13,68,59,14,4
"COG1733",253,370,206,284,147,274
"COG1734",119,48,59,10,55,22
"COG1735",0,15,3,13,17,10
"COG1737",453,370,374,222,305,258
"COG1738",226,125,243,123,248,291
"COG1739",330,261,217,265,318,367
"COG1740",147,6,30,39,25,10
"COG1741",93,106,455,258,113,13
"COG1742",0,0,15,3,2,1
"COG1743",5,26,46,28,83,0
"COG1744",148,620,136,210,227,158
"COG1747",0,1,0,0,0,0
"COG1748",603,381,332,425,490,531
"COG1749",22,190,43,9,89,24
"COG1751",0,0,0,0,1,0
"COG1752",344,657,1497,1091,715,561
"COG1754",895,397,558,557,833,1000
"COG1755",0,0,30,0,0,0
"COG1757",1377,1055,1240,1212,1247,1607
"COG1758",1,9,15,1,19,4
"COG1760",495,459,567,460,511,510
"COG1762",1171,622,529,396,372,207
"COG1763",25,48,20,39,41,45
"COG1764",2,0,25,0,6,2
"COG1765",1,7,31,9,12,0
"COG1766",18,123,48,33,136,56
"COG1767",9,17,60,57,32,6
"COG1768",18,100,9,34,24,68
"COG1770",0,0,28,3,16,3
"COG1773",58,137,137,108,104,64
"COG1774",330,480,315,303,238,390
"COG1775",49,119,39,105,71,62
"COG1776",24,206,50,17,24,37
"COG1778",234,199,214,173,241,319
"COG1780",0,0,12,4,10,1
"COG1781",158,247,157,154,198,328
"COG1782",0,0,1,0,0,8
"COG1783",6,72,128,118,36,32
"COG1785",130,243,307,606,272,165
"COG1786",0,1,0,0,0,0
"COG1787",1,28,0,4,1,0
"COG1788",12,28,39,39,31,2
"COG1791",0,0,10,0,3,0
"COG1792",462,428,349,354,551,583
"COG1793",1,106,0,85,0,5
"COG1794",11,20,33,22,33,13
"COG1797",245,268,184,227,182,77
"COG1799",94,185,34,66,37,86
"COG1801",0,0,18,1,6,4
"COG1802",261,308,264,229,276,278
"COG1803",167,272,149,208,103,87
"COG1804",14,166,72,96,57,29
"COG1805",277,169,260,340,455,346
"COG1806",6,3,22,14,21,14
"COG1807",893,282,536,430,303,367
"COG1808",208,247,322,294,158,21
"COG1811",98,80,54,49,44,72
"COG1814",2,28,179,16,8,0
"COG1815",15,81,26,6,31,17
"COG1816",19,68,59,32,38,29
"COG1817",35,0,0,0,10,2
"COG1819",59,121,332,200,106,267
"COG1820",351,453,813,583,501,298
"COG1823",84,4,58,37,18,8
"COG1825",233,173,204,222,276,280
"COG1826",55,17,36,11,31,14
"COG1827",99,119,17,53,41,45
"COG1830",169,122,335,285,133,27
"COG1832",1,2,13,2,7,0
"COG1834",12,14,0,49,8,1
"COG1835",370,401,538,577,225,66
"COG1837",46,124,26,35,22,43
"COG1838",561,484,351,307,844,791
"COG1840",204,165,282,173,102,77
"COG1841",27,71,25,22,22,16
"COG1842",16,83,31,19,17,13
