"","DLF001","NOM029","NOM026","NLM026","DLM011","NOM007"
"COG0757",203,195,197,180,237,263
"COG0758",427,565,487,566,560,973
"COG0759",77,87,145,101,137,173
"COG0760",532,686,828,617,692,677
"COG0761",396,431,434,569,496,570
"COG0762",1,23,87,4,15,10
"COG0763",358,286,198,147,368,255
"COG0764",386,467,375,358,455,493
"COG0765",180,600,1404,1062,438,763
"COG0766",357,670,791,1015,595,947
"COG0767",276,268,161,143,279,224
"COG0768",1612,1933,2377,2741,2122,2792
"COG0769",528,708,681,1061,677,986
"COG0770",1024,1097,712,1047,1268,1251
"COG0771",381,563,564,701,614,734
"COG0772",791,1176,1228,1693,1023,1667
"COG0773",439,710,844,508,374,504
"COG0774",364,361,201,213,399,433
"COG0775",531,641,486,418,636,573
"COG0776",676,467,550,316,561,764
"COG0777",33,122,249,303,113,299
"COG0778",1354,1459,1122,897,1339,1183
"COG0779",38,108,214,172,57,135
"COG0780",228,231,195,72,192,146
"COG0781",139,209,168,319,343,362
"COG0782",166,248,365,410,350,458
"COG0783",150,149,75,22,102,66
"COG0784",2913,2454,2756,2485,2105,2433
"COG0785",46,9,67,36,4,6
"COG0786",120,180,471,166,132,181
"COG0787",733,697,609,845,917,821
"COG0788",159,64,91,30,166,46
"COG0789",523,555,1147,504,439,475
"COG0790",624,312,551,291,384,410
"COG0791",500,605,805,1402,660,868
"COG0792",244,250,210,206,288,279
"COG0793",3886,2620,1403,1796,3350,2228
"COG0794",275,286,323,182,373,124
"COG0795",554,502,314,226,557,847
"COG0796",293,491,402,470,406,542
"COG0797",10,26,117,2,16,9
"COG0798",12,25,7,25,31,14
"COG0799",253,243,228,182,236,296
"COG0800",247,279,314,337,333,182
"COG0801",143,237,224,133,114,134
"COG0802",190,207,337,281,225,265
"COG0803",144,393,417,285,327,227
"COG0804",31,35,226,47,11,18
"COG0805",205,163,144,136,247,414
"COG0806",119,115,288,233,93,305
"COG0807",342,385,319,337,460,386
"COG0809",697,765,570,690,1002,873
"COG0810",3,13,36,7,19,2
"COG0811",606,534,400,272,850,448
"COG0812",310,281,437,449,369,584
"COG0813",45,95,269,164,104,141
"COG0814",58,325,629,78,173,33
"COG0815",11,40,110,28,28,27
"COG0816",188,275,226,243,219,324
"COG0817",202,205,155,204,247,171
"COG0818",99,127,176,111,148,105
"COG0819",1,25,128,52,28,87
"COG0820",412,445,452,534,473,808
"COG0821",349,661,499,649,751,584
"COG0822",233,358,431,617,303,594
"COG0823",305,493,396,214,414,115
"COG0824",226,275,277,182,310,182
"COG0825",47,162,388,345,133,307
"COG0826",1008,1328,1243,1607,1193,1492
"COG0827",1161,1151,669,2354,1414,2518
"COG0828",14,40,102,68,39,71
"COG0829",20,14,154,22,8,14
"COG0830",17,14,108,23,7,17
"COG0831",4,7,77,21,2,0
"COG0832",10,13,126,24,3,6
"COG0833",26,76,116,2,21,6
"COG0834",456,975,2191,1195,854,910
"COG0835",16,120,286,135,30,175
"COG0836",650,693,476,431,538,860
"COG0837",8,36,36,1,18,1
"COG0838",103,148,73,76,175,136
"COG0839",184,185,93,101,251,158
"COG0840",77,1578,2939,1925,215,2457
"COG0841",6255,4996,2684,3311,6638,4166
"COG0842",1839,1477,862,727,1585,1252
"COG0843",5,20,68,0,17,8
"COG0845",6115,4433,2426,2531,5330,3175
"COG0846",212,397,536,480,465,592
"COG0847",411,537,347,267,490,389
"COG0848",31,49,157,8,36,21
"COG0849",169,323,343,287,167,228
"COG0850",30,77,178,110,15,120
"COG0851",14,44,80,76,18,56
"COG0852",358,449,119,241,452,344
"COG0853",153,156,134,112,170,126
"COG0854",209,217,103,114,281,86
"COG0855",827,1189,604,472,565,402
"COG0857",14,49,33,4,21,1
"COG0858",129,182,183,222,284,309
"COG0859",594,289,797,119,320,380
"COG0860",445,726,1175,788,535,941
"COG0861",36,102,362,6,52,114
"COG0863",336,875,348,611,325,999
"COG0864",9,20,29,8,15,3
"COG1001",63,97,143,230,127,139
"COG1002",694,1354,366,434,588,1149
"COG1003",590,515,166,313,560,363
"COG1004",1187,679,459,481,845,805
"COG1005",242,303,122,173,297,237
"COG1006",4,0,8,11,12,6
"COG1007",482,367,139,195,487,411
"COG1008",273,406,87,227,451,361
"COG1009",235,339,196,241,437,343
"COG1010",113,96,132,106,90,69
"COG1011",893,858,693,698,978,779
"COG1012",587,572,1125,672,666,559
"COG1013",1187,1472,917,1535,1668,1786
"COG1014",1642,1873,1227,1849,2255,2004
"COG1015",85,163,282,293,146,208
"COG1017",7,43,119,1,25,7
"COG1018",11,85,193,4,69,5
"COG1020",438,455,438,442,229,355
"COG1021",17,31,36,15,20,1
"COG1022",1820,1444,752,1170,1942,1394
"COG1023",2,5,0,1,0,0
"COG1024",62,282,343,189,187,122
"COG1025",13,66,82,0,31,0
"COG1026",127,268,438,407,243,348
"COG1027",252,297,245,164,360,356
"COG1028",2320,2680,2558,2223,2366,1751
"COG1030",29,14,12,18,29,16
"COG1032",995,1278,1258,1446,1258,1443
"COG1033",374,290,579,768,283,505
"COG1034",175,121,341,357,136,109
"COG1035",419,281,233,312,474,660
"COG1038",269,294,124,199,226,100
"COG1039",5,16,12,15,10,31
"COG1040",287,387,436,311,355,477
"COG1041",0,33,19,23,0,21
"COG1042",440,240,106,64,200,80
"COG1043",569,401,237,221,537,465
"COG1044",295,292,230,194,435,326
"COG1045",465,514,441,336,443,373
"COG1047",170,165,152,86,127,117
"COG1048",364,562,445,870,670,859
"COG1049",7,60,91,0,28,4
"COG1051",569,390,270,341,507,394
"COG1052",654,578,740,647,814,781
"COG1053",588,1012,1099,837,1330,844
"COG1054",3,17,51,1,17,4
"COG1055",103,212,385,239,126,637
"COG1056",8,24,103,13,21,5
"COG1057",224,282,285,343,328,333
"COG1058",311,152,121,201,161,79
"COG1059",2,0,19,0,0,0
"COG1060",787,715,460,452,767,405
"COG1061",2256,704,702,1175,956,1119
"COG1062",7,35,47,0,24,8
"COG1063",748,895,919,723,650,637
"COG1064",60,66,126,4,44,10
"COG1066",384,429,559,620,548,757
"COG1067",43,49,384,161,29,101
"COG1069",31,45,79,60,59,40
"COG1070",1538,1387,1310,1262,1345,834
"COG1071",283,159,73,53,47,27
"COG1072",4,31,97,5,8,7
"COG1073",1376,1262,940,960,1519,1092
"COG1074",449,793,909,864,451,872
"COG1075",11,2,10,48,13,80
"COG1076",102,177,150,88,231,200
"COG1077",416,593,737,894,629,737
"COG1078",332,161,167,85,269,96
"COG1079",89,138,172,407,143,181
"COG1080",134,458,761,657,390,550
"COG1082",748,404,813,588,468,382
"COG1083",371,248,265,156,66,206
"COG1085",19,30,91,8,9,8
"COG1086",1422,1043,671,1000,715,735
"COG1087",223,321,391,638,434,716
"COG1088",850,657,614,565,717,560
"COG1089",345,368,148,238,326,155
"COG1090",186,75,83,19,69,11
"COG1091",499,599,520,511,555,454
"COG1092",439,522,704,678,594,663
"COG1098",10,18,38,82,27,69
"COG1099",0,0,0,0,0,0
"COG1101",78,182,302,387,173,263
"COG1102",1,4,1,27,1,26
"COG1104",114,404,775,667,230,444
"COG1105",80,202,420,242,103,213
"COG1106",873,559,711,578,993,764
"COG1108",224,387,428,292,349,211
"COG1109",1150,1435,1508,2085,1394,1870
"COG1112",1723,1205,350,877,2087,2099
"COG1113",69,187,527,11,90,14
"COG1114",104,108,325,159,110,51
"COG1115",522,919,1325,1179,720,697
"COG1116",132,194,529,350,136,232
"COG1117",182,269,270,393,348,231
"COG1118",39,111,265,151,104,139
"COG1119",287,277,144,134,259,129
"COG1120",601,560,981,511,616,565
"COG1121",214,332,439,293,375,197
"COG1122",285,561,1080,1164,435,842
"COG1123",50,147,250,73,76,64
"COG1124",39,53,157,14,13,16
"COG1125",34,40,65,28,24,29
"COG1126",156,517,1163,897,386,602
"COG1127",355,185,171,121,311,229
"COG1129",373,758,1607,1593,517,504
"COG1131",1841,2354,3060,2436,1387,2562
"COG1132",2895,4582,6355,7283,2974,6131
"COG1133",7,23,57,0,22,0
"COG1134",184,533,433,440,240,343
"COG1135",72,108,385,291,114,212
"COG1136",2029,2175,2619,2811,2338,2585
"COG1137",314,250,176,114,279,210
"COG1138",6,75,208,11,47,19
"COG1139",335,264,145,120,338,321
"COG1140",11,58,76,1,13,1
"COG1141",2,5,26,6,20,19
"COG1142",70,158,183,50,128,20
"COG1143",125,189,98,85,152,114
"COG1144",4,7,22,59,4,46
"COG1145",1101,1109,1239,1334,747,665
"COG1146",79,150,76,85,141,132
"COG1148",15,47,75,152,18,19
"COG1149",6,12,49,0,15,0
"COG1150",1,5,8,27,2,12
"COG1151",569,609,733,825,441,366
"COG1152",7,22,66,227,7,15
"COG1154",810,1030,802,1038,1032,1002
"COG1155",559,528,240,574,545,325
"COG1156",377,377,219,485,346,260
"COG1157",22,91,185,73,38,109
"COG1158",225,373,495,400,355,469
"COG1159",291,302,401,455,321,439
"COG1160",893,967,811,834,887,827
"COG1161",41,129,231,316,111,250
"COG1162",537,475,384,447,440,469
"COG1164",85,219,482,776,180,436
"COG1165",286,487,168,120,201,273
"COG1166",410,510,140,248,471,453
"COG1167",574,456,1285,839,351,698
"COG1168",980,709,721,459,947,747
"COG1169",209,188,160,91,278,164
"COG1171",233,286,612,436,346,296
"COG1172",243,466,1003,996,287,247
"COG1173",279,483,1099,735,478,467
"COG1174",38,67,90,33,37,26
"COG1175",1017,1451,1862,3374,835,1761
"COG1176",309,366,548,313,271,162
"COG1177",286,419,596,463,350,268
"COG1178",143,113,541,367,143,102
"COG1179",94,204,252,426,286,332
"COG1180",434,589,753,495,338,590
"COG1181",647,567,632,643,420,738
"COG1182",5,39,121,12,8,17
"COG1183",197,182,133,205,347,263
"COG1184",8,0,7,1,1,0
"COG1185",739,748,823,1146,942,1014
"COG1186",417,581,485,645,557,578
"COG1187",204,472,757,810,372,593
"COG1188",180,127,232,155,161,161
"COG1189",56,106,199,289,92,134
"COG1190",611,686,687,873,819,847
"COG1191",157,475,927,1128,390,967
"COG1192",1768,1488,1204,1568,1244,1257
"COG1193",567,891,710,1042,687,991
"COG1194",219,369,271,204,229,128
"COG1195",477,560,709,560,607,829
"COG1196",161,390,654,727,193,568
"COG1197",538,698,827,1549,934,1113
"COG1198",673,886,831,975,844,894
"COG1199",123,354,741,602,207,360
"COG1200",577,650,608,879,670,880
"COG1201",25,94,3,92,28,24
"COG1203",290,591,338,318,418,276
"COG1204",611,194,173,88,20,337
"COG1205",150,41,38,88,36,246
"COG1206",11,34,45,271,94,182
"COG1207",48,106,301,142,109,117
"COG1208",797,389,219,445,805,636
"COG1209",597,471,400,473,570,473
"COG1210",71,145,295,34,60,61
"COG1211",386,524,610,463,489,566
"COG1212",196,170,118,248,328,78
"COG1213",67,24,45,22,108,94
"COG1214",274,306,415,408,326,439
"COG1215",851,462,621,476,607,350
"COG1216",1277,1030,771,872,1242,1256
"COG1217",601,818,793,1055,884,843
"COG1218",256,216,149,103,293,100
"COG1219",456,649,813,868,566,788
"COG1220",27,69,164,17,27,12
"COG1221",143,119,317,48,45,45
"COG1225",279,244,240,143,248,246
"COG1226",207,285,293,207,428,96
"COG1227",79,204,404,363,222,342
"COG1228",339,260,272,361,299,345
"COG1230",120,213,82,93,117,42
"COG1232",276,139,70,109,147,159
"COG1233",254,32,92,13,79,7
"COG1234",336,490,444,380,385,510
"COG1235",551,496,464,554,659,881
"COG1236",93,174,192,518,164,267
"COG1237",121,89,80,47,59,38
"COG1238",161,165,178,82,190,196
"COG1239",11,17,4,75,3,12
"COG1240",5,7,2,43,0,6
"COG1242",280,335,352,290,294,429
"COG1243",14,23,69,75,20,98
"COG1246",18,33,49,3,23,11
"COG1247",127,225,244,259,357,195
"COG1249",970,915,668,363,886,519
"COG1250",44,240,325,212,153,150
"COG1251",30,72,232,3,37,10
"COG1252",139,128,116,55,54,156
"COG1253",1068,1052,1045,1099,1125,1343
"COG1254",13,33,77,43,39,46
"COG1256",13,190,385,214,27,237
"COG1257",0,7,9,4,0,1
"COG1259",147,123,22,63,122,41
"COG1260",285,130,55,119,298,324
"COG1261",0,7,1,0,5,1
"COG1262",681,369,234,174,189,219
"COG1263",449,704,2083,704,758,427
"COG1264",385,632,1939,674,761,407
"COG1266",419,453,506,366,475,612
"COG1267",78,112,99,42,109,86
"COG1268",55,103,205,202,80,176
"COG1269",577,573,249,592,552,328
"COG1270",87,168,217,196,209,137
"COG1271",275,360,257,199,336,295
"COG1272",228,194,321,243,192,333
"COG1273",2,2,0,0,2,0
"COG1274",25,23,3,83,6,25
"COG1275",16,39,142,4,20,12
"COG1276",1,18,96,0,8,0
"COG1277",274,114,159,189,146,168
"COG1278",34,112,220,26,23,41
"COG1279",14,22,73,4,26,9
"COG1280",61,117,297,42,134,59
"COG1281",66,171,350,329,97,230
"COG1282",4,23,84,3,13,4
"COG1283",792,1070,1022,1102,1066,998
"COG1284",820,1011,984,1127,1096,1127
"COG1285",153,233,244,256,123,196
"COG1286",2,28,89,9,14,3
"COG1287",1,2,0,7,1,0
"COG1288",240,210,580,100,187,101
"COG1289",39,199,578,20,105,55
"COG1290",0,7,0,0,0,0
"COG1291",10,74,99,64,19,63
"COG1292",85,248,415,46,106,93
"COG1293",85,201,383,553,163,419
"COG1294",351,348,245,188,398,285
"COG1295",398,560,446,366,353,536
"COG1296",55,127,352,295,145,194
"COG1297",264,292,408,319,369,462
"COG1298",13,119,212,179,35,149
"COG1299",113,290,629,447,219,363
"COG1300",126,67,12,38,25,60
"COG1301",450,437,929,435,450,490
"COG1302",55,113,323,215,79,130
"COG1304",32,79,207,142,90,56
"COG1305",272,248,222,593,278,377
"COG1306",14,7,64,63,3,38
"COG1307",184,484,1125,1104,450,706
"COG1309",735,828,1560,1078,564,886
"COG1310",3,27,55,18,10,37
"COG1312",469,388,389,212,318,149
"COG1313",44,101,132,244,81,214
"COG1314",8,20,79,4,9,15
"COG1315",10,85,215,120,10,170
"COG1316",191,446,718,820,131,701
"COG1317",6,24,42,2,14,17
"COG1319",80,138,211,145,118,67
"COG1320",1,2,12,4,2,3
"COG1321",67,121,181,202,96,197
"COG1322",339,379,263,307,426,441
"COG1323",65,146,312,398,91,281
"COG1324",1,24,20,8,16,16
"COG1327",35,103,264,187,110,148
"COG1328",1079,868,1125,1557,1033,1371
"COG1329",1,12,5,58,8,35
"COG1330",6,40,105,0,19,10
"COG1331",8,1,0,2,7,0
"COG1332",13,53,59,32,7,37
"COG1333",41,30,14,22,35,7
"COG1335",77,165,382,231,122,203
"COG1336",0,0,0,0,0,2
"COG1337",3,28,49,17,5,17
"COG1338",14,49,114,13,14,60
"COG1342",53,96,131,148,78,28
"COG1343",86,131,89,50,75,92
"COG1344",20,396,741,449,37,447
"COG1345",10,63,117,117,32,124
"COG1346",215,290,346,245,261,258
"COG1347",207,138,156,128,257,189
"COG1348",59,50,29,53,40,56
"COG1349",394,727,993,383,614,354
"COG1350",348,348,159,189,360,215
"COG1351",37,50,106,137,95,139
"COG1352",14,71,143,81,24,90
"COG1353",10,75,147,65,27,55
"COG1354",56,106,230,275,83,230
"COG1355",0,2,0,5,0,5
"COG1357",209,177,110,147,332,132
"COG1358",28,66,144,105,18,100
"COG1359",44,116,58,37,62,47
"COG1360",301,126,55,140,73,282
"COG1361",25,42,12,91,4,30
"COG1362",132,383,759,853,333,694
"COG1363",84,189,180,363,94,192
"COG1364",49,170,254,401,132,226
"COG1366",27,98,193,162,62,116
"COG1368",1116,1174,908,1332,918,812
"COG1372",6,0,0,9,1,1
"COG1373",2446,2592,1234,2584,1762,4946
"COG1376",108,336,569,414,129,379
"COG1377",27,96,164,106,23,116
"COG1378",13,36,31,40,18,46
"COG1379",67,43,39,60,13,82
"COG1380",128,216,254,125,161,248
"COG1381",51,125,317,276,106,230
"COG1384",1,7,6,7,2,1
"COG1385",192,272,339,332,222,399
"COG1386",38,96,160,226,66,153
"COG1387",583,542,728,319,378,324
"COG1388",167,355,488,683,284,525
"COG1390",7,5,10,22,5,7
"COG1391",10,76,155,11,33,11
"COG1392",180,63,51,51,82,25
"COG1393",134,156,277,124,103,85
"COG1394",155,195,84,194,146,125
"COG1396",626,900,1530,1198,873,1193
"COG1397",301,284,148,222,237,157
"COG1399",38,114,225,179,80,147
"COG1401",331,200,357,325,397,673
"COG1402",246,71,116,43,104,27
"COG1403",25,54,58,40,43,68
"COG1404",1158,866,1281,1260,953,1353
"COG1406",0,15,52,1,0,19
"COG1408",373,511,313,621,734,558
"COG1409",922,1068,626,636,893,959
"COG1410",768,1163,869,993,1206,1112
"COG1413",11,70,20,9,14,1
"COG1414",98,212,304,161,162,115
"COG1415",0,0,0,2,0,1
"COG1416",3,1,0,0,0,0
"COG1418",668,647,680,1081,874,1247
"COG1419",0,45,134,77,4,99
"COG1420",45,99,184,468,121,309
"COG1424",3,2,3,17,3,4
"COG1426",13,28,67,14,12,10
"COG1427",12,1,4,8,0,10
"COG1428",0,10,58,12,4,213
"COG1429",472,401,83,203,770,326
"COG1430",1,2,5,25,1,8
"COG1431",0,0,7,1,1,3
"COG1432",104,68,159,195,139,75
"COG1433",31,46,135,25,77,24
"COG1434",99,184,382,198,43,162
"COG1435",227,140,167,230,243,164
"COG1436",5,12,23,34,10,9
"COG1437",1,10,24,3,1,3
"COG1438",161,279,269,263,314,329
"COG1440",22,26,240,30,40,15
"COG1441",1,13,79,1,4,3
"COG1442",363,475,517,334,402,563
"COG1443",155,88,54,37,78,20
"COG1444",1,32,81,1,11,6
"COG1445",72,324,513,457,173,375
"COG1446",95,64,124,22,127,19
"COG1447",31,38,258,31,52,15
"COG1448",28,67,252,14,51,27
"COG1449",295,309,39,201,314,360
"COG1450",13,79,123,0,29,0
"COG1451",264,333,281,337,264,235
"COG1452",7,69,233,2,36,14
"COG1453",407,416,285,449,293,263
"COG1454",856,1419,1752,1487,1099,1286
"COG1455",120,202,572,160,121,78
"COG1456",11,17,53,97,6,7
"COG1457",53,134,282,132,108,83
"COG1459",90,174,446,391,85,303
"COG1461",99,206,429,439,141,335
"COG1462",1,6,13,1,7,0
"COG1463",23,36,89,10,32,25
"COG1464",73,120,515,184,127,169
"COG1465",2,0,14,3,0,4
"COG1466",533,420,419,325,303,442
"COG1468",47,172,116,100,47,92
"COG1469",25,2,107,7,19,17
"COG1470",117,22,2,13,44,13
"COG1472",6344,7205,2302,5878,5136,2668
"COG1473",323,423,1332,283,331,309
"COG1475",1071,1023,1400,2103,1434,1447
"COG1476",47,89,147,117,50,130
"COG1477",684,395,557,460,441,470
"COG1479",910,1218,734,541,1763,2379
"COG1480",695,564,305,305,680,557
"COG1481",59,139,316,335,57,284
"COG1482",501,624,580,579,590,537
"COG1483",411,19,48,26,21,0
"COG1484",743,475,1046,1669,863,1146
"COG1485",2,28,48,0,17,0
"COG1486",161,247,752,141,139,65
"COG1487",12,7,34,20,39,22
"COG1488",295,544,446,504,331,370
"COG1489",24,39,147,121,89,60
"COG1490",226,279,324,265,360,267
"COG1492",261,211,343,338,469,249
"COG1493",49,148,277,298,106,212
"COG1494",15,56,157,4,39,9
"COG1495",5,16,64,2,23,7
"COG1496",195,278,366,357,277,334
"COG1501",3387,1881,1247,1778,1982,1400
"COG1502",625,854,891,1209,1409,1286
"COG1505",350,32,1,53,26,155
"COG1506",3021,2108,773,1215,2938,1531
"COG1507",0,0,1,1,0,0
"COG1508",314,334,249,272,588,320
"COG1509",425,240,102,88,280,72
"COG1511",139,438,944,795,186,696
"COG1512",333,307,284,316,352,291
"COG1513",2,8,0,2,3,1
"COG1514",2,15,42,6,7,4
"COG1515",4,4,26,0,7,3
"COG1516",8,50,79,31,12,54
"COG1518",221,476,392,323,472,308
"COG1519",449,456,323,139,398,112
"COG1520",1171,414,202,480,438,159
"COG1521",193,229,327,399,267,331
"COG1522",549,508,755,359,543,721
"COG1523",679,802,850,547,708,746
"COG1524",827,645,192,316,624,785
"COG1525",3,5,153,7,9,3
"COG1526",16,34,108,69,45,37
"COG1527",58,103,100,142,29,49
"COG1528",855,301,260,183,656,327
"COG1529",232,456,659,432,301,233
"COG1530",302,454,552,375,411,620
"COG1533",618,275,363,661,565,720
"COG1534",33,82,164,114,39,98
"COG1535",3,4,14,0,9,0
"COG1536",17,79,119,98,26,84
"COG1538",3529,3413,1335,1646,4506,2757
"COG1539",195,209,259,192,247,245
"COG1540",11,56,86,41,17,18
"COG1541",738,411,262,426,606,312
"COG1543",0,0,2,111,0,56
"COG1544",98,179,357,226,105,298
"COG1545",0,0,1,2,0,0
"COG1546",395,253,286,277,248,328
"COG1550",1,0,17,0,2,3
"COG1551",5,25,64,19,10,15
"COG1553",3,18,87,0,15,8
"COG1554",382,486,143,679,287,77
"COG1555",262,320,285,201,297,376
"COG1556",82,126,91,57,139,30
"COG1558",6,51,90,59,13,50
"COG1559",215,393,287,343,367,531
"COG1560",297,282,303,146,279,292
"COG1561",332,334,428,439,378,513
"COG1562",0,0,0,1,0,0
"COG1564",210,175,239,156,248,292
"COG1565",0,0,0,0,0,0
"COG1566",413,725,549,288,442,350
"COG1567",6,48,41,24,13,18
"COG1568",0,0,0,28,6,26
"COG1569",3,8,0,2,3,3
"COG1570",407,478,422,588,605,609
"COG1573",201,194,113,180,305,194
"COG1574",114,101,310,127,47,99
"COG1575",201,220,155,121,245,352
"COG1576",252,224,311,259,287,342
"COG1577",0,17,13,3,0,0
"COG1578",12,21,17,23,3,2
"COG1579",150,133,30,72,233,204
"COG1580",2,15,3,0,5,6
"COG1582",1,4,16,10,2,32
"COG1583",0,124,54,34,9,13
"COG1584",4,29,50,5,7,2
"COG1585",30,66,139,143,35,74
"COG1586",19,15,54,33,33,57
"COG1587",65,135,260,81,55,80
"COG1589",7,61,86,121,27,103
"COG1592",562,544,677,727,649,727
"COG1593",290,468,529,363,582,248
"COG1595",6830,4320,2443,2554,4388,3012
"COG1596",963,605,289,338,940,803
"COG1597",535,609,416,710,665,830
"COG1598",24,38,129,78,47,62
"COG1600",115,90,105,29,56,161
"COG1604",0,0,0,0,0,3
"COG1605",53,98,190,201,125,127
"COG1606",23,15,73,67,32,52
"COG1607",12,19,66,44,27,41
"COG1609",2442,2077,3782,3583,1722,2106
"COG1610",210,216,209,230,233,180
"COG1611",386,430,366,257,443,294
"COG1613",5,89,200,36,32,67
"COG1614",3,23,59,227,7,17
"COG1615",0,3,16,62,0,70
"COG1618",0,5,2,7,5,7
"COG1619",155,128,240,299,117,224
"COG1620",313,170,228,75,143,38
"COG1621",951,1090,773,594,589,695
"COG1622",6,31,41,0,20,0
"COG1623",8,1,122,80,0,67
"COG1624",218,352,290,495,364,488
"COG1625",104,80,173,283,120,194
"COG1626",363,494,104,119,412,275
"COG1629",2576,2198,1531,856,2344,1460
"COG1633",14,3,14,17,1,25
"COG1635",12,2,4,7,10,154
"COG1636",80,186,232,269,253,259
"COG1637",0,2,0,5,0,1
"COG1638",255,376,557,244,523,224
"COG1640",652,881,784,1044,942,1130
"COG1641",28,78,157,87,26,63
"COG1643",16,109,282,57,46,141
"COG1647",10,3,28,3,9,10
"COG1648",24,85,281,41,28,83
"COG1649",1702,1078,419,705,1304,1226
"COG1651",310,100,171,9,62,17
"COG1652",31,32,110,31,23,37
"COG1653",1564,1840,2527,4769,1084,2526
"COG1654",38,148,312,263,117,233
"COG1655",0,39,98,47,2,62
"COG1657",8,5,0,2,11,0
"COG1658",26,34,103,69,42,56
"COG1659",8,25,4,1,11,8
"COG1660",337,391,409,405,396,475
"COG1661",21,24,73,52,45,15
"COG1662",15,455,48,8,121,4
"COG1663",414,211,183,135,367,259
"COG1664",27,26,38,41,18,15
"COG1666",8,14,84,2,11,12
"COG1668",26,41,143,321,67,132
"COG1669",332,91,25,49,124,160
"COG1670",1318,1001,1064,804,1078,1229
"COG1671",10,92,158,96,74,72
"COG1672",540,537,385,286,591,345
"COG1674",565,691,602,1232,454,1540
"COG1677",2,16,49,34,10,32
"COG1678",202,177,87,54,166,70
"COG1679",4,0,23,62,1,14
"COG1680",1071,1084,538,685,1014,733
"COG1682",97,416,363,272,119,230
"COG1683",18,50,109,70,66,68
"COG1684",9,85,150,52,23,78
"COG1686",248,722,1414,1304,538,1109
"COG1687",11,33,55,50,18,33
"COG1688",0,0,7,1,0,1
"COG1690",247,175,27,207,70,76
"COG1691",30,53,117,80,19,53
"COG1692",10,29,60,147,10,132
"COG1694",273,319,282,111,233,197
"COG1695",261,345,437,334,307,314
"COG1696",618,732,746,1410,657,1297
"COG1699",9,43,84,35,5,54
"COG1700",1,138,5,4,4,22
"COG1702",308,453,357,428,346,464
"COG1703",267,291,105,178,349,122
"COG1704",304,164,218,244,246,370
"COG1705",327,335,199,138,199,483
"COG1706",4,14,0,0,16,2
"COG1708",308,48,30,56,54,70
"COG1712",169,72,50,36,99,29
"COG1713",36,102,192,221,81,177
"COG1714",117,24,28,22,43,19
"COG1715",34,49,7,46,75,299
"COG1716",22,23,112,118,31,156
"COG1719",2,0,0,1,2,0
"COG1720",13,67,100,142,72,154
"COG1721",525,342,170,228,355,287
"COG1722",3,15,30,37,8,28
"COG1724",2,0,2,8,6,5
"COG1725",235,252,548,429,208,350
"COG1726",310,260,143,156,292,195
"COG1728",0,31,84,38,1,54
"COG1729",5,24,37,0,11,4
"COG1732",31,38,76,26,28,32
"COG1733",360,370,536,272,310,349
"COG1734",11,23,123,32,26,18
"COG1735",13,35,48,9,30,9
"COG1737",291,432,964,340,226,184
"COG1738",163,184,146,114,235,222
"COG1739",214,251,358,349,285,376
"COG1740",39,48,93,5,40,11
"COG1741",468,228,172,60,249,51
"COG1742",5,9,14,0,10,4
"COG1743",251,12,42,30,15,0
"COG1744",152,308,638,823,271,396
"COG1747",0,0,0,0,0,0
"COG1748",452,399,286,428,447,427
"COG1749",3,58,142,73,12,83
"COG1751",0,0,2,1,0,0
"COG1752",1551,883,427,584,990,456
"COG1754",559,601,179,332,621,387
"COG1755",20,43,0,0,0,0
"COG1757",927,939,1200,832,1044,996
"COG1758",3,21,43,21,10,13
"COG1760",316,512,710,507,485,461
"COG1762",365,591,1173,717,357,450
"COG1763",22,59,90,77,54,38
"COG1764",3,15,32,0,8,1
"COG1765",8,20,31,13,9,2
"COG1766",17,60,77,134,18,97
"COG1767",20,34,91,19,61,26
"COG1768",28,48,67,140,80,107
"COG1770",8,30,65,4,14,4
"COG1773",52,90,189,115,142,123
"COG1774",305,437,451,489,367,534
"COG1775",89,174,298,128,63,94
"COG1776",19,70,133,116,14,126
"COG1778",274,99,161,100,208,253
"COG1780",5,32,30,5,7,0
"COG1781",161,203,216,219,319,264
"COG1782",0,0,0,30,1,7
"COG1783",348,46,195,208,114,94
"COG1785",541,438,208,231,641,370
"COG1786",2,0,0,4,0,2
"COG1787",2,1,12,8,1,40
"COG1788",33,32,88,22,19,12
"COG1791",0,0,14,0,0,1
"COG1792",324,403,406,412,437,391
"COG1793",102,19,24,12,17,3
"COG1794",17,46,64,43,19,18
"COG1797",186,452,291,377,340,195
"COG1799",53,111,142,234,88,172
"COG1801",4,18,24,0,7,2
"COG1802",263,355,934,319,414,328
"COG1803",369,160,282,254,348,244
"COG1804",67,145,139,115,141,50
"COG1805",245,88,128,99,151,141
"COG1806",15,16,88,4,13,7
"COG1807",455,307,288,160,388,190
"COG1808",217,185,99,182,360,126
"COG1811",41,62,233,98,71,186
"COG1814",66,95,9,5,8,7
"COG1815",5,49,69,39,7,37
"COG1816",34,172,156,46,25,66
"COG1817",0,0,6,2,65,20
"COG1819",386,315,153,79,182,40
"COG1820",793,611,563,558,737,820
"COG1823",18,44,164,3,18,7
"COG1825",192,231,210,147,262,173
"COG1826",15,44,116,4,28,11
"COG1827",33,84,208,90,56,83
"COG1830",641,189,206,106,405,80
"COG1832",2,21,39,2,8,2
"COG1834",30,21,25,23,21,8
"COG1835",278,496,119,330,467,306
