"","DLM020","NLF008","NLF013","DLM017","DOM010","DLM018"
"COG0755",681,690,552,589,612,488
"COG0756",236,398,423,591,462,340
"COG0757",177,197,210,257,169,176
"COG0758",457,518,589,602,592,519
"COG0759",69,137,99,103,102,122
"COG0760",734,1085,705,731,706,701
"COG0761",344,430,496,593,475,607
"COG0762",4,15,12,6,16,28
"COG0763",292,395,268,450,317,299
"COG0764",429,509,415,506,498,482
"COG0765",353,371,946,539,359,770
"COG0766",542,597,864,817,821,833
"COG0767",258,348,261,310,237,234
"COG0768",1847,2069,2757,2565,2163,2655
"COG0769",616,654,870,947,797,988
"COG0770",998,1219,972,1429,1160,1170
"COG0771",558,631,717,545,586,697
"COG0772",1004,1157,1574,1551,1249,1592
"COG0773",623,705,660,864,602,789
"COG0774",427,558,292,511,402,379
"COG0775",510,495,491,518,555,483
"COG0776",586,541,402,488,501,419
"COG0777",109,69,337,139,232,233
"COG0778",1262,1261,1143,1335,1229,1239
"COG0779",49,78,136,92,93,147
"COG0780",175,219,173,220,162,198
"COG0781",287,260,271,304,233,373
"COG0782",253,301,415,523,270,483
"COG0783",203,189,33,60,115,59
"COG0784",2698,1624,2573,1516,2036,1836
"COG0785",24,13,1,0,37,4
"COG0786",155,133,235,162,423,229
"COG0787",641,758,755,1145,771,958
"COG0788",204,158,40,50,81,17
"COG0789",392,355,568,434,665,583
"COG0790",239,333,390,328,248,167
"COG0791",518,724,873,562,670,835
"COG0792",155,204,126,279,190,253
"COG0793",2806,3211,2093,2658,2523,2238
"COG0794",246,362,232,340,336,296
"COG0795",495,720,198,763,559,399
"COG0796",320,408,397,426,410,496
"COG0797",20,33,12,178,41,30
"COG0798",38,7,24,123,48,112
"COG0799",149,181,197,259,158,237
"COG0800",287,332,326,320,322,375
"COG0801",117,140,182,198,244,266
"COG0802",151,209,337,275,227,306
"COG0803",291,416,300,294,302,370
"COG0804",11,22,22,43,48,25
"COG0805",338,398,205,227,239,307
"COG0806",126,120,172,216,151,238
"COG0807",420,397,416,571,464,480
"COG0809",790,907,825,977,853,844
"COG0810",12,34,6,5,22,2
"COG0811",561,703,382,602,607,381
"COG0812",358,326,414,508,401,473
"COG0813",46,127,107,100,113,157
"COG0814",104,105,63,44,41,171
"COG0815",16,46,31,41,24,9
"COG0816",214,216,262,219,232,284
"COG0817",184,237,164,285,216,222
"COG0818",75,131,142,70,127,94
"COG0819",14,29,28,40,35,50
"COG0820",395,366,501,552,515,715
"COG0821",760,770,625,816,661,637
"COG0822",292,282,529,457,408,510
"COG0823",630,523,253,206,373,123
"COG0824",251,281,216,236,287,188
"COG0825",118,93,323,155,168,269
"COG0826",1184,1343,1438,1578,1488,1529
"COG0827",1136,1720,1820,1369,2448,1479
"COG0828",19,23,36,21,28,45
"COG0829",5,6,7,19,20,5
"COG0830",6,8,4,19,26,12
"COG0831",0,7,3,11,6,7
"COG0832",1,4,9,10,17,9
"COG0833",13,169,16,34,19,67
"COG0834",676,759,1080,958,994,1371
"COG0835",104,8,305,92,107,173
"COG0836",555,505,725,866,549,709
"COG0837",2,15,0,2,0,2
"COG0838",73,127,75,153,121,102
"COG0839",163,232,138,237,197,158
"COG0840",1168,143,3701,903,1451,2149
"COG0841",9007,8075,3637,4638,7737,4303
"COG0842",1825,1764,1000,1408,1527,938
"COG0843",5,14,4,5,0,0
"COG0845",6398,5743,2986,3869,5256,3390
"COG0846",342,351,628,627,475,724
"COG0847",412,472,285,402,425,434
"COG0848",50,90,20,15,46,22
"COG0849",338,249,521,494,411,377
"COG0850",32,21,131,42,85,82
"COG0851",7,19,73,26,22,35
"COG0852",370,386,338,385,484,385
"COG0853",113,149,110,160,157,114
"COG0854",220,224,159,158,187,157
"COG0855",953,715,1031,760,850,1163
"COG0857",16,20,3,3,6,57
"COG0858",156,233,219,242,215,264
"COG0859",376,503,247,372,467,207
"COG0860",536,638,909,588,498,750
"COG0861",32,183,21,153,36,81
"COG0863",519,547,647,699,635,386
"COG0864",12,20,14,3,8,8
"COG1001",106,268,131,144,245,185
"COG1002",266,491,402,279,310,1420
"COG1003",674,745,225,215,370,238
"COG1004",897,916,522,761,846,511
"COG1005",241,253,209,318,273,235
"COG1006",7,5,13,3,17,6
"COG1007",343,396,285,301,227,244
"COG1008",445,575,256,431,474,377
"COG1009",371,531,225,590,468,371
"COG1010",117,122,153,147,197,110
"COG1011",791,771,764,949,662,798
"COG1012",718,672,595,485,848,601
"COG1013",1603,2017,1511,1969,2202,1986
"COG1014",2123,2400,1810,2277,2519,2492
"COG1015",89,183,208,154,190,194
"COG1017",4,20,9,3,15,3
"COG1018",8,46,11,9,11,6
"COG1020",262,232,373,452,286,321
"COG1021",10,25,1,3,6,0
"COG1022",1854,1501,1441,1640,1712,1515
"COG1023",0,0,1,0,0,11
"COG1024",103,189,175,140,146,139
"COG1025",8,26,2,0,2,0
"COG1026",216,228,533,287,327,465
"COG1027",339,243,149,109,241,357
"COG1028",1695,1570,1631,2194,2261,2150
"COG1030",55,48,23,67,27,41
"COG1032",1531,1352,1367,973,1571,1435
"COG1033",388,312,640,486,320,656
"COG1034",266,163,306,210,325,204
"COG1035",426,248,255,328,416,309
"COG1038",226,164,160,146,246,231
"COG1039",17,9,6,38,12,15
"COG1040",300,305,369,292,236,270
"COG1041",40,0,43,22,36,15
"COG1042",497,414,148,178,263,200
"COG1043",488,522,317,451,472,400
"COG1044",338,454,243,243,253,220
"COG1045",524,541,419,621,428,464
"COG1047",153,193,166,158,155,164
"COG1048",884,832,860,918,685,1012
"COG1049",16,18,1,5,4,0
"COG1051",387,326,498,403,394,570
"COG1052",771,697,719,670,745,582
"COG1053",916,1336,1830,1437,1523,1066
"COG1054",8,8,1,1,4,2
"COG1055",204,387,369,546,307,490
"COG1056",3,10,29,4,6,3
"COG1057",207,216,292,262,279,331
"COG1058",187,244,109,113,114,68
"COG1059",1,0,0,0,32,0
"COG1060",702,902,572,736,908,573
"COG1061",695,792,1308,563,868,604
"COG1062",7,13,0,3,4,1
"COG1063",768,937,718,829,666,660
"COG1064",68,27,2,3,7,2
"COG1066",447,500,571,546,599,548
"COG1067",13,202,90,69,26,122
"COG1069",70,79,38,166,178,117
"COG1070",1431,1559,1460,1519,1318,1502
"COG1071",361,319,30,60,55,47
"COG1072",8,4,5,1,3,10
"COG1073",1280,1498,893,1044,1216,981
"COG1074",684,798,1047,904,807,1354
"COG1075",13,8,83,92,42,47
"COG1076",137,168,145,213,207,181
"COG1077",547,660,840,794,724,810
"COG1078",233,197,98,76,137,121
"COG1079",103,92,227,145,156,134
"COG1080",275,401,646,413,473,660
"COG1082",603,627,431,487,597,545
"COG1083",205,158,97,169,191,28
"COG1085",10,23,5,10,9,58
"COG1086",1202,956,552,461,669,320
"COG1087",394,431,519,568,516,637
"COG1088",681,683,569,692,770,646
"COG1089",403,511,295,425,444,362
"COG1090",185,68,19,40,43,14
"COG1091",550,535,527,528,730,573
"COG1092",510,537,693,684,648,676
"COG1098",20,57,39,40,22,34
"COG1099",0,0,1,29,0,0
"COG1101",110,89,293,170,240,170
"COG1102",0,0,19,0,0,3
"COG1104",280,203,800,450,530,667
"COG1105",118,127,239,162,180,302
"COG1106",460,347,877,1022,580,505
"COG1108",328,413,288,403,322,315
"COG1109",1241,1354,1811,1644,1739,1808
"COG1112",2388,1595,1032,1382,1192,1843
"COG1113",45,256,7,42,19,167
"COG1114",77,268,68,103,170,196
"COG1115",653,688,1108,1001,1139,1162
"COG1116",198,128,330,197,278,221
"COG1117",321,302,364,305,372,370
"COG1118",57,121,172,145,125,242
"COG1119",314,289,203,243,241,202
"COG1120",700,657,717,566,702,557
"COG1121",313,324,305,388,331,289
"COG1122",394,547,787,590,651,1064
"COG1123",86,103,121,51,99,167
"COG1124",16,67,19,16,40,6
"COG1125",49,26,4,12,51,2
"COG1126",311,309,716,523,494,770
"COG1127",325,398,288,346,313,212
"COG1129",291,354,726,371,758,519
"COG1131",2028,1637,2643,2205,1895,2180
"COG1132",3992,2994,6453,4553,4666,5618
"COG1133",1,7,1,0,1,0
"COG1134",258,252,451,178,222,302
"COG1135",115,169,191,155,234,213
"COG1136",2200,1912,2707,2163,2014,2682
"COG1137",256,284,213,266,256,203
"COG1138",23,75,44,9,61,7
"COG1139",281,236,249,210,229,275
"COG1140",14,26,21,2,4,28
"COG1141",1,4,6,11,3,8
"COG1142",59,74,32,6,41,15
"COG1143",105,133,99,145,121,148
"COG1144",9,25,56,12,18,14
"COG1145",1345,940,953,748,1230,1095
"COG1146",115,93,105,163,102,181
"COG1148",47,53,79,50,147,44
"COG1149",40,10,1,4,102,2
"COG1150",4,22,7,9,9,4
"COG1151",561,422,579,314,631,545
"COG1152",6,9,22,27,12,26
"COG1154",1007,1003,1038,1243,1125,1063
"COG1155",467,424,452,434,568,412
"COG1156",411,336,279,372,507,360
"COG1157",85,24,192,61,75,119
"COG1158",258,330,496,334,366,552
"COG1159",340,392,465,454,380,445
"COG1160",811,845,912,877,1016,924
"COG1161",86,79,246,148,235,183
"COG1162",470,396,478,445,388,470
"COG1164",175,75,513,267,289,364
"COG1165",483,479,479,287,215,386
"COG1166",341,359,198,584,449,386
"COG1167",473,478,829,328,330,511
"COG1168",721,863,657,650,758,725
"COG1169",264,282,151,216,168,203
"COG1171",230,358,520,480,450,461
"COG1172",236,195,385,175,540,244
"COG1173",291,504,468,465,585,589
"COG1174",67,39,1,18,89,15
"COG1175",977,451,2074,731,746,874
"COG1176",297,240,390,244,230,239
"COG1177",324,232,390,347,416,379
"COG1178",71,226,218,142,302,139
"COG1179",240,295,325,325,351,361
"COG1180",440,365,429,350,401,607
"COG1181",452,493,543,558,516,658
"COG1182",12,15,10,18,4,7
"COG1183",224,294,239,334,235,249
"COG1184",0,27,0,0,0,0
"COG1185",811,1052,1065,1129,1115,954
"COG1186",459,501,562,582,575,656
"COG1187",293,397,636,526,492,666
"COG1188",93,91,137,140,140,175
"COG1189",82,71,198,182,148,234
"COG1190",776,847,814,846,827,864
"COG1191",258,223,963,498,393,713
"COG1192",813,764,1311,938,740,889
"COG1193",764,698,941,856,832,1064
"COG1194",277,236,335,353,360,341
"COG1195",425,445,591,620,518,628
"COG1196",178,246,582,473,572,711
"COG1197",1156,1227,1311,1542,1272,1624
"COG1198",769,861,1102,1029,1019,1016
"COG1199",118,157,359,299,282,394
"COG1200",624,721,710,988,805,957
"COG1201",19,28,5,9,15,170
"COG1203",317,400,331,276,187,410
"COG1204",279,198,150,244,109,65
"COG1205",218,72,213,31,151,510
"COG1206",37,92,115,123,123,175
"COG1207",77,179,149,100,193,186
"COG1208",632,783,615,433,669,486
"COG1209",395,486,464,465,548,465
"COG1210",59,108,60,226,130,218
"COG1211",390,470,485,810,464,527
"COG1212",262,291,178,329,268,213
"COG1213",126,47,68,65,71,66
"COG1214",300,332,393,462,338,393
"COG1215",886,740,375,581,626,473
"COG1216",1006,1026,1003,829,907,926
"COG1217",683,822,954,1034,968,1012
"COG1218",209,174,193,147,218,121
"COG1219",578,570,921,475,459,486
"COG1220",11,120,7,22,56,25
"COG1221",57,462,105,97,62,168
"COG1225",198,179,198,176,192,211
"COG1226",279,261,313,299,204,175
"COG1227",103,140,268,267,234,342
"COG1228",454,361,355,318,373,317
"COG1230",111,53,126,53,77,137
"COG1232",256,277,61,77,61,82
"COG1233",66,132,42,37,102,8
"COG1234",334,348,496,374,356,539
"COG1235",557,552,573,729,479,704
"COG1236",138,150,318,297,171,286
"COG1237",116,73,57,26,64,20
"COG1238",172,176,120,163,175,113
"COG1239",15,9,78,6,82,23
"COG1240",5,8,51,2,60,21
"COG1242",303,229,317,247,265,369
"COG1243",9,12,48,34,83,74
"COG1246",27,59,17,33,20,9
"COG1247",141,106,300,145,158,282
"COG1249",1209,1096,432,495,772,491
"COG1250",106,86,188,115,143,172
"COG1251",15,27,14,9,6,1
"COG1252",228,295,28,202,72,74
"COG1253",731,934,773,1312,1160,1163
"COG1254",8,26,35,14,19,37
"COG1256",182,15,479,136,141,330
"COG1257",4,0,0,0,3,4
"COG1259",126,105,44,86,88,55
"COG1260",263,375,215,391,233,177
"COG1261",1,5,0,3,0,0
"COG1262",899,586,103,819,357,194
"COG1263",359,779,477,703,1035,661
"COG1264",322,581,455,588,896,611
"COG1266",349,255,516,507,270,457
"COG1267",102,89,41,152,114,40
"COG1268",71,80,178,106,119,186
"COG1269",473,410,438,391,585,491
"COG1270",238,252,261,218,274,242
"COG1271",438,559,256,444,396,284
"COG1272",217,213,170,134,159,136
"COG1273",1,2,1,0,0,0
"COG1274",8,10,33,96,30,35
"COG1275",37,63,3,12,91,27
"COG1276",5,6,1,1,1,0
"COG1277",152,137,136,193,154,91
"COG1278",39,32,64,25,75,71
"COG1279",20,40,2,13,42,34
"COG1280",99,149,82,92,168,54
"COG1281",83,102,305,141,181,268
"COG1282",12,13,2,4,1,30
"COG1283",909,853,1067,1332,874,1083
"COG1284",784,918,1041,1098,988,1239
"COG1285",131,160,95,77,130,129
"COG1286",7,17,6,5,15,7
"COG1287",0,5,0,0,3,1
"COG1288",83,89,59,96,339,131
"COG1289",58,103,33,11,18,0
"COG1290",0,0,1,2,0,4
"COG1291",21,14,113,43,31,43
"COG1292",133,136,58,46,28,113
"COG1293",137,161,458,253,266,347
"COG1294",344,454,244,372,327,249
"COG1295",388,451,351,408,381,472
"COG1296",100,150,237,151,159,205
"COG1297",455,528,460,522,517,523
"COG1298",120,22,296,68,85,142
"COG1299",189,521,318,252,427,345
"COG1300",115,52,24,16,26,1
"COG1301",533,990,496,736,857,602
"COG1302",81,54,193,144,117,195
"COG1304",61,43,49,89,105,107
"COG1305",313,396,424,357,400,451
"COG1306",4,6,28,5,64,11
"COG1307",326,217,991,573,551,737
"COG1309",648,557,777,604,516,664
"COG1310",8,9,44,28,17,50
"COG1312",609,520,625,384,524,412
"COG1313",66,74,214,142,94,241
"COG1314",3,7,9,5,21,6
"COG1315",63,5,286,89,78,207
"COG1316",187,224,622,428,368,682
"COG1317",5,9,14,2,9,3
"COG1319",70,71,133,91,179,181
"COG1320",8,2,4,1,5,4
"COG1321",59,47,175,148,110,149
"COG1322",333,399,219,494,354,423
"COG1323",107,99,313,151,183,187
"COG1324",3,13,1,3,3,4
"COG1327",41,86,160,105,97,149
"COG1328",1094,1172,1474,1238,1382,1234
"COG1329",7,5,18,9,7,50
"COG1330",9,25,8,8,1,2
"COG1331",0,10,1,0,6,1
"COG1332",5,1,23,8,9,71
"COG1333",176,94,18,26,52,4
"COG1335",129,304,168,121,224,171
"COG1336",0,1,4,1,0,0
"COG1337",2,0,44,7,55,41
"COG1338",30,11,95,27,49,63
"COG1342",67,73,78,100,113,63
"COG1343",47,84,72,29,40,75
"COG1344",278,16,812,184,280,491
"COG1345",75,18,229,47,61,63
"COG1346",243,276,288,321,258,266
"COG1347",190,184,147,139,199,147
"COG1348",50,15,40,14,50,62
"COG1349",281,648,325,378,383,541
"COG1350",363,361,320,427,386,254
"COG1351",24,188,97,150,58,124
"COG1352",43,46,135,31,48,41
"COG1353",5,7,96,22,84,91
"COG1354",84,68,206,142,141,211
"COG1355",0,0,0,0,4,90
"COG1357",213,164,140,115,148,85
"COG1358",29,34,100,62,105,95
"COG1359",113,31,28,58,28,17
"COG1360",261,125,198,213,118,204
"COG1361",0,4,8,7,8,23
"COG1362",273,325,641,548,408,575
"COG1363",131,240,164,199,318,175
"COG1364",82,158,338,304,189,334
"COG1366",71,26,132,85,84,136
"COG1368",576,760,815,1150,1132,1420
"COG1372",0,1,16,1,0,0
"COG1373",2652,2072,2538,3140,2246,2344
"COG1376",124,125,348,308,212,350
"COG1377",63,17,175,47,55,75
"COG1378",15,3,34,17,16,14
"COG1379",14,29,42,23,57,9
"COG1380",116,98,118,191,150,193
"COG1381",45,88,214,107,129,194
"COG1384",0,1,2,2,1,1
"COG1385",230,253,309,224,182,184
"COG1386",50,65,208,135,104,194
"COG1387",467,752,511,379,366,323
"COG1388",220,185,590,306,316,453
"COG1390",4,3,6,2,8,11
"COG1391",30,81,68,10,29,62
"COG1392",109,150,94,66,108,88
"COG1393",99,77,146,103,105,128
"COG1394",148,124,167,148,188,190
"COG1396",569,664,1011,766,788,813
"COG1397",155,266,168,276,88,623
"COG1399",56,79,125,94,96,196
"COG1401",286,340,164,465,100,225
"COG1402",108,148,45,229,166,58
"COG1403",32,145,87,60,68,28
"COG1404",1349,1009,1397,1067,1206,1064
"COG1406",12,0,27,13,7,43
"COG1408",733,742,531,1033,593,606
"COG1409",1092,1178,827,869,754,671
"COG1410",1095,1318,1060,1253,1058,1006
"COG1413",6,5,0,0,0,0
"COG1414",92,137,143,86,167,223
"COG1416",1,1,1,1,0,0
"COG1418",720,896,1116,1011,805,996
"COG1419",52,2,155,49,50,99
"COG1420",97,106,311,122,135,190
"COG1424",8,21,3,10,6,24
"COG1426",8,40,23,8,10,12
"COG1427",0,60,8,25,28,18
"COG1428",0,8,4,224,21,32
"COG1429",702,442,340,473,557,64
"COG1430",0,17,8,1,1,5
"COG1431",0,0,1,0,0,5
"COG1432",63,203,96,56,38,126
"COG1433",75,8,107,73,148,59
"COG1434",73,143,117,115,150,174
"COG1435",183,232,84,167,132,108
"COG1436",3,8,6,32,12,32
"COG1437",0,0,1,1,3,4
"COG1438",207,232,249,295,245,327
"COG1440",22,15,26,27,56,42
"COG1441",2,12,6,0,0,0
"COG1442",419,239,807,485,359,513
"COG1443",103,95,18,95,66,27
"COG1444",11,17,1,3,1,0
"COG1445",142,422,374,168,224,274
"COG1446",92,77,52,27,115,51
"COG1447",27,47,20,27,65,41
"COG1448",36,80,29,18,47,87
"COG1449",281,270,143,400,267,287
"COG1450",19,28,1,38,78,2
"COG1451",267,231,287,248,222,283
"COG1452",14,50,59,6,22,13
"COG1453",506,555,349,389,470,455
"COG1454",760,987,1385,1108,1395,1704
"COG1455",96,59,141,70,262,136
"COG1456",7,11,19,17,10,9
"COG1457",63,126,67,114,80,176
"COG1459",85,102,348,183,191,142
"COG1461",144,207,378,236,338,354
"COG1462",3,3,0,2,21,106
"COG1463",25,75,14,79,33,53
"COG1464",100,114,218,130,193,251
"COG1465",0,7,0,1,5,1
"COG1466",292,359,459,411,381,421
"COG1468",55,138,53,64,50,90
"COG1469",25,43,22,49,26,21
"COG1470",103,76,22,16,34,12
"COG1472",6898,5324,5181,6125,5876,5000
"COG1473",231,388,534,306,944,560
"COG1475",1252,1057,1535,1511,1377,1444
"COG1476",27,23,60,57,80,134
"COG1477",567,458,491,528,449,425
"COG1479",658,720,522,828,504,1234
"COG1480",556,676,411,668,503,509
"COG1481",65,94,246,149,151,262
"COG1482",644,510,549,589,545,708
"COG1483",54,71,261,45,172,89
"COG1484",546,590,981,853,917,854
"COG1485",2,13,0,0,0,0
"COG1486",111,119,118,198,383,91
"COG1487",102,34,10,49,43,33
"COG1488",313,485,491,337,484,589
"COG1489",19,36,89,26,66,65
"COG1490",209,236,239,316,232,240
"COG1492",429,419,499,383,584,341
"COG1493",78,64,243,172,191,205
"COG1494",28,32,8,13,95,31
"COG1495",17,18,35,0,23,5
"COG1496",251,290,311,327,273,353
"COG1501",2791,2102,2323,2374,2183,1855
"COG1502",1004,898,1447,1115,978,1303
"COG1505",119,263,42,37,67,24
"COG1506",3280,2810,2314,2622,2551,2035
"COG1507",1,0,0,1,0,28
"COG1508",474,651,376,578,539,398
"COG1509",479,336,124,154,291,50
"COG1511",273,66,818,487,373,1039
"COG1512",284,262,333,280,292,345
"COG1513",0,6,1,0,1,1
"COG1514",3,5,6,1,0,34
"COG1515",2,48,0,0,1,0
"COG1516",26,4,82,10,17,31
"COG1518",195,380,391,266,189,454
"COG1519",379,590,282,440,409,348
"COG1520",845,931,240,546,383,121
"COG1521",234,281,358,254,312,393
"COG1522",528,545,598,549,422,492
"COG1523",765,768,751,718,727,816
"COG1524",817,639,606,668,430,411
"COG1525",0,2,23,22,25,7
"COG1526",9,46,25,26,15,33
"COG1527",33,26,77,72,71,92
"COG1528",336,413,218,237,243,236
"COG1529",217,370,392,292,569,495
"COG1530",431,457,536,507,503,476
"COG1533",536,537,548,525,515,364
"COG1534",26,40,88,82,65,113
"COG1535",0,8,0,3,1,0
"COG1536",59,13,131,46,39,88
"COG1538",3266,3250,1617,3149,4064,2964
"COG1539",147,178,203,252,211,201
"COG1540",9,22,16,16,17,36
"COG1541",887,1065,488,491,710,247
"COG1543",0,0,65,10,1,3
"COG1544",75,106,192,124,124,231
"COG1545",0,0,1,0,0,0
"COG1546",255,296,273,313,270,328
"COG1550",0,0,1,0,0,0
"COG1551",12,3,34,18,10,16
"COG1553",3,7,3,3,1,0
"COG1554",355,364,353,228,283,149
"COG1555",232,202,262,224,208,321
"COG1556",44,59,92,42,59,77
"COG1558",27,6,81,19,26,46
"COG1559",304,389,313,349,336,435
"COG1560",255,354,210,335,262,272
"COG1561",360,382,432,535,334,423
"COG1562",0,0,0,56,0,1
"COG1564",198,195,154,118,245,245
"COG1565",0,0,2,28,0,1
"COG1566",467,490,377,385,453,686
"COG1567",2,8,34,11,4,47
"COG1568",322,220,0,24,70,0
"COG1569",3,2,4,2,1,3
"COG1570",452,548,651,525,588,598
"COG1573",211,165,223,221,209,209
"COG1574",107,123,84,29,105,88
"COG1575",278,375,146,312,288,229
"COG1576",191,249,284,293,241,224
"COG1577",5,0,0,0,0,2
"COG1578",0,0,7,2,7,4
"COG1579",157,154,136,291,173,166
"COG1580",2,3,0,0,0,0
"COG1582",9,0,22,4,10,2
"COG1583",6,2,13,13,16,68
"COG1584",14,9,0,1,24,0
"COG1585",31,20,108,72,88,82
"COG1586",17,55,15,9,23,23
"COG1587",47,124,69,118,206,103
"COG1589",15,35,67,51,65,50
"COG1592",443,540,650,602,587,462
"COG1593",324,482,359,343,784,477
"COG1595",4986,3628,2984,3530,3205,2276
"COG1596",1095,1049,578,824,941,710
"COG1597",625,546,619,695,669,767
"COG1598",8,40,90,33,38,71
"COG1600",164,123,29,70,75,106
"COG1605",95,102,114,140,110,147
"COG1606",30,61,53,62,47,70
"COG1607",20,15,49,27,24,33
"COG1609",2346,1828,2860,1843,1817,2179
"COG1610",175,199,255,156,208,190
"COG1611",391,457,371,360,331,339
"COG1613",26,26,77,54,33,117
"COG1614",10,10,15,24,13,28
"COG1615",7,0,69,25,1,81
"COG1618",4,1,5,9,12,4
"COG1619",257,262,300,205,249,163
"COG1620",250,192,42,98,63,60
"COG1621",934,776,854,944,668,895
"COG1622",10,13,0,0,1,0
"COG1623",0,0,41,19,59,37
"COG1624",310,279,445,501,323,406
"COG1625",53,121,146,135,109,178
"COG1626",365,366,80,295,347,253
"COG1629",2841,2496,1380,1972,1999,1483
"COG1633",1,6,17,33,18,14
"COG1635",25,12,1,1,15,46
"COG1636",169,188,275,247,214,216
"COG1637",2,0,1,1,0,25
"COG1638",233,401,271,254,646,452
"COG1640",840,1112,1046,923,985,1176
"COG1641",90,65,90,72,97,141
"COG1643",35,202,66,420,32,153
"COG1647",7,7,15,16,18,10
"COG1648",31,55,91,44,67,122
"COG1649",1386,1503,1003,1204,1030,901
"COG1651",57,40,40,6,14,30
"COG1652",11,14,17,16,5,40
"COG1653",1064,713,3556,1582,1813,1959
"COG1654",59,114,268,157,141,182
"COG1655",40,0,117,35,36,62
"COG1657",0,6,0,0,0,0
"COG1658",29,61,50,48,55,54
"COG1659",16,5,5,1,18,4
"COG1660",437,453,524,414,410,518
"COG1661",9,25,43,18,19,43
"COG1662",56,133,6,23,6,0
"COG1663",347,370,174,360,295,265
"COG1664",38,12,19,66,20,8
"COG1666",15,40,4,15,6,23
"COG1668",33,116,289,123,154,237
"COG1669",117,77,69,94,101,53
"COG1670",970,1267,758,760,630,708
"COG1671",43,25,127,83,49,140
"COG1672",747,578,438,2285,564,613
"COG1674",687,812,1047,1042,818,1124
"COG1677",22,6,71,17,19,41
"COG1678",148,130,50,93,91,48
"COG1679",5,2,48,35,16,32
"COG1680",1100,999,1047,969,1054,733
"COG1682",151,165,343,177,157,321
"COG1683",19,27,75,50,53,49
"COG1684",45,6,106,21,42,49
"COG1686",349,416,1196,763,589,921
"COG1687",19,14,66,35,49,54
"COG1688",0,0,1,0,0,32
"COG1690",231,146,118,98,74,250
"COG1691",17,105,71,40,48,85
"COG1692",14,49,59,47,41,43
"COG1694",283,311,193,151,175,199
"COG1695",226,155,332,225,190,277
"COG1696",693,614,1056,822,887,851
"COG1699",36,3,73,20,34,41
"COG1700",85,141,39,120,98,234
"COG1702",367,436,447,441,367,519
"COG1703",220,284,155,260,300,233
"COG1704",293,235,263,205,272,226
"COG1705",641,528,175,396,480,185
"COG1706",5,14,0,1,2,0
"COG1708",227,120,20,31,73,46
"COG1712",95,143,61,50,58,10
"COG1713",52,46,150,106,133,171
"COG1714",100,46,26,60,43,9
"COG1715",3,30,27,66,67,70
"COG1716",32,46,66,102,18,129
"COG1719",0,0,0,0,2,0
"COG1720",43,29,114,220,30,80
"COG1721",473,349,298,425,458,315
"COG1722",15,8,15,13,17,8
"COG1724",2,7,10,4,4,12
"COG1725",216,123,523,332,304,418
"COG1726",360,324,208,307,263,260
"COG1728",25,0,91,19,22,23
"COG1729",8,19,14,4,8,4
"COG1732",48,34,5,22,105,14
"COG1733",257,256,308,207,288,360
"COG1734",34,56,26,31,23,12
"COG1735",12,20,16,12,14,18
"COG1737",310,352,299,278,529,303
"COG1738",182,124,132,155,186,183
"COG1739",147,197,229,266,320,358
"COG1740",25,166,23,82,44,21
"COG1741",306,246,76,93,148,34
"COG1742",1,1,1,0,0,0
"COG1743",48,62,224,17,99,61
"COG1744",182,149,615,374,308,383
"COG1747",0,0,0,65,0,0
"COG1748",388,433,408,515,362,452
"COG1749",46,7,168,54,45,107
"COG1751",0,0,1,0,4,1
"COG1752",1124,930,494,815,1042,525
"COG1754",548,535,407,692,487,661
"COG1755",24,0,1,0,0,0
"COG1757",1009,929,939,1105,1423,966
"COG1758",3,8,9,2,5,30
"COG1760",440,565,388,530,629,608
"COG1762",296,687,471,364,619,565
"COG1763",48,58,32,27,58,19
"COG1764",5,7,0,0,1,0
"COG1765",25,18,2,6,17,28
"COG1766",42,14,100,34,49,11
"COG1767",15,28,8,8,77,17
"COG1768",34,24,88,77,52,97
"COG1770",12,11,0,0,0,64
"COG1773",62,88,92,77,203,103
"COG1774",276,341,467,322,386,582
"COG1775",72,52,174,67,126,248
"COG1776",30,2,119,52,58,123
"COG1778",290,236,119,187,186,153
"COG1780",5,2,1,5,5,15
"COG1781",186,196,255,207,157,223
"COG1782",0,4,1,0,0,12
"COG1783",142,168,199,262,157,157
"COG1785",684,542,317,362,545,269
"COG1786",0,0,2,1,5,4
"COG1787",39,3,7,3,2,27
"COG1788",37,28,11,24,65,27
"COG1792",347,348,455,517,342,442
"COG1793",69,32,4,4,6,40
"COG1794",86,39,25,15,29,36
"COG1797",249,211,324,227,312,404
"COG1799",64,70,136,101,124,148
"COG1801",4,20,6,2,7,3
"COG1802",253,276,492,304,408,405
"COG1803",280,221,222,172,225,145
"COG1804",75,48,69,48,122,97
"COG1805",264,301,135,285,275,190
"COG1806",13,30,20,7,13,31
"COG1807",424,590,150,504,428,316
"COG1808",340,325,192,174,284,272
"COG1811",52,61,51,26,72,78
"COG1814",94,17,3,4,34,11
"COG1815",19,7,65,13,14,8
"COG1816",28,25,125,26,51,91
"COG1817",28,29,26,15,0,2
"COG1819",275,173,230,108,205,190
"COG1820",887,561,706,403,621,486
"COG1823",4,46,7,13,46,38
"COG1825",204,234,190,270,223,237
"COG1826",6,53,31,10,12,11
"COG1827",70,73,90,40,68,121
"COG1830",460,390,116,114,218,55
"COG1832",2,7,1,1,4,3
"COG1834",12,17,15,8,22,4
"COG1835",628,451,287,513,531,395
"COG1837",33,37,77,50,60,77
