"","DLM012","DOM016","NLM001","NOM013","NLM028","DLM014"
"COG0755",57,421,260,353,157,672
"COG0756",363,241,326,460,144,154
"COG0757",189,183,283,201,156,187
"COG0758",431,672,593,279,309,345
"COG0759",130,126,132,134,131,117
"COG0760",229,785,995,668,399,935
"COG0761",471,462,503,617,512,477
"COG0762",78,12,10,7,1,5
"COG0763",55,365,250,226,89,262
"COG0764",155,400,420,434,321,508
"COG0765",2681,579,986,910,1056,464
"COG0766",817,641,795,707,702,674
"COG0767",51,301,302,275,143,310
"COG0768",2251,2139,2364,2460,2673,1963
"COG0769",1357,687,943,927,683,707
"COG0770",897,1147,1261,985,940,1270
"COG0771",687,638,730,615,686,620
"COG0772",1075,1188,1514,1628,1310,1199
"COG0773",763,778,793,684,661,737
"COG0774",51,371,309,314,152,455
"COG0775",367,382,319,402,492,559
"COG0776",298,568,555,607,445,524
"COG0777",226,231,206,213,343,150
"COG0778",849,1269,1086,1220,852,1439
"COG0779",83,83,124,164,172,73
"COG0780",52,185,202,230,151,201
"COG0781",326,280,367,305,230,369
"COG0782",476,348,439,505,399,347
"COG0783",133,138,34,95,62,94
"COG0784",1264,2867,2076,2998,3514,2626
"COG0785",24,24,3,10,11,3
"COG0786",54,326,199,250,255,185
"COG0787",652,723,1003,879,634,886
"COG0788",15,86,31,37,53,124
"COG0789",1284,576,537,812,596,383
"COG0790",103,193,534,610,137,210
"COG0791",744,624,744,857,1389,715
"COG0792",171,139,120,182,213,214
"COG0793",402,3123,3002,2335,2377,3418
"COG0794",102,339,349,283,139,346
"COG0795",154,686,810,567,260,664
"COG0796",466,409,476,398,427,402
"COG0797",23,40,30,45,7,32
"COG0798",95,21,225,30,27,35
"COG0799",256,172,234,288,184,220
"COG0800",179,258,309,229,375,244
"COG0801",373,203,263,202,134,214
"COG0802",379,195,272,322,245,237
"COG0803",872,320,223,415,433,350
"COG0804",35,43,19,95,26,32
"COG0805",253,224,110,140,241,204
"COG0806",328,157,289,236,162,141
"COG0807",139,496,405,506,361,469
"COG0809",164,933,1068,829,759,957
"COG0810",14,42,10,17,4,5
"COG0811",124,622,480,531,330,574
"COG0812",665,391,459,435,425,455
"COG0813",40,64,55,158,185,88
"COG0814",195,126,157,62,103,51
"COG0815",24,57,25,54,7,52
"COG0816",336,183,251,279,227,204
"COG0817",208,213,209,160,125,192
"COG0818",52,127,72,92,80,119
"COG0819",358,10,24,76,84,39
"COG0820",328,333,373,1023,504,526
"COG0821",575,675,746,507,565,713
"COG0822",376,352,460,458,359,316
"COG0823",235,198,232,184,175,258
"COG0824",72,290,150,289,214,287
"COG0825",243,216,217,251,384,148
"COG0826",1058,1302,1451,990,854,933
"COG0827",1612,983,1060,1427,3263,1573
"COG0828",25,23,58,56,33,10
"COG0829",20,23,12,42,10,19
"COG0830",15,39,10,48,9,14
"COG0831",6,18,5,26,3,7
"COG0832",18,15,7,29,8,12
"COG0833",264,52,36,37,3,2
"COG0834",1741,636,788,1137,1258,837
"COG0835",11,114,202,221,248,106
"COG0836",79,668,896,624,696,794
"COG0837",28,17,12,1,4,2
"COG0838",22,125,109,114,72,159
"COG0839",17,127,147,183,145,201
"COG0840",141,1958,2046,1757,3649,1309
"COG0841",1339,7586,4706,4091,4220,9487
"COG0842",333,1590,1543,1213,988,1600
"COG0843",19,14,14,275,4,0
"COG0845",991,5662,3917,3369,3434,6035
"COG0846",592,392,545,581,718,493
"COG0847",210,395,390,380,267,519
"COG0848",38,65,31,71,13,50
"COG0849",126,422,641,406,286,490
"COG0850",62,67,99,96,129,66
"COG0851",14,32,39,36,43,16
"COG0852",46,356,382,219,224,485
"COG0853",48,158,127,165,103,162
"COG0854",31,203,99,83,86,154
"COG0855",1065,945,848,740,912,737
"COG0857",492,27,27,1,9,4
"COG0858",308,222,266,252,243,235
"COG0859",134,521,461,416,141,384
"COG0860",436,691,736,817,724,622
"COG0861",472,149,204,116,10,13
"COG0863",182,333,272,777,435,427
"COG0864",13,15,7,9,5,4
"COG1001",170,339,105,186,217,191
"COG1002",641,476,2008,1050,526,743
"COG1003",116,536,162,321,246,772
"COG1004",499,766,601,679,352,1005
"COG1005",30,221,308,178,159,386
"COG1006",0,12,11,29,2,11
"COG1007",40,279,479,307,233,479
"COG1008",34,331,351,207,158,484
"COG1009",73,404,533,275,204,645
"COG1010",49,114,83,146,160,137
"COG1011",699,493,553,805,695,763
"COG1012",1999,962,620,705,965,572
"COG1013",359,1773,1585,1664,1370,1871
"COG1014",402,2183,1851,1972,1507,2341
"COG1015",170,186,217,145,183,106
"COG1017",32,31,11,4,5,18
"COG1018",75,57,38,12,10,15
"COG1020",1024,395,308,480,536,271
"COG1021",60,30,9,0,13,2
"COG1022",2213,1687,1639,1265,1309,1902
"COG1023",47,1,0,0,4,0
"COG1024",137,207,210,197,216,109
"COG1025",57,23,37,0,7,0
"COG1026",202,326,365,495,753,233
"COG1027",310,392,482,176,151,359
"COG1028",2012,2273,1657,2102,2391,2271
"COG1030",4,78,23,55,5,21
"COG1032",632,1379,1136,1312,1443,1517
"COG1033",146,202,316,392,783,309
"COG1034",227,212,178,201,240,276
"COG1035",300,162,269,624,332,375
"COG1038",89,249,120,257,195,207
"COG1039",12,16,7,60,5,13
"COG1040",426,379,343,319,375,356
"COG1041",7,44,18,41,57,14
"COG1042",73,404,120,122,158,247
"COG1043",85,497,359,306,259,567
"COG1044",36,389,324,281,189,429
"COG1045",159,494,412,606,399,426
"COG1047",48,135,132,143,138,225
"COG1048",1074,852,983,692,988,687
"COG1049",41,20,28,0,7,0
"COG1051",461,443,326,400,333,434
"COG1052",254,493,379,532,969,834
"COG1053",1259,1823,1483,623,868,836
"COG1054",34,14,12,2,5,0
"COG1055",96,456,591,487,310,326
"COG1056",19,11,19,8,5,12
"COG1057",360,235,344,332,267,277
"COG1058",85,161,101,216,153,150
"COG1059",0,7,0,0,1,14
"COG1060",286,858,474,825,624,878
"COG1061",1323,747,971,1597,965,814
"COG1062",18,16,17,1,1,0
"COG1063",1147,646,914,661,838,610
"COG1064",32,40,19,4,6,27
"COG1066",740,552,589,480,521,572
"COG1067",35,78,98,107,22,35
"COG1069",34,40,65,28,17,47
"COG1070",2181,1523,1634,1224,1387,1176
"COG1071",52,198,27,39,117,143
"COG1072",48,4,7,10,10,0
"COG1073",1076,1365,742,1002,1076,1243
"COG1074",549,941,1259,1031,900,908
"COG1075",2,8,33,79,24,15
"COG1076",59,223,179,100,105,92
"COG1077",327,752,767,719,835,687
"COG1078",112,179,119,123,171,196
"COG1079",219,134,170,222,211,99
"COG1080",895,433,534,394,850,386
"COG1082",349,639,257,445,647,352
"COG1083",48,276,178,334,191,215
"COG1085",491,26,13,19,6,1
"COG1086",319,1156,897,697,807,944
"COG1087",614,456,534,518,507,502
"COG1088",531,662,491,671,639,735
"COG1089",39,366,369,346,264,454
"COG1090",32,87,19,28,24,56
"COG1091",286,487,418,442,647,551
"COG1092",204,601,613,631,746,590
"COG1098",40,22,18,49,66,20
"COG1099",0,0,0,0,0,3
"COG1101",142,174,224,154,249,114
"COG1102",2,0,8,0,7,2
"COG1104",509,395,602,617,964,365
"COG1105",257,172,239,234,343,120
"COG1106",403,561,1301,627,587,514
"COG1108",474,328,404,335,402,369
"COG1109",1033,1517,1542,1726,1598,1562
"COG1112",1593,1652,1469,1383,1092,1715
"COG1113",1342,132,102,76,32,3
"COG1114",294,184,100,174,182,105
"COG1115",414,957,1163,1080,1273,780
"COG1116",144,276,220,324,330,128
"COG1117",556,359,230,334,369,267
"COG1118",83,102,71,171,353,73
"COG1119",276,215,287,96,105,286
"COG1120",287,807,546,619,714,722
"COG1121",457,384,320,334,345,388
"COG1122",2651,610,654,970,1023,486
"COG1123",1713,97,79,84,271,44
"COG1124",60,70,38,37,27,25
"COG1125",87,72,21,68,29,35
"COG1126",1518,462,564,613,760,405
"COG1127",55,336,292,210,105,187
"COG1129",1513,673,784,738,767,359
"COG1131",2212,1819,2317,3058,2902,1782
"COG1132",5251,2511,3177,5246,8021,3546
"COG1133",15,11,6,0,2,0
"COG1134",942,338,343,356,429,219
"COG1135",565,175,191,228,243,149
"COG1136",3784,2084,2698,2584,3133,2337
"COG1137",65,291,277,237,150,280
"COG1138",42,54,49,23,10,27
"COG1139",55,290,157,250,182,225
"COG1140",43,56,37,9,7,4
"COG1141",4,2,3,6,22,1
"COG1142",160,145,91,32,30,32
"COG1143",33,110,146,75,37,150
"COG1144",5,33,18,54,6,18
"COG1145",485,1357,847,879,1271,1102
"COG1146",116,86,79,113,122,105
"COG1148",34,99,15,76,42,129
"COG1149",0,39,1,5,3,39
"COG1150",7,12,4,23,10,34
"COG1151",361,578,613,500,852,439
"COG1152",39,6,12,24,29,20
"COG1154",896,1038,1284,907,1123,989
"COG1155",311,476,316,399,436,532
"COG1156",238,352,251,327,330,457
"COG1157",46,104,115,113,181,76
"COG1158",430,249,406,310,415,543
"COG1159",500,360,479,466,384,420
"COG1160",948,980,887,1007,844,857
"COG1161",184,170,171,276,242,136
"COG1162",199,386,519,470,436,443
"COG1164",237,261,330,426,501,229
"COG1165",687,230,429,460,188,394
"COG1166",56,419,470,233,198,435
"COG1167",871,474,567,721,869,427
"COG1168",760,653,427,650,784,702
"COG1169",58,240,210,157,113,276
"COG1171",597,496,482,427,502,329
"COG1172",948,497,404,408,430,226
"COG1173",1628,544,404,610,836,378
"COG1174",118,100,25,89,30,45
"COG1175",5905,932,1457,1391,1942,826
"COG1176",174,287,445,317,342,319
"COG1177",347,314,408,316,406,313
"COG1178",48,273,208,228,267,170
"COG1179",118,322,360,357,317,337
"COG1180",774,584,513,449,541,353
"COG1181",772,497,530,587,467,437
"COG1182",48,8,12,12,3,16
"COG1183",76,257,302,278,221,304
"COG1184",0,8,4,2,2,0
"COG1185",836,927,1053,999,981,1013
"COG1186",613,603,606,596,517,538
"COG1187",514,368,682,420,490,448
"COG1188",57,168,157,177,169,161
"COG1189",345,149,169,208,214,102
"COG1190",836,793,740,802,714,820
"COG1191",325,343,664,853,1039,324
"COG1192",1708,1053,1223,1711,1770,1032
"COG1193",485,767,963,807,860,961
"COG1194",463,316,363,318,334,305
"COG1195",851,571,675,596,535,577
"COG1196",842,430,563,831,927,376
"COG1197",1637,1229,1403,1234,1349,1368
"COG1198",1113,922,1047,952,1032,962
"COG1199",336,343,303,412,635,252
"COG1200",1228,664,885,731,712,788
"COG1201",1318,23,7,5,18,6
"COG1203",1308,249,208,570,518,243
"COG1204",68,239,124,367,130,85
"COG1205",30,80,928,76,153,225
"COG1206",60,84,81,99,141,75
"COG1207",504,148,135,167,90,66
"COG1208",62,751,509,722,611,716
"COG1209",322,464,242,428,460,476
"COG1210",160,130,252,144,142,109
"COG1211",514,558,707,529,491,435
"COG1212",80,341,204,233,119,303
"COG1213",3,48,47,24,21,72
"COG1214",321,355,377,398,440,384
"COG1215",1412,627,357,538,527,806
"COG1216",883,784,656,1371,1127,1186
"COG1217",912,890,865,890,873,857
"COG1218",37,264,96,98,142,205
"COG1219",853,704,856,844,821,704
"COG1220",96,82,24,44,8,28
"COG1221",153,205,107,283,71,30
"COG1225",274,180,157,170,196,182
"COG1226",306,353,208,189,204,212
"COG1227",193,231,242,408,539,193
"COG1228",179,323,177,278,331,420
"COG1230",379,80,55,53,40,84
"COG1232",700,57,50,52,75,38
"COG1233",7,199,24,53,96,89
"COG1234",210,424,390,438,580,438
"COG1235",205,604,647,571,473,632
"COG1236",125,210,226,275,431,170
"COG1237",34,139,36,81,59,80
"COG1238",13,128,195,115,55,179
"COG1239",7,12,47,58,11,13
"COG1240",8,13,34,45,5,8
"COG1242",139,268,394,303,298,297
"COG1243",11,37,37,39,14,28
"COG1246",26,60,21,32,10,8
"COG1247",321,185,157,213,261,187
"COG1249",512,636,218,440,483,799
"COG1250",514,139,174,202,238,109
"COG1251",171,53,47,31,23,8
"COG1252",115,217,152,111,68,141
"COG1253",1586,1258,1115,1286,1034,1372
"COG1254",119,25,19,45,89,15
"COG1256",33,201,316,305,504,200
"COG1257",63,3,0,0,2,2
"COG1259",14,82,32,46,38,132
"COG1260",311,260,338,198,145,293
"COG1261",18,14,4,0,2,3
"COG1262",47,475,473,221,216,554
"COG1263",1749,797,559,720,1148,476
"COG1264",1844,752,517,541,1102,409
"COG1266",212,494,506,399,565,413
"COG1267",21,61,24,42,13,91
"COG1268",300,134,151,143,156,71
"COG1269",315,479,305,314,263,339
"COG1270",109,219,121,191,242,233
"COG1271",136,376,284,236,149,452
"COG1272",612,276,195,252,220,213
"COG1273",5,2,0,0,1,1
"COG1274",3,6,37,49,8,8
"COG1275",30,74,21,40,4,44
"COG1276",14,6,7,0,1,0
"COG1277",158,75,88,123,149,92
"COG1278",154,63,31,108,77,36
"COG1279",15,30,21,41,5,11
"COG1280",53,177,72,68,55,146
"COG1281",167,142,212,246,286,133
"COG1282",422,9,10,0,3,4
"COG1283",404,1066,1567,1067,1330,1015
"COG1284",562,990,1388,1208,1068,931
"COG1285",112,192,203,259,154,166
"COG1286",19,16,11,11,3,18
"COG1287",0,7,2,6,0,3
"COG1288",124,342,126,257,364,210
"COG1289",172,103,81,14,28,12
"COG1290",0,2,0,0,0,0
"COG1291",20,48,82,68,89,31
"COG1292",103,151,408,142,93,56
"COG1293",219,209,280,389,437,203
"COG1294",124,359,265,325,194,384
"COG1295",191,427,474,419,262,493
"COG1296",385,166,189,236,324,134
"COG1297",157,393,514,448,334,525
"COG1298",22,122,214,159,260,122
"COG1299",430,453,387,295,565,255
"COG1300",7,75,17,55,52,44
"COG1301",363,767,468,748,713,592
"COG1302",181,119,220,246,212,102
"COG1304",219,101,53,128,102,62
"COG1305",1136,364,246,303,350,342
"COG1306",0,38,26,58,9,33
"COG1307",507,441,779,793,1196,462
"COG1309",1394,563,742,1073,703,469
"COG1310",24,21,28,39,39,14
"COG1312",153,450,517,320,561,490
"COG1313",34,114,135,203,261,90
"COG1314",16,20,14,11,4,5
"COG1315",2,123,170,133,290,122
"COG1316",1118,345,557,714,645,251
"COG1317",10,12,14,16,5,8
"COG1319",142,120,104,136,246,88
"COG1320",0,6,10,10,0,2
"COG1321",98,80,116,164,175,98
"COG1322",421,361,300,325,317,489
"COG1323",187,132,167,279,311,116
"COG1324",10,13,3,5,0,7
"COG1327",314,102,129,164,162,77
"COG1328",1391,1239,1499,1520,1217,1269
"COG1329",222,5,14,35,3,3
"COG1330",41,27,22,2,6,1
"COG1331",0,14,0,5,0,2
"COG1332",2,9,8,51,12,13
"COG1333",16,89,16,28,10,63
"COG1335",421,189,135,270,182,116
"COG1336",0,18,0,0,0,0
"COG1337",2,23,4,11,6,4
"COG1338",12,48,52,87,105,37
"COG1342",33,102,91,86,142,123
"COG1343",22,28,43,114,102,50
"COG1344",26,384,494,371,843,374
"COG1345",13,92,216,149,211,93
"COG1346",92,281,361,265,321,311
"COG1347",22,156,117,150,82,241
"COG1348",24,56,34,105,43,23
"COG1349",932,483,407,323,315,173
"COG1350",60,362,377,312,277,384
"COG1351",25,44,138,126,149,88
"COG1352",21,56,87,83,101,41
"COG1353",5,119,20,97,28,28
"COG1354",245,100,156,229,177,94
"COG1355",176,40,2,3,0,11
"COG1357",178,156,152,105,70,129
"COG1358",64,77,64,86,85,38
"COG1359",75,112,30,47,19,43
"COG1360",35,146,421,157,57,152
"COG1361",79,8,4,5,12,9
"COG1362",303,461,583,642,876,436
"COG1363",181,171,152,142,151,141
"COG1364",291,170,272,265,308,143
"COG1366",92,66,96,86,125,75
"COG1368",1858,774,1318,1482,861,1129
"COG1372",0,0,3,25,0,0
"COG1373",2894,2218,6757,3769,1619,2845
"COG1376",894,203,314,363,388,122
"COG1377",51,79,130,111,125,63
"COG1378",39,26,43,47,47,23
"COG1379",97,36,19,42,38,19
"COG1380",64,158,222,167,182,129
"COG1381",412,108,144,176,192,109
"COG1384",0,3,0,2,4,0
"COG1385",422,266,270,311,345,248
"COG1386",164,92,139,198,179,79
"COG1387",180,346,301,532,622,451
"COG1388",191,345,401,448,628,386
"COG1390",3,0,4,15,10,5
"COG1391",759,41,53,14,16,11
"COG1392",140,122,41,91,41,50
"COG1393",191,108,107,153,149,92
"COG1394",158,142,105,165,109,148
"COG1396",926,654,935,1164,955,737
"COG1397",251,102,232,374,153,196
"COG1399",408,65,113,128,128,42
"COG1401",162,310,375,244,191,222
"COG1402",358,215,238,101,102,95
"COG1403",63,44,50,200,35,14
"COG1404",740,1564,1595,1221,1201,1352
"COG1406",0,11,24,17,38,23
"COG1408",196,674,980,661,467,681
"COG1409",791,1138,870,945,774,1029
"COG1410",353,1251,1166,905,1278,1110
"COG1413",28,6,16,0,1,0
"COG1414",884,174,155,145,185,104
"COG1415",0,0,0,1,0,0
"COG1416",16,4,0,2,0,0
"COG1418",871,774,1180,1074,868,925
"COG1419",2,64,117,98,156,63
"COG1420",462,160,226,260,334,164
"COG1424",2,8,3,25,28,10
"COG1426",82,36,15,28,2,3
"COG1427",0,20,6,82,0,34
"COG1428",115,42,277,125,3,22
"COG1429",82,646,1053,658,457,386
"COG1430",0,5,15,22,1,2
"COG1431",3,2,0,0,0,7
"COG1432",79,110,99,152,194,51
"COG1433",32,87,65,49,97,121
"COG1434",333,141,107,200,149,82
"COG1435",85,145,197,119,142,264
"COG1436",30,6,30,25,16,11
"COG1437",3,2,4,2,2,2
"COG1438",291,219,405,270,267,202
"COG1440",107,35,54,34,48,32
"COG1441",10,7,7,0,2,0
"COG1442",1175,302,265,699,293,352
"COG1443",21,56,84,51,26,113
"COG1444",29,15,27,0,6,1
"COG1445",366,372,346,296,523,218
"COG1446",290,133,25,57,95,69
"COG1447",82,47,38,51,25,34
"COG1448",48,105,36,97,16,30
"COG1449",28,252,156,194,93,440
"COG1450",68,49,16,8,7,12
"COG1451",496,312,147,315,332,322
"COG1452",40,52,33,8,10,16
"COG1453",97,408,233,326,419,387
"COG1454",2518,1257,1136,1299,1690,1119
"COG1455",528,116,187,216,198,129
"COG1456",44,6,3,26,29,15
"COG1457",999,134,107,204,111,75
"COG1459",167,170,219,312,194,127
"COG1461",268,275,280,345,478,205
"COG1462",10,33,20,13,5,18
"COG1463",25,64,37,67,9,19
"COG1464",685,194,195,181,140,125
"COG1465",0,3,1,3,0,3
"COG1466",481,411,459,463,447,388
"COG1468",46,27,67,119,164,47
"COG1469",0,41,16,48,2,16
"COG1470",2,27,15,14,13,45
"COG1472",4536,4129,5072,3647,4149,5679
"COG1473",797,741,397,528,713,554
"COG1475",1312,1194,1290,1720,1849,1147
"COG1476",122,40,83,151,119,71
"COG1477",227,453,468,501,555,494
"COG1479",1661,907,1197,1077,500,844
"COG1480",56,403,275,482,423,678
"COG1481",395,113,201,265,309,109
"COG1482",177,457,509,454,526,655
"COG1483",0,8,103,65,7,8
"COG1484",936,1253,965,731,1015,896
"COG1485",26,23,10,0,2,2
"COG1486",312,180,120,153,137,168
"COG1487",119,40,86,3,21,56
"COG1488",836,341,277,421,521,292
"COG1489",43,59,76,56,75,46
"COG1490",393,268,281,311,295,263
"COG1492",131,521,206,385,395,444
"COG1493",106,171,191,197,322,137
"COG1494",18,58,15,29,9,20
"COG1495",31,13,24,10,0,6
"COG1496",409,303,402,329,247,308
"COG1501",2606,1765,1969,1446,1542,2260
"COG1502",661,1190,1515,1430,1633,1062
"COG1505",1,64,17,56,16,166
"COG1506",1063,2710,2591,2030,1548,2921
"COG1507",232,0,0,0,2,0
"COG1508",75,364,449,496,275,592
"COG1509",45,183,51,151,167,319
"COG1511",2426,257,434,584,1001,345
"COG1512",71,278,270,215,400,288
"COG1513",6,4,2,0,1,0
"COG1514",13,6,8,2,3,1
"COG1515",10,8,2,0,0,0
"COG1516",12,36,72,44,58,14
"COG1518",343,176,482,427,358,293
"COG1519",75,489,294,398,261,451
"COG1520",78,476,158,305,404,682
"COG1521",304,147,170,321,369,304
"COG1522",394,506,704,392,289,336
"COG1523",2727,914,799,628,943,771
"COG1524",473,848,551,537,479,697
"COG1525",53,41,8,40,2,30
"COG1526",60,28,37,15,61,19
"COG1527",163,57,68,88,127,42
"COG1528",81,331,171,320,293,258
"COG1529",610,602,328,418,720,310
"COG1530",623,479,552,427,324,605
"COG1533",176,401,346,620,576,641
"COG1534",63,48,79,98,98,44
"COG1535",19,7,7,0,3,0
"COG1536",19,70,108,51,93,43
"COG1538",569,4099,2371,2595,1982,4591
"COG1539",396,176,240,237,141,194
"COG1540",136,14,24,22,20,19
"COG1541",171,650,286,404,461,876
"COG1543",0,0,27,20,0,2
"COG1544",299,132,150,231,138,121
"COG1546",238,217,271,258,237,278
"COG1550",1,1,1,2,0,1
"COG1551",3,14,25,29,29,7
"COG1553",17,8,10,0,0,2
"COG1554",229,192,329,147,259,430
"COG1555",337,271,416,253,211,240
"COG1556",29,59,39,71,50,68
"COG1558",10,36,90,59,78,32
"COG1559",498,319,325,372,203,366
"COG1560",79,291,282,268,121,304
"COG1561",137,397,423,302,251,283
"COG1562",0,0,0,0,0,10
"COG1564",105,209,130,202,309,227
"COG1566",146,315,448,182,136,294
"COG1567",0,4,13,29,8,11
"COG1568",15,21,0,15,140,0
"COG1569",0,1,0,1,0,3
"COG1570",650,571,606,531,589,593
"COG1573",205,161,100,124,137,232
"COG1574",640,179,87,219,91,96
"COG1575",491,196,219,126,77,315
"COG1576",373,250,256,323,259,254
"COG1577",90,0,0,0,1,0
"COG1578",6,0,3,5,13,4
"COG1579",19,164,219,151,74,210
"COG1580",12,2,4,0,1,0
"COG1582",0,4,10,19,9,3
"COG1583",0,8,14,72,10,8
"COG1584",22,32,12,17,10,17
"COG1585",66,64,100,87,116,53
"COG1586",42,30,19,46,12,21
"COG1587",148,177,73,165,107,45
"COG1589",62,37,49,73,18,21
"COG1592",197,593,623,636,619,678
"COG1593",143,457,201,476,1070,303
"COG1595",1117,3377,2663,3379,2746,3598
"COG1596",146,814,1077,587,377,1063
"COG1597",1259,617,743,693,554,720
"COG1598",85,45,67,94,58,20
"COG1600",66,109,73,69,56,129
"COG1604",0,0,1,0,0,0
"COG1605",223,94,93,107,162,104
"COG1606",21,87,54,102,105,44
"COG1607",31,37,43,54,30,14
"COG1609",11524,1991,2406,2174,2417,1733
"COG1610",86,235,161,274,224,244
"COG1611",375,391,371,338,363,336
"COG1613",65,59,61,63,124,28
"COG1614",37,2,10,23,31,17
"COG1615",1002,2,30,34,9,2
"COG1618",11,6,2,10,10,6
"COG1619",35,143,139,202,197,265
"COG1620",208,170,156,89,121,142
"COG1621",749,528,545,709,801,662
"COG1622",19,14,23,0,0,1
"COG1623",12,29,23,12,7,20
"COG1624",143,287,442,423,339,333
"COG1625",113,97,132,210,215,70
"COG1626",80,253,90,153,319,252
"COG1629",559,2761,2104,1642,1322,2378
"COG1633",28,4,3,29,7,8
"COG1635",6,53,3,7,3,19
"COG1636",57,165,166,214,215,218
"COG1637",349,0,0,0,4,0
"COG1638",158,694,212,379,979,269
"COG1640",1178,720,828,940,929,992
"COG1641",19,78,33,124,184,43
"COG1643",1325,143,157,68,26,47
"COG1647",6,18,13,63,7,17
"COG1648",60,95,40,83,102,48
"COG1649",129,1063,824,742,820,1204
"COG1651",580,61,42,11,22,23
"COG1652",48,52,23,56,22,37
"COG1653",8110,1530,2352,1876,2879,1196
"COG1654",158,119,166,213,315,94
"COG1655",0,47,74,71,113,31
"COG1657",0,0,0,114,1,0
"COG1658",42,41,35,45,78,29
"COG1659",0,22,12,22,4,6
"COG1660",469,442,586,373,421,430
"COG1661",4,5,15,19,20,30
"COG1662",262,76,209,0,24,30
"COG1663",54,376,381,350,216,398
"COG1664",3,38,25,47,25,23
"COG1666",13,18,10,38,2,4
"COG1668",109,88,230,262,107,253
"COG1669",20,206,135,126,101,159
"COG1670",1345,923,665,910,925,924
"COG1671",53,69,76,115,121,57
"COG1672",199,926,4062,1080,471,936
"COG1674",1834,793,910,1271,835,778
"COG1677",15,26,49,49,50,21
"COG1678",23,109,48,48,65,139
"COG1679",0,0,13,11,3,28
"COG1680",816,1125,770,531,723,985
"COG1682",588,180,241,295,349,165
"COG1683",13,61,51,65,54,35
"COG1684",19,48,88,57,94,40
"COG1686",763,631,823,906,1415,490
"COG1687",201,32,34,52,53,21
"COG1688",0,0,2,27,0,0
"COG1690",63,154,111,98,192,105
"COG1691",21,86,68,75,43,21
"COG1692",23,37,31,54,15,33
"COG1694",365,330,219,338,251,354
"COG1695",165,193,244,390,333,216
"COG1696",381,695,804,630,629,642
"COG1699",1,49,52,39,50,15
"COG1700",7,123,14,278,2,13
"COG1702",593,403,427,385,395,377
"COG1703",55,280,153,220,168,360
"COG1704",363,215,318,272,156,275
"COG1705",251,509,599,461,350,441
"COG1706",23,22,12,1,3,1
"COG1708",80,77,16,126,39,65
"COG1712",9,119,35,81,153,71
"COG1713",108,75,152,155,177,83
"COG1714",18,48,22,13,14,51
"COG1715",13,35,22,53,34,38
"COG1716",599,28,28,142,66,39
"COG1719",0,1,0,0,0,0
"COG1720",33,62,162,101,139,59
"COG1721",51,414,349,239,313,420
"COG1722",22,21,15,27,4,10
"COG1724",7,10,2,4,2,6
"COG1725",458,248,397,535,463,265
"COG1726",11,249,312,181,131,398
"COG1728",0,48,51,51,60,27
"COG1729",20,12,15,7,4,7
"COG1732",97,97,35,110,20,48
"COG1733",145,291,207,325,314,377
"COG1734",25,64,102,57,6,42
"COG1735",37,17,20,7,9,14
"COG1737",753,296,267,409,537,191
"COG1738",49,180,186,117,95,190
"COG1739",433,268,332,346,314,288
"COG1740",36,117,33,76,7,27
"COG1741",68,224,75,237,183,230
"COG1742",17,5,4,7,1,0
"COG1743",0,3,35,33,14,4
"COG1744",305,328,326,375,635,343
"COG1747",0,0,1,0,0,5
"COG1748",144,463,379,424,563,500
"COG1749",11,63,100,69,178,75
"COG1751",0,0,1,0,0,0
"COG1752",190,885,393,702,573,1023
"COG1754",893,600,767,468,323,751
"COG1755",3,23,0,0,14,0
"COG1757",737,1396,1263,1140,1185,1225
"COG1758",166,13,5,5,1,4
"COG1760",798,687,455,466,588,536
"COG1762",654,634,692,569,788,347
"COG1763",26,51,42,19,121,24
"COG1764",20,4,7,0,0,0
"COG1765",172,27,8,12,2,21
"COG1766",20,58,106,119,58,30
"COG1767",64,55,20,32,130,37
"COG1768",33,27,61,66,58,44
"COG1770",587,12,15,0,6,1
"COG1773",43,138,87,104,122,113
"COG1774",158,440,373,451,493,538
"COG1775",188,182,109,256,163,133
"COG1776",3,64,117,106,125,71
"COG1778",36,239,187,149,90,248
"COG1780",165,6,4,1,2,6
"COG1781",243,190,219,210,185,248
"COG1782",0,1,0,5,0,0
"COG1783",38,193,146,211,179,128
"COG1785",79,448,226,254,422,592
"COG1786",0,2,1,0,0,0
"COG1787",1,7,8,35,6,14
"COG1788",21,56,38,51,22,52
"COG1791",0,0,1,0,0,0
"COG1792",123,256,322,437,435,398
"COG1793",11,37,7,250,10,3
"COG1794",81,45,49,48,13,22
"COG1797",116,330,194,270,257,275
"COG1799",214,77,127,136,98,50
"COG1801",24,7,5,0,2,6
"COG1802",185,281,235,512,876,261
"COG1803",110,273,155,267,289,255
"COG1804",403,134,146,121,65,179
"COG1805",27,212,222,184,155,337
"COG1806",39,23,24,22,4,11
"COG1807",67,519,461,357,225,475
"COG1808",113,249,111,257,161,464
"COG1811",93,111,69,93,23,43
"COG1814",21,99,11,22,44,40
"COG1815",16,29,55,48,50,26
"COG1816",105,71,61,86,161,31
"COG1817",0,36,8,2,13,28
"COG1819",44,198,82,99,145,153
"COG1820",582,748,431,390,725,584
"COG1823",38,45,20,30,14,25
"COG1825",231,218,214,186,210,276
"COG1826",107,28,22,10,3,8
"COG1827",81,66,89,129,162,61
"COG1830",55,265,77,197,294,278
"COG1832",26,3,4,1,3,0
"COG1834",13,14,22,10,15,32
