"","NLM017","DLM008","DLM024","NLF013","DOM021","NLF012"
"COG0758",380,492,292,655,378,548
"COG0759",68,135,8,103,136,141
"COG0760",508,590,668,642,936,651
"COG0761",356,529,226,514,384,510
"COG0762",4,5,112,5,3,0
"COG0763",259,194,131,284,362,252
"COG0764",400,410,219,455,531,439
"COG0765",833,1061,994,938,328,702
"COG0766",628,807,519,621,409,478
"COG0767",188,143,173,221,304,187
"COG0768",1939,2324,1325,2836,2006,2293
"COG0769",648,883,418,895,711,803
"COG0770",954,1035,324,947,1265,1149
"COG0771",391,558,420,698,683,579
"COG0772",1040,1382,844,1553,1037,1187
"COG0773",513,589,609,736,635,601
"COG0774",311,265,146,269,513,336
"COG0775",595,655,583,505,597,556
"COG0776",834,592,319,389,695,449
"COG0777",200,226,322,329,81,196
"COG0778",1115,1298,692,1132,1479,1238
"COG0779",141,187,189,136,74,112
"COG0780",172,149,173,173,253,171
"COG0781",234,369,227,249,374,298
"COG0782",377,524,469,425,333,353
"COG0783",267,104,125,35,94,80
"COG0784",1993,2546,3323,2567,2237,2889
"COG0785",14,10,83,1,9,2
"COG0786",211,186,737,217,118,195
"COG0787",611,885,591,749,977,874
"COG0788",123,180,90,37,217,162
"COG0789",491,654,1169,587,443,468
"COG0790",275,214,656,419,142,245
"COG0791",715,692,963,901,629,1153
"COG0792",153,261,116,165,221,210
"COG0793",2409,1931,300,2206,3751,2987
"COG0794",214,247,509,200,377,228
"COG0795",419,447,418,221,628,448
"COG0796",395,423,262,298,289,255
"COG0797",9,7,155,12,9,0
"COG0798",135,17,1,24,154,26
"COG0799",201,267,56,213,252,231
"COG0800",344,334,345,311,342,323
"COG0801",234,186,86,230,251,175
"COG0802",224,294,189,303,222,219
"COG0803",170,352,552,330,411,337
"COG0804",8,25,1,20,38,47
"COG0805",159,211,151,215,179,188
"COG0806",168,209,143,191,97,148
"COG0807",353,374,167,399,469,449
"COG0809",572,671,149,850,1047,817
"COG0810",15,4,47,2,3,5
"COG0811",365,380,198,405,756,442
"COG0812",399,472,319,417,354,455
"COG0813",18,88,170,130,65,112
"COG0814",153,30,1521,61,95,41
"COG0815",10,18,221,37,32,38
"COG0816",222,299,115,245,189,196
"COG0817",155,227,70,177,198,209
"COG0818",80,140,126,149,169,112
"COG0819",3,39,0,43,37,60
"COG0820",447,531,405,515,416,635
"COG0821",537,620,298,617,811,661
"COG0822",452,566,154,380,222,285
"COG0823",356,199,456,243,288,118
"COG0824",236,217,183,214,306,254
"COG0825",207,229,370,342,98,222
"COG0826",1131,1181,1015,1398,1177,1314
"COG0827",1137,1884,722,1840,1571,1830
"COG0828",35,87,40,51,32,29
"COG0829",6,11,1,13,32,30
"COG0830",7,9,1,8,34,15
"COG0831",4,4,1,2,10,5
"COG0832",6,13,0,3,27,8
"COG0833",9,20,271,19,40,4
"COG0834",919,1329,1887,1095,754,1012
"COG0835",267,152,90,276,67,151
"COG0836",850,393,255,712,804,507
"COG0837",5,3,135,2,7,1
"COG0838",73,111,44,80,190,122
"COG0839",182,183,53,113,279,170
"COG0840",3241,1969,1879,3717,577,1753
"COG0841",5453,3992,2930,3614,8789,6724
"COG0842",1423,1101,1003,1043,1812,1521
"COG0843",3,4,198,5,22,2
"COG0845",4456,3119,1599,3001,5812,4368
"COG0846",231,638,316,617,327,495
"COG0847",372,312,436,290,473,406
"COG0848",29,15,147,25,34,10
"COG0849",278,221,247,566,287,319
"COG0850",51,113,164,140,34,62
"COG0851",67,55,79,60,15,15
"COG0852",384,291,161,306,451,400
"COG0853",141,142,111,112,175,133
"COG0854",241,201,100,179,231,200
"COG0855",675,635,510,982,732,710
"COG0857",5,4,313,0,12,2
"COG0858",260,292,126,217,266,229
"COG0859",329,98,676,245,354,215
"COG0860",825,836,808,922,502,681
"COG0861",28,10,520,18,74,2
"COG0863",564,546,760,658,603,669
"COG0864",7,8,65,6,6,2
"COG1001",96,192,536,128,102,155
"COG1002",513,296,393,401,816,359
"COG1003",438,387,478,222,723,581
"COG1004",939,827,169,526,659,820
"COG1005",285,189,44,193,302,230
"COG1006",3,18,25,7,6,5
"COG1007",341,238,100,242,488,399
"COG1008",351,321,205,291,603,403
"COG1009",280,304,396,232,617,507
"COG1010",208,191,26,147,167,155
"COG1011",748,916,613,820,1029,748
"COG1012",812,486,2856,575,491,584
"COG1013",1168,1541,647,1544,1860,1866
"COG1014",1504,1881,701,1919,2513,2264
"COG1015",121,192,503,203,95,173
"COG1017",6,2,233,10,9,2
"COG1018",14,8,585,15,22,6
"COG1020",325,360,1075,256,141,466
"COG1021",9,2,237,3,11,74
"COG1022",1326,1202,94,1450,1848,1600
"COG1023",0,0,3,1,0,7
"COG1024",169,254,1335,167,127,165
"COG1025",13,6,369,1,23,1
"COG1026",446,382,396,532,199,404
"COG1027",141,151,461,174,466,239
"COG1028",2966,2108,2883,2345,2273,2403
"COG1030",11,29,0,22,60,18
"COG1032",1175,1522,1024,1407,1160,1451
"COG1033",731,544,152,679,254,491
"COG1034",302,209,482,304,307,233
"COG1035",426,293,50,263,452,143
"COG1038",237,230,26,181,206,183
"COG1039",2,15,3,6,6,4
"COG1040",162,287,130,363,342,385
"COG1041",1,46,4,57,17,37
"COG1042",325,253,294,159,359,310
"COG1043",427,327,165,309,640,424
"COG1044",292,245,162,249,458,292
"COG1045",427,552,178,383,461,495
"COG1047",145,148,130,154,185,150
"COG1048",713,826,1029,890,710,866
"COG1049",10,7,403,3,12,4
"COG1051",433,371,93,495,545,347
"COG1052",708,882,634,754,752,942
"COG1053",608,707,633,1798,914,1004
"COG1054",8,5,205,1,11,3
"COG1055",305,214,252,342,187,204
"COG1056",11,19,146,24,19,2
"COG1057",235,322,115,288,308,299
"COG1058",184,132,227,104,124,186
"COG1059",3,0,0,0,0,0
"COG1060",410,414,209,563,844,782
"COG1061",917,590,387,1255,467,708
"COG1062",6,2,201,1,13,2
"COG1063",1062,913,2075,730,644,639
"COG1064",10,14,422,6,33,9
"COG1066",519,513,306,622,525,565
"COG1067",13,34,281,99,64,6
"COG1069",363,126,797,36,99,104
"COG1070",1629,1354,2422,1476,1223,1235
"COG1071",147,200,39,29,61,141
"COG1072",9,5,129,1,9,9
"COG1073",1050,1097,830,899,1267,1191
"COG1074",372,1000,615,1037,673,936
"COG1075",11,33,36,68,34,55
"COG1076",140,99,230,131,194,135
"COG1077",737,748,305,749,656,693
"COG1078",181,180,4,93,387,236
"COG1079",226,324,317,216,103,213
"COG1080",471,562,1199,596,230,519
"COG1082",467,711,1145,416,384,445
"COG1083",180,174,48,98,73,129
"COG1085",3,22,154,7,24,5
"COG1086",1319,1148,442,549,771,1128
"COG1087",378,532,400,526,484,463
"COG1088",759,599,376,618,569,732
"COG1089",591,561,52,313,445,479
"COG1090",102,23,127,18,41,21
"COG1091",435,307,126,536,410,638
"COG1092",351,422,427,701,488,564
"COG1098",6,45,2,17,11,23
"COG1099",0,0,0,1,0,0
"COG1101",233,406,108,276,140,238
"COG1102",0,1,0,10,2,1
"COG1104",330,850,389,776,267,754
"COG1105",210,243,473,237,112,190
"COG1106",984,605,209,809,590,542
"COG1108",221,354,924,282,343,309
"COG1109",1224,1751,941,1829,1427,1643
"COG1112",1209,1253,1084,1038,1316,1128
"COG1113",27,14,1228,3,114,12
"COG1114",79,147,355,74,100,97
"COG1115",821,990,735,1166,658,939
"COG1116",320,336,506,319,118,232
"COG1117",306,444,327,360,362,411
"COG1118",66,157,209,165,79,183
"COG1119",170,146,160,185,297,204
"COG1120",552,662,536,720,582,640
"COG1121",296,366,569,293,403,351
"COG1122",512,1038,636,809,340,683
"COG1123",52,63,397,126,57,73
"COG1124",32,32,319,18,45,19
"COG1125",23,37,142,5,45,20
"COG1126",533,885,890,682,367,507
"COG1127",164,128,109,257,279,239
"COG1129",981,1010,4091,685,508,559
"COG1131",2198,2692,2571,2598,1664,2588
"COG1132",4396,6114,4429,6649,2592,5769
"COG1133",3,0,166,2,9,1
"COG1134",148,290,331,393,135,351
"COG1135",194,256,203,192,133,172
"COG1136",2234,2825,1146,2722,2362,2694
"COG1137",195,172,170,197,273,184
"COG1138",21,7,550,57,27,5
"COG1139",183,60,126,228,277,161
"COG1140",13,4,302,18,22,2
"COG1141",3,16,0,10,5,2
"COG1142",36,20,1128,31,63,30
"COG1143",152,142,210,94,130,107
"COG1144",12,23,1,57,3,9
"COG1145",971,1022,830,974,996,864
"COG1146",101,118,181,92,90,135
"COG1148",41,74,0,84,47,92
"COG1149",7,4,0,2,2,0
"COG1150",6,18,0,13,21,15
"COG1151",494,540,477,600,332,529
"COG1152",10,68,0,8,0,15
"COG1154",911,1168,407,1034,926,1184
"COG1155",414,503,320,427,700,485
"COG1156",367,453,272,283,468,437
"COG1157",180,128,505,174,43,109
"COG1158",377,408,363,523,450,379
"COG1159",295,431,237,477,366,379
"COG1160",805,868,449,950,788,828
"COG1161",184,241,88,252,77,188
"COG1162",414,455,297,462,369,463
"COG1164",242,439,175,493,127,306
"COG1165",479,354,195,481,278,402
"COG1166",361,330,294,375,607,443
"COG1167",599,800,665,839,345,632
"COG1168",740,646,700,694,893,631
"COG1169",136,147,283,158,265,209
"COG1171",347,334,794,329,155,237
"COG1172",377,690,2416,374,298,265
"COG1173",360,722,1297,502,343,517
"COG1174",41,16,253,7,60,27
"COG1175",2736,1859,2943,2143,555,1344
"COG1176",422,441,432,419,318,334
"COG1177",331,489,539,370,407,359
"COG1178",244,155,763,240,134,122
"COG1179",253,335,175,347,274,337
"COG1180",453,590,926,429,334,370
"COG1181",301,353,370,516,316,406
"COG1182",8,13,55,2,12,7
"COG1183",235,246,48,253,351,209
"COG1184",0,13,1,1,0,9
"COG1185",845,799,547,1073,1069,953
"COG1186",467,500,408,538,556,540
"COG1187",418,573,581,705,387,435
"COG1188",133,137,152,185,151,140
"COG1189",181,288,84,192,87,173
"COG1190",704,715,766,806,846,805
"COG1191",390,1027,523,957,245,697
"COG1192",877,1320,1282,1279,867,1291
"COG1193",574,978,359,835,756,830
"COG1194",284,317,250,371,292,335
"COG1195",540,622,403,629,582,564
"COG1196",341,661,265,849,256,612
"COG1197",460,880,493,1245,1047,1130
"COG1198",583,825,579,1035,896,945
"COG1199",152,254,888,514,175,300
"COG1200",612,790,533,764,848,835
"COG1201",18,8,702,5,7,20
"COG1203",357,266,582,350,326,434
"COG1204",116,174,50,158,369,97
"COG1205",219,132,19,215,248,119
"COG1206",24,142,1,144,36,116
"COG1207",57,149,227,147,86,114
"COG1208",597,542,133,595,708,553
"COG1209",574,365,292,467,415,484
"COG1210",46,112,403,68,50,72
"COG1211",406,483,235,529,337,483
"COG1212",241,235,120,162,331,190
"COG1213",78,48,24,50,22,17
"COG1214",309,402,157,453,340,372
"COG1215",720,677,873,403,675,660
"COG1216",1401,1249,705,968,1221,1036
"COG1217",795,824,562,963,866,935
"COG1218",198,194,134,205,291,199
"COG1219",674,748,479,909,606,698
"COG1220",20,8,298,13,25,2
"COG1221",366,86,376,105,178,74
"COG1225",239,180,167,192,257,152
"COG1226",349,158,891,249,290,157
"COG1227",94,272,154,336,140,315
"COG1228",438,581,218,327,470,498
"COG1230",105,80,175,131,74,23
"COG1232",115,66,30,64,57,89
"COG1233",172,26,0,51,73,95
"COG1234",289,435,386,498,416,359
"COG1235",578,745,296,579,684,683
"COG1236",256,380,190,320,126,262
"COG1237",93,118,116,47,47,86
"COG1238",145,167,33,128,164,145
"COG1239",10,9,1,66,11,11
"COG1240",7,3,1,49,2,5
"COG1242",344,355,261,343,420,248
"COG1243",10,63,1,72,14,34
"COG1246",14,12,282,7,14,8
"COG1247",181,193,90,328,189,214
"COG1249",883,618,1080,478,865,635
"COG1250",161,178,858,185,91,125
"COG1251",26,15,680,5,30,12
"COG1252",130,167,137,23,62,86
"COG1253",996,1311,807,1138,1445,1162
"COG1254",5,72,40,43,16,43
"COG1256",289,257,266,440,80,211
"COG1257",2,5,0,0,0,0
"COG1259",106,111,1,28,165,124
"COG1260",252,196,0,234,313,271
"COG1261",3,2,70,1,4,0
"COG1262",297,141,1,98,232,217
"COG1263",381,586,3411,477,356,672
"COG1264",383,461,3168,435,322,649
"COG1266",333,431,253,508,340,525
"COG1267",74,62,68,43,90,70
"COG1268",120,225,121,198,82,132
"COG1269",439,495,337,451,636,508
"COG1270",242,290,70,286,287,229
"COG1271",237,294,236,242,451,308
"COG1272",269,199,166,178,250,211
"COG1273",1,11,46,0,0,11
"COG1274",4,113,0,47,8,38
"COG1275",15,8,126,3,24,13
"COG1276",0,3,86,1,5,1
"COG1277",206,205,208,148,131,158
"COG1278",59,51,358,60,38,40
"COG1279",14,19,102,1,19,7
"COG1280",91,155,401,75,206,124
"COG1281",186,291,303,253,76,205
"COG1282",1,4,143,2,6,0
"COG1283",1018,1104,607,783,612,721
"COG1284",956,1159,623,1038,1164,962
"COG1285",181,146,454,107,130,123
"COG1286",7,16,86,4,26,7
"COG1287",1,6,0,1,0,0
"COG1288",143,134,1343,118,156,109
"COG1289",45,14,1371,26,58,14
"COG1290",0,1,10,1,1,0
"COG1291",70,56,158,108,28,54
"COG1292",54,132,989,65,101,134
"COG1293",253,383,144,419,124,331
"COG1294",267,263,320,271,459,306
"COG1295",313,394,393,365,477,348
"COG1296",151,266,246,245,123,192
"COG1297",292,336,91,482,494,395
"COG1298",232,189,321,298,53,131
"COG1299",303,278,1168,349,146,298
"COG1300",122,34,0,31,55,31
"COG1301",584,399,1116,457,510,555
"COG1302",179,282,94,261,93,161
"COG1304",46,119,222,59,55,89
"COG1305",428,754,182,384,348,634
"COG1306",42,48,59,31,5,7
"COG1307",705,1098,402,929,264,624
"COG1309",949,1163,2208,755,604,553
"COG1310",12,19,47,56,7,34
"COG1312",448,524,426,591,580,589
"COG1313",130,210,46,220,67,139
"COG1314",4,11,93,11,4,4
"COG1315",171,144,140,256,36,166
"COG1316",416,653,685,623,226,396
"COG1317",6,29,111,17,8,19
"COG1319",75,159,693,141,79,134
"COG1320",5,7,0,5,4,0
"COG1321",171,272,239,181,50,131
"COG1322",214,321,294,219,353,340
"COG1323",264,240,128,317,66,189
"COG1324",3,1,109,4,9,1
"COG1327",87,169,158,149,55,118
"COG1328",1506,1358,971,1368,1249,1274
"COG1329",5,31,0,24,3,6
"COG1330",9,4,353,5,16,3
"COG1331",7,29,122,0,2,1
"COG1332",71,34,0,44,4,31
"COG1333",42,22,0,16,40,30
"COG1335",114,227,550,169,192,151
"COG1336",5,5,0,6,0,1
"COG1337",79,27,17,42,3,29
"COG1338",68,105,174,103,36,60
"COG1342",23,65,5,84,131,65
"COG1343",157,56,57,41,42,48
"COG1344",531,458,415,778,169,275
"COG1345",243,137,196,262,38,83
"COG1346",249,281,128,286,271,281
"COG1347",168,163,2,128,265,162
"COG1348",24,23,63,46,27,85
"COG1349",400,469,1916,291,493,387
"COG1350",250,250,23,335,378,342
"COG1351",155,69,0,108,55,86
"COG1352",116,105,171,144,25,77
"COG1353",172,55,0,99,12,63
"COG1354",121,239,77,210,76,157
"COG1355",0,1,0,0,0,0
"COG1357",262,183,670,140,186,198
"COG1358",62,125,47,91,39,52
"COG1359",78,46,139,27,77,41
"COG1360",165,105,267,204,80,100
"COG1361",8,18,36,8,11,9
"COG1362",459,605,311,641,328,521
"COG1363",203,350,481,198,116,202
"COG1364",217,287,117,333,119,246
"COG1366",69,160,57,146,51,88
"COG1368",757,908,671,1164,859,958
"COG1372",503,20,0,14,27,0
"COG1373",3864,2619,181,2598,2808,1946
"COG1376",506,430,681,371,173,308
"COG1377",156,100,434,180,35,97
"COG1378",75,59,24,23,22,32
"COG1379",39,21,137,35,3,14
"COG1380",220,196,148,178,159,162
"COG1381",157,206,159,199,65,163
"COG1384",0,0,0,1,0,0
"COG1385",240,243,150,323,230,218
"COG1386",95,191,48,183,66,133
"COG1387",566,685,345,501,622,556
"COG1388",363,407,176,632,265,365
"COG1390",4,9,27,2,8,2
"COG1391",10,2,508,51,21,0
"COG1392",151,46,81,108,87,47
"COG1393",191,150,350,90,62,64
"COG1394",127,259,170,147,197,155
"COG1396",794,1348,1263,1051,703,820
"COG1397",82,117,215,135,300,146
"COG1399",141,216,169,148,78,108
"COG1401",152,261,56,159,360,181
"COG1402",114,160,131,48,89,121
"COG1403",7,107,69,79,27,27
"COG1404",1004,1226,618,1393,1399,1321
"COG1406",10,2,0,36,3,27
"COG1408",693,709,286,525,720,719
"COG1409",1131,872,529,821,1851,1081
"COG1410",879,971,858,1078,1254,1151
"COG1413",1,13,297,2,6,4
"COG1414",117,180,1087,124,146,104
"COG1415",0,0,0,0,0,0
"COG1416",1,2,5,0,0,0
"COG1418",1004,975,321,1029,841,968
"COG1419",157,57,0,184,12,73
"COG1420",194,328,113,349,113,265
"COG1424",1,5,0,5,14,3
"COG1426",4,7,86,10,15,2
"COG1427",0,15,0,12,26,23
"COG1428",1,18,5,11,19,22
"COG1429",385,171,6,314,537,474
"COG1430",1,5,25,7,87,0
"COG1431",0,13,0,5,4,4
"COG1432",110,171,79,72,34,52
"COG1433",10,22,13,96,127,45
"COG1434",142,255,351,138,89,104
"COG1435",151,262,141,98,314,233
"COG1436",11,23,40,11,18,6
"COG1437",2,6,0,4,6,3
"COG1438",231,287,382,263,236,224
"COG1440",91,71,90,24,25,38
"COG1441",1,0,80,2,4,0
"COG1442",280,551,711,533,460,262
"COG1443",128,101,53,26,79,75
"COG1444",3,0,162,1,12,4
"COG1445",235,261,936,354,145,283
"COG1446",44,26,221,58,56,62
"COG1447",36,68,227,26,25,38
"COG1448",26,23,368,45,47,9
"COG1449",220,210,2,142,475,253
"COG1450",32,12,560,3,18,7
"COG1451",249,330,186,273,283,271
"COG1452",12,6,358,30,16,3
"COG1453",331,371,154,364,294,299
"COG1454",841,1344,1525,1292,986,1473
"COG1455",220,204,674,139,75,190
"COG1456",6,49,0,14,3,22
"COG1457",42,130,285,63,94,59
"COG1459",284,222,578,311,155,194
"COG1461",188,423,124,368,143,373
"COG1462",0,0,34,1,2,0
"COG1463",18,9,135,23,20,12
"COG1464",168,210,324,232,125,100
"COG1465",2,6,0,0,0,0
"COG1466",330,538,274,418,436,437
"COG1468",131,116,89,82,141,67
"COG1469",10,4,0,17,17,7
"COG1470",108,32,58,11,48,39
"COG1472",6676,5502,1417,5307,5190,5748
"COG1473",539,449,1483,493,428,380
"COG1475",1230,1508,1000,1569,1386,1584
"COG1476",79,206,54,73,53,87
"COG1477",662,508,205,470,473,493
"COG1479",695,1174,130,565,431,674
"COG1480",490,338,5,475,649,529
"COG1481",116,315,87,288,99,159
"COG1482",682,755,309,580,625,595
"COG1483",220,5,0,392,7,21
"COG1484",800,813,1196,1008,2508,1069
"COG1485",6,3,169,1,9,1
"COG1486",300,161,785,126,122,137
"COG1487",92,41,122,12,48,41
"COG1488",411,376,348,548,362,381
"COG1489",44,47,160,96,36,57
"COG1490",240,311,208,233,252,283
"COG1492",210,337,62,481,528,482
"COG1493",139,314,86,282,81,210
"COG1494",24,5,345,9,29,14
"COG1495",10,0,115,27,7,0
"COG1496",263,292,211,304,298,267
"COG1501",2676,1611,1280,2164,1910,2040
"COG1502",1327,1234,1047,1468,1104,1135
"COG1505",125,38,1,33,94,79
"COG1506",2051,1304,18,1620,1896,1490
"COG1507",0,0,0,0,1,0
"COG1508",400,385,375,386,630,461
"COG1509",274,124,242,113,429,232
"COG1511",896,648,251,755,144,671
"COG1512",219,294,90,326,230,374
"COG1513",1,2,73,2,1,0
"COG1514",1,4,99,2,6,2
"COG1515",3,1,76,0,8,1
"COG1516",73,71,136,86,22,38
"COG1518",417,443,283,409,445,430
"COG1519",373,257,218,252,509,318
"COG1520",658,598,91,239,575,639
"COG1521",288,384,91,386,351,325
"COG1522",522,469,515,533,579,464
"COG1523",720,688,697,747,775,749
"COG1524",544,476,102,549,690,489
"COG1525",18,9,10,35,4,1
"COG1526",10,32,182,24,12,45
"COG1527",68,155,221,70,57,95
"COG1528",226,257,199,210,566,313
"COG1529",272,452,2168,424,264,395
"COG1530",352,397,584,498,497,357
"COG1533",655,513,186,574,902,575
"COG1534",90,128,146,87,38,79
"COG1535",5,0,132,0,3,2
"COG1536",50,114,229,146,46,52
"COG1538",2926,2467,715,2380,4776,3500
"COG1539",255,233,192,217,222,179
"COG1540",19,76,107,14,26,24
"COG1541",691,626,431,467,832,712
"COG1543",0,0,0,47,0,0
"COG1544",131,202,247,236,145,118
"COG1545",0,6,0,0,0,0
"COG1546",246,277,211,261,213,294
"COG1550",1,3,14,0,3,0
"COG1551",64,37,59,38,7,16
"COG1553",5,2,101,3,6,1
"COG1554",390,326,323,348,307,374
"COG1555",160,214,91,249,329,207
"COG1556",33,24,125,71,92,46
"COG1558",100,52,102,78,11,37
"COG1559",136,405,119,300,336,311
"COG1560",224,195,401,150,198,153
"COG1561",220,263,132,420,419,388
"COG1562",0,4,0,3,0,1
"COG1564",155,295,45,159,242,266
"COG1565",0,1,0,0,0,0
"COG1566",416,361,1155,380,361,217
"COG1567",81,25,0,28,6,35
"COG1568",86,0,0,0,70,0
"COG1569",30,5,0,3,0,0
"COG1570",419,533,316,628,564,560
"COG1573",166,223,25,190,237,185
"COG1574",118,86,262,49,54,53
"COG1575",227,221,155,165,331,217
"COG1576",143,197,76,247,250,231
"COG1577",1,3,4,0,0,1
"COG1578",1,18,0,3,3,2
"COG1579",149,181,2,116,217,118
"COG1580",6,0,65,0,4,4
"COG1582",22,8,15,20,2,6
"COG1583",0,8,0,14,12,4
"COG1584",9,0,155,0,7,11
"COG1585",21,154,126,115,42,112
"COG1586",15,22,186,9,24,27
"COG1587",62,101,289,78,71,115
"COG1589",12,94,165,79,14,28
"COG1592",532,681,324,591,561,571
"COG1593",296,482,2314,358,357,523
"COG1595",4898,3297,673,2042,2957,2298
"COG1596",1062,563,393,561,1009,760
"COG1597",677,796,352,642,814,643
"COG1598",253,105,108,91,14,36
"COG1600",83,61,218,28,58,34
"COG1604",0,5,0,0,0,0
"COG1605",40,135,329,123,75,146
"COG1606",28,81,60,64,46,36
"COG1607",32,50,99,50,19,31
"COG1609",3599,3029,5991,2715,1779,2388
"COG1610",264,250,58,249,274,173
"COG1611",379,268,174,254,251,206
"COG1613",39,65,208,69,21,59
"COG1614",7,75,0,28,5,25
"COG1615",2,4,0,59,5,3
"COG1618",2,14,1,2,0,3
"COG1619",365,220,190,306,223,205
"COG1620",113,86,323,38,170,109
"COG1621",1072,588,1164,867,774,670
"COG1622",6,0,198,1,5,3
"COG1623",3,4,0,48,0,0
"COG1624",354,459,109,295,213,241
"COG1625",189,207,137,170,85,188
"COG1626",309,270,414,65,269,430
"COG1629",1756,1406,2802,1431,2229,2002
"COG1633",10,12,97,15,11,21
"COG1635",15,2,0,4,5,6
"COG1636",156,293,66,266,237,253
"COG1637",0,0,0,1,1,0
"COG1638",249,378,2073,269,296,413
"COG1640",781,893,677,1018,927,1052
"COG1641",30,81,41,105,71,86
"COG1643",22,6,805,64,35,8
"COG1647",11,17,0,11,27,10
"COG1648",36,55,226,103,51,63
"COG1649",1058,833,170,711,892,733
"COG1651",52,22,272,41,52,14
"COG1652",15,51,38,18,52,25
"COG1653",4569,3005,4078,3562,725,2211
"COG1654",115,233,219,268,84,168
"COG1655",181,88,0,122,16,58
"COG1657",7,0,0,0,0,0
"COG1658",8,89,2,45,18,55
"COG1659",12,0,0,3,6,7
"COG1660",336,458,315,521,406,394
"COG1661",15,58,31,47,21,69
"COG1662",64,15,2271,6,42,16
"COG1663",251,197,123,121,264,218
"COG1664",124,26,1,28,8,11
"COG1666",9,4,69,3,17,4
"COG1668",62,131,35,312,195,158
"COG1669",198,45,2,66,141,78
"COG1670",1144,968,1154,774,976,808
"COG1671",91,136,151,112,26,82
"COG1672",1409,599,68,479,903,755
"COG1674",581,1059,785,1020,542,967
"COG1677",41,51,84,69,9,33
"COG1678",141,157,169,46,221,122
"COG1679",86,23,108,40,22,12
"COG1680",1089,796,676,1079,1131,988
"COG1682",119,319,306,369,150,334
"COG1683",39,67,14,67,32,56
"COG1684",72,59,184,98,30,55
"COG1686",736,1256,1089,1105,382,900
"COG1687",64,62,33,46,20,29
"COG1688",0,0,0,1,0,0
"COG1690",458,103,439,111,51,81
"COG1691",18,72,42,24,21,25
"COG1692",13,69,5,71,25,38
"COG1694",241,228,124,201,362,325
"COG1695",264,394,395,341,232,298
"COG1696",731,1144,395,1031,647,1064
"COG1699",108,70,32,73,14,41
"COG1700",12,33,0,34,5,1
"COG1702",339,435,373,296,218,242
"COG1703",286,226,138,227,444,274
"COG1704",190,167,33,270,353,269
"COG1705",242,181,197,194,1012,434
"COG1706",3,3,141,0,4,0
"COG1708",157,44,38,22,70,35
"COG1712",112,42,55,65,56,73
"COG1713",40,139,49,156,65,132
"COG1714",95,30,0,23,72,33
"COG1715",21,44,65,22,16,49
"COG1716",1,47,62,77,40,42
"COG1719",1,0,26,0,2,0
"COG1720",13,134,137,101,46,92
"COG1721",623,330,3,295,440,356
"COG1722",4,21,51,13,8,6
"COG1724",7,6,0,4,0,9
"COG1725",415,543,368,504,247,402
"COG1726",199,188,1,227,334,237
"COG1728",85,58,0,87,8,39
"COG1729",0,4,115,14,9,1
"COG1732",37,29,148,4,49,36
"COG1733",278,361,274,299,288,311
"COG1734",21,22,166,25,34,17
"COG1735",15,7,386,13,6,1
"COG1737",240,411,1320,278,229,328
"COG1738",134,162,57,144,231,149
"COG1739",246,309,225,306,327,293
"COG1740",19,20,224,19,42,4
"COG1741",216,151,247,74,287,230
"COG1742",4,0,52,0,6,2
"COG1743",198,14,0,240,5,16
"COG1744",420,571,505,582,163,502
"COG1747",0,0,0,4,0,0
"COG1748",338,402,139,391,403,593
"COG1749",202,82,138,160,21,107
"COG1751",3,3,0,1,0,0
"COG1752",916,618,234,492,1015,695
"COG1754",397,300,2,433,681,461
"COG1755",11,0,0,5,0,0
"COG1757",968,1233,557,898,1102,978
"COG1758",2,3,66,8,5,1
"COG1760",451,613,603,414,453,452
"COG1762",414,516,2454,489,270,527
"COG1763",22,43,166,31,15,63
"COG1764",2,2,68,0,11,0
"COG1765",7,6,124,0,15,5
"COG1766",179,89,249,136,33,67
"COG1767",30,23,158,14,20,35
"COG1768",20,127,12,80,32,64
"COG1770",6,3,226,2,9,2
"COG1773",87,128,274,98,110,107
"COG1774",343,407,130,462,399,430
"COG1775",81,219,374,143,126,132
"COG1776",174,153,139,183,42,97
"COG1778",236,250,132,94,170,129
"COG1780",6,6,60,0,4,1
"COG1781",294,293,161,249,271,182
"COG1782",1,3,0,4,0,0
"COG1783",70,156,12,184,84,125
"COG1785",442,319,219,337,525,461
"COG1786",0,5,28,0,3,0
"COG1787",2,35,0,5,3,24
"COG1788",34,61,155,10,36,32
"COG1791",0,1,0,0,1,0
"COG1792",393,483,193,492,456,402
"COG1793",36,28,81,5,152,16
"COG1794",38,38,293,19,17,26
"COG1797",234,262,63,363,270,243
"COG1799",115,185,50,138,78,116
"COG1801",5,1,116,7,6,0
"COG1802",367,506,1200,471,261,340
"COG1803",280,380,177,245,268,272
"COG1804",231,143,809,40,86,45
"COG1805",205,99,1,139,276,207
"COG1806",6,7,89,19,8,2
"COG1807",380,300,236,157,599,357
"COG1808",242,236,2,145,283,204
"COG1811",25,53,161,40,68,62
"COG1814",56,13,1,9,42,10
"COG1815",80,66,120,74,12,40
"COG1816",38,82,189,110,30,87
"COG1817",0,43,0,16,124,41
"COG1819",174,72,33,213,107,72
"COG1820",682,531,602,669,699,626
"COG1823",5,3,190,3,23,8
"COG1825",291,225,54,186,342,179
"COG1826",10,4,288,38,12,1
"COG1827",36,158,74,105,55,111
"COG1830",246,89,277,88,254,136
"COG1832",4,6,61,0,3,1
"COG1834",6,34,0,18,14,15
"COG1835",495,436,144,253,604,336
"COG1837",57,110,34,101,27,71
