"","NLM017","DOF011","DLF005","NLF002","DLM005","DOM005"
"COG0757",207,369,220,174,219,203
"COG0758",218,339,375,508,464,555
"COG0759",82,207,132,96,70,35
"COG0760",489,1152,587,525,722,669
"COG0761",339,513,568,553,655,337
"COG0762",5,2,4,11,19,20
"COG0763",270,537,240,243,370,324
"COG0764",388,414,456,387,386,472
"COG0765",814,700,829,955,846,262
"COG0766",612,856,884,746,642,484
"COG0767",201,446,166,231,318,245
"COG0768",1902,2275,2881,2197,2010,1611
"COG0769",668,815,1186,790,768,474
"COG0770",990,1414,1080,968,952,1032
"COG0771",413,693,732,591,628,553
"COG0772",1057,1389,1609,1252,1308,886
"COG0773",532,779,709,629,642,506
"COG0774",349,386,262,291,343,330
"COG0775",573,376,407,537,419,492
"COG0776",796,615,455,487,701,539
"COG0777",191,63,330,337,152,106
"COG0778",1135,1385,1021,1171,1240,1384
"COG0779",138,64,201,119,153,69
"COG0780",164,262,200,238,215,181
"COG0781",245,222,353,220,405,267
"COG0782",395,369,496,413,485,171
"COG0783",246,20,85,144,86,169
"COG0784",2011,1675,2195,2992,2066,3586
"COG0785",13,0,8,6,21,79
"COG0786",173,67,194,181,141,242
"COG0787",539,1153,791,705,686,614
"COG0788",145,42,18,89,75,191
"COG0789",464,448,745,515,726,539
"COG0790",268,100,563,191,369,395
"COG0791",1089,434,875,496,543,291
"COG0792",156,232,209,250,258,179
"COG0793",2438,4019,2061,2445,2149,2963
"COG0794",166,798,244,281,327,321
"COG0795",413,1055,192,395,712,623
"COG0796",391,529,385,448,404,339
"COG0797",9,19,13,13,96,48
"COG0798",106,11,19,17,82,77
"COG0799",219,276,213,266,301,166
"COG0800",365,401,225,348,409,255
"COG0801",231,241,202,161,220,182
"COG0802",248,290,331,226,324,200
"COG0803",164,167,379,281,393,177
"COG0804",6,15,52,23,16,50
"COG0805",180,220,199,279,236,217
"COG0806",202,302,238,202,284,143
"COG0807",350,466,367,272,259,325
"COG0809",622,1184,782,756,762,674
"COG0810",10,1,5,6,32,9
"COG0811",394,793,359,496,572,624
"COG0812",370,425,483,350,383,319
"COG0813",24,31,133,148,122,84
"COG0814",128,26,33,126,528,209
"COG0815",7,2,48,16,130,31
"COG0816",221,191,293,233,284,198
"COG0817",166,257,193,190,225,205
"COG0818",74,66,153,112,111,91
"COG0819",3,16,47,20,78,3
"COG0820",458,453,617,617,533,433
"COG0821",558,910,479,617,506,445
"COG0822",300,239,344,489,333,265
"COG0823",363,184,199,391,163,714
"COG0824",218,148,261,286,288,242
"COG0825",217,73,308,329,132,105
"COG0826",1155,1474,1498,1347,1207,934
"COG0827",1181,1801,1520,1095,1633,280
"COG0828",29,24,82,44,69,11
"COG0829",4,8,33,4,18,20
"COG0830",4,13,29,11,16,12
"COG0831",0,2,7,5,11,8
"COG0832",4,5,12,9,5,8
"COG0833",6,162,29,101,84,64
"COG0834",875,778,1018,1298,1311,770
"COG0835",283,58,170,275,96,47
"COG0836",861,828,586,839,618,578
"COG0837",7,0,1,1,13,24
"COG0838",69,207,87,111,102,83
"COG0839",192,287,92,188,171,95
"COG0840",3223,603,1155,3826,818,821
"COG0841",5624,5775,3336,4801,4465,8573
"COG0842",1378,1692,895,1254,1138,1817
"COG0843",4,0,0,0,18,73
"COG0845",4296,4624,3021,3870,3713,6840
"COG0846",267,433,579,420,531,279
"COG0847",376,436,221,332,481,529
"COG0848",40,94,33,85,64,116
"COG0849",262,597,456,222,258,391
"COG0850",61,53,150,110,60,68
"COG0851",85,23,79,74,25,28
"COG0852",359,344,261,255,272,357
"COG0853",131,139,133,180,171,134
"COG0854",234,97,114,183,131,190
"COG0855",627,930,1079,1040,715,806
"COG0857",6,0,0,0,56,37
"COG0858",242,278,265,270,275,165
"COG0859",382,685,235,329,492,511
"COG0860",810,561,842,754,891,523
"COG0861",22,394,30,128,213,141
"COG0863",558,299,736,363,572,770
"COG0864",7,2,1,3,25,7
"COG1001",93,62,219,139,207,170
"COG1002",701,792,647,354,1091,427
"COG1003",438,288,264,368,415,677
"COG1004",905,1187,661,745,751,1133
"COG1005",285,343,218,166,218,257
"COG1006",1,1,5,1,9,11
"COG1007",324,645,238,259,321,360
"COG1008",329,377,277,208,247,383
"COG1009",262,667,215,237,352,314
"COG1010",192,87,128,141,113,162
"COG1011",760,1048,690,748,863,695
"COG1012",814,383,603,756,1032,1160
"COG1013",1212,1863,1661,1597,1815,1481
"COG1014",1499,2029,1879,1854,2158,1717
"COG1015",134,158,202,134,199,115
"COG1017",7,4,1,0,25,20
"COG1018",9,4,7,8,86,92
"COG1020",331,666,360,297,377,741
"COG1021",13,48,1,1,44,34
"COG1022",1274,1974,1457,895,1008,1140
"COG1023",0,0,10,0,1,0
"COG1024",176,135,169,168,321,146
"COG1025",17,1,0,1,45,59
"COG1026",438,283,481,528,382,110
"COG1027",225,620,163,149,287,297
"COG1028",2870,1896,2070,2597,2333,3408
"COG1030",8,42,35,34,83,34
"COG1032",1236,1000,1438,1284,1356,892
"COG1033",694,193,638,764,365,41
"COG1034",330,70,219,326,293,371
"COG1035",447,656,327,565,341,365
"COG1038",250,77,175,178,329,239
"COG1039",6,6,40,1,16,0
"COG1040",266,356,427,351,326,354
"COG1041",1,12,46,40,7,1
"COG1042",216,44,49,246,185,539
"COG1043",381,454,301,372,359,587
"COG1044",313,425,272,243,332,354
"COG1045",391,461,481,577,502,359
"COG1047",135,101,147,132,144,195
"COG1048",744,925,849,873,790,605
"COG1049",11,0,0,0,39,68
"COG1051",467,289,464,353,314,336
"COG1052",509,272,387,670,610,711
"COG1053",436,895,631,1120,1012,920
"COG1054",8,5,4,4,24,25
"COG1055",295,726,289,334,468,205
"COG1056",4,9,23,93,17,37
"COG1057",245,354,288,266,346,210
"COG1058",189,131,133,153,312,270
"COG1059",5,0,0,0,0,22
"COG1060",582,824,617,956,708,669
"COG1061",635,596,648,1320,1024,1045
"COG1062",10,2,0,1,16,40
"COG1063",1001,1175,876,794,851,764
"COG1064",18,0,4,2,21,121
"COG1066",516,562,589,472,479,431
"COG1067",22,262,210,138,165,57
"COG1069",347,9,68,29,86,180
"COG1070",1651,2406,1370,1554,1234,1622
"COG1071",159,3,27,182,99,449
"COG1072",4,2,11,4,18,39
"COG1073",996,983,938,794,788,642
"COG1074",377,1162,1375,832,1043,704
"COG1075",10,3,147,81,88,34
"COG1076",125,192,141,121,115,101
"COG1077",698,739,780,762,625,444
"COG1078",173,101,153,170,124,305
"COG1079",146,26,166,113,180,85
"COG1080",457,421,568,697,528,267
"COG1082",472,230,473,669,534,929
"COG1083",192,125,58,178,111,137
"COG1085",4,72,21,33,77,16
"COG1086",1244,847,631,669,536,1226
"COG1087",391,552,703,534,502,309
"COG1088",786,581,631,639,489,531
"COG1089",636,459,233,395,329,444
"COG1090",117,6,10,45,35,315
"COG1091",640,357,511,545,442,575
"COG1092",531,613,580,630,575,459
"COG1098",4,51,77,55,95,3
"COG1101",235,88,237,180,156,96
"COG1102",0,0,10,3,0,0
"COG1104",299,225,782,749,468,172
"COG1105",219,225,337,289,209,140
"COG1106",1002,1466,806,338,360,594
"COG1108",235,376,336,337,369,325
"COG1109",1173,1592,1750,1744,1537,1115
"COG1112",1174,1651,1172,1494,1945,1997
"COG1113",23,256,79,134,342,210
"COG1114",75,288,137,198,338,176
"COG1115",834,1248,1104,640,743,447
"COG1116",312,168,279,219,229,103
"COG1117",344,205,385,257,202,199
"COG1118",50,150,223,222,202,40
"COG1119",132,369,162,114,194,311
"COG1120",549,471,470,683,664,579
"COG1121",277,365,312,324,323,297
"COG1122",598,741,1019,809,948,111
"COG1123",50,53,96,107,152,42
"COG1124",24,10,8,11,26,35
"COG1125",26,7,36,31,45,76
"COG1126",571,378,643,623,679,231
"COG1127",245,373,195,242,357,302
"COG1129",893,315,545,529,874,1131
"COG1131",2170,1345,3122,2356,2084,1416
"COG1132",4409,2974,7104,6134,3681,2717
"COG1133",3,0,0,1,13,48
"COG1134",144,176,406,402,349,33
"COG1135",197,149,201,177,235,117
"COG1136",2158,2386,3058,2724,2204,1760
"COG1137",175,391,149,192,307,255
"COG1138",16,6,10,46,57,5
"COG1139",188,488,262,198,342,230
"COG1140",12,2,2,2,35,63
"COG1141",1,11,23,7,6,0
"COG1142",38,7,37,15,142,108
"COG1143",159,151,126,82,123,175
"COG1144",10,1,53,29,11,9
"COG1145",972,735,989,1171,1013,1281
"COG1146",89,145,131,133,131,76
"COG1148",36,17,75,56,87,58
"COG1149",4,1,1,0,18,80
"COG1150",7,2,15,28,22,17
"COG1151",459,867,610,633,480,512
"COG1152",10,14,20,19,23,6
"COG1154",918,1230,1038,664,533,505
"COG1155",413,210,541,438,431,405
"COG1156",353,135,393,382,373,375
"COG1157",177,30,73,166,51,39
"COG1158",354,574,438,214,288,292
"COG1159",327,447,470,440,427,390
"COG1160",790,928,1040,983,859,707
"COG1161",180,118,349,176,148,88
"COG1162",419,403,507,428,401,421
"COG1164",213,141,476,248,228,130
"COG1165",462,602,346,104,281,601
"COG1166",392,493,286,285,403,500
"COG1167",425,216,532,801,706,485
"COG1168",734,971,573,844,736,819
"COG1169",133,321,166,114,220,254
"COG1171",340,554,420,411,441,257
"COG1172",244,100,177,303,517,742
"COG1173",234,252,371,541,527,377
"COG1174",27,9,30,24,89,103
"COG1175",2629,582,1640,1227,1345,720
"COG1176",482,326,316,309,376,352
"COG1177",296,274,341,344,333,355
"COG1178",178,94,85,181,251,380
"COG1179",233,374,405,333,330,202
"COG1180",376,381,547,552,617,655
"COG1181",436,505,614,475,536,426
"COG1182",7,2,6,5,22,13
"COG1183",224,354,250,275,247,243
"COG1184",0,0,4,0,1,0
"COG1185",896,975,1037,941,824,675
"COG1186",424,628,628,573,525,443
"COG1187",427,494,680,401,483,310
"COG1188",130,83,197,166,141,152
"COG1189",196,92,222,205,168,56
"COG1190",673,752,821,805,786,591
"COG1191",450,241,1133,772,528,150
"COG1192",871,1260,1511,1142,1469,579
"COG1193",571,774,927,741,798,640
"COG1194",284,367,312,229,400,220
"COG1195",567,718,745,542,620,404
"COG1196",338,370,1026,394,371,111
"COG1197",768,1427,1453,1168,1113,856
"COG1198",623,1142,962,896,872,710
"COG1199",170,241,395,370,339,227
"COG1200",606,958,881,708,693,684
"COG1201",6,0,23,3,80,93
"COG1203",365,299,518,344,522,131
"COG1204",111,59,280,219,267,287
"COG1205",200,15,449,222,168,114
"COG1206",22,94,226,107,130,48
"COG1207",36,156,164,182,189,85
"COG1208",604,487,511,649,575,423
"COG1209",576,210,474,425,464,835
"COG1210",52,359,105,113,224,173
"COG1211",405,720,505,488,482,450
"COG1212",217,313,178,224,268,298
"COG1213",73,6,50,30,42,133
"COG1214",359,450,455,376,361,257
"COG1215",745,311,451,593,501,729
"COG1216",1450,948,864,916,1036,1090
"COG1217",760,1018,881,927,838,639
"COG1218",170,94,138,151,159,166
"COG1219",649,744,795,780,727,544
"COG1220",23,121,51,83,119,108
"COG1221",346,641,394,357,269,39
"COG1225",223,158,172,179,203,199
"COG1226",328,152,216,209,226,388
"COG1227",92,266,419,414,238,112
"COG1228",422,158,249,290,282,522
"COG1230",82,3,140,77,78,233
"COG1232",128,120,172,288,142,58
"COG1233",193,69,20,127,54,61
"COG1234",285,371,461,412,391,304
"COG1235",614,781,886,614,938,443
"COG1236",256,184,489,332,202,35
"COG1237",98,53,47,89,71,287
"COG1238",167,219,116,120,116,194
"COG1239",9,2,11,1,5,4
"COG1240",14,0,7,2,2,5
"COG1242",324,403,464,339,316,332
"COG1243",14,7,131,19,41,37
"COG1246",9,43,20,27,50,30
"COG1247",187,192,258,278,177,129
"COG1249",870,393,356,640,622,1248
"COG1250",143,49,132,94,306,149
"COG1251",32,11,26,13,43,102
"COG1252",157,153,37,148,148,372
"COG1253",983,1170,1244,1069,1285,1264
"COG1254",10,26,59,50,33,8
"COG1256",271,83,175,459,98,105
"COG1257",2,0,2,1,1,0
"COG1259",121,21,45,87,53,188
"COG1260",274,415,189,181,279,146
"COG1261",2,2,0,0,7,14
"COG1262",180,451,81,500,373,514
"COG1263",433,929,922,701,890,827
"COG1264",404,721,835,553,828,765
"COG1266",342,667,481,568,379,386
"COG1267",100,14,31,55,90,57
"COG1268",108,166,200,189,154,27
"COG1269",410,200,511,499,483,465
"COG1270",238,177,221,271,147,144
"COG1271",240,364,242,212,289,417
"COG1272",267,288,207,316,295,241
"COG1273",0,0,50,1,3,1
"COG1274",5,1,81,1,50,3
"COG1275",12,80,19,45,38,39
"COG1276",3,0,0,1,12,15
"COG1277",217,42,250,167,142,165
"COG1278",60,57,65,59,99,116
"COG1279",7,54,36,53,64,56
"COG1280",106,39,34,68,449,219
"COG1281",164,138,319,238,178,92
"COG1282",2,2,2,4,34,29
"COG1283",1017,1558,979,1225,869,658
"COG1284",961,1628,1220,1070,963,664
"COG1285",179,181,186,127,245,286
"COG1286",3,1,10,13,28,18
"COG1287",0,0,1,0,3,3
"COG1288",167,82,137,105,163,478
"COG1289",53,24,28,12,159,257
"COG1290",1,0,0,1,1,4
"COG1291",120,17,46,90,37,38
"COG1292",58,42,33,59,199,197
"COG1293",271,185,448,354,254,109
"COG1294",262,417,232,265,382,369
"COG1295",323,437,407,448,382,464
"COG1296",151,217,290,235,209,82
"COG1297",325,479,395,261,476,308
"COG1298",223,50,134,240,90,99
"COG1299",294,666,447,532,288,274
"COG1300",126,6,89,58,38,174
"COG1301",559,883,513,861,842,733
"COG1302",149,89,287,196,180,64
"COG1304",49,21,36,44,123,60
"COG1305",449,137,433,465,426,274
"COG1306",32,6,5,12,12,59
"COG1307",781,303,952,790,584,177
"COG1309",909,390,1058,932,1016,724
"COG1310",11,11,44,59,16,7
"COG1312",442,468,380,415,370,664
"COG1313",138,91,222,203,123,11
"COG1314",11,2,10,2,17,26
"COG1315",204,53,107,302,58,50
"COG1316",414,316,785,546,411,120
"COG1317",10,5,20,10,12,14
"COG1319",76,75,108,173,187,185
"COG1320",4,0,0,0,2,0
"COG1321",170,59,251,99,127,50
"COG1322",222,236,310,260,423,343
"COG1323",229,128,327,196,148,69
"COG1324",6,0,2,1,5,18
"COG1327",81,69,169,128,141,52
"COG1328",1503,1255,1376,1508,1176,719
"COG1329",7,3,61,1,42,1
"COG1330",5,2,1,5,36,81
"COG1331",7,0,1,3,11,25
"COG1332",104,78,42,61,31,31
"COG1333",50,5,14,79,103,131
"COG1335",119,98,182,185,208,202
"COG1336",9,0,8,0,0,32
"COG1337",85,45,45,32,32,52
"COG1338",47,22,63,91,35,44
"COG1342",20,103,62,97,83,51
"COG1343",143,46,99,59,114,53
"COG1344",509,122,266,837,195,242
"COG1345",243,36,72,229,33,87
"COG1346",237,397,291,266,218,241
"COG1347",179,158,130,140,192,188
"COG1348",34,11,52,14,75,26
"COG1349",401,748,517,876,701,379
"COG1350",286,421,271,232,261,263
"COG1351",143,249,120,93,92,3
"COG1352",109,24,95,91,56,60
"COG1353",177,98,102,37,35,66
"COG1354",133,78,261,197,185,45
"COG1355",0,2,0,0,10,1
"COG1357",286,62,192,111,286,158
"COG1358",69,89,94,124,70,44
"COG1359",84,16,41,40,44,101
"COG1360",128,372,133,147,128,256
"COG1361",8,6,9,3,6,3
"COG1362",479,713,696,754,511,171
"COG1363",193,29,245,126,164,156
"COG1364",254,191,275,355,181,42
"COG1366",78,40,147,122,103,51
"COG1368",737,778,1322,910,1277,857
"COG1372",475,0,79,0,0,0
"COG1373",3835,7379,2131,1790,3984,1994
"COG1376",483,213,387,279,359,152
"COG1377",149,30,71,112,51,36
"COG1378",83,8,41,32,25,2
"COG1379",37,6,92,18,41,27
"COG1380",219,222,146,178,207,152
"COG1381",135,78,260,165,121,59
"COG1384",1,3,5,1,1,0
"COG1385",213,228,292,310,295,201
"COG1386",101,87,225,161,122,43
"COG1387",375,539,594,774,511,523
"COG1388",360,169,697,483,265,46
"COG1390",5,1,8,1,9,18
"COG1391",14,6,11,26,78,57
"COG1392",154,115,152,125,217,130
"COG1393",194,41,147,123,181,175
"COG1394",137,40,221,131,191,183
"COG1396",779,563,1266,759,1058,668
"COG1397",83,418,351,277,342,280
"COG1399",92,63,141,148,177,66
"COG1401",110,474,257,144,695,11
"COG1402",122,400,89,116,120,105
"COG1403",7,42,91,48,96,2
"COG1404",1066,891,1053,1204,1036,900
"COG1406",8,11,20,66,3,7
"COG1408",697,1137,653,664,558,714
"COG1409",1188,815,972,1315,1162,1036
"COG1410",802,1576,889,1200,920,708
"COG1413",1,0,9,1,39,3
"COG1414",132,47,80,64,324,255
"COG1415",0,0,3,0,0,2
"COG1416",2,0,0,0,4,4
"COG1418",995,1036,1114,839,952,649
"COG1419",104,19,37,156,43,14
"COG1420",219,170,368,291,208,82
"COG1424",4,54,12,24,6,0
"COG1426",4,36,25,26,51,30
"COG1427",0,85,35,59,82,0
"COG1428",1,417,8,2,96,2
"COG1429",352,675,110,406,483,377
"COG1430",1,0,4,9,9,0
"COG1431",0,0,7,1,8,0
"COG1432",101,58,126,134,121,36
"COG1433",14,37,43,33,26,32
"COG1434",144,182,239,255,124,103
"COG1435",172,271,132,143,166,252
"COG1436",14,5,24,14,34,10
"COG1437",5,3,5,2,5,1
"COG1438",225,365,278,291,299,202
"COG1440",89,35,43,21,40,85
"COG1441",1,3,0,3,12,16
"COG1442",306,427,920,569,632,690
"COG1443",115,108,29,50,118,165
"COG1444",4,3,0,0,29,32
"COG1445",254,505,366,512,293,181
"COG1446",55,74,10,76,66,118
"COG1447",40,45,56,44,47,70
"COG1448",30,77,21,68,183,80
"COG1449",247,117,234,164,210,362
"COG1450",27,7,1,4,26,129
"COG1451",234,110,354,240,305,270
"COG1452",11,5,10,11,57,72
"COG1453",344,169,342,528,302,344
"COG1454",815,1024,1755,1504,1355,622
"COG1455",217,100,233,112,131,289
"COG1456",4,17,21,17,18,3
"COG1457",26,202,72,176,170,47
"COG1459",328,121,338,167,280,143
"COG1461",166,221,380,436,199,130
"COG1462",1,0,45,0,3,54
"COG1463",18,50,26,52,94,19
"COG1464",173,210,164,126,321,131
"COG1465",3,0,0,0,1,0
"COG1466",328,529,542,480,381,327
"COG1468",123,85,77,64,151,44
"COG1469",7,59,19,31,32,4
"COG1470",90,11,6,40,55,136
"COG1472",6702,5286,5461,4414,3622,7272
"COG1473",558,240,315,278,871,797
"COG1475",1213,1115,1840,1302,1499,1044
"COG1476",113,58,151,90,88,45
"COG1477",650,486,484,486,616,563
"COG1479",690,805,1160,757,1066,496
"COG1480",478,535,426,482,474,688
"COG1481",116,92,307,200,210,63
"COG1482",657,449,641,650,457,727
"COG1483",220,7,158,24,10,55
"COG1484",794,962,969,783,1640,451
"COG1485",3,0,0,3,14,19
"COG1486",321,133,264,95,207,169
"COG1487",83,138,25,68,58,26
"COG1488",432,179,590,770,378,406
"COG1489",72,19,69,32,119,62
"COG1490",251,228,306,253,265,190
"COG1492",234,209,211,400,251,278
"COG1493",154,69,258,264,128,84
"COG1494",20,8,1,2,76,115
"COG1495",9,5,4,18,31,11
"COG1496",256,424,293,324,262,196
"COG1501",2735,2283,2010,2288,1606,2786
"COG1502",1349,1541,1243,1310,1160,1140
"COG1505",119,6,14,76,115,237
"COG1506",1953,3398,1772,1767,2196,2318
"COG1507",0,0,0,0,14,0
"COG1508",383,912,388,431,630,446
"COG1509",292,98,57,227,251,620
"COG1511",936,233,970,805,453,63
"COG1512",233,198,233,333,263,190
"COG1513",2,0,0,0,5,6
"COG1514",1,0,13,0,19,11
"COG1515",4,0,0,0,6,25
"COG1516",73,12,46,85,24,34
"COG1518",419,446,387,238,419,256
"COG1519",321,485,275,381,391,352
"COG1520",668,183,194,602,345,720
"COG1521",274,197,357,369,304,146
"COG1522",515,874,528,565,579,550
"COG1523",699,1162,559,966,581,694
"COG1524",523,546,455,525,550,905
"COG1525",11,3,18,3,52,21
"COG1526",13,23,14,22,61,35
"COG1527",67,37,162,108,90,43
"COG1528",215,262,246,254,514,150
"COG1529",227,301,381,532,536,540
"COG1530",327,456,503,252,303,297
"COG1533",630,230,704,548,533,173
"COG1534",89,59,81,102,75,49
"COG1535",6,0,1,0,6,20
"COG1536",61,21,70,100,43,46
"COG1538",2913,3319,2377,1833,1817,2582
"COG1539",258,216,182,161,230,201
"COG1540",15,4,27,21,40,20
"COG1541",656,376,480,660,478,865
"COG1543",0,0,102,4,5,0
"COG1544",119,101,238,206,212,76
"COG1546",291,226,247,241,354,285
"COG1550",1,3,0,0,0,7
"COG1551",62,9,26,31,15,15
"COG1553",5,2,0,2,11,17
"COG1554",388,59,186,258,239,273
"COG1555",159,479,292,189,248,278
"COG1556",38,53,83,69,97,24
"COG1558",83,10,27,75,20,26
"COG1559",160,361,378,270,434,290
"COG1560",226,419,216,203,459,291
"COG1561",318,382,409,413,473,370
"COG1564",152,109,200,252,168,154
"COG1566",427,494,492,200,321,652
"COG1567",65,47,38,40,27,31
"COG1568",92,135,11,47,0,15
"COG1569",33,2,0,0,8,8
"COG1570",373,584,574,473,506,259
"COG1573",182,61,220,152,244,248
"COG1574",122,52,150,94,124,152
"COG1575",199,238,151,152,212,356
"COG1576",205,271,307,217,289,245
"COG1577",1,0,2,1,0,0
"COG1578",2,1,11,8,7,0
"COG1579",167,260,147,114,202,156
"COG1580",1,0,0,0,12,17
"COG1582",25,0,6,11,9,15
"COG1583",0,4,33,11,16,1
"COG1584",8,3,3,4,34,26
"COG1585",26,29,150,67,64,28
"COG1586",16,53,82,13,59,35
"COG1587",39,136,177,121,111,120
"COG1589",19,10,86,62,63,43
"COG1592",561,661,653,650,635,446
"COG1593",347,326,369,519,409,877
"COG1595",5101,2671,3089,3946,3786,6028
"COG1596",1034,1263,515,565,631,1593
"COG1597",697,695,680,531,646,459
"COG1598",209,17,74,58,48,10
"COG1600",89,10,37,37,192,314
"COG1604",0,0,0,0,0,2
"COG1605",45,48,124,88,198,90
"COG1606",33,84,66,91,105,14
"COG1607",41,10,38,19,45,9
"COG1609",3691,2018,2234,2007,2582,2547
"COG1610",249,99,221,316,214,190
"COG1611",406,351,312,357,312,332
"COG1613",40,25,84,149,81,42
"COG1614",5,22,21,16,21,3
"COG1615",0,0,169,6,60,2
"COG1618",1,1,5,0,6,0
"COG1619",359,176,222,300,228,302
"COG1620",121,201,47,117,301,320
"COG1621",1053,1437,948,768,616,939
"COG1622",7,0,0,0,23,42
"COG1623",8,7,88,1,6,36
"COG1624",335,410,477,251,245,160
"COG1625",109,94,136,172,139,19
"COG1626",310,100,91,235,201,104
"COG1629",1739,2441,1086,1591,1767,3464
"COG1633",6,2,9,5,47,14
"COG1635",15,0,10,9,21,22
"COG1636",168,166,301,219,210,74
"COG1637",0,0,0,1,16,0
"COG1638",274,238,282,474,359,759
"COG1640",759,1442,855,1088,842,559
"COG1641",34,93,69,184,116,11
"COG1643",15,336,12,30,202,107
"COG1647",11,52,49,26,27,12
"COG1648",43,93,71,151,54,93
"COG1649",1050,848,962,880,752,1163
"COG1651",55,6,11,46,67,202
"COG1652",28,2,18,31,36,88
"COG1653",3059,593,1859,1665,1959,1002
"COG1654",127,132,228,203,145,52
"COG1655",159,20,43,133,16,9
"COG1657",10,0,0,0,1,0
"COG1658",13,57,68,66,60,19
"COG1659",13,1,1,8,9,3
"COG1660",332,620,432,456,429,266
"COG1661",16,42,77,54,81,10
"COG1662",66,4,3,16,103,28
"COG1663",246,500,157,249,392,349
"COG1664",111,5,7,23,29,47
"COG1666",7,36,15,27,31,18
"COG1668",55,44,346,75,140,27
"COG1669",218,80,28,113,161,206
"COG1670",1061,665,725,1059,898,973
"COG1671",91,26,73,100,58,18
"COG1672",1304,6288,334,582,1618,945
"COG1674",608,532,1217,767,964,659
"COG1677",39,15,23,69,16,18
"COG1678",124,42,56,104,93,167
"COG1679",112,4,19,31,34,1
"COG1680",1080,756,786,979,647,1527
"COG1682",104,144,418,303,305,42
"COG1683",67,19,81,20,78,65
"COG1684",45,13,26,100,34,43
"COG1686",692,494,1386,1141,691,267
"COG1687",69,17,47,28,62,33
"COG1688",0,0,9,2,26,0
"COG1690",434,38,231,171,179,253
"COG1691",20,105,64,145,80,9
"COG1692",15,59,142,97,54,27
"COG1694",230,211,383,222,289,325
"COG1695",259,137,488,233,273,161
"COG1696",728,287,994,834,847,597
"COG1699",123,17,40,105,10,15
"COG1700",33,613,56,8,105,4
"COG1702",325,364,473,414,369,369
"COG1703",242,234,215,252,282,265
"COG1704",267,322,297,150,274,484
"COG1705",258,804,241,258,470,231
"COG1706",9,0,0,1,13,24
"COG1708",147,14,49,76,173,210
"COG1712",94,54,26,118,46,53
"COG1713",62,67,194,169,134,55
"COG1714",126,7,14,52,43,115
"COG1715",14,3,82,6,94,24
"COG1716",6,99,97,142,171,12
"COG1719",2,0,0,2,0,7
"COG1720",13,256,96,40,129,43
"COG1721",610,340,230,385,290,587
"COG1722",7,4,38,3,26,21
"COG1724",15,0,14,5,0,2
"COG1725",429,335,500,414,325,194
"COG1726",207,383,199,142,261,303
"COG1728",91,12,37,72,14,4
"COG1729",4,2,2,5,26,25
"COG1732",30,5,49,49,60,89
"COG1733",259,260,309,352,351,216
"COG1734",14,132,11,12,99,40
"COG1735",16,1,20,6,26,4
"COG1737",254,482,496,410,473,384
"COG1738",113,221,154,93,138,239
"COG1739",251,339,365,359,305,207
"COG1740",26,157,35,94,55,27
"COG1741",197,83,30,236,180,466
"COG1742",5,1,2,2,9,12
"COG1743",200,3,118,32,13,56
"COG1744",456,162,489,397,314,136
"COG1748",341,580,403,549,363,344
"COG1749",197,21,96,127,37,33
"COG1751",2,0,0,0,3,0
"COG1752",551,212,409,697,875,1565
"COG1754",380,925,396,344,544,499
"COG1755",11,0,0,15,0,29
"COG1757",964,1302,868,1003,992,1184
"COG1758",3,1,19,2,21,7
"COG1760",470,512,434,494,529,584
"COG1762",412,1179,983,800,517,544
"COG1763",18,27,29,44,41,24
"COG1764",2,2,1,0,8,17
"COG1765",11,0,1,6,28,24
"COG1766",186,25,56,62,38,71
"COG1767",17,18,10,27,33,94
"COG1768",17,15,98,58,129,9
"COG1770",6,0,3,1,60,28
"COG1773",74,49,127,79,119,136
"COG1774",357,331,475,365,280,324
"COG1775",75,58,195,234,357,36
"COG1776",176,35,111,147,32,50
"COG1778",192,214,105,130,208,199
"COG1780",10,2,4,0,14,12
"COG1781",315,186,197,203,227,155
"COG1782",0,0,0,0,12,2
"COG1783",72,5,407,94,1070,167
"COG1785",483,188,352,321,443,466
"COG1786",1,0,0,0,1,0
"COG1787",2,2,21,5,5,0
"COG1788",32,1,21,13,93,33
"COG1791",0,0,0,0,0,15
"COG1792",365,459,520,359,424,356
"COG1793",50,1,55,23,4,0
"COG1794",44,14,15,69,70,42
"COG1797",232,238,336,343,229,191
"COG1799",112,91,174,178,113,36
"COG1801",5,0,2,5,18,20
"COG1802",380,400,441,611,450,399
"COG1803",291,188,221,263,253,148
"COG1804",249,19,112,59,367,72
"COG1805",212,264,143,163,222,246
"COG1806",6,7,4,12,91,18
"COG1807",359,903,195,370,498,544
"COG1808",224,185,299,262,330,326
"COG1811",37,105,47,47,145,48
"COG1814",60,3,2,36,14,163
"COG1815",69,13,44,34,25,19
"COG1816",36,24,71,122,44,39
"COG1817",0,24,4,0,9,0
"COG1819",146,64,211,176,133,331
"COG1820",682,364,494,485,426,850
"COG1823",7,51,10,37,112,68
"COG1825",299,226,153,247,240,207
"COG1826",11,44,30,28,50,29
"COG1827",30,97,106,162,95,22
"COG1830",245,211,73,201,176,253
"COG1832",1,2,3,1,10,21
"COG1834",10,15,24,24,31,0
"COG1835",504,385,339,261,314,541
"COG1837",54,41,127,78,88,14
"COG1838",357,529,434,436,426,376
"COG1840",166,201,128,246,287,263
"COG1841",71,32,51,59,67,31
"COG1842",15,17,64,76,39,29
"COG1843",121,10,39,77,34,21
