"","NLF005","NOM025","DLF006","NOM026","DOF014","NLF001"
"COG0757",214,162,202,203,203,146
"COG0758",629,571,448,496,521,505
"COG0759",168,111,114,165,159,121
"COG0760",683,463,740,740,632,590
"COG0761",533,561,528,444,567,530
"COG0762",7,30,18,73,23,8
"COG0763",164,147,149,196,295,259
"COG0764",335,216,230,332,398,417
"COG0765",1009,682,863,1501,914,701
"COG0766",827,693,631,847,741,660
"COG0767",196,236,287,173,165,272
"COG0768",2622,2182,2026,2359,2025,2173
"COG0769",984,750,752,733,895,690
"COG0770",1120,969,901,717,1211,952
"COG0771",751,559,572,588,560,535
"COG0772",1480,1116,1288,1223,1256,1137
"COG0773",784,655,564,792,576,579
"COG0774",338,213,282,204,292,373
"COG0775",527,599,447,560,621,529
"COG0776",505,356,685,560,725,655
"COG0777",294,188,179,408,184,171
"COG0778",1092,913,1219,1080,1384,1147
"COG0779",187,91,144,197,129,130
"COG0780",194,170,220,198,228,200
"COG0781",304,184,318,268,365,210
"COG0782",441,337,558,539,440,411
"COG0783",65,69,139,88,134,193
"COG0784",2988,3471,2317,2763,2458,2577
"COG0785",3,3,23,66,7,3
"COG0786",205,225,291,476,199,318
"COG0787",816,679,783,605,925,702
"COG0788",56,92,86,78,97,76
"COG0789",491,412,904,1156,708,549
"COG0790",412,267,377,488,417,144
"COG0791",982,1031,998,804,641,686
"COG0792",229,231,238,231,225,304
"COG0793",2312,2978,2108,1357,2359,2571
"COG0794",156,248,318,330,203,341
"COG0795",533,388,577,327,470,449
"COG0796",446,407,375,427,416,454
"COG0797",12,25,50,118,1,8
"COG0798",11,65,16,8,42,13
"COG0799",247,204,289,230,267,276
"COG0800",195,291,237,313,293,265
"COG0801",161,128,209,221,220,157
"COG0802",235,191,289,346,192,178
"COG0803",164,119,242,404,394,320
"COG0804",46,11,22,229,42,20
"COG0805",255,225,216,185,414,337
"COG0806",246,167,205,286,160,181
"COG0807",393,350,417,345,425,429
"COG0809",813,817,708,566,765,796
"COG0810",1,15,82,40,0,9
"COG0811",485,609,594,378,493,670
"COG0812",470,316,408,409,418,323
"COG0813",120,149,81,262,66,74
"COG0814",85,303,326,643,43,24
"COG0815",45,60,48,103,41,17
"COG0816",251,196,312,245,300,218
"COG0817",169,183,277,182,272,180
"COG0818",98,123,131,174,146,106
"COG0819",69,47,74,143,69,125
"COG0820",712,357,512,435,574,393
"COG0821",561,598,572,461,679,724
"COG0822",601,328,435,418,479,426
"COG0823",182,282,338,402,181,549
"COG0824",180,217,293,303,266,302
"COG0825",311,234,149,414,171,181
"COG0826",1375,1265,1229,1222,1193,1266
"COG0827",2373,1508,1880,645,1526,1299
"COG0828",49,22,71,87,49,32
"COG0829",27,2,9,161,20,8
"COG0830",19,6,9,111,19,5
"COG0831",6,0,7,83,8,4
"COG0832",9,5,9,98,18,8
"COG0833",14,96,50,119,70,68
"COG0834",1113,1058,1331,2264,1199,931
"COG0835",365,146,94,344,145,187
"COG0836",773,660,503,481,493,605
"COG0837",2,30,32,32,0,1
"COG0838",89,108,125,87,118,118
"COG0839",180,195,139,86,174,221
"COG0840",4560,2016,1087,2918,1137,2118
"COG0841",4435,5951,4850,2711,4916,5960
"COG0842",1086,1502,1314,861,1370,1232
"COG0843",2,36,27,77,0,2
"COG0845",3503,4768,4211,2421,4258,4607
"COG0846",587,543,405,545,650,463
"COG0847",361,334,541,339,398,323
"COG0848",25,40,82,166,22,79
"COG0849",437,315,188,321,249,218
"COG0850",123,70,58,178,38,91
"COG0851",54,34,36,88,13,46
"COG0852",316,401,268,116,331,284
"COG0853",133,124,152,112,123,182
"COG0854",123,235,153,99,227,151
"COG0855",810,841,609,359,546,634
"COG0857",2,85,38,31,74,3
"COG0858",287,205,263,278,254,245
"COG0859",256,326,457,746,201,349
"COG0860",912,571,729,1184,539,641
"COG0861",71,122,119,329,50,94
"COG0863",706,545,880,345,688,573
"COG0864",7,18,44,39,8,5
"COG1001",213,164,285,240,192,123
"COG1002",707,285,278,401,1143,693
"COG1003",328,479,391,152,358,430
"COG1004",857,745,722,467,1100,693
"COG1005",200,218,154,115,215,189
"COG1006",3,1,27,13,3,3
"COG1007",340,350,243,167,308,283
"COG1008",364,308,204,86,262,339
"COG1009",336,391,243,203,277,308
"COG1010",144,200,205,139,127,187
"COG1011",673,736,812,685,876,831
"COG1012",659,1338,956,1609,814,657
"COG1013",1912,1589,1575,955,1453,1703
"COG1014",2115,1822,1988,1187,1926,2055
"COG1015",230,255,200,243,90,217
"COG1017",5,38,32,130,6,1
"COG1018",13,105,81,113,10,5
"COG1020",296,292,1013,419,378,825
"COG1021",1,55,49,33,31,32
"COG1022",1269,1386,1329,511,1179,948
"COG1023",2,1,0,0,2,1
"COG1024",138,392,259,334,145,220
"COG1025",2,63,67,69,0,1
"COG1026",443,402,298,423,284,388
"COG1027",177,119,142,265,347,147
"COG1028",2078,2643,2467,2514,2108,2169
"COG1030",15,10,74,20,24,27
"COG1032",1455,1114,1337,1301,1213,1381
"COG1033",771,687,451,557,425,427
"COG1034",230,271,333,334,223,177
"COG1035",527,565,411,235,481,364
"COG1038",116,194,419,75,138,104
"COG1039",34,5,28,18,1,6
"COG1040",342,290,326,466,415,281
"COG1041",64,46,23,23,25,100
"COG1042",128,266,193,104,239,239
"COG1043",443,396,337,228,332,397
"COG1044",323,270,256,236,289,287
"COG1045",493,528,604,432,459,514
"COG1047",121,112,149,151,143,146
"COG1048",897,929,776,611,849,876
"COG1049",6,77,44,48,0,1
"COG1051",338,264,309,178,298,242
"COG1052",743,838,668,754,672,645
"COG1053",1027,1376,890,1223,1133,1378
"COG1054",4,31,37,92,4,0
"COG1055",542,234,308,384,195,391
"COG1056",3,20,44,108,1,2
"COG1057",306,282,389,265,327,245
"COG1058",95,174,238,108,85,118
"COG1059",0,0,0,35,0,5
"COG1060",516,624,686,535,549,886
"COG1061",1284,1367,786,690,805,1141
"COG1062",14,43,25,58,1,5
"COG1063",573,715,856,872,930,653
"COG1064",13,129,55,98,10,3
"COG1066",673,577,444,539,560,460
"COG1067",66,103,94,373,47,112
"COG1069",94,96,113,81,117,109
"COG1070",1131,1379,1293,1252,1368,1557
"COG1071",58,113,121,80,43,231
"COG1072",3,30,26,111,2,8
"COG1073",1003,1431,1326,927,1130,1379
"COG1074",1090,780,755,837,820,725
"COG1075",35,4,49,5,113,24
"COG1076",204,165,164,155,196,176
"COG1077",778,723,709,741,595,746
"COG1078",103,211,115,160,174,153
"COG1079",203,188,293,175,214,122
"COG1080",670,689,418,780,518,486
"COG1082",341,482,720,776,538,482
"COG1083",268,306,214,281,185,356
"COG1085",11,35,41,107,48,30
"COG1086",485,575,801,712,941,995
"COG1087",560,406,465,585,537,407
"COG1088",693,508,548,549,503,575
"COG1089",351,502,285,136,346,487
"COG1090",13,107,47,83,36,35
"COG1091",558,474,504,509,421,474
"COG1092",641,649,516,705,556,475
"COG1098",54,32,82,50,63,53
"COG1101",277,280,276,329,177,243
"COG1102",12,0,0,2,0,1
"COG1104",882,695,534,784,587,455
"COG1105",200,260,227,404,167,275
"COG1106",656,372,623,749,768,737
"COG1108",266,241,390,470,343,358
"COG1109",1756,1331,1632,1536,1619,1520
"COG1112",1620,1450,999,530,1667,1548
"COG1113",9,244,218,520,137,142
"COG1114",43,145,273,316,122,207
"COG1115",557,655,671,1338,834,968
"COG1116",224,164,353,522,267,165
"COG1117",212,247,256,432,314,307
"COG1118",209,168,139,212,80,177
"COG1119",135,123,148,143,230,138
"COG1120",578,664,740,917,462,600
"COG1121",230,347,410,457,359,290
"COG1122",787,643,1190,1054,1105,907
"COG1123",55,225,125,300,297,53
"COG1124",13,63,51,159,16,25
"COG1125",27,39,86,82,14,48
"COG1126",601,667,719,1161,673,514
"COG1127",234,235,308,171,221,309
"COG1129",616,826,955,1577,519,476
"COG1131",2450,2017,2556,3058,2628,2574
"COG1132",7051,5385,5276,6221,5522,5171
"COG1133",2,50,17,49,1,0
"COG1134",407,393,297,413,380,522
"COG1135",172,188,284,379,200,171
"COG1136",2756,2410,2221,2580,2904,2308
"COG1137",132,155,172,181,239,246
"COG1138",28,117,46,201,17,30
"COG1139",281,247,250,165,132,326
"COG1140",10,89,42,74,14,5
"COG1141",14,10,12,29,9,7
"COG1142",30,265,123,176,15,16
"COG1143",79,126,122,110,112,79
"COG1144",47,6,14,27,16,32
"COG1145",865,880,1245,1223,950,957
"COG1146",100,86,114,72,127,142
"COG1148",32,14,85,68,54,100
"COG1149",1,0,10,48,0,15
"COG1150",10,0,24,9,8,23
"COG1151",501,704,529,695,432,734
"COG1152",19,16,58,72,24,18
"COG1154",970,966,849,773,1156,942
"COG1155",346,424,574,229,591,425
"COG1156",289,376,545,229,465,343
"COG1157",198,173,63,198,64,108
"COG1158",412,328,257,480,389,317
"COG1159",442,292,493,364,355,395
"COG1160",850,778,874,835,858,1032
"COG1161",247,176,198,233,174,143
"COG1162",463,443,458,402,394,428
"COG1164",470,321,370,498,298,263
"COG1165",371,225,334,178,403,100
"COG1166",364,327,331,123,303,414
"COG1167",711,620,760,1323,750,575
"COG1168",750,705,744,702,772,925
"COG1169",180,224,140,153,126,170
"COG1171",330,525,423,595,355,454
"COG1172",250,281,400,1051,277,272
"COG1173",578,705,657,1055,622,532
"COG1174",20,86,97,100,17,65
"COG1175",2222,1650,1232,1828,1820,1366
"COG1176",233,234,250,575,256,312
"COG1177",319,368,404,604,309,320
"COG1178",191,221,287,540,98,227
"COG1179",342,346,312,379,279,305
"COG1180",456,488,477,691,392,404
"COG1181",609,449,500,696,465,457
"COG1182",13,17,22,115,8,6
"COG1183",251,178,233,207,322,310
"COG1184",0,0,3,22,6,39
"COG1185",714,596,528,766,846,889
"COG1186",609,552,486,502,515,513
"COG1187",636,439,515,692,473,299
"COG1188",150,181,138,231,155,156
"COG1189",219,108,224,229,194,187
"COG1190",722,819,746,707,770,739
"COG1191",972,642,650,938,610,594
"COG1192",1329,1611,1303,1212,1259,1055
"COG1193",844,675,694,679,736,639
"COG1194",254,312,289,180,192,160
"COG1195",648,530,581,467,482,349
"COG1196",781,548,513,691,579,524
"COG1197",1272,1076,978,1228,1194,1202
"COG1198",906,945,703,861,874,746
"COG1199",494,523,428,749,353,396
"COG1200",749,661,652,645,818,591
"COG1201",40,55,41,1,225,8
"COG1203",270,115,359,324,624,290
"COG1204",168,339,270,159,86,303
"COG1205",106,115,457,39,139,63
"COG1206",74,90,116,83,98,93
"COG1207",142,130,204,311,204,152
"COG1208",505,364,514,324,874,496
"COG1209",478,434,419,447,425,365
"COG1210",64,129,189,299,89,82
"COG1211",624,483,524,571,570,515
"COG1212",121,158,290,153,252,243
"COG1213",56,27,97,54,21,63
"COG1214",405,377,322,422,362,384
"COG1215",385,608,650,403,541,285
"COG1216",1219,1223,718,756,1198,1345
"COG1217",937,879,829,771,870,847
"COG1218",101,188,193,103,221,160
"COG1219",893,700,751,810,726,634
"COG1220",22,46,59,133,16,78
"COG1221",33,169,98,320,66,302
"COG1225",204,136,202,146,171,135
"COG1226",163,501,356,413,204,266
"COG1227",315,316,282,415,223,285
"COG1228",350,339,504,298,408,355
"COG1230",56,88,34,69,93,41
"COG1232",131,20,133,83,281,153
"COG1233",52,188,67,89,60,120
"COG1234",445,428,328,448,302,365
"COG1235",733,429,640,477,710,540
"COG1236",337,275,314,233,177,252
"COG1237",42,47,85,75,52,70
"COG1238",181,142,120,160,161,145
"COG1239",6,7,41,4,33,6
"COG1240",4,5,25,0,20,4
"COG1242",387,209,247,376,375,237
"COG1243",46,7,89,65,48,23
"COG1246",7,47,58,50,5,28
"COG1247",259,227,229,238,223,177
"COG1249",436,691,804,648,712,808
"COG1250",154,318,255,319,87,134
"COG1251",10,121,82,237,9,4
"COG1252",93,137,112,118,56,183
"COG1253",1199,943,1189,1060,1260,1040
"COG1254",56,50,35,85,27,54
"COG1256",333,193,109,360,207,304
"COG1257",1,0,22,19,1,4
"COG1259",58,73,80,24,74,78
"COG1260",313,193,220,49,241,242
"COG1261",2,31,11,0,0,0
"COG1262",204,338,537,242,256,327
"COG1263",548,984,644,2183,560,1028
"COG1264",474,923,604,1969,515,824
"COG1266",585,529,374,532,405,550
"COG1267",58,40,81,100,117,61
"COG1268",219,117,168,200,207,162
"COG1269",239,281,461,241,684,435
"COG1270",220,189,207,201,183,244
"COG1271",279,185,274,269,286,306
"COG1272",317,189,282,282,241,261
"COG1273",2,0,0,0,1,0
"COG1274",67,12,109,3,86,22
"COG1275",2,23,41,146,1,33
"COG1276",3,19,14,126,0,0
"COG1277",121,162,170,148,239,170
"COG1278",69,62,113,235,61,51
"COG1279",4,20,66,58,38,35
"COG1280",73,93,155,298,151,77
"COG1281",279,248,254,327,174,183
"COG1282",12,41,11,75,41,0
"COG1283",1268,1184,900,678,652,758
"COG1284",729,619,716,997,1023,1115
"COG1285",140,177,257,226,142,146
"COG1286",22,32,22,79,0,7
"COG1287",1,0,6,0,0,4
"COG1288",93,201,304,537,102,114
"COG1289",18,291,159,614,8,4
"COG1290",0,0,1,0,0,3
"COG1291",128,85,49,113,59,58
"COG1292",65,195,188,417,62,41
"COG1293",404,266,354,398,312,296
"COG1294",247,325,309,255,263,296
"COG1295",418,301,365,422,358,376
"COG1296",228,176,199,331,183,229
"COG1297",414,264,264,378,368,298
"COG1298",345,191,87,230,108,188
"COG1299",341,474,322,618,292,455
"COG1300",27,57,51,11,27,40
"COG1301",471,535,839,950,294,726
"COG1302",188,74,196,287,173,177
"COG1304",51,140,215,212,43,70
"COG1305",473,273,267,255,775,424
"COG1306",44,12,22,56,10,26
"COG1307",908,769,696,1182,676,608
"COG1309",842,781,1352,1556,1072,787
"COG1310",52,7,94,61,25,13
"COG1312",301,472,304,410,377,306
"COG1313",193,127,165,179,144,129
"COG1314",6,17,21,87,6,10
"COG1315",307,96,42,213,126,160
"COG1316",561,345,524,731,589,513
"COG1317",25,79,12,42,7,11
"COG1319",95,198,164,219,94,122
"COG1320",1,0,11,4,0,0
"COG1321",202,103,197,176,164,158
"COG1322",313,354,312,281,309,261
"COG1323",242,165,222,332,179,181
"COG1324",2,16,14,32,0,2
"COG1327",157,101,162,276,173,103
"COG1328",1440,1210,1260,1128,1074,1112
"COG1329",11,3,50,3,40,8
"COG1330",13,104,29,153,0,3
"COG1331",0,0,5,1,9,8
"COG1332",31,15,16,44,18,18
"COG1333",18,46,48,9,15,47
"COG1335",179,154,359,357,165,212
"COG1336",2,0,4,0,0,0
"COG1337",18,15,16,73,16,22
"COG1338",144,95,53,110,55,88
"COG1342",22,39,97,139,38,173
"COG1343",96,31,89,95,104,74
"COG1344",877,478,212,780,231,466
"COG1345",322,172,78,184,73,99
"COG1346",280,276,248,294,205,304
"COG1347",184,131,168,141,169,146
"COG1348",55,27,134,38,56,21
"COG1349",373,597,674,984,403,760
"COG1350",221,286,220,134,314,294
"COG1351",144,153,156,113,384,109
"COG1352",169,75,57,117,74,87
"COG1353",35,25,29,132,55,42
"COG1354",219,117,175,217,173,137
"COG1355",9,0,0,0,7,2
"COG1357",203,162,204,113,222,106
"COG1358",52,27,64,138,64,92
"COG1359",34,54,73,62,78,35
"COG1360",263,152,92,66,82,129
"COG1361",6,63,11,13,20,16
"COG1362",664,517,450,767,452,520
"COG1363",219,217,284,185,193,135
"COG1364",302,233,219,312,233,277
"COG1366",117,68,112,202,86,100
"COG1368",1048,841,1331,919,1280,1104
"COG1372",8,1,22,0,2,0
"COG1373",3101,2098,2763,1289,2603,2415
"COG1376",365,285,308,580,328,294
"COG1377",180,107,66,171,61,97
"COG1378",38,10,65,21,14,41
"COG1379",25,5,25,31,10,22
"COG1380",194,138,174,241,148,201
"COG1381",202,148,190,198,159,99
"COG1384",1,2,0,16,6,3
"COG1385",334,271,232,230,129,169
"COG1386",112,76,112,190,145,107
"COG1387",310,347,289,688,557,710
"COG1388",581,449,373,473,410,476
"COG1390",2,13,48,17,17,6
"COG1391",17,127,47,163,81,18
"COG1392",47,109,101,64,102,165
"COG1393",117,175,204,265,80,73
"COG1394",116,109,233,100,231,116
"COG1396",987,809,1302,1029,590,535
"COG1397",191,138,221,159,233,178
"COG1399",141,106,192,213,191,138
"COG1401",570,104,117,329,572,388
"COG1402",43,139,119,99,143,128
"COG1403",71,18,96,48,42,15
"COG1404",1350,879,1028,1267,1072,1143
"COG1406",47,20,0,42,16,16
"COG1408",621,584,547,489,639,678
"COG1409",813,873,1476,601,1229,1181
"COG1410",1039,1130,772,872,1081,986
"COG1413",0,26,0,20,1,0
"COG1414",138,292,414,339,158,116
"COG1415",1,0,0,0,3,0
"COG1416",0,0,5,0,0,0
"COG1418",1143,799,766,688,861,805
"COG1419",161,52,29,122,65,80
"COG1420",355,232,245,339,265,199
"COG1424",4,8,20,9,8,23
"COG1426",16,22,29,75,5,15
"COG1427",18,0,53,9,8,58
"COG1428",102,2,76,58,10,12
"COG1429",353,876,791,90,377,376
"COG1430",10,0,2,3,15,2
"COG1431",0,1,2,7,5,0
"COG1432",112,85,177,169,66,70
"COG1433",24,14,40,134,34,54
"COG1434",149,116,151,378,122,180
"COG1435",154,193,248,161,207,153
"COG1436",10,4,71,25,21,7
"COG1437",3,2,1,24,6,0
"COG1438",319,275,371,271,323,272
"COG1440",28,33,41,306,16,56
"COG1441",5,42,15,79,0,0
"COG1442",514,245,420,563,405,226
"COG1443",25,66,84,30,48,42
"COG1444",2,56,25,79,0,0
"COG1445",327,460,282,525,266,371
"COG1446",37,137,64,93,48,93
"COG1447",21,53,52,256,22,84
"COG1448",22,80,123,228,42,73
"COG1449",230,109,209,36,295,208
"COG1450",2,77,45,138,0,12
"COG1451",144,155,173,273,344,231
"COG1452",39,67,53,203,26,21
"COG1453",405,319,464,290,378,468
"COG1454",1357,1368,1350,1824,1475,1482
"COG1455",85,150,159,590,79,138
"COG1456",7,9,20,46,16,11
"COG1457",72,123,167,274,109,93
"COG1459",269,211,300,426,136,224
"COG1461",378,305,312,449,264,298
"COG1462",1,6,14,23,1,0
"COG1463",18,79,90,66,23,55
"COG1464",180,137,345,503,204,170
"COG1465",6,0,5,2,0,0
"COG1466",469,319,442,400,470,438
"COG1468",81,23,69,115,125,57
"COG1469",10,0,61,93,11,50
"COG1470",17,31,59,5,44,52
"COG1472",3481,5100,3792,1497,3473,3183
"COG1473",278,418,691,1386,456,393
"COG1475",1484,1455,1872,1444,1504,1119
"COG1476",120,85,170,125,106,91
"COG1477",489,424,509,524,484,486
"COG1479",1287,800,1175,731,791,737
"COG1480",528,599,337,299,455,602
"COG1481",253,155,226,282,241,194
"COG1482",626,366,471,360,445,303
"COG1483",0,34,56,41,204,40
"COG1484",1191,1016,865,1055,1051,965
"COG1485",2,25,24,43,2,2
"COG1486",74,231,208,754,97,157
"COG1487",22,16,87,26,98,158
"COG1488",453,468,628,425,516,349
"COG1489",70,74,89,145,51,50
"COG1490",261,276,263,336,303,229
"COG1492",296,378,319,337,404,435
"COG1493",266,186,189,293,197,155
"COG1494",14,82,82,153,11,7
"COG1495",10,17,41,81,2,23
"COG1496",335,233,235,355,315,220
"COG1501",1719,2481,1717,796,1328,1584
"COG1502",1362,1401,1111,1370,968,1142
"COG1505",135,54,76,1,68,57
"COG1506",1002,1408,1114,854,1850,2414
"COG1507",0,0,1,0,24,0
"COG1508",316,484,422,309,414,545
"COG1509",90,238,225,97,155,249
"COG1511",806,483,322,880,909,587
"COG1512",188,215,200,247,322,219
"COG1513",3,19,0,0,0,0
"COG1514",3,22,25,48,5,2
"COG1515",0,20,8,30,0,0
"COG1516",87,61,39,96,29,42
"COG1518",431,176,364,408,409,287
"COG1519",213,364,394,309,387,420
"COG1520",233,731,416,194,331,637
"COG1521",349,245,332,304,332,336
"COG1522",453,306,305,712,417,533
"COG1523",800,786,441,588,548,596
"COG1524",636,563,504,177,723,586
"COG1525",18,0,32,149,16,3
"COG1526",25,59,41,105,8,18
"COG1527",77,64,165,106,79,62
"COG1528",313,321,437,290,290,201
"COG1529",303,566,421,413,159,279
"COG1530",461,340,406,565,426,324
"COG1533",744,391,619,454,399,809
"COG1534",83,75,102,142,117,80
"COG1535",2,37,25,25,0,0
"COG1536",160,144,51,103,51,81
"COG1538",2560,2983,2819,1278,3239,3625
"COG1539",175,163,251,282,252,181
"COG1540",12,60,77,98,46,26
"COG1541",434,638,734,162,392,512
"COG1543",9,0,0,1,0,0
"COG1544",285,115,228,333,161,183
"COG1545",0,0,0,2,0,0
"COG1546",305,211,325,245,290,190
"COG1550",0,2,6,22,1,0
"COG1551",46,15,21,72,15,21
"COG1553",4,16,17,94,0,0
"COG1554",96,226,299,119,352,349
"COG1555",302,151,175,247,297,201
"COG1556",62,81,64,89,49,80
"COG1558",99,71,41,89,23,44
"COG1559",331,208,392,283,366,281
"COG1560",227,191,387,271,178,217
"COG1561",445,350,414,459,400,391
"COG1562",13,0,0,0,0,0
"COG1564",260,239,220,251,258,237
"COG1565",0,0,0,0,2,0
"COG1566",261,431,246,506,322,174
"COG1567",18,17,23,41,11,10
"COG1568",31,1,44,0,327,261
"COG1569",0,0,20,0,0,2
"COG1570",575,474,462,501,563,479
"COG1573",134,165,234,129,212,129
"COG1574",53,34,268,350,181,119
"COG1575",214,116,211,152,267,223
"COG1576",283,215,291,208,194,164
"COG1577",2,1,14,11,0,1
"COG1578",4,6,6,17,7,1
"COG1579",150,73,157,28,221,136
"COG1580",1,21,7,2,0,0
"COG1582",24,3,10,23,7,9
"COG1583",26,0,7,56,18,8
"COG1584",7,24,57,55,1,1
"COG1585",117,99,99,150,78,68
"COG1586",48,33,70,92,45,38
"COG1587",80,78,116,267,93,163
"COG1589",50,48,65,115,24,24
"COG1592",598,553,632,681,561,596
"COG1593",376,658,606,590,378,616
"COG1595",2789,3492,4063,2528,3914,4014
"COG1596",676,836,579,303,648,712
"COG1597",709,478,714,450,877,488
"COG1598",77,23,33,134,40,30
"COG1600",102,127,97,110,60,39
"COG1605",119,181,233,168,173,79
"COG1606",66,28,104,136,40,100
"COG1607",41,27,86,81,8,28
"COG1609",2777,2271,2132,3668,3366,2550
"COG1610",199,199,312,213,183,256
"COG1611",290,437,295,378,313,345
"COG1613",82,67,65,137,38,56
"COG1614",17,15,43,49,8,10
"COG1615",21,0,7,18,112,2
"COG1618",5,2,10,10,6,1
"COG1619",259,158,156,295,242,254
"COG1620",44,188,185,213,37,131
"COG1621",727,769,487,764,902,858
"COG1622",3,37,20,41,0,2
"COG1623",20,1,4,101,0,5
"COG1624",423,259,333,270,362,290
"COG1625",129,165,152,172,97,141
"COG1626",267,271,257,126,349,304
"COG1629",1396,1941,2121,1544,1219,1753
"COG1633",15,2,50,15,5,8
"COG1635",51,0,19,2,3,4
"COG1636",221,162,230,237,253,190
"COG1637",0,0,0,0,40,1
"COG1638",330,525,486,569,264,455
"COG1640",1052,1014,679,843,956,894
"COG1641",77,110,115,157,61,70
"COG1643",87,142,67,251,174,21
"COG1647",9,0,40,36,4,19
"COG1648",118,62,88,252,78,100
"COG1649",918,971,659,423,1013,801
"COG1651",30,218,70,168,81,45
"COG1652",52,76,50,85,9,41
"COG1653",3633,1941,1677,2472,2616,1967
"COG1654",189,159,190,200,113,108
"COG1655",113,59,31,103,47,57
"COG1657",0,2,1,0,0,4
"COG1658",51,51,101,92,69,48
"COG1659",2,0,30,3,5,6
"COG1660",496,389,453,452,474,399
"COG1661",11,86,94,69,23,36
"COG1662",11,636,205,31,7,5
"COG1663",272,266,291,180,215,252
"COG1664",25,11,66,23,7,4
"COG1666",14,13,52,84,11,28
"COG1668",190,20,76,139,113,66
"COG1669",161,161,167,32,68,162
"COG1670",1119,898,819,1053,1077,1210
"COG1671",106,104,81,155,88,52
"COG1672",459,283,1038,409,1283,1031
"COG1674",1174,567,860,607,772,822
"COG1677",75,52,32,79,26,23
"COG1678",82,112,122,61,110,46
"COG1679",20,1,69,16,26,25
"COG1680",935,1009,682,504,989,971
"COG1682",378,248,247,347,312,397
"COG1683",54,88,76,192,48,30
"COG1684",120,107,54,109,34,34
"COG1686",1144,965,801,893,496,617
"COG1687",54,30,41,66,50,30
"COG1688",1,0,0,7,0,0
"COG1690",138,133,175,46,206,78
"COG1691",53,42,54,72,30,74
"COG1692",60,11,81,54,89,54
"COG1694",249,275,261,266,371,302
"COG1695",313,247,398,429,333,280
"COG1696",1309,747,886,472,700,560
"COG1699",104,30,35,85,26,46
"COG1700",41,14,23,8,103,37
"COG1702",439,347,396,373,495,371
"COG1703",171,176,300,100,310,268
"COG1704",319,233,232,216,239,244
"COG1705",494,220,396,220,409,450
"COG1706",6,84,14,0,0,0
"COG1708",55,36,97,30,129,59
"COG1712",60,135,92,47,51,146
"COG1713",139,112,185,200,145,121
"COG1714",31,46,80,36,56,78
"COG1715",123,81,102,4,52,54
"COG1716",80,13,89,108,78,64
"COG1719",0,0,1,0,0,0
"COG1720",121,101,124,108,69,68
"COG1721",273,285,284,142,405,332
"COG1722",15,15,38,41,18,4
"COG1724",10,0,2,3,0,4
"COG1725",427,288,374,619,475,355
"COG1726",200,174,197,139,225,149
"COG1728",83,36,21,99,18,49
"COG1729",13,15,24,25,9,5
"COG1732",24,19,87,67,15,68
"COG1733",368,236,389,567,415,370
"COG1734",18,21,79,138,20,23
"COG1735",21,42,55,39,11,25
"COG1737",241,549,533,1043,355,490
"COG1738",111,110,98,152,145,71
"COG1739",274,225,319,348,304,251
"COG1740",17,65,64,102,13,77
"COG1741",87,220,226,170,151,226
"COG1742",3,21,9,10,1,0
"COG1743",1,22,45,37,193,26
"COG1744",327,248,294,658,347,361
"COG1748",444,460,325,291,413,547
"COG1749",187,126,48,134,50,105
"COG1751",0,0,3,1,4,1
"COG1752",414,818,836,389,747,817
"COG1754",389,475,303,164,475,321
"COG1755",0,7,2,0,0,2
"COG1757",1058,1018,1170,1199,1009,1037
"COG1758",17,15,24,51,21,7
"COG1760",447,541,560,709,479,412
"COG1762",375,657,509,1193,380,844
"COG1763",28,86,31,99,20,15
"COG1764",2,12,3,25,0,0
"COG1765",0,20,27,30,30,3
"COG1766",142,153,56,70,51,56
"COG1767",14,61,74,84,19,26
"COG1768",89,67,147,66,123,50
"COG1770",3,43,15,49,75,1
"COG1773",76,118,133,183,91,78
"COG1774",436,442,317,445,338,400
"COG1775",98,174,294,291,188,177
"COG1776",218,62,88,119,62,174
"COG1778",274,89,186,170,127,154
"COG1780",1,17,9,36,24,2
"COG1781",263,183,198,195,207,170
"COG1782",2,6,0,0,19,1
"COG1783",84,433,444,214,645,148
"COG1785",396,382,422,228,398,379
"COG1786",1,0,12,1,1,1
"COG1787",13,3,4,10,8,3
"COG1788",28,32,140,91,21,27
"COG1791",0,0,0,18,0,0
"COG1792",444,350,431,433,392,359
"COG1793",12,9,23,28,12,6
"COG1794",21,35,103,61,44,102
"COG1797",260,263,228,270,320,301
"COG1799",140,103,182,152,145,136
"COG1801",0,26,13,27,4,9
"COG1802",476,441,549,1008,320,485
"COG1803",246,230,295,329,289,190
"COG1804",97,117,295,124,64,84
"COG1805",209,236,164,144,179,171
"COG1806",10,24,58,91,20,9
"COG1807",211,295,571,249,368,335
"COG1808",204,167,213,164,296,208
"COG1811",110,102,213,223,41,42
"COG1814",4,21,48,12,12,26
"COG1815",80,56,40,85,14,51
"COG1816",97,100,67,193,56,62
"COG1817",38,0,3,6,110,0
"COG1819",97,192,156,136,174,207
"COG1820",655,768,463,563,630,535
"COG1823",4,48,47,187,12,38
"COG1825",221,163,234,183,255,249
"COG1826",6,56,50,135,8,25
"COG1827",81,122,96,217,76,97
"COG1830",146,388,309,186,172,246
"COG1832",1,8,19,48,0,5
"COG1834",15,23,20,30,20,44
"COG1835",334,275,269,140,768,413
"COG1837",68,31,63,95,77,61
"COG1838",469,500,395,437,367,401
"COG1840",138,142,238,532,124,226
