"","DLM014","NOF008","NLM016","NOM028","DLF013","NLF002"
"COG0756",279,292,329,282,220,395
"COG0757",181,212,394,132,192,177
"COG0758",550,539,379,451,433,557
"COG0759",108,146,71,120,145,139
"COG0760",935,667,1366,613,569,519
"COG0761",479,594,593,378,564,494
"COG0762",3,1,8,13,13,6
"COG0763",380,259,496,203,238,198
"COG0764",514,418,743,393,424,391
"COG0765",448,653,702,636,842,956
"COG0766",665,889,826,651,829,739
"COG0767",312,202,477,163,168,228
"COG0768",1949,2781,2393,2085,2447,2194
"COG0769",463,682,623,785,927,765
"COG0770",1276,1180,1683,989,1026,979
"COG0771",682,677,743,528,583,568
"COG0772",1221,1498,1643,1044,1525,1313
"COG0773",677,705,863,460,395,395
"COG0774",469,316,681,282,257,259
"COG0775",533,536,431,578,580,534
"COG0776",488,646,493,404,603,487
"COG0777",142,229,37,261,187,284
"COG0778",1517,1171,1344,1098,1155,1212
"COG0779",59,143,38,123,183,101
"COG0780",209,151,287,107,76,156
"COG0781",379,320,348,250,330,203
"COG0782",345,436,457,395,398,432
"COG0783",110,96,14,133,109,135
"COG0784",2558,2553,884,3453,2779,2939
"COG0785",4,32,0,32,13,14
"COG0786",191,204,44,200,120,183
"COG0787",889,994,1358,664,849,724
"COG0788",93,71,8,94,125,105
"COG0789",391,566,314,804,571,565
"COG0790",210,403,234,282,471,226
"COG0791",757,1020,187,1011,920,717
"COG0792",208,235,205,187,214,233
"COG0793",3417,2706,3832,2515,1992,2380
"COG0794",342,225,459,248,236,265
"COG0795",690,434,1345,332,383,409
"COG0796",384,446,515,418,393,459
"COG0797",27,13,193,17,10,17
"COG0798",29,42,2,87,85,21
"COG0799",199,233,245,177,232,270
"COG0800",258,281,313,252,316,309
"COG0801",214,194,221,189,208,153
"COG0802",224,240,336,221,258,222
"COG0803",372,343,260,339,354,292
"COG0804",24,12,3,65,28,21
"COG0805",215,243,100,146,207,268
"COG0806",141,202,384,142,245,199
"COG0807",324,277,474,348,395,390
"COG0809",934,864,1203,659,730,752
"COG0810",3,11,6,11,1,5
"COG0811",552,496,662,424,416,544
"COG0812",419,495,493,391,465,399
"COG0813",77,132,19,105,83,143
"COG0814",68,51,90,169,38,122
"COG0815",53,51,8,29,43,15
"COG0816",245,244,244,202,270,247
"COG0817",208,223,229,143,220,167
"COG0818",127,114,18,91,71,97
"COG0819",52,61,5,46,93,22
"COG0820",556,718,587,538,502,635
"COG0821",693,649,753,590,596,617
"COG0822",320,433,381,221,302,318
"COG0823",278,359,48,552,189,393
"COG0824",269,297,126,178,159,159
"COG0825",153,262,22,241,196,260
"COG0826",1383,1575,1423,1223,1368,1370
"COG0827",1574,1539,593,814,1219,735
"COG0828",17,45,17,45,38,41
"COG0829",20,10,3,40,16,5
"COG0830",11,10,0,54,13,11
"COG0831",11,5,2,33,7,4
"COG0832",6,8,3,43,12,10
"COG0833",3,0,25,30,26,102
"COG0834",601,606,481,969,1109,1236
"COG0835",104,105,21,44,27,298
"COG0836",526,470,1060,423,352,848
"COG0837",1,0,12,15,3,0
"COG0838",141,103,156,71,85,82
"COG0839",201,178,332,167,158,174
"COG0840",1325,1048,228,297,365,3790
"COG0841",9483,5624,3630,5564,5297,4770
"COG0842",1646,1245,1179,1211,1111,1331
"COG0843",0,0,5,11,8,0
"COG0845",5988,3944,3571,4268,3742,3850
"COG0846",448,447,765,479,586,419
"COG0847",512,359,1051,321,406,352
"COG0848",26,8,9,18,20,79
"COG0849",453,310,819,248,185,210
"COG0850",56,100,18,58,33,111
"COG0851",10,23,4,38,17,64
"COG0852",474,310,568,223,285,256
"COG0853",152,137,181,154,125,181
"COG0854",215,181,35,145,173,169
"COG0855",770,716,212,996,858,1027
"COG0857",1,2,8,38,29,1
"COG0858",193,246,285,215,244,251
"COG0859",360,248,649,359,222,345
"COG0860",638,660,497,663,617,513
"COG0861",13,4,381,99,32,117
"COG0863",432,920,495,313,766,398
"COG0864",7,8,2,15,10,1
"COG1001",194,238,33,310,311,145
"COG1002",752,404,1936,278,497,375
"COG1003",732,523,54,375,500,361
"COG1004",1026,691,950,469,714,786
"COG1005",341,219,472,118,118,120
"COG1006",6,16,2,12,12,1
"COG1007",310,201,378,261,278,262
"COG1008",495,297,690,300,304,201
"COG1009",582,371,906,333,413,252
"COG1010",132,200,15,120,123,146
"COG1011",755,787,1233,814,871,702
"COG1012",539,778,169,1305,1134,744
"COG1013",1916,1664,2094,1485,1591,1552
"COG1014",2437,2180,2093,1802,1907,1944
"COG1015",127,149,57,266,176,141
"COG1017",14,0,13,34,3,1
"COG1018",10,11,27,59,12,4
"COG1020",264,443,173,828,747,308
"COG1021",2,0,7,42,56,1
"COG1022",1908,1677,2366,1388,1310,1332
"COG1023",0,0,0,0,15,0
"COG1024",116,167,62,259,165,156
"COG1025",1,0,15,31,9,4
"COG1026",242,373,53,364,293,510
"COG1027",346,193,750,238,311,224
"COG1028",2354,2433,1936,2566,2199,2563
"COG1030",25,48,3,14,19,25
"COG1032",1437,1462,757,1411,1425,1267
"COG1033",217,341,50,311,548,742
"COG1034",301,305,37,392,321,316
"COG1035",388,390,686,371,522,590
"COG1038",201,256,39,268,250,172
"COG1039",7,20,3,15,9,2
"COG1040",319,383,445,289,386,346
"COG1041",12,21,8,6,9,39
"COG1042",247,237,31,212,249,209
"COG1043",591,314,551,299,330,375
"COG1044",281,164,322,236,213,245
"COG1045",382,487,722,443,523,548
"COG1047",212,143,168,158,126,135
"COG1048",450,489,749,928,837,863
"COG1049",1,1,4,42,7,3
"COG1051",298,191,282,353,360,357
"COG1052",807,804,356,665,782,675
"COG1053",1242,869,1484,765,995,1139
"COG1054",1,1,17,30,18,2
"COG1055",307,302,916,179,215,397
"COG1056",14,20,9,25,30,120
"COG1057",253,302,367,215,328,248
"COG1058",169,169,23,175,228,125
"COG1059",14,0,0,0,0,0
"COG1060",886,711,441,807,730,983
"COG1061",814,714,1356,794,812,1263
"COG1062",0,2,7,34,4,1
"COG1063",637,777,1453,1326,914,871
"COG1064",36,9,12,45,7,2
"COG1066",532,646,426,505,558,500
"COG1067",27,149,23,87,24,123
"COG1069",72,130,9,71,86,30
"COG1070",1193,1145,1949,1853,1413,1551
"COG1071",132,101,10,185,146,181
"COG1072",0,1,5,39,14,2
"COG1073",1193,1240,774,1194,1145,1209
"COG1074",860,1054,882,789,989,797
"COG1075",18,29,4,15,36,70
"COG1076",104,126,213,90,63,74
"COG1077",623,800,726,527,644,798
"COG1078",223,192,23,149,177,142
"COG1079",111,342,54,238,291,125
"COG1080",398,495,124,571,533,695
"COG1082",399,445,114,714,643,755
"COG1083",230,110,135,142,162,162
"COG1085",0,6,4,56,40,46
"COG1086",908,860,569,745,920,1009
"COG1087",500,595,632,455,507,506
"COG1088",777,659,1069,571,624,590
"COG1089",460,329,491,253,300,453
"COG1090",42,32,12,90,81,42
"COG1091",559,500,434,461,516,552
"COG1092",621,686,583,473,638,600
"COG1098",15,53,9,23,51,50
"COG1099",1,2,0,0,0,0
"COG1101",173,166,60,217,300,190
"COG1102",1,4,1,0,0,3
"COG1104",404,714,109,450,667,788
"COG1105",127,226,67,264,308,308
"COG1106",508,579,630,348,473,305
"COG1108",359,315,438,354,395,349
"COG1109",1481,1854,1658,1277,1760,1690
"COG1112",1760,1421,2602,1251,1413,1489
"COG1113",3,5,55,206,78,183
"COG1114",93,128,19,135,166,199
"COG1115",748,917,1430,1080,968,922
"COG1116",151,314,60,315,231,323
"COG1117",291,327,54,302,401,369
"COG1118",93,111,24,274,197,216
"COG1119",249,120,481,186,184,123
"COG1120",678,571,386,649,630,723
"COG1121",390,386,375,304,374,362
"COG1122",458,1221,213,571,871,587
"COG1123",59,63,23,202,221,102
"COG1124",30,18,14,63,17,17
"COG1125",26,59,4,51,58,18
"COG1126",417,566,304,626,692,678
"COG1127",302,222,445,197,225,245
"COG1129",364,641,206,1381,778,491
"COG1131",1825,2433,1039,2455,2675,2373
"COG1132",2463,3981,1491,5013,5841,5937
"COG1133",2,0,10,10,3,2
"COG1134",236,314,71,427,246,392
"COG1135",166,200,44,135,125,107
"COG1136",2272,2908,2321,2160,2454,2715
"COG1137",279,192,387,176,241,197
"COG1138",26,3,8,58,14,35
"COG1139",289,161,484,244,209,177
"COG1140",0,2,11,45,10,2
"COG1141",5,13,1,11,12,5
"COG1142",32,27,50,142,68,12
"COG1143",152,123,158,104,122,73
"COG1144",8,54,1,10,12,21
"COG1145",1125,1128,470,1087,1224,1185
"COG1146",105,124,119,160,125,129
"COG1148",138,80,19,43,117,86
"COG1149",36,0,0,0,0,2
"COG1150",26,36,3,21,44,27
"COG1151",450,615,806,739,480,690
"COG1152",8,53,4,102,39,16
"COG1154",1079,1190,1290,979,1140,1059
"COG1155",393,406,48,697,674,438
"COG1156",451,510,38,594,627,396
"COG1157",72,71,11,60,22,183
"COG1158",553,405,627,435,322,225
"COG1159",405,411,557,364,465,443
"COG1160",578,642,561,843,925,993
"COG1161",124,201,46,115,193,186
"COG1162",428,460,505,404,406,424
"COG1164",210,496,53,166,252,253
"COG1165",393,287,1134,293,320,95
"COG1166",588,373,870,384,320,277
"COG1167",419,684,173,670,780,813
"COG1168",667,690,730,900,582,824
"COG1169",280,121,394,213,157,119
"COG1171",316,363,405,429,364,463
"COG1172",237,369,164,1071,444,290
"COG1173",349,518,103,813,579,534
"COG1174",39,44,9,60,44,26
"COG1175",796,1236,377,1788,1542,1240
"COG1176",314,382,388,389,404,299
"COG1177",294,385,331,321,461,329
"COG1178",169,331,50,242,239,197
"COG1179",330,386,439,288,318,345
"COG1180",381,463,1124,665,467,535
"COG1181",447,580,633,462,538,480
"COG1182",9,20,2,25,7,3
"COG1183",298,284,398,233,212,305
"COG1184",1,0,0,0,1,0
"COG1185",994,1061,979,828,1002,990
"COG1186",380,381,474,578,544,507
"COG1187",444,641,293,430,539,381
"COG1188",175,159,139,145,172,140
"COG1189",110,193,38,170,199,211
"COG1190",840,897,851,713,804,790
"COG1191",369,776,173,636,766,807
"COG1192",673,868,1322,1247,1277,1179
"COG1193",942,943,1139,834,916,765
"COG1194",298,336,359,344,405,237
"COG1195",545,627,593,594,576,537
"COG1196",372,872,133,326,406,427
"COG1197",1390,1330,1397,1062,1290,1170
"COG1198",961,1081,1052,838,878,896
"COG1199",263,363,51,348,419,391
"COG1200",826,885,972,453,536,482
"COG1201",3,10,12,166,89,2
"COG1203",241,351,304,508,227,370
"COG1204",72,256,276,59,172,200
"COG1205",207,97,928,14,379,204
"COG1206",90,177,33,26,164,106
"COG1207",69,117,59,127,179,145
"COG1208",655,444,462,431,493,695
"COG1209",513,449,896,408,414,357
"COG1210",71,47,204,134,135,118
"COG1211",450,499,952,384,472,430
"COG1212",323,210,282,167,221,214
"COG1213",72,26,1,95,65,35
"COG1214",331,413,495,337,363,382
"COG1215",831,814,438,682,651,608
"COG1216",1183,787,1204,1043,1075,914
"COG1217",899,975,1043,810,915,869
"COG1218",208,227,29,147,167,137
"COG1219",720,775,721,722,617,763
"COG1220",40,23,16,39,8,81
"COG1221",27,64,53,377,134,362
"COG1225",182,172,149,220,152,173
"COG1226",213,198,56,311,158,254
"COG1227",208,321,33,299,278,407
"COG1228",420,481,38,400,434,316
"COG1230",95,29,10,56,62,84
"COG1232",32,216,15,216,179,288
"COG1233",153,93,322,92,100,118
"COG1234",445,338,509,465,352,400
"COG1235",624,682,776,541,562,615
"COG1236",169,443,73,180,197,335
"COG1237",89,64,253,59,68,84
"COG1238",175,114,208,132,106,110
"COG1239",13,15,4,28,20,3
"COG1240",3,10,1,9,6,1
"COG1242",297,287,334,339,346,316
"COG1243",29,97,13,29,86,38
"COG1246",9,12,12,21,7,32
"COG1247",187,188,50,152,156,279
"COG1249",823,743,88,953,711,675
"COG1250",110,230,43,242,186,82
"COG1251",3,12,12,120,35,11
"COG1252",148,68,348,133,122,141
"COG1253",1281,1158,1414,965,1224,1076
"COG1254",12,38,6,62,50,49
"COG1256",215,147,39,68,41,460
"COG1257",0,2,0,19,3,1
"COG1259",135,78,27,81,85,71
"COG1260",306,229,659,205,209,173
"COG1261",2,0,1,11,1,0
"COG1262",567,431,1215,512,297,487
"COG1263",497,493,193,1000,615,479
"COG1264",404,440,184,1478,864,573
"COG1266",419,423,639,289,380,583
"COG1267",90,53,116,54,84,45
"COG1268",83,135,31,162,191,198
"COG1269",496,612,64,613,795,509
"COG1270",236,173,25,280,134,218
"COG1271",506,300,387,250,282,229
"COG1272",230,253,230,290,268,318
"COG1273",0,9,0,0,0,0
"COG1274",27,78,20,41,118,1
"COG1275",33,11,1,67,22,38
"COG1276",0,1,3,14,6,0
"COG1277",94,222,19,167,165,118
"COG1278",56,49,21,87,48,73
"COG1279",9,32,8,15,9,55
"COG1280",133,110,23,92,86,81
"COG1281",128,274,57,182,219,239
"COG1282",4,0,8,34,21,3
"COG1283",1021,1091,1749,1062,999,1206
"COG1284",616,714,933,943,937,1003
"COG1285",177,164,263,155,134,147
"COG1286",10,6,4,12,15,8
"COG1287",6,3,2,0,0,0
"COG1288",206,142,40,363,200,111
"COG1289",15,6,51,180,47,12
"COG1291",51,39,7,29,18,67
"COG1292",52,53,26,192,67,59
"COG1293",187,448,63,245,338,343
"COG1294",404,315,305,279,298,246
"COG1295",445,383,533,330,420,365
"COG1296",126,181,50,163,211,250
"COG1297",535,379,648,343,418,267
"COG1298",111,95,16,78,35,265
"COG1299",236,343,98,421,410,486
"COG1300",44,51,98,42,81,60
"COG1301",567,484,718,827,602,873
"COG1302",113,250,53,134,174,188
"COG1304",65,77,19,66,92,46
"COG1305",344,574,293,291,467,437
"COG1306",51,33,3,5,11,5
"COG1307",503,846,152,548,763,752
"COG1309",506,1130,310,991,1138,881
"COG1310",13,19,4,2,44,67
"COG1312",471,335,489,404,369,404
"COG1313",73,223,36,78,194,193
"COG1314",6,5,14,10,14,7
"COG1315",130,111,13,39,35,303
"COG1316",275,617,139,525,521,572
"COG1317",8,10,0,21,4,5
"COG1319",79,141,33,249,138,173
"COG1320",2,6,6,4,0,0
"COG1321",92,205,56,171,206,105
"COG1322",485,384,530,265,389,253
"COG1323",132,307,33,177,235,227
"COG1324",1,1,5,13,1,4
"COG1327",89,115,38,80,97,85
"COG1328",1193,1480,1075,1414,1335,1532
"COG1329",9,64,10,28,23,4
"COG1330",2,2,14,44,8,5
"COG1331",2,30,0,13,3,1
"COG1332",5,15,3,0,4,56
"COG1333",66,65,12,64,125,66
"COG1335",121,151,43,209,133,172
"COG1336",0,1,0,0,0,0
"COG1337",10,25,1,9,5,35
"COG1338",38,41,7,33,6,87
"COG1342",144,77,20,100,88,82
"COG1343",48,73,68,107,48,72
"COG1344",374,206,42,89,47,816
"COG1345",94,77,27,48,19,202
"COG1346",294,279,355,264,221,260
"COG1347",241,157,186,139,156,137
"COG1348",31,63,8,44,43,18
"COG1349",183,281,122,827,614,886
"COG1350",396,392,391,270,327,225
"COG1351",93,94,401,34,87,91
"COG1352",55,55,13,54,16,92
"COG1353",36,57,2,22,14,45
"COG1354",95,183,34,116,192,197
"COG1355",6,0,463,2,15,0
"COG1357",145,181,84,129,176,117
"COG1358",42,107,7,68,83,134
"COG1359",43,65,14,79,66,32
"COG1360",121,69,444,114,107,174
"COG1361",6,38,23,18,10,4
"COG1362",439,649,489,503,509,737
"COG1363",111,216,80,252,278,102
"COG1364",168,281,49,157,310,370
"COG1366",85,153,28,155,175,141
"COG1368",1100,1280,1598,1097,1165,927
"COG1372",0,31,0,1,8,0
"COG1373",2818,2404,11868,1790,2313,1778
"COG1376",120,283,50,552,433,290
"COG1377",55,58,21,81,19,134
"COG1378",22,16,8,47,24,21
"COG1379",17,93,3,129,47,15
"COG1380",161,149,249,142,112,190
"COG1381",91,228,49,159,188,183
"COG1384",1,0,2,8,6,0
"COG1385",297,322,215,257,256,285
"COG1386",71,198,21,99,155,170
"COG1387",433,617,206,578,623,742
"COG1388",371,487,46,421,421,495
"COG1390",3,12,4,14,20,1
"COG1391",12,1,7,67,56,25
"COG1392",71,61,4,99,113,121
"COG1393",99,121,45,222,141,120
"COG1394",168,204,27,212,273,128
"COG1396",764,1130,689,881,1108,773
"COG1397",184,168,644,165,79,284
"COG1399",54,133,44,120,162,163
"COG1401",226,211,396,227,457,145
"COG1402",104,118,4,140,134,128
"COG1403",12,35,21,71,103,54
"COG1404",1349,1453,2070,1202,1312,1217
"COG1406",21,13,1,1,3,65
"COG1408",665,666,939,634,558,643
"COG1409",965,1038,515,779,1356,1361
"COG1410",1129,1038,1149,975,1086,1209
"COG1413",0,2,11,19,7,1
"COG1414",88,181,68,255,276,66
"COG1415",1,1,1,0,0,0
"COG1416",2,1,0,0,0,0
"COG1418",884,976,1044,685,989,860
"COG1419",54,49,10,2,10,161
"COG1420",169,324,52,182,276,321
"COG1424",8,3,1,2,2,35
"COG1426",3,2,8,14,4,25
"COG1427",35,41,1,3,35,47
"COG1428",27,35,570,8,38,3
"COG1429",378,625,807,336,325,423
"COG1430",3,2,7,3,0,9
"COG1431",10,3,0,18,2,0
"COG1432",59,128,6,81,76,135
"COG1433",123,46,6,60,32,42
"COG1434",84,125,44,172,138,281
"COG1435",269,184,153,171,193,126
"COG1436",11,42,4,18,61,13
"COG1437",1,3,2,7,11,1
"COG1438",212,249,376,137,167,203
"COG1440",34,24,21,70,33,29
"COG1441",1,0,0,16,3,2
"COG1442",346,253,732,277,194,530
"COG1443",111,78,207,65,79,60
"COG1444",0,1,5,39,2,1
"COG1445",212,336,92,327,367,511
"COG1446",58,53,8,91,52,76
"COG1447",31,15,16,62,37,33
"COG1448",35,24,20,62,19,45
"COG1449",264,189,261,195,219,164
"COG1450",25,8,13,40,17,5
"COG1451",340,330,74,253,266,256
"COG1452",19,1,36,41,11,17
"COG1453",398,434,42,264,250,344
"COG1454",1094,1413,464,1678,1654,1502
"COG1455",117,100,65,267,153,69
"COG1456",12,21,5,74,34,14
"COG1457",65,97,24,77,103,129
"COG1459",151,320,54,197,116,182
"COG1461",210,354,89,270,343,478
"COG1462",14,0,4,10,1,0
"COG1463",18,32,12,22,8,64
"COG1464",131,168,61,182,157,106
"COG1465",8,1,0,1,0,0
"COG1466",430,455,450,323,391,502
"COG1468",76,87,42,129,44,90
"COG1469",20,13,4,0,6,28
"COG1470",65,28,6,43,73,30
"COG1472",5826,4598,5458,5442,5167,4309
"COG1473",375,377,66,814,494,276
"COG1475",1122,1761,880,1299,1846,1244
"COG1476",73,102,24,48,81,65
"COG1477",496,475,554,555,427,492
"COG1479",854,632,1095,465,1020,758
"COG1480",672,374,1052,435,337,457
"COG1481",102,247,40,219,261,192
"COG1482",652,541,574,470,590,625
"COG1483",10,11,11,0,11,35
"COG1484",977,1133,208,813,1155,766
"COG1485",0,0,15,22,1,0
"COG1486",166,145,54,356,213,100
"COG1487",62,47,151,43,5,46
"COG1488",294,443,72,425,454,757
"COG1489",38,45,18,72,70,38
"COG1490",265,257,315,282,281,281
"COG1492",411,392,45,432,272,437
"COG1493",170,237,49,178,269,253
"COG1494",54,15,10,45,15,6
"COG1495",16,1,11,17,6,21
"COG1496",290,284,407,307,292,316
"COG1501",2157,1689,1994,2141,2412,2292
"COG1502",1089,1157,1233,1319,1041,1264
"COG1505",138,98,11,81,120,76
"COG1506",2949,1930,3465,2432,1920,1803
"COG1507",0,0,0,8,14,0
"COG1508",599,428,1010,556,384,439
"COG1509",320,341,35,270,309,197
"COG1511",341,617,103,551,846,737
"COG1512",271,280,241,221,269,293
"COG1513",0,0,0,7,1,1
"COG1514",1,10,2,9,2,1
"COG1515",0,0,0,11,3,0
"COG1516",23,19,10,21,9,81
"COG1518",272,397,388,358,185,227
"COG1519",270,224,361,301,280,383
"COG1520",632,644,302,580,499,582
"COG1521",359,320,56,250,367,339
"COG1522",562,417,808,568,455,549
"COG1523",814,521,825,789,730,916
"COG1524",418,376,575,478,541,522
"COG1525",18,8,10,6,9,2
"COG1526",26,10,8,52,22,16
"COG1527",51,136,15,290,146,99
"COG1528",246,345,157,239,233,251
"COG1529",319,453,103,1048,505,602
"COG1530",599,446,716,408,372,338
"COG1533",587,722,538,421,540,527
"COG1534",46,77,21,65,111,106
"COG1535",0,0,2,11,2,0
"COG1536",39,37,13,30,12,67
"COG1538",4690,3003,2644,3319,2674,2736
"COG1539",117,124,177,217,205,174
"COG1540",13,32,5,56,76,12
"COG1541",806,658,228,551,361,455
"COG1543",0,76,0,0,0,5
"COG1544",140,206,60,187,157,229
"COG1545",0,2,0,0,0,0
"COG1546",265,285,248,236,335,240
"COG1550",2,4,1,4,2,0
"COG1551",13,5,1,15,3,31
"COG1553",1,0,9,14,4,2
"COG1554",424,236,34,156,175,234
"COG1555",256,246,417,211,257,186
"COG1556",64,33,3,96,26,71
"COG1558",30,30,6,21,10,92
"COG1559",238,243,351,268,434,254
"COG1560",363,203,428,264,182,185
"COG1561",405,411,542,303,439,396
"COG1562",10,11,0,1,0,0
"COG1564",247,225,30,214,250,250
"COG1565",1,5,0,0,0,0
"COG1566",299,221,634,305,354,209
"COG1567",15,33,5,0,5,33
"COG1568",0,125,3,0,135,46
"COG1569",5,6,0,5,1,1
"COG1570",596,650,417,491,570,494
"COG1573",232,255,35,142,273,160
"COG1574",106,126,18,136,174,88
"COG1575",316,185,300,234,175,153
"COG1576",268,251,302,213,233,247
"COG1577",0,1,0,7,0,1
"COG1578",2,2,1,20,10,11
"COG1579",215,165,345,108,155,111
"COG1580",0,0,5,5,1,0
"COG1582",8,8,1,5,1,9
"COG1583",7,16,0,3,8,14
"COG1584",19,12,8,22,9,2
"COG1585",55,128,103,121,153,80
"COG1586",19,24,15,38,19,20
"COG1587",39,68,19,200,125,117
"COG1589",14,115,10,70,136,58
"COG1592",415,438,449,533,571,625
"COG1593",329,441,148,753,595,500
"COG1595",3604,3654,3650,3812,3421,3967
"COG1596",1092,841,1278,607,677,571
"COG1597",715,742,858,639,738,535
"COG1598",22,35,25,13,24,50
"COG1600",141,64,22,68,130,51
"COG1605",71,122,18,71,266,97
"COG1606",41,63,13,89,48,87
"COG1607",10,40,7,69,25,16
"COG1609",1672,2047,2122,3118,2810,2125
"COG1610",237,214,32,235,171,292
"COG1611",367,309,154,338,331,388
"COG1613",27,30,23,139,85,135
"COG1614",20,39,8,89,22,23
"COG1615",0,104,7,32,48,3
"COG1618",7,24,0,35,12,4
"COG1619",235,247,45,142,161,295
"COG1620",133,115,355,244,173,130
"COG1621",615,607,1379,1114,842,733
"COG1622",0,1,15,24,3,0
"COG1623",34,56,3,11,14,2
"COG1624",337,371,571,294,380,330
"COG1625",74,194,22,147,188,169
"COG1626",248,273,48,302,156,265
"COG1629",2459,1678,2941,1830,1265,1536
"COG1633",12,75,0,28,27,4
"COG1635",14,8,9,8,1,8
"COG1636",211,274,169,186,211,190
"COG1637",0,0,0,15,14,0
"COG1638",238,360,105,479,406,455
"COG1640",958,851,987,950,1000,1072
"COG1641",35,64,21,88,68,181
"COG1643",49,43,598,129,90,28
"COG1647",16,17,0,7,2,23
"COG1648",47,53,7,60,44,105
"COG1649",1184,1039,1127,904,1233,833
"COG1651",21,11,17,91,72,48
"COG1652",25,31,4,47,36,29
"COG1653",1251,1840,379,2957,2174,1729
"COG1654",96,179,56,168,170,209
"COG1655",32,32,8,1,4,128
"COG1657",2,0,0,6,0,0
"COG1658",22,79,29,24,60,63
"COG1659",9,11,0,4,5,2
"COG1660",416,413,727,434,428,417
"COG1661",30,46,14,53,52,54
"COG1662",29,3,27,52,26,14
"COG1663",395,246,641,273,243,234
"COG1664",31,22,4,10,14,17
"COG1666",7,7,11,10,16,31
"COG1668",222,238,57,80,81,80
"COG1669",118,94,163,151,43,106
"COG1670",900,987,436,756,923,1009
"COG1671",47,88,26,61,110,107
"COG1672",903,665,7916,747,475,407
"COG1674",818,928,991,959,996,691
"COG1677",28,22,5,13,7,77
"COG1678",92,87,7,130,82,83
"COG1679",19,55,10,0,9,41
"COG1680",971,916,467,877,797,965
"COG1682",164,245,94,300,320,336
"COG1683",37,72,18,44,82,22
"COG1684",41,35,17,40,17,99
"COG1686",502,1021,184,996,1013,1135
"COG1687",21,40,31,40,67,24
"COG1688",0,0,0,5,1,3
"COG1690",116,121,223,172,175,184
"COG1691",30,57,2,84,61,140
"COG1692",31,110,26,34,86,87
"COG1694",370,256,177,279,236,240
"COG1695",248,300,105,280,388,247
"COG1696",941,1105,533,675,904,840
"COG1699",27,25,7,13,8,93
"COG1700",14,4,313,58,9,3
"COG1702",377,385,413,298,394,374
"COG1703",381,276,26,207,249,242
"COG1704",295,274,309,221,361,168
"COG1705",432,420,1674,328,464,228
"COG1706",1,0,4,21,3,1
"COG1708",68,96,12,100,86,76
"COG1712",65,60,0,120,52,123
"COG1713",70,186,37,95,183,176
"COG1714",55,59,97,53,63,60
"COG1715",36,28,26,9,24,6
"COG1716",38,116,9,32,87,162
"COG1719",0,0,0,3,0,1
"COG1720",61,122,352,42,85,54
"COG1721",419,365,598,138,227,250
"COG1722",17,23,6,14,8,4
"COG1724",4,2,3,2,2,7
"COG1725",241,331,303,412,389,405
"COG1726",426,226,402,149,153,105
"COG1728",23,26,5,4,9,73
"COG1729",6,1,5,12,6,12
"COG1732",38,65,7,22,33,27
"COG1733",231,204,153,373,326,364
"COG1734",53,37,148,15,50,13
"COG1735",2,30,6,89,38,10
"COG1737",152,198,76,800,481,423
"COG1738",172,118,333,72,103,70
"COG1739",267,335,312,286,304,303
"COG1740",29,20,8,35,28,108
"COG1741",216,177,20,121,116,150
"COG1742",0,7,1,3,0,0
"COG1743",2,8,5,0,7,23
"COG1744",279,540,60,340,336,400
"COG1747",4,0,0,0,0,0
"COG1748",479,384,553,403,303,555
"COG1749",73,46,8,14,9,149
"COG1751",1,1,0,13,0,0
"COG1752",1055,896,350,725,831,757
"COG1754",765,414,1338,400,430,357
"COG1755",0,0,0,1,1,19
"COG1757",1162,1176,2102,1018,1104,1061
"COG1758",4,9,5,19,10,6
"COG1760",594,514,574,509,545,449
"COG1762",333,414,163,1172,580,777
"COG1763",19,10,17,80,32,37
"COG1764",1,0,6,9,3,0
"COG1765",16,7,5,17,23,4
"COG1766",39,35,16,59,23,63
"COG1767",23,46,4,50,28,17
"COG1768",48,158,25,60,128,47
"COG1770",1,0,16,41,49,0
"COG1773",141,96,69,82,119,91
"COG1774",521,481,314,460,341,428
"COG1775",137,219,39,299,182,236
"COG1776",63,58,10,47,24,143
"COG1778",238,148,260,180,129,130
"COG1780",7,0,1,14,10,2
"COG1781",215,171,267,183,231,220
"COG1782",0,1,0,1,3,0
"COG1783",101,146,129,107,1357,101
"COG1785",590,485,30,387,522,349
"COG1786",0,12,0,0,4,0
"COG1787",12,12,3,5,6,3
"COG1788",39,66,2,45,61,7
"COG1792",405,469,634,310,440,365
"COG1793",6,10,1,36,21,18
"COG1794",25,73,15,86,43,87
"COG1797",273,251,31,253,201,358
"COG1799",83,141,29,88,161,164
"COG1801",5,1,1,14,4,2
"COG1802",276,349,77,501,350,603
"COG1803",232,293,44,229,258,282
"COG1804",164,111,40,258,127,61
"COG1805",300,256,318,169,216,154
"COG1806",14,10,11,19,13,8
"COG1807",473,313,702,203,208,244
"COG1808",449,258,20,149,212,130
"COG1811",66,82,38,110,65,41
"COG1814",57,24,4,28,15,49
"COG1815",16,12,14,18,5,32
"COG1816",39,56,10,90,52,99
"COG1817",17,28,2,14,67,0
"COG1819",156,161,115,123,181,177
"COG1820",563,458,111,712,615,498
"COG1823",25,0,3,49,21,43
"COG1825",280,232,281,189,235,256
"COG1826",9,0,11,20,9,23
"COG1827",50,101,9,94,102,157
"COG1830",297,227,36,285,197,264
"COG1832",1,5,3,11,4,0
"COG1834",30,17,11,38,9,22
"COG1835",487,529,283,291,407,250
"COG1837",39,99,20,49,82,81
