"","DLM028","DOM001","NOM026","NOM010","DLM014","DLM003"
"COG0757",153,214,232,159,224,185
"COG0758",403,485,532,543,566,425
"COG0759",96,118,178,156,124,111
"COG0760",689,759,754,639,914,1006
"COG0761",482,538,393,595,472,376
"COG0762",36,10,73,1,9,5
"COG0763",207,354,204,279,343,329
"COG0764",416,415,349,438,513,429
"COG0765",1049,685,1397,732,460,387
"COG0766",720,720,791,743,686,557
"COG0767",198,292,167,180,279,316
"COG0768",2257,2069,2417,2402,1969,1729
"COG0769",818,729,715,574,483,429
"COG0770",847,1126,711,1162,1266,1191
"COG0771",421,377,347,585,631,527
"COG0772",1262,1312,1192,1386,1197,1162
"COG0773",791,682,738,633,705,634
"COG0774",260,328,195,312,462,361
"COG0775",442,427,538,571,521,444
"COG0776",421,543,550,643,530,606
"COG0777",210,170,375,178,156,115
"COG0778",1024,1378,1120,1007,1380,1435
"COG0779",137,123,211,101,50,59
"COG0780",148,211,212,197,196,206
"COG0781",273,354,252,177,257,262
"COG0782",479,438,572,380,357,355
"COG0783",116,124,88,118,109,222
"COG0784",2660,2714,2845,3177,2536,2801
"COG0785",5,35,73,5,3,48
"COG0786",250,202,450,176,171,123
"COG0787",752,868,651,833,871,841
"COG0788",85,79,109,157,112,175
"COG0789",563,701,1140,453,408,709
"COG0790",566,482,525,301,207,228
"COG0791",1116,875,822,965,735,532
"COG0792",182,226,238,155,146,124
"COG0793",1761,2486,1457,2651,3377,2704
"COG0794",240,305,304,205,310,316
"COG0795",405,733,320,489,712,795
"COG0796",369,437,399,410,397,372
"COG0797",101,74,92,5,36,25
"COG0798",10,21,8,44,33,45
"COG0799",207,231,230,220,196,224
"COG0800",309,255,297,254,240,219
"COG0801",209,149,225,216,181,196
"COG0802",209,279,347,225,246,215
"COG0803",278,396,431,321,382,422
"COG0804",45,35,222,15,36,129
"COG0805",246,177,141,200,201,256
"COG0806",122,128,217,175,141,160
"COG0807",326,438,342,443,527,432
"COG0809",613,779,541,857,950,762
"COG0810",28,25,40,3,4,18
"COG0811",449,555,399,459,558,672
"COG0812",453,448,433,433,453,403
"COG0813",138,115,265,96,76,60
"COG0814",458,170,653,44,61,27
"COG0815",139,77,106,26,67,29
"COG0816",264,264,244,244,191,256
"COG0817",193,225,155,201,203,208
"COG0818",100,63,160,121,129,85
"COG0819",63,55,115,97,50,53
"COG0820",524,533,438,522,573,579
"COG0821",656,585,456,660,714,576
"COG0822",395,333,404,432,304,323
"COG0823",369,244,379,150,292,310
"COG0824",268,225,281,265,290,191
"COG0825",281,147,373,225,164,101
"COG0826",1382,1385,1176,1443,1296,1052
"COG0827",1846,1172,618,1041,1589,1272
"COG0828",49,60,94,49,16,21
"COG0829",15,11,157,8,20,61
"COG0830",13,14,115,3,20,71
"COG0831",16,9,74,1,11,32
"COG0832",12,13,108,3,12,50
"COG0833",68,35,130,6,2,25
"COG0834",1416,965,2184,997,860,670
"COG0835",200,93,324,253,111,28
"COG0836",466,724,483,629,791,612
"COG0837",52,19,39,4,2,3
"COG0838",100,105,74,85,92,74
"COG0839",160,147,88,174,232,167
"COG0840",2175,1049,2997,1688,1242,632
"COG0841",5087,5508,2705,4814,9461,7197
"COG0842",737,966,553,1632,1605,1358
"COG0843",62,17,84,4,1,2
"COG0845",3399,4405,2364,3992,5921,5385
"COG0846",402,511,538,549,486,427
"COG0847",458,442,335,420,510,512
"COG0848",46,50,167,15,40,55
"COG0849",352,353,320,443,441,368
"COG0850",108,46,180,84,45,38
"COG0851",44,29,78,19,12,19
"COG0852",256,300,101,358,484,419
"COG0853",131,158,128,146,164,124
"COG0854",164,140,87,201,229,151
"COG0855",811,817,584,853,754,614
"COG0857",101,17,33,2,6,6
"COG0858",176,218,291,244,217,211
"COG0859",361,530,763,206,384,419
"COG0860",776,660,1125,707,652,553
"COG0861",185,106,333,14,14,33
"COG0863",486,600,370,659,448,645
"COG0864",27,20,39,4,4,7
"COG1001",237,265,266,157,203,287
"COG1002",905,1109,381,495,716,508
"COG1003",480,491,148,449,750,597
"COG1004",617,820,452,609,1002,817
"COG1005",182,265,119,227,367,282
"COG1006",14,17,9,13,9,18
"COG1007",263,301,154,328,460,358
"COG1008",315,231,83,282,488,317
"COG1009",350,384,185,325,570,386
"COG1010",185,179,155,146,140,94
"COG1011",595,815,738,746,747,805
"COG1012",1470,810,1672,629,554,678
"COG1013",1325,1469,969,1564,1981,1524
"COG1014",1630,1910,1211,1842,2345,1912
"COG1015",310,121,277,242,119,114
"COG1017",55,18,89,4,14,2
"COG1018",196,50,153,7,9,9
"COG1020",399,488,387,492,271,381
"COG1021",74,24,41,3,3,2
"COG1022",853,1555,747,1565,1871,1752
"COG1023",0,0,0,1,0,0
"COG1024",391,212,329,144,120,178
"COG1025",128,18,56,4,0,2
"COG1026",508,308,436,418,249,168
"COG1027",129,215,238,203,366,430
"COG1028",2499,2275,2594,2251,2356,2051
"COG1030",75,105,17,31,28,157
"COG1032",1374,1370,1292,1389,1477,1325
"COG1033",513,457,549,420,276,345
"COG1034",406,318,325,127,275,309
"COG1035",243,493,226,504,407,337
"COG1038",132,336,111,139,214,289
"COG1039",39,34,14,9,8,26
"COG1040",222,244,282,345,334,333
"COG1041",23,32,28,15,14,19
"COG1042",231,302,98,342,256,457
"COG1043",248,340,238,356,518,486
"COG1044",240,325,261,238,458,346
"COG1045",235,372,283,535,398,520
"COG1047",123,177,152,168,227,149
"COG1048",1006,657,602,872,702,580
"COG1049",116,19,73,1,0,3
"COG1051",192,349,313,359,437,488
"COG1052",712,622,749,793,840,570
"COG1053",1181,1027,1180,1167,1235,705
"COG1054",36,9,62,5,0,11
"COG1055",340,404,307,172,185,235
"COG1056",51,8,101,3,16,23
"COG1057",303,331,275,303,308,328
"COG1058",275,230,130,189,152,215
"COG1059",0,0,28,0,16,8
"COG1060",546,788,488,667,841,616
"COG1061",906,1227,724,808,772,691
"COG1062",39,9,28,0,1,3
"COG1063",811,674,928,750,610,704
"COG1064",108,21,126,5,43,19
"COG1066",494,487,533,621,560,464
"COG1067",144,40,366,98,22,20
"COG1069",141,145,85,92,67,29
"COG1070",922,771,846,1309,1174,1064
"COG1071",212,132,104,124,148,261
"COG1072",31,9,109,3,0,17
"COG1073",755,670,623,1118,1192,997
"COG1074",1090,988,900,1089,845,805
"COG1075",30,27,10,77,18,35
"COG1076",155,149,149,165,113,192
"COG1077",699,665,726,725,700,486
"COG1078",76,105,159,222,236,150
"COG1079",231,312,204,197,127,171
"COG1080",744,352,772,377,369,187
"COG1082",642,689,796,536,387,797
"COG1083",99,202,242,240,218,281
"COG1085",59,21,110,6,2,16
"COG1086",754,979,668,864,940,991
"COG1087",416,540,603,415,481,439
"COG1088",529,721,589,727,746,669
"COG1089",289,435,153,531,460,486
"COG1090",81,75,73,44,48,122
"COG1091",498,533,490,562,522,434
"COG1092",771,682,676,552,610,560
"COG1098",29,54,41,25,15,25
"COG1099",30,2,0,0,1,0
"COG1101",300,192,313,254,153,151
"COG1102",0,0,0,1,0,3
"COG1104",721,476,801,603,344,212
"COG1105",260,110,411,241,124,104
"COG1106",242,354,488,817,483,464
"COG1108",321,403,489,346,325,341
"COG1109",1473,1521,1549,1573,1567,1314
"COG1112",1018,1311,522,1236,1773,1336
"COG1113",371,63,547,16,2,54
"COG1114",147,165,336,93,99,159
"COG1115",821,1158,1300,690,814,706
"COG1116",360,264,550,110,101,112
"COG1117",381,344,403,373,288,335
"COG1118",162,127,280,81,51,54
"COG1119",180,223,156,185,313,280
"COG1120",556,790,936,622,726,573
"COG1121",303,420,447,354,394,313
"COG1122",806,679,1103,664,437,550
"COG1123",172,137,242,61,26,44
"COG1124",110,37,155,7,32,32
"COG1125",76,121,64,22,31,115
"COG1126",868,513,1117,489,408,312
"COG1127",204,368,171,230,332,340
"COG1129",1286,693,1626,605,386,526
"COG1131",2469,2257,3124,2944,1779,2258
"COG1132",6540,4461,6446,5168,3622,3717
"COG1133",51,9,46,1,0,0
"COG1134",419,215,392,390,203,172
"COG1135",322,184,374,177,157,124
"COG1136",2410,2345,2587,3048,2282,2036
"COG1137",189,286,181,225,266,345
"COG1138",117,38,183,14,28,6
"COG1139",136,230,141,172,242,191
"COG1140",111,13,68,6,4,1
"COG1141",15,6,23,5,3,7
"COG1142",177,79,122,48,35,196
"COG1143",144,108,100,108,151,150
"COG1144",18,12,16,44,17,10
"COG1145",833,1178,1251,831,1111,1173
"COG1146",112,118,102,108,98,133
"COG1148",59,131,82,35,131,128
"COG1149",2,17,48,9,42,16
"COG1150",10,34,7,15,39,74
"COG1151",553,447,715,543,478,368
"COG1152",27,31,35,12,21,10
"COG1154",533,626,531,1239,1063,890
"COG1155",385,452,234,537,531,557
"COG1156",349,435,223,445,443,459
"COG1157",155,65,192,142,64,67
"COG1158",431,256,485,465,530,378
"COG1159",368,416,353,371,363,405
"COG1160",833,878,841,829,857,840
"COG1161",210,141,284,206,123,127
"COG1162",432,493,433,450,467,392
"COG1164",412,297,521,370,243,214
"COG1165",234,416,156,206,382,253
"COG1166",274,271,86,377,644,438
"COG1167",845,623,1297,495,423,446
"COG1168",692,633,715,584,701,652
"COG1169",172,199,156,141,240,183
"COG1171",490,364,640,374,337,327
"COG1172",790,364,1023,243,244,327
"COG1173",864,506,1058,463,353,429
"COG1174",94,127,95,18,45,125
"COG1175",2294,918,1770,1434,755,1499
"COG1176",392,331,589,290,328,260
"COG1177",394,336,580,314,301,254
"COG1178",297,289,524,167,172,212
"COG1179",327,349,377,335,312,224
"COG1180",520,475,705,375,345,552
"COG1181",531,556,691,440,449,483
"COG1182",44,35,120,8,8,7
"COG1183",159,235,194,251,293,321
"COG1184",0,5,13,2,0,1
"COG1185",990,878,773,968,978,792
"COG1186",498,527,511,480,561,447
"COG1187",643,454,725,492,449,437
"COG1188",75,112,147,151,150,177
"COG1189",238,142,232,179,100,98
"COG1190",763,814,680,810,812,670
"COG1191",741,528,954,805,352,286
"COG1192",1223,1550,1211,1822,1046,862
"COG1193",751,891,693,950,947,916
"COG1194",315,361,267,355,303,358
"COG1195",523,631,672,540,602,594
"COG1196",688,477,650,687,361,249
"COG1197",1312,1180,1213,1178,1331,1120
"COG1198",773,957,773,953,998,793
"COG1199",627,185,766,333,247,194
"COG1200",754,747,662,821,825,646
"COG1201",55,42,3,6,6,42
"COG1203",352,200,317,458,224,324
"COG1204",77,93,110,129,73,436
"COG1205",322,506,35,197,220,37
"COG1206",116,136,100,111,81,80
"COG1207",143,138,304,132,77,116
"COG1208",317,598,276,425,678,548
"COG1209",399,578,440,494,482,444
"COG1210",113,179,295,41,114,68
"COG1211",424,500,589,657,449,543
"COG1212",185,308,153,193,307,278
"COG1213",100,65,38,60,49,152
"COG1214",332,337,454,336,387,299
"COG1215",583,654,597,667,720,767
"COG1216",842,1147,733,1361,1131,1279
"COG1217",899,743,831,572,634,488
"COG1218",131,180,128,203,244,234
"COG1219",722,641,724,740,704,535
"COG1220",107,40,148,53,38,22
"COG1221",127,122,356,61,38,104
"COG1225",126,196,239,155,176,202
"COG1226",687,157,436,193,206,119
"COG1227",306,234,414,387,173,158
"COG1228",352,372,264,396,438,363
"COG1230",64,80,77,29,88,141
"COG1232",118,133,76,49,36,153
"COG1233",44,111,103,74,156,39
"COG1234",418,374,435,425,450,376
"COG1235",557,554,498,598,617,616
"COG1236",324,256,223,224,176,87
"COG1237",29,96,70,64,51,88
"COG1238",103,186,161,112,127,144
"COG1239",22,37,4,5,11,18
"COG1240",16,16,1,1,10,8
"COG1242",249,267,376,262,304,326
"COG1243",15,46,72,44,30,17
"COG1246",96,33,63,8,13,26
"COG1247",251,183,242,208,175,170
"COG1249",704,817,640,689,773,906
"COG1250",371,201,295,181,105,148
"COG1251",188,32,217,38,6,35
"COG1252",137,147,117,144,153,203
"COG1253",1093,1318,1029,1159,1297,1408
"COG1254",49,44,86,37,8,16
"COG1256",297,121,373,402,214,56
"COG1257",1,2,10,0,0,17
"COG1259",48,51,16,109,141,107
"COG1260",121,247,58,283,290,154
"COG1261",11,3,1,0,2,0
"COG1262",808,544,244,193,534,545
"COG1263",952,414,2075,398,513,563
"COG1264",921,391,1905,361,402,455
"COG1266",362,418,552,432,392,418
"COG1267",52,83,96,87,77,68
"COG1268",139,117,190,160,79,85
"COG1269",431,492,254,568,573,615
"COG1270",271,178,211,179,242,223
"COG1271",352,350,260,271,438,371
"COG1272",174,238,327,204,214,173
"COG1273",0,3,1,1,0,6
"COG1274",121,61,3,13,30,24
"COG1275",36,39,150,12,39,28
"COG1276",26,12,101,0,1,2
"COG1277",122,120,112,242,99,184
"COG1278",106,72,219,26,50,63
"COG1279",42,26,58,4,9,30
"COG1280",153,148,303,109,131,152
"COG1281",245,208,319,243,131,106
"COG1282",46,9,58,6,1,1
"COG1283",995,1044,964,1049,1032,992
"COG1284",936,1029,970,1070,898,1104
"COG1285",179,218,234,84,153,210
"COG1286",33,28,79,11,18,57
"COG1287",2,2,0,1,7,2
"COG1288",156,233,608,81,194,284
"COG1289",421,75,627,37,11,9
"COG1290",3,2,0,0,0,0
"COG1291",74,38,97,80,34,34
"COG1292",190,101,468,56,50,86
"COG1293",316,327,407,380,209,175
"COG1294",290,331,256,288,419,370
"COG1295",388,408,426,454,432,489
"COG1296",292,152,347,173,113,112
"COG1297",354,384,380,461,499,375
"COG1298",227,83,251,196,109,65
"COG1299",438,170,589,239,254,157
"COG1300",40,50,13,59,42,48
"COG1301",395,542,661,367,582,729
"COG1302",198,144,297,232,120,116
"COG1304",114,146,200,71,83,66
"COG1305",345,311,225,576,348,427
"COG1306",57,18,48,9,40,51
"COG1307",954,628,1134,896,470,380
"COG1309",1207,805,1535,756,514,881
"COG1310",37,16,59,48,16,6
"COG1312",428,375,403,508,478,372
"COG1313",184,135,171,179,92,54
"COG1314",32,8,79,11,3,17
"COG1315",106,63,132,204,126,40
"COG1316",438,347,721,513,271,313
"COG1317",28,13,35,16,4,2
"COG1319",155,184,206,128,68,113
"COG1320",0,13,10,4,3,13
"COG1321",209,108,170,117,95,102
"COG1322",309,422,263,316,455,347
"COG1323",249,206,330,208,110,126
"COG1324",21,9,29,1,4,4
"COG1327",165,115,254,138,73,83
"COG1328",1322,1111,1171,1153,1265,1029
"COG1329",15,30,6,29,9,24
"COG1330",114,35,166,7,1,10
"COG1331",2,21,1,0,0,112
"COG1332",37,13,48,26,12,8
"COG1333",44,103,10,25,53,151
"COG1335",269,198,386,85,84,101
"COG1336",2,10,0,0,0,3
"COG1337",24,18,56,25,9,6
"COG1338",88,29,87,74,32,25
"COG1342",91,74,131,40,119,62
"COG1343",64,46,97,114,43,68
"COG1344",522,183,765,488,339,78
"COG1345",125,62,199,192,90,52
"COG1346",229,285,322,281,303,289
"COG1347",95,159,129,165,234,209
"COG1348",42,101,33,33,19,21
"COG1349",713,398,1041,375,295,407
"COG1350",140,341,151,289,400,362
"COG1351",76,104,105,134,74,31
"COG1352",98,44,125,86,30,39
"COG1353",41,38,131,60,33,37
"COG1354",165,124,216,184,84,98
"COG1355",0,0,1,0,12,0
"COG1357",210,243,101,133,132,159
"COG1358",88,63,149,68,43,43
"COG1359",87,100,54,39,53,117
"COG1360",154,194,56,100,133,209
"COG1361",24,5,8,37,9,7
"COG1362",511,472,714,439,436,327
"COG1363",334,209,195,157,107,149
"COG1364",314,155,291,155,91,55
"COG1366",111,91,224,143,87,59
"COG1368",1143,1168,939,996,1140,1236
"COG1372",2,30,1,3,0,9428
"COG1373",1994,2586,1247,2599,2849,2044
"COG1376",572,180,597,310,137,198
"COG1377",138,42,145,112,68,37
"COG1378",61,35,27,12,19,31
"COG1379",14,52,38,42,9,64
"COG1380",209,170,219,139,143,178
"COG1381",160,159,296,144,118,90
"COG1384",2,10,8,1,0,17
"COG1385",283,283,347,217,264,251
"COG1386",152,115,186,166,68,68
"COG1387",437,492,664,501,428,575
"COG1388",502,336,501,420,375,161
"COG1390",19,11,14,0,5,3
"COG1391",107,39,161,12,15,5
"COG1392",46,111,53,52,47,48
"COG1393",192,150,269,151,77,135
"COG1394",114,160,97,144,169,263
"COG1396",1100,903,1555,981,767,880
"COG1397",172,285,154,321,195,573
"COG1399",170,113,200,28,33,48
"COG1401",297,320,330,96,220,252
"COG1402",90,184,84,103,73,72
"COG1403",81,34,49,54,17,118
"COG1404",801,1286,1279,1239,1423,2256
"COG1406",4,10,63,32,32,1
"COG1408",757,674,478,634,703,714
"COG1409",541,880,594,1164,1017,958
"COG1410",1009,949,921,1089,1114,857
"COG1413",43,14,24,1,0,10
"COG1414",357,180,291,84,105,137
"COG1415",0,0,0,0,1,0
"COG1416",0,1,0,1,1,7
"COG1418",816,849,701,925,961,844
"COG1419",105,52,112,135,52,13
"COG1420",247,226,319,288,162,123
"COG1424",0,16,8,5,4,5
"COG1426",23,15,70,5,5,26
"COG1427",37,57,6,21,31,46
"COG1428",25,149,59,17,26,68
"COG1429",318,849,87,408,368,474
"COG1430",6,12,5,4,10,13
"COG1431",5,0,4,2,6,0
"COG1432",178,92,164,137,48,39
"COG1433",38,43,139,28,116,45
"COG1434",205,131,385,111,95,114
"COG1435",157,168,180,201,211,231
"COG1436",29,21,15,24,13,13
"COG1437",1,1,26,10,3,1
"COG1438",137,141,169,243,193,258
"COG1440",46,22,181,28,28,83
"COG1441",31,4,76,2,0,0
"COG1442",405,567,496,339,345,443
"COG1443",43,91,35,101,103,59
"COG1444",46,8,34,4,1,1
"COG1445",368,200,550,281,202,130
"COG1446",61,97,101,49,38,44
"COG1447",72,36,236,54,24,40
"COG1448",112,86,239,14,23,50
"COG1449",183,256,55,198,288,268
"COG1450",151,38,127,6,26,24
"COG1451",252,274,296,234,342,228
"COG1452",88,50,221,9,15,10
"COG1453",456,522,253,340,395,406
"COG1454",1357,1016,1764,1366,1099,890
"COG1455",255,213,567,257,100,325
"COG1456",9,16,51,6,15,5
"COG1457",135,89,290,48,44,44
"COG1459",411,155,385,207,122,201
"COG1461",277,242,427,340,196,186
"COG1462",8,2,22,0,20,7
"COG1463",81,65,89,13,21,24
"COG1464",298,142,533,163,127,110
"COG1465",1,14,20,2,8,0
"COG1466",385,412,425,519,408,364
"COG1468",91,36,120,114,57,85
"COG1469",32,44,111,11,18,12
"COG1470",29,77,7,40,46,51
"COG1472",5842,4973,2247,7080,5870,4163
"COG1473",475,619,1386,331,529,457
"COG1475",1857,1520,1412,1448,1148,989
"COG1476",116,122,148,52,71,82
"COG1477",447,591,593,438,509,412
"COG1479",440,784,743,886,881,777
"COG1480",307,487,323,501,696,511
"COG1481",234,179,290,234,110,114
"COG1482",426,723,539,687,719,675
"COG1483",88,30,56,2,5,39
"COG1484",863,897,1068,1510,999,942
"COG1485",65,13,50,1,1,1
"COG1486",365,128,743,115,158,185
"COG1487",51,62,28,56,58,81
"COG1488",417,383,450,431,288,343
"COG1489",117,74,162,29,47,47
"COG1490",212,271,336,280,261,240
"COG1492",426,340,325,532,411,411
"COG1493",243,134,287,191,166,88
"COG1494",75,50,160,15,36,15
"COG1495",29,12,65,3,11,5
"COG1496",204,275,378,261,266,278
"COG1501",2189,1813,1118,2019,2292,1582
"COG1502",1543,1245,1358,1405,1138,928
"COG1505",67,107,3,69,144,96
"COG1506",1339,2411,777,2140,2889,3003
"COG1508",243,337,230,373,540,635
"COG1509",247,337,110,241,312,403
"COG1511",553,320,855,535,392,247
"COG1512",231,260,270,268,258,217
"COG1513",24,4,1,0,0,0
"COG1514",17,17,31,1,2,2
"COG1515",26,1,21,0,0,0
"COG1516",80,34,101,73,26,20
"COG1518",275,184,382,388,312,291
"COG1519",274,436,284,377,426,410
"COG1520",349,418,195,575,642,404
"COG1521",358,314,347,214,236,197
"COG1522",499,539,753,536,490,481
"COG1523",576,545,848,640,813,569
"COG1524",344,707,158,618,643,706
"COG1525",65,14,154,31,17,10
"COG1526",48,37,80,10,24,4
"COG1527",114,82,94,81,47,70
"COG1528",184,369,272,158,260,375
"COG1529",441,581,620,284,306,334
"COG1530",517,490,621,489,621,489
"COG1533",456,494,394,810,651,355
"COG1534",93,79,157,55,31,25
"COG1535",49,6,17,0,0,2
"COG1536",135,39,124,113,75,33
"COG1538",2373,3340,1278,2953,4569,4301
"COG1539",190,175,273,237,175,225
"COG1540",61,28,104,32,14,11
"COG1541",454,700,241,637,881,707
"COG1543",7,0,2,29,0,0
"COG1544",262,155,354,193,121,128
"COG1545",1,0,4,0,0,0
"COG1546",325,333,268,324,287,284
"COG1550",2,1,12,0,0,2
"COG1551",37,8,82,28,10,15
"COG1553",31,7,83,2,0,1
"COG1554",534,225,136,513,411,418
"COG1555",132,238,252,307,242,257
"COG1556",44,28,93,39,84,24
"COG1558",63,22,78,53,20,9
"COG1559",284,434,301,291,371,466
"COG1560",287,299,265,227,359,335
"COG1561",385,481,432,453,422,386
"COG1562",50,4,0,0,8,0
"COG1564",176,192,201,246,243,245
"COG1565",19,2,0,0,0,0
"COG1566",440,286,477,332,298,334
"COG1567",21,27,48,23,8,1
"COG1568",92,0,0,0,2,45
"COG1569",8,2,0,2,2,5
"COG1570",556,484,458,572,596,485
"COG1573",206,178,123,247,228,260
"COG1574",137,176,345,72,80,146
"COG1575",254,205,146,135,191,214
"COG1576",147,140,210,270,231,240
"COG1577",0,0,17,1,2,17
"COG1578",5,5,18,2,2,9
"COG1579",107,197,26,141,145,108
"COG1580",18,4,0,0,1,0
"COG1582",10,2,17,20,5,8
"COG1583",5,28,50,26,4,50
"COG1584",38,31,59,4,13,8
"COG1585",115,58,161,109,49,43
"COG1586",49,58,86,12,17,20
"COG1587",110,72,171,82,49,88
"COG1589",68,35,64,70,18,34
"COG1592",527,636,655,628,670,612
"COG1593",391,480,562,270,305,383
"COG1595",2488,4035,2479,3662,3589,7565
"COG1596",458,766,311,434,684,519
"COG1597",545,683,460,693,695,640
"COG1598",48,43,141,69,21,21
"COG1600",128,126,116,52,111,146
"COG1604",0,1,0,0,0,3
"COG1605",207,175,180,108,92,112
"COG1606",50,100,137,31,41,41
"COG1607",62,43,62,36,20,15
"COG1609",2981,1784,3753,2174,1746,2425
"COG1610",226,196,220,298,221,179
"COG1611",327,254,349,341,350,264
"COG1613",97,59,172,100,36,15
"COG1614",30,19,59,10,13,10
"COG1615",5,1,26,57,2,2
"COG1618",4,10,10,3,7,10
"COG1619",247,161,312,290,215,219
"COG1620",179,172,220,60,131,95
"COG1621",585,631,814,623,649,661
"COG1622",58,6,41,0,0,0
"COG1623",4,2,99,27,19,23
"COG1624",223,219,184,384,363,339
"COG1625",176,120,164,146,81,91
"COG1626",384,239,111,444,241,291
"COG1629",1312,2261,1508,1885,2551,2337
"COG1633",33,29,18,12,9,63
"COG1635",21,26,2,1,22,66
"COG1636",208,162,247,232,232,177
"COG1637",0,0,1,0,0,0
"COG1638",301,490,519,224,256,303
"COG1640",615,463,578,1013,978,554
"COG1641",90,93,146,49,40,52
"COG1643",464,140,272,15,36,22
"COG1647",24,26,22,35,16,16
"COG1648",79,70,274,45,62,52
"COG1649",613,812,413,1069,1287,1100
"COG1651",114,45,172,13,15,33
"COG1652",25,16,97,8,26,60
"COG1653",3742,1107,2473,2100,1199,2835
"COG1654",255,131,307,179,104,65
"COG1655",61,32,108,63,24,3
"COG1657",0,0,0,0,0,4
"COG1658",40,81,102,37,36,28
"COG1659",0,31,3,14,7,6
"COG1660",386,364,443,427,419,396
"COG1661",19,61,74,17,28,22
"COG1662",1193,110,37,17,24,8
"COG1663",225,400,179,271,401,364
"COG1664",99,48,41,10,28,121
"COG1666",24,30,83,7,3,24
"COG1668",164,138,160,194,244,205
"COG1669",58,157,31,121,121,195
"COG1670",927,927,1047,951,993,908
"COG1671",109,70,194,60,63,16
"COG1672",476,1325,411,764,927,996
"COG1674",1011,1016,618,1246,835,789
"COG1677",51,10,72,41,22,6
"COG1678",101,94,83,119,145,158
"COG1679",42,40,11,1,13,3
"COG1680",962,819,492,1235,1029,1280
"COG1682",205,133,236,362,154,108
"COG1683",84,98,174,42,45,41
"COG1684",89,46,134,74,35,21
"COG1686",776,441,939,870,479,369
"COG1687",44,47,57,26,23,13
"COG1688",0,0,6,0,0,0
"COG1690",174,82,40,179,108,201
"COG1691",35,33,66,19,30,44
"COG1692",42,62,52,41,33,45
"COG1694",235,297,263,299,367,2749
"COG1695",357,255,404,391,244,223
"COG1696",849,1057,801,1243,959,756
"COG1699",48,27,90,56,36,20
"COG1700",16,140,4,8,12,71
"COG1702",408,455,397,402,397,376
"COG1703",173,295,90,155,231,219
"COG1704",173,233,225,221,197,203
"COG1705",299,302,173,416,423,453
"COG1706",27,7,1,0,3,1
"COG1708",45,137,38,39,47,82
"COG1712",76,90,42,70,81,58
"COG1713",135,137,179,162,94,83
"COG1714",31,42,24,81,57,31
"COG1715",93,24,7,42,50,96
"COG1716",30,5,77,181,34,29
"COG1719",0,0,0,0,0,2
"COG1720",129,134,129,85,47,110
"COG1721",245,414,168,424,423,415
"COG1722",30,30,39,22,10,14
"COG1724",8,5,1,3,3,8
"COG1725",303,385,556,333,241,286
"COG1726",139,263,153,246,417,309
"COG1728",63,16,84,48,28,2
"COG1729",32,12,31,4,4,0
"COG1732",48,104,72,28,40,153
"COG1733",247,276,546,295,379,343
"COG1734",62,81,128,22,50,104
"COG1735",59,21,55,3,9,27
"COG1737",512,366,1037,227,200,446
"COG1738",90,144,176,116,176,208
"COG1739",269,285,362,325,291,184
"COG1740",79,48,89,22,22,25
"COG1741",200,249,174,176,197,213
"COG1742",13,4,9,0,0,0
"COG1743",52,31,48,8,3,30
"COG1744",431,361,688,536,311,217
"COG1747",74,3,0,0,1,0
"COG1748",313,410,281,438,497,296
"COG1749",119,44,122,141,84,32
"COG1752",505,908,425,943,1036,1051
"COG1754",255,593,185,557,726,585
"COG1755",0,1,0,3,0,1
"COG1757",834,1247,1226,970,1214,1168
"COG1758",25,8,45,11,10,7
"COG1760",466,533,734,512,619,559
"COG1762",698,294,1251,446,325,524
"COG1763",59,33,81,29,25,11
"COG1764",32,7,42,0,0,1
"COG1765",29,40,37,2,14,29
"COG1766",160,31,81,125,28,45
"COG1767",50,84,101,31,28,22
"COG1768",88,106,68,36,23,26
"COG1770",65,14,50,3,1,2
"COG1773",125,127,155,56,126,100
"COG1774",328,359,452,424,535,339
"COG1775",123,194,320,94,138,77
"COG1776",122,51,133,160,69,59
"COG1778",126,220,158,140,225,272
"COG1780",13,2,20,2,8,7
"COG1781",205,230,211,218,236,215
"COG1782",0,6,0,0,0,0
"COG1783",74,149,190,119,127,89
"COG1785",309,460,204,478,630,535
"COG1786",1,9,0,0,3,1
"COG1787",27,8,9,60,16,6
"COG1788",92,95,86,25,51,109
"COG1791",4,0,14,0,0,0
"COG1792",420,411,419,415,406,426
"COG1793",1,23,16,3,10,89
"COG1794",51,78,60,46,29,48
"COG1797",232,271,280,279,289,223
"COG1799",120,132,163,141,72,62
"COG1801",26,9,35,6,6,2
"COG1802",525,409,928,169,166,202
"COG1803",169,265,285,238,243,350
"COG1804",123,152,134,58,177,140
"COG1805",141,213,138,201,333,282
"COG1806",17,34,97,8,15,13
"COG1807",184,432,266,350,487,589
"COG1808",149,260,152,270,402,391
"COG1811",87,166,208,62,56,79
"COG1814",29,72,12,12,49,130
"COG1815",62,8,64,52,30,20
"COG1816",78,69,162,66,44,28
"COG1817",2,10,9,9,32,63
"COG1819",168,143,130,160,160,177
"COG1820",491,386,551,501,583,474
"COG1823",58,22,166,2,32,14
"COG1825",173,211,197,201,272,212
"COG1826",87,17,118,30,14,7
"COG1827",87,87,228,107,55,49
"COG1830",218,316,196,127,271,251
"COG1832",15,3,56,2,2,15
"COG1834",11,29,45,26,36,8
"COG1835",531,326,144,439,472,516
"COG1837",72,66,88,66,32,40
"COG1838",375,497,431,387,531,375
"COG1840",205,277,557,100,135,206
