"","DLM010","NLM026","DOM001","DOF012","NOF007","DLM016"
"COG0757",186,197,251,79,192,157
"COG0758",420,569,535,441,522,434
"COG0759",98,123,116,132,170,134
"COG0760",795,556,745,577,730,709
"COG0761",355,656,537,351,422,453
"COG0762",45,7,12,96,21,4
"COG0763",367,170,401,190,298,308
"COG0764",369,332,384,377,372,502
"COG0765",831,1087,691,1829,630,591
"COG0766",581,1058,720,754,628,734
"COG0767",253,137,283,173,204,194
"COG0768",1955,2755,2118,2146,2520,2074
"COG0769",646,1084,740,1181,781,791
"COG0770",1038,1036,1114,833,1215,1126
"COG0771",538,672,586,652,573,563
"COG0772",1092,1690,1285,1458,1156,1325
"COG0773",658,692,675,606,579,624
"COG0774",355,209,357,191,318,454
"COG0775",365,268,258,479,555,653
"COG0776",574,363,559,375,747,563
"COG0777",212,318,183,253,202,185
"COG0778",1142,874,1436,1822,1282,1236
"COG0779",104,192,118,242,99,84
"COG0780",202,133,198,148,189,223
"COG0781",232,316,367,364,302,255
"COG0782",380,412,433,633,398,379
"COG0783",82,32,157,282,130,174
"COG0784",2000,2562,2740,1674,3111,2248
"COG0785",53,41,36,12,15,28
"COG0786",206,168,214,206,173,272
"COG0787",803,850,869,635,741,853
"COG0788",120,27,83,19,170,118
"COG0789",674,528,668,1086,512,574
"COG0790",303,295,466,223,197,174
"COG0791",672,1346,889,964,824,913
"COG0792",167,201,212,201,241,201
"COG0793",2521,1823,2395,1061,2823,2689
"COG0794",438,177,325,270,261,262
"COG0795",336,274,725,324,495,545
"COG0796",354,432,462,544,452,434
"COG0797",79,9,82,25,30,22
"COG0798",12,28,15,17,19,10
"COG0799",177,160,237,271,235,196
"COG0800",349,361,269,187,356,289
"COG0801",215,197,143,228,209,208
"COG0802",254,271,289,340,193,188
"COG0803",368,268,387,892,324,354
"COG0804",86,55,34,50,15,32
"COG0805",311,113,216,185,182,269
"COG0806",122,249,204,315,126,149
"COG0807",374,301,428,249,364,454
"COG0809",806,754,798,317,815,806
"COG0810",33,5,25,78,15,20
"COG0811",603,217,584,500,658,574
"COG0812",408,400,430,539,321,417
"COG0813",111,153,102,77,71,77
"COG0814",642,103,149,206,35,96
"COG0815",76,29,90,49,28,42
"COG0816",171,246,298,379,246,243
"COG0817",188,192,213,79,117,146
"COG0818",171,125,63,76,123,109
"COG0819",93,37,43,73,20,41
"COG0820",398,532,564,382,488,555
"COG0821",432,647,563,307,415,482
"COG0822",293,673,331,409,456,398
"COG0823",403,241,243,247,326,431
"COG0824",266,179,238,170,292,215
"COG0825",175,339,139,249,203,163
"COG0826",876,987,917,946,1367,1451
"COG0827",1640,2314,1178,862,1773,1369
"COG0828",60,63,55,80,45,35
"COG0829",30,21,16,6,6,6
"COG0830",33,24,13,5,15,19
"COG0831",13,24,10,22,5,8
"COG0832",38,23,11,22,16,10
"COG0833",168,3,21,368,20,12
"COG0834",1458,1205,992,2226,947,1047
"COG0835",43,129,84,41,159,56
"COG0836",698,450,703,141,351,306
"COG0837",55,0,13,29,1,5
"COG0838",131,77,102,38,151,134
"COG0839",147,103,147,59,199,215
"COG0840",792,1935,1019,322,2271,550
"COG0841",6715,3285,5315,1613,3248,5095
"COG0842",1640,715,1351,865,1294,1809
"COG0843",109,1,10,22,2,18
"COG0845",5022,2566,4242,2187,4575,5396
"COG0846",259,297,353,626,468,436
"COG0847",360,274,414,618,376,380
"COG0848",92,6,50,232,11,39
"COG0849",424,395,349,344,260,268
"COG0850",61,98,44,59,72,40
"COG0851",35,80,17,28,32,13
"COG0852",294,159,178,62,311,434
"COG0853",165,110,133,123,156,128
"COG0854",277,109,135,40,174,169
"COG0855",834,776,790,752,739,812
"COG0857",93,3,22,135,4,3
"COG0858",200,254,249,297,268,218
"COG0859",707,118,520,508,203,318
"COG0860",677,835,680,778,632,540
"COG0861",369,7,111,494,18,38
"COG0863",680,644,576,461,555,814
"COG0864",28,4,25,22,17,15
"COG1001",227,217,239,354,239,192
"COG1002",937,477,1133,273,424,284
"COG1003",361,322,444,135,283,626
"COG1004",663,499,817,485,597,768
"COG1005",300,157,230,23,179,289
"COG1006",10,4,23,8,8,19
"COG1007",397,208,294,70,341,421
"COG1008",360,248,257,69,278,532
"COG1009",378,238,398,86,346,486
"COG1010",99,210,169,101,192,223
"COG1011",805,702,828,850,1038,797
"COG1012",2065,689,801,1673,618,633
"COG1013",1459,1676,1518,621,1467,1708
"COG1014",1825,1829,1876,872,1900,2324
"COG1015",200,283,137,326,152,119
"COG1017",81,0,12,36,9,7
"COG1018",241,3,40,100,16,14
"COG1020",804,485,477,378,369,277
"COG1021",96,11,27,66,0,3
"COG1022",1376,1190,1606,821,1724,1644
"COG1023",0,1,0,0,6,0
"COG1024",310,203,230,238,141,125
"COG1025",163,1,25,50,3,5
"COG1026",250,431,279,284,406,338
"COG1027",290,140,217,343,255,259
"COG1028",3474,2171,2326,2052,2091,2592
"COG1030",15,14,91,112,19,57
"COG1032",1157,1398,1359,1352,1150,1348
"COG1033",225,768,459,185,436,432
"COG1034",259,369,321,154,121,260
"COG1035",167,352,501,398,306,268
"COG1038",237,172,348,395,170,301
"COG1039",10,20,44,4,8,18
"COG1040",325,310,398,376,412,326
"COG1041",10,19,37,4,82,7
"COG1042",289,109,301,114,401,433
"COG1043",401,216,387,215,406,455
"COG1044",324,177,315,183,333,327
"COG1045",374,500,533,275,454,570
"COG1047",139,101,172,105,99,204
"COG1048",649,892,658,554,759,833
"COG1049",147,0,18,44,2,12
"COG1051",422,377,319,573,497,433
"COG1052",654,627,593,640,662,759
"COG1053",1314,849,1042,1141,1313,1026
"COG1054",70,2,8,35,2,3
"COG1055",198,233,398,122,189,205
"COG1056",89,11,9,12,5,12
"COG1057",162,221,194,352,306,275
"COG1058",150,227,203,146,100,170
"COG1059",6,0,0,0,0,0
"COG1060",718,408,763,368,607,777
"COG1061",646,1099,1272,852,569,720
"COG1062",102,0,16,120,3,6
"COG1063",900,782,684,1099,568,834
"COG1064",237,3,20,81,5,9
"COG1066",542,560,481,646,519,468
"COG1067",112,169,34,97,16,18
"COG1069",179,53,170,52,122,242
"COG1070",1742,1283,1125,1152,1263,1265
"COG1071",39,46,145,97,53,99
"COG1072",76,2,7,144,4,14
"COG1073",1402,961,996,1094,1016,1269
"COG1074",665,1267,1053,993,654,756
"COG1075",7,53,32,1,14,31
"COG1076",222,90,143,67,228,235
"COG1077",501,890,618,919,618,653
"COG1078",219,84,96,308,289,160
"COG1079",68,450,282,227,144,209
"COG1080",468,655,372,861,434,358
"COG1082",583,614,726,528,573,653
"COG1083",170,141,196,139,168,245
"COG1085",45,10,17,409,8,6
"COG1086",474,976,1063,649,866,1164
"COG1087",446,666,565,623,468,480
"COG1088",881,517,783,450,698,553
"COG1089",494,324,438,202,505,289
"COG1090",75,25,84,64,28,75
"COG1091",452,564,540,414,546,499
"COG1092",542,673,717,253,568,536
"COG1098",16,81,56,234,10,29
"COG1099",0,0,2,0,0,0
"COG1101",133,446,187,357,243,178
"COG1102",1,19,1,0,2,2
"COG1104",344,1038,450,620,615,457
"COG1105",238,229,119,671,185,133
"COG1106",710,617,541,314,1321,883
"COG1108",431,302,444,575,285,407
"COG1109",1252,2011,1524,1428,1503,1565
"COG1112",991,846,1274,631,1438,1528
"COG1113",706,12,54,1456,6,45
"COG1114",154,167,187,766,81,136
"COG1115",1060,1163,1092,497,751,983
"COG1116",277,369,255,284,284,281
"COG1117",330,419,266,573,349,373
"COG1118",132,149,148,110,145,79
"COG1119",280,116,235,209,184,180
"COG1120",543,358,478,921,604,717
"COG1121",389,294,407,411,365,393
"COG1122",453,1234,708,2054,683,687
"COG1123",179,66,137,427,124,116
"COG1124",165,13,46,39,9,27
"COG1125",71,26,112,116,14,72
"COG1126",627,957,491,1610,460,455
"COG1127",300,132,318,225,356,335
"COG1129",1289,1653,686,983,626,580
"COG1131",1838,2541,2238,2576,2100,2138
"COG1132",3636,7242,4529,8053,5221,4460
"COG1133",45,2,11,19,4,2
"COG1134",218,410,224,451,379,279
"COG1135",325,292,175,481,160,194
"COG1136",1816,2744,2321,1863,1646,1538
"COG1137",300,102,289,185,257,189
"COG1138",102,8,48,85,56,37
"COG1139",277,131,229,220,147,213
"COG1140",129,1,25,195,7,12
"COG1141",7,7,5,3,20,4
"COG1142",201,49,104,173,18,57
"COG1143",175,81,104,53,63,149
"COG1144",23,57,18,0,52,16
"COG1145",883,1320,1119,593,896,1127
"COG1146",81,84,147,95,97,121
"COG1148",87,143,133,94,29,79
"COG1149",27,5,17,0,1,17
"COG1150",16,29,43,50,5,11
"COG1151",582,787,472,635,497,562
"COG1152",12,208,25,78,19,21
"COG1154",750,1015,912,767,1015,1032
"COG1155",474,620,476,238,546,691
"COG1156",293,479,426,215,426,592
"COG1157",21,78,76,42,66,23
"COG1158",355,397,278,275,275,317
"COG1159",356,433,408,473,349,358
"COG1160",894,888,872,886,822,811
"COG1161",100,326,133,497,158,133
"COG1162",415,449,499,408,375,393
"COG1164",179,786,304,671,289,251
"COG1165",341,199,439,389,294,543
"COG1166",447,244,360,93,329,482
"COG1167",1121,811,576,727,527,513
"COG1168",1008,473,619,886,853,741
"COG1169",268,86,187,161,142,159
"COG1171",531,385,334,552,334,376
"COG1172",911,957,356,571,360,345
"COG1173",803,722,507,1528,500,538
"COG1174",116,40,126,300,15,65
"COG1175",980,3314,875,2911,2021,990
"COG1176",458,495,285,340,294,329
"COG1177",502,489,328,468,309,456
"COG1178",339,488,271,79,152,199
"COG1179",285,391,354,228,255,299
"COG1180",435,495,479,537,410,433
"COG1181",453,661,538,658,390,444
"COG1182",68,8,32,7,10,15
"COG1183",247,201,241,179,381,288
"COG1184",1,1,8,0,0,1
"COG1185",864,1129,885,561,967,971
"COG1186",458,627,513,590,549,528
"COG1187",569,725,447,840,401,463
"COG1188",182,144,169,166,136,151
"COG1189",85,297,159,392,119,110
"COG1190",793,905,767,756,751,805
"COG1191",303,1091,563,336,584,474
"COG1192",1173,1611,1487,1122,972,1362
"COG1193",522,1004,880,965,614,725
"COG1194",311,331,389,330,338,300
"COG1195",544,532,607,576,788,591
"COG1196",269,1099,451,1023,553,483
"COG1197",989,1481,1180,1165,1051,1145
"COG1198",855,1054,1005,866,741,828
"COG1199",382,616,202,803,325,274
"COG1200",609,837,755,819,741,745
"COG1201",16,94,46,476,6,7
"COG1203",77,309,198,361,380,304
"COG1204",193,80,152,13,119,96
"COG1205",75,82,508,11,59,54
"COG1206",73,259,164,223,55,80
"COG1207",157,151,159,483,117,100
"COG1208",408,283,407,210,954,725
"COG1209",646,468,617,436,452,439
"COG1210",179,49,168,524,91,51
"COG1211",377,481,467,557,565,566
"COG1212",215,220,290,168,193,292
"COG1213",29,32,72,19,51,20
"COG1214",303,417,350,245,264,231
"COG1215",694,452,683,964,531,850
"COG1216",842,825,1132,835,1615,815
"COG1217",731,1090,783,881,845,876
"COG1218",178,123,168,73,230,238
"COG1219",555,858,655,742,730,666
"COG1220",77,13,54,251,20,20
"COG1221",455,51,115,237,97,67
"COG1225",235,134,195,174,221,198
"COG1226",445,167,171,328,263,231
"COG1227",183,391,266,264,159,165
"COG1228",248,414,371,146,423,443
"COG1230",137,65,50,267,32,49
"COG1232",36,103,137,273,93,92
"COG1233",65,25,93,11,106,52
"COG1234",389,360,374,328,366,351
"COG1235",590,592,525,538,910,579
"COG1236",60,341,155,77,240,235
"COG1237",63,37,83,21,67,64
"COG1238",186,77,174,68,158,190
"COG1239",6,54,28,84,12,12
"COG1240",15,60,26,130,6,12
"COG1242",281,313,254,192,350,304
"COG1243",17,81,43,106,19,20
"COG1246",75,5,43,32,27,30
"COG1247",212,255,176,254,301,172
"COG1249",906,393,793,1001,694,976
"COG1250",283,238,212,135,135,163
"COG1251",267,2,28,240,12,41
"COG1252",89,62,179,60,32,82
"COG1253",1113,1039,1249,1271,1259,1089
"COG1254",34,46,24,182,42,22
"COG1256",73,215,135,49,236,98
"COG1257",1,3,1,179,2,5
"COG1259",40,55,78,27,83,106
"COG1260",246,131,228,49,219,300
"COG1261",0,0,3,11,0,0
"COG1262",179,196,520,224,322,519
"COG1263",1494,691,390,1966,576,632
"COG1264",1393,669,398,1351,353,394
"COG1266",359,400,387,243,528,315
"COG1267",98,31,83,91,111,91
"COG1268",76,178,145,253,168,129
"COG1269",491,581,488,278,594,720
"COG1270",217,223,196,235,193,255
"COG1271",481,224,345,351,244,420
"COG1272",176,224,228,391,213,279
"COG1273",0,0,2,4,0,0
"COG1274",4,88,54,3,8,31
"COG1275",90,7,41,42,19,33
"COG1276",39,0,4,11,0,9
"COG1277",105,200,178,248,173,262
"COG1278",83,54,61,257,82,44
"COG1279",50,4,26,140,12,28
"COG1280",304,37,140,53,189,204
"COG1281",144,365,203,331,140,164
"COG1282",38,4,11,99,2,2
"COG1283",769,1196,1076,475,1107,976
"COG1284",804,1151,1048,1136,1195,1153
"COG1285",137,159,145,178,90,118
"COG1286",32,4,23,81,13,11
"COG1287",1,6,4,0,0,6
"COG1288",248,91,223,459,143,223
"COG1289",504,14,62,170,13,39
"COG1290",3,0,4,4,0,2
"COG1291",14,44,47,36,28,15
"COG1292",213,39,113,447,132,139
"COG1293",148,503,337,527,286,211
"COG1294",444,167,351,259,305,409
"COG1295",423,337,381,431,311,398
"COG1296",161,199,110,252,171,171
"COG1297",361,291,364,438,336,506
"COG1298",41,167,99,71,128,54
"COG1299",323,457,201,589,288,232
"COG1300",39,50,62,11,39,59
"COG1301",722,423,821,347,330,424
"COG1302",53,222,93,369,155,162
"COG1304",162,133,119,393,52,108
"COG1305",263,597,331,331,430,454
"COG1306",38,73,18,1,7,18
"COG1307",382,1096,598,989,741,632
"COG1309",1227,1015,847,1463,710,663
"COG1310",11,17,14,6,38,7
"COG1312",596,323,342,246,559,449
"COG1313",56,258,162,51,122,92
"COG1314",59,6,6,37,6,5
"COG1315",59,127,99,35,87,37
"COG1316",200,838,355,1102,480,374
"COG1317",4,4,16,22,3,13
"COG1319",100,161,181,168,105,125
"COG1320",3,4,14,8,1,8
"COG1321",118,208,107,94,165,97
"COG1322",373,298,431,187,264,382
"COG1323",92,400,217,355,178,160
"COG1324",42,8,7,13,0,5
"COG1327",93,178,100,316,121,95
"COG1328",1054,1625,1066,1222,1077,1192
"COG1329",9,44,32,54,17,19
"COG1330",112,0,32,35,1,9
"COG1331",0,5,35,7,0,6
"COG1332",4,28,25,19,36,12
"COG1333",43,10,121,62,68,52
"COG1335",308,222,251,603,150,134
"COG1336",4,0,5,0,0,0
"COG1337",3,17,19,20,21,13
"COG1338",16,34,28,31,64,32
"COG1342",37,135,86,78,64,61
"COG1343",14,61,53,85,104,67
"COG1344",95,444,158,50,280,81
"COG1345",19,109,60,46,163,37
"COG1346",278,258,280,156,262,321
"COG1347",189,129,158,41,164,212
"COG1348",38,57,94,3,27,29
"COG1349",838,379,434,980,638,421
"COG1350",254,169,342,60,199,257
"COG1351",43,128,96,38,67,134
"COG1352",21,86,48,40,73,21
"COG1353",27,48,45,53,86,43
"COG1354",90,268,139,390,114,124
"COG1355",2,8,0,82,0,0
"COG1357",58,156,242,147,262,225
"COG1358",30,79,39,164,82,44
"COG1359",79,40,99,193,90,89
"COG1360",144,101,190,87,61,79
"COG1361",19,106,6,13,1,23
"COG1362",306,832,482,423,415,384
"COG1363",107,366,193,288,170,135
"COG1364",109,400,158,185,196,185
"COG1366",67,162,107,80,93,97
"COG1368",770,873,817,2409,899,1187
"COG1372",0,8,28,0,0,20
"COG1373",1993,2493,2627,2091,2752,2050
"COG1376",356,401,189,913,266,233
"COG1377",13,83,52,84,82,31
"COG1378",29,49,55,17,15,26
"COG1379",13,67,51,38,43,36
"COG1380",181,129,182,138,143,154
"COG1381",132,248,158,298,148,122
"COG1384",0,14,18,0,0,4
"COG1385",225,331,303,316,205,229
"COG1386",75,244,118,336,128,99
"COG1387",432,518,514,366,587,577
"COG1388",287,739,308,182,315,299
"COG1390",11,16,17,2,2,5
"COG1391",152,7,33,132,39,31
"COG1392",135,51,122,136,56,66
"COG1393",142,135,153,449,169,142
"COG1394",168,227,168,98,97,150
"COG1396",953,1199,931,1221,882,891
"COG1397",125,193,260,142,263,142
"COG1399",102,154,89,356,83,103
"COG1401",340,307,322,228,708,151
"COG1402",110,46,193,86,117,128
"COG1403",22,41,35,60,49,109
"COG1404",1051,1304,1340,795,1628,1301
"COG1406",10,3,16,0,2,6
"COG1408",415,586,740,501,713,604
"COG1409",1011,691,866,704,1299,1161
"COG1410",1141,976,1004,432,1095,1156
"COG1413",0,7,2,50,9,0
"COG1414",464,159,205,255,148,171
"COG1415",0,1,0,0,0,0
"COG1416",2,1,2,0,1,0
"COG1418",739,1063,834,1064,794,805
"COG1419",22,73,32,4,82,27
"COG1420",118,477,223,455,196,167
"COG1424",32,13,22,64,4,9
"COG1426",42,15,20,138,4,12
"COG1427",5,10,68,1,4,27
"COG1428",8,14,155,299,1,23
"COG1429",305,220,879,370,567,529
"COG1430",1,16,10,1,15,14
"COG1431",4,2,1,0,14,13
"COG1432",61,213,93,129,129,139
"COG1433",84,39,54,85,52,56
"COG1434",116,226,141,450,87,119
"COG1435",130,229,170,178,136,173
"COG1436",14,44,26,22,9,22
"COG1437",3,2,1,4,3,3
"COG1438",260,267,217,252,280,254
"COG1440",187,36,44,165,28,58
"COG1441",37,1,2,19,1,1
"COG1442",742,339,569,597,615,254
"COG1443",73,36,89,10,61,73
"COG1444",61,1,12,41,2,2
"COG1445",239,426,196,708,250,194
"COG1446",101,21,93,113,81,66
"COG1447",164,34,30,152,15,48
"COG1448",242,10,102,157,30,36
"COG1449",152,208,292,69,275,333
"COG1450",104,2,31,25,4,18
"COG1451",281,318,280,258,211,301
"COG1452",113,1,32,51,21,19
"COG1453",254,429,540,240,385,580
"COG1454",1482,1462,1047,1465,1010,1183
"COG1455",590,157,212,1429,72,136
"COG1456",10,77,14,100,15,23
"COG1457",186,123,90,410,95,119
"COG1459",178,403,168,422,83,162
"COG1461",142,341,180,483,239,239
"COG1462",129,0,2,11,0,1
"COG1463",64,9,61,143,11,44
"COG1464",431,180,179,670,113,152
"COG1465",2,4,16,0,0,9
"COG1466",368,467,394,548,390,380
"COG1468",19,100,47,124,69,69
"COG1469",128,14,48,0,14,29
"COG1470",18,15,37,9,26,88
"COG1472",3302,6044,4912,3775,5025,6300
"COG1473",735,214,666,904,371,517
"COG1475",1623,2038,1596,1333,1736,1679
"COG1476",62,137,124,66,94,69
"COG1477",416,497,576,482,479,465
"COG1479",748,533,745,156,1066,689
"COG1480",558,302,473,152,563,415
"COG1481",92,349,188,458,187,154
"COG1482",449,543,681,442,480,631
"COG1483",504,31,33,0,4,40
"COG1484",808,1671,897,825,1593,757
"COG1485",100,0,6,27,0,7
"COG1486",740,138,130,303,113,115
"COG1487",70,12,64,76,39,93
"COG1488",369,544,404,936,292,430
"COG1489",47,66,33,64,65,88
"COG1490",143,153,199,273,331,256
"COG1492",485,359,358,337,466,492
"COG1493",98,302,134,276,190,155
"COG1494",90,5,53,89,4,36
"COG1495",46,1,10,23,35,8
"COG1496",319,361,297,197,189,169
"COG1501",2243,1732,1835,2258,1859,2206
"COG1502",1182,1152,1222,1262,1416,1118
"COG1505",23,106,96,0,15,74
"COG1506",2749,1242,2507,964,2143,2642
"COG1507",2,2,0,45,0,1
"COG1508",489,282,516,219,494,523
"COG1509",183,104,302,85,188,352
"COG1511",372,796,325,956,538,468
"COG1512",265,310,299,87,329,288
"COG1513",0,1,4,5,2,0
"COG1514",19,3,14,22,0,4
"COG1515",34,0,1,8,1,1
"COG1516",20,49,30,22,43,17
"COG1518",172,329,174,401,396,328
"COG1519",462,192,402,203,493,423
"COG1520",295,521,394,99,446,540
"COG1521",248,411,305,318,352,312
"COG1522",732,380,567,392,521,469
"COG1523",778,563,539,886,785,677
"COG1524",557,295,725,369,732,715
"COG1525",72,9,13,7,2,11
"COG1526",73,50,42,33,23,17
"COG1527",71,140,90,146,112,152
"COG1528",285,178,324,226,476,372
"COG1529",356,473,548,589,274,440
"COG1530",613,373,487,323,428,428
"COG1533",358,657,456,239,558,303
"COG1534",72,130,55,135,57,54
"COG1535",30,0,4,13,1,1
"COG1536",22,70,39,47,53,36
"COG1538",3714,1789,3372,1546,3454,4218
"COG1539",218,184,196,253,243,218
"COG1540",60,56,32,117,16,32
"COG1541",529,425,697,321,541,854
"COG1543",0,80,0,0,9,8
"COG1544",148,227,180,366,149,118
"COG1546",259,292,343,272,240,301
"COG1550",0,0,1,12,1,1
"COG1551",21,12,9,7,20,11
"COG1553",64,0,6,20,2,1
"COG1554",167,726,194,570,432,431
"COG1555",266,185,242,380,284,211
"COG1556",107,46,48,129,56,45
"COG1558",18,57,31,22,42,16
"COG1559",349,353,447,447,293,287
"COG1560",416,138,330,307,145,261
"COG1561",342,447,460,168,347,361
"COG1562",0,0,2,0,0,0
"COG1564",131,168,190,314,263,265
"COG1565",1,0,6,0,0,0
"COG1566",1096,303,301,114,301,350
"COG1567",5,22,20,25,12,10
"COG1568",36,21,1,0,1,184
"COG1569",0,1,5,0,3,0
"COG1570",465,616,504,592,592,473
"COG1573",186,203,168,195,185,230
"COG1574",254,118,171,247,109,274
"COG1575",201,129,238,249,120,212
"COG1576",209,253,249,412,221,268
"COG1577",0,2,0,344,0,0
"COG1578",12,17,3,0,12,8
"COG1579",172,79,197,12,192,172
"COG1580",0,0,3,23,0,0
"COG1582",1,17,1,0,17,1
"COG1583",4,26,25,0,5,7
"COG1584",50,5,28,26,6,10
"COG1585",68,185,62,70,84,76
"COG1586",81,23,66,89,11,26
"COG1587",106,64,116,112,63,52
"COG1589",66,100,61,214,28,54
"COG1592",318,445,450,313,666,580
"COG1593",370,413,471,361,461,625
"COG1595",2433,2514,4065,1997,4102,3804
"COG1596",794,325,800,271,519,623
"COG1597",582,681,671,588,472,531
"COG1598",27,91,38,113,45,16
"COG1600",90,39,116,227,45,57
"COG1605",181,201,198,302,80,121
"COG1606",32,48,102,55,73,66
"COG1607",28,36,48,46,25,29
"COG1609",2665,3511,1775,4965,2672,2133
"COG1610",199,251,181,229,237,215
"COG1611",463,236,252,182,362,283
"COG1613",103,34,54,38,50,26
"COG1614",12,197,23,78,17,24
"COG1615",34,82,2,85,16,2
"COG1618",1,7,8,11,7,5
"COG1619",173,324,167,236,332,209
"COG1620",168,80,201,371,55,161
"COG1621",983,663,627,1464,677,741
"COG1622",55,1,5,23,1,13
"COG1623",26,70,1,21,13,5
"COG1624",289,476,363,441,391,301
"COG1625",81,276,127,106,111,147
"COG1626",140,110,228,165,469,290
"COG1629",2596,769,2223,980,1903,1896
"COG1633",4,23,33,34,2,22
"COG1635",2,2,27,23,13,18
"COG1636",248,282,170,74,226,235
"COG1637",3,6,0,77,1,0
"COG1638",317,246,467,178,363,414
"COG1640",892,1066,689,548,1012,846
"COG1641",43,82,101,65,100,92
"COG1643",238,82,159,259,40,39
"COG1647",4,6,41,7,8,9
"COG1648",162,56,73,80,78,42
"COG1649",1039,682,786,273,1256,1141
"COG1651",290,14,44,99,14,23
"COG1652",40,24,19,141,27,16
"COG1653",1294,4802,1143,5155,2681,1601
"COG1654",159,261,132,239,160,132
"COG1655",16,61,32,13,58,13
"COG1657",1,2,0,19,0,1
"COG1658",41,99,75,182,37,42
"COG1659",0,2,40,0,10,15
"COG1660",469,373,379,622,415,439
"COG1661",17,55,55,34,30,33
"COG1662",48,9,78,410,15,35
"COG1663",313,127,361,218,314,258
"COG1664",13,37,39,17,25,18
"COG1666",67,1,21,25,3,7
"COG1668",117,302,127,251,83,111
"COG1669",116,59,169,149,119,153
"COG1670",952,770,937,900,865,677
"COG1671",82,87,54,68,71,48
"COG1672",596,454,1318,572,1071,604
"COG1674",344,797,731,1289,802,821
"COG1677",5,48,23,23,29,8
"COG1678",89,50,96,64,133,129
"COG1679",3,52,32,1,35,14
"COG1680",950,781,821,1444,988,1156
"COG1682",164,412,160,321,320,187
"COG1683",102,86,81,118,59,67
"COG1684",15,52,34,63,62,24
"COG1686",639,1321,717,938,900,660
"COG1687",28,49,42,81,48,33
"COG1688",0,3,0,1,8,4
"COG1690",66,142,57,46,357,173
"COG1691",44,87,54,79,70,61
"COG1692",22,135,61,1,19,40
"COG1694",233,165,305,214,276,306
"COG1695",267,323,267,503,437,272
"COG1696",499,1416,969,452,878,878
"COG1699",16,32,33,11,52,17
"COG1700",26,4,146,0,15,3
"COG1702",386,476,437,453,378,378
"COG1703",286,157,296,282,275,332
"COG1704",145,164,153,266,308,265
"COG1705",558,223,312,556,250,514
"COG1706",0,0,6,12,0,1
"COG1708",21,28,79,98,70,71
"COG1712",99,26,70,44,105,33
"COG1713",90,197,142,287,112,124
"COG1714",40,17,73,10,64,118
"COG1715",126,50,14,338,4,50
"COG1716",32,100,13,100,30,35
"COG1720",73,126,146,53,52,67
"COG1721",300,221,401,122,287,476
"COG1722",17,39,26,71,8,19
"COG1724",2,11,4,20,1,7
"COG1725",322,453,385,560,366,391
"COG1726",303,137,247,43,198,253
"COG1728",12,52,26,7,48,13
"COG1729",43,2,14,30,10,9
"COG1732",66,38,122,307,22,59
"COG1733",344,289,282,476,291,301
"COG1734",124,26,89,39,27,49
"COG1735",53,14,27,32,15,12
"COG1737",688,498,364,1383,364,304
"COG1738",184,106,131,33,99,106
"COG1739",251,321,297,433,275,310
"COG1740",12,11,51,93,20,30
"COG1741",258,49,245,117,222,197
"COG1742",7,1,4,29,5,0
"COG1743",290,29,39,0,4,38
"COG1744",161,780,360,598,295,341
"COG1747",0,0,4,0,0,0
"COG1748",313,415,419,226,393,400
"COG1749",22,66,50,18,51,33
"COG1751",0,1,0,0,0,2
"COG1752",636,576,940,306,885,945
"COG1754",503,316,570,224,432,458
"COG1755",2,0,3,0,7,0
"COG1757",869,884,1143,902,957,1394
"COG1758",24,23,7,86,5,5
"COG1760",522,514,509,700,462,509
"COG1762",429,442,194,1149,540,469
"COG1763",44,82,33,42,48,34
"COG1764",37,1,9,11,0,1
"COG1765",39,11,32,81,10,20
"COG1766",12,119,26,63,86,27
"COG1767",99,18,90,42,45,49
"COG1768",31,155,101,59,45,56
"COG1770",78,4,11,160,4,5
"COG1773",165,96,146,39,92,90
"COG1774",366,510,413,186,387,345
"COG1775",214,122,193,71,69,201
"COG1776",15,147,51,30,67,27
"COG1778",235,110,227,168,171,161
"COG1780",11,1,4,144,1,1
"COG1781",164,224,246,178,261,171
"COG1782",0,30,5,0,0,3
"COG1783",227,208,149,73,359,567
"COG1785",560,212,423,167,488,555
"COG1786",1,1,7,1,11,4
"COG1787",10,9,7,0,24,6
"COG1788",91,24,74,25,16,82
"COG1791",29,0,1,0,0,1
"COG1792",385,449,423,445,449,431
"COG1793",10,7,21,6,1,20
"COG1794",171,59,69,181,10,35
"COG1797",328,352,285,267,302,306
"COG1799",70,227,139,327,98,103
"COG1801",37,1,6,43,13,2
"COG1802",358,324,422,369,377,325
"COG1803",175,259,267,238,400,322
"COG1804",92,126,158,307,58,108
"COG1805",210,126,216,32,89,197
"COG1806",69,6,36,232,21,10
"COG1807",300,153,461,330,445,447
"COG1808",302,168,275,150,347,318
"COG1811",139,101,160,226,76,107
"COG1814",6,8,49,77,33,51
"COG1815",4,56,17,40,37,8
"COG1816",69,54,70,200,30,22
"COG1817",29,1,9,0,121,42
"COG1819",367,127,137,98,149,190
"COG1820",655,640,367,668,693,607
"COG1823",98,3,12,262,3,8
"COG1825",210,156,230,162,264,235
"COG1826",94,5,27,48,33,15
"COG1827",46,98,79,100,83,95
"COG1830",272,111,304,172,300,302
"COG1832",13,1,3,33,1,3
"COG1834",23,20,44,40,19,15
"COG1835",338,333,358,507,499,549
"COG1837",27,67,39,81,49,39
"COG1838",522,432,469,367,465,369
"COG1840",372,348,283,163,150,162
