"","DOM026","NOF002","NLF010","NOF005","NOM007","DOM013"
"COG0756",628,288,227,315,305,622
"COG0757",142,166,194,170,275,179
"COG0758",455,446,503,553,935,564
"COG0759",132,89,164,125,189,171
"COG0760",274,407,827,517,680,646
"COG0761",420,381,491,493,559,529
"COG0762",2,12,8,2,8,8
"COG0763",207,204,355,238,280,250
"COG0764",447,446,417,366,525,445
"COG0765",588,696,343,786,754,778
"COG0766",636,648,467,685,917,995
"COG0767",151,143,316,185,232,229
"COG0768",2381,2165,1839,2373,2928,3082
"COG0769",795,597,632,796,1015,1062
"COG0770",977,852,1112,1026,1231,1145
"COG0771",529,529,444,568,717,703
"COG0772",1472,1212,925,1260,1621,1644
"COG0773",573,614,512,636,845,701
"COG0774",188,304,385,252,410,312
"COG0775",495,536,645,553,568,492
"COG0776",460,451,712,615,781,559
"COG0777",273,251,105,260,315,260
"COG0778",955,1377,1445,1039,1092,1098
"COG0779",171,124,66,153,123,203
"COG0780",159,176,322,142,226,157
"COG0781",238,309,228,176,263,317
"COG0782",387,348,418,467,433,426
"COG0783",65,153,141,119,57,70
"COG0784",2557,3002,2834,2668,2432,2377
"COG0785",26,22,6,24,3,2
"COG0786",239,308,157,160,103,131
"COG0787",747,644,765,690,860,695
"COG0788",95,92,197,96,49,81
"COG0789",612,571,514,599,503,475
"COG0790",233,400,214,337,397,329
"COG0791",879,836,446,976,892,900
"COG0792",227,202,299,234,246,286
"COG0793",2536,1909,4148,2666,2191,2175
"COG0794",231,211,330,188,127,236
"COG0795",222,586,549,375,888,452
"COG0796",437,357,407,386,555,398
"COG0797",0,13,5,11,13,12
"COG0798",62,85,87,83,13,37
"COG0799",255,190,247,254,286,194
"COG0800",268,257,306,330,210,306
"COG0801",158,170,172,112,216,181
"COG0802",221,173,154,259,313,317
"COG0803",266,296,232,248,233,316
"COG0804",47,30,91,25,17,73
"COG0805",213,193,321,192,353,190
"COG0806",125,99,65,185,299,241
"COG0807",267,441,423,432,399,369
"COG0809",730,614,932,790,895,842
"COG0810",0,17,10,8,3,8
"COG0811",388,526,838,460,444,467
"COG0812",353,355,312,384,574,570
"COG0813",61,91,96,160,154,209
"COG0814",19,135,77,89,52,79
"COG0815",6,32,19,13,26,48
"COG0816",245,272,204,232,350,274
"COG0817",210,172,224,166,202,201
"COG0818",101,107,156,96,103,203
"COG0819",28,78,5,31,76,69
"COG0820",635,433,388,585,787,529
"COG0821",505,632,581,535,596,567
"COG0822",387,479,291,357,621,590
"COG0823",701,501,941,295,79,96
"COG0824",334,282,359,272,189,247
"COG0825",306,272,104,236,310,198
"COG0826",1534,1296,1289,1316,1489,1561
"COG0827",2184,1798,1575,2388,2487,1567
"COG0828",48,35,19,42,51,38
"COG0829",22,20,52,4,12,28
"COG0830",19,17,43,6,19,42
"COG0831",8,7,15,6,0,21
"COG0832",8,3,36,12,5,16
"COG0833",1,29,56,4,7,58
"COG0834",502,689,436,1022,929,993
"COG0835",123,157,111,123,192,48
"COG0836",553,418,673,538,867,412
"COG0837",0,17,7,1,2,3
"COG0838",87,87,185,101,121,83
"COG0839",185,153,327,205,203,130
"COG0840",1679,1950,1241,1604,2476,555
"COG0841",4288,6110,6888,4772,3976,4339
"COG0842",1152,1522,1726,1294,1243,936
"COG0843",0,8,4,2,7,0
"COG0845",3691,4849,5623,4084,3205,3410
"COG0846",309,349,217,507,573,571
"COG0847",312,326,470,300,383,346
"COG0848",2,68,71,15,21,50
"COG0849",222,338,225,205,361,397
"COG0850",73,76,35,95,111,92
"COG0851",41,44,31,42,70,59
"COG0852",310,324,391,282,325,269
"COG0853",167,132,151,134,125,118
"COG0854",111,129,231,162,83,161
"COG0855",1138,967,1017,961,600,733
"COG0857",1,29,3,3,0,5
"COG0858",235,187,195,225,305,311
"COG0859",276,447,454,253,371,267
"COG0860",741,654,590,710,924,679
"COG0861",1,65,101,15,124,86
"COG0863",523,618,682,363,1003,500
"COG0864",1,11,6,11,4,9
"COG1001",242,202,52,187,129,280
"COG1002",417,465,639,434,1091,435
"COG1003",356,416,442,368,366,465
"COG1004",769,904,635,696,831,911
"COG1005",211,275,265,192,214,138
"COG1006",0,7,1,8,4,8
"COG1007",347,214,514,308,371,265
"COG1008",174,294,308,190,348,246
"COG1009",199,298,346,231,372,331
"COG1010",156,180,100,154,120,172
"COG1011",1046,830,946,803,774,789
"COG1012",858,781,1008,925,557,866
"COG1013",1201,1439,1495,1623,1734,1865
"COG1014",1531,1922,1866,2041,2004,2129
"COG1015",205,180,103,212,169,237
"COG1017",1,21,8,1,6,11
"COG1018",0,46,14,16,9,25
"COG1020",803,679,278,402,327,606
"COG1021",0,17,8,6,3,26
"COG1022",1355,1457,1947,1389,1422,2126
"COG1023",0,1,0,2,0,1
"COG1024",113,254,119,214,140,151
"COG1025",0,21,9,5,0,2
"COG1026",407,458,234,478,348,358
"COG1027",162,247,202,174,387,349
"COG1028",2004,2595,2157,2259,1798,2014
"COG1030",6,7,35,24,23,48
"COG1032",1417,1324,1726,1315,1434,1424
"COG1033",529,432,219,686,473,701
"COG1034",274,257,94,281,117,245
"COG1035",454,337,816,508,659,327
"COG1038",142,296,134,226,103,248
"COG1039",7,3,8,9,27,33
"COG1040",375,380,312,330,423,478
"COG1041",66,47,24,78,18,37
"COG1042",179,462,239,258,102,193
"COG1043",307,445,527,354,494,362
"COG1044",182,211,394,251,344,288
"COG1045",611,530,581,583,541,513
"COG1047",158,174,124,96,94,59
"COG1048",862,804,678,799,900,740
"COG1049",0,26,11,4,4,2
"COG1051",424,275,526,369,398,267
"COG1052",732,797,682,737,786,745
"COG1053",840,1043,1111,774,551,850
"COG1054",5,20,5,13,2,2
"COG1055",149,187,190,256,667,321
"COG1056",6,14,5,8,13,4
"COG1057",326,184,325,301,304,436
"COG1058",123,188,80,163,71,156
"COG1059",0,4,0,0,0,0
"COG1060",882,746,948,840,411,627
"COG1061",1322,771,1205,724,1132,2203
"COG1062",1,12,0,1,5,1
"COG1063",1003,828,555,755,563,698
"COG1064",3,33,4,13,15,8
"COG1066",487,412,487,464,722,670
"COG1067",2,45,119,20,112,292
"COG1069",115,103,52,89,48,32
"COG1070",1318,1452,1459,1347,802,1299
"COG1071",25,162,111,117,28,42
"COG1072",6,15,6,10,4,1
"COG1073",1084,804,1733,1187,1157,1261
"COG1074",856,836,620,851,1307,1478
"COG1075",22,53,4,22,98,40
"COG1076",126,80,222,166,204,93
"COG1077",775,603,600,742,755,891
"COG1078",187,186,344,179,92,127
"COG1079",112,179,54,203,198,238
"COG1080",584,491,220,564,541,475
"COG1082",407,465,458,549,326,406
"COG1083",217,177,120,138,119,56
"COG1085",3,29,37,6,8,44
"COG1086",892,1888,1067,1080,768,781
"COG1087",487,500,386,499,724,621
"COG1088",515,830,932,761,555,585
"COG1089",255,400,372,328,200,224
"COG1090",74,132,42,29,6,25
"COG1091",402,980,654,551,478,352
"COG1092",543,441,565,619,611,712
"COG1098",72,40,20,32,58,86
"COG1099",0,0,0,1,0,0
"COG1101",283,236,84,268,245,257
"COG1102",0,1,3,2,23,0
"COG1104",778,533,252,708,694,688
"COG1105",301,195,113,193,143,137
"COG1106",839,384,1105,579,802,520
"COG1108",237,211,220,278,209,243
"COG1109",1648,1418,1334,1077,1286,1434
"COG1112",1373,1787,2086,1389,2145,1719
"COG1113",1,101,120,14,16,137
"COG1114",56,105,132,125,58,231
"COG1115",903,1069,609,1016,727,824
"COG1116",177,254,161,226,225,271
"COG1117",358,415,300,383,274,253
"COG1118",280,122,126,262,176,178
"COG1119",108,169,169,120,113,210
"COG1120",577,498,584,663,560,542
"COG1121",390,309,334,348,196,244
"COG1122",1129,800,469,842,884,1093
"COG1123",104,110,66,92,69,65
"COG1124",18,62,48,43,20,34
"COG1125",43,44,21,42,29,17
"COG1126",503,581,298,578,629,586
"COG1127",231,176,425,261,266,235
"COG1129",832,1102,284,751,448,482
"COG1131",3804,2747,1856,2846,2536,2031
"COG1132",6010,5050,3235,5534,6095,4783
"COG1133",0,11,1,3,1,1
"COG1134",401,311,568,391,379,280
"COG1135",119,135,79,193,241,197
"COG1136",2853,2649,2209,2870,2486,2479
"COG1137",157,230,309,213,205,236
"COG1138",4,44,42,13,26,35
"COG1139",229,143,353,233,312,132
"COG1140",1,32,14,11,7,19
"COG1141",8,10,3,15,8,11
"COG1142",14,72,26,34,20,30
"COG1143",81,168,64,79,120,74
"COG1144",10,9,5,17,44,64
"COG1145",974,1148,796,1077,667,1175
"COG1146",164,122,114,120,132,76
"COG1148",60,34,35,32,27,59
"COG1149",0,16,0,2,1,4
"COG1150",11,8,15,9,9,25
"COG1151",729,540,605,741,346,425
"COG1152",30,20,8,29,8,20
"COG1154",978,1121,963,691,684,602
"COG1155",631,597,491,620,337,680
"COG1156",598,534,339,512,264,467
"COG1157",96,129,58,107,106,41
"COG1158",321,233,243,350,481,500
"COG1159",347,422,266,329,443,515
"COG1160",956,919,1013,957,815,1016
"COG1161",233,174,88,216,249,287
"COG1162",438,540,390,455,486,473
"COG1164",266,264,118,343,389,319
"COG1165",175,165,428,233,507,322
"COG1166",153,253,239,309,489,315
"COG1167",704,601,345,711,750,741
"COG1168",717,874,1035,837,659,486
"COG1169",157,134,234,127,159,182
"COG1171",457,322,411,427,312,372
"COG1172",549,923,207,456,225,253
"COG1173",326,428,211,642,467,573
"COG1174",22,68,22,48,23,25
"COG1175",1334,1255,383,1563,1823,946
"COG1176",337,336,299,344,245,280
"COG1177",370,403,191,421,291,320
"COG1178",68,231,117,154,166,138
"COG1179",368,235,265,342,350,422
"COG1180",407,580,451,549,592,479
"COG1181",537,468,401,500,693,552
"COG1182",10,12,2,5,12,3
"COG1183",299,222,397,280,244,223
"COG1184",12,0,0,0,1,3
"COG1185",812,834,792,858,980,1183
"COG1186",451,460,467,517,582,546
"COG1187",433,371,244,442,588,629
"COG1188",157,97,182,118,75,130
"COG1189",192,230,71,223,156,176
"COG1190",709,740,766,784,803,939
"COG1191",861,705,257,745,1003,1069
"COG1192",1350,958,874,1690,1270,1441
"COG1193",823,841,360,749,1043,941
"COG1194",303,291,277,322,211,287
"COG1195",636,578,673,609,772,723
"COG1196",693,543,270,658,806,978
"COG1197",1190,1171,821,1101,1190,1552
"COG1198",867,751,810,613,615,735
"COG1199",333,277,222,371,356,246
"COG1200",715,678,561,654,848,977
"COG1201",7,43,8,8,29,7
"COG1203",262,704,256,367,317,366
"COG1204",62,157,129,64,221,129
"COG1205",8,47,85,73,256,87
"COG1206",118,82,47,93,194,285
"COG1207",83,75,61,88,107,200
"COG1208",715,646,969,516,690,430
"COG1209",339,600,505,449,457,379
"COG1210",86,149,63,79,90,192
"COG1211",607,510,417,540,599,413
"COG1212",183,303,297,156,99,253
"COG1213",37,76,27,65,99,40
"COG1214",403,363,372,367,450,391
"COG1215",569,757,681,347,250,439
"COG1216",812,752,1436,1079,1300,1148
"COG1217",866,768,796,815,802,1008
"COG1218",167,179,266,172,85,185
"COG1219",677,662,563,787,744,790
"COG1220",0,29,50,11,17,67
"COG1221",113,99,266,120,39,215
"COG1225",212,170,278,169,243,164
"COG1226",219,288,420,243,92,192
"COG1227",249,264,155,348,358,398
"COG1228",357,468,345,369,342,390
"COG1230",30,239,39,31,30,53
"COG1232",80,236,152,67,145,239
"COG1233",153,111,211,146,10,88
"COG1234",396,423,346,397,515,370
"COG1235",554,537,652,520,885,684
"COG1236",197,240,139,265,290,551
"COG1237",51,141,76,67,37,58
"COG1238",66,70,109,116,202,108
"COG1239",12,45,10,4,9,18
"COG1240",0,29,3,4,8,19
"COG1242",291,329,273,273,430,431
"COG1243",46,44,12,34,80,261
"COG1246",0,21,18,9,5,27
"COG1247",193,186,208,190,215,180
"COG1249",600,1104,821,614,506,569
"COG1250",137,228,71,217,145,165
"COG1251",29,42,16,46,11,7
"COG1252",56,202,130,90,146,51
"COG1253",874,1000,1079,1120,1319,1109
"COG1254",60,32,16,44,45,35
"COG1256",202,289,167,273,250,64
"COG1257",1,11,0,9,0,0
"COG1259",83,148,92,77,45,54
"COG1260",224,130,327,223,342,130
"COG1261",0,2,1,1,0,0
"COG1262",319,94,594,412,224,290
"COG1263",849,861,543,981,483,876
"COG1264",786,758,395,875,423,789
"COG1266",582,553,510,518,601,350
"COG1267",50,96,78,51,70,60
"COG1268",221,167,94,186,179,174
"COG1269",891,588,493,436,250,430
"COG1270",152,176,181,198,126,208
"COG1271",158,329,301,171,315,315
"COG1272",300,238,311,245,320,277
"COG1273",33,11,0,0,0,0
"COG1274",5,21,5,20,19,109
"COG1275",1,23,29,21,10,36
"COG1276",0,7,1,3,2,0
"COG1277",187,207,111,140,130,136
"COG1278",50,62,51,50,60,56
"COG1279",0,26,34,11,9,37
"COG1280",40,163,86,95,59,95
"COG1281",225,188,123,197,237,293
"COG1282",0,14,6,4,4,1
"COG1283",1076,965,1115,1228,1019,835
"COG1284",956,898,1053,1100,1170,1199
"COG1285",65,218,161,121,180,205
"COG1286",0,8,7,3,4,10
"COG1287",0,7,1,1,1,2
"COG1288",113,313,77,167,115,151
"COG1289",0,81,34,18,56,13
"COG1290",0,7,1,0,0,7
"COG1291",32,84,25,33,71,18
"COG1292",121,195,82,150,95,106
"COG1293",351,293,156,224,284,340
"COG1294",259,242,430,256,296,328
"COG1295",340,481,382,300,531,319
"COG1296",212,172,108,215,214,184
"COG1297",280,363,269,279,431,395
"COG1298",114,134,75,137,159,59
"COG1299",372,408,221,391,358,387
"COG1300",51,149,46,44,43,120
"COG1301",337,354,342,556,511,609
"COG1302",96,122,45,207,187,264
"COG1304",57,93,40,129,60,92
"COG1305",381,423,261,547,351,373
"COG1306",0,11,3,7,42,50
"COG1307",829,587,276,785,737,553
"COG1309",1053,860,589,762,973,939
"COG1310",70,45,11,18,29,16
"COG1312",310,387,390,246,147,270
"COG1313",168,118,68,158,224,222
"COG1314",1,8,7,6,17,5
"COG1315",93,114,86,139,185,41
"COG1316",703,562,282,494,629,776
"COG1317",5,27,2,4,15,5
"COG1319",155,217,78,186,91,147
"COG1320",0,1,1,4,2,6
"COG1321",204,117,40,137,183,155
"COG1322",260,309,267,305,413,347
"COG1323",260,191,96,186,302,379
"COG1324",0,13,5,3,11,2
"COG1327",142,145,61,128,144,144
"COG1328",1164,875,947,1246,1434,1612
"COG1329",10,6,2,8,21,93
"COG1330",1,28,21,9,11,4
"COG1331",0,13,3,5,3,6
"COG1332",14,30,2,6,24,12
"COG1333",52,25,49,42,9,29
"COG1335",190,173,94,251,215,210
"COG1336",4,0,0,2,3,0
"COG1337",4,24,2,14,12,10
"COG1338",44,45,32,70,68,17
"COG1342",63,173,47,82,30,74
"COG1343",85,152,55,63,84,42
"COG1344",367,340,256,555,441,175
"COG1345",72,118,73,116,130,30
"COG1346",266,289,201,282,267,183
"COG1347",128,102,222,126,210,148
"COG1348",75,110,30,65,49,65
"COG1349",583,455,691,622,357,471
"COG1350",351,234,327,261,207,226
"COG1351",87,69,22,121,134,242
"COG1352",59,82,56,41,82,48
"COG1353",35,55,4,23,52,58
"COG1354",187,135,58,183,240,286
"COG1355",0,6,0,1,6,0
"COG1357",142,202,109,122,169,242
"COG1358",136,86,56,78,96,99
"COG1359",47,96,58,47,33,59
"COG1360",123,150,89,119,255,78
"COG1361",9,11,1,28,29,8
"COG1362",579,526,323,570,667,656
"COG1363",232,209,84,139,156,184
"COG1364",336,249,133,289,240,255
"COG1366",174,109,63,108,127,152
"COG1368",1232,979,706,1136,761,1164
"COG1372",14,1,0,58,1,4
"COG1373",3051,2234,1751,3034,5076,2173
"COG1376",542,370,140,398,402,558
"COG1377",87,97,52,85,90,43
"COG1378",65,43,12,88,44,14
"COG1379",62,51,13,33,58,138
"COG1380",170,197,155,165,226,108
"COG1381",171,167,77,175,231,290
"COG1384",0,0,0,6,0,1
"COG1385",301,260,217,256,390,309
"COG1386",136,115,73,136,181,196
"COG1387",607,615,679,578,442,544
"COG1388",646,356,370,453,545,658
"COG1390",5,13,0,21,10,46
"COG1391",1,32,17,19,12,19
"COG1392",100,73,186,122,28,86
"COG1393",92,201,78,117,91,120
"COG1394",273,199,70,189,116,225
"COG1396",1410,843,558,832,1192,1228
"COG1397",65,74,325,315,183,131
"COG1399",159,146,58,125,149,135
"COG1401",252,162,226,184,753,284
"COG1402",107,138,209,151,21,48
"COG1403",41,11,19,20,38,137
"COG1404",1625,1236,1224,1262,1319,1371
"COG1406",11,16,17,8,16,1
"COG1408",437,648,858,538,600,595
"COG1409",706,1106,1488,990,1021,1402
"COG1410",1053,1016,1214,1135,1051,864
"COG1413",0,18,2,12,1,7
"COG1414",36,187,89,138,115,160
"COG1415",0,0,0,0,1,0
"COG1416",1,1,2,1,0,2
"COG1418",932,713,786,861,1201,1033
"COG1419",43,51,45,70,89,29
"COG1420",266,219,109,310,293,423
"COG1424",2,5,24,5,6,13
"COG1426",2,30,25,9,14,31
"COG1427",0,0,47,12,4,53
"COG1428",0,0,2,8,112,15
"COG1429",247,615,669,632,293,417
"COG1430",0,0,4,7,14,70
"COG1431",25,0,4,0,0,1
"COG1432",180,72,55,199,84,48
"COG1433",38,143,19,33,20,57
"COG1434",176,191,132,109,155,120
"COG1435",126,195,155,168,172,278
"COG1436",45,20,1,32,13,33
"COG1437",4,1,0,3,6,1
"COG1438",259,302,315,300,350,232
"COG1440",89,52,16,50,11,49
"COG1441",0,9,6,0,0,3
"COG1442",392,700,306,369,578,430
"COG1443",83,107,60,53,22,36
"COG1444",0,20,4,5,5,1
"COG1445",228,240,144,309,366,369
"COG1446",109,16,171,69,13,38
"COG1447",56,64,35,48,17,48
"COG1448",6,41,53,25,22,92
"COG1449",135,313,208,197,398,208
"COG1450",2,48,8,11,1,19
"COG1451",255,281,200,297,239,298
"COG1452",0,33,20,15,21,16
"COG1453",246,450,308,395,268,341
"COG1454",1608,1312,1165,1463,1336,1670
"COG1455",426,289,74,210,73,139
"COG1456",44,19,2,15,9,17
"COG1457",205,189,100,123,94,122
"COG1459",143,207,115,202,289,360
"COG1461",336,288,201,346,367,295
"COG1462",0,4,0,0,0,0
"COG1463",0,32,42,22,24,63
"COG1464",96,179,81,152,162,222
"COG1465",0,9,2,8,4,4
"COG1466",469,426,491,425,673,522
"COG1468",58,245,50,69,97,29
"COG1469",0,6,34,14,12,55
"COG1470",50,111,37,52,14,23
"COG1472",5396,6293,4319,4209,2686,3708
"COG1473",242,655,263,602,317,535
"COG1475",1568,1132,1032,1384,1501,1541
"COG1476",201,134,79,108,136,89
"COG1477",544,455,397,538,452,378
"COG1479",1213,684,739,515,2331,915
"COG1480",601,306,838,583,563,414
"COG1481",304,150,76,208,280,222
"COG1482",478,541,435,490,507,593
"COG1483",179,270,18,0,0,1
"COG1484",1309,811,1850,1147,1143,1082
"COG1485",0,13,5,3,1,1
"COG1486",154,233,78,138,58,202
"COG1487",14,35,21,51,12,3
"COG1488",430,572,249,439,385,450
"COG1489",63,46,14,53,64,64
"COG1490",276,242,300,294,257,265
"COG1492",362,329,461,383,226,343
"COG1493",244,181,91,235,209,169
"COG1494",0,38,8,17,16,35
"COG1495",1,7,13,2,8,20
"COG1496",226,131,165,250,372,346
"COG1501",2589,3161,2247,2127,1372,1507
"COG1502",1197,1146,1152,1230,1269,1042
"COG1505",99,3,47,77,237,83
"COG1506",2296,1234,3218,2266,1550,1701
"COG1507",0,4,0,0,0,0
"COG1508",377,288,665,412,324,434
"COG1509",198,367,270,189,76,204
"COG1511",870,600,231,770,658,545
"COG1512",304,170,378,292,305,328
"COG1513",0,5,1,0,1,2
"COG1514",1,7,1,4,5,2
"COG1515",0,4,0,0,2,1
"COG1516",25,44,26,31,40,14
"COG1518",441,708,190,370,341,226
"COG1519",340,356,589,316,175,343
"COG1520",453,587,575,552,168,384
"COG1521",308,253,227,298,311,431
"COG1522",469,518,602,462,734,438
"COG1523",996,1047,861,805,739,459
"COG1524",426,831,874,527,835,616
"COG1525",0,15,8,9,3,34
"COG1526",29,21,17,41,43,17
"COG1527",190,121,33,162,56,109
"COG1528",266,134,522,323,283,392
"COG1529",415,583,249,563,227,420
"COG1530",309,400,378,360,621,535
"COG1533",606,395,678,849,655,610
"COG1534",91,83,45,94,109,118
"COG1535",0,10,3,1,0,1
"COG1536",69,105,44,56,85,28
"COG1538",1714,1958,3024,2841,2686,2543
"COG1539",194,151,253,174,215,199
"COG1540",18,44,14,30,18,63
"COG1541",524,780,831,646,319,577
"COG1543",0,0,0,0,72,159
"COG1544",148,103,159,168,315,230
"COG1545",0,0,0,4,0,0
"COG1546",221,278,184,239,323,230
"COG1550",1,1,2,1,2,0
"COG1551",23,30,12,29,29,8
"COG1553",0,8,5,0,3,2
"COG1554",201,480,245,269,79,187
"COG1555",237,195,188,216,415,267
"COG1556",64,13,144,53,29,44
"COG1558",25,32,24,27,41,6
"COG1559",137,230,284,189,570,384
"COG1560",154,258,231,123,177,166
"COG1561",355,371,363,408,473,451
"COG1562",1,0,0,0,0,0
"COG1564",286,138,257,279,275,208
"COG1565",0,0,0,0,0,0
"COG1566",159,481,222,185,360,248
"COG1567",12,32,3,8,23,30
"COG1568",169,1,67,0,29,0
"COG1569",10,44,0,0,3,2
"COG1570",528,304,600,545,564,658
"COG1573",180,175,152,169,168,322
"COG1574",92,282,79,118,90,218
"COG1575",90,211,192,119,324,177
"COG1576",250,227,249,245,336,314
"COG1577",1,3,0,1,0,1
"COG1578",12,5,5,8,9,8
"COG1579",158,214,235,138,215,140
"COG1580",0,1,1,0,3,1
"COG1582",1,6,7,3,29,1
"COG1583",16,7,1,44,11,12
"COG1584",0,9,3,5,5,2
"COG1585",173,89,24,68,83,114
"COG1586",0,35,21,21,58,45
"COG1587",189,143,102,123,81,123
"COG1589",23,52,17,46,107,227
"COG1592",622,495,667,605,721,679
"COG1593",283,786,260,495,255,412
"COG1595",2831,3121,3685,3792,2924,3070
"COG1596",417,753,1092,541,761,503
"COG1597",555,680,558,390,591,513
"COG1598",38,20,18,31,69,133
"COG1600",24,233,22,48,140,95
"COG1604",6,0,2,0,1,0
"COG1605",147,90,45,130,114,187
"COG1606",53,46,53,55,58,84
"COG1607",27,17,17,25,43,28
"COG1609",2888,3110,1718,2304,2118,1838
"COG1610",255,220,262,233,170,272
"COG1611",272,212,328,372,296,322
"COG1613",142,93,33,89,67,54
"COG1614",21,18,4,29,12,20
"COG1615",1,8,0,0,97,219
"COG1618",12,4,0,5,3,3
"COG1619",361,283,200,220,230,275
"COG1620",67,210,126,85,37,126
"COG1621",971,885,924,780,702,680
"COG1622",0,13,3,4,0,2
"COG1623",0,5,0,6,48,144
"COG1624",330,272,249,292,469,438
"COG1625",155,158,71,203,205,195
"COG1626",253,350,266,165,292,170
"COG1629",1331,1929,2636,1729,1558,1426
"COG1633",7,8,4,13,10,30
"COG1635",2,0,6,10,152,17
"COG1636",212,169,187,220,224,281
"COG1637",0,1,0,0,0,0
"COG1638",234,719,284,360,210,277
"COG1640",941,846,954,911,1112,1045
"COG1641",62,59,88,108,52,99
"COG1643",5,70,45,22,121,40
"COG1647",9,3,25,7,5,38
"COG1648",114,103,56,81,75,68
"COG1649",1050,988,1189,817,1190,894
"COG1651",38,103,110,31,19,35
"COG1652",16,48,3,30,26,40
"COG1653",2933,2667,889,2404,2456,1432
"COG1654",197,169,92,206,203,219
"COG1655",64,70,38,63,70,26
"COG1657",3,0,3,0,0,0
"COG1658",15,37,16,58,80,90
"COG1659",0,4,4,12,5,8
"COG1660",294,225,304,514,448,436
"COG1661",33,14,23,94,21,86
"COG1662",4,244,44,49,5,22
"COG1663",255,144,465,150,204,189
"COG1664",4,30,17,7,10,14
"COG1666",2,15,34,9,15,16
"COG1668",55,34,47,57,162,313
"COG1669",131,119,256,140,169,61
"COG1670",990,941,1188,923,1186,621
"COG1671",92,73,19,102,85,69
"COG1672",799,553,691,793,524,462
"COG1674",1136,845,558,967,1539,1978
"COG1677",24,54,23,29,34,9
"COG1678",90,165,140,80,49,71
"COG1679",1,2,3,8,16,84
"COG1680",907,1011,824,824,734,718
"COG1682",326,276,290,257,372,288
"COG1683",22,37,22,49,82,56
"COG1684",54,73,49,55,83,14
"COG1686",1021,781,385,868,1057,1156
"COG1687",31,25,13,46,29,29
"COG1688",0,4,0,0,1,0
"COG1690",178,237,70,70,42,54
"COG1691",60,55,62,60,42,95
"COG1692",62,39,43,33,116,220
"COG1694",298,220,400,284,269,214
"COG1695",381,380,229,384,319,315
"COG1696",969,996,557,883,1297,902
"COG1699",40,53,28,39,55,17
"COG1700",4,3,48,5,25,7
"COG1702",344,406,302,401,447,383
"COG1703",153,311,336,215,127,230
"COG1704",167,230,305,160,344,483
"COG1705",417,111,453,209,731,214
"COG1706",0,15,1,0,5,3
"COG1708",59,145,60,55,59,41
"COG1712",134,29,201,105,36,75
"COG1713",183,158,61,161,196,277
"COG1714",75,100,35,64,23,29
"COG1715",32,27,26,65,314,76
"COG1716",50,54,44,36,146,72
"COG1719",0,3,1,0,0,0
"COG1720",72,86,22,101,173,128
"COG1721",345,638,364,297,317,202
"COG1722",2,9,2,11,28,55
"COG1724",3,0,2,1,2,11
"COG1725",544,395,252,470,367,249
"COG1726",160,175,216,194,205,171
"COG1728",31,23,14,30,59,9
"COG1729",0,4,0,5,1,12
"COG1732",23,40,21,42,27,38
"COG1733",263,233,362,393,373,317
"COG1734",2,12,11,14,21,32
"COG1735",40,49,7,20,10,27
"COG1737",561,536,348,495,289,536
"COG1738",174,133,113,113,201,134
"COG1739",290,205,284,282,401,366
"COG1740",2,31,71,17,11,58
"COG1741",162,331,321,176,61,142
"COG1742",0,7,1,3,4,1
"COG1743",221,261,12,0,1,1
"COG1744",283,491,138,363,426,361
"COG1747",0,0,0,0,0,0
"COG1748",425,485,490,469,403,345
"COG1749",66,92,42,61,53,23
"COG1751",0,0,0,2,0,0
"COG1752",898,1346,1061,915,450,746
"COG1754",444,456,577,450,415,378
"COG1755",0,54,6,6,0,0
"COG1757",1019,1125,980,1148,1010,1004
"COG1758",1,12,3,4,15,27
"COG1760",374,476,391,414,499,577
"COG1762",878,723,549,718,458,542
"COG1763",39,46,28,35,55,24
"COG1764",0,3,3,0,0,1
"COG1765",6,9,3,4,4,12
"COG1766",42,103,40,28,100,18
"COG1767",28,41,31,27,19,23
"COG1768",79,78,12,75,121,240
"COG1770",3,22,6,2,0,2
"COG1773",77,99,81,62,100,91
"COG1774",428,325,379,470,548,520
"COG1775",87,100,53,344,87,221
"COG1776",157,143,42,114,148,53
"COG1778",114,114,163,171,237,166
"COG1780",1,10,1,2,1,1
"COG1781",184,108,172,118,191,100
"COG1782",0,8,0,1,8,5
"COG1783",99,163,71,105,105,393
"COG1785",283,385,347,431,378,434
"COG1786",0,4,0,1,3,6
"COG1787",9,8,2,7,34,116
"COG1788",7,40,12,49,12,45
"COG1791",0,0,0,0,1,0
"COG1792",391,320,397,417,405,513
"COG1793",36,17,2,13,7,110
"COG1794",28,47,17,40,24,78
"COG1797",283,312,239,228,235,272
"COG1799",116,116,66,138,151,216
"COG1801",0,5,2,2,1,0
"COG1802",317,571,293,479,344,408
"COG1803",321,259,293,298,248,286
"COG1804",13,132,39,110,64,119
"COG1805",191,86,251,213,220,161
"COG1806",0,16,8,17,10,27
"COG1807",201,537,434,285,200,513
"COG1808",198,247,426,240,143,254
"COG1811",55,83,71,78,183,155
"COG1814",6,130,19,28,7,17
"COG1815",34,30,10,26,35,10
"COG1816",117,161,58,97,67,30
"COG1817",0,0,74,1,46,49
"COG1819",211,227,281,180,63,97
"COG1820",694,609,615,657,773,597
"COG1823",1,30,35,6,4,16
"COG1825",166,207,296,223,168,167
"COG1826",1,13,22,10,11,25
"COG1827",103,103,52,121,97,84
"COG1830",243,168,465,270,94,173
"COG1832",1,11,1,1,0,3
"COG1834",25,2,52,19,5,11
