"","NLM002","NOM008","DLM028","DOM024","NLM027","NOF005"
"COG0756",326,274,253,398,300,294
"COG0757",264,194,148,233,37,147
"COG0758",635,566,434,544,418,548
"COG0759",57,113,93,107,95,85
"COG0760",974,729,695,842,439,462
"COG0761",493,553,456,512,167,526
"COG0762",30,4,29,5,63,6
"COG0763",581,331,202,267,70,236
"COG0764",823,443,372,454,375,402
"COG0765",289,413,1057,605,2501,773
"COG0766",691,567,784,644,1158,631
"COG0767",365,148,132,238,56,193
"COG0768",2622,2022,2254,2293,2606,2391
"COG0769",1047,635,831,744,1235,779
"COG0770",1620,1198,813,1176,730,992
"COG0771",899,527,590,518,614,541
"COG0772",1739,982,1277,1101,1456,1259
"COG0773",940,625,770,574,782,642
"COG0774",838,389,282,341,37,267
"COG0775",460,663,449,628,442,544
"COG0776",407,510,406,718,227,547
"COG0777",82,84,246,195,485,242
"COG0778",1394,1269,971,1171,941,1040
"COG0779",41,56,125,114,278,140
"COG0780",289,203,167,178,98,154
"COG0781",147,258,254,336,295,266
"COG0782",613,302,458,434,575,439
"COG0783",24,117,136,161,194,103
"COG0784",1869,2508,2614,2340,2742,2707
"COG0785",5,15,7,15,100,21
"COG0786",99,173,248,208,131,245
"COG0787",1234,773,734,857,550,724
"COG0788",10,163,81,159,19,102
"COG0789",447,463,550,536,1415,632
"COG0790",298,246,526,384,133,348
"COG0791",306,684,1140,782,1476,1002
"COG0792",259,212,218,239,93,225
"COG0793",3277,2867,1810,2837,300,2612
"COG0794",456,247,265,224,101,205
"COG0795",1510,670,400,572,104,375
"COG0796",523,377,378,433,507,386
"COG0797",274,30,94,4,18,14
"COG0798",10,64,8,15,3,57
"COG0799",213,200,200,275,178,254
"COG0800",271,308,314,274,282,311
"COG0801",289,190,163,176,230,161
"COG0802",301,184,199,210,296,246
"COG0803",120,267,255,393,733,268
"COG0804",13,2,42,64,193,21
"COG0805",154,266,232,242,129,204
"COG0806",375,133,181,103,267,187
"COG0807",602,478,336,390,146,445
"COG0809",1322,1022,633,821,403,753
"COG0810",14,10,30,3,48,7
"COG0811",623,799,449,569,115,513
"COG0812",487,393,456,413,522,400
"COG0813",39,79,146,106,215,138
"COG0814",130,55,405,55,132,81
"COG0815",22,12,140,47,35,14
"COG0816",241,199,257,258,280,217
"COG0817",337,244,182,239,45,170
"COG0818",46,146,76,133,175,117
"COG0819",10,19,66,42,38,23
"COG0820",715,520,500,500,564,600
"COG0821",1033,783,646,709,239,520
"COG0822",392,379,399,394,407,393
"COG0823",51,354,225,319,168,454
"COG0824",75,242,271,300,109,271
"COG0825",56,78,262,204,467,276
"COG0826",1674,1325,1429,1230,1024,1363
"COG0827",750,879,1762,1330,1199,2308
"COG0828",14,35,47,42,46,42
"COG0829",7,2,24,41,115,9
"COG0830",3,0,12,26,119,8
"COG0831",2,0,7,17,47,4
"COG0832",2,0,17,17,91,3
"COG0833",35,11,77,4,476,4
"COG0834",481,756,1341,923,3269,973
"COG0835",19,21,196,158,17,120
"COG0836",1003,469,424,494,94,506
"COG0837",12,16,50,1,13,6
"COG0838",173,174,84,175,6,120
"COG0839",251,315,161,207,1,180
"COG0840",206,252,2206,1368,81,1531
"COG0841",3866,8335,5166,5494,668,4879
"COG0842",1332,1813,1030,1332,1126,1241
"COG0843",16,10,57,9,24,1
"COG0845",4209,6110,3440,2778,693,2737
"COG0846",1039,491,416,579,647,532
"COG0847",544,341,321,431,654,330
"COG0848",31,23,51,12,89,17
"COG0849",719,283,387,210,385,185
"COG0850",19,19,104,39,106,82
"COG0851",13,3,53,32,32,31
"COG0852",714,560,254,351,36,285
"COG0853",174,148,122,146,83,161
"COG0854",33,344,136,205,11,168
"COG0855",971,827,790,869,612,1023
"COG0857",28,6,79,6,34,8
"COG0858",268,205,199,229,220,226
"COG0859",729,291,344,160,166,159
"COG0860",689,416,802,626,995,705
"COG0861",341,35,168,13,189,14
"COG0863",759,464,489,829,165,337
"COG0864",7,6,16,9,10,10
"COG1001",64,203,240,224,342,216
"COG1002",183,725,923,492,656,435
"COG1003",190,520,502,428,27,414
"COG1004",989,786,648,588,511,708
"COG1005",474,361,160,251,17,204
"COG1006",7,13,16,9,1,12
"COG1007",647,463,226,379,17,342
"COG1008",663,559,298,363,9,227
"COG1009",558,362,232,427,51,228
"COG1010",27,151,191,163,103,160
"COG1011",735,780,586,574,509,494
"COG1012",369,706,1421,658,2181,897
"COG1013",2182,1787,1264,1706,473,1607
"COG1014",2096,2362,1555,2198,493,2025
"COG1015",65,101,293,119,491,241
"COG1017",16,15,53,13,20,2
"COG1018",39,30,183,29,156,13
"COG1020",354,418,418,338,2414,391
"COG1021",59,10,71,18,34,11
"COG1022",2025,1939,849,1664,176,1438
"COG1023",5,0,1,0,28,1
"COG1024",114,170,420,134,268,198
"COG1025",31,15,125,1,35,3
"COG1026",108,173,515,323,504,480
"COG1027",704,270,132,243,146,159
"COG1028",1990,2336,2426,2228,2007,2309
"COG1030",13,26,59,51,15,21
"COG1032",1579,984,1376,1570,1255,1345
"COG1033",44,334,501,563,344,662
"COG1034",88,135,379,247,374,257
"COG1035",288,506,271,453,66,549
"COG1038",90,252,133,206,366,269
"COG1039",22,4,55,2,179,16
"COG1040",371,352,321,311,467,326
"COG1041",1,0,24,23,7,65
"COG1042",75,354,212,213,15,176
"COG1043",861,561,244,375,58,357
"COG1044",593,412,197,332,89,274
"COG1045",490,513,394,465,387,553
"COG1047",163,109,111,141,110,125
"COG1048",1185,694,919,802,883,827
"COG1049",35,12,94,0,41,3
"COG1051",385,437,190,455,543,372
"COG1052",563,727,727,771,636,746
"COG1053",1517,1625,1188,1258,1060,1103
"COG1054",11,19,52,5,126,12
"COG1055",1310,128,343,209,169,292
"COG1056",4,18,42,4,181,7
"COG1057",390,238,271,374,236,287
"COG1058",48,110,274,115,408,135
"COG1059",0,0,0,0,4,0
"COG1060",156,504,350,605,451,829
"COG1061",706,605,641,983,1488,706
"COG1062",15,12,44,0,31,3
"COG1063",439,798,839,587,1514,745
"COG1064",26,17,119,2,161,14
"COG1066",733,588,479,547,598,496
"COG1067",20,17,168,23,25,14
"COG1069",24,216,136,66,53,87
"COG1070",1439,1281,1369,1209,1452,1379
"COG1071",14,84,205,178,281,108
"COG1072",14,1,40,4,287,7
"COG1073",2144,1417,1154,1312,729,1225
"COG1074",1265,521,1131,886,1548,803
"COG1075",3,28,29,102,3,39
"COG1076",388,301,152,164,40,175
"COG1077",632,660,675,619,603,726
"COG1078",29,207,81,265,193,204
"COG1079",44,174,257,220,539,200
"COG1080",146,222,728,416,970,563
"COG1082",121,661,649,462,914,603
"COG1083",39,277,86,317,16,234
"COG1085",12,4,41,10,127,13
"COG1086",325,1379,735,970,522,1056
"COG1087",589,430,378,478,602,490
"COG1088",722,826,531,555,458,707
"COG1089",391,520,330,289,4,314
"COG1090",12,49,78,31,15,56
"COG1091",326,742,514,489,356,519
"COG1092",621,427,691,530,493,591
"COG1098",5,31,40,45,201,46
"COG1099",0,0,31,0,0,0
"COG1101",60,151,292,194,589,295
"COG1102",0,1,1,1,2,1
"COG1104",118,299,747,524,945,728
"COG1105",55,104,290,178,608,250
"COG1106",534,686,337,754,470,561
"COG1108",410,352,319,337,546,293
"COG1109",1661,1548,1505,1559,1677,1551
"COG1112",3163,2004,986,1602,143,1353
"COG1113",115,34,388,6,776,20
"COG1114",66,69,159,77,498,124
"COG1115",691,646,822,832,1061,1041
"COG1116",109,120,331,216,338,242
"COG1117",128,288,365,356,557,359
"COG1118",34,45,172,166,272,201
"COG1119",561,287,157,120,119,79
"COG1120",620,498,558,610,711,691
"COG1121",340,437,304,239,356,206
"COG1122",245,411,871,690,2822,798
"COG1123",101,66,173,84,273,83
"COG1124",27,31,105,21,89,42
"COG1125",31,23,53,24,411,44
"COG1126",206,342,825,517,1764,604
"COG1127",423,312,196,269,44,224
"COG1129",389,573,1219,457,1890,779
"COG1131",1167,1586,2608,1486,3224,1898
"COG1132",2516,3177,6503,4817,9861,5651
"COG1133",11,4,35,1,19,1
"COG1134",78,222,426,334,666,374
"COG1135",54,76,220,137,710,177
"COG1136",1971,2408,2407,1698,2036,1828
"COG1137",449,276,184,212,55,207
"COG1138",66,49,133,34,77,14
"COG1139",810,238,139,185,152,213
"COG1140",37,21,109,7,83,8
"COG1141",0,3,4,13,39,11
"COG1142",74,74,307,34,71,35
"COG1143",241,124,114,87,26,76
"COG1144",31,10,21,20,7,27
"COG1145",350,842,867,984,939,993
"COG1146",133,112,95,128,88,121
"COG1148",8,19,70,36,154,25
"COG1149",0,2,4,9,7,2
"COG1150",0,2,12,16,19,9
"COG1151",185,536,538,529,571,716
"COG1152",10,1,20,18,125,29
"COG1154",1679,1143,809,1112,621,1048
"COG1155",130,678,390,577,520,648
"COG1156",95,475,368,413,358,484
"COG1157",32,32,161,56,8,101
"COG1158",869,298,506,345,401,320
"COG1159",501,346,340,390,423,347
"COG1160",807,776,739,940,826,923
"COG1161",48,83,232,120,573,213
"COG1162",555,358,415,422,432,429
"COG1164",56,187,438,327,854,334
"COG1165",796,398,191,338,73,276
"COG1166",1043,539,402,451,36,261
"COG1167",223,323,844,567,888,768
"COG1168",984,757,678,574,511,632
"COG1169",326,224,168,220,81,159
"COG1171",592,317,430,339,671,432
"COG1172",282,322,761,260,1256,419
"COG1173",230,529,815,462,1394,633
"COG1174",65,50,82,17,325,61
"COG1175",365,1150,2333,1091,3306,1566
"COG1176",141,372,377,355,440,362
"COG1177",147,412,389,315,497,395
"COG1178",88,234,294,172,147,165
"COG1179",355,287,320,319,248,318
"COG1180",698,356,488,393,872,581
"COG1181",768,412,540,424,828,500
"COG1182",10,5,29,9,71,7
"COG1183",457,365,158,361,109,235
"COG1184",0,0,2,0,0,2
"COG1185",853,708,626,848,914,896
"COG1186",740,540,526,498,527,523
"COG1187",617,352,607,451,866,462
"COG1188",224,144,122,171,216,180
"COG1189",48,102,204,135,319,193
"COG1190",914,838,728,759,777,768
"COG1191",107,352,784,682,528,722
"COG1192",792,1149,1157,1154,1573,1763
"COG1193",1078,616,760,752,1005,779
"COG1194",449,270,309,319,479,329
"COG1195",667,575,572,634,875,581
"COG1196",153,218,682,441,1230,662
"COG1197",1682,769,1323,1144,1944,1190
"COG1198",1194,808,764,861,1072,859
"COG1199",101,144,588,271,1003,403
"COG1200",1193,609,769,690,913,653
"COG1201",42,57,45,9,45,16
"COG1203",348,292,393,606,496,381
"COG1204",10,72,104,266,96,56
"COG1205",18,257,317,46,31,63
"COG1206",9,56,122,116,266,116
"COG1207",73,86,134,104,385,97
"COG1208",434,610,357,904,25,513
"COG1209",238,513,394,399,398,461
"COG1210",327,117,132,50,307,85
"COG1211",753,482,456,472,372,511
"COG1212",249,315,174,251,41,188
"COG1213",2,29,98,122,32,57
"COG1214",431,315,322,263,288,254
"COG1215",330,740,630,449,400,359
"COG1216",1115,1265,800,1154,462,1059
"COG1217",1099,1010,854,833,871,925
"COG1218",44,286,140,242,28,164
"COG1219",767,576,686,709,851,720
"COG1220",28,11,105,7,143,5
"COG1221",69,38,145,63,291,137
"COG1225",225,219,126,222,149,175
"COG1226",151,311,680,157,161,141
"COG1227",93,137,329,233,650,373
"COG1228",178,453,327,303,159,249
"COG1230",59,36,65,41,148,32
"COG1232",19,127,139,191,40,70
"COG1233",5,125,44,67,2,120
"COG1234",590,368,399,340,545,401
"COG1235",808,624,488,662,379,558
"COG1236",37,107,219,225,284,275
"COG1237",19,83,22,81,36,78
"COG1238",292,222,110,146,25,112
"COG1239",13,6,26,21,20,6
"COG1240",15,6,15,13,12,4
"COG1242",434,235,213,281,372,270
"COG1243",15,30,20,42,42,37
"COG1246",22,25,84,9,23,12
"COG1247",78,172,252,261,303,201
"COG1249",365,939,711,699,1806,616
"COG1250",84,236,392,121,266,193
"COG1251",46,44,181,23,165,37
"COG1252",127,79,161,178,143,103
"COG1253",1677,1167,1081,1270,1018,1090
"COG1254",8,9,42,29,185,44
"COG1256",35,51,281,142,27,294
"COG1257",5,1,2,3,268,7
"COG1259",266,136,80,116,3,77
"COG1260",706,314,129,293,16,236
"COG1261",5,3,10,0,14,0
"COG1262",1043,386,771,324,10,407
"COG1263",417,777,912,499,3346,935
"COG1264",348,741,936,397,3063,830
"COG1266",1044,445,339,303,457,357
"COG1267",204,136,44,106,39,56
"COG1268",45,69,137,144,316,199
"COG1269",130,599,414,559,620,578
"COG1270",60,181,276,280,165,182
"COG1271",221,361,361,342,252,171
"COG1272",280,204,177,232,344,227
"COG1273",14,2,0,0,0,1
"COG1274",0,38,123,23,7,24
"COG1275",17,12,35,6,85,26
"COG1276",5,2,27,0,14,1
"COG1277",33,176,189,175,322,194
"COG1278",26,19,94,40,129,43
"COG1279",28,11,30,14,43,13
"COG1280",67,150,168,156,166,99
"COG1281",60,94,275,173,452,227
"COG1282",16,3,51,0,29,5
"COG1283",1155,1027,1034,1227,1004,1177
"COG1284",1156,1107,875,925,1183,1091
"COG1285",212,133,150,161,22,114
"COG1286",13,4,41,17,140,5
"COG1287",0,0,2,0,0,4
"COG1288",143,138,155,154,278,177
"COG1289",119,57,410,9,148,24
"COG1290",0,1,5,1,0,0
"COG1291",29,22,96,50,27,36
"COG1292",87,105,162,77,587,144
"COG1293",55,140,318,284,651,369
"COG1294",249,404,295,315,156,271
"COG1295",211,209,238,391,409,292
"COG1296",75,97,272,171,505,237
"COG1297",881,428,324,322,286,268
"COG1298",31,31,219,102,25,139
"COG1299",145,179,443,203,713,334
"COG1300",5,44,44,21,0,55
"COG1301",423,463,573,258,496,361
"COG1302",23,90,185,167,437,176
"COG1304",59,68,100,75,271,121
"COG1305",532,428,356,622,291,566
"COG1306",7,4,72,6,10,12
"COG1307",91,354,1014,609,1376,851
"COG1309",240,568,1214,735,2236,793
"COG1310",4,7,31,41,39,24
"COG1312",647,526,434,481,118,401
"COG1313",39,71,169,126,112,139
"COG1314",9,4,21,6,76,8
"COG1315",6,26,130,90,7,154
"COG1316",116,205,420,426,1491,513
"COG1317",11,2,28,18,4,8
"COG1319",28,129,140,78,216,176
"COG1320",3,2,0,5,2,3
"COG1321",37,110,190,194,346,168
"COG1322",639,330,278,303,365,308
"COG1323",44,64,215,195,456,195
"COG1324",7,3,22,2,7,4
"COG1327",41,99,164,99,289,116
"COG1328",1260,1176,1330,1444,1665,1218
"COG1329",6,8,15,17,11,9
"COG1330",15,10,62,3,48,2
"COG1331",0,17,5,6,0,3
"COG1332",8,1,33,29,68,11
"COG1333",3,57,39,8,0,36
"COG1335",94,101,244,236,518,275
"COG1336",0,10,0,0,4,3
"COG1337",1,0,23,16,29,13
"COG1338",13,20,89,45,16,63
"COG1342",30,128,92,146,62,79
"COG1343",73,68,71,156,38,81
"COG1344",35,53,511,226,32,559
"COG1345",10,10,96,81,17,132
"COG1346",328,237,224,187,233,220
"COG1347",344,234,101,192,11,139
"COG1348",32,49,38,84,55,67
"COG1349",217,430,706,426,1282,584
"COG1350",454,379,152,338,15,251
"COG1351",302,85,76,135,17,66
"COG1352",13,34,119,82,17,45
"COG1353",9,23,58,66,143,33
"COG1354",43,68,171,129,315,201
"COG1355",3,0,0,0,0,1
"COG1357",53,221,196,204,64,127
"COG1358",14,20,82,50,225,74
"COG1359",21,67,86,60,45,38
"COG1360",525,98,151,50,16,124
"COG1361",4,5,36,6,30,25
"COG1362",627,218,456,408,625,612
"COG1363",340,142,354,159,336,266
"COG1364",53,109,312,213,331,322
"COG1366",17,51,121,102,170,120
"COG1368",1811,664,1060,1055,1516,1128
"COG1372",2,5,0,194,2,36
"COG1373",7192,1985,1909,1463,605,1951
"COG1376",130,106,534,280,979,384
"COG1377",27,25,126,37,20,104
"COG1378",15,16,54,32,122,90
"COG1379",17,24,15,20,140,28
"COG1380",128,170,195,169,172,179
"COG1381",43,99,145,199,449,175
"COG1384",0,0,1,3,1,2
"COG1385",397,175,271,218,428,256
"COG1386",33,39,135,106,256,117
"COG1387",122,584,383,573,512,548
"COG1388",102,220,499,408,560,466
"COG1390",2,14,19,7,12,14
"COG1391",57,27,126,18,75,14
"COG1392",35,96,52,81,57,121
"COG1393",57,72,200,96,531,124
"COG1394",46,174,143,181,222,192
"COG1396",475,574,1011,898,1683,877
"COG1397",692,219,178,214,214,301
"COG1399",40,67,143,144,317,125
"COG1401",24,387,272,215,349,186
"COG1402",38,168,104,116,88,166
"COG1403",13,40,99,63,162,25
"COG1404",5303,1000,735,1148,1400,1299
"COG1406",3,0,0,26,0,20
"COG1408",635,669,690,775,394,502
"COG1409",884,1479,534,1435,437,1025
"COG1410",1670,1128,1064,1126,449,1021
"COG1413",18,12,37,4,3,14
"COG1414",97,123,391,117,145,129
"COG1415",0,0,1,0,0,0
"COG1416",0,5,0,2,0,0
"COG1418",1146,792,856,868,1009,871
"COG1419",6,3,89,45,5,68
"COG1420",48,78,259,201,481,300
"COG1424",6,3,0,8,15,2
"COG1426",20,6,38,5,164,4
"COG1427",1,1,29,2,0,11
"COG1428",471,4,21,3,141,13
"COG1429",169,822,291,392,107,656
"COG1430",6,3,4,49,1,6
"COG1431",0,0,3,1,19,0
"COG1432",23,95,181,230,63,222
"COG1433",26,122,39,116,74,43
"COG1434",38,42,232,119,246,126
"COG1435",253,247,150,219,181,156
"COG1436",1,14,33,11,37,18
"COG1437",0,0,0,3,4,3
"COG1438",349,336,232,288,403,259
"COG1440",23,58,56,21,109,53
"COG1441",10,4,26,0,18,0
"COG1442",157,225,397,392,1385,375
"COG1443",10,96,60,67,10,62
"COG1444",19,8,82,2,26,2
"COG1445",119,182,408,181,676,265
"COG1446",28,111,78,79,25,106
"COG1447",26,58,75,11,65,29
"COG1448",50,25,74,22,100,27
"COG1449",556,308,202,305,0,207
"COG1450",41,10,159,4,15,3
"COG1451",114,209,266,301,179,273
"COG1452",36,21,52,10,78,12
"COG1453",116,448,442,391,191,366
"COG1454",648,1152,1398,1324,2121,1487
"COG1455",106,191,266,74,757,223
"COG1456",8,4,15,14,105,24
"COG1457",62,40,167,76,329,116
"COG1459",88,62,403,103,411,173
"COG1461",66,158,317,253,682,349
"COG1462",20,2,10,0,2,0
"COG1463",19,22,86,10,50,18
"COG1464",136,129,301,122,679,161
"COG1465",0,1,3,0,0,10
"COG1466",496,372,351,449,572,462
"COG1468",35,57,77,128,75,60
"COG1469",21,18,28,23,13,14
"COG1470",3,51,26,25,0,55
"COG1472",3766,6427,5821,5395,2583,4277
"COG1473",383,394,480,452,1163,584
"COG1475",646,1060,1800,1599,1183,1357
"COG1476",19,30,98,86,253,105
"COG1477",642,441,430,439,506,488
"COG1479",924,710,451,1526,502,495
"COG1480",915,614,297,575,6,565
"COG1481",45,74,221,172,442,199
"COG1482",356,302,299,594,582,545
"COG1483",172,2,90,0,0,1
"COG1484",231,1170,882,770,1001,1118
"COG1485",12,8,54,0,28,1
"COG1486",146,100,375,102,545,121
"COG1487",11,53,59,69,3,53
"COG1488",153,436,356,479,1211,444
"COG1489",29,40,126,42,56,49
"COG1490",260,304,230,170,158,165
"COG1492",125,482,428,469,252,385
"COG1493",27,118,253,210,338,236
"COG1494",47,23,59,20,49,23
"COG1495",26,15,24,5,10,1
"COG1496",506,264,210,181,133,161
"COG1501",2246,2674,2172,1861,1319,2139
"COG1502",1279,1084,1445,903,885,810
"COG1505",115,23,70,26,2,64
"COG1506",2210,1897,820,2391,63,2299
"COG1507",2,0,0,0,10,0
"COG1508",946,560,378,453,115,406
"COG1509",30,263,250,225,30,205
"COG1511",148,138,544,450,1524,835
"COG1512",342,252,261,293,96,290
"COG1513",2,0,13,1,9,1
"COG1514",8,9,32,3,4,4
"COG1515",8,2,16,0,7,0
"COG1516",18,13,68,33,11,36
"COG1518",309,314,263,532,425,338
"COG1519",371,510,253,364,78,292
"COG1520",66,703,327,667,77,563
"COG1521",74,190,346,364,206,312
"COG1522",697,478,490,543,208,470
"COG1523",893,654,591,688,1275,845
"COG1524",1524,932,354,625,40,514
"COG1525",24,11,51,6,6,11
"COG1526",19,18,44,11,93,54
"COG1527",30,55,112,79,375,154
"COG1528",323,435,189,381,43,331
"COG1529",193,410,438,289,1083,560
"COG1530",733,412,520,425,294,353
"COG1533",752,431,468,535,205,576
"COG1534",17,40,106,64,164,85
"COG1535",8,5,43,1,9,1
"COG1536",16,24,128,36,16,83
"COG1538",4122,4303,2260,3550,261,2785
"COG1539",260,199,165,169,246,178
"COG1540",17,25,48,30,102,41
"COG1541",150,963,493,742,320,645
"COG1543",0,0,2,0,0,0
"COG1544",95,84,233,134,366,150
"COG1545",0,0,0,0,41,4
"COG1546",321,245,319,254,426,212
"COG1550",0,2,0,1,0,1
"COG1551",3,1,32,15,5,18
"COG1553",4,2,24,0,16,1
"COG1554",31,325,498,340,216,265
"COG1555",509,207,137,195,248,234
"COG1556",45,66,55,77,98,56
"COG1558",8,10,69,35,4,28
"COG1559",498,321,296,324,467,218
"COG1560",422,313,298,248,119,166
"COG1561",542,349,382,391,189,392
"COG1562",0,0,66,0,2,0
"COG1564",367,223,177,266,332,239
"COG1565",1,0,30,0,0,0
"COG1566",385,541,505,245,143,193
"COG1567",3,0,22,33,58,13
"COG1568",0,170,87,90,0,0
"COG1569",0,2,12,0,0,2
"COG1570",714,530,571,577,531,541
"COG1573",58,217,218,217,186,152
"COG1574",82,73,137,84,143,133
"COG1575",367,297,227,250,155,115
"COG1576",314,214,255,260,325,235
"COG1577",6,0,0,1,421,0
"COG1578",2,1,5,4,33,6
"COG1579",362,183,111,183,2,163
"COG1580",7,2,13,0,8,2
"COG1582",0,4,12,9,0,4
"COG1583",158,2,5,32,4,54
"COG1584",16,10,38,2,21,5
"COG1585",13,35,105,81,153,117
"COG1586",92,23,64,39,69,22
"COG1587",62,46,160,125,242,105
"COG1589",21,31,100,39,264,38
"COG1592",613,510,502,655,333,628
"COG1593",232,778,393,408,358,492
"COG1595",2933,3742,2547,4477,1003,3741
"COG1596",1089,1176,464,489,34,369
"COG1597",1078,623,548,730,837,564
"COG1598",25,46,61,46,74,31
"COG1600",117,90,128,24,194,65
"COG1605",61,111,208,132,130,118
"COG1606",20,15,57,78,71,60
"COG1607",9,12,39,36,121,18
"COG1609",1932,1766,2951,2365,4620,2416
"COG1610",77,236,209,309,161,237
"COG1611",397,499,328,303,298,352
"COG1613",30,16,88,57,151,67
"COG1614",15,5,23,26,102,26
"COG1615",14,0,8,1,41,0
"COG1618",3,2,11,7,65,1
"COG1619",26,198,207,186,241,199
"COG1620",506,77,155,129,152,92
"COG1621",889,866,548,735,1987,762
"COG1622",18,4,59,1,12,3
"COG1623",3,0,2,1,7,0
"COG1624",485,291,346,357,422,306
"COG1625",33,101,189,103,178,182
"COG1626",214,636,349,340,90,195
"COG1629",4105,3025,1262,1955,398,1676
"COG1633",1,12,24,1,20,17
"COG1635",380,56,22,1,1,6
"COG1636",243,189,207,257,237,197
"COG1637",9,0,0,0,13,0
"COG1638",138,624,305,328,206,391
"COG1640",1397,833,918,593,572,627
"COG1641",40,32,93,84,158,101
"COG1643",896,39,456,16,126,17
"COG1647",5,5,47,5,1,8
"COG1648",43,33,87,65,133,88
"COG1649",1575,1341,612,1087,31,893
"COG1651",47,16,107,30,94,26
"COG1652",15,59,35,38,28,29
"COG1653",272,862,2529,1574,5158,2361
"COG1654",44,72,255,189,417,212
"COG1655",6,2,60,57,2,45
"COG1657",0,18,0,3,0,0
"COG1658",16,53,37,68,196,50
"COG1659",21,15,2,9,0,6
"COG1660",756,441,391,452,405,459
"COG1661",8,21,26,67,39,109
"COG1662",82,33,1196,6,15,45
"COG1663",567,334,200,326,49,313
"COG1664",10,6,110,27,14,11
"COG1666",10,12,22,5,31,10
"COG1668",33,29,172,148,204,72
"COG1669",295,128,72,127,2,149
"COG1670",431,931,918,1003,799,851
"COG1671",22,35,101,75,54,96
"COG1672",1393,1030,471,738,176,860
"COG1674",1088,689,1072,538,1310,654
"COG1677",2,8,62,20,5,30
"COG1678",25,161,112,166,22,110
"COG1679",0,20,42,20,0,6
"COG1680",861,1011,938,1047,526,841
"COG1682",63,151,284,322,415,236
"COG1683",49,50,97,43,85,53
"COG1684",16,17,98,50,6,44
"COG1686",234,421,1167,480,1493,661
"COG1687",19,19,51,33,56,40
"COG1688",48,0,0,0,0,0
"COG1690",39,146,150,168,60,100
"COG1691",32,17,47,69,99,62
"COG1692",1,17,44,63,13,31
"COG1694",350,342,255,315,150,256
"COG1695",88,248,309,374,429,383
"COG1696",333,926,886,1060,889,916
"COG1699",2,4,44,33,4,51
"COG1700",802,231,13,27,4,2
"COG1702",563,404,386,383,460,379
"COG1703",84,309,164,248,76,212
"COG1704",270,217,183,223,232,201
"COG1705",925,485,273,591,445,227
"COG1706",11,3,23,0,9,2
"COG1708",19,39,41,33,38,51
"COG1712",15,110,98,110,5,113
"COG1713",30,74,141,121,270,163
"COG1714",4,86,38,55,22,54
"COG1715",3,8,50,53,48,72
"COG1716",28,20,46,22,80,30
"COG1719",0,4,0,0,0,1
"COG1720",285,49,141,58,86,114
"COG1721",384,413,287,288,34,308
"COG1722",15,5,27,5,81,9
"COG1724",3,8,4,96,5,1
"COG1725",301,209,295,328,541,493
"COG1726",524,277,132,218,36,189
"COG1728",2,2,43,34,0,28
"COG1729",14,11,42,7,10,7
"COG1732",39,29,50,20,339,44
"COG1733",197,213,185,440,432,373
"COG1734",21,20,54,14,30,18
"COG1735",23,24,58,7,25,22
"COG1737",176,275,524,309,958,471
"COG1738",234,186,73,120,24,95
"COG1739",203,176,181,260,380,280
"COG1740",24,38,76,25,41,20
"COG1741",35,263,217,219,61,215
"COG1742",5,2,14,0,14,2
"COG1743",53,1,50,2,1,0
"COG1744",78,231,401,430,578,423
"COG1747",0,0,73,0,0,0
"COG1748",592,468,321,464,220,482
"COG1749",5,6,127,49,15,98
"COG1751",0,0,1,0,8,4
"COG1752",132,967,529,857,70,873
"COG1754",1222,577,264,453,38,439
"COG1755",0,51,0,1,7,3
"COG1757",898,1188,856,1051,758,1155
"COG1758",15,3,25,3,80,7
"COG1760",616,384,525,449,891,459
"COG1762",268,387,729,323,1516,729
"COG1763",21,26,69,22,92,42
"COG1764",4,3,28,0,10,2
"COG1765",20,18,25,1,7,3
"COG1766",16,22,149,23,23,43
"COG1767",36,24,61,32,43,42
"COG1768",21,73,76,77,95,62
"COG1770",23,9,67,0,44,1
"COG1773",97,81,134,95,70,84
"COG1774",352,244,234,378,333,501
"COG1775",80,75,111,173,367,294
"COG1776",7,31,126,69,7,117
"COG1778",303,340,124,236,45,142
"COG1780",11,1,16,1,132,4
"COG1781",289,208,217,176,118,197
"COG1782",0,0,0,2,0,0
"COG1783",34,83,95,537,74,97
"COG1785",246,765,356,518,54,425
"COG1786",0,3,0,14,0,0
"COG1787",0,0,31,49,23,4
"COG1788",28,19,98,28,45,45
"COG1791",2,0,3,0,5,0
"COG1792",557,373,353,395,479,414
"COG1793",24,13,4,6,11,15
"COG1794",32,37,71,41,101,44
"COG1797",84,242,245,271,242,236
"COG1799",36,80,124,112,212,134
"COG1801",15,2,27,2,81,2
"COG1802",149,348,518,333,444,469
"COG1803",44,301,180,325,120,271
"COG1804",124,61,147,150,89,117
"COG1805",398,281,133,210,27,196
"COG1806",22,10,29,13,113,17
"COG1807",90,484,190,477,133,291
"COG1808",33,256,113,336,165,252
"COG1811",147,83,78,90,309,68
"COG1814",7,55,30,19,224,29
"COG1815",10,10,76,24,6,21
"COG1816",33,25,74,75,232,108
"COG1817",7,79,0,70,0,1
"COG1819",365,273,165,99,222,192
"COG1820",541,853,427,527,616,616
"COG1823",21,9,55,3,78,8
"COG1825",307,327,199,261,144,212
"COG1826",30,15,77,5,28,10
"COG1827",12,26,87,96,181,134
"COG1830",49,316,208,241,31,273
"COG1832",9,0,16,3,140,4
"COG1834",2,13,10,25,4,24
