"","DOM003","NOF012","NLF001","DOM022","NOM007","DLM004"
"COG0755",304,323,542,363,287,314
"COG0756",343,611,221,298,333,215
"COG0757",276,130,154,197,271,187
"COG0758",581,612,482,534,913,506
"COG0759",63,165,141,144,179,145
"COG0760",969,634,634,704,713,799
"COG0761",494,499,524,453,566,340
"COG0762",64,7,7,17,5,9
"COG0763",426,231,258,394,299,454
"COG0764",508,374,438,552,484,413
"COG0765",1153,532,661,630,798,269
"COG0766",752,1201,656,718,1021,450
"COG0767",411,163,240,220,154,214
"COG0768",2401,3244,2193,2234,3035,1759
"COG0769",925,1100,711,777,1041,580
"COG0770",1036,1204,973,1102,1220,1344
"COG0771",631,851,523,631,809,544
"COG0772",1515,1788,1109,1296,1618,903
"COG0773",892,805,598,766,794,534
"COG0774",453,228,355,474,372,371
"COG0775",456,367,573,470,604,654
"COG0776",515,607,607,599,772,736
"COG0777",124,270,196,145,290,102
"COG0778",1169,928,1094,1299,1125,1451
"COG0779",102,172,139,81,146,34
"COG0780",245,126,181,175,197,243
"COG0781",298,328,206,295,390,255
"COG0782",432,487,410,382,432,313
"COG0783",49,192,188,71,69,122
"COG0784",1882,3525,2545,2830,2492,2795
"COG0785",0,29,6,21,4,2
"COG0786",134,188,279,216,179,157
"COG0787",905,714,679,821,825,878
"COG0788",29,101,113,80,59,183
"COG0789",552,600,514,513,535,393
"COG0790",414,288,148,184,444,211
"COG0791",570,672,699,612,865,507
"COG0792",182,228,289,176,289,266
"COG0793",2178,1936,2651,3027,2273,4016
"COG0794",445,195,343,258,108,309
"COG0795",1275,366,437,870,840,578
"COG0796",507,521,428,424,571,384
"COG0797",138,8,12,31,11,15
"COG0798",1,46,15,27,10,27
"COG0799",205,169,245,204,308,275
"COG0800",393,215,277,271,215,229
"COG0801",220,140,160,204,216,192
"COG0802",334,377,197,213,278,203
"COG0803",294,478,302,298,213,280
"COG0804",9,17,20,14,20,12
"COG0805",112,182,350,198,377,240
"COG0806",184,186,106,204,256,108
"COG0807",514,293,423,420,398,353
"COG0809",480,565,483,931,847,891
"COG0810",25,6,8,32,4,14
"COG0811",586,325,642,568,392,816
"COG0812",329,400,240,440,530,313
"COG0813",114,239,84,47,141,24
"COG0814",733,27,29,50,36,43
"COG0815",101,62,15,40,26,31
"COG0816",211,373,200,206,329,183
"COG0817",199,172,169,229,201,225
"COG0818",71,255,130,78,75,161
"COG0819",77,32,120,29,82,7
"COG0820",508,792,393,592,822,407
"COG0821",618,411,669,678,607,635
"COG0822",311,669,383,362,574,230
"COG0823",73,227,372,210,121,178
"COG0824",98,305,371,217,184,375
"COG0825",124,264,209,143,293,77
"COG0826",1443,2034,1258,1381,1589,1148
"COG0827",803,1922,1266,1534,2391,1213
"COG0828",45,68,40,36,70,17
"COG0829",2,9,9,10,12,5
"COG0830",3,8,5,5,11,3
"COG0831",1,7,10,1,2,0
"COG0832",7,12,7,5,7,7
"COG0833",349,9,81,87,3,6
"COG0834",1536,825,916,973,853,629
"COG0835",84,74,187,97,184,28
"COG0836",977,325,643,653,944,668
"COG0837",100,3,0,9,3,9
"COG0838",95,94,116,156,118,195
"COG0839",206,122,217,223,182,264
"COG0840",1090,723,2093,1192,2464,362
"COG0841",3434,3908,5878,7212,4038,7333
"COG0842",1047,1351,1243,1516,1260,2012
"COG0843",66,1,1,4,4,4
"COG0845",2803,3107,4635,4892,3251,6351
"COG0846",536,376,431,301,622,380
"COG0847",510,272,382,482,429,525
"COG0848",114,34,82,106,23,61
"COG0849",659,591,187,362,331,228
"COG0850",62,38,116,48,99,23
"COG0851",40,130,59,11,56,10
"COG0852",281,258,287,409,321,425
"COG0853",125,116,183,102,123,191
"COG0854",47,136,178,141,78,284
"COG0855",375,444,651,676,633,931
"COG0857",219,2,1,9,5,10
"COG0858",190,215,157,207,316,245
"COG0859",750,241,371,525,331,486
"COG0860",635,555,658,686,901,501
"COG0861",615,17,106,206,141,38
"COG0863",460,624,532,238,1050,305
"COG0864",28,14,9,6,6,6
"COG1001",143,164,123,160,154,136
"COG1002",1125,507,684,408,1079,524
"COG1003",236,269,393,612,364,553
"COG1004",685,725,756,696,908,981
"COG1005",281,181,208,327,238,291
"COG1006",4,9,3,13,9,1
"COG1007",273,225,312,522,406,536
"COG1008",352,202,354,470,368,410
"COG1009",583,206,311,496,385,471
"COG1010",75,138,180,131,103,55
"COG1011",1062,519,803,414,586,679
"COG1012",1281,1232,649,596,520,790
"COG1013",1026,1029,1196,1849,1718,1494
"COG1014",1566,1845,2028,2122,1993,1887
"COG1015",283,431,214,168,190,61
"COG1017",103,2,0,1,5,21
"COG1018",243,6,7,70,7,40
"COG1020",192,314,770,282,325,276
"COG1021",82,2,20,7,2,11
"COG1022",957,1134,958,1471,1413,2000
"COG1023",39,6,0,0,0,0
"COG1024",590,136,199,155,123,104
"COG1025",156,0,1,4,1,6
"COG1026",197,278,371,382,332,155
"COG1027",528,222,149,310,395,556
"COG1028",2013,2364,2132,2075,1760,2202
"COG1030",22,38,27,43,17,19
"COG1032",735,1288,1400,1250,1410,1586
"COG1033",218,406,421,176,495,170
"COG1034",238,163,146,190,124,230
"COG1035",46,340,350,208,607,276
"COG1038",76,239,180,237,94,193
"COG1039",23,137,3,8,33,0
"COG1040",443,287,279,329,435,306
"COG1041",15,8,111,35,27,6
"COG1042",181,224,233,303,115,392
"COG1043",358,231,410,641,507,605
"COG1044",278,181,256,430,342,433
"COG1045",386,459,531,450,581,538
"COG1047",119,118,135,145,131,169
"COG1048",992,500,835,936,867,646
"COG1049",151,0,0,3,1,10
"COG1051",281,441,338,252,400,531
"COG1052",304,477,658,686,771,808
"COG1053",1171,1071,1375,2086,848,1980
"COG1054",55,4,1,24,5,7
"COG1055",786,196,421,595,666,86
"COG1056",65,105,2,18,5,2
"COG1057",327,273,232,305,322,303
"COG1058",141,145,130,131,76,109
"COG1059",0,0,3,0,0,0
"COG1060",514,497,952,677,418,813
"COG1061",1173,1524,1150,1111,1099,631
"COG1062",85,3,1,25,8,6
"COG1063",1140,745,662,885,609,802
"COG1064",145,8,2,19,13,88
"COG1066",463,601,460,639,703,417
"COG1067",252,388,125,138,108,16
"COG1069",63,139,112,71,40,54
"COG1070",1715,1007,1632,962,531,929
"COG1071",6,88,210,121,32,189
"COG1072",89,16,4,9,5,10
"COG1073",824,1071,1440,1077,1078,1502
"COG1074",977,1662,739,1029,1297,581
"COG1075",0,35,18,21,74,0
"COG1076",231,117,203,220,199,183
"COG1077",580,942,746,639,740,519
"COG1078",42,121,168,151,100,300
"COG1079",41,198,132,148,179,81
"COG1080",727,316,513,303,534,169
"COG1082",349,474,428,552,342,494
"COG1083",16,169,356,48,132,147
"COG1085",158,14,37,34,4,7
"COG1086",265,1003,969,773,728,1015
"COG1087",491,610,456,494,688,360
"COG1088",636,611,575,806,544,665
"COG1089",346,200,495,280,250,451
"COG1090",49,32,29,32,13,102
"COG1091",258,378,461,648,487,405
"COG1092",521,732,463,625,683,502
"COG1098",29,100,38,29,53,6
"COG1099",0,0,0,0,0,0
"COG1101",84,169,252,163,217,71
"COG1102",0,12,0,2,24,0
"COG1104",265,786,463,371,696,181
"COG1105",338,115,273,130,233,48
"COG1106",256,607,754,418,808,940
"COG1108",398,358,352,288,206,340
"COG1109",1451,1876,1570,1592,1915,1191
"COG1112",1033,931,1499,1425,2105,1575
"COG1113",773,3,120,155,16,39
"COG1114",300,132,196,253,56,27
"COG1115",1075,781,991,714,719,644
"COG1116",125,268,155,230,228,149
"COG1117",258,279,320,279,270,354
"COG1118",232,81,249,98,179,54
"COG1119",351,93,125,199,109,274
"COG1120",439,454,508,454,348,367
"COG1121",252,366,296,292,199,361
"COG1122",784,715,838,674,868,243
"COG1123",410,59,46,189,65,59
"COG1124",112,29,35,27,17,47
"COG1125",75,29,40,68,29,5
"COG1126",731,449,502,474,588,222
"COG1127",349,250,312,310,231,385
"COG1129",981,402,473,848,483,302
"COG1131",1390,2693,2617,1475,2525,1514
"COG1132",3816,7218,5315,3456,6112,1960
"COG1133",78,1,0,2,1,4
"COG1134",174,502,499,156,341,301
"COG1135",208,135,171,214,201,69
"COG1136",2261,2818,2261,1995,2622,2064
"COG1137",289,193,246,317,206,341
"COG1138",216,21,32,101,20,72
"COG1139",355,119,374,456,329,402
"COG1140",154,12,2,32,6,32
"COG1141",2,5,5,5,11,0
"COG1142",517,33,16,46,25,57
"COG1143",200,82,72,134,109,137
"COG1144",22,113,33,42,39,27
"COG1145",559,839,919,958,602,842
"COG1146",140,78,125,107,142,142
"COG1148",16,93,80,65,20,15
"COG1149",0,4,8,9,1,5
"COG1150",3,38,23,31,4,11
"COG1151",626,406,684,308,234,307
"COG1152",2,25,19,8,11,3
"COG1154",996,949,905,1272,1025,914
"COG1155",115,675,445,450,320,631
"COG1156",90,484,354,327,242,448
"COG1157",101,45,105,103,106,32
"COG1158",378,414,322,493,511,323
"COG1159",510,562,336,241,302,197
"COG1160",853,1007,1048,840,843,883
"COG1161",138,540,145,101,257,47
"COG1162",425,644,439,454,525,347
"COG1164",277,743,278,185,434,105
"COG1165",521,135,94,494,452,484
"COG1166",507,215,428,532,479,531
"COG1167",499,509,596,431,728,465
"COG1168",877,685,933,894,693,949
"COG1169",320,82,149,266,161,323
"COG1171",614,245,445,332,251,296
"COG1172",463,227,270,535,229,222
"COG1173",746,437,528,592,484,194
"COG1174",163,31,75,62,23,9
"COG1175",1169,1131,1328,973,1796,455
"COG1176",355,177,276,205,262,307
"COG1177",369,210,345,249,251,270
"COG1178",175,128,212,194,124,69
"COG1179",278,560,313,308,327,257
"COG1180",706,500,436,543,562,440
"COG1181",613,651,463,548,639,324
"COG1182",32,7,11,19,12,7
"COG1183",194,152,203,334,238,392
"COG1184",25,0,36,15,1,0
"COG1185",631,874,563,974,1083,839
"COG1186",540,610,516,559,602,574
"COG1187",478,590,303,491,592,221
"COG1188",129,121,139,142,163,177
"COG1189",147,228,173,110,140,53
"COG1190",923,1002,748,729,813,688
"COG1191",224,1476,572,351,984,176
"COG1192",1137,1422,1082,1005,1243,1225
"COG1193",819,882,670,868,1084,552
"COG1194",339,282,248,233,199,289
"COG1195",695,753,562,571,794,591
"COG1196",342,1370,586,458,839,145
"COG1197",1272,1783,1235,1221,1185,889
"COG1198",1014,1264,753,918,951,796
"COG1199",441,229,354,263,374,97
"COG1200",648,797,396,821,862,613
"COG1201",270,8,7,69,26,14
"COG1203",489,624,307,282,309,87
"COG1204",256,143,375,52,311,215
"COG1205",1031,180,59,95,208,92
"COG1206",104,240,92,72,191,19
"COG1207",287,103,162,152,110,72
"COG1208",333,391,463,479,465,715
"COG1209",211,315,374,674,498,497
"COG1210",407,93,94,82,90,35
"COG1211",396,256,333,466,598,415
"COG1212",252,192,269,209,88,278
"COG1213",0,21,45,38,96,71
"COG1214",397,506,389,368,445,358
"COG1215",563,740,477,695,380,776
"COG1216",504,479,886,1355,1263,1452
"COG1217",639,837,588,809,798,760
"COG1218",59,183,199,135,102,305
"COG1219",656,777,640,708,831,572
"COG1220",175,37,83,59,12,9
"COG1221",475,55,186,186,45,100
"COG1225",176,164,202,219,212,228
"COG1226",505,148,266,209,87,428
"COG1227",181,798,300,247,369,88
"COG1228",155,313,361,394,364,345
"COG1230",115,55,41,62,42,79
"COG1232",192,655,135,55,153,182
"COG1233",1,91,117,129,21,231
"COG1234",397,383,359,500,528,370
"COG1235",570,604,557,656,823,695
"COG1236",126,433,253,178,269,53
"COG1237",175,48,66,110,35,80
"COG1238",152,82,146,184,191,168
"COG1239",10,57,8,17,9,6
"COG1240",3,21,2,5,7,2
"COG1242",308,475,211,297,424,332
"COG1243",8,168,20,18,103,17
"COG1246",93,9,22,20,12,31
"COG1247",105,159,175,177,214,172
"COG1249",492,504,847,847,469,848
"COG1250",255,79,79,81,126,51
"COG1251",196,7,8,105,4,28
"COG1252",208,75,171,145,138,86
"COG1253",1250,1000,1078,1219,1286,1110
"COG1254",38,20,66,27,40,5
"COG1256",139,93,294,186,235,27
"COG1257",1,1,5,17,0,1
"COG1259",8,56,77,51,23,91
"COG1260",409,181,246,288,345,353
"COG1261",40,0,0,1,0,0
"COG1262",377,317,320,601,241,604
"COG1263",1647,365,1030,494,510,293
"COG1264",962,238,576,415,409,272
"COG1266",443,317,546,431,601,489
"COG1267",155,72,52,101,76,107
"COG1268",75,91,102,108,171,38
"COG1269",111,581,431,422,388,667
"COG1270",115,133,276,238,162,140
"COG1271",377,199,327,477,326,375
"COG1272",243,347,257,287,314,306
"COG1273",3,4,0,5,1,0
"COG1274",2,36,20,9,23,3
"COG1275",87,14,28,52,13,10
"COG1276",44,0,0,2,1,1
"COG1277",29,289,133,58,107,114
"COG1278",212,80,59,45,68,32
"COG1279",91,13,38,40,9,9
"COG1280",141,110,108,117,55,150
"COG1281",183,308,203,148,262,67
"COG1282",109,0,1,3,7,5
"COG1283",1387,688,1124,882,1027,998
"COG1284",1293,1303,1107,1010,1147,998
"COG1285",160,89,159,159,190,111
"COG1286",59,23,11,18,8,21
"COG1287",1,4,1,7,1,4
"COG1288",189,142,124,213,110,194
"COG1289",504,152,9,28,55,35
"COG1290",0,2,5,3,0,3
"COG1291",89,37,60,56,61,13
"COG1292",236,160,40,187,88,62
"COG1293",157,447,267,167,438,60
"COG1294",309,235,305,362,267,492
"COG1295",461,448,378,452,528,373
"COG1296",233,173,218,162,189,100
"COG1297",425,318,294,627,430,335
"COG1298",124,76,169,145,155,23
"COG1299",629,237,465,326,388,132
"COG1300",0,157,41,40,66,126
"COG1301",926,669,779,676,515,448
"COG1302",71,199,175,118,213,33
"COG1304",115,59,66,43,50,23
"COG1305",481,367,426,259,352,298
"COG1306",24,4,14,32,36,2
"COG1307",261,512,620,358,710,129
"COG1309",885,1073,760,682,932,549
"COG1310",31,7,21,9,39,13
"COG1312",259,157,180,386,225,486
"COG1313",51,393,156,57,205,32
"COG1314",43,5,5,14,15,4
"COG1315",31,103,166,91,155,8
"COG1316",508,1032,528,441,664,153
"COG1317",40,19,12,17,17,3
"COG1319",187,121,113,209,71,53
"COG1320",5,0,1,2,3,0
"COG1321",98,233,144,69,173,47
"COG1322",343,389,249,357,424,335
"COG1323",94,406,163,111,306,40
"COG1324",48,25,5,6,15,6
"COG1327",146,106,124,87,121,43
"COG1328",1175,1673,1129,1184,1404,957
"COG1329",40,108,8,9,36,3
"COG1330",163,0,3,2,14,9
"COG1331",0,8,3,28,2,0
"COG1332",2,17,22,6,21,4
"COG1333",4,51,45,68,11,76
"COG1335",252,220,214,140,209,104
"COG1336",0,5,0,7,1,0
"COG1337",0,9,12,27,23,4
"COG1338",69,33,78,54,58,7
"COG1342",43,42,174,63,24,69
"COG1343",90,95,62,77,82,14
"COG1344",229,155,486,218,451,53
"COG1345",92,52,110,93,133,5
"COG1346",249,185,264,281,272,234
"COG1347",65,107,169,199,189,240
"COG1348",27,41,27,51,54,7
"COG1349",1212,321,755,405,309,425
"COG1350",304,241,282,264,200,412
"COG1351",213,80,109,51,124,7
"COG1352",80,35,97,69,87,9
"COG1353",4,37,55,86,61,10
"COG1354",87,320,149,103,224,37
"COG1355",173,0,0,2,4,0
"COG1357",153,230,74,114,154,194
"COG1358",70,44,106,68,86,25
"COG1359",90,64,34,74,37,78
"COG1360",371,78,136,170,193,111
"COG1361",1,9,13,15,27,5
"COG1362",566,624,517,459,644,193
"COG1363",336,102,144,120,202,91
"COG1364",210,164,288,171,262,98
"COG1366",26,83,105,80,112,65
"COG1368",1353,1410,1027,828,798,817
"COG1372",1,0,0,0,4,23
"COG1373",7809,2550,2337,3451,5016,2658
"COG1376",361,315,297,194,410,139
"COG1377",86,38,106,61,107,22
"COG1378",12,11,49,19,55,10
"COG1379",1,209,19,64,59,21
"COG1380",184,133,171,169,240,153
"COG1381",161,365,172,134,224,46
"COG1384",4,6,0,1,0,1
"COG1385",310,313,238,314,400,236
"COG1386",78,253,124,80,184,35
"COG1387",502,407,664,436,457,583
"COG1388",70,426,322,292,515,337
"COG1390",6,3,3,15,8,1
"COG1391",290,22,25,75,20,45
"COG1392",55,95,173,117,24,164
"COG1393",198,135,79,94,82,76
"COG1394",36,241,101,133,108,137
"COG1396",722,1265,773,525,1239,598
"COG1397",315,281,203,259,172,188
"COG1399",161,79,103,89,147,45
"COG1401",901,181,395,369,729,237
"COG1402",63,88,157,130,26,120
"COG1403",38,73,22,180,64,87
"COG1404",846,878,1158,1313,1326,1310
"COG1406",0,10,19,4,21,1
"COG1408",666,593,705,625,593,736
"COG1409",481,745,1238,1026,956,1215
"COG1410",1011,637,1046,1125,1068,1070
"COG1413",92,0,0,2,4,7
"COG1414",342,207,111,182,124,140
"COG1415",0,1,2,0,1,0
"COG1416",0,0,1,5,0,0
"COG1418",880,1230,840,907,1224,750
"COG1419",4,35,75,37,110,8
"COG1420",188,475,200,135,292,58
"COG1424",39,6,25,20,3,0
"COG1426",42,3,6,43,10,26
"COG1427",33,28,53,21,5,7
"COG1428",354,27,11,96,180,12
"COG1429",394,161,274,382,284,445
"COG1430",0,9,2,1,8,11
"COG1431",4,0,0,0,2,6
"COG1432",28,127,86,62,85,92
"COG1433",8,20,47,63,11,87
"COG1434",245,86,156,113,146,56
"COG1435",182,238,173,141,142,224
"COG1436",7,16,9,22,11,8
"COG1437",3,4,3,0,2,0
"COG1438",307,166,267,258,335,208
"COG1440",68,15,57,20,17,18
"COG1441",33,0,2,2,3,0
"COG1442",918,237,191,479,534,462
"COG1443",113,53,58,45,18,116
"COG1444",108,2,1,1,6,3
"COG1445",549,221,384,176,241,85
"COG1446",131,54,107,68,12,150
"COG1447",107,19,80,36,22,12
"COG1448",201,73,70,73,29,28
"COG1449",292,164,172,330,377,304
"COG1450",90,6,10,29,1,19
"COG1451",261,314,255,165,235,293
"COG1452",161,28,27,77,15,35
"COG1453",73,249,309,262,264,345
"COG1454",1100,1606,1441,1175,1257,1072
"COG1455",269,149,156,154,61,52
"COG1456",2,21,20,6,13,2
"COG1457",264,92,92,136,66,62
"COG1459",193,249,132,164,258,70
"COG1461",198,246,294,206,323,75
"COG1462",20,0,0,0,0,0
"COG1463",114,44,64,82,17,13
"COG1464",284,184,173,188,175,113
"COG1465",0,1,2,4,8,2
"COG1466",372,607,435,425,661,461
"COG1468",73,134,67,95,95,5
"COG1469",42,10,39,51,11,10
"COG1470",0,47,36,55,14,72
"COG1472",4488,4144,4950,4633,2672,6203
"COG1473",420,529,380,914,282,466
"COG1475",818,1359,1139,1051,1518,1200
"COG1476",30,77,67,54,135,40
"COG1477",435,362,519,323,287,412
"COG1479",1653,810,782,497,2377,927
"COG1480",448,283,611,702,520,853
"COG1481",151,366,183,104,257,55
"COG1482",532,478,430,469,540,635
"COG1483",10,124,35,9,0,6
"COG1484",350,777,668,775,1158,1352
"COG1485",90,1,0,4,1,5
"COG1486",357,133,119,105,66,111
"COG1487",18,44,166,40,30,27
"COG1488",327,536,360,312,364,215
"COG1489",83,50,53,61,69,20
"COG1490",218,335,236,256,256,256
"COG1492",136,272,436,394,209,341
"COG1493",78,128,146,84,191,59
"COG1494",132,29,8,35,17,8
"COG1495",43,11,25,52,7,36
"COG1496",409,322,244,338,332,333
"COG1501",1598,1903,2508,2277,1380,2628
"COG1502",1099,1246,1168,1114,1252,1084
"COG1505",1,86,74,289,230,149
"COG1506",2284,1411,2458,2193,1537,3449
"COG1507",37,0,0,0,0,1
"COG1508",834,354,563,541,331,728
"COG1509",53,126,163,263,63,404
"COG1511",573,642,585,247,678,150
"COG1512",174,264,230,256,295,294
"COG1513",26,0,0,2,0,2
"COG1514",47,5,1,6,4,4
"COG1515",29,0,0,1,4,0
"COG1516",35,15,49,27,54,10
"COG1518",391,464,276,291,292,142
"COG1519",413,277,401,342,170,550
"COG1520",55,354,629,459,169,901
"COG1521",134,238,351,200,322,247
"COG1522",567,228,346,618,788,670
"COG1523",1270,411,836,752,770,765
"COG1524",418,514,572,845,765,819
"COG1525",0,6,4,5,8,21
"COG1526",83,16,14,24,41,19
"COG1527",58,185,68,80,53,60
"COG1528",109,235,205,281,300,576
"COG1529",666,309,391,650,224,199
"COG1530",619,432,349,575,627,450
"COG1533",352,538,787,559,701,863
"COG1534",78,86,82,73,78,17
"COG1535",55,0,0,0,0,4
"COG1536",74,30,90,57,83,15
"COG1538",2028,2324,3644,3828,2743,4866
"COG1539",346,156,180,215,240,227
"COG1540",64,23,28,28,21,9
"COG1541",161,508,743,672,293,807
"COG1543",1,187,0,0,70,0
"COG1544",202,273,166,161,323,93
"COG1545",0,0,0,0,1,4
"COG1546",263,288,198,263,313,179
"COG1550",0,0,0,4,2,0
"COG1551",24,7,21,17,23,10
"COG1553",50,0,0,2,7,4
"COG1554",90,200,354,295,88,156
"COG1555",388,399,240,217,299,180
"COG1556",42,30,96,55,41,133
"COG1558",35,10,31,54,48,9
"COG1559",425,388,280,435,506,262
"COG1560",476,180,220,329,308,306
"COG1561",366,416,425,396,475,361
"COG1562",0,0,0,0,0,0
"COG1564",79,159,249,245,310,301
"COG1565",0,0,0,0,0,0
"COG1566",683,145,182,400,353,498
"COG1567",0,15,7,6,28,1
"COG1568",0,67,291,0,32,52
"COG1569",0,0,5,13,0,1
"COG1570",473,799,494,562,596,535
"COG1573",16,294,130,145,177,212
"COG1574",125,129,106,225,78,99
"COG1575",315,139,207,300,325,252
"COG1576",262,262,208,233,339,258
"COG1577",6,3,0,26,0,3
"COG1578",9,10,2,1,5,6
"COG1579",200,140,140,191,213,228
"COG1580",33,0,0,2,5,1
"COG1582",3,2,5,2,23,1
"COG1583",146,15,10,2,9,1
"COG1584",62,3,3,5,6,5
"COG1585",59,224,65,34,116,29
"COG1586",82,38,27,52,44,1
"COG1587",176,69,152,158,84,75
"COG1589",122,214,23,46,121,20
"COG1592",395,678,547,622,725,540
"COG1593",465,421,595,836,263,328
"COG1595",1597,2256,2630,3444,3075,5690
"COG1596",936,446,766,873,765,897
"COG1597",733,682,520,736,813,641
"COG1598",57,29,30,44,65,21
"COG1600",86,80,30,204,181,54
"COG1604",0,7,0,0,0,1
"COG1605",212,101,66,40,77,46
"COG1606",74,66,93,72,60,24
"COG1607",38,28,28,16,30,24
"COG1609",2666,1145,1752,1927,2149,2026
"COG1610",55,323,243,173,168,280
"COG1611",239,310,344,370,300,469
"COG1613",93,18,106,7,48,11
"COG1614",2,25,17,1,10,5
"COG1615",81,433,3,2,107,4
"COG1618",1,5,4,3,2,1
"COG1619",160,465,268,231,215,186
"COG1620",433,71,140,156,38,250
"COG1621",820,589,860,748,735,824
"COG1622",87,0,0,5,1,1
"COG1623",2,168,6,4,50,2
"COG1624",315,432,261,325,499,266
"COG1625",96,79,139,96,186,38
"COG1626",156,238,321,256,316,306
"COG1629",1886,1044,1834,2204,1514,2372
"COG1633",0,172,11,24,20,1
"COG1635",2,13,5,150,148,10
"COG1636",121,370,182,167,259,144
"COG1637",46,0,2,0,0,1
"COG1638",291,308,475,765,253,267
"COG1640",810,366,599,856,1051,823
"COG1641",75,61,70,81,56,20
"COG1643",822,47,29,193,137,78
"COG1647",33,8,26,18,5,2
"COG1648",127,33,82,63,60,45
"COG1649",680,896,819,1344,1156,1397
"COG1651",172,25,47,24,9,102
"COG1652",38,26,51,69,37,23
"COG1653",1745,1652,1961,1426,2462,604
"COG1654",148,127,163,120,222,45
"COG1655",18,10,65,33,77,6
"COG1657",4,1,1,5,0,0
"COG1658",55,54,41,53,89,2
"COG1659",0,4,8,1,6,0
"COG1660",557,296,460,309,277,243
"COG1661",44,24,39,72,15,7
"COG1662",153,4,6,20,3,18
"COG1663",425,158,283,327,302,490
"COG1664",2,16,10,10,11,4
"COG1666",52,6,26,35,12,4
"COG1668",14,115,67,41,155,77
"COG1669",199,87,137,101,143,333
"COG1670",470,827,1319,774,1184,987
"COG1671",72,72,48,30,83,20
"COG1672",2728,771,981,534,545,914
"COG1674",928,1995,760,843,1545,516
"COG1677",26,13,45,25,35,10
"COG1678",72,107,77,78,66,236
"COG1679",0,26,19,17,10,0
"COG1680",599,652,1050,740,758,1037
"COG1682",147,371,399,119,369,139
"COG1683",164,141,34,35,77,20
"COG1684",62,42,59,55,79,15
"COG1686",563,1745,908,412,695,195
"COG1687",105,28,33,22,25,37
"COG1688",66,0,0,0,1,0
"COG1690",284,91,73,208,62,189
"COG1691",54,53,81,66,46,23
"COG1692",31,176,49,16,120,11
"COG1694",141,316,279,298,298,374
"COG1695",112,345,272,179,307,232
"COG1696",244,746,907,762,1308,539
"COG1699",9,24,55,39,58,12
"COG1700",20,185,41,26,28,31
"COG1702",488,280,367,440,468,264
"COG1703",200,197,257,246,114,309
"COG1704",181,187,249,204,353,323
"COG1705",945,240,442,550,738,540
"COG1706",31,0,0,2,5,1
"COG1708",3,64,47,43,66,202
"COG1712",5,72,146,68,32,186
"COG1713",87,137,115,54,167,34
"COG1714",4,82,73,39,21,93
"COG1715",40,219,57,19,307,38
"COG1716",140,688,63,38,148,6
"COG1719",0,0,0,6,0,0
"COG1720",253,60,77,84,174,16
"COG1721",243,314,293,331,319,446
"COG1722",21,86,6,9,27,2
"COG1724",0,2,5,7,0,0
"COG1725",249,422,339,183,389,169
"COG1726",270,133,170,257,216,324
"COG1728",9,12,60,17,35,2
"COG1729",71,8,8,24,2,18
"COG1732",83,31,72,48,21,2
"COG1733",147,159,250,293,333,285
"COG1734",110,35,21,20,15,39
"COG1735",110,9,24,19,11,22
"COG1737",369,172,338,381,305,130
"COG1738",187,60,75,155,220,234
"COG1739",298,400,233,270,389,287
"COG1740",160,24,84,100,11,36
"COG1741",147,150,203,160,63,397
"COG1742",24,0,0,5,4,0
"COG1743",8,194,25,3,3,2
"COG1744",97,380,353,295,422,151
"COG1747",0,1,0,0,0,0
"COG1748",280,298,525,373,383,451
"COG1749",38,40,116,14,78,9
"COG1751",0,1,2,0,0,0
"COG1752",187,988,862,732,448,1333
"COG1754",877,302,328,582,400,710
"COG1755",0,0,7,4,0,0
"COG1757",1376,919,1046,1264,992,1087
"COG1758",63,0,5,7,16,2
"COG1760",650,352,371,567,490,401
"COG1762",1226,309,799,501,481,228
"COG1763",45,14,16,45,38,27
"COG1764",40,0,0,2,1,3
"COG1765",63,10,7,6,4,14
"COG1766",69,26,49,85,88,13
"COG1767",68,14,12,32,19,21
"COG1768",10,189,43,34,108,21
"COG1770",179,0,0,2,4,7
"COG1773",98,90,63,70,115,96
"COG1774",245,566,418,423,479,361
"COG1775",146,138,192,116,98,108
"COG1776",22,67,189,102,161,12
"COG1778",213,160,169,280,252,200
"COG1780",48,3,0,5,0,2
"COG1781",197,110,171,170,269,193
"COG1782",0,22,1,0,8,0
"COG1783",77,91,171,266,95,136
"COG1785",129,344,413,452,390,642
"COG1786",0,16,0,4,1,0
"COG1787",0,14,5,18,34,1
"COG1788",57,37,28,19,15,15
"COG1791",0,0,0,0,0,0
"COG1792",483,526,382,347,414,433
"COG1793",0,4,3,5,4,10
"COG1794",101,57,98,92,28,39
"COG1797",143,188,314,294,186,176
"COG1799",112,165,133,73,160,35
"COG1801",36,3,9,28,2,3
"COG1802",495,264,437,476,336,175
"COG1803",99,215,202,151,260,373
"COG1804",263,108,87,69,55,104
"COG1805",177,153,200,283,213,293
"COG1806",38,29,10,32,7,20
"COG1807",546,292,346,400,192,515
"COG1808",59,203,228,187,78,299
"COG1811",53,43,31,209,180,34
"COG1814",2,14,26,34,8,26
"COG1815",35,11,44,28,38,4
"COG1816",64,202,67,78,58,70
"COG1817",2,8,0,0,53,44
"COG1819",3,97,179,95,42,221
"COG1820",298,298,508,785,776,776
"COG1823",138,3,36,50,8,9
"COG1825",176,195,231,206,159,259
"COG1826",146,9,24,52,10,27
"COG1827",91,73,118,59,79,19
"COG1830",109,185,237,248,100,505
"COG1832",27,2,4,11,2,3
