"","DLF010","DLF013","NLF013","NLM009","DLM028","DLM019"
"COG0754",57,11,14,13,174,7
"COG0755",201,493,561,408,414,152
"COG0756",363,235,409,573,238,435
"COG0757",224,187,234,439,130,233
"COG0758",648,438,614,782,423,496
"COG0759",122,148,97,36,72,92
"COG0760",726,560,688,1025,692,594
"COG0761",582,573,523,548,471,832
"COG0762",13,11,9,4,34,5
"COG0763",191,219,258,645,196,132
"COG0764",289,383,440,512,361,282
"COG0765",1184,815,921,717,1042,1311
"COG0766",1084,823,899,731,747,1055
"COG0767",153,183,230,430,180,89
"COG0768",3144,2578,2682,3116,2178,2857
"COG0769",1239,931,907,837,821,1089
"COG0770",894,1022,1039,1562,857,762
"COG0771",789,613,701,611,603,652
"COG0772",1688,1461,1634,1655,1309,1686
"COG0773",910,688,722,1030,732,731
"COG0774",202,270,292,484,296,155
"COG0775",366,580,448,440,430,287
"COG0776",442,569,405,844,448,330
"COG0777",194,194,309,114,221,192
"COG0778",997,1176,1157,1504,1007,1098
"COG0779",266,155,150,76,122,284
"COG0780",115,130,184,334,179,143
"COG0781",333,359,271,307,275,298
"COG0782",533,423,428,565,453,426
"COG0783",75,103,42,29,137,70
"COG0784",2104,2715,2535,1003,2555,1916
"COG0785",52,8,1,1,11,48
"COG0786",200,108,259,82,253,209
"COG0787",909,818,764,1110,723,976
"COG0788",30,76,19,12,65,36
"COG0789",822,533,602,532,569,558
"COG0790",576,465,369,280,527,521
"COG0791",1106,964,880,345,1132,1323
"COG0792",250,226,162,251,214,206
"COG0793",1444,1956,2223,3082,1770,1201
"COG0794",151,226,232,440,269,128
"COG0795",342,402,197,1446,408,224
"COG0796",427,394,447,642,384,375
"COG0797",53,4,15,405,92,27
"COG0798",96,95,20,429,17,37
"COG0799",220,221,188,378,190,274
"COG0800",380,315,296,191,299,293
"COG0801",171,177,247,263,175,123
"COG0802",336,252,290,315,203,244
"COG0803",372,368,324,220,233,263
"COG0804",54,23,15,6,46,115
"COG0805",184,209,210,49,270,117
"COG0806",333,211,215,328,182,298
"COG0807",275,370,414,618,315,196
"COG0809",752,729,844,1101,632,609
"COG0810",11,3,9,4,29,4
"COG0811",273,441,410,557,467,202
"COG0812",479,429,419,452,469,515
"COG0813",205,87,115,45,128,301
"COG0814",200,50,59,52,431,63
"COG0815",66,38,44,11,137,62
"COG0816",341,232,260,364,252,300
"COG0817",264,220,174,224,175,294
"COG0818",113,92,135,12,91,63
"COG0819",96,112,36,14,56,46
"COG0820",634,498,514,875,489,1003
"COG0821",504,584,624,472,660,545
"COG0822",659,479,522,460,393,687
"COG0823",187,199,242,80,397,104
"COG0824",196,277,212,120,279,168
"COG0825",178,203,344,106,227,271
"COG0826",1735,1265,1496,1073,926,976
"COG0827",1171,1890,1725,1371,1831,2884
"COG0828",113,48,53,30,56,70
"COG0829",38,11,9,2,23,52
"COG0830",24,13,5,3,16,49
"COG0831",5,3,4,0,11,38
"COG0832",12,7,11,0,17,44
"COG0833",42,28,13,2,82,4
"COG0834",1422,1053,1101,885,1416,1560
"COG0835",132,34,293,64,212,28
"COG0836",359,339,671,1361,427,268
"COG0837",16,3,1,1,48,3
"COG0838",60,90,66,206,93,44
"COG0839",89,143,137,251,147,47
"COG0840",1371,365,3621,720,1443,334
"COG0841",2734,5313,3618,2030,5219,2406
"COG0842",745,1184,1015,1220,1068,720
"COG0843",31,4,2,0,44,3
"COG0845",2290,3715,3023,2603,3462,1993
"COG0846",603,534,638,601,411,541
"COG0847",334,374,297,991,475,256
"COG0848",26,17,24,17,64,39
"COG0849",440,185,558,772,395,158
"COG0850",175,39,135,23,99,23
"COG0851",108,12,52,11,47,15
"COG0852",126,279,331,405,243,118
"COG0853",83,136,122,230,112,64
"COG0854",70,153,167,54,159,81
"COG0855",482,861,1021,472,835,557
"COG0857",16,34,2,2,65,11
"COG0858",308,240,231,400,209,264
"COG0859",316,221,242,659,351,158
"COG0860",859,959,941,451,807,1027
"COG0861",86,15,23,340,167,28
"COG0863",586,789,670,244,508,1237
"COG0864",10,9,13,2,24,13
"COG1001",397,308,100,83,239,420
"COG1002",684,508,391,1723,903,414
"COG1003",255,468,206,176,545,259
"COG1004",421,681,552,1487,621,444
"COG1005",129,208,174,384,180,112
"COG1006",10,10,7,0,13,14
"COG1007",132,296,272,422,251,117
"COG1008",147,309,282,572,282,114
"COG1009",199,416,238,779,302,193
"COG1010",165,112,137,57,184,132
"COG1011",740,942,784,1181,600,623
"COG1012",1165,1134,602,238,1515,992
"COG1013",1594,1549,1469,1988,1231,1669
"COG1014",1753,1893,1877,2006,1646,1763
"COG1015",239,158,240,70,300,295
"COG1017",23,6,7,3,44,1
"COG1018",70,23,16,7,176,19
"COG1020",511,728,347,177,442,327
"COG1021",26,52,2,5,70,8
"COG1022",1282,1306,1466,1869,831,842
"COG1023",0,14,1,0,1,1
"COG1024",281,164,157,84,424,177
"COG1025",48,8,2,4,123,5
"COG1026",384,284,517,227,510,589
"COG1027",209,319,179,131,108,170
"COG1028",2305,2222,2308,2181,2490,2122
"COG1030",34,26,16,13,65,69
"COG1032",1400,1470,1344,695,1371,1773
"COG1033",873,558,584,338,481,1027
"COG1034",519,317,307,33,365,484
"COG1035",303,550,263,283,261,299
"COG1038",230,275,175,58,115,174
"COG1039",50,14,8,2,57,19
"COG1040",419,367,395,550,341,351
"COG1041",23,6,48,33,34,46
"COG1042",141,230,161,32,247,122
"COG1043",183,316,313,444,208,145
"COG1044",185,242,255,438,245,93
"COG1045",413,574,423,430,405,486
"COG1047",106,119,173,152,118,62
"COG1048",659,873,951,800,959,895
"COG1049",37,13,2,3,74,2
"COG1051",181,355,476,231,215,329
"COG1052",653,778,710,484,691,690
"COG1053",560,987,1812,1508,1256,1059
"COG1054",30,13,0,4,57,2
"COG1055",459,228,352,1036,320,284
"COG1056",20,29,23,3,43,84
"COG1057",315,347,332,305,310,405
"COG1058",90,161,67,53,314,236
"COG1060",301,700,565,429,531,348
"COG1061",715,745,1210,2149,931,508
"COG1062",23,1,0,2,59,3
"COG1063",917,850,693,642,804,1076
"COG1064",55,4,1,1,96,80
"COG1066",658,537,591,534,494,586
"COG1067",305,24,98,30,161,114
"COG1069",118,95,38,8,154,50
"COG1070",1612,1415,1427,1163,1400,1514
"COG1071",198,155,31,5,222,161
"COG1072",23,6,2,6,39,1
"COG1073",951,1167,927,758,1065,1232
"COG1074",1492,967,1094,1002,1156,1406
"COG1075",96,15,82,6,26,244
"COG1076",75,82,138,132,102,31
"COG1077",903,687,818,766,635,780
"COG1078",190,171,83,15,81,145
"COG1079",511,251,210,61,264,778
"COG1080",621,548,592,272,735,547
"COG1082",654,603,454,94,433,672
"COG1083",180,153,113,769,87,103
"COG1085",31,36,10,18,45,40
"COG1086",736,917,535,1098,516,670
"COG1087",676,473,519,718,386,616
"COG1088",367,613,629,516,509,500
"COG1089",167,298,300,396,270,144
"COG1090",30,79,20,10,81,23
"COG1091",309,514,530,489,503,412
"COG1092",688,593,723,520,764,843
"COG1098",106,46,36,28,33,149
"COG1099",4,0,1,0,32,9
"COG1101",314,296,271,153,320,436
"COG1102",3,0,18,0,1,8
"COG1104",1060,714,791,291,733,1150
"COG1105",234,277,249,107,306,232
"COG1106",496,670,858,506,324,240
"COG1108",395,388,314,419,327,275
"COG1109",1979,1893,1760,1681,1488,2130
"COG1112",724,1412,1036,1326,994,666
"COG1113",224,84,3,11,360,39
"COG1114",252,187,94,76,177,292
"COG1115",975,992,1145,1007,837,1206
"COG1116",353,245,283,105,350,358
"COG1117",340,366,354,92,241,302
"COG1118",116,181,177,113,173,107
"COG1119",109,200,169,281,165,71
"COG1120",520,673,720,583,565,788
"COG1121",351,369,291,338,283,299
"COG1122",1564,1327,824,348,897,1694
"COG1123",118,192,108,46,141,214
"COG1124",33,8,12,9,95,16
"COG1125",41,52,3,5,72,7
"COG1126",981,636,652,534,854,1075
"COG1127",157,230,245,528,165,120
"COG1129",1231,759,754,287,1284,1375
"COG1131",3143,2603,2705,1380,2561,2830
"COG1132",6653,5761,6661,3905,6507,10342
"COG1133",16,2,2,0,54,4
"COG1134",305,292,483,169,424,310
"COG1135",315,176,221,81,328,447
"COG1136",2628,2518,2690,1966,2425,3197
"COG1137",135,234,196,438,149,86
"COG1138",11,16,41,22,126,21
"COG1139",89,185,232,334,158,62
"COG1140",37,15,11,4,117,15
"COG1141",18,11,9,6,12,5
"COG1142",84,65,38,9,249,96
"COG1143",86,148,92,102,136,69
"COG1144",65,10,55,16,19,32
"COG1145",1610,1202,971,374,890,2061
"COG1146",83,84,104,106,95,78
"COG1148",90,127,86,7,66,368
"COG1149",4,0,1,1,2,6
"COG1150",16,40,9,1,18,40
"COG1151",544,545,589,583,539,619
"COG1152",147,45,24,8,16,387
"COG1154",607,790,708,1320,858,1092
"COG1155",404,700,458,119,413,672
"COG1156",360,626,283,106,392,590
"COG1157",46,21,198,25,95,18
"COG1158",407,282,500,354,506,223
"COG1159",607,456,472,724,330,484
"COG1160",853,914,940,950,756,866
"COG1161",439,169,252,109,206,384
"COG1162",608,404,488,589,478,532
"COG1164",471,243,506,136,399,1356
"COG1165",202,354,440,783,230,107
"COG1166",174,281,376,457,257,113
"COG1167",1144,792,828,317,809,1128
"COG1168",468,608,663,896,695,553
"COG1169",104,180,158,381,173,58
"COG1171",333,379,548,314,488,331
"COG1172",779,431,376,129,746,787
"COG1173",873,570,498,255,835,1283
"COG1174",54,49,3,3,95,14
"COG1175",2195,1557,2192,880,2379,2511
"COG1176",425,429,411,100,412,409
"COG1177",373,476,364,129,346,485
"COG1178",405,259,221,93,298,584
"COG1179",407,310,334,357,303,377
"COG1180",616,510,427,777,470,489
"COG1181",702,533,556,655,524,604
"COG1182",50,5,9,4,36,18
"COG1183",160,226,234,382,173,162
"COG1184",0,3,1,2,0,2
"COG1185",1056,998,1097,1093,1016,1157
"COG1186",428,377,357,622,498,624
"COG1187",762,514,652,336,574,775
"COG1188",163,152,180,195,159,143
"COG1189",160,148,120,102,214,384
"COG1190",884,792,825,775,724,962
"COG1191",1369,752,944,362,836,1198
"COG1192",1004,887,858,1333,1208,1777
"COG1193",1094,891,834,1165,711,1149
"COG1194",299,384,320,309,338,257
"COG1195",682,627,606,782,579,583
"COG1196",1384,695,872,287,686,1295
"COG1197",1647,1327,1302,1603,1268,1708
"COG1198",1145,971,1062,656,552,764
"COG1199",366,374,527,205,629,526
"COG1200",983,784,669,1006,721,1010
"COG1201",11,107,7,3,38,99
"COG1203",492,208,331,131,355,544
"COG1204",149,191,153,66,106,417
"COG1205",56,287,138,76,311,141
"COG1206",370,200,119,50,84,307
"COG1207",291,188,133,81,113,302
"COG1208",497,481,619,1479,357,373
"COG1209",315,448,437,516,398,429
"COG1210",183,146,69,510,116,147
"COG1211",492,457,533,834,402,459
"COG1212",148,190,198,383,184,175
"COG1213",22,36,41,16,108,25
"COG1214",459,325,380,467,317,388
"COG1215",475,431,247,375,602,492
"COG1216",651,1069,991,2107,827,596
"COG1217",1073,941,937,603,536,686
"COG1218",75,169,190,43,130,65
"COG1219",611,418,586,925,693,735
"COG1220",40,10,13,11,108,122
"COG1221",152,144,107,30,130,70
"COG1225",137,143,187,301,113,98
"COG1226",161,177,267,46,668,160
"COG1227",341,256,375,126,343,351
"COG1228",434,439,329,113,361,684
"COG1230",53,75,142,6,59,35
"COG1232",233,163,64,34,128,173
"COG1233",50,92,51,56,29,42
"COG1234",166,216,320,577,402,175
"COG1235",574,558,564,824,554,403
"COG1236",802,208,342,99,338,377
"COG1237",29,75,65,351,25,53
"COG1238",95,96,112,140,66,44
"COG1239",40,19,50,25,27,245
"COG1240",27,0,43,20,24,134
"COG1242",363,354,342,329,237,198
"COG1243",199,80,67,21,18,178
"COG1246",26,14,12,0,94,12
"COG1247",223,178,302,77,237,271
"COG1249",479,742,397,171,675,335
"COG1250",238,223,177,70,374,167
"COG1251",85,30,15,4,187,10
"COG1252",121,100,21,313,127,41
"COG1253",1202,1222,1144,1058,751,855
"COG1254",30,45,38,14,32,29
"COG1256",154,28,489,123,304,41
"COG1257",4,2,0,0,1,5
"COG1259",34,91,32,6,86,45
"COG1260",97,210,236,709,111,71
"COG1261",1,2,1,0,10,3
"COG1262",443,257,95,648,810,132
"COG1263",625,926,497,342,858,509
"COG1264",538,827,471,340,925,508
"COG1266",362,357,531,600,323,434
"COG1267",45,89,45,229,48,30
"COG1268",196,177,200,94,145,307
"COG1269",524,773,426,183,449,641
"COG1270",201,146,237,36,185,127
"COG1271",128,188,177,391,358,120
"COG1272",276,270,174,266,163,176
"COG1273",3,0,1,0,0,3
"COG1274",179,117,49,9,136,303
"COG1275",22,17,2,2,30,2
"COG1276",32,7,0,0,16,1
"COG1277",164,265,158,44,166,200
"COG1278",88,54,69,23,96,36
"COG1279",44,12,5,0,45,28
"COG1280",142,89,80,25,169,63
"COG1281",279,220,292,101,251,410
"COG1282",13,19,3,7,47,15
"COG1283",750,672,752,1550,1038,1174
"COG1284",1074,934,1046,1320,847,1000
"COG1285",292,155,108,226,176,308
"COG1286",32,14,7,3,39,9
"COG1287",10,0,0,0,4,13
"COG1288",214,196,130,48,154,198
"COG1289",139,34,20,11,399,20
"COG1290",0,0,0,0,2,0
"COG1291",42,11,112,26,104,12
"COG1292",104,59,62,58,164,137
"COG1293",535,357,425,170,347,633
"COG1294",141,288,261,358,294,117
"COG1295",441,422,359,408,251,203
"COG1296",322,201,241,139,272,371
"COG1297",216,414,423,614,299,226
"COG1298",114,35,288,77,214,24
"COG1299",181,292,241,164,429,184
"COG1300",121,81,25,2,38,15
"COG1301",677,566,444,597,368,243
"COG1302",354,181,252,71,203,299
"COG1304",112,101,51,36,124,81
"COG1305",573,472,440,174,345,933
"COG1306",117,10,27,2,60,27
"COG1307",1036,748,929,435,966,1261
"COG1309",1944,1134,771,324,1162,1449
"COG1310",28,47,49,20,36,26
"COG1312",300,345,646,348,399,300
"COG1313",400,167,218,85,192,319
"COG1314",29,24,10,3,38,16
"COG1315",101,34,260,54,139,24
"COG1316",933,579,659,265,466,939
"COG1317",3,12,15,8,43,4
"COG1319",158,141,122,56,137,177
"COG1320",0,2,7,0,0,9
"COG1321",264,201,185,101,228,349
"COG1322",277,388,260,539,296,297
"COG1323",468,219,334,91,231,370
"COG1324",8,1,5,0,27,2
"COG1327",200,148,168,69,167,247
"COG1328",1659,1278,1411,1058,1264,1453
"COG1329",93,18,25,1,18,33
"COG1330",39,5,4,11,97,7
"COG1331",7,4,0,0,5,19
"COG1332",18,2,41,16,51,21
"COG1333",44,140,15,10,46,12
"COG1335",280,143,186,368,285,371
"COG1336",5,0,3,0,1,1
"COG1337",14,7,42,22,22,9
"COG1338",44,12,118,29,88,17
"COG1342",80,86,87,30,83,134
"COG1343",82,41,75,7,47,55
"COG1344",294,55,759,211,508,65
"COG1345",104,16,249,59,146,16
"COG1346",191,259,296,288,223,123
"COG1347",95,161,137,176,120,51
"COG1348",59,80,32,7,30,61
"COG1349",548,660,333,128,470,313
"COG1350",233,317,341,562,143,137
"COG1351",199,82,96,210,58,204
"COG1352",80,23,156,32,98,82
"COG1353",27,15,107,21,29,26
"COG1354",335,204,202,87,170,337
"COG1355",2,8,0,616,0,7
"COG1357",141,183,145,53,160,140
"COG1358",203,83,97,50,84,159
"COG1359",62,52,32,8,88,37
"COG1360",135,107,201,545,151,20
"COG1361",46,11,9,1,31,9
"COG1362",827,513,653,762,455,1086
"COG1363",272,263,161,102,348,736
"COG1364",294,284,350,121,309,399
"COG1366",196,163,150,76,120,170
"COG1368",1279,1146,1203,1768,1070,1179
"COG1372",2,7,16,0,0,1
"COG1373",4083,2313,2433,11936,1948,2187
"COG1376",389,394,337,106,510,382
"COG1377",54,21,157,40,164,20
"COG1378",29,20,27,8,60,17
"COG1379",140,37,35,1,22,15
"COG1380",158,119,166,257,189,70
"COG1381",356,167,200,76,168,274
"COG1384",5,9,0,3,1,8
"COG1385",347,268,306,415,288,314
"COG1386",298,156,197,74,149,261
"COG1387",483,622,519,383,448,617
"COG1388",696,437,604,217,523,551
"COG1390",45,14,5,2,14,20
"COG1391",48,45,48,19,112,38
"COG1392",69,122,110,14,49,43
"COG1393",214,136,139,66,194,151
"COG1394",232,290,154,70,150,257
"COG1396",1638,1086,1028,847,1050,1581
"COG1397",203,76,159,675,184,310
"COG1399",221,164,148,64,140,257
"COG1401",574,502,159,715,271,429
"COG1402",46,136,52,14,60,203
"COG1403",24,85,94,476,86,80
"COG1404",1213,1248,1391,1680,752,1890
"COG1406",6,2,32,3,2,10
"COG1408",571,548,487,1361,696,552
"COG1409",1167,1283,825,844,566,1170
"COG1410",719,1052,1034,1222,1045,669
"COG1413",13,7,1,0,38,10
"COG1414",345,240,140,48,389,192
"COG1415",1,2,0,0,0,4
"COG1416",0,0,0,0,2,4
"COG1418",1155,924,1062,1112,835,1048
"COG1419",70,8,180,39,106,11
"COG1420",340,196,207,106,275,505
"COG1424",9,4,2,14,0,18
"COG1426",37,4,18,3,40,7
"COG1427",15,41,9,1,34,16
"COG1428",99,46,9,663,35,26
"COG1429",252,334,309,670,266,321
"COG1430",13,0,15,14,3,26
"COG1431",0,2,3,3,3,1
"COG1432",49,68,110,35,181,153
"COG1433",15,40,86,14,37,24
"COG1434",215,133,124,43,156,183
"COG1435",218,210,94,46,90,168
"COG1436",53,60,14,17,22,52
"COG1437",5,9,1,3,3,2
"COG1438",313,249,252,498,241,252
"COG1440",48,30,20,15,60,6
"COG1441",9,1,3,1,33,3
"COG1442",304,212,854,691,362,391
"COG1443",45,90,21,202,62,46
"COG1444",14,6,2,9,73,2
"COG1445",184,252,257,143,441,145
"COG1446",21,56,44,14,71,16
"COG1447",69,35,21,10,76,13
"COG1448",96,24,38,29,99,87
"COG1449",135,186,123,439,184,110
"COG1450",20,11,2,1,161,7
"COG1451",383,262,280,89,221,387
"COG1452",54,13,63,11,97,14
"COG1453",394,410,358,99,474,660
"COG1454",1436,1763,1326,524,1353,1489
"COG1455",236,214,164,73,238,90
"COG1456",62,38,16,4,18,194
"COG1457",184,152,52,88,160,127
"COG1459",389,127,305,66,393,258
"COG1461",443,379,391,100,235,486
"COG1462",1,1,0,0,7,0
"COG1463",46,11,10,32,99,52
"COG1464",357,148,260,110,280,420
"COG1465",1,0,0,0,1,6
"COG1466",512,430,455,378,357,512
"COG1468",110,41,61,8,65,144
"COG1469",38,6,13,4,35,19
"COG1470",22,65,20,5,31,22
"COG1472",3778,5142,5219,5113,5804,4135
"COG1473",429,521,474,204,483,826
"COG1475",1925,1865,1613,881,1770,2565
"COG1476",163,106,73,51,97,196
"COG1477",462,444,487,684,454,473
"COG1479",914,1075,564,720,453,694
"COG1480",215,343,425,1172,334,174
"COG1481",272,163,171,98,237,383
"COG1482",392,619,566,502,413,416
"COG1483",12,13,415,1,102,41
"COG1484",1176,1103,971,300,825,1600
"COG1485",25,3,0,0,69,3
"COG1486",255,241,112,58,393,322
"COG1487",110,18,9,298,64,15
"COG1488",561,450,544,99,244,455
"COG1489",113,83,90,18,112,97
"COG1490",321,294,240,400,227,302
"COG1492",270,293,471,95,418,338
"COG1493",247,235,284,93,223,374
"COG1494",35,23,8,16,74,29
"COG1495",16,6,33,6,35,4
"COG1496",365,316,335,413,222,318
"COG1501",1815,2369,2282,2964,2092,2255
"COG1502",1095,961,1511,1206,1428,842
"COG1505",44,108,34,70,63,63
"COG1506",985,1923,2413,3353,1327,739
"COG1507",0,11,0,2,0,4
"COG1508",297,358,383,636,368,227
"COG1509",170,294,129,14,255,134
"COG1511",526,787,860,286,529,755
"COG1512",234,297,344,153,232,295
"COG1513",8,2,1,0,24,1
"COG1514",12,2,6,1,39,31
"COG1515",11,2,0,0,31,39
"COG1516",39,7,95,26,75,8
"COG1518",514,219,398,778,285,386
"COG1519",165,274,296,364,275,134
"COG1520",268,496,274,63,335,554
"COG1521",321,429,379,190,327,365
"COG1522",455,451,528,740,484,282
"COG1523",424,748,706,860,595,461
"COG1524",361,515,557,995,390,150
"COG1525",24,5,30,11,57,46
"COG1526",30,19,27,13,58,17
"COG1527",170,167,87,57,116,220
"COG1528",187,200,233,82,114,67
"COG1529",543,506,391,160,458,707
"COG1530",474,370,523,742,499,297
"COG1533",516,533,595,262,464,386
"COG1534",132,122,73,51,93,181
"COG1535",8,1,0,0,29,1
"COG1536",51,12,137,35,139,20
"COG1538",1422,2784,2464,2609,2329,1023
"COG1539",197,188,225,318,193,105
"COG1540",57,83,16,8,51,92
"COG1541",460,575,509,100,444,650
"COG1543",163,0,51,0,2,1
"COG1544",334,166,222,134,241,251
"COG1545",1,0,0,0,0,2
"COG1546",296,329,272,210,290,335
"COG1550",2,2,4,0,1,1
"COG1551",20,6,32,16,30,4
"COG1553",14,6,1,5,34,1
"COG1554",126,178,331,62,522,452
"COG1555",257,226,294,347,135,121
"COG1556",10,31,81,11,41,11
"COG1558",35,15,75,21,73,8
"COG1559",534,436,306,482,293,577
"COG1560",189,205,219,236,196,78
"COG1561",582,408,469,608,391,421
"COG1562",1,2,1,0,67,19
"COG1564",240,230,167,100,175,233
"COG1565",1,0,1,0,24,10
"COG1566",270,334,359,168,484,117
"COG1567",13,3,40,22,28,21
"COG1568",7,126,0,1,82,0
"COG1569",3,5,1,0,9,8
"COG1570",603,596,607,404,583,591
"COG1573",264,223,176,55,191,261
"COG1574",223,183,81,24,119,421
"COG1575",126,198,190,272,229,82
"COG1576",326,261,269,307,257,281
"COG1577",16,1,0,0,0,3
"COG1578",12,8,7,2,4,12
"COG1579",96,161,120,444,107,66
"COG1580",0,0,0,0,12,1
"COG1582",10,1,20,6,14,0
"COG1583",3,5,15,3,8,9
"COG1584",8,10,0,2,29,1
"COG1585",232,146,115,78,120,171
"COG1586",58,15,20,9,62,93
"COG1587",100,139,67,76,157,99
"COG1589",238,107,80,26,98,275
"COG1592",746,548,650,608,460,716
"COG1593",483,561,341,331,425,383
"COG1595",3314,3618,2940,3044,2553,2443
"COG1596",344,645,591,1217,453,248
"COG1597",713,723,652,734,569,939
"COG1598",55,23,93,21,64,61
"COG1600",91,118,42,80,143,92
"COG1604",1,0,0,0,0,0
"COG1605",280,254,119,79,236,394
"COG1606",52,63,60,42,57,137
"COG1607",33,37,39,1,77,22
"COG1609",2795,2783,2772,1779,2991,3290
"COG1610",188,167,241,57,190,136
"COG1611",242,303,375,207,342,228
"COG1613",61,80,80,47,92,37
"COG1614",106,21,13,12,21,423
"COG1615",256,50,62,2,9,41
"COG1618",47,18,7,3,5,26
"COG1619",329,158,303,75,248,193
"COG1620",142,165,33,248,182,75
"COG1621",503,792,852,1123,555,286
"COG1622",26,3,2,1,48,2
"COG1623",141,13,42,2,5,11
"COG1624",464,372,414,586,330,451
"COG1625",248,176,178,84,183,322
"COG1626",161,138,81,71,381,99
"COG1629",891,1259,1431,3106,1351,618
"COG1633",6,25,20,0,37,65
"COG1635",15,4,3,28,21,5
"COG1636",298,176,289,228,218,245
"COG1637",1,20,1,2,0,10
"COG1638",362,433,291,294,277,337
"COG1640",953,1021,1092,730,982,849
"COG1641",85,73,120,66,81,198
"COG1643",111,77,64,563,475,92
"COG1647",17,2,12,0,39,10
"COG1648",80,65,84,37,77,103
"COG1649",489,1201,1000,1615,594,650
"COG1651",76,48,41,19,116,29
"COG1652",35,51,21,217,35,42
"COG1653",3333,2151,3489,1110,3910,4313
"COG1654",258,158,246,91,246,275
"COG1655",37,8,103,28,63,10
"COG1657",0,1,0,0,0,8
"COG1658",148,43,52,31,32,183
"COG1659",1,5,4,2,1,3
"COG1660",410,398,474,457,390,398
"COG1661",68,51,32,18,37,117
"COG1662",52,24,3,5,1207,3
"COG1663",185,248,162,635,230,100
"COG1664",37,16,31,2,96,80
"COG1666",30,4,9,13,19,17
"COG1668",288,98,307,71,186,226
"COG1669",127,63,77,203,78,54
"COG1670",860,954,750,635,895,700
"COG1671",158,114,144,61,112,115
"COG1672",1328,672,427,3792,453,299
"COG1674",1455,1015,1022,1334,1087,1631
"COG1677",26,6,60,16,48,3
"COG1678",54,99,53,4,68,27
"COG1679",104,5,34,2,39,262
"COG1680",394,528,655,493,919,834
"COG1682",270,342,324,198,303,323
"COG1683",81,70,65,53,89,79
"COG1684",33,11,73,38,96,14
"COG1686",1625,992,1190,443,1206,1556
"COG1687",89,65,55,27,49,73
"COG1688",0,0,6,0,0,3
"COG1690",116,181,108,917,130,150
"COG1691",56,45,63,27,55,117
"COG1692",261,81,63,27,40,257
"COG1694",222,232,188,202,261,163
"COG1695",406,402,342,90,238,244
"COG1696",1263,829,1022,775,930,1324
"COG1699",45,10,59,28,49,10
"COG1700",78,7,37,122,10,42
"COG1702",426,430,461,599,419,554
"COG1703",90,172,157,37,204,169
"COG1704",418,385,256,296,176,110
"COG1705",143,465,179,406,195,125
"COG1706",1,5,1,1,27,6
"COG1708",115,83,18,6,27,21
"COG1712",34,46,61,28,89,26
"COG1713",305,190,146,73,143,336
"COG1714",30,62,28,3,37,18
"COG1715",18,34,47,21,94,45
"COG1716",240,77,69,48,60,189
"COG1719",1,0,0,0,0,1
"COG1720",198,79,135,392,159,211
"COG1721",177,374,274,385,256,167
"COG1722",55,13,15,7,21,45
"COG1724",21,1,3,0,6,4
"COG1725",454,363,522,291,293,447
"COG1726",136,230,226,462,138,78
"COG1728",31,4,108,19,51,10
"COG1729",12,4,11,2,29,6
"COG1732",27,37,2,1,43,11
"COG1733",340,297,264,328,256,262
"COG1734",64,42,22,18,59,28
"COG1735",87,32,16,10,49,11
"COG1737",484,490,313,268,519,693
"COG1738",103,136,162,199,42,62
"COG1739",345,299,321,388,262,317
"COG1740",14,30,23,13,72,23
"COG1741",106,160,93,6,200,59
"COG1742",2,1,0,0,12,1
"COG1743",7,9,231,1,65,0
"COG1744",685,335,582,143,451,1136
"COG1747",1,0,2,0,42,8
"COG1748",190,311,402,489,340,292
"COG1749",64,11,177,34,130,13
"COG1751",4,0,0,0,0,0
"COG1752",555,815,518,546,482,375
"COG1754",251,411,397,1026,269,160
"COG1755",1,1,1,0,0,0
"COG1757",1312,1069,924,1625,952,902
"COG1758",36,11,7,4,27,15
"COG1760",583,583,420,457,528,538
"COG1762",465,642,450,202,697,363
"COG1763",18,28,29,55,72,14
"COG1764",6,7,0,0,31,4
"COG1765",19,13,1,2,29,14
"COG1766",93,21,144,44,145,10
"COG1767",42,24,18,6,51,52
"COG1768",269,125,78,68,93,268
"COG1770",21,36,3,3,75,20
"COG1773",179,103,84,93,121,133
"COG1774",455,367,481,414,309,492
"COG1775",243,215,165,48,143,394
"COG1776",86,20,187,34,133,13
"COG1778",106,138,119,285,118,85
"COG1780",8,12,0,1,15,3
"COG1781",236,203,253,354,184,104
"COG1782",16,2,1,7,0,107
"COG1783",97,1372,188,39,86,169
"COG1785",224,504,328,180,300,206
"COG1786",3,2,1,0,1,0
"COG1787",7,4,13,0,22,1
"COG1788",54,75,18,3,45,41
"COG1791",5,0,0,0,9,0
"COG1792",341,299,314,565,386,410
"COG1793",9,16,7,4,5,39
"COG1794",156,49,25,7,43,90
"COG1797",155,150,231,92,254,313
"COG1799",256,136,167,87,114,235
"COG1801",17,3,7,4,31,6
"COG1802",398,338,507,269,536,325
"COG1803",237,249,237,69,199,243
"COG1804",94,87,42,26,121,210
"COG1805",116,218,120,327,157,56
"COG1806",32,15,27,11,18,23
"COG1807",187,277,136,311,201,213
"COG1808",99,306,204,31,166,124
"COG1811",154,69,45,74,67,96
"COG1814",15,16,12,4,19,3
"COG1815",27,8,70,13,59,10
"COG1816",112,53,114,25,71,44
"COG1817",4,66,18,0,1,3
"COG1819",89,175,217,253,137,49
"COG1820",424,624,712,276,463,468
"COG1823",29,15,7,15,67,6
"COG1825",124,192,208,270,193,78
"COG1826",33,17,40,9,75,15
"COG1827",93,124,108,56,71,73
