"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011"
"COG0755",542,10,177,407,555,540
"COG0756",224,249,362,586,423,294
"COG0757",209,58,86,415,222,209
"COG0758",600,330,464,802,582,558
"COG0759",160,119,148,61,106,108
"COG0760",716,152,539,968,886,639
"COG0761",526,413,354,582,491,530
"COG0762",2,30,94,5,3,4
"COG0763",249,53,169,665,300,284
"COG0764",404,232,388,380,315,344
"COG0765",598,1202,1830,797,638,616
"COG0766",850,1016,787,711,715,718
"COG0767",208,38,190,414,223,214
"COG0768",2424,2441,2098,3070,2205,2250
"COG0769",882,1126,1210,849,849,825
"COG0770",1074,704,813,1579,1178,1098
"COG0771",621,666,638,382,373,361
"COG0772",1235,1584,1426,1662,1200,1176
"COG0773",643,683,634,967,699,564
"COG0774",340,34,196,427,414,412
"COG0775",586,440,525,441,611,579
"COG0776",509,249,400,759,460,555
"COG0777",155,416,232,113,127,135
"COG0778",1124,1048,1843,1580,1236,1224
"COG0779",94,169,268,74,98,99
"COG0780",184,58,149,309,176,178
"COG0781",246,162,366,314,268,320
"COG0782",353,416,610,536,388,392
"COG0783",133,58,304,41,121,143
"COG0784",2535,4662,1697,1062,2129,2525
"COG0785",9,56,18,0,4,8
"COG0786",201,171,180,85,143,148
"COG0787",929,463,645,1150,961,759
"COG0788",87,19,23,11,162,192
"COG0789",511,1265,1081,485,426,489
"COG0790",240,357,246,261,320,223
"COG0791",717,1233,965,360,871,805
"COG0792",226,77,252,205,196,205
"COG0793",3003,821,1099,3017,2433,2708
"COG0794",231,137,250,445,187,230
"COG0795",355,110,337,1426,521,580
"COG0796",445,326,509,630,397,328
"COG0797",6,21,28,428,26,13
"COG0798",57,1,17,409,63,63
"COG0799",236,131,279,341,221,252
"COG0800",369,142,172,173,383,275
"COG0801",205,204,237,255,198,150
"COG0802",222,300,330,333,223,233
"COG0803",488,181,911,220,309,293
"COG0804",11,232,34,6,14,23
"COG0805",131,38,104,34,179,207
"COG0806",160,175,330,350,148,184
"COG0807",342,177,268,658,414,418
"COG0809",807,475,315,1136,829,769
"COG0810",12,6,50,5,7,9
"COG0811",528,64,486,423,342,331
"COG0812",436,438,509,426,417,394
"COG0813",102,256,67,46,109,80
"COG0814",58,194,210,49,54,37
"COG0815",23,32,63,14,49,38
"COG0816",209,202,369,351,226,257
"COG0817",183,93,133,247,257,219
"COG0818",100,32,69,26,107,90
"COG0819",20,101,60,16,44,44
"COG0820",327,440,264,882,493,531
"COG0821",789,395,429,499,700,597
"COG0822",414,465,423,453,447,410
"COG0823",470,320,252,66,375,513
"COG0824",212,296,171,114,215,215
"COG0825",155,396,208,98,293,139
"COG0826",1298,1095,940,1551,1427,1254
"COG0827",3414,980,834,1325,1249,1251
"COG0828",38,63,88,25,20,29
"COG0829",11,166,8,4,5,5
"COG0830",4,161,11,4,9,6
"COG0831",3,71,26,0,7,3
"COG0832",8,86,21,0,8,11
"COG0833",7,68,360,3,4,4
"COG0834",999,1636,2261,860,911,835
"COG0835",132,30,42,81,111,87
"COG0836",578,69,229,1350,448,472
"COG0837",4,27,30,1,0,0
"COG0838",104,8,43,220,139,93
"COG0839",142,12,40,254,206,174
"COG0840",1850,226,299,680,1104,693
"COG0841",6060,938,2518,2018,6210,6431
"COG0842",1373,767,785,1198,1682,1655
"COG0843",2,23,30,1,0,2
"COG0845",4417,1515,2249,2550,4756,5191
"COG0846",459,440,673,620,414,442
"COG0847",395,153,605,947,418,376
"COG0848",19,17,233,18,21,42
"COG0849",253,80,333,806,411,299
"COG0850",39,26,52,25,45,43
"COG0851",10,58,24,14,16,17
"COG0852",304,48,51,377,464,379
"COG0853",144,180,123,228,145,147
"COG0854",156,35,53,59,228,221
"COG0855",708,1252,749,487,863,754
"COG0857",15,52,134,4,3,12
"COG0858",231,215,329,423,201,225
"COG0859",306,111,523,634,231,243
"COG0860",674,1145,773,468,726,567
"COG0861",17,92,459,357,5,21
"COG0863",433,760,445,241,758,580
"COG0864",2,5,16,4,23,8
"COG1001",152,685,397,101,211,217
"COG1002",448,529,191,1667,681,415
"COG1003",418,85,119,175,357,601
"COG1004",644,173,474,1473,592,987
"COG1005",236,25,22,413,298,279
"COG1006",3,1,10,0,10,10
"COG1007",349,43,74,252,234,236
"COG1008",396,30,86,586,505,344
"COG1009",233,41,65,787,445,310
"COG1010",158,91,74,62,208,157
"COG1011",934,707,858,1154,847,776
"COG1012",806,1871,1607,246,555,705
"COG1013",1924,1268,619,1970,1913,1757
"COG1014",2200,1266,917,1916,2476,2209
"COG1015",243,464,348,69,113,160
"COG1017",4,29,48,0,6,1
"COG1018",11,80,103,1,3,5
"COG1020",288,2118,578,179,411,331
"COG1021",5,37,57,0,1,20
"COG1022",1454,465,778,1878,1507,1674
"COG1023",0,10,1,0,1,0
"COG1024",100,163,258,97,163,112
"COG1025",8,38,53,0,0,1
"COG1026",310,324,279,217,279,332
"COG1027",193,196,330,103,126,263
"COG1028",2524,2066,2063,2189,2231,2559
"COG1030",16,0,100,13,90,41
"COG1032",1550,1532,1387,705,1582,1368
"COG1033",392,395,167,325,522,509
"COG1034",224,274,144,34,254,237
"COG1035",294,584,412,243,251,396
"COG1038",185,114,361,55,293,224
"COG1039",9,32,9,3,18,22
"COG1040",303,299,374,360,227,207
"COG1041",33,32,7,19,9,15
"COG1042",216,35,117,19,361,520
"COG1043",356,55,193,481,438,405
"COG1044",300,44,170,461,279,314
"COG1045",480,421,262,439,497,411
"COG1047",125,178,104,145,103,157
"COG1048",739,933,560,577,561,467
"COG1049",4,37,41,2,0,2
"COG1051",357,85,566,274,403,402
"COG1052",745,546,703,462,747,708
"COG1053",714,811,1062,1504,993,1090
"COG1054",6,26,28,1,0,1
"COG1055",203,247,111,1050,279,182
"COG1056",16,25,26,4,1,15
"COG1057",274,247,368,266,325,263
"COG1058",105,58,180,24,121,126
"COG1059",0,0,0,0,0,0
"COG1060",635,1016,401,380,684,713
"COG1061",758,1229,1279,2193,830,795
"COG1062",9,16,104,3,0,1
"COG1063",820,1898,1120,654,799,760
"COG1064",6,38,80,2,12,8
"COG1066",614,491,651,548,576,501
"COG1067",57,39,92,28,30,46
"COG1069",105,367,43,3,193,147
"COG1070",1713,1863,1075,1125,1321,1593
"COG1071",185,8,108,9,84,271
"COG1072",3,43,165,4,1,4
"COG1073",1200,1121,1049,822,1243,1154
"COG1074",890,1139,1013,1029,1021,938
"COG1075",17,229,4,7,79,40
"COG1076",165,37,68,211,189,91
"COG1077",723,423,929,759,705,593
"COG1078",257,107,309,11,157,256
"COG1079",251,250,231,69,250,210
"COG1080",544,921,861,249,329,312
"COG1082",590,787,487,138,506,640
"COG1083",168,51,130,774,145,178
"COG1085",6,36,401,19,12,4
"COG1086",574,635,378,1613,924,1377
"COG1087",476,619,609,522,330,289
"COG1088",719,341,493,537,582,666
"COG1089",314,37,207,350,422,625
"COG1090",41,20,58,11,71,132
"COG1091",430,345,414,508,575,535
"COG1092",560,511,263,511,577,590
"COG1098",32,58,165,43,34,41
"COG1099",1,0,0,0,10,0
"COG1101",204,287,213,147,220,215
"COG1102",0,0,0,0,3,1
"COG1104",653,865,622,240,548,497
"COG1105",120,243,459,127,117,174
"COG1106",118,484,284,471,803,424
"COG1108",432,151,578,430,359,313
"COG1109",1551,1543,1363,1747,1699,1499
"COG1112",1579,810,621,1306,1243,2103
"COG1113",31,256,1528,12,2,10
"COG1114",98,105,734,47,146,98
"COG1115",938,1039,502,1019,886,727
"COG1116",199,370,192,112,217,155
"COG1117",396,406,639,90,378,380
"COG1118",135,669,129,104,86,109
"COG1119",196,35,214,291,214,248
"COG1120",616,685,873,573,831,599
"COG1121",402,131,405,331,391,331
"COG1122",1043,1707,2130,366,663,608
"COG1123",69,156,450,47,68,109
"COG1124",37,51,46,12,18,11
"COG1125",21,85,120,5,25,33
"COG1126",605,951,1646,557,502,465
"COG1127",215,58,191,500,280,257
"COG1129",650,3091,1010,279,595,445
"COG1131",2132,5647,2552,1326,2379,2263
"COG1132",5664,9113,8170,3944,4451,4739
"COG1133",3,22,25,0,0,3
"COG1134",444,629,464,160,213,215
"COG1135",126,286,519,76,211,180
"COG1136",2477,3531,2731,2013,2352,2491
"COG1137",125,42,171,440,190,237
"COG1138",11,56,51,25,24,16
"COG1139",220,42,198,330,214,152
"COG1140",7,33,188,5,0,10
"COG1141",9,9,2,7,10,11
"COG1142",73,129,155,12,18,30
"COG1143",103,21,53,100,155,147
"COG1144",19,31,0,14,20,14
"COG1145",1456,1584,586,374,1236,1182
"COG1146",86,149,97,115,113,78
"COG1148",29,154,94,8,81,94
"COG1149",3,0,0,0,4,4
"COG1150",3,71,40,0,18,31
"COG1151",486,897,750,563,736,471
"COG1152",43,321,96,9,31,20
"COG1154",1216,805,755,1308,1048,1056
"COG1155",467,904,263,111,541,577
"COG1156",372,801,206,112,430,478
"COG1157",76,33,60,27,69,56
"COG1158",247,249,160,371,388,344
"COG1159",427,311,503,718,377,419
"COG1160",838,952,880,936,889,806
"COG1161",175,235,544,103,166,183
"COG1162",407,333,475,538,420,537
"COG1164",270,267,668,107,240,224
"COG1165",140,124,384,751,312,451
"COG1166",531,40,99,705,463,453
"COG1167",741,1300,745,303,510,582
"COG1168",748,363,864,891,876,768
"COG1169",231,58,160,341,145,184
"COG1171",299,649,582,311,430,234
"COG1172",276,2178,594,151,366,240
"COG1173",408,1143,1521,165,351,293
"COG1174",24,183,311,3,41,24
"COG1175",1254,6409,2920,856,1395,1219
"COG1176",352,370,357,117,283,300
"COG1177",334,600,442,150,363,365
"COG1178",152,104,82,81,187,154
"COG1179",362,316,187,378,313,325
"COG1180",366,735,547,781,370,430
"COG1181",413,678,676,406,311,317
"COG1182",17,10,9,4,15,20
"COG1183",241,131,194,392,259,264
"COG1184",1,4,0,1,6,1
"COG1185",953,782,576,1091,1021,888
"COG1186",588,523,593,605,535,508
"COG1187",416,575,827,330,538,434
"COG1188",164,119,179,205,168,114
"COG1189",171,292,383,108,176,147
"COG1190",903,669,738,825,843,765
"COG1191",622,1035,361,373,576,622
"COG1192",1422,1213,1160,1228,1288,1004
"COG1193",836,931,945,1266,739,780
"COG1194",322,233,306,333,312,360
"COG1195",545,693,573,790,611,566
"COG1196",750,971,984,301,537,595
"COG1197",1256,1225,1185,1651,1311,1207
"COG1198",968,967,891,1045,980,944
"COG1199",320,886,807,240,270,277
"COG1200",870,733,846,990,821,871
"COG1201",14,128,461,5,45,5
"COG1203",301,863,354,142,198,318
"COG1204",98,401,9,69,99,79
"COG1205",22,709,5,90,68,105
"COG1206",183,117,237,71,116,97
"COG1207",224,197,455,95,131,121
"COG1208",566,226,214,1445,696,429
"COG1209",381,294,420,546,396,514
"COG1210",125,187,526,498,56,72
"COG1211",561,664,594,818,463,452
"COG1212",212,19,164,349,236,257
"COG1213",19,2,15,10,92,68
"COG1214",319,294,357,457,348,367
"COG1215",663,178,983,361,620,834
"COG1216",939,392,794,2072,887,1099
"COG1217",855,764,936,890,829,819
"COG1218",167,45,65,52,236,225
"COG1219",643,894,776,881,634,637
"COG1220",7,42,252,16,7,15
"COG1221",114,439,247,26,65,32
"COG1225",185,237,175,299,157,182
"COG1226",312,120,313,44,324,173
"COG1227",227,517,357,127,215,304
"COG1228",607,255,163,118,483,443
"COG1230",18,37,250,11,136,130
"COG1232",62,181,261,30,144,100
"COG1233",78,24,11,62,104,80
"COG1234",324,494,345,586,359,326
"COG1235",626,337,547,811,616,628
"COG1236",355,98,94,116,222,231
"COG1237",46,2,22,347,52,120
"COG1238",178,12,75,146,113,130
"COG1239",12,3,105,33,9,14
"COG1240",5,2,94,24,3,15
"COG1242",303,356,188,329,319,266
"COG1243",89,59,93,27,30,38
"COG1246",15,20,40,5,17,10
"COG1247",202,221,263,89,162,171
"COG1249",760,251,989,198,663,911
"COG1250",131,117,119,81,122,145
"COG1251",15,91,209,7,3,13
"COG1252",100,30,91,335,115,200
"COG1253",1006,815,1283,1638,1176,1217
"COG1254",47,142,165,15,22,41
"COG1256",184,40,63,71,125,100
"COG1257",0,3,199,0,1,2
"COG1259",112,1,24,4,104,130
"COG1260",184,18,30,764,323,290
"COG1261",1,9,14,0,0,3
"COG1262",391,25,242,679,376,291
"COG1263",375,2010,1979,228,202,365
"COG1264",304,2020,2000,340,293,520
"COG1266",491,585,237,549,395,446
"COG1267",50,19,97,220,108,104
"COG1268",186,311,236,94,119,114
"COG1269",416,970,337,205,522,557
"COG1270",212,122,186,57,196,187
"COG1271",345,49,342,399,359,328
"COG1272",219,405,377,264,142,204
"COG1273",2,9,4,0,1,0
"COG1274",139,2,1,11,148,45
"COG1275",14,39,44,5,8,8
"COG1276",4,7,8,1,0,1
"COG1277",132,476,256,47,161,231
"COG1278",33,113,248,29,40,39
"COG1279",9,24,129,0,15,14
"COG1280",85,180,56,24,151,129
"COG1281",212,402,348,111,193,167
"COG1282",7,41,89,3,0,0
"COG1283",1200,1187,505,1510,916,944
"COG1284",1025,937,1052,1278,920,975
"COG1285",177,75,164,201,163,122
"COG1286",5,25,76,3,49,19
"COG1287",0,0,0,0,2,1
"COG1288",146,158,475,39,113,108
"COG1289",28,169,165,21,3,15
"COG1290",2,0,2,0,0,2
"COG1291",30,17,47,23,53,42
"COG1292",88,164,394,60,48,38
"COG1293",355,497,513,179,277,253
"COG1294",300,80,278,353,298,324
"COG1295",373,257,359,602,406,418
"COG1296",169,218,217,124,168,190
"COG1297",327,369,440,656,477,402
"COG1298",85,41,58,74,96,72
"COG1299",354,772,589,134,205,201
"COG1300",37,0,10,3,50,119
"COG1301",508,853,474,906,389,437
"COG1302",178,154,387,83,158,155
"COG1304",58,35,377,38,72,84
"COG1305",317,499,307,160,382,548
"COG1306",11,0,4,2,20,27
"COG1307",698,860,986,279,441,447
"COG1309",772,1680,1401,339,774,719
"COG1310",26,58,4,24,18,15
"COG1312",616,104,246,355,477,527
"COG1313",171,216,52,111,114,133
"COG1314",25,15,40,8,2,5
"COG1315",124,17,38,46,104,103
"COG1316",692,732,1126,281,423,413
"COG1317",5,13,25,5,19,14
"COG1319",84,255,173,53,79,95
"COG1320",5,3,8,0,0,4
"COG1321",189,411,95,99,145,94
"COG1322",414,261,211,583,308,408
"COG1323",221,420,324,93,164,158
"COG1324",3,11,15,0,1,1
"COG1327",66,100,197,86,125,91
"COG1328",843,1258,892,1025,1454,1309
"COG1329",3,9,56,2,23,14
"COG1330",14,45,60,6,0,1
"COG1331",3,0,5,0,3,3
"COG1332",2,13,31,18,8,19
"COG1333",51,0,71,4,25,69
"COG1335",119,381,628,395,140,110
"COG1336",0,0,0,0,4,0
"COG1337",1,5,15,25,9,20
"COG1338",27,14,29,35,56,40
"COG1342",127,286,75,21,171,86
"COG1343",71,78,89,8,33,67
"COG1344",306,41,60,188,287,193
"COG1345",102,26,53,54,98,77
"COG1346",305,195,128,322,262,287
"COG1347",138,14,37,182,198,184
"COG1348",48,0,3,8,30,46
"COG1349",357,1020,974,201,349,281
"COG1350",342,105,67,559,341,324
"COG1351",51,77,37,196,78,84
"COG1352",72,18,37,25,57,29
"COG1353",3,28,52,33,49,43
"COG1354",163,319,361,81,138,130
"COG1355",0,1,57,613,2,2
"COG1357",125,149,147,57,167,214
"COG1358",79,125,166,32,63,45
"COG1359",39,131,176,10,63,46
"COG1360",88,22,96,511,127,136
"COG1361",166,1,17,1,17,19
"COG1362",349,519,263,840,448,388
"COG1363",263,364,265,113,221,137
"COG1364",253,490,177,140,251,221
"COG1366",93,345,79,76,113,73
"COG1368",823,855,2415,1709,1183,1065
"COG1372",0,6,0,0,253,53
"COG1373",1675,1884,2023,11908,2083,2297
"COG1376",117,1094,571,116,260,203
"COG1377",59,31,79,55,67,48
"COG1378",15,3,13,6,26,16
"COG1379",11,229,30,1,9,21
"COG1380",188,114,152,273,147,188
"COG1381",156,208,289,64,125,148
"COG1384",1,0,0,2,7,2
"COG1385",311,352,294,396,235,193
"COG1386",148,200,331,66,127,139
"COG1387",537,680,378,397,535,495
"COG1388",332,740,163,221,453,312
"COG1390",7,12,3,2,15,8
"COG1391",11,70,135,21,10,8
"COG1392",73,24,202,22,82,77
"COG1393",102,295,480,68,111,123
"COG1394",126,386,127,70,177,216
"COG1396",1002,1757,1187,814,749,880
"COG1397",62,219,143,687,168,201
"COG1399",105,256,410,75,104,99
"COG1401",156,69,222,715,157,190
"COG1402",90,149,98,9,137,136
"COG1403",6,46,90,454,23,21
"COG1404",1220,930,831,1681,1200,1415
"COG1406",12,3,0,5,6,12
"COG1408",615,760,490,1305,626,722
"COG1409",1303,378,682,892,1401,1190
"COG1410",1024,871,457,1253,1207,1022
"COG1413",0,39,52,3,0,0
"COG1414",116,153,250,36,122,119
"COG1415",0,0,0,0,2,20
"COG1416",0,25,2,0,0,0
"COG1418",579,393,703,1171,867,836
"COG1419",61,3,14,47,58,52
"COG1420",270,339,439,111,208,220
"COG1424",13,0,67,8,0,11
"COG1426",9,52,207,8,6,3
"COG1427",4,0,2,0,12,11
"COG1428",14,8,308,654,6,14
"COG1429",263,49,239,622,385,533
"COG1430",34,0,0,13,20,1
"COG1431",3,0,0,3,0,2
"COG1432",169,10,152,32,96,96
"COG1433",77,160,87,10,158,65
"COG1434",242,380,455,87,162,98
"COG1435",235,71,281,74,197,221
"COG1436",14,61,18,17,27,14
"COG1437",3,0,7,1,3,2
"COG1438",223,175,266,484,282,255
"COG1440",15,252,115,16,21,20
"COG1441",4,12,22,0,0,0
"COG1442",411,349,593,463,216,281
"COG1443",35,6,4,212,63,118
"COG1444",9,23,48,5,0,1
"COG1445",393,638,676,155,198,182
"COG1446",58,90,100,10,32,36
"COG1447",16,158,146,20,27,35
"COG1448",23,42,137,35,22,17
"COG1449",225,1,69,408,307,316
"COG1450",7,53,33,1,27,3
"COG1451",178,195,179,100,314,300
"COG1452",13,40,58,18,15,13
"COG1453",473,154,240,103,600,464
"COG1454",1751,2061,1372,476,1182,1008
"COG1455",78,1576,1448,64,65,110
"COG1456",16,194,94,9,18,17
"COG1457",102,46,397,85,142,91
"COG1459",79,428,399,74,176,170
"COG1461",213,365,315,153,299,220
"COG1462",0,2,9,0,23,9
"COG1463",19,29,128,13,30,18
"COG1464",107,216,648,80,103,105
"COG1465",0,0,0,0,4,4
"COG1466",415,461,530,436,459,452
"COG1468",47,123,108,11,76,77
"COG1469",12,4,1,5,23,22
"COG1470",47,0,14,0,50,104
"COG1472",5462,3916,3623,4945,7231,6385
"COG1473",329,663,965,215,434,314
"COG1475",1631,1853,1308,911,1694,1489
"COG1476",76,460,72,57,80,122
"COG1477",565,453,478,670,401,614
"COG1479",380,271,174,646,355,370
"COG1480",485,78,147,773,315,354
"COG1481",181,407,427,91,162,175
"COG1482",643,246,454,465,666,664
"COG1483",1,0,0,0,267,66
"COG1484",1334,1111,866,310,1089,630
"COG1485",2,19,15,1,0,0
"COG1486",85,452,272,46,87,60
"COG1487",83,25,73,183,40,37
"COG1488",275,727,1004,160,416,486
"COG1489",43,123,57,25,46,41
"COG1490",242,271,254,301,159,155
"COG1492",500,311,325,85,495,393
"COG1493",229,509,308,110,175,149
"COG1494",28,41,97,19,11,18
"COG1495",6,14,22,10,14,4
"COG1496",236,314,333,418,223,222
"COG1501",2509,2659,2288,3011,2587,2744
"COG1502",1195,1276,1244,1242,1251,1213
"COG1505",51,0,0,87,35,147
"COG1506",2533,302,950,3360,2258,2198
"COG1507",0,6,44,0,0,1
"COG1508",464,119,219,700,421,457
"COG1509",343,41,100,13,290,282
"COG1511",632,1447,990,287,448,443
"COG1512",198,253,106,165,349,232
"COG1513",0,9,2,0,1,1
"COG1514",4,10,20,1,0,1
"COG1515",1,9,8,0,0,0
"COG1516",26,12,23,30,29,32
"COG1518",340,361,384,724,255,413
"COG1519",361,64,184,351,389,416
"COG1520",842,58,91,72,439,1023
"COG1521",374,330,335,183,313,273
"COG1522",513,249,399,769,469,423
"COG1523",604,464,864,934,599,659
"COG1524",449,66,388,1006,638,527
"COG1525",6,9,22,2,5,40
"COG1526",33,94,25,3,15,11
"COG1527",66,456,152,58,96,83
"COG1528",316,91,215,134,305,231
"COG1529",343,1595,619,103,202,199
"COG1530",436,292,368,758,442,425
"COG1533",474,509,225,259,452,530
"COG1534",101,129,115,49,70,64
"COG1535",0,19,16,1,0,0
"COG1536",38,18,43,29,59,32
"COG1538",3635,355,1485,2605,3624,3754
"COG1539",190,204,263,329,182,204
"COG1540",83,158,107,11,19,39
"COG1541",759,393,321,100,702,730
"COG1543",1,0,0,0,1,14
"COG1544",187,316,329,96,100,79
"COG1545",0,0,0,0,1,0
"COG1546",215,187,312,214,323,310
"COG1550",1,1,9,0,3,0
"COG1551",15,5,9,18,9,15
"COG1553",4,16,18,3,0,0
"COG1554",169,61,553,57,314,511
"COG1555",227,172,385,347,143,237
"COG1556",80,32,117,16,59,20
"COG1558",30,6,26,14,30,25
"COG1559",414,216,370,507,343,298
"COG1560",234,58,288,398,238,231
"COG1561",405,287,185,644,401,390
"COG1562",2,2,0,0,23,0
"COG1564",274,225,346,104,233,200
"COG1565",1,0,0,0,8,0
"COG1566",185,93,147,179,264,458
"COG1567",3,17,22,21,7,17
"COG1568",103,0,0,1,0,47
"COG1569",11,0,0,0,2,1
"COG1570",589,463,609,395,460,458
"COG1573",239,122,175,76,237,282
"COG1574",91,179,227,30,131,160
"COG1575",263,40,374,263,290,263
"COG1576",243,181,383,339,242,264
"COG1577",0,12,352,0,0,2
"COG1578",3,29,0,2,6,2
"COG1579",98,12,16,401,191,199
"COG1580",0,9,14,0,0,1
"COG1582",10,0,0,6,13,3
"COG1583",11,15,0,3,47,5
"COG1584",6,14,17,0,1,6
"COG1585",96,301,66,79,69,89
"COG1586",25,78,109,14,23,22
"COG1587",106,497,118,71,101,43
"COG1589",83,212,257,24,53,66
"COG1592",295,482,198,651,601,570
"COG1593",343,782,330,314,473,367
"COG1595",2598,1576,1344,3069,3491,4848
"COG1596",572,72,376,1184,670,1038
"COG1597",701,446,910,683,731,718
"COG1598",29,15,75,38,27,43
"COG1600",33,35,209,100,102,140
"COG1604",0,0,0,0,0,0
"COG1605",202,213,295,88,118,124
"COG1606",52,160,58,31,89,44
"COG1607",27,96,51,4,42,22
"COG1609",2003,4558,5020,1757,2185,2455
"COG1610",197,218,232,54,246,228
"COG1611",416,264,217,256,389,291
"COG1613",37,387,26,59,51,47
"COG1614",33,288,79,9,13,18
"COG1615",3,50,72,5,3,27
"COG1618",13,147,3,2,7,10
"COG1619",185,58,232,65,150,193
"COG1620",177,63,357,267,63,165
"COG1621",764,1956,1528,1054,667,774
"COG1622",4,27,27,0,0,1
"COG1623",7,2,24,6,0,17
"COG1624",320,367,404,622,381,374
"COG1625",79,425,111,76,120,143
"COG1626",420,64,183,71,443,486
"COG1629",2025,293,969,3093,1817,2133
"COG1633",1,27,28,1,20,11
"COG1635",2,0,26,31,11,34
"COG1636",273,240,64,232,235,226
"COG1637",0,19,65,1,0,0
"COG1638",335,69,169,337,332,347
"COG1640",1069,985,554,811,970,762
"COG1641",61,236,57,50,89,76
"COG1643",25,130,260,556,88,21
"COG1647",10,7,6,1,13,14
"COG1648",57,220,69,49,29,32
"COG1649",952,200,290,1566,1293,1163
"COG1651",16,40,91,11,24,94
"COG1652",89,6,135,221,31,23
"COG1653",1867,8950,5008,1079,1999,1586
"COG1654",224,400,245,105,122,153
"COG1655",58,5,9,30,44,37
"COG1657",0,0,31,0,0,3
"COG1658",89,110,173,28,46,59
"COG1659",10,2,0,1,8,11
"COG1660",434,365,632,447,330,387
"COG1661",4,13,60,19,24,20
"COG1662",17,226,376,0,4,3
"COG1663",262,47,187,640,224,223
"COG1664",18,26,22,4,70,21
"COG1666",13,11,39,9,5,6
"COG1668",156,77,236,69,134,84
"COG1669",77,37,170,204,116,117
"COG1670",993,532,941,620,834,865
"COG1671",77,142,63,58,47,56
"COG1672",1119,474,557,3664,628,770
"COG1674",901,2587,1260,1339,891,1048
"COG1677",25,8,28,16,19,15
"COG1678",149,25,81,9,121,139
"COG1679",21,1,2,1,35,59
"COG1680",1064,1022,1489,468,1127,966
"COG1682",399,638,297,174,191,172
"COG1683",81,31,106,53,48,49
"COG1684",34,18,52,25,24,18
"COG1686",856,2015,894,459,765,675
"COG1687",59,18,70,35,65,38
"COG1688",1,0,1,0,0,0
"COG1690",89,126,42,936,147,154
"COG1691",35,162,75,24,70,34
"COG1692",82,139,0,26,64,46
"COG1694",278,88,170,218,295,237
"COG1695",283,644,504,150,263,312
"COG1696",850,866,486,789,1139,900
"COG1699",21,0,8,34,43,15
"COG1700",109,30,2,116,9,3
"COG1702",356,335,467,620,430,405
"COG1703",298,23,261,34,295,274
"COG1704",209,67,243,286,268,303
"COG1705",352,103,570,560,282,246
"COG1706",1,17,20,0,1,5
"COG1708",56,93,84,8,51,133
"COG1712",102,20,40,37,61,84
"COG1713",136,231,277,63,118,106
"COG1714",43,5,7,3,86,109
"COG1715",7,11,335,22,61,22
"COG1716",43,50,105,51,24,131
"COG1719",1,0,0,0,0,0
"COG1720",111,57,72,418,97,105
"COG1721",294,41,93,397,459,444
"COG1722",6,10,68,7,19,25
"COG1724",11,3,15,0,8,1
"COG1725",320,662,593,281,376,251
"COG1726",220,8,63,463,264,301
"COG1728",36,3,9,20,18,29
"COG1729",2,8,32,4,2,3
"COG1732",37,136,306,3,39,29
"COG1733",249,548,503,257,264,301
"COG1734",6,15,36,20,36,38
"COG1735",27,23,31,5,12,4
"COG1737",236,1977,1435,243,251,320
"COG1738",154,64,53,298,113,125
"COG1739",287,262,448,390,315,286
"COG1740",12,32,78,9,100,16
"COG1741",219,69,116,9,167,275
"COG1742",0,1,29,0,1,0
"COG1743",0,0,0,1,192,56
"COG1744",502,203,538,162,386,345
"COG1747",0,0,0,0,31,0
"COG1748",368,405,203,512,446,448
"COG1749",52,24,25,22,70,41
"COG1751",0,0,0,0,0,1
"COG1752",902,330,282,530,847,1187
"COG1754",294,64,195,1023,569,535
"COG1755",0,0,0,0,1,3
"COG1757",601,509,653,1593,1098,1088
"COG1758",3,12,103,0,3,4
"COG1760",432,461,671,503,440,446
"COG1762",433,1740,1171,214,256,325
"COG1763",26,158,44,37,24,42
"COG1764",2,17,17,0,0,3
"COG1765",7,19,77,0,2,6
"COG1766",24,22,56,47,71,40
"COG1767",55,47,35,9,30,22
"COG1768",118,243,60,76,73,104
"COG1770",6,74,161,1,0,0
"COG1773",91,138,31,83,86,104
"COG1774",493,489,206,401,382,366
"COG1775",103,235,78,55,169,106
"COG1776",67,10,32,38,99,62
"COG1778",162,23,164,281,127,240
"COG1780",3,23,149,1,1,2
"COG1781",203,107,155,349,181,186
"COG1782",6,1,0,12,0,0
"COG1783",74,27,78,37,498,157
"COG1785",456,46,155,164,459,487
"COG1786",0,0,2,0,0,13
"COG1787",5,118,1,0,7,11
"COG1788",21,7,31,3,32,18
"COG1791",0,0,0,0,0,0
"COG1792",437,223,454,588,409,400
"COG1793",14,32,4,8,30,9
"COG1794",44,19,281,11,42,46
"COG1797",306,241,275,100,253,171
"COG1799",129,199,299,81,88,103
"COG1801",2,22,53,1,2,5
"COG1802",240,391,355,290,325,329
"COG1803",277,201,251,79,264,237
"COG1804",73,96,328,28,137,130
"COG1805",191,24,37,349,254,180
"COG1806",18,16,246,11,3,12
"COG1807",400,52,332,322,388,318
"COG1808",269,27,150,31,290,285
"COG1811",50,132,234,61,64,69
"COG1814",13,3,64,3,28,39
"COG1815",24,10,44,21,30,26
"COG1816",43,58,301,31,26,43
"COG1817",27,0,1,3,30,13
"COG1819",126,26,82,266,237,212
"COG1820",627,802,647,284,449,663
"COG1823",11,60,255,11,4,6
"COG1825",133,115,93,252,239,217
"COG1826",6,25,38,12,8,12
"COG1827",60,186,86,50,57,74
"COG1830",345,66,195,30,196,232
