"","DLM028","DLM002","NLM002","DOF006","DLM023","DOM026"
"COG0756",217,404,309,145,163,462
"COG0757",153,208,294,153,167,128
"COG0758",428,559,559,581,489,453
"COG0759",107,141,61,114,168,136
"COG0760",727,523,920,550,429,315
"COG0761",495,572,520,442,557,436
"COG0762",45,3,20,11,4,1
"COG0763",205,314,587,245,99,157
"COG0764",372,386,818,396,308,417
"COG0765",1039,923,292,276,887,652
"COG0766",754,800,644,547,918,657
"COG0767",210,213,481,285,124,165
"COG0768",2293,2444,2572,1797,2706,2282
"COG0769",830,901,1018,384,565,525
"COG0770",803,971,1620,1125,947,1000
"COG0771",379,394,566,554,620,513
"COG0772",862,1011,1133,860,1420,1485
"COG0773",760,670,973,616,674,564
"COG0774",196,157,516,374,213,214
"COG0775",433,481,453,616,521,497
"COG0776",421,439,401,453,403,472
"COG0777",241,312,92,111,293,316
"COG0778",957,1170,1360,1316,900,919
"COG0779",120,157,33,38,190,143
"COG0780",166,205,297,190,122,164
"COG0781",218,315,199,124,259,257
"COG0782",461,514,577,213,370,422
"COG0783",109,68,27,88,69,58
"COG0784",2586,2788,1803,3018,4145,2696
"COG0785",10,14,5,61,39,25
"COG0786",267,235,88,321,221,236
"COG0787",748,891,1252,697,750,768
"COG0788",70,58,9,79,66,59
"COG0789",550,625,414,459,610,537
"COG0790",555,299,307,403,142,253
"COG0791",1078,876,244,331,1028,561
"COG0792",222,236,251,194,162,225
"COG0793",1829,1977,3222,4456,1942,2535
"COG0794",274,245,454,303,175,221
"COG0795",459,584,1541,487,300,221
"COG0796",244,291,404,340,357,422
"COG0797",85,72,276,23,10,0
"COG0798",17,24,7,96,33,52
"COG0799",207,271,214,175,186,239
"COG0800",316,271,315,278,355,238
"COG0801",187,180,250,163,117,147
"COG0802",216,283,311,197,209,235
"COG0803",257,374,145,167,242,251
"COG0804",43,21,8,20,28,29
"COG0805",242,203,182,255,219,206
"COG0806",188,289,378,103,210,171
"COG0807",333,417,618,391,304,285
"COG0809",606,693,1288,989,610,715
"COG0810",25,3,20,19,18,0
"COG0811",459,387,608,730,366,363
"COG0812",446,440,484,306,348,379
"COG0813",113,146,35,69,182,55
"COG0814",402,91,119,109,58,13
"COG0815",151,31,36,25,23,4
"COG0816",243,322,237,135,234,224
"COG0817",179,159,326,187,208,213
"COG0818",82,74,40,141,79,108
"COG0819",70,42,8,2,40,30
"COG0820",488,577,718,317,480,660
"COG0821",645,520,987,663,549,542
"COG0822",357,547,397,165,241,243
"COG0823",383,165,58,734,313,692
"COG0824",261,195,68,325,164,360
"COG0825",230,353,66,118,319,293
"COG0826",866,958,1120,1257,1440,1525
"COG0827",1836,2002,788,747,3382,2081
"COG0828",49,51,13,6,67,42
"COG0829",22,9,3,10,42,18
"COG0830",10,7,1,8,23,25
"COG0831",10,6,0,2,9,10
"COG0832",13,9,2,9,23,16
"COG0833",98,67,25,23,5,1
"COG0834",1400,1110,440,464,810,509
"COG0835",212,221,18,8,39,128
"COG0836",388,700,1068,761,689,542
"COG0837",55,0,15,12,4,0
"COG0838",106,89,189,94,55,96
"COG0839",147,128,273,288,112,155
"COG0840",1437,1366,131,250,291,1596
"COG0841",5224,3491,3929,9400,4975,4428
"COG0842",1100,1008,1342,1846,978,1276
"COG0843",52,1,16,19,2,0
"COG0845",3384,3024,4204,6643,3352,3806
"COG0846",429,443,1043,325,1007,483
"COG0847",494,414,863,425,299,291
"COG0848",54,70,45,65,47,2
"COG0849",383,307,725,395,149,202
"COG0850",94,120,18,22,23,39
"COG0851",47,62,16,17,20,34
"COG0852",234,262,723,453,183,273
"COG0853",127,142,165,116,89,144
"COG0854",145,87,46,319,126,164
"COG0855",808,703,900,884,924,1039
"COG0857",113,3,34,40,8,1
"COG0858",190,298,262,170,226,222
"COG0859",335,369,709,576,240,252
"COG0860",843,803,730,398,642,716
"COG0861",173,150,369,44,35,2
"COG0863",426,679,802,477,656,510
"COG0864",28,15,7,14,10,2
"COG1001",180,116,51,206,307,234
"COG1002",904,919,164,279,1047,391
"COG1003",457,341,210,602,300,384
"COG1004",632,878,1001,407,414,503
"COG1005",214,156,472,322,103,185
"COG1006",12,15,5,3,9,0
"COG1007",258,241,614,552,187,334
"COG1008",282,228,640,347,165,197
"COG1009",319,283,810,433,237,212
"COG1010",115,97,21,161,215,140
"COG1011",601,836,740,729,739,1023
"COG1012",1451,589,371,1125,650,870
"COG1013",1259,1441,2099,1770,1389,1161
"COG1014",1597,1754,2130,1432,1231,1041
"COG1015",269,182,74,132,314,202
"COG1017",59,6,6,20,8,1
"COG1018",172,6,43,34,38,0
"COG1020",412,374,326,437,318,766
"COG1021",47,21,38,23,6,0
"COG1022",845,1228,1948,1791,1172,1337
"COG1023",1,0,4,0,0,0
"COG1024",383,193,110,96,294,101
"COG1025",134,1,42,23,13,1
"COG1026",490,534,105,221,701,433
"COG1027",106,188,680,384,184,183
"COG1028",2559,2152,1965,2462,2507,1897
"COG1030",86,61,18,15,32,7
"COG1032",1360,1347,1622,1100,1090,913
"COG1033",363,460,26,77,756,566
"COG1034",372,227,84,247,197,266
"COG1035",244,779,303,467,281,457
"COG1038",118,168,106,248,236,155
"COG1039",55,15,14,2,15,9
"COG1040",251,264,269,259,341,358
"COG1041",26,46,2,0,12,79
"COG1042",232,166,66,411,228,192
"COG1043",235,288,837,598,225,279
"COG1044",147,181,371,381,180,190
"COG1045",395,430,422,480,465,605
"COG1047",115,141,175,158,85,139
"COG1048",926,842,1172,704,965,809
"COG1049",86,2,21,24,9,0
"COG1051",247,260,393,395,182,397
"COG1052",704,622,532,808,637,674
"COG1053",1226,1079,1419,1224,1593,835
"COG1054",47,0,14,15,6,1
"COG1055",349,615,1237,120,192,135
"COG1056",32,73,12,12,3,1
"COG1057",192,196,269,277,299,365
"COG1058",280,160,49,180,332,112
"COG1059",0,0,0,14,0,0
"COG1060",530,732,225,995,527,852
"COG1061",895,1225,978,1465,920,1341
"COG1062",39,1,11,12,3,2
"COG1063",812,744,404,717,928,962
"COG1064",127,3,20,79,7,1
"COG1066",489,541,737,470,535,546
"COG1067",126,151,35,34,35,3
"COG1069",148,53,28,88,82,93
"COG1070",1364,1377,1496,1100,702,852
"COG1071",214,84,18,184,76,37
"COG1072",34,5,17,6,6,5
"COG1073",1081,974,2109,1549,1266,1061
"COG1074",1120,1146,1362,527,1073,835
"COG1075",42,134,4,26,115,23
"COG1076",151,95,395,176,123,124
"COG1077",691,796,693,576,682,699
"COG1078",66,80,32,320,118,189
"COG1079",222,210,37,104,382,130
"COG1080",770,544,164,174,910,543
"COG1082",643,614,131,399,616,375
"COG1083",84,98,28,119,205,229
"COG1085",60,32,22,9,28,4
"COG1086",736,683,345,1148,846,806
"COG1087",430,585,558,314,503,520
"COG1088",558,557,715,580,371,360
"COG1089",304,332,425,537,334,212
"COG1090",86,24,23,173,22,64
"COG1091",492,430,284,419,413,301
"COG1092",756,658,640,469,758,545
"COG1098",20,49,7,0,112,55
"COG1099",33,0,0,0,0,0
"COG1101",304,223,63,70,441,273
"COG1102",2,12,0,0,8,4
"COG1104",760,729,129,103,622,539
"COG1105",306,269,64,103,427,283
"COG1106",341,943,475,1033,548,832
"COG1108",305,343,412,293,258,349
"COG1109",1458,1954,1680,1243,2109,1686
"COG1112",996,1363,3135,1807,625,1396
"COG1113",374,105,104,83,31,3
"COG1114",142,215,60,179,249,52
"COG1115",904,1037,721,788,1233,958
"COG1116",346,263,96,203,314,174
"COG1117",374,280,113,324,382,383
"COG1118",170,229,38,72,275,253
"COG1119",166,166,545,210,107,135
"COG1120",588,611,648,721,624,539
"COG1121",325,317,337,355,273,377
"COG1122",778,960,231,237,1316,1146
"COG1123",158,90,103,42,91,106
"COG1124",78,17,35,63,39,22
"COG1125",43,95,35,46,69,26
"COG1126",852,676,193,213,708,496
"COG1127",186,240,393,348,196,216
"COG1129",1227,650,395,576,1010,798
"COG1131",2583,3036,1148,1388,2201,3709
"COG1132",6552,5541,2465,2977,7189,5991
"COG1133",26,0,11,14,2,0
"COG1134",403,353,75,373,335,423
"COG1135",195,123,56,72,340,134
"COG1136",2405,2847,1967,2016,2654,2886
"COG1137",197,186,454,294,172,173
"COG1138",114,8,61,60,30,4
"COG1139",132,237,814,390,133,256
"COG1140",99,0,40,25,19,0
"COG1141",10,14,0,2,60,6
"COG1142",296,40,75,104,59,13
"COG1143",118,85,242,139,41,72
"COG1144",24,53,26,37,13,22
"COG1145",882,1089,352,1074,991,943
"COG1146",106,103,146,92,93,144
"COG1148",57,59,4,122,56,55
"COG1149",5,0,0,40,3,0
"COG1150",11,25,0,18,17,12
"COG1151",529,548,180,563,555,739
"COG1152",20,25,12,8,44,45
"COG1154",836,1060,1671,1022,986,984
"COG1155",369,352,129,531,481,676
"COG1156",241,207,52,493,345,600
"COG1157",161,146,34,42,33,108
"COG1158",290,240,523,353,287,304
"COG1159",361,438,495,282,405,407
"COG1160",778,882,727,924,831,986
"COG1161",206,247,36,70,252,224
"COG1162",467,475,542,428,422,420
"COG1164",417,359,51,134,516,244
"COG1165",192,312,780,519,143,254
"COG1166",434,299,1033,449,188,259
"COG1167",848,771,229,389,896,719
"COG1168",658,677,992,1005,643,726
"COG1169",184,143,349,288,112,151
"COG1171",466,359,569,444,492,454
"COG1172",710,318,275,469,468,487
"COG1173",850,538,234,451,829,518
"COG1174",105,70,54,78,68,19
"COG1175",2238,1975,353,498,1223,1309
"COG1176",398,374,138,291,370,346
"COG1177",388,376,138,269,459,370
"COG1178",191,133,50,326,164,65
"COG1179",321,334,355,230,386,363
"COG1180",453,595,694,552,470,431
"COG1181",587,541,760,366,458,598
"COG1182",53,11,9,9,13,10
"COG1183",158,247,512,326,192,303
"COG1184",0,35,0,0,6,15
"COG1185",1023,922,1338,773,980,878
"COG1186",506,550,717,566,543,470
"COG1187",605,452,544,285,502,454
"COG1188",131,180,229,161,130,176
"COG1189",212,224,47,62,247,215
"COG1190",697,758,877,717,763,716
"COG1191",796,863,105,143,1057,890
"COG1192",1227,1403,800,725,1855,1405
"COG1193",453,623,753,593,964,816
"COG1194",339,255,427,184,241,177
"COG1195",536,657,662,434,619,656
"COG1196",679,814,136,168,1022,718
"COG1197",1290,1235,1610,748,1388,1162
"COG1198",512,641,800,907,834,926
"COG1199",610,417,77,172,501,305
"COG1200",757,806,1180,663,768,668
"COG1201",55,17,40,40,33,9
"COG1203",361,517,325,80,610,274
"COG1204",96,322,17,28,109,70
"COG1205",200,190,12,81,73,10
"COG1206",128,154,15,44,248,101
"COG1207",124,179,74,72,242,118
"COG1208",335,508,429,650,666,705
"COG1209",389,504,239,639,418,397
"COG1210",113,166,319,105,174,75
"COG1211",407,533,774,371,385,612
"COG1212",194,232,237,279,165,158
"COG1213",104,38,0,81,104,56
"COG1214",339,384,390,374,361,391
"COG1215",588,547,301,774,464,577
"COG1216",845,1266,1060,1132,1218,893
"COG1217",839,754,1066,858,886,853
"COG1218",143,90,45,252,145,189
"COG1219",720,836,722,616,672,649
"COG1220",110,52,25,47,15,0
"COG1221",129,392,60,74,83,144
"COG1225",142,183,217,187,130,206
"COG1226",428,147,99,406,203,248
"COG1227",344,410,106,100,512,268
"COG1228",362,311,177,510,337,336
"COG1230",54,42,73,102,28,34
"COG1232",118,53,18,136,50,98
"COG1233",33,70,5,288,108,185
"COG1234",386,452,605,379,391,399
"COG1235",539,641,797,575,498,487
"COG1236",340,322,61,76,430,200
"COG1237",22,147,17,137,87,48
"COG1238",97,128,307,181,62,95
"COG1239",29,18,11,9,21,11
"COG1240",16,10,12,13,5,1
"COG1242",223,366,415,240,205,284
"COG1243",17,51,16,28,25,43
"COG1246",87,23,31,24,38,0
"COG1247",241,181,62,147,325,182
"COG1249",692,494,381,1108,490,571
"COG1250",376,167,74,61,269,125
"COG1251",173,6,51,54,31,28
"COG1252",133,131,111,244,41,54
"COG1253",1091,1226,1664,1052,1075,862
"COG1254",56,37,18,18,33,44
"COG1256",300,293,32,44,49,212
"COG1257",1,5,6,27,4,1
"COG1259",90,48,236,143,52,62
"COG1260",115,242,672,294,139,210
"COG1261",14,0,5,9,5,0
"COG1262",796,323,1032,603,279,290
"COG1263",914,535,416,664,1878,858
"COG1264",895,529,394,615,1657,816
"COG1266",370,517,947,468,358,558
"COG1267",55,126,212,76,65,45
"COG1268",124,224,48,55,233,222
"COG1269",461,387,140,570,517,883
"COG1270",283,214,47,163,299,177
"COG1271",322,278,230,272,158,141
"COG1272",199,273,240,253,163,332
"COG1273",0,0,11,1,2,34
"COG1274",123,49,0,0,60,11
"COG1275",20,17,13,43,23,2
"COG1276",26,0,5,6,0,0
"COG1277",163,150,25,109,181,133
"COG1278",94,82,18,41,30,51
"COG1279",41,49,16,29,25,6
"COG1280",178,68,56,92,84,46
"COG1281",293,259,51,69,242,233
"COG1282",39,0,12,9,4,0
"COG1283",970,1182,1086,863,1311,1104
"COG1284",849,1140,1030,833,1296,965
"COG1285",166,196,190,167,95,75
"COG1286",34,17,15,3,8,0
"COG1287",5,0,0,5,1,0
"COG1288",165,149,126,332,129,125
"COG1289",401,4,115,109,23,1
"COG1290",1,0,0,0,2,0
"COG1291",103,75,19,12,23,33
"COG1292",176,114,87,205,80,144
"COG1293",349,419,75,76,512,383
"COG1294",318,263,245,352,200,243
"COG1295",352,464,291,354,254,316
"COG1296",279,239,62,103,250,195
"COG1297",310,389,863,390,300,290
"COG1298",260,168,23,42,44,106
"COG1299",461,499,157,178,409,407
"COG1300",41,54,2,119,25,59
"COG1301",539,769,471,545,672,521
"COG1302",174,243,31,39,301,167
"COG1304",97,89,58,60,243,62
"COG1305",361,492,571,181,471,392
"COG1306",45,27,6,33,35,0
"COG1307",928,981,123,180,1142,885
"COG1309",1201,1031,259,457,795,1044
"COG1310",28,52,9,11,11,60
"COG1312",457,417,625,438,617,293
"COG1313",179,230,25,25,231,153
"COG1314",18,2,9,9,2,0
"COG1315",171,176,8,5,20,94
"COG1316",429,793,106,185,355,625
"COG1317",36,6,11,18,13,5
"COG1319",144,143,40,176,231,151
"COG1320",1,3,3,0,4,0
"COG1321",213,203,39,63,209,206
"COG1322",345,292,657,272,432,300
"COG1323",249,281,44,64,374,240
"COG1324",25,2,2,11,0,0
"COG1327",158,169,41,27,102,140
"COG1328",1334,1570,1254,1083,1250,1184
"COG1329",20,40,3,0,17,6
"COG1330",108,2,26,14,5,1
"COG1331",4,2,0,9,12,0
"COG1332",48,18,5,4,6,12
"COG1333",48,68,3,77,35,77
"COG1335",291,248,111,118,206,216
"COG1336",1,0,0,0,1,3
"COG1337",24,11,4,8,3,8
"COG1338",81,60,9,17,21,60
"COG1342",98,109,29,72,72,61
"COG1343",63,76,55,7,132,76
"COG1344",542,493,32,27,47,374
"COG1345",157,135,13,19,36,61
"COG1346",210,288,333,223,330,252
"COG1347",108,126,346,180,117,135
"COG1348",33,26,33,38,90,63
"COG1349",765,569,238,459,446,575
"COG1350",153,255,455,428,226,372
"COG1351",60,102,329,20,188,137
"COG1352",105,80,16,8,34,64
"COG1353",54,32,11,13,3,36
"COG1354",181,250,39,49,176,190
"COG1355",0,148,6,0,0,0
"COG1357",203,177,53,145,233,161
"COG1358",84,126,12,28,50,137
"COG1359",84,47,19,52,59,45
"COG1360",144,257,541,169,65,120
"COG1361",38,19,3,6,11,7
"COG1362",313,513,448,191,742,545
"COG1363",335,135,344,120,195,224
"COG1364",321,321,61,80,424,359
"COG1366",103,125,15,44,152,188
"COG1368",1101,1321,1884,743,855,1177
"COG1372",2,0,3,0,0,12
"COG1373",1982,4638,7348,2041,1825,2981
"COG1376",553,418,119,138,297,535
"COG1377",120,108,25,22,21,81
"COG1378",39,53,23,4,44,56
"COG1379",16,26,15,64,53,60
"COG1380",118,127,96,113,180,172
"COG1381",149,207,46,56,269,161
"COG1384",3,1,1,0,27,0
"COG1385",275,318,412,221,302,275
"COG1386",82,130,34,46,150,151
"COG1387",279,474,77,465,522,559
"COG1388",538,436,105,266,513,614
"COG1390",16,39,3,10,15,2
"COG1391",105,11,51,27,32,0
"COG1392",46,102,44,238,68,117
"COG1393",179,153,47,88,175,116
"COG1394",137,172,36,146,176,265
"COG1396",1028,1036,528,521,956,1329
"COG1397",185,215,682,219,115,56
"COG1399",126,164,39,30,170,140
"COG1401",297,411,10,78,191,306
"COG1402",63,82,29,187,96,109
"COG1403",73,157,6,22,55,26
"COG1404",761,1117,5402,1225,996,1501
"COG1406",3,43,3,0,0,9
"COG1408",699,620,595,578,599,473
"COG1409",528,994,842,779,627,483
"COG1410",987,960,1704,1091,1124,1053
"COG1413",18,1,8,5,0,0
"COG1414",371,117,115,146,107,28
"COG1415",0,0,0,0,1,0
"COG1416",1,0,2,3,0,2
"COG1418",816,1025,1109,774,1044,962
"COG1419",97,107,8,0,4,48
"COG1420",178,219,29,73,390,279
"COG1424",0,22,5,0,6,6
"COG1426",45,16,28,13,7,3
"COG1427",27,57,0,0,0,0
"COG1428",32,152,437,0,2,0
"COG1429",280,307,155,718,335,262
"COG1430",5,3,5,0,5,0
"COG1431",8,0,0,0,0,32
"COG1432",169,142,20,26,39,102
"COG1433",31,50,25,49,21,45
"COG1434",215,199,52,92,115,163
"COG1435",162,104,238,178,252,125
"COG1436",24,34,1,6,21,45
"COG1437",1,0,0,2,1,0
"COG1438",233,284,330,206,261,256
"COG1440",41,28,30,35,68,42
"COG1441",41,0,9,10,2,0
"COG1442",380,485,178,279,199,379
"COG1443",65,93,10,110,41,72
"COG1444",92,0,27,6,2,0
"COG1445",375,481,86,132,401,352
"COG1446",60,16,36,219,41,118
"COG1447",76,38,28,43,126,67
"COG1448",92,61,55,39,41,13
"COG1449",118,136,321,213,124,121
"COG1450",172,3,44,69,10,0
"COG1451",217,268,122,262,340,235
"COG1452",100,12,47,35,13,1
"COG1453",415,330,111,270,461,231
"COG1454",1271,1368,630,1270,1432,1548
"COG1455",262,108,123,140,404,384
"COG1456",19,13,5,8,25,46
"COG1457",164,133,63,50,82,210
"COG1459",408,322,87,92,94,131
"COG1461",305,405,57,110,481,369
"COG1462",4,0,25,16,1,0
"COG1463",69,49,32,11,26,0
"COG1464",296,174,125,88,176,116
"COG1465",4,0,0,7,1,0
"COG1466",379,478,454,284,413,465
"COG1468",80,107,40,6,117,55
"COG1469",37,38,21,6,24,0
"COG1470",23,52,4,53,35,47
"COG1472",5740,4320,3718,6352,4121,5367
"COG1473",501,481,356,701,642,229
"COG1475",1786,1380,648,749,2538,1580
"COG1476",104,103,21,23,77,158
"COG1477",437,511,598,446,483,513
"COG1479",437,775,899,328,426,1293
"COG1480",309,444,986,852,309,564
"COG1481",247,240,49,51,248,300
"COG1482",417,560,552,440,709,463
"COG1483",95,3,183,0,112,165
"COG1484",833,1147,251,1768,1100,1282
"COG1485",77,1,20,13,7,0
"COG1486",368,100,124,343,224,134
"COG1487",54,31,13,21,7,26
"COG1488",433,554,147,299,537,448
"COG1489",109,64,21,34,78,36
"COG1490",232,256,275,252,284,271
"COG1492",304,217,74,403,501,355
"COG1493",252,243,42,61,263,251
"COG1494",68,14,51,54,32,0
"COG1495",30,8,22,9,9,0
"COG1496",224,360,509,243,233,282
"COG1501",2200,1985,2266,2524,1754,2584
"COG1502",1463,1134,1280,1070,1263,1220
"COG1505",58,102,150,144,49,93
"COG1506",1306,1776,3139,3609,1308,2394
"COG1507",0,0,0,0,0,1
"COG1508",319,360,935,671,317,386
"COG1509",255,155,51,407,201,183
"COG1511",568,862,134,86,740,853
"COG1512",252,244,361,440,388,300
"COG1513",15,0,3,6,2,0
"COG1514",38,1,6,5,11,0
"COG1515",32,0,6,7,1,1
"COG1516",79,53,14,11,13,33
"COG1518",247,427,312,151,408,415
"COG1519",262,327,437,538,243,296
"COG1520",327,321,60,1043,369,499
"COG1521",345,364,71,186,461,302
"COG1522",450,598,673,411,399,524
"COG1523",595,691,850,651,733,1000
"COG1524",377,419,1545,942,401,414
"COG1525",69,0,17,14,8,0
"COG1526",59,17,21,13,69,15
"COG1527",105,104,28,70,124,185
"COG1528",191,165,270,346,220,243
"COG1529",516,481,191,599,704,424
"COG1530",535,465,744,369,284,275
"COG1533",401,521,731,1024,456,617
"COG1534",98,119,18,30,105,89
"COG1535",53,0,11,5,4,0
"COG1536",137,99,22,18,32,71
"COG1538",2238,2235,4171,4743,2227,2645
"COG1539",161,203,266,187,137,169
"COG1540",51,22,23,11,29,22
"COG1541",518,428,136,886,460,504
"COG1543",4,40,0,0,0,0
"COG1544",163,143,68,96,147,142
"COG1546",319,255,321,217,384,230
"COG1550",0,0,1,1,4,0
"COG1551",26,21,2,1,3,17
"COG1553",37,0,18,13,3,0
"COG1554",524,186,31,309,95,181
"COG1555",139,262,510,193,153,223
"COG1556",56,22,38,70,22,75
"COG1558",54,32,9,11,14,27
"COG1559",311,402,501,179,363,158
"COG1560",208,177,300,216,125,163
"COG1561",391,436,545,368,399,370
"COG1562",81,0,0,0,1,0
"COG1564",194,196,370,247,147,252
"COG1565",33,0,0,0,0,0
"COG1566",510,262,368,527,187,161
"COG1567",17,7,3,5,6,11
"COG1568",81,0,0,53,0,176
"COG1569",7,4,0,18,2,16
"COG1570",534,480,676,571,546,541
"COG1573",196,136,48,198,222,157
"COG1574",123,148,78,305,247,88
"COG1575",218,137,379,200,152,100
"COG1576",255,286,275,176,259,251
"COG1577",0,1,7,0,1,3
"COG1578",2,1,7,0,11,13
"COG1579",127,138,368,140,117,140
"COG1580",9,0,6,3,3,0
"COG1582",9,12,0,3,1,1
"COG1583",3,9,180,0,0,23
"COG1584",20,9,16,5,8,0
"COG1585",101,99,21,26,72,109
"COG1586",59,30,81,28,43,5
"COG1587",149,145,57,91,124,212
"COG1589",98,59,29,10,72,24
"COG1592",492,660,657,598,657,575
"COG1593",437,433,237,676,924,309
"COG1595",2553,3311,3027,4461,2643,4152
"COG1596",464,581,1135,1187,464,421
"COG1597",513,672,1124,510,591,583
"COG1598",63,53,33,39,118,25
"COG1600",138,80,108,125,40,29
"COG1604",0,1,0,0,0,4
"COG1605",241,97,58,51,308,144
"COG1606",63,84,39,36,82,48
"COG1607",84,30,27,16,35,20
"COG1609",2993,2873,1950,1808,2196,3004
"COG1610",223,284,69,262,159,283
"COG1611",324,257,392,568,266,347
"COG1613",85,99,20,25,37,127
"COG1614",18,24,8,9,37,37
"COG1615",3,43,14,0,0,2
"COG1618",9,13,5,13,17,16
"COG1619",251,272,49,218,116,393
"COG1620",165,122,475,221,112,79
"COG1621",373,601,621,832,660,969
"COG1622",40,0,15,8,3,0
"COG1623",0,26,2,14,0,0
"COG1624",313,433,516,193,374,335
"COG1625",173,227,22,47,341,187
"COG1626",383,138,236,306,89,213
"COG1629",1311,1275,4106,3304,1173,1322
"COG1633",37,6,1,16,12,4
"COG1635",23,35,423,10,2,4
"COG1636",209,226,249,81,176,158
"COG1637",0,0,5,0,0,0
"COG1638",289,375,126,589,802,235
"COG1640",904,1143,1377,788,1160,919
"COG1641",85,82,41,30,88,71
"COG1643",449,83,901,50,37,2
"COG1647",47,20,4,11,16,4
"COG1648",89,144,44,50,55,108
"COG1649",585,800,1570,1351,802,1101
"COG1651",126,36,33,109,51,35
"COG1652",29,33,17,23,139,18
"COG1653",3827,2259,434,1089,3073,2836
"COG1654",222,227,47,45,304,205
"COG1655",67,86,4,0,10,75
"COG1657",0,4,0,0,0,0
"COG1658",37,78,10,10,151,13
"COG1659",1,14,11,9,18,1
"COG1660",430,406,812,371,489,500
"COG1661",22,40,12,21,107,22
"COG1662",1252,4,84,179,28,1
"COG1663",207,249,632,439,214,245
"COG1664",84,40,9,29,23,1
"COG1666",30,38,13,3,13,1
"COG1668",177,154,47,22,64,50
"COG1669",66,118,289,201,91,123
"COG1670",901,922,489,922,711,960
"COG1671",90,92,17,20,103,117
"COG1672",453,1791,1442,748,434,780
"COG1674",1038,1065,1167,568,1007,1154
"COG1677",61,49,2,8,8,26
"COG1678",115,53,35,151,64,101
"COG1679",38,27,0,0,24,3
"COG1680",970,635,828,1376,552,905
"COG1682",293,287,50,241,271,323
"COG1683",112,45,43,19,64,9
"COG1684",95,73,16,9,23,62
"COG1686",1126,1020,217,352,1419,1067
"COG1687",47,70,12,29,36,16
"COG1688",0,0,65,0,0,0
"COG1690",154,117,35,317,154,183
"COG1691",50,54,26,29,76,86
"COG1692",49,105,1,9,43,66
"COG1694",237,194,355,299,156,304
"COG1695",346,388,81,138,414,428
"COG1696",877,1176,355,563,884,986
"COG1699",43,54,2,3,15,34
"COG1700",12,24,793,278,0,7
"COG1702",406,455,542,275,449,358
"COG1703",131,117,66,217,207,149
"COG1704",168,204,267,259,174,163
"COG1705",296,339,1013,399,147,425
"COG1706",31,1,12,9,6,0
"COG1708",43,71,23,72,63,69
"COG1712",52,38,17,170,82,139
"COG1713",127,210,21,25,163,173
"COG1714",38,41,4,39,51,75
"COG1715",87,26,2,11,85,32
"COG1716",35,194,18,13,21,45
"COG1719",0,0,0,1,1,0
"COG1720",181,176,295,19,164,85
"COG1721",259,389,396,485,203,334
"COG1722",22,29,10,11,35,1
"COG1724",6,5,1,15,1,2
"COG1725",290,453,259,122,209,340
"COG1726",148,173,490,332,136,163
"COG1728",50,48,6,0,5,30
"COG1729",35,5,18,6,6,0
"COG1732",53,69,27,92,68,35
"COG1733",251,329,287,222,381,312
"COG1734",61,22,14,14,13,4
"COG1735",46,18,15,13,27,55
"COG1737",515,435,172,318,763,556
"COG1738",75,138,272,191,180,174
"COG1739",242,340,296,243,298,295
"COG1740",105,45,30,41,21,3
"COG1741",195,103,34,318,138,175
"COG1742",10,0,4,14,1,0
"COG1743",60,0,72,0,66,225
"COG1744",447,514,75,116,482,223
"COG1747",61,0,0,0,0,0
"COG1748",226,265,405,477,403,412
"COG1749",122,113,7,9,11,59
"COG1751",1,0,0,0,1,0
"COG1752",342,454,91,1350,701,867
"COG1754",281,385,1175,730,275,431
"COG1755",0,2,1,18,1,2
"COG1757",883,1276,941,1597,1141,969
"COG1758",22,2,13,4,7,0
"COG1760",490,469,657,450,623,383
"COG1762",716,829,276,494,825,804
"COG1763",77,54,18,55,46,28
"COG1764",37,0,5,4,0,0
"COG1765",34,10,15,8,10,3
"COG1766",156,61,24,18,45,45
"COG1767",54,29,37,36,43,24
"COG1768",47,73,12,15,177,86
"COG1770",75,2,27,11,3,1
"COG1773",115,130,99,68,191,85
"COG1774",327,378,580,319,270,295
"COG1775",93,117,42,71,255,132
"COG1776",105,131,11,18,27,147
"COG1778",100,207,297,90,73,102
"COG1780",16,4,9,6,2,2
"COG1781",202,219,288,149,198,180
"COG1782",0,4,0,0,0,0
"COG1783",76,163,37,69,125,119
"COG1785",295,264,245,630,428,409
"COG1786",1,2,0,0,0,1
"COG1787",36,9,0,6,6,8
"COG1788",80,33,33,24,49,7
"COG1791",8,0,1,0,0,0
"COG1792",385,421,578,337,425,413
"COG1793",9,2,20,30,6,36
"COG1794",52,28,40,68,27,27
"COG1797",230,279,81,219,404,269
"COG1799",82,106,28,32,180,117
"COG1801",27,2,14,4,1,0
"COG1802",521,564,135,379,683,283
"COG1803",192,257,50,229,298,308
"COG1804",85,58,75,93,213,15
"COG1805",126,135,353,358,126,193
"COG1806",29,14,16,2,16,0
"COG1807",216,332,95,348,164,149
"COG1808",147,168,70,329,179,223
"COG1811",80,82,156,74,304,62
"COG1814",28,31,15,86,9,13
"COG1815",71,47,3,13,12,34
"COG1816",76,77,27,35,48,124
"COG1817",0,0,2,0,40,0
"COG1819",177,91,390,271,171,204
"COG1820",472,503,533,773,787,702
"COG1823",33,10,8,13,10,0
"COG1825",165,142,301,188,169,155
"COG1826",76,27,29,21,112,1
"COG1827",70,134,15,47,139,120
"COG1830",218,163,62,514,163,254
"COG1832",18,0,8,8,2,2
"COG1834",11,13,1,28,11,26
"COG1835",550,276,247,367,260,398
