"","NOF007","DOM018","NOF002","DLM016","NOF009","DOM026"
"COG0756",1314,330,264,364,297,681
"COG0757",215,194,168,182,157,132
"COG0758",537,437,448,424,462,433
"COG0759",180,130,58,140,119,132
"COG0760",632,662,439,746,812,299
"COG0761",420,467,409,481,416,457
"COG0762",9,15,15,5,11,1
"COG0763",283,247,172,211,225,146
"COG0764",378,440,423,524,427,422
"COG0765",636,820,691,616,298,602
"COG0766",587,772,669,732,558,627
"COG0767",191,184,167,216,293,178
"COG0768",2447,2578,2154,2121,2024,2385
"COG0769",720,941,643,788,601,715
"COG0770",1256,1164,862,1139,1257,963
"COG0771",600,692,566,582,546,500
"COG0772",1117,1366,1198,1339,883,1461
"COG0773",634,722,567,473,382,401
"COG0774",296,349,307,412,452,191
"COG0775",538,534,579,429,427,329
"COG0776",710,450,493,558,586,481
"COG0777",201,296,211,176,98,335
"COG0778",1241,1237,1381,1239,1306,958
"COG0779",114,126,127,83,58,165
"COG0780",192,164,156,196,226,165
"COG0781",213,170,197,290,301,247
"COG0782",394,339,345,413,297,419
"COG0783",113,124,143,162,155,60
"COG0784",3153,2307,2908,2241,2532,2609
"COG0785",13,3,21,17,28,27
"COG0786",174,292,286,258,350,226
"COG0787",790,881,597,886,846,780
"COG0788",151,165,118,155,194,96
"COG0789",564,539,569,604,456,584
"COG0790",199,425,360,175,258,245
"COG0791",854,1032,817,876,394,828
"COG0792",230,211,211,202,229,241
"COG0793",2834,2273,1940,2655,3877,2525
"COG0794",232,203,185,253,336,250
"COG0795",542,392,612,517,595,252
"COG0796",391,498,383,441,424,443
"COG0797",16,25,18,16,27,1
"COG0798",18,56,82,16,34,68
"COG0799",197,189,226,188,211,247
"COG0800",327,323,293,259,263,265
"COG0801",212,207,143,202,173,146
"COG0802",220,178,164,199,144,247
"COG0803",335,409,284,356,278,283
"COG0804",14,48,27,40,21,43
"COG0805",210,194,197,267,287,230
"COG0806",124,155,156,161,95,184
"COG0807",360,417,445,479,374,291
"COG0809",834,830,625,836,1022,694
"COG0810",17,5,22,13,9,0
"COG0811",673,606,512,641,859,395
"COG0812",363,423,335,465,296,330
"COG0813",69,94,118,60,50,61
"COG0814",18,42,146,103,63,15
"COG0815",30,33,37,26,40,5
"COG0816",209,235,276,262,187,256
"COG0817",173,187,188,234,249,178
"COG0818",134,111,113,127,160,116
"COG0819",19,64,78,36,9,28
"COG0820",460,500,487,555,442,657
"COG0821",689,844,633,681,744,555
"COG0822",399,516,490,394,285,427
"COG0823",341,255,418,400,725,675
"COG0824",322,242,272,228,305,347
"COG0825",204,291,268,170,84,311
"COG0826",1338,1302,1356,930,824,1005
"COG0827",1689,1610,1767,1359,592,2019
"COG0828",48,39,36,28,15,47
"COG0829",11,28,16,13,16,15
"COG0830",4,10,14,24,13,25
"COG0831",7,4,9,7,8,6
"COG0832",8,10,10,9,10,11
"COG0833",11,14,17,12,18,3
"COG0834",982,1180,1077,987,707,830
"COG0835",145,146,146,52,44,125
"COG0836",523,364,430,472,633,543
"COG0837",1,6,12,7,10,0
"COG0838",150,105,87,107,149,127
"COG0839",194,191,144,213,302,187
"COG0840",2313,2276,1944,557,475,1749
"COG0841",4932,5796,5970,7734,7695,4429
"COG0842",1204,1048,1556,1726,1918,1209
"COG0843",4,2,9,17,11,0
"COG0845",4494,4107,4829,5595,6440,3785
"COG0846",459,697,499,451,298,450
"COG0847",404,343,303,427,495,313
"COG0848",22,40,55,26,80,1
"COG0849",266,275,334,275,329,186
"COG0850",58,81,63,46,23,58
"COG0851",30,32,40,12,23,37
"COG0852",296,261,316,452,417,317
"COG0853",155,153,149,129,147,170
"COG0854",252,181,191,242,348,186
"COG0855",777,1005,910,771,865,1099
"COG0857",2,27,32,11,13,1
"COG0858",269,182,188,217,195,245
"COG0859",218,147,405,332,469,268
"COG0860",596,637,672,523,494,712
"COG0861",13,66,71,42,35,1
"COG0863",546,416,611,780,423,484
"COG0864",15,16,12,11,9,0
"COG1001",233,189,205,203,212,230
"COG1002",476,386,496,286,691,407
"COG1003",322,423,389,619,659,319
"COG1004",606,651,914,731,738,815
"COG1005",196,139,285,198,180,153
"COG1006",4,2,2,15,9,0
"COG1007",349,308,218,409,475,345
"COG1008",166,253,199,507,447,169
"COG1009",294,443,260,497,517,193
"COG1010",150,281,187,255,187,147
"COG1011",1047,829,817,820,794,1016
"COG1012",667,663,736,581,934,874
"COG1013",1448,2037,1491,1684,1841,1178
"COG1014",1888,2432,1928,2296,2398,1554
"COG1015",151,200,204,127,90,208
"COG1017",11,19,13,6,27,0
"COG1018",24,25,40,18,46,0
"COG1020",545,212,645,426,325,807
"COG1021",1,5,22,5,10,0
"COG1022",1683,1509,1341,1599,2093,1344
"COG1023",5,3,1,0,1,1
"COG1024",158,160,209,140,108,107
"COG1025",1,3,36,2,11,0
"COG1026",472,455,454,326,142,370
"COG1027",257,363,222,250,444,148
"COG1028",1437,1500,1765,2567,2319,1893
"COG1030",25,12,11,54,65,7
"COG1032",1178,1407,1281,1413,1178,1441
"COG1033",446,546,466,455,163,511
"COG1034",110,175,262,150,146,156
"COG1035",269,256,334,281,464,491
"COG1038",174,211,281,314,288,138
"COG1039",7,3,6,13,11,10
"COG1040",398,396,399,337,357,399
"COG1041",73,59,47,9,10,73
"COG1042",444,382,467,412,478,187
"COG1043",408,315,456,480,583,290
"COG1044",344,320,251,303,490,201
"COG1045",460,537,549,562,446,611
"COG1047",103,174,163,173,131,140
"COG1048",719,1052,849,533,546,554
"COG1049",2,4,22,5,8,0
"COG1051",461,368,272,431,548,377
"COG1052",733,833,736,809,727,704
"COG1053",1325,2037,984,1086,1931,818
"COG1054",1,3,20,5,8,5
"COG1055",127,175,137,198,170,151
"COG1056",5,1,9,11,8,7
"COG1057",311,269,199,268,291,344
"COG1058",114,116,195,154,114,109
"COG1059",0,0,4,0,10,0
"COG1060",630,533,679,496,509,592
"COG1061",780,1328,783,1115,749,1352
"COG1062",1,3,18,5,11,1
"COG1063",557,682,842,837,683,983
"COG1064",3,2,31,12,47,1
"COG1066",519,582,390,510,572,500
"COG1067",18,40,30,28,19,5
"COG1069",129,34,86,151,34,67
"COG1070",1220,1188,1382,884,1016,952
"COG1071",36,77,165,86,222,40
"COG1072",4,3,4,7,3,6
"COG1073",769,824,572,1232,1591,1085
"COG1074",664,861,823,726,689,795
"COG1075",16,76,42,33,31,26
"COG1076",220,171,96,241,252,135
"COG1077",639,705,606,701,613,746
"COG1078",281,251,177,156,344,163
"COG1079",156,195,167,241,91,111
"COG1080",428,538,461,318,208,540
"COG1082",575,327,509,695,610,390
"COG1083",150,140,195,261,228,233
"COG1085",8,15,26,2,3,4
"COG1086",844,699,1833,1125,1160,816
"COG1087",431,484,466,453,419,509
"COG1088",462,351,613,598,766,504
"COG1089",519,441,403,293,620,232
"COG1090",27,19,134,61,110,79
"COG1091",617,484,892,497,526,391
"COG1092",546,577,484,495,519,530
"COG1098",15,51,45,40,8,65
"COG1099",0,0,0,0,0,0
"COG1101",261,350,251,192,92,255
"COG1102",2,0,0,1,1,0
"COG1104",601,704,577,437,199,741
"COG1105",150,206,178,136,90,295
"COG1106",1305,639,371,831,1052,877
"COG1108",306,365,317,390,328,319
"COG1109",1511,1872,1472,1570,1360,1635
"COG1112",1349,1352,1736,1507,1625,1476
"COG1113",9,50,86,36,32,1
"COG1114",103,139,113,142,128,57
"COG1115",770,1033,1029,966,724,893
"COG1116",284,193,282,257,176,185
"COG1117",324,395,378,351,311,357
"COG1118",187,209,147,83,55,304
"COG1119",175,258,133,202,238,104
"COG1120",617,637,519,685,567,552
"COG1121",345,366,336,373,344,389
"COG1122",448,596,564,684,282,1080
"COG1123",159,133,110,131,87,124
"COG1124",14,23,49,28,24,18
"COG1125",14,13,39,73,71,36
"COG1126",473,639,604,485,251,545
"COG1127",312,260,197,322,396,226
"COG1129",674,550,1058,580,606,824
"COG1131",2214,2247,2818,2086,1492,3677
"COG1132",5358,5290,4961,2970,1746,4052
"COG1133",2,2,13,4,8,0
"COG1134",409,314,316,221,348,386
"COG1135",172,192,146,197,93,127
"COG1136",2460,2572,2760,2377,2192,2836
"COG1137",292,165,212,188,382,166
"COG1138",63,82,34,47,53,3
"COG1139",172,121,130,195,328,269
"COG1140",2,23,56,6,44,0
"COG1141",12,8,7,7,5,8
"COG1142",22,18,75,60,77,21
"COG1143",71,88,173,130,90,67
"COG1144",59,25,15,23,40,29
"COG1145",925,825,1150,1078,1034,910
"COG1146",122,142,135,107,145,170
"COG1148",31,48,35,74,105,83
"COG1149",1,7,9,18,2,0
"COG1150",8,8,7,10,36,14
"COG1151",433,470,518,626,618,733
"COG1152",25,34,18,20,15,44
"COG1154",989,1122,1163,1059,995,1056
"COG1155",525,527,627,645,576,662
"COG1156",356,374,553,584,426,605
"COG1157",103,149,133,40,44,100
"COG1158",281,377,241,300,318,321
"COG1159",308,372,411,404,283,367
"COG1160",910,825,882,876,931,1000
"COG1161",166,202,175,120,79,244
"COG1162",392,355,524,265,256,305
"COG1164",290,312,265,266,143,265
"COG1165",267,235,272,477,312,227
"COG1166",362,432,410,503,398,259
"COG1167",539,743,608,466,443,690
"COG1168",792,665,909,801,1013,729
"COG1169",164,175,129,177,253,155
"COG1171",338,403,325,385,403,473
"COG1172",403,344,849,328,429,527
"COG1173",490,540,627,590,347,489
"COG1174",15,17,51,49,50,15
"COG1175",2014,1980,1944,955,544,2043
"COG1176",296,384,327,339,316,333
"COG1177",323,365,445,443,265,395
"COG1178",149,181,175,195,248,71
"COG1179",280,264,236,321,231,404
"COG1180",396,388,549,445,438,430
"COG1181",399,505,423,298,250,360
"COG1182",10,8,13,20,6,16
"COG1183",371,288,220,261,373,305
"COG1184",0,0,0,0,0,9
"COG1185",966,1063,884,978,851,807
"COG1186",497,598,517,517,533,472
"COG1187",435,488,322,482,318,461
"COG1188",137,129,120,135,158,194
"COG1189",117,210,186,143,61,194
"COG1190",732,846,669,860,818,777
"COG1191",573,723,616,520,137,835
"COG1192",925,897,944,1347,661,1349
"COG1193",558,784,867,485,420,501
"COG1194",330,307,299,336,307,274
"COG1195",758,640,567,619,575,653
"COG1196",547,679,545,518,193,709
"COG1197",1025,1369,1092,1135,958,1149
"COG1198",780,961,793,808,808,890
"COG1199",336,371,271,295,177,292
"COG1200",698,776,707,741,643,720
"COG1201",8,54,41,4,15,5
"COG1203",418,364,764,296,398,239
"COG1204",127,109,137,102,73,60
"COG1205",76,86,49,48,59,12
"COG1206",65,127,88,69,52,84
"COG1207",86,142,106,97,102,126
"COG1208",943,611,606,680,778,712
"COG1209",469,393,565,414,492,372
"COG1210",85,116,134,53,89,68
"COG1211",559,466,539,536,512,603
"COG1212",131,179,163,296,319,171
"COG1213",55,27,58,25,59,32
"COG1214",327,345,327,368,330,381
"COG1215",546,524,777,855,798,512
"COG1216",1620,1278,787,513,937,544
"COG1217",863,946,759,847,838,828
"COG1218",254,166,174,237,287,183
"COG1219",776,781,665,665,612,629
"COG1220",28,31,39,18,29,0
"COG1221",96,106,79,61,56,146
"COG1225",222,164,171,226,268,207
"COG1226",269,262,275,198,338,227
"COG1227",249,320,269,178,73,186
"COG1228",257,331,362,436,548,314
"COG1230",26,28,255,42,72,34
"COG1232",87,163,237,87,173,89
"COG1233",96,25,100,60,185,174
"COG1234",234,254,287,343,385,415
"COG1235",873,506,532,577,634,520
"COG1236",232,284,219,222,80,185
"COG1237",69,43,152,60,97,50
"COG1238",141,120,129,201,174,96
"COG1239",9,21,52,12,38,7
"COG1240",7,14,29,7,7,1
"COG1242",338,351,276,269,289,296
"COG1243",19,42,31,16,30,46
"COG1246",25,20,27,27,33,0
"COG1247",321,287,197,165,142,190
"COG1249",693,846,1149,968,1093,564
"COG1250",103,123,169,170,151,141
"COG1251",12,11,58,36,28,27
"COG1252",58,57,199,126,175,55
"COG1253",1211,1133,1055,1111,1257,909
"COG1254",32,48,19,24,12,34
"COG1256",137,177,217,64,58,193
"COG1257",2,1,13,11,3,2
"COG1259",91,70,145,75,79,45
"COG1260",201,216,127,296,289,211
"COG1261",0,0,8,0,3,0
"COG1262",294,324,98,560,783,285
"COG1263",570,851,860,643,499,796
"COG1264",541,692,763,564,401,781
"COG1266",524,490,529,339,375,543
"COG1267",123,94,78,63,85,35
"COG1268",161,222,166,128,54,191
"COG1269",571,510,594,678,597,861
"COG1270",200,346,165,248,230,151
"COG1271",234,356,302,419,410,144
"COG1272",204,193,274,254,218,336
"COG1273",0,0,13,1,0,27
"COG1274",3,30,23,27,8,9
"COG1275",11,5,16,21,25,2
"COG1276",0,2,9,8,1,0
"COG1277",188,145,188,250,148,203
"COG1278",75,47,60,28,29,37
"COG1279",15,12,27,35,16,5
"COG1280",201,151,157,183,161,41
"COG1281",148,255,221,176,87,193
"COG1282",1,4,9,1,6,0
"COG1283",1183,1153,914,983,980,1083
"COG1284",1135,1090,907,1098,918,1007
"COG1285",78,70,207,126,150,62
"COG1286",20,10,11,11,13,1
"COG1287",0,3,8,3,3,0
"COG1288",156,141,308,214,283,114
"COG1289",12,25,89,33,31,0
"COG1290",0,0,11,6,3,1
"COG1291",54,47,86,14,23,52
"COG1292",97,155,192,156,94,150
"COG1293",285,418,288,192,96,388
"COG1294",317,268,236,346,448,232
"COG1295",321,385,502,380,377,318
"COG1296",168,208,210,149,83,214
"COG1297",289,442,388,542,461,292
"COG1298",125,129,149,50,46,119
"COG1299",292,365,429,252,192,385
"COG1300",49,16,126,48,73,41
"COG1301",547,536,534,614,563,518
"COG1302",151,214,154,142,49,149
"COG1304",44,117,71,95,58,63
"COG1305",422,501,404,382,349,397
"COG1306",5,9,21,27,32,0
"COG1307",719,730,627,600,192,792
"COG1309",721,752,860,616,587,1101
"COG1310",39,61,36,9,7,59
"COG1312",514,561,430,448,531,287
"COG1313",127,169,130,85,38,177
"COG1314",10,13,7,2,7,0
"COG1315",96,111,131,43,42,114
"COG1316",458,518,505,380,159,711
"COG1317",6,8,28,11,6,4
"COG1319",109,198,202,121,80,143
"COG1320",0,0,0,8,1,0
"COG1321",174,150,150,105,55,204
"COG1322",263,324,286,353,355,294
"COG1323",189,221,171,162,65,238
"COG1324",1,2,13,9,3,0
"COG1327",117,172,128,106,55,121
"COG1328",1044,1234,917,1242,1102,1114
"COG1329",5,10,10,20,7,6
"COG1330",2,3,21,4,14,0
"COG1331",0,1,11,9,20,0
"COG1332",26,0,37,13,0,13
"COG1333",75,16,39,58,114,78
"COG1335",140,137,180,150,105,204
"COG1336",0,0,0,0,0,5
"COG1337",16,2,12,13,7,6
"COG1338",53,48,74,25,27,49
"COG1342",72,98,162,52,58,73
"COG1343",109,35,161,65,92,88
"COG1344",395,304,362,104,99,388
"COG1345",154,92,110,36,29,80
"COG1346",284,262,279,296,219,237
"COG1347",140,147,116,221,239,130
"COG1348",27,129,116,45,41,80
"COG1349",616,432,457,397,482,610
"COG1350",265,248,224,353,410,351
"COG1351",77,96,76,141,40,116
"COG1352",70,73,64,21,31,79
"COG1353",84,2,52,29,23,48
"COG1354",96,100,83,113,58,196
"COG1355",0,6,9,0,0,0
"COG1357",292,224,188,201,229,142
"COG1358",58,60,72,53,23,137
"COG1359",89,61,81,79,119,57
"COG1360",82,74,147,78,122,122
"COG1361",3,24,15,29,3,7
"COG1362",276,433,329,410,174,557
"COG1363",158,213,176,157,109,224
"COG1364",202,321,246,197,64,332
"COG1366",43,77,67,79,36,176
"COG1368",891,973,1027,1214,646,1190
"COG1372",0,3,0,20,0,13
"COG1373",2718,1695,2126,1374,936,1982
"COG1376",185,326,262,226,105,539
"COG1377",66,74,96,30,38,76
"COG1378",14,46,58,31,16,56
"COG1379",33,36,50,41,31,50
"COG1380",179,123,156,160,118,160
"COG1381",162,213,136,129,52,158
"COG1384",1,2,0,6,0,0
"COG1385",197,229,243,199,200,277
"COG1386",117,137,126,93,34,138
"COG1387",586,587,568,604,525,588
"COG1388",349,438,368,343,218,625
"COG1390",4,14,11,8,13,3
"COG1391",44,68,30,24,51,2
"COG1392",71,61,75,106,162,130
"COG1393",190,106,205,143,82,100
"COG1394",154,145,225,231,136,288
"COG1396",873,836,826,965,580,1417
"COG1397",280,167,69,122,168,56
"COG1399",94,140,152,105,36,163
"COG1401",751,368,144,166,222,288
"COG1402",91,32,87,114,127,119
"COG1403",42,76,19,82,50,23
"COG1404",1615,1472,1171,1268,1238,1542
"COG1406",0,11,14,5,2,15
"COG1408",682,751,671,594,801,498
"COG1409",1276,1241,1138,1149,1340,685
"COG1410",1104,1180,1067,1083,1164,1089
"COG1413",11,0,16,1,6,1
"COG1414",160,124,176,183,178,38
"COG1415",1,0,0,0,0,0
"COG1416",2,5,3,1,1,2
"COG1418",831,913,710,834,829,913
"COG1419",77,77,72,26,13,65
"COG1420",198,266,204,175,93,274
"COG1424",3,15,5,17,17,4
"COG1426",1,13,21,11,22,1
"COG1427",4,16,0,26,0,0
"COG1428",4,6,1,15,2,0
"COG1429",588,526,575,533,948,257
"COG1430",10,9,3,10,5,0
"COG1431",15,7,0,21,2,17
"COG1432",107,240,74,123,41,145
"COG1433",52,57,160,58,34,40
"COG1434",93,112,171,109,79,143
"COG1435",227,241,233,260,168,120
"COG1436",15,12,23,30,5,61
"COG1437",4,2,2,7,0,4
"COG1438",299,266,280,271,273,261
"COG1440",24,32,53,49,18,91
"COG1441",0,2,11,4,3,0
"COG1442",425,419,498,228,463,378
"COG1443",88,60,106,118,94,79
"COG1444",1,3,10,5,7,0
"COG1445",226,365,403,222,134,359
"COG1446",86,40,30,60,162,115
"COG1447",17,32,72,39,17,45
"COG1448",26,40,35,34,56,12
"COG1449",277,239,311,308,280,128
"COG1450",3,16,54,19,59,0
"COG1451",237,282,246,299,253,254
"COG1452",24,35,32,25,46,0
"COG1453",380,288,464,414,253,155
"COG1454",1070,1424,1336,1135,919,1565
"COG1455",48,157,179,145,105,373
"COG1456",18,27,20,21,3,46
"COG1457",108,167,180,128,55,186
"COG1459",89,159,191,171,91,120
"COG1461",243,376,288,256,123,323
"COG1462",1,1,4,0,1,1
"COG1463",22,33,38,42,31,0
"COG1464",124,257,191,99,74,67
"COG1465",1,8,7,8,4,0
"COG1466",424,379,461,399,366,445
"COG1468",70,50,220,62,63,63
"COG1469",22,18,6,30,39,0
"COG1470",30,14,97,67,46,45
"COG1472",4969,4357,6285,6506,4821,5344
"COG1473",369,549,628,541,878,241
"COG1475",1716,1512,1071,1646,933,1618
"COG1476",100,65,132,69,29,186
"COG1477",551,413,477,442,500,495
"COG1479",1097,870,672,660,450,1298
"COG1480",535,424,345,424,790,547
"COG1481",176,175,160,164,67,300
"COG1482",518,419,543,682,558,481
"COG1483",2,6,287,46,82,196
"COG1484",1620,1021,772,731,2048,1239
"COG1485",0,2,12,5,1,0
"COG1486",96,188,238,107,77,143
"COG1487",53,27,59,78,29,19
"COG1488",297,396,559,462,238,469
"COG1489",47,55,63,66,39,57
"COG1490",297,249,247,238,268,305
"COG1492",440,574,350,488,553,332
"COG1493",191,205,198,144,93,230
"COG1494",6,9,37,33,45,0
"COG1495",38,34,9,15,6,0
"COG1496",308,308,168,251,282,322
"COG1501",1881,1982,3081,2228,2109,2711
"COG1502",898,724,773,1228,991,1162
"COG1505",15,16,7,105,71,111
"COG1506",2148,1946,1176,2620,3274,2368
"COG1507",0,4,4,0,0,0
"COG1508",476,414,286,503,599,396
"COG1509",220,222,355,328,415,202
"COG1511",514,815,604,431,133,865
"COG1512",310,268,166,301,322,271
"COG1513",0,0,2,0,1,0
"COG1514",0,9,5,4,7,1
"COG1515",0,0,2,2,3,0
"COG1516",31,30,34,19,16,43
"COG1518",362,221,687,289,299,457
"COG1519",477,313,351,433,507,336
"COG1520",447,430,546,509,754,497
"COG1521",360,434,240,318,210,314
"COG1522",500,489,510,451,472,505
"COG1523",873,946,1060,673,732,1052
"COG1524",695,550,860,731,897,418
"COG1525",1,16,14,11,21,1
"COG1526",26,35,22,19,22,17
"COG1527",110,72,97,142,50,171
"COG1528",474,382,137,356,415,278
"COG1529",300,545,630,444,370,399
"COG1530",403,464,401,450,484,327
"COG1533",569,466,395,329,556,624
"COG1534",71,86,97,60,26,96
"COG1535",1,0,4,0,5,0
"COG1536",62,81,86,32,31,64
"COG1538",3463,3430,2891,4202,5043,2657
"COG1539",216,141,171,195,203,201
"COG1540",14,26,38,33,4,23
"COG1541",553,668,735,805,790,521
"COG1543",6,0,0,3,0,0
"COG1544",150,126,97,141,75,154
"COG1545",0,0,0,0,0,0
"COG1546",236,245,278,289,214,239
"COG1550",0,0,4,2,2,1
"COG1551",18,19,29,7,9,26
"COG1553",1,3,9,0,6,0
"COG1554",479,213,456,410,263,183
"COG1555",273,210,222,251,226,252
"COG1556",42,37,11,46,77,60
"COG1558",38,28,31,18,19,28
"COG1559",273,421,256,273,331,156
"COG1560",138,146,215,255,241,138
"COG1561",362,407,386,372,398,335
"COG1562",0,0,0,0,0,0
"COG1564",279,248,149,212,273,300
"COG1565",0,0,0,0,0,0
"COG1566",279,263,423,366,432,155
"COG1567",10,4,37,4,0,5
"COG1568",0,3,4,187,39,176
"COG1569",6,0,49,0,1,12
"COG1570",516,647,321,536,580,516
"COG1573",207,185,181,215,243,163
"COG1574",93,157,269,252,269,103
"COG1575",178,287,197,295,278,102
"COG1576",251,243,221,243,216,246
"COG1577",0,0,4,0,0,1
"COG1578",6,7,5,8,5,7
"COG1579",203,142,208,199,186,163
"COG1580",0,0,3,0,3,0
"COG1582",15,1,7,6,2,1
"COG1583",3,4,19,5,4,18
"COG1584",7,3,5,10,8,0
"COG1585",57,112,98,84,43,141
"COG1586",6,15,33,24,27,9
"COG1587",64,153,168,65,93,201
"COG1589",24,53,52,49,23,29
"COG1592",671,559,468,596,638,570
"COG1593",451,629,793,587,539,282
"COG1595",4111,2815,4608,3780,4749,4179
"COG1596",795,687,788,950,1048,447
"COG1597",711,591,641,734,635,575
"COG1598",53,17,22,26,40,38
"COG1600",45,21,234,61,82,19
"COG1604",0,0,0,2,0,4
"COG1605",95,156,113,101,95,159
"COG1606",85,72,49,64,43,28
"COG1607",32,24,21,22,17,16
"COG1609",1935,1957,2054,2048,1798,2904
"COG1610",241,159,237,227,249,246
"COG1611",337,301,351,292,429,372
"COG1613",49,87,82,21,16,153
"COG1614",19,33,20,22,10,42
"COG1615",14,12,8,6,0,7
"COG1618",7,2,2,5,0,7
"COG1619",296,265,322,144,156,265
"COG1620",75,100,209,144,187,74
"COG1621",667,647,894,769,654,946
"COG1622",3,1,15,13,9,0
"COG1623",9,0,7,5,32,0
"COG1624",397,360,289,323,230,344
"COG1625",111,163,136,148,43,172
"COG1626",444,301,341,284,532,237
"COG1629",1935,1730,1918,1900,3433,1333
"COG1633",5,0,4,22,12,6
"COG1635",10,8,0,14,28,5
"COG1636",262,269,161,249,152,236
"COG1637",1,12,1,0,0,0
"COG1638",384,493,720,486,464,216
"COG1640",1046,1221,872,846,747,936
"COG1641",101,77,71,99,50,60
"COG1643",39,84,66,36,79,3
"COG1647",4,2,1,15,11,2
"COG1648",78,51,88,48,41,96
"COG1649",1254,1119,1023,1094,1550,1037
"COG1651",16,51,119,18,70,34
"COG1652",26,45,42,9,23,23
"COG1653",2713,3152,2715,1642,720,2849
"COG1654",186,235,207,125,56,205
"COG1655",70,78,56,19,5,58
"COG1657",0,0,0,2,0,4
"COG1658",33,64,45,24,18,17
"COG1659",10,10,3,18,32,0
"COG1660",428,508,327,433,447,427
"COG1661",42,29,10,62,8,30
"COG1662",13,21,226,28,81,3
"COG1663",317,291,169,261,466,277
"COG1664",31,14,45,23,52,3
"COG1666",7,7,18,15,4,0
"COG1668",68,74,43,103,54,51
"COG1669",103,29,116,91,202,74
"COG1670",880,855,951,531,719,654
"COG1671",68,107,107,50,16,121
"COG1672",1012,645,552,650,724,798
"COG1674",799,701,921,810,525,1193
"COG1677",34,50,42,8,12,32
"COG1678",134,95,156,125,174,101
"COG1679",39,19,1,21,4,2
"COG1680",925,1020,1015,1218,1120,918
"COG1682",294,276,287,188,151,350
"COG1683",60,54,43,54,44,26
"COG1684",58,60,86,22,18,52
"COG1686",896,1040,809,592,223,1066
"COG1687",34,34,23,26,29,24
"COG1688",4,0,2,1,2,0
"COG1690",222,75,161,158,159,182
"COG1691",56,49,54,93,38,79
"COG1692",11,44,24,25,18,66
"COG1694",284,217,230,316,435,334
"COG1695",438,449,375,260,216,361
"COG1696",881,686,1002,917,510,1016
"COG1699",65,48,45,16,10,44
"COG1700",13,30,8,6,13,11
"COG1702",266,264,279,366,329,340
"COG1703",283,260,298,341,312,155
"COG1704",291,313,218,222,357,181
"COG1705",244,220,111,538,398,408
"COG1706",0,0,15,1,5,0
"COG1708",51,21,136,69,102,63
"COG1712",85,111,37,43,151,135
"COG1713",111,166,151,127,48,165
"COG1714",65,27,104,123,38,77
"COG1715",2,59,22,34,149,26
"COG1716",38,24,45,26,4,48
"COG1719",0,0,0,0,4,0
"COG1720",66,127,105,61,30,91
"COG1721",276,322,622,529,427,351
"COG1722",7,8,13,25,12,3
"COG1724",4,16,2,8,6,2
"COG1725",369,318,406,366,143,533
"COG1726",171,177,166,243,361,189
"COG1728",27,18,9,7,5,39
"COG1729",11,19,8,6,9,0
"COG1732",18,15,48,82,75,28
"COG1733",308,224,269,313,259,256
"COG1734",14,13,14,29,51,2
"COG1735",7,25,41,9,17,47
"COG1737",373,540,529,360,256,528
"COG1738",128,166,136,153,212,184
"COG1739",258,334,198,328,270,281
"COG1740",25,33,40,47,57,2
"COG1741",205,143,323,184,352,168
"COG1742",3,0,5,0,13,0
"COG1743",7,3,245,25,37,140
"COG1744",300,542,477,314,152,321
"COG1747",0,0,0,0,0,0
"COG1748",292,273,314,403,409,423
"COG1749",40,99,118,35,17,53
"COG1751",0,0,3,1,2,0
"COG1752",867,525,1444,928,1265,872
"COG1754",397,359,413,343,389,303
"COG1755",4,0,63,0,7,0
"COG1757",887,1127,1041,921,1056,647
"COG1758",11,17,9,8,5,0
"COG1760",454,519,475,525,498,377
"COG1762",527,436,716,463,424,857
"COG1763",55,63,43,47,14,30
"COG1764",5,0,6,2,6,0
"COG1765",9,5,10,10,14,2
"COG1766",53,55,64,24,30,44
"COG1767",44,20,38,61,64,37
"COG1768",47,80,86,67,27,92
"COG1770",1,12,16,6,2,2
"COG1773",101,96,88,94,108,99
"COG1774",339,356,321,215,236,285
"COG1775",55,212,142,199,138,116
"COG1776",73,108,132,26,43,150
"COG1778",209,211,107,157,258,123
"COG1780",2,8,7,0,5,0
"COG1781",243,198,128,169,207,160
"COG1782",0,25,6,2,0,0
"COG1783",326,109,162,579,146,123
"COG1785",507,393,599,575,581,470
"COG1786",14,5,4,3,0,0
"COG1787",26,5,11,5,0,20
"COG1788",16,16,33,74,53,4
"COG1791",0,0,0,1,0,0
"COG1792",447,421,366,438,364,428
"COG1793",3,1,8,16,14,32
"COG1794",18,86,43,53,53,27
"COG1797",299,387,343,302,284,250
"COG1799",106,107,99,112,52,123
"COG1801",15,4,10,4,2,0
"COG1802",363,522,586,339,249,296
"COG1803",389,285,211,308,267,288
"COG1804",51,66,140,127,89,17
"COG1805",166,179,82,273,353,206
"COG1806",25,28,11,23,19,1
"COG1807",477,392,571,445,533,236
"COG1808",348,333,208,296,350,176
"COG1811",70,69,82,108,74,56
"COG1814",28,5,134,45,86,16
"COG1815",50,31,31,12,9,25
"COG1816",52,104,148,32,46,125
"COG1817",123,119,0,46,0,0
"COG1819",168,92,222,178,288,204
"COG1820",661,720,620,568,826,707
"COG1823",1,8,39,4,13,2
"COG1825",265,216,220,239,294,167
"COG1826",24,20,19,18,12,0
"COG1827",115,135,95,84,29,129
"COG1830",349,222,147,283,386,296
"COG1832",0,0,12,5,4,3
"COG1834",21,12,3,12,28,20
"COG1835",327,230,412,549,492,369
