"","DLF007","NLM017","NLF005","DLF013","NOF006","NOM002"
"COG0758",501,359,633,433,386,455
"COG0759",76,76,174,142,99,118
"COG0760",443,455,691,550,787,235
"COG0761",401,359,490,531,369,421
"COG0762",12,6,12,10,10,0
"COG0763",324,268,247,223,321,118
"COG0764",333,375,489,403,473,302
"COG0765",467,819,900,813,326,1018
"COG0766",458,616,807,821,516,805
"COG0767",253,188,213,172,240,97
"COG0768",1430,1974,2595,2412,1652,2966
"COG0769",295,417,649,998,585,877
"COG0770",786,990,1091,1068,1133,822
"COG0771",426,384,764,566,479,699
"COG0772",762,1101,1503,1543,952,1473
"COG0773",497,532,811,665,494,672
"COG0774",281,291,373,275,403,123
"COG0775",569,562,527,375,370,304
"COG0776",652,828,559,540,691,278
"COG0777",98,148,309,197,96,560
"COG0778",1539,1115,1145,1171,1333,899
"COG0779",89,123,157,197,43,154
"COG0780",228,134,165,129,218,144
"COG0781",342,210,273,361,333,181
"COG0782",359,375,435,392,285,434
"COG0783",126,254,69,85,252,15
"COG0784",3628,2009,2937,2803,2368,4338
"COG0785",33,16,1,18,6,22
"COG0786",208,184,211,111,170,301
"COG0787",530,555,815,826,673,546
"COG0788",152,130,60,137,293,23
"COG0789",421,317,333,567,380,928
"COG0790",286,266,422,461,335,280
"COG0791",514,1031,992,945,478,1872
"COG0792",246,160,235,207,217,179
"COG0793",3114,2350,2298,1900,2744,1394
"COG0794",241,215,171,225,289,161
"COG0795",618,392,579,421,642,185
"COG0796",342,406,451,419,400,343
"COG0797",19,8,9,4,24,8
"COG0798",125,156,28,106,108,9
"COG0799",252,189,209,222,197,192
"COG0800",301,340,256,303,268,333
"COG0801",147,215,194,191,179,106
"COG0802",164,217,248,265,161,282
"COG0803",179,157,255,379,290,287
"COG0804",13,10,56,41,4,88
"COG0805",313,176,261,215,240,104
"COG0806",67,127,169,231,95,186
"COG0807",309,359,404,307,389,458
"COG0809",712,676,896,760,703,535
"COG0810",11,12,3,7,23,2
"COG0811",452,390,471,392,722,255
"COG0812",288,377,472,429,286,366
"COG0813",52,33,131,83,29,128
"COG0814",120,117,107,57,141,102
"COG0815",34,11,31,38,19,4
"COG0816",204,229,274,259,234,200
"COG0817",202,176,172,203,224,70
"COG0818",104,89,82,49,86,30
"COG0819",16,3,71,92,7,34
"COG0820",324,450,686,514,454,561
"COG0821",435,526,602,556,677,540
"COG0822",291,401,610,464,296,642
"COG0823",672,334,173,162,742,305
"COG0824",300,229,189,276,257,219
"COG0825",125,193,305,183,94,500
"COG0826",1013,1214,1350,1330,1032,1386
"COG0827",947,1135,2487,1875,1359,1963
"COG0828",22,29,42,39,25,55
"COG0829",8,5,19,18,2,51
"COG0830",6,3,13,12,4,33
"COG0831",3,6,9,4,1,16
"COG0832",4,6,11,8,3,33
"COG0833",20,10,10,19,19,59
"COG0834",817,950,1159,1064,603,1411
"COG0835",132,279,348,32,56,364
"COG0836",789,840,782,362,462,621
"COG0837",9,6,1,1,15,3
"COG0838",127,68,107,93,131,39
"COG0839",183,202,193,148,200,76
"COG0840",1297,3271,4465,318,836,7654
"COG0841",5888,5525,4359,5216,7550,2473
"COG0842",1860,1463,1194,1179,1844,693
"COG0843",7,4,4,7,13,5
"COG0845",5670,4373,3334,3763,5903,2208
"COG0846",517,237,604,562,302,621
"COG0847",421,343,386,416,481,222
"COG0848",35,29,31,24,38,29
"COG0849",206,185,243,190,276,226
"COG0850",41,54,123,33,25,177
"COG0851",20,70,52,17,14,106
"COG0852",322,346,318,293,355,128
"COG0853",164,119,139,107,145,142
"COG0854",231,181,106,181,260,72
"COG0855",988,670,807,837,802,847
"COG0857",9,6,5,33,19,16
"COG0858",204,231,275,244,167,182
"COG0859",363,379,281,218,318,167
"COG0860",507,790,922,1002,475,1231
"COG0861",40,20,79,41,51,103
"COG0863",548,553,669,804,702,408
"COG0864",13,7,6,8,6,3
"COG1001",154,119,212,318,89,349
"COG1002",1366,732,728,545,759,136
"COG1003",591,412,325,488,478,226
"COG1004",727,922,809,695,1203,388
"COG1005",242,273,210,155,241,75
"COG1006",7,4,5,7,3,4
"COG1007",372,323,340,296,368,115
"COG1008",176,307,346,328,441,74
"COG1009",274,261,343,405,367,96
"COG1010",65,197,138,104,140,216
"COG1011",1014,682,623,923,940,667
"COG1012",1102,838,638,1082,626,909
"COG1013",1191,1197,1874,1540,1502,1849
"COG1014",1559,1521,2100,1907,2049,1906
"COG1015",103,121,239,133,82,321
"COG1017",21,2,8,6,22,0
"COG1018",35,10,14,13,57,8
"COG1020",549,320,314,738,424,599
"COG1021",10,9,2,37,39,6
"COG1022",1790,1250,1265,1352,1810,635
"COG1023",0,0,2,9,0,10
"COG1024",110,175,147,144,142,253
"COG1025",16,7,1,8,28,4
"COG1026",313,439,421,195,85,591
"COG1027",279,236,284,295,336,213
"COG1028",1594,2109,1339,2293,2608,2004
"COG1030",20,18,16,28,36,26
"COG1032",816,1174,1455,1413,1368,1641
"COG1033",211,663,781,550,196,854
"COG1034",260,338,222,298,221,491
"COG1035",794,418,521,492,640,202
"COG1038",275,283,134,253,187,157
"COG1039",1,5,35,11,3,12
"COG1040",263,229,336,236,241,205
"COG1041",3,1,68,7,28,144
"COG1042",331,386,121,252,499,61
"COG1043",331,280,305,312,445,165
"COG1044",285,305,313,237,373,141
"COG1045",478,455,512,576,460,412
"COG1047",128,130,106,106,132,155
"COG1048",638,739,874,809,653,1243
"COG1049",11,8,3,17,22,6
"COG1051",434,434,321,360,488,174
"COG1052",671,732,751,498,468,389
"COG1053",953,675,994,952,699,1161
"COG1054",33,6,5,17,15,6
"COG1055",144,271,507,150,79,300
"COG1056",22,7,4,30,15,5
"COG1057",233,219,340,380,201,292
"COG1058",179,217,98,221,127,142
"COG1059",0,2,0,0,0,1
"COG1060",760,649,508,753,627,873
"COG1061",544,906,1230,770,1030,993
"COG1062",21,2,20,6,15,2
"COG1063",714,1053,612,871,816,761
"COG1064",19,18,9,8,52,3
"COG1066",295,494,652,606,495,543
"COG1067",41,17,46,20,30,188
"COG1069",25,241,55,104,107,41
"COG1070",1601,1661,1080,1441,1559,1747
"COG1071",229,161,70,111,229,17
"COG1072",5,1,6,15,12,11
"COG1073",1190,1045,1039,1203,1446,773
"COG1074",558,393,1140,929,537,945
"COG1075",74,12,38,25,13,2
"COG1076",136,136,160,78,217,51
"COG1077",493,701,860,659,478,837
"COG1078",278,183,84,179,285,71
"COG1079",149,185,211,256,91,289
"COG1080",325,435,633,513,190,757
"COG1082",643,486,345,624,469,915
"COG1083",126,197,262,146,282,187
"COG1085",26,5,13,45,13,71
"COG1086",1530,1299,765,885,1289,791
"COG1087",373,362,565,503,359,486
"COG1088",1058,733,642,606,896,571
"COG1089",329,610,357,282,452,237
"COG1090",147,111,11,84,120,8
"COG1091",670,635,526,479,554,595
"COG1092",435,511,693,628,411,608
"COG1098",21,7,49,31,7,15
"COG1099",0,0,0,0,0,0
"COG1101",74,201,313,338,101,403
"COG1102",0,0,16,0,1,14
"COG1104",274,352,854,711,284,1022
"COG1105",105,203,222,281,108,374
"COG1106",985,1038,657,701,358,615
"COG1108",279,211,227,376,330,286
"COG1109",1138,1248,1798,1831,1316,1981
"COG1112",1527,1169,1664,1406,2004,1071
"COG1113",73,30,23,63,96,141
"COG1114",68,72,59,198,53,230
"COG1115",786,773,827,970,504,1444
"COG1116",217,302,258,234,93,404
"COG1117",323,313,314,373,285,384
"COG1118",65,49,195,170,61,449
"COG1119",137,162,150,197,294,43
"COG1120",465,338,410,649,695,748
"COG1121",182,189,168,386,279,322
"COG1122",405,579,799,1320,313,1462
"COG1123",54,50,58,210,65,115
"COG1124",36,31,13,18,40,103
"COG1125",16,35,33,43,18,18
"COG1126",358,533,592,661,297,734
"COG1127",284,244,231,237,330,137
"COG1129",994,942,633,786,460,1659
"COG1131",2239,2234,2472,1690,1258,2118
"COG1132",3776,4484,7037,5842,2813,8738
"COG1133",9,5,2,5,14,2
"COG1134",333,164,432,289,282,597
"COG1135",107,199,171,161,90,279
"COG1136",2001,2253,2800,2511,1984,2627
"COG1137",304,182,169,206,306,86
"COG1138",43,16,28,15,36,1
"COG1139",335,197,265,198,213,117
"COG1140",16,14,8,8,32,7
"COG1141",0,2,23,5,1,2
"COG1142",46,42,18,39,70,20
"COG1143",132,151,77,134,159,18
"COG1144",16,8,38,11,8,89
"COG1145",923,986,854,1209,1002,1426
"COG1146",112,91,112,114,99,162
"COG1148",21,24,30,106,52,50
"COG1149",80,4,2,0,2,8
"COG1150",1,7,4,41,14,13
"COG1151",597,493,567,522,411,963
"COG1152",10,17,13,41,5,46
"COG1154",890,847,1043,1154,896,826
"COG1155",522,428,359,724,533,449
"COG1156",372,414,267,617,366,397
"COG1157",110,179,214,19,72,285
"COG1158",229,382,422,292,262,334
"COG1159",323,347,465,486,331,334
"COG1160",877,772,931,964,794,931
"COG1161",64,189,257,175,75,309
"COG1162",462,406,470,382,397,381
"COG1164",181,243,498,244,97,481
"COG1165",621,455,327,323,508,217
"COG1166",425,370,391,325,528,86
"COG1167",579,586,741,814,331,909
"COG1168",940,762,732,587,802,919
"COG1169",199,148,172,168,289,45
"COG1171",304,326,323,368,224,549
"COG1172",725,371,377,456,304,1307
"COG1173",428,376,595,578,190,1028
"COG1174",16,44,18,37,38,24
"COG1175",1110,2778,2210,1554,707,3300
"COG1176",259,456,318,410,303,412
"COG1177",245,337,275,429,278,382
"COG1178",221,160,135,236,74,199
"COG1179",218,267,374,288,185,400
"COG1180",488,260,319,503,406,510
"COG1181",293,438,631,510,480,524
"COG1182",10,7,12,5,11,34
"COG1183",375,231,233,209,303,144
"COG1184",0,0,0,2,0,2
"COG1185",675,870,1057,1098,787,962
"COG1186",299,303,379,552,469,464
"COG1187",285,386,603,500,266,475
"COG1188",146,133,144,161,121,117
"COG1189",69,165,237,219,66,304
"COG1190",618,667,777,777,712,582
"COG1191",332,428,982,764,236,1191
"COG1192",2111,901,1381,822,469,1089
"COG1193",508,581,863,901,648,912
"COG1194",305,320,255,422,310,286
"COG1195",538,557,690,593,556,603
"COG1196",230,323,762,695,209,941
"COG1197",659,726,1178,1250,934,1347
"COG1198",408,395,612,880,656,946
"COG1199",162,146,435,395,172,915
"COG1200",478,562,778,790,630,718
"COG1201",85,7,44,93,15,30
"COG1203",247,354,259,215,329,459
"COG1204",408,125,157,180,235,134
"COG1205",435,209,113,379,296,19
"COG1206",17,25,102,204,35,62
"COG1207",45,40,142,184,77,229
"COG1208",720,583,514,478,698,547
"COG1209",895,612,483,466,528,428
"COG1210",178,35,72,145,62,66
"COG1211",472,398,567,485,423,536
"COG1212",268,236,134,211,358,81
"COG1213",58,79,65,60,63,19
"COG1214",324,335,387,348,270,341
"COG1215",583,747,373,591,904,350
"COG1216",1894,1304,1136,1094,1324,852
"COG1217",657,800,1004,878,674,845
"COG1218",238,190,98,162,250,64
"COG1219",595,688,847,639,573,983
"COG1220",23,14,21,9,29,56
"COG1221",57,343,30,172,25,490
"COG1225",308,242,175,110,183,82
"COG1226",391,328,161,173,327,122
"COG1227",158,97,312,265,67,487
"COG1228",413,438,396,456,396,299
"COG1230",83,65,31,65,89,14
"COG1232",487,97,148,175,240,87
"COG1233",105,169,39,77,118,70
"COG1234",363,281,447,356,349,488
"COG1235",558,603,812,548,675,457
"COG1236",79,262,308,182,137,486
"COG1237",134,49,24,70,110,64
"COG1238",74,120,97,111,177,40
"COG1239",22,18,10,16,8,3
"COG1240",15,12,3,5,6,1
"COG1242",300,343,342,347,307,326
"COG1243",3,7,32,84,24,23
"COG1246",12,9,4,8,31,22
"COG1247",174,163,221,146,146,286
"COG1249",981,946,522,736,1065,329
"COG1250",53,140,179,166,147,186
"COG1251",53,31,7,44,37,42
"COG1252",168,130,117,126,238,35
"COG1253",1021,1035,1303,1191,1103,1047
"COG1254",15,12,44,43,19,80
"COG1256",210,288,452,32,86,694
"COG1257",0,0,1,1,2,0
"COG1259",100,128,60,98,118,18
"COG1260",221,247,284,202,318,89
"COG1261",2,2,4,2,6,1
"COG1262",306,260,214,281,440,156
"COG1263",451,408,503,637,210,938
"COG1264",245,281,347,824,263,1308
"COG1266",515,310,649,357,346,669
"COG1267",42,82,58,99,100,13
"COG1268",117,121,195,184,51,328
"COG1269",555,465,340,854,529,461
"COG1270",159,209,206,140,289,311
"COG1271",226,262,306,285,404,92
"COG1272",165,182,205,264,203,305
"COG1273",2,1,1,0,2,1
"COG1274",6,0,54,87,26,12
"COG1275",14,15,4,18,18,21
"COG1276",7,3,1,3,12,2
"COG1277",131,208,157,225,137,161
"COG1278",73,44,72,52,43,133
"COG1279",8,8,7,17,15,19
"COG1280",94,99,58,73,189,39
"COG1281",84,166,273,230,81,356
"COG1282",6,4,12,16,15,6
"COG1283",916,950,1287,1014,853,1216
"COG1284",794,874,1092,947,781,1267
"COG1285",193,177,126,128,158,102
"COG1286",14,8,20,20,11,1
"COG1287",0,0,0,1,1,0
"COG1288",236,142,94,188,128,235
"COG1289",81,42,19,29,76,18
"COG1290",0,0,0,0,0,0
"COG1291",98,112,122,22,33,153
"COG1292",146,71,69,45,270,113
"COG1293",140,223,376,340,119,467
"COG1294",338,280,276,294,370,145
"COG1295",390,280,390,408,411,309
"COG1296",174,144,235,247,81,328
"COG1297",257,318,391,370,366,276
"COG1298",129,188,349,36,81,365
"COG1299",208,279,302,421,152,656
"COG1300",109,108,22,74,88,11
"COG1301",443,589,477,575,431,798
"COG1302",87,157,245,106,38,215
"COG1304",23,39,49,89,45,97
"COG1305",290,461,487,484,350,288
"COG1306",18,41,43,9,10,8
"COG1307",323,767,886,777,246,1051
"COG1309",914,931,850,1125,685,976
"COG1310",21,9,44,47,14,116
"COG1312",509,441,299,387,552,429
"COG1313",48,121,175,198,41,274
"COG1314",7,8,2,28,5,9
"COG1315",156,170,329,33,26,335
"COG1316",296,414,529,531,180,912
"COG1317",4,6,20,11,16,18
"COG1319",191,70,95,126,53,352
"COG1320",0,5,1,2,4,3
"COG1321",87,166,191,229,61,236
"COG1322",241,228,344,422,324,127
"COG1323",100,244,245,202,89,380
"COG1324",5,3,1,1,8,0
"COG1327",51,74,159,175,52,191
"COG1328",853,1498,1373,1324,972,1275
"COG1329",0,6,18,21,3,9
"COG1330",9,10,7,8,23,5
"COG1331",32,6,1,8,0,2
"COG1332",0,73,26,4,1,110
"COG1333",43,50,21,137,122,10
"COG1335",245,109,203,120,108,334
"COG1336",72,13,5,0,11,0
"COG1337",0,69,18,4,2,46
"COG1338",41,34,93,12,34,129
"COG1342",53,26,24,83,118,120
"COG1343",27,143,106,43,91,131
"COG1344",267,537,870,56,146,1213
"COG1345",69,235,309,26,41,254
"COG1346",240,259,299,235,228,266
"COG1347",171,170,170,164,194,50
"COG1348",50,23,40,73,24,96
"COG1349",510,416,423,595,445,702
"COG1350",295,235,195,312,298,109
"COG1351",9,147,158,83,31,142
"COG1352",130,92,173,18,31,149
"COG1353",178,203,44,11,27,192
"COG1354",91,123,197,195,59,242
"COG1355",0,0,8,10,0,0
"COG1357",94,165,115,188,413,216
"COG1358",56,73,58,96,29,167
"COG1359",51,62,32,54,110,17
"COG1360",227,144,245,95,182,191
"COG1361",0,9,7,11,3,15
"COG1362",141,277,413,508,122,1015
"COG1363",98,226,219,293,110,224
"COG1364",94,255,305,332,80,511
"COG1366",68,54,122,176,58,208
"COG1368",775,744,992,1104,869,1154
"COG1372",0,509,6,9,135,2
"COG1373",2228,3785,3032,1562,1954,1214
"COG1376",146,476,342,397,142,797
"COG1377",90,160,195,13,82,195
"COG1378",4,77,28,20,19,49
"COG1379",59,30,19,43,9,70
"COG1380",101,146,116,132,168,181
"COG1381",43,119,207,201,64,257
"COG1384",0,1,1,7,0,20
"COG1385",269,218,336,254,217,282
"COG1386",53,112,186,154,48,188
"COG1387",385,553,476,419,319,502
"COG1388",272,373,572,407,232,694
"COG1390",12,4,6,21,7,6
"COG1391",24,5,16,58,31,16
"COG1392",176,155,46,106,118,77
"COG1393",161,159,122,92,63,144
"COG1394",119,122,119,284,153,160
"COG1396",705,804,1043,1105,551,971
"COG1397",140,81,185,70,69,88
"COG1399",62,117,149,172,50,183
"COG1401",95,138,598,459,237,214
"COG1402",163,112,42,123,116,124
"COG1403",78,16,76,88,136,183
"COG1404",902,1076,1399,1259,1309,1490
"COG1406",36,15,54,0,0,30
"COG1408",645,689,706,553,816,398
"COG1409",967,1139,806,1291,1224,930
"COG1410",896,828,1117,1105,1102,899
"COG1413",10,7,0,9,26,1
"COG1414",220,134,107,240,128,154
"COG1415",0,0,1,3,4,0
"COG1416",1,1,1,0,2,1
"COG1418",448,640,705,940,687,820
"COG1419",47,158,171,10,26,175
"COG1420",112,219,314,275,60,345
"COG1424",11,4,1,2,7,18
"COG1426",11,8,20,2,12,19
"COG1427",0,0,9,37,0,36
"COG1428",2,0,98,38,2,2
"COG1429",542,401,323,327,630,297
"COG1430",5,2,7,0,2,1
"COG1431",0,0,1,4,0,0
"COG1432",71,103,101,71,106,187
"COG1433",18,21,36,36,93,55
"COG1434",54,129,129,147,69,327
"COG1435",138,170,168,178,235,37
"COG1436",13,7,6,50,12,10
"COG1437",0,1,1,1,4,4
"COG1438",217,239,343,247,206,246
"COG1440",31,98,28,37,21,68
"COG1441",1,3,4,0,4,0
"COG1442",584,266,481,193,281,255
"COG1443",85,115,30,78,128,11
"COG1444",7,5,6,7,21,2
"COG1445",150,272,344,366,123,574
"COG1446",125,67,46,46,89,61
"COG1447",33,39,19,37,28,78
"COG1448",49,30,16,26,50,72
"COG1449",220,251,243,186,264,45
"COG1450",33,22,4,13,54,6
"COG1451",279,254,201,268,172,309
"COG1452",23,19,21,15,32,6
"COG1453",218,341,354,271,315,284
"COG1454",964,837,1450,1717,884,1857
"COG1455",140,252,79,201,79,345
"COG1456",11,9,12,36,7,26
"COG1457",47,37,54,167,57,256
"COG1459",99,339,270,122,76,190
"COG1461",125,203,383,356,107,559
"COG1462",2,0,1,1,8,0
"COG1463",28,14,18,9,18,41
"COG1464",134,155,142,131,82,230
"COG1465",0,1,2,0,2,1
"COG1466",370,208,318,391,395,379
"COG1468",72,123,95,34,55,185
"COG1469",7,9,13,8,14,23
"COG1470",108,94,12,72,136,20
"COG1472",5367,6950,3538,5182,6717,4179
"COG1473",602,581,291,509,191,524
"COG1475",995,1178,1455,1885,1043,1545
"COG1476",78,97,127,105,52,186
"COG1477",567,715,508,441,524,407
"COG1479",917,676,1295,1066,953,434
"COG1480",618,458,544,357,567,360
"COG1481",60,75,174,245,58,289
"COG1482",611,699,589,599,568,464
"COG1483",0,220,0,13,0,0
"COG1484",623,786,1212,1053,711,1182
"COG1485",11,6,3,4,21,2
"COG1486",142,268,77,235,110,367
"COG1487",28,94,18,15,48,15
"COG1488",337,394,464,464,312,469
"COG1489",41,64,79,53,19,40
"COG1490",273,264,267,282,200,255
"COG1492",197,212,212,287,442,420
"COG1493",50,138,272,225,66,369
"COG1494",33,15,10,26,36,10
"COG1495",27,7,9,5,17,1
"COG1496",249,274,335,318,229,334
"COG1501",1994,2579,1724,2367,3006,2142
"COG1502",1258,1324,1283,1002,1041,1543
"COG1505",102,125,127,131,114,28
"COG1506",2323,1979,1545,1960,2703,902
"COG1507",0,0,0,13,0,3
"COG1508",402,389,312,356,530,267
"COG1509",468,269,84,289,526,57
"COG1511",230,898,813,801,163,1348
"COG1512",228,239,263,295,243,296
"COG1513",1,1,0,1,11,1
"COG1514",4,1,5,2,6,0
"COG1515",2,4,0,2,2,0
"COG1516",48,71,87,12,25,88
"COG1518",200,465,446,204,216,492
"COG1519",391,363,196,284,410,232
"COG1520",662,664,218,497,855,170
"COG1521",154,273,372,342,219,319
"COG1522",579,553,629,447,490,531
"COG1523",689,684,832,739,690,1319
"COG1524",800,504,689,521,822,167
"COG1525",6,19,20,8,46,6
"COG1526",30,12,21,28,23,29
"COG1527",37,43,50,160,28,222
"COG1528",492,229,308,194,375,102
"COG1529",597,239,331,343,105,826
"COG1530",336,361,485,367,395,374
"COG1533",566,653,696,559,287,698
"COG1534",51,82,97,70,29,92
"COG1535",7,4,3,4,10,1
"COG1536",52,52,127,11,43,189
"COG1538",3686,2948,2698,2759,4773,1123
"COG1539",220,242,201,186,214,130
"COG1540",14,16,14,80,25,36
"COG1541",786,641,480,530,858,300
"COG1543",0,0,23,0,0,0
"COG1544",143,116,235,147,99,215
"COG1545",0,0,0,0,0,5
"COG1546",220,246,263,358,232,256
"COG1550",12,1,0,1,0,5
"COG1551",24,54,44,2,6,39
"COG1553",5,4,2,2,12,2
"COG1554",163,430,120,173,387,205
"COG1555",261,152,292,250,236,194
"COG1556",83,29,47,25,50,29
"COG1558",27,94,93,12,17,100
"COG1559",219,155,395,444,314,129
"COG1560",231,209,214,175,245,110
"COG1561",322,339,435,458,374,382
"COG1562",0,0,10,0,0,0
"COG1564",255,137,266,274,194,186
"COG1565",0,0,0,0,0,0
"COG1566",256,436,265,347,531,44
"COG1567",0,72,15,6,1,55
"COG1568",1,93,36,137,136,11
"COG1569",4,22,2,11,20,2
"COG1570",386,402,581,590,438,459
"COG1573",143,176,117,266,185,90
"COG1574",166,95,58,173,106,134
"COG1575",133,239,250,192,304,49
"COG1576",215,220,290,238,202,230
"COG1577",3,1,3,4,0,0
"COG1578",1,2,8,5,0,9
"COG1579",240,156,157,156,252,36
"COG1580",1,3,1,2,12,0
"COG1582",32,23,22,1,4,14
"COG1583",0,0,23,13,1,0
"COG1584",2,7,5,7,19,9
"COG1585",23,28,97,148,46,177
"COG1586",32,16,54,21,30,22
"COG1587",74,59,76,125,54,303
"COG1589",25,10,53,137,33,35
"COG1592",586,587,633,578,437,599
"COG1593",767,331,390,569,272,989
"COG1595",6464,5032,2790,3349,5336,2158
"COG1596",749,1055,726,699,1294,247
"COG1597",617,695,714,732,672,564
"COG1598",32,219,89,18,38,41
"COG1600",126,85,103,101,107,19
"COG1604",0,0,3,0,0,0
"COG1605",38,38,131,265,94,67
"COG1606",59,23,65,46,17,152
"COG1607",8,37,34,32,16,37
"COG1609",2210,3589,2736,2745,2298,4372
"COG1610",276,251,173,180,218,238
"COG1611",449,401,308,277,353,181
"COG1613",50,31,86,57,17,131
"COG1614",8,4,12,30,1,38
"COG1615",1,0,20,40,1,9
"COG1618",1,2,4,10,1,18
"COG1619",233,373,259,155,245,372
"COG1620",202,103,59,181,159,51
"COG1621",873,1031,679,785,1192,727
"COG1622",10,7,1,6,9,2
"COG1623",1,2,18,14,1,5
"COG1624",183,331,406,376,270,420
"COG1625",57,182,149,176,72,187
"COG1626",84,302,240,158,523,108
"COG1629",2398,1749,1448,1216,2834,522
"COG1633",33,10,6,20,4,17
"COG1635",19,16,86,7,23,6
"COG1636",94,156,268,204,181,245
"COG1637",0,0,0,26,1,8
"COG1638",767,283,336,427,188,766
"COG1640",576,744,1038,1030,685,1155
"COG1641",41,35,85,75,36,253
"COG1643",51,19,93,80,53,23
"COG1647",0,15,14,4,17,24
"COG1648",56,47,117,67,31,273
"COG1649",978,1043,1001,1254,1406,397
"COG1651",226,59,29,55,81,20
"COG1652",12,20,71,44,44,24
"COG1653",1548,4653,3603,2069,957,5138
"COG1654",77,109,188,143,91,312
"COG1655",32,158,116,12,25,164
"COG1657",0,11,0,3,0,0
"COG1658",11,11,44,52,26,31
"COG1659",5,7,1,7,9,6
"COG1660",332,333,472,409,435,455
"COG1661",14,13,26,45,16,20
"COG1662",68,59,10,26,120,19
"COG1663",314,256,251,268,346,109
"COG1664",84,116,36,24,45,7
"COG1666",6,9,12,6,8,13
"COG1668",61,70,291,75,17,182
"COG1669",419,207,135,52,170,40
"COG1670",1463,1112,1060,908,1275,809
"COG1671",31,98,101,99,46,174
"COG1672",1174,1402,452,657,1459,311
"COG1674",634,590,1173,1046,597,997
"COG1677",30,50,89,10,7,92
"COG1678",167,153,67,120,189,37
"COG1679",12,107,36,9,25,1
"COG1680",621,697,606,825,1027,808
"COG1682",193,124,376,311,162,526
"COG1683",27,57,49,70,39,53
"COG1684",49,54,131,12,42,133
"COG1686",452,677,1171,945,293,1779
"COG1687",18,61,40,82,18,64
"COG1688",0,0,0,1,0,0
"COG1690",292,388,155,177,280,128
"COG1691",55,11,59,54,8,203
"COG1692",7,15,63,96,23,41
"COG1694",275,260,277,173,195,84
"COG1695",249,280,314,395,244,388
"COG1696",748,827,1350,875,831,821
"COG1699",47,99,112,8,17,128
"COG1700",18,37,46,8,50,4
"COG1702",309,339,476,376,356,340
"COG1703",202,151,112,257,295,103
"COG1704",323,250,321,382,314,185
"COG1705",747,267,519,456,676,106
"COG1706",7,1,11,3,7,1
"COG1708",92,136,53,96,123,62
"COG1712",146,98,42,55,117,69
"COG1713",37,77,162,182,52,201
"COG1714",69,119,22,69,114,16
"COG1715",24,18,127,34,11,1
"COG1716",105,3,93,88,18,36
"COG1719",8,2,0,0,0,1
"COG1720",37,10,126,91,42,46
"COG1721",471,621,263,400,442,182
"COG1722",3,8,16,12,10,12
"COG1724",6,19,6,2,5,2
"COG1725",310,409,418,264,118,404
"COG1726",212,203,193,235,253,62
"COG1728",16,103,89,8,18,103
"COG1729",17,5,14,4,12,1
"COG1732",20,40,19,30,28,18
"COG1733",396,252,330,323,295,419
"COG1734",19,17,19,42,40,8
"COG1735",12,12,17,26,24,20
"COG1737",305,249,260,339,137,585
"COG1738",155,145,116,159,175,36
"COG1739",209,217,318,320,227,352
"COG1740",22,20,17,23,30,67
"COG1741",400,208,93,184,290,56
"COG1742",2,2,1,2,2,0
"COG1743",0,230,0,9,1,1
"COG1744",286,443,575,222,66,585
"COG1747",0,0,0,0,0,0
"COG1748",333,243,287,303,368,485
"COG1749",85,209,186,15,20,189
"COG1751",0,0,0,0,0,0
"COG1752",1393,926,470,913,1117,314
"COG1754",507,381,385,393,461,152
"COG1755",51,14,0,1,6,0
"COG1757",973,993,1068,739,642,743
"COG1758",1,1,16,9,9,3
"COG1760",381,442,484,555,389,536
"COG1762",456,418,443,620,265,1118
"COG1763",12,9,19,31,36,38
"COG1764",3,0,1,3,3,2
"COG1765",14,11,4,19,23,6
"COG1766",50,169,129,18,35,227
"COG1767",28,31,22,29,23,30
"COG1768",22,16,74,139,31,52
"COG1770",7,1,1,38,15,8
"COG1773",68,57,83,111,98,79
"COG1774",275,363,434,356,226,446
"COG1775",122,82,95,197,65,310
"COG1776",85,182,226,15,38,266
"COG1778",123,213,271,133,355,73
"COG1780",1,4,2,9,8,6
"COG1781",160,317,278,144,148,138
"COG1782",14,0,7,1,0,0
"COG1783",224,78,100,1411,131,214
"COG1785",524,482,344,310,419,132
"COG1786",2,0,1,4,1,0
"COG1787",4,0,16,8,1,12
"COG1788",10,30,22,64,24,23
"COG1791",1,0,0,0,0,0
"COG1792",293,384,466,438,343,394
"COG1793",16,45,7,14,13,4
"COG1794",28,42,31,38,42,23
"COG1797",175,245,263,178,236,441
"COG1799",59,111,172,165,61,194
"COG1801",12,2,2,2,10,0
"COG1802",468,383,495,344,197,821
"COG1803",249,284,274,232,256,279
"COG1804",99,246,89,112,94,169
"COG1805",182,198,198,152,134,61
"COG1806",25,7,5,9,10,3
"COG1807",460,392,216,321,428,203
"COG1808",331,232,197,299,259,102
"COG1811",42,59,106,69,48,97
"COG1814",139,59,5,20,75,6
"COG1815",31,64,71,9,19,58
"COG1816",48,19,72,51,35,272
"COG1817",0,0,37,58,124,0
"COG1819",258,111,53,162,191,116
"COG1820",715,672,628,630,719,619
"COG1823",23,9,7,18,18,29
"COG1825",171,185,159,205,241,142
"COG1826",12,9,15,11,23,12
"COG1827",48,46,91,138,38,207
"COG1830",397,238,148,159,351,113
"COG1832",7,3,4,0,7,2
"COG1834",16,8,10,12,24,4
"COG1835",341,513,342,398,679,84
"COG1837",28,58,80,75,27,90
