"","NOF014","NOM015","NOF007","NLF007","DLM017","NLM007"
"COG0756",597,304,1277,469,609,257
"COG0757",172,164,173,139,187,143
"COG0758",382,627,501,419,603,417
"COG0759",154,114,159,107,120,219
"COG0760",555,645,719,595,736,550
"COG0761",519,552,425,351,391,279
"COG0762",2,12,8,4,4,12
"COG0763",82,236,194,199,420,251
"COG0764",308,403,378,429,525,347
"COG0765",1089,635,621,989,805,851
"COG0766",877,728,569,805,890,699
"COG0767",131,242,207,192,282,234
"COG0768",2793,2207,2468,1678,1825,1648
"COG0769",937,791,733,931,922,798
"COG0770",885,1164,1260,1060,1405,1150
"COG0771",628,614,584,663,636,672
"COG0772",1528,1221,1136,1455,1571,1155
"COG0773",609,656,606,683,831,757
"COG0774",174,338,306,266,477,290
"COG0775",406,581,555,441,550,546
"COG0776",507,545,719,455,498,471
"COG0777",311,167,210,277,131,191
"COG0778",1042,1081,1212,1048,1336,1160
"COG0779",245,70,104,168,105,97
"COG0780",148,145,202,154,219,185
"COG0781",307,222,312,345,281,223
"COG0782",467,332,441,414,514,291
"COG0783",74,107,153,57,34,72
"COG0784",3118,2555,3084,2886,1567,2741
"COG0785",6,19,12,3,0,12
"COG0786",237,238,192,237,144,223
"COG0787",747,807,749,817,1156,705
"COG0788",89,127,179,48,61,130
"COG0789",591,399,554,532,434,498
"COG0790",473,397,213,254,316,382
"COG0791",1328,718,884,1503,550,986
"COG0792",181,199,230,191,249,199
"COG0793",1624,3220,2772,2248,2680,3167
"COG0794",110,252,220,166,350,250
"COG0795",352,438,500,405,789,415
"COG0796",401,374,430,367,405,506
"COG0797",9,21,29,14,189,22
"COG0798",26,81,23,23,112,31
"COG0799",218,212,261,217,252,215
"COG0800",304,307,330,241,336,429
"COG0801",232,169,219,209,199,153
"COG0802",243,225,184,265,271,217
"COG0803",284,242,309,365,283,537
"COG0804",44,17,20,142,39,19
"COG0805",110,214,222,228,235,222
"COG0806",235,133,138,208,178,144
"COG0807",231,422,357,412,581,341
"COG0809",664,906,800,747,1006,876
"COG0810",12,4,14,5,5,11
"COG0811",314,561,631,253,620,608
"COG0812",475,418,347,397,519,388
"COG0813",148,90,63,120,102,157
"COG0814",81,70,29,72,42,81
"COG0815",29,46,25,18,75,23
"COG0816",311,187,229,251,255,180
"COG0817",164,233,180,173,284,187
"COG0818",133,111,136,59,94,92
"COG0819",108,15,21,91,34,12
"COG0820",691,520,457,731,561,440
"COG0821",544,726,682,595,766,710
"COG0822",595,345,412,523,441,366
"COG0823",128,499,319,267,196,113
"COG0824",129,188,159,155,226,256
"COG0825",313,216,230,302,174,259
"COG0826",1304,1491,1295,1296,1644,1337
"COG0827",2761,2254,1798,2587,1436,2553
"COG0828",84,20,49,48,33,33
"COG0829",28,9,12,57,15,23
"COG0830",25,3,9,51,13,19
"COG0831",25,1,8,31,11,8
"COG0832",22,7,6,38,8,12
"COG0833",0,12,12,0,21,7
"COG0834",1149,847,969,1281,934,1144
"COG0835",364,44,167,326,77,66
"COG0836",603,540,548,566,857,481
"COG0837",0,6,3,0,0,3
"COG0838",70,113,132,87,168,105
"COG0839",91,230,212,124,246,214
"COG0840",3579,633,2300,2971,926,998
"COG0841",3210,7255,4871,2812,3084,4662
"COG0842",980,1627,1232,1160,1395,1400
"COG0843",0,10,3,0,12,7
"COG0845",2685,5059,4483,3074,4025,5120
"COG0846",409,275,325,584,683,626
"COG0847",370,393,405,310,444,389
"COG0848",15,26,23,13,19,39
"COG0849",354,267,276,387,526,248
"COG0850",110,33,66,101,32,44
"COG0851",63,18,38,43,22,17
"COG0852",186,427,324,299,424,288
"COG0853",108,155,156,149,177,101
"COG0854",111,277,259,113,150,249
"COG0855",794,823,787,756,771,796
"COG0857",0,10,4,0,3,5
"COG0858",228,202,253,232,262,246
"COG0859",173,279,238,203,405,370
"COG0860",1122,537,626,874,528,689
"COG0861",8,36,13,13,149,35
"COG0863",769,340,549,693,672,375
"COG0864",9,11,10,1,5,22
"COG1001",145,156,246,206,145,256
"COG1002",747,357,441,731,266,683
"COG1003",223,551,344,350,368,435
"COG1004",618,716,610,657,774,580
"COG1005",124,284,186,237,343,192
"COG1006",13,5,3,13,4,4
"COG1007",159,418,338,295,441,320
"COG1008",117,399,283,319,458,240
"COG1009",191,439,312,358,553,345
"COG1010",152,176,177,139,197,157
"COG1011",752,739,992,687,939,808
"COG1012",843,796,672,620,509,944
"COG1013",1284,1800,1458,1596,1941,1695
"COG1014",1652,2263,1938,1958,2198,2114
"COG1015",287,174,142,257,144,240
"COG1017",5,6,13,0,4,8
"COG1018",8,19,24,1,10,19
"COG1020",413,302,566,547,477,391
"COG1021",3,11,3,15,3,8
"COG1022",693,1182,1133,1161,1788,1697
"COG1023",0,2,7,0,0,0
"COG1024",165,177,164,216,135,211
"COG1025",0,7,5,0,1,7
"COG1026",508,348,388,561,283,584
"COG1027",195,237,219,144,89,277
"COG1028",1935,2395,2063,2179,2208,2429
"COG1030",27,26,19,48,67,50
"COG1032",1617,1312,1229,1532,949,1330
"COG1033",458,323,297,741,515,546
"COG1034",289,237,125,223,217,223
"COG1035",492,453,315,229,351,222
"COG1038",152,257,152,144,129,214
"COG1039",20,7,8,12,42,4
"COG1040",375,305,393,342,462,324
"COG1041",27,31,81,33,24,0
"COG1042",216,369,406,156,175,265
"COG1043",195,453,390,345,436,437
"COG1044",162,350,335,197,388,355
"COG1045",501,609,447,427,583,513
"COG1047",88,135,106,106,115,75
"COG1048",821,705,748,810,848,725
"COG1049",0,10,2,1,2,8
"COG1051",357,353,501,260,344,322
"COG1052",744,822,722,642,676,742
"COG1053",864,1579,1316,1016,1428,1816
"COG1054",6,10,2,1,0,7
"COG1055",362,239,193,483,563,306
"COG1056",43,3,6,1,9,4
"COG1057",339,283,296,361,319,324
"COG1058",172,194,106,157,168,215
"COG1059",0,0,0,0,0,1
"COG1060",519,861,598,583,762,588
"COG1061",1360,739,875,741,809,826
"COG1062",0,3,2,0,2,8
"COG1063",682,690,553,618,794,604
"COG1064",4,18,0,10,1,4
"COG1066",495,576,533,564,479,552
"COG1067",107,26,33,41,65,46
"COG1069",185,188,154,97,158,17
"COG1070",1396,1296,1257,1118,1621,1605
"COG1071",70,151,56,84,49,62
"COG1072",4,5,7,0,2,10
"COG1073",997,1472,1062,923,1101,1286
"COG1074",1022,809,608,1163,892,1044
"COG1075",64,36,22,45,78,0
"COG1076",65,194,215,66,232,222
"COG1077",798,724,666,767,798,769
"COG1078",123,227,261,109,82,254
"COG1079",309,204,148,284,160,236
"COG1080",698,473,372,700,435,709
"COG1082",593,557,573,574,495,991
"COG1083",185,162,155,252,161,194
"COG1085",3,6,9,20,14,32
"COG1086",905,1119,843,813,662,761
"COG1087",582,460,468,561,579,474
"COG1088",538,680,721,554,725,565
"COG1089",349,383,520,379,455,341
"COG1090",37,93,27,24,38,43
"COG1091",496,568,583,528,573,462
"COG1092",659,644,542,638,630,693
"COG1098",44,34,8,46,61,42
"COG1099",0,1,0,0,40,0
"COG1101",392,227,247,347,181,304
"COG1102",14,0,1,5,0,5
"COG1104",845,597,535,894,466,636
"COG1105",307,167,128,266,158,216
"COG1106",663,345,1303,545,1058,1068
"COG1108",221,297,289,356,404,429
"COG1109",1744,1579,1479,1852,1589,1458
"COG1112",978,1387,1433,941,1413,1237
"COG1113",1,32,11,0,43,17
"COG1114",88,154,71,77,116,254
"COG1115",953,970,728,1008,960,1165
"COG1116",348,159,255,270,190,271
"COG1117",222,248,261,332,286,330
"COG1118",172,149,167,192,116,242
"COG1119",144,136,188,110,304,177
"COG1120",615,723,651,438,560,592
"COG1121",205,409,358,222,232,282
"COG1122",1275,606,686,1069,621,815
"COG1123",75,114,147,54,42,178
"COG1124",16,40,8,19,12,89
"COG1125",33,36,18,11,18,14
"COG1126",784,523,496,758,495,549
"COG1127",182,309,327,175,352,312
"COG1129",1029,571,647,925,384,806
"COG1131",3143,1832,2107,2868,2065,1840
"COG1132",7628,4328,5268,7135,4624,5067
"COG1133",0,6,1,1,0,5
"COG1134",499,296,375,415,168,353
"COG1135",258,169,142,231,152,226
"COG1136",2977,2349,2449,3032,2069,2669
"COG1137",144,233,283,132,279,252
"COG1138",21,42,48,4,16,61
"COG1139",80,280,156,104,208,253
"COG1140",5,20,4,1,6,21
"COG1141",2,10,12,16,15,19
"COG1142",58,55,22,40,11,58
"COG1143",33,94,65,92,153,23
"COG1144",53,37,53,30,22,20
"COG1145",1061,997,938,1069,768,819
"COG1146",85,107,113,126,126,97
"COG1148",101,47,30,46,32,25
"COG1149",6,9,1,3,6,4
"COG1150",11,16,7,16,17,6
"COG1151",566,589,516,640,318,598
"COG1152",48,19,25,28,29,22
"COG1154",1108,1085,981,1031,1243,1100
"COG1155",432,581,519,456,420,454
"COG1156",337,576,368,370,405,293
"COG1157",207,46,86,165,54,49
"COG1158",427,350,304,351,235,216
"COG1159",491,326,362,450,438,349
"COG1160",795,951,892,563,617,526
"COG1161",315,159,142,264,146,172
"COG1162",399,479,392,297,311,265
"COG1164",548,254,307,419,255,350
"COG1165",146,286,256,221,442,187
"COG1166",203,382,348,335,639,298
"COG1167",1046,515,527,883,466,593
"COG1168",307,585,525,664,606,803
"COG1169",90,165,133,158,239,210
"COG1171",348,411,304,452,483,487
"COG1172",481,263,374,518,167,412
"COG1173",566,555,519,667,446,706
"COG1174",28,53,17,19,15,32
"COG1175",3225,1071,2014,1584,694,770
"COG1176",497,310,300,466,405,351
"COG1177",419,357,326,394,385,360
"COG1178",313,197,169,211,145,427
"COG1179",279,360,277,363,339,404
"COG1180",500,419,372,397,347,491
"COG1181",616,580,417,578,574,465
"COG1182",9,9,14,8,24,10
"COG1183",170,266,372,203,357,235
"COG1184",1,1,0,3,0,0
"COG1185",997,981,990,1082,1086,1077
"COG1186",539,537,537,531,571,646
"COG1187",603,429,405,590,498,456
"COG1188",153,158,148,153,124,171
"COG1189",281,146,137,275,177,121
"COG1190",780,845,755,750,854,926
"COG1191",1136,466,584,1069,473,603
"COG1192",1530,1416,943,1314,1382,1394
"COG1193",766,665,598,962,868,516
"COG1194",314,325,314,244,342,373
"COG1195",559,512,741,560,588,543
"COG1196",952,546,525,788,502,659
"COG1197",1265,1154,1057,1355,1528,1033
"COG1198",855,979,757,641,704,613
"COG1199",596,263,359,581,295,411
"COG1200",684,690,752,797,957,711
"COG1201",57,12,3,16,11,6
"COG1203",379,314,390,455,259,300
"COG1204",225,87,125,124,222,267
"COG1205",252,94,69,131,37,24
"COG1206",173,123,57,118,136,143
"COG1207",212,95,103,159,88,141
"COG1208",466,529,990,540,408,681
"COG1209",241,328,289,443,523,361
"COG1210",61,97,89,69,238,121
"COG1211",461,552,528,569,826,438
"COG1212",159,205,190,179,285,172
"COG1213",71,42,47,73,59,14
"COG1214",313,379,343,255,247,246
"COG1215",474,647,488,358,593,537
"COG1216",1156,999,1630,976,811,1329
"COG1217",857,912,880,654,627,714
"COG1218",105,217,244,97,154,248
"COG1219",565,424,509,885,696,695
"COG1220",11,15,17,12,31,25
"COG1221",144,53,104,23,109,72
"COG1225",160,162,224,154,181,178
"COG1226",225,233,235,145,258,276
"COG1227",346,282,241,331,279,397
"COG1228",463,384,432,431,319,379
"COG1230",22,39,31,38,51,30
"COG1232",141,80,80,208,78,37
"COG1233",47,219,99,68,49,118
"COG1234",444,349,377,462,366,443
"COG1235",729,513,887,699,746,476
"COG1236",485,239,247,356,276,345
"COG1237",69,69,58,48,25,68
"COG1238",74,155,147,82,179,133
"COG1239",87,8,9,10,3,36
"COG1240",43,2,9,30,1,24
"COG1242",317,198,307,287,224,239
"COG1243",103,12,32,49,54,8
"COG1246",13,9,31,3,18,10
"COG1247",172,209,257,253,165,270
"COG1249",431,872,693,421,503,649
"COG1250",204,162,145,203,90,147
"COG1251",11,38,13,13,4,17
"COG1252",50,120,53,151,185,38
"COG1253",1190,1039,1221,1235,1341,1122
"COG1254",51,22,47,37,18,77
"COG1256",469,107,212,472,123,112
"COG1257",5,10,1,0,0,9
"COG1259",45,108,73,119,98,57
"COG1260",96,278,246,128,255,117
"COG1261",0,2,0,0,0,0
"COG1262",229,549,303,349,769,523
"COG1263",594,764,559,766,691,757
"COG1264",628,614,504,682,587,716
"COG1266",512,479,536,476,506,416
"COG1267",41,73,116,68,152,80
"COG1268",209,104,157,214,99,143
"COG1269",466,616,573,383,423,425
"COG1270",217,211,207,223,212,241
"COG1271",113,204,170,235,388,235
"COG1272",273,231,212,209,205,242
"COG1273",5,1,0,5,2,0
"COG1274",154,19,6,97,89,0
"COG1275",11,16,20,4,16,16
"COG1276",0,2,0,0,0,3
"COG1277",202,167,172,207,161,136
"COG1278",101,25,71,58,28,44
"COG1279",6,13,10,10,16,7
"COG1280",86,113,188,47,73,81
"COG1281",335,167,170,288,165,228
"COG1282",0,4,0,13,4,8
"COG1283",1115,1147,1150,1278,1307,1285
"COG1284",1055,940,1135,660,717,729
"COG1285",176,134,80,125,84,95
"COG1286",9,8,6,5,6,5
"COG1287",0,2,0,0,0,0
"COG1288",159,134,143,159,103,409
"COG1289",8,32,14,1,9,38
"COG1290",1,0,0,0,0,1
"COG1291",112,20,49,119,39,26
"COG1292",61,88,147,80,75,117
"COG1293",483,247,274,428,250,279
"COG1294",163,333,266,201,381,336
"COG1295",362,315,320,360,388,305
"COG1296",283,222,199,286,177,158
"COG1297",278,401,288,394,530,450
"COG1298",341,59,131,296,73,44
"COG1299",326,268,282,374,222,339
"COG1300",49,67,26,15,29,19
"COG1301",287,406,350,462,715,673
"COG1302",311,126,161,294,143,113
"COG1304",68,104,43,87,81,101
"COG1305",640,486,436,615,306,343
"COG1306",69,10,14,66,13,8
"COG1307",853,430,483,1116,613,771
"COG1309",1307,481,675,1041,589,495
"COG1310",43,6,20,39,18,17
"COG1312",275,516,575,441,367,592
"COG1313",278,118,130,193,142,162
"COG1314",8,9,8,10,8,12
"COG1315",337,64,117,244,81,77
"COG1316",678,297,472,596,369,322
"COG1317",14,12,7,30,1,8
"COG1319",93,110,98,121,83,152
"COG1320",0,0,1,0,3,0
"COG1321",282,93,170,173,146,95
"COG1322",216,364,269,213,328,221
"COG1323",372,180,171,273,175,244
"COG1324",4,3,1,0,3,0
"COG1327",217,77,103,182,104,103
"COG1328",1573,1240,1043,1610,1198,1390
"COG1329",47,9,6,16,15,1
"COG1330",0,13,2,2,11,27
"COG1331",6,8,1,1,1,0
"COG1332",11,3,30,31,10,0
"COG1333",46,68,66,50,25,80
"COG1335",331,166,116,231,125,172
"COG1336",3,1,0,2,1,4
"COG1337",7,3,29,16,5,2
"COG1338",105,27,61,111,32,12
"COG1342",65,46,71,100,88,55
"COG1343",89,54,103,71,22,62
"COG1344",664,193,380,561,121,107
"COG1345",236,53,150,193,60,82
"COG1346",228,259,267,321,273,298
"COG1347",122,186,135,128,155,161
"COG1348",71,33,39,37,13,18
"COG1349",422,442,618,381,365,486
"COG1350",170,330,264,269,442,342
"COG1351",295,129,78,197,144,126
"COG1352",209,26,70,115,35,37
"COG1353",35,13,69,49,20,8
"COG1354",292,137,162,220,150,161
"COG1357",263,149,294,132,122,100
"COG1358",117,33,62,118,62,59
"COG1359",60,42,88,52,58,41
"COG1360",175,106,65,236,224,108
"COG1361",10,17,0,18,7,17
"COG1362",711,456,417,807,585,586
"COG1363",436,143,159,278,204,101
"COG1364",344,218,192,251,199,126
"COG1366",171,82,96,158,78,75
"COG1368",1077,943,948,1179,1061,678
"COG1372",303,143,0,12,2,0
"COG1373",3162,2466,2790,2547,3113,1227
"COG1376",449,243,282,443,307,260
"COG1377",193,24,66,157,40,30
"COG1378",79,30,15,52,18,20
"COG1379",21,30,30,6,13,49
"COG1380",158,138,154,206,175,155
"COG1381",262,103,155,225,143,97
"COG1384",2,1,0,1,1,0
"COG1385",276,233,216,298,328,271
"COG1386",221,117,123,172,107,120
"COG1387",561,481,605,518,569,507
"COG1388",378,231,222,626,293,322
"COG1390",17,12,7,12,5,5
"COG1391",20,31,33,0,13,43
"COG1392",44,103,101,34,65,108
"COG1393",155,84,183,141,96,137
"COG1394",171,168,147,165,150,131
"COG1396",1277,629,878,1180,732,801
"COG1397",219,269,255,219,261,181
"COG1399",206,88,97,176,107,90
"COG1401",322,85,718,355,467,250
"COG1402",35,174,116,62,213,139
"COG1403",87,15,35,70,63,28
"COG1404",1173,1170,1542,1462,1045,1423
"COG1406",15,4,3,43,9,21
"COG1408",561,566,685,377,674,380
"COG1409",763,1083,1280,627,1345,1016
"COG1410",867,1367,1105,957,1138,1173
"COG1413",1,31,9,12,0,3
"COG1414",98,103,165,93,81,166
"COG1416",2,2,1,0,0,2
"COG1418",1122,841,819,1058,975,909
"COG1419",175,16,85,138,41,19
"COG1420",411,220,193,349,207,244
"COG1424",2,2,6,3,8,9
"COG1426",16,10,0,3,9,17
"COG1427",28,12,3,2,32,0
"COG1428",22,16,5,4,210,1
"COG1429",428,843,574,163,514,481
"COG1430",53,10,7,66,1,8
"COG1431",1,0,9,3,0,0
"COG1432",193,214,143,93,67,87
"COG1433",31,36,39,72,75,32
"COG1434",200,73,80,177,107,82
"COG1435",162,192,195,159,150,217
"COG1436",32,18,12,14,24,5
"COG1437",3,3,3,0,1,0
"COG1438",210,259,296,233,276,255
"COG1440",54,37,25,45,10,13
"COG1441",0,5,0,0,1,9
"COG1442",527,267,654,387,474,254
"COG1443",22,75,97,74,111,26
"COG1444",0,8,1,0,2,11
"COG1445",365,246,260,408,230,289
"COG1446",39,123,69,30,35,154
"COG1447",33,28,16,49,33,13
"COG1448",26,39,43,7,28,92
"COG1449",131,217,295,380,360,153
"COG1450",1,14,6,0,35,11
"COG1451",252,280,231,280,246,245
"COG1452",13,30,21,17,7,44
"COG1453",370,371,367,406,387,299
"COG1454",1373,1193,1007,1393,1061,1383
"COG1455",127,93,48,225,85,72
"COG1456",26,6,17,31,11,23
"COG1457",90,59,99,65,111,77
"COG1459",521,124,99,286,174,115
"COG1461",464,241,237,438,259,313
"COG1462",0,0,0,0,1,3
"COG1463",8,22,20,19,70,36
"COG1464",222,168,102,190,121,183
"COG1465",0,7,1,1,2,0
"COG1466",404,426,379,484,384,374
"COG1468",101,43,65,150,66,81
"COG1469",17,22,18,6,58,21
"COG1470",32,89,21,9,11,15
"COG1472",4522,5476,4982,5511,6090,3574
"COG1473",396,534,367,391,312,725
"COG1475",1831,1364,1725,1695,1535,1462
"COG1476",134,39,98,157,49,45
"COG1477",382,476,542,461,552,458
"COG1479",843,343,1088,880,781,857
"COG1480",227,587,531,398,689,622
"COG1481",324,144,171,299,142,178
"COG1482",556,500,452,573,634,337
"COG1483",27,0,2,46,55,0
"COG1484",1252,1187,1543,1241,856,1851
"COG1485",0,5,1,1,1,1
"COG1486",161,96,103,121,169,136
"COG1487",15,53,43,16,49,3
"COG1488",639,410,314,615,344,415
"COG1489",146,43,48,85,36,60
"COG1490",242,305,301,236,301,315
"COG1492",388,533,426,373,387,561
"COG1493",272,184,187,317,156,212
"COG1494",11,38,6,6,11,31
"COG1495",9,13,35,1,6,37
"COG1496",330,250,289,273,274,290
"COG1501",2012,2376,1804,2283,2400,1786
"COG1502",1417,1276,1373,1431,1039,1203
"COG1505",58,97,23,133,36,10
"COG1506",976,2688,2156,1573,2539,2605
"COG1507",0,0,0,0,0,0
"COG1508",252,517,508,351,585,472
"COG1509",162,286,190,165,131,224
"COG1511",909,482,542,853,441,386
"COG1512",251,292,307,310,245,383
"COG1513",1,3,1,0,0,0
"COG1514",9,6,2,1,2,3
"COG1515",36,1,0,0,0,2
"COG1516",109,17,37,89,20,12
"COG1518",172,168,256,362,257,187
"COG1519",197,415,503,226,465,420
"COG1520",303,700,430,369,502,458
"COG1521",411,252,330,413,258,390
"COG1522",439,412,532,522,561,494
"COG1523",766,749,813,722,720,752
"COG1524",366,689,737,333,954,642
"COG1525",20,15,1,26,26,13
"COG1526",57,46,22,45,16,82
"COG1527",118,107,116,108,77,83
"COG1528",198,337,469,241,206,334
"COG1529",364,382,289,369,269,608
"COG1530",388,367,467,400,506,423
"COG1533",625,721,584,655,504,538
"COG1534",95,55,58,109,70,64
"COG1535",0,1,2,0,0,3
"COG1536",156,29,55,133,39,28
"COG1538",1713,3750,3455,2184,3150,3612
"COG1539",227,160,236,212,225,161
"COG1540",24,14,7,25,23,25
"COG1541",628,817,546,286,318,345
"COG1543",22,0,9,0,11,0
"COG1544",224,100,161,209,122,87
"COG1545",0,4,0,0,0,0
"COG1546",201,287,231,255,295,241
"COG1550",2,2,5,2,0,1
"COG1551",65,6,22,43,13,20
"COG1553",0,3,2,0,3,11
"COG1554",161,412,471,304,219,113
"COG1555",201,211,247,179,212,193
"COG1556",11,75,47,43,48,75
"COG1558",87,12,41,80,24,19
"COG1559",341,244,308,327,348,343
"COG1560",152,220,178,177,352,214
"COG1561",390,389,353,441,501,358
"COG1562",0,0,0,8,68,1
"COG1564",210,257,266,192,133,297
"COG1565",0,0,0,0,25,0
"COG1566",134,267,280,114,374,224
"COG1567",8,1,16,12,5,0
"COG1568",40,1,0,28,38,0
"COG1569",2,0,11,4,0,4
"COG1570",562,586,548,499,514,649
"COG1573",126,231,186,221,206,208
"COG1574",143,142,102,95,59,120
"COG1575",125,215,179,157,324,156
"COG1576",283,208,248,301,286,262
"COG1577",0,0,0,0,1,1
"COG1578",12,3,15,5,0,6
"COG1579",95,181,175,63,286,115
"COG1580",0,3,0,0,0,2
"COG1582",25,0,16,24,1,15
"COG1583",60,10,7,54,9,1
"COG1584",5,5,2,7,7,10
"COG1585",146,95,58,143,70,75
"COG1586",80,8,16,39,16,32
"COG1587",57,50,51,86,130,142
"COG1589",63,36,34,59,50,24
"COG1592",738,541,648,796,547,628
"COG1593",315,494,484,412,366,1185
"COG1595",3112,3533,4040,3005,3491,3158
"COG1596",417,662,845,580,851,578
"COG1597",538,413,471,601,669,577
"COG1598",71,23,56,94,54,99
"COG1600",44,64,37,74,53,62
"COG1604",5,0,0,1,0,0
"COG1605",157,183,73,148,179,216
"COG1606",80,33,80,47,36,48
"COG1607",63,30,26,62,26,48
"COG1609",4083,1946,2790,2755,1874,1705
"COG1610",201,250,240,223,175,219
"COG1611",216,467,385,279,348,445
"COG1613",48,35,57,94,63,60
"COG1614",49,19,19,46,27,25
"COG1615",33,0,21,2,34,0
"COG1618",9,2,7,1,7,14
"COG1619",290,190,287,268,184,131
"COG1620",52,107,72,63,171,75
"COG1621",720,760,686,733,897,790
"COG1622",0,2,2,0,1,4
"COG1623",56,4,9,0,20,4
"COG1624",472,301,369,404,474,320
"COG1625",329,128,106,234,159,180
"COG1626",93,205,317,120,270,160
"COG1629",986,2220,1952,1388,2036,2140
"COG1633",59,11,3,2,45,5
"COG1635",12,20,14,14,2,25
"COG1636",250,234,241,189,226,219
"COG1637",0,0,2,0,0,0
"COG1638",262,367,366,317,227,1047
"COG1640",910,1039,1075,1152,930,1046
"COG1641",86,59,105,98,90,68
"COG1643",16,52,38,16,408,67
"COG1647",28,4,7,20,14,1
"COG1648",72,24,77,67,36,65
"COG1649",667,1226,1258,711,1204,1180
"COG1651",19,37,11,25,7,34
"COG1652",49,37,20,79,13,56
"COG1653",4673,1541,2652,3925,1668,1980
"COG1654",281,162,179,222,126,207
"COG1655",127,18,58,91,36,24
"COG1658",69,52,37,54,29,98
"COG1659",7,10,11,6,3,9
"COG1660",447,470,395,452,412,418
"COG1661",30,84,38,15,20,21
"COG1662",0,115,16,0,14,23
"COG1663",176,313,313,219,366,354
"COG1664",69,13,18,42,67,28
"COG1666",6,10,2,2,13,10
"COG1668",339,76,72,334,129,73
"COG1669",102,114,116,68,69,54
"COG1670",943,869,882,863,808,911
"COG1671",109,42,57,114,73,60
"COG1672",626,695,1049,656,2250,661
"COG1674",1519,805,811,1038,1083,867
"COG1677",83,13,35,65,14,8
"COG1678",58,130,165,120,116,94
"COG1679",104,12,33,26,29,2
"COG1680",851,1052,941,850,945,785
"COG1682",416,207,280,398,184,261
"COG1683",62,49,51,71,41,68
"COG1684",117,18,44,96,27,24
"COG1686",1368,710,897,1173,753,1126
"COG1687",78,41,35,70,29,23
"COG1688",1,0,8,0,0,0
"COG1690",360,94,393,203,103,48
"COG1691",65,41,49,47,39,58
"COG1692",124,22,23,50,53,4
"COG1694",140,198,200,244,245,283
"COG1695",483,270,446,467,212,228
"COG1696",1426,870,900,1225,916,702
"COG1699",69,16,49,70,27,13
"COG1700",64,1,17,47,114,21
"COG1702",490,365,389,464,426,338
"COG1703",173,297,281,206,228,230
"COG1704",195,149,198,177,199,236
"COG1705",297,270,261,219,245,344
"COG1706",0,7,3,0,1,3
"COG1708",136,46,58,45,16,22
"COG1712",40,150,85,40,33,187
"COG1713",188,128,133,181,99,143
"COG1714",34,69,54,28,63,14
"COG1715",30,92,2,69,83,4
"COG1716",113,9,27,144,134,0
"COG1719",0,0,0,0,0,1
"COG1720",79,105,57,99,223,87
"COG1721",147,272,199,301,483,204
"COG1722",24,10,6,20,9,5
"COG1724",2,1,6,4,5,2
"COG1725",500,318,348,252,213,196
"COG1726",106,290,186,173,294,229
"COG1728",68,10,38,76,11,18
"COG1729",5,4,10,6,4,6
"COG1732",26,35,23,25,21,23
"COG1733",301,290,282,394,200,283
"COG1734",28,24,27,25,19,19
"COG1735",5,10,8,19,7,12
"COG1737",401,301,383,347,259,327
"COG1738",98,131,151,144,183,149
"COG1739",301,280,274,312,326,286
"COG1740",13,42,22,12,70,44
"COG1741",104,238,196,95,106,184
"COG1742",1,2,1,2,0,1
"COG1743",22,0,6,22,22,1
"COG1744",493,370,306,599,354,502
"COG1747",0,0,0,0,54,0
"COG1748",334,451,387,426,551,493
"COG1749",130,29,46,206,34,32
"COG1751",1,1,0,0,0,0
"COG1752",595,998,896,662,785,793
"COG1754",219,599,393,391,706,552
"COG1755",5,0,10,0,0,3
"COG1757",760,1246,985,1048,1083,1328
"COG1758",16,5,7,7,0,5
"COG1760",432,459,450,511,500,545
"COG1762",462,536,516,587,371,481
"COG1763",61,56,48,56,32,87
"COG1764",0,1,1,0,1,3
"COG1765",7,6,14,8,1,12
"COG1766",139,15,64,135,34,16
"COG1767",10,44,22,28,8,115
"COG1768",143,79,40,82,56,57
"COG1770",0,4,2,0,3,3
"COG1773",95,91,97,134,89,135
"COG1774",385,442,339,445,374,462
"COG1775",137,222,50,122,78,157
"COG1776",163,43,55,194,57,49
"COG1778",143,170,175,203,174,130
"COG1780",3,5,0,0,1,1
"COG1781",266,178,244,218,226,186
"COG1782",53,0,0,0,3,9
"COG1783",210,104,334,110,261,38
"COG1785",257,510,510,308,374,551
"COG1786",2,0,13,0,5,0
"COG1787",24,2,20,43,5,0
"COG1788",41,31,13,24,30,23
"COG1792",439,367,399,481,563,440
"COG1793",35,13,5,114,4,7
"COG1794",52,27,24,13,25,27
"COG1797",200,184,200,254,221,340
"COG1799",212,116,100,172,103,113
"COG1801",0,9,10,0,1,5
"COG1802",455,360,393,489,300,564
"COG1803",307,264,405,249,205,343
"COG1804",122,102,47,151,49,92
"COG1805",96,274,165,194,255,210
"COG1806",8,13,17,6,4,34
"COG1807",194,370,515,270,488,394
"COG1808",166,284,327,250,196,263
"COG1811",98,63,66,79,33,59
"COG1814",22,30,35,20,8,28
"COG1815",89,13,46,73,14,14
"COG1816",76,58,45,71,24,69
"COG1817",27,0,122,0,5,73
"COG1819",84,166,180,127,129,169
"COG1820",466,648,660,442,346,844
"COG1823",1,6,2,6,24,30
"COG1825",149,238,267,176,302,234
"COG1826",12,12,39,17,14,26
"COG1827",80,80,103,123,49,103
"COG1830",114,372,331,120,119,322
"COG1832",5,2,1,1,1,0
"COG1834",15,24,23,9,7,49
"COG1835",380,323,486,446,506,257
"COG1837",128,57,54,100,56,64
"COG1838",337,474,514,447,556,546
"COG1840",263,162,182,173,99,430
