"","DLM021","DOM015","DOF008","NLM022","DOM010","DOM005"
"COG0756",251,257,338,261,496,237
"COG0757",208,190,149,176,143,215
"COG0758",533,588,365,505,560,553
"COG0759",140,158,180,107,144,46
"COG0760",676,668,298,595,725,687
"COG0761",451,561,455,478,478,336
"COG0762",7,4,33,33,16,21
"COG0763",294,265,44,203,356,284
"COG0764",283,304,203,413,509,482
"COG0765",548,581,2092,1057,578,287
"COG0766",741,784,914,857,758,508
"COG0767",252,198,39,169,256,242
"COG0768",2098,2400,2986,2485,2204,1586
"COG0769",788,866,1059,840,826,497
"COG0770",1233,1145,781,960,1142,983
"COG0771",624,598,652,667,616,579
"COG0772",758,853,1013,1348,1262,873
"COG0773",713,705,727,691,689,543
"COG0774",401,363,44,230,463,355
"COG0775",630,583,432,517,551,484
"COG0776",443,508,303,329,524,528
"COG0777",135,152,385,356,235,135
"COG0778",1229,1111,1026,1019,1238,1417
"COG0779",73,110,207,179,101,69
"COG0780",161,185,118,172,154,192
"COG0781",354,198,255,265,255,277
"COG0782",316,386,492,467,311,159
"COG0783",191,131,71,39,105,165
"COG0784",1976,2622,3050,3060,2039,3601
"COG0785",9,9,5,0,38,69
"COG0786",202,178,138,336,388,255
"COG0787",835,867,645,826,764,606
"COG0788",209,74,18,36,100,174
"COG0789",426,554,1061,578,619,535
"COG0790",219,227,241,426,253,371
"COG0791",677,741,1681,757,487,267
"COG0792",185,227,188,197,180,156
"COG0793",2703,2955,645,1967,2564,2919
"COG0794",329,216,71,219,305,350
"COG0795",560,357,81,304,554,597
"COG0796",430,416,475,429,423,305
"COG0797",31,7,4,27,34,69
"COG0798",30,37,111,10,57,68
"COG0799",184,238,197,179,159,170
"COG0800",308,361,225,321,309,295
"COG0801",219,204,165,146,228,160
"COG0802",180,222,300,251,243,213
"COG0803",427,485,701,316,287,195
"COG0804",19,12,85,27,59,33
"COG0805",202,191,123,113,214,219
"COG0806",128,126,286,187,133,153
"COG0807",453,347,249,396,482,438
"COG0809",862,817,304,679,842,628
"COG0810",8,12,6,13,18,9
"COG0811",712,485,66,302,604,596
"COG0812",432,461,537,403,383,305
"COG0813",93,100,95,100,70,45
"COG0814",34,57,205,328,45,211
"COG0815",45,15,13,56,56,33
"COG0816",255,197,290,188,246,220
"COG0817",238,201,106,145,232,197
"COG0818",127,104,78,97,131,102
"COG0819",66,21,128,34,33,1
"COG0820",498,454,464,484,514,435
"COG0821",830,807,460,636,679,418
"COG0822",407,453,387,427,419,267
"COG0823",366,462,249,133,372,736
"COG0824",236,223,74,207,283,240
"COG0825",167,183,436,373,204,112
"COG0826",1244,1406,1308,1460,1479,885
"COG0827",1540,3355,1663,2647,2445,284
"COG0828",31,49,89,42,23,13
"COG0829",13,8,28,7,30,9
"COG0830",2,7,31,11,19,15
"COG0831",6,4,9,4,6,11
"COG0832",3,7,23,9,14,9
"COG0833",13,9,103,46,13,63
"COG0834",868,1032,2337,1379,949,755
"COG0835",47,120,105,397,102,54
"COG0836",483,572,243,835,583,512
"COG0837",10,0,15,23,1,31
"COG0838",145,137,22,86,104,69
"COG0839",231,200,24,113,185,110
"COG0840",636,1876,628,4877,1467,808
"COG0841",8789,6308,964,3786,7857,8419
"COG0842",1420,1301,324,957,1578,1836
"COG0843",2,9,20,56,0,65
"COG0845",5422,4487,875,2881,5374,6747
"COG0846",461,430,951,610,447,290
"COG0847",474,413,240,344,402,493
"COG0848",29,19,19,24,72,97
"COG0849",347,247,177,370,390,429
"COG0850",28,47,124,155,76,68
"COG0851",12,22,33,59,29,45
"COG0852",444,332,44,168,283,265
"COG0853",135,119,107,105,148,132
"COG0854",234,142,27,119,208,188
"COG0855",768,715,896,932,886,802
"COG0857",8,7,133,57,9,49
"COG0858",216,238,259,230,248,152
"COG0859",161,236,43,265,478,506
"COG0860",465,719,1009,1035,579,512
"COG0861",28,28,253,130,27,113
"COG0863",668,535,198,369,617,814
"COG0864",4,4,17,15,10,11
"COG1001",180,165,322,202,230,168
"COG1002",970,715,989,1197,322,428
"COG1003",742,425,62,424,552,692
"COG1004",914,660,498,474,861,1119
"COG1005",259,239,32,123,191,195
"COG1006",7,1,3,0,16,5
"COG1007",388,322,42,243,381,366
"COG1008",549,404,36,290,437,368
"COG1009",586,347,33,310,464,296
"COG1010",204,168,154,142,198,151
"COG1011",834,908,975,720,696,637
"COG1012",563,877,1610,938,859,1163
"COG1013",2066,1845,900,1490,2125,1479
"COG1014",2664,2264,901,1558,2536,1730
"COG1015",172,225,424,271,186,133
"COG1017",2,1,24,33,13,17
"COG1018",14,11,32,115,19,94
"COG1020",274,280,558,539,273,825
"COG1021",14,7,18,47,8,33
"COG1022",1786,1428,1010,1104,1751,1669
"COG1023",1,0,42,0,0,0
"COG1024",142,92,196,359,158,158
"COG1025",2,16,38,74,2,68
"COG1026",324,285,771,660,311,104
"COG1027",363,197,188,213,301,467
"COG1028",2597,2503,1907,2282,2233,3347
"COG1030",29,16,12,9,34,31
"COG1032",1274,1526,1212,1561,1497,960
"COG1033",427,340,780,715,291,53
"COG1034",176,224,328,324,279,342
"COG1035",220,288,357,206,412,351
"COG1038",199,187,143,150,267,249
"COG1039",11,12,5,2,16,0
"COG1040",351,324,406,331,359,358
"COG1041",19,32,10,92,30,1
"COG1042",387,194,170,116,170,360
"COG1043",460,402,38,242,455,587
"COG1044",393,270,37,169,360,301
"COG1045",601,452,260,412,386,373
"COG1047",113,131,117,156,139,171
"COG1048",889,787,968,1098,713,574
"COG1049",3,9,13,36,1,47
"COG1051",418,388,389,253,409,332
"COG1052",599,534,359,751,708,674
"COG1053",1643,743,1343,1323,1574,911
"COG1054",3,7,42,32,2,22
"COG1055",205,247,196,391,299,244
"COG1056",4,3,17,22,6,35
"COG1057",271,274,323,261,276,208
"COG1058",164,107,127,122,168,266
"COG1059",0,0,0,0,22,27
"COG1060",667,657,299,643,952,676
"COG1061",1068,742,962,848,1226,999
"COG1062",2,9,82,44,5,35
"COG1063",684,920,1297,782,669,742
"COG1064",7,8,33,65,9,120
"COG1066",501,585,641,328,390,278
"COG1067",17,60,164,61,32,55
"COG1069",147,93,62,83,199,153
"COG1070",1247,1712,1844,1371,1296,1706
"COG1071",187,185,22,63,59,423
"COG1072",1,3,117,26,3,34
"COG1073",1371,1222,818,1010,1139,994
"COG1074",716,852,1182,714,551,503
"COG1075",28,15,22,70,48,27
"COG1076",229,147,45,105,214,93
"COG1077",691,730,741,830,655,487
"COG1078",281,248,144,108,119,284
"COG1079",175,273,299,159,156,86
"COG1080",425,534,1138,969,479,240
"COG1082",475,626,803,403,558,913
"COG1083",142,179,34,110,217,139
"COG1085",9,12,266,28,8,20
"COG1086",771,932,507,732,992,1864
"COG1087",440,488,655,500,506,332
"COG1088",660,740,515,519,747,550
"COG1089",494,310,36,290,413,446
"COG1090",60,45,6,36,52,286
"COG1091",549,428,452,482,717,599
"COG1092",596,581,480,722,627,464
"COG1098",47,41,63,31,34,2
"COG1099",2,0,0,0,0,0
"COG1101",193,319,386,336,278,112
"COG1102",0,0,0,1,0,0
"COG1104",481,646,1040,623,350,124
"COG1105",141,211,466,321,174,140
"COG1106",556,127,262,482,523,879
"COG1108",311,422,492,305,301,336
"COG1109",1495,1529,1697,1600,1708,1174
"COG1112",1334,1052,479,1499,1185,2055
"COG1113",27,36,843,178,10,169
"COG1114",89,118,377,122,194,188
"COG1115",691,973,1401,1128,1111,739
"COG1116",198,271,374,298,274,169
"COG1117",232,394,590,393,359,275
"COG1118",94,137,321,343,107,38
"COG1119",380,172,92,163,243,310
"COG1120",694,627,511,605,778,580
"COG1121",371,385,475,299,346,309
"COG1122",586,1047,1909,857,625,102
"COG1123",103,66,544,160,99,39
"COG1124",28,26,43,60,36,33
"COG1125",30,26,39,17,97,71
"COG1126",297,406,950,771,457,226
"COG1127",316,217,35,132,293,294
"COG1129",470,622,1506,838,642,1059
"COG1131",1797,2128,3179,2835,1796,1425
"COG1132",4300,5609,9209,7274,4588,2641
"COG1133",2,3,14,30,1,44
"COG1134",241,457,437,368,236,42
"COG1135",192,128,390,195,228,111
"COG1136",2455,2517,3427,2467,2101,1671
"COG1137",250,149,41,143,277,251
"COG1138",49,13,22,102,54,8
"COG1139",179,236,17,171,246,240
"COG1140",5,6,21,69,4,65
"COG1141",27,11,19,10,0,0
"COG1142",21,45,58,150,48,94
"COG1143",116,103,17,130,136,181
"COG1144",15,21,11,50,21,11
"COG1145",1015,1526,1014,1067,1167,1252
"COG1146",98,85,97,159,103,74
"COG1148",43,35,100,26,167,75
"COG1149",11,3,0,0,78,62
"COG1150",9,4,23,8,24,15
"COG1151",374,497,950,715,595,537
"COG1152",6,41,104,8,20,5
"COG1154",1283,1160,868,1058,1082,745
"COG1155",621,485,499,388,600,436
"COG1156",241,243,236,290,466,365
"COG1157",42,82,93,281,78,50
"COG1158",421,365,524,554,383,324
"COG1159",383,400,380,355,377,376
"COG1160",786,848,823,868,990,704
"COG1161",113,173,397,201,223,103
"COG1162",364,399,347,422,384,426
"COG1164",265,294,787,532,264,142
"COG1165",448,134,145,217,381,553
"COG1166",547,476,36,336,425,440
"COG1167",398,697,1183,930,509,440
"COG1168",718,756,887,593,805,801
"COG1169",160,244,35,147,167,265
"COG1171",278,313,477,475,430,235
"COG1172",268,263,838,393,510,738
"COG1173",338,283,904,622,604,416
"COG1174",28,43,53,49,103,119
"COG1175",1065,1234,3501,1860,1127,713
"COG1176",319,343,345,405,310,312
"COG1177",385,342,561,444,434,315
"COG1178",195,180,213,215,287,338
"COG1179",245,359,331,389,325,209
"COG1180",363,391,606,419,421,681
"COG1181",416,396,669,497,489,408
"COG1182",8,13,22,17,9,25
"COG1183",269,241,124,196,248,266
"COG1184",2,1,0,0,0,0
"COG1185",978,932,720,808,1085,721
"COG1186",527,561,571,538,536,463
"COG1187",413,472,704,626,475,295
"COG1188",137,164,168,124,130,166
"COG1189",124,166,340,238,144,56
"COG1190",882,841,696,742,868,626
"COG1191",415,615,1088,1224,395,147
"COG1192",1085,1414,1806,1360,1130,565
"COG1193",746,859,942,929,871,678
"COG1194",301,326,363,302,328,225
"COG1195",565,585,805,352,346,281
"COG1196",460,686,1109,845,607,151
"COG1197",1053,1325,1645,1424,1334,858
"COG1198",545,580,707,1004,974,625
"COG1199",262,301,865,582,283,227
"COG1200",679,878,913,845,802,647
"COG1201",21,7,442,47,18,90
"COG1203",234,316,863,522,205,120
"COG1204",58,91,15,88,118,247
"COG1205",125,21,404,367,140,109
"COG1206",108,196,171,115,126,50
"COG1207",95,219,354,132,192,87
"COG1208",654,534,101,377,635,425
"COG1209",502,372,339,365,573,795
"COG1210",74,96,301,116,144,171
"COG1211",392,550,490,581,441,471
"COG1212",268,226,53,168,294,330
"COG1213",86,45,9,18,61,148
"COG1214",353,331,423,370,378,249
"COG1215",830,624,552,323,424,518
"COG1216",1095,994,616,898,901,1106
"COG1217",863,924,815,921,970,673
"COG1218",204,178,32,146,201,201
"COG1219",662,606,840,834,641,516
"COG1220",12,7,99,61,91,104
"COG1221",53,74,186,124,80,41
"COG1225",112,146,127,192,163,177
"COG1226",252,259,265,366,207,394
"COG1227",202,225,646,462,209,100
"COG1228",550,594,260,322,408,522
"COG1230",56,16,180,104,93,237
"COG1232",39,59,192,48,67,72
"COG1233",70,66,32,24,95,49
"COG1234",343,320,535,487,349,291
"COG1235",404,386,272,544,509,422
"COG1236",190,359,347,379,158,32
"COG1237",89,36,20,24,38,158
"COG1238",146,163,27,79,93,148
"COG1239",4,11,10,5,58,2
"COG1240",6,5,7,4,58,6
"COG1242",318,336,302,220,201,219
"COG1243",24,102,34,26,77,43
"COG1246",21,9,18,41,16,31
"COG1247",163,204,286,238,168,146
"COG1249",1011,749,339,416,783,1335
"COG1250",90,81,197,315,118,147
"COG1251",20,13,111,69,12,89
"COG1252",144,123,107,54,62,369
"COG1253",1230,1053,1087,1134,1191,1290
"COG1254",16,32,156,69,10,12
"COG1256",84,173,171,630,132,94
"COG1257",3,0,102,0,3,0
"COG1259",86,113,4,60,98,182
"COG1260",248,277,89,107,249,156
"COG1261",0,1,6,15,3,15
"COG1262",302,399,29,139,316,534
"COG1263",879,374,2706,872,1049,803
"COG1264",805,348,2685,830,896,733
"COG1266",435,451,477,553,310,373
"COG1267",122,54,18,73,116,54
"COG1268",93,196,269,209,122,38
"COG1269",623,373,601,361,634,471
"COG1270",325,356,221,160,238,132
"COG1271",477,362,164,226,397,396
"COG1272",168,219,282,221,237,253
"COG1273",0,1,0,0,1,0
"COG1274",29,119,2,9,37,1
"COG1275",17,12,15,30,85,43
"COG1276",1,7,32,18,1,17
"COG1277",184,140,309,111,200,136
"COG1278",27,41,134,111,81,73
"COG1279",10,10,4,15,45,55
"COG1280",198,66,54,106,149,194
"COG1281",137,198,351,314,193,78
"COG1282",6,10,127,22,0,36
"COG1283",974,1165,954,828,631,471
"COG1284",999,1055,1200,966,1028,647
"COG1285",110,160,235,141,199,284
"COG1286",10,5,11,28,12,35
"COG1287",5,0,0,1,4,4
"COG1288",126,125,345,171,309,470
"COG1289",23,44,172,148,17,164
"COG1290",3,1,0,0,0,3
"COG1291",18,53,54,143,30,35
"COG1292",85,97,296,303,47,169
"COG1293",243,345,474,509,266,94
"COG1294",370,270,136,212,336,347
"COG1295",462,345,322,427,429,452
"COG1296",164,186,397,241,182,98
"COG1297",544,337,249,353,492,358
"COG1298",69,91,130,350,86,94
"COG1299",229,345,834,535,446,241
"COG1300",65,33,4,11,45,168
"COG1301",505,524,900,537,775,782
"COG1302",140,152,297,235,127,52
"COG1304",80,55,296,114,106,60
"COG1305",511,342,561,460,377,308
"COG1306",9,20,0,16,86,65
"COG1307",600,707,1509,1076,562,199
"COG1309",580,796,1226,896,579,731
"COG1310",7,30,34,72,17,5
"COG1312",731,646,172,362,507,664
"COG1313",64,130,94,217,82,13
"COG1314",8,20,15,22,16,33
"COG1315",54,127,66,376,69,28
"COG1316",279,710,1089,640,439,102
"COG1317",8,7,20,24,9,15
"COG1319",125,96,276,197,176,184
"COG1320",5,4,2,0,8,0
"COG1321",94,195,175,197,90,52
"COG1322",370,395,224,306,315,366
"COG1323",143,252,392,273,180,67
"COG1324",1,2,5,14,2,10
"COG1327",78,100,322,178,102,62
"COG1328",1114,1261,1449,1134,1434,695
"COG1329",8,8,66,7,10,1
"COG1330",3,13,42,59,2,59
"COG1331",6,3,0,0,5,7
"COG1332",24,3,6,46,12,34
"COG1333",58,40,2,24,52,141
"COG1335",82,67,164,196,217,215
"COG1336",0,0,0,0,0,22
"COG1337",22,2,6,21,52,45
"COG1338",24,36,48,163,36,57
"COG1342",65,148,54,106,93,59
"COG1343",35,61,143,87,35,67
"COG1344",149,303,214,1087,270,247
"COG1345",44,98,92,298,95,70
"COG1346",268,318,237,315,251,295
"COG1347",202,200,16,122,204,178
"COG1348",31,46,155,35,68,28
"COG1349",303,265,500,617,373,384
"COG1350",369,332,40,313,390,245
"COG1351",82,63,177,129,66,4
"COG1352",28,64,42,158,39,70
"COG1353",42,2,16,40,44,63
"COG1354",96,164,303,195,137,47
"COG1355",0,0,69,0,3,1
"COG1357",277,138,32,152,165,153
"COG1358",36,97,124,84,93,44
"COG1359",79,38,96,46,42,90
"COG1360",106,89,67,161,135,225
"COG1361",13,160,11,18,7,1
"COG1362",350,582,729,732,402,183
"COG1363",134,253,223,198,296,156
"COG1364",200,256,369,337,162,40
"COG1366",84,91,137,115,90,47
"COG1368",574,529,1349,1277,1183,880
"COG1372",0,0,4,1,0,0
"COG1373",1974,1641,1514,1400,2309,1975
"COG1376",144,203,986,287,146,87
"COG1377",21,61,83,217,46,46
"COG1378",29,17,56,46,17,2
"COG1379",26,14,16,7,56,27
"COG1380",146,180,156,198,137,207
"COG1381",92,120,218,187,126,63
"COG1384",0,1,16,1,0,0
"COG1385",225,313,367,317,266,194
"COG1386",98,134,226,177,118,46
"COG1387",654,531,537,590,617,483
"COG1388",251,359,476,579,334,47
"COG1390",5,11,46,4,13,11
"COG1391",27,11,236,112,16,51
"COG1392",89,62,34,17,113,144
"COG1393",87,96,256,133,112,185
"COG1394",167,112,198,132,187,156
"COG1396",676,1101,1411,880,815,658
"COG1397",104,63,185,168,83,252
"COG1399",78,121,279,116,50,54
"COG1401",445,130,208,399,107,11
"COG1402",106,94,97,30,169,117
"COG1403",26,7,59,78,79,7
"COG1404",1436,1215,1564,1188,1263,909
"COG1406",5,27,18,51,13,15
"COG1408",746,707,503,532,576,746
"COG1409",1256,1344,413,729,1151,1056
"COG1410",1340,1094,697,1087,1075,762
"COG1413",1,2,1,29,0,0
"COG1414",115,93,373,239,175,262
"COG1415",0,0,0,0,0,3
"COG1416",1,0,0,0,0,1
"COG1418",845,850,978,819,798,601
"COG1419",28,74,46,124,37,12
"COG1420",166,253,515,307,219,76
"COG1424",8,9,136,3,6,0
"COG1426",4,1,112,25,6,29
"COG1427",30,2,0,15,46,0
"COG1428",12,7,138,2,30,2
"COG1429",581,379,56,73,625,407
"COG1430",2,31,1,10,3,0
"COG1431",2,0,0,2,0,0
"COG1432",44,139,211,165,37,31
"COG1433",25,78,113,66,143,42
"COG1434",44,168,229,189,145,112
"COG1435",308,223,167,144,132,237
"COG1436",13,8,42,13,11,11
"COG1437",1,4,4,1,2,0
"COG1438",216,228,221,262,232,258
"COG1440",21,28,84,39,66,82
"COG1441",3,1,10,22,0,15
"COG1442",238,441,874,477,400,699
"COG1443",124,60,12,35,44,113
"COG1444",0,12,13,31,0,35
"COG1445",214,387,721,565,368,218
"COG1446",32,60,105,27,125,113
"COG1447",34,16,104,43,72,55
"COG1448",23,13,33,86,54,104
"COG1449",276,224,14,113,167,210
"COG1450",26,7,20,60,71,110
"COG1451",217,278,354,336,226,296
"COG1452",34,13,32,75,25,70
"COG1453",531,440,314,340,461,373
"COG1454",993,1698,2287,1627,1371,595
"COG1455",81,94,656,138,248,293
"COG1456",9,22,122,7,5,2
"COG1457",75,99,343,114,65,58
"COG1459",89,92,281,291,196,149
"COG1461",228,379,479,380,330,108
"COG1462",0,0,2,10,16,49
"COG1463",28,25,19,38,30,17
"COG1464",133,108,448,141,212,139
"COG1465",4,0,5,1,0,2
"COG1466",362,410,419,419,361,334
"COG1468",52,49,238,127,45,47
"COG1469",23,6,5,11,29,1
"COG1470",45,46,3,11,38,143
"COG1472",5298,5483,4776,4948,5842,7189
"COG1473",489,345,915,672,964,858
"COG1475",1217,1643,2094,1556,1388,990
"COG1476",92,86,187,76,48,28
"COG1477",387,512,454,549,451,555
"COG1479",878,393,886,734,513,462
"COG1480",527,499,55,409,490,686
"COG1481",85,186,499,254,151,53
"COG1482",514,580,410,746,543,673
"COG1483",1,0,0,7,165,79
"COG1484",768,1327,1137,878,892,422
"COG1485",2,5,13,39,0,16
"COG1486",168,103,373,242,391,171
"COG1487",76,64,43,20,38,44
"COG1488",313,307,695,510,482,373
"COG1489",39,31,65,92,59,63
"COG1490",228,266,269,248,227,208
"COG1492",608,460,340,312,559,255
"COG1493",96,134,244,284,218,105
"COG1494",21,18,52,58,81,95
"COG1495",30,4,10,26,21,6
"COG1496",261,207,283,283,263,196
"COG1501",2509,2587,2246,1302,1410,1927
"COG1502",1048,1180,1429,1446,1037,1146
"COG1505",72,61,5,19,52,172
"COG1506",2603,2560,400,1419,2510,2295
"COG1507",1,0,52,0,0,0
"COG1508",513,480,126,327,558,465
"COG1509",320,319,28,144,260,642
"COG1511",429,605,1849,1153,382,70
"COG1512",340,206,243,333,301,188
"COG1513",2,0,2,8,1,4
"COG1514",4,2,22,21,0,14
"COG1515",3,3,16,12,4,21
"COG1516",19,23,37,86,18,35
"COG1518",130,371,480,397,190,231
"COG1519",381,404,42,263,412,385
"COG1520",509,916,45,273,390,776
"COG1521",375,325,375,365,312,146
"COG1522",414,532,325,470,423,604
"COG1523",694,676,1678,608,496,460
"COG1524",798,464,170,187,668,889
"COG1525",8,2,15,18,23,40
"COG1526",12,33,56,62,10,34
"COG1527",49,68,325,76,78,32
"COG1528",299,315,61,161,223,179
"COG1529",399,297,968,623,607,518
"COG1530",448,431,345,473,503,438
"COG1533",380,415,344,468,523,167
"COG1534",61,106,120,132,82,49
"COG1535",0,0,13,23,0,12
"COG1536",31,47,60,128,30,21
"COG1538",4342,3586,330,2251,4074,3986
"COG1539",178,175,173,125,226,211
"COG1540",23,87,27,33,23,17
"COG1541",822,708,97,265,698,839
"COG1543",0,0,0,10,0,0
"COG1544",80,178,279,235,135,73
"COG1545",0,0,0,0,0,0
"COG1546",275,255,283,228,274,243
"COG1550",1,1,8,0,0,2
"COG1551",3,12,22,40,6,15
"COG1553",2,6,7,20,0,12
"COG1554",367,188,212,243,308,267
"COG1555",227,237,283,280,195,276
"COG1556",26,83,8,73,69,32
"COG1558",10,22,23,108,33,21
"COG1559",430,398,248,237,315,290
"COG1560",208,207,47,181,257,279
"COG1561",331,418,228,376,395,399
"COG1562",10,0,0,0,0,0
"COG1564",245,279,292,217,227,165
"COG1565",3,0,0,0,0,0
"COG1566",553,192,100,420,464,627
"COG1567",23,3,1,12,7,36
"COG1568",4,84,0,10,85,10
"COG1569",3,11,0,0,0,8
"COG1570",566,591,468,588,577,279
"COG1573",244,262,131,192,203,244
"COG1574",145,119,568,118,164,151
"COG1575",337,278,193,167,284,323
"COG1576",237,263,323,253,230,235
"COG1577",0,0,117,0,0,0
"COG1578",5,4,79,1,3,0
"COG1579",212,117,12,62,188,158
"COG1580",0,0,5,10,0,8
"COG1582",7,9,4,24,14,12
"COG1583",2,13,5,67,8,0
"COG1584",7,9,12,22,15,17
"COG1585",69,91,118,104,82,31
"COG1586",13,25,35,40,31,41
"COG1587",60,82,154,150,215,111
"COG1589",32,69,110,51,73,40
"COG1592",543,480,520,481,615,494
"COG1593",553,341,578,585,779,842
"COG1595",3512,3866,1766,2345,3335,5843
"COG1596",1050,578,73,364,937,1571
"COG1597",739,717,831,580,636,457
"COG1598",17,66,63,52,37,7
"COG1600",91,28,39,65,76,307
"COG1604",0,0,0,0,0,12
"COG1605",132,176,156,217,100,89
"COG1606",44,43,148,91,53,20
"COG1607",16,28,73,36,25,18
"COG1609",1312,1328,4109,2682,1808,2666
"COG1610",164,238,154,181,198,188
"COG1611",342,376,195,296,305,335
"COG1613",22,33,94,196,42,26
"COG1614",6,35,113,13,19,4
"COG1615",10,2,266,6,0,0
"COG1618",7,7,10,4,11,0
"COG1619",261,172,226,273,268,321
"COG1620",107,198,229,76,68,226
"COG1621",715,751,1471,676,654,876
"COG1622",3,4,12,42,3,46
"COG1623",0,8,67,8,63,35
"COG1624",349,349,371,372,324,251
"COG1625",127,64,279,150,111,20
"COG1626",257,401,64,226,378,120
"COG1629",2165,2023,278,1193,2167,3547
"COG1633",15,0,7,7,12,27
"COG1635",5,4,0,3,13,28
"COG1636",224,289,189,277,205,57
"COG1637",2,1,79,0,0,0
"COG1638",410,343,510,570,658,789
"COG1640",1037,1051,1045,1014,936,590
"COG1641",57,63,163,86,98,16
"COG1643",74,20,396,150,35,124
"COG1647",10,4,13,2,14,10
"COG1648",26,75,85,191,67,94
"COG1649",1394,937,237,618,1037,1264
"COG1651",31,20,182,77,14,213
"COG1652",16,83,8,17,10,111
"COG1653",1511,1928,6108,2907,1865,875
"COG1654",132,212,338,294,143,38
"COG1655",15,54,22,154,29,5
"COG1657",2,0,0,0,0,0
"COG1658",33,86,134,56,60,26
"COG1659",7,15,1,7,16,3
"COG1660",436,484,475,478,414,238
"COG1661",53,3,68,14,26,11
"COG1662",27,12,36,294,6,35
"COG1663",330,280,33,162,282,319
"COG1664",27,24,29,13,9,67
"COG1666",11,15,4,14,12,26
"COG1668",41,99,32,218,144,26
"COG1669",50,78,10,38,76,181
"COG1670",819,937,766,857,621,1006
"COG1671",61,82,91,128,62,19
"COG1672",694,1119,373,390,594,932
"COG1674",818,851,1521,883,824,616
"COG1677",13,21,24,82,18,21
"COG1678",153,142,15,103,96,154
"COG1679",19,13,0,8,10,1
"COG1680",1206,1081,1242,562,710,1012
"COG1682",225,385,350,345,159,68
"COG1683",58,81,84,55,58,79
"COG1684",21,41,77,142,41,40
"COG1686",565,926,1546,1356,573,281
"COG1687",20,59,91,58,38,30
"COG1688",0,0,11,0,0,0
"COG1690",176,100,122,149,88,266
"COG1691",25,21,92,72,52,21
"COG1692",15,65,3,32,106,36
"COG1694",241,294,104,191,311,313
"COG1695",292,274,454,331,199,180
"COG1696",856,835,1031,1067,865,638
"COG1699",16,28,31,84,26,19
"COG1700",2,123,4,37,103,3
"COG1702",442,321,398,435,393,405
"COG1703",346,296,14,206,336,249
"COG1704",352,195,193,148,262,462
"COG1705",536,327,313,184,443,242
"COG1706",1,1,4,26,2,33
"COG1708",52,59,22,26,54,190
"COG1712",84,106,30,56,52,47
"COG1713",116,128,228,174,93,57
"COG1714",76,36,15,13,52,107
"COG1715",13,11,9,10,62,25
"COG1716",13,23,102,98,33,3
"COG1719",0,0,0,0,1,14
"COG1720",68,118,118,78,36,21
"COG1721",394,288,109,277,476,593
"COG1722",9,10,20,3,11,11
"COG1724",0,8,2,4,7,3
"COG1725",247,333,608,482,325,220
"COG1726",265,207,27,161,234,302
"COG1728",15,39,14,97,21,2
"COG1729",7,2,8,24,14,19
"COG1732",23,18,23,23,95,105
"COG1733",202,280,416,332,296,230
"COG1734",23,7,27,31,27,50
"COG1735",34,39,10,43,3,4
"COG1737",368,188,1071,286,365,270
"COG1738",179,127,42,128,185,273
"COG1739",264,305,349,270,312,230
"COG1740",33,7,6,44,36,26
"COG1741",210,200,36,90,145,489
"COG1742",2,2,1,10,1,23
"COG1743",0,0,0,7,107,56
"COG1744",508,485,690,642,287,152
"COG1747",2,1,0,0,0,0
"COG1748",390,379,348,478,385,328
"COG1749",27,51,43,208,44,37
"COG1751",2,2,0,1,2,0
"COG1752",842,825,182,505,1033,1586
"COG1754",547,455,276,370,524,505
"COG1755",7,0,0,1,0,27
"COG1757",1079,918,1361,1111,1475,1162
"COG1758",4,14,75,17,2,14
"COG1760",572,414,817,627,654,581
"COG1762",394,420,1518,763,677,553
"COG1763",39,25,63,81,54,24
"COG1764",0,3,12,15,0,18
"COG1765",10,5,58,21,11,20
"COG1766",39,48,58,120,60,64
"COG1767",23,52,189,40,79,78
"COG1768",83,81,58,57,41,14
"COG1770",5,9,149,34,2,35
"COG1773",139,102,102,127,210,136
"COG1774",314,546,405,509,383,289
"COG1775",122,117,206,155,68,20
"COG1776",24,57,50,246,58,46
"COG1778",216,164,30,113,193,211
"COG1780",0,1,96,4,3,7
"COG1781",220,206,178,182,164,135
"COG1782",0,4,0,3,0,1
"COG1783",299,68,71,146,180,163
"COG1785",513,450,103,273,501,468
"COG1786",0,0,0,0,2,1
"COG1787",20,2,12,24,1,0
"COG1788",37,14,25,30,87,34
"COG1791",0,1,5,0,0,20
"COG1792",392,441,347,429,382,384
"COG1793",11,20,3,7,5,0
"COG1794",59,50,117,84,47,33
"COG1797",344,328,266,367,352,182
"COG1799",76,103,157,134,120,28
"COG1801",6,2,6,25,7,20
"COG1802",375,254,745,724,407,375
"COG1803",283,316,190,246,232,172
"COG1804",103,79,304,126,123,90
"COG1805",193,181,22,96,284,281
"COG1806",17,6,99,23,9,18
"COG1807",491,433,28,203,400,529
"COG1808",213,181,106,189,258,331
"COG1811",68,54,168,40,54,37
"COG1814",35,8,2,3,34,158
"COG1815",15,27,24,73,30,26
"COG1816",35,27,155,145,65,51
"COG1817",102,17,0,0,0,0
"COG1819",131,119,25,138,216,296
"COG1820",690,635,644,533,650,916
"COG1823",5,15,77,44,32,72
"COG1825",261,212,162,153,208,215
"COG1826",12,13,47,50,12,37
"COG1827",73,62,192,141,73,29
"COG1830",238,331,31,143,192,344
"COG1832",2,3,9,7,2,23
"COG1834",20,24,2,11,31,1
