"","NLM007","NOF002","DOM015","NOM013","NOF008","NOM027"
"COG0755",133,582,604,308,328,14
"COG0756",247,279,231,721,266,255
"COG0757",186,146,196,189,183,175
"COG0758",453,449,588,481,558,520
"COG0759",196,83,167,148,150,190
"COG0760",575,431,726,635,616,51
"COG0761",441,444,570,605,628,560
"COG0762",5,17,3,6,1,1
"COG0763",267,196,253,317,251,327
"COG0764",367,427,401,431,428,230
"COG0765",830,706,613,911,627,1724
"COG0766",660,691,787,736,893,950
"COG0767",228,159,197,290,212,202
"COG0768",2425,2173,2442,2423,2740,2565
"COG0769",785,641,857,898,1061,889
"COG0770",1080,892,1096,989,1207,779
"COG0771",656,553,645,600,667,793
"COG0772",1175,1194,1242,1588,1484,1357
"COG0773",714,610,659,685,674,757
"COG0774",300,309,369,304,273,275
"COG0775",573,598,585,379,509,283
"COG0776",502,413,499,603,639,305
"COG0777",192,244,150,224,229,175
"COG0778",1111,1382,1149,1224,1169,789
"COG0779",109,146,115,173,160,154
"COG0780",206,158,192,256,157,221
"COG0781",227,286,204,312,333,250
"COG0782",319,343,361,506,424,293
"COG0783",89,159,141,102,104,16
"COG0784",2686,3003,2671,2959,2592,1850
"COG0785",8,23,13,12,27,14
"COG0786",213,272,189,238,224,100
"COG0787",739,665,932,857,929,632
"COG0788",125,107,84,38,94,1
"COG0789",506,563,504,796,561,1001
"COG0790",408,377,257,632,437,41
"COG0791",1056,829,745,863,1057,1362
"COG0792",200,174,227,209,244,211
"COG0793",3169,1885,2965,2448,2594,465
"COG0794",279,184,180,281,253,367
"COG0795",469,570,350,335,305,210
"COG0796",475,378,398,424,464,413
"COG0797",17,22,4,49,19,3
"COG0798",22,64,48,24,30,8
"COG0799",203,181,260,257,233,219
"COG0800",408,275,377,239,275,639
"COG0801",160,167,205,182,185,221
"COG0802",211,160,221,299,263,341
"COG0803",577,286,475,412,339,704
"COG0804",20,26,15,86,17,20
"COG0805",243,150,174,148,253,253
"COG0806",141,170,139,245,206,325
"COG0807",335,450,321,414,422,397
"COG0809",891,610,815,834,886,426
"COG0810",14,22,13,30,10,4
"COG0811",606,493,472,526,523,398
"COG0812",383,373,460,406,506,477
"COG0813",128,95,95,167,144,197
"COG0814",101,129,77,63,53,19
"COG0815",19,31,16,48,45,4
"COG0816",197,250,194,265,269,255
"COG0817",166,194,193,157,199,218
"COG0818",97,104,113,54,84,6
"COG0819",12,99,16,73,75,341
"COG0820",395,522,507,1022,691,383
"COG0821",688,612,825,480,696,538
"COG0822",356,540,362,445,474,536
"COG0823",112,450,480,143,357,71
"COG0824",227,276,206,274,273,189
"COG0825",287,282,152,220,220,195
"COG0826",1312,1283,1341,1482,1610,1676
"COG0827",2428,1856,3363,1452,1482,1379
"COG0828",20,30,29,52,50,49
"COG0829",23,23,10,55,8,9
"COG0830",14,16,9,53,6,11
"COG0831",5,2,7,33,7,2
"COG0832",9,11,9,23,5,12
"COG0833",15,30,5,56,1,475
"COG0834",1180,1033,1033,1138,933,2035
"COG0835",87,130,138,230,107,22
"COG0836",498,444,566,632,714,32
"COG0837",2,13,2,0,0,2
"COG0838",79,55,79,105,105,4
"COG0839",236,143,213,113,122,5
"COG0840",1037,1898,1862,1826,986,155
"COG0841",6967,6018,6190,4023,5530,2457
"COG0842",1350,1510,1304,1203,1264,400
"COG0843",3,6,9,388,0,0
"COG0845",5041,4749,4553,3362,4023,1652
"COG0846",575,503,462,589,539,395
"COG0847",385,343,370,356,343,210
"COG0848",35,73,17,72,12,307
"COG0849",261,331,254,434,307,23
"COG0850",48,75,44,96,84,145
"COG0851",18,33,14,47,51,81
"COG0852",283,329,294,253,375,5
"COG0853",127,128,120,202,133,93
"COG0854",164,118,104,114,179,6
"COG0855",818,977,714,758,708,1229
"COG0857",8,19,11,0,1,196
"COG0858",236,219,250,268,261,273
"COG0859",358,391,323,495,248,474
"COG0860",708,605,707,561,461,438
"COG0861",39,65,20,120,2,687
"COG0863",385,600,541,776,929,199
"COG0864",17,11,1,7,6,3
"COG1001",286,176,157,177,252,246
"COG1002",641,479,697,956,385,603
"COG1003",502,442,412,333,537,506
"COG1004",608,951,632,630,656,495
"COG1005",183,283,259,115,154,5
"COG1006",6,5,2,18,10,4
"COG1007",327,224,359,313,322,6
"COG1008",216,300,402,188,284,10
"COG1009",346,302,337,291,358,18
"COG1010",192,197,182,163,247,190
"COG1011",750,893,941,835,800,534
"COG1012",946,732,793,670,759,758
"COG1013",1698,1429,1842,1159,1120,974
"COG1014",1485,1241,1471,2052,2221,1425
"COG1015",236,196,256,205,151,351
"COG1017",8,17,4,6,1,3
"COG1018",22,35,17,16,10,3
"COG1020",412,660,272,491,435,259
"COG1021",9,19,4,1,0,2
"COG1022",1631,1438,1332,1279,1703,1154
"COG1023",0,1,0,0,1,46
"COG1024",129,149,65,196,172,357
"COG1025",7,32,12,0,0,2
"COG1026",586,451,313,454,407,821
"COG1027",275,245,188,135,129,189
"COG1028",2372,2681,2514,2113,2420,2039
"COG1030",46,13,22,75,46,142
"COG1032",1353,1254,1543,1258,1507,1606
"COG1033",499,413,372,393,544,325
"COG1034",214,216,227,170,331,161
"COG1035",217,373,244,646,375,88
"COG1038",219,276,175,238,255,133
"COG1039",6,4,14,55,20,3
"COG1040",353,398,323,347,398,441
"COG1041",0,54,25,25,23,10
"COG1042",291,464,202,108,269,15
"COG1043",268,271,270,334,330,289
"COG1044",334,242,289,291,261,259
"COG1045",470,578,416,575,474,347
"COG1047",102,147,144,125,155,29
"COG1048",694,796,822,670,788,1262
"COG1049",5,26,7,0,0,1
"COG1051",329,269,366,428,317,298
"COG1052",752,766,733,562,805,176
"COG1053",1806,989,671,942,848,1137
"COG1054",3,22,9,4,2,1
"COG1055",287,201,237,439,335,832
"COG1056",6,13,2,13,13,1
"COG1057",339,196,249,318,277,295
"COG1058",223,214,91,200,151,350
"COG1059",1,5,0,0,0,0
"COG1060",572,682,663,822,729,1309
"COG1061",897,768,740,1601,710,1066
"COG1062",5,13,8,2,5,4
"COG1063",651,884,852,685,769,1654
"COG1064",5,33,7,4,6,3
"COG1066",602,397,599,448,636,533
"COG1067",62,42,62,143,146,684
"COG1069",22,84,90,42,131,24
"COG1070",1553,1409,1749,1244,1228,2456
"COG1071",60,249,188,35,112,25
"COG1072",9,13,6,3,5,15
"COG1073",1364,841,1190,999,1241,1023
"COG1074",1021,849,884,1022,1139,1247
"COG1075",0,56,22,71,57,0
"COG1076",211,97,152,110,147,4
"COG1077",765,610,747,831,799,825
"COG1078",263,209,269,139,214,4
"COG1079",245,180,263,228,308,171
"COG1080",677,505,511,423,461,1099
"COG1082",1022,502,573,473,432,1145
"COG1083",218,152,175,287,120,43
"COG1085",19,27,8,39,4,385
"COG1086",809,1904,880,646,857,193
"COG1087",529,536,501,554,586,624
"COG1088",552,860,719,609,622,498
"COG1089",321,416,323,371,328,14
"COG1090",52,121,55,25,44,1
"COG1091",486,973,453,463,519,297
"COG1092",676,481,571,628,733,499
"COG1098",21,21,27,74,51,143
"COG1099",0,1,1,0,1,0
"COG1101",351,230,311,226,183,216
"COG1102",4,0,0,0,6,1
"COG1104",648,554,621,644,701,409
"COG1105",206,179,213,238,208,459
"COG1106",1087,375,109,609,573,251
"COG1108",491,301,398,331,388,391
"COG1109",1506,1432,1466,1839,1780,1854
"COG1112",1246,1800,1589,1414,1392,677
"COG1113",26,92,42,60,2,1166
"COG1114",248,122,110,169,127,912
"COG1115",1203,1116,915,1038,869,1289
"COG1116",279,244,263,319,296,362
"COG1117",367,375,428,311,340,522
"COG1118",186,143,132,137,122,397
"COG1119",170,137,175,94,121,136
"COG1120",661,484,633,646,602,442
"COG1121",431,335,412,373,382,442
"COG1122",768,853,984,956,1144,2768
"COG1123",213,111,71,79,63,931
"COG1124",68,67,17,37,23,85
"COG1125",16,49,22,70,56,218
"COG1126",601,597,610,536,518,1133
"COG1127",297,194,205,296,258,293
"COG1129",823,1102,644,804,681,1020
"COG1131",1920,2771,2100,3068,2480,1804
"COG1132",4998,4967,5623,5165,6268,6262
"COG1133",3,8,2,0,0,1
"COG1134",387,294,474,358,325,525
"COG1135",198,152,136,239,194,617
"COG1136",2639,2619,2401,2636,2879,2092
"COG1137",264,231,149,236,194,135
"COG1138",67,29,12,12,6,7
"COG1139",234,135,228,218,177,569
"COG1140",19,20,6,7,1,6
"COG1141",34,11,14,3,10,7
"COG1142",55,71,68,23,34,21
"COG1143",28,166,112,81,104,5
"COG1144",27,16,16,40,49,14
"COG1145",837,1100,1507,873,1192,840
"COG1146",112,149,97,131,138,99
"COG1148",39,54,28,87,97,16
"COG1149",13,15,2,6,4,1
"COG1150",1,3,4,24,25,6
"COG1151",597,527,480,496,608,600
"COG1152",30,16,40,18,44,14
"COG1154",1021,1122,1167,986,1229,814
"COG1155",462,581,443,408,592,192
"COG1156",367,499,393,332,526,156
"COG1157",53,135,80,131,60,18
"COG1158",344,220,354,346,401,322
"COG1159",338,429,438,441,442,411
"COG1160",818,840,853,966,915,1012
"COG1161",174,193,157,230,243,177
"COG1162",407,585,410,469,492,139
"COG1164",317,252,322,380,462,160
"COG1165",221,261,140,496,295,416
"COG1166",304,443,464,289,352,14
"COG1167",597,613,711,710,666,856
"COG1168",853,912,737,586,680,1314
"COG1169",180,160,274,155,127,11
"COG1171",478,308,333,472,308,757
"COG1172",406,850,272,415,376,519
"COG1173",703,686,405,629,511,1564
"COG1174",25,61,34,105,43,296
"COG1175",1147,1931,1198,1428,1255,3294
"COG1176",340,338,366,343,383,159
"COG1177",314,375,312,317,394,156
"COG1178",464,185,176,211,331,498
"COG1179",246,157,232,404,367,281
"COG1180",463,547,381,481,445,801
"COG1181",424,442,399,551,570,608
"COG1182",14,9,11,10,19,3
"COG1183",263,257,246,186,183,145
"COG1184",2,0,1,1,0,0
"COG1185",1061,882,966,681,667,810
"COG1186",630,485,575,574,650,539
"COG1187",463,343,466,444,580,408
"COG1188",178,116,164,200,125,59
"COG1189",138,196,158,215,216,288
"COG1190",942,687,825,542,596,501
"COG1191",421,458,463,799,874,459
"COG1192",1396,923,1397,1679,1347,1079
"COG1193",537,857,878,824,974,450
"COG1194",390,262,323,305,375,255
"COG1195",541,583,585,664,618,617
"COG1196",677,540,733,814,896,868
"COG1197",1084,1041,1336,833,921,1195
"COG1198",910,767,942,961,1059,987
"COG1199",372,265,291,423,357,588
"COG1200",744,675,843,708,873,1067
"COG1201",3,43,12,9,11,562
"COG1203",319,751,318,640,376,1043
"COG1204",275,162,96,370,282,59
"COG1205",25,54,21,100,110,13
"COG1206",149,98,177,112,180,293
"COG1207",149,111,229,180,136,620
"COG1208",640,625,560,695,432,194
"COG1209",351,544,386,427,437,225
"COG1210",124,129,115,151,89,279
"COG1211",411,491,574,547,487,497
"COG1212",206,287,216,238,224,263
"COG1213",15,59,26,16,31,9
"COG1214",352,320,316,248,264,292
"COG1215",616,739,613,521,789,957
"COG1216",1420,769,936,1346,829,1204
"COG1217",945,768,918,880,1019,782
"COG1218",204,146,169,90,198,4
"COG1219",506,473,448,817,822,788
"COG1220",33,33,11,49,23,373
"COG1221",70,76,121,275,56,2092
"COG1225",187,165,191,191,150,60
"COG1226",297,279,272,186,196,168
"COG1227",387,251,241,403,356,528
"COG1228",395,472,571,306,522,83
"COG1230",27,267,22,47,29,69
"COG1232",35,219,57,39,205,335
"COG1233",127,92,63,102,115,5
"COG1234",398,423,334,470,373,449
"COG1235",524,538,561,586,649,311
"COG1236",328,264,377,281,468,424
"COG1237",64,143,37,63,53,65
"COG1238",153,125,172,112,116,5
"COG1239",36,56,12,76,8,13
"COG1240",24,24,6,46,7,3
"COG1242",236,294,329,362,303,275
"COG1243",13,32,82,37,93,16
"COG1246",21,29,12,43,14,91
"COG1247",266,159,206,216,201,294
"COG1249",660,1108,752,457,775,665
"COG1250",163,251,128,192,241,228
"COG1251",31,56,20,19,23,18
"COG1252",48,213,100,91,92,129
"COG1253",1124,1050,1046,1324,1210,1404
"COG1254",90,34,32,44,24,49
"COG1256",107,278,183,286,134,14
"COG1257",3,15,0,0,2,5
"COG1259",70,139,106,32,92,2
"COG1260",213,113,284,223,217,207
"COG1261",3,2,2,0,0,0
"COG1262",533,104,379,206,443,9
"COG1263",792,911,351,680,487,2455
"COG1264",792,801,330,521,468,2042
"COG1266",304,381,307,407,489,116
"COG1267",65,90,62,43,69,2
"COG1268",147,195,190,230,156,431
"COG1269",447,600,376,501,619,256
"COG1270",234,192,286,180,194,398
"COG1271",149,200,216,228,301,267
"COG1272",206,261,233,271,278,421
"COG1273",0,10,0,0,0,0
"COG1274",2,23,152,35,86,10
"COG1275",19,25,16,52,8,165
"COG1276",6,17,6,0,2,0
"COG1277",141,214,135,119,226,85
"COG1278",29,53,34,106,45,182
"COG1279",1,31,8,42,28,112
"COG1280",60,106,54,53,105,80
"COG1281",185,211,237,228,252,287
"COG1282",10,13,12,0,2,173
"COG1283",1200,871,1216,1094,1086,644
"COG1284",1153,882,1020,1167,1040,1202
"COG1285",90,145,120,230,160,105
"COG1286",12,10,7,20,6,4
"COG1287",0,5,0,3,2,0
"COG1288",380,323,131,254,159,290
"COG1289",35,88,34,18,7,14
"COG1290",1,11,2,0,0,0
"COG1291",21,87,45,84,33,10
"COG1292",111,186,109,147,62,81
"COG1293",304,315,326,403,439,443
"COG1294",301,232,291,294,271,350
"COG1295",311,471,364,437,381,103
"COG1296",166,204,198,240,171,625
"COG1297",450,376,308,389,406,325
"COG1298",38,148,101,165,101,28
"COG1299",338,366,393,336,327,1333
"COG1300",12,153,29,38,60,3
"COG1301",649,526,538,694,481,2009
"COG1302",84,129,95,243,217,185
"COG1304",90,75,61,114,79,41
"COG1305",345,406,297,305,556,624
"COG1306",10,20,16,71,38,7
"COG1307",719,649,670,772,860,342
"COG1309",502,842,806,1025,1113,1186
"COG1310",17,45,20,47,25,17
"COG1312",572,422,577,321,349,486
"COG1313",149,139,173,212,222,230
"COG1314",10,5,19,15,4,5
"COG1315",82,113,97,109,128,8
"COG1316",358,543,741,716,603,1498
"COG1317",10,20,7,10,16,4
"COG1319",120,133,58,131,140,198
"COG1320",1,0,7,8,4,2
"COG1321",102,128,184,172,186,171
"COG1322",354,270,411,209,242,170
"COG1323",227,192,213,275,317,259
"COG1324",3,11,3,2,1,0
"COG1327",115,123,110,151,128,317
"COG1328",1379,866,1276,1553,1467,1336
"COG1329",4,3,11,25,78,100
"COG1330",36,28,10,1,0,2
"COG1331",2,8,4,6,27,0
"COG1332",0,30,5,52,25,29
"COG1333",69,26,37,29,57,2
"COG1335",153,190,118,284,178,538
"COG1336",1,0,0,0,0,2
"COG1337",1,14,0,29,20,22
"COG1338",13,72,24,81,43,10
"COG1342",65,168,140,96,61,204
"COG1343",29,89,35,117,63,26
"COG1344",150,354,300,354,221,25
"COG1345",84,132,105,133,73,30
"COG1346",273,310,290,254,252,199
"COG1347",160,104,171,155,160,5
"COG1348",25,112,35,92,66,16
"COG1349",507,457,356,562,386,1743
"COG1350",348,231,335,313,335,37
"COG1351",138,97,61,124,100,124
"COG1352",43,74,55,76,45,15
"COG1353",10,63,5,116,47,49
"COG1354",148,139,169,244,192,233
"COG1355",0,6,0,2,0,0
"COG1357",106,196,131,125,184,93
"COG1358",53,82,85,97,117,223
"COG1359",50,83,39,41,68,3
"COG1360",84,150,96,142,68,23
"COG1361",15,12,141,8,23,30
"COG1362",613,502,631,685,628,976
"COG1363",88,236,243,138,202,101
"COG1364",188,255,245,228,271,609
"COG1366",67,141,81,101,155,103
"COG1368",720,965,773,1500,1263,1341
"COG1372",0,0,0,30,23,0
"COG1373",1318,2117,1714,3719,2423,1193
"COG1376",263,370,215,336,288,463
"COG1377",26,79,50,92,54,9
"COG1378",20,31,18,36,26,23
"COG1379",40,40,10,45,107,55
"COG1380",147,197,205,177,148,71
"COG1381",121,152,172,203,202,345
"COG1384",0,0,1,2,2,0
"COG1385",264,259,308,311,297,378
"COG1386",135,119,115,208,196,194
"COG1387",537,611,547,559,601,1181
"COG1388",312,370,383,297,323,133
"COG1390",2,16,8,17,16,0
"COG1391",62,33,14,9,1,210
"COG1392",110,88,80,84,47,134
"COG1393",129,191,103,154,101,84
"COG1394",120,200,121,142,184,75
"COG1396",819,854,1054,1069,1147,622
"COG1397",176,67,62,397,177,631
"COG1399",102,159,102,141,107,333
"COG1401",259,157,173,267,229,366
"COG1402",150,137,96,121,116,410
"COG1403",20,12,3,128,18,32
"COG1404",1425,1180,1230,1272,1470,547
"COG1406",20,18,16,13,16,1
"COG1408",511,675,707,673,659,559
"COG1409",1015,1152,1340,635,709,1067
"COG1410",1185,1098,1140,878,974,987
"COG1413",1,10,0,1,0,1
"COG1414",162,180,110,148,167,239
"COG1415",0,0,1,0,2,0
"COG1416",0,3,0,2,0,0
"COG1418",880,716,894,1057,1042,945
"COG1419",30,73,62,96,45,1
"COG1420",238,213,256,320,313,495
"COG1424",6,3,11,29,7,145
"COG1426",9,21,8,32,4,82
"COG1427",0,0,4,81,45,225
"COG1428",2,0,15,120,46,1
"COG1429",513,571,403,416,393,24
"COG1430",8,2,29,35,0,1
"COG1431",0,0,2,2,2,0
"COG1432",93,57,167,149,114,66
"COG1433",28,158,87,32,44,10
"COG1434",94,179,215,192,132,617
"COG1435",229,211,203,137,221,40
"COG1436",7,13,16,31,37,11
"COG1437",0,3,3,4,1,0
"COG1438",276,282,222,302,214,225
"COG1440",17,65,26,28,20,76
"COG1441",13,7,4,0,0,1
"COG1442",239,719,449,660,263,167
"COG1443",30,100,58,47,67,4
"COG1444",7,13,2,0,0,0
"COG1445",305,397,350,278,319,1223
"COG1446",161,31,46,55,54,89
"COG1447",12,56,19,43,25,177
"COG1448",72,39,17,76,26,205
"COG1449",141,266,233,179,286,7
"COG1450",4,50,6,4,5,4
"COG1451",249,258,324,367,356,282
"COG1452",45,33,9,14,4,3
"COG1453",318,422,505,333,423,344
"COG1454",1391,1343,1729,1419,1430,2438
"COG1455",61,300,89,202,79,274
"COG1456",29,28,22,24,17,8
"COG1457",87,184,108,179,106,898
"COG1459",122,195,72,283,312,369
"COG1461",342,286,355,348,353,526
"COG1462",3,1,0,8,0,1
"COG1463",27,29,21,70,22,285
"COG1464",178,194,89,205,164,734
"COG1465",1,7,0,3,1,3
"COG1466",356,429,453,460,452,523
"COG1468",85,217,37,100,62,21
"COG1469",20,6,5,41,11,122
"COG1470",15,91,37,20,30,1
"COG1472",3629,6259,5350,3576,4519,2583
"COG1473",746,612,308,563,543,1056
"COG1475",1567,1183,1697,1717,1695,1386
"COG1476",55,153,75,168,118,58
"COG1477",474,441,538,546,481,377
"COG1479",854,722,365,1079,594,1339
"COG1480",565,331,509,442,391,31
"COG1481",148,167,175,280,245,420
"COG1482",352,529,585,438,521,411
"COG1483",1,195,0,74,8,0
"COG1484",1775,800,1369,746,1191,266
"COG1485",3,15,4,0,1,2
"COG1486",119,233,89,136,150,464
"COG1487",5,56,76,16,42,26
"COG1488",407,575,289,398,423,731
"COG1489",55,49,42,56,42,61
"COG1490",334,240,257,248,271,252
"COG1492",528,338,460,376,396,634
"COG1493",208,197,192,164,217,150
"COG1494",40,37,13,34,18,11
"COG1495",33,7,5,10,0,1
"COG1496",272,173,251,319,280,414
"COG1501",1819,3081,2641,1536,1675,1614
"COG1502",1177,1102,1187,1369,1115,468
"COG1505",8,5,56,70,104,0
"COG1506",2614,1212,2615,1960,1864,529
"COG1507",0,2,1,0,0,102
"COG1508",317,200,300,471,394,651
"COG1509",208,358,350,173,350,8
"COG1511",395,624,605,550,605,1506
"COG1512",438,166,198,217,275,101
"COG1513",0,5,0,0,0,2
"COG1514",6,8,1,5,8,0
"COG1515",1,4,4,0,0,0
"COG1516",24,31,24,45,30,6
"COG1518",168,735,366,433,395,437
"COG1519",451,379,353,368,374,649
"COG1520",436,601,856,303,648,20
"COG1521",356,254,357,322,338,432
"COG1522",461,496,489,616,461,634
"COG1523",755,1095,660,630,507,2198
"COG1524",661,811,457,526,476,208
"COG1525",16,10,5,41,10,1
"COG1526",84,36,38,14,5,35
"COG1527",94,108,55,111,119,117
"COG1528",337,152,329,317,316,60
"COG1529",546,596,293,397,435,955
"COG1530",400,415,394,471,453,422
"COG1533",572,361,457,618,748,172
"COG1534",75,97,86,54,52,64
"COG1535",2,9,0,0,0,0
"COG1536",22,85,38,85,41,19
"COG1538",3698,2984,3575,2569,2997,812
"COG1539",109,113,142,179,182,245
"COG1540",26,44,101,26,43,35
"COG1541",533,766,810,388,638,329
"COG1543",0,0,0,18,75,0
"COG1544",88,98,166,230,197,252
"COG1545",0,0,0,0,1,0
"COG1546",274,273,240,260,272,403
"COG1550",3,2,1,1,2,0
"COG1551",14,29,13,27,16,0
"COG1553",13,8,6,0,0,1
"COG1554",127,458,187,144,239,6
"COG1555",232,193,254,293,270,195
"COG1556",62,17,98,73,39,11
"COG1558",13,37,30,50,24,11
"COG1559",342,256,403,374,354,313
"COG1560",197,231,236,296,207,339
"COG1561",352,369,400,450,462,247
"COG1562",1,0,2,0,11,0
"COG1564",302,141,279,191,221,99
"COG1565",0,0,2,0,8,0
"COG1566",229,481,177,168,207,19
"COG1567",0,23,3,31,40,22
"COG1568",0,1,89,12,195,0
"COG1569",5,48,4,4,2,0
"COG1570",602,300,616,549,632,476
"COG1573",228,214,256,144,262,136
"COG1574",147,269,85,248,111,505
"COG1575",147,199,233,133,189,217
"COG1576",262,243,271,316,256,369
"COG1577",1,0,0,0,0,1
"COG1578",5,3,4,4,3,3
"COG1579",127,205,99,145,164,3
"COG1580",2,4,0,0,0,0
"COG1582",10,4,8,22,9,0
"COG1583",1,21,10,60,12,0
"COG1584",8,11,11,22,9,2
"COG1585",77,80,99,82,140,51
"COG1586",37,24,19,42,22,138
"COG1587",152,143,81,177,68,472
"COG1589",25,54,80,60,99,7
"COG1592",628,475,468,693,682,572
"COG1593",1289,774,363,500,465,1056
"COG1595",3163,4538,3903,3379,3587,944
"COG1596",582,758,608,598,794,131
"COG1597",558,628,679,697,711,779
"COG1598",117,20,65,60,25,7
"COG1600",63,218,26,67,76,2
"COG1605",219,113,180,127,215,103
"COG1606",48,48,53,132,58,333
"COG1607",41,22,26,69,54,24
"COG1609",1125,2100,1294,2034,2022,7149
"COG1610",225,190,222,265,201,93
"COG1611",431,309,403,307,313,126
"COG1613",58,87,57,61,34,60
"COG1614",22,21,26,17,54,15
"COG1615",0,4,3,34,146,458
"COG1618",7,1,17,8,31,3
"COG1619",126,323,161,210,246,360
"COG1620",58,238,192,100,105,71
"COG1621",741,866,785,745,597,986
"COG1622",1,14,1,0,0,0
"COG1623",5,3,6,13,53,0
"COG1624",323,273,356,451,369,320
"COG1625",205,132,66,144,123,277
"COG1626",154,342,466,163,293,19
"COG1629",2092,1945,2017,1593,1681,95
"COG1633",9,7,2,20,66,5
"COG1635",32,0,2,6,22,1
"COG1636",254,137,301,233,278,287
"COG1637",0,2,1,0,0,176
"COG1638",1001,706,333,386,387,887
"COG1640",946,914,1093,916,910,1779
"COG1641",84,45,49,115,70,250
"COG1643",63,58,20,73,46,607
"COG1647",7,3,8,61,13,110
"COG1648",69,76,75,85,60,255
"COG1649",1195,987,974,739,1029,127
"COG1651",34,111,15,11,15,349
"COG1652",40,32,56,46,24,21
"COG1653",1924,2687,1929,1936,1816,5427
"COG1654",209,160,220,190,165,327
"COG1655",28,66,40,77,31,3
"COG1657",0,0,0,126,3,0
"COG1658",96,30,78,57,80,136
"COG1659",7,7,11,22,13,2
"COG1660",438,325,473,261,254,284
"COG1661",18,20,7,41,45,41
"COG1662",27,203,16,0,3,9
"COG1663",377,164,287,367,233,21
"COG1664",12,27,15,40,25,5
"COG1666",10,11,9,33,6,134
"COG1668",62,33,155,271,228,14
"COG1669",131,124,86,124,95,4
"COG1670",935,927,986,907,984,809
"COG1671",69,91,75,118,85,58
"COG1672",631,553,1129,1104,673,208
"COG1674",898,883,900,1301,967,1353
"COG1677",14,53,22,54,19,2
"COG1678",85,151,145,42,80,2
"COG1679",1,2,13,8,28,0
"COG1680",774,1043,1034,510,949,531
"COG1682",276,278,385,317,292,415
"COG1683",83,26,81,65,80,46
"COG1684",14,52,27,66,42,9
"COG1686",1139,791,904,857,1040,1272
"COG1687",25,24,58,52,32,111
"COG1688",0,1,1,24,1,0
"COG1690",46,258,93,105,127,25
"COG1691",56,50,36,87,54,310
"COG1692",7,43,94,64,106,234
"COG1694",281,209,254,336,261,111
"COG1695",237,382,278,419,279,206
"COG1696",696,951,877,972,1102,174
"COG1699",15,58,28,48,29,6
"COG1700",16,6,123,276,10,5
"COG1702",354,406,326,374,405,454
"COG1703",231,288,277,228,262,486
"COG1704",262,212,191,301,259,173
"COG1705",468,100,362,481,451,30
"COG1706",2,14,1,0,0,0
"COG1708",36,151,49,154,82,6
"COG1712",159,17,92,72,65,25
"COG1713",135,130,117,162,179,158
"COG1714",14,101,51,28,75,1
"COG1715",4,20,10,62,25,2
"COG1716",1,56,30,148,113,443
"COG1719",2,4,0,0,0,0
"COG1720",86,109,121,104,115,37
"COG1721",193,608,265,232,391,8
"COG1722",8,7,10,38,27,3
"COG1724",2,0,9,6,1,1
"COG1725",296,431,334,533,344,338
"COG1726",219,184,224,231,210,3
"COG1728",13,29,31,52,28,5
"COG1729",6,6,2,5,0,0
"COG1732",15,53,27,91,47,292
"COG1733",303,241,255,304,327,424
"COG1734",30,20,12,45,51,1
"COG1735",11,28,35,13,30,37
"COG1737",340,543,199,416,286,1208
"COG1738",149,174,132,164,112,17
"COG1739",290,228,297,321,337,406
"COG1740",42,35,12,68,17,420
"COG1741",225,323,177,229,199,6
"COG1742",1,7,0,9,2,1
"COG1743",0,241,0,35,12,0
"COG1744",488,490,494,257,377,224
"COG1747",0,0,1,0,0,0
"COG1748",474,526,410,451,391,348
"COG1749",38,101,50,74,58,4
"COG1751",0,0,0,0,2,13
"COG1752",748,1386,861,701,823,103
"COG1754",514,395,431,471,426,423
"COG1755",1,59,0,0,0,0
"COG1757",1280,1084,983,1125,1157,963
"COG1758",5,6,4,2,7,78
"COG1760",563,475,431,471,546,774
"COG1762",475,730,422,526,426,2710
"COG1763",112,39,36,19,10,59
"COG1764",3,6,3,0,0,0
"COG1765",13,10,8,6,11,58
"COG1766",17,89,48,117,25,19
"COG1767",121,37,40,33,48,94
"COG1768",96,78,106,68,138,47
"COG1770",6,13,6,0,0,209
"COG1773",146,92,74,98,115,96
"COG1774",479,319,555,426,493,440
"COG1775",146,154,98,285,248,119
"COG1776",38,90,52,126,63,8
"COG1778",149,111,163,180,132,186
"COG1780",1,6,6,1,0,43
"COG1781",177,127,219,188,188,141
"COG1782",19,6,5,9,0,3
"COG1783",50,152,64,180,149,180
"COG1785",536,537,502,234,502,64
"COG1786",2,3,0,2,14,0
"COG1787",1,11,2,33,13,1
"COG1788",20,48,19,64,64,22
"COG1792",447,364,415,466,397,240
"COG1793",11,17,21,208,10,1
"COG1794",24,59,52,51,59,19
"COG1797",372,309,324,297,270,499
"COG1799",126,132,141,177,176,310
"COG1801",7,9,4,0,0,0
"COG1802",515,599,260,534,319,972
"COG1803",355,236,312,272,273,233
"COG1804",92,127,75,138,94,609
"COG1805",219,67,186,182,264,3
"COG1806",38,17,11,25,10,12
"COG1807",379,556,395,381,319,704
"COG1808",272,251,237,247,273,216
"COG1811",58,75,51,112,83,217
"COG1814",34,139,7,23,32,3
"COG1815",15,39,24,54,22,9
"COG1816",68,149,48,81,49,64
"COG1817",60,0,27,3,26,0
"COG1819",161,219,106,100,120,15
"COG1820",759,629,619,408,422,512
"COG1823",20,27,8,20,2,142
"COG1825",139,144,116,192,218,126
"COG1826",25,14,4,15,0,75
"COG1827",96,109,77,72,62,166
"COG1830",335,148,318,217,280,19
"COG1832",0,12,3,1,1,2
"COG1834",44,1,23,13,18,2
