"","NLM031","DLM027","DLF003","NOM027","NOM015","NOF008"
"COG0752",7,201,25,182,31,8
"COG0753",114,49,45,10,124,123
"COG0754",27,22,12,2,35,11
"COG0755",538,253,307,20,379,360
"COG0756",278,313,512,246,257,276
"COG0757",208,185,255,180,165,185
"COG0758",565,412,625,524,629,519
"COG0759",129,83,116,239,124,133
"COG0760",618,647,645,53,620,610
"COG0761",519,542,685,549,554,613
"COG0762",1,26,6,0,14,0
"COG0763",181,224,204,315,294,258
"COG0764",444,479,369,216,414,450
"COG0765",735,1841,997,1644,639,617
"COG0766",723,865,956,1060,705,864
"COG0767",140,190,214,211,234,161
"COG0768",2414,2534,2934,2582,2268,2714
"COG0769",948,1057,1116,841,791,1008
"COG0770",737,841,833,706,1201,1160
"COG0771",603,722,719,741,596,665
"COG0772",862,998,1252,1339,1157,1491
"COG0773",633,915,910,720,670,686
"COG0774",323,260,295,235,370,297
"COG0775",391,290,301,279,618,568
"COG0776",433,363,515,335,515,631
"COG0777",262,367,234,189,197,260
"COG0778",1119,1311,1353,765,1093,1123
"COG0779",157,211,143,145,73,113
"COG0780",175,246,226,204,174,171
"COG0781",353,374,479,232,257,354
"COG0782",390,544,538,252,323,419
"COG0783",99,93,29,7,79,78
"COG0784",2433,1430,2136,1916,2607,2496
"COG0785",20,2,3,11,14,27
"COG0786",165,137,129,108,241,162
"COG0787",846,812,1001,677,814,962
"COG0788",132,3,15,1,115,88
"COG0789",611,539,548,967,411,573
"COG0790",208,211,494,38,348,415
"COG0791",930,1111,650,1365,742,969
"COG0792",247,169,239,226,206,231
"COG0793",2400,1755,2507,459,3309,2649
"COG0794",185,266,274,253,177,149
"COG0795",475,599,755,301,466,436
"COG0796",363,531,468,420,364,468
"COG0797",4,120,120,1,18,18
"COG0798",16,73,83,8,94,27
"COG0799",244,280,295,221,195,235
"COG0800",293,280,248,620,319,284
"COG0801",152,160,274,232,158,196
"COG0802",218,311,327,356,244,262
"COG0803",232,669,304,656,241,354
"COG0804",24,13,17,16,6,23
"COG0805",165,110,183,266,222,224
"COG0806",175,324,380,197,91,115
"COG0807",527,503,488,370,402,367
"COG0809",727,656,935,412,908,856
"COG0810",8,1,3,3,11,7
"COG0811",394,360,360,434,587,554
"COG0812",439,494,480,543,433,489
"COG0813",120,144,165,172,115,151
"COG0814",63,217,17,7,58,54
"COG0815",14,21,14,0,27,57
"COG0816",236,293,348,247,186,268
"COG0817",200,172,208,197,231,217
"COG0818",93,64,102,4,119,96
"COG0819",43,43,29,320,19,58
"COG0820",485,527,601,388,511,704
"COG0821",650,542,571,565,702,658
"COG0822",472,402,495,525,301,456
"COG0823",245,57,95,62,479,400
"COG0824",186,77,172,178,274,273
"COG0825",308,380,274,207,193,214
"COG0826",1252,1060,1571,1650,1491,1559
"COG0827",1485,807,1368,1302,2217,1512
"COG0828",47,40,44,36,15,30
"COG0829",23,1,7,13,11,7
"COG0830",14,1,4,13,11,11
"COG0831",9,2,6,2,7,9
"COG0832",14,1,7,5,1,5
"COG0833",11,107,7,488,16,0
"COG0834",703,1546,759,1958,887,935
"COG0835",164,123,105,22,44,111
"COG0836",591,717,842,37,479,687
"COG0837",3,4,1,1,8,0
"COG0838",119,86,130,5,130,90
"COG0839",139,88,169,9,209,184
"COG0840",2300,1445,1011,154,625,1058
"COG0841",3291,1652,1425,2319,7085,5592
"COG0842",1221,1094,1250,372,1676,1241
"COG0843",1,6,2,0,6,0
"COG0845",3615,2616,2893,1615,5243,4004
"COG0846",509,676,489,435,384,469
"COG0847",350,724,360,185,390,369
"COG0848",18,49,23,280,29,12
"COG0849",381,440,544,17,245,298
"COG0850",58,54,78,139,48,95
"COG0851",18,18,37,96,18,37
"COG0852",350,134,268,5,438,313
"COG0853",133,122,233,90,152,140
"COG0854",169,26,45,5,268,199
"COG0855",746,877,623,1184,796,735
"COG0857",4,47,0,202,14,0
"COG0858",219,298,354,280,216,264
"COG0859",133,371,364,472,295,269
"COG0860",729,484,787,686,518,677
"COG0861",10,363,147,614,37,3
"COG0863",498,446,666,175,314,915
"COG0864",1,7,4,1,9,10
"COG1001",205,279,157,231,171,241
"COG1002",727,976,767,617,373,376
"COG1003",392,121,172,499,603,544
"COG1004",697,391,781,510,766,640
"COG1005",284,123,247,11,292,218
"COG1006",10,1,3,4,5,21
"COG1007",332,202,315,7,262,211
"COG1008",328,172,310,12,344,236
"COG1009",350,316,524,17,427,370
"COG1010",234,142,91,194,188,217
"COG1011",789,940,881,522,688,823
"COG1012",565,1149,393,783,818,785
"COG1013",1810,1858,1631,1335,1795,1738
"COG1014",2063,1960,1738,1382,2295,2201
"COG1015",235,254,139,335,158,141
"COG1017",2,3,1,1,10,0
"COG1018",4,5,15,2,22,5
"COG1020",412,388,310,168,214,287
"COG1021",11,3,1,2,15,1
"COG1022",1462,1086,1411,1195,1763,1690
"COG1023",0,50,1,26,0,0
"COG1024",156,253,214,408,190,179
"COG1025",3,2,1,1,8,1
"COG1026",445,523,475,841,366,376
"COG1027",166,320,234,187,152,131
"COG1028",2511,2154,2163,2070,2344,2488
"COG1030",5,91,18,135,24,44
"COG1032",1566,1301,1109,1560,1268,1457
"COG1033",464,588,680,305,526,585
"COG1034",342,229,168,176,251,312
"COG1035",235,236,482,83,434,398
"COG1038",175,333,117,97,300,267
"COG1039",21,5,62,4,6,16
"COG1040",189,297,310,434,308,386
"COG1041",58,18,17,12,27,17
"COG1042",325,79,77,20,339,234
"COG1043",241,147,238,289,473,358
"COG1044",253,276,311,260,334,248
"COG1045",422,317,554,359,657,454
"COG1047",140,106,186,29,130,128
"COG1048",945,848,816,1280,778,757
"COG1049",3,5,0,0,17,0
"COG1051",413,390,366,281,342,314
"COG1052",911,671,691,186,767,783
"COG1053",704,1310,610,1170,1535,861
"COG1054",3,5,6,6,7,2
"COG1055",230,580,668,904,239,291
"COG1056",6,12,7,6,5,20
"COG1057",309,358,359,293,279,306
"COG1058",123,198,108,346,209,198
"COG1059",0,1,0,0,0,0
"COG1060",664,452,357,1258,854,739
"COG1061",563,1280,1745,1033,711,694
"COG1062",2,3,1,1,4,1
"COG1063",816,1060,799,1636,682,799
"COG1064",24,138,5,9,22,5
"COG1066",512,718,611,521,592,617
"COG1067",8,165,91,678,15,142
"COG1069",176,4,71,16,115,96
"COG1070",1563,1388,1211,2376,1244,1236
"COG1071",141,72,33,19,166,104
"COG1072",6,128,2,21,5,3
"COG1073",1059,1154,716,1110,1425,1261
"COG1074",1034,1269,1329,832,536,739
"COG1075",67,1,32,4,38,31
"COG1076",136,140,153,4,204,156
"COG1077",705,908,897,805,698,847
"COG1078",170,122,50,11,214,209
"COG1079",249,160,195,199,196,356
"COG1080",607,811,463,1114,459,473
"COG1082",405,252,193,1145,537,429
"COG1083",231,43,168,44,158,120
"COG1085",10,241,12,396,10,4
"COG1086",1038,417,524,199,1148,846
"COG1087",498,579,628,634,440,550
"COG1088",570,654,708,465,748,587
"COG1089",645,335,299,15,401,339
"COG1090",20,23,10,2,49,22
"COG1091",447,497,466,283,621,448
"COG1092",619,527,730,528,627,715
"COG1098",38,137,66,162,40,50
"COG1099",0,0,8,0,1,1
"COG1101",260,304,238,216,245,172
"COG1102",1,0,17,0,0,3
"COG1104",678,811,679,410,580,705
"COG1105",275,294,218,527,164,200
"COG1106",523,811,1453,255,367,518
"COG1108",280,545,313,414,298,370
"COG1109",1546,1579,1925,1824,1509,1859
"COG1112",1341,1033,1101,700,1408,1396
"COG1113",10,889,20,1267,31,4
"COG1114",127,723,76,929,147,133
"COG1115",749,744,883,1285,1001,858
"COG1116",221,183,226,378,172,294
"COG1117",366,523,246,501,367,344
"COG1118",131,285,101,397,147,107
"COG1119",198,192,191,124,143,136
"COG1120",578,525,477,394,706,576
"COG1121",293,435,246,423,372,371
"COG1122",582,965,702,2927,554,1095
"COG1123",40,221,52,982,116,59
"COG1124",45,9,14,90,31,23
"COG1125",24,68,17,203,30,60
"COG1126",570,1246,760,1039,530,559
"COG1127",231,252,233,241,292,233
"COG1129",670,519,690,1101,573,631
"COG1131",2397,2226,2684,1700,1776,2486
"COG1132",5647,6716,5536,6268,4397,6411
"COG1133",1,3,1,1,5,0
"COG1134",374,211,283,521,307,292
"COG1135",197,425,218,539,174,220
"COG1136",2494,2618,3164,2037,2403,2993
"COG1137",176,212,236,139,247,166
"COG1138",7,23,14,9,42,5
"COG1139",132,307,237,593,253,189
"COG1140",5,9,6,4,18,1
"COG1141",22,9,15,5,17,12
"COG1142",25,103,18,23,62,45
"COG1143",145,76,116,9,95,109
"COG1144",23,13,62,17,19,57
"COG1145",1317,1036,738,869,920,1142
"COG1146",68,131,105,108,100,84
"COG1148",73,11,52,16,36,96
"COG1149",4,0,1,6,10,1
"COG1150",18,3,14,4,14,21
"COG1151",641,480,485,597,552,611
"COG1152",28,8,23,12,14,56
"COG1154",1158,938,1302,905,1129,1217
"COG1155",450,270,363,127,416,420
"COG1156",463,203,326,179,559,503
"COG1157",115,84,58,25,47,65
"COG1158",456,343,508,301,342,414
"COG1159",420,552,560,460,313,444
"COG1160",831,934,895,1059,954,942
"COG1161",190,445,302,197,150,252
"COG1162",416,468,571,119,439,479
"COG1164",404,360,351,166,282,512
"COG1165",185,360,475,402,308,287
"COG1166",368,245,362,18,397,374
"COG1167",848,834,687,822,514,661
"COG1168",783,635,695,1232,870,709
"COG1169",126,186,238,15,175,124
"COG1171",329,537,431,724,420,334
"COG1172",460,260,436,550,288,393
"COG1173",494,772,472,1561,571,491
"COG1174",18,87,15,280,50,60
"COG1175",1732,1327,1355,3378,1097,1286
"COG1176",345,463,457,154,346,359
"COG1177",343,491,419,165,377,400
"COG1178",121,125,222,491,177,348
"COG1179",312,332,415,306,326,366
"COG1180",367,655,604,769,455,513
"COG1181",533,654,738,583,608,616
"COG1182",11,4,12,2,4,20
"COG1183",247,243,387,220,282,280
"COG1184",1,3,0,0,1,0
"COG1185",813,812,1181,1218,940,1032
"COG1186",471,622,661,546,535,621
"COG1187",529,584,829,379,440,649
"COG1188",115,146,184,55,146,134
"COG1189",133,198,142,270,156,169
"COG1190",742,834,813,814,816,872
"COG1191",838,579,1012,396,510,839
"COG1192",1299,1637,1487,1067,1443,1379
"COG1193",745,872,728,451,723,980
"COG1194",350,323,264,231,308,386
"COG1195",624,649,668,631,498,614
"COG1196",752,876,776,901,521,868
"COG1197",1242,1574,1419,1812,1124,1332
"COG1198",917,1075,1104,856,1011,1122
"COG1199",418,627,404,583,288,371
"COG1200",917,957,985,1020,716,941
"COG1201",7,191,14,535,15,5
"COG1203",264,805,318,997,324,363
"COG1204",29,176,104,51,74,285
"COG1205",126,67,126,12,90,106
"COG1206",131,247,131,289,125,196
"COG1207",139,431,164,619,97,115
"COG1208",570,480,711,194,499,440
"COG1209",398,320,494,226,515,456
"COG1210",94,557,209,250,100,66
"COG1211",440,741,698,308,324,357
"COG1212",195,220,202,251,221,210
"COG1213",36,4,39,11,37,25
"COG1214",368,420,443,464,347,395
"COG1215",664,715,602,939,678,825
"COG1216",1000,622,1022,1234,1002,809
"COG1217",748,1053,946,791,903,928
"COG1218",209,36,32,4,223,175
"COG1219",790,783,902,855,632,797
"COG1220",2,203,36,397,12,19
"COG1221",144,63,32,2102,43,52
"COG1225",197,206,164,85,155,160
"COG1226",192,167,136,169,268,201
"COG1227",257,399,468,494,277,311
"COG1228",436,237,245,91,359,471
"COG1230",30,180,25,132,40,25
"COG1232",127,72,384,324,84,205
"COG1233",45,5,32,2,208,98
"COG1234",345,394,542,456,383,366
"COG1235",622,586,702,200,363,464
"COG1236",185,130,186,443,245,424
"COG1237",97,162,117,112,66,58
"COG1238",141,104,177,1,167,134
"COG1239",12,31,35,8,7,9
"COG1240",8,24,14,6,7,8
"COG1242",296,271,423,287,210,278
"COG1243",35,56,50,20,19,101
"COG1246",4,5,5,94,9,13
"COG1247",166,243,154,278,194,194
"COG1249",689,561,199,683,841,766
"COG1250",171,258,201,225,154,220
"COG1251",17,8,7,16,24,14
"COG1252",132,252,127,121,108,81
"COG1253",1180,1369,1306,1403,1052,1186
"COG1254",50,76,66,37,33,38
"COG1256",285,196,145,16,111,173
"COG1257",0,187,0,6,7,2
"COG1259",128,11,28,0,65,59
"COG1260",236,229,252,217,270,223
"COG1261",2,2,0,0,3,0
"COG1262",141,293,521,9,567,434
"COG1263",774,1996,370,2441,742,512
"COG1264",771,1952,333,2069,652,474
"COG1266",428,398,594,130,506,411
"COG1267",108,97,94,3,76,79
"COG1268",169,201,193,356,120,163
"COG1269",476,272,430,258,592,631
"COG1270",267,169,110,390,196,195
"COG1271",292,352,299,295,293,279
"COG1272",180,235,223,400,253,274
"COG1273",1,0,9,1,1,10
"COG1274",77,1,41,7,24,84
"COG1275",0,4,7,167,23,12
"COG1276",3,2,0,2,1,0
"COG1277",225,152,127,80,156,227
"COG1278",66,95,98,160,31,53
"COG1279",14,48,8,110,10,26
"COG1280",118,40,40,91,118,112
"COG1281",205,336,262,267,163,274
"COG1282",2,36,2,176,4,0
"COG1283",1199,1020,1499,591,1108,1094
"COG1284",1087,1067,1458,1224,917,1003
"COG1285",129,229,226,98,128,173
"COG1286",2,2,6,4,6,3
"COG1287",1,0,2,0,4,2
"COG1288",154,378,198,305,153,176
"COG1289",7,16,6,18,46,4
"COG1290",0,0,1,0,0,0
"COG1291",100,27,37,6,20,44
"COG1292",69,301,45,99,79,68
"COG1293",387,407,376,454,263,437
"COG1294",247,280,237,252,240,215
"COG1295",421,467,458,82,294,401
"COG1296",199,268,200,609,200,173
"COG1297",439,599,417,268,345,380
"COG1298",226,111,85,23,66,98
"COG1299",317,637,380,1329,292,358
"COG1300",47,1,144,0,58,60
"COG1301",403,884,701,2018,634,505
"COG1302",248,295,284,166,131,266
"COG1304",79,382,70,53,108,91
"COG1305",429,232,359,577,513,560
"COG1306",35,2,68,4,10,38
"COG1307",950,908,682,376,672,798
"COG1309",761,815,970,1177,459,1080
"COG1310",27,15,26,19,6,12
"COG1312",575,386,301,490,443,350
"COG1313",165,183,234,202,109,219
"COG1314",13,11,5,6,10,2
"COG1315",214,118,91,2,43,73
"COG1316",550,719,702,1482,311,658
"COG1317",12,3,5,9,8,14
"COG1319",139,284,93,181,91,142
"COG1320",9,2,0,1,2,8
"COG1321",185,130,204,176,95,195
"COG1322",355,351,423,221,410,382
"COG1323",212,339,296,173,114,219
"COG1324",0,0,4,0,0,3
"COG1327",147,237,151,330,86,120
"COG1328",1155,1273,1625,1370,1260,1456
"COG1329",16,16,24,106,2,59
"COG1330",0,5,0,3,11,0
"COG1331",6,0,0,0,4,28
"COG1332",0,71,9,22,2,22
"COG1333",24,41,12,2,82,44
"COG1335",114,183,152,565,167,185
"COG1336",0,15,5,2,0,0
"COG1337",3,38,11,19,7,26
"COG1338",74,45,43,10,33,40
"COG1342",114,125,87,206,51,78
"COG1343",47,118,86,32,59,67
"COG1344",491,358,260,24,198,201
"COG1345",145,90,60,26,59,83
"COG1346",349,284,334,210,270,296
"COG1347",128,57,133,5,170,178
"COG1348",38,163,26,15,27,64
"COG1349",467,464,274,1779,431,371
"COG1350",289,228,331,30,311,314
"COG1351",71,87,291,155,116,93
"COG1352",73,35,45,15,27,41
"COG1353",15,136,25,55,14,67
"COG1354",220,301,277,199,139,192
"COG1355",0,274,196,1,0,1
"COG1357",161,97,70,82,123,169
"COG1358",70,108,88,195,35,125
"COG1359",47,80,54,5,59,66
"COG1360",136,256,284,15,95,72
"COG1361",71,9,24,43,16,27
"COG1362",552,712,821,1002,462,602
"COG1363",206,125,292,145,134,221
"COG1364",254,196,371,617,221,264
"COG1366",146,48,138,94,67,159
"COG1368",1226,1985,1931,1416,967,1211
"COG1372",1,0,3,0,132,32
"COG1373",2171,5309,8205,1164,2445,2426
"COG1376",338,667,387,451,262,311
"COG1377",121,68,51,11,36,41
"COG1378",16,45,16,22,28,28
"COG1379",32,3,29,42,31,78
"COG1380",202,179,201,61,147,155
"COG1381",190,202,252,336,129,176
"COG1384",0,1,3,0,3,2
"COG1385",199,353,386,370,243,266
"COG1386",140,224,241,200,101,185
"COG1387",615,371,401,1165,502,586
"COG1388",432,441,434,160,232,318
"COG1390",5,51,15,0,5,21
"COG1391",1,82,20,330,36,0
"COG1392",46,150,39,120,81,47
"COG1393",164,211,119,82,96,121
"COG1394",184,101,155,88,185,197
"COG1396",1033,658,986,645,633,1103
"COG1397",119,343,368,659,251,172
"COG1399",153,232,146,340,83,116
"COG1401",373,675,525,366,88,224
"COG1402",123,35,87,407,178,104
"COG1403",50,243,190,43,20,39
"COG1404",1198,1304,1128,548,1070,1471
"COG1406",60,34,11,1,5,12
"COG1408",573,615,959,533,587,704
"COG1409",1227,627,759,1607,1092,1077
"COG1410",1109,869,1075,972,1308,1049
"COG1413",1,2,2,0,24,1
"COG1414",151,200,110,261,106,178
"COG1415",1,0,1,0,0,4
"COG1416",0,1,0,1,2,1
"COG1418",1008,1155,1217,991,832,988
"COG1419",120,54,46,1,26,53
"COG1420",303,411,400,471,221,348
"COG1424",0,46,4,110,2,5
"COG1426",1,153,13,46,10,2
"COG1427",10,0,14,227,28,48
"COG1428",5,372,357,0,22,48
"COG1429",160,163,155,37,826,632
"COG1430",20,8,44,0,24,4
"COG1431",0,1,3,0,0,2
"COG1432",64,138,129,63,183,134
"COG1433",60,50,26,11,35,45
"COG1434",99,175,62,650,70,145
"COG1435",207,149,151,43,189,197
"COG1436",16,19,40,5,18,32
"COG1437",5,2,1,1,0,0
"COG1438",232,300,368,226,265,238
"COG1440",90,58,18,76,32,23
"COG1441",1,1,2,1,4,0
"COG1442",516,758,213,148,289,268
"COG1443",87,92,96,1,78,72
"COG1444",0,3,0,2,10,0
"COG1445",342,570,333,1220,233,336
"COG1446",32,42,6,121,118,43
"COG1447",97,48,35,175,42,20
"COG1448",18,178,28,175,32,17
"COG1449",289,120,294,6,204,279
"COG1450",4,1,10,6,17,5
"COG1451",386,211,243,272,299,335
"COG1452",4,31,15,9,42,2
"COG1453",481,317,213,300,382,466
"COG1454",1461,1792,1033,2540,1166,1468
"COG1455",261,798,96,284,122,89
"COG1456",13,9,15,14,7,24
"COG1457",219,341,52,865,52,80
"COG1459",162,232,392,414,108,300
"COG1461",342,445,349,546,227,353
"COG1462",0,1,0,0,3,0
"COG1463",3,43,26,260,17,29
"COG1464",164,540,209,731,186,165
"COG1465",0,0,1,2,7,1
"COG1466",498,398,539,490,412,486
"COG1468",78,145,121,18,60,65
"COG1469",8,8,9,135,28,33
"COG1470",50,3,14,0,86,28
"COG1472",6422,4170,4065,2558,5410,4635
"COG1473",516,1033,329,1034,540,530
"COG1475",1488,1336,1426,1410,1355,1736
"COG1476",117,121,91,47,46,106
"COG1477",477,683,569,357,524,420
"COG1479",466,1497,1365,1353,350,645
"COG1480",402,398,594,44,602,363
"COG1481",242,333,280,396,136,234
"COG1482",742,499,410,269,339,345
"COG1483",9,1,32,0,0,8
"COG1484",1619,1250,1266,299,1140,1159
"COG1485",4,0,0,0,3,0
"COG1486",148,201,100,445,87,132
"COG1487",62,41,18,22,54,40
"COG1488",466,823,506,681,397,441
"COG1489",64,106,61,55,46,49
"COG1490",245,299,356,207,293,262
"COG1492",520,294,221,635,477,408
"COG1493",232,264,254,134,176,220
"COG1494",5,76,19,14,29,18
"COG1495",1,16,14,4,10,0
"COG1496",165,250,282,421,254,284
"COG1501",2503,2121,1971,1676,2421,1729
"COG1502",1275,1210,1341,488,1266,1160
"COG1505",29,8,50,0,75,67
"COG1506",1717,1774,1904,550,2676,1910
"COG1507",0,24,0,100,0,0
"COG1508",364,463,436,419,299,285
"COG1509",160,38,81,7,278,358
"COG1511",800,969,600,1558,441,607
"COG1512",242,215,247,101,321,284
"COG1513",1,0,2,0,2,0
"COG1514",5,2,40,0,6,11
"COG1515",0,0,0,1,3,2
"COG1516",45,26,28,9,17,29
"COG1518",339,487,515,410,286,379
"COG1519",371,284,210,656,405,321
"COG1520",490,91,120,26,716,708
"COG1521",348,273,299,443,269,353
"COG1522",432,482,689,617,441,429
"COG1523",700,893,666,2356,737,525
"COG1524",434,646,663,193,687,549
"COG1525",10,6,21,1,17,4
"COG1526",9,117,14,36,48,6
"COG1527",100,118,137,125,116,129
"COG1528",165,129,165,55,309,336
"COG1529",555,921,300,918,372,490
"COG1530",445,537,492,434,368,394
"COG1533",542,210,440,174,752,688
"COG1534",102,94,87,70,33,61
"COG1535",2,2,0,1,4,0
"COG1536",113,57,60,11,29,32
"COG1538",2894,1753,2148,819,3895,3039
"COG1539",191,204,283,198,187,147
"COG1540",11,19,56,32,15,27
"COG1541",522,80,424,342,812,648
"COG1543",0,0,47,0,0,46
"COG1544",177,219,284,211,86,185
"COG1545",0,0,0,0,1,0
"COG1546",254,319,296,384,293,276
"COG1550",0,1,0,0,0,3
"COG1551",25,18,13,2,7,14
"COG1553",1,4,1,1,5,1
"COG1554",494,348,93,7,385,212
"COG1555",159,227,280,213,214,272
"COG1556",28,61,13,8,78,43
"COG1558",42,15,18,12,11,28
"COG1559",363,406,545,232,148,245
"COG1560",218,293,232,349,208,241
"COG1561",415,327,446,253,370,425
"COG1562",1,0,10,0,0,9
"COG1564",274,223,219,111,213,254
"COG1565",0,0,2,0,0,6
"COG1566",365,268,356,22,291,210
"COG1567",3,47,4,7,0,35
"COG1568",0,0,1,0,1,221
"COG1569",1,1,3,0,1,2
"COG1570",503,528,577,510,563,639
"COG1573",231,267,144,120,228,254
"COG1574",184,170,100,510,138,107
"COG1575",250,286,260,136,130,119
"COG1576",185,191,200,375,200,250
"COG1577",0,192,3,1,0,0
"COG1578",2,47,6,3,4,3
"COG1579",187,119,216,2,153,159
"COG1580",2,2,0,0,3,0
"COG1582",14,0,10,0,0,7
"COG1583",0,85,30,0,11,10
"COG1584",0,4,1,1,7,15
"COG1585",91,49,169,47,82,117
"COG1586",11,70,30,125,17,15
"COG1587",54,103,52,528,49,60
"COG1589",29,102,95,16,39,100
"COG1592",633,535,787,578,594,662
"COG1593",510,519,300,1116,439,444
"COG1595",3370,2046,2982,924,3402,3553
"COG1596",664,395,723,139,690,814
"COG1597",755,782,811,800,619,701
"COG1598",19,61,47,15,25,27
"COG1600",37,17,61,7,72,62
"COG1604",0,21,1,0,0,0
"COG1605",137,88,186,118,172,187
"COG1606",54,112,41,309,29,53
"COG1607",25,31,91,31,32,58
"COG1609",2510,3312,2318,7241,1899,2008
"COG1610",212,145,191,97,236,216
"COG1611",281,255,281,141,453,308
"COG1613",87,105,48,62,39,28
"COG1614",18,12,32,14,19,41
"COG1615",1,60,48,454,0,149
"COG1618",15,0,5,6,6,32
"COG1619",315,189,242,400,201,250
"COG1620",91,417,134,62,119,125
"COG1621",640,1207,712,645,497,408
"COG1622",1,1,1,0,3,1
"COG1623",0,1,38,1,0,73
"COG1624",385,447,558,275,275,391
"COG1625",154,114,202,426,151,176
"COG1626",433,94,106,19,294,303
"COG1629",1566,1187,1326,104,2081,1656
"COG1633",2,3,23,8,18,71
"COG1635",15,15,34,1,18,14
"COG1636",302,225,304,263,222,284
"COG1637",0,26,2,166,0,0
"COG1638",453,488,224,845,392,340
"COG1640",955,985,979,1766,1016,838
"COG1641",78,198,60,230,57,59
"COG1643",18,265,305,535,51,38
"COG1647",15,29,29,80,11,18
"COG1648",56,102,63,245,42,63
"COG1649",1142,631,802,69,816,704
"COG1651",13,45,11,341,28,15
"COG1652",82,13,16,17,48,22
"COG1653",2187,2177,1591,5477,1478,1818
"COG1654",191,212,211,315,151,179
"COG1655",80,56,54,3,18,32
"COG1657",0,16,0,0,0,2
"COG1658",70,147,65,139,55,89
"COG1659",1,7,3,0,16,13
"COG1660",470,517,423,443,398,400
"COG1661",31,67,77,37,75,36
"COG1662",19,46,6,12,103,6
"COG1663",193,317,326,13,299,249
"COG1664",5,11,14,3,17,27
"COG1666",7,5,9,134,13,5
"COG1668",98,164,366,7,70,240
"COG1669",37,125,102,3,132,119
"COG1670",808,533,678,824,885,925
"COG1671",80,76,172,56,49,86
"COG1672",803,3025,3605,206,692,673
"COG1674",940,1375,1518,1338,767,924
"COG1677",36,28,21,3,9,20
"COG1678",142,15,24,4,120,100
"COG1679",28,0,56,0,13,49
"COG1680",1043,1082,501,523,1003,900
"COG1682",370,186,303,405,209,270
"COG1683",55,68,87,36,62,72
"COG1684",77,39,37,9,22,35
"COG1686",962,1074,1126,1221,697,1059
"COG1687",64,45,44,101,37,31
"COG1688",0,0,0,0,0,1
"COG1690",53,12,164,23,96,120
"COG1691",52,129,47,324,41,59
"COG1692",42,0,46,241,19,103
"COG1694",266,127,207,123,312,265
"COG1695",311,172,227,221,236,311
"COG1696",1194,737,1217,197,875,1091
"COG1699",53,31,35,6,17,19
"COG1700",97,209,235,3,0,8
"COG1702",437,510,457,474,367,355
"COG1703",242,77,96,492,302,277
"COG1704",166,222,303,183,212,281
"COG1705",156,420,329,29,247,437
"COG1706",0,2,0,0,5,0
"COG1708",52,20,36,15,57,69
"COG1712",83,24,24,24,141,50
"COG1713",152,191,190,172,123,181
"COG1714",70,5,40,0,61,62
"COG1715",40,124,37,2,80,34
"COG1716",119,77,305,376,18,124
"COG1719",0,0,1,1,0,0
"COG1720",125,170,309,24,88,144
"COG1721",404,255,505,13,394,406
"COG1722",19,50,36,4,12,37
"COG1724",6,1,12,0,1,0
"COG1725",399,374,417,305,325,346
"COG1726",222,223,293,6,250,219
"COG1728",39,24,33,6,9,26
"COG1729",2,13,12,4,9,1
"COG1732",21,56,24,276,42,43
"COG1733",343,298,270,413,288,300
"COG1734",4,18,39,1,24,47
"COG1735",23,9,6,32,14,51
"COG1737",350,870,235,1210,325,305
"COG1738",109,128,211,12,135,93
"COG1739",295,441,409,397,299,345
"COG1740",10,30,9,386,39,18
"COG1741",116,36,33,13,242,186
"COG1742",0,0,0,2,1,3
"COG1743",23,1,18,0,0,10
"COG1744",480,387,504,340,309,575
"COG1747",0,0,10,0,0,0
"COG1748",425,348,337,367,512,356
"COG1749",80,67,46,4,28,54
"COG1751",2,0,2,8,2,0
"COG1752",851,342,613,109,986,864
"COG1754",504,525,585,440,642,432
"COG1755",0,1,0,1,0,0
"COG1757",1075,1260,1349,979,1172,1137
"COG1758",0,64,7,87,7,10
"COG1760",505,764,616,802,477,587
"COG1762",657,811,473,1836,362,309
"COG1763",42,51,26,31,38,8
"COG1764",0,1,1,0,2,0
"COG1765",2,32,0,66,11,8
"COG1766",56,12,46,17,17,30
"COG1767",22,59,9,109,64,53
"COG1768",72,84,110,43,87,148
"COG1770",1,59,1,215,4,0
"COG1773",164,95,101,91,93,102
"COG1774",394,261,513,451,425,494
"COG1775",324,328,155,142,204,227
"COG1776",148,73,72,15,53,59
"COG1778",135,155,198,133,109,91
"COG1780",8,80,2,69,0,0
"COG1781",211,197,245,136,172,173
"COG1782",0,10,8,2,0,1
"COG1783",65,77,206,189,124,164
"COG1785",458,309,137,84,484,453
"COG1786",0,0,5,0,0,15
"COG1787",4,3,6,0,6,19
"COG1788",36,59,24,18,30,44
"COG1791",0,0,0,0,0,0
"COG1792",420,543,563,212,384,448
"COG1793",5,2,23,3,13,6
"COG1794",37,141,47,21,39,64
"COG1797",370,267,152,367,144,169
"COG1799",138,218,193,292,111,197
"COG1801",0,49,2,0,12,0
"COG1802",567,511,322,956,362,294
"COG1803",307,105,221,205,259,264
"COG1804",128,347,54,590,103,104
"COG1805",114,134,230,5,288,224
"COG1806",9,148,20,5,15,7
"COG1807",331,593,297,663,400,314
"COG1808",278,110,86,237,273,266
"COG1811",49,177,75,176,65,86
"COG1814",8,78,4,2,28,27
"COG1815",49,10,35,9,4,14
"COG1816",80,153,42,55,57,44
"COG1817",25,0,1,0,0,35
"COG1819",115,48,56,14,171,146
"COG1820",532,505,326,522,677,445
"COG1823",5,133,3,157,6,2
