"","NLM016","DLM022","DOM001","DLM017","NLF008","DOF008"
"COG0754",28,52,26,25,64,42
"COG0755",633,311,467,600,678,33
"COG0756",350,413,440,589,367,379
"COG0757",411,147,245,259,179,140
"COG0758",269,383,346,629,520,381
"COG0759",84,139,107,74,87,92
"COG0760",1377,634,793,723,1085,298
"COG0761",589,507,531,582,398,460
"COG0762",9,12,11,1,11,24
"COG0763",497,113,384,442,370,30
"COG0764",700,272,380,562,529,291
"COG0765",656,780,679,820,395,2098
"COG0766",870,986,706,816,582,896
"COG0767",474,107,265,279,341,32
"COG0768",2361,2950,2135,2511,2102,3029
"COG0769",868,1439,689,895,671,1114
"COG0770",1713,926,1056,1360,1247,763
"COG0771",776,707,526,574,553,638
"COG0772",1704,1673,1327,1571,1108,1567
"COG0773",808,838,650,878,673,705
"COG0774",664,165,353,441,504,42
"COG0775",439,351,421,560,476,416
"COG0776",512,547,548,476,530,300
"COG0777",33,151,170,136,82,387
"COG0778",1434,839,1393,1353,1280,917
"COG0779",21,169,89,96,64,190
"COG0780",291,88,190,224,238,85
"COG0781",372,309,378,295,257,271
"COG0782",508,455,461,523,247,539
"COG0783",14,70,147,44,136,40
"COG0784",891,2418,2747,1469,1698,3106
"COG0785",2,91,30,0,12,6
"COG0786",54,109,233,158,149,134
"COG0787",1322,793,832,1144,723,609
"COG0788",8,59,70,49,133,16
"COG0789",351,698,680,449,314,1079
"COG0790",193,543,494,315,333,235
"COG0791",198,1207,902,559,710,1706
"COG0792",211,193,228,243,212,177
"COG0793",3782,1454,2448,2712,3190,655
"COG0794",452,214,325,347,362,90
"COG0795",1361,320,740,813,709,84
"COG0796",532,379,394,424,405,497
"COG0797",179,22,87,129,33,8
"COG0798",1,51,26,103,8,116
"COG0799",246,191,240,237,186,196
"COG0800",303,244,260,336,306,255
"COG0801",205,119,150,194,193,179
"COG0802",332,285,264,274,189,324
"COG0803",250,425,371,187,265,489
"COG0804",2,18,30,37,22,80
"COG0805",115,117,185,211,420,112
"COG0806",423,316,208,226,110,254
"COG0807",757,206,433,506,402,247
"COG0809",1154,667,840,981,879,294
"COG0810",4,33,24,3,26,5
"COG0811",662,252,591,625,697,63
"COG0812",314,276,268,451,302,540
"COG0813",19,248,121,88,125,111
"COG0814",85,217,147,43,105,233
"COG0815",11,58,84,77,46,18
"COG0816",247,281,233,276,214,281
"COG0817",141,167,167,263,245,105
"COG0818",18,178,91,103,113,56
"COG0819",5,56,54,32,20,141
"COG0820",516,733,571,556,386,511
"COG0821",526,281,409,816,758,419
"COG0822",377,584,330,424,284,336
"COG0823",41,450,285,213,528,251
"COG0824",156,160,233,244,279,80
"COG0825",33,156,147,171,76,448
"COG0826",1401,1726,1412,1541,1358,1305
"COG0827",601,2135,1183,1372,1689,1679
"COG0828",12,63,51,23,25,90
"COG0829",3,5,19,16,5,21
"COG0830",1,7,6,18,5,19
"COG0831",0,9,8,12,5,14
"COG0832",1,4,14,13,4,26
"COG0833",15,30,27,23,135,114
"COG0834",748,1137,1041,927,742,2383
"COG0835",26,64,76,72,7,104
"COG0836",1597,237,676,827,505,214
"COG0837",8,19,9,0,14,10
"COG0838",165,41,99,163,118,18
"COG0839",309,49,163,218,241,25
"COG0840",231,670,986,905,160,640
"COG0841",3549,4008,5473,4535,7934,953
"COG0842",811,708,923,1403,1695,295
"COG0843",14,25,12,3,12,34
"COG0845",3568,2787,4423,3981,5718,827
"COG0846",765,386,463,418,222,653
"COG0847",1029,258,382,414,425,272
"COG0848",10,30,58,25,95,29
"COG0849",777,439,345,476,247,182
"COG0850",13,87,29,36,31,118
"COG0851",3,87,26,29,25,44
"COG0852",589,89,305,383,405,25
"COG0853",173,78,155,183,142,95
"COG0854",34,87,163,157,209,22
"COG0855",201,607,772,686,699,887
"COG0857",2,25,18,3,25,141
"COG0858",257,257,251,259,216,275
"COG0859",635,219,502,336,522,61
"COG0860",525,886,650,568,632,1013
"COG0861",442,102,128,150,186,241
"COG0863",536,963,617,743,540,196
"COG0864",0,39,21,3,16,9
"COG1001",38,327,233,160,206,315
"COG1002",1999,515,1108,279,461,952
"COG1003",38,411,507,392,713,63
"COG1004",925,585,809,755,896,505
"COG1005",423,94,270,299,269,49
"COG1006",4,25,22,5,5,5
"COG1007",577,128,289,423,400,52
"COG1008",686,148,241,471,551,41
"COG1009",952,165,373,552,509,39
"COG1010",21,172,169,155,134,147
"COG1011",1251,643,806,921,826,994
"COG1012",209,1351,857,469,647,1573
"COG1013",2048,1521,1523,1977,1984,915
"COG1014",2049,1688,1940,2342,2327,926
"COG1015",24,177,77,170,190,418
"COG1017",15,29,17,7,20,35
"COG1018",32,83,36,7,62,36
"COG1020",169,693,502,447,215,594
"COG1021",8,32,35,3,26,7
"COG1022",2260,1346,1521,1668,1523,947
"COG1023",0,0,0,0,0,44
"COG1024",72,177,215,123,201,167
"COG1025",22,57,18,2,28,24
"COG1026",61,238,304,289,227,806
"COG1027",778,110,213,98,222,188
"COG1028",1895,2042,2272,2244,2369,1882
"COG1030",6,97,94,71,42,4
"COG1032",764,1297,1302,920,1338,1192
"COG1033",70,716,516,439,300,812
"COG1034",47,553,330,184,170,335
"COG1035",694,432,509,334,231,373
"COG1038",39,266,341,152,138,142
"COG1039",3,29,39,43,3,2
"COG1040",513,342,388,476,323,439
"COG1041",5,67,37,13,0,4
"COG1042",29,246,292,165,420,180
"COG1043",596,186,365,406,557,51
"COG1044",470,128,348,392,399,37
"COG1045",657,485,509,587,566,307
"COG1047",151,98,146,158,180,101
"COG1048",1099,657,603,886,759,918
"COG1049",10,63,21,3,27,15
"COG1051",426,272,352,329,310,358
"COG1052",371,584,643,667,679,539
"COG1053",1535,720,983,1461,1291,1395
"COG1054",13,24,11,2,8,29
"COG1055",944,239,386,545,406,201
"COG1056",5,43,6,16,12,23
"COG1057",379,325,341,292,229,335
"COG1058",20,179,244,169,265,122
"COG1059",0,0,0,0,0,0
"COG1060",438,493,769,741,908,309
"COG1061",1365,702,1257,810,757,982
"COG1062",9,31,15,1,18,80
"COG1063",1384,1240,641,789,1021,1297
"COG1064",14,45,25,0,25,33
"COG1066",413,623,500,495,469,655
"COG1067",15,377,40,56,197,194
"COG1069",6,68,87,142,90,56
"COG1070",1975,1019,1186,1644,1648,1902
"COG1071",11,145,143,66,306,24
"COG1072",7,26,7,2,6,127
"COG1073",837,809,997,1097,1463,781
"COG1074",888,1341,1094,933,821,1122
"COG1075",6,107,23,93,12,25
"COG1076",202,64,123,244,147,44
"COG1077",743,903,625,802,609,717
"COG1078",13,109,110,69,202,139
"COG1079",62,433,276,143,93,284
"COG1080",156,428,342,450,394,1141
"COG1082",110,1063,752,465,635,852
"COG1083",147,96,207,146,159,38
"COG1085",1,16,16,11,40,308
"COG1086",579,982,1067,689,1002,493
"COG1087",658,595,536,599,468,594
"COG1088",1132,366,761,674,677,530
"COG1089",488,192,388,450,502,33
"COG1090",10,71,84,41,79,11
"COG1091",436,331,525,543,490,497
"COG1092",583,644,655,638,510,459
"COG1098",5,66,55,73,43,37
"COG1099",0,24,2,30,0,0
"COG1101",60,221,200,179,127,372
"COG1102",4,34,1,0,0,0
"COG1104",147,910,502,433,222,1021
"COG1105",69,187,104,169,133,438
"COG1106",555,349,529,1084,378,254
"COG1108",459,430,418,402,366,453
"COG1109",1679,1871,1495,1540,1482,1744
"COG1112",2607,628,1283,1438,1544,755
"COG1113",67,175,63,38,232,846
"COG1114",19,222,219,112,255,432
"COG1115",1387,782,1073,1020,737,1426
"COG1116",47,572,294,219,159,383
"COG1117",51,338,315,289,279,614
"COG1118",33,198,138,100,128,301
"COG1119",461,120,222,272,257,85
"COG1120",417,456,766,524,710,520
"COG1121",389,362,407,373,331,446
"COG1122",217,1546,657,601,490,1881
"COG1123",36,276,115,45,97,571
"COG1124",7,65,26,14,69,47
"COG1125",7,86,101,11,28,64
"COG1126",318,788,527,539,306,1361
"COG1127",417,126,319,349,421,32
"COG1129",236,930,684,384,403,1424
"COG1131",1092,3268,2310,2205,1673,3383
"COG1132",2478,7211,4529,4488,3065,9317
"COG1133",7,20,15,0,17,18
"COG1134",54,459,224,172,220,419
"COG1135",49,229,189,176,162,397
"COG1136",2320,2712,2270,2147,1884,3449
"COG1137",413,160,272,267,277,43
"COG1138",5,64,40,14,84,26
"COG1139",507,187,229,230,235,21
"COG1140",10,40,22,4,19,23
"COG1141",0,6,8,13,10,15
"COG1142",38,191,117,24,87,74
"COG1143",173,69,103,96,91,16
"COG1144",1,64,17,21,26,10
"COG1145",462,1991,1153,812,916,1098
"COG1146",153,153,126,160,108,106
"COG1148",15,148,117,40,59,119
"COG1149",0,4,10,3,9,0
"COG1150",3,49,36,12,22,34
"COG1151",844,512,467,334,426,924
"COG1152",3,56,30,25,12,104
"COG1154",1268,764,880,1162,1106,839
"COG1155",35,642,450,277,280,361
"COG1156",38,548,393,350,381,383
"COG1157",15,64,73,52,27,81
"COG1158",574,453,261,344,309,518
"COG1159",510,542,408,432,386,413
"COG1160",798,977,917,900,872,806
"COG1161",52,365,129,148,79,414
"COG1162",513,578,474,463,353,350
"COG1164",60,562,295,280,82,779
"COG1165",1203,203,447,462,499,127
"COG1166",865,120,380,572,554,28
"COG1167",171,777,588,453,439,1153
"COG1168",737,552,658,676,853,836
"COG1169",390,132,180,226,272,30
"COG1171",242,263,254,434,315,464
"COG1172",145,659,362,192,198,847
"COG1173",123,923,545,460,514,1351
"COG1174",8,113,102,19,38,46
"COG1175",258,1351,610,1090,439,3518
"COG1176",385,363,331,403,228,368
"COG1177",338,427,338,344,244,574
"COG1178",56,388,279,146,250,218
"COG1179",424,365,347,217,193,233
"COG1180",1080,702,493,349,401,556
"COG1181",662,642,605,538,512,664
"COG1182",2,31,32,17,16,18
"COG1183",400,167,270,345,280,152
"COG1184",0,5,8,0,35,0
"COG1185",974,1146,872,1093,981,696
"COG1186",709,647,517,563,532,521
"COG1187",297,655,470,477,405,695
"COG1188",114,152,174,121,131,154
"COG1189",46,240,130,119,41,232
"COG1190",830,774,758,849,866,696
"COG1191",156,1232,562,328,172,709
"COG1192",2009,1380,1572,1422,746,1776
"COG1193",1094,1175,854,848,741,937
"COG1194",363,250,381,365,218,366
"COG1195",615,564,627,623,448,796
"COG1196",120,1150,464,484,374,1166
"COG1197",1378,1582,1186,1499,1260,1602
"COG1198",1078,1076,1041,1031,874,1005
"COG1199",64,414,210,307,217,862
"COG1200",957,959,725,1016,703,966
"COG1201",13,137,44,14,23,450
"COG1203",305,488,198,165,290,583
"COG1204",268,161,150,243,176,11
"COG1205",959,328,535,30,77,389
"COG1206",30,332,141,125,81,165
"COG1207",54,247,142,89,180,380
"COG1208",489,501,611,426,805,100
"COG1209",896,237,582,484,473,328
"COG1210",297,136,184,251,91,297
"COG1211",931,430,495,874,489,508
"COG1212",305,155,301,198,202,37
"COG1213",3,54,70,60,42,7
"COG1214",328,230,216,460,351,403
"COG1215",456,629,691,602,719,560
"COG1216",1179,589,1152,826,1070,569
"COG1217",1012,1014,776,1010,825,843
"COG1218",22,66,191,171,162,36
"COG1219",746,833,640,673,590,880
"COG1220",25,132,40,34,135,94
"COG1221",50,96,117,119,467,300
"COG1225",133,91,188,182,198,163
"COG1226",39,173,107,309,229,284
"COG1227",32,338,262,273,206,587
"COG1228",32,369,379,344,348,269
"COG1230",7,86,75,44,50,173
"COG1232",19,106,133,71,244,192
"COG1233",324,116,108,57,152,27
"COG1234",517,297,383,370,369,508
"COG1235",805,657,592,718,557,362
"COG1236",49,555,233,280,137,346
"COG1237",243,86,80,26,85,26
"COG1238",208,54,165,170,161,22
"COG1239",2,50,37,1,14,11
"COG1240",2,30,13,1,5,1
"COG1242",360,251,259,240,237,267
"COG1243",23,213,47,50,10,50
"COG1246",14,43,41,23,52,21
"COG1247",56,174,170,178,96,274
"COG1249",95,667,766,525,1109,369
"COG1250",70,258,228,103,95,306
"COG1251",19,143,47,11,34,99
"COG1252",365,108,168,199,270,98
"COG1253",1365,1298,1261,1328,1422,1193
"COG1254",7,39,26,11,14,106
"COG1256",27,101,131,140,22,149
"COG1257",0,44,0,0,0,81
"COG1259",27,54,73,101,103,3
"COG1260",670,108,218,355,321,70
"COG1261",3,7,4,1,5,4
"COG1262",1203,672,560,786,641,39
"COG1263",190,639,411,468,502,1863
"COG1264",183,601,406,595,568,2760
"COG1266",652,333,397,540,255,417
"COG1267",126,70,106,144,108,10
"COG1268",41,185,115,112,93,276
"COG1269",47,660,513,251,253,375
"COG1270",33,150,212,225,242,201
"COG1271",365,150,315,408,592,150
"COG1272",205,264,249,137,134,235
"COG1273",0,5,3,2,1,0
"COG1274",29,114,59,87,7,0
"COG1275",2,25,43,13,70,16
"COG1276",0,16,11,0,9,22
"COG1277",20,294,169,183,148,293
"COG1278",29,74,57,37,36,111
"COG1279",10,55,32,22,37,14
"COG1280",12,93,138,80,138,79
"COG1281",54,294,207,162,119,352
"COG1282",5,11,3,2,9,127
"COG1283",1802,1015,1107,902,591,669
"COG1284",1381,1002,1000,1120,980,1200
"COG1285",248,188,213,146,146,214
"COG1286",5,27,31,6,20,5
"COG1287",2,70,6,0,4,0
"COG1288",38,330,234,87,157,326
"COG1289",45,259,72,6,101,149
"COG1290",0,0,2,2,5,0
"COG1291",8,50,51,28,5,76
"COG1292",47,56,107,65,117,319
"COG1293",70,479,324,247,144,497
"COG1294",262,177,320,376,439,135
"COG1295",533,326,416,394,420,301
"COG1296",40,189,156,158,145,409
"COG1297",651,207,374,561,494,246
"COG1298",18,107,84,74,22,123
"COG1299",81,273,191,235,521,849
"COG1300",103,103,70,43,69,8
"COG1301",665,608,792,742,969,868
"COG1302",45,304,170,161,49,329
"COG1304",20,158,142,71,44,317
"COG1305",279,502,316,342,403,512
"COG1306",1,59,17,11,3,1
"COG1307",157,840,601,595,213,1464
"COG1309",200,1090,595,638,550,1190
"COG1310",4,46,13,20,9,30
"COG1312",335,141,210,390,548,193
"COG1313",42,329,130,148,64,131
"COG1314",10,21,8,8,11,15
"COG1315",12,44,106,67,4,79
"COG1316",152,865,361,410,247,1070
"COG1317",0,18,13,6,10,18
"COG1319",30,159,179,84,75,275
"COG1320",5,25,10,1,1,4
"COG1321",43,176,71,156,43,140
"COG1322",520,296,422,510,356,256
"COG1323",42,412,205,182,90,402
"COG1324",4,24,8,6,9,4
"COG1327",36,190,120,99,73,286
"COG1328",1137,1530,1126,1276,1265,1413
"COG1329",12,138,24,14,2,56
"COG1330",13,50,33,7,34,38
"COG1331",0,25,21,2,11,0
"COG1332",3,52,18,8,2,5
"COG1333",14,129,118,25,113,3
"COG1335",45,244,240,123,306,260
"COG1336",0,7,5,0,0,0
"COG1337",2,41,13,7,4,10
"COG1338",7,43,43,36,15,42
"COG1342",22,66,64,86,56,51
"COG1343",72,47,57,25,80,152
"COG1344",43,119,175,214,18,238
"COG1345",26,86,62,62,15,98
"COG1346",356,163,292,301,267,230
"COG1347",163,66,143,91,149,10
"COG1348",8,44,100,12,24,143
"COG1349",165,574,428,359,653,806
"COG1350",446,277,347,405,373,44
"COG1351",404,167,98,105,127,119
"COG1352",15,36,47,46,29,54
"COG1353",5,133,37,23,7,13
"COG1354",30,325,131,145,94,283
"COG1355",416,19,0,0,0,62
"COG1357",71,155,243,124,166,37
"COG1358",10,140,58,74,41,117
"COG1359",15,85,114,55,38,91
"COG1360",476,119,179,213,115,68
"COG1361",25,20,5,3,1,22
"COG1362",518,658,499,548,346,702
"COG1363",67,347,213,127,151,145
"COG1364",53,225,162,264,177,356
"COG1366",21,228,95,86,39,144
"COG1368",1528,1098,1129,1139,1086,1921
"COG1372",0,2,21,2,0,1
"COG1373",11952,2979,2574,3164,2110,1503
"COG1376",54,298,195,331,129,1008
"COG1377",22,51,50,39,17,79
"COG1378",4,31,43,18,4,61
"COG1379",3,285,43,18,19,24
"COG1380",238,115,179,174,153,152
"COG1381",49,293,152,138,75,320
"COG1384",1,56,11,3,0,6
"COG1385",211,327,274,310,258,347
"COG1386",26,287,105,121,53,244
"COG1387",214,599,491,384,452,318
"COG1388",48,638,296,300,201,498
"COG1390",4,27,8,3,4,38
"COG1391",6,54,49,7,63,184
"COG1392",2,43,114,60,157,41
"COG1393",37,159,167,95,72,264
"COG1394",24,304,157,134,112,181
"COG1396",678,1469,917,743,573,1430
"COG1397",708,218,282,271,255,173
"COG1399",42,193,94,70,49,163
"COG1401",217,221,215,480,349,202
"COG1402",9,101,194,240,164,132
"COG1403",20,50,40,54,124,50
"COG1404",2168,1115,1257,989,971,1519
"COG1406",0,1,19,5,0,18
"COG1408",924,460,725,1027,771,519
"COG1409",469,1007,887,1279,1239,409
"COG1410",1175,540,980,1195,1311,689
"COG1413",9,38,9,1,7,0
"COG1414",50,307,208,91,140,336
"COG1415",1,49,0,0,0,0
"COG1416",0,3,1,0,2,0
"COG1418",1006,1091,819,996,871,1015
"COG1419",6,15,38,39,0,42
"COG1420",58,445,222,202,118,483
"COG1424",1,7,25,11,15,142
"COG1426",5,25,17,7,34,91
"COG1427",2,7,66,29,74,1
"COG1428",554,18,118,216,7,198
"COG1429",797,332,845,465,424,45
"COG1430",7,21,9,2,20,4
"COG1431",0,0,1,0,0,0
"COG1432",8,131,101,60,203,205
"COG1433",4,26,44,76,8,111
"COG1434",53,215,153,107,144,324
"COG1435",93,168,108,148,233,206
"COG1436",4,62,11,19,7,36
"COG1437",1,17,0,1,0,6
"COG1438",391,224,223,283,243,204
"COG1440",24,17,41,16,14,79
"COG1441",0,16,4,1,6,11
"COG1442",764,275,576,485,210,869
"COG1443",223,34,97,90,98,13
"COG1444",6,22,8,4,20,10
"COG1445",101,213,197,233,383,715
"COG1446",4,44,96,45,88,105
"COG1447",21,15,35,25,44,91
"COG1448",32,89,88,23,103,54
"COG1449",368,129,296,380,273,15
"COG1450",18,85,38,40,40,15
"COG1451",72,243,287,224,239,360
"COG1452",17,62,38,3,54,39
"COG1453",49,560,511,248,365,195
"COG1454",454,1625,1017,1064,967,2310
"COG1455",72,124,198,66,57,656
"COG1456",4,43,24,17,5,102
"COG1457",24,209,88,110,131,335
"COG1459",66,472,147,184,89,264
"COG1461",58,367,238,240,206,496
"COG1462",1,4,4,1,2,1
"COG1463",9,37,63,59,91,17
"COG1464",74,194,134,139,119,409
"COG1465",0,18,15,2,12,8
"COG1466",405,437,407,429,406,452
"COG1468",41,89,46,61,106,240
"COG1469",7,43,52,40,55,4
"COG1470",6,61,71,20,77,7
"COG1472",5523,3038,4945,4197,3628,3162
"COG1473",74,494,661,301,356,900
"COG1475",908,2196,1561,1575,1026,2040
"COG1476",26,121,121,57,20,204
"COG1477",531,374,584,531,465,459
"COG1479",1182,616,715,791,716,898
"COG1480",1010,229,495,631,670,51
"COG1481",50,405,179,90,64,302
"COG1482",569,302,656,633,564,446
"COG1483",15,0,29,50,96,0
"COG1484",209,1201,892,942,605,1125
"COG1485",11,25,10,1,15,14
"COG1486",59,310,148,170,120,347
"COG1487",155,48,64,55,20,34
"COG1488",81,537,413,389,462,766
"COG1489",23,93,68,34,35,70
"COG1490",311,295,259,319,208,263
"COG1492",49,293,350,371,466,345
"COG1493",48,247,130,152,57,354
"COG1494",10,38,50,12,26,44
"COG1495",7,42,11,5,42,9
"COG1496",273,241,192,275,276,291
"COG1501",2014,1624,1794,2414,2198,2214
"COG1502",1269,890,1178,1128,887,1473
"COG1505",16,21,110,36,257,3
"COG1506",3458,1343,2434,2627,2828,424
"COG1507",0,1,0,0,0,57
"COG1508",996,278,528,632,602,135
"COG1509",33,250,291,138,335,27
"COG1511",93,861,315,441,56,1951
"COG1512",215,251,327,262,271,241
"COG1513",4,0,4,0,3,1
"COG1514",3,38,10,0,6,10
"COG1515",0,9,4,0,46,17
"COG1516",9,34,39,18,12,30
"COG1518",414,298,200,259,386,462
"COG1519",495,188,423,457,620,62
"COG1520",290,643,409,510,922,46
"COG1521",59,311,307,254,310,452
"COG1522",813,357,587,549,554,378
"COG1523",874,400,520,726,713,1716
"COG1524",878,508,699,1021,663,171
"COG1525",7,97,13,20,1,10
"COG1526",6,43,21,16,52,52
"COG1527",10,172,49,80,29,346
"COG1528",89,129,213,236,381,81
"COG1529",107,674,582,302,407,918
"COG1530",745,503,499,529,456,369
"COG1533",490,503,519,521,556,333
"COG1534",29,110,73,60,51,109
"COG1535",1,22,5,1,7,4
"COG1536",10,60,44,26,15,46
"COG1538",2642,1682,3297,3149,4903,358
"COG1539",249,136,209,239,185,173
"COG1540",9,21,23,25,19,28
"COG1541",229,488,651,464,1061,90
"COG1543",8,187,0,9,0,0
"COG1544",58,289,148,125,102,281
"COG1545",0,11,0,1,0,0
"COG1546",231,268,319,198,173,196
"COG1550",0,0,0,0,0,7
"COG1551",4,10,14,11,8,23
"COG1553",8,16,9,2,7,12
"COG1554",38,176,183,234,369,197
"COG1555",397,187,214,127,137,187
"COG1556",6,45,35,37,49,14
"COG1558",11,31,34,23,4,22
"COG1559",527,365,442,335,420,239
"COG1560",397,184,307,183,261,37
"COG1561",525,467,458,513,376,243
"COG1562",0,9,3,42,0,0
"COG1564",41,216,188,116,167,269
"COG1565",0,4,7,31,0,0
"COG1566",669,269,284,388,485,92
"COG1567",2,33,9,9,4,4
"COG1568",2,22,0,30,210,0
"COG1569",1,5,5,0,5,1
"COG1570",413,579,491,514,545,461
"COG1573",34,233,166,221,155,130
"COG1574",11,267,191,49,121,563
"COG1575",274,117,223,313,328,217
"COG1576",253,227,279,277,265,323
"COG1577",0,19,0,1,0,118
"COG1578",1,46,9,2,0,85
"COG1579",375,72,192,302,192,17
"COG1580",1,11,0,0,5,2
"COG1582",3,2,2,3,1,8
"COG1583",2,14,30,7,0,5
"COG1584",7,13,34,6,7,15
"COG1585",92,170,62,79,36,124
"COG1586",17,42,64,19,41,22
"COG1587",21,150,104,111,139,137
"COG1589",11,312,62,58,26,104
"COG1592",639,666,630,581,548,516
"COG1593",152,383,434,349,475,580
"COG1595",3792,3686,4072,3547,3560,1754
"COG1596",1228,582,734,891,1060,60
"COG1597",823,733,674,752,508,840
"COG1598",28,78,41,44,44,62
"COG1600",21,192,137,68,111,53
"COG1604",0,0,3,0,1,0
"COG1605",56,254,201,171,119,167
"COG1606",3,78,89,57,76,132
"COG1607",11,60,32,23,22,48
"COG1609",2187,2047,1839,1909,1893,6324
"COG1610",33,184,203,178,196,169
"COG1611",168,215,252,367,477,170
"COG1613",15,54,28,44,30,67
"COG1614",9,80,31,31,8,120
"COG1615",6,292,0,39,0,267
"COG1618",0,27,5,5,1,8
"COG1619",43,207,159,108,188,140
"COG1620",355,163,197,179,158,219
"COG1621",1396,353,669,960,766,1448
"COG1622",9,31,7,0,12,17
"COG1623",2,109,2,22,0,47
"COG1624",543,447,349,458,289,340
"COG1625",9,239,113,127,144,246
"COG1626",56,124,229,265,368,71
"COG1629",2992,1091,2223,2024,2443,299
"COG1633",4,38,23,33,13,4
"COG1635",8,33,33,3,25,0
"COG1636",168,278,176,260,167,190
"COG1637",0,20,0,0,0,75
"COG1638",86,236,324,250,427,552
"COG1640",1049,708,709,884,1083,967
"COG1641",18,124,104,82,77,153
"COG1643",629,144,165,425,223,360
"COG1647",1,35,33,18,28,10
"COG1648",8,100,67,46,50,99
"COG1649",1193,463,831,777,996,178
"COG1651",9,30,22,12,40,197
"COG1652",11,174,14,12,19,8
"COG1653",243,2576,834,1592,642,6091
"COG1654",42,156,130,117,106,342
"COG1655",5,11,33,28,0,20
"COG1657",0,1,0,0,8,0
"COG1658",34,68,70,46,59,127
"COG1659",0,4,40,0,4,0
"COG1660",733,334,390,437,476,481
"COG1661",8,43,54,20,25,74
"COG1662",28,464,102,20,153,46
"COG1663",586,146,408,364,404,30
"COG1664",8,41,39,65,15,23
"COG1666",12,16,29,12,42,9
"COG1668",56,258,132,118,106,47
"COG1669",169,85,152,87,79,8
"COG1670",411,835,939,748,1301,721
"COG1671",36,67,59,69,20,113
"COG1672",8047,584,1350,2298,597,369
"COG1674",1010,1711,1068,1087,793,1536
"COG1677",4,22,14,7,1,21
"COG1678",15,81,91,80,136,17
"COG1679",7,153,40,36,1,0
"COG1680",521,743,785,973,1032,1219
"COG1682",112,479,175,136,130,228
"COG1683",14,69,86,54,26,86
"COG1684",13,40,44,20,6,64
"COG1686",200,1442,672,720,474,1568
"COG1687",41,29,28,21,7,89
"COG1688",0,0,0,0,0,14
"COG1690",228,207,71,98,170,120
"COG1691",1,82,55,39,97,117
"COG1692",26,200,56,65,58,7
"COG1694",186,261,307,224,305,104
"COG1695",94,422,262,217,148,431
"COG1696",528,1092,1042,867,577,1017
"COG1699",4,19,25,26,1,26
"COG1700",312,37,127,119,160,4
"COG1702",407,381,459,428,464,426
"COG1703",35,118,302,225,430,16
"COG1704",302,299,230,201,267,196
"COG1705",1704,158,297,390,561,299
"COG1706",3,14,7,4,4,2
"COG1708",12,165,148,39,110,7
"COG1712",2,32,75,45,151,29
"COG1713",45,251,154,67,33,162
"COG1714",83,46,71,52,51,18
"COG1715",25,83,22,72,27,13
"COG1716",12,81,13,134,44,135
"COG1719",0,20,1,0,3,0
"COG1720",344,106,130,217,35,112
"COG1721",612,182,391,463,303,95
"COG1722",5,39,16,10,7,30
"COG1724",1,0,9,4,3,2
"COG1725",290,405,364,353,137,644
"COG1726",408,138,262,274,353,29
"COG1728",3,10,13,22,0,20
"COG1729",5,28,18,2,18,7
"COG1732",5,147,125,21,29,40
"COG1733",162,184,213,223,289,408
"COG1734",150,60,83,38,52,29
"COG1735",14,55,23,9,21,13
"COG1737",126,640,371,228,360,1051
"COG1738",334,161,138,171,116,27
"COG1739",190,185,204,283,276,343
"COG1740",7,82,41,83,161,4
"COG1741",24,138,243,123,257,39
"COG1742",2,10,1,0,3,4
"COG1743",4,1,25,24,54,1
"COG1744",61,623,395,353,131,678
"COG1747",0,7,4,61,0,0
"COG1748",541,156,444,544,435,324
"COG1749",16,44,41,47,5,45
"COG1751",0,7,0,0,0,0
"COG1752",347,666,934,807,874,199
"COG1754",1329,219,621,760,555,247
"COG1755",0,0,1,0,0,0
"COG1757",2242,1068,1238,1060,942,1304
"COG1758",9,49,4,4,4,67
"COG1760",557,428,545,510,548,775
"COG1762",168,482,344,392,685,1505
"COG1763",15,63,35,26,50,64
"COG1764",2,10,7,0,6,8
"COG1765",12,38,34,4,20,45
"COG1766",16,67,37,23,20,52
"COG1767",7,44,87,6,42,191
"COG1768",25,240,83,92,34,89
"COG1770",11,19,12,2,13,165
"COG1773",56,155,137,81,65,105
"COG1774",313,522,380,368,332,403
"COG1775",48,416,202,66,58,209
"COG1776",6,42,50,66,7,39
"COG1778",277,97,210,183,217,21
"COG1780",3,10,6,5,6,99
"COG1781",182,108,131,217,191,177
"COG1782",0,51,4,3,2,0
"COG1783",113,207,133,267,156,49
"COG1785",35,229,453,234,339,69
"COG1786",0,13,13,4,2,0
"COG1787",4,15,3,5,1,10
"COG1788",8,77,82,26,28,21
"COG1791",0,0,1,0,0,5
"COG1792",652,406,425,541,389,331
"COG1793",3,66,23,5,38,0
"COG1794",5,51,78,17,31,62
"COG1797",29,222,260,210,216,299
"COG1799",32,264,125,111,85,264
"COG1801",2,9,9,2,11,8
"COG1802",85,419,358,308,275,769
"COG1803",41,207,250,190,272,185
"COG1804",19,178,124,49,57,243
"COG1805",320,94,216,283,302,26
"COG1806",8,15,31,2,22,56
"COG1807",684,180,503,488,596,21
"COG1808",21,153,267,195,322,166
"COG1811",34,114,165,38,48,169
"COG1814",4,15,72,5,20,3
"COG1815",4,31,20,25,6,19
"COG1816",7,59,68,18,21,222
"COG1817",1,26,10,7,34,0
"COG1819",128,148,162,101,181,30
"COG1820",117,436,427,353,638,620
"COG1823",5,28,13,21,49,81
"COG1825",303,94,248,278,233,183
"COG1826",17,45,22,12,47,49
