"","NLM002","DOM003","NLF010","NOM008","NOM018","DLM004"
"COG0758",595,560,500,578,512,501
"COG0759",62,71,179,118,152,133
"COG0760",980,933,769,670,666,764
"COG0761",515,482,435,553,514,412
"COG0762",18,51,0,4,22,12
"COG0763",577,457,373,305,228,422
"COG0764",843,459,384,470,410,392
"COG0765",272,1261,394,435,1020,250
"COG0766",641,779,483,627,754,495
"COG0767",460,353,335,200,186,301
"COG0768",2599,2461,1752,2044,2509,1885
"COG0769",1108,940,571,666,769,553
"COG0770",1656,1108,1154,1134,1048,1267
"COG0771",876,635,452,518,620,571
"COG0772",1620,1519,936,1025,1386,910
"COG0773",967,895,528,604,703,525
"COG0774",738,422,389,441,269,373
"COG0775",457,440,660,672,524,626
"COG0776",418,532,715,488,355,683
"COG0777",100,127,88,85,307,87
"COG0778",1328,1088,1462,1323,1059,1437
"COG0779",25,98,56,40,153,45
"COG0780",304,211,313,188,178,238
"COG0781",186,259,205,263,285,288
"COG0782",601,436,384,312,433,320
"COG0783",31,47,142,145,56,120
"COG0784",1780,1947,2746,2459,2731,2820
"COG0785",3,0,8,10,11,4
"COG0786",107,130,138,153,253,143
"COG0787",1241,978,788,729,777,895
"COG0788",19,23,190,125,72,186
"COG0789",406,538,526,445,520,394
"COG0790",190,233,127,239,276,209
"COG0791",267,588,476,733,1009,488
"COG0792",265,198,269,222,238,261
"COG0793",3244,2150,4186,2969,2548,3964
"COG0794",426,475,349,273,202,316
"COG0795",1644,1225,538,671,340,558
"COG0796",591,563,410,380,360,393
"COG0797",255,158,9,30,46,14
"COG0798",7,9,80,60,24,38
"COG0799",232,195,277,249,188,231
"COG0800",295,387,333,343,364,245
"COG0801",278,228,174,198,213,172
"COG0802",309,301,205,180,249,178
"COG0803",150,298,258,310,358,285
"COG0804",10,3,68,4,30,6
"COG0805",184,112,321,317,159,229
"COG0806",361,275,88,118,172,101
"COG0807",578,502,399,493,432,382
"COG0809",1270,685,980,1005,754,940
"COG0810",10,26,11,11,38,13
"COG0811",548,597,896,772,482,815
"COG0812",509,465,356,382,472,361
"COG0813",33,118,108,97,132,37
"COG0814",101,752,80,63,208,46
"COG0815",17,85,7,15,45,32
"COG0816",256,248,206,207,222,181
"COG0817",340,207,227,255,165,230
"COG0818",46,73,179,171,138,158
"COG0819",12,85,5,13,53,3
"COG0820",731,513,366,493,612,376
"COG0821",994,602,599,757,637,604
"COG0822",276,184,171,339,468,219
"COG0823",61,90,943,523,195,209
"COG0824",81,132,349,259,252,379
"COG0825",61,122,96,75,322,89
"COG0826",1675,1340,1208,847,900,754
"COG0827",754,784,1644,910,1799,1234
"COG0828",12,42,32,26,53,19
"COG0829",1,2,30,2,19,3
"COG0830",1,4,47,0,10,3
"COG0831",2,2,26,1,13,2
"COG0832",5,2,35,0,8,5
"COG0833",19,358,90,9,22,5
"COG0834",481,1625,626,691,1361,639
"COG0835",22,92,108,21,328,28
"COG0836",1013,985,699,490,647,663
"COG0837",11,77,7,8,3,5
"COG0838",186,98,171,161,103,162
"COG0839",254,216,346,298,179,247
"COG0840",181,1089,1175,267,4629,381
"COG0841",3797,3471,6917,8336,5054,7474
"COG0842",1370,1067,1750,1811,973,1934
"COG0843",13,60,1,8,2,3
"COG0845",4260,2746,5632,6051,3489,6364
"COG0846",1036,572,343,566,758,350
"COG0847",809,550,476,523,364,457
"COG0848",36,128,84,43,52,57
"COG0849",719,666,222,196,257,168
"COG0850",17,79,46,12,121,19
"COG0851",8,39,26,10,59,18
"COG0852",755,259,372,483,296,411
"COG0853",188,142,198,144,119,231
"COG0854",46,54,292,309,180,266
"COG0855",990,557,1052,838,967,942
"COG0857",34,248,8,10,3,10
"COG0858",266,239,205,221,259,247
"COG0859",697,739,447,288,270,555
"COG0860",689,649,639,412,730,524
"COG0861",346,643,96,32,49,40
"COG0863",572,327,458,433,619,351
"COG0864",6,20,7,3,3,8
"COG1001",60,138,49,236,176,127
"COG1002",166,1116,605,766,847,555
"COG1003",214,262,411,583,323,556
"COG1004",1034,691,641,790,546,1003
"COG1005",469,264,270,341,195,279
"COG1006",2,7,3,10,1,2
"COG1007",423,181,324,458,309,502
"COG1008",597,325,308,521,273,395
"COG1009",776,621,364,520,342,424
"COG1010",32,69,111,145,157,43
"COG1011",679,1095,958,758,738,1039
"COG1012",396,1251,1051,700,809,764
"COG1013",2123,1562,1486,1711,1819,1423
"COG1014",2129,1501,1931,2389,2089,1950
"COG1015",84,280,104,90,185,56
"COG1017",15,108,10,10,5,15
"COG1018",48,237,16,19,15,28
"COG1020",351,174,287,378,243,272
"COG1021",58,92,5,12,6,9
"COG1022",1982,1430,1989,1871,1325,2013
"COG1023",7,45,0,0,3,0
"COG1024",67,431,68,148,240,95
"COG1025",32,137,5,10,12,12
"COG1026",99,192,240,162,501,142
"COG1027",680,490,203,155,189,367
"COG1028",1976,2015,2114,2329,2254,2192
"COG1030",8,25,34,26,16,21
"COG1032",1568,733,1726,1010,1332,1596
"COG1033",54,206,227,352,697,184
"COG1034",91,226,109,125,218,228
"COG1035",311,35,825,525,354,278
"COG1038",91,71,157,244,162,205
"COG1039",13,10,9,11,5,1
"COG1040",400,420,355,323,368,289
"COG1041",2,23,22,0,112,2
"COG1042",61,150,252,389,118,394
"COG1043",868,350,517,586,324,555
"COG1044",630,305,447,383,231,422
"COG1045",419,333,608,537,572,562
"COG1047",87,95,72,141,161,190
"COG1048",1160,991,690,625,1025,646
"COG1049",25,143,5,14,5,13
"COG1051",378,251,507,439,285,523
"COG1052",517,312,721,782,624,791
"COG1053",1536,1220,1072,1655,1469,1963
"COG1054",10,80,2,4,11,10
"COG1055",1274,831,201,142,256,117
"COG1056",10,68,6,27,19,2
"COG1057",369,320,336,275,286,311
"COG1058",45,136,94,102,41,99
"COG1059",0,1,0,0,0,0
"COG1060",219,579,914,738,743,851
"COG1061",985,1224,1153,880,758,648
"COG1062",10,87,2,10,17,7
"COG1063",429,1126,562,748,614,800
"COG1064",27,136,11,14,5,81
"COG1066",678,481,482,568,648,454
"COG1067",21,260,106,14,64,21
"COG1069",16,39,31,248,49,63
"COG1070",1497,1759,1596,1311,1319,1294
"COG1071",17,4,171,71,12,195
"COG1072",18,71,5,1,23,6
"COG1073",2087,852,1693,1431,1042,1432
"COG1074",1274,911,601,522,987,585
"COG1075",1,0,4,17,8,1
"COG1076",421,196,273,323,159,155
"COG1077",682,653,619,415,502,309
"COG1078",24,33,356,233,99,282
"COG1079",31,26,37,144,168,92
"COG1080",167,728,227,226,635,147
"COG1082",150,342,438,649,507,498
"COG1083",27,15,109,280,202,231
"COG1085",14,136,35,6,41,9
"COG1086",309,281,1132,1381,681,1042
"COG1087",608,498,359,475,501,397
"COG1088",729,647,897,782,659,716
"COG1089",407,336,436,528,325,450
"COG1090",14,43,19,46,30,120
"COG1091",275,290,640,761,574,400
"COG1092",622,526,538,466,657,495
"COG1098",2,23,18,20,32,9
"COG1101",84,78,77,132,312,79
"COG1102",0,0,3,0,1,1
"COG1104",124,248,235,258,840,189
"COG1105",65,314,107,115,299,71
"COG1106",344,190,776,639,584,945
"COG1108",437,410,320,342,336,312
"COG1109",1697,1431,1347,1536,1693,1263
"COG1112",3203,1126,2034,2026,1188,1590
"COG1113",120,764,118,38,29,50
"COG1114",69,274,123,64,89,25
"COG1115",712,1052,604,669,1246,646
"COG1116",112,130,127,149,298,145
"COG1117",126,245,315,287,311,352
"COG1118",39,195,112,34,224,59
"COG1119",530,389,166,290,222,278
"COG1120",638,500,595,513,667,505
"COG1121",339,270,338,442,331,369
"COG1122",212,810,482,376,1015,248
"COG1123",78,385,47,56,128,49
"COG1124",51,113,45,46,33,41
"COG1125",26,75,21,27,13,6
"COG1126",224,735,298,296,714,259
"COG1127",432,330,430,224,140,247
"COG1129",394,1060,283,584,780,305
"COG1131",1145,1369,1831,1598,2319,1541
"COG1132",2521,3911,3237,3177,7083,2026
"COG1133",16,95,2,7,4,5
"COG1134",92,159,570,161,297,170
"COG1135",95,250,82,113,216,62
"COG1136",1897,2176,2298,2408,2636,2112
"COG1137",437,323,322,234,202,385
"COG1138",66,220,25,37,140,55
"COG1139",834,378,351,242,220,394
"COG1140",20,104,8,19,11,41
"COG1141",1,1,6,8,5,0
"COG1142",84,444,20,57,56,45
"COG1143",248,197,58,125,99,151
"COG1144",14,19,6,17,51,21
"COG1145",341,625,793,845,1071,827
"COG1146",140,169,141,126,128,161
"COG1148",7,16,53,30,10,20
"COG1149",0,0,2,1,0,2
"COG1150",2,2,12,3,3,14
"COG1151",188,630,583,506,623,431
"COG1152",15,2,7,5,15,6
"COG1154",1600,1005,964,1137,1008,879
"COG1155",103,83,328,651,405,613
"COG1156",92,91,340,443,354,446
"COG1157",38,91,58,31,172,30
"COG1158",931,377,237,183,298,205
"COG1159",494,516,277,314,425,257
"COG1160",786,888,977,840,893,914
"COG1161",43,143,89,98,199,52
"COG1162",554,433,380,344,425,382
"COG1164",57,276,136,188,398,97
"COG1165",777,541,621,385,465,519
"COG1166",1058,549,343,551,324,496
"COG1167",221,491,348,324,651,430
"COG1168",1027,844,1048,812,746,963
"COG1169",327,358,216,204,188,321
"COG1171",562,637,399,299,436,295
"COG1172",280,551,223,264,410,221
"COG1173",244,744,325,524,646,195
"COG1174",50,135,25,49,12,7
"COG1175",334,1189,594,1107,1832,478
"COG1176",135,350,307,357,434,321
"COG1177",163,368,190,384,498,263
"COG1178",93,165,141,229,277,115
"COG1179",257,202,191,281,355,290
"COG1180",696,711,455,366,395,422
"COG1181",821,624,395,405,557,316
"COG1182",7,29,8,10,23,4
"COG1183",512,276,414,332,284,396
"COG1184",0,16,1,0,1,0
"COG1185",1310,933,832,924,1000,803
"COG1186",699,603,438,573,623,500
"COG1187",541,492,271,344,620,240
"COG1188",210,112,170,142,180,162
"COG1189",41,124,73,107,214,45
"COG1190",903,918,729,790,728,651
"COG1191",104,243,268,334,771,167
"COG1192",806,1125,830,1151,1326,1249
"COG1193",744,550,272,550,934,502
"COG1194",401,287,302,248,340,312
"COG1195",701,697,724,488,552,633
"COG1196",145,342,262,207,690,142
"COG1197",1067,849,533,885,1333,899
"COG1198",795,622,508,744,1020,811
"COG1199",105,480,228,136,434,103
"COG1200",1240,987,564,636,779,654
"COG1201",33,280,9,49,4,13
"COG1203",340,541,235,274,339,89
"COG1204",11,248,125,85,115,211
"COG1205",23,979,82,268,156,109
"COG1206",13,87,52,53,59,18
"COG1207",77,270,89,72,171,64
"COG1208",413,351,978,679,470,1006
"COG1209",265,213,476,503,423,497
"COG1210",308,395,54,125,107,34
"COG1211",796,575,425,486,557,495
"COG1212",287,242,271,301,188,274
"COG1213",1,1,22,26,70,103
"COG1214",441,404,366,315,363,357
"COG1215",303,583,673,829,493,795
"COG1216",1119,707,1391,1262,1017,1458
"COG1217",706,566,567,1011,972,794
"COG1218",44,61,288,283,193,322
"COG1219",556,425,371,591,862,602
"COG1220",21,205,44,18,54,15
"COG1221",71,691,267,21,98,116
"COG1225",228,150,251,221,172,282
"COG1226",132,470,422,322,216,431
"COG1227",92,167,156,142,344,70
"COG1228",155,178,382,350,142,187
"COG1230",64,121,32,31,149,78
"COG1232",12,202,172,177,79,200
"COG1233",6,4,235,112,46,225
"COG1234",576,399,336,339,439,377
"COG1235",786,565,633,606,711,746
"COG1236",55,141,145,184,366,60
"COG1237",14,171,64,95,32,84
"COG1238",284,159,156,225,152,179
"COG1239",9,7,2,7,1,6
"COG1240",7,5,5,11,1,5
"COG1242",283,214,169,263,338,342
"COG1243",15,3,12,35,32,13
"COG1246",33,121,28,26,25,32
"COG1247",72,114,216,177,227,169
"COG1249",397,493,851,943,471,883
"COG1250",71,360,54,244,193,53
"COG1251",50,174,20,41,36,16
"COG1252",124,211,128,84,81,105
"COG1253",1647,1272,1105,1125,1170,1112
"COG1254",11,36,23,20,31,9
"COG1256",37,139,173,40,605,39
"COG1257",4,5,0,0,2,1
"COG1259",232,4,108,138,76,153
"COG1260",674,410,394,324,147,364
"COG1261",5,25,1,8,2,1
"COG1262",992,383,610,391,183,622
"COG1263",402,1611,512,826,844,334
"COG1264",380,1424,392,747,791,264
"COG1266",982,395,495,443,555,463
"COG1267",190,182,72,97,39,59
"COG1268",49,108,86,83,195,54
"COG1269",136,105,488,677,417,642
"COG1270",48,131,211,172,215,131
"COG1271",231,383,278,358,245,365
"COG1272",280,237,294,151,134,202
"COG1273",13,5,1,2,0,0
"COG1274",0,1,7,35,30,1
"COG1275",15,92,30,11,24,8
"COG1276",6,42,2,1,2,2
"COG1277",31,30,109,196,118,163
"COG1278",17,126,36,19,75,26
"COG1279",11,64,29,6,16,8
"COG1280",74,137,114,176,93,149
"COG1281",61,194,112,95,270,75
"COG1282",15,103,8,3,31,6
"COG1283",1143,1343,1131,1015,1091,983
"COG1284",1104,1291,998,1050,1008,976
"COG1285",213,154,153,112,172,93
"COG1286",10,65,7,7,32,18
"COG1287",0,0,2,1,0,5
"COG1288",130,177,75,131,217,167
"COG1289",107,598,29,48,67,34
"COG1290",0,0,2,1,0,4
"COG1291",11,92,22,23,92,13
"COG1292",84,283,74,93,135,59
"COG1293",43,141,138,122,316,59
"COG1294",253,338,380,388,227,421
"COG1295",278,510,319,305,387,418
"COG1296",62,239,114,119,277,101
"COG1297",815,414,288,443,440,330
"COG1298",33,127,98,36,182,15
"COG1299",132,586,213,188,495,138
"COG1300",1,0,51,51,21,125
"COG1301",461,917,543,486,578,441
"COG1302",28,65,61,97,217,39
"COG1304",70,103,40,82,85,20
"COG1305",575,456,282,430,403,323
"COG1306",3,42,8,7,6,1
"COG1307",120,256,310,354,924,139
"COG1309",271,926,638,623,794,556
"COG1310",5,47,15,8,48,10
"COG1312",685,376,351,520,399,520
"COG1313",28,62,78,81,182,45
"COG1314",11,35,4,4,22,10
"COG1315",8,33,95,24,273,7
"COG1316",137,519,244,182,708,187
"COG1317",7,21,3,2,12,11
"COG1319",47,187,72,126,169,45
"COG1320",7,4,2,3,0,0
"COG1321",39,111,56,92,157,42
"COG1322",612,385,312,358,300,366
"COG1323",49,100,74,57,191,58
"COG1324",3,45,2,6,2,3
"COG1327",49,130,62,57,105,34
"COG1328",1281,1132,918,1167,1353,1012
"COG1329",5,43,6,5,6,2
"COG1330",29,154,17,12,55,8
"COG1331",0,0,2,18,0,0
"COG1332",0,2,2,0,15,3
"COG1333",7,4,60,52,6,77
"COG1335",103,250,106,118,199,131
"COG1336",0,0,3,7,0,0
"COG1337",0,0,2,4,30,2
"COG1338",10,42,27,13,116,10
"COG1342",22,33,30,112,105,101
"COG1343",62,87,63,53,89,8
"COG1344",23,229,252,51,1095,40
"COG1345",15,97,65,20,196,18
"COG1346",336,256,200,262,352,232
"COG1347",320,64,229,226,146,266
"COG1348",39,39,37,56,31,9
"COG1349",239,1127,702,427,456,434
"COG1350",445,323,328,338,258,416
"COG1351",308,191,39,81,101,15
"COG1352",13,73,53,24,80,11
"COG1353",9,3,6,23,74,8
"COG1354",43,101,67,67,152,33
"COG1355",3,145,0,1,0,1
"COG1357",60,249,108,212,98,215
"COG1358",12,48,25,18,102,23
"COG1359",15,70,62,93,55,62
"COG1360",553,408,63,103,91,185
"COG1361",3,3,3,6,30,2
"COG1362",443,340,202,222,623,188
"COG1363",331,324,72,147,165,75
"COG1364",48,200,117,121,253,82
"COG1366",15,26,48,52,113,59
"COG1368",1748,1343,679,632,1331,845
"COG1372",3,0,0,18,0,25
"COG1373",7314,7776,1694,1940,1983,2669
"COG1376",139,360,160,76,392,128
"COG1377",16,55,36,25,131,28
"COG1378",21,21,17,12,29,5
"COG1379",10,0,15,24,8,24
"COG1380",134,174,149,150,201,157
"COG1381",42,156,77,99,213,56
"COG1384",0,2,0,2,0,0
"COG1385",378,287,196,164,259,238
"COG1386",42,85,68,49,143,28
"COG1387",121,494,684,575,565,571
"COG1388",105,129,363,203,656,306
"COG1390",2,7,3,14,6,4
"COG1391",44,171,22,20,99,45
"COG1392",48,53,182,98,91,207
"COG1393",34,121,53,91,150,74
"COG1394",58,33,81,168,150,145
"COG1396",510,722,577,551,975,577
"COG1397",687,309,324,145,107,124
"COG1399",41,160,66,48,161,41
"COG1401",20,896,208,376,300,239
"COG1402",29,55,201,164,69,94
"COG1403",14,39,23,37,25,64
"COG1404",5242,910,1215,1058,1407,1326
"COG1406",4,0,17,0,34,2
"COG1408",578,657,873,729,514,751
"COG1409",842,522,1600,1424,951,1233
"COG1410",1662,1007,1219,1103,1145,1090
"COG1413",19,89,5,8,1,5
"COG1414",115,358,96,118,136,141
"COG1416",0,0,2,1,0,2
"COG1418",1203,891,747,754,777,801
"COG1419",3,5,50,2,148,5
"COG1420",41,165,109,73,263,56
"COG1424",5,41,23,4,7,0
"COG1426",14,78,23,20,26,22
"COG1427",0,53,46,1,1,8
"COG1428",464,363,0,1,4,17
"COG1429",194,524,719,776,369,439
"COG1430",4,0,2,6,21,8
"COG1431",0,2,1,0,0,3
"COG1432",28,22,41,88,177,89
"COG1433",31,8,15,110,67,101
"COG1434",69,253,153,39,206,44
"COG1435",250,163,178,230,139,271
"COG1436",1,1,2,26,14,12
"COG1437",0,4,0,0,1,1
"COG1438",332,352,321,331,235,200
"COG1440",21,84,17,53,27,12
"COG1441",10,38,4,2,26,2
"COG1442",185,885,345,214,478,424
"COG1443",7,113,59,84,68,119
"COG1444",20,117,6,13,20,2
"COG1445",96,533,223,173,453,104
"COG1446",37,115,157,123,50,136
"COG1447",26,94,29,55,28,16
"COG1448",36,189,58,36,67,24
"COG1449",522,270,184,313,163,287
"COG1450",37,96,7,9,5,15
"COG1451",117,252,214,216,261,278
"COG1452",36,109,11,23,85,34
"COG1453",104,107,318,414,410,351
"COG1454",642,1125,1180,785,1017,683
"COG1455",77,169,45,182,151,56
"COG1456",4,0,5,1,13,3
"COG1457",50,225,115,36,166,62
"COG1459",95,310,134,58,205,64
"COG1461",53,129,102,153,371,56
"COG1462",22,26,1,2,0,0
"COG1463",25,116,37,26,33,12
"COG1464",116,319,77,120,198,116
"COG1465",0,0,1,0,0,6
"COG1466",503,379,534,423,390,481
"COG1468",36,74,48,56,77,6
"COG1469",17,32,31,7,6,10
"COG1470",4,0,33,59,10,71
"COG1472",3912,4427,4299,6415,4701,6041
"COG1473",349,459,251,380,540,433
"COG1475",674,853,1036,1068,1357,1232
"COG1476",25,19,78,41,133,43
"COG1477",605,454,379,445,497,627
"COG1479",921,1543,799,767,602,972
"COG1480",959,514,840,577,531,867
"COG1481",53,157,80,35,159,34
"COG1482",495,497,458,456,739,613
"COG1483",164,8,17,1,42,8
"COG1484",213,467,1771,1179,1322,1345
"COG1485",7,80,2,6,8,2
"COG1486",131,406,85,132,157,100
"COG1487",6,24,43,68,24,26
"COG1488",158,322,217,373,516,233
"COG1489",33,94,17,47,53,17
"COG1490",259,231,268,295,285,258
"COG1492",139,148,437,467,396,336
"COG1493",29,92,87,119,278,63
"COG1494",42,132,12,19,35,14
"COG1495",17,41,9,14,57,40
"COG1496",474,422,269,225,342,318
"COG1501",2326,1573,2267,2758,1787,2628
"COG1502",1283,1064,1167,1066,1397,1101
"COG1505",141,1,38,35,22,159
"COG1506",3181,2221,3308,2866,1663,3407
"COG1507",2,32,0,0,0,2
"COG1508",937,812,632,595,398,704
"COG1509",33,92,294,244,113,412
"COG1511",156,516,233,184,850,122
"COG1512",256,103,253,286,313,296
"COG1513",3,23,0,1,1,1
"COG1514",10,44,4,7,3,7
"COG1515",4,36,1,2,0,1
"COG1516",12,35,26,18,87,6
"COG1518",334,393,203,331,352,120
"COG1519",433,378,569,520,343,526
"COG1520",56,53,587,621,265,891
"COG1521",90,138,213,193,336,217
"COG1522",698,814,602,512,483,642
"COG1523",883,1299,848,628,912,750
"COG1524",1511,408,903,973,451,785
"COG1525",12,0,9,9,12,16
"COG1526",19,74,8,26,26,26
"COG1527",44,67,39,65,68,62
"COG1528",279,120,510,429,212,613
"COG1529",175,714,257,397,548,173
"COG1530",806,626,385,415,463,413
"COG1533",743,339,662,452,503,936
"COG1534",20,80,51,50,114,20
"COG1535",11,50,2,5,2,1
"COG1536",22,68,49,22,146,12
"COG1538",4136,2024,4475,4459,2665,5024
"COG1539",243,348,283,224,189,234
"COG1540",19,55,9,17,55,15
"COG1541",129,133,826,963,413,817
"COG1544",93,183,144,75,207,76
"COG1545",0,0,0,0,0,1
"COG1546",304,268,163,198,191,160
"COG1550",0,0,1,2,5,0
"COG1551",5,15,15,8,43,5
"COG1553",18,43,8,2,16,5
"COG1554",19,83,235,322,322,137
"COG1555",518,380,186,223,259,238
"COG1556",41,56,147,76,103,118
"COG1558",13,45,14,13,69,9
"COG1559",527,451,287,327,295,248
"COG1560",409,435,268,346,254,284
"COG1561",546,398,401,376,396,385
"COG1564",375,90,282,217,211,284
"COG1566",374,651,269,366,278,321
"COG1567",1,1,1,2,10,2
"COG1568",0,0,65,169,40,58
"COG1569",0,0,1,6,3,4
"COG1570",694,453,590,457,595,639
"COG1573",72,26,131,224,171,192
"COG1574",78,111,76,82,50,84
"COG1575",338,284,170,207,135,161
"COG1576",192,204,165,210,247,249
"COG1577",12,6,0,0,1,2
"COG1578",5,10,4,0,10,6
"COG1579",374,209,225,178,94,206
"COG1580",7,36,1,1,1,1
"COG1582",1,3,10,7,21,3
"COG1583",155,138,3,3,25,5
"COG1584",17,53,2,12,2,4
"COG1585",13,52,36,41,106,22
"COG1586",88,99,27,22,22,9
"COG1587",61,175,112,53,145,88
"COG1589",18,104,14,30,63,19
"COG1592",584,443,707,564,583,525
"COG1593",236,444,281,760,858,353
"COG1595",2839,2214,5530,3735,2445,5766
"COG1596",1136,868,1077,1176,545,959
"COG1597",1123,745,544,629,595,663
"COG1598",29,49,21,46,45,21
"COG1600",132,91,28,98,23,47
"COG1604",0,0,1,0,0,0
"COG1605",59,234,49,54,62,39
"COG1606",40,69,66,22,57,22
"COG1607",24,43,16,14,21,21
"COG1609",1930,3926,1735,1837,2269,2002
"COG1610",61,70,264,259,215,259
"COG1611",395,234,496,473,316,527
"COG1613",27,111,46,17,112,24
"COG1614",5,5,11,2,14,3
"COG1615",22,90,0,0,0,4
"COG1618",2,0,0,0,1,1
"COG1619",46,126,193,217,271,200
"COG1620",512,394,116,74,87,246
"COG1621",999,860,949,895,785,850
"COG1622",16,91,3,7,3,5
"COG1623",2,1,0,0,8,2
"COG1624",330,202,175,270,400,270
"COG1625",29,79,69,87,114,51
"COG1626",210,176,277,627,122,271
"COG1629",2713,1218,1738,2978,1495,2456
"COG1633",2,0,9,11,5,1
"COG1635",426,4,6,48,1,9
"COG1636",248,125,180,173,258,153
"COG1637",3,45,0,0,0,2
"COG1638",149,317,283,366,409,186
"COG1640",1415,1185,952,934,1049,803
"COG1641",38,72,86,41,96,18
"COG1643",896,815,30,42,120,81
"COG1647",6,39,22,8,3,2
"COG1648",32,129,62,31,100,38
"COG1649",1597,676,1279,1399,996,1387
"COG1651",47,201,97,17,43,118
"COG1652",14,47,3,42,119,24
"COG1653",447,1674,885,1320,2958,604
"COG1654",40,180,98,69,254,55
"COG1655",3,12,43,2,117,13
"COG1657",0,1,4,16,0,0
"COG1658",10,46,13,62,44,3
"COG1659",13,0,8,9,0,0
"COG1660",517,350,282,396,490,405
"COG1661",10,39,11,30,64,6
"COG1662",83,144,46,49,3,19
"COG1663",620,375,480,381,214,486
"COG1664",14,0,8,15,9,8
"COG1666",11,55,26,7,14,1
"COG1668",36,20,39,30,195,95
"COG1669",301,215,238,161,70,336
"COG1670",485,470,1147,959,853,1079
"COG1671",16,100,41,32,100,13
"COG1672",1384,2638,664,1049,688,907
"COG1674",1155,961,556,662,1023,492
"COG1677",11,26,21,7,52,2
"COG1678",30,70,161,166,131,220
"COG1679",0,1,2,24,40,0
"COG1680",832,566,819,994,1120,1018
"COG1682",73,182,308,159,377,157
"COG1683",23,157,19,39,54,17
"COG1684",11,66,33,21,112,11
"COG1686",238,522,403,377,1052,291
"COG1687",25,109,17,17,56,32
"COG1688",67,72,0,0,0,0
"COG1690",35,251,80,131,131,189
"COG1691",31,84,55,15,61,23
"COG1692",3,37,46,19,20,8
"COG1694",345,173,412,376,333,394
"COG1695",73,127,237,244,279,236
"COG1696",335,239,568,926,1064,554
"COG1699",4,10,25,9,85,8
"COG1700",790,10,91,241,32,25
"COG1702",540,501,304,370,391,247
"COG1703",89,233,318,333,225,328
"COG1704",162,128,185,270,174,375
"COG1705",1002,950,470,419,327,536
"COG1706",7,66,4,9,3,4
"COG1708",21,17,63,32,31,197
"COG1712",14,1,196,118,47,212
"COG1713",27,81,64,62,147,37
"COG1714",6,4,43,104,36,106
"COG1715",2,71,18,21,37,43
"COG1716",25,142,44,16,105,5
"COG1719",0,0,2,5,0,0
"COG1720",282,259,21,50,70,10
"COG1721",419,235,355,498,278,440
"COG1722",12,27,4,5,9,1
"COG1724",1,1,2,10,5,1
"COG1725",182,153,175,197,420,180
"COG1726",528,258,227,300,189,290
"COG1728",2,11,26,2,85,3
"COG1729",17,80,6,8,27,12
"COG1732",36,74,18,30,17,6
"COG1733",293,172,342,352,334,275
"COG1734",20,119,8,22,22,39
"COG1735",19,119,12,21,15,21
"COG1737",198,582,326,270,522,144
"COG1738",265,200,122,209,127,252
"COG1739",330,280,294,247,267,294
"COG1740",22,185,76,28,40,29
"COG1741",36,119,342,281,82,411
"COG1742",4,23,1,6,0,1
"COG1743",78,7,8,2,51,2
"COG1744",74,83,106,259,516,137
"COG1748",393,184,333,458,462,454
"COG1749",8,54,52,4,107,9
"COG1751",0,0,0,0,2,0
"COG1752",129,177,1038,898,558,1325
"COG1754",1126,848,562,545,386,708
"COG1755",0,0,4,50,0,0
"COG1757",907,1425,966,1118,1063,1075
"COG1758",10,67,5,5,19,5
"COG1760",650,604,384,232,367,282
"COG1762",265,1294,584,386,698,257
"COG1763",19,92,32,23,65,30
"COG1764",8,24,2,2,4,2
"COG1765",16,74,2,12,3,16
"COG1766",12,89,42,38,105,15
"COG1767",28,62,23,31,40,24
"COG1768",13,11,18,77,50,21
"COG1770",24,166,4,10,5,10
"COG1773",100,110,56,73,79,81
"COG1774",592,236,394,397,511,353
"COG1775",72,147,66,52,145,104
"COG1776",8,16,33,29,200,16
"COG1778",302,215,153,328,191,208
"COG1780",8,50,2,3,10,5
"COG1781",307,225,187,183,214,235
"COG1783",54,59,90,104,100,116
"COG1785",222,124,455,752,301,624
"COG1786",0,0,0,5,0,0
"COG1787",0,1,3,0,25,0
"COG1788",36,69,10,10,17,13
"COG1791",0,0,0,0,0,0
"COG1792",518,418,399,431,412,422
"COG1793",29,0,1,15,17,11
"COG1794",46,87,23,29,30,34
"COG1797",76,139,301,265,355,169
"COG1799",29,114,75,64,156,45
"COG1801",16,39,2,2,11,2
"COG1802",141,486,322,336,617,165
"COG1803",36,86,314,330,221,405
"COG1804",145,249,55,61,72,98
"COG1805",406,171,278,241,168,308
"COG1806",15,53,11,11,20,19
"COG1807",81,566,466,493,366,502
"COG1808",63,43,382,361,236,471
"COG1811",133,88,64,75,37,37
"COG1814",10,3,21,45,3,24
"COG1815",9,45,22,13,71,9
"COG1816",35,64,61,27,159,64
"COG1817",5,2,56,67,27,46
"COG1819",367,4,286,254,171,323
"COG1820",524,290,628,844,796,811
"COG1823",12,73,21,10,22,8
"COG1825",273,191,288,291,179,254
"COG1826",31,153,27,13,39,28
"COG1827",19,76,43,39,130,26
"COG1830",48,120,428,369,150,520
"COG1832",11,20,1,0,3,4
"COG1834",2,1,58,22,12,36
"COG1835",240,215,337,808,330,470
"COG1837",11,41,31,51,74,14
"COG1838",918,502,583,451,528,514
"COG1840",86,103,140,155,192,131
"COG1841",17,25,16,22,36,21
"COG1842",19,111,29,14,54,11
"COG1843",15,56,19,4,72,14
"COG1845",14,58,3,5,4,6
