"","DLF012","NOM009","NLF007","DLM021","NLF015","DLF009"
"COG0756",157,185,300,229,281,643
"COG0757",72,135,207,193,162,107
"COG0758",337,478,449,560,532,356
"COG0759",93,120,121,149,106,56
"COG0760",167,379,669,726,794,683
"COG0761",442,483,582,454,414,386
"COG0762",26,9,3,7,3,101
"COG0763",44,158,175,286,303,254
"COG0764",225,317,413,477,578,321
"COG0765",1311,1484,1009,351,240,756
"COG0766",980,944,850,742,596,622
"COG0767",35,75,178,229,255,228
"COG0768",2439,2808,2554,2061,1804,1457
"COG0769",1091,927,885,825,707,678
"COG0770",465,597,693,1240,1123,635
"COG0771",651,670,637,577,467,480
"COG0772",1662,1689,1418,1108,1063,924
"COG0773",687,863,661,668,662,744
"COG0774",41,110,247,413,485,248
"COG0775",465,448,472,626,637,428
"COG0776",241,355,386,482,352,410
"COG0777",404,410,302,161,127,115
"COG0778",957,1053,965,1275,1067,1159
"COG0779",154,215,176,77,60,123
"COG0780",64,156,159,194,174,200
"COG0781",167,234,346,297,145,353
"COG0782",435,584,426,308,237,491
"COG0783",71,9,75,173,218,150
"COG0784",4771,4264,2798,1989,2081,2043
"COG0785",56,0,2,7,12,32
"COG0786",181,213,236,199,244,205
"COG0787",508,711,826,851,678,665
"COG0788",12,6,53,200,152,73
"COG0789",1256,853,537,408,325,838
"COG0790",388,140,266,238,320,767
"COG0791",1218,1071,1479,652,529,1031
"COG0792",94,134,197,180,201,178
"COG0793",769,1503,2271,2662,2951,1048
"COG0794",123,122,177,312,284,346
"COG0795",101,271,443,593,520,783
"COG0796",351,442,364,379,378,306
"COG0797",11,62,19,31,10,164
"COG0798",2,92,31,27,144,30
"COG0799",121,191,240,179,179,139
"COG0800",152,400,256,270,252,232
"COG0801",192,154,208,176,170,235
"COG0802",288,264,275,175,174,247
"COG0803",197,239,391,410,324,491
"COG0804",355,82,126,12,22,15
"COG0805",49,69,233,206,452,305
"COG0806",168,249,248,125,139,151
"COG0807",174,407,427,302,259,198
"COG0809",479,534,805,892,907,425
"COG0810",8,3,2,15,12,199
"COG0811",62,218,280,708,683,433
"COG0812",426,415,423,437,390,482
"COG0813",216,231,105,96,73,148
"COG0814",175,140,46,33,52,1046
"COG0815",30,12,26,38,22,309
"COG0816",192,245,240,247,177,181
"COG0817",76,88,174,211,206,162
"COG0818",28,80,65,128,120,125
"COG0819",75,56,89,62,7,63
"COG0820",582,533,702,511,421,520
"COG0821",364,529,622,806,834,496
"COG0822",482,478,490,431,281,205
"COG0823",322,218,265,344,586,457
"COG0824",173,79,146,239,256,290
"COG0825",425,441,331,149,112,134
"COG0826",1090,1415,1307,1236,1360,1250
"COG0827",980,1618,2479,1476,1564,483
"COG0828",62,59,57,35,14,27
"COG0829",197,47,63,13,7,5
"COG0830",181,45,46,7,6,2
"COG0831",83,29,32,2,1,1
"COG0832",94,36,55,2,9,2
"COG0833",86,16,2,14,33,171
"COG0834",1658,1845,1310,905,768,1766
"COG0835",16,219,286,58,28,83
"COG0836",82,611,580,511,417,351
"COG0837",22,2,1,6,7,118
"COG0838",30,36,84,138,122,103
"COG0839",25,76,119,240,220,138
"COG0840",212,2896,2900,620,593,791
"COG0841",949,1565,4174,8726,8744,4643
"COG0842",677,635,1126,1500,1911,1063
"COG0843",19,1,0,2,6,163
"COG0845",1540,1903,2986,5431,6118,2911
"COG0846",422,825,592,499,296,314
"COG0847",140,190,303,448,438,397
"COG0848",17,20,20,20,49,119
"COG0849",84,324,358,361,306,335
"COG0850",29,125,106,22,43,88
"COG0851",59,67,46,9,24,55
"COG0852",48,86,253,474,430,307
"COG0853",170,135,130,86,77,67
"COG0854",31,31,136,252,235,174
"COG0855",1261,977,764,750,850,602
"COG0857",49,1,0,10,10,240
"COG0858",247,222,232,211,184,166
"COG0859",101,198,247,215,495,580
"COG0860",1225,1047,852,479,410,705
"COG0861",87,69,9,26,35,424
"COG0863",810,361,738,674,591,933
"COG0864",10,5,4,8,4,57
"COG1001",703,310,221,167,148,239
"COG1002",786,909,741,880,492,346
"COG1003",68,74,370,710,556,614
"COG1004",184,305,696,856,1110,561
"COG1005",30,78,230,296,287,182
"COG1006",0,4,16,10,8,4
"COG1007",51,153,268,397,420,222
"COG1008",29,101,309,576,605,327
"COG1009",70,199,422,512,415,485
"COG1010",83,176,151,182,218,50
"COG1011",665,828,682,854,675,690
"COG1012",1760,1081,535,541,731,1794
"COG1013",865,1028,1042,1985,2063,1110
"COG1014",1292,1628,2061,2613,2463,1304
"COG1015",421,399,242,158,124,294
"COG1017",33,17,0,0,16,153
"COG1018",61,11,0,13,20,308
"COG1020",2092,658,536,277,331,402
"COG1021",32,36,11,7,27,160
"COG1022",465,881,1155,1858,1785,843
"COG1023",14,2,0,0,0,7
"COG1024",152,187,228,141,140,700
"COG1025",43,2,0,4,10,267
"COG1026",321,740,551,344,217,138
"COG1027",182,94,139,235,185,122
"COG1028",2173,2093,2210,2697,2631,2948
"COG1030",0,2,47,22,21,78
"COG1032",1518,1272,1547,1337,1351,800
"COG1033",413,1207,768,431,292,206
"COG1034",246,376,229,167,243,442
"COG1035",568,380,214,212,580,181
"COG1038",118,204,151,191,271,140
"COG1039",36,41,11,10,10,82
"COG1040",289,387,327,341,268,306
"COG1041",38,62,37,17,17,4
"COG1042",43,72,149,404,384,332
"COG1043",64,125,333,470,540,281
"COG1044",39,119,206,337,364,241
"COG1045",460,384,454,575,547,565
"COG1047",163,179,138,108,150,117
"COG1048",967,1116,844,936,823,877
"COG1049",38,1,0,2,12,219
"COG1051",96,279,260,284,270,107
"COG1052",529,629,679,848,774,569
"COG1053",841,1437,977,1579,1502,1450
"COG1054",23,25,1,1,4,115
"COG1055",163,274,357,196,144,258
"COG1056",19,14,3,3,4,81
"COG1057",241,282,327,292,220,223
"COG1058",55,127,164,163,180,265
"COG1059",0,0,0,0,3,0
"COG1060",991,663,560,670,891,418
"COG1061",1224,934,784,1054,1069,478
"COG1062",20,2,0,3,7,112
"COG1063",1898,1386,655,697,739,1356
"COG1064",41,6,6,5,1,234
"COG1066",485,486,515,580,534,395
"COG1067",35,26,45,13,37,225
"COG1069",397,57,99,132,228,330
"COG1070",1888,1702,1096,1232,1535,1565
"COG1071",12,15,52,168,364,103
"COG1072",48,14,1,1,2,89
"COG1073",1101,727,1027,1363,1702,1233
"COG1074",1157,1179,1125,500,342,622
"COG1075",225,23,61,22,5,20
"COG1076",36,79,68,198,203,155
"COG1077",406,777,790,637,703,360
"COG1078",67,70,94,263,215,58
"COG1079",270,278,288,177,99,178
"COG1080",888,1016,690,420,289,933
"COG1082",803,646,599,460,516,616
"COG1083",38,118,246,125,193,88
"COG1085",42,20,21,9,16,179
"COG1086",923,508,783,733,1411,530
"COG1087",661,635,567,480,392,431
"COG1088",226,330,380,629,704,457
"COG1089",32,180,399,480,476,266
"COG1090",13,4,24,53,119,147
"COG1091",366,573,511,532,622,301
"COG1092",552,651,625,431,268,494
"COG1098",94,19,37,44,21,25
"COG1099",0,0,0,1,0,55
"COG1101",433,375,312,223,148,63
"COG1102",0,3,7,1,0,0
"COG1104",874,915,918,451,325,330
"COG1105",367,484,235,147,116,359
"COG1106",535,670,538,542,198,107
"COG1108",149,296,365,312,366,613
"COG1109",1494,1931,1825,1467,1308,1130
"COG1112",835,1112,963,2063,1473,1257
"COG1113",230,22,1,30,47,875
"COG1114",110,106,82,79,148,262
"COG1115",1081,1667,1030,677,855,533
"COG1116",524,372,229,196,166,543
"COG1117",347,374,366,253,359,391
"COG1118",682,424,185,98,92,102
"COG1119",26,61,124,391,218,229
"COG1120",748,662,446,716,650,754
"COG1121",137,310,327,300,386,452
"COG1122",1740,1183,1051,569,341,741
"COG1123",189,173,61,92,67,438
"COG1124",41,44,17,24,38,188
"COG1125",110,15,21,30,55,139
"COG1126",908,1010,790,450,342,838
"COG1127",55,112,157,329,299,185
"COG1129",3248,1504,1025,290,333,1030
"COG1131",5547,3476,2890,1821,1675,2386
"COG1132",9114,7589,6975,4367,3633,3639
"COG1133",15,1,0,1,5,122
"COG1134",645,586,374,256,353,263
"COG1135",296,315,233,174,125,177
"COG1136",3624,2876,2962,2452,2005,2220
"COG1137",29,71,74,271,214,254
"COG1138",72,20,1,39,26,376
"COG1139",49,130,98,155,321,186
"COG1140",25,4,1,8,16,148
"COG1141",6,10,20,20,3,8
"COG1142",128,25,38,32,44,758
"COG1143",17,43,103,103,128,239
"COG1144",19,20,25,11,19,11
"COG1145",1583,1345,1080,1037,1085,757
"COG1146",150,131,119,117,124,163
"COG1148",145,121,57,49,72,64
"COG1149",0,0,1,3,24,2
"COG1150",55,11,20,14,3,33
"COG1151",926,801,603,385,647,317
"COG1152",233,100,25,5,12,8
"COG1154",832,921,1051,1255,1004,681
"COG1155",884,609,433,580,555,264
"COG1156",738,451,372,433,535,219
"COG1157",44,148,159,30,30,160
"COG1158",393,457,522,442,261,486
"COG1159",302,468,452,381,348,311
"COG1160",904,938,833,808,1010,693
"COG1161",232,331,253,131,110,68
"COG1162",330,419,446,345,436,395
"COG1164",268,591,438,236,204,180
"COG1165",129,231,199,442,180,298
"COG1166",46,195,346,578,566,453
"COG1167",1314,922,817,444,308,694
"COG1168",357,626,670,749,1011,793
"COG1169",47,106,153,150,268,239
"COG1171",675,566,467,311,337,536
"COG1172",2135,977,497,236,320,833
"COG1173",1150,931,684,506,435,933
"COG1174",175,16,17,29,50,209
"COG1175",6457,2535,2503,1059,615,2087
"COG1176",402,436,444,344,287,306
"COG1177",636,503,435,385,263,355
"COG1178",125,155,204,206,235,309
"COG1179",296,392,356,219,306,205
"COG1180",755,716,417,347,373,749
"COG1181",608,559,593,365,577,671
"COG1182",11,11,9,7,7,61
"COG1183",129,251,201,288,221,129
"COG1184",10,2,2,2,0,11
"COG1185",777,949,1073,1022,822,811
"COG1186",543,585,567,539,475,543
"COG1187",539,610,621,407,373,605
"COG1188",147,165,185,124,126,119
"COG1189",306,293,279,162,104,122
"COG1190",633,748,804,784,814,851
"COG1191",1007,1101,998,424,263,329
"COG1192",1278,1733,1393,1107,632,1702
"COG1193",856,1117,1021,810,776,415
"COG1194",237,379,266,279,255,311
"COG1195",670,729,541,557,446,462
"COG1196",947,899,793,452,312,282
"COG1197",1221,1485,1326,1061,1128,1063
"COG1198",1036,1018,944,833,863,773
"COG1199",857,681,547,268,196,703
"COG1200",710,812,735,701,625,705
"COG1201",114,11,16,15,24,385
"COG1203",778,410,446,251,336,238
"COG1204",390,125,128,59,76,188
"COG1205",693,299,134,115,327,129
"COG1206",133,114,126,115,77,60
"COG1207",183,110,146,118,79,254
"COG1208",265,442,545,629,679,171
"COG1209",284,425,422,483,525,391
"COG1210",185,176,91,97,97,286
"COG1211",581,541,558,434,438,380
"COG1212",35,79,182,284,308,204
"COG1213",3,5,80,88,72,115
"COG1214",266,438,345,346,332,255
"COG1215",163,268,392,866,844,1145
"COG1216",412,789,995,1090,897,637
"COG1217",840,914,1016,860,834,782
"COG1218",28,29,92,212,200,149
"COG1219",889,983,839,618,498,565
"COG1220",46,10,8,27,48,179
"COG1221",450,471,25,74,34,364
"COG1225",249,217,159,217,180,174
"COG1226",129,111,139,279,291,985
"COG1227",477,681,372,200,160,273
"COG1228",289,406,411,580,446,333
"COG1230",40,33,37,61,67,206
"COG1232",199,95,211,54,74,218
"COG1233",24,10,72,66,86,83
"COG1234",497,588,453,347,316,258
"COG1235",340,500,737,579,538,499
"COG1236",95,442,331,196,139,290
"COG1237",3,74,55,85,72,38
"COG1238",13,76,77,114,143,56
"COG1239",3,17,15,8,11,1
"COG1240",2,12,13,7,9,3
"COG1242",309,407,323,301,230,170
"COG1243",51,10,31,25,29,32
"COG1246",20,4,5,14,17,218
"COG1247",235,233,237,161,125,177
"COG1249",271,171,428,1036,1205,945
"COG1250",107,215,199,139,97,488
"COG1251",94,20,22,21,25,279
"COG1252",29,32,80,131,208,145
"COG1253",795,1038,1173,1224,971,1198
"COG1254",171,126,39,16,14,34
"COG1256",38,397,431,87,62,164
"COG1257",5,6,1,1,3,6
"COG1259",3,12,117,80,155,89
"COG1260",14,134,191,248,384,49
"COG1261",10,0,0,0,4,55
"COG1262",20,129,349,296,969,529
"COG1263",1980,2171,705,886,490,1701
"COG1264",1338,1474,423,797,470,1643
"COG1266",568,585,410,427,309,441
"COG1267",16,33,85,104,107,83
"COG1268",313,281,206,79,92,69
"COG1269",1001,584,404,570,430,266
"COG1270",121,156,128,354,295,128
"COG1271",62,112,250,464,461,322
"COG1272",391,324,191,175,202,229
"COG1273",11,0,6,1,0,15
"COG1274",0,5,77,28,19,116
"COG1275",32,21,4,19,48,128
"COG1276",10,1,0,0,2,82
"COG1277",502,239,169,181,232,113
"COG1278",113,82,61,27,40,254
"COG1279",30,3,6,18,13,87
"COG1280",197,19,59,207,108,299
"COG1281",396,364,290,131,111,203
"COG1282",47,5,20,3,5,147
"COG1283",1256,1530,1265,981,920,473
"COG1284",949,1322,1019,1038,838,480
"COG1285",67,120,165,130,86,197
"COG1286",13,9,5,14,5,94
"COG1287",0,0,2,3,3,0
"COG1288",148,219,170,108,212,580
"COG1289",158,18,0,11,40,897
"COG1290",0,0,3,3,3,0
"COG1291",20,65,138,19,14,112
"COG1292",176,141,82,82,84,415
"COG1293",508,457,415,219,164,121
"COG1294",85,78,181,370,379,389
"COG1295",228,325,382,478,452,382
"COG1296",225,345,305,149,103,245
"COG1297",353,447,465,563,508,235
"COG1298",39,204,277,62,51,148
"COG1299",710,557,417,239,248,790
"COG1300",0,0,18,66,105,41
"COG1301",877,934,461,513,790,590
"COG1302",146,287,338,104,80,99
"COG1304",45,118,79,75,64,157
"COG1305",461,525,603,335,204,211
"COG1306",0,54,61,9,38,34
"COG1307",875,1334,1130,593,348,394
"COG1309",1698,1045,1066,562,442,1630
"COG1310",69,47,28,13,13,45
"COG1312",101,409,452,726,389,218
"COG1313",212,213,213,89,67,73
"COG1314",23,14,11,7,6,69
"COG1315",17,231,245,61,28,2
"COG1316",752,826,637,276,166,345
"COG1317",10,11,26,9,14,64
"COG1319",164,267,91,134,117,186
"COG1320",0,5,1,6,7,2
"COG1321",434,259,199,96,64,247
"COG1322",259,209,339,362,323,433
"COG1323",368,262,266,148,118,58
"COG1324",17,1,0,3,1,56
"COG1327",129,164,172,86,75,171
"COG1328",1740,1619,1578,1072,1247,1036
"COG1329",11,1,18,6,5,31
"COG1330",45,12,1,5,11,279
"COG1331",1,0,1,9,3,23
"COG1332",13,69,27,17,12,12
"COG1333",0,5,41,79,80,28
"COG1335",350,164,230,105,97,383
"COG1336",0,0,1,1,0,0
"COG1337",7,56,19,24,14,4
"COG1338",19,84,129,19,23,68
"COG1342",261,125,74,51,43,40
"COG1343",65,67,73,31,61,34
"COG1344",42,729,810,142,106,81
"COG1345",28,137,187,38,20,178
"COG1346",183,332,305,259,235,168
"COG1347",18,31,138,215,195,69
"COG1348",0,157,36,27,33,18
"COG1349",1037,763,346,483,372,1294
"COG1350",82,99,189,368,371,134
"COG1351",127,147,195,65,41,41
"COG1352",9,78,118,23,19,103
"COG1353",22,84,26,46,14,19
"COG1354",338,264,238,118,102,105
"COG1355",2,112,0,0,0,20
"COG1357",166,85,123,242,173,790
"COG1358",111,100,102,33,27,41
"COG1359",147,16,51,110,65,197
"COG1360",23,176,279,56,106,86
"COG1361",1,20,21,4,4,7
"COG1362",555,692,533,366,283,208
"COG1363",365,310,320,116,125,355
"COG1364",496,417,339,164,118,225
"COG1366",363,175,141,71,56,50
"COG1368",778,1407,1135,833,802,1006
"COG1372",5,0,6,1,0,0
"COG1373",1867,3972,2520,1890,2024,1312
"COG1376",1659,878,426,138,127,757
"COG1377",39,131,156,19,31,224
"COG1378",1,67,52,27,19,15
"COG1379",240,56,9,20,24,43
"COG1380",124,206,182,121,150,161
"COG1381",222,260,180,119,56,152
"COG1384",0,15,1,0,1,0
"COG1385",327,377,303,191,236,258
"COG1386",206,193,172,95,72,53
"COG1387",667,656,500,657,488,398
"COG1388",688,622,621,280,318,165
"COG1390",15,29,9,11,6,2
"COG1391",64,23,1,33,27,367
"COG1392",39,25,35,67,113,37
"COG1393",296,223,122,83,74,306
"COG1394",366,229,159,172,129,111
"COG1396",1727,1061,1135,672,584,1045
"COG1397",256,210,237,112,168,305
"COG1399",179,123,105,75,41,189
"COG1401",85,436,339,410,42,299
"COG1402",136,64,64,99,180,103
"COG1403",50,121,59,20,21,121
"COG1404",922,1345,1472,1447,895,649
"COG1406",2,44,30,8,2,0
"COG1408",748,658,539,813,758,477
"COG1409",344,447,630,1284,1151,561
"COG1410",884,922,917,1322,1204,805
"COG1413",27,0,7,3,2,174
"COG1414",149,104,62,100,129,584
"COG1415",0,0,0,0,0,0
"COG1416",24,0,0,3,1,6
"COG1418",608,1041,991,925,792,436
"COG1419",6,113,141,24,11,3
"COG1420",334,347,355,178,134,114
"COG1424",0,52,0,9,9,2
"COG1426",50,8,5,6,12,75
"COG1427",0,3,7,27,5,43
"COG1428",18,85,5,17,2,57
"COG1429",66,167,177,607,483,259
"COG1430",0,3,78,4,14,1
"COG1431",0,1,2,2,1,3
"COG1432",10,205,83,43,37,103
"COG1433",144,115,78,37,32,12
"COG1434",317,243,156,69,89,287
"COG1435",59,105,157,274,243,182
"COG1436",53,36,27,13,14,20
"COG1437",0,13,2,1,1,1
"COG1438",179,249,233,256,231,250
"COG1440",362,93,46,22,35,112
"COG1441",8,4,0,1,2,72
"COG1442",329,425,388,225,212,758
"COG1443",4,35,57,101,94,93
"COG1444",32,1,0,2,5,219
"COG1445",615,464,391,251,214,696
"COG1446",77,73,34,32,89,118
"COG1447",169,77,26,32,39,129
"COG1448",57,71,8,31,35,266
"COG1449",5,26,248,262,275,210
"COG1450",56,3,1,20,38,201
"COG1451",299,295,304,225,242,221
"COG1452",34,29,14,27,13,203
"COG1453",153,361,401,506,642,217
"COG1454",1407,1336,968,1023,1025,1325
"COG1455",1470,434,204,89,144,444
"COG1456",192,107,18,7,8,7
"COG1457",46,294,55,48,53,146
"COG1459",392,215,283,84,108,1036
"COG1461",502,531,454,276,193,141
"COG1462",7,13,0,2,20,30
"COG1463",15,12,23,29,23,172
"COG1464",224,284,175,81,84,189
"COG1465",0,2,2,6,3,0
"COG1466",455,390,450,345,321,323
"COG1468",111,122,137,48,59,45
"COG1469",1,9,6,24,14,42
"COG1470",0,2,15,59,109,17
"COG1472",3922,4408,5496,5277,7397,2061
"COG1473",687,838,394,480,642,560
"COG1475",1884,1648,1680,807,778,999
"COG1476",437,168,168,92,26,74
"COG1477",459,538,457,391,500,230
"COG1479",287,1088,810,819,327,679
"COG1480",70,315,442,559,608,140
"COG1481",392,371,291,94,105,130
"COG1482",251,596,566,513,566,414
"COG1483",0,385,43,1,28,2
"COG1484",1140,1805,1240,734,909,1207
"COG1485",19,1,0,1,1,65
"COG1486",481,368,101,182,159,573
"COG1487",15,16,24,73,104,105
"COG1488",771,609,619,351,464,362
"COG1489",152,64,77,38,39,143
"COG1490",254,245,235,205,250,299
"COG1492",266,362,403,617,479,203
"COG1493",485,378,298,119,114,99
"COG1494",36,19,7,22,43,217
"COG1495",12,6,0,35,8,60
"COG1496",293,345,269,262,192,201
"COG1501",2753,1702,2352,2523,3437,1482
"COG1502",1315,1787,1364,1027,977,879
"COG1505",0,2,147,40,92,39
"COG1506",304,1155,1517,2628,3273,764
"COG1507",7,0,0,0,0,26
"COG1508",118,311,304,466,596,305
"COG1509",36,35,174,295,427,293
"COG1511",1437,1543,842,414,165,771
"COG1512",257,319,270,306,242,132
"COG1513",12,0,1,2,0,45
"COG1514",8,1,5,4,3,72
"COG1515",5,0,0,1,3,44
"COG1516",4,66,75,22,7,74
"COG1518",345,333,357,140,292,258
"COG1519",62,153,252,422,399,337
"COG1520",65,208,328,352,642,220
"COG1521",333,406,395,368,236,226
"COG1522",274,493,520,269,254,314
"COG1523",464,1000,753,716,665,722
"COG1524",54,302,339,815,725,416
"COG1525",9,2,25,6,9,318
"COG1526",54,41,36,19,29,95
"COG1527",469,308,136,68,65,82
"COG1528",85,116,201,297,186,295
"COG1529",1572,1344,421,372,437,608
"COG1530",176,265,291,442,479,626
"COG1533",493,434,641,359,360,216
"COG1534",144,124,92,59,48,104
"COG1535",16,1,0,1,6,88
"COG1536",18,97,133,27,25,128
"COG1538",357,1022,2069,4269,4790,1669
"COG1539",182,180,200,179,181,225
"COG1540",152,46,16,25,17,95
"COG1541",419,336,485,773,1064,294
"COG1543",0,0,0,0,0,18
"COG1544",284,228,218,82,91,294
"COG1545",0,2,0,0,0,0
"COG1546",199,225,279,246,212,292
"COG1550",0,0,2,0,0,1
"COG1551",5,19,38,7,2,35
"COG1553",11,5,0,1,4,63
"COG1554",61,55,302,367,272,339
"COG1555",171,255,184,213,171,179
"COG1556",29,18,47,28,62,76
"COG1558",8,60,78,15,22,51
"COG1559",219,195,297,445,251,342
"COG1560",66,123,187,194,251,450
"COG1561",267,379,439,356,369,283
"COG1562",2,0,5,8,0,107
"COG1564",212,239,207,240,191,84
"COG1565",0,0,0,1,0,33
"COG1566",111,106,113,365,250,481
"COG1567",8,60,12,30,2,2
"COG1568",0,8,33,4,363,30
"COG1569",0,0,1,6,7,2
"COG1570",465,497,511,572,473,431
"COG1573",122,70,231,203,227,224
"COG1574",151,192,79,121,86,190
"COG1575",31,71,142,330,418,207
"COG1576",192,226,247,246,180,200
"COG1577",15,13,0,0,0,11
"COG1578",27,52,9,1,4,3
"COG1579",19,62,55,225,145,95
"COG1580",9,0,0,1,1,45
"COG1582",0,10,16,6,3,4
"COG1583",14,43,41,5,2,3
"COG1584",14,3,3,5,16,56
"COG1585",324,187,130,59,44,69
"COG1586",63,14,40,17,31,102
"COG1587",444,163,92,65,77,239
"COG1589",191,68,42,32,31,158
"COG1592",716,720,745,606,508,365
"COG1593",550,650,288,559,434,606
"COG1595",2357,1871,2953,2314,2766,1205
"COG1596",83,201,560,1018,912,405
"COG1597",444,629,632,727,603,588
"COG1598",11,84,82,15,7,66
"COG1600",35,26,100,82,48,253
"COG1604",0,0,0,0,0,0
"COG1605",219,126,143,129,79,326
"COG1606",142,130,50,39,38,105
"COG1607",84,73,67,22,24,84
"COG1609",4673,3588,2719,1784,1910,3882
"COG1610",211,175,221,163,214,114
"COG1611",234,222,299,341,351,302
"COG1613",386,165,102,28,34,154
"COG1614",323,112,48,10,21,8
"COG1615",44,0,3,11,1,161
"COG1618",141,51,7,3,2,7
"COG1619",53,179,271,285,233,163
"COG1620",56,165,48,129,195,410
"COG1621",2054,1256,764,704,952,265
"COG1622",25,1,0,1,2,150
"COG1623",2,6,0,2,23,29
"COG1624",415,502,453,354,207,185
"COG1625",417,258,228,155,83,85
"COG1626",41,15,82,274,551,419
"COG1629",314,878,1360,2076,2518,2175
"COG1633",26,1,2,12,2,56
"COG1635",0,0,16,12,16,13
"COG1636",219,269,220,240,229,194
"COG1637",18,0,0,1,0,52
"COG1638",83,622,315,434,366,446
"COG1640",963,1144,1088,1004,807,911
"COG1641",213,185,90,66,70,108
"COG1643",141,110,12,71,26,981
"COG1647",6,10,17,7,8,4
"COG1648",243,135,72,25,45,115
"COG1649",187,448,684,1409,1444,368
"COG1651",45,8,30,30,37,227
"COG1652",9,11,80,12,28,33
"COG1653",8979,3766,3987,1523,963,2588
"COG1654",421,362,244,117,67,129
"COG1655",2,86,89,26,12,0
"COG1657",0,0,0,7,2,0
"COG1658",98,69,74,47,35,27
"COG1659",0,0,5,6,11,1
"COG1660",386,436,450,469,515,261
"COG1661",13,57,14,26,5,18
"COG1662",224,7,1,31,45,2590
"COG1663",35,99,126,375,341,278
"COG1664",20,3,41,26,17,124
"COG1666",10,7,4,5,7,62
"COG1668",69,111,359,76,20,139
"COG1669",28,46,97,56,135,29
"COG1670",525,451,897,746,872,970
"COG1671",135,128,100,46,24,98
"COG1672",491,2008,662,700,836,399
"COG1674",2486,1219,971,759,740,852
"COG1677",9,40,71,13,16,34
"COG1678",25,10,99,151,137,192
"COG1679",3,4,21,22,0,36
"COG1680",949,628,843,1151,1053,754
"COG1682",591,481,370,218,217,265
"COG1683",28,79,65,34,37,50
"COG1684",14,70,89,21,17,110
"COG1686",1275,1254,703,597,437,664
"COG1687",23,67,63,24,22,44
"COG1688",0,0,0,0,1,1
"COG1690",158,58,202,164,204,326
"COG1691",151,146,47,39,42,64
"COG1692",116,11,51,36,35,57
"COG1694",56,74,166,275,284,265
"COG1695",624,439,473,289,137,299
"COG1696",868,1144,1250,890,718,322
"COG1699",0,53,77,19,13,11
"COG1700",31,21,62,4,151,8
"COG1702",333,402,463,406,284,449
"COG1703",25,59,193,375,305,273
"COG1704",75,128,201,347,266,208
"COG1705",110,284,323,540,600,283
"COG1706",16,0,0,0,4,94
"COG1708",144,35,62,55,59,232
"COG1712",21,21,44,76,190,13
"COG1713",207,253,189,90,62,58
"COG1714",8,7,26,73,136,10
"COG1715",11,18,52,16,5,90
"COG1716",53,180,147,16,11,153
"COG1719",0,0,0,0,3,0
"COG1720",52,168,127,72,39,149
"COG1721",45,165,245,395,566,271
"COG1722",18,9,21,5,16,39
"COG1724",1,3,4,1,0,1
"COG1725",622,654,393,218,191,216
"COG1726",15,101,183,299,255,115
"COG1728",2,75,68,7,8,1
"COG1729",7,5,9,9,5,81
"COG1732",128,17,26,36,56,121
"COG1733",590,335,388,255,288,222
"COG1734",21,12,56,25,12,171
"COG1735",31,16,14,29,11,116
"COG1737",1926,806,390,329,246,731
"COG1738",52,93,155,190,133,103
"COG1739",244,293,266,264,253,237
"COG1740",40,11,17,28,32,212
"COG1741",61,17,89,229,254,332
"COG1742",2,1,1,1,6,34
"COG1743",0,164,18,0,25,3
"COG1744",147,473,407,506,182,284
"COG1747",0,0,0,6,0,77
"COG1748",443,474,392,381,418,199
"COG1749",20,137,176,28,13,87
"COG1751",0,5,0,2,1,1
"COG1752",191,158,410,821,1108,564
"COG1754",90,343,441,462,540,371
"COG1755",0,0,0,4,0,13
"COG1757",769,1353,1082,1066,1196,543
"COG1758",18,4,6,7,2,75
"COG1760",455,718,483,543,432,594
"COG1762",1784,1050,556,394,410,1297
"COG1763",159,72,41,55,39,100
"COG1764",15,1,0,0,0,43
"COG1765",20,3,7,9,3,105
"COG1766",24,42,137,25,40,122
"COG1767",60,16,24,26,55,106
"COG1768",225,86,111,79,31,23
"COG1770",69,2,0,10,6,246
"COG1773",126,119,111,128,106,166
"COG1774",500,499,488,310,304,180
"COG1775",228,367,130,131,92,159
"COG1776",5,140,217,25,21,25
"COG1778",20,116,200,228,173,195
"COG1780",39,23,0,2,5,57
"COG1781",141,201,221,232,179,131
"COG1782",0,0,0,3,1,0
"COG1783",23,29,122,321,114,506
"COG1785",59,137,325,487,591,404
"COG1786",0,0,0,0,0,15
"COG1787",139,32,33,27,5,4
"COG1788",8,12,20,21,39,129
"COG1791",2,0,0,0,0,0
"COG1792",218,441,468,421,369,203
"COG1793",30,1,122,12,76,15
"COG1794",16,30,12,42,20,100
"COG1797",254,367,250,312,220,111
"COG1799",196,176,174,106,59,64
"COG1801",16,3,0,5,1,78
"COG1802",379,789,460,346,244,482
"COG1803",199,198,277,299,197,164
"COG1804",96,82,174,101,97,593
"COG1805",17,67,166,198,310,53
"COG1806",12,18,5,17,9,99
"COG1807",64,151,260,492,412,337
"COG1808",26,74,241,376,284,127
"COG1811",152,110,73,54,58,110
"COG1814",4,2,28,34,23,88
"COG1815",15,30,72,9,2,72
"COG1816",56,208,70,43,24,102
"COG1817",0,4,2,148,0,4
"COG1819",29,57,114,145,191,51
"COG1820",787,530,443,666,586,573
"COG1823",60,33,10,4,41,179
"COG1825",186,233,183,265,254,146
"COG1826",40,22,10,12,12,185
"COG1827",118,165,69,77,42,47
"COG1830",78,60,145,273,283,256
"COG1832",20,5,1,2,4,41
