"","DLM009","NLM028","NLM032","NOF010","NLF002","NLM029"
"COG0754",55,22,61,29,52,4
"COG0755",84,178,125,577,385,286
"COG0756",321,232,345,240,369,615
"COG0757",34,138,123,252,180,153
"COG0758",555,424,638,450,511,518
"COG0759",195,126,166,88,136,117
"COG0760",538,380,346,795,502,437
"COG0761",348,489,564,488,498,630
"COG0762",127,1,15,13,6,1
"COG0763",113,117,140,441,210,188
"COG0764",498,307,402,465,392,462
"COG0765",1970,1061,1024,774,1001,992
"COG0766",964,747,886,709,772,887
"COG0767",129,165,94,234,235,85
"COG0768",2540,2748,3116,2140,2210,2992
"COG0769",957,700,979,688,783,1112
"COG0770",757,885,925,1223,921,1008
"COG0771",695,677,694,538,580,738
"COG0772",1339,1319,1656,1200,1261,1685
"COG0773",715,641,719,751,630,775
"COG0774",128,155,147,402,254,240
"COG0775",333,491,497,516,528,483
"COG0776",342,421,387,539,459,492
"COG0777",491,360,449,130,312,273
"COG0778",1011,884,942,1448,1194,876
"COG0779",305,164,234,72,118,194
"COG0780",291,157,108,189,256,200
"COG0781",230,211,270,364,209,289
"COG0782",539,454,477,372,421,450
"COG0783",172,71,52,85,142,73
"COG0784",2841,3499,3050,2388,2917,3780
"COG0785",23,14,2,16,10,5
"COG0786",319,268,259,117,185,287
"COG0787",609,623,726,872,738,915
"COG0788",9,43,42,81,86,64
"COG0789",1142,573,925,503,536,662
"COG0790",180,128,302,269,189,451
"COG0791",1155,1418,1583,716,729,955
"COG0792",85,222,219,191,269,233
"COG0793",991,2350,1460,3465,2367,1702
"COG0794",156,141,162,346,291,114
"COG0795",312,251,210,851,437,384
"COG0796",493,414,449,437,473,436
"COG0797",83,3,6,99,16,4
"COG0798",9,20,5,63,17,17
"COG0799",216,185,221,194,254,253
"COG0800",183,381,241,349,333,223
"COG0801",136,137,142,181,168,201
"COG0802",223,254,302,238,228,266
"COG0803",452,459,368,380,307,358
"COG0804",263,27,61,39,19,21
"COG0805",122,222,132,211,263,170
"COG0806",261,173,241,220,225,247
"COG0807",306,382,279,489,382,446
"COG0809",409,721,666,973,757,779
"COG0810",75,4,9,12,6,11
"COG0811",259,336,277,566,573,286
"COG0812",502,398,467,373,337,453
"COG0813",102,197,170,49,150,137
"COG0814",256,94,80,123,113,97
"COG0815",102,7,24,65,20,19
"COG0816",346,243,270,229,224,273
"COG0817",89,129,139,208,158,135
"COG0818",138,95,88,77,105,81
"COG0819",70,86,43,25,22,58
"COG0820",610,495,553,531,627,624
"COG0821",388,611,568,661,602,603
"COG0822",499,349,550,317,542,590
"COG0823",212,163,480,235,411,150
"COG0824",228,219,239,205,292,166
"COG0825",598,363,455,149,292,385
"COG0826",1082,1356,1650,1300,1374,1640
"COG0827",1127,3204,1635,2024,1102,2083
"COG0828",61,37,65,14,42,64
"COG0829",140,11,22,25,2,12
"COG0830",137,11,22,16,6,11
"COG0831",62,1,30,8,7,4
"COG0832",63,1,9,11,9,7
"COG0833",355,7,54,21,115,1
"COG0834",2449,1259,1298,963,1272,1302
"COG0835",499,271,143,94,315,456
"COG0836",533,702,342,798,823,596
"COG0837",5,2,3,8,0,3
"COG0838",11,80,51,176,92,80
"COG0839",30,156,73,218,200,107
"COG0840",3948,3682,2003,1293,3768,3399
"COG0841",1185,4130,2643,6219,4910,3734
"COG0842",804,664,506,1641,1277,1381
"COG0843",3,8,0,4,0,0
"COG0845",1186,3453,1992,4980,3845,3059
"COG0846",917,682,567,384,425,545
"COG0847",787,306,221,514,327,282
"COG0848",185,13,42,39,80,30
"COG0849",523,299,253,461,213,401
"COG0850",211,132,130,53,128,155
"COG0851",38,48,76,23,75,62
"COG0852",35,225,137,390,246,218
"COG0853",88,94,83,199,174,128
"COG0854",81,142,80,169,176,80
"COG0855",736,916,1004,621,1019,875
"COG0857",4,8,15,9,0,4
"COG0858",177,229,249,231,257,268
"COG0859",419,137,195,412,338,203
"COG0860",1038,788,920,581,772,785
"COG0861",273,17,43,147,135,35
"COG0863",173,417,517,388,411,671
"COG0864",15,4,7,10,5,6
"COG1001",146,209,258,126,176,178
"COG1002",558,551,437,645,269,276
"COG1003",61,228,165,491,389,293
"COG1004",292,236,339,645,763,683
"COG1005",28,149,101,342,163,173
"COG1006",2,3,4,11,2,16
"COG1007",46,191,159,432,253,209
"COG1008",30,142,103,415,211,224
"COG1009",53,226,127,603,243,196
"COG1010",52,151,170,157,159,223
"COG1011",377,730,939,1021,666,487
"COG1012",1983,985,846,660,697,667
"COG1013",376,870,856,1829,1565,1548
"COG1014",774,1562,1382,2031,1860,1897
"COG1015",196,292,299,123,148,391
"COG1017",67,4,4,9,1,1
"COG1018",121,7,10,22,7,4
"COG1020",540,574,710,207,346,476
"COG1021",11,11,4,12,2,5
"COG1022",560,1289,1070,1813,1311,1033
"COG1023",0,5,4,1,0,0
"COG1024",136,203,199,185,171,264
"COG1025",13,8,10,12,4,0
"COG1026",755,687,765,333,479,624
"COG1027",412,156,157,211,226,127
"COG1028",2009,2364,2171,2294,2565,2300
"COG1030",19,8,15,20,39,16
"COG1032",1031,1506,1643,1126,1311,1513
"COG1033",611,809,860,392,708,684
"COG1034",341,205,205,256,317,200
"COG1035",52,312,516,269,587,375
"COG1038",581,197,183,242,182,139
"COG1039",5,8,54,11,3,29
"COG1040",343,396,408,345,344,368
"COG1041",4,75,112,30,34,35
"COG1042",277,159,88,174,142,106
"COG1043",132,279,139,405,383,237
"COG1044",153,202,127,420,246,159
"COG1045",329,461,403,359,544,376
"COG1047",174,130,122,136,136,166
"COG1048",1228,1041,914,671,900,790
"COG1049",16,4,3,11,1,0
"COG1051",279,351,219,422,356,227
"COG1052",715,937,732,701,668,683
"COG1053",2527,1234,1045,1370,1241,1131
"COG1054",40,2,14,7,5,2
"COG1055",545,325,256,471,347,444
"COG1056",6,2,15,9,122,2
"COG1057",306,285,340,255,260,317
"COG1058",212,154,175,172,152,119
"COG1059",8,0,0,0,0,0
"COG1060",393,666,515,651,996,518
"COG1061",1243,961,1381,942,1305,1717
"COG1062",147,2,3,8,2,2
"COG1063",812,785,832,833,785,691
"COG1064",14,8,9,14,4,1
"COG1066",437,554,614,581,498,622
"COG1067",19,19,127,27,140,99
"COG1069",16,38,65,112,34,95
"COG1070",1318,1407,1060,1551,1556,872
"COG1071",9,130,42,121,209,88
"COG1072",185,15,23,9,5,1
"COG1073",582,1162,799,964,1235,857
"COG1074",1242,935,1205,975,840,1206
"COG1075",168,15,62,26,60,108
"COG1076",79,99,80,240,122,112
"COG1077",827,770,888,637,708,876
"COG1078",246,140,88,168,179,54
"COG1079",283,200,242,140,134,221
"COG1080",1369,898,1008,353,687,654
"COG1082",349,606,573,460,696,452
"COG1083",40,214,110,164,149,243
"COG1085",38,12,24,17,45,2
"COG1086",898,817,765,877,926,928
"COG1087",714,503,547,516,517,593
"COG1088",637,625,487,633,596,682
"COG1089",30,303,125,439,416,221
"COG1090",14,40,18,60,36,12
"COG1091",568,671,545,571,549,566
"COG1092",392,751,711,553,590,731
"COG1098",219,65,85,26,53,58
"COG1099",0,0,0,0,0,0
"COG1101",224,412,394,165,168,359
"COG1102",3,5,0,0,1,8
"COG1104",968,948,1006,374,776,1059
"COG1105",645,282,438,125,279,328
"COG1106",144,352,429,816,512,580
"COG1108",466,419,384,417,340,311
"COG1109",1598,1568,1886,1479,1691,1841
"COG1112",591,1132,896,1837,1483,780
"COG1113",856,22,80,54,130,3
"COG1114",354,180,147,86,214,87
"COG1115",1068,1275,1240,1006,963,1087
"COG1116",411,300,337,188,344,294
"COG1117",496,243,236,290,398,393
"COG1118",149,361,321,93,229,243
"COG1119",55,114,79,214,83,59
"COG1120",546,678,473,651,725,602
"COG1121",363,325,361,378,367,343
"COG1122",1912,1021,1310,440,851,1005
"COG1123",202,236,121,116,104,33
"COG1124",104,23,30,24,10,8
"COG1125",16,13,16,25,26,26
"COG1126",1374,720,1002,540,613,796
"COG1127",138,137,118,359,282,169
"COG1129",485,798,1032,400,346,576
"COG1131",4540,2832,3724,1820,2327,3289
"COG1132",9658,8071,8571,3622,5963,7248
"COG1133",2,3,4,4,1,0
"COG1134",602,483,555,153,403,495
"COG1135",607,249,308,143,153,218
"COG1136",2737,3241,3326,2030,2735,3467
"COG1137",140,163,103,274,194,98
"COG1138",228,14,29,49,34,9
"COG1139",77,188,130,313,194,134
"COG1140",49,13,25,9,2,3
"COG1141",1,20,21,5,8,14
"COG1142",58,36,38,72,15,18
"COG1143",14,31,55,158,63,102
"COG1144",59,7,10,13,23,70
"COG1145",804,1324,885,841,1149,884
"COG1146",122,102,169,59,97,80
"COG1148",74,56,102,59,66,44
"COG1149",1,4,0,2,0,1
"COG1150",20,16,30,28,36,10
"COG1151",722,826,657,412,630,581
"COG1152",66,29,65,7,11,13
"COG1154",956,1204,965,1056,1040,1223
"COG1155",291,485,471,472,450,326
"COG1156",252,332,376,367,435,295
"COG1157",381,186,87,65,188,255
"COG1158",605,400,361,553,247,391
"COG1159",455,370,503,351,452,506
"COG1160",842,851,907,595,692,593
"COG1161",457,266,399,118,184,368
"COG1162",465,407,446,458,434,539
"COG1164",1009,503,705,193,233,405
"COG1165",102,172,259,486,119,227
"COG1166",40,257,171,521,299,269
"COG1167",1383,865,910,287,563,565
"COG1168",880,828,771,753,906,642
"COG1169",38,88,58,264,140,58
"COG1171",293,504,519,371,414,404
"COG1172",193,293,379,313,309,422
"COG1173",1116,829,961,401,547,524
"COG1174",75,29,42,55,33,32
"COG1175",1709,1951,2480,1027,1178,1572
"COG1176",350,360,353,341,320,365
"COG1177",531,390,396,347,301,320
"COG1178",266,278,96,137,113,103
"COG1179",259,312,351,333,355,363
"COG1180",629,533,519,546,584,473
"COG1181",696,489,597,452,463,598
"COG1182",32,1,8,10,6,6
"COG1183",238,197,183,302,285,156
"COG1184",0,3,7,1,0,0
"COG1185",455,986,1008,1019,949,1016
"COG1186",518,515,519,468,591,562
"COG1187",779,456,630,413,392,578
"COG1188",186,194,154,173,157,157
"COG1189",342,215,271,106,200,326
"COG1190",781,714,763,825,737,830
"COG1191",858,1037,1251,400,782,1393
"COG1192",1183,1784,1330,1324,1149,1200
"COG1193",938,922,1073,943,697,964
"COG1194",245,295,325,358,246,255
"COG1195",626,581,708,364,390,400
"COG1196",1348,946,1284,361,579,1190
"COG1197",1531,1350,1500,1316,1220,1441
"COG1198",1038,1009,994,923,911,972
"COG1199",1243,675,661,184,405,421
"COG1200",808,684,868,852,651,954
"COG1201",8,19,16,40,4,13
"COG1203",627,503,542,266,329,270
"COG1204",988,108,134,47,204,100
"COG1205",22,145,138,607,199,29
"COG1206",223,134,260,83,112,158
"COG1207",407,98,201,93,166,157
"COG1208",352,600,425,943,650,365
"COG1209",461,449,374,490,378,540
"COG1210",245,155,147,216,130,77
"COG1211",1091,458,592,535,415,651
"COG1212",241,111,136,284,231,150
"COG1213",3,21,11,20,30,35
"COG1214",352,429,402,356,389,438
"COG1215",349,557,358,694,602,580
"COG1216",679,1192,809,1292,939,1183
"COG1217",946,847,852,863,888,908
"COG1218",27,140,89,172,139,74
"COG1219",999,807,885,685,815,996
"COG1220",290,3,21,20,77,3
"COG1221",523,95,200,141,368,76
"COG1225",279,169,148,214,168,152
"COG1226",559,195,172,222,207,98
"COG1227",561,546,533,164,406,561
"COG1228",168,353,330,387,314,392
"COG1230",88,43,21,49,87,26
"COG1232",90,89,133,302,325,196
"COG1233",11,132,59,126,114,53
"COG1234",424,514,504,388,403,389
"COG1235",426,471,471,755,554,577
"COG1236",185,418,417,180,338,394
"COG1237",89,48,27,158,77,34
"COG1238",42,47,52,207,111,119
"COG1239",65,7,16,14,7,157
"COG1240",50,4,20,13,1,110
"COG1242",296,298,356,291,303,343
"COG1243",39,14,96,13,35,53
"COG1246",122,9,5,11,26,9
"COG1247",279,235,318,129,273,211
"COG1249",336,485,337,748,645,492
"COG1250",71,260,234,173,82,206
"COG1251",119,24,40,24,15,7
"COG1252",22,79,28,160,154,65
"COG1253",1237,974,983,1344,1029,1134
"COG1254",169,92,83,24,50,46
"COG1256",783,525,271,144,496,641
"COG1257",187,2,12,4,3,2
"COG1259",15,50,25,102,82,68
"COG1260",30,116,102,398,194,179
"COG1261",3,0,2,1,2,0
"COG1262",38,247,143,543,490,288
"COG1263",1878,1160,1137,413,705,625
"COG1264",1874,1108,1134,414,590,571
"COG1266",238,595,493,367,608,462
"COG1267",57,20,48,107,51,54
"COG1268",396,217,294,91,202,234
"COG1269",346,412,624,450,507,350
"COG1270",123,234,260,181,230,280
"COG1271",169,145,151,384,197,186
"COG1272",390,220,268,193,323,251
"COG1273",1,0,7,1,0,0
"COG1274",3,9,20,25,1,43
"COG1275",54,5,16,20,31,22
"COG1276",5,0,2,7,0,1
"COG1277",108,112,169,135,181,239
"COG1278",166,80,97,58,71,77
"COG1279",170,3,23,8,45,12
"COG1280",171,53,55,108,92,76
"COG1281",399,292,351,135,250,326
"COG1282",8,3,8,7,1,2
"COG1283",872,1355,1228,1177,1213,1133
"COG1284",1398,1067,1236,1048,1046,1112
"COG1285",31,113,112,160,151,117
"COG1286",39,2,22,23,7,4
"COG1287",0,0,0,3,0,2
"COG1288",200,343,210,102,74,90
"COG1289",45,34,55,52,8,17
"COG1290",0,0,0,1,0,0
"COG1291",248,93,32,43,74,129
"COG1292",476,99,253,87,71,91
"COG1293",683,453,584,143,237,331
"COG1294",144,165,141,374,247,195
"COG1295",401,307,326,508,416,443
"COG1296",609,319,309,138,249,260
"COG1297",553,363,353,520,295,460
"COG1298",558,209,148,102,232,321
"COG1299",712,581,690,217,473,470
"COG1300",9,45,50,59,50,46
"COG1301",695,746,631,749,873,462
"COG1302",408,243,285,121,165,321
"COG1304",151,92,132,35,26,66
"COG1305",403,388,466,307,460,503
"COG1306",10,19,8,17,5,10
"COG1307",1507,1186,1271,499,789,1067
"COG1309",1289,672,1199,580,905,1051
"COG1310",43,41,45,8,54,79
"COG1312",322,571,313,452,382,258
"COG1313",149,231,262,78,172,252
"COG1314",50,1,12,13,4,23
"COG1315",331,283,113,80,325,353
"COG1316",1222,738,1014,234,528,745
"COG1317",4,10,7,10,5,24
"COG1319",296,245,260,98,155,205
"COG1320",0,2,0,4,0,11
"COG1321",293,146,238,95,111,217
"COG1322",122,309,247,451,261,278
"COG1323",456,295,379,130,228,276
"COG1324",3,0,2,5,2,6
"COG1327",284,129,176,74,125,231
"COG1328",1302,1188,1457,1294,1547,2701
"COG1329",1,5,26,4,2,50
"COG1330",9,6,16,16,8,0
"COG1331",1,1,0,9,3,1
"COG1332",45,13,37,4,51,59
"COG1333",8,23,15,58,66,21
"COG1335",506,176,274,96,165,221
"COG1336",2,1,0,2,0,0
"COG1337",30,13,23,8,28,20
"COG1338",286,109,65,29,107,148
"COG1342",39,126,126,101,105,48
"COG1343",77,69,64,47,73,58
"COG1344",1151,909,419,222,920,891
"COG1345",572,216,111,60,219,190
"COG1346",303,352,300,306,261,308
"COG1347",20,100,65,178,152,85
"COG1348",39,35,78,54,21,66
"COG1349",856,507,636,363,810,406
"COG1350",26,306,144,442,241,181
"COG1351",32,131,165,88,96,700
"COG1352",219,97,68,49,90,123
"COG1353",119,32,107,23,50,64
"COG1354",283,143,199,114,184,327
"COG1355",0,0,4,310,0,0
"COG1357",72,80,133,176,116,178
"COG1358",143,85,156,31,107,67
"COG1359",42,24,38,44,30,37
"COG1360",177,36,59,225,151,188
"COG1361",21,10,22,6,9,11
"COG1362",350,557,576,474,718,742
"COG1363",104,162,275,172,122,134
"COG1364",504,320,394,136,347,390
"COG1366",135,127,183,41,81,75
"COG1368",1691,882,1434,1372,940,1186
"COG1372",0,0,0,7,0,5
"COG1373",2073,1571,2517,5599,1763,2882
"COG1376",749,366,646,203,288,335
"COG1377",306,133,84,31,101,153
"COG1378",42,54,39,37,18,43
"COG1379",22,34,74,32,18,50
"COG1380",189,193,185,161,189,171
"COG1381",249,176,278,96,204,277
"COG1384",0,5,12,0,1,1
"COG1385",305,327,337,294,333,265
"COG1386",260,190,276,84,147,212
"COG1387",558,624,670,456,717,477
"COG1388",1084,586,656,277,528,555
"COG1390",3,12,13,16,1,6
"COG1391",174,12,36,52,25,3
"COG1392",76,47,49,58,133,42
"COG1393",297,132,216,95,127,175
"COG1394",119,119,193,127,118,115
"COG1396",1129,898,1359,681,751,1150
"COG1397",128,150,88,246,284,225
"COG1399",304,112,202,86,166,105
"COG1401",578,184,321,258,143,110
"COG1402",42,111,77,86,134,91
"COG1403",91,38,81,116,38,84
"COG1404",1797,1264,1263,1373,1269,1002
"COG1406",109,32,22,7,57,43
"COG1408",340,483,485,801,671,419
"COG1409",437,769,718,734,1352,974
"COG1410",646,1351,927,1181,1131,1021
"COG1413",6,2,2,3,3,4
"COG1414",198,201,133,103,41,71
"COG1415",0,0,0,1,1,0
"COG1416",3,1,0,1,0,0
"COG1418",962,862,953,984,814,1085
"COG1419",193,147,79,61,156,234
"COG1420",473,345,457,141,292,397
"COG1424",29,15,10,23,32,15
"COG1426",185,7,26,5,14,19
"COG1427",0,1,19,28,54,20
"COG1428",304,4,10,192,3,48
"COG1429",237,457,197,555,411,550
"COG1430",52,1,5,0,8,2
"COG1431",104,0,0,3,1,2
"COG1432",71,213,116,136,145,231
"COG1433",105,107,107,95,46,73
"COG1434",161,126,214,72,226,145
"COG1435",186,180,175,182,126,156
"COG1436",19,12,35,10,32,11
"COG1437",17,6,2,3,3,3
"COG1438",364,260,256,252,286,276
"COG1440",189,42,75,34,29,36
"COG1441",4,1,10,7,5,0
"COG1442",662,287,418,377,539,577
"COG1443",3,24,22,80,44,39
"COG1444",6,3,6,9,1,1
"COG1445",700,531,626,191,500,480
"COG1446",35,109,55,52,73,11
"COG1447",263,31,67,20,28,34
"COG1448",139,12,53,45,59,26
"COG1449",31,93,81,254,160,245
"COG1450",29,19,8,16,4,6
"COG1451",283,296,321,222,224,239
"COG1452",159,12,20,42,21,2
"COG1453",96,424,334,308,473,369
"COG1454",1888,1618,1692,905,1450,1520
"COG1455",850,216,475,135,98,328
"COG1456",51,36,70,8,12,11
"COG1457",251,101,302,61,162,97
"COG1459",446,233,271,100,127,237
"COG1461",533,491,509,180,475,528
"COG1462",3,6,8,0,1,0
"COG1463",162,8,34,23,51,19
"COG1464",574,157,200,109,108,223
"COG1465",0,0,0,3,0,2
"COG1466",617,441,511,368,501,523
"COG1468",168,164,99,108,78,50
"COG1469",79,2,10,18,38,16
"COG1470",3,11,14,49,33,45
"COG1472",2185,4249,4784,6668,4432,4506
"COG1473",1125,708,533,554,291,422
"COG1475",848,1237,1310,1379,1336,1452
"COG1476",108,114,237,61,86,146
"COG1477",541,544,384,552,464,470
"COG1479",208,509,890,1500,791,909
"COG1480",57,429,257,749,499,275
"COG1481",422,278,431,107,212,316
"COG1482",739,499,480,614,628,383
"COG1483",1,2,105,554,25,8
"COG1484",837,1036,1112,1643,739,998
"COG1485",5,4,2,3,0,0
"COG1486",70,132,197,132,132,100
"COG1487",9,16,34,34,62,38
"COG1488",722,488,598,305,740,580
"COG1489",69,75,72,59,33,51
"COG1490",256,293,288,256,260,242
"COG1492",206,422,388,334,412,461
"COG1493",354,308,316,136,255,319
"COG1494",38,5,20,25,4,21
"COG1495",223,1,10,16,20,8
"COG1496",244,238,299,305,322,256
"COG1501",882,1517,1715,2347,2372,2284
"COG1502",1740,1582,1411,761,815,1117
"COG1505",0,20,20,109,80,92
"COG1506",238,1507,815,2169,1203,646
"COG1507",0,1,2,0,0,0
"COG1508",354,293,267,610,435,204
"COG1509",25,159,99,328,183,121
"COG1511",1401,1020,1091,415,768,948
"COG1512",171,392,327,263,318,268
"COG1513",0,0,0,2,1,2
"COG1514",9,5,5,4,0,1
"COG1515",1,1,1,1,1,0
"COG1516",127,52,39,22,58,87
"COG1518",576,342,399,225,272,277
"COG1519",210,242,173,448,386,224
"COG1520",119,431,287,429,580,380
"COG1521",380,344,506,283,328,303
"COG1522",531,447,441,556,599,594
"COG1523",388,914,927,760,895,590
"COG1524",85,516,254,818,496,416
"COG1525",10,5,8,3,0,10
"COG1526",56,44,43,33,17,13
"COG1527",184,113,173,88,101,96
"COG1528",56,312,156,255,242,156
"COG1529",559,741,696,346,548,546
"COG1530",427,327,424,603,356,425
"COG1533",426,570,574,350,555,753
"COG1534",213,96,139,61,102,120
"COG1535",1,3,4,5,1,1
"COG1536",278,127,66,46,105,182
"COG1538",725,1994,1354,3922,2821,1897
"COG1539",105,153,157,206,179,224
"COG1540",51,21,55,9,21,19
"COG1541",157,429,333,519,634,491
"COG1543",0,0,61,0,8,37
"COG1544",342,153,232,95,220,267
"COG1545",0,0,0,0,0,0
"COG1546",337,227,290,256,231,291
"COG1550",2,0,0,0,1,1
"COG1551",41,35,18,12,35,50
"COG1553",9,4,6,7,4,0
"COG1554",420,259,257,243,238,271
"COG1555",292,194,222,254,206,306
"COG1556",49,63,65,52,82,12
"COG1558",115,69,41,30,76,102
"COG1559",411,252,236,343,227,309
"COG1560",160,130,127,289,200,174
"COG1561",249,378,435,380,404,444
"COG1562",0,0,0,0,0,0
"COG1564",302,294,232,209,232,233
"COG1565",2,0,0,0,0,0
"COG1566",60,124,113,330,208,155
"COG1567",49,7,43,11,39,37
"COG1568",1,151,1,44,51,78
"COG1569",38,0,0,0,0,5
"COG1570",532,564,598,329,327,392
"COG1573",150,140,186,181,130,195
"COG1574",427,80,196,138,86,126
"COG1575",149,73,101,268,164,177
"COG1576",331,244,273,261,228,314
"COG1577",233,2,16,0,4,1
"COG1578",4,17,10,8,11,7
"COG1579",16,83,76,241,115,117
"COG1580",76,1,0,1,0,0
"COG1582",19,12,10,7,9,25
"COG1583",158,10,27,9,13,0
"COG1584",22,3,9,3,2,12
"COG1585",65,111,179,42,71,184
"COG1586",59,9,27,14,19,22
"COG1587",108,104,159,70,129,137
"COG1589",178,23,105,33,55,85
"COG1592",491,589,628,609,605,645
"COG1593",587,1073,609,484,486,524
"COG1595",1206,2728,2555,3534,3987,2795
"COG1596",109,307,246,898,542,387
"COG1597",713,550,621,717,581,738
"COG1598",72,49,88,41,55,24
"COG1600",113,47,56,79,29,65
"COG1604",0,0,0,0,0,0
"COG1605",98,154,213,72,80,135
"COG1606",62,105,90,45,85,57
"COG1607",117,24,64,18,15,86
"COG1609",3322,2425,3333,2287,2075,2356
"COG1610",310,216,179,171,286,255
"COG1611",239,343,253,311,393,290
"COG1613",176,125,102,33,134,142
"COG1614",68,31,76,17,12,19
"COG1615",0,5,124,3,8,79
"COG1618",1,14,6,0,2,1
"COG1619",333,190,335,176,298,358
"COG1620",61,100,122,259,119,73
"COG1621",880,809,888,1088,794,640
"COG1622",3,2,2,10,0,0
"COG1623",2,2,58,0,4,37
"COG1624",384,280,450,397,343,468
"COG1625",86,232,251,95,199,206
"COG1626",61,292,121,205,242,241
"COG1629",732,1321,653,2325,1616,1183
"COG1633",10,10,10,3,5,22
"COG1635",4,2,3,22,4,41
"COG1636",353,224,322,237,210,303
"COG1637",0,2,1,0,0,0
"COG1638",273,686,330,424,447,424
"COG1640",446,925,1075,902,1020,1057
"COG1641",57,175,164,56,187,92
"COG1643",158,28,35,210,26,19
"COG1647",2,3,6,28,17,18
"COG1648",182,131,115,29,164,87
"COG1649",107,836,534,1134,847,926
"COG1651",53,20,23,26,49,93
"COG1652",8,23,59,25,38,10
"COG1653",3161,2937,4268,1731,1711,2533
"COG1654",246,317,338,102,212,303
"COG1655",104,106,67,36,127,152
"COG1657",0,1,4,4,0,0
"COG1658",129,88,88,43,64,45
"COG1659",0,2,4,3,3,8
"COG1660",433,396,466,411,414,525
"COG1661",32,30,82,19,53,10
"COG1662",66,21,40,79,16,4
"COG1663",132,187,132,432,233,153
"COG1664",6,17,6,30,26,19
"COG1666",25,5,17,4,28,7
"COG1668",404,107,76,99,81,354
"COG1669",26,85,57,153,123,71
"COG1670",433,924,796,714,999,752
"COG1671",111,105,174,30,100,173
"COG1672",1077,511,625,3580,597,464
"COG1674",1719,846,1629,894,706,1352
"COG1677",91,50,33,16,62,80
"COG1678",18,69,41,95,85,60
"COG1679",146,3,8,19,28,24
"COG1680",659,725,617,978,1014,1011
"COG1682",302,345,540,143,302,415
"COG1683",43,59,102,55,26,88
"COG1684",263,103,82,27,87,129
"COG1686",1269,1421,1672,538,1203,1209
"COG1687",101,66,59,50,31,37
"COG1688",0,0,0,0,6,0
"COG1690",171,191,85,91,175,114
"COG1691",134,87,119,34,120,71
"COG1692",98,14,69,16,82,65
"COG1694",165,249,235,261,230,156
"COG1695",484,293,515,228,287,403
"COG1696",1001,1002,1094,721,785,1193
"COG1699",47,75,53,36,94,95
"COG1700",14,1,23,51,5,139
"COG1702",406,393,371,429,389,443
"COG1703",72,89,93,252,214,154
"COG1704",186,145,248,279,168,255
"COG1705",490,393,150,548,143,328
"COG1706",3,1,4,1,0,0
"COG1708",19,34,28,80,80,43
"COG1712",23,143,54,62,110,55
"COG1713",301,182,234,88,174,207
"COG1714",25,15,24,60,53,88
"COG1715",72,41,35,35,4,11
"COG1716",2,63,149,14,167,345
"COG1719",0,0,0,0,0,0
"COG1720",121,118,137,97,42,66
"COG1721",249,338,216,429,386,314
"COG1722",52,3,26,15,5,28
"COG1724",6,0,4,1,5,2
"COG1725",690,473,527,325,393,474
"COG1726",13,120,50,379,152,112
"COG1728",22,64,55,20,78,113
"COG1729",62,2,3,9,9,1
"COG1732",60,24,31,43,55,30
"COG1733",509,314,373,235,364,359
"COG1734",26,8,6,27,9,13
"COG1735",7,9,14,14,10,12
"COG1737",714,522,935,240,398,316
"COG1738",16,102,73,190,82,79
"COG1739",331,279,336,321,315,312
"COG1740",91,7,25,30,100,7
"COG1741",49,167,83,208,214,88
"COG1742",19,2,6,3,0,0
"COG1743",2,8,135,314,15,2
"COG1744",523,683,668,277,385,715
"COG1747",3,0,0,0,0,0
"COG1748",326,553,390,330,337,243
"COG1749",236,170,71,75,153,213
"COG1751",0,0,2,0,1,3
"COG1752",289,603,592,1053,722,644
"COG1754",45,323,186,744,344,232
"COG1755",2,23,0,0,27,0
"COG1757",951,1149,1028,1458,1062,1017
"COG1758",48,1,10,9,6,3
"COG1760",766,564,585,508,464,562
"COG1762",1152,813,1115,335,775,617
"COG1763",69,125,95,36,38,31
"COG1764",1,0,3,2,0,0
"COG1765",7,2,7,19,4,6
"COG1766",150,32,62,52,59,212
"COG1767",69,119,82,43,36,27
"COG1768",37,70,118,48,44,98
"COG1770",9,6,10,7,0,2
"COG1773",79,101,104,88,75,96
"COG1774",277,455,579,383,419,462
"COG1775",359,146,171,71,254,207
"COG1776",237,87,70,80,131,241
"COG1778",90,90,93,258,140,213
"COG1780",68,2,12,2,3,1
"COG1781",56,194,187,239,204,231
"COG1782",6,0,1,5,0,0
"COG1783",277,170,218,102,91,244
"COG1785",50,414,287,403,319,406
"COG1786",0,0,1,1,0,1
"COG1787",2,5,29,5,1,21
"COG1788",13,18,26,23,9,29
"COG1791",0,0,0,0,0,0
"COG1792",416,404,485,467,350,446
"COG1793",5,11,4,6,11,3
"COG1794",77,15,51,25,36,45
"COG1797",141,302,327,225,344,388
"COG1799",187,170,244,84,170,211
"COG1801",70,2,2,6,6,0
"COG1802",921,828,662,276,557,437
"COG1803",121,322,277,217,265,190
"COG1804",42,69,62,101,45,194
"COG1805",16,131,77,286,165,125
"COG1806",203,8,17,14,15,12
"COG1807",298,200,176,431,370,223
"COG1808",54,151,127,181,154,75
"COG1811",198,48,106,55,29,108
"COG1814",18,55,12,37,48,21
"COG1815",49,38,22,25,31,81
"COG1816",188,180,194,68,111,176
"COG1817",0,8,8,20,0,1
"COG1819",19,157,100,167,161,100
"COG1820",552,701,518,426,491,390
"COG1823",126,16,33,13,38,5
"COG1825",80,207,120,257,269,151
"COG1826",69,6,27,18,30,6
