"","DOM005","NLM004","DLF003","DOM024","NOM008","NOF011"
"COG0756",248,341,454,420,279,293
"COG0757",214,244,244,211,166,237
"COG0758",542,862,630,543,554,551
"COG0759",33,67,137,167,112,99
"COG0760",654,869,630,856,706,632
"COG0761",327,484,641,498,504,528
"COG0762",20,12,3,7,9,4
"COG0763",282,379,313,252,347,287
"COG0764",466,377,440,457,437,499
"COG0765",291,1044,1040,671,417,565
"COG0766",496,772,884,667,538,673
"COG0767",236,218,231,230,241,201
"COG0768",1620,2730,2927,2110,2060,2195
"COG0769",507,983,1119,694,683,816
"COG0770",996,1237,1232,1181,1139,1088
"COG0771",499,760,733,540,549,535
"COG0772",928,1593,1872,1075,1016,1229
"COG0773",544,822,927,629,644,584
"COG0774",366,287,288,392,384,402
"COG0775",495,390,464,631,714,548
"COG0776",509,468,541,746,488,507
"COG0777",114,248,247,137,67,97
"COG0778",1399,1026,1316,1223,1275,1265
"COG0779",33,94,83,116,61,111
"COG0780",219,175,237,182,205,191
"COG0781",296,307,465,297,265,315
"COG0782",164,488,575,404,301,320
"COG0783",163,31,27,167,137,125
"COG0784",3551,2573,2221,2427,2482,2613
"COG0785",86,16,5,17,11,4
"COG0786",244,224,129,223,155,138
"COG0787",642,1005,1034,828,750,769
"COG0788",197,6,12,160,156,186
"COG0789",595,602,503,561,482,501
"COG0790",267,121,371,383,209,239
"COG0791",442,833,660,840,770,794
"COG0792",140,201,221,155,137,162
"COG0793",2033,1641,1637,2768,3029,2708
"COG0794",347,250,275,260,253,217
"COG0795",630,750,776,582,692,605
"COG0796",307,526,478,460,404,307
"COG0797",60,52,124,5,27,12
"COG0798",67,19,76,17,56,53
"COG0799",165,193,268,286,221,204
"COG0800",255,265,246,196,205,194
"COG0801",165,181,296,186,220,150
"COG0802",225,287,312,213,158,229
"COG0803",215,264,335,417,296,283
"COG0804",40,43,12,88,2,26
"COG0805",138,30,133,244,299,197
"COG0806",160,328,371,119,117,178
"COG0807",459,531,509,368,484,403
"COG0809",596,749,942,830,1054,764
"COG0810",7,7,3,2,10,10
"COG0811",601,387,360,554,757,512
"COG0812",350,387,496,390,414,397
"COG0813",72,104,194,97,105,117
"COG0814",231,102,24,53,57,48
"COG0815",39,24,15,52,23,46
"COG0816",199,226,360,245,189,259
"COG0817",199,152,201,155,165,180
"COG0818",94,56,104,133,144,111
"COG0819",2,20,12,32,16,46
"COG0820",421,648,630,503,512,564
"COG0821",427,804,535,483,529,377
"COG0822",304,381,539,408,412,421
"COG0823",495,85,61,291,489,512
"COG0824",221,62,170,262,262,189
"COG0825",101,266,254,189,78,144
"COG0826",848,1585,1559,1154,1340,1218
"COG0827",290,1822,1488,1279,892,1208
"COG0828",4,49,35,43,30,32
"COG0829",12,14,6,40,2,6
"COG0830",13,14,9,33,2,9
"COG0831",10,7,4,16,1,7
"COG0832",10,11,5,19,2,5
"COG0833",57,27,10,2,7,1
"COG0834",747,1246,1182,960,711,834
"COG0835",38,168,75,149,22,101
"COG0836",521,989,841,480,468,511
"COG0837",19,0,0,1,6,1
"COG0838",82,80,154,147,153,113
"COG0839",82,100,191,202,323,158
"COG0840",868,2219,980,1363,279,1030
"COG0841",8606,1623,2270,5387,8264,6607
"COG0842",1825,787,1202,1345,1848,1664
"COG0843",58,1,0,8,7,2
"COG0845",6723,2381,2837,4169,6013,5234
"COG0846",197,547,387,583,492,397
"COG0847",532,365,346,385,517,353
"COG0848",107,22,18,10,37,43
"COG0849",421,536,529,222,257,310
"COG0850",60,83,117,42,20,34
"COG0851",38,31,35,27,11,30
"COG0852",378,177,272,219,320,262
"COG0853",100,113,219,173,141,151
"COG0854",185,9,44,210,349,216
"COG0855",811,541,623,855,857,778
"COG0857",41,2,0,3,15,8
"COG0858",174,250,359,226,237,206
"COG0859",522,516,398,287,274,232
"COG0860",486,952,689,668,413,577
"COG0861",117,171,166,15,32,13
"COG0863",816,564,647,882,436,585
"COG0864",12,4,7,10,6,9
"COG1001",173,135,143,236,205,227
"COG1002",409,752,774,493,764,425
"COG1003",685,28,159,413,528,567
"COG1004",1104,556,827,581,837,922
"COG1005",247,204,227,257,358,297
"COG1006",5,2,4,8,10,9
"COG1007",377,216,322,353,457,341
"COG1008",400,178,366,337,532,347
"COG1009",306,383,528,415,544,327
"COG1010",137,112,107,158,150,178
"COG1011",678,763,876,907,778,756
"COG1012",1140,458,417,674,688,682
"COG1013",1472,1317,1612,1734,1773,1772
"COG1014",1857,1326,1786,2236,2374,2166
"COG1015",112,224,135,114,101,140
"COG1017",21,4,4,5,11,1
"COG1018",71,4,2,33,23,3
"COG1020",793,334,296,363,422,337
"COG1021",30,1,3,12,16,23
"COG1022",1633,1216,1374,1654,1959,1650
"COG1023",0,0,1,0,0,0
"COG1024",146,140,199,131,144,141
"COG1025",78,3,2,2,14,2
"COG1026",118,376,487,345,157,305
"COG1027",437,521,217,226,260,255
"COG1028",3418,1413,2167,2314,2398,2604
"COG1030",27,10,25,46,24,40
"COG1032",915,1056,1199,1507,1001,1319
"COG1033",50,488,679,548,341,524
"COG1034",357,118,141,251,146,267
"COG1035",334,397,537,513,479,403
"COG1038",244,96,122,209,229,243
"COG1039",1,37,67,5,11,20
"COG1040",340,361,471,326,305,333
"COG1041",4,55,20,27,3,25
"COG1042",547,47,76,324,366,480
"COG1043",615,262,346,432,546,453
"COG1044",313,290,266,332,366,332
"COG1045",360,777,531,480,504,451
"COG1047",130,84,98,120,134,149
"COG1048",602,876,807,785,651,683
"COG1049",67,1,0,0,17,0
"COG1051",319,256,371,479,454,388
"COG1052",702,468,660,798,820,774
"COG1053",860,1152,1001,1219,1623,1084
"COG1054",20,13,1,8,18,2
"COG1055",198,602,663,197,139,172
"COG1056",38,24,9,0,29,12
"COG1057",205,351,373,393,252,279
"COG1058",228,77,121,98,113,187
"COG1059",33,0,0,0,0,0
"COG1060",674,429,372,554,785,707
"COG1061",992,2630,1705,959,859,799
"COG1062",45,3,0,1,12,0
"COG1063",732,955,784,599,778,798
"COG1064",143,8,4,5,10,10
"COG1066",426,522,642,516,561,533
"COG1067",53,73,116,11,10,25
"COG1069",163,18,66,62,236,143
"COG1070",1640,1482,1220,1231,1316,1507
"COG1071",452,37,29,179,104,253
"COG1072",40,18,1,3,2,4
"COG1073",1060,675,713,1372,1425,1146
"COG1074",721,1336,1325,910,533,930
"COG1075",31,37,39,80,20,35
"COG1076",87,180,172,190,311,96
"COG1077",476,687,881,616,668,641
"COG1078",311,33,70,247,233,233
"COG1079",86,151,180,213,150,195
"COG1080",234,463,461,398,241,334
"COG1082",938,316,299,501,657,614
"COG1083",125,563,184,309,272,162
"COG1085",27,26,16,10,7,1
"COG1086",1837,394,492,658,934,951
"COG1087",304,522,650,483,426,451
"COG1088",489,485,751,581,791,630
"COG1089",470,288,289,283,463,643
"COG1090",276,9,8,35,52,116
"COG1091",580,450,422,506,729,528
"COG1092",470,586,770,529,456,570
"COG1098",0,22,80,41,31,39
"COG1099",0,0,6,0,0,1
"COG1101",64,168,140,221,131,213
"COG1102",0,1,17,6,1,1
"COG1104",179,604,696,527,298,478
"COG1105",158,240,190,163,99,165
"COG1106",890,1500,1414,776,609,420
"COG1108",209,303,208,317,369,313
"COG1109",1202,1605,1908,1036,1051,1049
"COG1112",2028,1474,1102,1626,1943,2081
"COG1113",167,31,19,11,30,17
"COG1114",171,88,94,78,75,127
"COG1115",688,1499,1255,783,674,684
"COG1116",184,209,222,210,143,148
"COG1117",295,222,252,358,268,370
"COG1118",33,210,88,162,44,112
"COG1119",332,285,208,164,285,260
"COG1120",573,601,440,565,522,582
"COG1121",313,378,220,330,454,331
"COG1122",98,861,1085,691,410,663
"COG1123",23,48,44,64,65,102
"COG1124",50,29,17,28,37,8
"COG1125",54,14,8,19,25,30
"COG1126",240,733,717,327,203,268
"COG1127",307,244,259,259,337,295
"COG1129",1090,722,719,465,544,441
"COG1131",1484,2599,2781,2202,1685,2256
"COG1132",2673,5871,5615,3233,2052,3106
"COG1133",45,0,0,0,5,2
"COG1134",40,341,296,367,235,225
"COG1135",123,217,200,109,81,116
"COG1136",1723,2960,3192,2583,2499,2442
"COG1137",270,217,204,255,279,259
"COG1138",11,43,19,23,43,15
"COG1139",217,311,235,192,212,168
"COG1140",46,4,7,8,21,9
"COG1141",1,7,15,4,5,9
"COG1142",100,12,15,40,64,26
"COG1143",190,92,129,80,114,157
"COG1144",24,39,67,20,15,24
"COG1145",1314,771,724,1037,823,1115
"COG1146",91,69,106,103,113,85
"COG1148",40,26,30,42,22,86
"COG1149",98,0,3,5,1,0
"COG1150",16,11,12,13,3,41
"COG1151",505,721,488,518,516,452
"COG1152",2,43,27,16,5,22
"COG1154",713,1362,1300,1067,1127,1031
"COG1155",417,187,361,569,659,596
"COG1156",376,181,308,392,433,482
"COG1157",52,103,68,70,29,67
"COG1158",295,422,511,246,193,222
"COG1159",397,435,521,412,355,449
"COG1160",723,737,925,999,814,806
"COG1161",110,213,299,143,81,174
"COG1162",462,485,528,410,337,550
"COG1164",142,485,322,334,164,336
"COG1165",560,374,507,354,382,446
"COG1166",507,315,353,431,539,444
"COG1167",444,603,679,556,365,563
"COG1168",853,737,659,807,761,753
"COG1169",270,254,227,246,229,197
"COG1171",239,535,476,231,218,156
"COG1172",500,261,262,285,301,237
"COG1173",394,472,414,512,487,463
"COG1174",116,18,20,26,48,25
"COG1175",683,1549,1344,1084,1058,1113
"COG1176",336,319,438,329,394,316
"COG1177",356,384,418,306,365,341
"COG1178",239,135,157,163,244,148
"COG1179",207,323,440,346,317,316
"COG1180",388,379,387,420,350,442
"COG1181",420,606,742,445,372,482
"COG1182",21,17,9,6,5,19
"COG1183",242,277,373,332,315,255
"COG1184",0,3,0,1,0,1
"COG1185",729,789,1184,821,974,940
"COG1186",430,615,661,301,324,349
"COG1187",344,552,824,471,357,455
"COG1188",151,155,190,164,147,119
"COG1189",61,190,211,138,105,132
"COG1190",610,658,791,777,819,725
"COG1191",130,711,1002,704,335,604
"COG1192",560,1648,1481,1145,1177,1053
"COG1193",659,1187,1113,754,586,820
"COG1194",229,434,258,311,247,343
"COG1195",397,681,628,662,527,555
"COG1196",161,648,823,462,211,558
"COG1197",818,1467,1519,715,566,782
"COG1198",610,1019,1116,827,771,919
"COG1199",208,394,370,275,154,320
"COG1200",664,1081,1003,707,654,901
"COG1201",98,2,9,10,42,12
"COG1203",127,478,325,660,303,278
"COG1204",263,355,99,416,84,81
"COG1205",130,1407,144,42,250,118
"COG1206",41,94,151,119,56,108
"COG1207",85,129,142,113,88,121
"COG1208",408,347,724,874,640,454
"COG1209",836,288,488,411,487,509
"COG1210",174,218,210,57,120,75
"COG1211",391,678,657,505,466,414
"COG1212",281,177,175,277,311,258
"COG1213",142,13,30,138,24,76
"COG1214",286,424,485,334,323,346
"COG1215",727,378,599,706,766,869
"COG1216",1144,954,1032,1134,1245,1079
"COG1217",650,787,920,872,1051,815
"COG1218",172,20,43,219,296,215
"COG1219",530,846,924,685,648,663
"COG1220",83,17,25,2,22,10
"COG1221",64,178,29,63,36,35
"COG1225",192,244,146,246,241,187
"COG1226",381,85,128,221,339,169
"COG1227",117,331,499,156,94,206
"COG1228",543,203,246,466,463,432
"COG1230",228,22,29,34,26,115
"COG1232",46,25,234,201,140,99
"COG1233",53,14,19,51,113,98
"COG1234",327,520,518,340,331,341
"COG1235",476,518,759,671,669,656
"COG1236",33,201,281,161,111,136
"COG1237",254,13,113,74,75,124
"COG1238",213,114,162,154,199,161
"COG1239",5,24,46,14,12,21
"COG1240",3,23,8,15,8,8
"COG1242",322,346,444,185,161,198
"COG1243",42,33,66,38,27,45
"COG1246",24,4,6,6,24,15
"COG1247",154,132,148,271,168,179
"COG1249",1291,156,226,684,953,936
"COG1250",158,124,205,129,245,141
"COG1251",80,46,4,15,30,8
"COG1252",378,71,123,183,91,204
"COG1253",1287,1280,1206,1237,1151,1178
"COG1254",15,63,69,27,10,33
"COG1256",118,329,148,149,38,154
"COG1257",0,13,3,3,0,2
"COG1259",160,11,29,92,99,100
"COG1260",128,232,258,291,358,276
"COG1261",17,0,1,0,2,4
"COG1262",515,1168,471,331,400,252
"COG1263",772,937,372,516,800,537
"COG1264",702,823,343,419,699,542
"COG1266",352,531,527,492,461,436
"COG1267",63,151,87,75,92,80
"COG1268",33,147,192,168,80,104
"COG1269",495,217,412,549,641,569
"COG1270",165,129,107,317,182,180
"COG1271",363,245,264,315,409,322
"COG1272",227,299,240,208,220,202
"COG1273",1,0,6,0,1,1
"COG1274",1,12,49,39,32,43
"COG1275",40,9,7,5,12,8
"COG1276",25,0,0,2,4,1
"COG1277",155,91,111,184,185,249
"COG1278",100,66,84,40,27,36
"COG1279",63,1,8,18,13,11
"COG1280",209,20,30,159,156,142
"COG1281",94,217,286,155,66,178
"COG1282",24,8,2,0,3,1
"COG1283",637,1744,1368,1157,1017,915
"COG1284",685,1201,1422,962,1141,1009
"COG1285",267,169,230,163,124,131
"COG1286",20,12,4,19,6,24
"COG1287",0,5,5,0,2,3
"COG1288",465,195,202,157,118,104
"COG1289",254,32,10,2,50,13
"COG1290",1,1,1,0,0,1
"COG1291",48,69,39,45,19,28
"COG1292",181,144,58,82,92,54
"COG1293",104,312,362,259,169,274
"COG1294",367,227,241,301,393,319
"COG1295",490,327,512,421,321,412
"COG1296",76,275,200,168,121,182
"COG1297",337,609,421,364,484,429
"COG1298",78,165,86,103,32,79
"COG1299",257,309,344,212,172,193
"COG1300",191,96,128,38,41,125
"COG1301",735,777,625,418,492,401
"COG1302",41,202,291,150,109,167
"COG1304",68,72,63,72,68,103
"COG1305",328,474,363,624,425,558
"COG1306",71,28,74,6,9,27
"COG1307",205,798,714,615,383,608
"COG1309",779,694,1047,728,563,748
"COG1310",7,33,16,23,10,13
"COG1312",681,463,305,443,518,531
"COG1313",14,144,256,120,92,130
"COG1314",28,18,5,5,1,4
"COG1315",41,181,75,115,18,87
"COG1316",120,610,723,408,204,393
"COG1317",10,23,13,3,4,15
"COG1319",166,136,98,99,128,97
"COG1320",0,1,2,4,5,2
"COG1321",47,160,199,172,75,102
"COG1322",341,304,426,284,339,393
"COG1323",66,239,304,197,49,177
"COG1324",16,1,3,0,5,4
"COG1327",49,120,152,121,81,99
"COG1328",751,1201,1516,1408,1183,1342
"COG1329",0,13,33,16,6,15
"COG1330",72,20,1,0,11,2
"COG1331",22,1,4,3,20,4
"COG1332",38,35,8,31,3,20
"COG1333",150,5,8,10,33,41
"COG1335",208,155,226,214,125,118
"COG1336",25,0,5,2,5,0
"COG1337",49,23,12,25,1,20
"COG1338",48,64,38,52,17,38
"COG1342",53,62,68,143,131,74
"COG1343",44,100,110,158,68,67
"COG1344",232,543,265,169,28,136
"COG1345",72,147,67,66,15,67
"COG1346",304,241,340,256,245,289
"COG1347",166,95,148,193,219,177
"COG1348",27,44,25,86,39,59
"COG1349",411,423,281,468,443,293
"COG1350",300,291,301,363,357,309
"COG1351",3,224,334,206,91,79
"COG1352",37,51,31,66,33,46
"COG1353",113,108,25,59,24,44
"COG1354",56,164,241,124,63,136
"COG1355",0,1,185,1,0,1
"COG1357",169,68,86,199,222,221
"COG1358",34,80,99,48,19,50
"COG1359",96,6,47,48,77,62
"COG1360",218,271,249,54,113,160
"COG1361",2,19,19,1,4,17
"COG1362",160,775,869,296,113,287
"COG1363",139,206,276,162,151,138
"COG1364",33,240,422,224,98,175
"COG1366",50,86,140,95,53,92
"COG1368",877,1310,1946,1084,683,1076
"COG1372",0,5,6,189,13,53
"COG1373",1873,8407,8200,2237,1927,2319
"COG1376",143,359,408,282,96,217
"COG1377",32,81,34,49,22,46
"COG1378",0,53,17,27,15,12
"COG1379",27,29,22,13,17,25
"COG1380",197,167,244,180,163,187
"COG1381",70,200,258,169,66,160
"COG1384",0,3,5,1,0,2
"COG1385",192,244,339,223,168,231
"COG1386",30,150,224,89,35,130
"COG1387",320,494,277,565,588,560
"COG1388",38,378,413,424,195,315
"COG1390",11,14,20,7,15,12
"COG1391",51,31,10,26,19,18
"COG1392",139,14,51,68,95,77
"COG1393",172,167,125,89,91,115
"COG1394",146,95,172,200,157,193
"COG1396",652,1115,985,857,562,863
"COG1397",276,923,381,216,195,196
"COG1399",49,138,131,118,62,79
"COG1401",16,437,545,219,354,180
"COG1402",133,38,71,119,149,158
"COG1403",0,220,174,46,48,22
"COG1404",869,1799,1207,1150,1034,1316
"COG1406",16,24,7,24,0,10
"COG1408",751,811,981,823,656,690
"COG1409",1024,414,817,1437,1473,1212
"COG1410",756,897,1055,1150,1114,1076
"COG1413",7,1,4,3,9,1
"COG1414",163,38,77,88,111,91
"COG1415",3,1,3,0,0,8
"COG1416",1,0,0,2,1,1
"COG1418",590,895,1254,843,741,802
"COG1419",19,85,55,44,4,55
"COG1420",62,254,388,213,97,205
"COG1424",0,9,7,5,3,9
"COG1426",32,26,19,9,15,6
"COG1427",0,0,5,3,1,17
"COG1428",1,398,340,4,0,19
"COG1429",387,497,238,394,790,471
"COG1430",0,1,29,63,6,3
"COG1431",0,3,1,1,0,1
"COG1432",35,86,174,227,78,98
"COG1433",35,36,21,106,99,64
"COG1434",100,138,92,137,58,95
"COG1435",253,97,182,207,254,264
"COG1436",12,11,46,12,17,21
"COG1437",0,8,2,2,0,1
"COG1438",232,320,365,295,344,283
"COG1440",69,95,25,18,55,16
"COG1441",16,7,0,1,7,0
"COG1442",713,427,181,417,216,397
"COG1443",160,112,83,62,94,146
"COG1444",27,8,0,1,14,0
"COG1445",197,336,366,189,191,172
"COG1446",132,25,12,70,89,28
"COG1447",60,63,24,19,60,27
"COG1448",96,64,31,24,36,20
"COG1449",349,328,243,263,311,345
"COG1450",105,8,8,7,17,6
"COG1451",266,164,252,247,214,302
"COG1452",71,34,7,6,32,19
"COG1453",351,198,200,396,408,504
"COG1454",616,1136,968,1361,1130,985
"COG1455",193,229,83,71,197,104
"COG1456",7,32,13,13,7,15
"COG1457",48,137,69,71,34,73
"COG1459",135,234,414,95,80,158
"COG1461",124,329,344,238,149,225
"COG1462",43,0,0,0,0,8
"COG1463",24,20,28,16,24,24
"COG1464",117,174,259,132,128,140
"COG1465",0,0,2,3,0,3
"COG1466",335,444,494,469,412,476
"COG1468",39,158,111,140,65,74
"COG1469",3,8,14,18,20,25
"COG1470",140,3,10,26,70,105
"COG1472",7110,4820,3941,5293,6405,6418
"COG1473",873,458,377,433,346,324
"COG1475",994,1092,1524,1566,1085,1443
"COG1476",43,134,104,109,39,124
"COG1477",576,510,569,481,467,660
"COG1479",458,1567,1367,1540,746,402
"COG1480",648,532,620,354,374,355
"COG1481",52,214,290,153,73,165
"COG1482",431,318,285,541,435,662
"COG1483",74,8,34,2,0,73
"COG1484",434,1082,1243,860,1183,656
"COG1485",19,0,0,1,4,1
"COG1486",155,183,107,111,115,97
"COG1487",34,43,21,59,75,57
"COG1488",394,317,457,455,390,426
"COG1489",64,62,55,52,36,42
"COG1490",192,328,382,289,306,232
"COG1492",282,210,224,299,309,252
"COG1493",70,141,162,204,105,151
"COG1494",83,21,25,15,19,18
"COG1495",7,6,14,13,16,2
"COG1496",196,310,442,270,244,235
"COG1501",2719,2407,1940,1787,2883,2705
"COG1502",1076,1421,1343,1398,1111,1273
"COG1505",280,7,41,23,28,128
"COG1506",2344,2170,1990,2420,2772,2124
"COG1507",0,0,1,0,0,0
"COG1508",473,687,439,489,544,463
"COG1509",432,16,41,245,209,306
"COG1511",71,752,589,441,167,424
"COG1512",202,258,259,268,294,237
"COG1513",0,1,0,0,1,2
"COG1514",7,0,19,7,7,0
"COG1515",31,0,0,0,1,1
"COG1516",37,50,28,25,18,30
"COG1518",279,489,547,590,309,415
"COG1519",397,354,280,394,506,389
"COG1520",774,48,133,683,636,1053
"COG1521",164,235,304,340,205,265
"COG1522",559,605,697,522,474,456
"COG1523",713,884,617,673,618,646
"COG1524",821,683,668,649,926,609
"COG1525",32,10,17,12,15,34
"COG1526",33,26,19,15,22,11
"COG1527",36,116,153,85,49,92
"COG1528",158,51,171,348,425,233
"COG1529",541,507,300,342,354,322
"COG1530",478,533,540,401,387,391
"COG1533",164,334,403,877,410,467
"COG1534",51,85,104,67,59,48
"COG1535",22,0,0,1,5,1
"COG1536",36,75,40,50,29,39
"COG1538",3872,1763,2132,3576,4454,3680
"COG1539",205,221,290,189,236,213
"COG1540",19,33,41,24,16,31
"COG1541",831,226,410,756,920,759
"COG1543",0,15,41,1,0,11
"COG1544",65,183,268,124,64,113
"COG1545",0,0,2,0,0,0
"COG1546",279,226,276,243,203,317
"COG1550",10,1,2,1,1,0
"COG1551",18,32,23,25,4,11
"COG1553",20,17,0,0,5,0
"COG1554",241,70,101,347,323,487
"COG1555",258,351,415,214,230,250
"COG1556",27,20,20,85,71,29
"COG1558",21,45,25,20,6,17
"COG1559",255,347,537,319,293,296
"COG1560",333,327,233,254,314,220
"COG1561",379,447,401,413,317,415
"COG1562",0,1,5,0,0,0
"COG1564",150,149,232,291,201,208
"COG1565",0,0,2,0,0,0
"COG1566",587,261,357,283,629,438
"COG1567",31,21,11,28,0,22
"COG1568",21,0,2,58,95,31
"COG1569",2,1,1,0,1,1
"COG1570",304,524,578,540,545,454
"COG1573",248,63,122,207,190,291
"COG1574",154,70,87,106,85,137
"COG1575",385,162,220,247,294,259
"COG1576",237,264,314,264,223,254
"COG1577",1,20,3,0,0,0
"COG1578",0,15,3,5,2,2
"COG1579",155,210,231,184,194,207
"COG1580",11,0,1,0,2,2
"COG1582",9,4,7,10,7,2
"COG1583",2,24,15,20,3,4
"COG1584",11,2,0,2,13,4
"COG1585",26,93,173,72,39,95
"COG1586",35,12,26,35,31,15
"COG1587",102,119,50,107,41,54
"COG1589",39,61,104,31,28,64
"COG1592",288,359,455,662,584,549
"COG1593",855,347,270,277,504,213
"COG1595",6021,3036,2925,4365,3734,4958
"COG1596",1650,676,707,818,1174,1024
"COG1597",439,700,790,682,651,694
"COG1598",6,35,38,44,43,40
"COG1600",335,34,72,40,97,138
"COG1604",8,0,0,0,0,0
"COG1605",92,96,164,128,76,136
"COG1606",17,56,30,72,28,38
"COG1607",10,27,61,35,19,23
"COG1609",2587,2832,2334,2366,1879,2359
"COG1610",181,81,207,287,229,227
"COG1611",353,198,256,340,499,307
"COG1613",25,89,39,49,22,35
"COG1614",3,39,30,13,5,19
"COG1615",2,19,87,2,0,29
"COG1618",0,11,10,8,0,16
"COG1619",368,173,238,168,210,243
"COG1620",331,202,118,109,91,146
"COG1621",875,987,738,714,882,826
"COG1622",45,0,0,1,5,1
"COG1623",35,17,26,0,0,20
"COG1624",269,384,594,341,265,342
"COG1625",13,129,190,113,94,158
"COG1626",94,30,111,364,631,427
"COG1629",2333,2005,941,1981,3012,2136
"COG1633",20,2,22,4,9,14
"COG1635",20,8,43,7,43,26
"COG1636",76,219,314,239,181,218
"COG1637",0,2,1,0,0,0
"COG1638",741,272,195,327,586,313
"COG1640",617,930,989,600,572,534
"COG1641",14,75,66,99,35,66
"COG1643",107,344,312,29,41,22
"COG1647",18,14,33,5,9,13
"COG1648",84,83,76,64,30,33
"COG1649",1188,731,861,1133,1378,1175
"COG1651",232,9,9,20,19,101
"COG1652",61,21,10,48,48,23
"COG1653",943,2371,1515,1592,1319,1539
"COG1654",61,209,198,180,50,137
"COG1655",11,93,47,36,0,25
"COG1657",0,0,0,2,8,2
"COG1658",17,63,63,39,64,52
"COG1659",6,2,1,9,16,13
"COG1660",240,492,468,441,416,387
"COG1661",5,40,72,52,36,20
"COG1662",33,0,7,8,48,7
"COG1663",312,339,324,332,353,235
"COG1664",54,8,19,26,12,24
"COG1666",22,12,5,4,7,6
"COG1668",20,104,374,138,40,113
"COG1669",200,181,132,127,167,111
"COG1670",995,547,575,614,572,585
"COG1671",26,108,135,80,49,61
"COG1672",913,5341,3686,661,990,689
"COG1674",689,1360,1409,862,679,1057
"COG1677",14,42,30,27,6,19
"COG1678",164,13,27,154,152,130
"COG1679",1,15,49,22,17,51
"COG1680",1582,638,491,1043,1030,1042
"COG1682",57,344,327,287,159,208
"COG1683",65,63,82,29,21,25
"COG1684",47,65,27,51,16,38
"COG1686",261,954,1116,771,424,694
"COG1687",31,106,47,35,21,42
"COG1690",244,62,212,156,120,176
"COG1691",18,42,62,54,13,32
"COG1692",27,35,57,48,19,44
"COG1694",303,162,233,306,344,239
"COG1695",171,273,244,347,243,296
"COG1696",613,742,1130,1005,991,874
"COG1699",13,59,29,22,2,12
"COG1700",3,122,246,24,239,2
"COG1702",358,459,450,385,405,400
"COG1703",260,30,102,278,324,281
"COG1704",457,202,285,218,238,305
"COG1705",271,691,472,591,436,229
"COG1706",13,1,1,0,3,1
"COG1708",233,22,37,43,36,121
"COG1712",46,22,20,109,104,71
"COG1713",41,146,176,121,67,114
"COG1714",97,82,44,54,80,93
"COG1715",30,31,37,63,12,21
"COG1716",5,62,193,16,16,119
"COG1719",15,0,0,0,3,0
"COG1720",40,276,293,54,41,86
"COG1721",555,388,494,321,452,547
"COG1722",24,15,48,6,5,37
"COG1724",0,15,14,94,7,0
"COG1725",211,407,399,321,215,289
"COG1726",324,243,268,227,253,263
"COG1728",2,74,33,41,1,21
"COG1729",20,1,8,10,9,4
"COG1732",111,15,26,28,40,39
"COG1733",216,236,266,412,307,322
"COG1734",51,59,41,22,15,41
"COG1735",3,19,5,9,21,7
"COG1737",395,486,228,306,314,293
"COG1738",261,163,221,128,185,141
"COG1739",216,277,391,302,276,295
"COG1740",25,28,10,34,29,20
"COG1741",352,13,13,204,277,287
"COG1742",17,0,0,0,3,0
"COG1743",49,3,28,0,2,48
"COG1744",135,418,514,280,162,248
"COG1747",0,1,7,0,0,1
"COG1748",332,377,361,447,431,439
"COG1749",53,76,50,63,5,48
"COG1751",0,1,0,0,0,1
"COG1752",1604,407,592,861,950,1159
"COG1754",610,755,567,454,545,505
"COG1755",17,0,0,1,41,0
"COG1757",1193,1301,1322,719,740,734
"COG1758",14,12,12,4,3,6
"COG1760",524,530,590,457,378,465
"COG1762",339,346,307,300,381,278
"COG1763",10,35,24,17,20,37
"COG1764",15,0,0,0,2,3
"COG1765",29,1,2,1,16,13
"COG1766",50,62,49,30,29,32
"COG1767",96,13,18,31,31,28
"COG1768",8,53,94,72,71,97
"COG1770",45,1,0,0,9,1
"COG1773",142,89,100,102,77,109
"COG1774",321,536,494,351,342,381
"COG1775",39,153,142,138,62,107
"COG1776",44,128,69,67,22,59
"COG1778",138,80,143,236,347,240
"COG1780",13,24,2,0,5,2
"COG1781",133,152,295,201,210,196
"COG1782",2,4,12,2,0,0
"COG1783",190,76,189,572,91,168
"COG1785",423,46,158,527,725,472
"COG1786",0,1,3,13,3,20
"COG1787",0,7,4,64,0,14
"COG1788",45,8,23,30,15,46
"COG1791",11,0,0,0,0,0
"COG1792",342,503,557,360,389,409
"COG1793",0,8,31,11,19,9
"COG1794",38,63,45,33,20,45
"COG1797",190,214,156,259,254,180
"COG1799",33,136,193,134,88,104
"COG1801",21,3,1,1,3,3
"COG1802",423,408,325,324,352,317
"COG1803",173,120,241,308,308,233
"COG1804",59,36,60,160,53,120
"COG1805",259,156,209,188,273,207
"COG1806",22,13,15,12,9,11
"COG1807",529,438,329,514,539,329
"COG1808",315,27,85,322,352,312
"COG1811",55,45,85,74,76,78
"COG1814",162,7,1,18,35,50
"COG1815",20,43,33,34,14,35
"COG1816",41,73,39,72,15,52
"COG1817",0,0,1,65,71,9
"COG1819",295,50,60,106,262,201
"COG1820",872,254,305,488,864,636
"COG1823",66,23,5,7,5,3
"COG1825",224,181,187,256,272,212
"COG1826",23,10,4,7,15,12
"COG1827",26,95,109,81,33,59
"COG1830",353,16,44,258,329,243
"COG1832",16,14,2,2,4,1
"COG1834",0,16,11,30,15,16
"COG1835",542,182,222,499,802,424
