"","DOF011","NOM025","NOF010","DLF001","DOM021","NLM017"
"COG0758",512,567,430,395,400,323
"COG0759",200,124,98,70,129,81
"COG0760",1124,442,909,498,905,483
"COG0761",527,543,474,429,413,332
"COG0762",0,30,13,5,9,2
"COG0763",564,219,446,396,379,271
"COG0764",393,316,467,373,528,419
"COG0765",679,722,782,110,221,583
"COG0766",836,665,678,349,613,677
"COG0767",475,243,235,268,284,172
"COG0768",2115,2083,2140,1595,2035,1928
"COG0769",775,711,688,540,691,645
"COG0770",1350,924,1305,1001,1321,1001
"COG0771",453,381,376,437,642,401
"COG0772",1404,1116,1237,827,960,1054
"COG0773",749,635,683,454,642,524
"COG0774",375,226,393,366,499,323
"COG0775",426,561,517,532,591,587
"COG0776",593,331,579,463,476,582
"COG0777",73,197,116,61,98,174
"COG0778",1384,867,1414,1420,1414,1195
"COG0779",83,100,65,37,62,121
"COG0780",159,120,132,226,239,166
"COG0781",232,191,328,212,381,196
"COG0782",362,333,392,241,309,398
"COG0783",26,96,95,150,109,236
"COG0784",1756,3477,2380,2913,2262,2048
"COG0785",0,4,19,46,3,13
"COG0786",59,255,125,123,132,195
"COG0787",1080,654,878,730,903,559
"COG0788",33,98,92,154,211,130
"COG0789",480,399,459,346,281,309
"COG0790",91,215,310,613,151,264
"COG0791",431,1015,782,477,604,1080
"COG0792",250,197,179,263,208,188
"COG0793",3907,3003,3350,3817,3778,2489
"COG0794",791,226,320,260,386,212
"COG0795",1042,421,875,570,611,435
"COG0796",503,394,428,321,433,359
"COG0797",17,25,94,6,7,9
"COG0798",10,100,114,25,169,115
"COG0799",270,203,223,251,217,198
"COG0800",382,417,351,287,345,390
"COG0801",224,134,167,93,172,153
"COG0802",300,194,241,149,215,245
"COG0803",197,195,350,152,412,161
"COG0804",18,8,45,19,64,9
"COG0805",191,185,214,198,183,190
"COG0806",275,171,218,119,104,189
"COG0807",434,377,488,364,471,339
"COG0809",1043,834,946,441,660,408
"COG0810",3,19,4,6,2,13
"COG0811",739,575,572,640,732,393
"COG0812",429,355,385,269,395,414
"COG0813",49,152,70,48,67,34
"COG0814",24,308,104,63,99,141
"COG0815",5,54,64,9,29,12
"COG0816",207,171,234,210,182,205
"COG0817",310,173,203,224,215,178
"COG0818",55,130,78,99,144,75
"COG0819",12,52,32,1,29,2
"COG0820",483,392,516,391,389,429
"COG0821",863,589,703,340,819,528
"COG0822",333,359,315,231,354,446
"COG0823",185,244,245,293,306,340
"COG0824",176,267,202,254,320,220
"COG0825",61,236,139,61,81,212
"COG0826",1474,1270,1296,1016,1205,1201
"COG0827",1736,1477,2084,1163,1598,1139
"COG0828",25,17,14,12,19,38
"COG0829",4,3,16,10,22,5
"COG0830",8,2,23,18,26,2
"COG0831",3,5,7,8,9,1
"COG0832",5,5,9,13,24,4
"COG0833",150,120,30,30,43,10
"COG0834",853,1057,903,453,734,876
"COG0835",58,160,103,14,56,293
"COG0836",817,669,739,662,824,874
"COG0837",0,21,8,6,4,9
"COG0838",200,89,148,102,157,96
"COG0839",304,199,215,190,274,194
"COG0840",630,1957,1265,86,567,3246
"COG0841",5721,5867,6300,6294,8705,5346
"COG0842",1653,1436,1591,1269,1261,929
"COG0843",1,37,6,3,14,6
"COG0845",4683,4853,4966,6090,5997,4496
"COG0846",423,555,404,207,336,283
"COG0847",431,372,480,440,561,391
"COG0848",88,42,35,25,31,31
"COG0849",564,319,449,170,320,264
"COG0850",66,75,43,22,38,60
"COG0851",31,24,23,17,20,62
"COG0852",342,350,414,368,495,361
"COG0853",116,140,183,140,166,113
"COG0854",91,228,160,199,223,200
"COG0855",938,832,648,787,730,694
"COG0857",0,81,14,4,3,2
"COG0858",264,192,251,174,256,244
"COG0859",650,338,440,591,411,390
"COG0860",569,553,598,467,500,747
"COG0861",378,151,165,38,64,24
"COG0863",292,522,355,361,688,544
"COG0864",1,20,13,5,6,6
"COG1001",65,165,126,103,112,96
"COG1002",791,275,1065,648,745,703
"COG1003",299,454,485,668,740,392
"COG1004",1182,683,622,718,417,663
"COG1005",338,253,284,185,213,174
"COG1006",2,2,8,3,5,5
"COG1007",655,345,456,458,509,341
"COG1008",345,277,390,295,613,365
"COG1009",659,409,629,280,637,273
"COG1010",104,193,180,108,163,211
"COG1011",987,769,1035,881,1022,719
"COG1012",359,1325,674,870,478,800
"COG1013",1775,1527,1821,1240,1841,1152
"COG1014",2142,1913,2040,1599,2561,1535
"COG1015",160,263,125,62,75,87
"COG1017",4,38,10,6,8,2
"COG1018",5,100,33,10,17,11
"COG1020",674,273,231,425,230,313
"COG1021",61,77,16,17,16,8
"COG1022",1968,1271,1858,1853,1906,1292
"COG1023",0,0,1,2,1,0
"COG1024",142,411,176,70,120,155
"COG1025",0,80,18,12,19,11
"COG1026",309,448,333,125,216,406
"COG1027",640,203,232,244,437,239
"COG1028",1937,2617,2341,2435,2304,2945
"COG1030",46,6,25,40,26,15
"COG1032",948,1164,1149,1033,1138,1188
"COG1033",210,644,364,404,290,660
"COG1034",70,266,253,189,305,331
"COG1035",650,537,245,448,487,376
"COG1038",73,248,225,265,252,266
"COG1039",6,2,11,3,5,2
"COG1040",363,291,339,295,325,245
"COG1041",16,37,29,0,17,0
"COG1042",59,265,286,414,372,353
"COG1043",450,420,411,505,634,389
"COG1044",350,249,404,272,443,327
"COG1045",322,373,246,474,472,390
"COG1047",103,116,174,131,143,87
"COG1048",896,887,639,576,640,735
"COG1049",0,53,7,7,13,7
"COG1051",313,263,432,646,545,456
"COG1052",374,823,683,435,547,487
"COG1053",1359,1393,1411,611,956,620
"COG1054",3,35,10,16,11,4
"COG1055",708,225,444,100,163,284
"COG1056",6,21,9,3,9,9
"COG1057",349,244,241,223,305,239
"COG1058",120,189,168,287,124,219
"COG1059",0,0,0,1,0,1
"COG1060",779,667,688,789,858,626
"COG1061",912,1364,1020,2294,500,915
"COG1062",1,23,7,4,14,8
"COG1063",1214,715,874,783,636,1052
"COG1064",2,125,12,55,28,16
"COG1066",377,370,410,386,499,470
"COG1067",226,99,25,44,66,15
"COG1069",11,115,133,39,111,377
"COG1070",2419,1341,1493,1521,1235,1591
"COG1071",11,94,111,284,53,136
"COG1072",1,23,6,7,12,8
"COG1073",936,1358,997,1400,1256,974
"COG1074",1110,785,940,493,662,399
"COG1075",4,4,25,10,26,9
"COG1076",191,199,216,99,218,125
"COG1077",524,487,440,403,625,722
"COG1078",127,185,204,312,372,172
"COG1079",70,171,133,102,98,205
"COG1080",386,673,321,135,220,530
"COG1082",277,521,466,741,394,482
"COG1083",123,310,169,345,70,169
"COG1085",73,41,24,8,18,2
"COG1086",843,887,964,1461,677,1301
"COG1087",555,413,494,344,449,385
"COG1088",531,527,609,855,545,784
"COG1089",463,498,426,323,496,582
"COG1090",13,103,59,184,28,111
"COG1091",382,435,573,435,481,632
"COG1092",565,674,559,446,466,565
"COG1098",52,29,23,20,19,2
"COG1101",94,269,151,56,116,194
"COG1102",0,1,1,0,2,0
"COG1104",198,694,395,103,280,298
"COG1105",199,277,125,79,107,206
"COG1106",1409,385,833,772,628,1040
"COG1108",377,255,426,241,355,249
"COG1109",1674,1395,1518,1152,1350,1197
"COG1112",1101,978,1237,2629,1316,1138
"COG1113",252,211,60,57,117,30
"COG1114",302,140,81,97,95,72
"COG1115",1233,999,1021,530,722,855
"COG1116",123,162,183,131,140,311
"COG1117",211,340,280,287,359,306
"COG1118",137,169,111,39,80,50
"COG1119",377,122,301,260,309,169
"COG1120",511,569,667,610,622,549
"COG1121",355,331,406,212,409,294
"COG1122",706,625,465,287,372,564
"COG1123",51,231,92,38,48,54
"COG1124",9,78,26,30,44,31
"COG1125",3,46,21,39,42,34
"COG1126",388,628,529,163,337,515
"COG1127",401,221,306,331,278,226
"COG1129",305,803,654,378,454,900
"COG1131",1362,1872,1778,1804,1636,2194
"COG1132",2858,5367,3606,2838,2654,4361
"COG1133",0,35,1,1,12,5
"COG1134",162,394,171,203,152,158
"COG1135",155,184,122,62,104,220
"COG1136",2415,2444,2077,2020,2235,2166
"COG1137",386,219,284,313,252,179
"COG1138",6,116,55,13,23,19
"COG1139",490,258,295,304,319,193
"COG1140",1,82,15,13,17,11
"COG1141",3,14,7,1,9,2
"COG1142",16,225,64,63,48,47
"COG1143",135,140,144,128,137,149
"COG1144",3,5,10,1,2,7
"COG1145",730,864,831,1053,979,975
"COG1146",142,120,102,100,106,96
"COG1148",12,21,59,17,46,42
"COG1149",5,0,2,6,2,8
"COG1150",4,1,26,2,11,9
"COG1151",907,654,426,528,344,469
"COG1152",16,17,9,12,8,14
"COG1154",1245,972,1074,800,949,934
"COG1155",208,410,499,516,677,410
"COG1156",148,359,365,408,469,331
"COG1157",29,153,70,25,36,166
"COG1158",547,283,518,267,462,381
"COG1159",423,272,392,264,340,312
"COG1160",937,776,790,908,768,848
"COG1161",94,162,125,45,89,166
"COG1162",397,455,462,610,355,408
"COG1164",151,370,196,104,153,243
"COG1165",602,227,454,332,250,584
"COG1166",480,350,534,390,561,359
"COG1167",368,554,400,529,359,591
"COG1168",964,737,791,922,900,717
"COG1169",331,226,293,226,257,138
"COG1171",601,507,368,243,229,329
"COG1172",143,423,311,261,277,363
"COG1173",400,738,426,220,368,329
"COG1174",8,77,56,41,58,31
"COG1175",583,1633,1043,981,560,2747
"COG1176",331,357,356,318,324,443
"COG1177",268,387,328,272,420,344
"COG1178",151,224,204,111,156,256
"COG1179",244,227,233,157,279,242
"COG1180",433,465,584,418,328,428
"COG1181",530,425,458,631,311,435
"COG1182",8,13,14,5,11,6
"COG1183",227,126,204,311,335,234
"COG1184",0,0,0,11,0,1
"COG1185",960,926,978,719,1021,892
"COG1186",632,566,500,388,567,480
"COG1187",492,424,406,195,390,397
"COG1188",74,176,205,204,167,123
"COG1189",95,121,102,50,95,167
"COG1190",756,719,787,595,838,689
"COG1191",235,598,357,149,254,417
"COG1192",1175,1608,1241,1757,893,904
"COG1193",827,703,992,522,758,570
"COG1194",384,331,393,227,262,322
"COG1195",718,479,576,504,614,547
"COG1196",330,547,352,164,244,285
"COG1197",1489,1057,1287,773,984,686
"COG1198",1114,888,935,648,848,624
"COG1199",220,502,174,145,157,167
"COG1200",946,629,835,552,827,554
"COG1201",1,55,41,16,9,11
"COG1203",301,124,245,266,349,361
"COG1204",65,328,56,630,386,113
"COG1205",4,72,425,150,250,209
"COG1206",100,129,82,27,41,23
"COG1207",175,165,89,58,75,41
"COG1208",445,367,961,1137,736,570
"COG1209",239,409,459,605,432,595
"COG1210",376,134,201,71,50,43
"COG1211",738,463,553,358,329,422
"COG1212",283,199,294,294,363,237
"COG1213",7,34,10,83,48,73
"COG1214",442,362,363,295,322,344
"COG1215",326,565,678,548,447,502
"COG1216",984,1153,1266,1277,1180,1325
"COG1217",1062,906,875,633,932,778
"COG1218",76,185,180,238,281,161
"COG1219",737,721,726,448,653,652
"COG1220",131,60,23,25,38,22
"COG1221",598,172,139,149,171,382
"COG1225",160,121,197,257,253,250
"COG1226",153,516,235,289,295,360
"COG1227",254,315,155,83,139,109
"COG1228",132,328,408,326,468,446
"COG1230",6,91,50,128,57,113
"COG1232",96,28,301,287,51,113
"COG1233",59,182,108,258,48,164
"COG1234",402,406,410,324,440,298
"COG1235",751,467,766,524,719,602
"COG1236",200,245,178,85,104,265
"COG1237",59,38,142,113,49,81
"COG1238",203,145,184,159,206,165
"COG1239",4,9,16,14,8,11
"COG1240",1,8,8,5,8,11
"COG1242",407,206,328,280,383,342
"COG1243",4,7,10,8,7,16
"COG1246",30,49,21,12,26,12
"COG1247",183,228,149,127,200,184
"COG1249",383,664,690,989,927,903
"COG1250",43,283,146,56,99,156
"COG1251",21,112,20,31,33,32
"COG1252",141,159,156,123,67,134
"COG1253",1200,1000,1285,1030,1389,1020
"COG1254",26,48,29,11,18,11
"COG1256",95,279,165,20,71,282
"COG1257",0,1,2,0,0,2
"COG1259",26,74,103,120,146,114
"COG1260",409,201,373,273,334,277
"COG1261",1,25,6,2,3,1
"COG1262",437,257,354,693,190,273
"COG1263",919,942,405,472,356,444
"COG1264",739,887,396,399,308,364
"COG1266",630,523,410,454,357,359
"COG1267",20,46,110,77,92,100
"COG1268",172,141,77,58,99,116
"COG1269",201,438,473,594,620,419
"COG1270",146,204,200,77,288,218
"COG1271",349,215,395,265,440,229
"COG1272",298,175,217,232,277,252
"COG1273",0,2,0,1,0,1
"COG1274",2,20,18,20,25,3
"COG1275",40,21,12,22,15,16
"COG1276",0,23,1,2,12,3
"COG1277",57,168,138,266,104,186
"COG1278",41,69,51,37,40,52
"COG1279",69,24,13,12,17,7
"COG1280",56,95,124,74,167,95
"COG1281",86,162,104,62,119,178
"COG1282",1,34,8,4,6,1
"COG1283",1551,1100,1155,820,882,1038
"COG1284",1594,911,1077,878,1140,944
"COG1285",178,187,144,144,134,150
"COG1286",4,25,30,4,23,3
"COG1287",0,0,2,1,0,2
"COG1288",88,223,179,227,175,152
"COG1289",14,263,38,38,51,38
"COG1290",0,0,2,5,1,1
"COG1291",18,93,46,8,27,117
"COG1292",42,228,113,79,91,48
"COG1293",186,261,219,86,137,288
"COG1294",404,338,416,337,506,294
"COG1295",403,283,499,389,490,316
"COG1296",221,201,162,56,113,151
"COG1297",494,245,518,177,309,202
"COG1298",52,187,101,20,57,196
"COG1299",613,458,241,104,160,268
"COG1300",4,51,67,117,59,115
"COG1301",923,549,751,460,572,583
"COG1302",83,127,108,53,78,169
"COG1304",27,116,56,29,54,37
"COG1305",125,258,284,281,342,439
"COG1306",3,15,23,6,8,35
"COG1307",296,778,466,214,263,785
"COG1309",352,788,563,474,420,614
"COG1310",6,9,8,2,4,7
"COG1312",437,454,448,491,550,441
"COG1313",104,140,102,40,57,150
"COG1314",1,15,3,9,5,3
"COG1315",50,108,84,13,31,159
"COG1316",345,388,253,204,235,415
"COG1317",6,55,15,5,7,7
"COG1319",69,191,112,85,70,66
"COG1320",0,0,7,1,6,4
"COG1321",59,104,90,75,51,143
"COG1322",264,380,479,320,358,203
"COG1323",120,170,117,43,79,254
"COG1324",0,12,4,8,4,3
"COG1327",82,109,73,36,70,68
"COG1328",1243,1118,1246,1029,1265,1504
"COG1329",2,2,7,2,3,6
"COG1330",7,94,17,11,24,8
"COG1331",0,1,13,13,1,7
"COG1332",76,9,3,8,5,86
"COG1333",10,44,63,43,36,41
"COG1335",114,152,103,74,225,112
"COG1336",0,0,0,0,0,8
"COG1337",40,16,4,3,0,49
"COG1338",20,96,32,11,29,70
"COG1342",113,40,107,48,155,14
"COG1343",41,31,52,84,82,155
"COG1344",127,481,225,26,153,533
"COG1345",37,171,77,16,55,243
"COG1346",423,281,305,226,263,265
"COG1347",149,119,183,203,246,167
"COG1348",15,27,40,66,30,35
"COG1349",767,603,351,369,507,424
"COG1350",466,252,385,372,400,280
"COG1351",307,163,87,25,39,144
"COG1352",9,34,30,15,25,121
"COG1353",104,25,22,9,10,188
"COG1354",95,136,108,63,99,126
"COG1355",8,0,280,0,0,0
"COG1357",69,155,153,216,207,271
"COG1358",53,37,18,22,47,63
"COG1359",13,44,48,35,88,91
"COG1360",369,167,191,305,94,151
"COG1361",9,50,7,29,9,5
"COG1362",745,555,547,133,361,498
"COG1363",39,223,160,83,89,200
"COG1364",189,246,134,54,124,241
"COG1366",54,62,33,30,43,62
"COG1368",823,827,1348,1090,938,765
"COG1372",0,1,3,8,18,496
"COG1373",7270,2195,5577,2468,2832,3784
"COG1376",130,222,129,119,168,523
"COG1377",33,129,36,20,37,163
"COG1378",6,12,29,14,27,81
"COG1379",7,9,54,69,8,30
"COG1380",219,143,200,137,157,199
"COG1381",89,143,113,55,82,132
"COG1384",4,1,0,0,2,0
"COG1385",259,253,259,209,219,237
"COG1386",93,109,101,42,69,105
"COG1387",851,484,489,619,625,584
"COG1388",198,405,308,177,244,373
"COG1390",2,11,16,8,18,2
"COG1391",4,118,39,3,16,13
"COG1392",134,109,62,270,65,150
"COG1393",35,183,94,139,77,197
"COG1394",45,92,147,150,172,141
"COG1396",557,824,736,632,677,784
"COG1397",413,114,201,318,273,86
"COG1399",91,104,74,34,83,115
"COG1401",660,121,254,384,345,167
"COG1402",387,131,90,230,102,113
"COG1403",51,10,186,17,30,10
"COG1404",838,969,1349,1105,1368,1037
"COG1406",10,20,5,0,4,10
"COG1408",1110,563,845,603,767,646
"COG1409",852,860,750,911,1854,1111
"COG1410",1495,1177,1238,809,1288,828
"COG1413",0,38,12,13,2,2
"COG1414",43,294,161,78,145,142
"COG1416",0,2,1,1,0,0
"COG1418",1028,791,1019,695,843,1019
"COG1419",21,57,57,0,9,164
"COG1420",169,227,144,62,113,197
"COG1424",54,4,23,6,16,9
"COG1426",34,26,6,4,12,2
"COG1427",84,0,23,14,28,0
"COG1428",377,1,172,0,11,0
"COG1429",702,890,525,293,337,260
"COG1430",0,0,0,1,82,1
"COG1431",0,1,6,0,1,0
"COG1432",59,94,122,98,41,106
"COG1433",36,23,81,26,117,20
"COG1434",185,112,99,93,105,142
"COG1435",278,179,170,242,284,176
"COG1436",4,4,3,9,11,13
"COG1437",3,2,1,2,1,3
"COG1438",363,277,251,188,207,247
"COG1440",27,32,22,27,27,78
"COG1441",2,43,4,1,5,1
"COG1442",441,229,386,334,673,303
"COG1443",95,79,128,138,75,107
"COG1444",2,53,10,4,7,7
"COG1445",482,447,186,83,136,272
"COG1446",61,160,58,102,47,69
"COG1447",54,49,23,31,42,35
"COG1448",66,73,41,24,36,23
"COG1449",107,107,260,288,417,221
"COG1450",5,120,15,19,10,23
"COG1451",108,254,201,164,191,152
"COG1452",3,37,15,8,20,22
"COG1453",143,363,304,361,284,350
"COG1454",1018,1306,954,959,1004,786
"COG1455",106,175,155,111,83,223
"COG1456",15,13,3,12,4,10
"COG1457",236,125,66,56,126,33
"COG1459",115,216,144,91,147,309
"COG1461",255,340,170,88,152,188
"COG1462",2,5,0,1,0,3
"COG1463",65,80,31,31,35,14
"COG1464",198,157,119,67,126,156
"COG1465",0,0,4,2,2,4
"COG1466",482,319,417,539,423,326
"COG1468",69,43,89,48,123,122
"COG1469",51,0,11,17,13,12
"COG1470",11,40,45,114,48,91
"COG1472",5171,4968,6463,6286,5131,6765
"COG1473",231,404,539,332,426,603
"COG1475",1044,1397,1369,1156,1417,1172
"COG1476",41,77,62,44,49,94
"COG1477",538,485,545,626,475,676
"COG1479",839,748,1480,890,410,682
"COG1480",563,641,704,703,606,435
"COG1481",103,152,108,58,93,105
"COG1482",423,359,628,522,647,695
"COG1483",5,30,541,445,6,263
"COG1484",980,998,1651,776,2472,865
"COG1485",0,35,8,3,7,6
"COG1486",138,215,134,152,127,280
"COG1487",117,22,36,8,63,78
"COG1488",191,415,295,324,377,369
"COG1489",20,79,48,36,36,64
"COG1490",214,299,249,208,275,239
"COG1492",343,429,330,240,578,322
"COG1493",77,197,116,58,71,143
"COG1494",11,85,29,19,17,25
"COG1495",6,12,23,2,7,9
"COG1496",433,227,356,218,316,284
"COG1501",2272,2475,2396,3408,1883,2664
"COG1502",1502,1410,1212,679,750,893
"COG1505",8,66,93,244,57,100
"COG1506",3332,2179,3179,3042,2908,1950
"COG1508",910,442,623,497,629,388
"COG1509",110,219,312,435,362,263
"COG1511",216,470,440,124,149,925
"COG1512",213,289,250,286,238,203
"COG1513",0,17,1,1,1,1
"COG1514",0,25,2,3,4,1
"COG1515",0,11,1,3,6,4
"COG1516",21,70,30,4,22,71
"COG1518",487,170,209,197,374,433
"COG1519",460,350,478,467,523,346
"COG1520",204,724,460,1145,571,684
"COG1521",176,256,252,174,318,277
"COG1522",851,433,548,517,556,504
"COG1523",1171,795,791,644,718,726
"COG1524",352,343,546,863,665,523
"COG1525",0,0,2,4,0,9
"COG1526",21,64,29,14,15,6
"COG1527",41,68,79,56,58,62
"COG1528",271,312,265,783,579,218
"COG1529",206,389,237,248,280,270
"COG1530",453,353,603,313,551,373
"COG1533",256,412,345,586,924,665
"COG1534",53,61,59,22,44,87
"COG1535",0,28,5,5,6,5
"COG1536",28,140,41,13,28,52
"COG1538",3330,3034,3959,3517,4705,2955
"COG1539",203,179,224,210,220,280
"COG1540",5,69,14,13,25,17
"COG1541",402,573,546,744,797,648
"COG1544",96,115,122,81,137,147
"COG1546",243,226,249,341,228,266
"COG1550",2,0,0,2,3,1
"COG1551",11,23,15,4,8,63
"COG1553",2,25,6,1,9,6
"COG1554",42,266,231,415,287,420
"COG1555",481,157,281,234,320,150
"COG1556",35,62,33,82,89,23
"COG1558",13,89,35,9,23,102
"COG1559",371,186,390,239,336,168
"COG1560",404,204,268,260,297,207
"COG1561",367,344,398,326,370,316
"COG1564",115,249,210,209,224,152
"COG1566",531,383,344,437,357,440
"COG1567",68,11,7,5,3,76
"COG1568",116,0,57,0,48,75
"COG1569",1,2,0,3,0,26
"COG1570",640,488,512,442,565,421
"COG1573",55,185,170,204,276,145
"COG1574",60,35,151,138,95,108
"COG1575",228,143,267,198,330,207
"COG1576",185,152,174,211,251,214
"COG1577",0,1,0,0,0,1
"COG1578",1,4,10,10,3,4
"COG1579",251,107,273,195,225,155
"COG1580",0,21,2,1,0,5
"COG1582",4,8,6,5,2,22
"COG1583",3,1,10,0,10,0
"COG1584",7,27,4,8,10,5
"COG1585",32,83,45,33,49,27
"COG1586",51,21,23,18,27,11
"COG1587",117,89,69,50,76,54
"COG1589",7,55,41,16,23,16
"COG1592",690,520,574,507,618,582
"COG1593",295,699,420,309,372,336
"COG1595",2619,3556,3572,6760,4416,5029
"COG1596",1337,840,907,948,1021,1030
"COG1597",686,496,689,524,811,653
"COG1598",18,15,53,20,17,201
"COG1600",13,119,89,112,72,84
"COG1604",0,1,0,0,0,0
"COG1605",53,166,75,50,73,45
"COG1606",104,28,35,41,44,26
"COG1607",9,25,27,15,11,20
"COG1609",1996,2239,2314,2439,1884,3613
"COG1610",106,182,149,206,242,280
"COG1611",337,428,313,369,364,411
"COG1613",14,63,29,8,24,34
"COG1614",17,15,17,6,7,10
"COG1615",0,0,5,0,4,1
"COG1618",3,2,1,3,0,2
"COG1619",202,192,180,270,202,380
"COG1620",225,217,261,303,170,106
"COG1621",1386,725,1026,984,683,1043
"COG1622",0,43,5,9,9,5
"COG1623",7,2,2,5,0,6
"COG1624",409,245,388,152,222,248
"COG1625",140,158,94,90,88,177
"COG1626",106,301,246,356,264,286
"COG1629",2366,1816,2350,2606,2154,1720
"COG1633",0,0,0,11,14,6
"COG1635",1,2,24,5,3,18
"COG1636",164,133,213,73,224,152
"COG1637",0,0,1,0,0,0
"COG1638",250,483,397,301,319,277
"COG1640",1484,1015,936,627,895,777
"COG1641",91,103,33,39,81,27
"COG1643",310,136,204,18,36,20
"COG1647",50,3,28,8,20,11
"COG1648",85,63,43,34,46,40
"COG1649",620,675,795,1722,1383,1073
"COG1651",6,238,32,325,48,61
"COG1652",3,93,27,16,43,21
"COG1653",910,1927,1640,1641,778,4669
"COG1654",113,164,102,50,92,120
"COG1655",18,54,32,0,14,162
"COG1657",0,2,5,5,0,4
"COG1658",55,55,32,29,31,13
"COG1659",4,0,1,15,8,13
"COG1660",645,418,391,310,372,335
"COG1661",57,73,28,22,12,13
"COG1662",5,583,66,20,49,58
"COG1663",480,271,394,421,393,241
"COG1664",9,9,32,35,19,114
"COG1666",42,10,8,10,23,4
"COG1668",42,18,105,28,176,58
"COG1669",76,145,165,212,96,147
"COG1670",703,940,754,1299,971,1081
"COG1671",27,95,36,18,24,75
"COG1672",6304,331,3608,583,873,1389
"COG1674",530,575,888,548,557,548
"COG1677",14,53,22,7,9,58
"COG1678",54,101,94,194,189,131
"COG1679",3,1,33,4,9,92
"COG1680",742,968,967,1136,1128,1084
"COG1682",117,265,142,72,160,104
"COG1683",23,93,64,24,25,54
"COG1684",21,100,30,9,21,63
"COG1686",510,944,522,239,391,666
"COG1687",17,36,46,15,16,59
"COG1688",1,0,0,0,1,1
"COG1690",28,140,106,348,48,400
"COG1691",117,49,35,35,43,19
"COG1692",35,10,11,20,43,12
"COG1694",193,289,257,271,369,269
"COG1695",122,264,199,292,214,285
"COG1696",311,760,726,628,651,722
"COG1699",16,23,24,8,17,106
"COG1700",645,11,50,0,6,36
"COG1702",346,381,433,274,307,312
"COG1703",241,182,237,308,490,270
"COG1704",295,231,268,302,356,280
"COG1705",835,197,785,312,968,259
"COG1706",0,93,10,1,4,5
"COG1708",8,34,81,290,85,141
"COG1712",47,140,53,182,59,101
"COG1713",65,121,79,31,53,53
"COG1714",7,46,47,120,62,127
"COG1715",1,63,42,46,22,22
"COG1716",81,7,13,17,43,5
"COG1719",0,0,1,2,0,0
"COG1720",248,117,148,16,66,14
"COG1721",314,281,470,550,417,654
"COG1722",2,14,14,2,8,4
"COG1724",2,0,2,2,0,12
"COG1725",352,281,322,244,230,426
"COG1726",404,184,371,268,331,174
"COG1728",10,32,14,0,8,109
"COG1729",0,15,14,2,4,2
"COG1732",8,21,41,29,61,41
"COG1733",251,235,219,355,288,276
"COG1734",143,29,37,20,36,17
"COG1735",3,43,19,8,8,12
"COG1737",478,585,245,276,250,223
"COG1738",231,121,169,145,220,120
"COG1739",360,256,273,207,286,263
"COG1740",144,54,40,39,28,23
"COG1741",101,210,211,447,245,213
"COG1742",1,20,0,5,3,3
"COG1743",2,23,331,284,1,204
"COG1744",155,380,256,141,168,448
"COG1748",620,472,430,428,401,343
"COG1749",22,126,75,4,18,193
"COG1751",0,0,2,0,0,0
"COG1752",361,849,1030,1590,1093,937
"COG1754",917,489,826,550,596,368
"COG1755",0,4,1,15,0,7
"COG1757",1429,1034,1488,912,1079,963
"COG1758",1,12,9,3,14,2
"COG1760",512,519,479,331,466,479
"COG1762",1154,648,277,359,276,436
"COG1763",31,86,38,25,12,8
"COG1764",1,9,2,4,16,3
"COG1765",0,19,16,7,9,7
"COG1766",19,181,52,14,26,190
"COG1767",15,73,51,24,26,32
"COG1768",24,57,42,29,30,33
"COG1770",0,38,7,5,11,7
"COG1773",53,109,77,67,107,90
"COG1774",323,422,376,345,393,369
"COG1775",50,161,94,74,79,52
"COG1776",26,63,100,15,30,107
"COG1778",214,90,243,243,322,201
"COG1780",0,16,4,6,3,10
"COG1781",165,208,212,152,231,330
"COG1782",0,6,3,0,0,0
"COG1783",7,421,94,369,95,57
"COG1785",173,376,419,536,573,514
"COG1786",0,0,1,3,2,1
"COG1787",3,1,4,2,2,0
"COG1788",2,44,24,27,39,26
"COG1791",0,0,0,0,2,0
"COG1792",455,355,482,341,456,400
"COG1793",2,15,3,105,158,45
"COG1794",11,44,31,28,28,29
"COG1797",243,244,215,167,295,228
"COG1799",99,95,89,40,58,111
"COG1801",0,38,9,6,9,2
"COG1802",413,468,258,230,275,402
"COG1803",174,254,240,341,280,275
"COG1804",13,129,96,66,114,254
"COG1805",233,247,288,272,273,182
"COG1806",8,18,17,17,9,7
"COG1807",879,287,420,487,584,372
"COG1808",206,183,292,307,421,217
"COG1811",97,105,59,52,76,33
"COG1814",3,26,36,75,35,56
"COG1815",13,63,14,9,16,82
"COG1816",11,77,39,25,26,27
"COG1817",32,0,18,0,117,0
"COG1819",71,219,150,378,102,160
"COG1820",386,752,411,797,691,671
"COG1823",71,67,9,23,16,18
"COG1825",232,192,250,202,310,294
"COG1826",38,47,16,16,23,10
"COG1827",96,120,50,25,49,29
"COG1830",202,390,285,413,258,188
"COG1832",0,15,3,2,5,1
"COG1834",11,23,15,37,23,15
"COG1835",376,250,346,301,594,512
"COG1837",50,51,32,13,30,51
"COG1838",560,553,608,382,445,379
"COG1840",202,113,148,92,159,183
"COG1841",28,21,23,23,31,70
"COG1842",13,68,20,7,9,18
"COG1843",21,56,46,4,18,126
"COG1845",0,20,4,1,10,1
"COG1846",416,554,475,503,528,581
"COG1847",162,156,103,58,77,160
"COG1850",4,11,11,8,3,4
