"","NOM008","DLM021","DOM008","NOM025","NOM004","NOM029"
"COG0759",115,128,77,116,77,73
"COG0760",681,737,919,408,637,672
"COG0761",495,445,385,570,477,411
"COG0762",13,2,10,31,20,29
"COG0763",355,291,358,188,336,297
"COG0764",446,474,453,319,399,426
"COG0765",420,557,256,483,259,383
"COG0766",575,680,510,669,487,647
"COG0767",229,236,262,248,297,289
"COG0768",2032,2101,1626,2120,1798,1932
"COG0769",682,752,538,719,517,700
"COG0770",1166,1241,1171,988,957,1026
"COG0771",535,614,495,574,435,617
"COG0772",1002,1245,985,1110,918,1169
"COG0773",647,688,596,642,638,737
"COG0774",374,427,466,239,325,363
"COG0775",692,656,567,598,589,623
"COG0776",507,471,716,362,485,488
"COG0777",101,146,73,194,166,192
"COG0778",1276,1257,1527,886,1392,1504
"COG0779",28,63,29,94,59,97
"COG0780",188,192,234,181,251,215
"COG0781",274,341,345,167,208,337
"COG0782",279,303,316,258,251,290
"COG0783",150,183,235,81,94,136
"COG0784",2440,1899,2601,3613,2722,2412
"COG0785",13,7,30,6,45,7
"COG0786",159,199,233,248,434,177
"COG0787",809,879,747,676,649,655
"COG0788",166,177,213,61,89,49
"COG0789",483,400,472,426,595,587
"COG0790",225,214,210,242,214,333
"COG0791",744,685,544,1022,610,661
"COG0792",242,177,169,190,254,246
"COG0793",3014,2651,3000,2902,3793,2665
"COG0794",281,324,281,231,304,303
"COG0795",717,615,671,398,591,510
"COG0796",378,427,391,389,431,493
"COG0797",22,24,18,26,41,34
"COG0798",37,28,27,90,87,28
"COG0799",218,187,208,189,233,195
"COG0800",314,286,253,400,265,274
"COG0801",196,200,198,127,125,228
"COG0802",123,126,85,182,188,225
"COG0803",310,382,358,208,259,359
"COG0804",3,21,7,14,13,29
"COG0805",273,207,200,197,302,193
"COG0806",109,123,67,150,122,103
"COG0807",494,441,389,388,379,445
"COG0809",985,805,699,793,870,789
"COG0810",13,16,25,19,26,10
"COG0811",792,682,713,581,627,501
"COG0812",403,415,303,321,348,330
"COG0813",124,88,54,147,59,92
"COG0814",57,51,160,329,141,283
"COG0815",19,50,27,56,42,34
"COG0816",200,251,227,171,153,247
"COG0817",247,219,203,160,214,187
"COG0818",169,128,137,114,148,143
"COG0819",16,69,4,53,16,22
"COG0820",495,474,377,384,545,398
"COG0821",817,828,736,595,489,701
"COG0822",370,396,275,324,274,363
"COG0823",486,329,680,264,350,484
"COG0824",237,253,227,252,343,273
"COG0825",83,164,89,231,146,185
"COG0826",1277,1312,1098,1269,1185,1354
"COG0827",893,1491,436,1483,376,1147
"COG0828",38,30,12,30,20,44
"COG0829",1,10,5,7,3,10
"COG0830",4,1,5,8,4,15
"COG0831",2,2,2,3,5,4
"COG0832",1,6,3,6,1,16
"COG0833",9,16,30,89,37,78
"COG0834",695,841,697,1088,854,1014
"COG0835",15,45,14,148,52,145
"COG0836",505,480,623,706,626,712
"COG0837",7,5,12,33,19,23
"COG0838",164,157,148,121,154,148
"COG0839",209,169,158,192,230,186
"COG0840",266,654,257,1940,638,1514
"COG0841",8260,8737,8180,5854,6509,5234
"COG0842",1866,1432,1953,1451,1744,1454
"COG0843",8,1,17,30,20,24
"COG0845",5963,5286,6206,4826,5625,4351
"COG0846",502,484,293,559,654,399
"COG0847",500,495,476,325,464,538
"COG0848",40,18,52,39,61,55
"COG0849",300,331,270,342,267,311
"COG0850",15,20,22,79,47,73
"COG0851",4,7,13,21,26,35
"COG0852",539,435,345,376,364,385
"COG0853",131,144,158,118,168,145
"COG0854",345,252,259,209,290,227
"COG0855",879,796,853,825,852,1169
"COG0857",11,6,30,91,27,47
"COG0858",214,229,174,190,208,279
"COG0859",280,228,379,323,668,261
"COG0860",448,483,566,502,564,719
"COG0861",39,32,88,159,76,123
"COG0863",442,660,485,530,278,823
"COG0864",9,6,13,21,12,10
"COG1001",205,174,168,147,241,132
"COG1002",822,952,626,258,218,1457
"COG1003",554,698,569,460,546,481
"COG1004",773,902,1170,700,881,716
"COG1005",382,253,203,233,279,276
"COG1006",17,8,4,1,3,2
"COG1007",493,369,303,339,449,359
"COG1008",550,586,397,279,269,383
"COG1009",520,513,370,389,352,288
"COG1010",149,192,83,199,100,79
"COG1011",767,829,912,758,791,820
"COG1012",722,560,825,1339,1082,803
"COG1013",1776,2013,1930,1567,1452,1593
"COG1014",2416,2684,2399,1809,1868,1805
"COG1015",105,146,118,274,136,163
"COG1017",14,3,31,28,27,35
"COG1018",22,14,68,113,83,89
"COG1020",376,265,907,250,403,439
"COG1021",23,7,37,62,30,35
"COG1022",1896,1916,1832,1316,1777,1470
"COG1023",0,1,0,0,0,4
"COG1024",131,124,152,410,152,253
"COG1025",12,1,41,69,35,61
"COG1026",169,353,214,404,182,271
"COG1027",218,338,354,161,240,345
"COG1028",2252,2681,2473,2619,2278,2773
"COG1030",26,27,66,6,37,9
"COG1032",1006,1260,1486,1210,1317,1402
"COG1033",333,424,113,630,136,302
"COG1034",134,154,270,261,219,143
"COG1035",543,205,264,525,389,264
"COG1038",155,112,151,228,212,286
"COG1039",9,9,7,3,14,18
"COG1040",283,308,286,296,315,412
"COG1041",0,6,0,52,3,38
"COG1042",374,413,472,279,330,228
"COG1043",558,463,499,370,499,390
"COG1044",382,351,365,301,396,314
"COG1045",504,612,527,502,565,511
"COG1047",120,122,122,109,145,176
"COG1048",690,933,873,900,638,830
"COG1049",9,1,40,82,30,49
"COG1051",450,390,410,261,526,453
"COG1052",766,834,726,820,712,629
"COG1053",1602,1682,1021,1388,1418,993
"COG1054",7,3,20,33,11,21
"COG1055",144,202,104,231,165,191
"COG1056",26,2,25,27,10,28
"COG1057",164,168,178,281,286,291
"COG1058",99,133,137,173,127,142
"COG1059",0,0,0,0,7,0
"COG1060",765,616,652,656,909,720
"COG1061",917,1046,491,1395,1176,821
"COG1062",10,2,34,42,17,38
"COG1063",764,674,685,713,730,845
"COG1064",9,11,32,103,28,58
"COG1066",567,542,466,548,388,418
"COG1067",13,15,48,98,16,47
"COG1069",235,141,96,103,33,56
"COG1070",1335,1261,1531,1292,1553,1472
"COG1071",86,174,293,107,216,164
"COG1072",2,0,14,32,18,40
"COG1073",1451,1389,1363,1364,1727,1208
"COG1074",529,791,645,803,554,728
"COG1075",20,19,10,8,23,1
"COG1076",301,233,235,169,177,158
"COG1077",670,686,490,687,540,598
"COG1078",228,299,327,190,288,150
"COG1079",150,186,102,167,135,146
"COG1080",227,404,266,673,271,419
"COG1082",667,444,788,530,590,367
"COG1083",286,150,269,319,275,239
"COG1085",6,6,18,26,6,14
"COG1086",1407,727,1313,892,1056,1030
"COG1087",447,442,367,409,349,514
"COG1088",802,645,779,559,799,677
"COG1089",522,455,383,506,584,341
"COG1090",49,59,110,118,113,69
"COG1091",763,548,516,472,594,588
"COG1092",465,557,440,636,520,525
"COG1098",23,43,12,50,5,16
"COG1099",0,5,0,0,0,0
"COG1101",165,188,46,276,93,173
"COG1102",0,2,0,2,0,2
"COG1104",283,441,175,674,219,361
"COG1105",101,152,97,284,147,194
"COG1106",461,349,427,337,917,523
"COG1108",348,328,447,270,262,384
"COG1109",1607,1474,1192,1350,1198,1404
"COG1112",1286,1343,1193,1471,2232,1826
"COG1113",27,28,149,216,115,175
"COG1114",68,93,139,146,211,99
"COG1115",634,705,802,984,756,887
"COG1116",149,217,149,175,258,203
"COG1117",308,255,284,365,336,398
"COG1118",35,95,87,162,38,123
"COG1119",313,406,303,129,152,302
"COG1120",326,445,451,611,616,585
"COG1121",445,323,314,336,324,378
"COG1122",382,605,335,663,300,610
"COG1123",57,66,43,199,82,136
"COG1124",34,24,34,77,58,58
"COG1125",27,31,47,34,89,30
"COG1126",339,464,294,628,351,538
"COG1127",301,302,352,268,339,176
"COG1129",560,470,730,799,720,711
"COG1131",1042,1236,1351,2032,1639,2434
"COG1132",3221,4235,2948,5375,3022,4661
"COG1133",7,5,14,37,14,24
"COG1134",194,232,223,394,307,492
"COG1135",102,183,102,122,103,80
"COG1136",2396,2463,2136,2549,1977,2211
"COG1137",273,261,319,211,361,256
"COG1138",51,51,54,128,82,85
"COG1139",228,163,273,257,372,271
"COG1140",20,5,41,77,26,59
"COG1141",15,26,0,16,1,7
"COG1142",57,30,142,277,106,157
"COG1143",111,121,104,76,60,119
"COG1144",12,17,6,6,28,11
"COG1145",859,989,1165,879,1047,1043
"COG1146",121,107,156,126,136,169
"COG1148",26,48,16,15,136,50
"COG1149",4,12,0,0,37,12
"COG1150",1,8,4,2,45,11
"COG1151",512,382,528,498,403,391
"COG1152",7,14,9,14,10,18
"COG1154",1082,1282,974,952,973,1015
"COG1155",652,637,642,390,586,526
"COG1156",436,450,421,348,414,399
"COG1157",32,42,33,171,60,72
"COG1158",286,398,289,304,353,376
"COG1159",331,361,381,291,265,320
"COG1160",811,799,883,822,897,936
"COG1161",80,126,60,155,76,127
"COG1162",372,357,325,454,537,436
"COG1164",184,246,69,261,54,118
"COG1165",377,451,370,199,628,506
"COG1166",591,526,493,355,343,516
"COG1167",325,427,504,582,463,470
"COG1168",750,717,1001,726,972,715
"COG1169",180,166,323,217,237,183
"COG1171",297,292,435,348,324,199
"COG1172",280,252,414,431,548,468
"COG1173",531,508,293,766,408,502
"COG1174",47,29,53,95,131,51
"COG1175",1149,1043,668,1677,672,1431
"COG1176",424,318,291,388,346,354
"COG1177",423,417,292,384,246,388
"COG1178",235,217,218,249,356,97
"COG1179",307,224,188,355,285,313
"COG1180",370,346,536,486,578,580
"COG1181",261,271,259,450,303,554
"COG1182",10,5,10,10,18,30
"COG1183",357,273,269,202,317,252
"COG1184",1,2,0,0,0,1
"COG1185",934,989,794,879,757,733
"COG1186",523,544,447,531,514,595
"COG1187",334,425,308,421,285,506
"COG1188",131,123,127,170,193,120
"COG1189",118,148,62,132,88,121
"COG1190",763,809,729,777,732,699
"COG1191",339,411,171,658,261,476
"COG1192",1146,1098,962,1578,793,1437
"COG1193",587,727,619,457,314,587
"COG1194",230,310,342,302,316,336
"COG1195",519,553,508,500,570,573
"COG1196",228,449,217,600,236,401
"COG1197",834,1087,1075,1066,878,1078
"COG1198",749,811,704,955,800,941
"COG1199",143,280,169,518,236,305
"COG1200",615,669,517,666,519,660
"COG1201",37,24,56,56,16,84
"COG1203",315,239,319,125,412,566
"COG1204",64,72,166,349,71,191
"COG1205",266,128,80,114,148,36
"COG1206",51,129,34,127,43,62
"COG1207",52,73,46,146,79,98
"COG1208",633,639,918,379,785,606
"COG1209",506,489,657,425,556,469
"COG1210",88,63,84,119,66,143
"COG1211",463,397,370,424,457,559
"COG1212",306,267,337,165,277,264
"COG1213",21,89,52,33,291,23
"COG1214",342,321,329,350,389,320
"COG1215",726,849,978,599,609,480
"COG1216",1275,1136,1569,1212,1287,953
"COG1217",1038,894,691,933,764,815
"COG1218",286,212,268,185,270,227
"COG1219",622,657,544,667,562,695
"COG1220",17,22,40,60,58,55
"COG1221",42,70,80,189,83,111
"COG1225",233,186,257,133,215,243
"COG1226",300,243,331,529,446,433
"COG1227",160,230,101,296,160,201
"COG1228",468,497,480,343,423,288
"COG1230",28,60,84,86,102,208
"COG1232",159,47,345,25,424,148
"COG1233",123,57,66,193,268,32
"COG1234",313,312,354,413,457,502
"COG1235",634,581,705,493,579,523
"COG1236",187,201,86,273,110,182
"COG1237",77,69,96,32,135,80
"COG1238",227,172,155,133,155,158
"COG1239",6,4,14,9,42,9
"COG1240",4,10,7,2,36,12
"COG1242",268,277,307,230,233,314
"COG1243",34,24,31,4,16,32
"COG1246",19,29,26,55,31,48
"COG1247",176,168,107,247,156,239
"COG1249",935,1034,1336,648,949,930
"COG1250",255,128,95,279,115,232
"COG1251",33,21,93,115,73,81
"COG1252",84,123,239,168,167,130
"COG1253",1095,1231,1210,970,1109,1122
"COG1254",12,16,11,55,12,30
"COG1256",43,103,38,295,73,196
"COG1257",1,1,11,0,0,6
"COG1259",138,93,150,74,111,145
"COG1260",318,232,238,182,284,155
"COG1261",2,1,10,29,7,7
"COG1262",407,274,320,329,858,362
"COG1263",734,866,605,972,675,670
"COG1264",724,795,579,923,597,658
"COG1266",410,432,303,541,445,437
"COG1267",139,98,112,42,49,98
"COG1268",75,97,77,142,76,134
"COG1269",622,638,606,442,532,596
"COG1270",164,349,272,181,149,192
"COG1271",375,483,454,131,175,238
"COG1272",213,157,246,191,277,199
"COG1273",2,1,2,4,1,6
"COG1274",45,36,4,17,3,22
"COG1275",15,15,15,34,32,29
"COG1276",1,3,7,29,5,24
"COG1277",186,198,136,147,121,119
"COG1278",18,35,44,54,89,95
"COG1279",17,23,14,28,35,25
"COG1280",168,206,192,88,109,120
"COG1281",91,137,99,234,132,165
"COG1282",3,4,16,35,12,25
"COG1283",1030,1017,867,1107,1035,1096
"COG1284",1090,1010,884,930,941,953
"COG1285",104,130,194,162,161,217
"COG1286",8,16,13,32,22,25
"COG1287",2,2,0,0,0,1
"COG1288",131,104,368,227,373,201
"COG1289",49,11,137,283,122,205
"COG1290",1,7,0,0,0,4
"COG1291",20,18,26,102,39,68
"COG1292",101,92,199,226,184,196
"COG1293",131,206,95,259,110,172
"COG1294",400,381,420,308,361,327
"COG1295",333,430,458,305,395,535
"COG1296",105,139,77,187,107,122
"COG1297",418,570,437,280,275,264
"COG1298",39,72,34,189,55,112
"COG1299",167,237,228,496,277,328
"COG1300",37,66,93,56,78,59
"COG1301",503,524,714,559,456,434
"COG1302",92,125,59,140,96,120
"COG1304",66,79,93,115,74,103
"COG1305",384,501,365,272,253,247
"COG1306",7,7,8,16,41,5
"COG1307",359,582,139,739,254,470
"COG1309",366,393,409,780,597,821
"COG1310",4,6,18,10,11,29
"COG1312",517,761,501,467,501,385
"COG1313",70,85,44,126,53,101
"COG1314",2,8,13,9,19,28
"COG1315",15,43,22,115,52,94
"COG1316",201,259,220,370,286,400
"COG1317",3,11,7,59,16,22
"COG1319",120,110,153,197,133,112
"COG1320",0,3,0,0,2,1
"COG1321",81,87,66,96,60,120
"COG1322",337,368,352,365,306,352
"COG1323",57,141,68,158,76,128
"COG1324",5,7,11,17,11,18
"COG1327",89,78,63,72,36,80
"COG1328",1192,1110,1008,1165,1170,836
"COG1329",9,8,11,2,2,5
"COG1330",18,4,28,82,14,71
"COG1331",20,6,24,1,3,0
"COG1332",1,28,0,14,10,57
"COG1333",48,65,101,40,159,20
"COG1335",110,117,124,141,143,154
"COG1336",8,1,0,0,0,0
"COG1337",0,22,11,11,19,36
"COG1338",15,25,22,120,20,43
"COG1342",140,39,15,49,23,80
"COG1343",65,28,72,18,89,90
"COG1344",53,155,41,509,124,337
"COG1345",18,48,31,195,16,96
"COG1346",239,271,247,292,234,298
"COG1347",210,206,210,117,165,167
"COG1348",47,38,30,32,48,51
"COG1349",428,406,523,573,594,697
"COG1350",350,368,370,288,366,350
"COG1351",90,75,18,123,11,33
"COG1352",27,23,57,73,46,65
"COG1353",22,52,1,34,21,60
"COG1354",63,120,65,115,76,101
"COG1355",1,1,0,0,0,1
"COG1357",222,267,222,169,124,157
"COG1358",21,32,28,40,53,55
"COG1359",85,91,116,38,59,139
"COG1360",110,86,79,79,133,93
"COG1361",7,5,4,23,5,17
"COG1362",210,349,244,525,234,355
"COG1363",133,115,87,229,195,180
"COG1364",101,192,51,254,59,159
"COG1366",47,95,37,62,57,92
"COG1368",696,853,676,813,1378,1189
"COG1372",19,0,0,1,0,1
"COG1373",1971,1923,1964,2083,2482,2526
"COG1376",97,140,143,320,183,363
"COG1377",31,19,35,113,50,99
"COG1378",13,24,1,11,16,26
"COG1379",12,28,35,10,78,35
"COG1380",173,104,146,91,109,161
"COG1381",91,115,56,146,76,150
"COG1384",0,0,0,2,0,8
"COG1385",177,208,236,262,268,253
"COG1386",46,84,31,91,62,94
"COG1387",534,643,503,506,470,534
"COG1388",241,295,219,451,270,364
"COG1390",16,6,25,7,2,3
"COG1391",26,31,38,86,54,38
"COG1392",93,90,129,120,192,56
"COG1393",76,90,90,180,126,166
"COG1394",166,178,144,106,131,202
"COG1396",582,732,552,831,605,907
"COG1397",193,96,229,112,230,263
"COG1399",56,81,67,114,49,129
"COG1401",397,450,341,101,189,195
"COG1402",164,99,176,126,117,70
"COG1403",61,20,22,12,91,68
"COG1404",706,933,766,947,1108,840
"COG1406",0,2,3,18,9,18
"COG1408",688,744,826,613,697,719
"COG1409",1478,1328,1284,892,1027,1089
"COG1410",1116,1264,1127,1166,1001,1153
"COG1413",11,2,2,43,21,56
"COG1414",74,77,153,301,204,226
"COG1416",2,2,0,1,1,0
"COG1418",757,823,715,770,673,648
"COG1419",2,20,5,57,16,46
"COG1420",82,174,88,229,88,142
"COG1424",5,6,4,4,4,4
"COG1426",9,6,18,21,10,40
"COG1427",1,28,2,0,0,2
"COG1428",1,26,3,1,2,8
"COG1429",797,580,642,931,599,343
"COG1430",6,6,0,1,2,7
"COG1431",0,1,0,2,0,0
"COG1432",72,52,38,80,20,52
"COG1433",114,24,11,15,46,40
"COG1434",33,85,102,135,148,205
"COG1435",228,265,210,219,152,144
"COG1436",18,18,22,8,10,10
"COG1437",0,0,1,1,0,8
"COG1438",333,216,256,266,286,287
"COG1440",60,16,27,24,50,35
"COG1441",1,1,14,45,9,12
"COG1442",262,234,354,261,232,421
"COG1443",107,86,74,76,77,82
"COG1444",12,3,25,58,19,30
"COG1445",179,266,180,435,185,309
"COG1446",117,32,122,133,229,58
"COG1447",64,27,25,42,42,42
"COG1448",36,33,92,67,56,69
"COG1449",317,272,288,97,184,332
"COG1450",14,18,45,107,83,80
"COG1451",219,233,187,271,230,288
"COG1452",38,33,43,81,72,82
"COG1453",387,533,404,356,208,426
"COG1454",1198,945,828,1331,1075,1436
"COG1455",191,68,118,149,168,203
"COG1456",4,11,5,17,5,9
"COG1457",37,63,101,69,41,82
"COG1459",70,76,135,229,103,193
"COG1461",149,245,76,336,157,217
"COG1462",1,0,7,4,10,3
"COG1463",22,28,59,69,37,35
"COG1464",127,142,191,160,145,117
"COG1465",1,6,0,0,0,4
"COG1466",373,356,357,331,413,428
"COG1468",48,47,58,24,52,90
"COG1469",22,11,24,0,27,8
"COG1470",63,60,50,36,61,20
"COG1472",6427,5298,4647,4999,5534,7245
"COG1473",386,499,644,431,831,441
"COG1475",1110,1189,1115,970,607,644
"COG1476",36,102,49,85,40,97
"COG1477",435,405,429,471,563,415
"COG1479",691,906,727,804,1192,1209
"COG1480",612,562,510,589,669,569
"COG1481",68,88,90,144,82,119
"COG1482",421,507,546,338,433,618
"COG1483",2,1,0,27,84,19
"COG1484",1196,744,1068,981,365,528
"COG1485",4,2,20,33,16,36
"COG1486",120,175,171,231,156,238
"COG1487",64,81,84,28,13,7
"COG1488",380,328,262,427,268,542
"COG1489",51,31,63,65,39,52
"COG1490",307,239,215,196,207,206
"COG1492",472,584,464,417,372,253
"COG1493",100,146,46,135,59,80
"COG1494",33,20,37,69,57,54
"COG1495",18,28,15,22,58,32
"COG1496",241,262,282,208,293,251
"COG1501",2809,2509,2412,2408,2304,1906
"COG1502",1059,1086,949,1390,1197,1244
"COG1505",33,65,63,52,116,36
"COG1506",2728,2516,2889,1445,1846,1386
"COG1507",0,1,0,0,0,1
"COG1508",567,465,599,441,582,495
"COG1509",270,330,417,233,331,252
"COG1511",147,416,185,491,206,410
"COG1512",286,343,275,312,296,303
"COG1513",2,0,0,23,0,15
"COG1514",7,2,15,25,11,14
"COG1515",3,0,6,14,7,11
"COG1516",13,18,15,62,18,41
"COG1518",315,131,265,207,417,468
"COG1519",500,435,440,353,494,468
"COG1520",696,533,693,772,743,457
"COG1521",195,345,245,288,131,260
"COG1522",473,418,503,480,507,533
"COG1523",633,712,765,797,862,789
"COG1524",946,789,1010,414,513,383
"COG1525",13,8,4,1,23,3
"COG1526",20,20,30,54,22,41
"COG1527",57,66,92,47,85,96
"COG1528",422,310,303,307,535,256
"COG1529",408,399,462,538,502,464
"COG1530",422,446,475,311,430,469
"COG1533",445,348,741,363,768,314
"COG1534",48,72,19,77,43,76
"COG1535",11,1,8,31,10,11
"COG1536",27,27,30,147,29,81
"COG1538",4315,4367,5012,3056,3979,3467
"COG1539",206,170,204,162,230,190
"COG1540",19,16,34,60,30,43
"COG1541",953,818,894,591,600,418
"COG1544",81,90,95,83,81,125
"COG1546",184,278,219,203,164,231
"COG1550",1,1,3,2,1,1
"COG1551",2,7,6,11,7,18
"COG1553",4,2,17,21,12,25
"COG1554",325,360,320,229,218,512
"COG1555",131,145,168,165,219,311
"COG1556",79,34,62,64,94,72
"COG1558",13,20,13,75,15,45
"COG1559",295,413,403,181,176,411
"COG1560",321,199,294,199,454,287
"COG1561",243,259,243,342,360,326
"COG1562",0,5,0,0,0,0
"COG1564",222,237,252,220,228,176
"COG1565",0,3,0,0,1,0
"COG1566",560,586,439,375,383,676
"COG1567",1,28,0,8,12,52
"COG1568",140,5,1,0,13,0
"COG1569",4,6,7,1,23,5
"COG1570",459,553,459,486,505,463
"COG1573",219,242,193,167,132,198
"COG1574",88,122,54,31,227,86
"COG1575",343,353,332,111,158,216
"COG1576",136,180,166,195,219,257
"COG1577",0,0,1,0,1,11
"COG1578",1,5,1,5,21,25
"COG1579",190,245,229,97,143,128
"COG1580",0,0,9,23,6,11
"COG1582",2,10,0,9,8,4
"COG1583",0,4,13,1,2,119
"COG1584",11,8,12,28,12,27
"COG1585",48,64,34,82,18,42
"COG1586",19,17,25,26,40,41
"COG1587",57,44,71,69,131,104
"COG1589",41,23,25,40,31,61
"COG1592",520,601,498,532,635,546
"COG1593",750,557,564,443,424,305
"COG1595",3754,3467,4708,3555,5045,4229
"COG1596",1240,974,993,834,772,591
"COG1597",673,706,692,495,506,623
"COG1598",45,11,18,19,38,31
"COG1600",111,72,147,120,88,84
"COG1604",0,0,0,1,0,0
"COG1605",88,139,80,184,81,125
"COG1606",24,39,36,27,53,35
"COG1607",16,23,51,27,23,33
"COG1609",1834,1887,1851,2339,1992,2143
"COG1610",269,190,225,220,300,193
"COG1611",470,286,360,438,528,422
"COG1613",14,26,33,59,31,88
"COG1614",5,6,10,17,7,17
"COG1615",0,13,0,0,0,3
"COG1618",1,2,5,2,2,7
"COG1619",153,189,133,160,188,161
"COG1620",82,122,188,191,169,217
"COG1621",868,654,944,682,739,1053
"COG1622",8,0,16,40,35,39
"COG1623",1,0,0,3,10,0
"COG1624",287,343,261,253,157,307
"COG1625",70,87,43,174,72,84
"COG1626",623,241,475,321,173,501
"COG1629",2972,2222,2887,1893,3076,2415
"COG1633",7,7,12,0,12,6
"COG1635",47,8,36,3,25,1
"COG1636",186,226,160,155,112,213
"COG1637",0,0,0,0,0,1
"COG1638",603,462,495,538,521,347
"COG1640",830,1001,766,1004,712,878
"COG1641",37,57,58,85,63,63
"COG1643",46,73,77,155,86,122
"COG1647",7,4,12,1,1,0
"COG1648",32,29,46,67,48,77
"COG1649",1388,1392,1432,961,1240,1079
"COG1651",13,25,100,220,77,72
"COG1652",49,9,46,77,47,29
"COG1653",1368,1538,950,1940,1020,1783
"COG1654",70,126,80,149,87,136
"COG1655",2,14,0,50,13,46
"COG1657",12,5,40,3,18,5
"COG1658",64,53,22,44,12,32
"COG1659",11,8,0,0,18,31
"COG1660",430,500,443,360,383,359
"COG1661",18,66,13,72,139,18
"COG1662",41,36,59,556,225,407
"COG1663",357,311,336,191,272,149
"COG1664",24,27,45,11,41,41
"COG1666",2,10,22,16,10,16
"COG1668",32,55,60,21,52,33
"COG1669",138,55,187,138,353,67
"COG1670",933,857,1054,993,1087,933
"COG1671",37,67,27,113,23,84
"COG1672",1013,723,1066,282,892,531
"COG1674",640,817,691,583,579,630
"COG1677",7,11,9,55,14,29
"COG1678",185,158,198,112,138,200
"COG1679",21,17,0,2,0,0
"COG1680",1085,1200,1304,1035,916,1059
"COG1682",158,213,165,265,133,389
"COG1683",44,46,22,97,60,67
"COG1684",16,22,28,108,29,67
"COG1686",379,586,311,620,336,471
"COG1687",18,28,26,37,41,40
"COG1690",143,134,193,137,202,263
"COG1691",20,36,37,46,47,41
"COG1692",15,24,1,15,23,35
"COG1694",334,246,306,312,412,312
"COG1695",254,296,213,276,240,302
"COG1696",971,806,671,743,634,758
"COG1699",4,16,12,33,11,36
"COG1700",229,2,112,6,64,125
"COG1702",390,417,377,329,298,446
"COG1703",336,343,289,180,235,300
"COG1704",222,328,202,240,266,153
"COG1705",432,520,464,190,270,322
"COG1706",5,0,7,89,3,17
"COG1708",37,56,79,30,103,58
"COG1712",120,72,128,162,231,56
"COG1713",63,92,45,95,52,91
"COG1714",86,79,58,39,52,34
"COG1715",12,7,60,72,6,34
"COG1716",20,20,19,8,0,16
"COG1719",4,0,9,0,0,0
"COG1720",25,83,39,117,22,69
"COG1721",436,426,422,302,375,353
"COG1722",8,7,1,9,11,11
"COG1724",2,0,0,1,5,0
"COG1725",215,234,180,297,276,264
"COG1726",298,301,313,206,264,234
"COG1728",2,9,1,31,6,27
"COG1729",10,9,13,14,20,24
"COG1732",30,36,36,21,99,34
"COG1733",338,246,389,246,320,369
"COG1734",14,27,47,24,32,23
"COG1735",23,20,18,58,27,38
"COG1737",269,344,267,498,401,389
"COG1738",200,198,170,108,155,182
"COG1739",273,268,252,242,211,249
"COG1740",29,24,52,70,34,39
"COG1741",309,252,296,158,268,167
"COG1742",3,3,7,16,7,16
"COG1743",1,0,0,28,55,8
"COG1744",290,500,167,380,239,295
"COG1747",0,5,1,0,0,0
"COG1748",476,403,368,455,460,424
"COG1749",5,28,8,87,21,40
"COG1751",0,4,0,0,0,2
"COG1752",872,793,982,842,1237,929
"COG1754",525,513,518,517,576,597
"COG1755",39,3,22,8,19,39
"COG1757",1177,1130,1060,1070,1372,946
"COG1758",3,6,8,13,8,23
"COG1760",424,555,403,540,408,501
"COG1762",429,393,424,676,452,554
"COG1763",12,26,10,72,51,49
"COG1764",2,0,5,16,7,16
"COG1765",13,11,34,24,25,26
"COG1766",32,39,37,163,18,58
"COG1767",36,25,46,59,53,21
"COG1768",92,80,44,61,11,52
"COG1770",6,9,12,36,15,31
"COG1773",63,161,90,125,89,84
"COG1774",368,296,275,433,349,419
"COG1775",60,128,98,187,206,171
"COG1776",26,25,36,62,30,66
"COG1778",324,223,217,95,156,115
"COG1780",4,2,9,21,25,25
"COG1781",209,239,173,191,212,222
"COG1782",1,2,0,1,0,3
"COG1783",99,288,93,420,313,48
"COG1785",769,507,634,418,539,471
"COG1786",1,0,0,0,0,0
"COG1787",0,26,1,3,2,2
"COG1788",15,31,30,28,61,43
"COG1791",0,0,1,0,1,0
"COG1792",423,381,392,363,356,360
"COG1793",8,11,22,17,4,19
"COG1794",37,43,21,37,58,40
"COG1797",143,191,195,254,256,409
"COG1799",66,85,45,107,64,93
"COG1801",8,5,8,31,20,21
"COG1802",372,375,362,463,300,361
"COG1803",311,309,230,251,276,164
"COG1804",52,118,144,107,106,134
"COG1805",282,215,187,172,205,59
"COG1806",20,20,50,20,29,13
"COG1807",472,522,636,287,683,318
"COG1808",357,310,304,204,280,277
"COG1811",81,66,75,91,91,77
"COG1814",43,35,111,24,84,91
"COG1815",8,19,13,46,17,21
"COG1816",32,48,41,113,58,156
"COG1817",63,155,107,0,0,0
"COG1819",281,131,196,172,360,321
"COG1820",834,729,773,784,758,672
"COG1823",2,5,58,45,14,25
"COG1825",271,246,275,181,191,210
"COG1826",14,23,39,50,47,40
"COG1827",17,52,25,109,54,83
"COG1830",328,244,293,411,494,207
"COG1832",4,1,8,15,7,25
"COG1834",16,16,25,17,30,23
"COG1835",805,445,651,261,440,497
"COG1837",55,43,24,65,25,43
"COG1838",439,392,381,519,621,596
"COG1840",170,176,157,124,222,78
"COG1841",18,20,29,25,34,37
"COG1842",15,18,19,59,49,33
"COG1843",7,14,8,70,18,44
"COG1845",5,2,14,18,14,11
"COG1846",503,509,635,566,569,729
