"","DOM021","NOF009","DOM001","DLM010","NLM001","NOM019"
"COG0756",381,295,492,243,294,619
"COG0757",157,107,142,183,293,197
"COG0758",395,467,549,438,549,633
"COG0759",115,116,105,75,151,138
"COG0760",897,835,782,838,918,719
"COG0761",381,383,554,376,516,763
"COG0762",9,17,8,47,10,23
"COG0763",395,306,391,352,270,315
"COG0764",557,418,404,400,474,402
"COG0765",348,283,682,869,960,1247
"COG0766",596,522,728,561,799,878
"COG0767",196,190,174,230,318,227
"COG0768",2024,2047,2132,1862,2346,2891
"COG0769",663,602,721,691,920,1108
"COG0770",873,828,746,1013,1208,1107
"COG0771",593,493,587,556,705,707
"COG0772",927,910,1306,1056,1519,1663
"COG0773",612,589,695,697,761,824
"COG0774",511,421,349,348,341,353
"COG0775",616,685,439,372,310,242
"COG0776",710,622,551,550,518,452
"COG0777",95,121,165,206,199,157
"COG0778",1436,1285,1343,1158,1050,1323
"COG0779",78,56,108,90,122,197
"COG0780",224,242,198,203,195,168
"COG0781",349,258,360,243,320,331
"COG0782",340,296,387,400,473,415
"COG0783",119,145,151,89,45,141
"COG0784",2271,2517,2718,1973,2075,2476
"COG0785",8,45,47,31,2,9
"COG0786",132,351,233,185,216,257
"COG0787",936,823,838,782,1064,1135
"COG0788",187,200,68,126,41,34
"COG0789",440,461,743,682,523,593
"COG0790",137,236,495,290,518,751
"COG0791",654,385,936,644,774,843
"COG0792",221,214,221,150,189,227
"COG0793",2478,2537,1627,2597,2974,2114
"COG0794",382,336,310,430,352,278
"COG0795",624,637,730,392,818,558
"COG0796",416,431,415,404,474,444
"COG0797",6,31,93,88,14,97
"COG0798",154,39,25,21,229,53
"COG0799",218,201,199,196,262,270
"COG0800",312,258,242,379,326,300
"COG0801",306,164,147,175,260,211
"COG0802",203,158,273,226,282,272
"COG0803",431,259,380,340,221,341
"COG0804",55,19,30,96,31,24
"COG0805",194,297,174,287,105,131
"COG0806",97,81,196,141,263,263
"COG0807",443,357,416,417,415,466
"COG0809",1080,1003,784,756,1007,755
"COG0810",5,11,22,47,12,9
"COG0811",817,865,562,627,499,401
"COG0812",283,186,291,392,454,498
"COG0813",66,51,107,108,100,155
"COG0814",87,66,163,632,164,67
"COG0815",34,20,80,76,33,78
"COG0816",190,182,271,192,231,308
"COG0817",231,207,236,220,214,193
"COG0818",154,178,92,162,76,62
"COG0819",44,8,59,84,34,90
"COG0820",403,433,561,409,575,565
"COG0821",863,682,581,453,766,673
"COG0822",321,289,302,286,499,528
"COG0823",285,705,252,408,217,199
"COG0824",305,312,246,265,154,196
"COG0825",79,99,156,181,207,171
"COG0826",1147,1172,1373,1297,1453,1637
"COG0827",1612,564,1142,1665,1061,2119
"COG0828",34,14,43,56,47,60
"COG0829",28,19,14,41,12,5
"COG0830",28,9,20,41,8,5
"COG0831",8,0,10,17,5,5
"COG0832",21,13,13,34,7,9
"COG0833",51,23,27,158,32,22
"COG0834",799,741,986,1443,1185,1617
"COG0835",69,45,73,50,211,125
"COG0836",831,622,723,713,956,581
"COG0837",8,10,12,51,12,6
"COG0838",156,151,104,131,100,81
"COG0839",295,290,155,164,218,146
"COG0840",619,473,1070,754,1936,1163
"COG0841",8674,7819,5576,6607,4606,4306
"COG0842",1786,1881,1414,1631,1411,1277
"COG0843",20,7,14,114,6,8
"COG0845",5981,6280,4355,4856,3783,3303
"COG0846",330,297,494,403,547,596
"COG0847",543,488,416,320,403,351
"COG0848",38,73,45,84,32,41
"COG0849",300,329,349,412,645,383
"COG0850",31,28,42,68,108,55
"COG0851",29,23,19,28,34,21
"COG0852",468,415,287,295,270,153
"COG0853",187,141,149,156,148,152
"COG0854",212,310,136,233,115,83
"COG0855",786,904,803,869,871,690
"COG0857",13,21,18,78,21,14
"COG0858",258,212,242,234,264,286
"COG0859",397,451,462,719,441,329
"COG0860",542,400,648,735,702,716
"COG0861",78,35,119,352,199,106
"COG0863",680,389,591,670,261,488
"COG0864",3,14,20,21,5,9
"COG1001",106,188,261,184,87,232
"COG1002",746,700,1102,878,1933,897
"COG1003",754,644,496,335,188,376
"COG1004",671,766,850,657,583,535
"COG1005",303,274,221,297,309,217
"COG1006",7,13,21,8,9,10
"COG1007",481,518,293,412,489,245
"COG1008",559,463,263,348,381,237
"COG1009",590,520,387,369,551,313
"COG1010",182,166,174,96,93,181
"COG1011",978,806,836,772,810,791
"COG1012",503,945,775,2019,626,749
"COG1013",1917,1917,1549,1400,1660,1934
"COG1014",2462,2373,1870,1800,1839,2140
"COG1015",120,86,132,189,193,272
"COG1017",12,14,12,101,21,24
"COG1018",19,32,32,244,45,37
"COG1020",200,356,494,832,257,254
"COG1021",8,11,30,139,13,6
"COG1022",1937,2090,1512,1349,1662,1167
"COG1023",0,0,0,0,0,0
"COG1024",129,123,249,308,204,276
"COG1025",22,13,15,139,28,11
"COG1026",145,93,192,187,390,424
"COG1027",454,490,198,296,502,229
"COG1028",2344,2360,2336,3457,1643,2238
"COG1030",28,51,89,14,18,72
"COG1032",1168,1113,1312,1105,1133,1239
"COG1033",261,142,470,228,432,616
"COG1034",308,218,309,228,172,357
"COG1035",500,464,526,165,273,364
"COG1038",240,296,332,224,113,268
"COG1039",7,11,47,9,8,25
"COG1040",335,385,405,302,379,345
"COG1041",19,8,36,14,13,26
"COG1042",359,492,288,291,109,195
"COG1043",645,529,350,421,361,305
"COG1044",456,506,289,353,323,297
"COG1045",520,457,528,374,407,559
"COG1047",190,153,174,151,110,148
"COG1048",720,854,646,676,1016,826
"COG1049",6,10,26,142,27,3
"COG1051",526,569,347,447,313,258
"COG1052",816,728,613,642,583,627
"COG1053",972,1999,1045,1309,1541,1509
"COG1054",10,8,9,61,22,4
"COG1055",171,152,374,202,600,498
"COG1056",10,4,13,83,13,5
"COG1057",305,302,325,255,323,353
"COG1058",120,128,220,152,95,241
"COG1059",0,11,0,14,0,0
"COG1060",836,843,731,682,472,513
"COG1061",472,766,1247,611,956,755
"COG1062",12,9,14,99,19,5
"COG1063",659,677,661,889,982,749
"COG1064",23,27,29,265,23,15
"COG1066",535,519,470,505,550,555
"COG1067",61,20,42,123,78,114
"COG1069",107,40,155,192,64,51
"COG1070",1235,1414,1166,1714,1630,1424
"COG1071",65,180,129,39,21,75
"COG1072",18,3,5,63,14,1
"COG1073",1262,1579,1018,1296,724,1046
"COG1074",702,731,1057,707,1225,1375
"COG1075",32,35,32,8,30,104
"COG1076",178,275,162,162,106,54
"COG1077",623,622,644,536,715,809
"COG1078",331,348,100,134,62,59
"COG1079",75,61,193,77,167,363
"COG1080",223,179,357,485,482,545
"COG1082",388,572,733,635,283,621
"COG1083",83,250,174,150,195,179
"COG1085",18,9,10,42,17,31
"COG1086",729,1137,1038,437,850,612
"COG1087",482,432,599,392,534,608
"COG1088",545,781,799,893,499,579
"COG1089",495,623,455,520,397,244
"COG1090",41,83,71,61,18,33
"COG1091",452,584,522,468,426,435
"COG1092",501,570,642,552,602,674
"COG1098",24,4,59,12,12,49
"COG1099",0,0,4,0,0,14
"COG1101",94,101,201,133,214,335
"COG1102",1,0,0,2,6,2
"COG1104",186,126,334,321,577,769
"COG1105",126,77,127,219,225,237
"COG1106",649,1086,536,642,1297,535
"COG1108",323,332,436,393,402,357
"COG1109",1333,1324,1540,1233,1541,1919
"COG1112",1353,1630,1288,1021,1397,1609
"COG1113",112,44,67,708,83,41
"COG1114",129,138,175,175,67,251
"COG1115",701,723,1101,1011,1169,1310
"COG1116",127,177,264,313,213,237
"COG1117",371,355,318,362,252,401
"COG1118",84,43,121,129,131,163
"COG1119",256,292,225,263,280,148
"COG1120",393,425,554,821,543,583
"COG1121",435,336,385,363,290,359
"COG1122",358,301,645,468,649,1201
"COG1123",53,82,127,196,52,128
"COG1124",51,17,36,109,23,10
"COG1125",43,61,104,58,22,25
"COG1126",364,271,523,655,614,871
"COG1127",293,394,349,290,312,221
"COG1129",506,620,710,1270,766,848
"COG1131",1108,1014,1508,1800,2330,2498
"COG1132",2622,2648,4506,3639,4678,5953
"COG1133",7,1,12,72,13,2
"COG1134",128,316,204,214,310,344
"COG1135",67,54,130,337,190,298
"COG1136",2297,2163,2308,1772,2727,2668
"COG1137",240,356,288,284,297,221
"COG1138",18,50,49,81,66,45
"COG1139",275,267,231,319,164,192
"COG1140",21,35,18,135,32,17
"COG1141",5,3,5,12,1,14
"COG1142",55,81,122,193,92,103
"COG1143",161,91,115,152,141,82
"COG1144",4,58,16,14,44,46
"COG1145",997,966,1080,589,540,786
"COG1146",113,121,131,95,128,113
"COG1148",54,97,140,82,20,81
"COG1149",0,3,16,28,2,4
"COG1150",19,40,40,16,5,28
"COG1151",349,594,418,334,399,361
"COG1152",6,8,40,21,9,70
"COG1154",560,653,604,779,1233,925
"COG1155",729,613,461,469,313,464
"COG1156",478,378,400,277,264,404
"COG1157",23,37,67,20,125,83
"COG1158",443,311,266,354,598,382
"COG1159",358,268,411,352,492,462
"COG1160",793,948,895,847,871,910
"COG1161",76,89,172,105,158,266
"COG1162",359,385,489,415,487,502
"COG1164",117,134,280,170,334,448
"COG1165",262,331,463,324,378,438
"COG1166",565,407,356,490,491,349
"COG1167",357,404,586,1090,571,957
"COG1168",602,689,427,975,656,644
"COG1169",183,191,123,278,215,160
"COG1171",242,414,320,493,478,432
"COG1172",317,355,363,571,256,300
"COG1173",342,357,576,787,452,668
"COG1174",48,84,118,116,33,30
"COG1175",586,533,896,960,1550,1252
"COG1176",352,301,327,524,431,389
"COG1177",396,335,356,503,413,362
"COG1178",159,286,285,350,232,238
"COG1179",243,245,347,280,320,407
"COG1180",309,464,477,414,449,465
"COG1181",305,351,534,457,508,663
"COG1182",12,6,25,97,15,24
"COG1183",360,383,236,242,321,212
"COG1184",0,0,7,0,7,0
"COG1185",1027,859,870,868,1050,1106
"COG1186",566,596,494,452,616,609
"COG1187",416,296,441,549,685,615
"COG1188",159,151,196,185,143,149
"COG1189",66,66,165,105,171,246
"COG1190",821,807,785,813,774,844
"COG1191",262,161,545,293,606,861
"COG1192",877,680,1525,1124,1162,1308
"COG1193",485,409,562,488,993,1033
"COG1194",273,332,391,181,231,246
"COG1195",623,540,614,481,721,687
"COG1196",216,198,504,278,576,904
"COG1197",993,920,1212,1039,1408,1526
"COG1198",830,746,966,811,1022,1100
"COG1199",173,182,206,405,295,315
"COG1200",837,624,729,632,911,949
"COG1201",6,22,44,17,17,28
"COG1203",323,384,209,85,209,444
"COG1204",345,73,140,151,122,146
"COG1205",242,49,526,84,948,397
"COG1206",32,42,157,61,69,271
"COG1207",59,84,165,151,141,244
"COG1208",732,741,588,637,477,408
"COG1209",460,535,574,682,269,528
"COG1210",60,100,162,189,217,259
"COG1211",314,472,507,387,671,691
"COG1212",375,316,284,225,211,242
"COG1213",31,69,70,22,61,35
"COG1214",316,331,362,316,363,375
"COG1215",663,781,644,682,364,480
"COG1216",1261,1411,1092,857,966,856
"COG1217",864,832,787,795,910,943
"COG1218",284,272,196,182,105,91
"COG1219",650,627,649,544,800,811
"COG1220",32,36,42,78,25,69
"COG1221",195,49,134,420,111,40
"COG1225",265,244,188,183,162,159
"COG1226",302,358,153,419,222,218
"COG1227",164,102,259,155,222,391
"COG1228",454,522,371,261,265,439
"COG1230",65,62,86,210,49,32
"COG1232",58,185,128,44,54,85
"COG1233",32,155,53,63,29,43
"COG1234",397,369,367,391,412,328
"COG1235",726,603,559,607,651,578
"COG1236",109,92,236,119,208,315
"COG1237",55,105,95,50,35,30
"COG1238",197,177,180,188,174,140
"COG1239",10,31,36,16,51,130
"COG1240",2,12,16,14,28,92
"COG1242",391,264,273,306,384,345
"COG1243",17,38,40,23,35,77
"COG1246",19,29,34,85,30,18
"COG1247",158,147,178,231,146,259
"COG1249",922,1102,753,856,356,428
"COG1250",97,142,242,285,198,174
"COG1251",26,34,34,248,39,13
"COG1252",69,167,169,97,149,107
"COG1253",1413,1220,1227,1098,1124,1228
"COG1254",13,8,25,41,31,24
"COG1256",71,63,139,64,294,221
"COG1257",0,2,2,1,0,4
"COG1259",164,135,66,33,30,58
"COG1260",309,306,245,173,216,116
"COG1261",2,3,3,1,6,1
"COG1262",189,783,547,198,490,448
"COG1263",376,492,436,1593,535,520
"COG1264",330,401,387,1407,530,512
"COG1266",379,397,419,332,517,461
"COG1267",85,115,106,87,33,92
"COG1268",105,37,147,102,146,231
"COG1269",617,645,500,479,332,443
"COG1270",277,213,191,234,123,265
"COG1271",416,377,334,437,332,242
"COG1272",237,252,223,218,180,185
"COG1273",1,2,2,0,0,0
"COG1274",21,9,53,8,30,141
"COG1275",24,24,37,104,22,12
"COG1276",7,3,6,41,7,2
"COG1277",126,144,191,71,68,98
"COG1278",48,45,78,93,65,51
"COG1279",21,13,30,53,15,34
"COG1280",161,177,124,301,63,68
"COG1281",104,87,204,169,209,283
"COG1282",5,5,4,32,16,9
"COG1283",596,614,736,804,1452,1151
"COG1284",1079,916,1021,855,1368,1173
"COG1285",131,140,224,209,159,312
"COG1286",20,9,35,43,12,10
"COG1287",0,3,1,3,0,4
"COG1288",176,286,214,252,127,175
"COG1289",54,51,76,515,89,36
"COG1290",1,4,6,1,2,0
"COG1291",21,30,37,24,86,57
"COG1292",100,90,102,215,407,183
"COG1293",145,118,320,149,276,471
"COG1294",483,430,335,420,231,271
"COG1295",482,405,394,413,492,429
"COG1296",116,80,158,243,196,239
"COG1297",450,457,357,346,531,477
"COG1298",50,48,84,32,196,110
"COG1299",133,177,194,299,394,308
"COG1300",39,64,58,35,22,44
"COG1301",586,568,808,746,488,649
"COG1302",87,62,142,86,223,254
"COG1304",51,57,125,125,45,77
"COG1305",345,315,314,264,255,498
"COG1306",7,29,16,34,24,59
"COG1307",276,209,588,401,727,886
"COG1309",591,581,818,1243,762,1026
"COG1310",8,4,6,6,35,28
"COG1312",524,526,396,578,533,349
"COG1313",67,29,142,71,128,275
"COG1314",2,8,4,30,11,30
"COG1315",26,39,92,65,179,109
"COG1316",220,132,325,154,333,467
"COG1317",6,4,21,3,9,2
"COG1319",78,103,152,93,96,152
"COG1320",5,0,16,12,6,1
"COG1321",67,45,109,114,139,272
"COG1322",369,369,432,368,289,441
"COG1323",91,68,179,93,194,229
"COG1324",3,11,5,33,7,4
"COG1327",67,44,120,108,128,197
"COG1328",1240,1174,1121,723,1001,921
"COG1329",4,8,26,9,24,40
"COG1330",17,18,35,124,21,8
"COG1331",4,29,23,0,0,10
"COG1332",9,0,12,4,7,46
"COG1333",43,112,126,34,13,34
"COG1335",205,110,218,317,124,173
"COG1336",0,0,3,5,0,0
"COG1337",4,14,12,4,9,22
"COG1338",28,31,37,26,57,42
"COG1342",149,47,73,43,93,121
"COG1343",77,78,49,16,42,45
"COG1344",163,90,168,111,496,284
"COG1345",40,40,60,28,208,107
"COG1346",259,225,313,268,330,253
"COG1347",266,238,169,213,126,100
"COG1348",31,52,112,48,28,33
"COG1349",526,487,407,822,403,327
"COG1350",375,415,334,247,406,261
"COG1351",41,43,89,32,205,184
"COG1352",21,23,44,20,96,50
"COG1353",10,28,37,21,21,105
"COG1354",85,62,149,81,157,252
"COG1355",0,0,0,4,0,5
"COG1357",209,216,242,82,154,90
"COG1358",47,32,61,33,68,82
"COG1359",77,101,97,88,36,62
"COG1360",69,131,187,136,406,128
"COG1361",9,2,12,12,7,92
"COG1362",352,159,459,283,532,843
"COG1363",99,104,219,90,136,240
"COG1364",101,83,168,127,257,344
"COG1366",39,45,93,63,99,120
"COG1368",875,598,1212,1132,1391,1130
"COG1372",15,0,29,0,5,56
"COG1373",2794,1492,2699,1964,6636,3114
"COG1376",190,118,178,371,329,229
"COG1377",35,30,50,22,131,85
"COG1378",18,14,29,25,35,12
"COG1379",4,28,68,16,19,17
"COG1380",90,91,112,176,239,160
"COG1381",85,56,169,113,129,216
"COG1384",1,0,14,0,1,3
"COG1385",227,195,279,234,272,309
"COG1386",64,23,108,63,146,177
"COG1387",650,512,473,422,466,499
"COG1388",273,228,298,274,404,443
"COG1390",8,15,17,7,4,16
"COG1391",15,44,49,152,36,29
"COG1392",72,158,131,153,51,76
"COG1393",74,72,149,177,119,178
"COG1394",190,130,160,155,102,188
"COG1396",640,594,926,1030,997,1142
"COG1397",268,171,265,103,246,453
"COG1399",55,42,129,99,109,139
"COG1401",334,244,333,319,380,365
"COG1402",71,122,200,126,256,49
"COG1403",22,44,46,25,40,34
"COG1404",1387,1272,1262,1066,1496,1226
"COG1406",3,9,10,11,23,7
"COG1408",709,769,698,397,976,761
"COG1409",1786,1349,921,980,931,1339
"COG1410",1194,1195,923,1100,1149,923
"COG1413",3,5,8,0,15,8
"COG1414",138,170,185,466,156,185
"COG1415",0,1,0,0,0,0
"COG1416",1,2,3,1,2,3
"COG1418",844,821,822,758,1093,1139
"COG1419",18,14,32,25,104,76
"COG1420",101,71,192,135,243,358
"COG1424",8,15,23,30,9,25
"COG1426",20,15,25,45,16,27
"COG1427",34,1,60,2,8,34
"COG1428",20,3,128,2,254,126
"COG1429",504,1017,797,331,1040,596
"COG1430",92,6,14,3,23,36
"COG1431",0,2,0,5,1,0
"COG1432",43,56,95,59,82,156
"COG1433",121,41,52,65,64,63
"COG1434",87,85,142,111,117,193
"COG1435",300,210,154,89,114,98
"COG1436",18,12,17,9,23,22
"COG1437",7,0,1,4,4,1
"COG1438",196,218,202,258,378,265
"COG1440",30,26,32,202,39,27
"COG1441",8,3,2,43,8,5
"COG1442",682,446,536,747,260,343
"COG1443",51,57,64,71,101,57
"COG1444",6,6,16,59,19,3
"COG1445",129,119,197,261,366,342
"COG1446",52,159,75,126,33,26
"COG1447",28,29,31,149,36,34
"COG1448",41,64,88,200,47,138
"COG1449",398,289,278,149,151,188
"COG1450",11,71,40,106,31,20
"COG1451",298,260,290,177,116,199
"COG1452",21,38,32,180,35,59
"COG1453",293,374,510,300,214,359
"COG1454",642,692,658,1555,1081,1514
"COG1455",96,103,203,577,189,163
"COG1456",10,5,22,12,9,29
"COG1457",112,54,98,173,97,152
"COG1459",160,90,127,195,241,226
"COG1461",137,111,297,197,259,483
"COG1462",0,3,3,118,23,1
"COG1463",34,29,63,46,33,85
"COG1464",125,107,164,454,195,281
"COG1465",2,8,23,3,0,4
"COG1466",431,345,398,336,447,446
"COG1468",123,79,38,14,44,41
"COG1469",20,22,42,120,14,25
"COG1470",45,43,63,31,14,38
"COG1472",5173,4922,4845,3388,5072,3822
"COG1473",415,829,646,730,389,717
"COG1475",1374,914,1595,1568,1189,1831
"COG1476",56,41,128,65,87,101
"COG1477",464,475,570,417,478,542
"COG1479",433,436,701,735,1131,833
"COG1480",375,524,308,547,427,431
"COG1481",104,69,194,88,195,276
"COG1482",677,523,686,415,547,467
"COG1483",7,60,32,505,103,12
"COG1484",2418,1974,939,749,951,1111
"COG1485",3,3,7,105,15,4
"COG1486",82,62,100,749,126,147
"COG1487",59,34,55,92,84,21
"COG1488",361,247,388,436,317,430
"COG1489",37,31,62,75,76,61
"COG1490",251,254,273,213,277,267
"COG1492",564,543,307,308,154,283
"COG1493",80,77,153,115,201,254
"COG1494",13,43,55,98,30,58
"COG1495",9,10,13,43,18,20
"COG1496",272,292,288,363,404,299
"COG1501",1954,2042,1811,2220,1969,1611
"COG1502",1155,1021,1224,1147,1463,1420
"COG1505",104,69,106,39,24,71
"COG1506",2901,3195,2547,2752,2656,1898
"COG1507",0,0,0,2,0,2
"COG1508",609,631,502,502,648,436
"COG1509",404,414,284,178,86,204
"COG1511",161,140,305,317,639,573
"COG1512",244,302,293,279,255,215
"COG1513",1,0,4,0,5,1
"COG1514",3,3,15,20,5,10
"COG1515",4,2,1,39,1,1
"COG1516",22,13,26,17,78,40
"COG1518",374,303,182,203,503,317
"COG1519",505,560,390,454,345,296
"COG1520",568,700,393,299,148,516
"COG1521",200,156,194,261,271,369
"COG1522",529,440,556,713,707,507
"COG1523",759,767,534,776,801,487
"COG1524",680,913,701,590,516,492
"COG1525",0,23,9,83,12,26
"COG1526",21,26,29,77,31,33
"COG1527",56,66,75,85,68,108
"COG1528",603,395,372,293,169,236
"COG1529",271,327,592,359,288,508
"COG1530",487,496,486,392,348,308
"COG1533",960,545,509,375,347,459
"COG1534",41,21,50,73,77,137
"COG1535",2,3,10,29,3,1
"COG1536",29,34,52,22,109,60
"COG1538",4664,4876,3347,3748,2414,2527
"COG1539",193,212,188,223,246,245
"COG1540",21,12,30,48,34,37
"COG1541",777,742,679,330,203,254
"COG1543",0,0,0,0,27,1
"COG1544",158,89,141,152,161,230
"COG1545",0,0,0,0,0,0
"COG1546",218,203,323,291,260,370
"COG1550",2,6,1,2,1,1
"COG1551",9,8,9,27,27,16
"COG1553",9,7,9,45,14,3
"COG1554",303,252,217,146,319,114
"COG1555",320,242,230,264,409,187
"COG1556",112,89,35,109,34,26
"COG1558",18,18,33,4,58,20
"COG1559",357,336,429,301,287,506
"COG1560",290,221,301,441,295,292
"COG1561",404,351,439,353,442,422
"COG1562",0,0,2,0,0,24
"COG1564",233,251,165,142,116,217
"COG1565",0,0,1,0,0,10
"COG1566",328,430,278,1049,415,169
"COG1567",7,0,11,7,14,38
"COG1568",65,27,0,26,0,3
"COG1569",0,1,5,1,0,3
"COG1570",374,407,328,484,569,560
"COG1573",234,224,189,179,103,277
"COG1574",97,221,169,267,94,134
"COG1575",337,299,240,206,230,176
"COG1576",243,216,238,228,270,300
"COG1577",0,0,0,1,1,0
"COG1578",1,3,5,7,6,5
"COG1579",149,136,115,164,197,129
"COG1580",2,3,4,0,1,0
"COG1582",4,2,1,0,11,7
"COG1583",9,6,30,3,12,7
"COG1584",9,19,30,48,13,8
"COG1585",47,40,75,74,108,125
"COG1586",19,20,68,59,26,45
"COG1587",73,93,108,104,88,161
"COG1589",14,33,56,68,52,76
"COG1592",593,620,646,503,656,626
"COG1593",410,564,473,420,299,509
"COG1595",4458,4713,4074,2628,2647,3171
"COG1596",1038,986,778,504,667,322
"COG1597",847,601,635,572,720,765
"COG1598",15,32,46,33,68,52
"COG1600",69,76,134,92,71,122
"COG1604",0,1,2,0,0,0
"COG1605",69,94,198,161,102,254
"COG1606",45,39,96,41,47,94
"COG1607",16,19,42,40,34,34
"COG1609",1805,1721,1844,2726,2373,1797
"COG1610",267,236,183,171,138,159
"COG1611",366,431,254,446,358,286
"COG1613",10,15,41,115,69,52
"COG1614",7,12,25,12,12,78
"COG1615",3,0,0,25,30,10
"COG1618",2,0,6,4,7,23
"COG1619",216,241,178,188,223,166
"COG1620",190,174,193,163,190,146
"COG1621",689,644,659,949,830,493
"COG1622",10,5,15,52,13,6
"COG1623",1,16,2,21,24,4
"COG1624",390,230,347,277,456,444
"COG1625",88,45,106,89,129,198
"COG1626",254,518,227,156,95,100
"COG1629",2214,3364,2233,2564,2104,1642
"COG1633",9,19,22,9,4,25
"COG1635",10,25,25,0,4,8
"COG1636",251,166,162,281,155,262
"COG1637",0,0,0,4,0,4
"COG1638",312,498,497,320,216,453
"COG1640",925,751,757,893,1193,992
"COG1641",72,51,118,66,68,124
"COG1643",30,57,177,228,153,181
"COG1647",15,6,41,1,8,9
"COG1648",43,35,71,159,55,53
"COG1649",1407,1514,840,1093,809,752
"COG1651",34,92,50,268,28,45
"COG1652",50,40,16,37,13,17
"COG1653",766,745,1114,1329,2308,1854
"COG1654",73,45,139,168,161,258
"COG1655",15,6,28,11,59,47
"COG1657",0,0,1,0,0,147
"COG1658",34,33,65,33,31,117
"COG1659",5,16,24,1,12,4
"COG1660",391,446,399,448,608,403
"COG1661",23,11,38,14,13,62
"COG1662",45,95,103,45,213,61
"COG1663",393,457,392,307,371,331
"COG1664",22,48,36,7,22,62
"COG1666",18,9,21,68,9,18
"COG1668",207,41,149,101,249,253
"COG1669",142,327,164,126,112,104
"COG1670",944,988,966,930,705,748
"COG1671",25,19,57,60,45,94
"COG1672",875,747,1335,627,4055,1261
"COG1674",543,495,1049,480,965,1360
"COG1677",11,11,13,11,48,34
"COG1678",206,184,117,99,44,54
"COG1679",17,5,29,7,24,52
"COG1680",1132,1114,834,988,755,668
"COG1682",160,137,178,177,254,307
"COG1683",33,45,77,115,51,93
"COG1684",17,21,48,23,79,38
"COG1686",381,244,662,648,792,1177
"COG1687",25,20,44,31,35,76
"COG1688",0,2,0,0,6,0
"COG1690",58,134,88,86,128,37
"COG1691",45,54,60,41,46,89
"COG1692",41,16,58,30,38,116
"COG1694",363,426,306,227,234,182
"COG1695",240,218,269,173,181,229
"COG1696",641,506,1031,473,773,937
"COG1699",13,10,22,20,51,31
"COG1700",11,10,131,17,5,77
"COG1702",303,316,446,418,453,472
"COG1703",493,319,286,280,144,227
"COG1704",345,349,241,220,342,233
"COG1705",962,363,318,613,600,335
"COG1706",4,4,3,0,9,3
"COG1708",39,54,95,35,24,61
"COG1712",51,166,62,89,33,61
"COG1713",60,37,137,89,156,219
"COG1714",69,53,75,30,17,16
"COG1715",27,145,10,122,48,82
"COG1716",40,3,7,33,20,130
"COG1719",1,6,0,0,0,0
"COG1720",40,30,140,73,195,208
"COG1721",444,461,387,283,357,254
"COG1722",8,13,31,14,17,23
"COG1724",0,4,10,1,6,2
"COG1725",265,159,391,346,382,366
"COG1726",344,334,283,321,306,182
"COG1728",9,4,11,10,64,25
"COG1729",6,15,13,46,11,17
"COG1732",44,73,133,64,30,29
"COG1733",289,223,270,412,228,203
"COG1734",27,51,93,98,83,47
"COG1735",13,7,31,65,15,48
"COG1737",216,269,369,621,274,339
"COG1738",218,200,127,204,194,138
"COG1739",275,263,292,270,320,356
"COG1740",37,51,35,13,31,48
"COG1741",274,352,235,273,78,104
"COG1742",5,14,2,15,3,1
"COG1743",3,52,34,193,30,11
"COG1744",158,142,400,168,351,682
"COG1747",0,0,5,0,0,19
"COG1748",410,381,450,312,377,389
"COG1749",15,12,40,34,108,52
"COG1751",0,2,0,1,1,2
"COG1752",1029,1233,934,651,440,622
"COG1754",655,541,596,490,740,494
"COG1755",0,8,0,3,1,0
"COG1757",1043,1627,1231,925,1200,1339
"COG1758",7,1,7,15,8,11
"COG1760",431,488,551,381,290,422
"COG1762",260,413,310,694,674,438
"COG1763",8,8,25,54,30,34
"COG1764",9,2,3,32,7,3
"COG1765",15,18,22,49,9,12
"COG1766",31,32,36,13,105,85
"COG1767",29,50,113,97,28,45
"COG1768",21,29,126,36,64,156
"COG1770",11,6,15,81,13,4
"COG1773",122,93,131,157,103,97
"COG1774",397,327,380,334,350,440
"COG1775",125,108,174,229,131,203
"COG1776",29,45,46,24,132,86
"COG1778",288,247,229,212,164,137
"COG1780",2,5,5,26,6,6
"COG1781",230,196,201,166,235,192
"COG1782",0,0,3,0,0,48
"COG1783",101,160,148,225,143,267
"COG1785",568,622,423,529,218,309
"COG1786",2,1,13,1,0,3
"COG1787",1,0,4,17,13,10
"COG1788",41,62,98,82,34,71
"COG1791",3,0,0,27,0,0
"COG1792",400,430,411,367,470,531
"COG1793",113,7,18,10,4,3
"COG1794",25,69,78,156,36,67
"COG1797",295,293,266,314,182,325
"COG1799",71,46,122,70,130,193
"COG1801",8,5,9,42,9,6
"COG1802",300,231,395,342,349,347
"COG1803",307,258,260,159,141,236
"COG1804",110,93,168,82,124,81
"COG1805",281,345,233,214,259,192
"COG1806",18,13,32,69,24,56
"COG1807",582,541,496,261,469,486
"COG1808",436,372,266,314,98,230
"COG1811",76,70,171,160,71,76
"COG1814",39,95,81,13,13,14
"COG1815",10,11,23,4,64,24
"COG1816",38,36,90,83,65,65
"COG1817",167,0,10,33,6,8
"COG1819",114,291,139,359,73,73
"COG1820",735,808,368,441,286,317
"COG1823",15,6,20,70,24,11
"COG1825",313,262,211,217,237,178
"COG1826",25,17,25,83,24,17
"COG1827",51,40,99,52,93,89
"COG1830",378,386,301,244,89,171
"COG1832",5,5,4,26,4,1
"COG1834",18,32,45,35,20,18
