"","NLM007","DLM027","NLM029","NOF006","NLM004","DLM013"
"COG0754",35,30,1,61,27,139
"COG0755",145,249,278,476,153,252
"COG0756",270,295,617,581,315,423
"COG0757",206,178,154,176,272,220
"COG0758",435,425,470,434,849,482
"COG0759",204,80,132,97,60,135
"COG0760",616,625,454,865,836,791
"COG0761",473,540,593,357,460,577
"COG0762",9,33,5,5,13,34
"COG0763",266,327,186,322,357,172
"COG0764",348,447,444,460,361,333
"COG0765",749,1803,1002,307,1004,1035
"COG0766",680,903,845,466,786,931
"COG0767",235,196,89,246,221,140
"COG0768",2455,2534,3020,1646,2692,2681
"COG0769",833,1063,1203,542,1033,1015
"COG0770",1184,1166,1017,1093,1251,865
"COG0771",641,675,728,489,693,667
"COG0772",1214,1538,1702,888,1625,1604
"COG0773",760,895,795,506,873,679
"COG0774",287,283,250,429,279,231
"COG0775",523,416,506,538,441,377
"COG0776",503,389,472,664,415,339
"COG0777",195,376,278,85,271,210
"COG0778",1087,1255,867,1329,1048,1145
"COG0779",111,156,187,51,133,115
"COG0780",180,243,183,215,180,111
"COG0781",262,332,274,309,282,287
"COG0782",330,557,490,296,518,320
"COG0783",98,75,71,272,36,65
"COG0784",2780,1368,3721,2406,2683,1423
"COG0785",14,1,9,6,6,28
"COG0786",229,161,320,187,241,265
"COG0787",725,888,919,715,983,758
"COG0788",120,2,58,255,9,120
"COG0789",534,557,657,399,550,824
"COG0790",437,216,432,221,119,196
"COG0791",1119,1057,964,417,857,761
"COG0792",198,162,219,194,220,204
"COG0793",3135,1750,1593,2832,2374,1508
"COG0794",290,281,105,290,220,209
"COG0795",402,576,392,691,825,295
"COG0796",511,536,444,383,500,373
"COG0797",23,113,1,15,55,35
"COG0798",26,87,16,106,14,51
"COG0799",195,245,242,185,189,150
"COG0800",389,290,191,245,277,348
"COG0801",149,160,205,163,188,261
"COG0802",223,309,274,135,273,292
"COG0803",567,566,343,307,244,274
"COG0804",25,13,21,9,42,39
"COG0805",249,101,171,281,46,168
"COG0806",147,325,268,87,342,225
"COG0807",364,462,466,377,525,266
"COG0809",851,632,720,731,768,537
"COG0810",13,0,8,19,8,26
"COG0811",622,369,257,696,398,342
"COG0812",392,463,519,345,405,488
"COG0813",166,147,145,17,113,112
"COG0814",87,212,102,141,96,167
"COG0815",14,24,13,15,25,35
"COG0816",185,285,286,227,202,259
"COG0817",165,169,176,218,164,237
"COG0818",87,54,92,118,55,77
"COG0819",9,59,73,7,42,77
"COG0820",423,539,695,452,712,781
"COG0821",765,544,620,384,462,410
"COG0822",379,418,601,335,396,630
"COG0823",97,60,167,761,150,239
"COG0824",205,72,213,256,64,182
"COG0825",302,366,331,94,293,188
"COG0826",1340,1037,1592,987,1534,1192
"COG0827",2409,739,2105,1367,1873,1265
"COG0828",32,47,84,21,47,61
"COG0829",23,8,12,1,14,12
"COG0830",15,4,9,2,25,15
"COG0831",9,5,5,0,7,7
"COG0832",11,0,4,2,10,8
"COG0833",11,169,3,26,21,54
"COG0834",1134,2383,1315,627,1226,1405
"COG0835",79,114,443,64,165,42
"COG0836",490,713,532,478,1002,242
"COG0837",1,2,0,12,0,9
"COG0838",108,69,72,155,63,69
"COG0839",192,85,120,204,113,84
"COG0840",958,1411,3440,868,2274,388
"COG0841",6886,2337,3708,7393,1726,4132
"COG0842",1384,1143,1369,1800,828,1054
"COG0843",12,0,1,13,0,26
"COG0845",5209,2573,2919,6066,2363,2927
"COG0846",609,642,584,298,857,532
"COG0847",354,674,293,463,336,208
"COG0848",44,61,17,29,18,56
"COG0849",264,458,431,290,608,202
"COG0850",43,78,151,27,83,24
"COG0851",19,24,76,13,29,23
"COG0852",311,128,224,360,173,203
"COG0853",122,165,119,124,103,102
"COG0854",236,21,79,265,10,119
"COG0855",824,957,853,822,551,707
"COG0857",3,32,4,20,2,29
"COG0858",251,250,277,166,261,249
"COG0859",347,376,244,344,529,361
"COG0860",698,467,768,473,972,668
"COG0861",39,340,45,54,191,134
"COG0863",410,441,627,762,544,422
"COG0864",19,8,2,15,2,31
"COG1001",254,276,188,93,163,386
"COG1002",687,961,422,718,672,618
"COG1003",468,123,254,335,22,204
"COG1004",627,347,639,857,328,352
"COG1005",184,130,160,244,178,129
"COG1006",4,1,11,7,2,10
"COG1007",346,186,208,369,217,179
"COG1008",236,159,230,457,170,223
"COG1009",385,359,198,361,371,305
"COG1010",155,141,230,146,102,168
"COG1011",790,993,505,920,760,715
"COG1012",941,1101,644,590,512,1359
"COG1013",1722,1864,1473,1549,1298,2294
"COG1014",2058,1873,1885,1416,914,1725
"COG1015",215,296,367,56,136,153
"COG1017",15,2,2,21,7,17
"COG1018",21,4,1,40,7,76
"COG1020",402,352,425,423,388,713
"COG1021",5,4,4,19,1,32
"COG1022",1731,1122,1028,1783,1267,1123
"COG1023",0,41,0,0,0,8
"COG1024",182,245,236,139,125,245
"COG1025",8,2,3,35,1,34
"COG1026",564,598,602,126,385,423
"COG1027",263,316,127,326,532,173
"COG1028",2514,2206,2309,2535,1501,2536
"COG1030",58,94,19,29,7,39
"COG1032",1361,1362,1467,1363,1026,1633
"COG1033",329,332,427,184,487,592
"COG1034",211,230,178,182,124,414
"COG1035",211,214,387,594,390,295
"COG1038",220,303,161,193,92,366
"COG1039",5,6,36,4,42,31
"COG1040",379,442,366,337,386,405
"COG1041",0,15,32,34,59,14
"COG1042",306,81,184,485,47,201
"COG1043",422,233,274,441,273,251
"COG1044",351,301,173,423,270,212
"COG1045",475,316,364,498,767,460
"COG1047",58,69,107,133,117,134
"COG1048",716,877,897,685,907,1025
"COG1049",2,3,0,34,0,41
"COG1051",329,389,224,315,173,144
"COG1052",733,700,673,714,511,715
"COG1053",1783,2038,1035,745,1120,836
"COG1054",4,13,2,16,18,33
"COG1055",297,576,493,118,620,214
"COG1056",13,5,6,13,33,17
"COG1057",294,370,275,223,341,353
"COG1058",202,210,112,140,99,180
"COG1059",4,0,0,1,0,0
"COG1060",605,478,508,440,252,327
"COG1061",874,1357,1681,984,2717,1011
"COG1062",5,10,2,10,0,28
"COG1063",609,1117,679,787,1035,965
"COG1064",7,140,2,54,8,35
"COG1066",596,691,640,499,522,565
"COG1067",53,153,103,36,62,53
"COG1069",23,3,99,97,27,115
"COG1070",1560,1362,918,1593,1387,2014
"COG1071",61,92,67,305,28,145
"COG1072",8,118,0,22,33,19
"COG1073",1409,1161,852,1505,654,1271
"COG1074",1019,1291,1195,478,1328,1180
"COG1075",1,0,96,14,29,34
"COG1076",250,146,111,200,180,113
"COG1077",821,886,868,478,750,837
"COG1078",255,168,59,285,32,141
"COG1079",214,155,197,74,173,367
"COG1080",415,574,396,184,452,641
"COG1082",986,393,447,479,292,668
"COG1083",193,47,225,281,572,165
"COG1085",22,244,4,10,21,45
"COG1086",739,481,842,1300,420,935
"COG1087",484,605,563,323,522,534
"COG1088",584,670,675,855,521,423
"COG1089",336,305,183,438,298,225
"COG1090",43,32,13,122,16,37
"COG1091",509,437,580,513,470,360
"COG1092",667,542,746,410,564,590
"COG1098",35,130,56,13,32,95
"COG1101",317,299,319,124,223,366
"COG1102",4,0,15,0,2,3
"COG1104",643,748,1053,276,583,834
"COG1105",138,216,198,106,264,427
"COG1106",1122,753,546,364,1431,385
"COG1108",446,530,314,209,267,209
"COG1109",1454,1612,1848,1198,1533,2195
"COG1112",1163,1010,816,2070,1515,1024
"COG1113",21,865,2,112,25,193
"COG1114",244,699,96,52,100,254
"COG1115",1122,1134,1122,519,1559,1135
"COG1116",268,188,289,68,173,173
"COG1117",347,513,354,300,204,420
"COG1118",221,266,217,51,218,175
"COG1119",155,218,104,318,250,226
"COG1120",626,537,572,615,658,753
"COG1121",410,438,334,295,357,288
"COG1122",785,1516,1008,318,855,1775
"COG1123",200,233,45,64,63,77
"COG1124",68,11,17,33,24,63
"COG1125",14,59,32,21,18,131
"COG1126",612,1278,789,267,798,886
"COG1127",299,221,169,333,246,188
"COG1129",816,528,826,444,680,1034
"COG1131",1852,2174,3296,1929,2590,2381
"COG1132",5054,6686,7283,2848,5954,6267
"COG1133",3,2,1,20,0,18
"COG1134",368,186,512,264,388,312
"COG1135",215,412,271,76,200,440
"COG1136",2556,2536,3465,2043,2915,2373
"COG1137",235,216,128,283,227,161
"COG1138",71,21,8,53,36,87
"COG1139",218,318,117,231,259,113
"COG1140",26,11,5,27,5,41
"COG1141",23,14,23,3,6,6
"COG1142",49,92,20,88,20,55
"COG1143",22,55,99,136,102,96
"COG1144",20,17,67,8,25,11
"COG1145",815,1028,926,968,766,1950
"COG1146",110,133,132,105,81,82
"COG1148",37,12,43,55,31,62
"COG1149",10,1,1,1,1,7
"COG1150",5,2,10,18,8,8
"COG1151",577,493,538,448,691,424
"COG1152",18,11,18,3,39,59
"COG1154",1043,915,1234,936,1309,910
"COG1155",397,277,340,330,132,567
"COG1156",386,218,318,362,172,669
"COG1157",42,70,275,76,116,43
"COG1158",317,390,428,254,377,301
"COG1159",341,532,441,336,474,491
"COG1160",748,902,846,814,737,833
"COG1161",133,414,353,77,248,274
"COG1162",419,475,530,414,418,472
"COG1164",332,355,416,106,440,315
"COG1165",134,246,149,515,371,244
"COG1166",319,286,290,350,238,159
"COG1167",606,858,857,349,549,1348
"COG1168",881,642,636,776,764,636
"COG1169",205,188,72,278,275,132
"COG1171",491,548,379,248,507,569
"COG1172",474,256,420,312,372,648
"COG1173",730,785,461,226,495,885
"COG1174",25,88,29,37,19,196
"COG1175",1203,1361,1547,737,1509,837
"COG1176",338,446,338,280,345,370
"COG1177",316,475,339,282,364,406
"COG1178",445,121,173,79,187,394
"COG1179",365,324,403,172,347,323
"COG1180",494,723,516,423,640,487
"COG1181",426,640,573,488,630,618
"COG1182",12,5,7,17,13,47
"COG1183",254,274,187,297,264,156
"COG1184",0,3,0,0,0,14
"COG1185",1035,806,1013,836,780,881
"COG1186",613,594,589,487,644,628
"COG1187",461,577,590,245,527,614
"COG1188",172,175,128,143,149,130
"COG1189",149,309,294,49,183,230
"COG1190",912,822,846,741,665,936
"COG1191",599,596,1322,235,711,814
"COG1192",1409,1645,1150,663,1641,1108
"COG1193",545,1312,999,640,1137,775
"COG1194",373,323,311,278,395,300
"COG1195",533,632,584,552,634,554
"COG1196",606,883,1154,207,647,1087
"COG1197",1085,1585,1398,921,1448,1565
"COG1198",885,1098,995,667,1034,1044
"COG1199",400,635,426,201,387,459
"COG1200",727,986,936,456,693,600
"COG1201",2,170,15,18,6,234
"COG1203",337,848,255,364,428,356
"COG1204",245,172,100,239,319,57
"COG1205",27,81,27,279,1440,107
"COG1206",158,243,147,31,97,329
"COG1207",163,407,165,75,150,436
"COG1208",654,496,350,486,220,422
"COG1209",363,315,523,567,308,327
"COG1210",117,544,84,54,234,341
"COG1211",404,681,612,441,694,475
"COG1212",211,215,153,373,142,175
"COG1213",11,8,31,44,13,6
"COG1214",321,421,420,276,441,423
"COG1215",600,696,569,885,343,580
"COG1216",1504,618,1187,1430,1049,741
"COG1217",667,676,624,672,756,953
"COG1218",212,37,83,245,23,104
"COG1219",701,809,884,619,813,686
"COG1220",26,174,4,20,11,26
"COG1221",64,54,64,39,191,215
"COG1225",172,173,121,266,221,108
"COG1226",326,177,107,320,69,272
"COG1227",416,416,541,69,314,236
"COG1228",249,159,261,369,193,566
"COG1230",37,167,24,79,20,47
"COG1232",33,69,225,229,47,231
"COG1233",111,2,48,122,21,46
"COG1234",406,475,415,311,551,241
"COG1235",462,653,545,631,545,600
"COG1236",334,242,368,131,211,427
"COG1237",61,138,41,104,21,29
"COG1238",157,105,124,170,113,69
"COG1239",37,22,129,7,24,77
"COG1240",24,18,108,8,14,50
"COG1242",206,268,348,266,310,347
"COG1243",8,45,49,27,33,281
"COG1246",16,5,15,26,6,20
"COG1247",293,249,209,167,134,217
"COG1249",699,596,458,1012,161,670
"COG1250",139,217,188,142,121,292
"COG1251",34,3,4,50,23,93
"COG1252",54,243,84,241,80,95
"COG1253",711,919,729,1088,1309,1122
"COG1254",68,79,41,25,54,23
"COG1256",111,197,632,96,326,76
"COG1257",6,170,1,0,15,29
"COG1259",59,13,60,130,17,75
"COG1260",187,210,152,285,236,128
"COG1261",1,1,0,4,0,0
"COG1262",564,314,272,459,1109,245
"COG1263",748,1960,641,274,948,962
"COG1264",732,1924,583,271,838,998
"COG1266",432,384,415,389,525,255
"COG1267",66,112,58,113,165,47
"COG1268",152,192,212,44,147,246
"COG1269",451,269,330,544,217,972
"COG1270",238,184,288,271,110,225
"COG1271",232,317,212,408,261,289
"COG1272",203,237,207,180,290,231
"COG1273",0,0,0,0,0,3
"COG1274",0,4,48,25,8,237
"COG1275",11,2,15,20,16,19
"COG1276",1,1,0,5,0,25
"COG1277",91,106,115,136,89,146
"COG1278",30,102,82,38,37,29
"COG1279",6,54,13,13,3,21
"COG1280",104,37,73,152,23,154
"COG1281",187,337,324,91,249,264
"COG1282",11,40,2,11,12,12
"COG1283",1271,968,1128,865,1730,817
"COG1284",1152,1109,1177,745,1299,1054
"COG1285",132,245,104,167,205,171
"COG1286",6,5,3,11,18,10
"COG1287",0,0,0,0,3,2
"COG1288",423,378,149,142,167,395
"COG1289",44,16,22,111,31,146
"COG1290",2,0,0,0,1,0
"COG1291",31,33,138,43,67,19
"COG1292",109,284,95,262,153,234
"COG1293",309,433,482,110,328,448
"COG1294",300,322,161,340,257,245
"COG1295",303,453,398,413,302,255
"COG1296",158,252,274,85,270,281
"COG1297",281,416,264,357,583,412
"COG1298",43,93,320,59,164,54
"COG1299",332,604,443,148,310,682
"COG1300",11,1,59,80,99,36
"COG1301",715,904,458,412,792,645
"COG1302",147,312,320,58,191,337
"COG1304",60,245,70,56,74,182
"COG1305",354,241,482,349,483,483
"COG1306",10,0,17,7,37,11
"COG1307",720,898,1124,174,574,516
"COG1309",470,814,1039,679,694,1402
"COG1310",17,20,102,12,39,22
"COG1312",584,413,264,569,490,521
"COG1313",138,186,311,48,157,257
"COG1314",12,19,18,7,21,7
"COG1315",80,139,366,30,163,41
"COG1316",353,688,758,192,576,756
"COG1317",5,3,22,10,17,19
"COG1319",139,255,213,50,174,150
"COG1320",1,2,13,2,2,2
"COG1321",98,101,229,59,172,242
"COG1322",387,360,311,359,326,303
"COG1323",195,340,315,72,249,226
"COG1324",0,1,1,10,0,8
"COG1327",145,214,193,66,126,210
"COG1328",1388,1238,2728,1019,1172,1463
"COG1329",6,14,37,6,13,43
"COG1330",29,9,0,24,32,37
"COG1331",2,0,1,2,0,26
"COG1332",1,44,25,5,39,66
"COG1333",78,33,28,129,3,34
"COG1335",178,289,200,94,128,230
"COG1336",3,17,0,11,0,0
"COG1337",3,47,27,0,24,36
"COG1338",8,35,108,23,78,19
"COG1342",49,120,58,108,48,56
"COG1343",40,85,35,80,83,56
"COG1344",174,338,882,164,540,72
"COG1345",39,65,145,49,143,29
"COG1346",263,271,296,211,261,166
"COG1347",148,53,100,202,90,100
"COG1348",9,140,52,22,54,99
"COG1349",465,470,396,460,392,801
"COG1350",361,236,189,309,258,194
"COG1351",123,71,679,42,218,311
"COG1352",29,34,139,36,69,19
"COG1353",10,140,70,31,92,100
"COG1354",172,272,288,58,169,266
"COG1355",0,281,1,0,4,0
"COG1357",98,80,191,398,64,133
"COG1358",50,107,71,28,83,126
"COG1359",66,80,40,85,4,52
"COG1360",84,255,186,101,188,63
"COG1361",18,8,23,2,23,19
"COG1362",614,743,850,138,842,632
"COG1363",83,138,141,122,203,657
"COG1364",185,209,379,76,230,331
"COG1366",60,48,113,54,83,156
"COG1368",723,1988,1150,863,1336,1385
"COG1372",0,0,6,144,3,215
"COG1373",1238,5466,2979,2862,8540,1767
"COG1376",255,691,321,135,373,573
"COG1377",37,65,219,79,108,27
"COG1378",10,44,50,17,44,32
"COG1379",30,8,35,15,31,37
"COG1380",136,196,173,156,156,101
"COG1381",78,129,164,68,192,277
"COG1384",0,0,0,1,2,11
"COG1385",231,371,322,117,176,121
"COG1386",112,253,234,61,142,219
"COG1387",517,373,484,501,729,636
"COG1388",293,440,540,251,358,499
"COG1390",6,40,6,14,16,126
"COG1391",45,97,3,35,33,40
"COG1392",87,134,45,126,15,113
"COG1393",145,221,187,122,169,168
"COG1394",114,115,113,134,62,376
"COG1396",847,666,1167,579,1131,1145
"COG1397",199,305,251,62,885,180
"COG1399",91,214,108,60,119,250
"COG1401",260,687,122,237,444,321
"COG1402",122,43,77,120,29,84
"COG1403",17,219,121,117,227,92
"COG1404",1365,1355,978,1291,1811,1427
"COG1406",27,25,28,0,29,2
"COG1408",531,605,409,810,799,505
"COG1409",1082,669,960,1228,406,2261
"COG1410",1153,866,1018,1054,952,1128
"COG1413",2,2,6,28,1,0
"COG1414",162,187,101,122,83,320
"COG1415",0,0,0,3,0,0
"COG1416",1,0,1,2,0,1
"COG1418",947,1100,1198,635,933,854
"COG1419",35,66,196,32,74,15
"COG1420",263,431,453,78,269,348
"COG1424",5,57,10,2,13,15
"COG1426",16,139,13,7,22,21
"COG1427",0,0,25,0,0,9
"COG1428",3,384,41,0,366,10
"COG1429",534,277,502,416,339,194
"COG1430",15,12,1,1,1,0
"COG1431",0,0,7,0,2,4
"COG1432",65,125,160,79,81,145
"COG1433",20,68,73,69,32,19
"COG1434",92,241,125,70,145,105
"COG1435",212,145,161,272,97,152
"COG1436",6,19,18,10,16,66
"COG1437",1,2,4,4,4,2
"COG1438",281,316,304,242,290,295
"COG1440",16,53,27,30,74,48
"COG1441",8,5,1,4,6,6
"COG1442",264,755,584,312,436,401
"COG1443",31,83,54,137,115,64
"COG1444",17,1,1,17,3,14
"COG1445",304,558,457,150,293,633
"COG1446",150,41,21,106,24,35
"COG1447",14,54,32,29,57,99
"COG1448",74,188,27,38,73,171
"COG1449",145,114,237,296,307,129
"COG1450",10,5,3,60,6,17
"COG1451",249,228,268,179,184,285
"COG1452",42,28,4,31,28,45
"COG1453",318,290,362,462,203,718
"COG1454",1400,1720,1555,814,1113,2150
"COG1455",60,821,341,78,345,317
"COG1456",27,11,7,3,31,29
"COG1457",103,330,84,59,157,192
"COG1459",83,175,234,77,211,154
"COG1461",322,432,483,124,299,358
"COG1462",1,0,0,4,0,8
"COG1463",27,69,26,23,17,82
"COG1464",221,484,234,103,172,500
"COG1465",1,0,1,1,0,1
"COG1466",388,363,528,387,447,376
"COG1468",86,122,66,32,120,70
"COG1469",15,8,13,8,1,37
"COG1470",23,2,43,119,1,30
"COG1472",3598,4169,4553,6647,4921,4130
"COG1473",766,990,430,207,466,1202
"COG1475",1542,1407,1362,1052,1116,1558
"COG1476",62,106,123,66,110,129
"COG1477",434,658,479,519,574,558
"COG1479",815,1498,975,930,1545,604
"COG1480",389,244,195,557,605,239
"COG1481",110,237,238,78,220,389
"COG1482",354,468,450,597,472,462
"COG1483",2,1,3,0,13,1
"COG1484",1790,1282,1065,751,1060,1639
"COG1485",4,0,0,20,0,20
"COG1486",124,220,110,121,187,537
"COG1487",8,31,45,52,40,24
"COG1488",394,847,570,305,347,603
"COG1489",61,97,58,36,57,107
"COG1490",328,339,253,225,285,264
"COG1492",590,279,464,451,229,404
"COG1493",200,293,357,60,216,264
"COG1494",31,60,16,32,24,55
"COG1495",28,16,7,22,15,14
"COG1496",304,363,228,231,288,238
"COG1501",1718,2122,2331,3038,2347,1968
"COG1502",1187,1236,1718,1036,1437,631
"COG1505",18,4,72,106,2,42
"COG1506",2570,1790,973,2645,2147,1241
"COG1507",0,13,0,1,0,1
"COG1508",479,443,208,566,702,330
"COG1509",231,35,116,360,15,114
"COG1511",393,982,933,158,709,553
"COG1512",404,182,265,237,245,311
"COG1513",1,0,5,6,2,0
"COG1514",1,0,1,12,3,30
"COG1515",0,1,0,0,1,15
"COG1516",13,26,92,27,57,8
"COG1518",181,506,277,231,537,288
"COG1519",411,259,243,389,348,265
"COG1520",476,85,401,812,43,379
"COG1521",363,253,310,266,198,467
"COG1522",498,402,583,488,613,334
"COG1523",747,968,517,700,899,477
"COG1524",620,619,421,884,636,348
"COG1525",19,15,8,38,16,20
"COG1526",93,73,19,15,26,17
"COG1527",101,130,97,35,113,187
"COG1528",354,119,128,371,56,224
"COG1529",625,835,592,122,361,374
"COG1530",403,526,438,446,570,319
"COG1533",570,202,781,290,363,217
"COG1534",66,111,129,39,79,134
"COG1535",0,1,0,6,0,10
"COG1536",27,67,191,46,82,21
"COG1538",3647,1707,1900,4823,1713,2091
"COG1539",191,188,199,221,234,195
"COG1540",22,13,36,28,33,179
"COG1541",559,100,472,891,208,713
"COG1543",0,0,34,0,9,2
"COG1544",96,195,241,118,163,245
"COG1546",286,342,303,239,215,309
"COG1550",0,0,1,0,0,1
"COG1551",17,13,63,7,28,9
"COG1553",11,3,1,13,9,13
"COG1554",109,339,246,405,83,111
"COG1555",202,334,312,219,362,158
"COG1556",72,75,11,49,13,31
"COG1558",23,29,99,20,46,13
"COG1559",334,384,292,336,369,539
"COG1560",208,339,178,218,315,219
"COG1561",354,331,457,337,489,396
"COG1562",1,0,0,0,0,0
"COG1564",331,205,231,189,138,283
"COG1566",220,289,169,490,253,291
"COG1567",0,63,37,0,31,44
"COG1568",0,0,92,151,0,7
"COG1569",8,0,5,15,0,7
"COG1570",632,566,591,428,554,557
"COG1573",157,172,120,176,62,278
"COG1574",150,160,134,112,78,556
"COG1575",98,214,125,382,157,204
"COG1576",295,266,328,212,300,269
"COG1577",2,193,0,0,14,2
"COG1578",3,61,4,2,16,15
"COG1579",98,137,119,233,208,88
"COG1580",4,2,0,10,0,0
"COG1582",8,0,16,5,10,4
"COG1583",0,91,0,1,10,2
"COG1584",4,2,1,16,3,13
"COG1585",82,50,151,52,88,134
"COG1586",30,58,23,13,12,26
"COG1587",144,125,146,55,90,124
"COG1589",23,109,61,30,59,208
"COG1592",654,554,645,490,554,636
"COG1593",1288,499,516,261,350,631
"COG1595",3170,2091,2871,5263,3180,2280
"COG1596",592,408,372,1313,691,422
"COG1597",535,851,701,639,734,822
"COG1598",114,60,21,33,40,25
"COG1600",65,35,68,112,32,103
"COG1604",0,17,0,0,0,0
"COG1605",242,109,140,71,87,333
"COG1606",62,115,53,24,57,130
"COG1607",37,33,98,16,21,48
"COG1609",1713,3340,2442,2326,2849,2238
"COG1610",200,148,241,218,95,178
"COG1611",434,236,308,317,204,277
"COG1613",54,100,138,23,85,27
"COG1614",30,11,13,2,42,46
"COG1615",0,69,78,0,26,41
"COG1618",7,0,5,1,10,1
"COG1619",144,200,378,270,178,154
"COG1620",55,395,67,191,216,224
"COG1621",507,770,423,1168,1051,471
"COG1622",3,0,0,13,0,14
"COG1623",3,1,43,1,23,42
"COG1624",293,473,447,290,369,394
"COG1625",203,120,218,56,112,300
"COG1626",151,75,240,536,22,180
"COG1629",2103,1203,1253,2866,3018,1189
"COG1633",7,1,18,0,0,6
"COG1635",20,24,35,16,7,10
"COG1636",240,214,324,154,223,276
"COG1637",0,29,1,1,1,2
"COG1638",1048,501,399,175,257,495
"COG1640",1041,1025,1012,649,906,856
"COG1641",85,210,103,47,78,167
"COG1643",69,302,28,43,367,77
"COG1647",1,36,20,7,18,34
"COG1648",72,109,72,33,76,70
"COG1649",1182,630,900,1418,670,804
"COG1651",32,48,104,97,12,106
"COG1652",64,16,31,41,26,40
"COG1653",1819,2136,2405,964,2352,1292
"COG1654",209,210,297,79,191,260
"COG1655",25,52,164,26,77,9
"COG1657",0,25,0,0,0,0
"COG1658",114,142,54,32,55,157
"COG1659",11,6,12,9,5,3
"COG1660",426,505,472,452,536,435
"COG1661",14,74,19,9,41,101
"COG1662",17,39,1,114,1,38
"COG1663",258,215,108,323,336,190
"COG1664",17,15,15,51,9,26
"COG1666",19,6,9,12,11,74
"COG1668",49,142,372,18,104,88
"COG1669",118,185,72,176,181,55
"COG1670",932,634,826,1330,573,664
"COG1671",60,83,169,49,128,152
"COG1672",627,2975,507,1557,5289,486
"COG1674",822,1259,1253,519,1311,943
"COG1677",19,19,81,9,40,7
"COG1678",99,23,56,196,9,66
"COG1679",1,0,31,17,11,172
"COG1680",736,1097,957,1086,649,1006
"COG1682",308,179,389,181,352,260
"COG1683",72,59,114,37,47,84
"COG1684",25,39,123,26,62,26
"COG1686",1095,1069,1362,326,959,985
"COG1687",22,61,53,16,112,30
"COG1688",0,0,1,0,0,1
"COG1690",38,14,103,238,59,96
"COG1691",57,149,64,18,59,128
"COG1692",5,2,77,20,40,146
"COG1694",297,119,151,297,177,141
"COG1695",284,160,411,236,286,317
"COG1696",747,722,1113,855,729,766
"COG1699",11,36,95,23,53,15
"COG1700",14,232,122,46,138,2
"COG1702",372,488,434,322,473,483
"COG1703",223,69,170,314,33,151
"COG1704",245,219,283,281,197,315
"COG1705",456,602,506,620,686,167
"COG1706",5,1,0,13,0,0
"COG1708",40,17,38,165,26,73
"COG1712",185,19,53,131,14,68
"COG1713",133,177,215,45,162,264
"COG1714",7,2,79,111,89,35
"COG1715",4,126,10,8,26,32
"COG1716",1,66,323,15,103,163
"COG1719",2,0,0,0,0,1
"COG1720",75,162,95,51,277,227
"COG1721",196,232,300,471,386,176
"COG1722",4,48,20,8,12,17
"COG1724",6,0,1,9,16,4
"COG1725",308,347,472,191,418,301
"COG1726",243,187,111,248,248,164
"COG1728",18,18,109,15,73,8
"COG1729",13,9,2,16,0,14
"COG1732",21,58,23,29,15,155
"COG1733",267,308,312,305,241,281
"COG1734",31,14,7,30,62,33
"COG1735",11,7,17,24,11,18
"COG1737",307,839,314,193,483,686
"COG1738",122,145,78,186,178,108
"COG1739",284,436,321,250,278,371
"COG1740",38,24,4,53,16,52
"COG1741",190,28,102,292,19,145
"COG1742",2,0,0,3,0,1
"COG1743",1,0,6,1,6,0
"COG1744",473,383,688,119,473,602
"COG1747",0,0,0,1,0,0
"COG1748",445,344,411,400,381,252
"COG1749",30,71,183,17,69,17
"COG1751",0,0,2,0,0,10
"COG1752",794,361,690,1135,373,544
"COG1754",550,510,198,473,746,239
"COG1755",4,1,1,10,0,0
"COG1757",1288,1257,1023,917,1310,1001
"COG1758",5,61,3,8,13,18
"COG1760",536,750,544,427,538,602
"COG1762",301,553,386,264,547,824
"COG1763",89,48,27,38,46,54
"COG1764",4,0,0,9,5,9
"COG1765",15,30,3,13,1,11
"COG1766",23,9,220,41,69,36
"COG1767",138,65,33,20,5,41
"COG1768",93,73,114,18,64,173
"COG1770",2,47,2,15,4,31
"COG1773",147,91,76,94,75,161
"COG1774",458,264,505,217,560,445
"COG1775",142,312,220,62,176,359
"COG1776",62,64,214,37,125,51
"COG1778",137,148,233,312,130,121
"COG1780",1,71,0,4,29,12
"COG1781",198,187,213,208,145,111
"COG1782",16,9,0,0,3,0
"COG1783",47,72,243,131,61,1097
"COG1785",522,313,413,559,48,331
"COG1786",2,0,3,0,1,21
"COG1787",0,3,26,1,6,15
"COG1788",12,62,44,30,8,85
"COG1791",0,0,0,0,0,4
"COG1792",435,516,470,341,471,474
"COG1793",11,1,4,26,8,10
"COG1794",42,119,40,33,43,141
"COG1797",334,241,366,253,231,249
"COG1799",128,239,212,53,116,173
"COG1801",5,38,0,10,2,11
"COG1802",535,508,439,205,468,466
"COG1803",335,123,224,261,126,247
"COG1804",86,300,181,93,40,380
"COG1805",203,139,124,200,177,106
"COG1806",38,120,11,12,15,77
"COG1807",383,518,234,404,387,319
"COG1808",293,123,122,288,38,200
"COG1811",60,175,116,50,63,244
"COG1814",33,90,20,45,7,5
"COG1815",8,6,64,17,53,10
"COG1816",72,164,178,26,83,43
"COG1817",80,0,0,80,0,33
"COG1819",169,42,127,179,74,103
"COG1820",835,461,383,684,244,655
"COG1823",22,121,4,18,18,70
"COG1825",154,189,152,233,148,103
"COG1826",19,13,10,24,17,14
"COG1827",108,138,152,39,111,108
"COG1830",339,53,98,330,23,194
"COG1832",2,1,1,6,11,5
