"","NOM026","NOF002","DLM010","NOM004","NOM017","NOF009"
"COG0758",498,449,449,517,499,466
"COG0759",164,77,80,91,58,142
"COG0760",824,417,845,651,820,837
"COG0761",450,429,365,427,666,403
"COG0762",93,12,54,17,1,11
"COG0763",183,215,340,301,542,360
"COG0764",360,420,397,240,309,293
"COG0765",1435,707,832,404,1105,321
"COG0766",776,633,605,480,865,540
"COG0767",106,105,162,278,235,294
"COG0768",2389,2250,1941,1929,2749,2036
"COG0769",724,587,656,558,950,614
"COG0770",693,918,1032,970,1546,1272
"COG0771",549,550,552,441,681,555
"COG0772",1211,1273,1139,849,1600,891
"COG0773",777,599,672,562,970,596
"COG0774",222,284,344,343,436,418
"COG0775",521,590,528,576,429,670
"COG0776",513,455,567,502,462,619
"COG0777",415,250,205,163,147,114
"COG0778",1078,1403,1113,1417,1498,1358
"COG0779",211,105,93,77,84,56
"COG0780",203,157,216,236,276,247
"COG0781",290,248,229,213,308,248
"COG0782",536,327,380,350,469,295
"COG0783",74,144,74,118,47,147
"COG0784",2822,2993,1932,2748,1637,2605
"COG0785",68,18,40,45,3,37
"COG0786",492,277,191,447,94,307
"COG0787",664,609,839,667,1178,847
"COG0788",88,99,108,126,14,183
"COG0789",1114,571,699,582,435,458
"COG0790",518,385,292,203,254,252
"COG0791",848,850,697,549,737,375
"COG0792",242,202,160,265,152,209
"COG0793",1411,1972,2585,3633,3529,3921
"COG0794",336,199,440,347,350,323
"COG0795",317,584,370,529,1297,641
"COG0796",407,359,372,436,552,428
"COG0797",109,20,80,44,265,37
"COG0798",6,89,16,88,272,28
"COG0799",220,196,186,229,285,183
"COG0800",303,274,344,271,337,265
"COG0801",217,149,198,146,199,206
"COG0802",322,168,239,198,283,150
"COG0803",399,310,363,220,419,263
"COG0804",230,28,96,9,19,18
"COG0805",165,202,296,289,315,286
"COG0806",282,173,153,143,400,91
"COG0807",338,425,352,394,739,364
"COG0809",407,414,524,864,1130,1015
"COG0810",32,15,29,35,0,13
"COG0811",404,543,586,621,570,832
"COG0812",452,394,385,294,426,300
"COG0813",287,106,110,58,95,53
"COG0814",669,144,635,131,32,66
"COG0815",124,35,78,38,9,26
"COG0816",246,281,170,165,273,182
"COG0817",176,224,197,224,211,221
"COG0818",163,118,147,167,11,175
"COG0819",122,79,115,25,26,11
"COG0820",442,458,377,570,621,477
"COG0821",474,623,419,492,707,682
"COG0822",392,470,274,314,497,312
"COG0823",402,421,398,362,81,712
"COG0824",290,240,320,311,69,301
"COG0825",404,269,162,153,190,80
"COG0826",1259,1307,1313,1218,1437,1131
"COG0827",677,1923,1685,368,1473,593
"COG0828",112,42,52,15,29,12
"COG0829",165,22,31,6,5,17
"COG0830",134,17,40,7,13,7
"COG0831",72,7,17,2,6,5
"COG0832",90,9,23,5,3,12
"COG0833",112,26,158,40,73,18
"COG0834",2211,1035,1500,823,1284,709
"COG0835",206,92,30,69,56,44
"COG0836",518,411,746,614,1257,655
"COG0837",35,16,49,15,2,8
"COG0838",92,84,144,149,122,159
"COG0839",64,144,147,246,157,280
"COG0840",3031,1872,746,662,998,487
"COG0841",2672,6093,6599,6459,2008,7837
"COG0842",852,1584,1609,1685,1133,1887
"COG0843",87,11,120,28,0,5
"COG0845",2365,4857,4879,5551,3035,6326
"COG0846",514,483,363,619,545,330
"COG0847",341,299,318,455,716,476
"COG0848",169,69,99,71,30,54
"COG0849",343,355,436,243,661,336
"COG0850",158,70,48,35,53,31
"COG0851",94,40,33,30,18,21
"COG0852",133,337,435,338,290,440
"COG0853",124,135,168,174,179,154
"COG0854",95,191,271,274,24,324
"COG0855",547,1018,886,880,664,862
"COG0857",35,30,94,23,4,11
"COG0858",285,191,218,186,284,190
"COG0859",780,390,695,641,548,426
"COG0860",1202,683,656,550,547,511
"COG0861",341,68,391,76,393,42
"COG0863",368,581,631,296,280,357
"COG0864",35,9,28,13,3,15
"COG1001",251,218,180,200,116,219
"COG1002",394,462,901,208,1493,696
"COG1003",169,385,319,388,79,432
"COG1004",434,929,672,835,663,748
"COG1005",113,284,278,271,280,267
"COG1006",15,4,9,5,1,9
"COG1007",161,242,402,302,281,341
"COG1008",83,304,353,245,349,426
"COG1009",207,280,356,316,675,473
"COG1010",143,168,123,108,94,177
"COG1011",729,777,782,818,1180,782
"COG1012",1645,731,2063,1128,298,961
"COG1013",1011,1512,1402,1413,1931,1892
"COG1014",1351,1947,1836,1727,1874,2342
"COG1015",269,185,171,159,166,93
"COG1017",102,12,78,21,0,12
"COG1018",162,54,259,92,7,40
"COG1020",401,666,794,409,212,337
"COG1021",46,18,140,25,4,16
"COG1022",733,1431,1369,1818,1577,2019
"COG1023",1,0,0,0,1,0
"COG1024",305,219,348,164,143,97
"COG1025",68,28,161,35,0,10
"COG1026",440,425,238,182,398,117
"COG1027",254,203,274,253,155,473
"COG1028",2584,2569,3476,2295,2094,2294
"COG1030",17,10,5,30,17,53
"COG1032",1275,1253,1172,1340,933,1094
"COG1033",572,428,220,130,361,146
"COG1034",337,245,253,215,121,189
"COG1035",210,380,159,383,201,470
"COG1038",102,293,232,149,51,183
"COG1039",14,1,7,19,0,10
"COG1040",457,373,322,287,470,351
"COG1041",34,41,8,5,20,12
"COG1042",101,431,266,302,25,486
"COG1043",243,465,415,512,259,549
"COG1044",224,227,369,414,359,455
"COG1045",432,584,385,597,561,438
"COG1047",169,162,165,125,196,123
"COG1048",618,820,636,613,785,893
"COG1049",56,28,127,23,0,5
"COG1051",304,301,404,362,170,366
"COG1052",737,782,612,689,431,778
"COG1053",1118,1028,1332,1320,1466,1974
"COG1054",82,17,68,22,1,7
"COG1055",231,144,131,191,925,158
"COG1056",103,9,102,7,3,15
"COG1057",251,204,254,276,336,276
"COG1058",124,202,164,150,106,126
"COG1059",29,7,13,7,0,14
"COG1060",552,707,712,895,638,810
"COG1061",682,744,620,1188,2462,687
"COG1062",54,17,94,16,0,10
"COG1063",587,529,587,716,1024,674
"COG1064",126,34,244,25,1,41
"COG1066",520,427,524,414,705,530
"COG1067",360,52,122,21,136,23
"COG1069",104,101,192,36,33,37
"COG1070",1325,1410,1735,1501,2017,1479
"COG1071",97,252,40,212,19,177
"COG1072",115,14,76,13,2,9
"COG1073",919,885,1362,1721,611,1475
"COG1074",899,831,662,540,1248,688
"COG1075",16,58,9,16,17,28
"COG1076",152,83,217,172,245,270
"COG1077",710,579,499,513,848,640
"COG1078",156,200,227,302,8,365
"COG1079",149,171,66,124,126,93
"COG1080",781,485,454,287,427,167
"COG1082",803,460,636,611,315,600
"COG1083",304,167,166,250,36,212
"COG1085",101,33,42,5,48,4
"COG1086",690,1943,424,740,646,719
"COG1087",538,496,423,341,640,423
"COG1088",558,914,919,799,723,714
"COG1089",124,432,455,562,422,619
"COG1090",70,101,87,108,4,97
"COG1091",488,923,451,577,419,563
"COG1092",685,426,539,567,586,575
"COG1098",27,26,10,5,19,9
"COG1099",0,0,0,0,1,0
"COG1101",290,226,127,115,170,96
"COG1102",1,1,0,0,2,0
"COG1104",812,518,288,253,421,189
"COG1105",383,205,184,134,197,87
"COG1106",747,374,671,883,740,1003
"COG1108",483,302,396,263,446,324
"COG1109",1471,1468,1308,1246,1899,1367
"COG1112",367,1189,694,2271,1858,1638
"COG1113",517,95,741,115,102,28
"COG1114",326,95,168,221,158,145
"COG1115",1293,1048,1060,775,1224,712
"COG1116",529,260,301,160,94,139
"COG1117",343,364,374,319,196,324
"COG1118",291,139,148,42,126,51
"COG1119",149,125,276,164,351,293
"COG1120",943,531,845,592,577,603
"COG1121",459,336,403,330,361,378
"COG1122",1130,863,490,289,696,306
"COG1123",167,65,129,96,79,79
"COG1124",166,72,140,57,12,29
"COG1125",69,38,49,83,29,64
"COG1126",1127,594,645,311,628,251
"COG1127",167,198,294,358,422,376
"COG1129",1615,1057,1336,674,575,584
"COG1131",2024,1762,1142,1537,1821,1484
"COG1132",6377,4992,3671,2982,4211,2782
"COG1133",60,18,75,21,0,6
"COG1134",286,199,161,334,170,352
"COG1135",377,143,327,148,167,93
"COG1136",2610,2709,1845,2031,2171,2196
"COG1137",179,241,337,359,306,362
"COG1138",205,39,80,91,1,67
"COG1139",161,141,309,368,331,273
"COG1140",68,38,133,23,0,26
"COG1141",33,10,12,0,7,5
"COG1142",190,72,196,121,3,77
"COG1143",100,147,172,91,95,80
"COG1144",18,17,18,39,18,46
"COG1145",1311,1165,875,1042,528,1002
"COG1146",73,119,91,118,83,142
"COG1148",52,24,60,123,42,97
"COG1149",64,13,23,39,0,8
"COG1150",2,3,18,52,3,36
"COG1151",713,518,558,619,281,589
"COG1152",56,18,16,5,27,9
"COG1154",800,1050,798,1007,1294,996
"COG1155",241,619,482,527,152,652
"COG1156",221,534,282,394,141,397
"COG1157",171,146,33,75,41,54
"COG1158",461,248,339,317,649,285
"COG1159",395,425,367,286,586,262
"COG1160",826,873,918,914,971,946
"COG1161",251,173,123,81,121,82
"COG1162",416,568,406,484,479,379
"COG1164",493,281,182,86,225,132
"COG1165",185,253,340,644,626,333
"COG1166",99,296,304,349,529,397
"COG1167",1285,587,1122,490,406,422
"COG1168",694,897,958,971,768,1046
"COG1169",158,120,269,243,339,275
"COG1171",594,322,519,477,420,386
"COG1172",1013,885,850,499,257,429
"COG1173",1045,658,743,411,483,356
"COG1174",74,64,112,126,55,97
"COG1175",1833,1975,957,689,997,482
"COG1176",546,327,447,343,416,293
"COG1177",597,424,526,248,325,294
"COG1178",517,197,359,355,168,280
"COG1179",364,249,271,273,361,204
"COG1180",728,531,451,584,591,410
"COG1181",714,460,437,342,616,349
"COG1182",121,15,69,12,2,3
"COG1183",210,245,257,320,387,337
"COG1184",16,0,0,0,21,0
"COG1185",776,829,782,795,1237,875
"COG1186",488,529,456,518,561,522
"COG1187",700,372,532,264,370,312
"COG1188",216,106,196,202,145,176
"COG1189",228,215,98,82,121,75
"COG1190",695,671,777,745,802,816
"COG1191",909,713,288,263,429,167
"COG1192",1178,965,1165,747,1414,668
"COG1193",702,828,535,471,1240,600
"COG1194",274,283,304,295,369,290
"COG1195",674,617,550,472,642,610
"COG1196",666,539,296,282,469,228
"COG1197",1211,1061,994,880,1634,964
"COG1198",877,772,865,787,1233,825
"COG1199",776,235,357,234,284,175
"COG1200",642,696,622,513,952,649
"COG1201",4,40,13,32,26,22
"COG1203",290,719,90,404,552,375
"COG1204",115,92,124,59,19,82
"COG1205",33,52,74,153,1277,45
"COG1206",75,75,71,14,59,43
"COG1207",296,124,156,85,143,95
"COG1208",337,605,612,790,779,753
"COG1209",448,545,661,553,388,566
"COG1210",303,132,194,83,463,98
"COG1211",596,496,381,441,732,463
"COG1212",145,293,236,293,275,305
"COG1213",48,64,33,292,5,84
"COG1214",431,317,338,344,384,354
"COG1215",385,523,432,621,470,766
"COG1216",504,493,526,1345,950,1369
"COG1217",800,679,832,812,996,880
"COG1218",151,164,204,252,14,276
"COG1219",502,472,366,602,861,632
"COG1220",158,31,84,51,67,35
"COG1221",335,90,465,95,226,46
"COG1225",240,175,210,202,162,211
"COG1226",388,295,412,455,36,393
"COG1227",426,259,184,86,178,77
"COG1228",275,515,250,416,117,483
"COG1230",74,264,174,79,16,82
"COG1232",63,248,56,458,27,172
"COG1233",84,78,73,271,19,208
"COG1234",452,432,382,286,335,229
"COG1235",527,540,603,569,768,620
"COG1236",231,204,106,100,218,100
"COG1237",67,130,57,136,255,108
"COG1238",150,130,173,129,169,170
"COG1239",6,53,13,27,27,31
"COG1240",0,20,21,38,13,6
"COG1242",231,209,204,239,294,284
"COG1243",65,37,18,11,5,40
"COG1246",56,26,74,25,5,21
"COG1247",263,191,203,168,113,164
"COG1249",682,1115,891,963,128,1116
"COG1250",325,257,317,119,115,137
"COG1251",214,36,293,53,2,25
"COG1252",65,122,69,157,241,145
"COG1253",1041,997,1089,1170,1395,1197
"COG1254",86,27,42,16,37,17
"COG1256",363,324,64,78,138,60
"COG1257",11,15,1,0,3,3
"COG1259",21,156,34,113,12,129
"COG1260",58,126,275,263,594,310
"COG1261",0,5,1,6,0,1
"COG1262",246,96,170,904,506,738
"COG1263",2042,928,1543,646,634,499
"COG1264",1934,804,1424,612,539,431
"COG1266",519,551,321,408,567,392
"COG1267",104,70,77,40,117,113
"COG1268",214,164,81,52,94,32
"COG1269",254,620,490,363,118,406
"COG1270",200,197,238,166,117,209
"COG1271",267,276,503,246,373,385
"COG1272",329,240,208,269,180,205
"COG1273",0,9,0,1,0,0
"COG1274",2,24,5,0,8,8
"COG1275",149,28,78,38,29,27
"COG1276",133,15,48,10,0,5
"COG1277",168,209,121,110,75,163
"COG1278",195,72,77,67,37,42
"COG1279",55,20,63,28,15,13
"COG1280",306,169,325,81,24,200
"COG1281",347,205,147,140,169,86
"COG1282",82,6,40,13,4,7
"COG1283",992,866,796,1033,1745,948
"COG1284",984,852,837,913,1292,937
"COG1285",227,184,185,161,205,152
"COG1286",70,13,39,21,5,18
"COG1287",0,6,3,0,1,2
"COG1288",574,311,265,348,71,293
"COG1289",603,89,519,128,7,40
"COG1290",0,9,2,1,0,4
"COG1291",62,59,9,29,23,19
"COG1292",409,181,215,166,78,93
"COG1293",400,288,157,106,239,117
"COG1294",262,240,404,370,296,452
"COG1295",463,472,417,374,555,410
"COG1296",224,151,149,108,209,89
"COG1297",397,380,358,293,674,451
"COG1298",197,119,36,42,78,55
"COG1299",661,416,303,179,291,132
"COG1300",14,131,21,73,3,65
"COG1301",948,501,780,479,1334,496
"COG1302",261,174,87,84,131,56
"COG1304",208,88,189,87,47,69
"COG1305",229,402,263,226,193,329
"COG1306",60,15,27,48,5,21
"COG1307",1154,602,408,280,508,193
"COG1309",1546,880,1154,608,414,584
"COG1310",53,42,7,11,9,2
"COG1312",382,424,622,457,532,513
"COG1313",135,121,62,50,145,32
"COG1314",105,9,45,17,2,9
"COG1315",228,112,66,64,48,33
"COG1316",736,500,264,281,409,145
"COG1317",44,25,9,18,4,4
"COG1319",193,198,96,147,106,99
"COG1320",6,1,8,5,0,4
"COG1321",195,122,95,59,71,42
"COG1322",275,281,377,321,506,356
"COG1323",298,209,86,66,113,76
"COG1324",28,9,29,8,0,2
"COG1327",272,109,104,50,93,45
"COG1328",1179,899,1013,1180,1212,1160
"COG1329",6,12,10,3,9,6
"COG1330",149,31,124,23,2,2
"COG1331",2,9,0,6,6,17
"COG1332",41,26,5,11,10,1
"COG1333",8,30,44,165,6,125
"COG1335",379,191,304,142,130,100
"COG1336",0,0,2,0,0,0
"COG1337",54,21,3,19,7,18
"COG1338",103,75,18,12,29,29
"COG1342",165,178,40,27,93,50
"COG1343",93,153,20,113,76,107
"COG1344",733,328,114,145,225,90
"COG1345",169,122,25,15,36,23
"COG1346",326,264,299,147,227,148
"COG1347",144,99,203,207,78,254
"COG1348",38,116,37,41,34,52
"COG1349",1008,468,838,554,386,509
"COG1350",149,226,258,233,338,264
"COG1351",128,100,41,15,215,39
"COG1352",130,86,15,39,17,33
"COG1353",129,71,24,37,25,20
"COG1354",187,133,90,81,111,68
"COG1355",0,9,3,0,232,0
"COG1357",92,218,82,130,58,213
"COG1358",147,65,36,35,68,37
"COG1359",68,90,72,65,20,118
"COG1360",69,159,143,201,389,123
"COG1361",6,14,7,11,5,3
"COG1362",683,517,326,217,876,162
"COG1363",135,139,60,186,77,112
"COG1364",259,246,118,80,229,58
"COG1366",205,147,77,38,82,32
"COG1368",947,1015,1077,1372,1499,671
"COG1372",0,0,0,1,0,0
"COG1373",1249,2122,1950,2414,12646,1458
"COG1376",557,394,349,204,271,120
"COG1377",162,78,19,51,39,29
"COG1378",27,39,25,13,23,17
"COG1379",31,48,13,71,22,35
"COG1380",232,195,196,173,199,121
"COG1381",295,143,131,100,102,58
"COG1384",9,0,0,0,6,0
"COG1385",360,268,202,258,314,169
"COG1386",188,112,67,48,69,22
"COG1387",697,605,428,458,574,546
"COG1388",485,397,256,270,201,229
"COG1390",11,9,16,4,3,8
"COG1391",144,35,131,52,12,35
"COG1392",61,78,141,167,39,189
"COG1393",287,189,155,142,79,70
"COG1394",93,221,135,132,58,147
"COG1396",1540,837,987,585,826,607
"COG1397",148,67,110,228,423,170
"COG1399",211,140,99,70,105,63
"COG1401",353,137,298,205,683,249
"COG1402",98,142,103,122,95,114
"COG1403",60,17,13,98,374,45
"COG1404",1250,1144,1058,1097,831,1329
"COG1406",34,18,10,10,8,6
"COG1408",468,648,428,712,1094,754
"COG1409",604,1121,1020,1090,654,1340
"COG1410",893,1071,1134,983,1216,1223
"COG1413",28,11,0,19,0,3
"COG1414",325,205,469,228,64,177
"COG1415",0,0,0,0,0,0
"COG1416",0,3,4,0,1,5
"COG1418",439,479,454,684,1188,792
"COG1419",129,64,21,12,44,10
"COG1420",305,236,117,88,161,79
"COG1424",6,4,20,7,24,15
"COG1426",89,21,38,18,16,21
"COG1427",9,0,6,0,31,0
"COG1428",51,0,4,1,489,5
"COG1429",93,586,313,614,709,912
"COG1430",2,3,2,7,5,3
"COG1431",8,0,2,0,0,1
"COG1432",169,76,53,32,46,71
"COG1433",155,165,93,45,26,35
"COG1434",411,174,120,147,146,91
"COG1435",197,203,120,141,86,201
"COG1436",14,12,10,6,12,6
"COG1437",21,0,2,0,3,0
"COG1438",274,306,280,293,407,252
"COG1440",250,76,199,41,33,29
"COG1441",50,6,34,5,3,3
"COG1442",511,678,731,242,836,437
"COG1443",60,112,82,72,164,87
"COG1444",70,14,64,24,1,5
"COG1445",549,387,237,179,398,125
"COG1446",88,25,98,222,15,183
"COG1447",223,55,171,37,33,22
"COG1448",237,32,222,62,53,58
"COG1449",47,326,147,179,129,276
"COG1450",104,70,123,94,0,67
"COG1451",281,236,292,274,105,257
"COG1452",215,30,173,63,11,34
"COG1453",289,437,256,223,195,341
"COG1454",1770,1308,1541,1046,824,990
"COG1455",525,292,657,184,117,106
"COG1456",52,18,10,7,21,7
"COG1457",291,203,158,49,101,41
"COG1459",419,167,205,140,126,84
"COG1461",434,305,189,164,290,96
"COG1462",23,3,103,5,0,2
"COG1463",80,30,58,35,59,31
"COG1464",534,176,458,128,204,117
"COG1465",14,12,1,2,0,3
"COG1466",451,428,363,382,358,377
"COG1468",123,227,10,62,77,74
"COG1469",112,4,110,19,19,29
"COG1470",3,90,20,51,1,42
"COG1472",2235,6325,3433,3753,4379,3228
"COG1473",1428,654,779,794,392,834
"COG1475",1352,1108,1591,959,1159,945
"COG1476",136,132,64,58,60,43
"COG1477",563,442,443,549,644,505
"COG1479",791,667,763,1163,1585,443
"COG1480",323,315,550,699,860,739
"COG1481",284,172,100,87,156,75
"COG1482",550,553,439,444,582,528
"COG1483",61,271,520,59,0,38
"COG1484",699,518,514,370,2384,1974
"COG1485",51,9,96,12,0,6
"COG1486",715,218,792,149,133,111
"COG1487",31,48,57,7,143,30
"COG1488",437,588,417,272,295,236
"COG1489",138,49,93,43,36,35
"COG1490",365,254,208,305,308,254
"COG1492",320,358,458,354,213,562
"COG1493",306,201,99,64,140,83
"COG1494",175,45,100,50,16,50
"COG1495",61,7,50,62,2,8
"COG1496",364,184,345,284,388,299
"COG1501",1198,3073,2174,2262,1865,2090
"COG1502",1397,1091,1180,763,800,681
"COG1505",1,10,34,129,8,60
"COG1506",795,1164,2687,2727,3168,3335
"COG1507",0,4,2,0,2,0
"COG1508",349,283,488,530,819,618
"COG1509",109,335,182,313,26,412
"COG1511",884,611,286,209,421,130
"COG1512",279,162,278,316,219,289
"COG1513",0,9,0,1,0,0
"COG1514",51,7,21,12,4,7
"COG1515",31,3,35,2,0,3
"COG1516",101,36,20,23,11,15
"COG1518",369,716,200,403,440,293
"COG1519",292,380,462,462,409,542
"COG1520",192,562,304,811,57,721
"COG1521",347,265,294,178,210,232
"COG1522",770,506,751,331,525,299
"COG1523",864,1093,789,905,967,767
"COG1524",169,850,534,819,1282,882
"COG1525",128,13,73,15,2,27
"COG1526",106,22,71,19,22,29
"COG1527",106,102,75,61,50,41
"COG1528",284,142,323,496,41,408
"COG1529",648,630,360,449,349,409
"COG1530",573,421,654,377,674,537
"COG1533",416,358,315,529,91,341
"COG1534",163,80,84,49,60,34
"COG1535",12,11,36,16,0,1
"COG1536",113,91,23,24,33,19
"COG1538",1299,2982,3758,3967,2697,4956
"COG1539",181,108,146,236,259,202
"COG1540",119,49,60,27,21,9
"COG1541",238,766,542,613,185,793
"COG1543",0,0,0,0,3,0
"COG1544",348,87,133,111,98,78
"COG1545",3,0,0,0,1,0
"COG1546",279,259,251,161,190,229
"COG1550",18,2,5,1,0,0
"COG1551",75,22,20,4,4,13
"COG1553",76,10,47,16,0,4
"COG1554",110,426,146,198,74,258
"COG1555",275,197,266,205,396,242
"COG1556",94,4,104,124,6,87
"COG1558",79,41,14,8,8,8
"COG1559",282,240,306,195,500,327
"COG1560",243,263,421,440,438,233
"COG1561",280,249,250,351,474,356
"COG1562",0,0,0,0,0,0
"COG1564",238,122,137,165,39,193
"COG1565",0,0,0,1,0,0
"COG1566",499,410,1026,404,343,447
"COG1567",59,36,12,9,8,1
"COG1568",0,4,22,16,5,30
"COG1569",2,54,0,38,0,1
"COG1570",432,302,478,500,447,576
"COG1573",118,189,155,160,56,237
"COG1574",298,307,276,130,62,163
"COG1575",157,184,203,153,208,288
"COG1576",292,232,222,233,208,225
"COG1577",20,5,0,2,1,0
"COG1578",12,2,13,23,6,4
"COG1579",36,183,204,147,342,183
"COG1580",0,4,0,7,0,6
"COG1582",14,4,1,6,0,2
"COG1583",53,13,7,2,84,9
"COG1584",52,14,56,10,1,12
"COG1585",143,97,66,34,62,38
"COG1586",97,25,61,40,24,19
"COG1587",257,152,110,142,109,88
"COG1589",126,43,63,32,19,21
"COG1592",726,499,504,388,480,394
"COG1593",554,836,379,662,456,499
"COG1595",2464,4625,2563,5211,2440,4710
"COG1596",311,805,802,752,889,1000
"COG1597",457,663,532,325,473,425
"COG1598",132,21,29,29,35,46
"COG1600",109,207,76,118,22,97
"COG1604",0,0,0,0,0,2
"COG1605",180,98,175,78,75,87
"COG1606",135,52,52,69,79,46
"COG1607",84,19,39,18,16,20
"COG1609",3720,3116,2739,1949,2757,1790
"COG1610",193,208,208,331,80,225
"COG1611",357,332,488,494,209,430
"COG1613",203,103,103,40,41,11
"COG1614",55,25,14,8,34,10
"COG1615",21,3,26,0,12,0
"COG1618",7,3,1,3,3,0
"COG1619",305,319,210,197,149,253
"COG1620",224,217,175,172,308,162
"COG1621",752,881,932,698,1735,669
"COG1622",46,9,48,18,0,9
"COG1623",67,5,21,18,4,22
"COG1624",272,304,250,188,482,256
"COG1625",177,127,69,88,152,48
"COG1626",80,252,105,182,22,546
"COG1629",1510,2000,2598,2955,2496,3370
"COG1633",26,6,5,12,2,11
"COG1635",0,0,0,15,7,39
"COG1636",248,155,262,95,239,187
"COG1637",1,2,3,0,4,0
"COG1638",552,737,338,532,383,494
"COG1640",836,915,868,705,1094,768
"COG1641",160,57,49,59,61,54
"COG1643",183,50,172,120,351,66
"COG1647",28,2,6,9,9,14
"COG1648",256,102,170,59,72,38
"COG1649",416,989,1033,1339,1051,1551
"COG1651",169,125,302,76,9,86
"COG1652",85,43,32,30,62,33
"COG1653",2480,2632,1286,1078,1654,764
"COG1654",289,191,140,80,138,54
"COG1655",112,74,16,14,30,5
"COG1657",0,1,1,15,0,0
"COG1658",89,32,30,19,51,39
"COG1659",3,1,0,10,2,26
"COG1660",423,332,448,387,496,430
"COG1661",61,14,11,170,18,11
"COG1662",33,236,40,220,4,86
"COG1663",183,148,295,459,461,468
"COG1664",31,34,22,41,8,47
"COG1666",92,12,55,19,37,6
"COG1668",157,30,124,50,65,38
"COG1669",17,113,110,368,246,298
"COG1670",1076,986,981,1031,555,1056
"COG1671",136,125,71,21,71,17
"COG1672",415,578,642,895,6774,740
"COG1674",572,916,502,583,1268,503
"COG1677",79,45,9,12,13,12
"COG1678",86,164,114,134,8,152
"COG1679",21,0,2,1,2,2
"COG1680",505,1085,955,918,490,1169
"COG1682",358,277,179,134,163,137
"COG1683",159,43,97,50,43,40
"COG1684",134,88,13,33,12,20
"COG1686",1361,737,653,523,668,242
"COG1687",60,25,31,41,35,24
"COG1688",3,0,0,0,31,4
"COG1690",37,256,74,223,281,139
"COG1691",108,50,37,42,107,33
"COG1692",52,44,22,24,34,22
"COG1694",252,249,241,408,136,405
"COG1695",391,385,261,257,144,204
"COG1696",781,940,459,600,722,505
"COG1699",78,41,17,15,27,8
"COG1700",5,12,24,78,334,9
"COG1702",358,408,412,286,492,365
"COG1703",117,269,271,243,103,353
"COG1704",209,198,225,285,173,352
"COG1705",191,108,598,250,380,360
"COG1706",2,19,0,7,0,3
"COG1708",26,121,34,83,12,83
"COG1712",45,26,104,144,9,112
"COG1713",188,147,81,64,107,48
"COG1714",28,103,35,49,4,32
"COG1715",1,21,114,2,38,84
"COG1716",95,39,26,1,71,7
"COG1719",0,3,0,4,0,5
"COG1720",131,111,65,22,302,39
"COG1721",147,626,270,385,374,441
"COG1722",43,13,15,18,1,9
"COG1724",3,2,4,5,5,9
"COG1725",573,441,394,264,352,174
"COG1726",149,196,278,239,380,330
"COG1728",81,18,10,4,26,4
"COG1729",27,8,44,22,4,8
"COG1732",82,59,65,91,45,89
"COG1733",526,263,375,334,212,247
"COG1734",97,10,59,34,31,40
"COG1735",46,33,45,41,4,12
"COG1737",1057,525,663,379,289,255
"COG1738",98,73,161,166,260,195
"COG1739",364,222,247,242,372,284
"COG1740",105,42,13,47,69,48
"COG1741",152,315,275,383,11,350
"COG1742",7,7,11,6,0,16
"COG1743",50,228,325,51,7,56
"COG1744",675,458,163,203,310,142
"COG1747",0,0,0,0,0,1
"COG1748",296,490,347,477,528,385
"COG1749",145,96,31,16,36,15
"COG1751",2,1,1,0,0,2
"COG1752",432,1397,616,1280,508,1160
"COG1754",161,438,534,559,1141,602
"COG1755",0,65,1,12,0,6
"COG1757",1183,1115,856,1419,1897,1626
"COG1758",54,11,21,8,3,6
"COG1760",679,422,488,427,540,484
"COG1762",1133,694,649,437,611,390
"COG1763",85,51,50,45,53,14
"COG1764",51,6,43,5,0,1
"COG1765",32,8,40,27,1,16
"COG1766",76,108,12,25,27,22
"COG1767",84,45,88,67,28,63
"COG1768",81,78,42,13,63,23
"COG1770",45,18,96,10,4,5
"COG1773",165,94,179,116,64,86
"COG1774",438,298,322,254,169,236
"COG1775",291,149,238,189,128,123
"COG1776",130,123,25,37,42,41
"COG1778",158,110,188,155,206,276
"COG1780",40,9,22,23,6,2
"COG1781",146,67,125,204,221,216
"COG1782",0,4,0,0,17,0
"COG1783",197,137,230,294,98,189
"COG1785",237,557,541,597,117,575
"COG1786",1,1,1,0,0,2
"COG1787",6,12,11,0,14,1
"COG1788",90,52,74,62,9,62
"COG1791",22,0,28,1,0,0
"COG1792",409,353,435,360,555,406
"COG1793",19,10,3,1,2,14
"COG1794",53,38,147,57,14,70
"COG1797",296,312,335,232,184,282
"COG1799",181,119,57,56,105,50
"COG1801",33,8,52,33,1,5
"COG1802",907,535,346,276,380,235
"COG1803",279,223,193,275,134,258
"COG1804",132,118,90,96,43,97
"COG1805",143,74,211,187,154,235
"COG1806",85,19,62,23,22,18
"COG1807",239,559,264,712,479,546
"COG1808",184,243,312,311,73,391
"COG1811",234,73,134,82,52,67
"COG1814",4,118,13,79,4,84
"COG1815",68,34,5,17,18,11
"COG1816",193,156,71,53,49,51
"COG1817",11,0,39,0,0,0
"COG1819",128,208,358,337,114,288
"COG1820",523,592,686,722,258,806
"COG1823",188,26,76,9,25,9
"COG1825",194,201,205,222,228,281
"COG1826",128,19,86,38,16,21
"COG1827",218,106,62,53,97,27
"COG1830",179,162,289,488,33,361
"COG1832",48,7,18,4,1,5
"COG1834",32,1,17,36,5,37
"COG1835",128,663,360,458,81,483
"COG1837",93,68,24,31,47,20
