"","DLM015","DOM022","DLM019","NLM022","NOM010","DLF001"
"COG0756",263,314,421,239,331,183
"COG0757",166,142,227,183,174,216
"COG0758",548,516,515,518,535,424
"COG0759",100,133,133,95,146,54
"COG0760",715,720,606,561,581,538
"COG0761",378,452,809,488,606,412
"COG0762",3,23,6,35,3,3
"COG0763",279,372,134,192,270,395
"COG0764",488,507,303,383,436,381
"COG0765",560,604,1297,1009,691,191
"COG0766",663,687,1066,835,778,349
"COG0767",207,329,110,175,191,269
"COG0768",1907,2223,2798,2489,2420,1640
"COG0769",655,829,1115,844,879,533
"COG0770",1190,1100,756,970,1180,977
"COG0771",334,415,449,695,638,449
"COG0772",1145,1298,1648,1274,1401,849
"COG0773",637,785,682,710,623,435
"COG0774",449,488,141,219,281,337
"COG0775",638,503,332,529,545,516
"COG0776",594,520,333,341,620,683
"COG0777",187,136,242,346,175,71
"COG0778",1165,1326,1070,1042,974,1386
"COG0779",55,68,193,161,146,53
"COG0780",234,206,161,157,233,222
"COG0781",253,290,305,272,278,178
"COG0782",316,383,384,443,371,267
"COG0783",194,100,84,43,135,155
"COG0784",2359,2890,1966,3072,3287,2865
"COG0785",21,29,42,1,6,35
"COG0786",219,194,189,339,205,114
"COG0787",766,874,942,766,921,695
"COG0788",145,86,31,41,123,167
"COG0789",493,537,573,543,513,535
"COG0790",243,213,520,398,328,559
"COG0791",670,638,1315,1172,904,481
"COG0792",218,196,226,222,223,209
"COG0793",2734,3046,1197,2057,2601,3884
"COG0794",154,193,93,199,194,281
"COG0795",522,891,217,297,520,569
"COG0796",463,480,374,422,423,309
"COG0797",17,47,20,35,5,6
"COG0798",16,25,51,9,49,23
"COG0799",199,201,250,222,231,279
"COG0800",298,243,271,343,248,267
"COG0801",179,202,98,135,215,154
"COG0802",182,211,286,258,221,167
"COG0803",260,299,269,329,319,153
"COG0804",10,18,105,16,14,25
"COG0805",225,189,101,125,205,219
"COG0806",108,223,292,195,172,119
"COG0807",248,264,134,432,431,352
"COG0809",754,933,645,641,856,689
"COG0810",5,25,4,17,7,1
"COG0811",683,555,221,274,455,616
"COG0812",410,396,491,448,444,291
"COG0813",62,53,322,151,103,43
"COG0814",116,59,60,366,45,47
"COG0815",18,36,59,72,20,9
"COG0816",210,212,274,216,232,220
"COG0817",134,141,187,148,196,219
"COG0818",130,81,79,105,109,107
"COG0819",24,40,48,36,95,2
"COG0820",479,590,982,486,587,425
"COG0821",796,659,565,621,680,392
"COG0822",392,365,659,409,447,242
"COG0823",486,216,128,136,153,308
"COG0824",260,216,167,198,263,280
"COG0825",184,152,243,390,205,43
"COG0826",1233,1345,1514,1429,1446,982
"COG0827",1060,1522,3043,2755,1033,1146
"COG0828",31,23,71,45,47,17
"COG0829",11,9,50,9,6,23
"COG0830",6,9,49,9,2,10
"COG0831",2,1,36,6,4,5
"COG0832",3,1,39,12,8,12
"COG0833",17,119,10,51,4,27
"COG0834",822,882,1481,1409,1003,489
"COG0835",145,88,25,331,259,15
"COG0836",575,616,273,830,633,706
"COG0837",3,6,4,33,1,6
"COG0838",117,147,39,81,164,89
"COG0839",236,183,65,112,181,198
"COG0840",1793,1232,450,4732,1632,83
"COG0841",8249,7204,2369,3745,4732,6211
"COG0842",1631,1500,735,936,1759,1921
"COG0843",5,2,2,61,2,3
"COG0845",3739,3380,1315,2796,3979,5948
"COG0846",404,346,552,598,517,182
"COG0847",471,503,217,349,448,414
"COG0848",39,100,32,30,19,27
"COG0849",295,342,186,336,393,171
"COG0850",72,46,22,152,91,20
"COG0851",27,22,9,57,24,17
"COG0852",371,424,137,306,366,387
"COG0853",125,113,71,132,156,136
"COG0854",240,142,69,108,195,221
"COG0855",905,706,573,967,898,820
"COG0857",10,10,17,47,1,14
"COG0858",212,232,283,230,239,191
"COG0859",286,511,167,287,222,571
"COG0860",636,670,1059,997,723,461
"COG0861",32,215,25,111,10,40
"COG0863",680,242,1341,376,663,327
"COG0864",3,5,16,14,4,8
"COG1001",176,171,400,139,98,67
"COG1002",240,404,403,1137,488,700
"COG1003",626,616,222,418,481,639
"COG1004",855,662,441,458,581,1155
"COG1005",264,325,92,166,239,300
"COG1006",6,13,17,3,18,9
"COG1007",360,451,101,255,340,459
"COG1008",446,506,120,283,308,291
"COG1009",235,334,129,289,340,260
"COG1010",236,134,145,152,160,109
"COG1011",662,628,640,780,753,896
"COG1012",544,429,674,920,687,881
"COG1013",1691,1890,1556,1464,1531,1190
"COG1014",2198,2123,1786,1633,1856,1619
"COG1015",138,144,318,300,238,85
"COG1017",10,2,2,32,4,6
"COG1018",17,60,17,118,4,17
"COG1020",549,286,326,360,371,276
"COG1021",15,3,6,28,2,9
"COG1022",1569,1494,840,1123,1658,1804
"COG1023",0,0,1,0,0,1
"COG1024",106,159,162,365,147,58
"COG1025",6,7,3,67,3,12
"COG1026",329,341,583,623,441,120
"COG1027",202,223,116,200,182,252
"COG1028",2652,2157,2194,2160,2332,2454
"COG1030",17,38,72,9,42,36
"COG1032",1391,1247,1819,1505,1300,1113
"COG1033",449,175,992,657,428,371
"COG1034",133,118,326,325,128,192
"COG1035",248,202,323,210,421,447
"COG1038",232,231,162,150,141,261
"COG1039",12,11,25,3,10,8
"COG1040",293,314,331,376,337,299
"COG1041",19,41,61,130,15,2
"COG1042",383,262,111,136,323,418
"COG1043",436,578,128,237,334,503
"COG1044",371,447,92,115,171,192
"COG1045",597,456,467,423,539,428
"COG1047",164,135,63,168,159,212
"COG1048",929,934,861,990,875,564
"COG1049",13,6,3,67,2,5
"COG1051",387,258,351,270,340,602
"COG1052",773,711,662,797,819,632
"COG1053",1065,2061,1065,1293,1118,657
"COG1054",3,14,3,40,2,12
"COG1055",198,590,262,391,252,89
"COG1056",6,18,81,25,1,5
"COG1057",231,273,379,281,291,194
"COG1058",166,147,221,91,115,166
"COG1059",6,0,0,0,0,0
"COG1060",751,685,383,624,699,778
"COG1061",723,1077,564,853,891,2282
"COG1062",7,17,0,40,0,3
"COG1063",685,815,1057,836,737,773
"COG1064",40,19,64,65,3,59
"COG1066",554,603,616,501,630,369
"COG1067",52,115,119,72,130,42
"COG1069",137,62,57,86,92,41
"COG1070",1435,1407,1512,1367,1290,1511
"COG1071",241,137,148,39,141,299
"COG1072",3,10,2,31,3,2
"COG1073",1335,1028,1238,966,1104,1432
"COG1074",791,1051,1443,1115,1056,499
"COG1075",32,20,301,64,72,12
"COG1076",214,217,31,77,90,62
"COG1077",684,669,792,862,775,384
"COG1078",261,160,135,98,218,328
"COG1079",161,162,801,156,187,92
"COG1080",425,332,537,977,378,132
"COG1082",470,559,985,406,538,758
"COG1083",252,79,101,117,252,353
"COG1085",13,44,48,34,7,15
"COG1086",1493,778,989,739,843,1423
"COG1087",410,488,600,461,427,326
"COG1088",647,841,505,522,700,841
"COG1089",535,278,140,278,529,336
"COG1090",85,31,25,48,54,168
"COG1091",562,580,460,438,598,468
"COG1092",496,582,860,710,647,440
"COG1098",21,40,145,34,31,15
"COG1099",0,0,11,0,0,0
"COG1101",154,161,436,316,242,67
"COG1102",3,1,6,6,0,0
"COG1104",406,393,1154,904,632,112
"COG1105",174,156,261,352,218,82
"COG1106",716,458,235,496,859,760
"COG1108",326,313,305,306,354,244
"COG1109",1458,1540,2129,1569,1612,1106
"COG1112",1812,1398,615,1522,1215,2642
"COG1113",65,156,32,187,13,67
"COG1114",125,263,254,98,87,93
"COG1115",773,737,1209,1168,688,531
"COG1116",228,237,367,296,177,121
"COG1117",299,291,472,349,359,300
"COG1118",121,84,111,363,107,42
"COG1119",279,195,61,155,155,286
"COG1120",611,658,704,614,602,645
"COG1121",343,305,278,305,352,229
"COG1122",513,658,1686,833,653,272
"COG1123",70,164,235,153,100,46
"COG1124",16,36,13,56,16,25
"COG1125",39,48,6,26,13,34
"COG1126",447,480,1025,759,469,150
"COG1127",229,208,68,117,243,333
"COG1129",555,850,1424,873,569,377
"COG1131",2040,1470,2775,2827,2818,1774
"COG1132",4657,3580,10304,7558,5099,2964
"COG1133",8,2,1,28,2,5
"COG1134",253,196,305,387,406,217
"COG1135",108,226,468,125,107,47
"COG1136",2370,1972,3180,2541,3204,2027
"COG1137",221,303,98,136,228,309
"COG1138",27,100,28,105,13,13
"COG1139",199,530,66,168,160,304
"COG1140",14,30,14,94,14,12
"COG1141",0,3,6,7,7,2
"COG1142",45,42,97,175,49,57
"COG1143",109,135,66,126,127,122
"COG1144",13,55,23,46,57,2
"COG1145",682,670,1404,1021,807,1083
"COG1146",121,99,86,142,111,93
"COG1148",30,101,423,39,50,15
"COG1149",6,8,10,0,4,6
"COG1150",10,26,41,2,8,1
"COG1151",503,491,711,680,548,530
"COG1152",26,8,424,10,11,7
"COG1154",1123,1265,1142,1004,1257,800
"COG1155",418,259,419,395,503,517
"COG1156",456,337,570,314,439,377
"COG1157",88,118,21,283,119,16
"COG1158",369,470,233,540,456,244
"COG1159",387,344,507,351,389,242
"COG1160",885,874,851,889,867,880
"COG1161",124,111,345,210,197,42
"COG1162",397,424,536,411,466,577
"COG1164",227,156,1389,529,335,112
"COG1165",270,471,121,142,137,176
"COG1166",455,560,162,341,335,407
"COG1167",520,407,1159,988,525,576
"COG1168",890,910,531,628,625,956
"COG1169",205,243,40,160,134,232
"COG1171",333,333,321,434,371,237
"COG1172",382,542,800,371,219,262
"COG1173",419,619,1287,674,473,255
"COG1174",47,83,9,33,18,25
"COG1175",1208,1006,2553,1912,1494,973
"COG1176",323,204,423,377,300,301
"COG1177",364,238,500,482,303,270
"COG1178",204,284,553,236,149,134
"COG1179",235,285,367,398,353,135
"COG1180",436,527,427,323,262,261
"COG1181",535,550,600,504,473,662
"COG1182",6,15,25,12,2,6
"COG1183",284,325,161,172,251,333
"COG1184",0,16,1,0,0,24
"COG1185",892,972,1116,775,935,722
"COG1186",505,591,660,546,535,408
"COG1187",354,499,671,609,509,194
"COG1188",167,171,149,154,162,173
"COG1189",152,98,361,254,171,47
"COG1190",716,764,917,781,745,631
"COG1191",459,315,1275,1166,827,149
"COG1192",811,999,1707,1311,1734,1718
"COG1193",676,836,1153,950,920,515
"COG1194",174,179,198,309,331,225
"COG1195",564,594,624,557,550,508
"COG1196",457,448,1258,838,757,150
"COG1197",1288,1200,1658,1378,1221,809
"COG1198",729,889,1072,1014,998,672
"COG1199",293,227,566,648,333,135
"COG1200",694,779,987,802,813,574
"COG1201",13,60,152,38,9,21
"COG1203",406,277,543,514,443,260
"COG1204",192,47,397,91,132,576
"COG1205",239,94,133,371,219,143
"COG1206",36,42,286,102,130,25
"COG1207",87,170,284,157,105,51
"COG1208",650,742,370,374,440,1193
"COG1209",562,617,454,360,475,621
"COG1210",87,83,170,110,49,85
"COG1211",419,447,432,568,687,347
"COG1212",313,206,175,146,210,294
"COG1213",43,41,17,21,86,80
"COG1214",349,365,395,353,320,312
"COG1215",791,681,519,327,464,575
"COG1216",1157,1348,616,865,1392,1276
"COG1217",842,907,1037,587,598,418
"COG1218",213,135,56,151,213,240
"COG1219",669,698,796,819,795,495
"COG1220",29,50,108,54,41,24
"COG1221",136,211,60,103,64,116
"COG1225",225,195,126,121,112,164
"COG1226",182,129,116,348,190,283
"COG1227",215,224,323,472,408,80
"COG1228",511,398,676,328,346,335
"COG1230",66,67,30,91,35,121
"COG1232",165,63,172,29,58,193
"COG1233",61,161,56,30,75,273
"COG1234",349,516,195,479,450,312
"COG1235",643,690,422,547,591,567
"COG1236",180,191,337,408,234,98
"COG1237",61,63,39,29,99,110
"COG1238",153,178,64,116,141,172
"COG1239",22,13,210,6,4,12
"COG1240",12,9,145,2,2,6
"COG1242",294,293,190,328,283,277
"COG1243",42,27,167,18,35,7
"COG1246",22,28,12,44,11,19
"COG1247",136,171,272,223,205,119
"COG1249",663,591,251,430,678,949
"COG1250",114,87,195,292,166,57
"COG1251",37,101,11,100,29,36
"COG1252",202,181,44,67,133,127
"COG1253",1125,1231,1263,1084,1120,1044
"COG1254",16,30,28,45,30,16
"COG1256",241,161,42,626,362,21
"COG1257",0,20,1,0,0,0
"COG1259",134,77,33,78,104,141
"COG1260",288,291,89,97,248,280
"COG1261",3,1,0,16,0,1
"COG1262",259,381,87,148,215,637
"COG1263",411,467,464,840,420,440
"COG1264",373,419,439,834,360,415
"COG1266",393,433,425,546,467,400
"COG1267",102,99,41,72,80,69
"COG1268",92,102,328,176,157,68
"COG1269",566,425,647,334,544,539
"COG1270",287,226,213,119,133,54
"COG1271",433,499,130,230,304,305
"COG1272",238,302,147,196,195,227
"COG1273",2,1,2,0,1,2
"COG1274",13,7,310,13,14,17
"COG1275",33,49,3,26,11,23
"COG1276",1,2,1,14,1,1
"COG1277",148,91,191,94,249,253
"COG1278",40,48,31,101,40,32
"COG1279",11,36,28,19,6,14
"COG1280",174,135,64,95,111,58
"COG1281",157,149,382,288,241,63
"COG1282",3,0,20,30,1,5
"COG1283",1043,908,1179,1276,969,794
"COG1284",860,1017,993,921,1081,866
"COG1285",141,153,274,156,96,137
"COG1286",10,18,11,21,7,5
"COG1287",3,3,6,1,2,4
"COG1288",231,228,169,179,99,199
"COG1289",42,31,9,237,38,47
"COG1290",5,3,0,0,0,0
"COG1291",62,46,8,155,112,14
"COG1292",127,155,132,317,75,56
"COG1293",214,169,634,487,365,83
"COG1294",370,392,103,226,248,348
"COG1295",293,327,196,394,427,400
"COG1296",129,174,376,257,201,66
"COG1297",421,589,215,364,440,282
"COG1298",145,121,30,362,180,18
"COG1299",270,324,165,568,257,98
"COG1300",88,40,25,12,60,113
"COG1301",420,463,237,495,318,439
"COG1302",84,66,195,252,226,53
"COG1304",58,47,99,107,78,44
"COG1305",400,261,890,469,556,279
"COG1306",31,15,30,14,13,10
"COG1307",556,386,1280,1109,945,202
"COG1309",723,638,1393,919,720,667
"COG1310",34,6,30,68,38,3
"COG1312",571,422,320,396,488,449
"COG1313",104,62,320,207,169,35
"COG1314",5,13,15,22,13,9
"COG1315",134,93,22,386,203,8
"COG1316",349,406,894,636,552,226
"COG1317",5,14,1,28,19,3
"COG1319",130,196,208,180,116,86
"COG1320",5,1,10,0,2,2
"COG1321",66,47,251,185,107,73
"COG1322",331,376,308,314,326,316
"COG1323",133,114,369,311,201,67
"COG1324",3,4,6,24,3,2
"COG1327",73,83,229,102,87,27
"COG1328",1136,1216,1546,1123,1156,1053
"COG1329",11,7,45,9,16,3
"COG1330",13,3,4,67,7,7
"COG1331",8,32,23,1,0,10
"COG1332",23,3,19,57,21,8
"COG1333",37,70,12,23,30,38
"COG1335",119,160,330,223,127,75
"COG1336",0,1,3,0,0,0
"COG1337",17,28,17,23,18,2
"COG1338",30,37,9,151,88,9
"COG1342",38,76,117,97,40,45
"COG1343",75,61,74,81,95,68
"COG1344",393,218,74,1120,499,30
"COG1345",103,96,24,300,220,18
"COG1346",184,210,83,289,292,196
"COG1347",184,207,70,106,192,214
"COG1348",44,62,74,31,33,53
"COG1349",474,415,484,622,341,410
"COG1350",345,266,145,343,296,337
"COG1351",40,47,220,115,141,26
"COG1352",77,57,70,152,75,9
"COG1353",63,67,49,81,55,10
"COG1354",118,92,343,187,200,38
"COG1355",0,5,10,0,0,0
"COG1357",178,104,135,148,158,183
"COG1358",85,60,135,99,68,40
"COG1359",75,77,50,53,36,37
"COG1360",108,237,21,98,58,194
"COG1361",8,14,13,13,29,14
"COG1362",376,477,1049,788,479,132
"COG1363",192,136,716,206,191,85
"COG1364",172,169,424,328,266,46
"COG1366",90,74,175,105,133,36
"COG1368",782,840,1181,1253,1043,1109
"COG1372",0,2,1,0,6,6
"COG1373",1726,3423,2237,1401,2617,2517
"COG1376",274,197,390,422,306,108
"COG1377",73,64,16,226,128,27
"COG1378",28,16,13,67,7,13
"COG1379",32,51,16,12,45,61
"COG1380",161,171,66,179,156,136
"COG1381",110,123,296,216,178,50
"COG1384",2,0,4,1,1,1
"COG1385",182,304,310,327,210,205
"COG1386",97,70,239,181,170,41
"COG1387",364,282,392,607,485,623
"COG1388",363,305,619,536,421,150
"COG1390",5,26,20,6,0,4
"COG1391",8,76,34,93,10,4
"COG1392",117,89,48,15,60,263
"COG1393",85,104,154,87,92,91
"COG1394",115,104,183,140,201,172
"COG1396",753,513,1594,908,982,613
"COG1397",81,250,340,160,336,370
"COG1399",100,103,268,154,59,38
"COG1401",213,374,417,364,102,372
"COG1402",121,107,165,43,150,242
"COG1403",30,186,106,83,39,26
"COG1404",1430,1346,1893,1131,1269,1154
"COG1406",24,3,6,50,28,0
"COG1408",753,600,559,529,668,609
"COG1409",1208,1093,1125,728,1152,849
"COG1410",1230,1125,685,1043,1148,786
"COG1413",3,1,15,25,1,6
"COG1414",177,180,187,199,75,91
"COG1415",1,0,3,0,1,0
"COG1416",0,4,0,0,0,0
"COG1418",886,939,1057,787,999,683
"COG1419",77,44,16,184,144,0
"COG1420",183,127,501,337,297,73
"COG1424",11,22,16,2,3,3
"COG1426",12,32,11,18,3,9
"COG1427",6,34,9,13,25,12
"COG1428",3,103,22,6,11,0
"COG1429",672,371,307,74,441,496
"COG1430",3,0,34,7,3,0
"COG1431",0,0,2,2,2,0
"COG1432",281,52,140,111,70,66
"COG1433",13,41,12,88,28,34
"COG1434",160,108,333,199,98,87
"COG1435",123,90,166,134,194,218
"COG1436",17,21,65,14,19,13
"COG1437",0,1,0,3,8,1
"COG1438",228,269,250,230,255,164
"COG1440",26,26,7,38,18,31
"COG1441",3,2,2,15,1,3
"COG1442",316,440,425,444,346,377
"COG1443",113,49,45,39,87,144
"COG1444",7,3,2,42,1,5
"COG1445",238,272,144,540,268,77
"COG1446",82,66,14,28,66,113
"COG1447",26,34,11,39,30,26
"COG1448",41,59,88,68,21,37
"COG1449",261,349,98,169,277,280
"COG1450",26,50,22,64,10,22
"COG1451",196,201,383,330,218,262
"COG1452",23,75,14,68,4,9
"COG1453",524,232,690,334,351,371
"COG1454",735,733,985,1637,1345,937
"COG1455",124,124,100,154,293,124
"COG1456",16,6,182,5,7,5
"COG1457",125,127,137,130,66,59
"COG1459",141,149,263,273,216,88
"COG1461",165,131,454,388,352,88
"COG1462",1,0,1,10,1,1
"COG1463",19,69,47,28,16,19
"COG1464",102,213,437,150,145,65
"COG1465",3,6,4,0,0,1
"COG1466",362,428,541,396,497,501
"COG1468",88,74,153,124,114,41
"COG1469",11,29,12,9,12,10
"COG1470",45,50,25,10,30,102
"COG1472",5271,4640,4132,4837,7191,6470
"COG1473",425,903,801,648,303,341
"COG1475",1280,1027,2547,1507,1337,1131
"COG1476",55,55,182,109,51,47
"COG1477",413,512,478,562,415,687
"COG1479",690,432,716,695,838,885
"COG1480",612,683,170,418,522,699
"COG1481",157,113,411,255,222,75
"COG1482",644,496,446,780,664,573
"COG1483",61,4,39,7,9,456
"COG1484",520,792,1550,923,1452,795
"COG1485",3,4,2,37,0,3
"COG1486",154,111,320,202,150,161
"COG1487",61,34,25,11,67,19
"COG1488",437,314,744,494,427,329
"COG1489",58,65,117,82,29,25
"COG1490",192,236,266,285,272,225
"COG1492",444,393,380,306,476,222
"COG1493",158,100,375,193,141,36
"COG1494",17,21,35,53,14,16
"COG1495",2,74,4,29,3,2
"COG1496",269,320,283,289,266,206
"COG1501",2714,2127,2202,1933,2011,3359
"COG1502",1020,1126,859,1459,1387,921
"COG1505",80,297,61,22,71,310
"COG1506",2482,2151,745,1445,2092,3034
"COG1507",0,0,2,0,0,0
"COG1508",363,312,148,329,398,505
"COG1509",374,278,133,152,208,407
"COG1511",412,244,754,1140,537,139
"COG1512",280,244,255,299,266,293
"COG1513",0,2,2,6,2,3
"COG1514",4,8,37,16,3,2
"COG1515",0,1,36,17,1,0
"COG1516",36,30,11,70,35,10
"COG1518",279,284,365,391,386,178
"COG1519",255,255,94,253,354,423
"COG1520",616,473,582,283,559,1135
"COG1521",278,240,398,390,276,188
"COG1522",408,640,262,474,559,557
"COG1523",725,758,454,895,623,644
"COG1524",808,861,174,174,536,846
"COG1525",9,4,47,13,39,6
"COG1526",24,28,10,50,24,14
"COG1527",76,93,235,67,67,38
"COG1528",187,284,132,166,153,794
"COG1529",423,699,684,569,313,232
"COG1530",429,585,277,441,448,328
"COG1533",518,536,378,495,761,620
"COG1534",65,63,171,76,62,19
"COG1535",2,0,0,24,0,0
"COG1536",95,71,13,216,114,15
"COG1538",4405,3837,1004,2292,2916,3530
"COG1539",195,250,94,138,220,214
"COG1540",16,33,101,43,27,4
"COG1541",782,667,625,302,647,756
"COG1543",0,0,2,8,24,0
"COG1544",129,164,250,214,216,100
"COG1545",0,0,1,0,0,1
"COG1546",264,275,350,242,297,348
"COG1550",1,5,0,0,0,2
"COG1551",13,12,4,18,22,4
"COG1553",7,1,5,22,0,2
"COG1554",343,303,476,228,483,406
"COG1555",192,282,105,261,286,255
"COG1556",55,79,12,97,39,78
"COG1558",37,39,10,97,64,6
"COG1559",290,370,540,283,289,228
"COG1560",193,348,122,164,202,284
"COG1561",351,446,448,381,418,346
"COG1562",0,2,17,0,0,0
"COG1564",228,235,238,215,217,205
"COG1565",0,0,3,0,0,0
"COG1566",444,421,120,438,297,417
"COG1567",24,6,26,21,24,6
"COG1568",106,0,0,12,0,0
"COG1569",2,11,8,0,3,4
"COG1570",550,578,596,371,382,295
"COG1573",180,137,306,176,236,221
"COG1574",195,240,436,101,62,122
"COG1575",325,301,110,176,196,193
"COG1576",235,231,287,270,274,246
"COG1577",1,16,1,0,0,0
"COG1578",4,0,12,4,0,12
"COG1579",168,184,73,54,194,169
"COG1580",0,2,1,14,0,0
"COG1582",6,4,2,21,21,4
"COG1583",15,2,13,69,29,0
"COG1584",7,3,1,17,7,6
"COG1585",82,34,193,103,83,25
"COG1586",22,38,59,25,9,16
"COG1587",110,136,92,146,86,52
"COG1589",36,52,278,53,68,14
"COG1592",355,408,521,495,634,522
"COG1593",435,818,398,607,248,287
"COG1595",4066,3356,2447,2393,3714,6960
"COG1596",1088,919,250,325,724,1002
"COG1597",649,731,893,648,631,531
"COG1598",33,30,67,54,69,21
"COG1600",87,202,87,51,49,114
"COG1604",0,0,0,0,0,0
"COG1605",68,65,394,185,111,44
"COG1606",45,77,151,88,22,39
"COG1607",31,15,14,38,19,19
"COG1609",2223,2059,3220,2632,2137,2311
"COG1610",205,167,139,163,280,215
"COG1611",327,356,243,297,315,381
"COG1613",55,16,34,177,112,7
"COG1614",13,0,392,16,13,10
"COG1615",2,1,36,8,73,0
"COG1618",1,2,35,4,3,2
"COG1619",284,209,196,324,262,248
"COG1620",157,154,88,80,35,191
"COG1621",768,722,274,409,413,668
"COG1622",9,3,0,30,2,4
"COG1623",7,3,9,10,30,5
"COG1624",292,360,464,254,255,147
"COG1625",103,103,298,124,166,85
"COG1626",382,252,83,240,407,340
"COG1629",2253,2184,637,1182,1978,2642
"COG1633",8,20,55,1,15,10
"COG1635",8,151,6,1,2,18
"COG1636",210,149,215,269,212,107
"COG1637",0,0,6,0,0,0
"COG1638",350,731,355,557,195,269
"COG1640",594,582,594,1025,912,622
"COG1641",88,90,195,92,44,39
"COG1643",31,180,107,150,17,27
"COG1647",11,17,10,0,30,7
"COG1648",59,60,104,171,51,33
"COG1649",1088,1345,632,587,1044,1733
"COG1651",52,45,25,48,16,337
"COG1652",22,78,42,18,9,20
"COG1653",1917,1505,4392,2897,2080,1628
"COG1654",96,122,295,233,176,49
"COG1655",68,30,10,141,91,0
"COG1657",8,4,7,0,0,13
"COG1658",37,41,178,63,22,17
"COG1659",15,3,5,14,8,12
"COG1660",483,473,388,455,469,299
"COG1661",21,68,92,16,17,19
"COG1662",36,14,1,293,22,23
"COG1663",243,343,108,167,264,418
"COG1664",33,13,79,16,17,34
"COG1666",12,34,20,8,4,8
"COG1668",86,49,225,204,228,26
"COG1669",93,96,49,29,128,329
"COG1670",883,809,695,840,908,1330
"COG1671",44,27,125,131,74,13
"COG1672",655,527,256,374,779,555
"COG1674",762,834,1653,606,820,383
"COG1677",34,29,5,75,52,8
"COG1678",145,80,34,88,109,186
"COG1679",10,19,268,7,4,3
"COG1680",1288,712,865,512,783,739
"COG1682",238,132,328,326,367,80
"COG1683",32,43,74,57,51,16
"COG1684",64,60,10,157,70,5
"COG1686",642,607,1565,1342,882,222
"COG1687",42,27,86,59,20,12
"COG1688",5,0,2,1,0,0
"COG1690",141,202,151,113,171,376
"COG1691",72,66,117,68,23,24
"COG1692",56,20,261,32,45,14
"COG1694",261,304,154,207,322,241
"COG1695",210,174,416,332,343,289
"COG1696",866,704,1315,729,780,388
"COG1699",41,30,10,83,68,7
"COG1700",2,30,42,31,4,0
"COG1702",424,452,527,449,408,312
"COG1703",315,294,176,192,277,274
"COG1704",340,220,97,116,377,305
"COG1705",507,639,161,191,364,299
"COG1706",3,1,3,30,0,3
"COG1708",98,38,27,35,61,322
"COG1712",96,75,42,48,88,162
"COG1713",98,73,354,169,147,33
"COG1714",75,26,17,10,53,68
"COG1715",24,17,39,11,45,48
"COG1716",19,36,118,98,225,27
"COG1719",0,7,0,0,0,0
"COG1720",27,88,215,120,77,18
"COG1721",507,322,153,243,423,529
"COG1722",13,8,49,15,17,3
"COG1724",6,5,5,3,2,1
"COG1725",300,172,437,471,296,290
"COG1726",264,274,95,162,228,272
"COG1728",25,16,2,122,49,0
"COG1729",7,27,3,29,7,11
"COG1732",47,79,8,23,25,33
"COG1733",280,327,274,309,309,347
"COG1734",20,26,29,28,22,12
"COG1735",14,25,6,42,1,8
"COG1737",389,355,606,439,184,293
"COG1738",166,168,111,124,120,153
"COG1739",299,298,316,266,306,197
"COG1740",39,85,38,40,31,38
"COG1741",265,142,67,128,201,445
"COG1742",6,6,0,7,1,13
"COG1743",84,6,1,6,9,292
"COG1744",361,306,1080,657,534,148
"COG1747",0,0,16,0,0,0
"COG1748",275,239,174,482,394,444
"COG1749",76,11,13,192,153,4
"COG1751",1,2,1,0,0,0
"COG1752",932,732,358,561,957,1587
"COG1754",447,564,166,360,509,618
"COG1755",14,3,0,0,1,19
"COG1757",1182,1339,818,1000,932,918
"COG1758",3,13,28,23,6,2
"COG1760",462,567,536,587,495,310
"COG1762",424,479,435,734,458,382
"COG1763",45,35,17,52,16,10
"COG1764",1,0,2,17,0,5
"COG1765",7,8,11,16,5,14
"COG1766",71,102,24,132,124,9
"COG1767",52,24,62,45,18,16
"COG1768",52,35,294,81,79,31
"COG1770",7,3,16,34,1,4
"COG1773",78,84,132,136,77,59
"COG1774",354,477,498,503,417,336
"COG1775",148,122,409,203,90,85
"COG1776",86,91,15,265,176,20
"COG1778",140,229,79,117,132,268
"COG1780",3,4,8,9,1,4
"COG1781",200,215,100,197,219,174
"COG1782",0,2,87,5,1,0
"COG1783",269,271,182,135,89,369
"COG1785",467,425,192,293,433,533
"COG1786",0,4,0,0,1,1
"COG1787",1,27,5,15,31,0
"COG1788",30,26,62,36,20,24
"COG1791",0,0,0,0,0,0
"COG1792",361,344,422,423,407,326
"COG1793",14,8,39,10,6,133
"COG1794",40,87,93,72,54,26
"COG1797",284,276,281,356,311,175
"COG1799",92,100,216,163,127,46
"COG1801",0,30,7,12,5,1
"COG1802",369,484,355,740,312,266
"COG1803",208,173,257,215,246,343
"COG1804",85,79,200,77,39,58
"COG1805",193,256,70,74,187,268
"COG1806",3,43,40,14,9,17
"COG1807",429,390,237,187,376,478
"COG1808",161,191,77,215,295,312
"COG1811",52,215,119,50,44,56
"COG1814",55,28,5,7,14,72
"COG1815",31,26,10,87,63,2
"COG1816",78,62,31,162,83,28
"COG1817",72,0,2,0,10,0
"COG1819",190,148,57,146,158,354
"COG1820",590,778,505,339,312,534
"COG1823",8,57,2,35,6,13
"COG1825",206,129,39,161,240,200
"COG1826",11,35,9,52,27,9
"COG1827",69,81,66,149,105,27
"COG1830",231,223,74,149,119,594
"COG1832",3,13,2,14,1,1
"COG1834",22,14,62,6,29,37
