"","DLF001","DOM026","DLM024","NOM020","NLM025","DOF007"
"COG0759",65,124,6,56,153,54
"COG0760",539,285,589,922,1292,741
"COG0761",415,474,238,517,630,364
"COG0762",1,0,106,31,94,13
"COG0763",377,233,114,547,537,375
"COG0764",414,399,239,444,516,440
"COG0765",177,604,987,850,997,293
"COG0766",342,662,503,706,817,444
"COG0767",223,172,149,340,463,320
"COG0768",1595,2275,1341,2739,2603,1442
"COG0769",522,791,410,808,996,571
"COG0770",1006,1009,365,1468,1216,948
"COG0771",409,501,408,556,709,534
"COG0772",787,1491,872,1402,1574,871
"COG0773",439,558,613,610,678,335
"COG0774",324,191,159,361,476,420
"COG0775",506,540,578,461,396,489
"COG0776",659,438,344,389,464,378
"COG0777",64,331,332,138,184,98
"COG0778",1318,930,698,1381,1379,1534
"COG0779",54,166,187,81,168,61
"COG0780",151,112,137,244,312,228
"COG0781",136,153,135,326,337,261
"COG0782",251,443,453,479,612,250
"COG0783",160,57,103,24,63,176
"COG0784",2972,2548,3321,1448,1603,3153
"COG0785",45,19,77,10,1,11
"COG0786",125,188,784,114,124,103
"COG0787",711,773,568,1039,1090,652
"COG0788",174,102,72,77,121,179
"COG0789",486,573,1172,364,406,492
"COG0790",614,270,659,229,978,259
"COG0791",474,881,1474,425,460,734
"COG0792",246,234,113,191,195,192
"COG0793",3930,2559,309,3050,2521,3774
"COG0794",270,210,568,426,352,342
"COG0795",589,237,395,998,1199,443
"COG0796",322,413,297,480,548,330
"COG0797",12,3,134,207,95,24
"COG0798",16,63,1,11,18,43
"COG0799",227,232,42,212,340,202
"COG0800",289,266,375,255,222,238
"COG0801",146,133,101,224,343,170
"COG0802",166,225,216,277,346,207
"COG0803",143,258,596,351,331,231
"COG0804",26,42,3,24,193,11
"COG0805",201,267,162,133,425,147
"COG0806",121,176,160,222,304,163
"COG0807",334,297,163,546,487,404
"COG0809",720,641,171,978,915,745
"COG0810",4,0,62,39,87,11
"COG0811",418,229,127,678,567,590
"COG0812",272,358,268,385,479,277
"COG0813",52,59,240,48,61,50
"COG0814",56,6,1633,134,60,152
"COG0815",6,6,236,110,213,26
"COG0816",217,198,129,226,285,185
"COG0817",231,183,68,209,239,208
"COG0818",63,79,88,79,56,61
"COG0819",0,23,0,31,30,7
"COG0820",414,636,394,565,787,369
"COG0821",356,522,296,688,603,513
"COG0822",230,404,152,366,519,244
"COG0823",287,704,465,132,153,472
"COG0824",255,340,200,151,191,240
"COG0825",46,306,355,150,225,94
"COG0826",1009,1449,1036,1235,1438,981
"COG0827",1135,2173,711,829,1502,1433
"COG0828",12,37,49,22,49,9
"COG0829",19,20,1,17,100,5
"COG0830",18,22,0,8,93,3
"COG0831",11,9,1,4,64,0
"COG0832",13,14,2,2,30,0
"COG0833",24,1,246,53,14,25
"COG0834",489,779,1872,1153,1588,672
"COG0835",21,126,109,144,294,22
"COG0836",678,511,239,1597,802,735
"COG0837",6,0,86,59,90,16
"COG0838",74,82,40,118,102,93
"COG0839",203,162,57,155,106,106
"COG0840",68,1641,1875,1213,1970,237
"COG0841",6252,4360,2925,3941,2129,8083
"COG0842",1892,1222,1008,1382,1226,2037
"COG0843",2,0,236,22,8,10
"COG0845",5863,3683,1711,3769,2981,6407
"COG0846",213,486,338,659,673,181
"COG0847",401,299,417,556,754,477
"COG0848",26,4,138,84,125,99
"COG0849",149,211,255,710,719,288
"COG0850",20,68,181,61,142,18
"COG0851",13,39,65,25,53,15
"COG0852",388,313,188,386,249,393
"COG0853",151,155,108,201,155,122
"COG0854",206,173,92,116,121,187
"COG0855",847,1065,491,757,545,750
"COG0857",8,0,308,133,169,19
"COG0858",129,172,98,213,335,200
"COG0859",583,261,667,570,757,513
"COG0860",484,708,842,484,785,560
"COG0861",29,2,568,460,539,67
"COG0863",326,500,753,194,278,393
"COG0864",4,1,67,17,3,19
"COG1001",107,271,504,102,91,157
"COG1002",699,422,605,146,297,389
"COG1003",647,312,495,252,121,727
"COG1004",1121,773,197,694,977,720
"COG1005",265,213,36,336,238,299
"COG1006",6,0,22,10,0,15
"COG1007",490,358,133,448,338,398
"COG1008",266,196,214,491,292,365
"COG1009",260,222,355,689,503,411
"COG1010",105,149,19,56,36,45
"COG1011",590,697,371,1127,1000,984
"COG1012",881,915,2925,579,334,648
"COG1013",1190,1221,664,2038,1571,1428
"COG1014",1644,1570,727,2058,1650,1772
"COG1015",91,178,489,98,100,78
"COG1017",8,0,194,19,6,11
"COG1018",7,0,593,51,26,41
"COG1020",427,730,1061,213,321,302
"COG1021",16,0,228,34,5,25
"COG1022",1825,1328,91,1640,1423,1648
"COG1023",2,0,0,2,0,0
"COG1024",61,99,1290,142,115,106
"COG1025",9,0,419,42,13,42
"COG1026",129,417,352,221,230,171
"COG1027",273,163,726,166,474,380
"COG1028",2457,1931,2938,2142,1730,2754
"COG1030",27,6,0,14,22,24
"COG1032",1027,1438,984,1048,770,1083
"COG1033",358,527,177,227,272,174
"COG1034",179,240,520,132,127,319
"COG1035",440,466,52,534,626,564
"COG1038",241,153,27,148,99,307
"COG1039",5,10,3,19,16,15
"COG1040",180,257,157,391,348,251
"COG1041",0,84,0,19,23,3
"COG1042",470,193,290,98,79,430
"COG1043",500,294,177,433,424,578
"COG1044",265,214,166,463,392,322
"COG1045",437,626,174,526,553,517
"COG1047",193,138,103,205,149,183
"COG1048",521,811,993,791,711,559
"COG1049",6,0,348,137,238,24
"COG1051",572,418,66,398,475,419
"COG1052",629,708,606,612,433,667
"COG1053",652,838,605,1658,1187,807
"COG1054",8,7,179,14,7,20
"COG1055",84,145,226,621,640,102
"COG1056",4,7,165,15,11,11
"COG1057",214,354,156,260,305,176
"COG1058",321,93,185,97,68,179
"COG1059",1,0,0,0,0,0
"COG1060",739,901,283,717,449,715
"COG1061",2305,1277,403,1788,3337,5828
"COG1062",6,1,190,25,14,21
"COG1063",739,1007,2074,649,722,924
"COG1064",67,2,394,31,12,76
"COG1066",377,515,303,473,581,348
"COG1067",30,4,173,86,197,35
"COG1069",35,108,880,46,33,31
"COG1070",1596,1332,2241,1889,1444,1741
"COG1071",272,43,38,49,34,210
"COG1072",1,10,124,45,120,12
"COG1073",1399,1010,869,1067,689,1150
"COG1074",494,848,626,909,1242,523
"COG1075",9,16,66,10,52,10
"COG1076",102,110,249,255,175,55
"COG1077",398,719,295,688,772,448
"COG1078",337,160,11,66,10,281
"COG1079",60,84,212,80,116,121
"COG1080",111,573,1172,419,542,179
"COG1082",729,395,1124,256,237,831
"COG1083",320,232,74,189,169,165
"COG1085",6,1,154,61,101,14
"COG1086",1462,863,428,378,611,1241
"COG1087",327,496,434,471,552,403
"COG1088",835,524,394,658,535,754
"COG1089",337,227,48,429,353,471
"COG1090",176,61,131,71,103,189
"COG1091",461,418,199,361,384,567
"COG1092",410,564,624,635,814,403
"COG1098",15,56,2,14,22,7
"COG1099",0,0,0,0,5,0
"COG1101",65,270,110,126,150,94
"COG1102",0,1,0,25,51,0
"COG1104",116,782,380,371,519,135
"COG1105",80,279,437,91,98,55
"COG1106",803,892,211,624,646,322
"COG1108",253,359,975,452,424,281
"COG1109",1141,1613,911,1456,1592,1134
"COG1112",2630,1489,1158,1489,1235,2170
"COG1113",44,1,1243,105,50,82
"COG1114",108,52,386,64,86,100
"COG1115",538,905,772,1145,1479,597
"COG1116",148,163,503,136,128,148
"COG1117",277,393,345,144,155,316
"COG1118",41,295,241,65,72,45
"COG1119",282,105,135,368,406,307
"COG1120",610,552,550,556,418,608
"COG1121",246,399,591,340,335,308
"COG1122",274,1081,646,375,645,208
"COG1123",27,77,262,83,28,80
"COG1124",37,20,321,35,25,63
"COG1125",22,33,138,10,6,24
"COG1126",98,343,604,510,725,298
"COG1127",334,214,218,409,425,281
"COG1129",370,843,4113,682,1069,600
"COG1131",1807,3726,2493,686,1102,1158
"COG1132",2823,6025,4268,3841,3193,2272
"COG1133",2,0,185,12,3,10
"COG1134",209,421,331,151,165,171
"COG1135",66,128,197,268,549,105
"COG1136",2043,2884,1165,1973,2393,2080
"COG1137",318,187,172,304,410,299
"COG1138",10,2,550,46,9,36
"COG1139",321,236,123,350,185,388
"COG1140",11,0,324,36,7,28
"COG1141",1,7,0,4,6,0
"COG1142",53,16,1095,66,31,120
"COG1143",117,65,202,130,103,166
"COG1144",4,16,2,83,167,8
"COG1145",1042,990,832,520,630,1442
"COG1146",92,154,157,83,107,127
"COG1148",13,67,0,54,24,165
"COG1149",2,0,0,5,2,8
"COG1150",3,9,0,12,7,81
"COG1151",565,733,436,307,484,444
"COG1152",5,40,0,9,21,2
"COG1154",776,982,367,1257,1242,710
"COG1155",573,645,354,243,119,568
"COG1156",379,615,294,182,91,442
"COG1157",27,106,532,113,179,40
"COG1158",265,332,347,307,502,330
"COG1159",282,347,269,458,622,382
"COG1160",900,965,442,795,833,724
"COG1161",48,238,81,53,140,49
"COG1162",584,451,334,478,448,463
"COG1164",110,247,184,135,162,102
"COG1165",331,258,239,930,357,349
"COG1166",400,252,299,653,626,541
"COG1167",573,712,685,383,587,478
"COG1168",941,701,705,744,628,1040
"COG1169",142,108,196,308,276,331
"COG1171",249,459,772,488,543,189
"COG1172",276,539,2526,448,602,482
"COG1173",266,486,1277,197,156,205
"COG1174",42,16,301,24,16,37
"COG1175",1013,1881,2959,599,819,752
"COG1176",283,342,453,429,388,323
"COG1177",181,246,363,423,400,346
"COG1178",126,74,710,125,127,194
"COG1179",177,368,144,304,346,213
"COG1180",420,411,879,572,535,482
"COG1181",647,554,538,503,636,365
"COG1182",2,8,54,15,17,10
"COG1183",321,300,39,277,302,239
"COG1184",16,5,0,0,3,3
"COG1185",688,861,568,1051,1067,788
"COG1186",419,462,436,619,695,522
"COG1187",194,440,569,459,590,273
"COG1188",168,172,158,192,170,165
"COG1189",46,207,79,62,104,49
"COG1190",580,714,812,825,790,643
"COG1191",149,863,551,242,569,173
"COG1192",1707,1270,1303,1539,1989,1003
"COG1193",535,829,340,625,647,450
"COG1194",222,265,271,313,218,230
"COG1195",510,686,391,480,765,416
"COG1196",168,695,296,227,441,131
"COG1197",822,1170,737,1387,1641,839
"COG1198",670,924,563,998,1144,757
"COG1199",141,340,916,266,375,110
"COG1200",362,431,335,977,1069,655
"COG1201",23,9,622,123,196,28
"COG1203",180,173,353,606,406,100
"COG1204",649,61,44,129,70,44
"COG1205",134,5,20,77,443,9
"COG1206",26,109,3,47,88,16
"COG1207",48,83,170,163,256,51
"COG1208",1212,733,148,724,696,505
"COG1209",586,379,279,401,288,577
"COG1210",69,66,422,347,425,63
"COG1211",362,594,215,647,608,385
"COG1212",286,175,137,319,325,292
"COG1213",74,31,12,27,8,155
"COG1214",275,407,150,379,388,280
"COG1215",844,521,812,632,620,952
"COG1216",1285,861,690,980,1084,1149
"COG1217",395,584,355,999,990,646
"COG1218",232,186,140,116,28,232
"COG1219",517,656,485,684,742,558
"COG1220",35,0,322,95,193,26
"COG1221",115,134,370,60,44,151
"COG1225",166,127,119,178,141,203
"COG1226",314,224,971,217,87,349
"COG1227",108,250,177,164,245,87
"COG1228",331,332,200,144,162,363
"COG1230",121,32,171,75,20,139
"COG1232",275,118,30,16,19,250
"COG1233",266,145,0,57,12,236
"COG1234",346,389,323,514,424,336
"COG1235",541,541,291,691,615,574
"COG1236",93,189,180,145,149,70
"COG1237",108,31,104,200,25,100
"COG1238",173,76,35,218,295,210
"COG1239",13,8,0,16,63,21
"COG1240",7,0,0,18,38,3
"COG1242",293,294,231,309,321,323
"COG1243",6,42,0,18,38,12
"COG1246",13,0,249,41,72,12
"COG1247",120,192,111,140,174,145
"COG1249",878,577,1071,386,327,1025
"COG1250",65,138,897,134,101,72
"COG1251",45,23,627,55,24,55
"COG1252",149,52,193,343,162,211
"COG1253",1047,885,812,1269,1295,1330
"COG1254",8,51,43,19,20,16
"COG1256",15,212,251,214,434,39
"COG1257",0,1,0,1,0,1
"COG1259",142,65,0,23,5,184
"COG1260",320,208,1,428,313,267
"COG1261",3,0,65,38,67,12
"COG1262",659,320,1,369,1098,562
"COG1263",435,870,3303,402,246,440
"COG1264",404,796,3105,401,289,429
"COG1266",395,609,283,435,463,360
"COG1267",75,50,72,109,99,53
"COG1268",47,199,140,69,115,74
"COG1269",564,919,330,290,134,602
"COG1270",88,164,79,132,217,141
"COG1271",291,141,206,395,304,363
"COG1272",241,325,125,129,138,261
"COG1273",1,23,56,0,13,0
"COG1274",13,6,0,6,59,0
"COG1275",22,1,128,18,3,15
"COG1276",2,0,106,9,2,8
"COG1277",248,210,196,55,58,211
"COG1278",34,47,336,33,34,53
"COG1279",12,1,109,39,82,22
"COG1280",70,51,345,61,63,73
"COG1281",71,200,313,136,230,69
"COG1282",3,2,133,53,106,8
"COG1283",790,1161,620,1263,1337,803
"COG1284",890,978,667,1117,1036,881
"COG1285",140,66,440,154,177,140
"COG1286",3,1,122,46,67,12
"COG1287",3,0,0,4,2,1
"COG1288",230,119,1303,117,54,265
"COG1289",42,2,1363,112,31,97
"COG1290",1,0,6,1,0,0
"COG1291",6,39,214,79,122,23
"COG1292",50,88,596,196,85,129
"COG1293",77,363,136,127,219,75
"COG1294",332,248,322,402,223,341
"COG1295",271,214,276,565,538,442
"COG1296",55,176,272,123,142,62
"COG1297",298,327,100,599,462,335
"COG1298",25,112,339,160,283,43
"COG1299",99,388,1251,258,327,118
"COG1300",118,66,0,14,12,150
"COG1301",415,481,1166,816,609,549
"COG1302",47,161,98,60,116,52
"COG1304",29,55,234,67,47,57
"COG1305",251,395,179,134,337,217
"COG1306",6,0,62,0,14,5
"COG1307",184,857,400,320,435,118
"COG1309",718,1043,2161,400,713,568
"COG1310",6,54,53,26,28,6
"COG1312",487,284,395,445,247,542
"COG1313",38,195,51,65,104,31
"COG1314",3,2,97,26,48,13
"COG1315",10,126,124,51,106,13
"COG1316",209,699,663,185,346,188
"COG1317",7,5,104,7,2,9
"COG1319",83,150,699,72,80,108
"COG1320",4,0,0,9,1,9
"COG1321",77,199,234,83,194,51
"COG1322",340,276,296,549,321,355
"COG1323",58,229,113,80,139,51
"COG1324",1,0,86,10,0,8
"COG1327",37,131,174,66,97,45
"COG1328",1011,1114,996,1183,4618,1041
"COG1329",5,1,0,12,12,6
"COG1330",9,0,296,80,240,21
"COG1331",8,0,104,2,0,13
"COG1332",14,19,0,6,10,0
"COG1333",40,77,1,31,6,271
"COG1335",87,233,556,341,128,92
"COG1336",0,2,0,0,0,0
"COG1337",5,13,22,12,11,1
"COG1338",17,68,177,78,119,23
"COG1342",50,56,13,45,46,121
"COG1343",75,80,58,67,66,7
"COG1344",17,257,310,473,804,50
"COG1345",18,56,204,81,151,25
"COG1346",227,242,132,344,281,276
"COG1347",191,122,1,246,164,227
"COG1348",41,83,63,14,15,37
"COG1349",408,577,1948,296,190,386
"COG1350",369,361,30,442,372,388
"COG1351",31,123,0,118,190,13
"COG1352",18,73,144,40,72,17
"COG1353",13,37,0,19,17,2
"COG1354",50,184,78,54,110,48
"COG1355",0,0,0,391,0,2
"COG1357",221,129,618,62,42,258
"COG1358",27,131,46,23,59,21
"COG1359",32,49,146,21,17,58
"COG1360",307,132,243,282,358,309
"COG1361",16,4,38,5,22,3
"COG1362",136,561,334,459,514,219
"COG1363",73,239,486,62,109,117
"COG1364",44,312,107,95,130,60
"COG1366",29,203,79,45,48,36
"COG1368",1139,1296,664,901,1006,592
"COG1372",3,12,0,0,8,988
"COG1373",2371,3046,163,4438,7417,2259
"COG1376",113,545,719,163,242,143
"COG1377",24,69,425,93,159,50
"COG1378",13,69,22,13,8,13
"COG1379",60,54,137,14,8,26
"COG1380",98,102,101,186,177,155
"COG1381",50,162,174,99,185,53
"COG1384",0,0,0,0,5,0
"COG1385",259,294,147,383,368,290
"COG1386",35,155,58,58,105,28
"COG1387",621,611,333,423,481,545
"COG1388",160,618,179,224,197,166
"COG1390",9,6,25,5,9,6
"COG1391",9,0,491,171,262,24
"COG1392",169,79,61,32,31,219
"COG1393",158,114,337,83,122,141
"COG1394",158,289,159,68,60,189
"COG1396",626,1335,1209,588,675,513
"COG1397",324,59,238,154,189,65
"COG1399",32,159,161,77,156,63
"COG1401",355,319,58,705,1906,218
"COG1402",244,139,133,308,14,96
"COG1403",24,33,106,248,53,46
"COG1404",1175,1575,611,1150,1349,1047
"COG1406",0,10,0,7,16,1
"COG1408",629,467,259,1060,804,628
"COG1409",897,691,495,746,727,783
"COG1410",757,1006,791,1202,864,841
"COG1413",7,0,285,3,3,14
"COG1414",81,42,1098,98,94,116
"COG1415",0,0,0,0,0,0
"COG1416",4,0,1,2,0,1
"COG1418",710,928,307,987,880,694
"COG1419",0,63,0,93,213,3
"COG1420",76,283,103,66,183,64
"COG1424",12,5,0,38,10,4
"COG1426",8,1,104,100,202,14
"COG1427",13,0,0,26,4,0
"COG1428",1,0,3,294,410,0
"COG1429",505,250,2,819,588,352
"COG1430",1,0,20,2,17,2
"COG1431",0,21,0,1,0,0
"COG1432",105,152,91,28,79,73
"COG1433",37,41,10,44,27,89
"COG1434",102,187,303,56,82,61
"COG1435",242,124,191,99,178,243
"COG1436",4,61,33,4,14,3
"COG1437",1,2,0,1,1,0
"COG1438",176,275,373,234,357,192
"COG1440",33,70,93,27,31,48
"COG1441",0,0,114,5,3,8
"COG1442",375,381,758,377,482,780
"COG1443",154,84,47,90,70,95
"COG1444",1,0,241,16,3,13
"COG1445",72,359,962,277,323,127
"COG1446",99,118,346,52,12,77
"COG1447",27,79,221,25,33,54
"COG1448",29,9,354,110,166,43
"COG1449",294,132,0,291,282,404
"COG1450",13,0,568,39,4,57
"COG1451",257,220,172,145,353,284
"COG1452",10,0,383,95,161,26
"COG1453",360,249,146,178,123,324
"COG1454",891,1621,1450,683,796,793
"COG1455",115,367,625,98,150,166
"COG1456",10,40,0,2,11,2
"COG1457",70,230,295,59,78,28
"COG1459",104,144,585,112,156,95
"COG1461",91,358,158,120,227,96
"COG1462",1,1,41,1,28,4
"COG1463",16,0,138,36,106,39
"COG1464",64,94,336,235,489,55
"COG1465",2,0,0,5,1,7
"COG1466",511,461,231,254,419,401
"COG1468",58,66,94,186,77,23
"COG1469",13,0,0,11,8,15
"COG1470",111,60,51,8,5,123
"COG1472",6369,5431,1536,5729,3614,7121
"COG1473",352,244,1395,393,402,366
"COG1475",1141,1670,985,992,1195,822
"COG1476",49,182,56,23,67,39
"COG1477",645,514,204,528,582,614
"COG1479",929,1178,140,507,1216,376
"COG1480",692,606,9,857,507,706
"COG1481",62,295,76,69,127,65
"COG1482",500,478,346,533,602,683
"COG1483",489,153,0,49,44,141
"COG1484",753,1319,1230,612,543,358
"COG1485",1,0,190,11,9,11
"COG1486",159,130,777,151,108,170
"COG1487",17,21,147,6,8,43
"COG1488",344,449,355,123,1213,186
"COG1489",25,68,237,24,23,35
"COG1490",212,288,186,217,212,141
"COG1492",237,329,96,213,143,215
"COG1493",49,260,68,87,125,28
"COG1494",16,0,349,59,122,26
"COG1495",1,0,109,27,58,25
"COG1496",224,303,213,430,455,280
"COG1501",3435,2554,1267,2153,1647,3282
"COG1502",1007,1244,1099,1069,1355,1020
"COG1505",328,95,0,42,61,243
"COG1506",3120,2287,23,3743,2407,2867
"COG1507",0,0,0,1,1,0
"COG1508",497,423,385,749,790,548
"COG1509",435,203,284,110,32,573
"COG1511",130,825,277,200,371,89
"COG1512",306,286,99,169,165,131
"COG1513",4,0,76,1,1,2
"COG1514",3,0,107,5,1,10
"COG1515",0,0,66,9,4,2
"COG1516",7,33,134,72,156,18
"COG1518",199,397,292,531,653,298
"COG1519",455,317,239,420,395,391
"COG1520",1192,478,95,557,249,1356
"COG1521",195,327,100,166,147,221
"COG1522",521,507,498,618,818,664
"COG1523",695,987,724,895,876,673
"COG1524",835,424,118,1168,500,622
"COG1525",7,0,15,4,12,6
"COG1526",7,27,200,31,16,18
"COG1527",47,188,247,26,48,59
"COG1528",808,266,223,150,106,469
"COG1529",228,371,2231,264,239,370
"COG1530",309,301,559,756,646,427
"COG1533",603,656,187,358,513,360
"COG1534",24,87,155,52,94,30
"COG1535",5,0,140,6,1,7
"COG1536",16,64,239,90,136,19
"COG1538",3474,2655,779,3527,2206,4830
"COG1539",223,144,205,178,195,126
"COG1540",4,12,120,23,22,18
"COG1541",746,535,428,360,485,905
"COG1543",0,0,0,0,3,0
"COG1544",83,166,261,58,161,117
"COG1545",0,0,0,0,0,0
"COG1546",348,253,196,231,299,184
"COG1550",0,2,14,0,2,2
"COG1551",5,16,63,6,14,6
"COG1553",1,0,77,15,7,10
"COG1554",365,183,311,68,52,243
"COG1555",261,237,81,229,384,312
"COG1556",84,68,116,45,9,78
"COG1558",9,26,120,18,50,11
"COG1559",232,151,138,422,576,236
"COG1560",273,192,400,344,371,295
"COG1561",308,402,197,465,567,372
"COG1562",0,0,0,40,150,0
"COG1564",211,280,50,89,102,213
"COG1565",0,0,0,0,2,0
"COG1566",422,196,1063,580,340,541
"COG1567",7,12,0,10,15,0
"COG1568",0,178,0,20,0,0
"COG1569",2,16,0,0,1,5
"COG1570",424,498,308,376,340,241
"COG1573",206,166,17,91,89,253
"COG1574",125,87,237,118,46,248
"COG1575",192,99,168,334,396,265
"COG1576",222,272,129,298,305,253
"COG1577",0,0,0,0,0,0
"COG1578",7,9,1,1,3,3
"COG1579",176,151,3,286,227,140
"COG1580",2,0,70,49,115,8
"COG1582",1,2,18,4,2,2
"COG1583",0,13,0,6,3,0
"COG1584",6,1,117,7,2,15
"COG1585",32,167,114,35,54,19
"COG1586",24,9,189,10,23,26
"COG1587",57,221,292,56,79,59
"COG1589",10,24,179,57,146,11
"COG1592",522,586,316,614,688,449
"COG1593",284,297,2263,297,203,532
"COG1595",4562,2775,429,2608,2495,6724
"COG1596",1013,436,399,857,873,1090
"COG1597",568,615,366,593,691,619
"COG1598",23,29,113,42,28,29
"COG1600",113,18,240,49,66,156
"COG1604",0,3,0,0,0,0
"COG1605",54,160,345,157,318,70
"COG1606",45,47,57,33,50,41
"COG1607",13,26,88,43,113,27
"COG1609",2406,2973,6048,1858,1914,2408
"COG1610",214,258,62,109,80,226
"COG1611",385,382,186,289,353,478
"COG1613",6,157,195,28,46,20
"COG1614",5,43,0,14,11,3
"COG1615",0,5,0,3,14,1
"COG1618",2,5,0,0,0,3
"COG1619",267,352,177,94,94,235
"COG1620",281,75,282,328,217,360
"COG1621",979,941,1173,1145,778,1122
"COG1622",4,0,189,13,9,19
"COG1623",6,1,0,1,9,0
"COG1624",213,298,95,372,400,247
"COG1625",66,165,152,64,81,70
"COG1626",354,275,431,86,64,133
"COG1629",2586,1369,2834,2784,1840,2945
"COG1633",12,4,111,12,9,18
"COG1635",6,4,0,7,29,26
"COG1636",80,219,66,220,246,100
"COG1637",0,1,0,0,0,0
"COG1638",282,208,2008,286,176,441
"COG1640",643,933,596,667,1062,496
"COG1641",41,71,42,38,40,24
"COG1643",22,4,726,632,645,46
"COG1647",12,3,0,8,9,11
"COG1648",34,105,235,32,47,41
"COG1649",1660,1076,160,1251,850,1593
"COG1651",340,23,261,71,85,192
"COG1652",27,21,33,6,15,16
"COG1653",1643,2936,4116,744,905,878
"COG1654",49,228,237,136,212,81
"COG1655",0,35,0,30,57,1
"COG1657",13,5,0,0,230,27
"COG1658",21,19,1,30,48,12
"COG1659",12,0,0,3,1,14
"COG1660",329,474,284,410,641,305
"COG1661",18,35,36,16,28,24
"COG1662",21,2,2250,124,35,20
"COG1663",398,268,146,574,500,409
"COG1664",28,3,1,7,14,29
"COG1666",11,1,62,39,77,16
"COG1668",24,54,48,63,145,98
"COG1669",318,106,2,169,384,193
"COG1670",1315,1030,1240,616,439,1000
"COG1671",15,118,134,50,88,35
"COG1672",568,787,63,2456,3595,637
"COG1674",576,1154,740,1009,1014,560
"COG1677",11,33,77,29,76,14
"COG1678",186,102,139,41,15,230
"COG1679",3,0,92,3,14,2
"COG1680",1030,911,702,343,327,562
"COG1682",71,350,304,110,146,148
"COG1683",22,22,24,33,57,49
"COG1684",15,59,171,64,107,21
"COG1686",253,1011,1147,445,724,317
"COG1687",13,17,39,9,33,8
"COG1688",0,1,0,0,0,0
"COG1690",358,177,464,296,50,534
"COG1691",27,73,58,29,30,29
"COG1692",18,75,2,3,45,5
"COG1694",286,329,132,153,178,305
"COG1695",236,412,390,134,188,240
"COG1696",600,987,436,696,951,577
"COG1699",6,30,38,22,28,13
"COG1700",0,10,0,6,33,86
"COG1702",302,372,362,444,495,302
"COG1703",276,152,159,133,69,313
"COG1704",309,163,47,239,295,393
"COG1705",307,388,215,839,973,256
"COG1706",5,0,134,60,140,16
"COG1708",303,66,36,26,21,243
"COG1712",157,132,57,60,11,121
"COG1713",34,163,60,28,76,31
"COG1714",109,93,3,10,11,104
"COG1715",30,20,35,38,222,9
"COG1716",26,37,44,15,21,10
"COG1719",1,0,23,0,1,2
"COG1720",15,82,137,318,365,17
"COG1721",533,332,4,379,262,436
"COG1722",3,0,48,2,10,8
"COG1724",2,1,1,5,2,4
"COG1725",266,524,368,154,296,185
"COG1726",281,171,1,458,404,342
"COG1728",0,29,0,11,39,2
"COG1729",8,0,127,43,89,10
"COG1732",30,32,145,15,13,28
"COG1733",230,155,191,153,229,265
"COG1734",14,6,158,60,141,30
"COG1735",9,35,375,13,9,30
"COG1737",263,553,1289,309,361,263
"COG1738",165,163,65,288,303,205
"COG1739",206,285,237,298,304,253
"COG1740",40,1,233,34,4,50
"COG1741",483,161,236,107,18,413
"COG1742",4,0,44,6,1,16
"COG1743",264,214,0,76,38,69
"COG1744",107,218,319,199,234,195
"COG1747",0,0,0,0,6,0
"COG1748",419,412,155,480,264,449
"COG1749",3,68,135,72,122,11
"COG1751",0,0,0,1,1,0
"COG1752",1567,853,237,715,275,1429
"COG1754",590,426,0,841,721,573
"COG1755",19,1,0,0,0,13
"COG1757",887,957,596,1256,1444,946
"COG1758",2,2,63,31,50,5
"COG1760",346,397,620,505,415,427
"COG1762",338,844,2426,378,489,465
"COG1763",22,28,190,49,16,24
"COG1764",1,0,76,6,5,6
"COG1765",11,2,109,12,5,25
"COG1766",17,52,269,123,235,24
"COG1767",13,38,171,42,14,37
"COG1768",26,106,13,34,75,30
"COG1770",6,1,224,18,8,11
"COG1773",55,82,295,111,66,90
"COG1774",341,423,162,248,308,308
"COG1775",88,138,425,43,42,41
"COG1776",18,146,121,23,66,17
"COG1778",270,144,190,224,278,202
"COG1780",2,1,32,1,8,14
"COG1781",172,187,146,228,292,202
"COG1782",0,0,0,1,17,0
"COG1783",255,68,10,40,85,116
"COG1785",528,404,219,284,251,532
"COG1786",1,0,20,0,1,5
"COG1787",2,13,1,1,4,0
"COG1788",28,7,158,23,25,24
"COG1791",0,0,0,1,1,0
"COG1792",326,424,175,542,551,340
"COG1793",121,40,64,0,4,50
"COG1794",23,36,263,31,17,21
"COG1797",150,274,54,180,135,151
"COG1799",44,121,48,34,91,35
"COG1801",2,0,124,1,5,14
"COG1802",261,287,1280,295,310,277
"COG1803",383,292,201,95,112,270
"COG1804",87,17,796,58,32,132
"COG1805",234,197,0,455,324,296
"COG1806",8,0,48,16,26,21
"COG1807",471,236,193,316,377,516
"COG1808",331,180,0,160,57,414
"COG1811",42,53,241,42,48,68
"COG1814",74,15,1,5,4,45
"COG1815",8,44,123,27,88,18
"COG1816",35,114,192,43,30,38
"COG1817",0,0,1,10,1,0
"COG1819",371,223,30,101,83,385
"COG1820",842,696,632,533,401,830
"COG1823",16,2,217,20,8,20
"COG1825",215,158,40,308,222,207
"COG1826",22,0,311,27,14,30
"COG1827",26,125,60,38,54,36
"COG1830",643,223,275,81,26,422
"COG1832",3,0,58,5,1,6
"COG1834",26,29,2,5,8,5
"COG1835",267,412,152,222,351,325
"COG1837",20,74,34,32,37,13
"COG1838",408,457,538,823,544,439
