"","NOM016","NOM022","NOM008","DOM015","DLM003","NOM001"
"COG0755",528,331,575,549,636,439
"COG0756",293,278,293,251,422,297
"COG0757",214,313,177,223,177,278
"COG0758",534,436,603,570,428,617
"COG0759",94,129,117,156,120,52
"COG0760",760,1060,706,717,1020,717
"COG0761",523,504,511,568,380,613
"COG0762",1,18,5,2,5,3
"COG0763",290,368,347,267,356,545
"COG0764",435,464,488,427,430,397
"COG0765",605,548,424,567,369,1101
"COG0766",674,671,584,854,610,852
"COG0767",250,374,215,205,309,267
"COG0768",2096,1947,2020,2456,1690,2915
"COG0769",716,857,618,874,683,882
"COG0770",1241,1373,1231,1078,1151,1429
"COG0771",602,681,516,615,536,579
"COG0772",1189,1358,1036,1258,1137,1528
"COG0773",570,729,585,728,671,905
"COG0774",372,415,405,377,390,368
"COG0775",628,497,686,587,474,436
"COG0776",525,730,527,482,657,454
"COG0777",200,124,78,149,105,181
"COG0778",1232,1614,1305,1174,1494,1363
"COG0779",95,67,49,114,88,106
"COG0780",200,237,201,187,212,240
"COG0781",213,216,170,193,403,277
"COG0782",384,434,336,413,322,537
"COG0783",95,35,101,141,240,65
"COG0784",2373,1945,2447,2659,2915,1722
"COG0785",4,13,10,6,49,1
"COG0786",192,140,177,198,107,155
"COG0787",736,1006,731,938,799,1034
"COG0788",134,55,191,99,166,9
"COG0789",458,511,448,490,775,513
"COG0790",249,171,222,229,202,325
"COG0791",986,428,775,801,567,925
"COG0792",223,258,230,151,103,93
"COG0793",3001,3935,3078,2945,2767,2635
"COG0794",200,374,279,217,330,371
"COG0795",542,1005,670,342,779,1189
"COG0796",383,459,415,425,386,564
"COG0797",3,125,28,5,24,223
"COG0798",25,261,54,56,37,35
"COG0799",223,239,218,216,208,252
"COG0800",277,386,315,384,189,357
"COG0801",204,209,192,220,208,197
"COG0802",232,310,184,220,197,305
"COG0803",305,230,286,462,369,252
"COG0804",44,29,4,21,130,11
"COG0805",416,283,287,173,225,57
"COG0806",122,283,111,129,139,212
"COG0807",419,478,516,348,412,615
"COG0809",771,1181,1094,846,797,1019
"COG0810",5,3,14,13,11,8
"COG0811",444,750,765,492,606,504
"COG0812",389,436,414,320,249,300
"COG0813",72,48,99,111,71,78
"COG0814",39,36,59,54,19,79
"COG0815",40,6,20,12,30,2
"COG0816",210,254,212,202,228,279
"COG0817",142,148,136,202,207,223
"COG0818",80,87,154,98,85,52
"COG0819",27,22,24,18,48,16
"COG0820",562,531,491,488,575,564
"COG0821",642,761,785,760,635,961
"COG0822",403,348,344,405,294,506
"COG0823",197,54,326,492,303,109
"COG0824",252,168,262,228,203,64
"COG0825",207,96,71,163,93,195
"COG0826",1384,1379,1359,1388,994,1412
"COG0827",1575,877,877,3369,1270,1736
"COG0828",34,33,26,45,34,20
"COG0829",21,20,2,6,66,3
"COG0830",20,14,1,5,67,6
"COG0831",10,8,3,11,34,0
"COG0832",12,6,2,8,53,0
"COG0833",0,23,2,10,27,14
"COG0834",823,795,712,974,722,1290
"COG0835",134,82,22,112,33,100
"COG0836",522,781,502,594,606,1138
"COG0837",2,3,8,4,2,2
"COG0838",125,164,155,143,113,110
"COG0839",198,231,330,193,170,208
"COG0840",2172,1414,248,1938,592,1288
"COG0841",6318,5613,8290,6132,7087,1672
"COG0842",1439,1304,1785,1322,1348,1132
"COG0843",0,6,5,11,1,1
"COG0845",3162,3226,3903,4528,5325,2708
"COG0846",493,398,545,454,412,583
"COG0847",382,501,475,407,491,442
"COG0848",6,34,20,17,48,30
"COG0849",315,727,293,252,324,659
"COG0850",57,71,14,36,23,37
"COG0851",23,24,3,16,13,31
"COG0852",397,391,574,282,417,377
"COG0853",150,161,152,138,146,185
"COG0854",209,157,329,186,153,20
"COG0855",859,768,867,751,584,395
"COG0857",1,7,17,7,2,8
"COG0858",235,325,208,234,225,261
"COG0859",222,686,271,339,404,499
"COG0860",827,707,388,699,607,462
"COG0861",4,258,26,18,23,376
"COG0863",763,401,437,494,631,487
"COG0864",3,6,8,1,7,1
"COG1001",175,133,210,149,296,109
"COG1002",501,1486,731,691,500,943
"COG1003",564,277,537,409,642,61
"COG1004",545,542,764,629,795,407
"COG1005",267,319,366,236,246,297
"COG1006",7,12,12,1,18,7
"COG1007",371,507,412,321,306,344
"COG1008",385,390,592,379,348,431
"COG1009",369,715,523,350,360,668
"COG1010",175,158,137,163,98,105
"COG1011",807,1345,779,959,829,791
"COG1012",455,516,693,764,687,352
"COG1013",1782,1806,1741,1829,1514,2021
"COG1014",2220,1983,2390,2224,2007,1939
"COG1015",122,102,90,228,109,184
"COG1017",0,7,10,3,0,1
"COG1018",3,11,24,13,8,4
"COG1020",365,113,430,188,260,506
"COG1021",1,8,14,11,5,109
"COG1022",1710,1862,1914,1401,1805,1284
"COG1023",0,0,0,0,1,0
"COG1024",138,108,144,90,171,162
"COG1025",0,5,19,12,2,2
"COG1026",352,219,170,295,181,309
"COG1027",181,371,159,188,370,93
"COG1028",2363,1680,2368,2442,2103,1711
"COG1030",35,22,26,11,162,25
"COG1032",1539,1262,999,1530,1286,837
"COG1033",369,218,327,348,348,452
"COG1034",227,148,137,226,326,125
"COG1035",360,293,494,244,303,115
"COG1038",166,112,258,187,281,131
"COG1039",7,3,2,14,19,15
"COG1040",350,320,340,302,354,563
"COG1041",45,61,0,36,15,76
"COG1042",345,111,347,184,398,38
"COG1043",421,491,594,398,461,327
"COG1044",284,358,385,241,380,425
"COG1045",472,465,488,302,337,329
"COG1047",157,156,123,144,153,131
"COG1048",928,717,659,784,587,937
"COG1049",1,7,10,3,5,0
"COG1051",389,414,436,338,516,343
"COG1052",736,477,810,770,589,436
"COG1053",830,1244,1580,695,717,1431
"COG1054",0,6,12,8,10,7
"COG1055",188,570,141,221,346,613
"COG1056",1,7,26,9,22,91
"COG1057",315,354,259,266,304,340
"COG1058",126,65,86,96,196,82
"COG1059",0,14,0,0,11,0
"COG1060",699,719,769,678,681,594
"COG1061",893,691,842,734,629,363
"COG1062",1,6,12,6,1,2
"COG1063",801,970,770,845,730,714
"COG1064",12,4,13,8,30,2
"COG1066",586,628,573,586,428,539
"COG1067",20,19,24,52,14,67
"COG1069",95,13,224,98,35,24
"COG1070",1315,1484,1305,1683,1042,1599
"COG1071",228,30,79,115,166,20
"COG1072",3,6,4,4,16,5
"COG1073",1101,1245,1310,1164,1055,1006
"COG1074",1144,965,528,908,887,1316
"COG1075",45,0,23,17,26,8
"COG1076",169,184,299,155,174,253
"COG1077",655,631,639,729,458,824
"COG1078",210,153,235,232,139,15
"COG1079",157,64,168,275,165,117
"COG1080",452,270,233,521,240,428
"COG1082",544,291,685,611,880,270
"COG1083",85,90,266,196,301,48
"COG1085",9,6,2,13,22,21
"COG1086",1091,1358,1467,991,985,298
"COG1087",444,514,425,526,430,622
"COG1088",600,856,821,736,614,449
"COG1089",506,445,511,296,472,455
"COG1090",40,23,58,55,118,5
"COG1091",636,643,763,407,461,332
"COG1092",585,490,455,580,600,500
"COG1098",41,8,23,32,28,22
"COG1101",215,140,149,313,139,231
"COG1102",0,0,1,0,1,0
"COG1104",572,331,306,618,251,409
"COG1105",179,127,108,189,96,198
"COG1106",502,1516,674,116,476,929
"COG1108",335,333,371,401,319,480
"COG1109",1455,1377,1500,1475,1395,1840
"COG1112",1798,1771,1955,1487,1353,1324
"COG1113",3,47,34,27,52,50
"COG1114",53,101,75,89,160,91
"COG1115",820,890,650,995,684,1492
"COG1116",212,181,146,246,165,126
"COG1117",364,191,274,405,317,488
"COG1118",76,82,29,113,65,235
"COG1119",265,408,324,158,246,307
"COG1120",444,590,489,623,603,532
"COG1121",350,299,429,396,309,412
"COG1122",811,381,378,996,555,863
"COG1123",56,53,74,42,43,44
"COG1124",33,30,39,23,27,8
"COG1125",18,24,24,24,124,11
"COG1126",554,366,262,406,221,498
"COG1127",309,341,339,186,309,314
"COG1129",625,485,519,612,521,487
"COG1131",2111,1868,1614,2091,2153,2024
"COG1132",5571,3236,3151,5670,3806,4754
"COG1133",0,4,5,2,1,0
"COG1134",321,222,214,442,159,178
"COG1135",150,108,125,147,140,129
"COG1136",2544,2458,2361,2405,2076,2245
"COG1137",237,376,255,164,324,335
"COG1138",4,8,43,10,8,15
"COG1139",191,267,260,245,159,293
"COG1140",2,10,28,12,5,5
"COG1141",6,2,10,17,10,8
"COG1142",24,31,58,63,210,17
"COG1143",150,133,111,107,127,91
"COG1144",32,38,14,8,10,9
"COG1145",1087,903,819,1463,1140,378
"COG1146",79,142,124,92,121,88
"COG1148",50,38,24,39,155,27
"COG1149",0,22,0,2,13,0
"COG1150",23,11,1,7,63,2
"COG1151",534,321,487,467,390,911
"COG1152",18,9,5,38,16,19
"COG1154",1157,1166,1090,810,574,909
"COG1155",598,318,652,485,541,172
"COG1156",345,145,353,393,443,153
"COG1157",88,20,29,62,41,77
"COG1158",468,647,308,355,423,514
"COG1159",391,446,335,415,413,564
"COG1160",927,874,833,814,854,937
"COG1161",157,111,83,176,160,166
"COG1162",429,412,357,401,384,500
"COG1164",316,162,198,297,242,292
"COG1165",482,461,383,134,264,580
"COG1166",469,587,567,492,415,666
"COG1167",571,306,346,684,447,499
"COG1168",732,854,742,747,632,853
"COG1169",187,365,225,259,199,311
"COG1171",265,503,321,303,344,444
"COG1172",327,317,264,261,343,227
"COG1173",414,359,543,428,357,436
"COG1174",16,27,36,35,131,14
"COG1175",1377,916,1070,1239,1443,1381
"COG1176",352,317,388,391,265,477
"COG1177",221,216,249,317,254,463
"COG1178",125,115,227,171,221,118
"COG1179",342,303,296,372,269,400
"COG1180",402,395,348,363,557,359
"COG1181",533,547,355,439,500,568
"COG1182",17,7,8,19,10,4
"COG1183",287,350,317,253,284,375
"COG1184",1,1,1,0,1,2
"COG1185",804,884,983,960,817,1051
"COG1186",473,681,594,562,494,566
"COG1187",521,457,363,461,493,406
"COG1188",124,117,148,175,183,182
"COG1189",151,92,119,181,97,173
"COG1190",470,502,541,825,671,836
"COG1191",640,247,322,723,304,406
"COG1192",1262,1048,1212,895,571,1111
"COG1193",1030,954,611,797,816,1176
"COG1194",368,353,265,322,320,372
"COG1195",609,742,536,568,591,609
"COG1196",623,241,243,737,288,482
"COG1197",1324,1252,846,880,782,1089
"COG1198",905,1074,781,861,757,1150
"COG1199",285,208,161,303,176,307
"COG1200",583,643,451,902,657,1084
"COG1201",29,5,45,10,32,9
"COG1203",327,184,297,320,339,693
"COG1204",196,276,94,85,429,27
"COG1205",111,350,263,24,38,75
"COG1206",85,34,53,180,93,74
"COG1207",86,83,61,240,90,106
"COG1208",690,731,646,578,594,370
"COG1209",401,521,476,430,454,446
"COG1210",41,240,123,125,70,441
"COG1211",598,872,451,566,589,770
"COG1212",247,289,301,225,254,263
"COG1213",27,39,24,27,246,4
"COG1214",371,370,335,224,184,256
"COG1215",764,440,776,646,758,410
"COG1216",1124,1554,1232,947,1234,843
"COG1217",879,854,951,919,710,998
"COG1218",241,117,265,192,262,16
"COG1219",725,699,608,655,576,794
"COG1220",6,32,21,8,28,46
"COG1221",38,35,33,112,91,152
"COG1225",218,216,247,193,224,139
"COG1226",153,238,306,298,127,53
"COG1227",182,115,148,239,158,266
"COG1228",390,256,454,557,358,148
"COG1230",82,12,36,19,143,19
"COG1232",109,55,132,64,183,42
"COG1233",68,58,103,71,49,9
"COG1234",384,458,355,317,399,489
"COG1235",544,790,658,607,577,734
"COG1236",208,110,166,337,108,234
"COG1237",105,45,72,41,127,27
"COG1238",114,145,120,170,240,155
"COG1239",4,25,8,8,10,37
"COG1240",1,18,5,11,13,22
"COG1242",288,392,270,305,324,329
"COG1243",43,32,30,99,20,14
"COG1246",9,11,23,7,19,4
"COG1247",179,227,189,199,167,102
"COG1249",761,471,969,732,882,120
"COG1250",119,90,264,123,149,115
"COG1251",2,14,27,21,36,5
"COG1252",187,120,85,109,174,227
"COG1253",1272,1257,1132,1058,1390,1332
"COG1254",21,19,10,36,13,34
"COG1256",195,131,53,188,63,153
"COG1257",0,1,1,1,24,6
"COG1259",131,50,145,109,131,5
"COG1260",296,408,333,268,159,546
"COG1261",0,1,5,3,0,0
"COG1262",266,602,407,408,545,440
"COG1263",462,493,824,393,542,680
"COG1264",288,317,505,334,508,609
"COG1266",502,629,462,465,432,490
"COG1267",81,66,127,35,44,117
"COG1268",88,43,50,198,76,157
"COG1269",626,341,651,379,635,182
"COG1270",253,171,159,304,223,119
"COG1271",338,377,374,331,375,431
"COG1272",145,260,215,249,187,199
"COG1273",0,4,0,0,4,1
"COG1274",45,3,45,142,26,33
"COG1275",5,16,10,8,22,19
"COG1276",1,4,5,3,0,0
"COG1277",188,64,192,132,202,81
"COG1278",33,61,25,41,64,38
"COG1279",9,29,15,6,14,8
"COG1280",101,73,168,83,154,26
"COG1281",167,106,106,223,97,169
"COG1282",1,2,3,5,1,12
"COG1283",1073,1228,998,1208,959,1566
"COG1284",954,1418,1079,1018,1053,1348
"COG1285",102,161,126,171,207,145
"COG1286",5,5,6,9,58,10
"COG1287",1,3,1,0,3,0
"COG1288",125,134,117,134,294,74
"COG1289",6,27,46,38,3,5
"COG1290",0,1,1,0,0,2
"COG1291",56,30,21,28,15,21
"COG1292",68,75,107,101,74,154
"COG1293",295,125,136,358,160,261
"COG1294",294,392,387,265,343,286
"COG1295",387,464,336,351,453,505
"COG1296",218,108,120,197,78,180
"COG1297",415,414,502,325,391,624
"COG1298",103,44,23,70,70,100
"COG1299",248,194,202,386,160,302
"COG1300",49,58,40,39,44,3
"COG1301",395,654,466,508,673,992
"COG1302",153,99,102,176,100,120
"COG1304",72,52,54,55,78,65
"COG1305",569,167,419,310,440,788
"COG1306",14,16,14,11,56,9
"COG1307",658,385,343,626,350,634
"COG1309",782,355,578,520,578,287
"COG1310",27,12,9,25,5,179
"COG1312",457,605,529,626,378,388
"COG1313",133,53,76,172,52,138
"COG1314",2,10,3,22,7,4
"COG1315",116,75,15,97,31,95
"COG1316",416,241,187,677,324,351
"COG1317",4,6,4,2,3,0
"COG1319",100,83,119,99,103,104
"COG1320",2,7,5,11,10,2
"COG1321",146,73,89,186,132,135
"COG1322",431,371,354,392,341,425
"COG1323",231,103,66,222,131,163
"COG1324",0,3,8,3,1,0
"COG1327",110,65,80,115,71,92
"COG1328",1217,1123,1149,1193,1027,1278
"COG1329",5,16,7,6,24,5
"COG1330",4,4,12,9,5,7
"COG1331",0,2,22,3,93,0
"COG1332",8,27,1,5,3,16
"COG1333",53,37,48,41,167,11
"COG1335",150,110,130,122,164,104
"COG1336",5,0,9,0,7,0
"COG1337",2,54,1,0,10,9
"COG1338",38,33,16,33,30,50
"COG1342",57,118,112,130,55,70
"COG1343",48,64,77,55,62,115
"COG1344",348,269,51,303,72,415
"COG1345",116,97,27,92,38,110
"COG1346",300,345,253,297,287,387
"COG1347",180,173,256,141,217,116
"COG1348",67,25,43,36,16,32
"COG1349",298,276,401,345,390,300
"COG1350",221,335,230,304,421,430
"COG1351",82,178,89,73,41,239
"COG1352",76,23,37,66,44,36
"COG1353",31,83,23,2,37,26
"COG1354",146,54,63,183,80,146
"COG1355",0,0,0,0,0,4
"COG1357",153,95,205,127,186,56
"COG1358",68,34,26,96,46,69
"COG1359",65,116,86,35,106,8
"COG1360",88,291,113,87,204,385
"COG1361",9,5,1,153,5,27
"COG1362",446,590,224,555,284,952
"COG1363",152,97,123,231,129,120
"COG1364",219,98,110,244,100,194
"COG1366",86,59,43,99,56,73
"COG1368",1034,1385,689,799,1275,1433
"COG1372",63,0,10,0,6221,1
"COG1373",2580,10861,1998,1648,2058,11658
"COG1376",317,122,95,191,170,339
"COG1377",97,47,20,54,40,71
"COG1378",25,16,10,14,36,27
"COG1379",3,6,21,24,63,5
"COG1380",162,240,156,177,218,236
"COG1381",129,72,83,158,100,132
"COG1384",1,1,0,1,16,2
"COG1385",232,146,139,267,247,395
"COG1386",108,54,52,131,69,89
"COG1387",512,472,577,533,600,641
"COG1388",437,228,219,333,182,237
"COG1390",1,4,14,8,4,7
"COG1391",7,8,28,10,6,16
"COG1392",93,54,116,78,81,26
"COG1393",96,102,65,96,128,76
"COG1394",217,102,172,123,274,84
"COG1396",945,768,540,1052,848,711
"COG1397",165,454,218,60,587,544
"COG1399",122,48,69,92,77,112
"COG1401",226,564,386,139,291,1297
"COG1402",116,290,167,93,108,32
"COG1403",26,20,60,3,91,37
"COG1404",1540,1121,1064,1170,2364,2128
"COG1406",14,10,0,12,0,3
"COG1408",672,955,675,656,687,616
"COG1409",1336,834,1429,1364,963,480
"COG1410",1251,1273,1128,1082,863,1103
"COG1413",0,4,16,1,5,0
"COG1414",127,99,119,99,158,59
"COG1415",9,0,0,0,0,0
"COG1416",0,0,0,0,6,0
"COG1418",914,954,817,849,822,1070
"COG1419",58,32,2,57,7,36
"COG1420",203,95,74,269,123,220
"COG1424",2,24,2,8,9,28
"COG1426",4,5,9,4,17,13
"COG1427",8,10,0,5,47,8
"COG1428",10,276,1,18,66,388
"COG1429",409,742,821,412,523,1093
"COG1430",0,0,7,20,19,3
"COG1431",5,3,0,1,0,3
"COG1432",34,34,88,144,42,176
"COG1433",22,116,98,86,46,23
"COG1434",142,82,52,245,104,89
"COG1435",199,289,274,193,210,42
"COG1436",23,3,19,13,11,7
"COG1437",1,4,0,0,1,8
"COG1438",325,351,304,194,244,349
"COG1440",23,49,47,26,72,25
"COG1441",2,1,6,4,0,3
"COG1442",282,463,236,418,444,248
"COG1443",96,93,87,53,72,173
"COG1444",2,2,10,6,1,4
"COG1445",271,140,161,389,150,233
"COG1446",41,75,120,63,66,16
"COG1447",28,38,60,19,36,45
"COG1448",17,18,35,24,53,60
"COG1449",276,264,321,227,441,247
"COG1450",2,42,15,9,24,2
"COG1451",297,181,215,268,228,105
"COG1452",3,9,26,4,9,9
"COG1453",480,152,440,474,395,97
"COG1454",1023,912,1190,1747,915,832
"COG1455",88,109,177,74,290,125
"COG1456",17,3,4,14,3,9
"COG1457",93,88,26,106,65,106
"COG1459",134,90,65,77,200,187
"COG1461",297,139,141,363,180,231
"COG1462",11,6,3,0,5,0
"COG1463",9,16,15,24,14,33
"COG1464",114,118,128,108,126,141
"COG1465",1,0,1,0,1,0
"COG1466",440,475,423,443,357,409
"COG1468",57,44,68,38,64,79
"COG1469",7,9,21,9,13,10
"COG1470",59,14,54,33,33,3
"COG1472",6081,4688,6410,5394,4181,5745
"COG1473",391,329,393,229,309,230
"COG1475",1524,813,1168,1757,1021,1164
"COG1476",101,58,42,75,80,123
"COG1477",483,611,428,533,427,536
"COG1479",447,1246,745,364,763,763
"COG1480",553,599,613,489,502,960
"COG1481",187,115,71,183,108,187
"COG1482",698,449,443,642,674,540
"COG1483",18,2,0,1,43,17
"COG1484",1006,1795,1173,1322,1002,439
"COG1485",1,1,4,3,0,3
"COG1486",53,142,125,92,183,79
"COG1487",80,10,61,73,75,204
"COG1488",430,218,418,299,302,300
"COG1489",49,26,54,33,49,34
"COG1490",174,155,194,231,220,295
"COG1492",465,336,453,449,423,215
"COG1493",197,118,106,216,110,164
"COG1494",8,39,30,23,21,29
"COG1495",0,2,17,2,2,3
"COG1496",269,442,251,237,296,428
"COG1501",2147,1594,2660,2566,1625,2060
"COG1502",1279,1252,1033,1189,939,1236
"COG1505",86,40,27,59,113,4
"COG1506",2330,3196,2816,2529,3019,3492
"COG1507",0,0,0,0,0,1
"COG1508",513,807,601,478,563,736
"COG1509",191,141,219,315,419,25
"COG1511",520,229,153,576,206,623
"COG1512",290,197,263,192,238,180
"COG1513",0,1,1,0,0,0
"COG1514",3,35,5,1,4,1
"COG1515",0,1,1,0,1,1
"COG1516",34,20,14,27,20,33
"COG1518",371,459,328,332,269,625
"COG1519",372,419,527,378,400,469
"COG1520",712,304,729,869,419,43
"COG1521",300,220,189,333,321,160
"COG1522",319,541,328,517,510,551
"COG1523",498,620,395,702,561,1026
"COG1524",634,932,892,463,724,407
"COG1525",4,28,11,4,8,2
"COG1526",6,10,19,26,7,13
"COG1527",80,61,37,73,76,80
"COG1528",212,207,403,308,360,59
"COG1529",278,226,373,335,369,295
"COG1530",449,643,454,378,480,614
"COG1533",472,477,439,461,327,262
"COG1534",67,38,50,96,42,82
"COG1535",2,1,5,2,1,1
"COG1536",54,29,31,49,33,57
"COG1538",4181,3246,4394,3608,4310,2455
"COG1539",204,241,240,194,205,277
"COG1540",19,7,17,112,16,17
"COG1541",716,391,966,759,708,115
"COG1544",138,105,77,176,108,100
"COG1545",2,1,0,0,0,2
"COG1546",320,247,226,247,289,215
"COG1550",1,1,1,2,4,0
"COG1551",21,13,5,7,3,10
"COG1553",2,2,4,6,1,1
"COG1554",482,195,346,172,392,27
"COG1555",185,386,141,248,256,392
"COG1556",52,55,79,104,41,12
"COG1558",32,34,13,17,19,21
"COG1559",215,239,205,385,432,433
"COG1560",248,342,293,238,328,190
"COG1561",404,483,387,407,410,564
"COG1562",1,0,0,0,0,0
"COG1564",221,196,228,264,222,78
"COG1566",469,454,568,194,360,340
"COG1567",7,15,1,1,4,12
"COG1568",312,129,133,87,45,23
"COG1569",1,1,5,5,3,0
"COG1570",517,548,511,532,510,475
"COG1573",234,118,213,249,227,61
"COG1574",85,110,69,93,122,74
"COG1575",244,226,315,257,327,178
"COG1576",214,255,213,252,238,285
"COG1577",1,0,0,0,13,3
"COG1578",2,2,1,2,11,10
"COG1579",226,281,176,109,164,342
"COG1580",0,1,3,0,0,0
"COG1582",15,6,6,11,7,3
"COG1583",7,10,2,13,33,6
"COG1584",3,4,12,9,9,5
"COG1585",78,76,32,128,41,66
"COG1586",28,8,27,21,29,25
"COG1587",61,81,44,91,84,828
"COG1589",24,7,53,57,24,21
"COG1592",561,651,497,480,627,629
"COG1593",395,362,777,382,411,301
"COG1595",4226,3533,3629,3837,7736,2599
"COG1596",833,1198,1211,604,764,765
"COG1597",670,747,624,689,695,669
"COG1598",40,44,25,64,28,55
"COG1600",44,24,88,17,137,30
"COG1604",2,0,0,0,5,1
"COG1605",94,45,122,187,124,48
"COG1606",50,46,29,45,50,54
"COG1607",27,18,18,36,16,28
"COG1609",2725,2455,1859,1938,2391,2988
"COG1610",274,152,227,197,172,95
"COG1611",208,188,346,385,264,182
"COG1613",53,43,18,40,8,69
"COG1614",20,6,5,39,8,12
"COG1615",0,0,0,2,2,10
"COG1618",5,2,2,11,4,1
"COG1619",223,74,124,173,205,101
"COG1620",91,192,72,218,114,481
"COG1621",585,935,845,760,613,1582
"COG1622",2,4,5,5,0,2
"COG1623",2,28,0,7,21,1
"COG1624",355,356,249,375,344,463
"COG1625",88,50,114,72,89,93
"COG1626",519,143,634,410,264,39
"COG1629",2265,2309,2964,2070,2372,3645
"COG1633",1,10,9,0,23,0
"COG1635",13,1,56,3,78,0
"COG1636",234,163,174,316,168,189
"COG1637",0,0,0,0,0,4
"COG1638",286,290,577,341,360,232
"COG1640",985,1199,828,1100,547,914
"COG1641",89,61,37,56,55,51
"COG1643",8,222,42,24,25,392
"COG1647",1,5,5,8,10,9
"COG1648",50,51,30,66,56,245
"COG1649",1043,1170,1326,1015,1051,1031
"COG1651",27,17,14,15,29,8
"COG1652",23,28,50,74,74,22
"COG1653",2141,1290,1413,2026,2871,1938
"COG1654",163,89,62,230,82,145
"COG1655",28,50,2,44,6,54
"COG1657",7,0,9,0,10,0
"COG1658",44,15,71,91,36,42
"COG1659",9,2,5,10,4,4
"COG1660",478,609,398,442,424,441
"COG1661",18,8,22,5,28,35
"COG1662",2,20,33,10,0,4
"COG1663",254,583,329,278,375,527
"COG1664",22,9,17,19,102,7
"COG1666",0,8,17,9,23,20
"COG1668",145,79,23,96,134,20
"COG1669",135,229,126,85,198,51
"COG1670",884,798,871,1007,900,907
"COG1671",52,47,47,79,18,53
"COG1672",958,4738,1017,1139,1011,6635
"COG1674",893,749,703,925,741,1305
"COG1677",36,24,6,16,12,28
"COG1678",144,77,150,151,176,9
"COG1679",22,1,14,20,4,13
"COG1680",983,886,1021,1063,1360,440
"COG1682",227,211,128,424,123,168
"COG1683",47,33,42,79,37,48
"COG1684",60,34,16,37,18,21
"COG1686",799,396,365,832,380,675
"COG1687",45,28,13,57,14,35
"COG1688",1,0,0,0,0,0
"COG1690",80,105,141,91,170,30
"COG1691",66,30,14,33,39,51
"COG1692",41,13,26,88,51,29
"COG1694",290,326,363,294,2784,99
"COG1695",296,195,245,291,254,184
"COG1696",1143,489,991,856,743,1290
"COG1699",38,25,7,34,15,28
"COG1700",48,79,245,123,75,19
"COG1702",439,327,376,317,371,504
"COG1703",307,206,324,274,329,69
"COG1704",235,356,242,190,289,226
"COG1705",555,734,451,324,460,584
"COG1706",1,2,9,3,0,0
"COG1708",44,34,33,55,136,25
"COG1712",66,32,116,57,39,14
"COG1713",135,71,60,141,71,95
"COG1714",83,52,102,50,33,12
"COG1715",16,9,9,14,100,22
"COG1716",42,22,15,34,31,37
"COG1719",0,0,3,0,1,0
"COG1720",80,206,37,132,85,332
"COG1721",388,407,443,291,403,373
"COG1722",18,5,11,6,22,5
"COG1724",14,9,4,11,11,4
"COG1725",301,298,194,338,304,350
"COG1726",283,407,239,236,330,385
"COG1728",21,22,1,31,7,35
"COG1729",2,7,11,1,5,1
"COG1732",18,36,39,20,165,10
"COG1733",321,306,342,249,312,198
"COG1734",14,105,31,10,106,10
"COG1735",10,3,15,29,17,9
"COG1737",252,334,286,208,394,281
"COG1738",174,245,200,165,212,239
"COG1739",288,325,270,284,235,303
"COG1740",6,10,30,12,33,27
"COG1741",175,104,260,189,232,26
"COG1742",2,0,8,0,0,2
"COG1743",10,2,1,0,22,11
"COG1744",358,167,290,467,216,303
"COG1747",0,0,0,1,0,0
"COG1748",456,397,427,400,299,490
"COG1749",44,34,2,52,26,76
"COG1751",0,2,0,3,0,0
"COG1752",1010,561,938,595,727,302
"COG1754",521,829,602,447,538,1014
"COG1755",0,0,44,0,0,0
"COG1757",991,1259,1164,876,1119,2188
"COG1758",1,2,3,6,3,4
"COG1760",440,530,379,276,360,392
"COG1762",441,284,374,274,360,298
"COG1763",25,26,29,29,6,21
"COG1764",6,0,2,1,0,0
"COG1765",9,6,16,2,28,6
"COG1766",86,64,30,29,43,34
"COG1767",26,32,30,59,36,15
"COG1768",73,30,96,114,40,48
"COG1770",1,1,8,7,1,9
"COG1773",60,88,43,85,96,39
"COG1774",454,335,367,512,374,308
"COG1775",97,53,73,111,78,122
"COG1776",112,43,23,75,77,116
"COG1778",176,247,318,169,260,196
"COG1780",0,0,0,1,14,6
"COG1781",197,220,202,193,182,271
"COG1782",1,0,0,6,0,17
"COG1783",121,31,99,60,90,67
"COG1785",510,296,724,474,532,79
"COG1786",2,0,3,0,3,0
"COG1787",12,1,1,2,4,5
"COG1788",18,35,19,13,76,5
"COG1791",0,0,0,1,0,0
"COG1792",390,482,388,428,416,589
"COG1793",14,4,13,17,67,2
"COG1794",27,17,27,42,39,21
"COG1797",232,249,228,298,213,167
"COG1799",93,70,83,137,77,96
"COG1801",0,6,4,2,4,1
"COG1802",321,269,356,251,312,318
"COG1803",258,209,327,208,274,75
"COG1804",78,54,65,61,141,49
"COG1805",133,192,194,186,280,272
"COG1806",5,10,17,17,18,18
"COG1807",325,585,506,409,602,468
"COG1808",352,191,315,242,424,51
"COG1811",55,43,96,51,70,56
"COG1814",20,8,48,6,143,5
"COG1815",33,24,14,21,19,37
"COG1816",34,50,28,37,47,45
"COG1817",0,70,72,27,57,3
"COG1819",119,62,186,118,186,25
"COG1820",519,397,820,607,461,244
"COG1823",10,14,8,9,16,25
"COG1825",259,244,272,198,202,240
"COG1826",1,6,14,6,6,6
"COG1827",67,67,32,75,51,108
"COG1830",149,187,326,354,234,45
"COG1832",1,0,3,0,17,3
"COG1834",19,4,13,20,8,7
"COG1835",554,364,804,356,527,90
"COG1837",62,33,45,51,45,47
