"","DLM018","DLM009","NOF009","NLM024","NLM007","DLF012"
"COG0755",449,89,432,757,128,14
"COG0756",311,277,300,262,278,253
"COG0757",226,33,165,286,199,85
"COG0758",526,534,481,551,403,312
"COG0759",89,189,113,71,211,106
"COG0760",657,578,853,861,618,138
"COG0761",556,375,411,607,439,434
"COG0762",18,96,19,19,13,27
"COG0763",286,106,364,625,220,52
"COG0764",458,505,407,662,343,239
"COG0765",1097,1998,268,625,791,1224
"COG0766",872,949,534,768,685,923
"COG0767",245,134,284,446,211,50
"COG0768",1728,1720,1345,2467,2348,2462
"COG0769",1003,913,589,992,847,1076
"COG0770",1161,793,1232,1630,1150,693
"COG0771",659,614,576,667,680,607
"COG0772",1559,1317,911,1342,1174,1607
"COG0773",784,686,616,838,759,685
"COG0774",408,133,414,661,268,35
"COG0775",461,369,642,404,571,467
"COG0776",441,358,606,445,485,195
"COG0777",255,519,100,58,205,389
"COG0778",1226,1053,1333,1242,1162,958
"COG0779",145,283,60,51,115,166
"COG0780",235,261,238,257,189,51
"COG0781",374,214,297,318,256,162
"COG0782",439,517,303,456,341,424
"COG0783",60,167,154,30,97,65
"COG0784",1883,2841,2474,1570,2620,4694
"COG0785",3,21,38,10,11,65
"COG0786",210,330,352,159,232,168
"COG0787",909,609,846,1129,744,498
"COG0788",15,15,183,33,140,13
"COG0789",583,1207,453,321,534,1278
"COG0790",177,191,246,184,382,378
"COG0791",829,1177,351,226,1021,1177
"COG0792",225,93,222,228,188,83
"COG0793",2192,950,3856,3757,3161,797
"COG0794",274,145,344,518,268,150
"COG0795",441,313,659,1301,400,107
"COG0796",478,459,435,543,496,325
"COG0797",23,102,34,264,22,19
"COG0798",104,15,45,7,44,2
"COG0799",234,229,206,210,221,151
"COG0800",375,159,272,339,408,142
"COG0801",272,126,222,213,167,158
"COG0802",304,224,152,265,185,309
"COG0803",375,449,266,303,503,180
"COG0804",34,271,33,7,28,370
"COG0805",317,139,289,163,268,35
"COG0806",236,274,84,234,129,191
"COG0807",468,318,386,661,381,173
"COG0809",818,455,1036,1198,836,450
"COG0810",4,97,10,11,11,7
"COG0811",373,288,866,791,584,63
"COG0812",497,531,301,311,390,403
"COG0813",135,90,37,56,153,191
"COG0814",166,297,60,98,96,198
"COG0815",14,112,26,36,24,36
"COG0816",333,306,185,218,181,192
"COG0817",193,90,232,275,185,75
"COG0818",102,154,163,74,106,37
"COG0819",45,58,9,6,13,91
"COG0820",715,552,469,564,456,634
"COG0821",644,357,650,826,740,366
"COG0822",449,438,272,344,351,471
"COG0823",114,225,752,67,95,320
"COG0824",180,211,314,106,144,171
"COG0825",253,603,87,60,271,396
"COG0826",1448,1097,1164,1469,1337,1157
"COG0827",1003,724,372,481,2433,1044
"COG0828",42,51,14,12,37,56
"COG0829",11,150,15,2,21,192
"COG0830",13,147,14,1,14,174
"COG0831",7,70,6,1,6,58
"COG0832",10,68,12,4,14,86
"COG0833",73,354,17,73,13,59
"COG0834",1341,2435,728,804,1237,1673
"COG0835",165,494,48,19,89,14
"COG0836",706,514,631,1099,459,79
"COG0837",2,5,10,3,1,13
"COG0838",104,19,178,194,111,15
"COG0839",161,31,276,227,155,19
"COG0840",2177,4134,475,140,965,224
"COG0841",4181,1246,7948,7323,6954,960
"COG0842",942,1214,1834,1575,1432,677
"COG0843",0,8,5,28,7,28
"COG0845",3473,1187,6336,5460,5173,1516
"COG0846",717,876,310,391,647,473
"COG0847",285,525,326,560,356,140
"COG0848",36,185,68,66,41,22
"COG0849",250,371,199,572,253,86
"COG0850",87,195,22,29,38,38
"COG0851",35,44,21,18,12,61
"COG0852",365,41,437,497,304,35
"COG0853",128,89,159,229,116,180
"COG0854",173,64,310,145,258,36
"COG0855",1147,728,884,398,812,1238
"COG0857",55,12,17,28,8,56
"COG0858",176,140,132,238,250,246
"COG0859",221,369,444,764,384,103
"COG0860",782,1035,447,410,725,1189
"COG0861",85,238,36,336,29,91
"COG0863",381,150,414,298,360,830
"COG0864",8,11,7,16,19,8
"COG1001",119,90,144,91,256,588
"COG1002",1438,551,732,1758,692,773
"COG1003",394,76,653,259,482,85
"COG1004",513,442,731,454,578,177
"COG1005",257,22,268,438,175,23
"COG1006",3,0,8,6,5,1
"COG1007",354,49,509,629,322,57
"COG1008",357,25,424,429,161,24
"COG1009",247,48,318,921,379,72
"COG1010",66,45,118,48,167,86
"COG1011",848,380,849,902,757,639
"COG1012",618,1995,946,675,951,1710
"COG1013",1959,555,1864,2520,1658,1263
"COG1014",2447,800,2378,2608,2098,1286
"COG1015",173,201,109,99,244,448
"COG1017",0,63,24,27,10,21
"COG1018",6,120,43,68,20,47
"COG1020",317,540,376,93,370,2110
"COG1021",1,12,11,14,3,36
"COG1022",1518,606,2077,1823,1676,454
"COG1023",9,0,1,0,0,9
"COG1024",143,129,114,152,242,177
"COG1025",0,16,11,33,5,42
"COG1026",465,758,115,83,603,337
"COG1027",363,424,485,708,243,194
"COG1028",2191,2022,2362,2409,2434,2064
"COG1030",37,28,58,27,32,0
"COG1032",1403,1001,1116,914,1266,1441
"COG1033",651,585,150,70,526,434
"COG1034",254,297,221,134,214,284
"COG1035",329,52,456,360,206,577
"COG1038",149,417,193,99,232,109
"COG1039",10,2,12,3,1,27
"COG1040",420,355,318,462,357,299
"COG1041",13,2,9,0,0,33
"COG1042",201,262,457,166,301,41
"COG1043",426,114,503,596,375,39
"COG1044",314,138,455,650,362,36
"COG1045",459,294,470,484,487,467
"COG1047",160,149,137,113,66,131
"COG1048",996,1300,846,668,692,985
"COG1049",0,9,16,27,6,33
"COG1051",569,288,610,377,328,86
"COG1052",362,453,518,528,714,531
"COG1053",672,1690,1352,1943,1847,813
"COG1054",2,35,4,11,1,26
"COG1055",512,524,163,753,314,235
"COG1056",5,6,5,6,5,22
"COG1057",291,322,286,395,333,238
"COG1058",123,210,130,82,222,66
"COG1059",0,3,16,11,1,0
"COG1060",590,379,854,785,589,908
"COG1061",918,1213,747,508,591,820
"COG1062",1,149,5,13,6,16
"COG1063",649,747,686,807,578,1938
"COG1064",2,10,36,32,4,46
"COG1066",585,428,526,504,577,456
"COG1067",91,30,21,56,46,32
"COG1069",107,14,47,26,22,365
"COG1070",1503,1362,1427,1684,1567,1975
"COG1071",35,11,216,54,68,7
"COG1072",12,150,6,3,9,23
"COG1073",994,557,1500,847,1396,1226
"COG1074",1384,1251,657,889,1036,1152
"COG1075",54,163,32,1,1,233
"COG1076",145,65,251,383,224,51
"COG1077",792,825,620,782,753,410
"COG1078",120,226,334,181,274,99
"COG1079",168,297,72,67,222,240
"COG1080",679,1422,192,229,703,926
"COG1082",552,328,585,192,613,522
"COG1083",39,43,222,55,197,40
"COG1085",55,28,6,16,22,36
"COG1086",541,976,1147,394,741,902
"COG1087",648,724,417,475,449,650
"COG1088",599,618,674,742,552,365
"COG1089",370,37,603,646,330,31
"COG1090",9,21,95,32,43,13
"COG1091",602,489,510,497,478,352
"COG1092",636,400,556,572,644,538
"COG1098",35,128,3,3,45,110
"COG1099",1,0,0,0,0,0
"COG1101",114,148,63,60,317,456
"COG1102",6,4,0,0,2,0
"COG1104",633,977,180,106,692,884
"COG1105",206,388,55,77,193,345
"COG1106",344,161,710,435,1059,510
"COG1108",306,484,333,332,300,86
"COG1109",1789,1567,1378,1678,1392,1537
"COG1112",1888,623,1598,1742,1213,800
"COG1113",154,829,40,110,18,257
"COG1114",198,354,145,143,229,105
"COG1115",1189,1109,744,1077,1142,1055
"COG1116",218,405,171,117,282,520
"COG1117",428,728,364,165,350,371
"COG1118",214,144,48,41,209,673
"COG1119",197,56,275,441,174,31
"COG1120",633,644,568,636,633,717
"COG1121",276,385,348,417,422,124
"COG1122",1061,1896,276,199,793,1719
"COG1123",175,216,93,49,189,164
"COG1124",5,102,16,32,49,27
"COG1125",10,26,61,53,14,95
"COG1126",752,1368,238,345,575,940
"COG1127",167,162,381,405,282,43
"COG1129",489,486,606,317,842,3168
"COG1131",2145,4529,1482,924,1905,5525
"COG1132",5645,9673,2758,2256,5095,9122
"COG1133",0,8,7,16,2,18
"COG1134",301,621,311,95,369,621
"COG1135",215,613,86,117,220,328
"COG1136",2629,2596,2141,2087,2615,3511
"COG1137",205,128,367,386,235,38
"COG1138",6,153,42,73,65,55
"COG1139",305,75,325,650,216,49
"COG1140",30,51,37,32,31,40
"COG1141",16,1,3,1,27,2
"COG1142",30,51,79,105,50,119
"COG1143",107,14,44,172,30,26
"COG1144",15,112,52,18,19,22
"COG1145",1136,766,1023,608,845,1515
"COG1146",94,71,94,108,110,145
"COG1148",59,84,94,61,38,141
"COG1149",1,4,3,42,3,0
"COG1150",13,12,33,6,11,65
"COG1151",553,680,558,953,574,903
"COG1152",26,57,10,0,29,340
"COG1154",659,650,670,1206,1052,797
"COG1155",435,299,667,233,449,902
"COG1156",327,240,397,169,329,753
"COG1157",117,393,51,33,57,32
"COG1158",348,414,221,461,324,397
"COG1159",289,289,186,425,340,310
"COG1160",922,809,933,903,830,945
"COG1161",196,492,77,64,181,206
"COG1162",430,531,384,494,397,318
"COG1164",322,1011,135,72,322,261
"COG1165",590,102,352,762,170,143
"COG1166",423,39,399,715,288,55
"COG1167",775,1468,452,175,609,1271
"COG1168",700,860,1037,1120,806,364
"COG1169",183,60,281,401,211,54
"COG1171",474,330,403,460,501,705
"COG1172",250,272,393,227,460,2199
"COG1173",583,1053,382,297,704,1172
"COG1174",21,58,91,82,26,174
"COG1175",1246,1620,525,218,1192,6518
"COG1176",333,372,330,421,338,432
"COG1177",391,542,298,333,334,637
"COG1178",84,171,172,166,422,104
"COG1179",335,260,217,261,238,202
"COG1180",555,603,468,378,456,767
"COG1181",651,754,377,554,449,638
"COG1182",7,47,7,5,7,3
"COG1183",266,220,368,360,269,130
"COG1184",0,0,0,1,0,9
"COG1185",988,433,840,1206,1045,798
"COG1186",667,539,554,604,607,479
"COG1187",632,833,328,420,426,527
"COG1188",95,106,121,219,164,131
"COG1189",234,363,55,51,140,294
"COG1190",844,712,840,1003,929,619
"COG1191",682,899,170,80,613,1013
"COG1192",887,832,454,1127,1375,1239
"COG1193",707,618,391,892,524,873
"COG1194",324,242,276,359,371,259
"COG1195",651,654,579,488,511,677
"COG1196",684,1267,194,168,682,968
"COG1197",1582,1529,940,1476,1136,1160
"COG1198",1043,946,827,1000,920,983
"COG1199",388,1240,182,144,398,911
"COG1200",978,731,615,959,696,686
"COG1201",178,11,22,27,5,115
"COG1203",415,614,386,451,315,861
"COG1204",48,912,71,85,273,394
"COG1205",508,22,61,329,24,682
"COG1206",188,211,44,46,126,120
"COG1207",220,403,90,95,148,173
"COG1208",507,382,769,330,433,163
"COG1209",432,529,529,307,265,174
"COG1210",230,248,99,362,116,184
"COG1211",518,1100,477,751,473,657
"COG1212",240,264,296,327,195,23
"COG1213",68,6,95,86,14,5
"COG1214",374,350,328,421,359,295
"COG1215",463,386,766,270,543,199
"COG1216",900,661,1418,1108,1438,403
"COG1217",1050,904,847,1033,992,827
"COG1218",121,32,276,124,223,25
"COG1219",729,990,612,434,458,602
"COG1220",45,257,30,48,28,50
"COG1221",152,536,59,141,63,440
"COG1225",205,316,250,174,106,146
"COG1226",188,538,387,246,302,110
"COG1227",352,530,121,91,408,464
"COG1228",343,160,500,147,361,242
"COG1230",127,90,74,48,28,26
"COG1232",74,73,190,44,37,215
"COG1233",9,12,195,111,141,20
"COG1234",493,437,362,408,401,501
"COG1235",732,416,617,697,473,314
"COG1236",295,185,67,56,394,91
"COG1237",18,60,73,43,64,4
"COG1238",142,41,163,192,162,11
"COG1239",26,66,44,4,40,2
"COG1240",10,51,6,1,20,1
"COG1242",374,316,268,277,234,374
"COG1243",59,44,26,12,5,57
"COG1246",8,118,34,28,14,24
"COG1247",307,279,127,102,280,240
"COG1249",327,216,752,409,672,282
"COG1250",193,65,137,77,159,110
"COG1251",6,115,31,29,34,83
"COG1252",44,14,97,270,43,36
"COG1253",1184,1313,1211,1328,1121,861
"COG1254",35,140,22,11,64,152
"COG1256",286,804,60,21,135,19
"COG1257",3,155,4,0,7,4
"COG1259",40,10,149,34,72,3
"COG1260",176,22,310,592,193,21
"COG1261",0,3,4,6,1,7
"COG1262",175,30,774,554,542,30
"COG1263",662,1919,529,442,799,2136
"COG1264",648,1861,412,412,774,2069
"COG1266",501,206,406,424,372,586
"COG1267",40,85,110,181,58,22
"COG1268",215,378,59,17,99,229
"COG1269",493,357,613,206,427,931
"COG1270",245,112,223,79,226,165
"COG1271",256,169,363,516,238,35
"COG1272",175,386,215,162,154,254
"COG1273",0,2,0,1,0,5
"COG1274",41,5,8,4,1,0
"COG1275",25,55,29,60,18,30
"COG1276",0,3,2,8,3,9
"COG1277",115,211,147,30,90,325
"COG1278",67,184,45,21,37,119
"COG1279",35,197,10,14,2,18
"COG1280",36,112,140,76,97,190
"COG1281",260,443,82,57,177,440
"COG1282",32,5,3,14,16,34
"COG1283",1093,890,1013,1484,1219,1216
"COG1284",1264,1428,893,798,780,631
"COG1285",182,51,146,183,129,91
"COG1286",2,44,10,15,8,25
"COG1287",3,0,1,1,0,0
"COG1288",118,189,299,204,382,148
"COG1289",1,51,59,106,45,146
"COG1290",2,1,4,0,1,0
"COG1291",65,254,19,18,25,24
"COG1292",157,496,73,96,103,169
"COG1293",365,695,102,69,312,479
"COG1294",262,132,401,390,314,69
"COG1295",460,410,416,571,305,268
"COG1296",260,626,76,78,152,217
"COG1297",536,535,425,616,468,351
"COG1298",95,362,44,21,38,35
"COG1299",364,696,186,244,314,733
"COG1300",16,5,97,30,15,0
"COG1301",606,694,549,1060,741,880
"COG1302",202,412,47,24,139,146
"COG1304",111,169,67,55,103,36
"COG1305",448,409,296,484,359,470
"COG1306",18,6,25,28,11,0
"COG1307",770,1465,229,121,696,867
"COG1309",671,1403,538,291,463,1734
"COG1310",61,50,8,14,18,77
"COG1312",413,272,499,611,575,99
"COG1313",210,153,32,15,163,221
"COG1314",11,44,13,14,10,14
"COG1315",202,358,41,4,77,12
"COG1316",550,1258,153,111,332,741
"COG1317",3,2,6,11,6,15
"COG1319",182,274,96,43,151,241
"COG1320",0,0,3,0,2,2
"COG1321",152,303,29,24,111,464
"COG1322",416,132,364,557,359,234
"COG1323",185,434,56,37,223,416
"COG1324",1,8,10,5,2,7
"COG1327",133,326,51,47,108,141
"COG1328",1248,1307,1142,1382,1385,1755
"COG1329",47,2,5,2,2,14
"COG1330",4,16,15,55,25,41
"COG1331",0,3,18,2,0,0
"COG1332",49,53,0,0,0,9
"COG1333",9,5,75,72,61,0
"COG1335",157,487,99,80,186,377
"COG1336",0,1,1,1,1,0
"COG1337",44,25,9,1,0,8
"COG1338",58,298,20,7,9,14
"COG1342",60,43,43,36,50,302
"COG1343",79,101,86,67,53,70
"COG1344",476,1182,106,23,159,53
"COG1345",71,563,28,18,70,26
"COG1346",238,264,215,327,314,236
"COG1347",156,13,265,184,167,4
"COG1348",65,49,48,29,17,1
"COG1349",581,825,497,326,507,1077
"COG1350",278,30,389,579,357,117
"COG1351",77,22,27,117,123,125
"COG1352",53,229,31,12,46,15
"COG1353",88,96,18,5,9,22
"COG1354",222,433,49,43,148,351
"COG1355",144,1,0,0,0,3
"COG1357",71,67,234,61,98,172
"COG1358",100,118,35,31,43,106
"COG1359",18,44,118,27,53,150
"COG1360",219,267,123,431,97,31
"COG1361",29,33,4,9,10,0
"COG1362",625,497,174,567,614,832
"COG1363",172,93,115,85,80,356
"COG1364",321,542,61,69,191,450
"COG1366",134,127,38,29,77,307
"COG1368",1367,1687,623,1126,687,824
"COG1372",0,1,0,0,1,9
"COG1373",2307,1986,1424,8805,1245,1875
"COG1376",359,734,119,64,290,1753
"COG1377",76,338,32,16,32,41
"COG1378",18,51,25,7,9,5
"COG1379",11,25,28,9,40,217
"COG1380",171,191,111,200,138,112
"COG1381",202,286,53,40,101,218
"COG1384",1,0,0,1,0,0
"COG1385",266,275,191,378,253,357
"COG1386",176,301,35,33,121,199
"COG1387",458,535,552,280,372,413
"COG1388",447,1074,255,142,293,694
"COG1390",10,7,13,5,1,11
"COG1391",77,167,39,67,44,74
"COG1392",110,56,190,84,104,26
"COG1393",126,260,65,60,122,284
"COG1394",208,117,154,61,119,351
"COG1396",819,1178,589,577,838,1685
"COG1397",655,147,166,271,166,235
"COG1399",201,340,59,39,107,255
"COG1401",254,585,276,335,262,77
"COG1402",70,42,127,101,118,140
"COG1403",25,88,50,44,25,49
"COG1404",1005,1856,1281,924,1373,879
"COG1406",42,108,1,0,21,1
"COG1408",398,230,502,828,554,787
"COG1409",1021,438,1347,625,1049,391
"COG1410",983,577,1255,1258,1167,883
"COG1413",0,4,11,11,2,32
"COG1414",210,148,158,98,176,156
"COG1416",1,3,3,2,0,24
"COG1418",1013,983,819,987,890,578
"COG1419",88,184,8,0,33,4
"COG1420",299,472,77,46,238,314
"COG1424",14,27,16,7,16,0
"COG1426",17,156,21,17,6,49
"COG1427",16,0,0,19,0,0
"COG1428",32,325,0,360,2,8
"COG1429",72,235,956,979,454,63
"COG1430",8,43,5,0,14,0
"COG1431",7,96,3,0,0,0
"COG1432",138,90,46,15,83,2
"COG1433",60,90,43,47,29,148
"COG1434",170,148,96,74,78,357
"COG1435",139,161,207,56,214,67
"COG1436",38,24,4,4,9,49
"COG1437",2,21,0,0,0,0
"COG1438",296,333,248,311,254,178
"COG1440",47,196,27,23,17,377
"COG1441",0,2,5,7,7,12
"COG1442",486,668,451,289,181,211
"COG1443",27,10,84,147,27,5
"COG1444",0,9,5,23,13,32
"COG1445",403,766,117,169,318,636
"COG1446",41,33,195,65,116,63
"COG1447",57,255,26,39,7,161
"COG1448",79,148,73,77,91,43
"COG1449",294,25,271,379,148,0
"COG1450",8,29,79,37,7,44
"COG1451",278,288,222,120,270,270
"COG1452",14,156,37,61,44,38
"COG1453",444,89,365,109,311,170
"COG1454",1751,1840,1005,707,1448,2154
"COG1455",139,833,102,111,56,1497
"COG1456",15,49,1,0,21,201
"COG1457",169,223,59,45,91,38
"COG1459",146,451,84,95,110,409
"COG1461",366,573,124,99,330,505
"COG1462",98,1,2,12,6,3
"COG1463",37,83,21,44,34,20
"COG1464",275,570,116,127,190,224
"COG1465",1,0,6,6,1,0
"COG1466",420,577,352,302,400,429
"COG1468",107,150,68,89,78,119
"COG1469",17,68,29,23,16,2
"COG1470",9,2,59,24,23,0
"COG1472",4915,2171,4912,7393,3601,4012
"COG1473",613,1158,848,453,731,695
"COG1475",1457,1290,908,832,1608,1852
"COG1476",122,118,39,3,29,302
"COG1477",399,571,501,602,441,385
"COG1479",1300,235,426,1168,773,272
"COG1480",512,62,767,1181,566,78
"COG1481",269,426,66,42,163,419
"COG1482",686,738,529,508,384,252
"COG1483",93,0,86,17,2,0
"COG1484",802,881,1940,357,1286,738
"COG1485",0,8,4,5,3,17
"COG1486",105,88,100,81,98,321
"COG1487",31,22,26,128,5,13
"COG1488",605,742,229,128,385,737
"COG1489",57,56,29,29,57,152
"COG1490",257,247,249,302,351,271
"COG1492",332,237,556,180,606,286
"COG1493",218,345,87,47,207,438
"COG1494",28,47,40,44,22,26
"COG1495",3,205,5,28,27,22
"COG1496",341,273,294,431,290,293
"COG1501",1831,845,2063,2478,1785,2723
"COG1502",1371,1678,1014,1099,1175,1238
"COG1505",14,2,66,23,6,0
"COG1506",2071,229,3242,4457,2560,325
"COG1507",31,0,0,0,0,6
"COG1508",445,421,592,979,521,125
"COG1509",57,42,398,115,221,45
"COG1511",999,1354,138,44,400,1413
"COG1512",333,173,279,239,376,260
"COG1513",1,0,3,6,1,11
"COG1514",28,9,5,11,7,7
"COG1515",0,0,3,1,0,6
"COG1516",38,154,17,7,17,8
"COG1518",402,570,309,339,193,360
"COG1519",327,177,551,614,419,65
"COG1520",129,109,742,362,461,55
"COG1521",383,350,246,118,326,336
"COG1522",529,511,423,595,489,232
"COG1523",833,386,742,844,764,440
"COG1524",614,88,896,801,621,71
"COG1525",5,3,19,16,19,7
"COG1526",35,34,24,21,103,97
"COG1527",94,171,72,20,79,455
"COG1528",246,53,378,213,342,86
"COG1529",459,600,376,247,596,1610
"COG1530",471,416,518,747,410,298
"COG1533",365,368,552,538,534,538
"COG1534",105,224,26,12,45,101
"COG1535",0,3,6,11,1,14
"COG1536",82,271,20,23,27,20
"COG1538",3064,707,5294,4286,3686,372
"COG1539",207,118,197,269,184,179
"COG1540",23,34,8,10,29,178
"COG1541",249,134,735,252,575,414
"COG1543",2,0,0,0,0,0
"COG1544",130,223,57,59,97,312
"COG1546",339,342,200,160,259,187
"COG1550",0,0,2,0,1,0
"COG1551",18,40,8,2,17,7
"COG1553",0,3,6,8,9,10
"COG1554",141,430,249,34,117,58
"COG1555",318,284,250,303,225,187
"COG1556",88,43,100,72,61,40
"COG1558",48,141,16,9,22,12
"COG1559",438,352,348,357,327,254
"COG1560",287,196,243,356,185,53
"COG1561",423,230,380,546,359,263
"COG1562",2,0,0,0,0,1
"COG1564",239,277,299,86,318,230
"COG1565",0,1,0,0,0,0
"COG1566",736,64,446,551,173,118
"COG1567",63,45,1,0,0,12
"COG1568",0,1,33,0,0,0
"COG1569",1,32,2,3,8,0
"COG1570",571,564,577,578,618,491
"COG1573",208,142,224,103,222,117
"COG1574",148,436,269,65,161,147
"COG1575",165,81,195,223,123,42
"COG1576",220,311,211,260,269,194
"COG1577",0,253,0,0,3,11
"COG1578",6,1,2,1,4,19
"COG1579",194,17,210,337,121,10
"COG1580",0,80,2,8,3,6
"COG1582",5,26,3,0,6,0
"COG1583",53,153,6,27,0,6
"COG1584",0,20,10,15,4,19
"COG1585",82,67,44,17,62,307
"COG1586",26,46,20,24,23,81
"COG1587",106,90,84,86,167,440
"COG1589",50,205,30,44,30,193
"COG1592",494,531,617,638,626,727
"COG1593",450,607,591,251,1263,787
"COG1595",2309,1248,4937,3640,3170,2395
"COG1596",746,92,1014,1142,571,88
"COG1597",749,757,585,669,514,447
"COG1598",80,56,52,15,94,14
"COG1600",128,102,86,59,47,39
"COG1604",2,0,2,0,0,0
"COG1605",152,98,89,51,228,224
"COG1606",70,64,36,23,63,158
"COG1607",24,122,20,9,32,88
"COG1609",2269,3353,1745,1774,1765,4635
"COG1610",211,265,233,110,237,219
"COG1611",394,300,457,334,415,249
"COG1613",83,171,25,10,50,418
"COG1614",22,42,6,0,28,334
"COG1615",91,0,0,0,1,54
"COG1618",4,0,0,0,9,116
"COG1619",155,374,226,81,118,58
"COG1620",90,49,188,350,71,74
"COG1621",889,832,690,1159,762,1950
"COG1622",0,3,6,22,1,20
"COG1623",34,3,22,16,6,2
"COG1624",313,261,172,451,298,397
"COG1625",147,81,43,37,192,432
"COG1626",218,49,503,132,173,49
"COG1629",1380,732,3437,3812,2122,341
"COG1633",13,10,14,5,8,26
"COG1635",59,1,29,8,31,0
"COG1636",216,334,143,205,235,221
"COG1637",22,0,0,0,0,16
"COG1638",453,417,489,217,1029,70
"COG1640",1203,492,769,679,961,939
"COG1641",154,71,59,27,81,199
"COG1643",159,156,57,592,76,150
"COG1647",9,0,8,7,2,5
"COG1648",118,188,40,33,71,221
"COG1649",878,101,1613,1241,1218,209
"COG1651",31,57,88,34,24,35
"COG1652",47,10,26,13,69,8
"COG1653",2010,3246,748,387,1960,9006
"COG1654",175,229,50,29,208,397
"COG1655",63,92,9,0,24,1
"COG1658",54,127,38,26,86,107
"COG1659",2,1,28,6,7,1
"COG1660",534,460,407,426,408,392
"COG1661",31,29,5,4,17,14
"COG1662",1,69,72,171,24,242
"COG1663",243,145,432,650,411,51
"COG1664",10,4,56,7,24,21
"COG1666",25,27,7,12,12,8
"COG1668",233,406,50,45,62,61
"COG1669",56,14,288,83,111,35
"COG1670",687,405,1066,594,965,562
"COG1671",157,104,13,10,61,160
"COG1672",656,1161,754,6315,631,465
"COG1674",730,1236,352,1192,882,2503
"COG1677",39,73,18,2,10,5
"COG1678",49,16,176,75,94,23
"COG1679",36,139,6,1,2,1
"COG1680",718,678,1154,617,813,1005
"COG1682",294,309,159,49,289,573
"COG1683",44,46,44,23,73,25
"COG1684",50,289,23,15,29,18
"COG1686",901,1183,260,144,1118,1944
"COG1687",64,97,23,13,32,18
"COG1688",40,0,1,10,1,0
"COG1690",190,106,93,47,44,146
"COG1691",109,115,35,33,51,140
"COG1692",44,139,14,26,13,135
"COG1694",310,163,391,232,281,88
"COG1695",291,511,224,69,266,691
"COG1696",846,1009,538,676,460,555
"COG1699",39,36,8,1,11,0
"COG1700",193,9,14,477,21,38
"COG1702",521,438,365,468,353,355
"COG1703",217,95,320,164,268,29
"COG1704",245,189,346,274,238,57
"COG1705",201,512,412,590,500,101
"COG1706",0,1,4,13,4,7
"COG1708",53,24,94,14,44,93
"COG1712",15,26,170,68,170,19
"COG1713",178,311,38,23,129,205
"COG1714",15,27,51,24,17,7
"COG1715",58,41,100,13,2,14
"COG1716",195,1,4,17,1,50
"COG1719",0,0,4,0,2,0
"COG1720",91,122,34,231,85,43
"COG1721",333,255,483,441,201,53
"COG1722",13,51,8,10,4,12
"COG1724",16,5,5,0,3,1
"COG1725",413,770,174,197,287,642
"COG1726",255,20,348,475,208,12
"COG1728",25,18,4,0,12,1
"COG1729",4,51,14,23,9,20
"COG1732",20,56,78,69,21,149
"COG1733",364,507,230,222,301,558
"COG1734",13,26,45,34,32,4
"COG1735",12,6,14,13,5,22
"COG1737",340,695,305,197,360,1937
"COG1738",130,9,142,318,121,56
"COG1739",333,330,290,268,253,244
"COG1740",32,78,48,45,38,31
"COG1741",40,67,374,130,198,72
"COG1742",0,21,11,5,3,2
"COG1743",64,3,60,3,0,0
"COG1744",422,556,143,86,451,222
"COG1747",3,3,0,0,0,0
"COG1748",474,319,397,419,496,457
"COG1749",96,218,17,6,38,11
"COG1752",526,270,1233,814,785,284
"COG1754",640,55,589,1229,521,77
"COG1755",0,1,9,0,2,0
"COG1757",937,873,1628,1949,1270,737
"COG1758",19,52,2,11,8,14
"COG1760",552,788,436,588,543,449
"COG1762",579,1165,391,440,505,1833
"COG1763",14,88,18,27,114,144
"COG1764",0,5,1,7,2,18
"COG1765",26,10,20,8,8,30
"COG1766",13,273,25,15,12,18
"COG1767",8,43,52,34,123,60
"COG1768",104,26,24,9,86,262
"COG1770",81,6,5,12,0,59
"COG1773",100,66,102,89,139,122
"COG1774",534,255,379,389,456,498
"COG1775",270,378,127,61,125,196
"COG1776",104,351,46,8,38,6
"COG1778",141,79,246,192,156,28
"COG1780",9,77,1,5,0,42
"COG1781",261,72,214,236,165,119
"COG1782",9,8,1,0,22,0
"COG1783",170,334,153,170,64,35
"COG1785",270,62,570,229,565,56
"COG1786",8,0,1,0,0,1
"COG1787",32,0,1,1,0,121
"COG1788",28,8,72,47,19,11
"COG1791",0,0,1,0,0,0
"COG1792",439,387,393,646,457,242
"COG1793",30,3,12,0,10,29
"COG1794",65,79,62,69,26,20
"COG1797",379,117,279,124,345,258
"COG1799",150,184,56,23,118,197
"COG1801",4,74,3,20,7,17
"COG1802",435,873,231,151,561,401
"COG1803",128,146,269,114,330,221
"COG1804",76,39,94,68,125,99
"COG1805",171,23,329,480,195,33
"COG1806",46,210,24,15,24,18
"COG1807",352,296,518,596,405,51
"COG1808",289,64,391,178,271,18
"COG1811",76,176,71,34,63,142
"COG1814",6,7,68,20,31,4
"COG1815",12,109,16,11,9,9
"COG1816",85,163,47,26,83,52
"COG1817",2,0,0,2,65,0
"COG1819",182,27,289,133,172,25
"COG1820",499,539,835,377,809,831
"COG1823",26,106,4,47,35,54
"COG1825",218,69,283,291,196,174
"COG1826",16,84,16,31,18,32
"COG1827",125,260,28,26,105,154
"COG1830",52,46,406,227,340,66
"COG1832",2,10,5,7,2,20
"COG1834",4,142,27,18,48,10
"COG1835",390,311,477,129,274,84
"COG1837",80,125,22,15,72,90
