"","DOM018","NLM009","DLM015","DLM022","NLM017","DOM026"
"COG0756",295,563,289,427,483,687
"COG0757",131,313,103,124,223,148
"COG0758",426,744,492,605,367,437
"COG0759",142,59,138,121,96,138
"COG0760",696,1040,722,690,470,313
"COG0761",492,561,396,469,346,419
"COG0762",12,3,3,18,2,0
"COG0763",215,639,268,126,241,211
"COG0764",433,480,459,291,403,385
"COG0765",855,790,506,787,918,612
"COG0766",746,685,639,993,676,677
"COG0767",191,420,198,106,200,169
"COG0768",2623,3176,1890,3015,1911,2289
"COG0769",911,855,741,1460,620,790
"COG0770",1175,1492,1203,940,1016,989
"COG0771",702,615,484,529,244,331
"COG0772",1367,1744,1110,1631,1104,1472
"COG0773",680,979,671,837,498,599
"COG0774",335,420,397,150,317,200
"COG0775",529,421,660,346,574,503
"COG0776",407,829,595,584,824,486
"COG0777",304,101,235,175,200,294
"COG0778",1252,1593,1115,795,1174,1033
"COG0779",127,81,112,221,156,150
"COG0780",153,305,198,88,160,162
"COG0781",293,306,219,298,237,225
"COG0782",350,526,348,483,366,398
"COG0783",91,15,120,50,253,44
"COG0784",2388,997,2419,2352,2028,2572
"COG0785",5,1,26,102,14,32
"COG0786",186,58,145,112,193,215
"COG0787",888,1123,817,797,564,776
"COG0788",157,14,169,55,122,118
"COG0789",471,502,483,661,480,612
"COG0790",373,283,243,596,277,255
"COG0791",980,309,604,1230,1088,838
"COG0792",197,248,198,172,160,218
"COG0793",2262,3213,2760,1363,2387,2500
"COG0794",196,400,235,205,208,247
"COG0795",386,1372,555,307,425,245
"COG0796",489,651,426,389,392,377
"COG0797",14,249,12,30,12,3
"COG0798",38,431,23,39,120,71
"COG0799",194,363,190,188,201,230
"COG0800",321,192,304,238,339,272
"COG0801",177,230,200,113,221,133
"COG0802",182,339,169,235,239,235
"COG0803",408,219,261,410,175,281
"COG0804",60,5,11,10,7,52
"COG0805",175,37,272,113,187,246
"COG0806",152,325,141,285,170,211
"COG0807",411,631,400,172,352,290
"COG0809",732,1085,747,631,601,661
"COG0810",2,6,4,27,7,0
"COG0811",405,396,480,251,358,366
"COG0812",414,442,382,402,359,370
"COG0813",102,53,66,242,43,68
"COG0814",56,48,115,210,131,12
"COG0815",41,9,15,66,13,5
"COG0816",232,357,214,264,197,205
"COG0817",178,209,206,157,126,123
"COG0818",122,14,149,156,87,96
"COG0819",63,14,26,51,2,28
"COG0820",513,898,476,767,463,654
"COG0821",839,475,753,426,572,550
"COG0822",539,466,396,482,428,413
"COG0823",245,70,478,447,330,720
"COG0824",230,105,255,182,238,331
"COG0825",291,103,195,142,185,273
"COG0826",1262,1584,1283,1686,1212,1544
"COG0827",1581,1383,1067,2200,1163,2178
"COG0828",44,31,22,52,29,43
"COG0829",27,2,7,6,1,25
"COG0830",20,6,4,9,3,20
"COG0831",7,0,2,4,1,13
"COG0832",12,0,3,3,3,19
"COG0833",21,5,14,33,7,1
"COG0834",1183,860,762,1247,859,852
"COG0835",124,78,153,69,284,122
"COG0836",322,1382,573,270,866,537
"COG0837",7,2,5,21,7,0
"COG0838",103,204,130,34,80,107
"COG0839",196,259,217,67,192,165
"COG0840",1522,696,1231,707,3229,1631
"COG0841",5748,2094,8355,3960,5562,4370
"COG0842",1085,1203,1625,993,1408,1170
"COG0843",3,2,6,26,5,0
"COG0845",4015,2618,5629,2770,4391,3646
"COG0846",632,622,380,231,158,334
"COG0847",331,966,452,238,343,320
"COG0848",27,15,35,34,21,1
"COG0849",254,816,338,441,289,209
"COG0850",74,32,85,129,45,65
"COG0851",31,12,47,78,58,40
"COG0852",293,408,358,111,343,273
"COG0853",141,222,122,60,78,101
"COG0854",174,53,227,97,242,185
"COG0855",966,485,896,572,642,1093
"COG0857",30,5,11,47,10,2
"COG0858",225,377,206,177,183,162
"COG0859",162,614,278,237,378,250
"COG0860",667,449,659,840,850,693
"COG0861",48,331,40,110,21,3
"COG0863",444,219,657,976,526,461
"COG0864",15,3,9,39,10,0
"COG1001",193,102,159,320,103,241
"COG1002",405,1686,240,532,695,368
"COG1003",491,165,606,375,447,362
"COG1004",648,1490,909,557,988,760
"COG1005",128,406,237,107,273,221
"COG1006",2,1,5,23,10,0
"COG1007",299,470,367,109,330,336
"COG1008",440,600,484,140,331,174
"COG1009",518,784,382,133,277,198
"COG1010",248,47,193,182,193,166
"COG1011",827,1224,727,659,711,1038
"COG1012",639,246,779,1379,795,926
"COG1013",1990,1998,1699,1594,1154,1175
"COG1014",2449,1979,2180,1713,1455,1640
"COG1015",195,57,137,278,126,229
"COG1017",11,1,8,16,4,0
"COG1018",26,8,22,101,13,1
"COG1020",154,105,386,665,310,757
"COG1021",10,4,7,18,10,0
"COG1022",1560,1850,1590,1396,1262,1389
"COG1023",4,0,0,0,0,0
"COG1024",99,51,83,194,178,118
"COG1025",6,2,20,64,5,0
"COG1026",447,229,316,219,439,416
"COG1027",395,126,303,120,235,155
"COG1028",2215,2308,2664,2076,3021,2005
"COG1030",11,16,20,73,16,8
"COG1032",1489,658,1334,1341,1216,1432
"COG1033",582,321,388,732,656,549
"COG1034",157,36,213,581,356,267
"COG1035",178,170,189,411,447,458
"COG1038",188,51,230,275,289,165
"COG1039",2,1,8,32,9,6
"COG1040",376,534,288,279,270,380
"COG1041",73,33,24,73,0,65
"COG1042",340,17,334,233,355,207
"COG1043",308,498,434,187,423,307
"COG1044",311,457,364,146,317,206
"COG1045",494,452,580,480,407,604
"COG1047",166,146,150,92,138,141
"COG1048",1043,857,938,699,713,859
"COG1049",5,1,7,52,7,0
"COG1051",437,250,405,250,470,378
"COG1052",821,415,752,543,782,684
"COG1053",2116,1446,959,676,672,822
"COG1054",1,5,6,36,5,4
"COG1055",295,991,201,256,300,153
"COG1056",4,3,6,38,7,7
"COG1057",270,288,247,290,235,321
"COG1058",127,54,152,199,230,101
"COG1059",0,0,4,0,2,0
"COG1060",499,406,709,477,594,863
"COG1061",1216,2024,746,703,918,1298
"COG1062",1,3,0,29,5,1
"COG1063",710,648,741,1255,1022,1022
"COG1064",4,2,42,47,9,1
"COG1066",652,566,558,595,479,503
"COG1067",30,31,50,377,18,11
"COG1069",43,5,151,77,347,108
"COG1070",1229,1167,1462,1043,1676,1356
"COG1071",102,7,264,155,157,47
"COG1072",4,3,3,30,4,5
"COG1073",1193,805,1329,582,610,720
"COG1074",970,1044,808,1289,378,794
"COG1075",70,6,39,93,10,21
"COG1076",204,220,215,72,101,141
"COG1077",761,794,653,910,752,765
"COG1078",231,12,267,78,146,126
"COG1079",170,70,182,460,210,125
"COG1080",592,240,430,468,504,553
"COG1082",246,92,330,1089,498,366
"COG1083",141,835,280,149,182,225
"COG1085",23,24,8,30,3,1
"COG1086",690,1689,1462,966,1291,858
"COG1087",480,743,419,603,361,504
"COG1088",490,528,679,369,748,547
"COG1089",435,361,526,155,601,251
"COG1090",15,11,81,70,107,69
"COG1091",472,525,530,337,606,410
"COG1092",592,513,490,648,548,538
"COG1098",46,34,29,72,9,54
"COG1099",0,0,0,25,0,0
"COG1101",324,138,155,207,216,250
"COG1102",0,1,3,26,0,3
"COG1104",720,272,424,943,312,774
"COG1105",221,136,161,204,205,275
"COG1106",562,442,804,348,966,833
"COG1108",372,481,328,427,227,319
"COG1109",1813,1713,1436,1893,1253,1703
"COG1112",1338,1279,1744,686,1185,1433
"COG1113",40,9,71,179,31,3
"COG1114",138,55,116,207,79,40
"COG1115",1065,1033,772,783,841,887
"COG1116",222,140,230,547,299,186
"COG1117",398,113,273,371,288,366
"COG1118",187,95,109,188,47,256
"COG1119",274,274,310,123,172,109
"COG1120",617,558,647,497,499,550
"COG1121",402,350,333,350,309,384
"COG1122",888,385,548,1537,564,1076
"COG1123",134,41,80,286,56,111
"COG1124",12,11,32,62,25,31
"COG1125",17,6,41,65,19,25
"COG1126",626,527,429,756,513,510
"COG1127",246,465,319,122,235,213
"COG1129",628,305,551,965,944,892
"COG1131",2189,1408,2068,3240,2159,3718
"COG1132",5319,3833,4741,7206,4364,6076
"COG1133",0,0,2,25,5,0
"COG1134",317,165,283,441,156,405
"COG1135",198,65,107,231,222,132
"COG1136",2633,1879,2330,2671,2259,2946
"COG1137",112,283,181,181,163,164
"COG1138",70,20,29,44,18,3
"COG1139",126,343,183,200,203,226
"COG1140",30,7,23,25,6,0
"COG1141",13,6,0,4,0,4
"COG1142",13,5,43,223,49,20
"COG1143",71,93,120,96,163,59
"COG1144",23,17,20,79,9,31
"COG1145",571,231,667,1982,937,950
"COG1146",130,145,107,187,100,125
"COG1148",70,5,38,179,30,56
"COG1149",2,0,7,1,1,0
"COG1150",12,2,8,55,8,14
"COG1151",517,561,528,512,469,687
"COG1152",30,10,38,75,8,43
"COG1154",1098,1257,1126,808,925,986
"COG1155",531,118,636,637,380,634
"COG1156",352,112,448,591,390,630
"COG1157",145,39,107,58,174,100
"COG1158",346,358,395,468,369,329
"COG1159",370,725,394,543,311,361
"COG1160",922,1007,841,906,799,986
"COG1161",189,106,130,369,194,220
"COG1162",347,572,384,551,415,429
"COG1164",311,148,240,549,233,236
"COG1165",218,753,231,205,495,280
"COG1166",405,725,459,144,374,249
"COG1167",679,337,569,754,589,693
"COG1168",690,930,838,546,733,742
"COG1169",164,348,191,120,153,146
"COG1171",363,301,344,329,342,469
"COG1172",354,151,366,643,389,580
"COG1173",554,230,404,1048,341,475
"COG1174",7,3,30,124,44,24
"COG1175",2033,897,1224,1972,2757,2014
"COG1176",374,117,322,363,460,382
"COG1177",444,120,329,438,341,377
"COG1178",208,73,178,363,268,71
"COG1179",255,360,243,440,246,375
"COG1180",377,776,443,722,412,433
"COG1181",514,596,593,633,417,565
"COG1182",9,5,5,19,2,9
"COG1183",260,354,255,174,213,274
"COG1184",0,2,0,6,0,12
"COG1185",1031,1036,896,1119,933,862
"COG1186",557,654,504,641,449,454
"COG1187",415,318,378,656,409,464
"COG1188",122,207,126,165,111,181
"COG1189",207,98,127,245,165,160
"COG1190",895,792,767,812,706,726
"COG1191",739,398,427,1297,397,878
"COG1192",927,1268,805,1438,870,1382
"COG1193",831,1220,728,1112,611,785
"COG1194",294,342,246,225,311,283
"COG1195",657,767,577,592,589,686
"COG1196",692,317,459,1261,345,715
"COG1197",1409,1630,1264,1511,736,1128
"COG1198",948,1043,755,1051,592,881
"COG1199",305,238,262,436,137,301
"COG1200",816,1024,672,945,594,699
"COG1201",55,4,12,130,10,6
"COG1203",321,126,414,523,313,238
"COG1204",79,80,204,152,125,76
"COG1205",88,78,250,284,224,7
"COG1206",112,80,57,354,30,86
"COG1207",122,86,90,255,38,125
"COG1208",551,1409,695,505,568,715
"COG1209",454,524,611,228,581,396
"COG1210",112,545,79,116,41,77
"COG1211",458,783,455,429,370,618
"COG1212",243,376,318,137,212,179
"COG1213",33,15,55,69,73,55
"COG1214",361,469,317,351,331,414
"COG1215",499,368,839,665,703,505
"COG1216",1247,2071,1103,612,1376,893
"COG1217",973,928,776,1033,765,799
"COG1218",165,40,221,75,192,192
"COG1219",759,876,709,823,679,682
"COG1220",25,15,40,108,27,0
"COG1221",107,31,137,87,342,146
"COG1225",173,320,203,97,235,189
"COG1226",237,56,245,234,336,210
"COG1227",339,132,204,305,89,261
"COG1228",472,101,531,358,401,318
"COG1230",24,12,69,87,82,28
"COG1232",174,31,164,101,118,83
"COG1233",19,68,66,93,161,164
"COG1234",449,565,380,215,322,381
"COG1235",556,792,619,682,593,519
"COG1236",290,125,152,568,237,182
"COG1237",60,362,88,97,76,39
"COG1238",129,268,169,41,164,99
"COG1239",28,39,19,52,12,7
"COG1240",15,23,11,27,7,2
"COG1242",370,346,328,240,320,306
"COG1243",34,31,27,228,10,50
"COG1246",21,2,21,48,16,0
"COG1247",296,89,125,165,182,195
"COG1249",800,197,965,723,938,546
"COG1250",183,68,131,229,135,138
"COG1251",11,8,37,138,32,18
"COG1252",62,353,203,96,141,54
"COG1253",1105,1628,1106,1362,979,861
"COG1254",43,17,13,48,7,49
"COG1256",301,112,231,103,282,202
"COG1257",2,0,0,33,0,1
"COG1259",58,3,139,44,112,72
"COG1260",209,763,287,120,251,211
"COG1261",0,1,3,6,3,0
"COG1262",246,410,266,656,256,305
"COG1263",831,378,414,396,269,560
"COG1264",743,365,331,618,419,807
"COG1266",475,546,371,317,326,597
"COG1267",70,230,104,56,81,58
"COG1268",208,90,112,187,111,209
"COG1269",498,176,539,656,428,860
"COG1270",336,63,290,140,220,130
"COG1271",379,360,430,177,205,152
"COG1272",195,249,229,276,293,342
"COG1273",0,0,2,6,0,15
"COG1274",34,15,18,128,6,7
"COG1275",9,7,23,29,14,0
"COG1276",0,0,1,10,1,0
"COG1277",134,40,156,311,225,197
"COG1278",48,18,50,60,46,45
"COG1279",16,0,16,62,11,4
"COG1280",193,20,188,110,113,45
"COG1281",262,102,144,193,119,150
"COG1282",9,2,8,17,3,2
"COG1283",1171,1567,1017,1036,1044,1044
"COG1284",1085,1307,876,984,962,876
"COG1285",50,172,88,211,159,74
"COG1286",5,3,10,16,5,0
"COG1287",3,0,6,83,2,0
"COG1288",124,49,227,219,95,88
"COG1289",23,14,46,232,41,0
"COG1290",0,0,2,0,0,0
"COG1291",55,16,53,45,125,45
"COG1292",141,60,97,58,45,128
"COG1293",394,168,195,513,243,382
"COG1294",317,367,332,173,251,215
"COG1295",401,629,479,374,294,290
"COG1296",222,103,155,189,127,209
"COG1297",434,612,443,188,298,324
"COG1298",143,86,142,107,190,122
"COG1299",334,152,276,296,300,425
"COG1300",15,5,101,116,119,56
"COG1301",556,930,640,634,570,520
"COG1302",188,82,118,298,146,143
"COG1304",116,41,54,151,47,59
"COG1305",569,174,428,502,479,378
"COG1306",6,4,41,34,43,0
"COG1307",700,434,584,886,832,843
"COG1309",692,287,687,1097,592,728
"COG1310",50,31,19,45,12,53
"COG1312",535,398,543,208,409,265
"COG1313",150,96,93,305,129,181
"COG1314",9,7,5,32,3,0
"COG1315",108,50,145,51,182,96
"COG1316",354,150,229,881,410,637
"COG1317",11,14,10,14,7,3
"COG1319",162,75,118,172,62,160
"COG1320",1,0,3,26,8,0
"COG1321",157,98,96,262,148,207
"COG1322",334,575,329,346,245,283
"COG1323",210,95,130,416,276,235
"COG1324",3,1,4,24,4,0
"COG1327",165,59,96,196,89,148
"COG1328",1175,1022,1159,1595,1505,1148
"COG1329",15,2,6,118,7,5
"COG1330",6,17,10,57,9,0
"COG1331",1,0,9,26,6,1
"COG1332",0,15,27,59,79,5
"COG1333",16,5,24,132,42,72
"COG1335",145,367,105,244,131,197
"COG1336",0,0,0,6,10,2
"COG1337",2,24,20,38,66,8
"COG1338",70,30,54,27,61,56
"COG1342",96,25,35,70,30,64
"COG1343",60,17,83,63,151,78
"COG1344",302,206,420,102,561,391
"COG1345",102,69,105,89,210,73
"COG1346",274,308,253,187,246,270
"COG1347",155,174,184,73,148,132
"COG1348",121,12,40,42,31,67
"COG1349",438,197,462,594,400,592
"COG1350",257,564,333,262,269,397
"COG1351",90,178,54,173,133,114
"COG1352",65,30,63,40,108,60
"COG1353",7,35,49,136,177,31
"COG1354",151,93,117,315,126,183
"COG1355",3,671,0,24,0,0
"COG1357",242,56,204,160,255,153
"COG1358",59,38,72,149,74,120
"COG1359",59,6,74,79,89,44
"COG1360",44,364,70,108,162,141
"COG1361",17,1,7,17,12,7
"COG1362",627,814,352,638,454,580
"COG1363",198,95,208,349,220,231
"COG1364",343,110,193,241,201,334
"COG1366",112,80,75,253,58,179
"COG1368",940,1744,759,1063,727,1204
"COG1372",7,0,0,2,492,3
"COG1373",1663,12000,1695,2871,3802,3027
"COG1376",477,111,252,305,520,501
"COG1377",68,43,98,58,134,75
"COG1378",31,5,28,32,82,49
"COG1379",29,4,31,232,20,60
"COG1380",119,279,154,96,219,178
"COG1381",172,72,111,262,125,166
"COG1384",4,2,2,59,0,0
"COG1385",233,415,201,346,216,289
"COG1386",146,91,103,294,89,154
"COG1387",660,402,630,603,548,578
"COG1388",432,221,381,646,332,624
"COG1390",11,0,5,24,3,0
"COG1391",76,21,16,55,10,1
"COG1392",50,19,105,60,151,125
"COG1393",86,67,81,160,181,111
"COG1394",142,79,153,319,129,284
"COG1396",792,844,741,1561,722,1388
"COG1397",174,660,75,228,85,56
"COG1399",167,75,110,184,135,171
"COG1401",352,692,205,302,159,277
"COG1402",49,9,120,81,115,108
"COG1403",85,478,31,44,11,28
"COG1404",1482,1686,1467,1175,1009,1620
"COG1406",15,8,18,3,7,5
"COG1408",735,1366,812,469,680,475
"COG1409",1281,921,1196,993,1121,725
"COG1410",1234,1247,1238,527,803,1038
"COG1413",0,2,4,43,5,0
"COG1414",122,49,147,283,136,25
"COG1415",0,0,0,44,0,0
"COG1416",3,0,1,1,1,3
"COG1418",915,1072,875,1058,1023,927
"COG1419",80,39,78,22,169,49
"COG1420",255,126,194,478,227,286
"COG1424",15,8,14,5,4,7
"COG1426",10,11,8,22,4,3
"COG1427",6,1,5,10,0,0
"COG1428",2,667,2,14,0,0
"COG1429",548,649,709,346,347,246
"COG1430",9,6,4,14,3,0
"COG1431",8,2,0,3,0,21
"COG1432",252,34,230,148,91,142
"COG1433",58,12,36,16,18,43
"COG1434",138,67,158,139,88,113
"COG1435",208,71,197,225,166,131
"COG1436",11,11,19,82,9,54
"COG1437",5,1,2,14,0,2
"COG1438",260,498,239,209,232,271
"COG1440",31,11,19,21,100,80
"COG1441",3,2,3,12,2,0
"COG1442",613,780,326,271,249,369
"COG1443",50,221,112,33,104,84
"COG1444",0,7,7,35,8,0
"COG1445",374,140,283,224,258,360
"COG1446",35,10,79,46,70,90
"COG1447",31,18,19,30,33,63
"COG1448",49,31,37,87,25,10
"COG1449",212,412,268,119,270,119
"COG1450",20,2,26,93,31,1
"COG1451",294,108,231,262,227,265
"COG1452",34,15,22,76,20,0
"COG1453",300,105,523,548,391,249
"COG1454",1400,529,1063,1586,846,1512
"COG1455",229,58,100,111,222,380
"COG1456",25,14,16,47,5,46
"COG1457",175,85,133,198,36,194
"COG1459",169,62,138,409,334,130
"COG1461",346,149,247,353,190,330
"COG1462",1,0,1,7,1,0
"COG1463",40,22,21,34,8,0
"COG1464",247,89,72,172,163,99
"COG1465",5,0,3,25,6,0
"COG1466",366,416,390,467,326,443
"COG1468",47,11,90,96,127,74
"COG1469",16,6,21,32,6,0
"COG1470",12,5,65,62,104,46
"COG1472",4334,5048,5257,3079,6732,5418
"COG1473",373,139,303,458,571,239
"COG1475",1510,898,1222,2255,1194,1612
"COG1476",80,44,50,115,79,179
"COG1477",442,728,396,389,669,534
"COG1479",858,677,701,401,439,821
"COG1480",410,1200,581,207,479,577
"COG1481",170,84,174,381,126,278
"COG1482",284,323,437,318,651,495
"COG1483",8,0,63,0,248,171
"COG1484",981,287,499,1132,796,1230
"COG1485",4,1,4,20,4,0
"COG1486",189,62,147,305,284,120
"COG1487",35,275,37,56,84,18
"COG1488",403,148,413,503,391,441
"COG1489",56,29,59,102,70,64
"COG1490",247,457,185,210,157,195
"COG1492",398,60,308,301,296,361
"COG1493",214,99,158,224,137,242
"COG1494",21,20,23,39,24,0
"COG1495",38,5,4,27,5,0
"COG1496",311,444,278,352,277,283
"COG1501",2077,3165,2738,1610,2744,2639
"COG1502",1150,1255,1076,897,1350,1188
"COG1505",18,67,78,23,84,81
"COG1506",1936,3353,2405,1237,1923,2334
"COG1507",6,0,0,1,0,1
"COG1508",430,715,547,272,375,374
"COG1509",134,15,236,246,264,188
"COG1511",792,294,419,869,887,833
"COG1512",288,149,252,273,198,264
"COG1513",0,0,0,0,1,0
"COG1514",6,3,3,46,3,0
"COG1515",1,0,1,4,1,0
"COG1516",20,23,38,32,71,29
"COG1518",219,779,240,261,422,421
"COG1519",327,365,361,169,352,347
"COG1520",436,59,644,644,629,491
"COG1521",417,175,290,295,304,315
"COG1522",492,790,423,317,543,493
"COG1523",1018,874,712,394,702,1061
"COG1524",534,954,863,488,511,466
"COG1525",19,3,4,82,14,1
"COG1526",32,10,24,45,11,23
"COG1527",63,49,84,136,35,119
"COG1528",342,150,191,171,218,257
"COG1529",579,153,453,666,278,427
"COG1530",480,710,403,473,368,311
"COG1533",485,253,490,536,649,660
"COG1534",81,53,64,107,81,83
"COG1535",2,0,4,23,4,0
"COG1536",76,22,74,68,47,74
"COG1538",3466,2705,4508,1714,2816,2781
"COG1539",136,317,176,151,262,184
"COG1540",34,11,13,21,17,17
"COG1541",686,106,863,485,656,489
"COG1543",0,0,0,184,0,0
"COG1544",131,133,141,340,137,135
"COG1545",0,0,0,13,0,0
"COG1546",242,236,250,277,279,230
"COG1550",0,2,1,0,1,0
"COG1551",12,18,16,16,58,12
"COG1553",2,4,9,16,3,0
"COG1554",169,65,337,132,259,143
"COG1555",204,342,199,219,173,253
"COG1556",50,16,56,44,34,67
"COG1558",38,23,46,27,97,27
"COG1559",432,527,281,385,157,139
"COG1560",142,402,214,123,141,98
"COG1561",366,613,352,456,316,389
"COG1562",0,0,0,2,0,0
"COG1564",244,112,225,254,143,309
"COG1565",0,0,0,2,0,0
"COG1566",235,178,459,274,426,165
"COG1567",3,14,27,31,76,4
"COG1568",3,0,97,23,89,197
"COG1569",1,0,3,6,34,12
"COG1570",623,382,520,571,397,530
"COG1573",188,67,185,237,163,180
"COG1574",171,34,180,287,109,107
"COG1575",317,276,315,92,208,98
"COG1576",259,324,200,253,212,265
"COG1577",0,0,0,22,2,0
"COG1578",1,1,2,47,2,10
"COG1579",135,460,187,62,149,149
"COG1580",1,0,3,15,2,0
"COG1582",8,10,4,6,20,2
"COG1583",5,0,10,27,0,25
"COG1584",1,2,9,21,3,0
"COG1585",88,88,85,108,18,98
"COG1586",20,20,21,43,22,2
"COG1587",155,73,100,131,58,198
"COG1589",45,18,29,309,12,26
"COG1592",599,688,557,639,570,551
"COG1593",646,333,447,240,224,189
"COG1595",2873,3105,4106,3619,4923,4199
"COG1596",681,1160,1049,594,1015,461
"COG1597",649,707,646,672,713,564
"COG1598",30,23,45,80,231,30
"COG1600",12,68,47,174,92,25
"COG1604",0,0,0,0,0,3
"COG1605",148,65,82,251,40,143
"COG1606",55,38,47,80,18,52
"COG1607",28,8,27,54,36,19
"COG1609",2813,1746,2124,2002,3721,2941
"COG1610",161,60,205,180,238,248
"COG1611",187,158,218,220,409,351
"COG1613",95,37,51,64,44,136
"COG1614",32,5,30,82,8,46
"COG1615",6,1,3,317,0,0
"COG1618",3,0,0,21,0,14
"COG1619",287,92,287,181,359,345
"COG1620",106,244,143,108,77,61
"COG1621",662,994,820,347,1073,959
"COG1622",2,0,4,29,5,0
"COG1623",3,4,12,131,0,0
"COG1624",385,574,292,430,340,345
"COG1625",178,89,119,273,165,174
"COG1626",287,68,391,139,308,244
"COG1629",1659,2989,2258,1100,1684,1304
"COG1633",2,0,6,33,11,4
"COG1635",6,26,9,26,19,2
"COG1636",212,139,131,283,152,227
"COG1637",9,0,0,20,0,1
"COG1638",505,325,373,347,263,235
"COG1640",1216,822,902,656,783,951
"COG1641",96,53,97,118,37,80
"COG1643",83,551,26,83,10,2
"COG1647",1,1,11,41,13,4
"COG1648",57,50,76,83,39,106
"COG1649",1085,1614,1179,443,1030,1049
"COG1651",63,13,43,58,57,29
"COG1652",43,211,21,176,13,15
"COG1653",3064,1073,1972,3841,4588,2861
"COG1654",214,97,108,148,119,198
"COG1655",52,36,53,11,164,69
"COG1657",0,0,8,0,7,4
"COG1658",78,29,29,63,10,21
"COG1659",8,1,16,4,12,0
"COG1660",469,448,447,215,234,322
"COG1661",31,15,25,44,24,33
"COG1662",28,7,46,488,70,4
"COG1663",270,616,237,131,225,270
"COG1664",11,1,40,41,115,1
"COG1666",2,11,7,6,6,1
"COG1668",81,69,94,256,50,50
"COG1669",21,131,73,64,216,110
"COG1670",811,640,786,811,1087,1025
"COG1671",123,49,53,61,84,124
"COG1672",621,3652,675,612,1408,850
"COG1674",636,1394,758,1659,586,1151
"COG1677",43,13,28,21,49,21
"COG1678",82,10,153,75,141,86
"COG1679",16,2,14,135,108,1
"COG1680",997,513,1322,733,1017,876
"COG1682",267,193,253,439,103,358
"COG1683",47,51,32,72,64,15
"COG1684",67,30,55,43,64,47
"COG1686",698,310,438,1394,680,1053
"COG1687",36,24,44,33,70,17
"COG1688",0,0,10,0,0,0
"COG1690",114,957,150,212,418,199
"COG1691",51,24,54,62,22,64
"COG1692",53,38,35,205,15,72
"COG1694",142,134,171,267,247,298
"COG1695",416,137,230,261,200,255
"COG1696",745,761,862,1035,753,956
"COG1699",34,25,26,18,98,29
"COG1700",32,117,4,37,32,9
"COG1702",396,581,371,306,320,338
"COG1703",268,38,313,119,248,140
"COG1704",291,276,346,318,241,183
"COG1705",203,571,455,161,250,425
"COG1706",0,2,7,18,4,0
"COG1708",13,5,98,185,154,72
"COG1712",89,39,105,40,92,130
"COG1713",162,76,100,243,85,163
"COG1714",11,6,43,41,99,78
"COG1715",38,20,26,76,22,22
"COG1716",28,54,30,102,2,38
"COG1719",0,0,0,19,5,0
"COG1720",75,287,22,89,10,71
"COG1721",328,385,503,187,579,311
"COG1722",9,7,13,61,5,1
"COG1724",16,0,1,1,11,5
"COG1725",316,297,317,401,396,485
"COG1726",188,440,281,127,191,143
"COG1728",32,22,25,10,102,37
"COG1729",23,3,4,10,1,0
"COG1732",11,0,37,134,23,30
"COG1733",257,274,295,229,258,244
"COG1734",23,18,21,52,14,3
"COG1735",21,6,13,67,12,38
"COG1737",575,285,333,592,242,524
"COG1738",139,272,143,95,87,128
"COG1739",354,368,317,300,244,290
"COG1740",45,13,43,86,24,1
"COG1741",131,13,280,150,218,165
"COG1742",0,0,8,5,3,0
"COG1743",4,0,80,1,195,224
"COG1744",533,176,374,606,415,303
"COG1747",0,0,0,8,0,0
"COG1748",454,538,401,142,322,422
"COG1749",105,20,69,48,193,82
"COG1751",0,0,0,13,1,0
"COG1752",566,575,951,631,861,840
"COG1754",401,1066,438,209,368,403
"COG1755",0,0,5,0,11,0
"COG1757",748,1103,797,1107,950,978
"COG1758",11,3,4,38,4,0
"COG1760",500,474,452,512,459,378
"COG1762",479,212,443,483,413,829
"COG1763",64,42,38,69,10,27
"COG1764",0,1,1,10,3,0
"COG1765",3,3,9,54,6,2
"COG1766",79,32,89,67,182,42
"COG1767",19,3,42,68,27,33
"COG1768",80,62,41,243,22,90
"COG1770",19,3,11,29,6,0
"COG1773",76,82,84,107,47,62
"COG1774",352,416,373,541,338,467
"COG1775",122,38,96,414,87,132
"COG1776",133,38,106,41,178,138
"COG1778",203,321,146,69,151,109
"COG1780",9,1,3,7,8,1
"COG1781",211,321,223,174,290,156
"COG1782",22,12,0,45,0,1
"COG1783",96,28,236,226,52,110
"COG1785",417,183,464,237,454,421
"COG1786",0,0,2,17,1,0
"COG1787",1,0,3,24,0,15
"COG1788",26,4,27,98,32,5
"COG1791",1,0,0,0,0,0
"COG1792",270,391,258,393,375,402
"COG1793",0,4,8,83,46,29
"COG1794",100,14,34,55,38,37
"COG1797",377,90,301,223,229,272
"COG1799",136,80,82,236,122,137
"COG1801",10,1,0,24,6,0
"COG1802",346,190,219,430,352,313
"COG1803",267,100,216,221,286,285
"COG1804",75,25,89,270,245,9
"COG1805",209,354,216,101,195,214
"COG1806",20,7,3,10,6,0
"COG1807",427,324,459,185,348,220
"COG1808",349,34,208,146,214,222
"COG1811",66,65,41,77,27,40
"COG1814",5,1,59,27,55,6
"COG1815",27,25,38,30,77,35
"COG1816",84,32,71,69,27,126
"COG1817",111,1,70,18,0,0
"COG1819",77,264,202,115,105,146
"COG1820",736,303,570,454,637,683
"COG1823",7,12,13,32,12,1
"COG1825",210,289,259,86,263,166
"COG1826",17,7,15,31,8,0
"COG1827",138,59,62,85,25,123
"COG1830",216,32,255,224,235,254
"COG1832",1,1,4,4,1,1
"COG1834",19,2,25,61,9,11
