"","NLM024","DOF008","NOM029","DLM020","NOM005","NOM001"
"COG0758",565,371,619,511,403,571
"COG0759",69,160,63,43,61,31
"COG0760",886,313,678,717,653,676
"COG0761",574,443,429,403,391,596
"COG0762",11,34,28,4,75,2
"COG0763",605,44,281,298,161,598
"COG0764",703,306,453,471,333,416
"COG0765",635,2053,570,349,959,1039
"COG0766",780,844,677,556,696,820
"COG0767",452,34,305,264,198,298
"COG0768",2491,2974,1837,1234,1431,1936
"COG0769",990,1098,683,389,480,567
"COG0770",1152,514,702,1050,674,1412
"COG0771",652,702,599,513,549,562
"COG0772",1346,1563,1082,1000,1240,1549
"COG0773",872,707,730,666,746,906
"COG0774",660,42,353,412,176,342
"COG0775",452,446,615,507,495,417
"COG0776",407,248,461,565,438,421
"COG0777",64,438,195,114,330,184
"COG0778",1198,960,1370,1245,957,1364
"COG0779",39,220,103,66,185,120
"COG0780",266,109,214,170,202,239
"COG0781",324,257,348,283,239,274
"COG0782",488,537,422,247,508,543
"COG0783",34,81,163,181,104,64
"COG0784",1580,3177,2398,2691,3516,1725
"COG0785",8,11,13,26,6,1
"COG0786",150,140,192,149,445,147
"COG0787",1108,640,739,656,628,1053
"COG0788",54,15,66,180,61,17
"COG0789",326,1086,561,394,828,498
"COG0790",224,241,331,252,403,313
"COG0791",248,1620,631,525,1155,980
"COG0792",195,171,242,171,192,187
"COG0793",3800,618,2567,2829,1353,2573
"COG0794",517,76,285,229,315,385
"COG0795",1317,59,516,474,494,1149
"COG0796",583,472,484,361,417,608
"COG0797",245,14,21,25,78,268
"COG0798",4,108,32,34,6,30
"COG0799",195,188,248,135,140,249
"COG0800",350,221,276,280,353,304
"COG0801",219,159,200,184,112,154
"COG0802",265,261,228,144,218,311
"COG0803",328,666,369,342,466,223
"COG0804",7,72,24,10,22,4
"COG0805",166,123,199,237,132,36
"COG0806",230,297,111,102,170,234
"COG0807",620,249,438,428,279,611
"COG0809",1194,283,746,788,442,1074
"COG0810",9,10,13,13,45,5
"COG0811",708,79,495,588,312,507
"COG0812",315,541,326,347,366,427
"COG0813",54,121,86,34,216,72
"COG0814",116,194,329,98,1033,76
"COG0815",29,14,31,9,144,7
"COG0816",226,278,258,154,119,167
"COG0817",242,100,214,191,109,249
"COG0818",92,68,148,82,111,37
"COG0819",6,143,18,11,79,26
"COG0820",556,541,465,388,505,591
"COG0821",816,454,721,774,481,897
"COG0822",347,337,381,312,311,478
"COG0823",82,218,503,616,306,108
"COG0824",195,84,261,209,258,68
"COG0825",62,435,192,141,334,186
"COG0826",1464,1247,1401,834,887,898
"COG0827",484,1681,1159,1168,1679,1739
"COG0828",10,89,36,19,60,29
"COG0829",2,31,14,5,9,1
"COG0830",1,35,8,6,14,1
"COG0831",2,14,8,1,4,2
"COG0832",2,20,14,1,11,1
"COG0833",67,93,79,14,162,23
"COG0834",800,2416,935,696,1628,1235
"COG0835",15,80,125,62,123,54
"COG0836",1154,252,688,530,453,1200
"COG0837",11,6,27,2,101,0
"COG0838",176,17,148,94,82,109
"COG0839",343,28,204,120,72,139
"COG0840",128,713,1549,1177,2400,1347
"COG0841",7230,983,5015,8977,3871,1675
"COG0842",1523,332,1429,1870,1049,1063
"COG0843",23,25,27,6,122,0
"COG0845",5412,828,4294,6483,2649,2602
"COG0846",375,1014,397,297,523,574
"COG0847",553,290,466,426,381,456
"COG0848",44,26,66,42,88,24
"COG0849",551,183,343,348,307,626
"COG0850",27,134,70,26,123,52
"COG0851",12,39,35,7,61,23
"COG0852",519,43,432,346,227,365
"COG0853",241,108,171,135,118,220
"COG0854",149,27,229,196,111,15
"COG0855",462,900,1116,980,706,408
"COG0857",32,152,37,14,216,12
"COG0858",224,241,256,159,206,252
"COG0859",773,59,275,386,567,480
"COG0860",380,1046,674,548,970,476
"COG0861",350,225,101,31,418,364
"COG0863",282,178,828,496,501,484
"COG0864",12,19,8,8,54,1
"COG1001",107,294,133,79,262,109
"COG1002",1191,670,880,251,393,882
"COG1003",263,44,521,653,348,62
"COG1004",474,530,729,858,437,449
"COG1005",470,33,265,232,104,315
"COG1006",3,2,0,9,2,2
"COG1007",403,35,251,320,177,402
"COG1008",641,33,422,448,235,359
"COG1009",944,29,351,407,332,743
"COG1010",46,132,108,118,135,94
"COG1011",952,932,855,744,754,772
"COG1012",680,1646,778,685,1852,332
"COG1013",2463,897,1491,1744,1085,1974
"COG1014",2609,920,1794,2096,1177,1923
"COG1015",85,410,169,100,398,154
"COG1017",19,45,29,4,143,2
"COG1018",57,42,114,14,340,3
"COG1020",88,581,411,290,1020,676
"COG1021",16,10,26,10,192,115
"COG1022",1944,987,1441,1804,649,1266
"COG1023",0,31,3,1,3,0
"COG1024",156,149,301,111,776,162
"COG1025",33,37,63,12,243,0
"COG1026",117,795,285,221,473,300
"COG1027",720,175,300,352,210,79
"COG1028",2346,1874,2751,2469,2663,1791
"COG1030",35,3,11,56,9,23
"COG1032",907,1228,1302,1491,1217,841
"COG1033",53,766,315,380,481,455
"COG1034",140,338,160,272,413,109
"COG1035",369,373,284,385,118,119
"COG1038",133,126,268,233,114,112
"COG1039",2,5,18,24,8,8
"COG1040",439,409,395,291,278,506
"COG1041",0,14,35,37,57,77
"COG1042",183,200,250,512,268,39
"COG1043",608,56,429,518,224,348
"COG1044",432,27,195,360,166,379
"COG1045",318,183,354,569,382,441
"COG1047",183,140,164,143,185,121
"COG1048",641,889,835,869,942,934
"COG1049",35,21,59,18,307,0
"COG1051",401,402,430,392,147,351
"COG1052",491,538,599,743,733,421
"COG1053",1891,1395,1022,879,1157,1440
"COG1054",9,29,35,5,105,12
"COG1055",707,180,201,166,325,679
"COG1056",3,27,19,5,94,87
"COG1057",334,349,289,197,222,350
"COG1058",83,137,149,186,201,78
"COG1059",11,0,1,1,0,0
"COG1060",777,271,747,744,493,656
"COG1061",780,1016,720,608,760,398
"COG1062",10,83,42,8,113,0
"COG1063",862,1394,871,808,1207,696
"COG1064",25,36,63,55,206,4
"COG1066",498,691,411,472,401,518
"COG1067",75,198,54,12,201,70
"COG1069",23,55,50,66,213,24
"COG1070",1726,1890,1388,1459,1414,1576
"COG1071",49,12,170,383,60,19
"COG1072",5,126,33,7,93,5
"COG1073",872,791,1171,1292,1047,930
"COG1074",896,1198,726,678,1034,1273
"COG1075",2,23,1,21,28,3
"COG1076",386,52,176,130,148,241
"COG1077",833,688,590,525,575,809
"COG1078",175,144,151,235,86,18
"COG1079",61,300,134,96,178,113
"COG1080",227,1151,401,231,1044,408
"COG1082",306,839,417,654,615,259
"COG1083",51,36,213,192,102,47
"COG1085",21,264,28,17,89,23
"COG1086",427,465,1040,1135,440,321
"COG1087",492,620,425,382,470,624
"COG1088",754,505,696,713,601,405
"COG1089",612,44,339,405,140,431
"COG1090",44,12,73,175,131,9
"COG1091",506,562,617,586,362,329
"COG1092",558,467,533,517,719,509
"COG1098",4,63,27,18,36,22
"COG1101",66,342,166,118,250,248
"COG1102",1,0,1,0,0,0
"COG1104",87,667,264,248,623,386
"COG1105",80,416,187,87,295,107
"COG1106",430,265,587,441,261,953
"COG1108",546,470,383,349,540,469
"COG1109",1732,1804,1431,1146,1305,1860
"COG1112",1744,731,1842,2450,584,1273
"COG1113",123,796,201,48,753,49
"COG1114",134,409,101,82,207,82
"COG1115",635,900,588,657,1102,1403
"COG1116",101,345,225,217,296,121
"COG1117",153,631,367,187,256,358
"COG1118",28,316,111,70,290,176
"COG1119",430,103,262,336,156,332
"COG1120",666,522,536,703,652,528
"COG1121",405,474,368,308,387,389
"COG1122",222,1952,585,372,712,843
"COG1123",31,387,87,91,264,86
"COG1124",53,38,59,15,191,8
"COG1125",55,44,35,59,114,13
"COG1126",375,1429,503,348,838,711
"COG1127",426,39,160,330,172,342
"COG1129",296,1450,733,304,2122,463
"COG1131",931,3309,2462,1348,1927,1329
"COG1132",2315,9312,4533,3970,5821,4641
"COG1133",21,5,38,4,122,2
"COG1134",116,444,524,263,453,190
"COG1135",100,387,120,110,202,134
"COG1136",2075,3395,2287,2191,2191,2169
"COG1137",416,38,254,250,143,289
"COG1138",75,17,66,17,277,15
"COG1139",592,20,301,335,163,276
"COG1140",30,37,55,11,215,6
"COG1141",2,18,10,5,10,4
"COG1142",114,78,179,60,592,17
"COG1143",171,26,204,100,182,93
"COG1144",38,10,7,4,6,9
"COG1145",504,1100,1020,1271,892,368
"COG1146",119,110,142,121,184,99
"COG1148",65,95,51,48,69,16
"COG1149",51,0,9,40,0,0
"COG1150",6,16,10,8,3,8
"COG1151",912,926,623,523,621,906
"COG1152",0,127,23,3,49,12
"COG1154",1168,892,1054,1018,719,1364
"COG1155",248,531,546,469,322,175
"COG1156",189,386,388,388,260,145
"COG1157",30,85,95,70,196,71
"COG1158",382,531,415,252,387,514
"COG1159",413,421,293,392,348,533
"COG1160",908,789,1021,854,698,925
"COG1161",65,361,123,87,191,165
"COG1162",481,349,430,452,476,514
"COG1164",72,786,156,180,334,307
"COG1165",731,132,514,511,284,588
"COG1166",733,39,496,524,362,677
"COG1167",150,1202,464,446,763,511
"COG1168",1143,839,724,787,598,843
"COG1169",378,32,179,282,234,324
"COG1171",457,488,302,237,588,403
"COG1172",250,830,414,233,1243,232
"COG1173",272,1375,492,284,949,412
"COG1174",70,49,59,58,179,16
"COG1175",224,3505,1383,913,2041,1374
"COG1176",393,352,356,337,416,456
"COG1177",322,570,385,299,515,439
"COG1178",147,210,104,90,212,101
"COG1179",378,330,273,228,312,398
"COG1180",357,574,607,433,606,396
"COG1181",578,654,534,429,539,562
"COG1182",11,22,44,14,36,3
"COG1183",343,155,266,246,111,373
"COG1184",0,0,0,0,0,5
"COG1185",1221,731,761,839,758,982
"COG1186",621,526,569,454,514,581
"COG1187",395,723,455,315,607,418
"COG1188",196,171,132,140,154,164
"COG1189",49,318,93,56,110,111
"COG1190",1064,700,697,755,826,831
"COG1191",77,974,488,229,857,456
"COG1192",1087,1825,1492,831,1328,1645
"COG1193",910,922,869,755,640,1235
"COG1194",328,351,333,290,280,358
"COG1195",491,843,552,419,538,634
"COG1196",173,1205,409,295,591,510
"COG1197",1484,1604,1073,1123,1033,1685
"COG1198",1018,984,865,790,845,1147
"COG1199",145,827,323,187,709,331
"COG1200",955,957,677,617,677,1007
"COG1201",31,434,99,17,160,14
"COG1203",426,859,604,309,369,697
"COG1204",66,9,209,257,288,32
"COG1205",228,239,14,208,130,68
"COG1206",42,148,54,32,83,80
"COG1207",90,372,102,74,219,113
"COG1208",489,118,599,662,285,403
"COG1209",481,302,433,469,385,391
"COG1210",340,294,126,77,191,425
"COG1211",686,500,574,239,234,529
"COG1212",341,47,244,261,170,279
"COG1213",93,5,19,82,8,6
"COG1214",461,375,291,300,279,405
"COG1215",269,573,476,920,803,448
"COG1216",1082,622,1024,1038,694,793
"COG1217",1075,823,849,712,801,982
"COG1218",106,33,221,218,130,25
"COG1219",680,829,662,389,464,527
"COG1220",48,114,60,14,211,32
"COG1221",150,302,100,44,349,135
"COG1225",219,170,204,193,175,155
"COG1226",215,290,482,296,659,70
"COG1227",92,585,219,136,390,264
"COG1228",152,289,282,452,249,138
"COG1230",50,165,220,108,118,22
"COG1232",62,198,153,273,48,45
"COG1233",121,33,42,66,32,10
"COG1234",414,516,490,316,424,528
"COG1235",686,407,567,535,439,734
"COG1236",46,345,155,130,295,220
"COG1237",52,25,94,99,34,19
"COG1238",166,17,179,145,93,132
"COG1239",3,9,18,13,19,40
"COG1240",3,9,9,5,3,26
"COG1242",224,252,342,281,294,324
"COG1243",9,46,23,16,14,19
"COG1246",14,7,33,22,166,8
"COG1247",106,336,258,122,200,104
"COG1249",388,385,984,1191,855,110
"COG1250",91,258,215,109,523,114
"COG1251",24,87,61,14,290,4
"COG1252",287,106,124,255,153,259
"COG1253",1342,1160,1132,1152,990,1305
"COG1254",13,156,38,16,68,41
"COG1256",28,160,202,152,367,184
"COG1257",0,94,8,1,0,6
"COG1259",29,2,136,136,39,7
"COG1260",579,95,132,296,91,546
"COG1261",4,3,11,0,44,0
"COG1262",533,23,373,990,104,410
"COG1263",445,2755,692,371,1910,648
"COG1264",394,2729,663,333,1782,618
"COG1266",369,457,444,321,384,559
"COG1267",194,5,125,104,58,209
"COG1268",26,241,134,56,177,149
"COG1269",204,583,556,498,285,201
"COG1270",88,213,151,244,219,104
"COG1271",499,162,350,387,223,424
"COG1272",198,331,156,228,224,181
"COG1273",0,0,6,1,1,0
"COG1274",7,1,23,14,8,33
"COG1275",63,18,27,22,92,28
"COG1276",13,25,26,3,42,0
"COG1277",61,271,121,177,114,88
"COG1278",31,129,94,34,202,32
"COG1279",19,15,25,12,70,5
"COG1280",63,60,122,96,232,13
"COG1281",89,343,178,92,287,189
"COG1282",12,127,26,6,79,11
"COG1283",1482,1007,1078,891,948,1580
"COG1284",1172,1249,1039,761,728,1397
"COG1285",194,244,225,118,193,138
"COG1286",17,9,23,2,75,5
"COG1287",1,0,3,0,1,1
"COG1288",184,327,214,132,328,75
"COG1289",91,159,213,57,819,8
"COG1290",0,0,5,0,0,1
"COG1291",7,46,50,24,156,24
"COG1292",108,312,215,116,529,152
"COG1293",66,484,183,130,305,310
"COG1294",457,123,346,330,293,279
"COG1295",624,291,553,395,380,565
"COG1296",58,417,124,65,200,104
"COG1297",642,233,275,484,257,660
"COG1298",23,110,132,104,290,96
"COG1299",214,802,340,162,794,228
"COG1300",23,7,69,135,12,7
"COG1301",1056,936,430,573,810,986
"COG1302",34,333,120,78,164,139
"COG1304",42,316,104,49,123,51
"COG1305",299,359,164,316,287,809
"COG1306",33,1,11,3,9,13
"COG1307",110,1471,494,360,738,603
"COG1309",309,1139,882,661,1580,463
"COG1310",13,35,29,10,78,172
"COG1312",553,142,408,575,370,406
"COG1313",23,136,100,57,140,133
"COG1314",17,13,30,5,69,3
"COG1315",4,70,93,68,137,100
"COG1316",110,1022,413,183,451,377
"COG1317",12,28,24,8,53,2
"COG1319",47,305,150,70,303,112
"COG1320",2,5,1,9,0,3
"COG1321",21,118,68,56,237,110
"COG1322",358,167,206,379,308,478
"COG1323",37,390,132,100,221,169
"COG1324",4,6,28,1,45,0
"COG1327",50,325,114,47,170,110
"COG1328",1354,1428,871,1150,1182,1350
"COG1329",4,39,3,11,1,4
"COG1330",48,36,62,15,212,8
"COG1331",3,0,0,0,2,0
"COG1332",0,4,36,5,22,16
"COG1333",65,2,22,188,17,9
"COG1335",98,281,153,125,491,119
"COG1336",0,0,0,0,0,0
"COG1337",0,3,37,3,11,4
"COG1338",11,48,52,55,125,43
"COG1342",41,59,86,62,83,63
"COG1343",78,151,119,45,72,112
"COG1344",20,196,377,295,551,398
"COG1345",20,107,112,72,193,93
"COG1346",367,207,301,182,144,251
"COG1347",204,22,146,166,37,115
"COG1348",21,140,47,57,93,36
"COG1349",311,817,687,266,1268,287
"COG1350",595,40,311,375,123,445
"COG1351",128,196,68,28,155,228
"COG1352",10,53,63,39,143,42
"COG1353",6,11,83,7,28,29
"COG1354",49,296,112,44,95,75
"COG1355",0,62,0,0,2,2
"COG1357",67,34,175,214,438,47
"COG1358",28,97,66,31,62,51
"COG1359",23,95,110,110,97,4
"COG1360",401,78,131,233,211,383
"COG1361",7,18,48,1,14,25
"COG1362",590,721,382,259,583,941
"COG1363",84,239,173,132,290,137
"COG1364",56,334,153,73,263,197
"COG1366",27,158,90,63,104,68
"COG1368",1099,1945,1136,949,1034,1532
"COG1372",0,6,3,0,5,5
"COG1373",8617,1466,2536,2653,1326,11676
"COG1376",78,1033,342,125,700,349
"COG1377",12,99,69,74,228,55
"COG1378",8,57,38,17,37,18
"COG1379",3,27,46,9,40,10
"COG1380",200,159,244,108,130,170
"COG1381",47,334,139,56,228,153
"COG1384",0,10,12,0,9,2
"COG1385",358,371,251,244,253,397
"COG1386",18,163,62,66,127,90
"COG1387",427,531,564,515,436,642
"COG1388",126,475,367,224,376,242
"COG1390",2,58,3,9,14,7
"COG1391",70,247,69,29,314,14
"COG1392",81,42,63,124,28,32
"COG1393",59,276,171,107,251,92
"COG1394",59,190,207,126,98,67
"COG1396",589,1453,927,533,1077,757
"COG1397",237,178,266,135,176,507
"COG1399",27,200,85,50,152,112
"COG1401",339,184,200,273,337,1191
"COG1402",112,101,65,125,62,24
"COG1403",42,44,63,29,78,50
"COG1404",647,1021,612,1281,878,2081
"COG1406",0,22,16,14,23,7
"COG1408",821,452,756,731,417,634
"COG1409",589,399,1057,1028,508,454
"COG1410",1340,659,1149,1064,962,1148
"COG1413",15,2,48,6,183,0
"COG1414",107,346,217,114,477,72
"COG1416",0,0,2,0,0,0
"COG1418",1000,1019,693,726,620,1005
"COG1419",0,44,41,48,60,46
"COG1420",56,527,136,80,216,210
"COG1424",5,119,8,8,2,27
"COG1426",20,88,29,5,61,15
"COG1427",15,1,0,0,4,9
"COG1428",380,194,2,0,14,439
"COG1429",940,52,382,693,115,1023
"COG1430",0,5,8,1,6,2
"COG1431",1,0,0,0,7,1
"COG1432",20,191,66,68,117,182
"COG1433",41,98,46,87,76,26
"COG1434",76,351,205,62,282,105
"COG1435",51,184,128,198,171,43
"COG1436",4,39,16,1,14,12
"COG1437",0,6,5,0,6,9
"COG1438",211,124,206,188,179,346
"COG1440",20,115,40,18,97,25
"COG1441",9,13,14,3,80,6
"COG1442",507,863,437,394,681,227
"COG1443",152,16,76,98,52,145
"COG1444",20,10,34,9,170,3
"COG1445",195,741,277,169,750,260
"COG1446",98,106,47,72,80,11
"COG1447",39,93,45,17,96,52
"COG1448",73,63,74,24,168,30
"COG1449",348,19,281,247,74,234
"COG1450",30,19,89,20,184,2
"COG1451",120,356,276,222,278,92
"COG1452",61,33,82,15,197,8
"COG1453",141,329,400,576,313,115
"COG1454",744,2298,1442,714,1725,891
"COG1455",112,689,194,97,397,101
"COG1456",0,115,20,6,60,18
"COG1457",40,358,122,58,357,136
"COG1459",82,241,183,85,446,191
"COG1461",99,483,209,155,292,236
"COG1462",11,3,9,5,25,0
"COG1463",40,12,47,31,79,37
"COG1464",94,309,87,98,266,151
"COG1465",1,4,3,0,0,0
"COG1466",296,412,414,335,348,366
"COG1468",93,246,161,47,64,135
"COG1469",26,0,9,25,40,11
"COG1470",14,1,11,107,17,9
"COG1472",7234,4740,7013,6821,3156,5655
"COG1473",510,870,419,216,634,341
"COG1475",801,2112,1028,1207,1682,1216
"COG1476",8,183,108,64,96,149
"COG1477",572,452,463,611,357,533
"COG1479",1131,874,1255,655,661,754
"COG1480",1136,61,569,612,237,959
"COG1481",32,440,136,67,202,146
"COG1482",496,391,638,624,406,496
"COG1483",22,0,12,64,2,10
"COG1484",520,1142,514,583,777,487
"COG1485",12,16,37,5,82,0
"COG1486",121,389,220,97,619,71
"COG1487",135,47,5,82,42,220
"COG1488",142,696,513,334,473,326
"COG1489",31,64,42,21,167,36
"COG1490",307,271,297,222,240,295
"COG1492",193,322,223,403,300,219
"COG1493",49,363,140,77,199,150
"COG1494",58,42,45,41,225,26
"COG1495",24,6,26,15,61,0
"COG1496",470,290,247,260,240,449
"COG1501",2410,2186,1907,2817,1712,2183
"COG1502",1065,1419,1252,1008,1430,1213
"COG1505",18,4,28,93,17,1
"COG1506",4674,409,2066,3231,895,3444
"COG1507",0,52,1,2,0,3
"COG1508",994,127,501,524,356,718
"COG1509",125,22,238,428,198,21
"COG1511",33,1966,392,271,702,632
"COG1512",243,247,299,286,275,157
"COG1513",7,0,9,0,40,0
"COG1514",15,12,12,7,57,0
"COG1515",9,7,10,8,43,0
"COG1516",8,25,59,20,90,40
"COG1518",357,486,512,212,304,622
"COG1519",589,54,462,405,269,477
"COG1520",370,50,405,805,356,43
"COG1521",108,383,242,259,270,187
"COG1522",553,356,534,476,619,561
"COG1523",792,1649,743,752,857,1030
"COG1524",773,179,627,558,84,267
"COG1525",15,13,9,0,12,6
"COG1526",20,52,39,10,119,11
"COG1527",22,335,71,21,118,80
"COG1528",252,61,290,381,202,53
"COG1529",294,907,434,216,1083,319
"COG1530",754,369,462,439,518,651
"COG1533",568,355,275,559,431,282
"COG1534",19,117,68,37,116,69
"COG1535",9,4,14,4,69,0
"COG1536",16,58,64,58,182,63
"COG1538",4375,328,3395,4928,1758,2460
"COG1539",269,155,197,138,175,242
"COG1540",12,19,56,9,83,16
"COG1541",187,73,275,818,318,121
"COG1543",0,0,0,0,1,0
"COG1544",44,270,192,79,256,115
"COG1545",0,0,0,0,0,1
"COG1546",171,290,234,233,236,198
"COG1550",0,8,1,0,0,0
"COG1551",3,15,25,7,36,16
"COG1553",11,9,19,8,65,1
"COG1554",41,189,491,368,158,35
"COG1555",315,291,288,217,151,395
"COG1556",56,12,122,46,103,10
"COG1558",15,27,51,27,81,15
"COG1559",388,228,375,292,205,448
"COG1560",356,59,289,276,441,212
"COG1561",489,214,330,319,339,520
"COG1564",102,291,194,201,174,87
"COG1566",549,90,710,479,599,340
"COG1567",0,4,38,6,14,7
"COG1568",0,0,0,310,0,22
"COG1569",0,1,9,0,5,1
"COG1570",572,507,473,447,441,429
"COG1573",97,124,201,220,67,88
"COG1574",88,528,98,115,125,64
"COG1575",254,205,212,262,182,189
"COG1576",240,305,201,212,227,264
"COG1577",0,128,14,5,0,6
"COG1578",0,90,20,0,18,12
"COG1579",338,10,141,182,23,308
"COG1580",3,0,14,0,44,1
"COG1582",0,7,1,8,8,3
"COG1583",37,7,131,3,26,6
"COG1584",23,12,25,20,87,3
"COG1585",13,134,65,35,119,52
"COG1586",24,31,35,21,111,30
"COG1587",63,130,116,49,244,798
"COG1589",32,107,61,13,115,17
"COG1592",604,518,535,482,375,663
"COG1593",286,549,515,319,694,318
"COG1595",3615,1782,4251,5004,1940,2619
"COG1596",1129,62,552,1046,437,781
"COG1597",641,852,625,656,433,686
"COG1598",16,62,31,3,69,74
"COG1600",43,44,81,155,160,35
"COG1604",0,0,1,0,0,0
"COG1605",54,167,120,68,205,38
"COG1606",32,113,36,17,84,69
"COG1607",13,51,32,16,85,16
"COG1609",1192,4232,1437,2424,3719,3076
"COG1610",118,143,221,168,151,88
"COG1611",213,110,273,368,297,197
"COG1613",15,89,111,20,221,51
"COG1614",1,126,21,10,54,12
"COG1615",0,260,1,7,3,14
"COG1618",0,8,5,1,15,4
"COG1619",82,220,174,263,268,99
"COG1620",362,236,172,194,319,454
"COG1621",1179,1449,1056,896,721,1560
"COG1622",14,10,42,6,137,0
"COG1623",22,51,0,0,9,3
"COG1624",429,326,314,280,263,442
"COG1625",43,296,68,63,149,83
"COG1626",89,45,314,335,299,32
"COG1629",3736,271,2288,2883,1267,3603
"COG1633",9,3,5,2,7,0
"COG1635",10,0,2,25,5,4
"COG1636",113,129,146,128,174,159
"COG1637",0,87,0,3,0,4
"COG1638",205,500,367,217,523,223
"COG1640",758,1047,799,834,972,903
"COG1641",22,152,72,104,76,57
"COG1643",565,373,109,32,399,383
"COG1647",3,21,2,11,6,10
"COG1648",33,86,88,36,181,233
"COG1649",1206,274,997,1413,452,994
"COG1651",28,192,89,49,199,8
"COG1652",14,14,30,13,42,16
"COG1653",399,6093,1857,1066,2775,1936
"COG1654",42,350,160,62,285,176
"COG1655",0,20,46,36,59,49
"COG1657",0,0,4,0,0,0
"COG1658",23,127,39,27,50,46
"COG1659",7,0,24,15,4,3
"COG1660",395,491,367,419,391,433
"COG1661",1,74,11,10,79,56
"COG1662",171,40,424,49,1804,3
"COG1663",666,33,234,314,213,530
"COG1664",9,19,30,35,6,5
"COG1666",17,2,14,13,46,12
"COG1668",50,55,45,38,75,24
"COG1669",115,11,68,119,35,54
"COG1670",591,744,985,965,734,893
"COG1671",14,88,79,50,172,47
"COG1672",6397,363,560,720,519,6775
"COG1674",1219,1482,689,678,618,1311
"COG1677",3,31,22,28,85,26
"COG1678",69,17,180,180,137,7
"COG1679",3,0,1,5,0,11
"COG1680",601,1249,1125,1130,745,485
"COG1682",32,333,458,153,411,159
"COG1683",24,110,77,25,100,44
"COG1684",7,36,43,48,162,26
"COG1686",167,1554,704,351,1288,680
"COG1687",10,109,43,21,24,29
"COG1688",17,15,0,0,6,0
"COG1690",45,102,276,207,143,30
"COG1691",20,64,31,25,76,43
"COG1692",36,7,37,12,18,35
"COG1694",210,93,319,254,150,95
"COG1695",80,461,303,216,377,176
"COG1696",957,1009,737,659,660,1321
"COG1699",2,28,38,22,33,50
"COG1700",460,7,142,96,20,21
"COG1702",493,416,427,311,407,543
"COG1703",167,28,310,340,160,70
"COG1704",174,126,114,317,80,238
"COG1705",560,293,341,609,192,596
"COG1706",12,4,18,3,72,1
"COG1708",13,15,52,237,98,16
"COG1712",75,41,58,97,51,11
"COG1713",28,221,97,60,132,75
"COG1714",26,10,23,101,11,7
"COG1715",11,18,43,9,18,27
"COG1716",18,165,26,34,35,30
"COG1720",221,111,71,43,178,376
"COG1721",430,90,336,487,130,322
"COG1722",10,24,14,18,43,4
"COG1724",0,1,0,0,1,2
"COG1725",200,610,232,201,324,368
"COG1726",448,16,236,351,66,364
"COG1728",0,17,35,20,43,28
"COG1729",15,13,14,8,76,2
"COG1732",60,29,39,42,109,12
"COG1733",216,407,355,256,320,186
"COG1734",30,22,21,20,88,8
"COG1735",13,11,40,15,82,7
"COG1737",183,1073,384,277,857,270
"COG1738",297,21,192,191,104,243
"COG1739",288,335,274,239,245,311
"COG1740",56,2,43,39,150,24
"COG1741",133,39,233,317,278,33
"COG1742",4,4,8,2,28,2
"COG1743",7,2,16,69,6,15
"COG1744",83,656,294,157,461,278
"COG1748",450,354,441,414,330,510
"COG1749",9,48,67,76,146,68
"COG1751",0,0,1,0,0,2
"COG1752",773,178,852,1167,438,446
"COG1754",1274,266,589,555,167,1013
"COG1755",1,0,23,33,0,0
"COG1757",1978,1314,925,1004,774,2065
"COG1758",5,79,21,9,61,4
"COG1760",603,858,489,496,688,570
"COG1762",389,1418,559,190,853,307
"COG1763",28,55,65,56,145,21
"COG1764",12,10,14,5,36,0
"COG1765",15,40,24,19,61,5
"COG1766",18,57,67,53,150,25
"COG1767",35,190,36,31,135,13
"COG1768",5,34,32,34,55,58
"COG1770",17,148,28,7,129,10
"COG1773",97,94,111,60,226,59
"COG1774",369,411,459,279,329,328
"COG1775",62,212,176,62,321,139
"COG1776",7,46,63,42,89,131
"COG1778",193,22,100,283,155,189
"COG1780",4,93,33,7,44,4
"COG1781",244,181,225,183,180,243
"COG1782",0,0,1,0,2,18
"COG1783",175,49,49,149,70,64
"COG1785",234,90,445,646,325,77
"COG1786",1,0,0,0,0,0
"COG1787",1,5,1,28,51,3
"COG1788",49,23,36,28,74,10
"COG1791",0,4,0,0,1,0
"COG1792",624,332,407,330,313,564
"COG1793",0,1,14,57,3,2
"COG1794",75,98,42,53,53,21
"COG1797",123,285,491,251,257,154
"COG1799",30,254,90,64,90,109
"COG1801",13,6,19,2,39,1
"COG1802",153,751,370,275,796,302
"COG1803",108,210,143,291,231,105
"COG1804",72,241,144,75,413,35
"COG1805",342,15,60,241,69,258
"COG1806",16,86,15,13,70,15
"COG1807",634,24,279,430,254,444
"COG1808",153,163,289,331,110,52
"COG1811",39,151,71,43,138,41
"COG1814",21,6,100,93,6,5
"COG1815",9,18,34,15,70,29
"COG1816",25,227,163,25,181,54
"COG1817",1,0,1,28,0,0
"COG1819",132,20,317,257,137,25
"COG1820",399,670,679,560,416,170
"COG1823",49,77,29,7,120,24
"COG1825",346,170,237,182,111,265
"COG1826",27,51,50,12,198,6
"COG1827",23,181,95,63,157,85
"COG1830",206,39,199,452,268,42
"COG1832",0,10,24,4,29,3
"COG1834",17,1,22,12,9,2
"COG1835",150,407,536,648,220,78
"COG1837",17,112,40,24,63,56
"COG1838",1006,382,605,393,491,752
"COG1840",162,275,78,59,92,90
"COG1841",18,89,36,12,43,26
"COG1842",14,35,24,25,159,17
"COG1843",9,38,53,27,117,19
