"","NOM019","NOM004","DLF014","NLF012","DOF011","DLM003"
"COG0757",221,185,119,202,365,184
"COG0758",441,361,401,548,521,377
"COG0759",136,100,87,140,197,116
"COG0760",729,614,115,629,1139,995
"COG0761",708,418,662,503,508,382
"COG0762",10,32,99,0,0,6
"COG0763",298,315,167,282,535,340
"COG0764",445,347,203,456,365,424
"COG0765",1264,387,2106,695,758,383
"COG0766",928,486,784,735,840,506
"COG0767",250,310,130,182,436,274
"COG0768",2870,1849,2481,2346,2165,1705
"COG0769",1119,565,1087,819,848,700
"COG0770",1068,957,741,1126,1361,1125
"COG0771",697,478,743,602,678,551
"COG0772",1556,856,1631,1258,1461,1202
"COG0773",826,573,698,561,777,682
"COG0774",364,370,116,306,400,375
"COG0775",397,601,382,578,360,506
"COG0776",445,455,259,497,621,602
"COG0777",177,153,233,193,80,108
"COG0778",1294,1310,1092,1240,1396,1544
"COG0779",191,73,184,127,62,72
"COG0780",153,226,140,164,248,210
"COG0781",333,201,248,253,228,426
"COG0782",456,393,413,351,388,347
"COG0783",162,107,135,100,19,264
"COG0784",2408,2685,1916,2846,1653,2730
"COG0785",4,29,6,0,1,39
"COG0786",252,435,339,187,68,115
"COG0787",1103,653,661,796,1153,830
"COG0788",33,143,13,141,49,170
"COG0789",613,564,1273,496,416,763
"COG0790",768,202,273,243,97,214
"COG0791",803,529,1380,742,322,368
"COG0792",211,258,266,228,259,184
"COG0793",2043,3586,825,2951,4019,2706
"COG0794",281,338,356,238,762,313
"COG0795",562,581,206,473,1057,764
"COG0796",407,442,449,408,529,403
"COG0797",82,37,0,4,19,34
"COG0798",56,82,142,25,12,31
"COG0799",274,217,263,227,251,212
"COG0800",315,264,374,312,399,193
"COG0801",207,146,362,165,242,196
"COG0802",298,160,316,213,267,210
"COG0803",364,209,717,348,211,413
"COG0804",19,8,69,58,16,121
"COG0805",138,274,177,181,227,260
"COG0806",283,134,297,173,250,126
"COG0807",464,346,265,368,454,421
"COG0809",819,844,356,832,1147,782
"COG0810",11,18,2,5,1,6
"COG0811",438,617,159,477,804,612
"COG0812",440,282,501,432,453,381
"COG0813",132,67,164,98,65,71
"COG0814",61,123,307,39,27,29
"COG0815",98,27,0,45,5,24
"COG0816",275,168,253,206,230,264
"COG0817",200,210,219,188,265,179
"COG0818",78,160,27,116,58,76
"COG0819",88,15,148,51,15,58
"COG0820",557,560,494,602,457,589
"COG0821",624,488,475,686,928,565
"COG0822",481,280,510,285,215,215
"COG0823",179,332,284,136,200,274
"COG0824",198,341,164,262,166,198
"COG0825",184,154,229,226,71,106
"COG0826",1555,1247,1249,1313,1441,1004
"COG0827",2141,340,847,1834,1765,1261
"COG0828",51,17,42,16,19,11
"COG0829",6,6,20,26,5,70
"COG0830",10,4,24,19,6,72
"COG0831",6,3,10,12,3,40
"COG0832",6,4,17,11,5,35
"COG0833",20,42,590,2,167,21
"COG0834",1611,776,2471,1021,803,701
"COG0835",78,33,21,144,58,32
"COG0836",555,634,79,373,511,392
"COG0837",2,18,0,2,2,5
"COG0838",78,159,21,113,180,110
"COG0839",91,168,33,213,276,178
"COG0840",1135,682,989,1693,577,640
"COG0841",4252,6377,2295,6716,5675,7002
"COG0842",1255,1575,981,1523,1681,1328
"COG0843",2,28,0,0,1,1
"COG0845",3335,5734,1785,4414,4705,5301
"COG0846",574,680,672,514,417,418
"COG0847",354,464,201,394,422,523
"COG0848",42,75,55,10,93,53
"COG0849",385,253,66,319,591,345
"COG0850",17,34,35,71,64,36
"COG0851",19,23,28,22,39,13
"COG0852",235,367,48,372,357,377
"COG0853",152,160,64,128,128,125
"COG0854",86,289,33,189,110,147
"COG0855",715,911,1023,755,939,608
"COG0857",13,21,267,2,3,3
"COG0858",285,194,301,208,284,208
"COG0859",328,656,268,228,695,397
"COG0860",687,516,838,667,549,615
"COG0861",95,81,350,8,377,37
"COG0863",520,305,265,675,314,634
"COG0864",13,11,1,1,2,10
"COG1001",230,228,413,184,64,287
"COG1002",903,180,783,359,862,486
"COG1003",418,536,30,598,314,642
"COG1004",507,847,361,909,1169,766
"COG1005",182,273,38,252,341,249
"COG1006",7,7,0,4,1,6
"COG1007",249,497,70,396,612,314
"COG1008",257,238,12,376,360,317
"COG1009",327,299,31,492,641,368
"COG1010",181,117,138,181,92,123
"COG1011",759,796,891,772,1047,824
"COG1012",777,1147,1649,651,377,703
"COG1013",2001,1442,2252,1834,1955,1584
"COG1014",2150,1766,2539,2206,2012,1984
"COG1015",240,150,364,158,146,103
"COG1017",14,29,0,1,4,2
"COG1018",47,79,4,2,6,4
"COG1020",233,419,248,717,680,414
"COG1021",6,27,0,69,58,1
"COG1022",1176,1735,1536,1592,1902,1764
"COG1023",1,0,0,10,0,0
"COG1024",230,153,434,158,123,160
"COG1025",6,33,0,2,0,0
"COG1026",415,223,847,428,301,181
"COG1027",169,159,396,253,629,405
"COG1028",2258,2325,2064,2503,1909,2178
"COG1030",93,31,131,21,43,144
"COG1032",1239,1349,1552,1467,985,1356
"COG1033",560,134,244,481,216,324
"COG1034",335,220,222,213,68,335
"COG1035",361,412,265,123,446,215
"COG1038",284,205,555,216,75,257
"COG1039",22,13,7,9,7,37
"COG1040",371,326,360,381,354,343
"COG1041",27,6,40,35,14,18
"COG1042",198,274,0,295,61,407
"COG1043",298,513,164,428,434,469
"COG1044",291,376,154,303,376,367
"COG1045",548,572,325,467,419,475
"COG1047",143,128,87,146,110,159
"COG1048",830,651,1153,837,873,571
"COG1049",5,36,0,6,1,1
"COG1051",221,501,333,356,286,496
"COG1052",596,739,513,876,422,575
"COG1053",1521,1362,953,673,908,496
"COG1054",5,19,15,2,2,8
"COG1055",492,177,317,188,708,358
"COG1056",7,15,6,0,8,31
"COG1057",339,300,296,266,360,316
"COG1058",215,154,238,110,75,130
"COG1059",0,5,0,0,0,6
"COG1060",504,920,495,736,805,626
"COG1061",758,1157,823,689,917,688
"COG1062",7,13,11,3,0,5
"COG1063",782,709,1166,649,1201,712
"COG1064",10,21,30,7,0,16
"COG1066",563,414,623,542,538,443
"COG1067",111,22,263,15,246,20
"COG1069",48,38,6,98,13,36
"COG1070",1459,1482,1551,1277,2416,1061
"COG1071",71,208,59,151,12,265
"COG1072",3,19,43,8,0,21
"COG1073",947,1644,812,1236,970,962
"COG1074",953,367,623,955,1153,862
"COG1075",91,21,1,53,4,42
"COG1076",84,155,32,134,230,163
"COG1077",783,546,635,757,781,490
"COG1078",76,308,49,246,112,151
"COG1079",365,131,227,138,41,113
"COG1080",497,263,983,545,378,225
"COG1082",642,576,388,477,249,869
"COG1083",160,260,91,146,121,299
"COG1085",36,10,290,4,66,18
"COG1086",617,1074,305,1152,894,965
"COG1087",587,332,582,526,557,425
"COG1088",622,829,648,685,524,612
"COG1089",230,574,45,476,471,515
"COG1090",37,88,1,25,8,105
"COG1091",443,617,632,706,366,484
"COG1092",732,551,387,586,614,596
"COG1098",85,3,104,35,61,28
"COG1099",8,0,0,0,0,0
"COG1101",368,116,216,239,76,161
"COG1102",1,0,4,0,0,2
"COG1104",760,243,814,751,215,233
"COG1105",220,139,371,211,188,94
"COG1106",565,898,316,349,975,303
"COG1108",344,257,425,332,391,354
"COG1109",1927,1224,1395,1680,1586,1366
"COG1112",1617,2215,1416,1174,1694,1388
"COG1113",46,111,865,5,258,70
"COG1114",223,186,805,99,257,159
"COG1115",1311,765,1137,916,1228,668
"COG1116",278,242,649,272,133,187
"COG1117",371,324,442,236,153,236
"COG1118",142,37,345,177,151,65
"COG1119",162,158,152,196,381,263
"COG1120",614,581,252,608,512,607
"COG1121",358,324,392,374,370,333
"COG1122",1224,303,2348,716,727,548
"COG1123",120,96,887,65,59,80
"COG1124",28,78,43,18,6,35
"COG1125",29,76,144,25,3,130
"COG1126",867,298,1485,503,353,347
"COG1127",235,339,136,155,277,233
"COG1129",784,701,1065,571,296,516
"COG1131",2423,1621,2522,2563,1345,2220
"COG1132",6051,3021,6061,5724,2884,3715
"COG1133",6,18,0,0,0,0
"COG1134",353,316,584,335,193,152
"COG1135",269,152,606,175,138,132
"COG1136",2464,2049,3137,2706,2370,2053
"COG1137",216,364,119,194,391,323
"COG1138",43,71,21,3,16,6
"COG1139",181,357,257,151,479,194
"COG1140",13,17,5,2,0,1
"COG1141",22,1,9,4,7,7
"COG1142",74,123,61,29,11,222
"COG1143",82,100,3,95,159,147
"COG1144",48,35,7,7,0,13
"COG1145",1225,1030,784,854,728,1154
"COG1146",112,119,187,145,159,126
"COG1148",66,82,42,93,18,157
"COG1149",3,27,1,0,5,18
"COG1150",14,46,14,20,4,94
"COG1151",506,617,619,524,919,396
"COG1152",64,4,71,23,24,9
"COG1154",1015,1012,799,1162,1191,861
"COG1155",405,551,285,527,211,592
"COG1156",392,427,227,467,134,433
"COG1157",87,57,32,101,38,51
"COG1158",353,326,522,388,580,405
"COG1159",501,295,433,394,456,429
"COG1160",839,899,1088,878,934,819
"COG1161",280,87,291,197,114,147
"COG1162",480,475,326,444,369,389
"COG1164",476,97,375,295,135,235
"COG1165",388,608,495,382,605,262
"COG1166",340,340,29,451,488,467
"COG1167",899,478,1589,641,352,442
"COG1168",612,1014,1050,435,584,419
"COG1169",152,223,31,136,217,126
"COG1171",433,499,840,379,623,375
"COG1172",259,367,591,245,137,345
"COG1173",654,384,1648,456,381,411
"COG1174",35,107,294,30,8,125
"COG1175",1310,723,3452,1338,560,1423
"COG1176",349,355,271,390,302,256
"COG1177",351,226,470,392,283,259
"COG1178",244,351,266,129,159,202
"COG1179",402,275,310,315,368,236
"COG1180",449,564,964,402,417,565
"COG1181",632,347,640,454,514,500
"COG1182",35,14,18,2,2,6
"COG1183",242,320,165,229,365,250
"COG1184",0,0,0,6,0,4
"COG1185",1015,809,1033,967,1016,776
"COG1186",598,492,628,532,568,480
"COG1187",621,298,504,482,457,457
"COG1188",112,129,48,123,84,155
"COG1189",294,79,371,188,96,90
"COG1190",896,760,822,754,750,686
"COG1191",864,254,614,630,239,276
"COG1192",1423,751,1448,1297,1209,805
"COG1193",1078,483,621,784,805,882
"COG1194",404,357,392,337,369,347
"COG1195",617,472,739,527,737,544
"COG1196",986,260,1328,576,333,268
"COG1197",1476,894,1496,1139,1431,1119
"COG1198",755,536,622,1008,1153,730
"COG1199",221,157,214,279,225,209
"COG1200",951,520,939,840,955,657
"COG1201",58,27,723,35,3,41
"COG1203",455,410,178,434,317,333
"COG1204",120,73,105,93,65,455
"COG1205",434,148,12,110,13,39
"COG1206",276,29,195,109,116,83
"COG1207",250,105,491,99,155,87
"COG1208",416,738,377,543,480,602
"COG1209",554,526,514,478,231,452
"COG1210",250,65,256,86,373,76
"COG1211",680,490,537,490,649,575
"COG1212",214,281,139,210,293,264
"COG1213",37,299,0,16,3,228
"COG1214",386,369,335,379,446,301
"COG1215",440,573,553,658,317,756
"COG1216",824,1335,1102,1012,954,1339
"COG1217",923,822,951,909,987,733
"COG1218",87,242,36,199,111,247
"COG1219",749,590,792,663,755,558
"COG1220",56,53,155,4,114,28
"COG1221",48,76,268,66,657,116
"COG1225",143,201,148,164,136,228
"COG1226",188,448,85,100,78,95
"COG1227",375,151,277,303,240,124
"COG1228",432,383,354,497,158,377
"COG1230",41,81,121,22,3,131
"COG1232",87,475,357,92,116,169
"COG1233",34,259,24,92,64,50
"COG1234",307,437,361,375,408,433
"COG1235",630,567,414,664,750,625
"COG1236",318,95,184,255,174,101
"COG1237",39,151,26,78,63,117
"COG1238",126,144,12,144,209,218
"COG1239",140,30,28,8,1,12
"COG1240",95,31,22,6,1,12
"COG1242",332,222,254,272,423,327
"COG1243",85,14,118,44,6,26
"COG1246",11,20,1,4,36,21
"COG1247",214,161,299,216,173,170
"COG1249",482,996,512,647,366,875
"COG1250",166,127,369,93,25,91
"COG1251",17,67,12,20,12,38
"COG1252",94,152,41,96,153,168
"COG1253",1327,1159,1206,1153,1229,1389
"COG1254",17,11,131,38,26,14
"COG1256",201,75,107,241,91,52
"COG1257",4,0,63,0,0,19
"COG1259",57,106,28,132,23,136
"COG1260",207,291,45,228,378,186
"COG1261",3,9,0,0,0,0
"COG1262",431,869,58,204,625,522
"COG1263",326,471,1334,720,873,535
"COG1264",483,594,1802,680,709,505
"COG1266",401,410,294,516,666,428
"COG1267",86,51,15,71,16,75
"COG1268",256,86,369,136,169,70
"COG1269",488,513,364,556,209,642
"COG1270",244,155,202,223,171,255
"COG1271",227,252,58,321,364,434
"COG1272",190,271,343,188,297,179
"COG1273",0,4,1,6,0,5
"COG1274",151,2,3,65,0,20
"COG1275",14,32,31,17,56,31
"COG1276",0,7,0,0,0,1
"COG1277",124,106,114,166,35,177
"COG1278",40,70,150,31,43,72
"COG1279",27,42,243,4,52,33
"COG1280",62,87,21,80,33,115
"COG1281",296,127,293,196,122,110
"COG1282",3,11,187,2,4,2
"COG1283",1155,979,577,758,966,674
"COG1284",1134,921,782,999,1646,1038
"COG1285",285,169,261,146,168,222
"COG1286",9,29,11,7,2,58
"COG1287",3,1,0,0,0,4
"COG1288",174,362,351,132,84,290
"COG1289",33,128,1,13,20,9
"COG1290",0,1,0,0,0,0
"COG1291",42,35,15,55,24,32
"COG1292",144,99,279,110,45,77
"COG1293",435,119,427,338,184,159
"COG1294",229,356,66,308,410,372
"COG1295",433,376,215,359,378,472
"COG1296",262,139,285,187,225,105
"COG1297",473,270,478,423,496,389
"COG1298",124,41,50,177,51,68
"COG1299",338,265,632,294,644,183
"COG1300",37,84,0,21,11,57
"COG1301",662,435,837,514,884,653
"COG1302",172,52,166,178,80,111
"COG1304",104,73,193,86,25,61
"COG1305",486,252,860,623,120,455
"COG1306",60,45,0,8,4,47
"COG1307",936,277,506,653,293,351
"COG1309",1064,581,1215,567,395,917
"COG1310",26,8,42,19,3,2
"COG1312",348,447,317,622,506,364
"COG1313",298,49,209,157,85,52
"COG1314",30,18,6,3,4,16
"COG1315",75,69,13,160,46,26
"COG1316",674,260,1248,283,243,207
"COG1317",5,14,0,18,3,2
"COG1319",160,151,347,144,68,100
"COG1320",1,1,0,2,0,11
"COG1321",266,65,171,128,65,111
"COG1322",436,299,386,379,228,333
"COG1323",250,77,330,204,126,112
"COG1324",6,4,0,2,0,0
"COG1327",180,60,321,109,91,63
"COG1328",1396,1186,1424,1262,1235,1011
"COG1329",34,2,98,5,1,25
"COG1330",16,25,1,3,6,6
"COG1331",9,4,0,2,0,106
"COG1332",36,11,136,44,84,7
"COG1333",38,125,1,19,14,140
"COG1335",165,155,361,152,112,152
"COG1336",0,0,0,1,0,6
"COG1337",22,26,118,25,45,12
"COG1338",60,23,11,38,27,28
"COG1342",111,28,118,93,106,51
"COG1343",35,139,79,78,52,73
"COG1344",306,132,182,299,117,87
"COG1345",98,13,29,73,39,44
"COG1346",279,233,109,252,430,301
"COG1347",121,198,17,159,155,238
"COG1348",20,47,202,70,16,32
"COG1349",359,581,991,364,788,400
"COG1350",238,355,55,349,441,361
"COG1351",163,11,115,105,268,47
"COG1352",49,48,21,74,18,44
"COG1353",105,46,305,62,127,38
"COG1354",239,75,363,145,88,76
"COG1355",11,0,219,0,6,0
"COG1357",89,99,18,213,70,172
"COG1358",81,37,105,63,93,41
"COG1359",53,65,11,44,13,112
"COG1360",155,192,114,113,390,180
"COG1361",107,4,5,11,1,6
"COG1362",832,216,691,531,737,327
"COG1363",264,193,182,185,40,138
"COG1364",361,86,410,226,185,116
"COG1366",127,54,105,92,45,68
"COG1368",1150,1354,2084,619,564,886
"COG1372",38,0,0,0,1,9362
"COG1373",3036,2457,3840,1969,7304,2057
"COG1376",259,220,766,307,205,176
"COG1377",85,42,26,75,34,31
"COG1378",17,13,50,44,7,30
"COG1379",24,74,37,10,12,64
"COG1380",166,150,94,167,199,213
"COG1381",236,90,297,194,94,92
"COG1384",8,0,0,2,5,13
"COG1385",164,180,215,221,248,237
"COG1386",162,56,288,147,87,68
"COG1387",535,442,442,546,882,593
"COG1388",430,257,396,330,181,171
"COG1390",31,5,2,6,4,6
"COG1391",35,70,306,2,12,5
"COG1392",82,170,336,43,120,77
"COG1393",176,133,192,80,40,127
"COG1394",183,134,105,169,35,268
"COG1396",1161,562,1097,793,562,863
"COG1397",463,226,232,166,398,613
"COG1399",155,57,326,117,95,77
"COG1401",394,204,441,158,674,287
"COG1402",45,108,202,126,341,74
"COG1403",36,74,9,35,42,106
"COG1404",1181,1150,1183,1321,911,2263
"COG1406",10,8,0,29,11,1
"COG1408",719,719,404,635,1161,658
"COG1409",1327,1116,1075,1015,850,982
"COG1410",979,978,599,1173,1563,869
"COG1413",5,25,0,2,0,9
"COG1414",176,219,506,89,62,156
"COG1416",1,0,0,0,0,9
"COG1418",1061,678,897,966,1055,840
"COG1419",87,12,24,79,25,9
"COG1420",358,104,348,237,192,130
"COG1424",30,2,9,3,51,10
"COG1426",29,17,93,2,34,30
"COG1427",37,0,6,28,87,53
"COG1428",130,0,24,26,383,66
"COG1429",588,622,99,472,726,444
"COG1430",28,8,1,0,0,27
"COG1431",0,0,0,2,0,0
"COG1432",88,21,110,66,83,50
"COG1433",55,51,37,62,42,62
"COG1434",211,157,220,81,163,116
"COG1435",176,140,67,229,238,255
"COG1436",36,7,7,8,6,14
"COG1437",1,0,4,3,0,0
"COG1438",244,273,353,238,316,256
"COG1440",26,40,75,32,27,68
"COG1441",1,9,0,1,2,0
"COG1442",371,242,461,386,467,428
"COG1443",59,59,1,64,89,57
"COG1444",5,14,1,1,2,0
"COG1445",230,109,415,277,500,148
"COG1446",35,204,36,55,64,71
"COG1447",22,35,66,49,47,35
"COG1448",113,48,226,8,42,31
"COG1449",216,179,3,266,118,385
"COG1450",20,87,0,3,7,26
"COG1451",261,233,302,252,109,212
"COG1452",55,70,2,0,6,8
"COG1453",365,221,288,274,181,385
"COG1454",1536,1108,2498,1472,1016,978
"COG1455",182,184,305,182,118,300
"COG1456",34,8,50,18,11,5
"COG1457",188,63,313,66,216,68
"COG1459",236,115,248,192,133,202
"COG1461",478,158,301,354,240,159
"COG1462",0,6,0,0,1,9
"COG1463",84,31,147,10,72,20
"COG1464",291,126,818,95,222,122
"COG1465",4,0,0,0,0,1
"COG1466",447,441,404,413,496,405
"COG1468",65,74,53,82,71,96
"COG1469",27,17,10,9,68,13
"COG1470",34,56,1,28,6,42
"COG1472",3866,5612,3364,5788,5113,4163
"COG1473",719,796,1677,407,234,471
"COG1475",1893,920,1172,1581,1063,1019
"COG1476",112,46,91,87,49,75
"COG1477",511,556,342,486,515,385
"COG1479",875,1108,532,677,838,786
"COG1480",424,709,135,482,505,506
"COG1481",283,66,447,169,100,117
"COG1482",468,451,187,616,434,740
"COG1483",23,93,0,22,2,33
"COG1484",1043,379,2508,1145,983,902
"COG1485",2,18,0,1,0,0
"COG1486",143,154,288,138,137,209
"COG1487",18,13,115,42,122,80
"COG1488",419,286,734,403,189,352
"COG1489",53,48,154,72,22,43
"COG1490",297,304,299,272,241,229
"COG1492",422,404,350,529,355,444
"COG1493",261,81,186,213,66,88
"COG1494",50,53,112,15,14,13
"COG1495",20,66,0,0,6,1
"COG1496",314,326,448,241,409,281
"COG1501",1728,2289,880,2041,2233,1675
"COG1502",1417,1159,702,1132,1603,1018
"COG1505",78,117,0,57,6,114
"COG1506",1879,2824,859,2215,3435,2948
"COG1507",2,0,98,0,0,0
"COG1508",415,573,286,463,938,621
"COG1509",199,314,17,238,99,409
"COG1511",541,195,2403,645,242,223
"COG1512",221,298,112,329,225,219
"COG1513",2,2,12,0,0,0
"COG1514",9,14,0,1,1,0
"COG1515",0,7,0,1,0,0
"COG1516",27,20,10,32,17,25
"COG1518",349,382,341,421,457,275
"COG1519",340,463,198,326,496,365
"COG1520",565,754,157,660,189,455
"COG1521",376,159,423,351,170,309
"COG1522",525,520,409,437,848,533
"COG1523",446,856,2013,494,787,358
"COG1524",507,785,273,545,559,696
"COG1525",22,20,1,0,2,10
"COG1526",27,22,87,25,15,9
"COG1527",81,62,149,91,40,68
"COG1528",258,499,131,285,251,370
"COG1529",529,467,946,363,345,335
"COG1530",471,393,412,344,451,447
"COG1533",411,784,244,587,251,358
"COG1534",119,50,189,63,41,32
"COG1535",2,10,0,2,0,0
"COG1536",65,27,18,67,28,40
"COG1538",2577,4052,717,3583,3277,4314
"COG1539",213,214,290,168,203,218
"COG1540",35,30,45,29,4,10
"COG1541",370,627,128,621,369,711
"COG1544",224,126,329,121,105,113
"COG1546",354,164,423,286,238,299
"COG1550",1,0,5,0,2,1
"COG1551",18,8,9,17,15,18
"COG1553",0,17,0,0,7,1
"COG1554",113,205,33,334,55,412
"COG1555",205,234,248,218,466,262
"COG1556",34,145,77,44,46,34
"COG1558",24,7,10,33,13,21
"COG1559",499,168,396,312,351,437
"COG1560",258,462,274,210,401,322
"COG1561",442,369,247,384,382,373
"COG1562",26,0,0,0,0,3
"COG1564",214,250,268,259,104,229
"COG1565",3,0,0,0,0,0
"COG1566",170,374,1,205,516,318
"COG1567",32,10,124,34,53,3
"COG1568",3,12,1,0,134,45
"COG1569",3,38,0,1,1,2
"COG1570",622,462,601,550,632,499
"COG1573",253,140,223,188,51,263
"COG1574",126,228,389,90,68,158
"COG1575",188,154,274,247,227,306
"COG1576",329,225,312,245,250,245
"COG1577",1,0,39,1,0,16
"COG1578",5,28,22,1,2,15
"COG1579",128,143,16,140,275,156
"COG1580",1,6,0,0,0,0
"COG1582",10,5,0,14,4,10
"COG1583",12,2,24,5,1,38
"COG1584",4,15,0,9,4,6
"COG1585",152,30,78,98,26,46
"COG1586",40,42,77,49,40,22
"COG1587",155,113,275,138,159,83
"COG1589",66,37,80,32,10,29
"COG1592",600,601,513,622,640,665
"COG1593",547,660,588,515,312,388
"COG1595",3187,5193,1297,3368,2653,7605
"COG1596",503,801,82,689,1333,722
"COG1597",731,536,864,737,683,640
"COG1598",37,25,30,36,12,27
"COG1600",111,92,88,37,10,141
"COG1604",0,0,0,0,0,9
"COG1605",246,76,187,146,34,129
"COG1606",100,57,158,33,90,47
"COG1607",21,13,51,30,12,15
"COG1609",1819,2014,6796,2416,2040,2451
"COG1610",152,297,209,162,101,171
"COG1611",199,298,219,299,325,290
"COG1613",35,23,85,68,24,9
"COG1614",58,8,45,22,15,8
"COG1615",7,0,292,3,0,2
"COG1618",19,1,0,5,3,7
"COG1619",187,192,323,218,183,215
"COG1620",135,186,336,115,212,103
"COG1621",504,734,1459,691,1382,622
"COG1622",3,30,0,2,0,1
"COG1623",3,19,28,0,5,26
"COG1624",464,176,294,371,426,360
"COG1625",193,74,171,153,130,86
"COG1626",117,195,32,397,99,275
"COG1629",1124,2084,239,1969,2390,2266
"COG1633",43,21,12,19,1,46
"COG1635",10,25,0,7,1,89
"COG1636",246,116,183,231,164,156
"COG1637",2,0,84,0,0,0
"COG1638",466,536,500,430,225,331
"COG1640",955,715,1479,739,1042,384
"COG1641",108,62,228,42,69,25
"COG1643",181,110,523,4,312,16
"COG1647",15,10,7,5,52,22
"COG1648",52,61,128,63,78,53
"COG1649",782,1283,213,1111,901,1062
"COG1651",47,63,165,17,8,26
"COG1652",20,31,105,15,2,46
"COG1653",1816,1095,6374,2225,905,2796
"COG1654",226,60,349,168,109,70
"COG1655",30,14,33,48,18,5
"COG1657",144,21,0,1,0,5
"COG1658",79,10,44,49,56,38
"COG1659",2,14,1,5,3,3
"COG1660",409,408,507,395,605,372
"COG1661",57,143,109,59,51,23
"COG1662",65,156,1,19,5,3
"COG1663",312,463,137,285,503,367
"COG1664",51,38,0,18,9,113
"COG1666",27,10,17,3,43,18
"COG1668",155,37,1,141,41,195
"COG1669",119,367,41,74,98,182
"COG1670",760,1083,700,847,660,903
"COG1671",148,21,78,71,41,19
"COG1672",1242,879,683,761,6367,990
"COG1674",1363,548,1545,1033,559,794
"COG1677",28,24,10,35,9,10
"COG1678",56,147,17,126,54,159
"COG1679",66,0,30,8,3,5
"COG1680",630,852,462,997,744,1261
"COG1682",216,89,342,302,136,125
"COG1683",128,60,182,40,31,33
"COG1684",32,21,26,57,25,34
"COG1686",775,298,738,927,522,370
"COG1687",72,33,59,44,15,16
"COG1688",0,0,0,0,1,0
"COG1690",40,216,245,96,27,184
"COG1691",85,50,166,27,120,46
"COG1692",113,24,16,40,54,39
"COG1694",187,401,240,285,183,2750
"COG1695",344,265,369,296,118,230
"COG1696",1019,650,236,1077,296,770
"COG1699",30,8,25,43,27,19
"COG1700",83,67,46,2,607,88
"COG1702",527,316,475,390,345,341
"COG1703",229,222,27,294,247,326
"COG1704",230,237,199,245,288,318
"COG1705",348,274,144,411,825,438
"COG1706",2,6,0,1,0,0
"COG1708",60,96,32,37,12,144
"COG1712",63,211,58,82,49,54
"COG1713",236,60,181,145,68,77
"COG1714",16,48,2,44,4,30
"COG1715",81,3,41,75,7,97
"COG1716",140,1,314,47,91,17
"COG1719",0,3,0,0,0,0
"COG1720",219,24,43,112,269,95
"COG1721",280,420,73,316,299,386
"COG1722",31,11,16,7,3,14
"COG1724",1,3,1,10,1,8
"COG1725",329,237,576,409,332,305
"COG1726",198,287,21,253,362,398
"COG1728",28,8,12,19,18,2
"COG1729",14,17,0,1,5,3
"COG1732",20,79,264,21,4,151
"COG1733",225,317,258,295,285,331
"COG1734",48,39,0,15,120,110
"COG1735",33,33,17,8,0,27
"COG1737",305,397,919,218,314,303
"COG1738",128,163,28,123,204,241
"COG1739",332,237,323,320,338,264
"COG1740",32,39,5,7,161,41
"COG1741",113,399,50,219,79,209
"COG1742",1,5,0,1,0,0
"COG1743",13,58,0,14,3,24
"COG1744",731,198,442,477,138,191
"COG1747",22,0,0,0,0,0
"COG1748",388,501,257,548,606,330
"COG1749",56,23,15,96,25,27
"COG1751",4,0,0,0,1,0
"COG1752",678,1195,190,755,342,1063
"COG1754",455,596,517,491,881,600
"COG1755",0,14,0,0,0,1
"COG1757",1293,1365,787,1010,1319,1024
"COG1758",11,17,96,0,1,7
"COG1760",612,460,704,499,519,522
"COG1762",287,264,907,541,1177,520
"COG1763",34,42,26,54,21,12
"COG1764",3,13,0,1,1,1
"COG1765",15,30,142,3,0,33
"COG1766",94,30,47,64,18,34
"COG1767",35,62,98,43,17,29
"COG1768",148,15,131,74,25,35
"COG1770",8,12,425,0,1,1
"COG1773",95,108,111,95,59,107
"COG1774",418,361,365,444,313,312
"COG1775",216,189,403,132,61,79
"COG1776",76,24,56,102,30,69
"COG1778",156,161,71,208,249,249
"COG1780",4,18,133,1,2,7
"COG1781",227,201,157,109,96,121
"COG1782",47,0,7,0,0,0
"COG1783",252,311,139,119,3,87
"COG1785",332,575,171,429,189,535
"COG1786",3,0,0,0,0,3
"COG1787",7,1,39,33,1,6
"COG1788",70,60,114,30,3,97
"COG1791",0,1,0,0,0,0
"COG1792",519,358,350,398,431,471
"COG1793",2,1,1,13,1,75
"COG1794",68,65,22,33,9,46
"COG1797",276,224,273,276,255,236
"COG1799",166,60,267,87,97,63
"COG1801",6,22,11,0,0,3
"COG1802",350,319,593,388,393,330
"COG1803",256,286,180,280,167,380
"COG1804",89,114,348,86,20,135
"COG1805",150,302,32,181,257,255
"COG1806",57,25,118,1,7,13
"COG1807",471,787,592,392,944,652
"COG1808",233,320,183,289,202,398
"COG1811",66,72,209,47,106,69
"COG1814",16,70,43,9,5,135
"COG1815",26,18,13,33,18,16
"COG1816",80,54,133,71,33,38
"COG1817",9,0,0,36,34,60
"COG1819",65,321,43,93,74,173
"COG1820",447,713,774,662,380,500
"COG1823",9,8,68,4,84,18
"COG1825",187,230,162,203,220,218
"COG1826",25,42,14,0,39,5
"COG1827",107,54,136,93,105,54
"COG1830",174,496,112,238,179,253
"COG1832",3,9,3,1,1,10
"COG1834",24,50,19,5,12,6
"COG1835",256,472,470,357,390,504
"COG1837",88,26,152,72,42,47
"COG1838",427,598,248,428,536,375
"COG1840",190,217,467,99,197,213
