"","NOM013","DLF010","NLM002","DLM020","DOF009","NOF014"
"COG0755",315,203,742,711,556,210
"COG0756",706,381,336,193,245,598
"COG0757",189,224,280,181,233,185
"COG0758",455,626,619,426,444,338
"COG0759",155,159,67,66,104,142
"COG0760",655,700,925,763,802,579
"COG0761",600,577,540,350,530,534
"COG0762",6,17,21,1,26,4
"COG0763",309,193,562,292,401,151
"COG0764",430,282,832,446,480,316
"COG0765",926,1144,301,338,755,1053
"COG0766",772,1118,639,554,692,843
"COG0767",293,153,473,298,251,110
"COG0768",2481,2973,2654,1783,2160,2843
"COG0769",843,1289,1018,630,875,955
"COG0770",1002,937,1601,1117,1242,906
"COG0771",548,652,842,512,657,602
"COG0772",1615,1639,1705,1026,1413,1502
"COG0773",656,930,929,659,661,608
"COG0774",325,175,799,427,424,181
"COG0775",414,360,501,540,684,393
"COG0776",637,509,422,573,508,521
"COG0777",228,194,68,124,112,274
"COG0778",1268,1028,1328,1293,1501,1024
"COG0779",165,252,32,58,66,215
"COG0780",248,116,288,175,202,147
"COG0781",342,381,164,193,253,205
"COG0782",468,512,595,235,452,454
"COG0783",111,77,30,181,84,65
"COG0784",3021,2036,1848,2746,1657,3140
"COG0785",16,56,2,18,14,2
"COG0786",244,195,113,159,117,224
"COG0787",868,943,1228,632,980,753
"COG0788",42,58,9,179,79,101
"COG0789",864,830,437,448,560,588
"COG0790",625,607,297,263,426,495
"COG0791",858,1113,298,464,864,1347
"COG0792",186,227,253,196,246,205
"COG0793",2402,1418,3321,2793,2956,1494
"COG0794",280,151,415,239,298,118
"COG0795",542,336,1587,496,356,365
"COG0796",412,456,527,367,438,401
"COG0797",41,62,263,22,20,13
"COG0798",25,103,11,38,49,23
"COG0799",274,220,201,146,240,220
"COG0800",248,451,268,288,310,272
"COG0801",183,156,253,177,242,239
"COG0802",292,337,292,149,275,283
"COG0803",423,383,147,310,495,295
"COG0804",74,47,11,11,36,51
"COG0805",118,124,128,333,271,110
"COG0806",221,357,386,134,193,251
"COG0807",473,245,568,388,441,257
"COG0809",860,747,1225,814,785,696
"COG0810",11,4,22,9,7,7
"COG0811",540,268,562,382,391,219
"COG0812",268,324,336,347,445,450
"COG0813",161,201,32,44,97,137
"COG0814",74,172,135,101,108,96
"COG0815",48,83,27,8,57,24
"COG0816",291,339,255,195,263,310
"COG0817",176,268,326,171,299,151
"COG0818",86,128,44,90,130,118
"COG0819",77,87,6,13,61,58
"COG0820",1070,655,726,402,531,662
"COG0821",502,516,997,772,608,536
"COG0822",402,690,434,332,403,610
"COG0823",174,197,76,615,131,140
"COG0824",267,164,66,220,275,194
"COG0825",213,200,59,108,140,336
"COG0826",1446,1714,1666,1139,1229,1285
"COG0827",1438,1206,815,1124,2235,2697
"COG0828",73,125,9,19,33,66
"COG0829",42,32,6,2,10,24
"COG0830",44,20,5,6,9,28
"COG0831",34,5,1,0,4,22
"COG0832",28,13,2,2,9,20
"COG0833",59,49,27,15,80,1
"COG0834",1182,1392,427,686,1130,1238
"COG0835",208,146,22,100,61,327
"COG0836",647,344,1064,569,609,555
"COG0837",1,17,16,3,10,1
"COG0838",100,59,208,74,118,74
"COG0839",159,67,246,173,198,98
"COG0840",1793,1382,177,1218,562,3606
"COG0841",4008,2732,3811,8901,6324,3321
"COG0842",1227,731,1297,1840,1341,1048
"COG0843",369,42,11,9,5,0
"COG0845",3372,2276,4186,6386,4880,2758
"COG0846",570,579,1024,342,501,605
"COG0847",368,308,892,418,436,346
"COG0848",61,28,22,33,30,14
"COG0849",412,451,681,374,375,355
"COG0850",81,174,24,20,27,116
"COG0851",38,110,10,4,13,75
"COG0852",233,135,718,372,463,184
"COG0853",149,102,168,148,170,90
"COG0854",120,62,47,210,209,90
"COG0855",746,478,949,913,866,805
"COG0857",0,8,22,16,59,0
"COG0858",256,315,285,162,237,244
"COG0859",422,355,697,360,373,158
"COG0860",901,874,745,561,618,1128
"COG0861",110,156,339,26,96,6
"COG0863",739,572,870,557,452,736
"COG0864",4,13,11,8,17,8
"COG1001",154,382,67,49,158,100
"COG1002",988,598,162,243,783,738
"COG1003",306,244,197,677,486,214
"COG1004",686,453,1078,814,880,585
"COG1005",185,124,496,214,276,100
"COG1006",14,9,8,13,6,11
"COG1007",324,137,659,371,370,182
"COG1008",202,150,617,472,425,147
"COG1009",176,97,533,383,381,177
"COG1010",144,156,31,102,99,156
"COG1011",777,724,731,757,891,703
"COG1012",662,1160,381,713,623,772
"COG1013",1674,1526,2092,1636,2001,1326
"COG1014",1969,1775,2129,2140,2466,1640
"COG1015",228,205,55,96,116,279
"COG1017",3,24,12,3,6,4
"COG1018",17,66,44,17,48,3
"COG1020",479,496,341,278,400,411
"COG1021",0,31,58,9,94,3
"COG1022",1266,1385,2056,1943,1810,1028
"COG1023",0,0,7,2,15,0
"COG1024",210,271,116,80,204,168
"COG1025",0,29,31,10,15,0
"COG1026",472,346,95,184,222,496
"COG1027",165,182,706,335,375,205
"COG1028",2133,2304,1846,2498,2700,1994
"COG1030",67,29,11,48,58,26
"COG1032",1294,1393,1573,1493,1057,1590
"COG1033",406,925,57,419,399,740
"COG1034",211,521,82,271,292,266
"COG1035",640,300,310,419,297,523
"COG1038",247,207,115,210,305,145
"COG1039",67,58,12,19,4,18
"COG1040",234,292,282,273,352,368
"COG1041",38,35,1,41,12,16
"COG1042",116,127,69,490,267,212
"COG1043",317,192,837,500,541,161
"COG1044",287,171,577,349,373,166
"COG1045",386,279,294,584,602,471
"COG1047",134,107,187,151,168,78
"COG1048",664,680,1207,806,771,829
"COG1049",0,39,25,8,16,0
"COG1051",411,171,400,424,426,354
"COG1052",504,625,541,706,613,760
"COG1053",976,624,1569,857,1209,799
"COG1054",3,16,12,2,10,1
"COG1055",292,306,860,170,272,342
"COG1056",10,37,8,5,6,19
"COG1057",298,352,400,179,303,368
"COG1058",186,139,62,175,174,156
"COG1059",0,0,0,1,0,0
"COG1060",832,305,219,764,761,541
"COG1061",1547,725,1005,637,879,1362
"COG1062",3,16,10,7,13,0
"COG1063",696,993,458,782,813,692
"COG1064",5,43,27,53,14,3
"COG1066",298,438,484,460,579,546
"COG1067",132,299,16,16,49,110
"COG1069",37,154,38,62,38,190
"COG1070",1214,1491,1435,1475,1343,1434
"COG1071",39,185,18,365,84,66
"COG1072",3,29,14,4,8,7
"COG1073",1025,985,2198,1187,1275,949
"COG1074",1009,1553,1289,741,663,1052
"COG1075",74,85,1,18,28,75
"COG1076",99,84,409,128,196,72
"COG1077",775,913,681,534,541,814
"COG1078",127,185,28,266,88,116
"COG1079",259,472,50,97,217,310
"COG1080",439,648,166,276,359,729
"COG1082",474,667,149,637,467,594
"COG1083",219,111,15,212,177,189
"COG1085",38,47,13,11,73,3
"COG1086",670,710,340,1141,778,878
"COG1087",542,646,608,382,532,584
"COG1088",698,365,707,731,660,497
"COG1089",352,203,439,270,162,278
"COG1090",18,23,20,193,52,38
"COG1091",473,267,289,569,501,490
"COG1092",619,736,607,317,351,475
"COG1098",64,109,5,29,44,48
"COG1099",0,0,0,0,0,0
"COG1101",217,338,65,109,144,374
"COG1102",1,4,0,0,1,16
"COG1104",651,997,135,272,389,907
"COG1105",241,218,64,120,128,303
"COG1106",602,476,491,448,563,626
"COG1108",338,384,455,348,362,233
"COG1109",1819,2072,1644,1193,1521,1673
"COG1112",1410,746,3289,1528,835,638
"COG1113",55,227,114,60,142,1
"COG1114",166,240,70,70,138,75
"COG1115",1053,911,751,618,855,977
"COG1116",309,337,107,201,181,359
"COG1117",277,314,122,290,342,298
"COG1118",170,112,47,56,94,172
"COG1119",84,105,526,319,303,156
"COG1120",651,523,572,687,583,593
"COG1121",256,236,245,290,330,238
"COG1122",986,1522,256,448,1430,1208
"COG1123",96,113,92,63,188,66
"COG1124",28,21,24,21,17,15
"COG1125",70,50,25,50,21,25
"COG1126",602,926,211,300,527,833
"COG1127",314,174,390,305,300,152
"COG1129",796,1271,372,295,417,1023
"COG1131",3026,3202,1139,1995,2023,3014
"COG1132",5219,6645,2342,4022,6462,7593
"COG1133",0,25,19,8,4,0
"COG1134",377,355,74,240,213,477
"COG1135",209,334,108,59,128,161
"COG1136",2536,2661,1941,2200,2357,2941
"COG1137",224,163,421,228,282,150
"COG1138",21,26,63,21,38,26
"COG1139",244,81,789,310,331,83
"COG1140",12,39,38,13,15,12
"COG1141",6,19,0,5,31,5
"COG1142",23,79,74,55,68,62
"COG1143",78,79,240,118,160,53
"COG1144",42,82,17,9,11,42
"COG1145",844,1585,375,1290,1047,1084
"COG1146",107,61,143,120,142,95
"COG1148",82,99,10,55,80,100
"COG1149",4,0,0,33,21,2
"COG1150",25,22,2,10,26,22
"COG1151",341,344,106,508,575,527
"COG1152",16,174,12,4,16,42
"COG1154",933,956,1719,1038,835,1103
"COG1155",397,430,144,455,581,398
"COG1156",351,332,88,408,391,352
"COG1157",140,52,28,85,47,170
"COG1158",189,270,539,246,398,448
"COG1159",460,571,511,361,456,481
"COG1160",953,898,795,859,888,728
"COG1161",190,307,30,94,116,317
"COG1162",497,584,483,456,421,373
"COG1164",417,480,53,175,292,570
"COG1165",509,196,798,472,384,151
"COG1166",222,119,738,519,513,204
"COG1167",703,1078,221,442,621,1090
"COG1168",626,442,974,745,802,495
"COG1169",143,112,335,268,203,70
"COG1171",473,344,565,218,375,350
"COG1172",377,727,295,215,213,463
"COG1173",570,854,251,309,769,612
"COG1174",82,55,50,61,16,36
"COG1175",1388,2160,349,920,1337,3206
"COG1176",357,442,128,286,318,451
"COG1177",296,410,147,302,385,372
"COG1178",123,287,66,82,87,318
"COG1179",365,409,290,258,309,277
"COG1180",465,595,752,432,413,480
"COG1181",578,701,800,393,639,520
"COG1182",12,48,5,16,6,7
"COG1183",259,168,457,231,261,164
"COG1184",0,0,0,1,2,1
"COG1185",1024,1136,1369,767,886,1004
"COG1186",548,624,785,467,553,573
"COG1187",457,748,575,290,547,615
"COG1188",186,171,191,122,153,156
"COG1189",220,264,48,75,170,298
"COG1190",763,934,896,691,831,756
"COG1191",804,1404,105,265,409,1162
"COG1192",1177,1000,509,827,1399,1515
"COG1193",844,1084,1155,790,765,788
"COG1194",334,300,426,302,356,284
"COG1195",404,492,454,426,594,620
"COG1196",785,1309,137,276,368,1058
"COG1197",1186,1656,1663,1169,1001,1223
"COG1198",969,1138,1257,744,921,808
"COG1199",426,349,96,161,224,586
"COG1200",784,949,1158,653,701,792
"COG1201",6,9,39,26,139,66
"COG1203",649,490,341,279,380,388
"COG1204",339,141,10,233,265,214
"COG1205",83,91,20,198,336,214
"COG1206",116,431,9,26,110,184
"COG1207",192,268,71,67,129,231
"COG1208",736,474,388,692,692,472
"COG1209",463,312,246,468,583,393
"COG1210",150,224,327,77,114,55
"COG1211",556,470,748,392,512,468
"COG1212",216,157,278,302,253,160
"COG1213",21,32,1,109,42,63
"COG1214",374,491,409,302,385,303
"COG1215",509,715,332,877,519,449
"COG1216",1262,611,1126,986,909,1152
"COG1217",830,1022,1187,696,870,882
"COG1218",96,77,41,223,220,125
"COG1219",833,916,771,581,650,883
"COG1220",50,45,26,10,35,10
"COG1221",283,145,79,59,73,149
"COG1225",164,118,212,189,219,158
"COG1226",193,169,137,280,258,230
"COG1227",472,344,109,138,231,360
"COG1228",296,428,179,452,317,434
"COG1230",59,48,69,109,220,18
"COG1232",48,235,16,269,153,132
"COG1233",106,33,9,71,67,44
"COG1234",455,279,611,345,370,410
"COG1235",594,586,746,507,533,746
"COG1236",279,774,51,138,182,468
"COG1237",96,31,18,122,36,71
"COG1238",129,113,312,156,201,73
"COG1239",71,52,10,14,42,86
"COG1240",43,29,8,4,10,42
"COG1242",340,346,409,261,330,338
"COG1243",31,220,7,16,13,108
"COG1246",26,23,29,21,8,15
"COG1247",203,224,77,137,213,203
"COG1249",491,479,345,1194,684,385
"COG1250",166,268,71,116,154,202
"COG1251",33,71,60,21,26,12
"COG1252",105,115,115,236,55,42
"COG1253",1338,1237,1762,1169,1239,1244
"COG1254",50,26,16,12,21,48
"COG1256",178,109,23,145,74,472
"COG1257",1,9,3,4,3,2
"COG1259",53,31,236,144,95,46
"COG1260",214,111,646,269,295,127
"COG1261",0,2,4,2,3,0
"COG1262",215,474,1061,907,261,222
"COG1263",667,624,391,387,538,628
"COG1264",569,524,394,381,464,570
"COG1266",385,365,951,344,445,495
"COG1267",32,29,137,101,72,57
"COG1268",244,197,47,65,126,179
"COG1269",464,488,136,462,611,475
"COG1270",190,198,46,236,199,245
"COG1271",224,195,236,413,398,177
"COG1272",268,274,293,215,182,282
"COG1273",0,3,19,1,0,2
"COG1274",34,145,0,7,20,164
"COG1275",50,20,12,28,20,13
"COG1276",0,30,7,5,4,0
"COG1277",126,166,22,154,175,189
"COG1278",97,89,32,25,33,50
"COG1279",37,42,16,24,60,11
"COG1280",67,109,54,82,96,96
"COG1281",254,285,74,102,164,366
"COG1282",0,10,11,9,37,0
"COG1283",1123,1122,1070,878,830,1062
"COG1284",1235,1084,1043,813,1000,1069
"COG1285",248,318,218,116,175,176
"COG1286",19,32,13,2,33,4
"COG1287",7,10,0,0,4,1
"COG1288",244,235,121,102,119,169
"COG1289",12,148,119,48,57,13
"COG1290",0,0,0,0,2,1
"COG1291",92,39,14,27,22,133
"COG1292",146,111,67,124,146,58
"COG1293",354,517,50,141,174,455
"COG1294",263,159,270,356,369,174
"COG1295",396,430,262,391,443,341
"COG1296",231,334,61,91,154,295
"COG1297",391,241,910,486,462,240
"COG1298",89,83,21,114,46,345
"COG1299",304,307,155,167,183,360
"COG1300",44,140,2,123,47,50
"COG1301",734,696,474,546,614,377
"COG1302",243,386,30,72,134,297
"COG1304",124,137,59,59,77,63
"COG1305",326,583,538,315,338,695
"COG1306",66,123,8,1,25,67
"COG1307",758,1068,107,354,639,1163
"COG1309",1055,1942,267,653,967,1408
"COG1310",52,39,10,13,6,33
"COG1312",318,300,650,563,443,302
"COG1313",211,424,27,73,121,257
"COG1314",11,28,9,1,10,13
"COG1315",130,106,5,85,42,332
"COG1316",657,916,120,211,437,646
"COG1317",8,4,11,5,10,13
"COG1319",145,158,46,67,148,105
"COG1320",6,3,7,6,1,4
"COG1321",162,245,44,56,268,282
"COG1322",338,303,640,363,359,226
"COG1323",249,444,44,96,114,372
"COG1324",4,9,5,3,8,7
"COG1327",190,193,51,43,133,193
"COG1328",1552,1596,1243,1130,1097,1609
"COG1329",37,119,9,14,50,32
"COG1330",1,41,22,8,22,0
"COG1331",9,6,0,0,0,7
"COG1332",56,16,5,5,35,12
"COG1333",30,39,4,186,51,45
"COG1335",249,258,87,116,163,340
"COG1336",0,3,0,0,0,2
"COG1337",22,6,4,5,29,5
"COG1338",73,39,13,33,21,119
"COG1342",80,77,21,67,45,60
"COG1343",109,78,73,48,96,93
"COG1344",362,287,40,289,129,694
"COG1345",127,90,10,80,40,228
"COG1346",257,231,334,254,264,248
"COG1347",154,69,362,181,232,112
"COG1348",89,60,35,47,78,60
"COG1349",379,385,138,289,325,437
"COG1350",308,262,454,367,343,190
"COG1351",113,211,351,30,47,337
"COG1352",71,72,10,28,33,200
"COG1353",91,23,8,2,89,33
"COG1354",229,331,53,58,136,312
"COG1355",1,4,5,0,11,0
"COG1357",129,125,52,130,72,191
"COG1358",96,190,15,27,32,116
"COG1359",40,53,12,103,63,71
"COG1360",155,130,516,162,123,97
"COG1361",4,41,4,2,18,7
"COG1362",674,818,668,254,405,645
"COG1363",125,280,366,157,110,459
"COG1364",263,270,73,63,178,361
"COG1366",92,208,14,77,66,150
"COG1368",1552,1344,1867,547,883,707
"COG1372",37,3,5,0,4,314
"COG1373",3767,4151,7307,2671,2307,3201
"COG1376",363,402,153,117,248,449
"COG1377",114,76,23,65,38,213
"COG1378",45,29,16,18,22,71
"COG1379",42,146,14,14,26,27
"COG1380",168,199,136,151,207,144
"COG1381",218,357,36,55,122,276
"COG1384",3,6,1,0,0,3
"COG1385",322,321,417,232,224,301
"COG1386",205,281,41,58,78,238
"COG1387",590,439,112,507,443,581
"COG1388",521,776,122,222,311,598
"COG1390",21,49,2,8,17,23
"COG1391",16,40,53,30,93,23
"COG1392",150,77,42,132,167,37
"COG1393",130,227,43,113,160,156
"COG1394",150,234,46,136,220,158
"COG1396",1123,1711,555,584,976,1270
"COG1397",416,199,684,157,226,201
"COG1399",150,219,34,56,144,186
"COG1401",250,589,14,333,331,337
"COG1402",98,45,21,115,69,56
"COG1403",179,33,7,24,99,110
"COG1404",1284,1193,5380,1267,1456,1215
"COG1406",10,10,2,15,6,17
"COG1408",647,583,607,727,564,571
"COG1409",958,1179,844,1009,1166,787
"COG1410",916,754,1694,1077,951,892
"COG1413",2,11,10,5,3,4
"COG1414",143,346,108,75,182,66
"COG1415",0,3,0,0,2,1
"COG1416",0,0,0,1,1,1
"COG1418",1047,1125,1100,704,927,1161
"COG1419",90,84,4,32,17,121
"COG1420",322,489,53,77,186,406
"COG1424",29,11,5,3,1,6
"COG1426",41,29,28,3,19,15
"COG1427",86,12,0,0,39,38
"COG1428",132,94,433,0,38,31
"COG1429",623,295,190,676,461,419
"COG1430",21,15,5,1,5,49
"COG1431",4,0,0,0,7,0
"COG1432",146,52,16,71,68,202
"COG1433",32,8,23,52,47,19
"COG1434",184,237,52,69,125,211
"COG1435",114,231,259,191,206,162
"COG1436",29,48,4,1,16,24
"COG1437",3,3,0,0,2,2
"COG1438",281,310,349,193,275,217
"COG1440",23,83,35,15,28,49
"COG1441",0,8,8,3,6,0
"COG1442",716,316,172,402,639,525
"COG1443",44,57,6,85,65,32
"COG1444",0,13,19,7,1,0
"COG1445",296,298,115,165,179,368
"COG1446",67,30,43,76,67,31
"COG1447",41,91,24,26,40,32
"COG1448",88,75,67,41,77,16
"COG1449",191,124,520,160,203,105
"COG1450",8,25,35,26,12,3
"COG1451",323,383,103,235,314,290
"COG1452",11,46,51,11,35,18
"COG1453",290,408,99,501,426,367
"COG1454",1370,1507,611,685,1166,1399
"COG1455",209,261,125,102,123,211
"COG1456",19,62,6,12,13,21
"COG1457",206,172,54,62,134,92
"COG1459",331,370,104,108,172,504
"COG1461",400,420,58,162,202,474
"COG1462",12,1,30,4,0,1
"COG1463",72,57,28,23,31,15
"COG1464",122,238,72,104,249,218
"COG1465",2,4,0,0,5,0
"COG1466",485,486,491,225,292,291
"COG1468",104,119,40,38,123,107
"COG1469",45,34,20,28,7,18
"COG1470",21,28,4,121,61,25
"COG1472",3598,3733,3724,6883,5610,4546
"COG1473",527,463,361,236,561,401
"COG1475",1692,1946,664,1206,1513,1838
"COG1476",154,172,16,32,76,87
"COG1477",501,492,618,574,515,396
"COG1479",1059,875,925,695,748,834
"COG1480",304,157,659,619,558,233
"COG1481",142,280,29,68,145,318
"COG1482",427,395,501,611,587,542
"COG1483",69,5,173,62,170,47
"COG1484",706,1112,227,586,793,1214
"COG1485",0,18,11,4,3,0
"COG1486",128,257,143,117,74,184
"COG1487",12,110,7,72,32,16
"COG1488",365,536,131,329,580,686
"COG1489",70,110,30,17,59,143
"COG1490",256,312,239,190,269,251
"COG1492",350,272,125,420,392,340
"COG1493",213,280,37,69,98,309
"COG1494",25,34,51,31,30,5
"COG1495",3,12,30,8,9,10
"COG1496",325,370,480,251,303,302
"COG1501",1498,1911,2317,2803,2215,1951
"COG1502",1427,1091,1329,996,1063,1508
"COG1505",67,65,106,141,122,57
"COG1506",2010,928,3357,3206,2773,1035
"COG1507",0,0,5,3,23,0
"COG1508",486,263,911,462,526,277
"COG1509",156,158,32,440,232,165
"COG1511",590,517,107,274,632,913
"COG1512",207,236,345,284,289,259
"COG1513",0,8,3,0,2,0
"COG1514",7,8,7,5,6,7
"COG1515",0,13,9,2,0,27
"COG1516",50,43,11,13,20,101
"COG1518",459,536,313,222,394,291
"COG1519",359,161,415,407,384,201
"COG1520",280,238,65,823,714,300
"COG1521",320,345,75,244,361,415
"COG1522",623,495,646,515,535,438
"COG1523",614,408,880,741,785,773
"COG1524",525,330,1523,555,559,260
"COG1525",21,33,24,0,16,30
"COG1526",20,29,24,5,38,46
"COG1527",63,103,19,23,49,125
"COG1528",206,121,172,376,360,184
"COG1529",402,534,201,222,450,346
"COG1530",439,470,774,432,396,388
"COG1533",626,471,742,570,473,594
"COG1534",92,132,13,27,73,105
"COG1535",0,7,11,2,3,0
"COG1536",79,65,15,56,21,148
"COG1538",2641,1395,4153,4957,3672,1704
"COG1539",207,184,288,147,243,218
"COG1540",21,48,20,10,20,18
"COG1541",410,434,152,941,638,661
"COG1543",21,181,0,0,0,27
"COG1544",239,364,98,82,151,232
"COG1545",0,1,0,0,0,3
"COG1546",277,323,299,162,230,157
"COG1550",1,1,1,0,0,1
"COG1551",30,17,4,12,13,58
"COG1553",0,22,14,4,3,1
"COG1554",141,153,26,357,249,153
"COG1555",253,255,479,234,301,210
"COG1556",57,9,40,46,119,9
"COG1558",42,31,8,34,19,103
"COG1559",365,499,550,269,478,336
"COG1560",269,202,423,247,369,171
"COG1561",416,544,592,355,393,407
"COG1562",0,0,0,0,0,0
"COG1564",182,250,336,193,207,214
"COG1565",0,1,0,0,0,0
"COG1566",182,278,373,456,606,148
"COG1567",40,7,1,2,47,9
"COG1568",21,1,0,283,23,50
"COG1569",1,4,0,2,6,3
"COG1570",586,610,741,462,518,606
"COG1573",142,259,55,248,232,125
"COG1574",204,284,73,109,165,140
"COG1575",122,140,355,329,269,132
"COG1576",345,308,310,204,233,291
"COG1577",0,7,9,2,2,0
"COG1578",4,8,7,2,7,5
"COG1579",142,103,420,168,189,103
"COG1580",0,0,3,2,2,0
"COG1582",15,12,1,3,4,36
"COG1583",74,16,171,1,27,49
"COG1584",11,17,12,15,7,4
"COG1585",93,217,13,30,71,146
"COG1586",59,68,75,18,44,83
"COG1587",171,80,53,50,52,55
"COG1589",59,240,20,18,40,74
"COG1592",685,680,601,465,610,756
"COG1593",486,466,258,285,305,327
"COG1595",3349,3192,2860,4884,3736,3184
"COG1596",583,370,1153,1089,838,410
"COG1597",729,754,1133,644,792,790
"COG1598",83,48,26,4,29,40
"COG1600",53,109,133,154,65,41
"COG1604",1,0,0,0,2,5
"COG1605",126,258,56,87,146,147
"COG1606",77,41,22,26,55,64
"COG1607",62,38,27,14,19,68
"COG1609",2105,2969,1859,2521,2380,3973
"COG1610",237,214,75,172,219,217
"COG1611",324,237,386,356,415,197
"COG1613",65,68,25,38,37,46
"COG1614",23,163,13,15,8,53
"COG1615",29,288,16,11,53,34
"COG1618",10,42,2,5,26,5
"COG1619",206,346,35,173,128,157
"COG1620",104,149,488,204,151,31
"COG1621",739,509,903,900,838,744
"COG1622",0,26,18,5,7,0
"COG1623",22,125,2,2,8,62
"COG1624",431,475,498,332,368,470
"COG1625",213,223,32,55,111,304
"COG1626",176,183,207,308,154,158
"COG1629",1620,902,3996,2846,1842,1046
"COG1633",22,5,4,2,24,54
"COG1635",8,17,437,22,7,18
"COG1636",239,294,256,146,220,278
"COG1637",0,4,12,1,30,0
"COG1638",365,367,140,244,293,256
"COG1640",933,935,1363,844,875,909
"COG1641",113,78,40,89,85,101
"COG1643",68,115,889,29,167,15
"COG1647",59,26,6,9,3,28
"COG1648",93,105,31,30,45,71
"COG1649",795,486,1560,1360,1169,668
"COG1651",14,87,43,52,93,11
"COG1652",53,40,14,11,18,46
"COG1653",1921,3288,436,1048,2008,4725
"COG1654",187,253,40,69,105,272
"COG1655",74,39,2,40,12,128
"COG1657",98,2,0,0,5,0
"COG1658",56,134,12,28,63,85
"COG1659",23,0,21,15,0,6
"COG1660",390,400,777,443,422,442
"COG1661",27,54,16,7,27,26
"COG1662",0,61,85,60,79,0
"COG1663",389,185,630,347,282,184
"COG1664",44,32,11,38,48,82
"COG1666",37,24,15,17,18,6
"COG1668",266,267,36,44,295,322
"COG1669",119,141,292,95,108,97
"COG1670",873,902,450,970,804,939
"COG1671",104,161,9,39,50,101
"COG1672",1063,1365,1438,741,614,612
"COG1674",1298,1547,1163,735,828,1466
"COG1677",40,18,6,16,18,78
"COG1678",46,35,25,152,124,74
"COG1679",15,99,1,3,52,109
"COG1680",598,611,864,1069,955,844
"COG1682",314,231,58,163,214,420
"COG1683",64,103,35,12,76,62
"COG1684",69,32,7,49,26,126
"COG1686",573,1078,141,378,576,1358
"COG1687",54,89,19,17,49,79
"COG1688",10,0,51,0,0,1
"COG1690",92,137,26,163,81,223
"COG1691",88,56,37,15,55,62
"COG1692",59,256,1,4,33,112
"COG1694",308,201,368,257,308,184
"COG1695",408,435,70,244,371,472
"COG1696",966,1310,334,694,892,1370
"COG1699",45,34,1,40,15,78
"COG1700",281,83,836,94,156,74
"COG1702",426,410,529,352,425,473
"COG1703",147,79,67,312,298,169
"COG1704",284,410,265,349,247,265
"COG1705",321,96,623,647,271,295
"COG1706",0,0,11,4,5,0
"COG1708",142,96,25,255,111,121
"COG1712",85,38,18,121,70,54
"COG1713",154,325,30,36,64,137
"COG1714",19,24,6,105,55,24
"COG1715",68,28,4,8,89,31
"COG1716",149,240,27,34,79,159
"COG1719",0,2,0,0,0,0
"COG1720",123,201,273,57,69,76
"COG1721",248,177,400,478,350,232
"COG1722",29,56,11,11,14,24
"COG1724",9,16,2,0,10,9
"COG1725",503,418,297,196,365,475
"COG1726",214,132,530,365,267,125
"COG1728",48,25,2,28,17,81
"COG1729",4,24,15,7,15,6
"COG1732",100,39,29,44,14,34
"COG1733",337,319,291,245,365,322
"COG1734",45,77,19,31,68,31
"COG1735",12,76,18,21,21,9
"COG1737",438,473,177,250,326,467
"COG1738",162,104,217,186,167,96
"COG1739",345,363,355,240,306,285
"COG1740",77,19,29,28,40,15
"COG1741",225,111,42,322,154,110
"COG1742",3,4,3,3,0,2
"COG1743",27,6,65,63,142,27
"COG1744",394,724,69,187,327,518
"COG1747",1,1,0,0,0,0
"COG1748",420,198,553,420,386,320
"COG1749",75,56,10,63,31,155
"COG1751",2,3,0,0,0,1
"COG1752",734,607,138,709,504,447
"COG1754",292,166,835,556,646,228
"COG1755",1,1,0,42,0,0
"COG1757",1150,1302,982,1004,987,809
"COG1758",4,45,4,6,33,14
"COG1760",474,521,664,526,560,446
"COG1762",531,421,272,302,311,477
"COG1763",18,19,20,52,22,61
"COG1764",0,11,4,1,0,0
"COG1765",7,21,18,20,38,5
"COG1766",120,84,15,50,19,149
"COG1767",34,42,43,24,18,21
"COG1768",69,287,13,18,63,85
"COG1770",0,18,15,12,60,0
"COG1773",100,174,96,36,86,56
"COG1774",426,508,569,248,321,397
"COG1775",269,268,72,56,203,173
"COG1776",115,87,14,39,39,277
"COG1778",168,127,308,283,201,135
"COG1780",2,10,8,7,4,2
"COG1781",212,215,286,182,260,251
"COG1782",7,11,0,0,5,45
"COG1783",193,94,45,88,117,132
"COG1785",252,189,292,666,576,257
"COG1786",2,4,0,0,29,5
"COG1787",26,7,3,34,10,23
"COG1788",55,71,25,29,76,38
"COG1791",0,13,2,0,1,0
"COG1792",403,461,566,345,419,451
"COG1793",255,8,17,58,22,34
"COG1794",33,114,24,74,59,54
"COG1797",243,238,70,162,163,184
"COG1799",193,261,41,54,111,203
"COG1801",0,12,16,3,9,0
"COG1802",526,402,156,274,267,426
"COG1803",284,231,43,255,217,300
"COG1804",135,133,123,53,36,85
"COG1805",179,85,377,243,242,91
"COG1806",18,30,24,12,36,14
"COG1807",388,209,87,434,406,189
"COG1808",283,87,61,229,239,106
"COG1811",98,158,135,56,68,82
"COG1814",24,17,10,85,15,25
"COG1815",52,41,8,22,13,86
"COG1816",71,108,35,17,42,86
"COG1817",1,7,2,31,26,32
"COG1819",107,90,392,273,196,93
"COG1820",427,410,483,826,789,474
"COG1823",35,21,20,4,28,2
"COG1825",192,134,286,185,219,169
"COG1826",13,32,38,12,33,9
"COG1827",110,95,18,72,93,87
"COG1830",208,101,49,455,183,110
