"","DLF004","NOM015","DLM018","NLM017","DLM003","DLM023"
"COG0756",347,316,344,424,415,246
"COG0757",269,170,199,227,182,171
"COG0758",365,630,517,341,417,455
"COG0759",69,125,115,91,117,187
"COG0760",740,648,641,510,994,446
"COG0761",484,566,586,348,396,534
"COG0762",2,13,22,2,8,2
"COG0763",447,281,283,233,335,165
"COG0764",431,433,480,406,427,336
"COG0765",809,663,1026,825,348,836
"COG0766",719,722,879,680,525,891
"COG0767",332,250,228,184,303,112
"COG0768",2118,2269,2671,1907,1746,2687
"COG0769",796,766,990,627,641,861
"COG0770",1288,1123,1141,982,1220,953
"COG0771",565,540,684,400,550,596
"COG0772",1237,1241,1605,1055,1127,1451
"COG0773",765,644,801,531,669,706
"COG0774",393,366,385,305,378,201
"COG0775",421,544,457,598,483,547
"COG0776",477,482,421,767,611,449
"COG0777",115,171,244,215,104,294
"COG0778",1340,1142,1223,1145,1404,909
"COG0779",70,80,158,130,70,169
"COG0780",223,146,214,151,214,127
"COG0781",302,230,352,251,400,312
"COG0782",423,345,465,379,364,380
"COG0783",65,107,65,270,235,61
"COG0784",2202,2489,1890,2038,2796,4171
"COG0785",6,10,1,13,48,41
"COG0786",155,227,238,187,126,211
"COG0787",834,820,905,617,814,772
"COG0788",83,107,14,143,159,105
"COG0789",449,425,575,498,729,553
"COG0790",408,389,187,276,241,152
"COG0791",538,787,866,1122,529,1522
"COG0792",210,217,220,183,168,147
"COG0793",2673,3174,2325,2361,2718,1837
"COG0794",406,254,291,144,237,117
"COG0795",751,468,408,423,763,294
"COG0796",425,372,438,380,402,386
"COG0797",157,20,29,16,20,13
"COG0798",16,80,90,133,36,35
"COG0799",241,192,213,221,233,192
"COG0800",301,326,373,355,200,384
"COG0801",204,160,263,219,206,121
"COG0802",258,191,284,229,217,188
"COG0803",287,276,378,179,402,253
"COG0804",10,9,27,9,147,51
"COG0805",108,226,342,178,257,210
"COG0806",288,145,237,172,116,205
"COG0807",484,402,501,290,299,196
"COG0809",610,540,564,613,747,595
"COG0810",6,10,5,10,9,6
"COG0811",520,589,336,372,627,388
"COG0812",399,405,474,377,385,388
"COG0813",82,113,129,37,82,185
"COG0814",46,68,163,152,24,53
"COG0815",23,31,16,7,34,22
"COG0816",211,205,298,231,245,220
"COG0817",223,226,257,185,207,184
"COG0818",64,114,102,83,86,81
"COG0819",19,23,35,1,54,46
"COG0820",472,528,709,456,562,487
"COG0821",686,724,627,539,561,586
"COG0822",380,316,459,432,295,437
"COG0823",94,483,134,306,309,311
"COG0824",188,258,179,151,141,94
"COG0825",144,185,242,232,117,280
"COG0826",1227,1464,1531,1225,976,1341
"COG0827",603,2237,1516,1159,1242,3372
"COG0828",24,21,41,34,20,69
"COG0829",4,3,7,6,58,45
"COG0830",5,5,19,2,71,20
"COG0831",2,1,5,4,26,6
"COG0832",2,2,6,2,47,18
"COG0833",7,9,85,7,26,2
"COG0834",981,870,1374,902,698,1164
"COG0835",147,48,175,273,22,41
"COG0836",900,510,718,519,426,461
"COG0837",2,10,2,7,3,4
"COG0838",125,119,95,87,109,63
"COG0839",154,142,102,173,188,109
"COG0840",1357,648,2193,3291,614,281
"COG0841",4787,7135,4240,5460,7323,4966
"COG0842",1400,1619,962,1396,1330,1021
"COG0843",1,6,0,4,2,5
"COG0845",4031,5154,3459,4398,5328,3410
"COG0846",762,399,683,235,422,1059
"COG0847",437,383,439,400,511,256
"COG0848",39,25,30,28,61,36
"COG0849",595,248,387,272,329,151
"COG0850",46,43,75,56,32,39
"COG0851",28,12,41,75,15,29
"COG0852",454,414,393,371,353,205
"COG0853",195,143,118,107,148,82
"COG0854",108,274,157,144,103,89
"COG0855",571,864,1147,643,581,938
"COG0857",0,12,52,5,2,15
"COG0858",255,229,256,242,210,221
"COG0859",507,321,217,372,409,208
"COG0860",605,518,736,813,598,671
"COG0861",198,24,78,26,32,33
"COG0863",648,358,456,537,675,628
"COG0864",4,11,4,9,14,6
"COG1001",126,175,164,115,286,295
"COG1002",516,387,1469,703,518,981
"COG1003",226,586,370,402,622,304
"COG1004",821,749,465,956,791,636
"COG1005",341,305,238,240,249,98
"COG1006",3,11,3,5,13,7
"COG1007",461,408,333,308,340,174
"COG1008",502,365,371,325,346,183
"COG1009",673,417,344,272,401,206
"COG1010",98,186,118,149,61,141
"COG1011",878,694,819,761,774,732
"COG1012",519,796,602,827,678,652
"COG1013",1741,1786,1986,1177,1525,1431
"COG1014",1880,2233,2483,1506,1956,1813
"COG1015",138,171,181,123,120,302
"COG1017",12,4,0,7,2,7
"COG1018",9,19,4,8,10,36
"COG1020",170,321,305,289,394,328
"COG1021",2,15,0,14,3,11
"COG1022",1483,1771,1573,1337,1754,1195
"COG1023",0,2,9,0,0,0
"COG1024",137,175,142,148,154,320
"COG1025",1,6,0,16,1,12
"COG1026",267,390,486,257,110,458
"COG1027",514,245,377,227,377,193
"COG1028",2200,2434,2217,3037,2164,2454
"COG1030",25,14,31,14,160,30
"COG1032",1007,1253,1428,1233,1310,1614
"COG1033",289,502,647,689,324,834
"COG1034",212,224,230,319,325,209
"COG1035",270,416,338,462,312,286
"COG1038",119,275,214,159,170,184
"COG1039",31,5,15,5,21,21
"COG1040",424,282,387,253,331,356
"COG1041",21,29,18,1,21,26
"COG1042",193,354,177,358,401,234
"COG1043",464,443,386,408,517,240
"COG1044",419,356,327,311,338,208
"COG1045",443,616,423,363,460,471
"COG1047",125,116,170,127,169,98
"COG1048",703,733,981,747,551,946
"COG1049",3,17,0,9,2,6
"COG1051",240,224,431,446,479,206
"COG1052",610,803,619,780,597,683
"COG1053",1249,1609,1015,407,440,1134
"COG1054",1,10,1,7,3,3
"COG1055",676,270,482,287,373,189
"COG1056",6,6,4,3,27,8
"COG1057",258,273,331,236,317,312
"COG1058",148,207,101,183,200,341
"COG1059",5,0,0,4,11,0
"COG1060",635,865,610,587,662,516
"COG1061",1185,708,958,924,661,952
"COG1062",1,4,1,6,4,3
"COG1063",787,689,681,1029,732,931
"COG1064",9,23,1,10,27,10
"COG1066",470,600,629,514,470,552
"COG1067",3,23,130,10,21,41
"COG1069",44,167,126,340,23,78
"COG1070",1633,1225,1460,1673,1050,1110
"COG1071",46,153,33,141,221,70
"COG1072",1,12,11,5,10,5
"COG1073",886,1369,996,983,968,1170
"COG1074",889,849,1399,399,829,1061
"COG1075",64,34,48,10,36,123
"COG1076",180,206,165,114,165,139
"COG1077",663,749,776,728,504,743
"COG1078",134,213,140,197,168,110
"COG1079",126,199,151,198,187,375
"COG1080",330,480,655,476,207,876
"COG1082",365,546,564,483,854,609
"COG1083",218,170,39,109,184,132
"COG1085",1,7,68,4,14,29
"COG1086",858,1155,468,1255,969,819
"COG1087",489,452,621,377,411,542
"COG1088",675,741,587,781,610,539
"COG1089",456,399,353,622,506,308
"COG1090",52,95,6,103,120,30
"COG1091",376,622,578,622,431,610
"COG1092",558,632,631,548,566,727
"COG1098",17,43,62,5,30,123
"COG1099",15,0,1,0,0,0
"COG1101",177,237,178,225,170,460
"COG1102",0,0,3,0,1,9
"COG1104",398,600,624,321,258,913
"COG1105",127,174,289,210,93,440
"COG1106",610,355,505,981,469,564
"COG1108",263,188,210,203,356,237
"COG1109",1656,1564,1836,1252,1336,2080
"COG1112",3442,1333,1829,1174,1439,570
"COG1113",10,38,155,37,54,29
"COG1114",90,130,173,90,165,255
"COG1115",1012,976,1176,797,668,1212
"COG1116",144,126,155,299,189,341
"COG1117",281,365,398,316,318,391
"COG1118",76,138,243,47,63,273
"COG1119",260,146,214,155,253,148
"COG1120",523,686,587,550,589,634
"COG1121",348,360,286,268,312,256
"COG1122",449,604,1090,556,515,1340
"COG1123",54,113,150,57,60,92
"COG1124",36,43,4,24,42,37
"COG1125",40,33,16,27,113,58
"COG1126",487,502,803,543,342,706
"COG1127",309,336,199,259,332,172
"COG1129",483,588,501,924,537,983
"COG1131",1646,1815,2145,2157,2226,2138
"COG1132",3764,4394,5585,4336,3815,7265
"COG1133",1,5,0,5,2,3
"COG1134",167,301,301,146,158,304
"COG1135",124,185,216,224,142,344
"COG1136",2073,2431,2690,2205,2027,2692
"COG1137",287,258,229,152,311,117
"COG1138",11,30,11,15,3,38
"COG1139",254,210,196,206,182,142
"COG1140",2,17,32,10,4,21
"COG1141",4,20,12,1,7,53
"COG1142",24,50,35,47,219,50
"COG1143",111,103,150,160,131,35
"COG1144",19,41,11,14,9,13
"COG1145",909,983,1143,980,1156,983
"COG1146",91,107,155,94,148,85
"COG1148",63,34,50,44,121,58
"COG1149",18,2,1,2,19,5
"COG1150",4,19,12,3,60,18
"COG1151",612,592,547,494,353,563
"COG1152",14,18,33,13,12,41
"COG1154",1102,1142,1053,894,856,935
"COG1155",258,594,445,451,568,445
"COG1156",214,585,334,386,444,370
"COG1157",85,51,116,189,52,36
"COG1158",466,330,560,379,412,279
"COG1159",434,312,450,307,410,353
"COG1160",879,928,925,811,870,767
"COG1161",140,129,184,111,89,182
"COG1162",483,475,434,405,417,394
"COG1164",147,183,275,251,257,521
"COG1165",637,263,602,476,267,138
"COG1166",507,403,431,393,459,164
"COG1167",404,547,757,605,464,852
"COG1168",712,889,721,735,658,666
"COG1169",288,169,189,157,204,119
"COG1171",395,380,495,335,334,517
"COG1172",350,274,229,368,339,505
"COG1173",390,538,604,360,382,839
"COG1174",23,30,15,38,115,65
"COG1175",717,758,849,2677,1422,1792
"COG1176",429,325,326,440,270,390
"COG1177",347,357,402,367,266,474
"COG1178",248,187,136,259,206,158
"COG1179",307,348,361,242,254,350
"COG1180",442,421,572,406,559,448
"COG1181",479,595,664,320,317,324
"COG1182",5,7,10,5,10,16
"COG1183",297,250,244,248,268,206
"COG1184",2,0,0,0,1,4
"COG1185",954,994,1031,865,821,934
"COG1186",589,543,628,446,453,563
"COG1187",496,442,644,405,435,474
"COG1188",198,130,170,136,148,120
"COG1189",145,126,252,163,107,252
"COG1190",692,865,875,672,671,816
"COG1191",399,479,715,430,301,998
"COG1192",1173,1422,1305,875,848,1889
"COG1193",838,729,1054,575,934,909
"COG1194",258,286,321,300,344,367
"COG1195",379,340,432,551,555,590
"COG1196",348,578,698,347,290,1061
"COG1197",1275,1083,1531,686,1124,1350
"COG1198",938,1021,1017,644,792,830
"COG1199",228,275,413,154,172,523
"COG1200",754,711,974,605,616,748
"COG1201",9,12,194,6,41,34
"COG1203",494,304,395,376,314,615
"COG1204",87,58,37,102,416,113
"COG1205",100,64,356,215,47,62
"COG1206",62,107,165,22,81,262
"COG1207",57,80,230,48,105,202
"COG1208",868,494,505,356,406,475
"COG1209",584,492,453,429,323,307
"COG1210",271,95,231,46,81,190
"COG1211",526,539,536,403,552,400
"COG1212",272,236,195,210,259,159
"COG1213",76,41,54,68,224,119
"COG1214",404,397,416,323,278,349
"COG1215",687,659,487,713,788,467
"COG1216",1351,976,913,1423,1258,1225
"COG1217",898,940,1011,746,715,833
"COG1218",97,227,111,201,256,142
"COG1219",472,423,479,642,551,659
"COG1220",13,17,41,16,26,13
"COG1221",21,45,184,346,87,95
"COG1225",174,158,216,271,236,143
"COG1226",197,258,190,352,142,158
"COG1227",189,284,338,78,178,517
"COG1228",264,406,281,425,363,398
"COG1230",49,43,128,94,145,34
"COG1232",45,84,83,107,175,35
"COG1233",87,190,6,169,49,100
"COG1234",443,336,541,264,402,386
"COG1235",746,555,723,436,362,325
"COG1236",120,186,211,263,110,408
"COG1237",49,59,30,99,128,92
"COG1238",173,166,126,181,203,74
"COG1239",17,7,20,9,15,26
"COG1240",6,5,18,6,15,8
"COG1242",303,184,367,324,315,210
"COG1243",20,27,60,17,29,15
"COG1246",14,16,7,17,18,46
"COG1247",144,190,274,206,172,322
"COG1249",409,839,462,610,621,325
"COG1250",78,169,169,134,150,266
"COG1251",9,20,1,26,36,43
"COG1252",150,132,75,129,207,36
"COG1253",1275,1030,1099,655,908,750
"COG1254",14,27,29,10,19,43
"COG1256",200,99,331,280,62,43
"COG1257",1,10,5,1,23,3
"COG1259",58,101,43,116,115,45
"COG1260",492,305,195,250,161,150
"COG1261",1,0,1,2,0,5
"COG1262",506,553,194,251,532,261
"COG1263",347,775,639,406,539,1975
"COG1264",330,648,638,403,443,1650
"COG1266",402,487,475,333,409,364
"COG1267",163,49,25,93,74,46
"COG1268",93,108,227,103,70,230
"COG1269",246,619,509,445,602,504
"COG1270",116,213,268,224,246,290
"COG1271",392,321,319,230,382,188
"COG1272",184,219,201,273,178,167
"COG1273",1,2,0,0,4,1
"COG1274",28,28,34,2,12,56
"COG1275",48,14,32,12,25,28
"COG1276",1,4,0,0,1,1
"COG1277",100,195,107,222,189,273
"COG1278",55,21,73,57,68,43
"COG1279",5,9,28,18,36,21
"COG1280",84,119,54,106,165,78
"COG1281",145,186,245,168,108,270
"COG1282",2,4,31,2,2,2
"COG1283",1301,1132,1043,987,1001,1312
"COG1284",1073,953,1182,955,1062,1314
"COG1285",228,133,198,186,207,98
"COG1286",4,8,2,4,49,8
"COG1287",1,4,2,1,6,4
"COG1288",217,145,123,143,268,110
"COG1289",14,39,0,42,14,31
"COG1290",1,0,0,1,0,3
"COG1291",56,21,64,115,25,20
"COG1292",115,72,139,62,77,79
"COG1293",173,261,373,256,159,555
"COG1294",372,336,299,243,340,200
"COG1295",533,296,450,312,455,255
"COG1296",112,226,240,150,82,250
"COG1297",540,357,492,340,415,329
"COG1298",130,58,151,225,73,50
"COG1299",208,290,369,335,177,412
"COG1300",53,57,9,117,47,39
"COG1301",683,607,582,578,646,710
"COG1302",100,137,187,155,96,294
"COG1304",55,102,134,44,54,245
"COG1305",604,536,485,459,446,429
"COG1306",61,7,14,53,52,28
"COG1307",457,607,699,800,362,1173
"COG1309",456,515,635,923,909,860
"COG1310",11,8,61,6,5,9
"COG1312",603,509,414,457,364,582
"COG1313",80,122,208,139,45,207
"COG1314",8,10,11,8,12,3
"COG1315",120,53,218,184,35,19
"COG1316",326,294,626,284,213,256
"COG1317",14,8,1,5,4,15
"COG1319",77,104,188,79,103,170
"COG1320",4,2,1,7,15,6
"COG1321",94,98,143,156,127,220
"COG1322",332,384,427,219,349,446
"COG1323",149,151,204,254,123,369
"COG1324",1,4,1,5,3,6
"COG1327",95,97,180,70,75,115
"COG1328",1170,1221,1202,1436,957,1224
"COG1329",7,13,49,8,24,15
"COG1330",3,14,3,6,5,8
"COG1331",4,4,0,3,103,16
"COG1332",2,5,59,81,8,6
"COG1333",45,70,9,53,153,31
"COG1335",160,201,181,115,163,215
"COG1336",0,1,1,11,5,0
"COG1337",8,4,41,73,17,8
"COG1338",50,29,78,35,15,16
"COG1342",93,54,43,25,65,75
"COG1343",88,41,76,156,78,121
"COG1344",369,197,498,563,91,37
"COG1345",103,54,110,247,45,26
"COG1346",302,280,249,249,247,335
"COG1347",139,203,149,152,187,90
"COG1348",30,32,60,31,27,104
"COG1349",251,431,589,422,380,433
"COG1350",397,322,281,267,348,218
"COG1351",328,127,109,169,53,183
"COG1352",61,30,39,114,40,35
"COG1353",16,8,82,170,37,11
"COG1354",105,129,225,124,84,176
"COG1355",0,0,134,0,1,0
"COG1357",107,133,84,246,178,219
"COG1358",52,30,83,76,38,52
"COG1359",39,46,18,74,110,60
"COG1360",303,83,200,149,194,63
"COG1361",5,14,29,8,6,10
"COG1362",508,446,595,460,320,757
"COG1363",180,125,153,226,152,175
"COG1364",134,254,348,219,101,381
"COG1366",56,81,104,58,57,132
"COG1368",1314,943,1418,719,1195,880
"COG1372",2,131,1,487,9308,0
"COG1373",7812,2412,2390,3709,2039,1770
"COG1376",231,241,330,504,199,277
"COG1377",88,35,82,154,26,21
"COG1378",22,34,17,107,29,35
"COG1379",5,29,7,31,56,54
"COG1380",183,155,187,209,210,172
"COG1381",83,113,198,128,92,247
"COG1384",0,1,1,1,15,35
"COG1385",214,158,189,227,245,307
"COG1386",83,118,163,108,62,152
"COG1387",465,506,436,589,623,547
"COG1388",231,347,442,349,175,544
"COG1390",4,9,9,8,7,15
"COG1391",8,37,70,10,4,29
"COG1392",51,130,106,167,90,60
"COG1393",71,44,74,186,132,163
"COG1394",69,186,220,132,259,154
"COG1396",730,674,763,789,802,942
"COG1397",361,267,638,65,594,130
"COG1399",72,82,183,122,66,191
"COG1401",236,60,154,152,292,186
"COG1402",60,106,35,129,93,103
"COG1403",15,20,21,7,86,42
"COG1404",1275,1136,986,1060,2313,950
"COG1406",14,8,39,5,0,0
"COG1408",846,583,673,672,644,613
"COG1409",488,753,687,1130,997,964
"COG1410",945,1310,1048,870,888,1148
"COG1413",0,16,0,3,11,1
"COG1414",116,96,221,134,134,115
"COG1415",0,0,0,0,0,1
"COG1416",1,2,0,3,9,1
"COG1418",898,877,964,662,530,656
"COG1419",73,24,95,157,9,5
"COG1420",153,199,322,241,132,416
"COG1424",8,2,18,1,9,9
"COG1426",6,9,16,5,28,7
"COG1427",5,24,8,0,49,5
"COG1428",278,20,51,0,65,5
"COG1429",670,834,58,336,456,334
"COG1430",8,18,6,4,23,2
"COG1431",1,0,9,0,0,0
"COG1432",181,187,123,98,40,68
"COG1433",90,30,56,20,50,25
"COG1434",90,79,140,124,145,93
"COG1435",123,196,134,142,229,216
"COG1436",10,26,34,4,14,27
"COG1437",0,1,4,1,0,4
"COG1438",314,260,335,229,262,231
"COG1440",21,39,44,97,79,100
"COG1441",0,4,1,4,0,3
"COG1442",364,183,354,286,443,173
"COG1443",108,49,23,116,62,45
"COG1444",3,12,0,3,1,4
"COG1445",204,277,385,304,134,391
"COG1446",63,121,39,73,67,50
"COG1447",25,30,45,30,31,118
"COG1448",24,39,97,28,52,43
"COG1449",190,206,301,241,409,138
"COG1450",17,21,2,32,26,12
"COG1451",163,306,301,203,251,296
"COG1452",11,41,13,20,7,20
"COG1453",237,399,464,336,385,421
"COG1454",828,1218,1730,799,914,1437
"COG1455",105,139,115,225,298,387
"COG1456",12,8,18,9,2,39
"COG1457",49,49,182,25,48,50
"COG1459",184,134,159,312,196,89
"COG1461",196,277,347,197,168,447
"COG1462",4,2,74,1,9,1
"COG1463",28,26,45,18,21,30
"COG1464",114,164,250,152,118,159
"COG1465",0,9,0,2,0,4
"COG1466",294,408,442,343,457,434
"COG1468",62,45,87,114,91,134
"COG1469",24,19,20,10,9,28
"COG1470",43,73,7,79,61,40
"COG1472",5553,5407,4948,6764,4220,4152
"COG1473",519,546,602,544,457,644
"COG1475",1453,1283,1451,1236,958,2523
"COG1476",32,47,148,90,78,100
"COG1477",365,335,279,690,418,469
"COG1479",1262,377,1272,686,780,405
"COG1480",860,649,531,428,496,260
"COG1481",129,161,252,120,111,284
"COG1482",505,556,661,655,782,698
"COG1483",1,0,91,156,19,84
"COG1484",968,1184,830,796,961,1147
"COG1485",2,4,0,6,1,5
"COG1486",33,89,101,288,182,200
"COG1487",10,51,35,101,75,6
"COG1488",211,418,583,282,228,365
"COG1489",38,32,60,58,49,114
"COG1490",281,278,284,216,256,241
"COG1492",250,456,386,372,403,490
"COG1493",121,155,199,116,89,292
"COG1494",30,32,33,26,21,38
"COG1495",6,9,4,9,4,18
"COG1496",382,241,313,282,298,202
"COG1501",2352,2389,1797,2644,1573,1736
"COG1502",1023,1274,1304,862,598,836
"COG1505",73,101,17,122,131,52
"COG1506",3254,2695,2087,1944,2990,1355
"COG1507",0,0,26,0,0,0
"COG1508",570,488,431,391,585,298
"COG1509",87,206,29,283,430,172
"COG1511",322,470,1049,860,230,700
"COG1512",169,331,324,183,209,443
"COG1513",0,2,0,0,0,3
"COG1514",0,3,35,2,0,10
"COG1515",1,4,0,2,0,1
"COG1516",36,17,47,63,22,11
"COG1518",343,307,425,429,283,409
"COG1519",383,413,314,304,390,228
"COG1520",230,469,73,694,431,355
"COG1521",216,283,396,286,303,472
"COG1522",499,434,500,534,479,394
"COG1523",678,734,861,765,534,731
"COG1524",517,688,637,567,707,366
"COG1525",6,20,10,16,8,7
"COG1526",10,20,19,7,12,104
"COG1527",36,99,93,65,69,131
"COG1528",196,351,217,218,392,235
"COG1529",284,401,466,262,366,747
"COG1530",572,377,502,361,479,315
"COG1533",353,489,249,715,371,466
"COG1534",52,62,99,93,43,106
"COG1535",1,0,0,1,0,2
"COG1536",57,28,82,53,27,24
"COG1538",3160,3785,3033,2891,4348,2312
"COG1539",270,185,199,248,215,126
"COG1540",10,16,47,16,9,25
"COG1541",345,860,243,655,690,450
"COG1543",0,0,3,0,0,0
"COG1544",106,92,207,133,126,120
"COG1545",0,1,0,0,0,0
"COG1546",206,256,319,282,278,409
"COG1550",1,2,0,1,2,9
"COG1551",20,7,17,50,10,6
"COG1553",3,6,0,5,0,4
"COG1554",218,386,136,392,421,128
"COG1555",276,198,356,177,256,166
"COG1556",25,83,105,42,39,30
"COG1558",46,7,50,97,13,14
"COG1559",379,226,444,158,467,363
"COG1560",247,229,265,190,303,132
"COG1561",441,404,453,341,365,408
"COG1562",19,0,2,0,2,1
"COG1564",184,234,244,152,241,148
"COG1565",4,0,1,0,0,0
"COG1566",276,161,499,429,310,173
"COG1567",1,2,62,69,3,6
"COG1568",0,1,0,90,40,0
"COG1569",0,0,1,26,4,3
"COG1570",534,535,618,438,512,562
"COG1573",181,247,205,161,214,256
"COG1574",104,138,127,107,122,241
"COG1575",228,208,258,211,304,142
"COG1576",248,218,214,180,251,258
"COG1577",2,0,0,0,13,0
"COG1578",1,3,4,0,8,14
"COG1579",260,150,159,157,158,133
"COG1580",1,2,0,3,0,2
"COG1582",9,1,3,17,8,2
"COG1583",6,17,60,0,46,1
"COG1584",13,10,0,4,4,7
"COG1585",53,89,78,26,46,112
"COG1586",20,15,26,19,20,39
"COG1587",72,55,95,45,68,135
"COG1589",16,34,63,9,30,59
"COG1592",493,539,500,542,628,709
"COG1593",323,446,429,300,390,942
"COG1595",3927,3564,2331,4906,7721,2668
"COG1596",862,706,714,1142,790,450
"COG1597",642,642,770,657,649,566
"COG1598",46,32,60,130,17,88
"COG1600",44,78,125,79,152,42
"COG1604",0,0,0,0,2,0
"COG1605",81,171,146,30,125,282
"COG1606",41,26,76,32,41,68
"COG1607",25,28,29,33,12,48
"COG1609",2084,1894,2292,3657,2346,2204
"COG1610",137,243,203,252,191,159
"COG1611",266,441,345,389,260,274
"COG1613",35,35,120,32,10,36
"COG1614",9,25,26,7,5,32
"COG1615",0,0,72,0,0,0
"COG1618",3,2,6,1,5,11
"COG1619",160,219,142,370,219,128
"COG1620",211,68,60,130,121,97
"COG1621",1235,770,883,1044,593,624
"COG1622",0,6,0,8,0,1
"COG1623",19,1,24,5,19,1
"COG1624",354,290,453,351,344,404
"COG1625",101,153,146,175,81,339
"COG1626",98,282,219,300,276,79
"COG1629",3304,2121,1435,1748,2391,1156
"COG1633",8,13,13,5,44,12
"COG1635",8,11,36,20,73,14
"COG1636",230,218,228,153,185,273
"COG1637",0,0,20,0,0,0
"COG1638",268,386,424,262,310,777
"COG1640",599,677,763,770,613,1092
"COG1641",68,49,137,33,54,76
"COG1643",263,58,145,23,15,46
"COG1647",17,7,11,5,20,27
"COG1648",17,20,98,44,64,71
"COG1649",1078,1229,856,1116,1095,772
"COG1651",35,29,34,57,32,46
"COG1652",11,38,54,17,66,105
"COG1653",1519,1453,1970,4689,2814,2937
"COG1654",98,178,178,119,82,311
"COG1655",37,15,53,150,2,10
"COG1657",0,0,0,12,4,0
"COG1658",31,60,55,15,38,137
"COG1659",11,9,4,9,7,17
"COG1660",234,283,348,327,380,487
"COG1661",40,81,26,26,19,111
"COG1662",13,101,0,57,1,38
"COG1663",475,294,235,219,336,198
"COG1664",38,10,10,116,100,26
"COG1666",5,9,32,5,15,12
"COG1668",89,62,220,39,136,36
"COG1669",82,124,44,220,195,77
"COG1670",740,864,667,1113,946,721
"COG1671",40,49,135,78,15,128
"COG1672",4079,695,611,1405,991,462
"COG1674",878,795,1124,566,771,988
"COG1677",36,15,34,37,3,8
"COG1678",59,84,30,127,144,62
"COG1679",24,9,37,113,2,25
"COG1680",655,1022,698,1131,1307,607
"COG1682",165,216,297,109,118,295
"COG1683",31,45,55,40,24,72
"COG1684",51,27,37,79,32,11
"COG1686",461,707,995,713,390,1438
"COG1687",42,40,44,72,17,31
"COG1688",0,0,30,0,0,0
"COG1690",325,66,178,436,208,155
"COG1691",35,29,96,18,30,79
"COG1692",40,25,51,10,20,26
"COG1694",172,309,274,256,2740,188
"COG1695",171,235,269,250,277,434
"COG1696",655,841,838,791,708,899
"COG1699",40,24,50,127,18,12
"COG1700",72,2,212,37,64,1
"COG1702",378,328,497,325,341,451
"COG1703",144,286,267,267,327,192
"COG1704",246,205,222,287,297,192
"COG1705",604,256,190,236,466,136
"COG1706",0,4,0,4,0,7
"COG1708",75,48,74,146,112,57
"COG1712",50,128,9,107,56,83
"COG1713",79,123,154,81,81,167
"COG1714",41,56,15,87,17,20
"COG1715",53,56,58,24,94,77
"COG1716",29,11,212,6,32,25
"COG1719",1,0,0,1,1,0
"COG1720",199,83,88,3,66,123
"COG1721",441,381,323,634,435,168
"COG1722",15,9,6,5,14,29
"COG1724",6,0,20,15,5,0
"COG1725",311,304,426,425,290,312
"COG1726",324,240,273,196,372,129
"COG1728",33,11,25,92,5,6
"COG1729",4,7,5,1,3,6
"COG1732",44,41,21,28,140,61
"COG1733",129,179,244,296,365,353
"COG1734",22,31,13,15,63,8
"COG1735",21,15,18,16,19,27
"COG1737",213,302,320,242,432,755
"COG1738",219,115,189,113,218,155
"COG1739",299,269,347,217,241,262
"COG1740",16,40,28,18,32,18
"COG1741",123,271,31,203,221,127
"COG1742",0,2,0,2,0,2
"COG1743",2,0,65,226,21,65
"COG1744",168,212,326,429,182,715
"COG1747",14,0,1,0,0,0
"COG1748",488,479,438,200,202,272
"COG1749",57,34,114,218,24,12
"COG1751",0,2,2,0,1,5
"COG1752",728,1040,565,919,1040,721
"COG1754",453,478,434,372,591,272
"COG1755",0,0,0,17,2,2
"COG1757",1655,1246,943,974,1115,1223
"COG1758",4,3,27,5,8,4
"COG1760",476,456,549,459,560,666
"COG1762",285,518,587,431,541,818
"COG1763",24,57,16,16,8,48
"COG1764",0,2,0,2,1,1
"COG1765",5,6,23,9,29,11
"COG1766",58,23,19,172,46,47
"COG1767",47,53,17,29,26,51
"COG1768",26,59,102,24,41,184
"COG1770",2,2,78,3,1,1
"COG1773",85,95,88,84,107,172
"COG1774",334,467,481,371,303,417
"COG1775",132,197,265,85,68,257
"COG1776",92,37,103,182,58,29
"COG1778",261,183,120,215,300,130
"COG1780",0,4,9,9,9,4
"COG1781",255,163,219,290,200,225
"COG1782",0,0,12,0,1,0
"COG1783",430,122,174,45,56,78
"COG1785",278,484,279,444,539,485
"COG1786",2,0,5,2,3,0
"COG1787",13,3,25,0,4,4
"COG1788",36,34,37,38,84,51
"COG1791",0,0,0,0,0,0
"COG1792",499,357,463,370,476,420
"COG1793",17,14,40,51,81,3
"COG1794",34,37,67,43,44,28
"COG1797",147,244,434,258,228,413
"COG1799",81,111,149,117,68,204
"COG1801",5,15,3,2,1,1
"COG1802",293,339,426,411,286,680
"COG1803",164,253,146,298,378,313
"COG1804",148,90,90,276,115,203
"COG1805",280,293,203,205,257,120
"COG1806",10,17,46,8,10,15
"COG1807",418,324,279,370,643,270
"COG1808",192,275,286,275,428,227
"COG1811",28,59,93,53,89,297
"COG1814",11,30,7,48,98,24
"COG1815",27,14,15,79,21,14
"COG1816",50,57,91,29,39,39
"COG1817",34,0,2,0,64,38
"COG1819",51,134,119,148,160,187
"COG1820",433,639,510,687,493,763
"COG1823",32,10,28,11,29,5
"COG1825",261,224,230,275,215,153
"COG1826",7,16,7,7,5,87
"COG1827",59,80,134,30,38,138
"COG1830",163,359,41,268,264,167
"COG1832",2,2,2,1,12,4
"COG1834",20,22,6,11,10,12
"COG1835",259,324,394,522,568,250
"COG1837",58,47,81,59,45,87
