"","DLM019","NLM008","NOM010","DLM004","NLM002","NOM016"
"COG0755",146,350,486,339,509,361
"COG0756",391,469,299,223,309,295
"COG0757",222,164,171,203,264,204
"COG0758",505,728,543,492,606,572
"COG0759",114,117,147,169,56,93
"COG0760",623,379,614,803,898,786
"COG0761",798,550,579,386,532,508
"COG0762",10,3,2,15,14,1
"COG0763",139,239,269,307,339,193
"COG0764",274,319,436,409,782,462
"COG0765",1335,1006,730,259,258,621
"COG0766",1047,686,711,504,636,655
"COG0767",97,181,183,307,462,218
"COG0768",2841,2510,2413,1823,2579,2127
"COG0769",1148,718,912,575,1035,704
"COG0770",781,849,1172,1289,1574,1234
"COG0771",701,623,593,500,927,595
"COG0772",1674,1278,1378,947,1690,1162
"COG0773",710,687,634,501,932,592
"COG0774",152,210,293,367,781,386
"COG0775",312,456,564,387,321,366
"COG0776",319,442,610,754,444,489
"COG0777",222,322,197,74,81,196
"COG0778",1031,1019,1038,1415,1307,1173
"COG0779",258,195,149,43,32,101
"COG0780",137,181,197,236,290,177
"COG0781",298,312,287,259,167,329
"COG0782",445,569,422,326,603,397
"COG0783",74,65,129,120,35,170
"COG0784",1889,2152,3271,2827,1795,2310
"COG0785",35,14,4,4,3,1
"COG0786",212,235,182,110,63,125
"COG0787",945,681,871,856,1245,787
"COG0788",34,38,143,194,14,154
"COG0789",518,985,513,428,413,494
"COG0790",577,210,327,148,219,182
"COG0791",1302,1214,893,473,297,979
"COG0792",232,248,206,254,271,213
"COG0793",1228,1840,2661,3962,3293,3010
"COG0794",171,166,212,335,420,183
"COG0795",213,321,512,582,1633,523
"COG0796",387,449,415,388,525,395
"COG0797",13,80,3,15,271,4
"COG0798",42,18,43,37,8,21
"COG0799",277,284,210,161,151,159
"COG0800",288,212,233,231,289,271
"COG0801",112,162,200,186,239,206
"COG0802",249,304,238,188,281,253
"COG0803",280,258,317,265,131,307
"COG0804",120,17,13,8,8,55
"COG0805",107,120,193,262,173,410
"COG0806",273,247,174,107,356,133
"COG0807",161,355,444,342,579,420
"COG0809",643,689,862,935,1248,819
"COG0810",4,2,1,9,20,2
"COG0811",210,284,447,866,537,482
"COG0812",479,388,418,368,518,441
"COG0813",317,216,106,38,39,77
"COG0814",54,74,49,36,135,31
"COG0815",64,14,21,34,29,34
"COG0816",269,258,237,185,232,245
"COG0817",274,113,208,230,337,216
"COG0818",77,146,104,139,46,97
"COG0819",56,119,97,2,10,31
"COG0820",980,922,579,402,714,607
"COG0821",530,471,650,574,1003,653
"COG0822",454,293,285,245,420,385
"COG0823",117,383,169,214,75,296
"COG0824",154,248,275,374,77,242
"COG0825",238,346,227,84,66,204
"COG0826",1578,1161,1451,1157,1707,1314
"COG0827",3050,1274,1057,1225,847,1560
"COG0828",46,31,29,18,12,45
"COG0829",39,6,8,2,3,24
"COG0830",51,13,6,6,3,18
"COG0831",40,2,1,2,0,15
"COG0832",42,7,5,2,4,21
"COG0833",5,5,2,10,28,1
"COG0834",1032,786,712,619,474,795
"COG0835",15,284,172,28,27,131
"COG0836",261,566,611,648,1049,560
"COG0837",2,4,2,8,10,1
"COG0838",35,67,144,196,176,141
"COG0839",50,109,179,275,254,201
"COG0840",480,3900,1683,330,215,2131
"COG0841",2319,3064,4757,7536,3640,6425
"COG0842",735,824,1644,2003,1294,1440
"COG0843",5,1,2,3,14,0
"COG0845",1866,2906,4050,6430,4180,4611
"COG0846",590,575,531,378,1039,485
"COG0847",260,258,418,517,875,415
"COG0848",32,12,19,56,40,11
"COG0849",156,376,450,265,671,333
"COG0850",25,185,96,21,25,77
"COG0851",7,88,19,7,12,22
"COG0852",128,191,364,406,691,438
"COG0853",58,197,131,200,159,135
"COG0854",66,75,178,304,54,215
"COG0855",596,735,922,937,949,922
"COG0857",12,8,4,8,31,1
"COG0858",244,314,227,238,262,217
"COG0859",188,226,207,520,700,226
"COG0860",1103,876,691,526,664,823
"COG0861",25,64,14,34,357,6
"COG0863",1261,995,690,362,808,738
"COG0864",17,3,6,16,19,4
"COG1001",396,152,172,144,78,186
"COG1002",397,791,504,583,184,508
"COG1003",245,212,460,551,214,587
"COG1004",290,226,383,1017,988,546
"COG1005",92,180,291,300,485,273
"COG1006",13,1,24,0,5,6
"COG1007",100,227,305,459,679,327
"COG1008",122,200,318,365,673,380
"COG1009",196,257,338,430,762,377
"COG1010",146,167,164,44,25,163
"COG1011",654,1083,775,1044,729,784
"COG1012",987,590,685,809,373,482
"COG1013",1625,1386,1497,1431,2005,1862
"COG1014",1767,1603,1903,2016,2126,2161
"COG1015",295,197,233,68,83,135
"COG1017",3,6,1,15,18,2
"COG1018",22,13,11,41,44,3
"COG1020",327,602,487,228,291,347
"COG1021",10,7,2,12,65,3
"COG1022",862,1159,1700,1963,1975,1735
"COG1023",3,0,0,0,6,0
"COG1024",168,292,144,108,118,135
"COG1025",4,8,2,6,33,0
"COG1026",580,607,454,106,69,221
"COG1027",168,226,203,573,690,241
"COG1028",2075,1767,2285,2262,1952,2388
"COG1030",62,13,42,19,11,20
"COG1032",1770,1346,1401,1551,1548,1562
"COG1033",1003,751,417,209,38,379
"COG1034",317,127,88,227,83,247
"COG1035",313,928,443,297,321,364
"COG1038",185,195,153,184,95,166
"COG1039",28,6,4,1,12,6
"COG1040",315,392,353,317,393,375
"COG1041",42,177,9,11,5,38
"COG1042",109,73,306,400,62,364
"COG1043",156,272,330,605,891,420
"COG1044",120,239,299,436,603,270
"COG1045",495,730,491,378,304,342
"COG1047",52,105,156,181,164,159
"COG1048",887,935,944,674,1222,914
"COG1049",3,10,3,12,25,2
"COG1051",319,267,368,510,362,379
"COG1052",707,653,768,779,581,822
"COG1053",1054,733,1070,1350,978,535
"COG1054",3,14,2,5,14,3
"COG1055",261,409,265,104,1328,160
"COG1056",87,20,1,1,10,2
"COG1057",385,274,303,283,407,307
"COG1058",264,97,179,112,56,162
"COG1059",0,0,0,0,1,0
"COG1060",358,660,689,846,200,741
"COG1061",573,1405,810,681,983,853
"COG1062",4,9,1,6,14,0
"COG1063",1131,832,695,839,427,823
"COG1064",65,19,2,79,22,7
"COG1066",579,401,602,459,738,564
"COG1067",115,23,119,20,24,25
"COG1069",54,32,78,63,32,92
"COG1070",1516,1338,1295,1309,1459,1435
"COG1071",174,30,124,169,5,240
"COG1072",1,8,3,5,15,5
"COG1073",1262,801,1133,1485,2164,1099
"COG1074",1441,988,1105,581,1337,1128
"COG1075",299,13,87,1,1,44
"COG1076",37,77,160,166,409,186
"COG1077",763,845,758,537,708,649
"COG1078",131,226,192,305,26,218
"COG1079",773,144,178,61,52,184
"COG1080",544,500,369,176,160,461
"COG1082",939,411,529,567,122,545
"COG1083",99,141,245,192,37,85
"COG1085",36,5,4,11,15,10
"COG1086",964,710,828,1007,329,1097
"COG1087",579,567,414,376,606,417
"COG1088",485,596,786,705,752,607
"COG1089",127,209,556,447,445,579
"COG1090",22,19,45,106,17,54
"COG1091",418,541,542,383,276,595
"COG1092",817,569,612,526,602,576
"COG1098",155,18,25,11,6,49
"COG1099",3,0,0,0,0,0
"COG1101",452,428,243,69,64,230
"COG1102",5,1,0,0,0,1
"COG1104",1100,820,607,184,136,560
"COG1105",248,304,218,52,65,158
"COG1106",245,1354,861,1036,513,520
"COG1108",315,301,323,348,404,316
"COG1109",2141,1405,1581,1267,1673,1514
"COG1112",594,1447,1211,1563,3260,1779
"COG1113",41,24,10,42,116,4
"COG1114",292,67,86,17,46,40
"COG1115",1212,1196,722,643,769,799
"COG1116",342,169,166,158,101,200
"COG1117",473,304,378,350,109,346
"COG1118",79,259,59,60,26,129
"COG1119",40,85,112,246,533,262
"COG1120",764,577,596,560,641,437
"COG1121",289,293,328,342,357,306
"COG1122",1728,892,653,220,226,745
"COG1123",225,92,103,61,100,66
"COG1124",20,39,15,52,25,24
"COG1125",8,29,15,3,22,28
"COG1126",1120,847,474,247,220,504
"COG1127",102,191,260,375,438,301
"COG1129",1320,1138,544,277,378,626
"COG1131",2804,4626,2985,1478,1065,2134
"COG1132",10373,6629,5102,1936,2419,5445
"COG1133",2,4,1,6,23,0
"COG1134",307,319,396,280,89,309
"COG1135",443,122,180,57,87,175
"COG1136",2181,2145,2052,2066,1914,2595
"COG1137",88,173,247,251,303,157
"COG1138",25,3,15,61,56,6
"COG1139",76,172,160,406,838,198
"COG1140",11,2,12,37,42,1
"COG1141",11,13,9,0,0,8
"COG1142",109,35,47,60,68,29
"COG1143",65,74,117,132,238,153
"COG1144",32,8,57,35,17,25
"COG1145",2123,870,783,826,334,1028
"COG1146",84,144,102,169,131,81
"COG1148",366,33,36,14,10,44
"COG1149",6,1,5,2,0,0
"COG1150",28,4,9,9,4,23
"COG1151",412,504,349,482,188,540
"COG1152",388,27,15,3,13,23
"COG1154",1123,810,1216,890,1620,1140
"COG1155",649,312,522,559,136,586
"COG1156",583,251,457,435,85,439
"COG1157",24,283,118,26,41,79
"COG1158",244,488,465,161,560,316
"COG1159",496,437,386,295,516,427
"COG1160",907,987,825,853,764,915
"COG1161",366,283,200,28,26,108
"COG1162",510,503,469,411,496,472
"COG1164",1375,374,361,103,60,337
"COG1165",110,294,200,502,777,467
"COG1166",161,236,352,518,1028,478
"COG1167",1116,861,500,474,222,532
"COG1168",557,607,656,938,981,684
"COG1169",42,140,165,277,346,200
"COG1171",359,413,367,303,611,295
"COG1172",833,617,228,225,273,324
"COG1173",1257,662,496,198,253,407
"COG1174",12,14,19,9,42,19
"COG1175",2483,2962,1370,486,354,1343
"COG1176",382,378,309,335,157,334
"COG1177",487,515,319,271,164,401
"COG1178",559,87,153,123,114,125
"COG1179",401,294,349,265,345,318
"COG1180",449,470,409,409,683,402
"COG1181",564,520,477,320,733,513
"COG1182",23,7,5,5,7,9
"COG1183",150,244,278,387,480,305
"COG1184",0,3,0,0,0,0
"COG1185",1208,660,856,783,1385,837
"COG1186",691,503,512,546,704,428
"COG1187",730,471,511,242,563,545
"COG1188",156,221,149,189,221,130
"COG1189",398,266,178,54,38,169
"COG1190",915,746,719,716,909,750
"COG1191",1284,1046,778,177,97,613
"COG1192",1733,1485,1766,1281,780,1193
"COG1193",1119,796,905,581,1086,1025
"COG1194",267,210,363,201,256,257
"COG1195",575,593,563,679,741,616
"COG1196",1250,684,754,151,142,634
"COG1197",1709,1185,1142,853,1597,1366
"COG1198",1145,801,933,780,1257,924
"COG1199",547,611,359,118,123,298
"COG1200",958,654,784,644,1212,851
"COG1201",142,18,5,11,43,26
"COG1203",549,682,469,90,351,325
"COG1204",383,1013,128,238,18,205
"COG1205",125,1224,193,108,23,83
"COG1206",453,47,107,24,19,84
"COG1207",322,54,118,59,75,96
"COG1208",365,404,439,975,423,697
"COG1209",450,418,485,505,249,402
"COG1210",190,128,45,24,302,47
"COG1211",422,505,691,435,733,589
"COG1212",164,198,196,280,288,229
"COG1213",25,35,110,90,1,27
"COG1214",394,394,334,355,422,361
"COG1215",495,361,684,770,281,750
"COG1216",598,1121,1383,1497,1117,1171
"COG1217",1033,735,920,765,1063,801
"COG1218",54,76,201,313,44,261
"COG1219",722,777,839,559,793,692
"COG1220",120,17,53,10,26,6
"COG1221",72,65,62,105,67,36
"COG1225",131,359,165,286,222,196
"COG1226",161,148,173,421,144,154
"COG1227",366,444,376,41,61,126
"COG1228",726,139,386,340,166,411
"COG1230",23,63,30,74,64,68
"COG1232",169,130,54,164,25,119
"COG1233",60,42,72,239,6,85
"COG1234",175,446,438,379,640,424
"COG1235",443,606,588,706,789,542
"COG1236",369,372,235,52,58,226
"COG1237",56,28,91,86,24,110
"COG1238",55,86,144,167,330,198
"COG1239",160,23,4,0,11,2
"COG1240",131,26,10,4,10,2
"COG1242",181,402,243,217,276,188
"COG1243",167,19,21,13,18,32
"COG1246",11,9,10,24,33,9
"COG1247",242,181,186,97,61,108
"COG1249",332,278,681,878,350,804
"COG1250",174,189,160,44,75,141
"COG1251",12,25,38,21,44,13
"COG1252",53,57,128,98,114,189
"COG1253",1270,1230,1165,1067,1715,1249
"COG1254",39,114,36,9,12,17
"COG1256",38,638,420,25,38,180
"COG1257",5,0,2,2,5,0
"COG1259",43,65,103,140,237,166
"COG1260",60,196,277,359,668,312
"COG1261",0,1,0,1,7,0
"COG1262",145,229,204,625,1039,295
"COG1263",460,827,385,322,412,438
"COG1264",498,735,402,267,409,422
"COG1266",439,696,489,497,991,479
"COG1267",20,54,93,89,187,77
"COG1268",341,196,180,50,40,127
"COG1269",692,310,561,625,154,576
"COG1270",227,188,191,122,53,247
"COG1271",106,158,278,348,206,323
"COG1272",161,219,222,273,284,154
"COG1273",3,2,1,0,17,0
"COG1274",304,25,14,2,0,33
"COG1275",5,9,11,7,23,8
"COG1276",0,2,1,3,5,0
"COG1277",201,101,238,104,26,124
"COG1278",30,97,38,32,27,27
"COG1279",21,4,8,12,13,7
"COG1280",58,29,111,139,71,106
"COG1281",404,277,231,60,58,185
"COG1282",11,2,2,4,13,1
"COG1283",1190,994,1054,1002,1136,1096
"COG1284",1014,1153,1138,974,1056,974
"COG1285",273,129,81,104,213,109
"COG1286",8,9,3,16,13,7
"COG1287",9,1,0,6,0,0
"COG1288",170,131,78,184,141,129
"COG1289",15,55,34,46,112,1
"COG1290",0,0,0,4,0,0
"COG1291",9,99,85,13,20,48
"COG1292",137,305,54,60,84,63
"COG1293",637,442,330,63,59,301
"COG1294",117,172,310,474,268,294
"COG1295",308,390,411,423,282,375
"COG1296",345,203,206,52,55,119
"COG1297",221,252,444,309,831,431
"COG1298",26,376,203,31,31,161
"COG1299",168,352,278,118,136,261
"COG1300",15,32,63,117,3,56
"COG1301",386,410,332,318,301,258
"COG1302",305,273,234,26,21,174
"COG1304",65,66,47,22,63,47
"COG1305",908,569,594,333,568,618
"COG1306",16,6,7,1,3,12
"COG1307",1251,1171,897,134,118,661
"COG1309",1433,838,713,549,245,822
"COG1310",28,16,42,17,4,30
"COG1312",275,314,502,327,450,315
"COG1313",344,253,177,23,39,130
"COG1314",17,6,13,4,12,2
"COG1315",23,303,222,8,11,115
"COG1316",916,786,535,158,125,405
"COG1317",8,8,24,8,6,9
"COG1319",194,197,140,34,44,97
"COG1320",10,0,4,0,4,3
"COG1321",328,251,138,57,47,133
"COG1322",305,211,336,349,650,399
"COG1323",388,205,209,67,45,251
"COG1324",4,3,2,2,6,0
"COG1327",247,98,134,35,43,111
"COG1328",1593,1039,1150,1027,1274,1215
"COG1329",41,6,27,0,5,10
"COG1330",4,6,2,4,23,3
"COG1331",13,0,0,0,0,2
"COG1332",15,7,28,4,5,4
"COG1333",20,35,28,66,13,49
"COG1335",354,341,123,118,90,147
"COG1336",4,2,0,0,0,8
"COG1337",23,4,15,1,3,5
"COG1338",10,252,88,7,8,36
"COG1342",86,58,17,110,17,44
"COG1343",80,140,98,7,72,49
"COG1344",60,977,547,45,31,376
"COG1345",14,242,215,9,20,116
"COG1346",120,336,293,241,336,287
"COG1347",51,96,198,183,230,119
"COG1348",83,40,29,5,33,67
"COG1349",450,568,327,431,251,257
"COG1350",163,228,292,440,435,333
"COG1351",219,277,143,24,348,83
"COG1352",89,220,100,14,14,71
"COG1353",42,12,49,4,5,24
"COG1354",372,258,178,37,51,137
"COG1355",5,1,0,1,6,2
"COG1357",98,46,108,202,67,154
"COG1358",140,131,64,24,12,92
"COG1359",51,25,43,59,18,77
"COG1360",19,248,95,187,460,92
"COG1361",7,3,36,2,7,5
"COG1362",1099,833,469,195,658,441
"COG1363",762,212,156,69,338,143
"COG1364",428,298,254,87,56,212
"COG1366",183,146,113,59,23,92
"COG1368",1172,1513,1000,839,1910,1063
"COG1372",2,0,4,22,2,56
"COG1373",2136,4099,2600,2675,7164,2654
"COG1376",418,601,276,134,133,318
"COG1377",11,278,106,18,28,66
"COG1378",10,44,10,9,15,31
"COG1379",22,47,30,23,11,9
"COG1380",58,286,150,135,131,212
"COG1381",284,220,161,58,57,147
"COG1384",2,1,1,2,1,2
"COG1385",300,294,202,231,363,205
"COG1386",277,134,171,34,32,114
"COG1387",569,686,450,592,127,533
"COG1388",545,576,421,318,132,441
"COG1390",22,13,3,3,4,5
"COG1391",30,7,9,49,75,1
"COG1392",58,59,77,172,34,102
"COG1393",138,79,151,89,47,77
"COG1394",278,105,170,79,28,129
"COG1396",1036,1048,654,561,513,910
"COG1397",335,139,371,128,479,107
"COG1399",226,153,75,31,23,65
"COG1401",373,588,108,232,18,205
"COG1402",168,46,157,120,32,121
"COG1403",93,70,41,83,19,19
"COG1404",1881,1175,1310,1271,5280,1663
"COG1406",7,22,26,1,4,9
"COG1408",362,335,442,701,545,688
"COG1409",1093,513,1154,1140,863,1325
"COG1410",714,901,1121,1030,1653,1209
"COG1413",12,6,4,11,4,0
"COG1414",171,101,82,151,124,102
"COG1415",2,0,0,0,0,9
"COG1416",1,1,0,1,0,2
"COG1418",1012,766,958,772,1210,942
"COG1419",17,175,125,7,1,56
"COG1420",525,298,285,55,52,225
"COG1424",15,4,3,1,8,3
"COG1426",4,1,5,29,24,4
"COG1427",14,0,23,9,0,13
"COG1428",21,108,19,6,334,2
"COG1429",211,163,265,501,174,424
"COG1430",24,0,0,5,3,1
"COG1431",0,1,0,4,0,6
"COG1432",162,253,121,95,22,48
"COG1433",29,74,29,98,33,17
"COG1434",320,146,102,52,46,127
"COG1435",236,88,190,265,248,205
"COG1436",65,13,14,5,1,15
"COG1437",1,2,8,0,0,0
"COG1438",279,296,263,207,312,329
"COG1440",7,25,27,17,16,26
"COG1441",1,1,1,2,5,0
"COG1442",284,654,204,458,196,315
"COG1443",51,63,96,100,7,86
"COG1444",6,3,3,4,18,1
"COG1445",99,233,184,103,109,240
"COG1446",15,37,69,132,36,38
"COG1447",15,34,44,11,36,30
"COG1448",80,26,17,22,38,8
"COG1449",89,143,292,305,557,317
"COG1450",13,14,11,25,40,2
"COG1451",384,288,269,264,124,335
"COG1452",17,13,9,41,52,4
"COG1453",653,265,344,354,107,509
"COG1454",1450,1806,1362,1077,641,1022
"COG1455",105,130,260,58,129,103
"COG1456",90,25,5,2,4,12
"COG1457",144,125,63,70,53,53
"COG1459",236,357,199,89,96,168
"COG1461",733,348,309,69,71,300
"COG1462",0,0,0,3,22,13
"COG1463",40,19,8,17,25,12
"COG1464",404,109,147,116,115,114
"COG1465",3,0,0,5,0,1
"COG1466",527,439,503,459,457,432
"COG1468",173,128,108,8,31,60
"COG1469",22,1,8,17,25,8
"COG1470",15,21,42,63,5,48
"COG1472",4176,4222,7123,6058,3794,6088
"COG1473",775,298,325,460,360,399
"COG1475",2638,1549,1394,1199,657,1446
"COG1476",166,524,48,43,20,108
"COG1477",315,387,279,632,607,495
"COG1479",696,1168,862,984,902,427
"COG1480",203,610,521,879,1008,588
"COG1481",426,282,184,49,49,184
"COG1482",453,413,691,401,364,457
"COG1483",24,0,1,6,190,13
"COG1484",981,547,994,1392,241,1036
"COG1485",0,4,2,9,16,1
"COG1486",300,115,157,98,130,49
"COG1487",24,93,46,33,7,88
"COG1488",707,353,420,207,163,454
"COG1489",97,98,33,22,25,55
"COG1490",293,275,274,261,279,242
"COG1492",349,376,507,327,134,462
"COG1493",372,284,218,66,34,205
"COG1494",34,17,10,9,46,15
"COG1495",2,3,3,43,20,1
"COG1496",201,192,176,342,475,279
"COG1501",2189,1612,2071,2690,2245,2239
"COG1502",872,1577,1350,1119,1282,1236
"COG1505",71,26,69,166,143,79
"COG1506",774,1471,2101,3387,3244,2292
"COG1507",5,0,0,1,4,0
"COG1508",178,274,430,667,937,490
"COG1509",145,116,221,419,31,201
"COG1511",723,1245,497,81,90,341
"COG1512",262,224,252,287,364,293
"COG1513",2,0,0,1,3,0
"COG1514",40,5,4,9,7,2
"COG1515",44,1,0,0,3,0
"COG1516",8,154,81,9,15,36
"COG1518",366,543,407,121,325,369
"COG1519",126,248,375,559,412,361
"COG1520",567,210,614,894,50,770
"COG1521",402,379,304,214,83,333
"COG1522",301,656,566,666,685,484
"COG1523",437,1021,582,732,853,738
"COG1524",197,293,600,772,1589,583
"COG1525",59,6,31,15,19,2
"COG1526",18,15,12,18,16,20
"COG1527",238,99,84,35,23,58
"COG1528",105,210,168,593,281,195
"COG1529",723,553,305,163,178,265
"COG1530",318,483,486,447,711,452
"COG1533",382,513,767,867,753,455
"COG1534",171,141,85,23,19,69
"COG1535",3,6,0,1,5,0
"COG1536",12,206,116,16,14,58
"COG1538",1023,1801,2942,4907,4050,4089
"COG1539",100,195,230,241,265,233
"COG1540",116,20,27,21,24,17
"COG1541",602,315,658,801,139,749
"COG1543",1,8,42,0,0,0
"COG1544",248,288,200,88,77,139
"COG1545",4,0,0,1,0,1
"COG1546",334,169,324,184,328,307
"COG1550",0,0,2,0,0,0
"COG1551",3,54,27,4,2,18
"COG1553",2,4,3,6,11,2
"COG1554",347,149,346,149,26,459
"COG1555",121,329,303,260,481,273
"COG1556",14,60,44,112,36,61
"COG1558",6,61,73,3,9,39
"COG1559",582,207,308,244,509,298
"COG1560",119,164,215,326,447,244
"COG1561",439,389,416,378,548,411
"COG1562",20,2,0,0,0,0
"COG1564",212,277,237,293,399,209
"COG1565",7,0,0,0,0,0
"COG1566",143,214,279,434,364,479
"COG1567",21,5,21,4,3,8
"COG1568",0,3,0,42,0,318
"COG1569",6,2,0,1,0,1
"COG1570",626,479,596,650,677,537
"COG1573",300,119,240,209,69,236
"COG1574",420,65,64,89,81,85
"COG1575",98,107,171,260,340,245
"COG1576",314,304,276,268,295,225
"COG1577",2,0,1,1,8,0
"COG1578",14,12,1,7,3,5
"COG1579",81,107,196,196,405,254
"COG1580",0,3,0,4,5,0
"COG1582",0,12,21,1,0,10
"COG1583",15,53,29,2,166,11
"COG1584",3,5,6,3,14,4
"COG1585",211,127,109,25,14,96
"COG1586",79,14,17,6,72,25
"COG1587",110,146,95,52,36,34
"COG1589",251,17,62,23,30,29
"COG1592",494,352,393,472,616,574
"COG1593",407,689,264,363,266,360
"COG1595",2480,3297,3622,5806,2915,4178
"COG1596",229,494,711,940,1066,849
"COG1597",848,661,702,668,1124,721
"COG1598",57,96,53,18,39,54
"COG1600",111,50,53,52,122,42
"COG1604",0,4,0,2,0,2
"COG1605",407,30,124,57,55,101
"COG1606",155,35,24,33,40,47
"COG1607",20,32,26,19,15,34
"COG1609",3302,3449,2029,2131,2014,2765
"COG1610",123,231,273,282,67,273
"COG1611",125,164,229,504,402,319
"COG1613",38,128,108,28,38,40
"COG1614",405,24,8,3,9,16
"COG1615",31,23,70,5,14,0
"COG1618",33,5,3,0,2,7
"COG1619",208,161,271,202,30,292
"COG1620",83,107,70,251,523,92
"COG1621",241,1299,630,518,662,381
"COG1622",3,3,1,4,14,1
"COG1623",14,7,30,0,2,0
"COG1624",427,399,418,269,510,324
"COG1625",294,108,145,48,32,86
"COG1626",87,131,416,245,205,492
"COG1629",644,1048,1958,2391,4106,2211
"COG1633",69,2,9,3,3,2
"COG1635",4,2,3,6,401,17
"COG1636",217,203,256,137,247,261
"COG1637",13,1,0,1,8,0
"COG1638",349,446,211,270,130,314
"COG1640",788,901,1022,819,1420,999
"COG1641",194,118,38,14,50,86
"COG1643",89,73,14,57,931,2
"COG1647",8,2,26,2,3,4
"COG1648",103,106,48,33,27,57
"COG1649",625,697,1032,1335,1624,1070
"COG1651",44,25,15,138,49,22
"COG1652",47,57,9,30,10,12
"COG1653",4293,3193,2051,639,438,2182
"COG1654",252,297,178,58,49,168
"COG1655",12,163,96,4,3,48
"COG1657",6,2,0,0,0,2
"COG1658",188,40,40,3,7,37
"COG1659",2,3,11,0,23,7
"COG1660",389,401,411,374,793,476
"COG1661",104,139,22,8,15,13
"COG1662",5,32,14,14,61,3
"COG1663",97,229,266,478,622,239
"COG1664",64,8,8,3,10,20
"COG1666",21,3,2,6,14,5
"COG1668",214,73,217,90,41,154
"COG1669",49,77,119,340,326,144
"COG1670",672,1324,863,1070,459,935
"COG1671",144,133,65,30,16,64
"COG1672",279,2061,789,930,1452,934
"COG1674",1617,1098,1158,506,1221,883
"COG1677",4,100,54,6,3,25
"COG1678",40,71,121,215,34,133
"COG1679",261,7,3,0,0,15
"COG1680",863,722,1150,1025,838,1005
"COG1682",328,288,336,143,74,254
"COG1683",90,27,44,18,40,45
"COG1684",10,143,60,13,7,41
"COG1686",1508,1553,889,259,200,781
"COG1687",79,25,14,29,12,55
"COG1688",2,0,0,0,79,1
"COG1690",175,121,174,192,36,77
"COG1691",137,55,18,29,26,58
"COG1692",259,19,41,9,0,47
"COG1694",147,209,278,367,372,302
"COG1695",392,677,384,231,81,290
"COG1696",1284,1065,1224,524,328,1116
"COG1699",11,113,65,14,3,33
"COG1700",48,112,8,37,821,40
"COG1702",483,421,398,254,577,415
"COG1703",174,150,266,291,93,286
"COG1704",119,187,360,375,256,244
"COG1705",183,214,329,540,976,540
"COG1706",1,4,1,1,13,1
"COG1708",22,52,65,211,17,61
"COG1712",31,59,76,195,15,79
"COG1713",332,171,144,34,22,120
"COG1714",21,25,90,118,2,79
"COG1715",32,25,42,36,1,34
"COG1716",177,57,231,4,16,43
"COG1719",1,0,0,0,0,0
"COG1720",231,213,85,12,279,74
"COG1721",179,205,394,452,367,385
"COG1722",50,5,14,1,13,15
"COG1724",4,1,2,1,1,18
"COG1725",405,680,330,194,236,335
"COG1726",82,137,245,278,460,272
"COG1728",5,104,56,4,2,54
"COG1729",4,6,4,13,11,1
"COG1732",15,17,29,6,32,17
"COG1733",174,229,242,284,269,348
"COG1734",29,11,27,37,15,10
"COG1735",12,8,1,23,21,6
"COG1737",604,500,206,151,176,292
"COG1738",102,144,136,228,265,140
"COG1739",346,251,325,293,315,286
"COG1740",23,11,31,36,36,6
"COG1741",75,84,185,408,37,149
"COG1742",0,1,1,2,3,0
"COG1743",1,0,7,1,60,3
"COG1744",722,255,376,141,75,364
"COG1747",9,0,0,0,0,0
"COG1748",288,513,380,451,552,456
"COG1749",10,231,122,10,10,61
"COG1751",2,0,0,0,0,0
"COG1752",361,486,991,1339,150,961
"COG1754",154,390,530,698,1204,532
"COG1755",0,0,3,0,0,0
"COG1757",873,1136,957,1071,891,986
"COG1758",21,4,13,3,7,0
"COG1760",541,409,509,397,620,436
"COG1762",404,529,436,288,264,410
"COG1763",17,35,13,26,19,23
"COG1764",1,0,0,3,10,6
"COG1765",14,6,0,15,17,6
"COG1766",9,136,108,20,19,76
"COG1767",34,16,23,18,34,38
"COG1768",290,36,87,26,15,67
"COG1770",17,6,1,7,19,0
"COG1773",118,87,60,71,91,103
"COG1774",489,376,421,360,534,481
"COG1775",371,287,79,70,51,70
"COG1776",14,452,173,10,13,95
"COG1778",88,177,134,237,302,191
"COG1780",5,2,1,4,9,0
"COG1781",99,263,227,251,257,175
"COG1782",114,9,0,0,0,1
"COG1783",153,200,110,109,44,141
"COG1785",202,199,417,613,252,497
"COG1786",0,0,0,0,0,3
"COG1787",6,72,55,2,1,13
"COG1788",58,10,21,9,20,20
"COG1791",0,0,0,0,0,0
"COG1792",407,529,448,402,548,335
"COG1793",35,14,6,8,17,11
"COG1794",89,134,42,23,30,18
"COG1797",287,412,297,154,71,277
"COG1799",237,139,123,39,44,104
"COG1801",5,6,3,1,14,0
"COG1802",344,667,315,176,148,288
"COG1803",293,255,205,399,39,243
"COG1804",202,52,46,94,125,96
"COG1805",65,113,191,317,363,197
"COG1806",40,6,7,20,20,4
"COG1807",198,186,349,487,85,368
"COG1808",97,187,268,463,70,351
"COG1811",110,59,58,34,175,51
"COG1814",4,6,15,21,10,8
"COG1815",6,121,60,10,6,32
"COG1816",23,101,42,66,35,32
"COG1817",1,2,8,43,4,0
"COG1819",59,87,179,329,362,203
"COG1820",504,549,483,825,508,542
"COG1823",4,7,6,5,18,9
"COG1825",70,173,203,246,288,214
"COG1826",3,9,31,18,30,2
"COG1827",68,165,75,19,22,100
