"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011"
"COG0756",271,367,490,373,268,235
"COG0757",297,236,153,286,166,379
"COG0758",650,571,557,397,488,527
"COG0759",69,79,123,80,98,228
"COG0760",960,905,691,724,756,1191
"COG0761",513,470,451,499,402,466
"COG0762",37,9,21,4,6,2
"COG0763",535,501,366,445,295,528
"COG0764",419,408,466,404,579,375
"COG0765",785,420,555,826,354,711
"COG0766",720,629,800,707,613,812
"COG0767",349,305,234,305,243,433
"COG0768",2668,1982,2149,2175,1881,2103
"COG0769",848,671,776,757,645,837
"COG0770",1543,1133,1184,1316,1096,1377
"COG0771",574,622,582,572,486,703
"COG0772",1413,1245,1240,1260,1081,1521
"COG0773",853,614,665,769,674,736
"COG0774",415,428,410,365,522,366
"COG0775",491,491,627,418,623,400
"COG0776",570,635,504,459,401,583
"COG0777",165,108,202,139,114,68
"COG0778",1368,1339,1172,1310,1084,1425
"COG0779",80,114,99,73,64,70
"COG0780",247,283,167,241,190,263
"COG0781",322,412,242,320,182,231
"COG0782",519,460,318,404,254,353
"COG0783",22,105,108,67,216,21
"COG0784",1447,1774,2061,2173,1982,1662
"COG0785",11,32,19,2,7,1
"COG0786",103,140,390,169,261,60
"COG0787",1104,810,811,865,692,1171
"COG0788",91,76,93,72,146,44
"COG0789",314,554,590,452,329,437
"COG0790",234,289,239,238,206,66
"COG0791",456,689,672,524,594,485
"COG0792",178,191,186,191,192,215
"COG0793",2987,2809,2494,2621,2856,4091
"COG0794",458,433,292,371,269,796
"COG0795",1026,533,523,814,522,1034
"COG0796",480,339,397,456,379,500
"COG0797",172,43,43,132,11,17
"COG0798",10,7,48,25,130,17
"COG0799",207,205,148,199,160,265
"COG0800",273,313,308,306,267,385
"COG0801",218,205,221,191,163,256
"COG0802",229,278,251,248,140,275
"COG0803",373,403,285,310,316,221
"COG0804",34,24,57,9,25,14
"COG0805",146,354,223,104,449,195
"COG0806",212,150,145,266,157,263
"COG0807",555,395,478,451,389,471
"COG0809",1076,916,840,932,881,1179
"COG0810",29,14,20,5,11,0
"COG0811",406,383,453,535,633,827
"COG0812",369,304,405,393,363,421
"COG0813",57,74,99,71,55,68
"COG0814",132,191,47,34,53,30
"COG0815",101,38,44,25,19,5
"COG0816",229,242,237,247,161,200
"COG0817",223,178,253,189,210,258
"COG0818",75,116,136,42,117,70
"COG0819",28,15,26,23,11,16
"COG0820",574,410,525,443,380,455
"COG0821",651,536,690,675,845,919
"COG0822",424,253,402,376,298,356
"COG0823",88,191,277,95,586,179
"COG0824",185,356,307,161,281,140
"COG0825",139,115,203,98,61,54
"COG0826",1287,1332,1444,1243,1360,1477
"COG0827",884,965,2511,611,1618,1851
"COG0828",31,41,17,19,8,18
"COG0829",7,10,12,6,4,7
"COG0830",9,7,18,1,9,6
"COG0831",1,5,6,3,1,2
"COG0832",3,10,19,7,7,8
"COG0833",56,100,24,7,31,155
"COG0834",1162,817,921,1018,696,767
"COG0835",126,32,112,143,46,63
"COG0836",1582,785,560,850,426,797
"COG0837",57,24,3,0,2,1
"COG0838",128,110,111,126,112,181
"COG0839",236,191,180,253,242,291
"COG0840",1281,389,1484,1378,594,560
"COG0841",4070,5216,7839,4726,8766,5651
"COG0842",1345,1282,1504,1356,1881,1648
"COG0843",24,20,0,1,3,2
"COG0845",2469,3041,3467,3987,6223,4719
"COG0846",663,353,426,724,313,444
"COG0847",533,470,408,258,264,309
"COG0848",83,115,84,44,61,106
"COG0849",657,432,369,635,324,590
"COG0850",66,60,77,48,38,62
"COG0851",21,29,27,30,22,28
"COG0852",424,387,431,454,442,371
"COG0853",221,134,155,174,139,121
"COG0854",116,207,209,126,219,91
"COG0855",694,904,837,554,853,950
"COG0857",128,29,7,2,16,0
"COG0858",247,288,218,232,190,281
"COG0859",564,505,480,549,458,612
"COG0860",465,709,518,423,311,399
"COG0861",380,218,29,197,37,409
"COG0863",197,634,631,610,631,310
"COG0864",17,15,8,3,9,3
"COG1001",86,121,270,135,153,67
"COG1002",213,820,326,497,507,793
"COG1003",276,483,568,185,329,195
"COG1004",712,620,842,789,1101,1194
"COG1005",232,162,181,340,311,328
"COG1006",12,6,14,4,8,2
"COG1007",460,337,341,454,405,623
"COG1008",477,331,482,501,629,387
"COG1009",735,307,498,626,405,652
"COG1010",65,87,177,116,245,101
"COG1011",1073,921,684,841,596,1044
"COG1012",541,639,852,589,744,378
"COG1013",2049,1566,2090,1772,1998,1831
"COG1014",1384,1222,1712,1903,2347,1925
"COG1015",95,193,187,131,136,169
"COG1017",18,24,17,13,19,5
"COG1018",52,68,14,7,16,7
"COG1020",219,473,294,136,329,659
"COG1021",16,39,4,4,25,60
"COG1022",1715,1623,1715,1508,1784,1926
"COG1023",0,0,0,0,0,0
"COG1024",134,225,154,141,134,136
"COG1025",26,57,0,3,6,1
"COG1026",192,273,301,259,212,303
"COG1027",137,347,309,473,270,642
"COG1028",2054,2279,2346,2214,2556,1924
"COG1030",20,61,22,27,19,42
"COG1032",1063,1225,1511,1017,1300,961
"COG1033",204,177,293,313,321,195
"COG1034",136,117,321,236,259,80
"COG1035",542,318,400,235,550,674
"COG1038",135,174,228,128,282,83
"COG1039",10,3,17,23,4,6
"COG1040",408,375,334,387,226,372
"COG1041",19,14,42,24,18,16
"COG1042",108,210,302,197,402,68
"COG1043",450,430,467,450,555,449
"COG1044",486,351,364,404,343,390
"COG1045",523,505,436,417,550,455
"COG1047",198,127,141,127,161,114
"COG1048",786,675,705,771,837,934
"COG1049",149,46,1,3,10,3
"COG1051",253,331,288,357,393,283
"COG1052",615,482,732,572,805,417
"COG1053",1651,941,1538,1262,1507,1294
"COG1054",5,25,6,1,5,2
"COG1055",562,344,298,663,167,706
"COG1056",18,39,4,3,3,3
"COG1057",246,273,266,153,136,237
"COG1058",89,170,170,139,147,152
"COG1059",0,3,28,7,15,1
"COG1060",748,870,896,647,867,796
"COG1061",1767,1044,1305,1189,1072,985
"COG1062",30,30,3,0,8,0
"COG1063",603,963,683,792,736,1166
"COG1064",42,62,8,4,3,0
"COG1066",511,468,607,276,360,355
"COG1067",102,205,21,0,38,259
"COG1069",61,75,205,50,248,16
"COG1070",1842,1889,1314,1639,1483,2482
"COG1071",46,105,58,48,359,9
"COG1072",66,29,5,3,6,2
"COG1073",1024,1263,1168,910,1733,992
"COG1074",926,1117,810,923,534,1112
"COG1075",8,14,31,52,5,3
"COG1076",307,205,205,166,209,202
"COG1077",673,509,670,750,626,797
"COG1078",60,129,135,114,236,122
"COG1079",77,83,144,140,125,53
"COG1080",387,413,483,362,315,389
"COG1082",287,404,571,340,466,250
"COG1083",208,202,193,233,225,130
"COG1085",52,73,4,1,23,72
"COG1086",372,609,1059,877,1448,828
"COG1087",464,504,527,486,432,529
"COG1088",666,517,723,706,735,553
"COG1089",417,315,382,416,510,458
"COG1090",64,41,54,59,107,7
"COG1091",359,315,705,415,646,350
"COG1092",648,517,662,549,453,629
"COG1098",17,58,26,10,29,50
"COG1099",0,0,0,13,0,0
"COG1101",102,116,261,187,196,77
"COG1102",18,1,1,0,0,0
"COG1104",357,243,532,273,205,136
"COG1105",103,255,196,130,103,185
"COG1106",909,683,519,620,191,1427
"COG1108",460,397,285,369,366,442
"COG1109",1462,1385,1712,1542,1318,1664
"COG1112",1511,1852,1163,3453,1496,1617
"COG1113",125,297,16,5,42,268
"COG1114",76,244,196,93,139,253
"COG1115",1219,802,1058,1011,873,1205
"COG1116",129,177,259,197,163,127
"COG1117",188,273,380,220,320,211
"COG1118",86,163,81,73,102,150
"COG1119",411,265,276,279,268,358
"COG1120",555,607,759,571,672,555
"COG1121",355,335,331,351,328,332
"COG1122",416,626,644,418,349,722
"COG1123",84,86,107,66,67,52
"COG1124",30,41,34,37,46,6
"COG1125",22,75,89,50,35,6
"COG1126",521,367,477,516,345,356
"COG1127",379,340,306,347,323,446
"COG1129",714,677,733,454,455,304
"COG1131",1108,1666,1832,1557,1649,1256
"COG1132",3872,2669,4589,3893,3716,2870
"COG1133",15,27,0,0,9,0
"COG1134",127,154,241,192,359,210
"COG1135",282,183,211,175,160,127
"COG1136",1974,1754,1927,2218,2007,2438
"COG1137",354,341,237,290,204,366
"COG1138",43,56,50,8,31,14
"COG1139",355,440,230,403,315,499
"COG1140",38,45,2,10,15,0
"COG1141",11,1,0,5,6,7
"COG1142",68,93,41,19,48,8
"COG1143",126,177,117,125,129,128
"COG1144",105,7,26,11,17,1
"COG1145",513,836,1208,802,1056,746
"COG1146",99,89,109,86,98,142
"COG1148",53,25,161,54,65,18
"COG1149",6,11,122,20,35,2
"COG1150",11,9,12,7,7,5
"COG1151",305,468,610,621,595,937
"COG1152",7,9,13,10,12,18
"COG1154",1191,843,1151,1196,1015,1274
"COG1155",235,462,588,269,559,221
"COG1156",206,274,494,194,535,139
"COG1157",122,17,66,59,38,32
"COG1158",303,479,390,430,282,551
"COG1159",420,403,395,310,236,269
"COG1160",837,968,977,844,999,953
"COG1161",77,140,223,122,115,108
"COG1162",430,379,417,510,457,424
"COG1164",152,98,288,195,187,129
"COG1165",953,434,330,618,187,652
"COG1166",635,568,459,484,590,471
"COG1167",396,494,491,397,314,374
"COG1168",782,748,768,716,1037,918
"COG1169",223,166,116,288,287,331
"COG1171",476,474,477,409,363,621
"COG1172",494,350,537,326,298,159
"COG1173",300,441,586,378,401,374
"COG1174",25,79,102,35,57,4
"COG1175",656,614,1115,1101,573,591
"COG1176",436,254,357,424,273,309
"COG1177",404,259,431,337,265,252
"COG1178",134,189,285,246,224,169
"COG1179",319,317,325,317,302,360
"COG1180",620,438,423,415,362,366
"COG1181",538,574,505,496,588,478
"COG1182",8,10,6,2,5,6
"COG1183",281,317,244,312,224,346
"COG1184",0,9,0,0,0,0
"COG1185",1093,904,1065,950,877,964
"COG1186",512,509,552,566,450,614
"COG1187",411,484,452,470,331,475
"COG1188",165,171,150,162,127,92
"COG1189",64,89,137,129,91,90
"COG1190",814,727,874,699,823,782
"COG1191",247,272,384,413,257,235
"COG1192",1608,951,1100,1208,603,1209
"COG1193",796,731,846,835,764,829
"COG1194",220,220,230,255,261,374
"COG1195",527,607,555,538,449,721
"COG1196",205,440,619,303,315,358
"COG1197",1525,1152,1306,1226,1119,1404
"COG1198",1009,955,1024,901,786,1120
"COG1199",238,408,297,227,193,252
"COG1200",981,773,737,773,656,921
"COG1201",136,18,18,11,22,1
"COG1203",628,261,191,481,374,339
"COG1204",103,241,109,121,61,79
"COG1205",125,329,146,139,356,14
"COG1206",54,83,108,54,91,120
"COG1207",140,152,184,64,92,169
"COG1208",703,573,667,856,654,480
"COG1209",471,328,551,604,516,234
"COG1210",342,144,133,242,85,391
"COG1211",581,454,408,532,471,705
"COG1212",171,220,197,302,285,337
"COG1213",23,19,62,84,78,9
"COG1214",392,400,381,346,378,439
"COG1215",663,454,601,619,877,296
"COG1216",954,804,977,1479,964,925
"COG1217",1026,758,939,903,847,1007
"COG1218",108,179,167,90,175,97
"COG1219",630,700,615,719,497,749
"COG1220",79,117,80,12,34,78
"COG1221",74,534,61,27,48,623
"COG1225",172,206,186,186,195,151
"COG1226",209,344,203,207,294,137
"COG1227",152,191,243,228,182,270
"COG1228",132,163,402,295,472,140
"COG1230",66,93,75,57,69,2
"COG1232",21,75,81,49,70,98
"COG1233",74,49,96,86,99,68
"COG1234",295,278,265,431,357,373
"COG1235",592,566,529,694,524,755
"COG1236",117,108,154,179,123,197
"COG1237",214,99,81,63,72,53
"COG1238",231,178,167,154,192,213
"COG1239",22,10,80,8,3,2
"COG1240",25,4,64,4,6,0
"COG1242",287,369,291,277,205,399
"COG1243",21,13,74,13,28,9
"COG1246",43,53,26,19,16,39
"COG1247",139,175,163,155,98,169
"COG1249",389,859,720,397,1190,395
"COG1250",114,126,133,84,123,54
"COG1251",57,87,6,11,28,17
"COG1252",325,180,68,170,260,157
"COG1253",1271,1316,1191,1291,949,1236
"COG1254",9,28,9,14,9,12
"COG1256",194,36,145,222,77,83
"COG1257",0,0,1,1,1,0
"COG1259",27,85,97,65,153,26
"COG1260",426,244,246,452,374,433
"COG1261",48,3,1,0,2,0
"COG1262",375,328,338,521,966,630
"COG1263",401,848,1059,366,474,880
"COG1264",370,733,857,332,423,747
"COG1266",434,282,340,410,283,638
"COG1267",142,49,108,242,103,24
"COG1268",67,112,107,84,83,176
"COG1269",271,461,594,246,466,187
"COG1270",164,203,252,111,315,196
"COG1271",374,349,406,396,446,371
"COG1272",148,185,237,198,232,301
"COG1273",0,0,0,0,0,0
"COG1274",5,8,31,36,8,3
"COG1275",11,60,70,42,40,61
"COG1276",11,23,0,1,2,0
"COG1277",47,85,185,88,249,61
"COG1278",28,59,62,45,39,43
"COG1279",38,78,32,8,15,63
"COG1280",57,112,155,67,112,48
"COG1281",114,158,176,157,110,128
"COG1282",63,10,3,0,3,3
"COG1283",1246,869,958,1350,963,1491
"COG1284",714,681,695,1033,871,1598
"COG1285",142,183,190,143,56,114
"COG1286",45,13,13,3,6,3
"COG1287",2,2,7,0,2,0
"COG1288",112,174,343,209,230,84
"COG1289",104,177,18,15,51,17
"COG1290",0,0,0,1,1,0
"COG1291",69,24,31,49,24,21
"COG1292",174,71,49,114,74,57
"COG1293",97,147,167,181,148,181
"COG1294",402,313,357,326,391,419
"COG1295",531,389,392,477,399,432
"COG1296",145,198,190,125,116,215
"COG1297",600,350,452,544,454,503
"COG1298",172,51,83,119,61,55
"COG1299",189,208,294,248,266,646
"COG1300",12,51,52,60,112,10
"COG1301",553,508,577,689,835,918
"COG1302",65,80,117,118,63,89
"COG1304",79,97,114,54,53,29
"COG1305",109,149,430,591,352,128
"COG1306",4,19,108,58,36,10
"COG1307",318,286,545,486,321,313
"COG1309",424,727,523,444,493,393
"COG1310",23,29,16,15,10,5
"COG1312",409,554,476,576,425,459
"COG1313",54,73,62,98,66,84
"COG1314",25,13,12,12,8,3
"COG1315",50,20,78,124,47,41
"COG1316",186,275,417,307,190,351
"COG1317",9,10,5,18,7,4
"COG1319",83,98,159,73,101,70
"COG1320",8,0,9,3,4,0
"COG1321",67,82,109,103,49,53
"COG1322",553,422,352,333,327,241
"COG1323",78,123,187,126,113,117
"COG1324",14,18,1,1,3,0
"COG1327",55,101,92,79,70,77
"COG1328",1200,1003,1369,1165,1224,1267
"COG1329",14,2,11,3,5,2
"COG1330",91,51,2,3,13,8
"COG1331",1,2,13,4,4,0
"COG1332",11,26,8,4,14,49
"COG1333",30,36,47,47,79,7
"COG1335",340,229,231,128,113,132
"COG1336",0,0,0,0,0,0
"COG1337",12,20,54,4,7,46
"COG1338",74,18,48,48,16,24
"COG1342",49,86,117,112,41,105
"COG1343",100,23,31,89,62,58
"COG1344",480,51,275,331,114,126
"COG1345",131,31,97,117,23,35
"COG1346",322,274,296,271,259,397
"COG1347",157,98,139,150,209,159
"COG1348",11,30,48,28,23,24
"COG1349",296,871,390,247,404,778
"COG1350",472,322,361,353,314,450
"COG1351",108,226,60,344,40,261
"COG1352",51,22,40,64,16,30
"COG1353",17,52,79,13,26,109
"COG1354",52,95,151,104,90,94
"COG1355",412,20,1,0,0,6
"COG1357",76,92,171,101,160,61
"COG1358",21,65,85,60,31,84
"COG1359",32,48,49,36,52,12
"COG1360",291,168,119,325,142,386
"COG1361",5,1,9,4,7,3
"COG1362",503,369,409,515,261,700
"COG1363",66,174,339,176,133,42
"COG1364",107,171,166,148,118,185
"COG1366",44,91,104,49,59,42
"COG1368",1435,1258,1076,912,564,518
"COG1372",0,64,0,3,0,0
"COG1373",4498,3092,2214,7819,2096,7312
"COG1376",181,187,227,227,130,213
"COG1377",102,26,61,64,21,37
"COG1378",15,19,20,22,13,16
"COG1379",13,28,66,5,20,8
"COG1380",193,215,150,180,156,200
"COG1381",84,99,121,86,63,83
"COG1384",0,5,2,1,1,2
"COG1385",374,241,279,319,230,235
"COG1386",55,92,117,100,60,77
"COG1387",422,583,622,518,485,843
"COG1388",239,315,343,254,302,170
"COG1390",7,10,4,1,8,2
"COG1391",144,58,21,3,14,7
"COG1392",34,232,112,52,154,138
"COG1393",80,119,116,115,75,44
"COG1394",69,175,166,75,156,41
"COG1396",615,790,816,774,601,531
"COG1397",218,212,71,354,166,398
"COG1399",45,82,56,66,56,84
"COG1401",707,464,119,352,48,677
"COG1402",260,114,147,99,165,348
"COG1403",259,61,83,5,24,37
"COG1404",1208,1180,1205,1302,840,902
"COG1406",11,0,8,16,4,9
"COG1408",1061,535,565,826,777,1100
"COG1409",735,1182,1168,762,1180,814
"COG1410",1203,1065,1042,1000,1186,1546
"COG1413",5,0,0,0,3,2
"COG1414",148,173,195,136,132,38
"COG1415",0,1,0,0,1,0
"COG1416",0,2,2,0,1,1
"COG1418",891,1010,783,904,791,1015
"COG1419",103,6,39,70,12,30
"COG1420",67,164,213,153,124,163
"COG1424",20,42,4,6,8,56
"COG1426",100,40,5,7,9,21
"COG1427",19,78,39,8,12,98
"COG1428",296,42,23,278,2,418
"COG1429",807,201,588,673,426,673
"COG1430",3,2,1,13,11,0
"COG1431",1,0,0,1,0,0
"COG1432",28,113,52,197,14,66
"COG1433",39,69,147,89,31,36
"COG1434",49,244,162,99,91,182
"COG1435",85,107,144,90,133,187
"COG1436",5,14,11,6,12,2
"COG1437",1,2,3,1,2,1
"COG1438",243,322,234,285,244,359
"COG1440",29,62,53,20,21,29
"COG1441",9,11,0,3,5,2
"COG1442",383,644,344,484,208,448
"COG1443",137,89,87,132,112,87
"COG1444",19,31,1,2,2,0
"COG1445",280,316,332,180,221,490
"COG1446",35,29,78,49,116,56
"COG1447",31,89,75,18,48,61
"COG1448",104,116,60,33,45,68
"COG1449",300,326,256,194,294,117
"COG1450",39,69,66,21,29,5
"COG1451",139,313,235,157,192,98
"COG1452",155,65,16,8,13,3
"COG1453",159,326,456,217,643,168
"COG1454",692,1088,1430,845,1036,1077
"COG1455",96,172,259,112,139,110
"COG1456",4,7,7,17,5,15
"COG1457",25,77,54,56,69,238
"COG1459",105,254,176,147,91,145
"COG1461",114,229,327,195,199,239
"COG1462",1,21,13,15,16,0
"COG1463",30,79,32,23,26,46
"COG1464",409,243,161,104,146,184
"COG1465",4,1,5,1,3,0
"COG1466",266,431,382,282,288,506
"COG1468",189,19,41,49,44,54
"COG1469",17,44,22,16,17,54
"COG1470",15,30,29,42,115,3
"COG1472",5731,6045,5844,5754,7636,5304
"COG1473",379,429,999,547,609,238
"COG1475",1009,1330,1352,1455,1183,1014
"COG1476",19,75,79,44,23,47
"COG1477",540,430,433,569,509,474
"COG1479",528,992,522,1228,284,818
"COG1480",848,656,534,824,599,506
"COG1481",75,136,157,136,106,111
"COG1482",550,611,589,471,559,451
"COG1483",43,17,159,0,23,4
"COG1484",588,648,874,936,962,975
"COG1485",15,33,1,3,2,0
"COG1486",135,226,382,44,146,137
"COG1487",9,56,39,13,95,111
"COG1488",212,573,476,213,450,182
"COG1489",24,41,73,41,48,17
"COG1490",220,183,123,272,239,240
"COG1492",224,341,616,264,485,336
"COG1493",46,52,159,142,112,74
"COG1494",76,40,77,32,37,12
"COG1495",40,19,25,7,12,9
"COG1496",416,277,261,359,192,390
"COG1501",2125,1903,2212,2285,3387,2288
"COG1502",1097,969,1057,688,627,1059
"COG1505",44,105,82,70,147,6
"COG1506",3746,3004,2646,3278,3305,3401
"COG1507",0,0,0,0,0,0
"COG1508",791,776,543,371,397,589
"COG1509",119,184,253,148,445,94
"COG1511",224,229,407,349,173,237
"COG1512",270,233,300,180,244,226
"COG1513",5,1,1,1,1,0
"COG1514",6,14,0,0,7,0
"COG1515",10,32,4,0,1,0
"COG1516",62,8,23,36,14,14
"COG1518",564,221,201,343,264,456
"COG1519",436,637,415,334,399,498
"COG1520",637,396,408,364,914,186
"COG1521",168,292,313,202,235,212
"COG1522",597,671,410,537,463,844
"COG1523",873,688,733,720,610,1211
"COG1524",1103,557,669,617,691,584
"COG1525",9,8,32,15,11,3
"COG1526",23,36,15,19,24,19
"COG1527",25,73,70,42,74,30
"COG1528",140,322,228,200,182,262
"COG1529",181,237,350,252,444,304
"COG1530",739,534,465,534,465,486
"COG1533",409,229,525,293,254,159
"COG1534",51,63,88,33,28,26
"COG1535",9,13,1,0,2,0
"COG1536",97,31,56,55,20,30
"COG1538",3487,3963,3974,3084,4914,3312
"COG1539",260,215,217,170,101,143
"COG1540",26,29,13,19,14,7
"COG1541",359,551,709,254,730,248
"COG1543",0,0,0,0,0,0
"COG1544",86,183,114,104,89,95
"COG1545",0,0,0,0,0,0
"COG1546",201,258,280,213,253,244
"COG1550",0,0,2,0,0,2
"COG1551",6,8,6,20,4,5
"COG1553",11,15,0,2,4,3
"COG1554",87,282,297,226,302,48
"COG1555",230,299,193,308,182,466
"COG1556",40,84,63,38,78,56
"COG1558",44,12,34,49,10,11
"COG1559",417,393,298,320,241,342
"COG1560",355,428,263,243,274,427
"COG1561",444,483,399,418,333,377
"COG1562",47,0,1,29,0,0
"COG1564",115,138,244,170,205,102
"COG1565",0,0,0,9,0,0
"COG1566",585,535,416,392,433,510
"COG1567",13,29,8,4,7,59
"COG1568",22,27,113,0,363,123
"COG1569",0,3,1,0,13,1
"COG1570",564,543,585,509,523,648
"COG1573",102,198,208,151,188,71
"COG1574",117,132,150,55,61,52
"COG1575",310,206,302,240,407,227
"COG1576",275,283,227,218,195,242
"COG1577",0,0,0,2,0,0
"COG1578",0,2,10,1,2,0
"COG1579",284,248,185,263,157,255
"COG1580",52,2,0,1,1,0
"COG1582",3,0,7,7,1,9
"COG1583",5,24,13,4,3,3
"COG1584",6,23,28,26,29,3
"COG1585",24,39,68,57,39,25
"COG1586",12,60,29,38,31,51
"COG1587",50,201,222,93,71,141
"COG1589",62,30,63,14,22,3
"COG1592",573,680,587,501,526,665
"COG1593",294,346,755,327,470,300
"COG1595",2742,4261,3272,3783,4183,2701
"COG1596",844,752,969,875,957,1277
"COG1597",588,618,703,642,582,700
"COG1598",41,38,52,35,10,13
"COG1600",40,102,87,65,55,7
"COG1604",0,0,0,0,0,0
"COG1605",181,91,109,80,84,39
"COG1606",31,102,61,32,41,84
"COG1607",36,14,23,20,24,11
"COG1609",1788,2131,1818,2113,1947,1979
"COG1610",117,283,179,135,217,81
"COG1611",292,434,349,254,351,337
"COG1613",33,46,31,33,29,18
"COG1614",11,9,9,14,10,16
"COG1615",2,0,0,2,1,2
"COG1618",0,7,14,2,2,3
"COG1619",84,195,269,173,245,180
"COG1620",312,161,103,268,192,216
"COG1621",1145,697,671,1219,983,1431
"COG1622",8,17,2,0,3,0
"COG1623",1,19,39,15,23,13
"COG1624",388,336,318,334,252,454
"COG1625",42,132,121,83,91,140
"COG1626",94,258,393,100,586,97
"COG1629",1873,1647,1349,3255,2515,2308
"COG1633",11,7,21,12,2,2
"COG1635",4,13,13,6,17,2
"COG1636",205,235,218,147,134,105
"COG1637",1,0,0,0,0,0
"COG1638",256,330,658,235,417,221
"COG1640",700,845,925,883,876,1508
"COG1641",49,74,93,71,55,99
"COG1643",649,124,25,258,28,363
"COG1647",5,38,18,14,10,41
"COG1648",47,140,66,22,31,50
"COG1649",1238,1205,1062,1089,1452,978
"COG1651",81,80,22,34,34,10
"COG1652",15,33,10,16,22,3
"COG1653",767,825,1821,1495,959,902
"COG1654",152,121,158,104,86,135
"COG1655",23,10,34,25,14,33
"COG1657",0,1,0,0,3,0
"COG1658",27,49,48,27,41,48
"COG1659",1,1,13,8,5,3
"COG1660",405,473,380,390,509,585
"COG1661",14,69,20,32,5,54
"COG1662",112,56,4,14,36,0
"COG1663",576,269,272,454,323,509
"COG1664",9,11,17,30,16,9
"COG1666",37,62,15,4,12,47
"COG1668",65,160,131,82,30,51
"COG1669",156,145,75,74,142,98
"COG1670",671,759,619,716,894,755
"COG1671",33,35,46,37,26,25
"COG1672",2376,1429,560,4112,748,6209
"COG1674",958,683,803,892,771,540
"COG1677",42,9,20,33,15,16
"COG1678",47,99,116,74,138,52
"COG1679",2,1,13,26,1,2
"COG1680",506,843,1066,677,1080,737
"COG1682",99,96,166,136,217,118
"COG1683",25,33,53,34,41,25
"COG1684",73,15,29,52,20,29
"COG1686",461,512,607,492,410,514
"COG1687",19,21,50,39,15,12
"COG1688",0,5,0,0,2,1
"COG1690",311,148,94,444,253,31
"COG1691",31,88,50,28,49,104
"COG1692",4,68,92,36,36,68
"COG1694",180,266,294,192,264,203
"COG1695",123,242,186,170,153,96
"COG1696",748,647,934,657,705,285
"COG1699",24,5,26,35,7,19
"COG1700",1,49,102,98,140,619
"COG1702",435,400,354,354,328,337
"COG1703",143,331,327,116,200,191
"COG1704",238,273,260,301,248,303
"COG1705",814,274,478,586,619,814
"COG1706",58,7,1,0,6,0
"COG1708",22,93,48,76,70,8
"COG1712",70,44,69,64,172,49
"COG1713",46,71,113,83,70,79
"COG1714",14,52,53,55,143,8
"COG1715",27,193,55,72,4,2
"COG1716",21,56,32,24,13,81
"COG1719",0,0,1,1,1,0
"COG1720",260,69,37,208,46,271
"COG1721",371,297,405,406,494,339
"COG1722",6,11,29,11,14,4
"COG1724",5,5,5,7,2,0
"COG1725",181,252,309,325,210,348
"COG1726",435,286,246,320,269,421
"COG1728",12,4,31,39,8,19
"COG1729",44,16,6,4,3,3
"COG1732",18,105,103,40,52,7
"COG1733",156,274,310,144,194,194
"COG1734",52,56,26,27,11,106
"COG1735",17,54,9,23,11,2
"COG1737",301,542,563,188,251,483
"COG1738",283,233,195,205,114,225
"COG1739",227,191,186,315,260,363
"COG1740",35,112,43,15,27,152
"COG1741",140,121,157,148,237,90
"COG1742",3,4,0,0,2,1
"COG1743",88,8,93,2,24,4
"COG1744",235,151,324,233,219,168
"COG1747",0,0,0,23,0,0
"COG1748",481,348,366,472,437,604
"COG1749",87,20,39,75,20,20
"COG1751",0,0,0,0,0,1
"COG1752",732,775,1057,726,1141,384
"COG1754",838,691,512,739,621,870
"COG1755",0,0,0,1,0,0
"COG1757",1234,794,1474,1643,1212,1311
"COG1758",13,16,6,3,2,0
"COG1760",487,435,653,461,471,507
"COG1762",392,874,655,330,415,1239
"COG1763",43,28,58,30,43,28
"COG1764",8,5,0,1,2,1
"COG1765",9,12,8,6,11,0
"COG1766",132,20,54,66,37,22
"COG1767",32,21,79,52,65,14
"COG1768",30,33,57,42,48,21
"COG1770",20,20,0,0,6,0
"COG1773",92,136,193,93,105,59
"COG1774",225,474,401,330,334,338
"COG1775",47,86,73,152,115,59
"COG1776",26,23,62,98,19,31
"COG1778",211,192,186,166,109,163
"COG1780",5,10,5,1,2,1
"COG1781",237,193,161,263,155,157
"COG1782",1,0,0,0,0,0
"COG1783",50,590,146,452,104,7
"COG1785",273,502,553,283,586,175
"COG1786",0,0,4,2,0,0
"COG1787",3,8,2,11,10,6
"COG1788",20,26,123,29,55,6
"COG1791",2,4,0,0,0,0
"COG1792",502,385,423,522,360,448
"COG1793",0,5,2,14,71,3
"COG1794",39,36,33,44,32,11
"COG1797",183,299,320,160,254,244
"COG1799",40,96,137,84,74,108
"COG1801",6,9,4,4,1,0
"COG1802",276,403,382,276,245,384
"COG1803",100,189,228,188,201,192
"COG1804",71,123,122,157,102,13
"COG1805",392,207,289,276,298,250
"COG1806",13,10,21,13,11,6
"COG1807",331,428,415,409,410,888
"COG1808",151,373,290,173,260,218
"COG1811",57,129,92,47,58,98
"COG1814",8,13,28,13,22,0
"COG1815",37,12,19,39,3,13
"COG1816",39,27,71,68,26,20
"COG1817",8,6,0,27,0,28
"COG1819",107,236,200,74,187,59
"COG1820",487,604,644,476,623,365
"COG1823",14,62,32,22,35,76
"COG1825",191,125,134,241,228,218
"COG1826",22,56,11,4,7,24
"COG1827",43,78,81,48,33,97
"COG1830",109,162,226,141,290,190
"COG1832",5,2,0,1,3,1
"COG1834",5,10,31,29,37,11
