"","DOF011","NLF002","NOF012","DLM008","DOM005","NOM020"
"COG0755",92,424,299,352,608,528
"COG0756",230,372,575,352,174,186
"COG0757",379,185,131,213,205,270
"COG0758",527,517,603,471,582,718
"COG0759",185,157,155,148,37,68
"COG0760",1160,539,675,636,679,921
"COG0761",510,516,483,551,322,548
"COG0762",0,6,5,3,27,50
"COG0763",589,220,249,213,275,555
"COG0764",385,399,364,425,459,429
"COG0765",732,940,554,1096,279,772
"COG0766",823,755,1211,831,458,765
"COG0767",431,234,166,173,251,350
"COG0768",2180,2179,3394,2156,1659,2806
"COG0769",872,818,1064,922,554,840
"COG0770",1398,1017,1194,1038,992,1539
"COG0771",712,588,883,602,557,569
"COG0772",1408,1226,1811,1374,895,1382
"COG0773",737,611,805,551,535,950
"COG0774",376,262,227,192,260,222
"COG0775",411,522,402,689,521,470
"COG0776",406,270,421,587,516,589
"COG0777",72,282,300,207,104,185
"COG0778",1342,1202,1000,1355,1360,1305
"COG0779",67,115,157,198,67,75
"COG0780",262,235,131,144,183,266
"COG0781",231,227,351,381,301,330
"COG0782",380,378,478,524,166,479
"COG0783",13,141,170,125,172,20
"COG0784",1605,3029,3504,2529,3577,1528
"COG0785",0,4,32,6,72,6
"COG0786",72,179,155,161,271,96
"COG0787",1176,704,720,826,609,1102
"COG0788",37,99,73,173,188,90
"COG0789",462,541,574,430,424,242
"COG0790",100,201,318,204,387,230
"COG0791",454,733,646,1130,412,423
"COG0792",231,258,238,269,187,199
"COG0793",2648,1601,1382,1981,2888,3049
"COG0794",786,254,183,252,309,459
"COG0795",1016,400,338,483,643,968
"COG0796",544,439,517,432,299,494
"COG0797",24,12,12,5,56,182
"COG0798",13,22,50,15,81,11
"COG0799",251,263,174,268,157,204
"COG0800",397,339,242,339,315,278
"COG0801",197,150,140,168,162,226
"COG0802",282,201,397,285,195,264
"COG0803",195,292,487,217,126,245
"COG0804",12,23,20,18,28,19
"COG0805",196,238,195,170,231,146
"COG0806",302,195,335,230,161,240
"COG0807",440,402,279,393,448,570
"COG0809",751,520,606,728,659,1071
"COG0810",2,5,14,2,7,32
"COG0811",547,351,227,317,617,639
"COG0812",447,378,566,484,345,388
"COG0813",64,131,246,136,83,45
"COG0814",27,131,28,37,216,142
"COG0815",3,16,49,14,41,78
"COG0816",216,215,388,338,199,230
"COG0817",271,154,182,240,227,225
"COG0818",68,109,249,85,64,53
"COG0819",20,19,35,40,1,27
"COG0820",445,650,833,567,412,590
"COG0821",906,643,413,550,423,634
"COG0822",334,494,639,558,259,395
"COG0823",217,418,377,140,510,105
"COG0824",154,321,317,253,212,171
"COG0825",76,274,285,250,128,126
"COG0826",1507,1380,2016,1202,865,1303
"COG0827",1770,1139,1941,1901,288,819
"COG0828",22,28,39,73,6,22
"COG0829",10,5,6,10,16,8
"COG0830",8,11,6,11,23,9
"COG0831",2,2,4,5,14,2
"COG0832",6,5,6,17,9,4
"COG0833",142,108,15,29,72,49
"COG0834",804,1284,819,1322,766,1136
"COG0835",65,305,70,176,57,141
"COG0836",816,870,351,412,514,1612
"COG0837",0,1,1,2,22,60
"COG0838",192,123,89,96,60,114
"COG0839",289,207,119,176,97,250
"COG0840",564,3859,688,2004,830,1232
"COG0841",5661,4865,3772,3991,8609,4074
"COG0842",1658,1318,1333,1141,1858,1346
"COG0843",1,0,0,5,53,26
"COG0845",4771,3865,2992,3157,6760,3695
"COG0846",419,456,385,611,295,672
"COG0847",466,345,292,314,530,566
"COG0848",96,79,31,16,123,81
"COG0849",597,231,556,232,439,655
"COG0850",56,139,54,92,58,58
"COG0851",31,58,140,50,35,22
"COG0852",355,244,216,327,363,410
"COG0853",145,156,104,145,126,219
"COG0854",86,172,111,157,222,118
"COG0855",953,1008,673,580,827,676
"COG0857",1,0,1,2,46,130
"COG0858",269,269,319,283,179,226
"COG0859",460,204,138,90,508,586
"COG0860",587,812,587,796,534,485
"COG0861",401,124,13,9,145,425
"COG0863",285,417,656,541,801,209
"COG0864",2,3,14,6,9,13
"COG1001",56,174,164,217,156,108
"COG1002",780,348,529,523,417,219
"COG1003",322,392,260,264,439,172
"COG1004",1190,779,623,795,1137,673
"COG1005",311,171,166,186,259,314
"COG1006",1,5,6,22,7,6
"COG1007",644,287,222,235,363,459
"COG1008",369,202,188,331,369,453
"COG1009",595,272,220,205,196,507
"COG1010",98,156,133,190,134,83
"COG1011",1057,743,578,880,746,1170
"COG1012",365,694,1238,535,1126,597
"COG1013",1850,1583,1512,1564,1455,1956
"COG1014",1964,1980,1884,1944,1803,2049
"COG1015",158,149,418,215,118,103
"COG1017",3,0,11,1,19,12
"COG1018",4,5,17,12,83,51
"COG1020",662,309,289,359,786,223
"COG1021",78,2,1,1,33,27
"COG1022",1984,1307,1656,1216,1732,1736
"COG1023",0,0,6,1,0,1
"COG1024",141,134,132,247,154,129
"COG1025",2,0,2,6,66,32
"COG1026",299,532,286,343,110,219
"COG1027",636,201,222,229,454,163
"COG1028",1884,2563,2335,2160,3480,2173
"COG1030",41,35,26,27,28,16
"COG1032",1008,1234,1338,1515,1007,1043
"COG1033",203,716,406,567,54,228
"COG1034",68,296,190,244,338,110
"COG1035",695,536,319,320,342,558
"COG1038",65,171,240,207,256,150
"COG1039",1,1,156,19,0,7
"COG1040",383,370,314,393,375,391
"COG1041",6,45,11,43,3,25
"COG1042",64,211,225,218,352,86
"COG1043",403,374,252,294,574,381
"COG1044",390,230,159,223,339,465
"COG1045",447,533,443,579,344,528
"COG1047",110,140,107,160,183,217
"COG1048",948,894,460,832,626,815
"COG1049",0,0,1,5,62,143
"COG1051",311,402,447,417,321,390
"COG1052",427,651,516,834,719,625
"COG1053",1284,1159,994,733,913,1645
"COG1054",3,2,2,5,14,5
"COG1055",656,352,218,220,217,630
"COG1056",4,120,95,20,36,15
"COG1057",344,253,289,326,190,239
"COG1058",140,135,168,139,241,101
"COG1059",0,0,0,0,25,1
"COG1060",830,904,456,618,661,661
"COG1061",958,1298,1615,593,1041,1806
"COG1062",1,2,0,1,36,18
"COG1063",1167,751,767,946,715,614
"COG1064",1,2,9,23,130,41
"COG1066",549,464,645,517,425,504
"COG1067",243,134,364,41,57,107
"COG1069",6,32,133,111,182,44
"COG1070",2425,1537,1023,1321,1646,1800
"COG1071",12,200,98,201,421,37
"COG1072",1,8,16,9,43,61
"COG1073",979,1182,1094,1096,973,1067
"COG1074",1185,868,1697,1012,697,936
"COG1075",6,62,36,66,34,8
"COG1076",225,128,100,89,92,268
"COG1077",799,836,916,743,457,664
"COG1078",104,154,132,205,295,66
"COG1079",54,120,203,349,92,88
"COG1080",385,647,314,517,267,400
"COG1082",257,672,476,729,914,273
"COG1083",128,158,173,178,137,206
"COG1085",66,38,10,18,16,62
"COG1086",831,971,1011,1073,1752,385
"COG1087",547,526,599,506,328,456
"COG1088",510,602,607,575,536,622
"COG1089",468,419,234,477,431,422
"COG1090",2,35,28,9,183,34
"COG1091",336,586,361,482,557,385
"COG1092",397,393,506,607,483,648
"COG1098",39,49,103,52,2,15
"COG1101",85,195,171,412,94,119
"COG1102",0,3,12,0,0,25
"COG1104",200,762,773,801,169,356
"COG1105",208,306,132,227,159,80
"COG1106",1429,509,558,550,890,942
"COG1108",378,354,350,379,311,476
"COG1109",1624,1726,1879,1764,1084,1489
"COG1112",1635,1510,926,1217,2049,1450
"COG1113",252,136,7,8,168,121
"COG1114",301,204,116,149,182,65
"COG1115",1178,952,811,971,662,1219
"COG1116",158,307,262,327,188,150
"COG1117",239,366,275,378,308,196
"COG1118",157,225,67,139,36,83
"COG1119",358,106,88,180,311,426
"COG1120",507,695,421,660,581,581
"COG1121",335,380,345,382,280,339
"COG1122",699,862,778,981,89,397
"COG1123",56,89,69,64,33,86
"COG1124",8,19,33,34,26,31
"COG1125",6,17,28,35,86,21
"COG1126",247,415,320,849,231,531
"COG1127",388,243,219,192,297,380
"COG1129",336,522,409,1034,1082,713
"COG1131",1264,2453,2654,2640,1421,1128
"COG1132",2911,5964,7072,6292,2661,3735
"COG1133",0,0,0,2,33,16
"COG1134",177,410,499,322,30,165
"COG1135",138,189,137,248,97,288
"COG1136",2352,2720,2884,2858,1727,1957
"COG1137",388,176,152,107,176,201
"COG1138",8,32,25,7,12,39
"COG1139",469,168,105,74,227,321
"COG1140",1,1,11,5,53,33
"COG1141",6,11,11,16,0,3
"COG1142",7,11,22,27,98,70
"COG1143",148,79,80,135,224,154
"COG1144",2,22,102,23,13,100
"COG1145",775,1172,792,1072,1315,532
"COG1146",156,139,89,142,92,109
"COG1148",17,71,93,80,68,55
"COG1149",0,1,2,6,86,10
"COG1150",4,23,34,22,18,17
"COG1151",902,657,360,533,584,286
"COG1152",17,14,26,41,4,9
"COG1154",1266,1047,976,1159,783,1240
"COG1155",198,453,696,502,405,233
"COG1156",138,402,516,489,352,173
"COG1157",30,164,52,130,52,117
"COG1158",358,158,291,408,297,304
"COG1159",451,414,561,438,407,442
"COG1160",957,927,1048,843,731,778
"COG1161",98,165,532,223,95,67
"COG1162",373,413,620,425,471,438
"COG1164",123,241,782,449,112,134
"COG1165",607,102,115,365,605,951
"COG1166",483,312,220,254,309,444
"COG1167",344,832,477,856,455,393
"COG1168",954,819,722,659,841,819
"COG1169",309,127,78,85,173,228
"COG1171",613,432,239,330,240,469
"COG1172",152,306,257,684,748,460
"COG1173",345,535,411,708,408,350
"COG1174",5,24,24,19,110,17
"COG1175",574,1133,1087,1926,671,627
"COG1176",302,302,210,490,342,472
"COG1177",273,316,197,479,343,401
"COG1178",164,177,122,174,364,119
"COG1179",341,299,548,370,202,304
"COG1180",386,549,506,502,652,564
"COG1181",455,506,682,548,450,554
"COG1182",5,4,10,14,17,7
"COG1183",336,281,217,253,265,286
"COG1184",0,0,0,19,0,0
"COG1185",973,941,1374,783,727,1135
"COG1186",619,545,647,343,279,373
"COG1187",457,408,568,563,325,432
"COG1188",80,156,125,163,171,183
"COG1189",96,213,265,276,80,68
"COG1190",738,841,952,689,623,801
"COG1191",230,765,1495,1003,138,247
"COG1192",853,786,947,1314,542,1560
"COG1193",812,736,884,888,621,868
"COG1194",383,223,289,321,253,302
"COG1195",724,579,777,603,395,483
"COG1196",378,628,1412,656,153,228
"COG1197",1414,1208,1753,1219,866,1516
"COG1198",1113,891,1234,893,581,1010
"COG1199",218,361,263,274,195,250
"COG1200",948,660,1220,507,439,611
"COG1201",3,4,11,7,104,137
"COG1203",188,256,427,249,113,623
"COG1204",73,185,149,188,280,124
"COG1205",10,192,184,112,136,128
"COG1206",109,96,214,145,56,44
"COG1207",176,152,92,146,99,144
"COG1208",472,706,339,556,432,724
"COG1209",203,377,325,384,875,419
"COG1210",374,121,76,101,194,331
"COG1211",702,494,426,503,448,613
"COG1212",326,255,162,233,281,314
"COG1213",11,34,38,47,140,23
"COG1214",398,355,468,270,178,269
"COG1215",206,395,506,711,765,674
"COG1216",959,904,694,1224,1161,969
"COG1217",988,874,1201,822,638,979
"COG1218",96,168,153,179,170,102
"COG1219",727,782,816,715,514,667
"COG1220",115,82,23,14,71,52
"COG1221",628,355,95,83,54,69
"COG1225",154,177,160,233,200,152
"COG1226",129,187,135,150,368,200
"COG1227",269,395,774,330,97,147
"COG1228",96,211,194,579,506,147
"COG1230",8,96,61,76,233,66
"COG1232",101,285,599,63,59,14
"COG1233",79,124,94,32,54,59
"COG1234",404,403,397,344,282,474
"COG1235",734,606,620,723,490,654
"COG1236",152,338,449,398,36,96
"COG1237",60,77,46,95,264,218
"COG1238",227,107,100,85,128,134
"COG1239",1,5,65,11,6,33
"COG1240",0,0,33,6,5,15
"COG1242",376,319,476,286,309,286
"COG1243",2,24,130,71,40,15
"COG1246",31,26,11,9,40,37
"COG1247",180,267,160,201,112,160
"COG1249",350,665,497,602,1309,386
"COG1250",33,83,138,225,159,107
"COG1251",16,11,6,9,97,57
"COG1252",110,101,36,176,377,324
"COG1253",1101,1084,1015,1343,1239,1335
"COG1254",30,49,23,64,14,17
"COG1256",75,476,90,267,121,191
"COG1257",0,2,1,1,0,1
"COG1259",17,92,65,96,203,38
"COG1260",374,183,181,205,161,457
"COG1261",0,1,1,3,18,34
"COG1262",613,468,326,142,516,366
"COG1263",954,656,369,514,789,452
"COG1264",707,585,373,465,742,395
"COG1266",649,576,298,430,330,440
"COG1267",23,58,63,100,58,165
"COG1268",180,211,147,230,35,72
"COG1269",195,555,580,519,474,270
"COG1270",165,244,139,288,151,140
"COG1271",347,224,188,261,403,376
"COG1272",300,324,358,201,199,155
"COG1273",0,0,4,17,0,0
"COG1274",1,1,39,97,2,8
"COG1275",38,33,7,12,42,19
"COG1276",0,0,1,3,22,16
"COG1277",45,172,297,202,173,39
"COG1278",51,87,89,75,69,30
"COG1279",55,46,12,13,37,41
"COG1280",53,81,112,170,226,58
"COG1281",133,236,309,285,93,127
"COG1282",0,5,0,1,42,80
"COG1283",1492,1198,651,1018,626,1231
"COG1284",1685,1043,1327,1244,619,1035
"COG1285",168,139,98,148,290,166
"COG1286",1,8,14,17,30,46
"COG1287",0,0,2,4,1,3
"COG1288",66,111,139,135,444,83
"COG1289",17,15,146,10,247,106
"COG1290",0,1,5,1,4,1
"COG1291",19,92,23,63,36,68
"COG1292",41,61,167,133,182,176
"COG1293",168,324,496,362,94,110
"COG1294",440,264,266,225,385,373
"COG1295",417,379,448,389,486,531
"COG1296",211,224,149,273,85,134
"COG1297",474,303,265,283,339,601
"COG1298",39,238,73,179,82,168
"COG1299",643,541,227,287,257,231
"COG1300",5,61,164,27,132,8
"COG1301",869,941,634,434,719,812
"COG1302",81,167,214,318,61,68
"COG1304",28,46,50,110,67,71
"COG1305",122,438,346,703,304,126
"COG1306",5,5,8,48,71,0
"COG1307",307,782,489,1189,193,305
"COG1309",395,901,1026,1114,755,391
"COG1310",2,59,12,10,5,19
"COG1312",486,379,236,513,636,471
"COG1313",81,204,371,191,13,59
"COG1314",4,3,5,11,33,29
"COG1315",50,310,91,146,43,53
"COG1316",347,589,1040,711,88,178
"COG1317",6,8,13,31,12,7
"COG1319",80,171,107,160,164,83
"COG1320",0,1,0,8,0,6
"COG1321",64,89,262,273,40,73
"COG1322",236,251,377,337,369,530
"COG1323",122,217,400,260,75,76
"COG1324",0,2,24,3,21,10
"COG1327",87,145,107,183,52,63
"COG1328",1249,1506,1661,1339,680,1164
"COG1329",2,1,126,24,0,7
"COG1330",6,9,2,3,83,104
"COG1331",0,3,7,21,35,0
"COG1332",86,49,12,34,48,16
"COG1333",7,68,39,16,144,33
"COG1335",102,193,216,268,217,339
"COG1336",0,0,0,1,22,0
"COG1337",47,38,10,23,47,10
"COG1338",15,73,13,103,39,79
"COG1342",96,101,37,84,50,49
"COG1343",53,83,93,77,41,106
"COG1344",113,878,140,453,266,474
"COG1345",35,217,57,152,62,125
"COG1346",417,280,168,290,287,333
"COG1347",140,144,117,169,189,244
"COG1348",18,21,42,21,17,16
"COG1349",759,835,309,475,398,299
"COG1350",444,270,252,260,310,492
"COG1351",242,78,73,72,5,99
"COG1352",14,89,35,91,61,50
"COG1353",121,45,44,51,113,21
"COG1354",52,139,214,244,46,63
"COG1355",4,1,0,3,0,395
"COG1357",66,128,337,130,170,87
"COG1358",80,125,58,137,40,29
"COG1359",9,31,85,56,124,30
"COG1360",395,145,84,121,233,325
"COG1361",4,6,13,20,1,0
"COG1362",730,784,600,603,208,511
"COG1363",37,119,114,244,87,45
"COG1364",184,339,166,319,27,107
"COG1366",60,111,98,158,52,41
"COG1368",752,925,1369,875,853,1411
"COG1372",0,0,0,18,0,0
"COG1373",7304,1857,2526,1793,1342,3039
"COG1376",218,322,286,446,120,166
"COG1377",27,144,37,119,56,88
"COG1378",13,29,13,62,1,13
"COG1379",8,13,217,24,21,10
"COG1380",181,179,109,196,157,180
"COG1381",87,182,335,246,66,93
"COG1384",3,2,11,0,0,0
"COG1385",241,332,283,241,228,385
"COG1386",94,156,229,197,24,49
"COG1387",854,728,379,735,475,470
"COG1388",150,581,639,397,57,220
"COG1390",0,2,3,9,5,3
"COG1391",5,20,15,3,65,134
"COG1392",124,135,115,45,144,34
"COG1393",40,111,138,167,181,63
"COG1394",42,148,226,245,188,80
"COG1396",559,792,1221,1437,642,588
"COG1397",396,247,302,109,264,212
"COG1399",104,146,85,139,37,54
"COG1401",696,151,144,284,11,677
"COG1402",390,127,106,160,138,244
"COG1403",59,56,75,100,0,233
"COG1404",878,1195,869,1323,888,1163
"COG1406",9,57,11,6,18,11
"COG1408",1100,630,569,687,696,1085
"COG1409",823,1304,748,866,1014,771
"COG1410",1570,1198,683,964,756,1167
"COG1413",0,4,1,11,4,6
"COG1414",57,67,147,177,271,141
"COG1415",0,1,1,0,3,0
"COG1416",0,1,0,0,3,3
"COG1418",1051,815,1243,1010,625,881
"COG1419",14,147,22,81,12,92
"COG1420",144,280,555,327,72,87
"COG1424",45,31,9,7,0,26
"COG1426",40,23,11,7,26,99
"COG1427",78,40,21,22,0,19
"COG1428",402,2,32,21,4,310
"COG1429",712,393,217,177,376,840
"COG1430",0,6,10,7,0,2
"COG1431",0,0,0,8,0,0
"COG1432",60,128,117,167,20,42
"COG1433",34,35,43,30,35,49
"COG1434",177,224,98,224,116,51
"COG1435",240,144,239,261,236,83
"COG1436",5,19,16,22,6,1
"COG1437",4,1,4,6,1,0
"COG1438",357,276,164,276,242,277
"COG1440",40,28,13,66,72,28
"COG1441",1,3,0,1,17,8
"COG1442",463,559,218,552,730,391
"COG1443",101,58,57,94,155,116
"COG1444",3,0,0,2,33,20
"COG1445",532,493,211,288,196,249
"COG1446",38,34,25,38,117,51
"COG1447",51,44,20,63,61,30
"COG1448",43,37,41,23,85,96
"COG1449",118,153,193,227,333,286
"COG1450",7,5,6,8,114,45
"COG1451",104,242,334,338,279,135
"COG1452",5,22,26,3,59,167
"COG1453",168,494,361,407,359,178
"COG1454",1070,1464,1622,905,415,501
"COG1455",109,94,139,198,272,107
"COG1456",19,12,29,44,2,7
"COG1457",219,156,109,126,43,53
"COG1459",123,151,363,234,135,104
"COG1461",214,445,196,442,127,131
"COG1462",1,1,3,0,43,2
"COG1463",72,47,39,7,15,50
"COG1464",242,141,167,246,134,343
"COG1465",1,1,5,3,3,3
"COG1466",521,492,582,473,313,261
"COG1468",84,81,127,104,44,179
"COG1469",35,20,9,7,3,11
"COG1470",6,36,54,25,157,13
"COG1472",5426,4421,4126,5546,7208,5766
"COG1473",269,327,530,520,826,404
"COG1475",1001,1328,1400,1563,1022,978
"COG1476",49,81,69,225,46,42
"COG1477",340,323,245,502,563,553
"COG1479",815,755,823,1137,456,563
"COG1480",501,455,295,380,682,862
"COG1481",110,186,416,285,61,83
"COG1482",437,611,448,750,692,492
"COG1483",2,30,113,3,86,52
"COG1484",968,794,1120,817,440,593
"COG1485",0,1,0,2,13,19
"COG1486",122,103,139,170,151,151
"COG1487",113,62,63,30,34,3
"COG1488",205,714,562,421,410,210
"COG1489",31,33,47,76,73,28
"COG1490",254,281,364,290,185,310
"COG1492",344,406,266,531,267,214
"COG1493",82,266,111,298,99,82
"COG1494",14,4,18,8,94,90
"COG1495",2,17,6,0,12,38
"COG1496",431,315,337,192,115,265
"COG1501",2341,2264,1929,1703,2793,2052
"COG1502",1452,1292,1231,1160,1119,1119
"COG1505",9,71,99,61,261,33
"COG1506",3473,1775,1460,1368,2388,3744
"COG1507",0,1,0,0,0,0
"COG1508",981,440,331,355,483,778
"COG1509",87,204,187,124,668,101
"COG1511",238,793,677,614,58,221
"COG1512",196,324,265,282,172,255
"COG1513",0,0,0,0,2,2
"COG1514",0,1,9,4,11,7
"COG1515",0,0,0,0,27,8
"COG1516",14,70,20,70,47,55
"COG1518",480,273,497,415,235,541
"COG1519",477,410,258,266,381,454
"COG1520",178,619,347,588,754,629
"COG1521",185,335,254,437,167,174
"COG1522",847,562,331,501,505,606
"COG1523",1294,900,396,690,681,859
"COG1524",547,512,510,463,815,1159
"COG1525",3,1,21,10,29,6
"COG1526",21,26,15,32,35,30
"COG1527",29,119,187,146,46,22
"COG1528",255,241,245,269,152,135
"COG1529",302,569,341,414,554,244
"COG1530",448,360,440,346,499,716
"COG1533",237,542,543,604,179,389
"COG1534",43,107,95,111,39,51
"COG1535",1,0,0,0,21,6
"COG1536",27,98,28,99,43,89
"COG1538",3269,2738,2241,2405,3903,3363
"COG1539",217,179,154,199,236,266
"COG1540",6,15,16,70,24,19
"COG1541",359,685,498,609,800,373
"COG1543",0,9,218,0,0,0
"COG1544",106,219,276,197,73,92
"COG1545",0,0,0,1,0,0
"COG1546",252,249,262,307,281,234
"COG1550",1,0,0,3,3,0
"COG1551",12,30,10,31,13,9
"COG1553",2,5,0,0,19,7
"COG1554",55,218,221,328,269,60
"COG1555",352,116,253,212,261,225
"COG1556",52,60,34,14,23,54
"COG1558",13,93,16,60,21,46
"COG1559",335,260,395,349,305,421
"COG1560",430,230,206,189,303,312
"COG1561",241,279,287,415,356,483
"COG1562",0,0,0,3,0,52
"COG1564",111,252,141,318,184,88
"COG1566",543,213,144,342,652,569
"COG1567",69,44,18,21,31,12
"COG1568",117,42,62,0,15,25
"COG1569",1,0,0,6,9,0
"COG1570",642,486,765,563,292,520
"COG1573",61,126,272,210,233,98
"COG1574",46,69,93,87,170,113
"COG1575",190,146,153,185,337,316
"COG1576",255,217,301,276,249,235
"COG1577",0,0,1,1,0,0
"COG1578",2,9,9,15,0,4
"COG1579",263,105,141,181,162,281
"COG1580",0,1,0,0,9,59
"COG1582",1,13,3,9,6,4
"COG1583",4,8,12,8,2,6
"COG1584",4,3,1,1,19,7
"COG1585",19,71,215,170,27,30
"COG1586",32,34,35,27,36,12
"COG1587",140,129,71,90,125,58
"COG1589",3,37,132,84,30,64
"COG1592",677,642,649,680,479,589
"COG1593",301,496,420,500,830,289
"COG1595",2662,3954,3362,3336,5873,2654
"COG1596",1313,594,427,602,1599,798
"COG1597",718,530,618,486,298,386
"COG1598",14,51,38,128,7,47
"COG1600",10,33,86,69,332,43
"COG1604",0,0,4,3,7,0
"COG1605",42,74,97,115,103,172
"COG1606",113,99,74,75,23,23
"COG1607",13,19,25,56,11,31
"COG1609",2042,2049,1733,2856,2610,1891
"COG1610",93,278,336,237,198,117
"COG1611",336,389,328,285,370,280
"COG1613",17,89,22,74,32,22
"COG1614",18,21,26,58,2,4
"COG1615",0,7,450,4,1,1
"COG1618",1,2,10,13,0,0
"COG1619",180,280,440,127,191,55
"COG1620",233,109,55,88,329,315
"COG1621",1438,739,566,559,947,1139
"COG1622",0,0,0,2,24,14
"COG1623",5,0,137,3,41,0
"COG1624",413,345,425,442,207,410
"COG1625",97,128,61,197,21,60
"COG1626",85,285,235,274,106,72
"COG1629",2342,1642,1110,915,2393,1841
"COG1633",1,5,179,8,22,6
"COG1635",1,10,11,4,26,6
"COG1636",163,177,352,280,75,193
"COG1637",0,1,0,0,0,0
"COG1638",215,459,317,372,714,261
"COG1640",1488,1044,490,907,605,702
"COG1641",92,187,57,89,16,50
"COG1643",340,27,30,7,107,619
"COG1647",47,23,16,16,15,10
"COG1648",78,160,42,57,97,56
"COG1649",909,846,901,806,1178,1318
"COG1651",6,36,32,14,225,78
"COG1652",2,35,26,42,113,9
"COG1653",876,1664,1705,2921,887,730
"COG1654",121,204,109,219,63,121
"COG1655",19,129,14,82,6,15
"COG1658",48,63,50,80,19,24
"COG1659",2,1,4,0,4,0
"COG1660",625,421,295,494,240,441
"COG1661",47,56,29,51,8,9
"COG1662",2,18,6,17,27,91
"COG1663",500,241,187,189,321,570
"COG1664",4,23,11,17,76,10
"COG1666",19,28,8,6,17,30
"COG1668",30,74,109,104,31,56
"COG1669",79,122,71,32,173,151
"COG1670",698,1011,754,935,1021,634
"COG1671",31,95,80,97,19,28
"COG1672",6267,566,822,564,951,2452
"COG1674",564,740,1990,1048,631,1025
"COG1677",18,58,12,39,18,39
"COG1678",53,98,102,155,172,54
"COG1679",0,29,20,24,1,7
"COG1680",755,1063,704,861,1553,520
"COG1682",122,318,387,325,44,111
"COG1683",21,30,138,97,64,34
"COG1684",30,108,34,77,53,75
"COG1686",531,1153,1803,1200,272,465
"COG1687",18,27,39,74,29,22
"COG1688",0,4,0,0,0,1
"COG1690",32,179,87,98,255,289
"COG1691",113,130,51,57,26,27
"COG1692",70,86,172,72,23,2
"COG1694",186,225,305,210,314,162
"COG1695",124,259,333,372,156,126
"COG1696",310,861,783,1171,622,712
"COG1699",20,74,22,66,13,13
"COG1700",602,2,148,70,7,3
"COG1702",371,402,275,433,387,479
"COG1703",237,250,193,240,273,142
"COG1704",314,154,169,243,463,223
"COG1705",824,230,255,197,234,793
"COG1706",0,1,0,2,29,53
"COG1708",12,60,99,41,213,34
"COG1712",63,125,74,49,48,50
"COG1713",58,170,143,161,36,41
"COG1714",8,68,100,43,93,9
"COG1715",2,5,191,28,14,22
"COG1716",89,161,659,49,6,12
"COG1719",0,1,0,0,9,0
"COG1720",262,33,59,126,42,261
"COG1721",329,402,296,314,573,351
"COG1722",6,5,74,18,16,3
"COG1724",0,11,2,11,5,2
"COG1725",333,413,369,530,206,182
"COG1726",362,161,139,175,295,447
"COG1728",13,75,18,50,2,13
"COG1729",2,5,6,5,18,48
"COG1732",10,52,31,42,118,10
"COG1733",267,359,264,378,255,141
"COG1734",118,7,52,13,39,48
"COG1735",2,7,11,4,4,13
"COG1737",460,439,282,400,370,319
"COG1738",239,94,65,100,158,178
"COG1739",347,312,382,316,233,306
"COG1740",157,87,23,19,28,29
"COG1741",102,233,147,155,440,107
"COG1742",0,0,0,0,27,4
"COG1743",1,17,193,18,56,73
"COG1744",144,399,351,584,156,237
"COG1748",599,511,329,377,361,477
"COG1749",21,102,22,94,41,83
"COG1751",1,0,1,0,0,0
"COG1752",327,719,1028,657,1536,738
"COG1754",897,311,320,330,530,837
"COG1755",0,12,0,0,25,0
"COG1757",1363,986,907,1116,1165,1269
"COG1758",1,2,5,8,12,18
"COG1760",526,458,345,617,585,542
"COG1762",1187,781,321,551,528,378
"COG1763",18,40,16,51,15,38
"COG1764",3,0,0,1,21,5
"COG1765",0,7,17,11,25,10
"COG1766",16,52,12,110,62,146
"COG1767",17,32,16,26,99,45
"COG1768",25,45,188,131,10,36
"COG1770",2,0,1,3,29,21
"COG1773",56,72,89,137,130,81
"COG1774",314,429,544,402,337,227
"COG1775",60,238,147,219,37,57
"COG1776",31,153,50,159,47,24
"COG1778",243,125,155,173,125,143
"COG1780",2,2,2,7,7,9
"COG1781",159,200,118,266,132,233
"COG1782",0,0,16,0,1,0
"COG1783",10,99,85,113,122,20
"COG1785",136,232,237,283,434,287
"COG1786",0,0,10,2,0,0
"COG1787",3,5,18,38,0,2
"COG1788",4,14,36,58,26,30
"COG1791",0,0,0,1,12,3
"COG1792",449,405,524,443,367,537
"COG1793",3,17,0,31,0,0
"COG1794",10,79,61,28,51,39
"COG1797",244,359,229,262,222,184
"COG1799",92,169,155,175,33,42
"COG1801",1,6,7,0,26,4
"COG1802",402,574,304,482,392,256
"COG1803",182,273,210,363,161,108
"COG1804",10,63,120,153,62,62
"COG1805",269,146,176,100,256,429
"COG1806",10,10,30,3,32,15
"COG1807",922,388,313,330,518,300
"COG1808",196,233,217,141,217,98
"COG1811",99,43,42,79,64,41
"COG1814",0,30,21,18,147,6
"COG1815",17,30,14,61,28,37
"COG1816",22,129,208,75,39,34
"COG1817",25,0,12,35,0,11
"COG1819",64,191,91,56,332,116
"COG1820",353,471,316,568,862,465
"COG1823",69,35,6,2,68,9
"COG1825",225,251,199,233,207,295
"COG1826",37,28,13,6,43,15
"COG1827",117,153,69,117,13,25
"COG1830",201,305,174,120,390,117
"COG1832",1,1,2,6,9,10
"COG1834",13,23,21,18,0,7
"COG1835",341,246,306,468,512,238
"COG1837",49,66,141,96,16,22
"COG1838",566,433,275,325,360,830
