"","NLF008","NOF005","NLM026","DLM006","DLM002","DOM015"
"COG0755",673,296,322,443,379,567
"COG0756",416,323,348,451,403,224
"COG0757",196,174,186,163,202,224
"COG0758",525,544,546,561,552,611
"COG0759",127,132,95,98,144,149
"COG0760",1085,476,573,754,528,710
"COG0761",404,521,571,551,545,553
"COG0762",17,5,1,7,2,4
"COG0763",350,234,156,320,317,279
"COG0764",346,264,217,517,422,439
"COG0765",387,778,1111,787,934,561
"COG0766",591,663,1095,635,822,778
"COG0767",324,177,139,340,251,220
"COG0768",2037,2329,2757,2341,2440,2384
"COG0769",706,788,1027,594,587,596
"COG0770",1164,1019,979,1168,981,1146
"COG0771",590,557,723,712,610,633
"COG0772",1119,1292,1618,1327,1579,1232
"COG0773",701,593,714,777,704,727
"COG0774",524,249,222,386,291,360
"COG0775",460,597,400,463,467,589
"COG0776",530,538,302,511,489,521
"COG0777",66,242,330,161,193,103
"COG0778",1317,1070,865,1207,1112,1174
"COG0779",62,139,168,77,114,67
"COG0780",228,144,130,227,219,169
"COG0781",270,239,294,269,312,176
"COG0782",293,439,421,529,462,383
"COG0783",189,84,24,90,67,138
"COG0784",1709,2792,2582,2640,2766,2617
"COG0785",17,21,28,1,10,4
"COG0786",152,265,175,285,234,215
"COG0787",786,758,813,505,596,631
"COG0788",137,98,35,53,56,86
"COG0789",358,680,547,683,666,514
"COG0790",330,358,283,684,315,227
"COG0791",742,961,1442,646,931,712
"COG0792",204,235,212,196,237,245
"COG0793",3155,2599,1808,2167,1996,2919
"COG0794",389,214,176,233,219,211
"COG0795",466,277,164,758,584,353
"COG0796",433,357,447,429,414,460
"COG0797",37,7,9,173,45,6
"COG0798",11,65,22,28,13,57
"COG0799",161,291,189,287,265,235
"COG0800",317,271,364,219,266,427
"COG0801",175,137,197,173,194,194
"COG0802",180,264,275,242,290,217
"COG0803",385,235,284,317,347,469
"COG0804",17,19,50,16,19,17
"COG0805",402,204,114,123,195,184
"COG0806",103,165,233,266,256,137
"COG0807",433,386,335,458,449,287
"COG0809",885,811,751,903,704,773
"COG0810",28,4,5,17,5,11
"COG0811",718,541,271,363,365,479
"COG0812",344,409,433,266,310,331
"COG0813",124,128,154,124,140,99
"COG0814",100,67,92,122,93,61
"COG0815",49,10,14,16,31,19
"COG0816",208,227,257,248,263,196
"COG0817",249,154,187,202,169,195
"COG0818",124,100,129,61,66,102
"COG0819",28,32,31,24,34,8
"COG0820",395,570,520,849,582,483
"COG0821",740,542,620,678,508,774
"COG0822",264,422,639,455,516,406
"COG0823",532,425,228,318,161,479
"COG0824",291,270,170,172,179,208
"COG0825",94,268,337,276,319,160
"COG0826",1282,1337,1563,1413,1505,1352
"COG0827",1662,2364,2429,1225,1981,3412
"COG0828",27,30,70,35,76,45
"COG0829",1,7,21,11,7,7
"COG0830",3,10,32,5,10,1
"COG0831",7,2,23,6,1,4
"COG0832",4,9,18,6,5,9
"COG0833",166,2,2,2,62,6
"COG0834",768,1080,1202,906,1133,1002
"COG0835",9,131,123,296,250,131
"COG0836",499,543,433,1068,685,542
"COG0837",14,1,0,0,0,7
"COG0838",128,118,52,115,88,127
"COG0839",262,186,85,205,117,200
"COG0840",153,1581,1905,1703,1464,1270
"COG0841",8010,4876,3275,3651,3506,6396
"COG0842",1742,1221,710,1190,992,1209
"COG0843",14,3,1,0,1,7
"COG0845",5713,4073,2558,3685,3047,4461
"COG0846",340,493,435,526,451,454
"COG0847",476,303,307,526,418,408
"COG0848",78,15,4,31,62,21
"COG0849",175,132,267,562,307,239
"COG0850",21,99,100,90,114,48
"COG0851",20,41,87,21,37,12
"COG0852",457,297,240,345,225,305
"COG0853",158,151,93,143,172,124
"COG0854",224,169,115,106,84,163
"COG0855",727,955,724,544,728,721
"COG0857",22,6,1,1,2,6
"COG0858",228,215,248,314,276,226
"COG0859",538,250,116,414,379,358
"COG0860",672,655,850,847,796,725
"COG0861",188,17,6,166,168,20
"COG0863",557,387,612,876,641,510
"COG0864",16,2,7,3,8,3
"COG1001",241,214,215,70,134,171
"COG1002",459,421,453,854,964,700
"COG1003",712,383,332,204,344,441
"COG1004",857,705,482,489,627,438
"COG1005",259,228,182,162,106,169
"COG1006",8,11,11,5,11,1
"COG1007",376,297,190,261,147,235
"COG1008",503,231,248,417,222,416
"COG1009",542,225,264,375,252,362
"COG1010",108,161,179,97,168,190
"COG1011",781,830,712,670,825,965
"COG1012",646,854,670,685,617,797
"COG1013",2043,1587,1643,1656,1368,1897
"COG1014",2392,2011,1792,1856,1674,2253
"COG1015",196,236,282,108,184,233
"COG1017",16,7,1,2,4,7
"COG1018",61,4,6,2,15,13
"COG1020",217,404,486,205,393,292
"COG1021",13,11,9,3,33,8
"COG1022",1535,1475,1191,1382,1294,1331
"COG1023",0,4,1,2,0,0
"COG1024",197,209,198,110,184,98
"COG1025",28,6,1,1,1,6
"COG1026",209,482,413,340,541,340
"COG1027",242,184,143,323,194,219
"COG1028",2343,2384,2237,1423,1402,1620
"COG1030",45,29,11,23,54,25
"COG1032",1320,1350,1406,1436,1333,1559
"COG1033",272,654,764,560,666,387
"COG1034",175,266,360,206,222,218
"COG1035",240,519,294,244,788,284
"COG1038",164,242,171,112,170,176
"COG1039",5,20,21,32,14,16
"COG1040",306,329,317,344,378,294
"COG1041",0,79,21,19,31,16
"COG1042",416,253,99,117,167,175
"COG1043",578,340,211,492,314,369
"COG1044",378,280,188,331,241,255
"COG1045",561,601,493,590,439,438
"COG1047",169,133,94,184,152,148
"COG1048",844,852,892,936,856,788
"COG1049",22,2,0,0,1,7
"COG1051",366,374,351,347,264,366
"COG1052",676,708,631,505,669,727
"COG1053",1320,1048,831,1058,1015,699
"COG1054",3,10,0,5,1,7
"COG1055",365,285,237,714,619,233
"COG1056",7,11,5,5,96,7
"COG1057",208,264,332,303,268,262
"COG1058",245,145,202,125,168,116
"COG1059",0,0,0,0,0,0
"COG1060",590,536,311,482,693,630
"COG1061",768,742,1157,1885,1232,809
"COG1062",10,4,0,0,3,10
"COG1063",946,767,744,435,713,845
"COG1064",32,21,1,5,4,6
"COG1066",494,478,647,537,541,577
"COG1067",216,28,153,8,160,49
"COG1069",63,96,52,47,53,84
"COG1070",1674,1307,1295,1227,1433,1661
"COG1071",365,118,57,79,63,113
"COG1072",5,9,1,2,4,4
"COG1073",1457,1178,958,1287,939,1204
"COG1074",834,846,1234,1084,1145,895
"COG1075",7,33,48,94,129,12
"COG1076",185,151,94,176,107,151
"COG1077",645,743,838,777,809,724
"COG1078",130,136,52,78,87,262
"COG1079",78,193,454,163,200,265
"COG1080",415,589,622,336,394,376
"COG1082",633,559,604,455,601,570
"COG1083",162,204,158,176,118,162
"COG1085",49,5,13,4,33,9
"COG1086",980,1095,1004,681,699,893
"COG1087",432,489,628,614,550,490
"COG1088",651,696,505,736,559,729
"COG1089",505,285,327,325,346,315
"COG1090",76,58,21,21,35,45
"COG1091",506,501,560,506,416,410
"COG1092",486,544,711,345,421,345
"COG1098",39,27,98,12,54,35
"COG1099",0,0,1,0,0,0
"COG1101",106,278,390,140,220,334
"COG1102",0,2,21,2,12,0
"COG1104",198,712,1061,530,696,689
"COG1105",137,236,248,214,254,205
"COG1106",333,619,601,327,617,87
"COG1108",383,296,256,385,325,428
"COG1109",1386,1597,2047,1553,1926,1556
"COG1112",1564,1345,868,2430,1371,1531
"COG1113",258,19,9,3,73,19
"COG1114",255,145,163,60,195,90
"COG1115",714,1066,1218,724,1016,981
"COG1116",155,239,354,195,170,195
"COG1117",285,325,379,208,289,401
"COG1118",131,221,144,134,207,120
"COG1119",264,101,123,301,182,197
"COG1120",709,702,478,464,551,619
"COG1121",313,306,253,361,348,414
"COG1122",539,858,1126,706,986,980
"COG1123",93,95,73,72,94,72
"COG1124",53,33,25,16,11,28
"COG1125",28,41,24,24,72,20
"COG1126",329,612,899,521,680,615
"COG1127",400,263,116,387,240,203
"COG1129",374,759,1607,508,649,671
"COG1131",1684,2815,2519,2883,3048,2154
"COG1132",3074,5522,7429,6113,5462,5623
"COG1133",8,1,0,0,0,3
"COG1134",237,407,409,288,335,453
"COG1135",167,200,260,154,203,136
"COG1136",1888,2866,2819,2891,2848,2532
"COG1137",287,199,110,304,207,164
"COG1138",71,14,11,12,6,12
"COG1139",255,218,125,328,251,260
"COG1140",17,6,3,17,4,9
"COG1141",7,14,12,5,14,24
"COG1142",82,38,40,39,37,86
"COG1143",141,79,75,173,51,122
"COG1144",29,19,56,27,36,14
"COG1145",640,669,864,813,1050,1563
"COG1146",104,117,97,188,114,95
"COG1148",51,30,126,44,65,31
"COG1149",9,3,4,5,0,1
"COG1150",14,6,33,13,24,5
"COG1151",420,691,848,429,604,471
"COG1152",15,29,218,13,21,54
"COG1154",1125,996,1042,1325,1045,1140
"COG1155",443,646,622,289,351,465
"COG1156",389,504,475,278,298,386
"COG1157",27,100,78,160,135,66
"COG1158",327,336,403,447,347,346
"COG1159",388,360,464,521,447,410
"COG1160",833,952,851,895,865,843
"COG1161",67,235,295,171,259,166
"COG1162",394,452,428,446,494,396
"COG1164",85,349,789,201,238,211
"COG1165",501,240,177,336,276,140
"COG1166",527,310,281,568,275,515
"COG1167",489,722,773,597,784,731
"COG1168",855,911,527,693,593,777
"COG1169",282,138,85,183,143,233
"COG1171",331,425,399,274,227,197
"COG1172",199,444,959,322,300,306
"COG1173",492,628,756,328,548,402
"COG1174",47,59,34,20,36,24
"COG1175",469,1596,3407,1191,2045,1197
"COG1176",227,361,480,206,396,343
"COG1177",252,382,467,230,361,319
"COG1178",244,157,471,143,229,167
"COG1179",329,342,371,323,366,337
"COG1180",375,548,447,821,568,404
"COG1181",450,490,683,617,556,404
"COG1182",17,12,6,4,10,11
"COG1183",307,284,183,300,268,235
"COG1184",22,3,0,1,46,0
"COG1185",1005,871,1180,962,916,1025
"COG1186",523,549,656,610,509,629
"COG1187",434,445,789,524,452,454
"COG1188",135,171,148,177,150,162
"COG1189",75,194,303,166,236,193
"COG1190",858,766,881,753,755,861
"COG1191",208,704,1070,704,844,639
"COG1192",779,1751,1617,1401,1369,1443
"COG1193",687,759,1006,1066,887,842
"COG1194",209,316,329,268,241,338
"COG1195",413,621,513,462,396,366
"COG1196",356,602,1080,572,767,738
"COG1197",1231,1178,1501,1341,1294,1296
"COG1198",867,908,1009,983,897,949
"COG1199",233,363,666,276,444,318
"COG1200",734,619,880,876,840,830
"COG1201",27,12,84,4,20,8
"COG1203",448,385,291,900,462,325
"COG1204",165,88,77,227,306,94
"COG1205",68,60,91,25,308,27
"COG1206",77,81,278,77,139,191
"COG1207",168,100,137,132,177,219
"COG1208",778,516,455,606,462,561
"COG1209",500,475,429,426,522,384
"COG1210",130,86,43,193,173,104
"COG1211",438,539,491,565,537,530
"COG1212",298,165,208,220,247,227
"COG1213",61,46,27,135,22,24
"COG1214",350,350,411,268,270,216
"COG1215",486,368,294,376,581,651
"COG1216",1105,1033,777,1053,1175,901
"COG1217",836,899,1094,946,806,847
"COG1218",159,140,102,97,74,174
"COG1219",536,732,852,741,842,627
"COG1220",129,8,15,3,44,2
"COG1221",472,122,47,114,387,118
"COG1225",186,151,109,275,185,200
"COG1226",248,239,196,120,251,274
"COG1227",217,380,417,258,411,270
"COG1228",353,371,384,337,295,590
"COG1230",33,27,53,24,42,19
"COG1232",277,68,95,191,57,67
"COG1233",150,151,25,85,70,59
"COG1234",391,437,350,442,466,328
"COG1235",534,525,568,731,678,551
"COG1236",162,263,513,153,338,375
"COG1237",94,75,45,45,145,33
"COG1238",159,103,84,153,105,142
"COG1239",11,5,63,13,23,13
"COG1240",8,4,47,2,5,5
"COG1242",235,263,266,387,336,323
"COG1243",10,30,69,39,50,93
"COG1246",50,10,7,16,26,14
"COG1247",128,216,282,166,177,197
"COG1249",1096,614,372,413,507,738
"COG1250",94,176,238,84,149,122
"COG1251",37,39,7,4,6,14
"COG1252",276,85,41,106,122,105
"COG1253",1378,1067,1087,1441,1245,1065
"COG1254",31,57,52,45,30,40
"COG1256",21,275,210,416,301,175
"COG1257",0,5,9,2,2,0
"COG1259",105,72,56,208,49,108
"COG1260",349,239,144,366,253,282
"COG1261",3,1,0,0,1,1
"COG1262",600,418,181,657,342,360
"COG1263",766,944,684,311,575,392
"COG1264",549,919,650,307,521,324
"COG1266",283,526,430,1009,525,460
"COG1267",114,52,41,89,128,62
"COG1268",79,160,187,147,210,197
"COG1269",277,370,384,243,382,398
"COG1270",253,202,230,143,206,300
"COG1271",593,182,174,202,310,349
"COG1272",205,222,208,235,279,218
"COG1273",2,2,0,3,0,1
"COG1274",9,21,91,65,31,88
"COG1275",65,23,3,11,37,10
"COG1276",10,1,0,0,0,4
"COG1277",136,172,208,147,145,117
"COG1278",28,42,46,51,64,36
"COG1279",38,11,8,7,53,10
"COG1280",150,101,43,25,38,64
"COG1281",105,224,329,196,242,210
"COG1282",10,3,5,1,0,10
"COG1283",900,1212,1115,1212,1163,1116
"COG1284",952,1113,1218,961,1097,1005
"COG1285",155,129,230,145,225,160
"COG1286",20,4,8,5,22,6
"COG1287",3,0,11,3,0,0
"COG1288",138,200,89,85,104,84
"COG1289",101,20,21,4,4,37
"COG1290",3,0,0,0,1,1
"COG1291",15,54,57,114,69,47
"COG1292",133,135,35,106,114,86
"COG1293",174,332,544,319,439,387
"COG1294",466,278,172,148,260,268
"COG1295",461,313,356,255,449,360
"COG1296",142,231,277,167,265,166
"COG1297",493,325,306,435,342,340
"COG1298",29,135,163,321,166,81
"COG1299",550,351,511,298,477,379
"COG1300",74,54,47,48,49,37
"COG1301",968,525,455,414,781,580
"COG1302",43,119,207,167,279,164
"COG1304",47,96,148,51,93,69
"COG1305",277,343,403,414,510,326
"COG1306",4,10,80,11,23,10
"COG1307",225,824,1058,811,911,734
"COG1309",627,750,1004,747,977,731
"COG1310",8,25,25,19,52,23
"COG1312",528,380,349,404,379,625
"COG1313",88,166,276,142,225,167
"COG1314",3,3,3,3,3,27
"COG1315",7,136,122,278,193,113
"COG1316",235,536,769,421,762,738
"COG1317",7,6,2,69,9,7
"COG1319",79,173,156,100,160,108
"COG1320",1,5,4,2,4,11
"COG1321",37,153,220,133,183,162
"COG1322",386,267,261,519,286,408
"COG1323",77,169,393,231,266,222
"COG1324",11,3,5,2,0,2
"COG1327",87,127,182,108,166,113
"COG1328",1215,1212,1570,1360,1641,1242
"COG1329",7,8,69,9,42,8
"COG1330",37,5,1,1,0,7
"COG1331",8,2,7,5,1,0
"COG1332",9,11,31,31,5,4
"COG1333",106,43,16,48,69,34
"COG1335",318,224,243,141,252,95
"COG1336",0,2,1,0,3,0
"COG1337",3,13,22,17,8,3
"COG1338",15,70,25,128,70,35
"COG1342",56,68,118,33,102,128
"COG1343",81,78,62,195,93,38
"COG1344",15,535,468,644,497,298
"COG1345",10,123,104,152,119,94
"COG1346",293,310,250,352,285,323
"COG1347",193,155,102,184,122,169
"COG1348",17,57,47,24,32,37
"COG1349",648,604,443,304,591,355
"COG1350",324,271,171,292,257,328
"COG1351",187,112,129,240,109,59
"COG1352",45,50,100,109,84,59
"COG1353",9,24,49,71,30,5
"COG1354",84,200,288,174,209,156
"COG1355",0,1,4,3,126,1
"COG1357",166,117,174,165,159,124
"COG1358",39,101,116,55,128,93
"COG1359",43,40,43,22,38,38
"COG1360",111,81,85,443,254,89
"COG1361",4,24,88,2,14,158
"COG1362",366,569,809,592,803,590
"COG1363",238,247,361,223,153,258
"COG1364",158,299,388,241,344,235
"COG1366",39,101,145,65,132,93
"COG1368",1113,1099,1323,1001,1422,814
"COG1372",1,60,7,22,1,0
"COG1373",2143,2992,2592,6299,4688,1616
"COG1376",133,392,429,213,400,201
"COG1377",14,81,84,143,103,52
"COG1378",4,95,47,21,25,12
"COG1379",20,35,64,16,29,6
"COG1380",154,155,136,184,175,163
"COG1381",73,161,260,140,207,160
"COG1384",1,4,15,0,2,0
"COG1385",276,257,370,353,271,282
"COG1386",67,126,241,126,198,146
"COG1387",710,571,485,359,640,566
"COG1388",205,452,749,397,433,334
"COG1390",1,21,14,5,43,13
"COG1391",59,14,5,12,10,10
"COG1392",161,126,53,59,78,70
"COG1393",73,105,121,69,88,68
"COG1394",126,190,205,104,172,107
"COG1396",596,877,1246,946,1062,1043
"COG1397",304,302,207,165,189,57
"COG1399",60,139,164,95,180,99
"COG1401",347,204,282,468,425,133
"COG1402",129,156,48,64,82,106
"COG1403",129,22,41,29,154,8
"COG1404",971,1262,1277,1991,1083,1230
"COG1406",0,13,3,55,20,27
"COG1408",769,510,604,530,646,687
"COG1409",1230,936,636,793,1019,1382
"COG1410",1293,1055,932,1059,992,1116
"COG1413",4,12,3,0,7,4
"COG1414",126,125,172,91,115,106
"COG1415",0,0,1,0,0,0
"COG1416",0,1,1,2,0,0
"COG1418",879,877,1115,1081,1015,840
"COG1419",1,84,81,74,55,36
"COG1420",129,283,468,212,338,252
"COG1424",24,10,14,3,13,7
"COG1426",43,7,14,25,20,5
"COG1427",57,13,9,0,56,4
"COG1428",8,11,6,221,156,8
"COG1429",403,667,215,388,272,356
"COG1430",13,8,17,5,4,35
"COG1431",0,0,3,0,0,4
"COG1432",199,210,208,112,119,165
"COG1433",17,45,24,25,39,66
"COG1434",157,113,204,132,206,245
"COG1435",234,184,225,179,119,219
"COG1436",5,33,41,7,35,9
"COG1437",1,5,4,3,2,2
"COG1438",232,299,273,349,305,205
"COG1440",23,49,39,14,32,20
"COG1441",11,3,0,0,0,3
"COG1442",253,385,357,477,478,442
"COG1443",91,47,26,47,70,65
"COG1444",12,5,0,1,0,8
"COG1445",414,299,474,290,455,391
"COG1446",73,99,18,24,18,30
"COG1447",44,54,32,19,38,25
"COG1448",89,30,16,29,45,34
"COG1449",276,169,198,311,194,233
"COG1450",34,14,1,5,1,10
"COG1451",229,279,334,191,262,287
"COG1452",52,12,1,7,11,8
"COG1453",365,255,306,286,346,435
"COG1454",991,1418,1472,1207,1340,1736
"COG1455",61,203,141,74,107,79
"COG1456",2,19,95,14,17,22
"COG1457",132,110,152,52,117,119
"COG1459",91,191,434,287,285,59
"COG1461",123,235,312,263,393,356
"COG1462",0,0,0,40,0,0
"COG1463",100,15,8,18,51,26
"COG1464",128,139,211,106,178,98
"COG1465",10,5,5,0,0,0
"COG1466",359,425,426,513,477,412
"COG1468",136,48,99,296,110,51
"COG1469",49,9,7,16,36,9
"COG1470",72,48,22,19,47,37
"COG1472",5335,4390,5985,3907,4335,5362
"COG1473",379,551,241,358,489,337
"COG1475",1100,1426,2036,1357,1443,1658
"COG1476",19,100,135,117,148,80
"COG1477",460,501,447,547,526,554
"COG1479",715,543,519,1360,792,405
"COG1480",657,534,333,553,450,474
"COG1481",85,231,370,192,262,172
"COG1482",524,522,572,600,610,631
"COG1483",100,0,27,32,1,0
"COG1484",610,1130,1693,628,1213,1305
"COG1485",18,2,0,0,2,2
"COG1486",120,129,133,72,109,91
"COG1487",18,58,17,55,33,76
"COG1488",499,396,490,325,515,303
"COG1489",46,68,121,35,63,45
"COG1490",228,288,232,291,234,242
"COG1492",475,401,327,176,307,470
"COG1493",55,227,301,207,234,208
"COG1494",30,19,7,15,16,21
"COG1495",33,2,2,5,5,7
"COG1496",293,236,331,337,337,252
"COG1501",2201,2142,1841,1809,1849,2566
"COG1502",887,1285,1200,1207,1203,1145
"COG1505",263,67,112,95,93,48
"COG1506",2765,2116,1217,2008,1660,2484
"COG1507",0,0,1,0,0,1
"COG1508",654,457,284,546,370,480
"COG1509",315,204,91,113,161,333
"COG1511",64,787,769,844,839,613
"COG1512",249,263,325,314,228,204
"COG1513",9,1,3,0,0,1
"COG1514",5,4,4,3,1,4
"COG1515",35,0,0,0,0,0
"COG1516",12,34,43,77,49,20
"COG1518",377,357,314,651,434,347
"COG1519",599,307,182,261,303,385
"COG1520",946,506,485,289,330,843
"COG1521",273,340,381,290,339,341
"COG1522",550,472,387,675,599,536
"COG1523",816,869,575,581,691,673
"COG1524",678,504,320,671,430,466
"COG1525",6,9,12,7,1,3
"COG1526",42,41,43,23,18,34
"COG1527",30,147,138,96,105,69
"COG1528",363,333,184,257,177,320
"COG1529",278,371,330,251,496,318
"COG1530",476,335,384,603,443,402
"COG1533",595,802,635,691,467,469
"COG1534",34,90,124,73,109,102
"COG1535",10,2,0,0,0,3
"COG1536",16,82,89,130,84,45
"COG1538",4843,2792,1731,2881,2295,3644
"COG1539",193,170,161,156,247,206
"COG1540",18,28,46,13,32,93
"COG1541",1062,664,434,594,392,788
"COG1543",0,0,94,0,36,0
"COG1544",102,168,252,214,204,193
"COG1545",0,0,1,0,1,0
"COG1546",280,265,329,246,259,254
"COG1550",1,1,0,1,0,1
"COG1551",3,34,19,51,34,14
"COG1553",13,3,0,1,0,5
"COG1554",392,284,679,66,185,167
"COG1555",191,227,185,210,169,172
"COG1556",49,71,33,59,20,99
"COG1558",2,41,54,56,33,33
"COG1559",397,207,365,401,428,430
"COG1560",329,172,122,325,247,201
"COG1561",384,361,452,539,448,360
"COG1562",0,0,0,0,0,1
"COG1564",206,258,209,285,211,279
"COG1565",0,0,0,0,0,2
"COG1566",511,213,281,141,237,172
"COG1567",5,5,23,16,11,1
"COG1568",214,0,26,0,3,99
"COG1569",2,1,3,15,5,10
"COG1570",589,517,587,527,494,561
"COG1573",154,188,182,76,157,243
"COG1574",110,118,126,176,158,109
"COG1575",337,117,134,195,135,279
"COG1576",267,223,219,370,287,265
"COG1577",0,1,2,3,1,0
"COG1578",0,3,34,4,7,3
"COG1579",174,137,66,219,143,103
"COG1580",1,1,0,0,0,0
"COG1582",0,4,14,11,15,9
"COG1583",2,49,30,67,13,7
"COG1584",14,6,5,9,7,7
"COG1585",29,115,192,42,99,109
"COG1586",51,22,27,51,25,34
"COG1587",155,101,67,37,163,80
"COG1589",29,45,107,26,54,68
"COG1592",587,599,653,709,672,481
"COG1593",442,468,389,400,479,330
"COG1595",3593,3752,2514,2725,2208,2572
"COG1596",1046,553,330,866,569,633
"COG1597",551,631,704,717,733,685
"COG1598",29,25,86,29,55,53
"COG1600",109,48,52,76,61,26
"COG1604",1,0,0,0,1,0
"COG1605",125,116,178,97,101,171
"COG1606",65,50,57,42,97,42
"COG1607",10,23,33,19,27,29
"COG1609",1859,2376,3640,1900,2794,1994
"COG1610",206,269,254,124,180,133
"COG1611",414,348,242,313,247,370
"COG1613",20,49,22,45,98,41
"COG1614",12,26,201,12,22,42
"COG1615",0,0,93,2,42,1
"COG1618",1,5,12,2,6,10
"COG1619",284,187,322,151,267,181
"COG1620",159,101,62,189,115,181
"COG1621",737,746,588,1356,914,775
"COG1622",12,1,0,0,3,3
"COG1623",0,4,77,0,24,4
"COG1624",320,330,487,426,450,368
"COG1625",120,178,300,120,230,75
"COG1626",210,110,57,191,144,399
"COG1629",2541,1713,798,2131,1247,2046
"COG1633",6,13,31,6,11,1
"COG1635",11,13,2,152,51,4
"COG1636",175,210,272,279,236,283
"COG1637",0,0,8,1,2,0
"COG1638",391,364,248,346,413,363
"COG1640",1061,884,1117,969,1075,1137
"COG1641",36,57,67,73,101,60
"COG1643",226,19,83,382,94,25
"COG1647",15,5,3,10,31,5
"COG1648",62,91,53,52,143,67
"COG1649",1504,866,658,982,821,1009
"COG1651",39,24,17,28,29,12
"COG1652",23,27,31,53,38,93
"COG1653",722,2417,4787,1874,2359,2024
"COG1654",95,218,308,147,223,213
"COG1655",0,56,59,61,89,44
"COG1657",8,0,2,2,2,0
"COG1658",67,35,92,30,68,101
"COG1659",5,12,3,14,11,8
"COG1660",480,461,407,607,384,445
"COG1661",26,97,43,8,44,8
"COG1662",141,51,12,1,3,15
"COG1663",390,240,146,325,275,278
"COG1664",10,12,47,29,37,15
"COG1666",48,4,6,10,35,9
"COG1668",132,90,282,249,169,160
"COG1669",62,144,49,320,129,89
"COG1670",1269,859,793,871,890,984
"COG1671",25,81,84,84,105,70
"COG1672",582,768,466,1274,1856,1158
"COG1674",808,935,1269,1425,1093,870
"COG1677",2,15,22,54,46,20
"COG1678",115,93,70,42,53,144
"COG1679",1,11,71,11,32,21
"COG1680",989,927,766,459,447,689
"COG1682",179,260,419,285,288,413
"COG1683",21,55,92,70,44,74
"COG1684",14,54,46,90,71,40
"COG1686",431,979,1312,784,1042,906
"COG1687",8,45,49,73,55,70
"COG1688",0,0,6,0,0,0
"COG1690",161,92,206,332,124,85
"COG1691",107,55,77,34,62,38
"COG1692",40,40,140,61,99,83
"COG1694",294,284,169,378,211,292
"COG1695",128,405,365,331,386,270
"COG1696",591,926,1344,727,1086,882
"COG1699",2,46,29,63,52,33
"COG1700",144,2,8,61,26,115
"COG1702",452,366,402,505,435,363
"COG1703",450,217,142,112,210,287
"COG1704",291,200,238,305,230,197
"COG1705",631,238,200,538,318,349
"COG1706",12,1,0,0,1,1
"COG1708",128,47,49,41,70,60
"COG1712",150,128,32,61,51,98
"COG1713",63,158,204,134,195,140
"COG1714",45,60,24,29,38,33
"COG1715",15,57,45,66,32,18
"COG1716",58,38,123,128,192,31
"COG1719",0,0,0,2,0,1
"COG1720",34,100,136,110,134,74
"COG1721",355,304,219,481,423,300
"COG1722",5,9,34,19,28,9
"COG1724",5,2,8,0,2,9
"COG1725",130,500,483,488,478,296
"COG1726",306,182,166,308,172,211
"COG1728",0,35,42,42,47,44
"COG1729",21,9,2,5,9,3
"COG1732",30,49,28,20,53,26
"COG1733",242,373,255,325,313,274
"COG1734",54,13,20,7,28,7
"COG1735",18,18,13,0,17,37
"COG1737",339,485,512,305,421,195
"COG1738",134,124,109,194,125,152
"COG1739",263,253,320,339,330,273
"COG1740",171,17,17,10,46,11
"COG1741",264,195,45,91,130,217
"COG1742",3,3,1,2,0,1
"COG1743",55,0,20,33,1,0
"COG1744",129,422,797,385,494,529
"COG1747",0,0,1,0,0,1
"COG1748",425,515,424,526,429,378
"COG1749",5,62,43,207,106,58
"COG1751",0,4,1,0,0,2
"COG1752",889,868,571,410,642,867
"COG1754",557,455,319,646,383,453
"COG1755",0,3,0,1,3,0
"COG1757",967,1150,861,1052,1360,909
"COG1758",9,4,20,5,4,5
"COG1760",502,465,532,537,497,437
"COG1762",729,723,753,346,862,434
"COG1763",52,35,57,15,48,26
"COG1764",4,0,0,0,0,2
"COG1765",12,2,8,1,13,3
"COG1766",31,32,126,130,58,38
"COG1767",43,31,23,39,35,51
"COG1768",34,62,168,56,95,93
"COG1770",16,1,6,0,3,8
"COG1773",85,86,71,77,83,53
"COG1774",332,450,505,493,391,526
"COG1775",42,349,131,164,196,96
"COG1776",4,72,87,192,121,66
"COG1778",233,141,95,266,178,149
"COG1780",7,3,4,0,8,1
"COG1781",229,210,218,230,204,189
"COG1782",1,0,27,0,1,4
"COG1783",166,85,207,129,140,66
"COG1785",356,281,175,225,272,453
"COG1786",1,1,0,2,2,1
"COG1787",1,5,11,37,8,4
"COG1788",22,47,31,21,30,24
"COG1791",0,0,0,0,0,3
"COG1792",349,425,400,466,426,401
"COG1793",41,15,13,14,6,19
"COG1794",53,40,63,95,31,44
"COG1797",237,248,356,123,261,318
"COG1799",81,131,224,114,181,141
"COG1801",22,5,1,0,13,3
"COG1802",323,459,285,415,594,249
"COG1803",165,190,174,170,243,299
"COG1804",51,111,113,73,74,56
"COG1805",270,209,130,316,144,185
"COG1806",26,13,8,17,16,14
"COG1807",555,265,137,179,306,399
"COG1808",345,228,175,78,185,252
"COG1811",60,71,94,103,95,51
"COG1814",17,31,9,10,22,11
"COG1815",5,19,37,46,38,31
"COG1816",23,132,40,76,71,44
"COG1817",21,1,7,5,0,21
"COG1819",184,170,146,187,76,117
"COG1820",564,612,599,399,466,612
"COG1823",52,11,3,3,26,12
"COG1825",205,207,163,263,157,199
"COG1826",47,5,9,4,28,6
"COG1827",47,127,81,80,124,56
"COG1830",266,197,72,141,157,361
