"","NLM008","NLM025","NLF012","NOM022","DOF009","NOM018"
"COG0755",331,445,467,346,596,358
"COG0756",482,1205,258,277,277,300
"COG0757",184,331,172,368,224,170
"COG0758",691,456,524,425,452,502
"COG0759",115,156,137,158,113,141
"COG0760",407,1268,616,1009,777,633
"COG0761",550,610,514,453,596,551
"COG0762",8,89,0,5,30,28
"COG0763",244,512,281,376,395,234
"COG0764",359,602,450,450,479,393
"COG0765",1047,1003,660,567,798,998
"COG0766",640,808,804,683,677,710
"COG0767",189,482,178,358,250,183
"COG0768",2482,2646,2340,1987,2115,2405
"COG0769",690,1020,826,895,867,816
"COG0770",558,845,772,1341,1161,1092
"COG0771",617,770,555,742,656,641
"COG0772",1285,1632,1126,1372,1412,1282
"COG0773",669,1022,564,786,644,700
"COG0774",190,458,324,401,395,293
"COG0775",452,446,606,478,684,532
"COG0776",451,681,461,728,514,360
"COG0777",344,173,191,137,105,329
"COG0778",989,1411,1202,1579,1548,1129
"COG0779",190,162,117,73,92,157
"COG0780",183,299,167,282,201,198
"COG0781",298,329,280,289,344,278
"COG0782",570,554,364,428,423,485
"COG0783",52,68,68,38,85,53
"COG0784",2155,1597,2838,2011,1694,2763
"COG0785",9,0,3,14,13,9
"COG0786",226,127,206,142,107,263
"COG0787",646,1101,798,1009,1017,797
"COG0788",39,104,116,81,68,52
"COG0789",933,443,489,486,504,557
"COG0790",190,968,255,153,422,287
"COG0791",1278,478,1103,391,899,1074
"COG0792",249,192,191,254,208,213
"COG0793",1795,2393,2991,3870,2976,2593
"COG0794",175,366,261,365,274,235
"COG0795",312,1182,451,969,384,374
"COG0796",447,554,423,450,439,401
"COG0797",76,90,0,123,21,53
"COG0798",16,17,23,199,33,17
"COG0799",197,218,140,214,240,181
"COG0800",211,236,343,337,285,356
"COG0801",101,221,116,239,263,209
"COG0802",299,363,195,176,173,163
"COG0803",249,329,362,256,469,334
"COG0804",22,188,69,36,46,43
"COG0805",108,426,174,317,268,183
"COG0806",234,319,152,262,188,180
"COG0807",392,502,386,429,448,469
"COG0809",642,908,860,1104,819,736
"COG0810",0,82,14,1,10,39
"COG0811",294,598,489,726,625,460
"COG0812",396,483,436,462,451,435
"COG0813",233,74,106,44,106,107
"COG0814",71,60,44,45,108,189
"COG0815",5,179,36,4,48,51
"COG0816",282,267,227,249,269,221
"COG0817",125,256,209,214,296,150
"COG0818",135,73,99,88,129,144
"COG0819",141,41,48,15,91,50
"COG0820",886,789,628,506,461,667
"COG0821",316,388,436,805,620,617
"COG0822",474,581,427,335,362,458
"COG0823",394,164,120,91,143,190
"COG0824",281,182,246,171,275,243
"COG0825",342,224,233,97,118,311
"COG0826",1193,1370,1318,1359,1183,1347
"COG0827",1225,1457,1796,954,2229,1806
"COG0828",48,51,32,20,31,45
"COG0829",12,90,19,15,21,21
"COG0830",16,78,23,15,17,25
"COG0831",7,54,9,6,6,10
"COG0832",6,54,14,9,11,10
"COG0833",7,18,2,36,73,24
"COG0834",1200,1525,1008,810,1096,1343
"COG0835",420,313,156,82,62,327
"COG0836",574,889,547,836,629,625
"COG0837",2,79,0,4,14,2
"COG0838",83,95,115,85,78,70
"COG0839",124,159,217,226,219,151
"COG0840",2602,1298,1125,1442,570,4569
"COG0841",3040,2118,6651,3763,4244,3585
"COG0842",861,1219,1483,1269,1373,982
"COG0843",2,7,3,8,6,2
"COG0845",2975,2934,4432,4872,4883,3689
"COG0846",372,439,379,444,550,739
"COG0847",290,738,375,502,473,362
"COG0848",12,146,11,35,29,52
"COG0849",403,742,296,663,362,428
"COG0850",207,142,62,52,20,96
"COG0851",108,55,19,26,14,47
"COG0852",168,237,408,273,317,209
"COG0853",176,149,126,138,175,122
"COG0854",75,145,204,139,209,191
"COG0855",708,533,815,740,827,887
"COG0857",3,166,1,6,66,3
"COG0858",295,330,236,314,248,281
"COG0859",231,786,229,660,365,297
"COG0860",883,759,608,733,613,834
"COG0861",71,503,10,249,107,41
"COG0863",958,258,717,452,415,642
"COG0864",6,2,2,3,14,6
"COG1001",145,111,187,141,228,156
"COG1002",870,444,356,1495,789,908
"COG1003",217,119,594,274,482,306
"COG1004",378,945,883,528,823,582
"COG1005",163,225,260,365,273,195
"COG1006",4,1,5,13,9,0
"COG1007",203,375,386,568,422,299
"COG1008",180,306,428,415,383,286
"COG1009",244,463,530,709,379,339
"COG1010",165,53,159,169,124,130
"COG1011",1009,952,734,1402,846,713
"COG1012",567,352,653,482,619,797
"COG1013",1393,1549,1815,1773,2039,1788
"COG1014",1571,1650,2242,2020,2440,2050
"COG1015",199,113,160,101,108,200
"COG1017",5,8,2,5,12,7
"COG1018",11,20,3,14,41,21
"COG1020",600,317,692,89,373,248
"COG1021",10,7,79,4,87,3
"COG1022",1101,1374,1532,2029,1792,1261
"COG1023",1,0,9,0,25,3
"COG1024",169,65,121,104,221,231
"COG1025",13,11,3,9,9,11
"COG1026",606,210,392,243,219,470
"COG1027",210,454,221,539,377,257
"COG1028",1737,1682,2419,1635,2565,2216
"COG1030",19,31,17,18,53,17
"COG1032",1369,837,1439,1256,1111,1390
"COG1033",783,277,561,225,380,738
"COG1034",191,114,230,133,281,241
"COG1035",905,571,156,290,318,343
"COG1038",188,81,154,92,220,118
"COG1039",10,7,12,6,3,6
"COG1040",414,385,342,341,353,315
"COG1041",268,19,38,63,7,107
"COG1042",78,54,281,140,244,131
"COG1043",246,395,414,540,517,337
"COG1044",234,379,268,371,380,267
"COG1045",770,538,489,478,589,537
"COG1047",122,140,136,152,156,151
"COG1048",955,713,920,738,835,1018
"COG1049",2,168,1,9,8,9
"COG1051",289,450,370,470,379,304
"COG1052",594,488,889,502,592,639
"COG1053",724,1191,1000,1249,1186,1496
"COG1054",9,5,4,12,4,13
"COG1055",400,626,177,501,252,281
"COG1056",20,9,2,7,19,15
"COG1057",283,287,289,373,291,277
"COG1058",96,83,163,58,185,59
"COG1059",0,0,0,15,0,0
"COG1060",701,402,715,667,700,717
"COG1061",1449,3291,686,662,884,745
"COG1062",7,8,2,5,5,5
"COG1063",858,707,687,944,808,620
"COG1064",12,7,3,1,18,5
"COG1066",410,560,544,576,562,585
"COG1067",26,204,7,29,49,56
"COG1069",25,30,112,15,50,49
"COG1070",1404,1497,1256,1547,1368,1236
"COG1071",30,33,119,28,95,21
"COG1072",5,114,9,8,6,25
"COG1073",705,713,1197,871,891,685
"COG1074",962,1235,931,981,685,1001
"COG1075",14,56,53,2,37,11
"COG1076",85,207,136,180,211,174
"COG1077",851,724,729,613,556,742
"COG1078",141,11,146,154,88,114
"COG1079",120,117,234,82,219,176
"COG1080",525,621,522,246,380,642
"COG1082",253,148,276,266,467,476
"COG1083",126,187,127,97,149,224
"COG1085",12,115,2,6,44,22
"COG1086",689,592,1118,1291,772,693
"COG1087",606,597,484,339,335,351
"COG1088",413,372,462,870,641,611
"COG1089",207,333,474,437,269,316
"COG1090",24,94,15,20,48,39
"COG1091",495,376,608,640,492,600
"COG1092",567,827,579,514,519,594
"COG1098",18,23,32,10,27,22
"COG1099",0,3,0,0,0,0
"COG1101",414,134,236,130,147,328
"COG1102",3,51,1,0,0,0
"COG1104",830,572,730,341,362,881
"COG1105",296,94,209,128,143,281
"COG1106",1336,930,565,1446,519,592
"COG1108",326,418,281,352,375,339
"COG1109",1416,1612,1640,1391,1532,1653
"COG1112",1468,1218,1195,1749,1302,1254
"COG1113",19,64,8,31,129,32
"COG1114",58,86,93,89,144,97
"COG1115",1237,1437,900,947,837,1198
"COG1116",166,149,228,168,183,308
"COG1117",333,178,382,234,374,336
"COG1118",353,77,156,117,93,229
"COG1119",136,361,195,411,296,221
"COG1120",582,461,631,587,563,611
"COG1121",314,312,340,328,341,313
"COG1122",918,616,650,372,1518,965
"COG1123",64,29,49,59,277,149
"COG1124",46,13,17,41,12,29
"COG1125",31,7,26,23,18,7
"COG1126",781,625,551,396,530,737
"COG1127",153,422,254,237,197,121
"COG1129",1278,1030,538,498,367,794
"COG1131",4517,1680,2579,1889,1854,2382
"COG1132",6668,3132,5748,3360,6478,7092
"COG1133",6,3,0,1,13,6
"COG1134",313,175,357,216,225,484
"COG1135",137,570,144,91,203,191
"COG1136",3253,2435,2783,2300,2363,2585
"COG1137",119,285,116,399,245,188
"COG1138",4,13,6,5,31,117
"COG1139",166,199,181,281,355,205
"COG1140",6,9,1,9,14,12
"COG1141",6,3,4,1,31,3
"COG1142",28,35,34,29,81,63
"COG1143",73,109,112,137,175,98
"COG1144",10,169,8,27,14,39
"COG1145",884,610,890,929,988,1086
"COG1146",139,122,140,125,131,117
"COG1148",39,34,101,50,75,11
"COG1149",0,3,0,25,18,0
"COG1150",5,8,13,10,28,2
"COG1151",745,554,528,301,577,600
"COG1152",30,12,23,13,12,11
"COG1154",518,874,777,1152,806,1001
"COG1155",317,141,527,297,562,406
"COG1156",265,104,424,213,444,378
"COG1157",281,182,101,17,51,181
"COG1158",523,503,343,562,418,491
"COG1159",433,593,391,472,411,447
"COG1160",1004,830,891,876,884,924
"COG1161",256,126,202,115,104,222
"COG1162",501,442,487,434,420,422
"COG1164",249,118,205,171,308,374
"COG1165",283,350,368,427,337,420
"COG1166",214,613,430,575,511,337
"COG1167",857,605,626,317,606,660
"COG1168",618,656,647,866,843,695
"COG1169",140,288,215,378,193,161
"COG1171",381,518,347,515,346,395
"COG1172",599,604,244,301,242,416
"COG1173",655,220,500,337,795,678
"COG1174",16,16,23,40,30,16
"COG1175",2949,795,1379,889,1374,1852
"COG1176",389,398,333,327,331,433
"COG1177",471,360,382,329,397,508
"COG1178",52,86,95,125,85,246
"COG1179",342,360,328,320,300,396
"COG1180",416,579,388,339,399,465
"COG1181",487,619,438,561,647,583
"COG1182",8,23,9,1,3,19
"COG1183",250,252,248,361,257,273
"COG1184",1,4,4,0,3,1
"COG1185",678,982,985,594,600,666
"COG1186",514,663,554,712,514,609
"COG1187",515,579,459,407,525,565
"COG1188",185,176,145,119,155,199
"COG1189",300,125,193,79,176,231
"COG1190",696,767,785,756,825,775
"COG1191",1035,550,618,258,388,791
"COG1192",1475,1990,1344,1025,1378,1357
"COG1193",716,923,786,925,746,940
"COG1194",248,213,315,363,387,315
"COG1195",560,737,558,722,549,562
"COG1196",798,478,560,250,344,660
"COG1197",1170,1529,1197,1299,1059,1299
"COG1198",804,1080,1002,1064,894,1026
"COG1199",587,332,299,196,236,448
"COG1200",682,1106,828,949,673,809
"COG1201",12,210,33,1,85,2
"COG1203",696,408,412,205,415,346
"COG1204",953,82,80,198,170,66
"COG1205",1289,734,142,400,346,158
"COG1206",53,102,107,26,75,37
"COG1207",65,264,117,109,124,150
"COG1208",407,677,559,741,701,499
"COG1209",248,190,338,551,534,457
"COG1210",163,394,75,244,109,80
"COG1211",475,627,486,920,530,512
"COG1212",174,305,201,279,239,170
"COG1213",35,11,15,41,39,74
"COG1214",423,419,372,370,370,403
"COG1215",337,630,678,438,493,475
"COG1216",1119,1108,1051,1487,875,1043
"COG1217",736,969,966,853,838,980
"COG1218",64,21,140,117,206,186
"COG1219",815,775,678,740,620,859
"COG1220",12,204,1,30,34,60
"COG1221",80,49,78,42,66,109
"COG1225",330,149,152,222,189,163
"COG1226",144,63,152,240,251,202
"COG1227",397,262,321,134,224,321
"COG1228",152,160,498,255,314,219
"COG1230",36,14,19,5,227,154
"COG1232",105,19,93,49,133,94
"COG1233",34,9,58,68,91,53
"COG1234",469,395,381,494,395,422
"COG1235",556,629,680,811,556,743
"COG1236",388,157,249,130,180,361
"COG1237",33,26,77,44,47,19
"COG1238",75,239,127,136,115,99
"COG1239",24,68,6,21,22,2
"COG1240",18,42,3,6,24,3
"COG1242",402,330,273,413,280,328
"COG1243",18,33,46,30,18,25
"COG1246",4,42,3,15,7,15
"COG1247",175,165,210,192,232,215
"COG1249",292,324,623,497,759,529
"COG1250",217,92,120,113,171,191
"COG1251",20,29,18,14,19,37
"COG1252",50,167,86,122,53,85
"COG1253",1228,1265,1166,1329,1276,1170
"COG1254",123,17,42,18,31,36
"COG1256",612,402,240,116,69,615
"COG1257",1,0,0,1,2,6
"COG1259",59,4,116,57,86,80
"COG1260",120,206,179,403,285,181
"COG1261",4,55,0,1,2,1
"COG1262",230,1084,205,568,258,177
"COG1263",850,303,703,538,510,863
"COG1264",754,264,618,457,501,759
"COG1266",673,454,526,627,421,548
"COG1267",67,120,78,56,59,70
"COG1268",221,124,157,108,126,184
"COG1269",336,145,525,204,426,272
"COG1270",207,183,230,179,212,184
"COG1271",131,292,314,346,385,238
"COG1272",213,140,195,258,185,198
"COG1273",1,11,7,6,0,0
"COG1274",24,55,64,6,20,28
"COG1275",14,6,15,30,22,32
"COG1276",1,2,1,3,6,2
"COG1277",69,29,108,52,167,101
"COG1278",104,43,51,59,48,65
"COG1279",5,76,3,21,61,23
"COG1280",27,58,114,69,84,89
"COG1281",165,173,132,89,147,281
"COG1282",1,136,1,2,31,24
"COG1283",1070,1276,1183,1283,831,1088
"COG1284",1122,1066,970,1378,987,1038
"COG1285",134,183,142,158,165,197
"COG1286",7,58,6,5,27,26
"COG1287",4,1,0,0,3,0
"COG1288",114,54,125,131,104,226
"COG1289",22,21,9,22,53,81
"COG1290",1,0,0,0,0,0
"COG1291",85,122,70,20,22,87
"COG1292",342,90,94,70,145,138
"COG1293",441,209,285,156,178,334
"COG1294",176,267,326,384,379,214
"COG1295",378,576,354,485,409,357
"COG1296",228,168,187,107,176,283
"COG1297",252,420,407,462,499,439
"COG1298",400,279,164,60,42,268
"COG1299",387,349,306,190,197,462
"COG1300",16,11,29,60,49,20
"COG1301",397,640,514,646,655,608
"COG1302",257,126,152,87,144,221
"COG1304",71,26,55,49,111,81
"COG1305",389,199,441,172,390,357
"COG1306",2,21,6,11,22,10
"COG1307",1093,417,675,394,627,942
"COG1309",869,687,569,378,942,797
"COG1310",9,24,32,23,11,38
"COG1312",266,239,565,629,385,399
"COG1313",216,126,147,60,121,162
"COG1314",2,57,2,6,5,20
"COG1315",306,111,162,92,52,276
"COG1316",784,339,423,231,412,653
"COG1317",10,5,12,8,10,17
"COG1319",188,73,134,82,133,156
"COG1320",1,2,2,5,0,0
"COG1321",227,167,148,67,278,149
"COG1322",211,334,363,370,380,260
"COG1323",216,137,232,76,108,186
"COG1324",4,4,1,5,8,1
"COG1327",94,82,121,62,127,147
"COG1328",1059,4516,1248,1131,1175,1281
"COG1329",8,7,5,19,45,3
"COG1330",11,246,3,6,15,45
"COG1331",2,1,5,0,0,0
"COG1332",2,16,36,27,25,14
"COG1333",35,5,25,35,44,6
"COG1335",310,150,157,125,153,167
"COG1336",1,1,0,0,2,0
"COG1337",8,9,20,62,37,30
"COG1338",265,147,53,28,17,108
"COG1342",145,49,61,92,43,103
"COG1343",152,79,60,60,68,92
"COG1344",1050,759,329,235,115,1102
"COG1345",226,234,79,101,36,200
"COG1346",343,270,275,366,288,319
"COG1347",108,178,181,191,240,157
"COG1348",38,17,78,16,55,32
"COG1349",619,208,390,238,367,486
"COG1350",238,351,334,473,335,253
"COG1351",278,190,83,180,45,102
"COG1352",192,82,79,34,40,93
"COG1353",25,26,67,70,90,67
"COG1354",272,103,141,59,131,158
"COG1355",1,2,0,0,5,0
"COG1357",59,36,180,91,125,105
"COG1358",140,57,56,50,43,108
"COG1359",37,16,34,128,67,50
"COG1360",252,349,106,266,157,115
"COG1361",2,32,10,3,21,33
"COG1362",845,531,591,585,382,676
"COG1363",221,108,191,134,106,183
"COG1364",289,144,269,120,145,312
"COG1366",162,63,77,60,73,119
"COG1368",1512,1563,976,1339,1323,1323
"COG1372",0,5,0,0,3,0
"COG1373",3987,7433,1964,10877,2252,2046
"COG1376",643,251,326,127,249,373
"COG1377",269,186,70,52,36,145
"COG1378",52,4,46,15,13,29
"COG1379",35,7,11,11,28,9
"COG1380",273,203,168,250,180,209
"COG1381",214,196,185,79,139,206
"COG1384",0,1,1,1,1,0
"COG1385",267,344,223,139,225,268
"COG1386",146,97,128,74,90,117
"COG1387",662,504,525,321,289,410
"COG1388",609,161,382,217,318,609
"COG1390",6,9,5,7,18,4
"COG1391",11,281,1,5,78,83
"COG1392",66,27,64,38,147,110
"COG1393",85,135,104,92,154,173
"COG1394",123,56,151,112,213,150
"COG1396",1467,732,797,801,1018,977
"COG1397",136,268,167,429,244,153
"COG1399",179,155,120,46,138,164
"COG1401",597,1957,175,538,357,318
"COG1402",46,21,142,247,56,72
"COG1403",72,46,40,24,87,41
"COG1404",1165,1351,1288,1140,1457,1425
"COG1406",20,17,16,5,13,36
"COG1408",491,813,691,929,608,523
"COG1409",509,726,1029,546,760,663
"COG1410",940,768,1171,1179,982,1113
"COG1413",8,3,3,1,1,1
"COG1414",135,165,109,89,241,140
"COG1415",0,1,0,0,1,0
"COG1416",0,0,0,1,1,0
"COG1418",773,857,975,926,931,762
"COG1419",168,211,59,29,22,130
"COG1420",320,174,223,85,180,242
"COG1424",2,10,7,30,3,6
"COG1426",8,183,2,7,14,18
"COG1427",1,4,25,11,43,1
"COG1428",99,411,25,265,40,9
"COG1429",229,574,480,726,460,325
"COG1430",2,17,3,2,6,15
"COG1431",2,0,1,4,3,0
"COG1432",228,76,56,44,75,158
"COG1433",57,32,55,123,56,54
"COG1434",131,88,113,88,99,215
"COG1435",93,141,207,315,199,141
"COG1436",9,11,10,3,17,11
"COG1437",4,2,2,6,2,6
"COG1438",263,379,247,340,290,262
"COG1440",31,32,46,41,27,35
"COG1441",4,3,1,2,2,18
"COG1442",988,521,397,445,658,443
"COG1443",55,104,77,95,70,46
"COG1444",6,4,0,3,7,25
"COG1445",362,327,317,163,189,429
"COG1446",30,13,52,50,70,38
"COG1447",30,21,45,29,49,32
"COG1448",32,167,12,19,84,67
"COG1449",148,298,248,252,306,175
"COG1450",6,7,3,37,15,10
"COG1451",258,342,272,198,305,256
"COG1452",7,272,3,7,48,83
"COG1453",257,126,288,113,289,256
"COG1454",1729,822,1437,965,1173,1571
"COG1455",104,130,184,73,66,108
"COG1456",28,13,27,11,11,19
"COG1457",125,90,71,73,136,163
"COG1459",366,161,171,97,155,192
"COG1461",335,201,296,126,185,369
"COG1462",1,55,0,7,1,0
"COG1463",10,102,9,15,42,40
"COG1464",121,729,112,148,223,205
"COG1465",0,0,0,0,3,0
"COG1466",457,414,415,468,418,433
"COG1468",126,76,68,57,123,100
"COG1469",3,4,9,11,12,15
"COG1470",23,3,26,18,61,9
"COG1472",4375,3686,5767,4605,5653,4632
"COG1473",288,405,399,341,563,520
"COG1475",1538,1195,1617,860,1552,1401
"COG1476",363,44,54,60,109,115
"COG1477",567,563,482,597,488,512
"COG1479",1124,1249,684,1260,837,667
"COG1480",645,524,511,597,555,530
"COG1481",267,110,177,106,146,275
"COG1482",396,653,583,443,583,728
"COG1483",0,58,25,1,193,42
"COG1484",818,564,1111,1707,837,1320
"COG1485",3,7,0,3,5,2
"COG1486",132,103,131,116,79,144
"COG1487",84,5,35,12,37,21
"COG1488",386,1844,372,187,577,517
"COG1489",89,26,60,28,59,44
"COG1490",264,314,295,231,234,265
"COG1492",387,140,522,334,352,373
"COG1493",257,105,203,104,120,277
"COG1494",14,130,14,25,30,35
"COG1495",4,55,3,1,18,69
"COG1496",324,450,268,445,298,363
"COG1501",1650,1699,2054,1633,2208,1852
"COG1502",1598,1336,1156,1287,1078,1378
"COG1505",21,60,72,43,122,19
"COG1506",1505,2454,2317,3219,2825,1662
"COG1507",0,1,0,0,24,0
"COG1508",292,764,413,785,524,372
"COG1509",100,42,234,167,241,99
"COG1511",1237,368,647,283,655,863
"COG1512",196,267,332,196,300,291
"COG1513",0,0,1,0,4,2
"COG1514",3,4,1,33,10,4
"COG1515",0,2,0,0,2,0
"COG1516",168,165,48,27,18,77
"COG1518",530,666,441,490,415,371
"COG1519",223,432,346,389,393,371
"COG1520",214,266,681,296,712,284
"COG1521",400,157,349,155,265,220
"COG1522",590,774,495,835,539,516
"COG1523",940,942,735,1018,933,886
"COG1524",316,520,535,960,841,436
"COG1525",3,11,0,24,16,12
"COG1526",12,18,34,13,35,28
"COG1527",81,62,79,76,55,82
"COG1528",204,105,282,184,349,212
"COG1529",571,207,396,254,453,505
"COG1530",467,621,381,650,456,477
"COG1533",463,541,599,516,463,469
"COG1534",147,87,62,35,77,105
"COG1535",6,1,2,1,4,2
"COG1536",212,132,66,17,22,103
"COG1538",1911,2101,3535,3157,3659,2708
"COG1539",192,271,158,266,210,171
"COG1540",18,16,20,11,25,60
"COG1541",343,532,652,385,639,397
"COG1543",13,8,0,0,0,0
"COG1544",288,180,114,111,156,211
"COG1545",0,0,0,2,0,0
"COG1546",167,342,314,271,358,196
"COG1550",0,4,0,1,0,6
"COG1551",55,17,19,7,8,36
"COG1553",2,3,0,4,3,29
"COG1554",223,45,381,194,251,310
"COG1555",337,390,230,573,257,297
"COG1556",58,13,44,60,131,115
"COG1558",72,97,37,31,15,76
"COG1559",196,588,306,377,456,294
"COG1560",170,371,195,350,375,274
"COG1561",432,548,369,471,369,401
"COG1562",1,141,1,0,0,0
"COG1564",292,97,233,181,180,224
"COG1565",1,1,0,0,0,0
"COG1566",197,328,244,337,392,268
"COG1567",3,15,37,9,42,12
"COG1568",5,0,0,122,34,39
"COG1569",3,1,2,2,3,0
"COG1570",471,575,578,574,559,618
"COG1573",105,104,203,101,228,193
"COG1574",69,54,77,120,196,45
"COG1575",107,408,253,284,302,210
"COG1576",282,300,226,282,231,240
"COG1577",0,0,2,0,2,3
"COG1578",11,7,2,5,9,9
"COG1579",124,221,164,280,212,100
"COG1580",0,119,0,1,4,0
"COG1582",13,7,9,6,0,22
"COG1583",64,2,5,4,28,16
"COG1584",3,2,7,4,5,4
"COG1585",131,68,80,77,58,107
"COG1586",17,23,48,10,24,15
"COG1587",147,84,125,95,52,117
"COG1589",19,154,26,11,47,54
"COG1592",515,682,522,598,586,578
"COG1593",681,199,576,234,205,518
"COG1595",3334,2455,3359,3647,3817,2540
"COG1596",464,897,736,1178,819,536
"COG1597",705,678,679,769,796,578
"COG1598",108,22,37,33,59,49
"COG1600",51,70,34,25,56,31
"COG1604",1,1,3,0,2,0
"COG1605",39,306,113,62,175,80
"COG1606",43,39,31,45,75,70
"COG1607",32,89,38,14,24,26
"COG1609",3562,1962,2274,2563,2306,2214
"COG1610",170,55,137,174,234,211
"COG1611",233,342,317,293,453,365
"COG1613",136,50,59,53,43,121
"COG1614",23,14,25,6,15,10
"COG1615",29,11,1,0,65,2
"COG1618",3,6,2,2,21,2
"COG1619",133,115,220,131,189,280
"COG1620",98,205,101,201,136,88
"COG1621",1346,784,676,918,852,778
"COG1622",2,7,1,3,11,6
"COG1623",10,6,0,27,12,5
"COG1624",371,420,390,403,352,372
"COG1625",112,94,144,46,96,99
"COG1626",109,58,420,149,144,115
"COG1629",1015,1782,1899,2308,1896,1548
"COG1633",0,4,11,9,37,0
"COG1635",2,33,5,8,4,0
"COG1636",200,204,250,170,220,271
"COG1637",0,0,0,0,28,0
"COG1638",443,193,424,290,285,662
"COG1640",861,1111,1078,1146,914,1139
"COG1641",115,37,79,35,39,75
"COG1643",66,607,9,232,162,128
"COG1647",0,12,4,6,5,3
"COG1648",100,59,58,43,28,72
"COG1649",509,587,740,1212,1136,918
"COG1651",26,98,15,13,97,40
"COG1652",60,23,33,24,14,122
"COG1653",3224,862,2188,1185,1942,2779
"COG1654",166,174,123,77,118,230
"COG1655",136,48,45,41,8,108
"COG1657",1,222,1,0,1,0
"COG1658",31,36,37,18,61,46
"COG1659",0,1,9,0,4,0
"COG1660",391,603,437,602,411,469
"COG1661",161,22,53,15,23,54
"COG1662",28,29,14,26,78,5
"COG1663",216,489,266,551,265,215
"COG1664",5,11,18,2,55,9
"COG1666",11,90,4,8,10,19
"COG1668",80,139,157,88,302,173
"COG1669",56,366,75,244,115,74
"COG1670",1291,439,787,773,830,851
"COG1671",150,76,67,44,61,155
"COG1672",1341,2476,504,4732,606,660
"COG1674",1135,1055,938,711,824,1027
"COG1677",104,58,32,12,14,48
"COG1678",64,18,148,87,124,127
"COG1679",4,9,6,1,51,41
"COG1680",701,508,1032,845,966,1108
"COG1682",268,163,314,134,147,257
"COG1683",37,75,57,29,60,45
"COG1684",152,136,63,31,19,119
"COG1686",1554,715,906,348,542,1107
"COG1687",16,44,61,39,38,65
"COG1688",0,0,0,1,0,0
"COG1690",107,44,68,115,120,149
"COG1691",54,25,39,34,45,47
"COG1692",22,42,29,23,34,18
"COG1694",203,176,300,350,270,346
"COG1695",422,114,206,199,411,257
"COG1696",1093,964,1040,541,901,1020
"COG1699",125,23,40,23,8,46
"COG1700",107,19,2,91,167,24
"COG1702",421,501,403,320,405,413
"COG1703",132,78,255,258,281,197
"COG1704",204,306,255,333,230,208
"COG1705",245,909,450,752,308,319
"COG1706",5,110,1,0,2,0
"COG1708",42,9,39,29,113,35
"COG1712",51,11,73,38,62,56
"COG1713",165,104,144,64,123,169
"COG1714",19,6,51,58,57,31
"COG1715",25,239,82,18,72,33
"COG1716",62,23,53,20,87,108
"COG1719",0,0,0,0,0,0
"COG1720",252,386,95,224,81,83
"COG1721",191,280,354,429,356,240
"COG1722",5,10,7,7,18,12
"COG1724",1,1,7,13,7,4
"COG1725",700,325,359,293,361,423
"COG1726",152,415,205,384,288,229
"COG1728",98,35,27,28,7,110
"COG1729",3,75,1,5,15,14
"COG1732",15,11,31,32,19,18
"COG1733",383,234,290,228,257,221
"COG1734",12,145,24,110,51,22
"COG1735",6,5,8,8,21,8
"COG1737",523,333,327,371,312,475
"COG1738",136,307,125,279,177,127
"COG1739",259,287,289,215,215,191
"COG1740",7,10,11,22,32,32
"COG1741",108,25,233,127,163,84
"COG1742",1,1,4,0,2,0
"COG1743",1,41,9,2,150,37
"COG1744",445,251,485,202,341,496
"COG1747",0,1,0,0,0,0
"COG1748",507,294,549,450,418,496
"COG1749",256,110,113,37,34,125
"COG1751",0,0,0,1,0,3
"COG1752",454,270,794,549,781,571
"COG1754",349,734,497,869,628,403
"COG1755",0,0,0,0,0,1
"COG1757",1060,1413,936,1241,1011,1097
"COG1758",4,46,2,3,36,13
"COG1760",385,413,444,571,581,586
"COG1762",578,483,557,274,316,681
"COG1763",57,7,62,29,29,71
"COG1764",2,1,1,1,1,11
"COG1765",4,9,5,9,25,6
"COG1766",150,220,55,39,29,91
"COG1767",7,12,26,26,26,51
"COG1768",40,67,69,28,89,46
"COG1770",0,5,2,5,54,7
"COG1773",104,61,111,88,117,80
"COG1774",388,277,433,334,362,498
"COG1775",257,95,142,51,205,143
"COG1776",445,68,125,34,33,198
"COG1778",155,313,203,160,123,123
"COG1780",2,8,1,2,5,11
"COG1781",263,281,176,200,315,220
"COG1782",14,17,0,0,10,1
"COG1783",198,93,123,25,200,89
"COG1785",135,162,279,288,552,311
"COG1786",0,3,0,0,28,0
"COG1787",78,5,31,2,15,13
"COG1788",6,20,35,38,81,22
"COG1791",0,0,0,1,2,0
"COG1792",513,584,403,468,422,405
"COG1793",8,1,20,8,22,11
"COG1794",154,27,31,16,66,31
"COG1797",411,155,265,245,279,388
"COG1799",144,91,101,77,103,149
"COG1801",6,6,1,4,11,11
"COG1802",645,293,380,216,179,403
"COG1803",265,105,282,216,196,239
"COG1804",71,32,67,51,54,57
"COG1805",111,328,197,273,239,168
"COG1806",7,28,4,14,38,18
"COG1807",183,397,370,558,393,401
"COG1808",174,74,339,181,354,225
"COG1811",33,34,55,44,46,51
"COG1814",9,4,15,6,12,3
"COG1815",132,85,26,23,12,64
"COG1816",168,29,89,57,31,182
"COG1817",7,2,52,66,19,19
"COG1819",104,89,81,103,175,162
"COG1820",511,437,624,426,816,825
"COG1823",10,10,5,12,25,30
"COG1825",167,228,192,242,237,184
"COG1826",13,11,4,9,24,31
"COG1827",148,48,104,58,100,115
"COG1830",156,32,226,153,176,143
