"","NOM012","DLM022","NOM022","NLF012","NLM007","NLF007"
"COG0754",22,108,25,13,39,11
"COG0755",282,308,326,444,147,394
"COG0756",440,381,281,251,279,476
"COG0757",269,146,285,167,182,191
"COG0758",346,559,450,530,403,424
"COG0759",137,125,153,141,184,95
"COG0760",777,633,1058,629,567,626
"COG0761",538,529,472,513,524,544
"COG0762",11,18,8,1,13,4
"COG0763",309,98,375,266,272,203
"COG0764",370,262,484,466,355,418
"COG0765",1003,777,552,703,804,992
"COG0766",740,1008,691,728,685,883
"COG0767",282,118,360,178,224,194
"COG0768",2319,2999,1953,2393,2467,2385
"COG0769",844,1440,901,781,759,956
"COG0770",1110,960,1437,1180,1203,1025
"COG0771",598,714,723,621,629,637
"COG0772",1080,1125,883,1224,1158,1404
"COG0773",762,804,773,555,723,678
"COG0774",295,181,423,356,290,302
"COG0775",374,355,470,567,504,411
"COG0776",594,596,676,441,444,392
"COG0777",239,152,111,192,198,259
"COG0778",1091,874,1642,1271,1094,988
"COG0779",139,246,65,156,117,185
"COG0780",171,89,269,162,178,148
"COG0781",333,316,347,292,241,336
"COG0782",465,452,439,353,301,461
"COG0783",71,61,54,75,91,63
"COG0784",2377,2390,2026,2772,2682,2933
"COG0785",3,97,10,3,7,3
"COG0786",170,121,129,198,231,248
"COG0787",807,835,999,832,734,841
"COG0788",33,67,79,125,128,58
"COG0789",724,684,509,500,548,564
"COG0790",495,601,175,262,416,246
"COG0791",1149,1180,421,1165,1049,1551
"COG0792",206,201,263,200,222,197
"COG0793",1825,1377,3911,3110,3097,2210
"COG0794",242,202,364,152,172,102
"COG0795",602,331,985,450,454,410
"COG0796",423,417,411,402,485,361
"COG0797",101,40,134,1,22,18
"COG0798",31,55,309,21,30,34
"COG0799",251,197,239,232,204,280
"COG0800",317,245,385,313,405,246
"COG0801",249,130,253,182,155,202
"COG0802",290,274,282,206,182,226
"COG0803",305,393,256,347,564,352
"COG0804",24,7,32,48,29,142
"COG0805",159,128,297,179,265,194
"COG0806",301,297,267,136,128,223
"COG0807",409,194,437,411,379,393
"COG0809",454,510,801,837,897,813
"COG0810",17,40,2,6,5,0
"COG0811",361,240,775,465,599,265
"COG0812",455,442,462,290,245,311
"COG0813",110,226,44,123,146,124
"COG0814",61,205,39,45,77,68
"COG0815",26,59,3,46,16,23
"COG0816",280,289,235,208,179,259
"COG0817",174,249,228,207,177,170
"COG0818",55,154,80,107,105,55
"COG0819",37,50,23,46,12,80
"COG0820",549,494,331,669,462,726
"COG0821",531,467,801,654,727,583
"COG0822",514,497,364,431,334,490
"COG0823",195,438,77,129,101,260
"COG0824",118,139,167,225,235,175
"COG0825",244,169,107,222,267,297
"COG0826",1768,1647,1356,1322,1339,1413
"COG0827",2075,2254,941,1213,1657,1725
"COG0828",62,38,13,22,26,45
"COG0829",12,7,16,18,31,64
"COG0830",8,10,20,15,12,42
"COG0831",5,8,7,9,13,34
"COG0832",7,4,4,15,12,49
"COG0833",3,38,23,4,13,3
"COG0834",1127,1196,767,1006,1197,1288
"COG0835",180,59,63,161,94,297
"COG0836",703,291,862,559,467,616
"COG0837",0,10,2,2,1,0
"COG0838",94,51,146,99,87,99
"COG0839",131,45,237,170,218,141
"COG0840",1866,698,1440,1682,959,2972
"COG0841",3467,4026,5740,6775,7033,4188
"COG0842",846,1028,1323,1519,1382,1120
"COG0843",61,20,2,1,3,0
"COG0845",3058,2840,4857,4340,5205,3076
"COG0846",597,376,406,534,652,592
"COG0847",748,228,556,393,368,288
"COG0848",46,30,51,5,39,15
"COG0849",474,458,697,295,263,354
"COG0850",93,133,64,69,51,102
"COG0851",49,79,16,19,16,49
"COG0852",223,95,367,400,278,295
"COG0853",126,65,133,152,119,142
"COG0854",76,95,158,209,216,121
"COG0855",561,583,794,786,861,777
"COG0857",3,53,3,3,4,0
"COG0858",308,276,312,151,174,156
"COG0859",329,228,677,222,343,234
"COG0860",812,867,757,657,732,814
"COG0861",136,83,251,6,28,10
"COG0863",976,946,422,704,404,765
"COG0864",3,38,3,1,19,1
"COG1001",153,305,114,163,266,200
"COG1002",1549,497,1432,399,720,750
"COG1003",209,385,297,573,497,332
"COG1004",507,530,558,920,546,695
"COG1005",204,106,326,244,181,235
"COG1006",10,31,7,9,3,11
"COG1007",268,125,541,407,325,297
"COG1008",281,119,422,401,240,359
"COG1009",347,145,701,497,333,369
"COG1010",124,170,174,163,148,143
"COG1011",820,693,1351,732,751,673
"COG1012",614,1334,473,697,942,552
"COG1013",1566,1482,1831,1786,1636,1682
"COG1014",1211,1146,1444,2186,2106,1985
"COG1015",203,308,110,175,246,227
"COG1017",8,19,4,0,7,1
"COG1018",33,86,10,3,19,0
"COG1020",505,650,103,647,407,539
"COG1021",4,15,5,89,8,8
"COG1022",1215,1377,1927,1557,1664,1122
"COG1023",2,0,0,6,0,0
"COG1024",179,201,108,154,215,193
"COG1025",0,58,10,2,4,0
"COG1026",468,214,209,419,551,539
"COG1027",292,155,541,235,243,126
"COG1028",1996,2005,1732,2445,2422,2239
"COG1030",23,96,15,19,59,58
"COG1032",1177,1324,1233,1541,1345,1537
"COG1033",614,711,223,503,551,756
"COG1034",277,556,146,247,175,249
"COG1035",360,429,264,155,206,221
"COG1038",168,235,126,207,224,147
"COG1039",22,18,5,14,4,11
"COG1040",368,324,337,392,325,304
"COG1041",8,68,51,33,0,36
"COG1042",156,226,132,290,294,150
"COG1043",280,184,527,423,452,368
"COG1044",254,124,411,270,372,212
"COG1045",413,529,447,331,347,282
"COG1047",133,82,174,147,112,157
"COG1048",706,693,744,914,735,838
"COG1049",0,60,3,0,4,0
"COG1051",650,265,423,374,331,256
"COG1052",585,538,483,910,763,656
"COG1053",1196,700,1213,1033,1812,943
"COG1054",3,37,7,2,4,1
"COG1055",536,239,516,195,294,461
"COG1056",6,36,4,1,6,0
"COG1057",297,305,383,175,201,231
"COG1058",178,176,73,183,201,173
"COG1059",0,0,13,0,1,0
"COG1060",470,498,649,523,412,369
"COG1061",939,715,699,649,859,791
"COG1062",4,19,4,1,6,0
"COG1063",845,1276,943,623,630,613
"COG1064",4,66,4,8,8,3
"COG1066",498,622,619,574,579,537
"COG1067",43,382,26,8,39,37
"COG1069",92,46,17,106,12,95
"COG1070",1490,1036,1509,1247,1570,1101
"COG1071",55,155,29,141,66,75
"COG1072",2,31,8,12,14,0
"COG1073",1011,835,1255,1188,1354,932
"COG1074",1285,1286,1019,966,1014,1163
"COG1075",93,93,0,54,0,68
"COG1076",129,64,194,99,141,47
"COG1077",762,871,634,701,812,823
"COG1078",82,124,145,234,237,97
"COG1079",323,441,70,198,221,282
"COG1080",513,429,250,486,633,725
"COG1082",522,1075,254,467,1023,559
"COG1083",83,138,82,109,193,251
"COG1085",5,28,14,2,22,22
"COG1086",788,1004,1345,1112,753,796
"COG1087",599,605,491,502,474,543
"COG1088",722,330,818,695,532,564
"COG1089",353,170,420,501,293,468
"COG1090",22,70,14,22,51,29
"COG1091",539,387,676,663,479,501
"COG1092",575,629,509,571,646,636
"COG1098",62,61,16,36,49,52
"COG1099",0,30,0,0,0,0
"COG1101",375,198,135,216,332,344
"COG1102",1,26,1,0,4,6
"COG1104",696,896,344,730,645,955
"COG1105",240,188,121,191,213,294
"COG1106",659,337,1470,504,1099,533
"COG1108",312,429,326,365,481,324
"COG1109",1184,1173,915,1669,1441,1844
"COG1112",1116,715,1722,1120,1214,1036
"COG1113",3,182,28,12,14,2
"COG1114",115,129,65,97,231,78
"COG1115",1158,738,896,985,1146,1039
"COG1116",315,555,186,235,298,253
"COG1117",256,383,221,367,369,358
"COG1118",114,197,105,172,217,192
"COG1119",131,113,397,202,176,117
"COG1120",592,497,590,631,620,433
"COG1121",298,362,334,355,434,351
"COG1122",644,973,269,659,788,1041
"COG1123",91,302,64,45,152,30
"COG1124",14,64,48,16,50,16
"COG1125",36,101,22,28,16,16
"COG1126",730,717,378,495,585,712
"COG1127",275,114,349,232,291,173
"COG1129",771,643,331,586,781,932
"COG1131",1552,2172,1245,2603,1908,2955
"COG1132",5186,7405,3377,5737,5103,6955
"COG1133",0,24,6,0,4,0
"COG1134",263,439,207,325,413,433
"COG1135",178,158,58,175,216,221
"COG1136",2874,2733,2376,2643,2564,3034
"COG1137",154,105,238,178,286,138
"COG1138",31,44,11,2,56,1
"COG1139",202,179,267,170,234,80
"COG1140",16,53,5,4,30,1
"COG1141",18,7,3,4,29,13
"COG1142",10,205,27,38,47,39
"COG1143",97,96,135,103,31,119
"COG1144",28,72,29,10,20,40
"COG1145",1093,1946,915,888,831,1080
"COG1146",74,166,124,143,107,130
"COG1148",54,178,60,92,34,61
"COG1149",3,1,22,0,5,0
"COG1150",10,48,12,18,7,28
"COG1151",575,507,328,563,566,623
"COG1152",89,56,10,19,17,21
"COG1154",1058,796,1195,1166,1062,1009
"COG1155",365,607,350,524,462,437
"COG1156",287,559,230,424,332,375
"COG1157",92,62,16,119,50,184
"COG1158",349,432,620,373,331,467
"COG1159",472,507,446,395,324,446
"COG1160",553,662,589,907,818,847
"COG1161",249,413,115,185,180,224
"COG1162",480,593,402,441,401,441
"COG1164",352,588,168,310,326,425
"COG1165",708,225,440,378,198,201
"COG1166",333,136,628,431,297,332
"COG1167",873,719,292,689,586,853
"COG1168",601,515,809,687,849,642
"COG1169",224,139,351,184,222,154
"COG1171",390,398,493,328,505,453
"COG1172",731,642,295,250,418,487
"COG1173",563,927,357,429,715,684
"COG1174",27,130,34,30,24,16
"COG1175",2498,1939,906,1331,1194,2383
"COG1176",424,357,329,221,241,273
"COG1177",416,426,307,361,314,413
"COG1178",321,335,97,120,416,209
"COG1179",376,419,348,354,393,359
"COG1180",431,687,342,376,475,414
"COG1181",546,646,587,462,428,594
"COG1182",13,28,5,7,9,14
"COG1183",225,165,326,244,259,208
"COG1184",0,4,1,3,1,2
"COG1185",944,1209,925,973,1044,1078
"COG1186",549,601,678,565,630,561
"COG1187",351,441,294,456,431,638
"COG1188",163,135,128,144,155,190
"COG1189",245,215,89,171,143,254
"COG1190",687,775,703,841,931,747
"COG1191",796,1228,252,604,639,985
"COG1192",1549,1434,1068,1336,1403,1322
"COG1193",999,1172,908,813,524,985
"COG1194",310,240,374,331,340,231
"COG1195",687,605,698,530,539,563
"COG1196",464,758,167,604,680,806
"COG1197",1326,1590,1290,1191,1106,1318
"COG1198",831,1080,1051,1019,885,963
"COG1199",473,459,181,276,378,565
"COG1200",803,921,956,839,783,792
"COG1201",17,143,2,36,7,26
"COG1203",590,505,169,484,316,515
"COG1204",170,119,262,106,281,130
"COG1205",903,307,395,135,32,144
"COG1206",138,324,37,138,142,122
"COG1207",147,251,98,110,127,143
"COG1208",690,458,696,588,630,560
"COG1209",356,250,523,548,381,437
"COG1210",227,141,222,71,136,85
"COG1211",565,474,920,501,412,540
"COG1212",253,144,314,183,211,167
"COG1213",37,64,39,20,14,84
"COG1214",373,332,402,374,331,358
"COG1215",466,670,437,692,604,367
"COG1216",1016,530,1455,1066,1465,959
"COG1217",843,1024,882,910,951,969
"COG1218",62,74,101,202,225,77
"COG1219",838,734,675,699,777,846
"COG1220",13,139,35,3,33,15
"COG1221",73,109,49,58,83,21
"COG1225",205,92,235,169,149,158
"COG1226",112,160,165,154,293,148
"COG1227",334,285,123,293,431,356
"COG1228",295,385,265,507,386,412
"COG1230",49,91,10,31,33,38
"COG1232",137,104,44,88,41,239
"COG1233",27,100,67,87,138,62
"COG1234",415,283,466,390,433,462
"COG1235",676,694,741,632,472,735
"COG1236",315,552,118,263,378,314
"COG1237",45,92,34,49,41,28
"COG1238",96,52,201,124,124,90
"COG1239",5,54,26,4,42,22
"COG1240",3,30,12,1,13,10
"COG1242",327,244,416,275,225,296
"COG1243",46,254,31,41,5,43
"COG1246",23,39,17,7,18,5
"COG1247",219,145,201,195,293,244
"COG1249",290,697,457,674,688,448
"COG1250",139,220,100,120,129,206
"COG1251",6,144,19,20,32,14
"COG1252",111,107,103,88,45,154
"COG1253",1217,1321,1293,1130,1111,1180
"COG1254",12,31,13,39,80,45
"COG1256",231,111,149,250,119,446
"COG1257",0,21,1,0,2,2
"COG1259",41,49,72,120,55,112
"COG1260",255,120,369,263,181,191
"COG1261",10,14,0,1,1,0
"COG1262",471,686,612,220,489,334
"COG1263",603,643,504,680,787,720
"COG1264",541,632,454,651,765,694
"COG1266",332,329,671,539,359,432
"COG1267",83,57,66,83,61,72
"COG1268",158,170,75,146,162,216
"COG1269",496,636,316,560,444,403
"COG1270",168,146,168,255,252,213
"COG1271",233,152,335,307,242,220
"COG1272",224,269,243,205,208,201
"COG1273",0,10,11,8,0,9
"COG1274",87,121,3,71,2,67
"COG1275",16,30,18,2,10,5
"COG1276",0,17,2,2,0,0
"COG1277",111,302,65,168,129,176
"COG1278",94,69,61,31,43,50
"COG1279",11,54,29,3,4,10
"COG1280",49,105,72,134,121,49
"COG1281",243,291,103,214,190,302
"COG1282",7,18,6,0,16,11
"COG1283",898,625,889,1129,1250,1305
"COG1284",1220,1046,1382,986,1194,980
"COG1285",191,190,181,121,117,176
"COG1286",8,15,2,13,17,6
"COG1287",1,58,0,0,0,0
"COG1288",178,314,143,125,394,145
"COG1289",1,224,24,9,41,2
"COG1291",69,50,26,71,32,118
"COG1292",91,57,73,101,119,80
"COG1293",393,463,155,325,309,404
"COG1294",212,191,394,296,288,189
"COG1295",435,357,523,342,284,389
"COG1296",266,170,124,223,160,300
"COG1297",352,167,435,428,428,415
"COG1298",203,105,67,154,39,276
"COG1299",298,289,198,295,358,396
"COG1300",23,112,60,32,16,17
"COG1301",641,584,615,547,700,455
"COG1302",275,305,106,95,115,201
"COG1304",122,169,52,83,97,70
"COG1305",504,483,177,581,370,572
"COG1306",40,55,16,6,12,54
"COG1307",895,900,380,700,728,1133
"COG1309",1182,1666,345,386,339,773
"COG1310",17,48,18,31,19,40
"COG1312",398,204,559,625,573,451
"COG1313",213,293,55,167,166,202
"COG1314",8,32,1,7,7,8
"COG1315",115,48,74,148,78,230
"COG1316",573,900,242,416,347,601
"COG1317",5,18,7,19,7,24
"COG1319",65,118,54,126,161,134
"COG1320",3,26,15,3,3,4
"COG1321",158,253,67,125,126,203
"COG1322",318,341,377,261,227,231
"COG1323",265,438,101,203,202,283
"COG1324",2,25,0,2,2,1
"COG1327",166,209,55,122,123,168
"COG1328",1952,1644,1092,798,999,1084
"COG1329",24,132,10,1,2,16
"COG1330",1,33,7,2,36,1
"COG1331",1,37,1,4,1,1
"COG1332",18,45,30,36,0,30
"COG1333",46,109,35,23,81,40
"COG1335",197,248,111,176,177,225
"COG1336",1,10,0,0,5,2
"COG1337",12,43,54,22,1,13
"COG1338",48,40,36,53,11,98
"COG1342",46,46,68,67,46,95
"COG1343",106,56,65,82,50,60
"COG1344",376,131,265,282,159,796
"COG1345",99,72,98,71,72,179
"COG1346",282,185,358,309,292,344
"COG1347",109,72,197,192,142,140
"COG1348",88,63,18,80,27,40
"COG1349",376,587,248,420,490,368
"COG1350",294,325,557,345,348,302
"COG1351",633,191,170,114,134,196
"COG1352",101,52,28,73,36,125
"COG1353",41,127,83,69,13,54
"COG1354",234,359,52,151,165,208
"COG1355",28,25,0,0,0,1
"COG1357",196,142,112,169,100,119
"COG1358",107,138,41,73,48,101
"COG1359",61,90,112,44,43,56
"COG1360",244,106,297,101,86,237
"COG1361",11,23,2,13,16,28
"COG1362",612,685,553,569,578,772
"COG1363",186,354,123,181,99,297
"COG1364",286,214,91,266,168,396
"COG1366",149,255,65,80,77,152
"COG1368",1137,1025,1287,928,695,1095
"COG1372",0,4,0,0,0,10
"COG1373",6897,2946,10912,2007,1238,2550
"COG1376",413,305,126,314,263,439
"COG1377",109,54,54,78,44,172
"COG1378",115,27,21,44,18,51
"COG1379",18,273,8,7,27,4
"COG1380",180,92,234,144,125,213
"COG1381",208,270,72,154,102,197
"COG1384",4,39,0,0,0,0
"COG1385",284,332,144,153,177,191
"COG1386",179,297,58,134,109,155
"COG1387",419,598,484,519,532,504
"COG1388",426,629,224,371,286,633
"COG1390",27,27,8,2,5,9
"COG1391",27,75,9,0,54,1
"COG1392",54,55,41,37,101,33
"COG1393",141,154,83,104,134,136
"COG1394",162,279,104,151,107,171
"COG1396",1261,1603,897,761,751,1118
"COG1397",321,227,445,167,188,230
"COG1399",202,223,47,119,84,162
"COG1401",405,301,543,166,261,355
"COG1402",34,119,257,117,125,64
"COG1403",44,42,34,41,24,57
"COG1404",1107,1195,1141,887,896,969
"COG1406",15,1,5,26,16,37
"COG1408",582,408,953,654,502,562
"COG1409",808,1033,784,996,1038,648
"COG1410",837,564,1345,1159,1232,930
"COG1413",0,40,1,0,2,9
"COG1414",180,292,102,96,169,86
"COG1415",0,45,0,1,0,0
"COG1416",2,3,1,0,0,0
"COG1418",1035,1101,974,946,926,1038
"COG1419",89,13,34,60,32,132
"COG1420",329,455,99,234,244,369
"COG1424",11,6,23,4,10,3
"COG1426",24,23,5,3,12,3
"COG1427",19,10,13,31,0,4
"COG1428",168,18,310,21,2,10
"COG1429",525,311,718,486,505,152
"COG1430",15,22,1,1,9,57
"COG1431",0,1,7,2,0,2
"COG1432",107,138,49,56,80,82
"COG1433",45,25,110,37,24,75
"COG1434",172,176,96,96,91,181
"COG1435",145,238,291,207,200,180
"COG1436",30,90,7,10,6,20
"COG1437",7,11,2,3,0,3
"COG1438",315,199,345,275,279,218
"COG1440",25,18,27,44,15,31
"COG1441",0,16,0,1,10,0
"COG1442",363,304,487,390,277,403
"COG1443",64,40,101,71,35,56
"COG1444",0,41,1,3,8,0
"COG1445",325,242,146,297,316,392
"COG1446",20,29,67,63,158,31
"COG1447",19,33,46,43,14,39
"COG1448",40,80,22,7,88,13
"COG1449",231,133,243,260,146,414
"COG1450",2,80,52,4,9,3
"COG1451",224,268,205,270,262,315
"COG1452",30,73,13,1,40,14
"COG1453",423,567,137,312,287,389
"COG1454",821,1103,626,1486,1412,1434
"COG1455",115,110,111,155,65,217
"COG1456",28,34,7,24,21,28
"COG1457",95,166,75,64,88,48
"COG1459",326,436,88,167,116,282
"COG1461",377,373,110,209,210,297
"COG1462",0,10,5,1,2,0
"COG1463",47,36,14,9,31,20
"COG1464",209,191,134,122,205,175
"COG1465",1,31,0,0,2,2
"COG1466",425,461,461,457,379,475
"COG1468",98,94,52,67,90,136
"COG1469",19,43,15,14,18,5
"COG1470",27,51,13,32,28,17
"COG1472",5270,3119,4663,5844,3650,5409
"COG1473",592,501,337,352,748,401
"COG1475",1063,1537,577,1588,1606,1721
"COG1476",110,117,60,109,59,138
"COG1477",537,370,574,472,444,478
"COG1479",1222,630,1275,431,499,570
"COG1480",467,225,596,490,563,429
"COG1481",281,367,101,174,185,337
"COG1482",531,312,470,596,379,558
"COG1483",2,2,3,18,2,44
"COG1484",807,1246,1775,1065,1851,1172
"COG1485",0,23,2,1,3,0
"COG1486",142,345,135,105,67,74
"COG1487",106,48,5,41,4,18
"COG1488",473,526,214,397,398,610
"COG1489",119,90,25,54,66,85
"COG1490",296,299,224,274,336,295
"COG1492",277,307,332,499,547,347
"COG1493",239,230,119,201,212,281
"COG1494",15,41,32,11,35,7
"COG1495",23,40,5,1,39,0
"COG1496",321,350,454,265,287,278
"COG1501",1924,1666,1599,2069,1861,2242
"COG1502",1532,869,1194,1167,1162,1411
"COG1505",43,26,36,69,15,150
"COG1506",1728,1266,3106,2132,2504,1557
"COG1508",409,283,792,454,494,310
"COG1509",132,274,148,232,213,161
"COG1511",497,880,260,676,363,842
"COG1512",212,277,211,304,390,313
"COG1513",1,0,1,0,0,0
"COG1514",11,54,22,1,4,1
"COG1515",0,4,2,0,1,0
"COG1516",58,18,15,36,14,83
"COG1518",418,299,491,434,202,363
"COG1519",268,187,395,348,419,212
"COG1520",240,641,289,644,457,357
"COG1521",243,197,132,331,366,416
"COG1522",573,311,805,490,455,522
"COG1523",579,401,1035,733,762,756
"COG1524",448,464,871,544,602,345
"COG1525",53,86,27,1,12,23
"COG1526",54,55,9,35,75,35
"COG1527",117,219,64,86,77,110
"COG1528",143,186,204,293,315,222
"COG1529",309,671,228,410,604,408
"COG1530",483,488,622,385,425,399
"COG1533",630,507,504,568,536,590
"COG1534",100,118,36,77,49,95
"COG1535",0,19,1,1,1,0
"COG1536",86,55,36,45,20,96
"COG1538",2320,1685,3367,2261,2430,1437
"COG1539",238,143,241,180,169,180
"COG1540",22,27,12,24,34,17
"COG1541",403,500,377,642,534,469
"COG1543",7,166,0,0,0,0
"COG1544",220,304,115,126,92,238
"COG1545",1,14,0,0,0,0
"COG1546",311,275,259,278,269,254
"COG1550",1,1,1,0,0,1
"COG1551",23,13,6,24,14,42
"COG1553",0,21,5,1,10,0
"COG1554",95,199,184,356,121,292
"COG1555",243,206,590,224,194,200
"COG1556",22,42,64,47,65,38
"COG1558",55,35,27,33,18,77
"COG1559",411,352,370,319,339,318
"COG1560",189,167,352,228,192,181
"COG1561",460,467,465,366,364,425
"COG1562",16,8,0,0,0,12
"COG1564",150,230,190,261,281,244
"COG1565",0,4,0,0,0,0
"COG1566",315,264,523,244,218,114
"COG1567",15,47,14,27,0,14
"COG1568",35,26,117,0,2,41
"COG1569",0,2,1,2,3,3
"COG1570",445,605,614,542,607,486
"COG1573",148,266,113,199,227,223
"COG1574",218,276,109,108,159,84
"COG1575",173,116,252,208,153,168
"COG1576",282,222,262,207,226,245
"COG1577",0,17,0,3,0,0
"COG1578",26,49,7,3,5,13
"COG1579",191,62,272,133,119,66
"COG1580",0,17,0,2,4,0
"COG1582",29,9,8,16,13,25
"COG1583",45,20,11,3,2,40
"COG1584",15,23,7,6,4,6
"COG1585",123,139,78,92,75,135
"COG1586",26,33,8,41,33,34
"COG1587",66,125,87,122,141,93
"COG1589",70,306,11,24,32,42
"COG1592",599,718,623,599,669,708
"COG1593",370,381,364,551,1314,440
"COG1595",3276,3698,3691,3290,3190,3028
"COG1596",614,583,1196,711,610,567
"COG1597",731,674,783,678,534,589
"COG1598",142,67,34,41,90,82
"COG1600",55,163,27,37,65,63
"COG1604",2,0,0,1,0,0
"COG1605",139,231,47,146,240,130
"COG1606",77,96,44,24,56,58
"COG1607",40,33,10,26,31,60
"COG1609",3152,2007,2484,2411,1663,2714
"COG1610",164,191,155,181,225,215
"COG1611",248,227,302,319,409,273
"COG1613",18,47,22,59,60,97
"COG1614",114,67,8,23,31,57
"COG1615",13,295,0,1,0,3
"COG1618",10,29,4,5,10,5
"COG1619",201,196,127,198,120,282
"COG1620",141,166,178,115,59,50
"COG1621",1229,334,865,702,781,738
"COG1622",0,26,3,2,4,0
"COG1623",3,106,25,0,6,0
"COG1624",452,478,347,379,311,474
"COG1625",263,254,64,153,200,260
"COG1626",62,108,163,408,146,120
"COG1629",1536,1051,2271,1978,2078,1361
"COG1633",15,31,13,10,10,3
"COG1635",10,33,5,6,21,17
"COG1636",270,256,174,211,246,202
"COG1637",0,20,0,0,0,0
"COG1638",303,373,315,398,1058,323
"COG1640",882,689,1129,1004,1058,1110
"COG1641",87,126,50,73,76,83
"COG1643",145,124,204,10,75,18
"COG1647",24,42,6,10,5,23
"COG1648",51,87,47,67,77,72
"COG1649",818,438,1199,1162,1199,750
"COG1651",38,65,17,22,28,32
"COG1652",23,161,33,23,68,73
"COG1653",3649,3702,1231,2287,1944,3988
"COG1654",186,158,99,100,127,137
"COG1655",55,11,52,62,23,88
"COG1658",80,81,16,58,89,69
"COG1659",24,5,0,9,6,3
"COG1660",286,238,396,412,425,434
"COG1661",81,44,15,57,22,18
"COG1662",1,465,24,10,25,0
"COG1663",292,129,576,286,394,187
"COG1664",55,42,9,14,23,43
"COG1666",10,10,4,3,19,6
"COG1668",183,266,88,164,73,290
"COG1669",96,88,208,56,107,91
"COG1670",572,580,490,837,982,836
"COG1671",134,51,51,67,61,107
"COG1672",2431,563,4798,765,625,630
"COG1674",1017,1648,752,945,851,1020
"COG1677",49,21,24,33,13,68
"COG1678",36,85,85,85,53,76
"COG1679",85,126,1,9,0,17
"COG1680",531,701,860,1004,766,821
"COG1682",204,461,191,320,258,366
"COG1683",69,71,31,51,73,58
"COG1684",34,19,15,55,24,95
"COG1686",1029,1397,392,902,1140,1189
"COG1687",70,39,29,43,39,67
"COG1688",0,0,1,0,1,0
"COG1690",707,238,101,86,44,200
"COG1691",51,77,31,24,51,53
"COG1692",103,180,14,37,5,51
"COG1694",209,268,316,295,295,247
"COG1695",492,359,210,214,184,289
"COG1696",1198,1034,511,1054,705,1170
"COG1699",55,16,36,35,15,71
"COG1700",25,30,115,1,24,49
"COG1702",414,344,304,396,351,450
"COG1703",138,132,226,290,239,177
"COG1704",290,362,375,228,242,188
"COG1705",434,160,755,424,492,315
"COG1706",6,17,1,1,5,0
"COG1708",116,149,40,31,35,63
"COG1712",41,31,36,70,202,45
"COG1713",177,235,72,135,138,186
"COG1714",22,30,51,35,18,30
"COG1715",77,79,21,70,5,58
"COG1716",130,99,24,53,1,177
"COG1719",0,15,0,0,0,0
"COG1720",210,98,215,85,89,107
"COG1721",307,153,434,327,200,287
"COG1722",19,60,10,9,9,19
"COG1724",23,1,17,12,0,4
"COG1725",385,386,310,399,283,414
"COG1726",198,123,383,224,186,189
"COG1728",47,6,33,31,14,66
"COG1729",14,18,3,1,11,5
"COG1732",20,127,29,27,18,24
"COG1733",297,240,316,297,257,377
"COG1734",42,46,108,19,30,44
"COG1735",27,65,3,6,14,16
"COG1737",514,662,354,313,344,353
"COG1738",145,150,240,132,125,148
"COG1739",315,282,312,312,267,300
"COG1740",16,75,16,8,51,14
"COG1741",88,150,135,204,191,94
"COG1742",4,11,0,1,4,2
"COG1743",1,1,2,7,0,13
"COG1744",545,634,178,499,493,590
"COG1747",0,2,0,0,0,0
"COG1748",335,157,398,539,497,406
"COG1749",71,54,34,91,28,192
"COG1751",3,8,1,0,0,0
"COG1752",520,668,543,723,774,626
"COG1754",518,230,853,448,516,383
"COG1755",0,0,0,0,4,0
"COG1757",1191,1099,1288,972,1286,1045
"COG1758",7,41,6,1,6,7
"COG1760",569,439,575,482,545,480
"COG1762",413,510,303,542,483,564
"COG1763",50,69,37,58,109,61
"COG1764",0,5,0,1,3,0
"COG1765",4,28,9,9,8,12
"COG1766",127,64,43,58,17,125
"COG1767",38,64,30,34,132,38
"COG1768",117,233,25,51,72,59
"COG1770",0,21,5,1,3,0
"COG1773",140,118,111,103,123,127
"COG1774",409,539,354,435,451,466
"COG1775",320,456,55,139,123,117
"COG1776",100,50,43,96,57,224
"COG1778",499,116,258,200,145,206
"COG1780",1,12,4,1,3,2
"COG1781",236,167,217,179,197,197
"COG1782",0,42,0,0,14,0
"COG1783",151,218,36,122,37,132
"COG1785",176,227,303,471,588,321
"COG1786",7,9,0,0,2,0
"COG1787",13,9,4,32,0,55
"COG1788",45,86,30,31,14,24
"COG1791",0,0,1,0,0,0
"COG1792",454,428,501,348,439,462
"COG1793",104,75,4,14,9,100
"COG1794",54,52,24,34,36,16
"COG1797",191,205,240,255,323,269
"COG1799",162,234,71,103,125,186
"COG1801",1,19,3,0,4,0
"COG1802",394,423,281,377,500,434
"COG1803",226,208,247,270,307,242
"COG1804",191,267,66,89,100,166
"COG1805",156,120,290,230,220,166
"COG1806",13,14,8,5,38,5
"COG1807",276,187,569,378,391,281
"COG1808",163,154,209,310,267,256
"COG1811",105,89,28,52,65,102
"COG1814",14,21,5,8,38,25
"COG1815",48,36,21,24,11,61
"COG1816",56,68,45,74,74,74
"COG1817",12,24,64,47,62,1
"COG1819",147,157,95,102,205,116
"COG1820",451,454,392,600,789,464
"COG1823",4,28,10,9,30,4
"COG1825",231,101,252,211,217,174
"COG1826",23,39,6,3,20,16
"COG1827",97,90,67,131,111,132
"COG1830",82,203,164,244,337,133
"COG1832",2,2,0,0,3,1
"COG1834",11,66,6,6,48,16
