"","DOM022","NOM018","NLF010","DOM008","DOM005","NLF012"
"COG0760",723,644,780,604,485,428
"COG0761",423,507,480,367,292,530
"COG0762",25,30,10,7,29,2
"COG0763",364,242,362,349,290,261
"COG0764",547,399,371,460,487,495
"COG0765",630,994,373,278,279,678
"COG0766",481,529,352,533,468,728
"COG0767",321,176,301,268,250,187
"COG0768",2191,2395,1865,1655,1657,2348
"COG0769",835,776,592,591,511,824
"COG0770",1136,1049,1170,1170,1001,1135
"COG0771",641,613,462,467,549,575
"COG0772",1250,1242,875,934,834,1219
"COG0773",791,720,517,591,545,555
"COG0774",501,290,377,413,353,350
"COG0775",488,559,637,554,520,562
"COG0776",576,335,688,773,548,465
"COG0777",148,311,102,80,104,179
"COG0778",1269,1136,1404,1551,1422,1178
"COG0779",105,169,70,58,58,136
"COG0780",235,202,293,229,182,164
"COG0781",304,290,227,326,296,262
"COG0782",371,442,404,323,177,330
"COG0783",89,40,116,161,120,46
"COG0784",2747,2795,2841,2633,3583,2810
"COG0785",22,10,6,35,66,4
"COG0786",220,271,150,173,164,132
"COG0787",832,796,778,761,615,803
"COG0788",70,61,176,181,150,138
"COG0789",513,536,517,496,569,508
"COG0790",196,284,217,215,384,224
"COG0791",610,1056,464,537,439,1129
"COG0792",178,204,282,194,159,195
"COG0793",3063,2619,4175,1969,1953,2056
"COG0794",262,193,365,280,356,251
"COG0795",828,340,549,695,601,493
"COG0796",433,366,440,402,316,406
"COG0797",35,41,6,19,58,1
"COG0798",31,25,73,36,68,20
"COG0799",207,197,250,187,203,222
"COG0800",268,357,307,230,249,326
"COG0801",219,197,181,198,164,189
"COG0802",207,239,167,147,218,204
"COG0803",278,353,267,353,183,327
"COG0804",16,38,75,9,32,52
"COG0805",206,177,317,185,237,206
"COG0806",220,153,93,90,167,156
"COG0807",428,413,401,406,497,414
"COG0809",942,765,932,734,603,864
"COG0810",24,30,9,40,7,4
"COG0811",560,465,866,777,612,450
"COG0812",452,457,321,298,339,433
"COG0813",72,136,106,44,85,102
"COG0814",59,209,97,135,209,41
"COG0815",41,56,11,22,36,32
"COG0816",209,202,192,253,224,205
"COG0817",208,181,247,197,192,204
"COG0818",82,124,166,119,109,116
"COG0819",35,45,15,4,1,55
"COG0820",539,681,364,420,425,658
"COG0821",675,646,620,732,433,684
"COG0822",364,446,293,275,259,403
"COG0823",213,196,913,684,746,127
"COG0824",215,250,345,212,242,226
"COG0825",143,313,114,87,132,246
"COG0826",1366,1376,1278,1063,795,1377
"COG0827",1598,1800,1580,414,264,1811
"COG0828",27,39,20,11,8,21
"COG0829",6,17,32,11,12,25
"COG0830",7,19,50,6,13,20
"COG0831",0,8,33,2,9,4
"COG0832",2,5,19,7,8,12
"COG0833",131,31,76,38,58,3
"COG0834",979,1282,677,688,751,977
"COG0835",85,321,122,17,48,139
"COG0836",657,644,671,586,505,520
"COG0837",4,4,6,13,19,1
"COG0838",131,92,185,140,84,113
"COG0839",200,152,315,208,95,214
"COG0840",1219,4624,1266,295,890,1717
"COG0841",7119,5250,6820,8209,8493,6677
"COG0842",1510,988,1719,2022,1759,1441
"COG0843",2,1,1,10,57,1
"COG0845",5034,3497,5704,6124,6849,4273
"COG0846",317,778,374,314,307,519
"COG0847",506,346,431,506,548,383
"COG0848",99,57,79,54,105,12
"COG0849",328,372,210,270,451,339
"COG0850",47,116,46,15,45,48
"COG0851",14,48,23,11,46,21
"COG0852",442,307,376,387,365,418
"COG0853",122,143,166,157,110,125
"COG0854",132,164,274,285,196,193
"COG0855",635,908,1024,895,828,721
"COG0857",6,4,10,39,45,4
"COG0858",119,155,149,185,178,225
"COG0859",537,255,423,384,513,219
"COG0860",715,744,614,545,479,693
"COG0861",207,43,90,91,126,3
"COG0863",245,590,687,498,746,614
"COG0864",5,9,7,14,12,2
"COG1001",154,177,47,184,154,170
"COG1002",417,870,607,674,443,349
"COG1003",572,317,428,602,690,540
"COG1004",715,556,653,1128,1134,946
"COG1005",329,217,265,199,303,233
"COG1006",16,2,4,3,9,4
"COG1007",480,318,510,348,353,356
"COG1008",482,269,317,387,381,408
"COG1009",503,354,352,371,302,475
"COG1010",102,149,103,79,154,161
"COG1011",633,684,930,891,659,774
"COG1012",638,827,1074,885,1165,684
"COG1013",1741,1801,1528,1903,1480,1831
"COG1014",2100,2068,1829,2459,1741,2237
"COG1015",146,207,117,124,121,166
"COG1017",3,6,5,36,20,1
"COG1018",71,23,17,66,87,2
"COG1020",272,260,289,869,789,704
"COG1021",8,3,7,32,15,54
"COG1022",1511,1248,1951,1830,1767,1602
"COG1023",0,8,0,1,0,6
"COG1024",155,228,106,135,160,148
"COG1025",10,10,3,33,75,4
"COG1026",340,515,249,254,114,403
"COG1027",340,280,225,319,463,251
"COG1028",2160,2337,2172,2505,3482,2406
"COG1030",43,11,31,39,17,15
"COG1032",1333,1386,1812,1500,944,1468
"COG1033",128,450,137,106,40,502
"COG1034",201,209,106,251,337,226
"COG1035",199,339,850,246,345,180
"COG1038",219,188,157,286,250,195
"COG1039",6,1,3,4,0,8
"COG1040",309,327,301,359,342,375
"COG1041",39,105,21,0,2,26
"COG1042",309,144,250,479,543,300
"COG1043",570,341,505,460,549,429
"COG1044",446,266,420,353,338,248
"COG1045",450,514,562,530,362,490
"COG1047",136,161,146,128,163,156
"COG1048",937,1023,673,846,609,932
"COG1049",5,11,5,27,45,1
"COG1051",258,330,451,439,335,348
"COG1052",667,616,681,743,685,919
"COG1053",2024,1460,1093,938,904,968
"COG1054",12,3,6,32,17,2
"COG1055",565,270,189,119,217,183
"COG1056",17,28,14,30,40,3
"COG1057",286,309,338,232,167,268
"COG1058",149,62,91,137,233,182
"COG1059",0,0,0,0,28,0
"COG1060",744,718,964,659,621,761
"COG1061",1141,721,1160,318,665,461
"COG1062",16,11,2,36,34,3
"COG1063",882,633,570,698,688,667
"COG1064",19,6,8,46,131,7
"COG1066",664,578,462,475,429,519
"COG1067",132,62,114,39,59,10
"COG1069",59,59,56,93,163,115
"COG1070",1403,1225,1539,1095,1092,799
"COG1071",129,11,175,316,384,142
"COG1072",7,31,5,18,33,4
"COG1073",1062,1049,1669,1368,1032,1174
"COG1074",1035,967,591,653,710,949
"COG1075",26,3,13,13,23,42
"COG1076",211,187,258,239,87,151
"COG1077",675,704,626,471,435,712
"COG1078",155,97,354,357,315,242
"COG1079",157,161,61,119,94,194
"COG1080",320,607,231,237,255,531
"COG1082",591,468,416,823,936,452
"COG1083",63,234,123,168,96,79
"COG1085",45,40,30,19,22,1
"COG1086",784,719,1075,1297,1803,1176
"COG1087",480,548,398,336,345,485
"COG1088",899,604,892,746,538,708
"COG1089",286,335,402,405,435,491
"COG1090",40,32,30,116,283,25
"COG1091",633,599,602,545,576,644
"COG1092",585,603,524,450,442,544
"COG1098",43,22,29,23,2,42
"COG1101",157,295,89,65,105,216
"COG1102",0,1,1,0,0,0
"COG1104",409,879,266,142,159,781
"COG1105",135,300,133,106,153,211
"COG1106",434,545,1210,384,582,368
"COG1108",315,336,360,383,309,323
"COG1109",1591,1675,1302,813,822,1039
"COG1112",1398,1213,2052,1802,2015,1128
"COG1113",139,30,97,149,186,7
"COG1114",234,92,130,155,173,105
"COG1115",785,1159,578,758,682,953
"COG1116",238,294,164,176,168,214
"COG1117",287,362,303,246,309,423
"COG1118",110,222,129,80,43,164
"COG1119",198,233,186,304,285,202
"COG1120",708,673,603,647,592,632
"COG1121",307,332,331,322,303,325
"COG1122",645,966,465,355,108,652
"COG1123",171,141,54,72,42,73
"COG1124",25,36,40,47,31,20
"COG1125",71,10,18,49,82,25
"COG1126",494,721,300,280,222,555
"COG1127",279,197,416,360,311,246
"COG1129",556,493,185,716,1094,540
"COG1131",1518,2305,1771,2041,1462,2596
"COG1132",3409,7254,3174,2922,2690,5851
"COG1133",2,7,2,14,24,2
"COG1134",181,467,578,206,55,361
"COG1135",187,172,98,89,104,181
"COG1136",1282,1691,1505,2163,1765,2698
"COG1137",317,208,365,360,288,192
"COG1138",87,115,26,57,9,3
"COG1139",512,252,402,259,217,145
"COG1140",35,16,16,41,62,4
"COG1141",0,6,3,1,0,4
"COG1142",47,61,30,142,96,40
"COG1143",132,106,58,108,193,101
"COG1144",32,39,6,11,13,6
"COG1145",941,1120,801,1077,1291,839
"COG1146",87,119,118,165,73,163
"COG1148",84,18,46,11,68,80
"COG1149",12,0,2,0,99,0
"COG1150",31,0,15,7,18,22
"COG1151",505,615,619,518,503,536
"COG1152",5,8,6,6,2,20
"COG1154",869,661,679,1034,743,1225
"COG1155",432,470,446,609,395,509
"COG1156",327,368,332,457,358,455
"COG1157",92,157,49,41,58,102
"COG1158",491,480,246,290,328,378
"COG1159",365,423,258,373,374,359
"COG1160",554,555,694,819,697,833
"COG1161",114,190,90,65,92,194
"COG1162",461,442,381,368,458,431
"COG1164",162,381,129,50,100,185
"COG1165",482,438,658,425,647,393
"COG1166",540,315,335,530,490,453
"COG1167",485,657,350,487,457,607
"COG1168",915,751,1078,636,600,428
"COG1169",256,170,228,215,178,143
"COG1171",318,406,375,425,229,327
"COG1172",566,405,190,447,755,255
"COG1173",620,625,324,301,388,476
"COG1174",82,21,31,59,95,28
"COG1175",1055,1819,579,660,694,1360
"COG1176",204,408,335,311,353,330
"COG1177",231,503,197,300,317,395
"COG1178",274,313,124,218,367,114
"COG1179",320,402,308,200,207,334
"COG1180",551,435,415,549,612,392
"COG1181",557,581,387,373,423,453
"COG1182",9,21,4,12,16,9
"COG1183",349,305,404,292,261,219
"COG1184",14,0,0,0,0,6
"COG1185",966,983,809,770,738,872
"COG1186",588,580,492,464,425,543
"COG1187",529,555,221,304,313,447
"COG1188",173,180,162,118,157,157
"COG1189",92,241,67,76,59,182
"COG1190",782,751,748,729,648,864
"COG1191",322,803,293,187,148,696
"COG1192",911,1373,858,952,551,1325
"COG1193",832,976,420,438,380,576
"COG1194",273,298,257,324,230,333
"COG1195",577,537,714,478,367,550
"COG1196",483,678,268,230,155,612
"COG1197",1183,1334,851,1008,873,1177
"COG1198",593,644,515,721,586,1062
"COG1199",234,435,234,163,203,296
"COG1200",802,771,519,564,634,799
"COG1201",68,4,8,77,89,38
"COG1203",245,387,244,288,130,476
"COG1204",59,113,135,191,291,89
"COG1205",85,164,78,67,156,129
"COG1206",67,66,58,32,47,121
"COG1207",170,177,85,84,88,88
"COG1208",660,479,953,965,409,580
"COG1209",632,429,504,676,898,494
"COG1210",99,122,58,127,166,81
"COG1211",450,549,438,243,292,329
"COG1212",217,164,281,346,307,198
"COG1213",34,87,28,54,135,22
"COG1214",384,343,344,341,271,368
"COG1215",708,470,643,956,745,655
"COG1216",1260,966,1387,1526,1144,1016
"COG1217",847,896,821,681,648,936
"COG1218",125,162,267,241,194,187
"COG1219",665,800,602,574,545,710
"COG1220",34,38,34,38,86,1
"COG1221",210,93,272,81,60,54
"COG1225",206,177,243,240,178,156
"COG1226",204,188,397,302,380,167
"COG1227",167,240,122,108,102,295
"COG1228",387,222,345,506,510,489
"COG1230",61,152,29,66,236,19
"COG1232",53,95,146,345,68,83
"COG1233",131,50,196,59,55,108
"COG1234",521,465,348,327,265,379
"COG1235",666,699,624,706,445,701
"COG1236",176,329,162,91,27,261
"COG1237",105,33,98,92,270,83
"COG1238",192,131,161,170,200,143
"COG1239",17,1,7,17,4,6
"COG1240",9,2,5,6,5,5
"COG1242",284,353,239,200,205,196
"COG1243",22,32,6,29,43,36
"COG1246",15,30,23,29,17,7
"COG1247",178,224,200,115,130,170
"COG1249",925,472,855,1288,1233,665
"COG1250",89,191,61,104,155,139
"COG1251",104,34,11,96,99,23
"COG1252",82,50,81,245,392,95
"COG1253",1268,1112,1109,1222,1268,1115
"COG1254",20,42,13,10,10,51
"COG1256",189,532,144,43,100,224
"COG1257",14,5,2,13,0,0
"COG1259",87,83,99,161,173,117
"COG1260",311,183,352,258,137,222
"COG1261",2,2,0,7,16,1
"COG1262",643,151,588,333,512,210
"COG1263",524,900,497,584,766,677
"COG1264",403,777,398,597,765,624
"COG1266",418,519,503,343,386,491
"COG1267",99,87,74,109,52,92
"COG1268",116,176,83,71,42,139
"COG1269",432,431,499,604,443,517
"COG1270",170,139,111,244,141,255
"COG1271",476,242,319,473,398,310
"COG1272",299,179,287,227,259,198
"COG1273",4,0,0,0,0,15
"COG1274",6,29,4,3,0,70
"COG1275",39,30,32,11,38,14
"COG1276",4,0,2,6,16,2
"COG1277",87,96,116,136,143,170
"COG1278",43,58,47,73,74,38
"COG1279",42,18,34,22,57,7
"COG1280",108,99,101,185,226,124
"COG1281",143,253,134,99,100,207
"COG1282",1,28,7,9,33,2
"COG1283",897,1089,1150,905,657,1104
"COG1284",988,1025,1077,872,669,943
"COG1285",145,172,180,209,262,147
"COG1286",14,15,5,11,27,14
"COG1287",7,0,1,0,1,0
"COG1288",211,231,93,337,486,135
"COG1289",27,80,32,150,251,8
"COG1290",3,0,1,0,2,0
"COG1291",48,88,17,20,34,57
"COG1292",170,127,71,199,162,108
"COG1293",177,305,160,113,85,307
"COG1294",243,140,271,403,348,349
"COG1295",503,394,326,475,537,358
"COG1296",192,259,114,84,91,197
"COG1297",548,428,297,438,333,382
"COG1298",117,282,94,44,100,144
"COG1299",363,518,227,221,251,302
"COG1300",48,16,48,87,182,30
"COG1301",732,564,549,679,728,510
"COG1302",113,222,47,48,65,202
"COG1304",51,91,39,90,72,98
"COG1305",272,409,219,341,343,645
"COG1306",17,8,4,5,76,7
"COG1307",382,882,288,151,202,651
"COG1309",626,728,653,652,770,558
"COG1310",11,48,17,22,2,38
"COG1312",428,390,363,462,668,561
"COG1313",62,178,79,45,12,146
"COG1314",10,16,6,18,27,0
"COG1315",107,261,91,24,50,141
"COG1316",398,681,268,216,106,426
"COG1317",25,14,3,11,20,23
"COG1319",173,171,67,142,182,133
"COG1320",2,0,3,0,1,1
"COG1321",50,97,32,67,53,144
"COG1322",333,316,270,333,390,347
"COG1323",118,191,80,75,75,195
"COG1324",4,2,3,18,19,1
"COG1327",92,159,66,47,69,123
"COG1328",1202,1265,931,976,670,1261
"COG1329",2,3,3,16,0,7
"COG1330",7,47,12,32,78,0
"COG1331",38,2,7,24,18,4
"COG1332",7,19,2,0,37,35
"COG1333",57,10,65,115,142,21
"COG1335",160,190,109,118,204,151
"COG1336",8,0,0,0,36,1
"COG1337",15,17,2,9,51,25
"COG1338",43,75,24,21,69,53
"COG1342",103,120,47,12,50,65
"COG1343",68,62,62,69,48,83
"COG1344",231,1062,240,29,144,188
"COG1345",62,140,44,28,65,82
"COG1346",336,323,214,246,308,297
"COG1347",200,148,223,183,200,166
"COG1348",45,30,27,24,24,76
"COG1349",406,457,679,305,302,254
"COG1350",274,262,331,397,254,332
"COG1351",47,113,29,19,5,109
"COG1352",54,73,35,41,70,67
"COG1353",57,65,2,0,80,49
"COG1354",104,188,61,56,31,131
"COG1357",113,110,115,205,148,180
"COG1358",51,110,60,29,36,71
"COG1359",69,50,61,118,102,46
"COG1360",252,119,75,84,229,108
"COG1361",16,31,3,2,1,9
"COG1362",474,676,300,221,169,570
"COG1363",136,164,82,78,143,193
"COG1364",176,291,122,51,41,258
"COG1366",77,136,56,34,51,99
"COG1368",924,1323,704,676,872,930
"COG1372",1,0,0,0,0,0
"COG1373",3440,2018,1709,2005,2013,1937
"COG1376",206,387,125,99,84,180
"COG1377",65,160,34,33,44,92
"COG1378",17,32,11,2,2,41
"COG1379",60,6,10,36,28,5
"COG1380",172,207,173,154,161,159
"COG1381",91,214,73,73,51,169
"COG1384",0,2,0,1,0,1
"COG1385",301,267,213,224,231,237
"COG1386",90,124,65,37,37,135
"COG1387",428,584,713,521,498,497
"COG1388",277,566,368,198,53,404
"COG1390",21,4,2,27,10,7
"COG1391",81,98,16,52,70,1
"COG1392",110,101,214,91,82,21
"COG1393",117,173,73,88,144,95
"COG1394",140,156,82,171,152,168
"COG1396",531,1077,550,579,662,778
"COG1397",267,173,332,224,293,167
"COG1399",119,145,61,56,60,110
"COG1401",357,322,233,334,11,166
"COG1402",118,97,197,143,101,139
"COG1403",173,39,11,19,2,37
"COG1404",1312,1477,1164,1073,896,1315
"COG1406",1,41,13,0,17,35
"COG1408",606,518,811,770,725,684
"COG1409",998,965,1527,1263,1011,1054
"COG1410",1218,1128,1251,1132,726,1188
"COG1413",3,3,5,1,2,1
"COG1414",174,155,83,226,281,75
"COG1415",0,0,0,0,3,0
"COG1416",3,0,0,1,2,0
"COG1418",893,798,751,728,651,960
"COG1419",23,93,36,7,18,62
"COG1420",158,238,113,70,69,236
"COG1424",25,6,38,3,0,1
"COG1426",43,20,31,13,26,3
"COG1427",33,0,41,0,0,18
"COG1428",102,3,0,3,4,22
"COG1429",405,343,704,608,374,486
"COG1430",3,16,6,1,0,1
"COG1431",0,0,7,0,0,2
"COG1432",60,177,57,30,27,60
"COG1433",30,47,8,6,30,54
"COG1434",126,206,133,96,105,81
"COG1435",125,158,144,202,232,235
"COG1436",18,14,4,20,5,7
"COG1437",0,1,1,0,0,3
"COG1438",267,287,358,235,246,292
"COG1440",24,31,18,39,80,42
"COG1441",2,25,3,11,21,1
"COG1442",427,469,329,367,718,432
"COG1443",33,48,59,59,123,54
"COG1444",3,24,3,24,31,3
"COG1445",273,484,212,176,192,289
"COG1446",50,25,106,114,103,50
"COG1447",35,26,23,19,61,58
"COG1448",76,56,47,99,88,13
"COG1449",364,176,180,335,327,251
"COG1450",40,6,7,51,107,1
"COG1451",178,279,186,182,287,304
"COG1452",65,88,19,43,63,6
"COG1453",245,398,321,421,352,289
"COG1454",1194,1457,1187,872,598,1491
"COG1455",130,163,68,78,174,127
"COG1456",6,14,5,5,4,21
"COG1457",131,144,128,102,46,64
"COG1459",151,193,114,131,135,187
"COG1461",189,381,167,75,120,339
"COG1462",0,0,0,5,46,1
"COG1463",44,24,27,48,33,12
"COG1464",211,212,84,204,125,105
"COG1465",6,0,1,0,1,0
"COG1466",408,416,538,391,354,421
"COG1468",76,91,56,60,36,76
"COG1469",54,15,38,11,3,6
"COG1470",42,5,25,59,140,27
"COG1472",4681,4730,4489,4476,7172,5809
"COG1473",947,548,273,667,842,376
"COG1475",1072,1372,1048,1090,972,1618
"COG1476",76,139,79,36,31,59
"COG1477",455,543,350,384,566,519
"COG1479",437,633,765,712,517,701
"COG1480",681,487,827,518,646,474
"COG1481",108,252,87,80,63,186
"COG1482",474,737,449,488,698,569
"COG1483",10,34,16,0,73,17
"COG1484",757,1295,1790,1087,382,1165
"COG1485",1,4,2,15,18,0
"COG1486",103,161,66,137,166,156
"COG1487",25,13,34,95,34,30
"COG1488",356,574,218,298,403,412
"COG1489",66,45,18,44,39,42
"COG1490",243,296,311,238,204,285
"COG1492",387,369,422,450,238,516
"COG1493",97,265,82,41,88,209
"COG1494",36,33,11,60,92,20
"COG1495",79,80,11,30,17,0
"COG1496",332,350,287,261,193,264
"COG1501",2186,1723,2215,2445,2775,2081
"COG1502",1139,1401,1169,868,1138,1133
"COG1505",284,16,46,72,261,68
"COG1506",2211,1656,3198,2732,2318,2180
"COG1507",0,0,1,0,0,0
"COG1508",502,395,620,656,490,458
"COG1509",274,109,257,411,650,231
"COG1511",280,891,220,172,72,674
"COG1512",255,327,363,265,192,325
"COG1513",0,1,2,0,1,0
"COG1514",8,8,4,11,7,3
"COG1515",3,0,1,4,20,0
"COG1516",41,99,31,11,30,33
"COG1518",286,359,175,296,261,404
"COG1519",377,357,577,490,387,315
"COG1520",479,267,651,663,759,613
"COG1521",234,345,219,275,180,341
"COG1522",610,545,555,502,565,444
"COG1523",702,899,869,765,727,724
"COG1524",836,408,889,962,885,518
"COG1525",3,10,8,6,33,1
"COG1526",31,31,12,31,26,29
"COG1527",79,98,45,57,41,49
"COG1528",281,205,492,307,154,307
"COG1529",665,538,289,462,575,360
"COG1530",571,470,406,445,484,398
"COG1533",471,506,612,498,97,399
"COG1534",61,96,53,22,45,74
"COG1535",2,2,0,14,21,1
"COG1536",82,143,50,24,47,65
"COG1538",3730,2752,4480,4908,3835,3498
"COG1539",222,212,265,177,216,164
"COG1540",21,53,8,25,22,23
"COG1541",614,435,815,898,806,656
"COG1544",104,155,122,121,67,129
"COG1546",290,196,185,212,284,276
"COG1550",8,5,0,2,6,0
"COG1551",12,35,15,9,16,19
"COG1553",1,19,3,17,18,0
"COG1554",309,341,241,339,283,382
"COG1555",320,262,186,211,294,219
"COG1556",73,116,172,73,22,50
"COG1558",37,79,22,16,24,43
"COG1559",372,281,282,397,258,313
"COG1560",372,232,237,315,279,242
"COG1561",434,383,386,346,351,388
"COG1564",225,217,245,239,157,249
"COG1566",404,379,217,478,669,213
"COG1567",9,9,1,0,32,27
"COG1568",0,44,61,0,15,0
"COG1569",17,3,1,3,6,0
"COG1570",545,601,600,516,288,589
"COG1573",137,177,161,205,256,196
"COG1574",254,58,82,55,163,93
"COG1575",322,209,187,327,358,225
"COG1576",244,239,253,152,163,153
"COG1577",14,4,0,0,0,2
"COG1578",1,6,3,0,0,2
"COG1579",194,95,236,207,134,144
"COG1580",1,1,1,5,7,1
"COG1582",2,24,7,2,10,9
"COG1583",1,33,4,4,2,2
"COG1584",4,5,3,6,20,6
"COG1585",41,106,26,20,31,89
"COG1586",39,15,31,27,45,44
"COG1587",142,156,100,50,66,91
"COG1589",59,46,22,17,27,21
"COG1592",572,573,657,513,461,570
"COG1593",836,833,282,594,866,510
"COG1595",3476,2415,5525,3222,3950,2266
"COG1596",912,598,1114,1039,1562,723
"COG1597",795,627,552,652,447,644
"COG1598",42,54,25,16,9,30
"COG1600",202,20,34,140,360,39
"COG1604",0,0,3,0,9,1
"COG1605",64,88,43,82,90,137
"COG1606",68,63,61,29,16,28
"COG1607",10,18,23,42,11,39
"COG1609",1264,1452,1161,1887,2521,2408
"COG1610",195,227,241,224,214,185
"COG1611",360,317,510,367,310,316
"COG1613",12,112,31,32,32,56
"COG1614",1,12,9,5,3,33
"COG1615",2,3,0,1,0,0
"COG1618",5,4,0,3,1,1
"COG1619",229,245,205,181,322,219
"COG1620",150,91,112,171,330,113
"COG1621",492,489,589,911,907,662
"COG1622",4,2,3,20,42,2
"COG1623",2,6,0,2,44,0
"COG1624",357,383,255,260,241,399
"COG1625",99,121,56,46,13,100
"COG1626",235,125,264,536,127,387
"COG1629",1470,1002,1633,2792,3580,2027
"COG1633",28,1,11,15,17,15
"COG1635",151,1,2,35,25,7
"COG1636",153,265,178,170,64,233
"COG1638",734,717,246,487,773,406
"COG1640",856,1079,941,765,550,1079
"COG1641",70,110,88,41,11,67
"COG1643",175,138,30,67,103,5
"COG1647",17,0,27,13,12,11
"COG1648",61,109,71,38,85,61
"COG1649",1358,974,1163,1423,1167,1152
"COG1651",36,44,90,93,219,14
"COG1652",58,140,6,46,113,23
"COG1653",1463,2867,885,1032,912,2228
"COG1654",123,250,88,60,40,104
"COG1655",28,132,37,1,4,43
"COG1657",7,0,4,53,0,0
"COG1658",34,41,24,25,14,51
"COG1659",0,0,2,1,3,3
"COG1660",286,343,282,463,261,404
"COG1661",54,48,14,16,8,44
"COG1662",19,6,39,49,33,11
"COG1663",339,212,463,308,317,260
"COG1664",7,3,9,34,57,15
"COG1666",34,24,26,16,19,3
"COG1668",44,209,42,51,33,161
"COG1669",100,66,279,180,189,69
"COG1670",799,881,1165,1064,1046,821
"COG1671",32,156,39,31,19,56
"COG1672",505,697,677,1049,917,749
"COG1674",858,1002,526,684,609,933
"COG1677",27,56,20,1,10,21
"COG1678",69,140,153,204,167,130
"COG1679",20,32,5,0,3,5
"COG1680",790,1118,806,1270,1559,1037
"COG1682",119,393,303,153,55,329
"COG1683",29,38,14,17,61,58
"COG1684",48,97,37,22,46,46
"COG1686",617,1132,372,315,267,893
"COG1687",47,68,13,29,29,54
"COG1690",200,132,74,191,220,66
"COG1691",64,61,57,44,17,21
"COG1692",23,21,46,1,32,37
"COG1694",282,328,406,284,307,296
"COG1695",119,183,177,225,186,299
"COG1696",767,1016,550,677,610,1031
"COG1699",39,89,31,8,14,48
"COG1700",38,30,84,103,3,0
"COG1702",437,450,303,392,371,377
"COG1703",247,236,308,288,270,297
"COG1704",203,209,300,249,507,295
"COG1705",563,296,438,469,262,452
"COG1706",4,1,4,12,28,0
"COG1708",35,28,68,80,192,31
"COG1712",78,60,203,119,50,87
"COG1713",55,171,61,42,48,127
"COG1714",45,30,55,54,119,41
"COG1715",10,47,20,51,21,66
"COG1716",55,130,44,9,8,56
"COG1719",11,0,1,7,12,0
"COG1720",88,74,26,26,36,98
"COG1721",324,274,367,422,564,327
"COG1722",8,9,2,3,10,4
"COG1724",10,4,3,0,2,7
"COG1725",188,408,235,134,129,265
"COG1726",266,215,215,313,315,232
"COG1728",16,95,26,0,1,37
"COG1729",26,17,8,5,29,3
"COG1732",65,21,14,39,106,35
"COG1733",324,347,345,382,210,265
"COG1734",30,14,15,49,61,21
"COG1735",18,23,9,22,2,9
"COG1737",424,484,333,274,395,302
"COG1738",151,145,142,172,236,120
"COG1739",280,289,272,241,209,307
"COG1740",102,39,72,66,25,5
"COG1741",148,83,346,324,481,226
"COG1742",9,1,3,8,13,1
"COG1743",4,42,9,0,58,9
"COG1744",280,537,138,152,154,521
"COG1748",392,476,465,385,385,563
"COG1749",10,132,41,9,41,88
"COG1751",1,2,0,0,0,0
"COG1752",754,564,1051,1056,1592,758
"COG1754",557,394,544,527,573,494
"COG1755",2,2,5,25,29,0
"COG1757",1268,1073,929,1039,1200,996
"COG1758",14,17,8,12,13,2
"COG1760",573,568,382,436,586,488
"COG1762",472,715,613,446,544,556
"COG1763",37,83,36,20,20,65
"COG1764",0,5,0,6,21,2
"COG1765",4,4,3,31,28,6
"COG1766",96,109,35,25,61,55
"COG1767",17,55,15,38,79,46
"COG1768",39,61,20,47,12,65
"COG1770",4,10,2,18,26,2
"COG1773",83,83,58,82,138,118
"COG1774",472,493,381,298,295,439
"COG1775",75,91,47,101,33,149
"COG1776",89,171,45,29,48,89
"COG1778",178,118,106,215,213,196
"COG1780",3,9,4,13,6,0
"COG1781",220,228,221,203,128,174
"COG1782",0,0,0,0,1,0
"COG1783",276,94,70,90,174,119
"COG1785",412,337,492,641,456,477
"COG1786",4,0,1,0,0,0
"COG1787",31,20,4,1,0,36
"COG1788",22,21,20,34,35,29
"COG1791",0,0,0,1,18,0
"COG1792",382,385,378,394,336,380
"COG1793",1,7,2,23,0,14
"COG1794",98,36,23,28,43,36
"COG1797",300,356,274,253,179,240
"COG1799",101,157,69,50,41,93
"COG1801",33,10,3,11,20,1
"COG1802",452,606,323,337,391,381
"COG1803",178,196,283,241,157,277
"COG1804",84,66,39,165,58,82
"COG1805",258,176,248,187,244,208
"COG1806",41,17,9,38,21,6
"COG1807",417,429,447,360,342,262
"COG1808",294,213,427,320,330,306
"COG1811",237,51,66,60,58,52
"COG1814",39,6,27,104,170,9
"COG1815",45,73,16,17,25,28
"COG1816",78,183,50,51,40,77
"COG1817",0,29,86,100,0,43
"COG1819",153,151,281,244,332,106
"COG1820",773,789,588,735,853,623
"COG1823",49,27,36,41,72,6
"COG1825",197,178,279,250,209,192
"COG1826",43,47,26,24,22,6
"COG1827",72,129,56,49,19,119
"COG1830",251,140,467,287,363,215
"COG1832",16,1,2,7,14,1
"COG1834",8,10,46,34,0,7
"COG1835",378,307,304,562,524,371
"COG1837",45,80,27,16,15,80
"COG1838",550,473,551,378,366,455
"COG1840",298,205,142,160,300,76
"COG1841",44,43,25,20,35,32
"COG1842",3,68,18,22,35,43
"COG1843",25,69,17,6,30,62
"COG1845",0,0,1,18,17,0
"COG1846",533,880,675,595,446,601
"COG1847",125,246,109,81,81,165
"COG1850",28,7,2,14,28,2
"COG1852",29,9,20,76,12,3
"COG1853",375,493,578,467,366,471
"COG1854",145,263,157,153,38,190
