"","NLM010","DLM018","NLM007","DLF005","NOF007","NOM008"
"COG0754",27,73,44,184,12,38
"COG0755",466,465,135,514,664,574
"COG0756",250,306,273,347,1287,285
"COG0757",146,258,175,257,186,194
"COG0758",640,551,425,598,542,570
"COG0759",119,88,193,129,143,116
"COG0760",382,441,408,617,701,683
"COG0761",547,560,490,585,431,535
"COG0762",13,21,9,2,11,7
"COG0763",194,289,260,258,278,369
"COG0764",422,485,320,444,387,487
"COG0765",892,1133,838,781,609,416
"COG0766",663,763,684,942,614,626
"COG0767",206,248,201,180,188,216
"COG0768",2227,2569,2429,1932,1710,1364
"COG0769",870,1011,789,1099,760,703
"COG0770",925,1234,1127,1060,1237,1154
"COG0771",591,712,634,775,630,530
"COG0772",877,1034,757,1631,1117,1027
"COG0773",721,834,678,480,427,411
"COG0774",175,264,181,279,304,397
"COG0775",434,471,523,285,363,465
"COG0776",440,428,521,496,716,511
"COG0777",230,215,216,285,213,86
"COG0778",1051,1255,1135,1053,1194,1291
"COG0779",167,168,100,227,101,71
"COG0780",197,229,187,190,180,203
"COG0781",245,373,253,364,311,275
"COG0782",316,442,323,484,424,325
"COG0783",149,60,84,86,126,120
"COG0784",3646,1852,2728,1522,2049,1701
"COG0785",2,3,11,16,9,13
"COG0786",274,239,225,177,177,167
"COG0787",739,952,738,855,732,737
"COG0788",59,12,95,21,164,161
"COG0789",576,591,532,657,566,475
"COG0790",446,179,421,555,199,244
"COG0791",903,801,1049,897,850,781
"COG0792",132,160,139,204,200,221
"COG0793",2344,2274,3089,2062,2899,2975
"COG0794",151,302,279,237,281,268
"COG0795",373,471,480,232,488,711
"COG0796",365,471,464,392,441,366
"COG0797",24,29,20,11,31,37
"COG0798",67,87,37,7,19,49
"COG0799",175,255,192,222,224,238
"COG0800",223,390,405,256,352,319
"COG0801",138,274,174,186,249,195
"COG0802",213,308,160,315,200,168
"COG0803",328,359,536,383,316,297
"COG0804",62,28,19,52,23,1
"COG0805",166,318,244,211,186,253
"COG0806",156,218,142,249,138,112
"COG0807",394,452,371,355,335,480
"COG0809",750,841,859,838,848,1027
"COG0810",16,8,13,5,16,7
"COG0811",424,349,592,336,667,764
"COG0812",370,479,408,483,338,397
"COG0813",116,144,137,223,70,82
"COG0814",103,173,85,37,17,56
"COG0815",68,15,24,39,21,21
"COG0816",223,296,186,331,223,189
"COG0817",160,206,175,177,173,209
"COG0818",90,99,93,138,150,168
"COG0819",37,48,16,49,18,18
"COG0820",590,735,447,648,492,490
"COG0821",661,668,756,494,609,796
"COG0822",392,480,350,489,403,403
"COG0823",428,121,105,199,340,501
"COG0824",266,184,218,246,295,259
"COG0825",331,269,284,312,202,70
"COG0826",1342,1467,1328,1478,1292,1290
"COG0827",1879,1474,2468,1484,1790,917
"COG0828",37,32,39,68,47,35
"COG0829",34,6,21,29,9,1
"COG0830",23,13,9,32,19,2
"COG0831",20,8,9,8,5,1
"COG0832",13,10,8,7,9,0
"COG0833",13,86,16,29,19,8
"COG0834",1191,1314,1232,1006,953,727
"COG0835",248,159,90,172,148,15
"COG0836",681,684,471,589,525,446
"COG0837",3,4,3,1,2,3
"COG0838",94,93,138,91,137,164
"COG0839",140,168,214,87,143,202
"COG0840",1842,2096,1002,1164,2237,257
"COG0841",5514,4158,6999,3375,4799,8263
"COG0842",1454,928,1374,876,1288,1826
"COG0843",4,0,5,0,1,7
"COG0845",4188,3369,5268,2998,4489,5942
"COG0846",366,708,669,510,433,554
"COG0847",335,429,399,242,414,522
"COG0848",31,38,34,25,19,26
"COG0849",386,388,213,436,272,300
"COG0850",54,80,44,129,59,15
"COG0851",26,30,14,76,36,3
"COG0852",202,395,302,287,288,519
"COG0853",117,141,117,168,147,153
"COG0854",166,175,242,116,269,310
"COG0855",995,1184,819,1059,816,825
"COG0857",3,49,6,1,1,17
"COG0858",197,268,219,268,260,248
"COG0859",166,161,250,217,216,244
"COG0860",685,777,738,854,624,439
"COG0861",18,76,37,26,20,30
"COG0863",436,394,367,789,586,452
"COG0864",8,6,20,2,11,10
"COG1001",225,155,289,221,201,208
"COG1002",777,1454,705,642,469,782
"COG1003",398,408,436,262,336,543
"COG1004",702,504,587,671,604,769
"COG1005",182,251,198,211,168,322
"COG1006",5,4,2,7,2,17
"COG1007",263,362,344,252,342,456
"COG1008",236,360,230,243,258,506
"COG1009",240,315,374,198,277,527
"COG1010",168,104,155,127,175,166
"COG1011",674,714,796,765,1017,814
"COG1012",987,583,956,549,663,669
"COG1013",1380,2012,1610,1673,1471,1753
"COG1014",1918,2432,2043,1818,1881,2444
"COG1015",227,179,256,181,141,97
"COG1017",4,2,12,2,11,21
"COG1018",15,3,18,8,21,28
"COG1020",420,311,379,385,547,408
"COG1021",5,1,6,1,2,18
"COG1022",1365,1496,1655,1498,1615,1964
"COG1023",0,8,0,12,4,0
"COG1024",157,154,227,161,167,145
"COG1025",5,0,6,0,2,12
"COG1026",467,532,604,504,401,174
"COG1027",175,385,286,169,255,221
"COG1028",2532,2207,2474,2010,2079,2403
"COG1030",37,41,58,46,21,20
"COG1032",1450,1350,1390,1350,1163,978
"COG1033",590,649,540,658,398,324
"COG1034",262,217,198,221,109,126
"COG1035",215,328,214,324,292,482
"COG1038",165,199,251,145,120,160
"COG1039",7,10,6,39,9,7
"COG1040",304,416,368,395,423,338
"COG1041",40,14,0,49,87,4
"COG1042",179,122,192,81,400,356
"COG1043",334,444,394,325,399,530
"COG1044",256,315,329,252,306,380
"COG1045",437,432,503,441,398,538
"COG1047",146,165,117,128,112,113
"COG1048",941,957,763,839,750,697
"COG1049",2,0,5,0,2,13
"COG1051",343,615,325,437,531,457
"COG1052",717,593,756,578,704,849
"COG1053",1413,991,1770,996,1283,1595
"COG1054",2,1,5,4,0,12
"COG1055",377,462,300,288,202,125
"COG1056",17,2,1,28,5,26
"COG1057",286,289,328,324,319,265
"COG1058",133,125,201,135,101,91
"COG1059",0,0,3,0,0,0
"COG1060",658,567,612,606,611,742
"COG1061",1042,935,885,1046,801,897
"COG1062",2,1,9,0,1,7
"COG1063",638,696,600,898,587,780
"COG1064",5,0,7,4,2,16
"COG1066",492,600,585,565,535,567
"COG1067",9,108,59,209,18,12
"COG1069",54,115,17,61,130,208
"COG1070",1229,1512,1591,1412,1254,1335
"COG1071",220,35,65,28,56,83
"COG1072",3,12,9,19,7,3
"COG1073",1350,996,1369,987,1087,1475
"COG1074",634,927,670,1356,576,533
"COG1075",125,46,0,138,23,29
"COG1076",116,171,234,123,250,311
"COG1077",665,771,763,834,599,672
"COG1078",197,118,235,175,283,237
"COG1079",157,148,207,242,150,146
"COG1080",624,676,658,535,423,240
"COG1082",492,539,1011,458,587,664
"COG1083",232,41,190,60,163,283
"COG1085",8,66,26,17,10,6
"COG1086",851,509,758,659,824,1408
"COG1087",554,654,498,748,390,450
"COG1088",431,433,367,597,683,807
"COG1089",494,381,337,242,511,560
"COG1090",49,11,53,17,30,58
"COG1091",513,542,488,496,580,775
"COG1092",605,673,698,616,539,432
"COG1098",53,60,53,82,13,33
"COG1099",0,0,0,0,0,0
"COG1101",241,182,306,213,250,148
"COG1102",0,5,3,14,2,1
"COG1104",650,654,655,713,587,292
"COG1105",198,184,142,330,164,125
"COG1106",674,513,1096,841,1296,650
"COG1108",321,289,410,339,317,400
"COG1109",1458,1767,1370,1820,1499,1546
"COG1112",1254,1868,1212,1197,1393,1977
"COG1113",20,157,17,87,16,25
"COG1114",63,212,239,147,95,58
"COG1115",1000,1140,1186,1117,711,675
"COG1116",215,218,250,251,266,135
"COG1117",332,391,367,349,353,298
"COG1118",184,181,217,195,192,40
"COG1119",161,223,170,135,176,300
"COG1120",540,612,655,485,638,471
"COG1121",321,342,418,312,334,492
"COG1122",556,694,535,1000,722,385
"COG1123",79,165,202,88,148,61
"COG1124",15,7,76,14,13,39
"COG1125",32,11,19,40,17,25
"COG1126",652,805,616,617,536,314
"COG1127",203,183,254,158,364,323
"COG1129",649,516,837,536,670,555
"COG1131",3002,2243,1899,2993,2104,1629
"COG1132",5996,5629,5046,6972,5299,3155
"COG1133",2,0,2,0,0,4
"COG1134",397,273,388,387,352,208
"COG1135",159,219,242,185,146,119
"COG1136",2743,2623,2665,3059,2456,2427
"COG1137",119,168,149,152,317,285
"COG1138",50,9,69,20,59,43
"COG1139",184,298,211,223,147,212
"COG1140",7,29,23,1,3,28
"COG1141",15,13,31,17,18,16
"COG1142",46,36,62,44,20,66
"COG1143",80,160,26,140,62,131
"COG1144",64,16,16,43,73,16
"COG1145",992,1120,837,1004,872,811
"COG1146",83,116,66,130,89,112
"COG1148",57,58,35,92,19,15
"COG1149",4,0,6,0,0,1
"COG1150",14,7,7,8,12,2
"COG1151",604,576,570,417,295,359
"COG1152",19,33,24,19,23,6
"COG1154",1025,998,1039,1113,960,1107
"COG1155",438,436,456,548,543,654
"COG1156",376,349,328,353,343,482
"COG1157",142,117,45,51,64,17
"COG1158",400,533,355,471,292,275
"COG1159",389,459,314,501,347,333
"COG1160",944,932,793,1011,868,789
"COG1161",184,197,170,332,162,95
"COG1162",483,445,411,492,360,360
"COG1164",335,323,334,441,301,184
"COG1165",153,398,141,350,279,377
"COG1166",300,374,296,335,340,549
"COG1167",847,797,564,738,492,362
"COG1168",646,699,795,556,826,780
"COG1169",139,216,216,175,128,209
"COG1171",282,330,351,438,310,326
"COG1172",463,254,446,278,366,270
"COG1173",478,538,736,600,493,557
"COG1174",27,28,30,44,19,39
"COG1175",1385,1342,1235,1711,1912,1081
"COG1176",345,364,348,309,302,385
"COG1177",317,379,341,403,298,382
"COG1178",178,139,450,123,164,260
"COG1179",332,376,383,430,274,291
"COG1180",426,597,449,563,405,363
"COG1181",292,466,277,602,462,405
"COG1182",8,12,7,6,10,4
"COG1183",195,271,254,244,371,340
"COG1184",0,2,0,5,0,1
"COG1185",751,977,1036,1000,969,954
"COG1186",475,620,647,642,507,557
"COG1187",443,642,428,648,412,328
"COG1188",151,154,163,180,141,148
"COG1189",208,230,138,212,125,108
"COG1190",691,860,960,867,789,817
"COG1191",684,711,574,1115,595,353
"COG1192",1367,1300,1432,1616,918,1127
"COG1193",951,1095,533,998,633,630
"COG1194",308,325,358,299,347,269
"COG1195",471,643,565,709,732,487
"COG1196",427,463,480,964,527,217
"COG1197",1199,1604,1062,1449,1049,862
"COG1198",903,970,924,956,782,794
"COG1199",444,392,411,423,329,151
"COG1200",738,944,740,885,790,595
"COG1201",31,198,5,30,12,32
"COG1203",479,362,332,558,432,302
"COG1204",125,62,259,305,122,81
"COG1205",20,513,27,528,59,259
"COG1206",97,173,146,240,57,57
"COG1207",149,209,138,154,104,74
"COG1208",690,517,680,507,937,628
"COG1209",432,464,391,448,458,481
"COG1210",79,241,133,92,89,103
"COG1211",501,498,448,561,612,463
"COG1212",170,208,193,162,178,289
"COG1213",34,60,10,51,53,22
"COG1214",350,368,358,415,375,337
"COG1215",575,477,552,396,502,760
"COG1216",1104,873,1481,815,1609,1205
"COG1217",851,1005,1006,932,871,1012
"COG1218",112,77,177,135,246,299
"COG1219",495,510,474,808,761,551
"COG1220",20,45,29,49,28,12
"COG1221",24,182,76,329,114,45
"COG1225",160,190,163,168,228,234
"COG1226",177,175,303,241,265,311
"COG1227",359,343,441,397,197,152
"COG1228",475,284,360,235,426,441
"COG1230",75,120,34,134,23,25
"COG1232",126,97,34,189,82,146
"COG1233",143,7,132,18,88,120
"COG1234",366,510,384,462,353,320
"COG1235",547,634,491,964,854,609
"COG1236",235,304,358,529,249,156
"COG1237",55,38,65,47,66,80
"COG1238",140,130,153,131,140,218
"COG1239",26,28,36,13,7,5
"COG1240",43,13,24,6,5,2
"COG1242",204,274,127,519,321,259
"COG1243",31,51,6,130,23,28
"COG1246",18,6,14,9,17,29
"COG1247",178,324,264,249,284,163
"COG1249",706,495,691,353,740,903
"COG1250",137,187,137,106,150,224
"COG1251",9,5,35,23,19,39
"COG1252",150,71,53,25,35,63
"COG1253",1086,1199,1063,1232,1231,1076
"COG1254",31,38,60,64,42,11
"COG1256",396,316,113,190,228,42
"COG1257",7,7,4,6,3,0
"COG1259",88,54,62,38,74,159
"COG1260",160,196,188,181,218,341
"COG1261",0,0,4,0,0,2
"COG1262",812,183,517,103,304,400
"COG1263",788,719,774,873,562,793
"COG1264",662,598,722,588,333,529
"COG1266",498,521,388,468,529,431
"COG1267",62,51,62,34,124,114
"COG1268",194,194,162,217,147,83
"COG1269",299,303,313,523,535,626
"COG1270",182,158,151,217,218,160
"COG1271",275,294,225,237,227,401
"COG1272",137,128,133,229,217,191
"COG1273",0,0,0,50,0,3
"COG1274",24,36,0,58,7,35
"COG1275",17,30,13,14,18,12
"COG1276",1,0,2,0,1,4
"COG1277",144,109,136,252,172,191
"COG1278",28,49,15,56,76,19
"COG1279",12,25,6,27,10,8
"COG1280",57,32,68,39,192,157
"COG1281",235,264,211,217,107,51
"COG1282",2,34,12,2,0,1
"COG1283",1156,1022,1229,1052,1089,1024
"COG1284",942,1209,1174,1195,1174,1146
"COG1285",112,174,138,205,88,128
"COG1286",18,2,14,14,5,8
"COG1287",4,2,1,1,0,1
"COG1288",153,106,363,112,146,152
"COG1289",20,1,44,39,14,51
"COG1290",3,1,0,0,0,2
"COG1291",99,49,23,55,50,23
"COG1292",138,132,89,36,140,100
"COG1293",394,365,312,294,193,87
"COG1294",256,294,313,228,294,389
"COG1295",378,434,307,369,328,325
"COG1296",241,252,160,220,178,105
"COG1297",481,498,457,397,274,450
"COG1298",229,134,37,133,120,36
"COG1299",351,391,321,408,301,175
"COG1300",65,7,7,81,39,39
"COG1301",502,605,687,548,558,470
"COG1302",180,183,127,269,141,104
"COG1304",84,121,81,44,26,48
"COG1305",569,470,351,441,435,430
"COG1306",4,21,6,14,5,7
"COG1307",900,672,724,916,774,353
"COG1309",709,680,503,1023,628,595
"COG1310",28,49,12,44,27,6
"COG1312",430,418,564,251,355,343
"COG1313",154,216,143,246,124,64
"COG1314",9,10,10,9,5,1
"COG1315",227,217,86,131,124,18
"COG1316",429,637,334,806,432,185
"COG1317",9,2,2,15,6,4
"COG1319",176,175,192,107,119,107
"COG1320",2,3,2,1,1,7
"COG1321",150,129,134,253,144,79
"COG1322",257,470,385,305,256,347
"COG1323",259,212,199,346,155,43
"COG1324",4,3,0,2,0,3
"COG1327",155,142,121,176,107,69
"COG1328",1107,1251,1476,1456,1089,1162
"COG1329",7,44,3,62,9,7
"COG1330",5,3,20,0,1,12
"COG1331",7,0,4,0,0,19
"COG1332",10,60,0,20,26,0
"COG1333",132,6,70,11,39,32
"COG1335",174,152,193,186,140,117
"COG1336",0,0,3,4,0,7
"COG1337",11,49,4,31,22,3
"COG1338",108,60,9,61,50,22
"COG1342",70,54,49,58,61,127
"COG1343",68,61,44,89,101,65
"COG1344",526,522,167,268,339,42
"COG1345",259,88,55,69,177,26
"COG1346",293,269,279,259,259,249
"COG1347",161,145,157,125,161,236
"COG1348",81,63,11,77,33,32
"COG1349",427,524,474,539,559,460
"COG1350",257,271,373,234,258,337
"COG1351",91,113,137,113,81,88
"COG1352",101,38,39,89,69,24
"COG1353",28,83,10,100,102,22
"COG1354",191,230,186,274,139,65
"COG1355",1,124,0,0,0,1
"COG1357",150,87,108,191,256,219
"COG1358",52,103,41,90,58,21
"COG1359",53,19,49,39,82,74
"COG1360",170,223,93,150,60,105
"COG1361",2,32,13,5,1,2
"COG1362",543,635,601,720,413,206
"COG1363",137,172,73,245,142,130
"COG1364",307,330,184,302,200,116
"COG1366",110,134,64,185,102,36
"COG1368",1026,1425,720,1395,967,730
"COG1372",12,0,0,98,0,9
"COG1373",1489,1588,888,2138,2720,1941
"COG1376",354,344,275,390,307,91
"COG1377",114,77,34,91,69,21
"COG1378",17,18,17,45,19,16
"COG1379",22,12,44,93,37,27
"COG1380",183,194,145,174,156,159
"COG1381",157,190,106,253,138,94
"COG1384",7,2,0,9,1,0
"COG1385",287,281,262,332,232,182
"COG1386",152,168,106,240,112,40
"COG1387",486,435,558,868,578,569
"COG1388",491,427,321,684,338,210
"COG1390",3,7,4,11,6,13
"COG1391",41,63,66,10,55,35
"COG1392",106,86,111,147,74,95
"COG1393",115,111,123,129,170,87
"COG1394",127,201,120,244,172,200
"COG1396",899,790,795,1283,874,564
"COG1397",171,596,186,317,267,223
"COG1399",122,185,108,161,94,49
"COG1401",226,245,257,359,696,377
"COG1402",110,49,124,57,122,144
"COG1403",67,16,27,89,35,48
"COG1404",1145,1085,1401,1065,1573,1067
"COG1406",56,42,21,21,1,0
"COG1408",551,609,530,676,634,677
"COG1409",680,977,1052,682,815,957
"COG1410",1098,1033,1170,842,1112,1146
"COG1413",4,0,4,10,9,11
"COG1414",131,219,169,61,170,118
"COG1415",0,1,0,2,1,0
"COG1416",1,0,0,0,2,0
"COG1418",911,989,931,1138,797,784
"COG1419",139,76,43,53,72,2
"COG1420",263,314,246,378,205,99
"COG1424",3,18,11,13,7,7
"COG1426",9,12,15,27,3,12
"COG1427",3,16,0,23,4,1
"COG1428",10,38,2,3,3,1
"COG1429",411,64,494,131,573,816
"COG1430",11,4,17,14,7,5
"COG1431",0,6,0,10,14,0
"COG1432",136,131,74,132,99,75
"COG1433",66,54,17,52,43,105
"COG1434",111,201,86,244,87,42
"COG1435",171,130,199,117,221,238
"COG1436",2,29,8,30,15,12
"COG1437",2,5,1,9,6,1
"COG1438",214,347,247,254,312,322
"COG1440",17,43,19,42,28,48
"COG1441",3,0,6,0,0,6
"COG1442",220,356,184,895,591,260
"COG1443",52,27,36,31,99,93
"COG1444",4,0,8,0,1,13
"COG1445",362,393,286,413,245,161
"COG1446",71,42,179,7,88,138
"COG1447",20,65,14,42,17,57
"COG1448",31,97,74,28,28,33
"COG1449",187,287,145,210,271,282
"COG1450",10,4,7,1,7,14
"COG1451",254,266,261,332,217,219
"COG1452",34,15,42,11,27,30
"COG1453",349,451,325,356,387,422
"COG1454",1389,1630,1339,1715,1029,1219
"COG1455",126,128,62,251,85,190
"COG1456",13,15,20,24,17,5
"COG1457",36,118,53,85,114,42
"COG1459",222,129,99,348,100,62
"COG1461",343,328,311,391,249,135
"COG1462",0,106,6,54,0,3
"COG1463",22,41,34,24,17,22
"COG1464",146,264,171,172,139,138
"COG1465",2,1,0,1,2,1
"COG1466",388,449,443,535,384,412
"COG1468",110,92,74,70,67,51
"COG1469",11,20,15,14,26,18
"COG1470",69,6,14,9,23,66
"COG1472",5179,4857,3583,5300,5030,6491
"COG1473",476,552,731,338,368,364
"COG1475",1436,1422,1581,1810,1787,1106
"COG1476",85,123,63,121,55,19
"COG1477",566,427,428,523,509,470
"COG1479",557,1257,846,1176,1066,731
"COG1480",416,520,573,421,537,572
"COG1481",219,247,167,301,187,75
"COG1482",581,710,354,667,447,460
"COG1483",0,92,1,148,5,2
"COG1484",1002,858,1848,1010,1537,1209
"COG1485",2,0,2,1,0,3
"COG1486",48,86,124,258,94,134
"COG1487",21,35,5,23,34,67
"COG1488",399,623,454,537,371,398
"COG1489",72,55,65,73,54,51
"COG1490",251,248,375,293,328,303
"COG1492",399,350,562,357,442,469
"COG1493",203,185,210,255,195,105
"COG1494",19,28,38,4,11,22
"COG1495",46,5,29,10,33,10
"COG1496",206,335,296,321,283,243
"COG1501",2122,1711,1808,1960,1871,2815
"COG1502",1491,1318,1185,1216,1331,1119
"COG1505",84,16,26,18,19,33
"COG1506",2238,2186,2598,1732,2156,2781
"COG1507",0,25,0,1,1,0
"COG1508",256,294,343,371,496,544
"COG1509",271,41,211,62,208,245
"COG1511",764,1026,407,958,533,170
"COG1512",272,331,435,146,196,182
"COG1513",0,1,0,0,0,0
"COG1514",0,41,8,18,0,5
"COG1515",0,0,0,0,0,2
"COG1516",59,33,19,56,40,15
"COG1518",279,447,208,408,367,294
"COG1519",269,305,431,239,473,499
"COG1520",365,78,302,208,441,733
"COG1521",357,387,353,387,327,189
"COG1522",554,555,447,496,504,502
"COG1523",618,808,779,561,780,633
"COG1524",490,608,611,451,712,926
"COG1525",8,17,18,20,2,13
"COG1526",25,39,74,16,38,25
"COG1527",50,87,96,129,119,44
"COG1528",179,234,304,235,475,382
"COG1529",452,533,547,381,310,416
"COG1530",388,433,414,467,451,399
"COG1533",541,365,537,724,617,433
"COG1534",100,85,59,98,64,43
"COG1535",2,0,0,0,2,6
"COG1536",121,93,32,72,51,23
"COG1538",3068,2946,3566,2232,3460,4338
"COG1539",131,211,164,189,249,207
"COG1540",33,35,33,19,17,17
"COG1541",679,262,555,531,562,980
"COG1543",0,5,0,112,3,0
"COG1544",160,215,89,264,143,74
"COG1545",0,0,0,0,0,0
"COG1546",230,328,264,307,228,222
"COG1550",2,1,2,0,1,1
"COG1551",52,23,16,32,20,6
"COG1553",3,0,13,1,0,12
"COG1554",207,174,133,178,420,318
"COG1555",227,323,194,279,272,208
"COG1556",54,85,75,103,54,76
"COG1558",59,40,13,26,42,9
"COG1559",287,417,318,391,295,287
"COG1560",216,277,205,212,160,291
"COG1561",411,412,333,444,351,363
"COG1562",0,2,0,0,0,0
"COG1564",252,230,296,227,284,225
"COG1565",0,1,0,0,0,0
"COG1566",216,729,193,459,273,556
"COG1567",6,57,0,45,11,1
"COG1568",11,0,1,15,0,169
"COG1569",8,0,4,0,10,8
"COG1570",524,596,614,554,577,491
"COG1573",177,201,216,154,116,146
"COG1574",170,144,134,116,111,72
"COG1575",136,161,97,155,206,342
"COG1576",270,249,221,332,261,242
"COG1577",2,0,2,0,0,0
"COG1578",3,8,5,9,13,2
"COG1579",85,172,116,134,193,204
"COG1580",0,0,1,0,0,0
"COG1582",15,2,5,7,15,1
"COG1583",71,55,2,43,6,1
"COG1584",5,0,5,3,3,9
"COG1585",92,77,81,132,79,37
"COG1586",27,35,22,64,11,31
"COG1587",136,110,137,186,63,53
"COG1589",31,70,25,82,16,37
"COG1592",573,536,651,641,697,577
"COG1593",430,444,1245,373,460,776
"COG1595",3783,2299,3204,3044,4205,3743
"COG1596",375,484,369,463,776,1206
"COG1597",540,755,524,668,705,625
"COG1598",11,62,106,81,54,45
"COG1600",60,110,52,41,42,85
"COG1604",0,0,0,0,0,0
"COG1605",145,153,239,129,102,98
"COG1606",45,60,50,67,73,19
"COG1607",42,22,44,44,24,15
"COG1609",2169,2201,1719,2248,2676,1903
"COG1610",179,178,231,228,205,251
"COG1611",360,353,453,334,368,503
"COG1613",104,96,65,74,42,14
"COG1614",16,28,19,21,12,4
"COG1615",2,72,0,185,17,0
"COG1618",4,5,8,8,6,0
"COG1619",237,172,128,247,286,202
"COG1620",111,94,69,62,79,76
"COG1621",746,881,763,999,689,824
"COG1622",3,0,3,1,1,5
"COG1623",2,36,9,75,6,0
"COG1624",340,413,319,521,440,257
"COG1625",141,156,213,194,103,99
"COG1626",251,233,139,92,468,638
"COG1629",1857,1490,2137,1084,1897,2984
"COG1633",2,10,7,17,5,8
"COG1635",27,57,30,22,12,50
"COG1636",158,160,161,313,256,213
"COG1637",0,22,0,0,1,0
"COG1638",357,445,1004,262,367,575
"COG1640",942,1254,984,908,1005,893
"COG1641",44,138,83,57,110,40
"COG1643",47,151,85,9,40,42
"COG1647",4,10,5,48,7,5
"COG1648",83,126,85,76,86,32
"COG1649",943,947,1190,957,1192,1333
"COG1651",48,42,23,18,9,16
"COG1652",19,46,66,33,34,46
"COG1653",1979,1892,1960,2844,2700,1381
"COG1654",171,186,183,214,165,70
"COG1655",94,57,23,44,74,3
"COG1657",0,4,0,0,1,9
"COG1658",49,52,87,80,39,68
"COG1659",8,2,4,2,9,14
"COG1660",465,527,437,434,417,431
"COG1661",6,45,18,90,49,30
"COG1662",14,1,28,2,11,30
"COG1663",256,262,383,124,309,339
"COG1664",46,8,23,7,26,15
"COG1666",3,24,12,22,3,8
"COG1668",244,202,69,333,85,34
"COG1669",102,30,68,38,105,140
"COG1670",933,716,880,753,893,914
"COG1671",132,121,61,84,57,47
"COG1672",856,581,655,349,1040,955
"COG1674",672,758,551,1236,781,678
"COG1677",68,39,18,25,36,6
"COG1678",91,42,88,61,127,143
"COG1679",11,30,1,20,32,20
"COG1680",1028,720,825,781,974,1070
"COG1682",328,317,293,452,280,145
"COG1683",51,42,64,67,68,46
"COG1684",74,49,25,35,64,23
"COG1686",835,988,1103,1414,881,435
"COG1687",66,61,23,50,43,13
"COG1688",0,29,0,5,1,0
"COG1690",182,259,46,246,326,114
"COG1691",36,87,71,56,64,19
"COG1692",38,57,12,134,20,12
"COG1694",265,288,291,267,202,240
"COG1695",330,255,241,469,447,224
"COG1696",1164,893,783,966,873,986
"COG1699",44,52,15,41,54,11
"COG1700",0,213,23,70,15,264
"COG1702",399,501,365,436,386,423
"COG1703",199,256,224,224,276,328
"COG1704",227,236,240,301,300,243
"COG1705",398,181,487,225,231,445
"COG1706",0,0,1,0,3,7
"COG1708",56,69,42,36,43,24
"COG1712",143,19,186,30,83,93
"COG1713",153,162,151,214,110,54
"COG1714",45,9,9,19,64,88
"COG1715",70,75,6,94,6,19
"COG1716",175,204,2,99,39,12
"COG1719",1,0,3,0,0,1
"COG1720",101,93,65,118,41,35
"COG1721",398,312,208,241,317,445
"COG1722",11,4,9,44,5,6
"COG1724",0,16,2,24,5,2
"COG1725",254,302,188,500,381,194
"COG1726",227,280,208,180,167,257
"COG1728",45,32,18,23,56,0
"COG1729",13,3,14,4,18,12
"COG1732",55,21,21,53,28,38
"COG1733",291,366,251,356,304,285
"COG1734",22,15,32,12,25,18
"COG1735",7,15,10,25,18,28
"COG1737",224,321,324,530,400,284
"COG1738",107,144,137,126,139,224
"COG1739",230,355,284,368,279,256
"COG1740",46,23,35,32,21,24
"COG1741",179,37,209,30,201,303
"COG1742",1,0,0,1,4,3
"COG1743",0,77,0,108,8,4
"COG1744",471,400,471,429,306,259
"COG1747",0,0,0,0,0,0
"COG1748",479,428,460,279,242,300
"COG1749",147,109,30,88,47,3
"COG1751",3,1,0,0,0,0
"COG1752",838,552,813,604,892,933
"COG1754",390,613,498,375,434,543
"COG1755",7,0,5,0,8,43
"COG1757",634,663,842,925,980,1139
"COG1758",5,29,5,21,18,7
"COG1760",522,584,608,402,507,376
"COG1762",421,580,469,1014,546,366
"COG1763",49,8,97,21,53,28
"COG1764",1,0,5,1,0,5
"COG1765",15,20,15,1,7,18
"COG1766",73,11,8,52,72,35
"COG1767",15,16,122,14,36,31
"COG1768",77,117,87,136,49,81
"COG1770",4,68,4,1,1,5
"COG1773",71,89,132,111,109,77
"COG1774",391,534,510,494,343,377
"COG1775",127,242,141,202,73,75
"COG1776",133,94,34,104,72,21
"COG1778",143,133,135,128,171,314
"COG1780",2,16,1,1,1,2
"COG1781",197,240,159,184,267,216
"COG1782",29,9,16,1,0,0
"COG1783",136,141,46,421,317,108
"COG1785",435,285,572,318,533,732
"COG1786",0,5,1,2,14,5
"COG1787",11,21,0,19,29,0
"COG1788",22,33,19,16,17,16
"COG1791",1,0,0,0,0,0
"COG1792",347,449,402,463,397,367
"COG1793",19,36,8,49,1,8
"COG1794",62,33,11,20,20,29
"COG1797",326,390,370,335,290,257
"COG1799",126,151,127,195,119,75
"COG1801",13,5,2,2,12,0
"COG1802",479,451,508,473,385,364
"COG1803",235,135,337,246,422,349
"COG1804",52,89,88,135,54,58
"COG1805",180,189,231,127,160,250
"COG1806",12,41,35,3,18,7
"COG1807",312,322,401,190,458,503
"COG1808",256,286,271,301,342,336
"COG1811",52,87,51,52,57,86
"COG1814",30,3,20,3,30,39
"COG1815",41,11,14,35,30,10
"COG1816",67,99,66,53,42,21
"COG1817",8,2,78,0,116,66
"COG1819",140,184,146,184,148,259
"COG1820",486,528,715,520,648,824
"COG1823",10,32,23,11,0,7
"COG1825",171,231,238,167,240,278
"COG1826",11,17,21,15,33,18
"COG1827",102,145,105,103,91,42
"COG1830",309,44,314,73,343,303
