"","DLF006","DOM013","DOM019","DOM018","DLM016","DLF007"
"COG0756",387,573,401,336,366,171
"COG0757",188,194,199,206,175,167
"COG0758",454,655,580,410,459,466
"COG0759",127,182,108,129,133,93
"COG0760",686,629,874,653,715,532
"COG0761",570,500,517,471,509,381
"COG0762",18,7,1,10,5,13
"COG0763",292,285,323,262,349,345
"COG0764",383,388,415,303,326,210
"COG0765",882,741,663,833,575,421
"COG0766",630,1119,707,787,706,478
"COG0767",260,234,210,167,206,265
"COG0768",2049,2969,2202,2627,2138,1436
"COG0769",717,1027,853,907,794,438
"COG0770",895,1159,1246,1191,1188,759
"COG0771",528,788,577,698,576,438
"COG0772",1328,1632,1277,1405,1299,742
"COG0773",570,749,657,646,607,489
"COG0774",327,295,355,359,418,298
"COG0775",448,485,611,569,683,572
"COG0776",694,548,406,449,561,650
"COG0777",192,255,146,294,171,107
"COG0778",1211,1044,1233,1231,1300,1411
"COG0779",137,195,107,128,99,68
"COG0780",225,157,163,153,183,204
"COG0781",315,440,294,262,271,343
"COG0782",548,490,362,366,363,328
"COG0783",134,82,144,102,159,124
"COG0784",2459,2255,2083,2330,2227,3569
"COG0785",15,1,5,2,14,20
"COG0786",276,182,177,286,253,205
"COG0787",769,792,871,805,843,569
"COG0788",91,92,167,137,140,136
"COG0789",930,502,456,496,590,618
"COG0790",360,322,312,396,172,287
"COG0791",1073,925,883,1010,898,471
"COG0792",238,278,181,207,208,273
"COG0793",2100,2156,2483,2353,2707,3123
"COG0794",314,245,224,208,250,275
"COG0795",607,487,530,386,566,612
"COG0796",401,459,372,493,483,343
"COG0797",36,13,27,27,20,16
"COG0798",34,38,54,47,14,106
"COG0799",262,185,208,200,174,258
"COG0800",348,311,384,384,272,311
"COG0801",207,212,190,176,220,153
"COG0802",312,330,200,154,223,143
"COG0803",325,303,317,275,246,135
"COG0804",19,53,22,48,25,15
"COG0805",226,197,186,189,306,283
"COG0806",217,206,139,130,140,121
"COG0807",391,327,429,379,433,289
"COG0809",679,823,906,802,879,685
"COG0810",54,7,2,2,15,10
"COG0811",581,491,526,597,621,470
"COG0812",415,522,387,416,446,302
"COG0813",109,227,108,98,60,57
"COG0814",313,86,66,43,117,117
"COG0815",60,50,50,37,29,37
"COG0816",291,282,252,211,240,202
"COG0817",243,201,237,156,237,204
"COG0818",131,177,123,110,128,97
"COG0819",66,73,37,66,48,12
"COG0820",527,528,507,478,590,324
"COG0821",569,576,744,815,719,451
"COG0822",429,558,432,538,376,291
"COG0823",314,120,402,229,431,711
"COG0824",293,220,228,255,229,281
"COG0825",144,192,281,303,161,143
"COG0826",1208,1592,1353,1254,1401,985
"COG0827",1884,1517,1260,1606,1378,919
"COG0828",89,33,31,43,40,26
"COG0829",11,35,5,19,12,4
"COG0830",15,42,5,25,16,6
"COG0831",8,13,5,10,4,4
"COG0832",13,28,15,16,4,2
"COG0833",47,52,5,25,12,24
"COG0834",1330,926,937,1173,1000,854
"COG0835",99,54,113,173,58,152
"COG0836",505,455,441,377,445,730
"COG0837",19,4,1,2,4,10
"COG0838",133,89,140,109,130,116
"COG0839",181,122,190,164,210,207
"COG0840",1062,531,1772,2151,573,1345
"COG0841",4805,4321,6080,5781,7796,6044
"COG0842",1340,864,1714,1056,1792,1851
"COG0843",22,1,0,0,22,13
"COG0845",4093,3457,4694,4083,5474,5517
"COG0846",429,608,405,669,414,529
"COG0847",537,362,415,344,411,367
"COG0848",58,37,13,31,27,25
"COG0849",186,385,382,266,261,310
"COG0850",76,96,43,53,29,45
"COG0851",39,58,13,30,17,14
"COG0852",251,305,461,272,430,313
"COG0853",162,117,127,149,144,163
"COG0854",158,159,250,175,236,253
"COG0855",628,757,887,958,762,951
"COG0857",40,4,1,31,12,12
"COG0858",264,290,199,214,190,213
"COG0859",293,185,136,152,305,359
"COG0860",749,627,689,667,556,515
"COG0861",117,96,7,53,38,45
"COG0863",841,510,731,428,770,568
"COG0864",34,6,27,16,16,8
"COG1001",271,279,204,189,185,160
"COG1002",257,440,677,356,269,1437
"COG1003",385,465,352,472,584,561
"COG1004",786,915,599,672,783,771
"COG1005",155,158,291,118,317,219
"COG1006",24,6,8,2,8,8
"COG1007",247,252,362,310,388,385
"COG1008",148,141,294,427,498,181
"COG1009",257,302,402,495,509,263
"COG1010",207,156,202,243,224,74
"COG1011",821,857,840,609,526,665
"COG1012",978,861,584,650,604,1075
"COG1013",1561,1875,1986,2029,1783,1130
"COG1014",1873,2110,2338,2394,2294,1482
"COG1015",192,258,127,215,120,104
"COG1017",35,11,5,16,4,17
"COG1018",76,25,11,30,12,39
"COG1020",1038,583,384,229,440,565
"COG1021",53,24,0,10,4,11
"COG1022",1298,2082,1559,1492,1589,1755
"COG1023",2,3,1,7,0,0
"COG1024",254,168,175,156,149,83
"COG1025",60,2,0,3,5,19
"COG1026",311,320,295,506,314,286
"COG1027",201,326,125,364,258,289
"COG1028",2466,2037,2188,2274,2558,2456
"COG1030",76,49,92,11,31,9
"COG1032",1312,1417,1542,1509,1381,854
"COG1033",469,748,484,551,409,222
"COG1034",330,272,295,154,245,221
"COG1035",394,327,315,264,281,767
"COG1038",284,157,202,198,316,273
"COG1039",30,25,17,3,8,3
"COG1040",221,325,217,375,360,252
"COG1041",23,21,37,69,9,5
"COG1042",243,198,369,370,447,347
"COG1043",356,345,441,318,449,468
"COG1044",301,314,311,343,304,326
"COG1045",606,525,471,531,628,483
"COG1047",173,118,142,159,165,119
"COG1048",729,771,841,1055,826,665
"COG1049",33,4,0,8,12,20
"COG1051",309,247,372,467,443,441
"COG1052",648,740,771,825,772,630
"COG1053",875,1327,971,2033,1047,891
"COG1054",43,4,2,2,5,17
"COG1055",295,343,258,264,203,135
"COG1056",45,1,2,3,12,31
"COG1057",405,488,287,275,266,253
"COG1058",226,151,197,104,168,170
"COG1059",0,0,0,0,0,0
"COG1060",733,602,669,504,804,735
"COG1061",753,2177,783,1223,1062,552
"COG1062",24,1,1,0,7,21
"COG1063",838,726,729,717,820,717
"COG1064",59,5,15,6,16,11
"COG1066",491,645,552,671,534,335
"COG1067",73,285,23,38,22,25
"COG1069",114,24,228,32,259,49
"COG1070",1280,1334,1356,1172,1298,1531
"COG1071",114,37,76,111,96,251
"COG1072",19,1,2,1,6,9
"COG1073",1309,1281,1289,838,878,812
"COG1074",769,1406,1031,918,768,565
"COG1075",60,45,75,96,34,77
"COG1076",159,88,198,212,253,138
"COG1077",714,906,690,749,681,463
"COG1078",104,154,154,259,181,305
"COG1079",305,217,237,172,202,145
"COG1080",398,464,335,625,350,292
"COG1082",753,440,529,353,634,638
"COG1083",191,111,153,142,266,120
"COG1085",36,32,9,14,6,22
"COG1086",1157,790,899,670,1124,1554
"COG1087",451,638,506,481,496,378
"COG1088",569,574,581,533,629,994
"COG1089",310,227,389,439,268,349
"COG1090",45,27,79,9,72,146
"COG1091",488,359,590,486,514,720
"COG1092",536,677,607,583,529,460
"COG1098",75,83,42,49,30,15
"COG1099",0,0,9,0,0,0
"COG1101",255,262,196,309,195,76
"COG1102",2,2,4,0,0,1
"COG1104",539,704,580,721,508,244
"COG1105",229,247,121,225,149,117
"COG1106",622,570,804,598,908,976
"COG1108",418,250,381,366,385,269
"COG1109",1626,2106,1735,1791,1566,1131
"COG1112",1079,1727,1245,1496,1515,1561
"COG1113",181,114,1,50,43,55
"COG1114",255,225,102,146,125,78
"COG1115",1044,809,919,1047,975,728
"COG1116",337,261,221,205,274,229
"COG1117",341,218,407,403,388,356
"COG1118",128,204,106,219,78,60
"COG1119",162,170,235,287,214,153
"COG1120",752,554,774,419,474,465
"COG1121",363,214,345,400,388,291
"COG1122",832,680,452,869,654,446
"COG1123",115,77,77,121,137,45
"COG1124",59,19,26,14,19,27
"COG1125",81,17,18,8,74,13
"COG1126",705,590,489,677,498,321
"COG1127",325,268,269,258,343,288
"COG1129",964,473,574,606,543,1011
"COG1131",2476,2089,2340,2195,2076,2180
"COG1132",5306,4779,4417,5341,4381,3673
"COG1133",26,1,0,0,1,7
"COG1134",314,265,186,312,266,316
"COG1135",258,226,205,183,210,106
"COG1136",2304,2501,2291,2613,2317,2048
"COG1137",236,242,177,223,200,338
"COG1138",57,34,24,57,37,31
"COG1139",235,158,194,105,199,372
"COG1140",44,16,0,31,17,25
"COG1141",7,7,10,7,13,2
"COG1142",118,30,22,16,50,41
"COG1143",108,85,165,55,161,124
"COG1144",13,61,41,18,17,9
"COG1145",1275,1162,1221,781,1126,939
"COG1146",132,77,129,141,124,115
"COG1148",84,75,93,54,76,16
"COG1149",7,5,4,9,10,66
"COG1150",27,26,17,10,12,2
"COG1151",541,428,712,523,591,613
"COG1152",41,28,27,40,24,14
"COG1154",884,876,1013,1142,1027,908
"COG1155",574,611,508,533,699,522
"COG1156",511,444,423,356,617,360
"COG1157",64,36,82,144,42,95
"COG1158",255,538,382,235,196,155
"COG1159",452,555,389,407,354,349
"COG1160",934,971,867,853,831,900
"COG1161",224,299,153,182,121,55
"COG1162",476,461,392,331,379,399
"COG1164",366,352,384,307,251,190
"COG1165",349,339,332,205,511,620
"COG1166",308,308,462,423,478,411
"COG1167",496,499,340,734,475,571
"COG1168",723,422,858,729,770,837
"COG1169",146,171,167,165,152,216
"COG1171",409,348,417,349,348,253
"COG1172",649,262,331,317,361,718
"COG1173",663,514,527,560,581,377
"COG1174",53,16,28,15,68,24
"COG1175",1259,975,1322,2017,1011,1157
"COG1176",381,289,304,383,368,296
"COG1177",390,307,374,392,412,245
"COG1178",276,169,201,186,202,346
"COG1179",292,410,348,230,298,236
"COG1180",512,473,378,357,444,752
"COG1181",494,559,471,495,412,299
"COG1182",30,4,15,12,14,7
"COG1183",238,231,274,253,270,340
"COG1184",3,7,4,0,0,0
"COG1185",823,1174,1011,1060,950,665
"COG1186",506,571,537,560,501,527
"COG1187",473,658,549,285,293,169
"COG1188",146,177,170,136,173,162
"COG1189",190,167,161,145,107,53
"COG1190",733,948,843,837,889,599
"COG1191",651,1118,593,768,470,326
"COG1192",1380,1458,1180,934,1417,2062
"COG1193",676,961,758,816,773,533
"COG1194",319,310,297,293,341,300
"COG1195",565,789,594,620,582,498
"COG1196",624,1014,501,662,474,212
"COG1197",983,1541,1311,1399,1155,617
"COG1198",760,1130,935,853,821,650
"COG1199",450,242,301,355,283,145
"COG1200",616,968,853,862,774,492
"COG1201",42,14,24,49,9,62
"COG1203",370,341,222,332,335,242
"COG1204",301,198,91,102,102,398
"COG1205",449,93,51,85,53,445
"COG1206",157,288,107,127,76,18
"COG1207",227,232,95,144,94,53
"COG1208",533,448,715,575,736,675
"COG1209",392,380,392,384,406,860
"COG1210",219,175,61,137,61,144
"COG1211",527,408,522,438,560,449
"COG1212",288,243,255,251,277,268
"COG1213",99,24,85,40,20,47
"COG1214",338,393,348,219,226,203
"COG1215",613,633,630,507,822,599
"COG1216",708,1122,862,836,541,1267
"COG1217",818,991,895,911,865,711
"COG1218",212,198,222,152,217,229
"COG1219",735,812,640,806,616,596
"COG1220",68,71,14,23,20,33
"COG1221",106,197,85,103,74,53
"COG1225",199,163,179,157,215,279
"COG1226",328,175,293,251,188,377
"COG1227",268,370,223,318,258,148
"COG1228",506,389,535,494,449,438
"COG1230",38,58,131,37,49,131
"COG1232",141,267,153,161,97,460
"COG1233",68,89,109,32,55,103
"COG1234",286,359,330,403,356,340
"COG1235",604,654,612,523,570,578
"COG1236",315,539,231,279,237,68
"COG1237",65,59,52,57,52,212
"COG1238",156,105,195,112,205,108
"COG1239",48,21,3,19,11,22
"COG1240",31,19,2,13,8,12
"COG1242",235,430,323,351,277,278
"COG1243",81,237,41,36,31,6
"COG1246",71,22,9,25,31,15
"COG1247",238,181,173,278,184,186
"COG1249",776,571,674,824,960,1017
"COG1250",249,182,127,140,121,42
"COG1251",92,9,6,24,34,71
"COG1252",104,47,115,60,139,166
"COG1253",784,742,806,1161,1095,1027
"COG1254",20,38,23,45,19,11
"COG1256",126,74,219,258,83,220
"COG1257",15,2,0,1,6,0
"COG1259",75,56,118,49,103,80
"COG1260",188,144,328,179,292,199
"COG1261",7,0,0,0,0,0
"COG1262",530,268,402,335,530,340
"COG1263",650,833,318,812,607,426
"COG1264",611,721,296,722,558,376
"COG1266",349,367,407,506,334,497
"COG1267",72,77,87,76,103,30
"COG1268",187,185,134,228,122,120
"COG1269",652,684,559,496,715,589
"COG1270",211,188,187,342,226,137
"COG1271",256,287,368,359,420,202
"COG1272",282,287,134,195,265,282
"COG1273",1,0,0,0,2,1
"COG1274",92,107,160,24,19,9
"COG1275",50,40,7,7,23,27
"COG1276",12,3,0,4,5,7
"COG1277",164,201,191,128,271,160
"COG1278",139,63,21,33,24,70
"COG1279",61,44,15,10,31,13
"COG1280",179,81,168,191,183,116
"COG1281",250,277,174,233,162,96
"COG1282",14,2,3,8,2,8
"COG1283",919,818,891,1150,989,979
"COG1284",1109,1112,956,1038,1095,750
"COG1285",257,217,180,65,110,185
"COG1286",31,16,43,7,7,8
"COG1287",6,3,3,4,6,0
"COG1288",325,179,104,143,223,261
"COG1289",170,8,0,11,36,62
"COG1290",0,2,0,0,5,1
"COG1291",42,20,53,50,31,106
"COG1292",177,112,31,119,167,158
"COG1293",325,477,255,376,219,152
"COG1294",276,351,281,195,264,221
"COG1295",337,308,374,379,396,392
"COG1296",196,202,185,239,161,170
"COG1297",278,366,480,272,360,203
"COG1298",110,64,136,132,73,130
"COG1299",288,364,181,350,267,180
"COG1300",58,118,46,8,60,117
"COG1301",798,624,405,496,674,462
"COG1302",278,252,158,116,118,60
"COG1304",246,108,88,136,106,17
"COG1305",252,358,431,525,410,287
"COG1306",27,44,19,10,27,24
"COG1307",680,548,677,781,638,305
"COG1309",1420,918,771,720,691,911
"COG1310",60,11,10,55,10,16
"COG1312",312,426,493,535,472,518
"COG1313",160,227,115,151,103,50
"COG1314",20,9,4,11,2,8
"COG1315",50,32,96,105,46,134
"COG1316",552,768,426,482,353,289
"COG1317",16,5,13,8,19,8
"COG1319",125,141,99,210,118,217
"COG1320",9,2,5,0,12,0
"COG1321",239,171,138,139,104,100
"COG1322",326,334,299,335,375,273
"COG1323",251,395,145,198,166,91
"COG1324",24,7,1,2,3,5
"COG1327",179,130,117,121,105,64
"COG1328",1288,1681,1367,1191,1265,852
"COG1329",53,99,17,18,20,1
"COG1330",28,5,2,5,6,16
"COG1331",3,3,4,0,7,27
"COG1332",28,31,10,0,14,0
"COG1333",59,28,18,18,58,59
"COG1335",253,120,77,157,142,247
"COG1336",2,1,0,0,0,72
"COG1337",17,21,4,0,6,0
"COG1338",44,27,54,56,24,73
"COG1342",87,96,149,77,58,57
"COG1343",88,45,45,52,63,33
"COG1344",195,191,317,322,124,245
"COG1345",70,35,112,85,35,65
"COG1346",242,173,276,259,275,249
"COG1347",175,149,211,145,212,159
"COG1348",163,62,30,124,47,51
"COG1349",713,489,336,471,447,509
"COG1350",240,265,320,171,229,156
"COG1351",138,257,81,91,138,11
"COG1352",52,43,47,62,30,113
"COG1353",49,55,53,8,34,191
"COG1354",214,291,157,141,120,101
"COG1355",1,0,0,2,0,0
"COG1357",240,222,165,204,210,115
"COG1358",114,91,66,57,59,56
"COG1359",83,53,60,73,92,92
"COG1360",103,65,114,76,90,186
"COG1361",9,10,16,15,29,2
"COG1362",446,705,449,627,423,215
"COG1363",295,274,199,219,153,117
"COG1364",130,161,160,348,205,81
"COG1366",117,153,106,99,71,71
"COG1368",1333,1151,1182,926,1229,791
"COG1372",10,0,262,6,18,0
"COG1373",2755,2139,2064,1614,2050,2246
"COG1376",302,505,271,417,227,154
"COG1377",50,41,64,75,30,101
"COG1378",71,15,19,40,35,0
"COG1379",39,149,16,19,42,52
"COG1380",196,101,138,117,140,184
"COG1381",180,270,130,196,123,47
"COG1384",0,1,10,4,4,0
"COG1385",237,315,262,220,218,277
"COG1386",97,135,85,125,94,36
"COG1387",473,551,578,577,569,417
"COG1388",384,606,450,453,309,273
"COG1390",57,50,17,9,12,13
"COG1391",32,9,11,66,23,37
"COG1392",103,91,94,51,86,178
"COG1393",198,130,96,104,104,172
"COG1394",268,217,181,174,222,132
"COG1396",1331,1189,794,794,944,694
"COG1397",237,138,155,157,129,147
"COG1399",215,143,100,147,96,68
"COG1401",133,307,202,348,149,89
"COG1402",120,53,154,44,142,152
"COG1403",95,239,15,94,84,71
"COG1404",960,1412,1172,1531,1280,907
"COG1406",0,1,3,17,2,28
"COG1408",571,540,619,767,561,619
"COG1409",1438,1416,1446,1176,1219,967
"COG1410",811,902,1164,1187,1150,881
"COG1413",0,2,0,0,0,11
"COG1414",388,160,127,137,185,209
"COG1415",0,0,6,0,0,0
"COG1416",6,2,0,2,3,2
"COG1418",787,1081,857,910,818,730
"COG1419",39,17,46,90,11,55
"COG1420",251,438,218,279,181,102
"COG1424",19,21,5,5,13,9
"COG1426",40,49,2,15,14,9
"COG1427",53,52,12,4,29,0
"COG1428",56,24,8,2,28,2
"COG1429",805,447,392,575,507,493
"COG1430",5,80,19,9,12,2
"COG1431",0,1,0,16,14,0
"COG1432",185,51,79,274,119,90
"COG1433",47,58,165,59,68,20
"COG1434",139,110,159,137,108,68
"COG1435",259,291,191,222,250,146
"COG1436",53,32,22,12,25,6
"COG1437",9,2,2,1,1,0
"COG1438",360,228,318,256,249,232
"COG1440",59,46,22,26,59,32
"COG1441",11,1,0,1,2,6
"COG1442",437,434,359,651,281,600
"COG1443",57,41,67,56,76,97
"COG1444",29,0,0,2,4,4
"COG1445",298,343,198,358,174,159
"COG1446",68,56,44,36,47,140
"COG1447",35,32,12,26,37,27
"COG1448",141,85,14,44,43,36
"COG1449",223,189,322,239,338,197
"COG1450",79,14,8,11,15,36
"COG1451",260,317,254,283,280,254
"COG1452",65,13,14,39,24,28
"COG1453",474,334,587,305,617,212
"COG1454",1290,1682,1226,1462,1142,972
"COG1455",166,132,62,241,137,132
"COG1456",23,11,16,34,14,12
"COG1457",176,118,130,161,108,51
"COG1459",303,379,163,169,140,91
"COG1461",280,269,264,361,258,136
"COG1462",15,0,22,0,1,4
"COG1463",80,63,39,23,37,43
"COG1464",344,206,158,245,154,138
"COG1465",5,2,0,6,6,0
"COG1466",404,522,457,383,390,579
"COG1468",37,19,44,56,68,71
"COG1469",53,29,22,23,31,11
"COG1470",72,28,45,7,41,59
"COG1472",3837,3727,7432,4353,6503,5215
"COG1473",711,557,450,566,573,598
"COG1475",1257,976,1044,1479,1694,952
"COG1476",168,92,95,79,67,79
"COG1477",465,360,439,442,449,512
"COG1479",1147,928,389,877,674,870
"COG1480",351,411,521,401,422,642
"COG1481",255,218,151,157,150,101
"COG1482",466,605,689,362,687,549
"COG1483",54,5,278,6,44,0
"COG1484",908,1086,1078,970,720,614
"COG1485",31,3,0,5,3,8
"COG1486",252,207,106,186,101,150
"COG1487",85,8,57,46,87,32
"COG1488",619,431,433,417,450,329
"COG1489",96,70,41,60,76,25
"COG1490",239,258,238,236,211,267
"COG1492",319,373,488,619,510,278
"COG1493",201,188,177,200,171,59
"COG1494",69,32,10,19,30,33
"COG1495",36,20,24,35,10,26
"COG1496",227,331,240,181,170,169
"COG1501",1758,1461,2610,2060,2257,1953
"COG1502",1177,1056,1189,1161,1142,1126
"COG1505",63,84,38,19,96,103
"COG1506",1698,1633,2333,1900,2602,2350
"COG1507",0,0,0,4,0,0
"COG1508",428,423,507,390,536,384
"COG1509",254,180,323,131,260,283
"COG1511",347,528,484,735,515,229
"COG1512",286,317,348,259,280,236
"COG1513",0,0,2,0,0,3
"COG1514",16,1,2,8,5,6
"COG1515",9,1,0,1,0,3
"COG1516",39,17,26,37,17,54
"COG1518",378,233,298,206,293,218
"COG1519",414,331,345,314,445,398
"COG1520",380,405,446,387,513,651
"COG1521",345,388,302,431,330,149
"COG1522",463,415,493,459,484,567
"COG1523",454,504,661,657,377,466
"COG1524",528,649,677,539,756,807
"COG1525",27,33,10,19,13,11
"COG1526",36,28,13,29,17,36
"COG1527",171,106,101,56,145,66
"COG1528",441,344,293,363,363,451
"COG1529",437,404,343,585,440,624
"COG1530",413,503,442,487,434,361
"COG1533",634,662,471,329,218,352
"COG1534",91,115,65,84,52,35
"COG1535",15,0,0,3,1,1
"COG1536",59,33,54,97,34,63
"COG1538",2761,2568,3708,3403,4162,3592
"COG1539",277,161,181,127,197,204
"COG1540",93,55,25,37,43,12
"COG1541",724,533,769,703,830,759
"COG1543",1,162,1,0,6,0
"COG1544",234,237,131,133,142,129
"COG1545",0,0,0,0,0,0
"COG1546",316,260,327,230,248,233
"COG1550",8,0,2,2,1,9
"COG1551",14,9,19,16,8,31
"COG1553",28,2,0,0,2,10
"COG1554",152,148,221,187,411,152
"COG1555",174,258,152,215,232,245
"COG1556",84,47,69,33,50,81
"COG1558",43,10,28,36,22,33
"COG1559",366,385,336,426,282,231
"COG1560",343,253,241,136,256,259
"COG1561",434,439,409,405,383,338
"COG1562",0,0,27,0,0,0
"COG1564",206,203,227,163,137,161
"COG1565",0,0,6,0,0,0
"COG1566",223,258,284,293,368,268
"COG1567",12,17,5,4,15,0
"COG1568",34,1,1,1,150,0
"COG1569",27,2,3,2,0,6
"COG1570",500,726,491,594,519,355
"COG1573",271,378,233,176,238,165
"COG1574",269,209,121,160,268,159
"COG1575",238,202,285,251,337,117
"COG1576",187,234,145,240,223,205
"COG1577",19,1,1,0,0,2
"COG1578",1,1,3,3,10,3
"COG1579",134,164,220,137,169,221
"COG1580",14,0,0,0,0,1
"COG1582",7,1,9,2,5,41
"COG1583",2,22,47,5,9,0
"COG1584",49,4,2,1,17,7
"COG1585",118,153,70,115,84,30
"COG1586",58,45,27,24,25,36
"COG1587",117,114,75,161,56,71
"COG1589",83,245,56,54,58,15
"COG1592",673,722,584,549,566,553
"COG1593",595,322,459,612,610,732
"COG1595",4102,3061,3414,2803,3779,6364
"COG1596",564,476,699,697,887,801
"COG1597",694,755,718,668,771,586
"COG1598",30,134,24,16,18,19
"COG1600",101,91,108,32,58,141
"COG1604",0,0,0,0,2,0
"COG1605",228,196,101,103,90,26
"COG1606",86,73,82,50,67,61
"COG1607",87,34,26,26,30,10
"COG1609",2179,1852,2229,2797,2132,2207
"COG1610",319,247,237,122,137,203
"COG1611",301,308,357,301,290,445
"COG1613",57,51,41,86,29,41
"COG1614",31,19,28,41,16,13
"COG1615",12,203,2,16,5,1
"COG1618",11,5,9,3,3,5
"COG1619",151,271,241,313,256,238
"COG1620",180,133,69,72,96,125
"COG1621",436,705,633,678,782,884
"COG1622",31,3,0,3,11,10
"COG1623",5,190,0,6,3,1
"COG1624",332,432,376,381,302,182
"COG1625",138,209,120,182,144,42
"COG1626",212,160,382,291,265,75
"COG1629",2234,1394,1807,1597,1808,2556
"COG1633",45,20,7,1,23,25
"COG1635",21,12,14,1,11,10
"COG1636",223,259,227,265,248,103
"COG1637",0,0,0,9,1,0
"COG1638",493,296,358,503,460,729
"COG1640",443,715,601,1180,815,576
"COG1641",115,89,101,106,112,33
"COG1643",87,58,57,86,33,44
"COG1647",40,32,11,5,10,1
"COG1648",68,54,24,60,34,60
"COG1649",627,888,1238,1146,1091,980
"COG1651",67,31,22,48,23,239
"COG1652",38,38,35,47,14,15
"COG1653",1607,1436,1996,3086,1688,1550
"COG1654",193,204,123,197,142,83
"COG1655",27,13,44,61,14,40
"COG1657",0,0,0,0,0,0
"COG1658",64,64,35,70,52,8
"COG1659",18,5,13,8,8,3
"COG1660",468,448,367,468,436,334
"COG1661",113,118,19,32,61,17
"COG1662",204,21,5,15,18,50
"COG1663",209,193,141,287,253,309
"COG1664",65,8,78,7,29,93
"COG1666",35,11,2,3,20,5
"COG1668",119,331,127,75,127,69
"COG1669",156,52,118,39,148,420
"COG1670",817,627,854,855,740,1495
"COG1671",80,81,36,101,57,50
"COG1672",1005,506,673,646,625,1195
"COG1674",850,2018,921,690,832,680
"COG1677",23,8,18,29,13,33
"COG1678",130,66,135,110,137,176
"COG1679",100,95,45,18,33,4
"COG1680",687,766,1184,988,1191,948
"COG1682",240,291,194,185,126,140
"COG1683",79,63,46,50,63,25
"COG1684",51,14,57,57,23,60
"COG1686",795,1204,786,1022,643,494
"COG1687",47,33,65,41,26,18
"COG1688",0,0,0,1,1,0
"COG1690",168,90,159,113,164,292
"COG1691",28,52,29,42,61,42
"COG1692",79,222,70,52,31,7
"COG1694",245,181,328,207,299,295
"COG1695",382,302,270,404,283,249
"COG1696",583,566,703,758,945,846
"COG1699",35,10,34,34,19,45
"COG1700",20,17,9,39,5,20
"COG1702",435,388,431,423,409,342
"COG1703",291,246,309,277,363,300
"COG1704",191,476,273,296,251,304
"COG1705",361,230,298,206,467,727
"COG1706",11,1,1,0,0,6
"COG1708",101,55,34,11,83,81
"COG1712",91,60,77,108,56,140
"COG1713",180,249,132,131,117,45
"COG1714",90,26,97,28,111,66
"COG1715",105,77,70,42,35,23
"COG1716",82,55,22,34,23,131
"COG1719",0,1,0,0,0,11
"COG1720",131,118,84,129,63,43
"COG1721",311,211,501,328,466,507
"COG1722",41,52,20,2,12,4
"COG1724",0,10,6,14,5,13
"COG1725",337,257,358,301,385,307
"COG1726",200,212,278,185,271,215
"COG1728",15,11,27,36,7,15
"COG1729",14,14,4,18,9,28
"COG1732",89,44,31,15,67,16
"COG1733",361,296,302,261,282,431
"COG1734",87,40,52,14,36,19
"COG1735",41,20,17,22,10,17
"COG1737",548,573,204,556,315,335
"COG1738",82,124,137,155,134,159
"COG1739",340,365,263,343,314,190
"COG1740",63,58,72,22,45,26
"COG1741",229,156,176,156,187,395
"COG1742",12,0,3,1,1,1
"COG1743",58,1,220,1,22,0
"COG1744",443,328,431,532,328,284
"COG1747",0,0,23,0,0,0
"COG1748",326,356,391,486,482,469
"COG1749",37,31,57,108,39,76
"COG1751",1,0,0,1,0,0
"COG1752",823,720,819,504,936,1322
"COG1754",302,383,553,378,494,536
"COG1755",1,0,2,0,1,55
"COG1757",1141,968,1110,1179,1385,999
"COG1758",23,31,0,14,4,5
"COG1760",518,563,427,530,492,418
"COG1762",530,566,262,478,467,458
"COG1763",26,30,24,70,45,19
"COG1764",6,2,0,0,2,4
"COG1765",22,6,5,6,22,14
"COG1766",53,15,70,81,35,45
"COG1767",83,21,33,23,48,24
"COG1768",138,246,79,99,66,31
"COG1770",25,5,1,16,2,9
"COG1773",122,138,85,103,89,63
"COG1774",331,533,381,373,355,281
"COG1775",299,218,166,217,216,113
"COG1776",82,51,87,132,38,93
"COG1778",222,177,138,255,150,119
"COG1780",15,1,1,5,1,4
"COG1781",218,179,169,236,163,171
"COG1782",0,4,0,13,3,6
"COG1783",491,349,517,123,559,224
"COG1785",437,450,502,417,530,494
"COG1786",15,10,1,9,2,3
"COG1787",5,119,13,2,3,5
"COG1788",135,42,28,16,98,9
"COG1791",0,0,0,0,0,1
"COG1792",434,503,374,428,384,315
"COG1793",20,111,27,5,30,23
"COG1794",109,79,48,81,56,41
"COG1797",231,256,240,266,230,129
"COG1799",196,221,103,124,91,60
"COG1801",16,2,5,9,5,7
"COG1802",555,417,304,535,348,493
"COG1803",231,208,178,260,292,287
"COG1804",278,116,161,60,141,93
"COG1805",182,160,252,169,264,177
"COG1806",65,31,6,28,14,30
"COG1807",470,503,384,404,416,441
"COG1808",222,286,311,346,303,324
"COG1811",225,155,60,61,84,46
"COG1814",52,25,14,7,37,137
"COG1815",33,18,34,29,10,28
"COG1816",66,34,33,91,38,52
"COG1817",3,68,26,117,38,0
"COG1819",152,96,213,81,194,379
"COG1820",457,607,468,778,606,760
"COG1823",52,15,4,8,5,17
"COG1825",260,163,232,210,253,268
"COG1826",46,18,6,23,16,20
"COG1827",111,89,60,139,93,68
"COG1830",292,162,192,237,307,422
"COG1832",12,2,2,1,2,2
"COG1834",28,11,9,5,7,12
"COG1835",289,323,500,384,544,357
