"","NLM032","NOM019","DLF008","NLM031","NOF010","DOM021"
"COG0756",337,664,212,271,219,384
"COG0757",117,196,170,192,226,246
"COG0758",563,591,382,582,397,437
"COG0759",195,121,56,126,90,137
"COG0760",328,706,392,630,817,870
"COG0761",589,701,407,522,485,440
"COG0762",11,23,15,2,7,10
"COG0763",157,305,319,272,431,367
"COG0764",413,372,280,452,421,465
"COG0765",1136,1232,414,744,775,319
"COG0766",904,864,400,490,461,416
"COG0767",108,249,229,164,225,318
"COG0768",3146,2904,1571,2494,2179,1973
"COG0769",705,747,319,895,720,732
"COG0770",912,1140,713,1083,1186,1260
"COG0771",456,468,311,598,629,648
"COG0772",1676,1609,782,1357,1246,958
"COG0773",663,888,437,580,744,642
"COG0774",124,320,371,312,402,497
"COG0775",492,415,452,632,495,573
"COG0776",411,464,643,440,567,743
"COG0777",395,168,159,248,137,82
"COG0778",964,1321,1154,1094,1436,1430
"COG0779",185,211,92,143,81,64
"COG0780",109,191,177,169,196,236
"COG0781",277,317,271,291,302,364
"COG0782",481,458,238,398,415,354
"COG0783",74,128,157,71,61,68
"COG0784",3175,2453,3600,2387,2360,2311
"COG0785",3,19,126,22,14,3
"COG0786",237,243,530,157,141,123
"COG0787",725,1100,634,807,909,986
"COG0788",48,40,157,122,87,199
"COG0789",606,383,785,597,465,412
"COG0790",341,747,443,219,302,125
"COG0791",1031,512,510,906,757,647
"COG0792",219,227,176,271,183,236
"COG0793",1442,2038,2237,2301,3355,3635
"COG0794",171,266,395,128,204,262
"COG0795",196,595,429,488,860,607
"COG0796",471,464,329,406,419,433
"COG0797",12,96,38,2,115,13
"COG0798",8,59,337,15,91,139
"COG0799",223,255,169,247,209,210
"COG0800",249,302,326,303,324,348
"COG0801",165,212,183,174,184,290
"COG0802",272,298,178,261,233,224
"COG0803",239,230,189,203,346,404
"COG0804",55,23,0,29,43,72
"COG0805",141,133,196,181,203,205
"COG0806",234,251,180,161,206,95
"COG0807",282,425,354,510,475,469
"COG0809",599,805,546,732,943,951
"COG0810",20,8,33,4,3,7
"COG0811",277,431,408,421,560,780
"COG0812",450,463,276,395,404,384
"COG0813",184,156,90,128,53,77
"COG0814",96,87,207,64,94,85
"COG0815",18,87,27,5,64,32
"COG0816",279,279,168,260,211,206
"COG0817",146,218,168,208,210,205
"COG0818",88,87,85,104,94,141
"COG0819",47,76,7,46,18,39
"COG0820",542,550,359,532,493,421
"COG0821",545,606,411,615,743,839
"COG0822",567,493,214,498,338,327
"COG0823",470,192,568,257,256,270
"COG0824",239,214,270,191,206,284
"COG0825",447,203,129,259,129,89
"COG0826",1678,1550,1032,1267,1294,1215
"COG0827",1677,2094,1039,1467,2035,1514
"COG0828",75,66,25,46,21,21
"COG0829",28,11,0,8,22,33
"COG0830",28,13,1,8,16,19
"COG0831",15,6,0,7,8,9
"COG0832",25,11,0,9,11,16
"COG0833",54,22,23,12,28,39
"COG0834",1322,1638,1192,968,945,739
"COG0835",162,123,54,169,100,64
"COG0836",347,539,597,575,734,813
"COG0837",4,3,10,2,15,9
"COG0838",53,80,62,119,157,147
"COG0839",66,117,139,147,209,294
"COG0840",1264,748,498,2351,1277,569
"COG0841",2536,4180,5822,4943,6192,8705
"COG0842",723,1296,1390,1272,1604,1913
"COG0843",1,5,18,2,8,16
"COG0845",2000,3400,4396,3679,5108,5840
"COG0846",417,415,185,511,366,340
"COG0847",225,337,317,340,473,569
"COG0848",42,34,157,23,31,30
"COG0849",238,391,254,360,449,288
"COG0850",126,42,81,97,44,43
"COG0851",68,22,37,13,23,15
"COG0852",134,246,276,385,360,442
"COG0853",79,154,123,124,180,181
"COG0854",83,91,185,164,146,226
"COG0855",1041,659,616,771,649,775
"COG0857",6,16,26,3,17,17
"COG0858",283,288,179,142,152,171
"COG0859",203,381,883,135,419,409
"COG0860",939,719,444,695,593,514
"COG0861",43,111,63,11,157,69
"COG0863",473,512,828,508,358,680
"COG0864",7,9,4,1,7,3
"COG1001",233,237,369,208,153,108
"COG1002",416,887,562,756,994,792
"COG1003",192,401,549,407,449,715
"COG1004",532,529,645,679,641,653
"COG1005",95,199,169,248,321,308
"COG1006",0,13,22,11,14,12
"COG1007",124,272,355,321,454,525
"COG1008",124,229,250,315,385,624
"COG1009",139,336,257,364,634,640
"COG1010",174,196,164,226,152,169
"COG1011",898,805,770,788,979,1061
"COG1012",847,756,874,539,658,499
"COG1013",1171,1924,1309,1858,1838,1886
"COG1014",1399,2169,1637,2105,2076,2514
"COG1015",291,231,154,243,109,117
"COG1017",3,15,26,2,17,8
"COG1018",17,44,49,6,30,25
"COG1020",700,215,722,393,225,192
"COG1021",7,5,24,10,8,9
"COG1022",642,719,934,1450,1783,1893
"COG1023",3,3,0,0,2,0
"COG1024",223,262,232,188,177,129
"COG1025",10,11,47,7,15,30
"COG1026",760,394,217,455,303,181
"COG1027",189,263,320,162,268,442
"COG1028",2174,2277,2376,2536,2319,2339
"COG1030",7,79,12,7,23,27
"COG1032",1652,1238,1516,1422,1144,1115
"COG1033",815,589,91,472,389,288
"COG1034",188,360,377,244,152,219
"COG1035",512,368,806,292,230,441
"COG1038",213,302,211,170,210,228
"COG1039",38,29,28,17,8,8
"COG1040",403,371,303,300,326,346
"COG1041",112,21,6,39,22,19
"COG1042",61,141,215,296,269,368
"COG1043",167,321,418,331,382,686
"COG1044",109,272,339,175,264,309
"COG1045",422,546,489,425,396,517
"COG1047",118,173,137,162,144,193
"COG1048",893,808,573,988,639,676
"COG1049",9,9,35,4,9,13
"COG1051",215,243,326,406,429,508
"COG1052",769,632,708,884,661,802
"COG1053",1033,1488,1219,1069,1402,956
"COG1054",10,3,34,5,14,14
"COG1055",279,561,147,227,467,178
"COG1056",16,3,37,4,10,15
"COG1057",349,337,226,338,256,320
"COG1058",128,182,196,116,160,100
"COG1059",0,0,24,0,0,0
"COG1060",542,516,723,648,730,848
"COG1061",1422,779,484,510,926,506
"COG1062",5,3,54,3,5,9
"COG1063",862,745,1077,771,897,663
"COG1064",7,13,48,29,12,22
"COG1066",570,551,314,503,582,540
"COG1067",134,103,30,24,29,64
"COG1069",75,48,38,161,121,107
"COG1070",1077,1386,1942,1556,1517,1211
"COG1071",40,83,207,148,129,48
"COG1072",23,4,12,9,8,15
"COG1073",751,1053,1163,1037,985,1187
"COG1074",839,903,302,1050,978,676
"COG1075",41,88,89,66,26,38
"COG1076",88,87,55,133,226,195
"COG1077",881,772,425,715,626,662
"COG1078",85,84,302,238,180,366
"COG1079",224,371,192,251,140,103
"COG1080",888,522,383,632,355,241
"COG1082",594,590,1071,557,449,382
"COG1083",93,159,196,236,146,67
"COG1085",31,28,18,4,15,23
"COG1086",711,577,1037,991,926,734
"COG1087",554,574,337,500,493,446
"COG1088",514,593,663,551,638,522
"COG1089",112,206,397,629,448,480
"COG1090",12,27,154,14,62,44
"COG1091",524,478,528,458,551,427
"COG1092",689,754,433,580,571,471
"COG1098",86,67,9,46,28,26
"COG1099",0,7,0,0,0,0
"COG1101",408,361,168,308,139,128
"COG1102",0,1,0,0,1,2
"COG1104",1052,784,217,691,347,294
"COG1105",398,245,236,260,108,94
"COG1106",596,544,458,579,869,632
"COG1108",378,356,392,286,345,347
"COG1109",1833,1944,1075,1515,1494,1332
"COG1112",593,982,968,1360,1854,1325
"COG1113",88,28,129,5,53,122
"COG1114",117,228,237,126,98,111
"COG1115",1230,1365,1160,967,995,717
"COG1116",361,281,334,244,176,131
"COG1117",382,352,248,364,271,383
"COG1118",299,136,56,132,116,83
"COG1119",98,185,201,182,311,262
"COG1120",441,627,814,568,735,594
"COG1121",337,373,316,279,373,389
"COG1122",1329,1250,457,865,459,348
"COG1123",124,124,66,40,116,51
"COG1124",20,22,85,40,35,51
"COG1125",24,27,140,21,43,34
"COG1126",990,902,366,540,527,350
"COG1127",142,230,262,225,299,325
"COG1129",656,560,1228,695,667,510
"COG1131",3735,2454,1581,2449,1842,1579
"COG1132",8556,6115,3444,5601,3619,2652
"COG1133",2,4,30,0,3,5
"COG1134",561,361,312,324,171,151
"COG1135",285,286,143,167,117,102
"COG1136",3333,2565,1641,2467,2066,2330
"COG1137",86,209,259,176,275,238
"COG1138",28,45,46,7,38,20
"COG1139",134,195,263,132,309,294
"COG1140",24,14,31,2,12,14
"COG1141",12,11,0,8,6,3
"COG1142",38,85,135,34,75,60
"COG1143",40,94,136,135,113,147
"COG1144",26,45,76,26,17,8
"COG1145",897,1149,1410,1322,829,959
"COG1146",184,117,65,97,88,93
"COG1148",94,105,176,67,65,49
"COG1149",0,7,0,0,2,0
"COG1150",28,20,47,18,26,19
"COG1151",664,476,648,629,428,332
"COG1152",67,73,0,19,11,6
"COG1154",1035,984,790,1109,1094,934
"COG1155",444,450,419,497,483,663
"COG1156",418,366,361,442,385,500
"COG1157",65,58,73,86,73,31
"COG1158",377,367,228,395,578,409
"COG1159",442,491,337,389,357,365
"COG1160",943,902,861,858,850,789
"COG1161",425,270,157,212,103,82
"COG1162",486,494,484,431,461,348
"COG1164",670,448,277,419,197,134
"COG1165",212,406,443,220,499,237
"COG1166",161,341,298,331,548,563
"COG1167",896,938,1072,894,464,349
"COG1168",752,636,1078,840,796,904
"COG1169",102,184,182,120,286,277
"COG1171",524,377,529,314,384,223
"COG1172",578,398,1210,447,318,286
"COG1173",1034,621,748,525,397,320
"COG1174",56,33,219,20,59,44
"COG1175",2369,1281,1331,1781,1026,568
"COG1176",339,365,314,345,403,324
"COG1177",422,368,296,396,402,407
"COG1178",112,269,902,144,184,143
"COG1179",333,414,211,356,297,265
"COG1180",546,464,530,359,588,292
"COG1181",546,620,372,547,475,336
"COG1182",3,23,7,7,13,7
"COG1183",207,253,267,216,309,354
"COG1184",9,0,1,2,1,0
"COG1185",1009,1072,696,785,1038,1070
"COG1186",532,646,434,473,499,560
"COG1187",635,583,256,534,403,417
"COG1188",175,147,154,119,180,147
"COG1189",297,283,109,202,96,82
"COG1190",723,913,542,707,801,821
"COG1191",1238,837,286,860,402,252
"COG1192",1352,1304,733,1342,1303,872
"COG1193",734,692,426,1187,919,731
"COG1194",366,403,201,407,434,301
"COG1195",653,594,434,654,537,605
"COG1196",1342,953,375,832,329,242
"COG1197",1561,1516,710,1170,1290,1055
"COG1198",1043,1143,739,962,954,872
"COG1199",641,313,255,403,200,182
"COG1200",908,1024,592,838,836,783
"COG1201",10,44,128,3,49,7
"COG1203",590,480,358,278,275,313
"COG1204",162,135,54,18,46,347
"COG1205",139,443,721,117,584,257
"COG1206",254,289,84,139,53,40
"COG1207",212,283,146,152,77,74
"COG1208",477,446,526,525,968,749
"COG1209",366,517,458,370,463,424
"COG1210",152,251,81,91,186,60
"COG1211",558,629,437,457,507,360
"COG1212",137,225,206,128,200,248
"COG1213",9,24,236,32,17,24
"COG1214",393,358,249,391,362,341
"COG1215",376,451,709,680,705,676
"COG1216",820,850,758,978,1280,1179
"COG1217",600,610,376,806,903,908
"COG1218",86,111,138,140,123,192
"COG1219",882,809,471,824,720,628
"COG1220",27,78,82,2,29,36
"COG1221",217,62,171,142,125,187
"COG1225",161,128,163,194,191,226
"COG1226",150,187,304,184,206,277
"COG1227",507,381,195,266,157,154
"COG1228",356,402,517,462,396,500
"COG1230",26,38,87,30,34,56
"COG1232",119,77,117,103,291,45
"COG1233",58,47,221,32,91,52
"COG1234",322,217,223,385,390,367
"COG1235",571,604,458,584,755,660
"COG1236",408,316,105,277,192,100
"COG1237",30,29,246,73,158,60
"COG1238",64,117,99,149,212,191
"COG1239",24,132,122,11,12,5
"COG1240",11,81,109,5,13,8
"COG1242",375,311,273,278,321,384
"COG1243",98,83,56,33,10,11
"COG1246",6,28,56,5,24,30
"COG1247",265,224,124,183,148,171
"COG1249",367,474,896,646,715,910
"COG1250",212,171,174,186,149,90
"COG1251",40,15,108,19,16,32
"COG1252",27,105,162,133,154,68
"COG1253",981,1312,1097,1184,1396,1501
"COG1254",66,17,15,46,24,16
"COG1256",257,203,117,252,154,85
"COG1257",15,6,5,1,9,0
"COG1259",33,60,100,125,103,133
"COG1260",91,197,186,232,416,336
"COG1261",1,1,12,2,5,2
"COG1262",170,432,324,141,550,200
"COG1263",1228,542,1150,792,444,359
"COG1264",1125,528,1055,795,408,317
"COG1266",334,317,226,473,426,367
"COG1267",33,89,103,134,100,89
"COG1268",267,246,86,184,94,90
"COG1269",601,468,486,512,481,561
"COG1270",250,240,214,195,124,181
"COG1271",160,231,214,306,383,460
"COG1272",256,183,256,181,217,258
"COG1273",7,0,11,1,0,0
"COG1274",21,142,0,64,24,27
"COG1275",18,15,102,3,19,11
"COG1276",1,1,10,1,2,14
"COG1277",232,158,217,178,134,115
"COG1278",87,50,137,66,40,52
"COG1279",26,33,46,6,3,21
"COG1280",60,78,102,109,118,199
"COG1281",390,271,134,195,143,100
"COG1282",7,6,15,1,7,3
"COG1283",1213,1142,762,1175,1210,888
"COG1284",1191,1118,877,1046,1034,1137
"COG1285",186,281,190,110,151,130
"COG1286",17,12,21,2,23,18
"COG1287",0,4,0,0,6,0
"COG1288",190,185,514,145,170,143
"COG1289",60,29,227,7,53,63
"COG1290",0,0,0,1,1,1
"COG1291",37,55,68,91,49,27
"COG1292",248,190,362,79,108,104
"COG1293",674,513,198,254,113,87
"COG1294",154,236,297,260,353,547
"COG1295",211,280,242,426,538,474
"COG1296",328,249,150,210,144,107
"COG1297",359,462,291,453,475,491
"COG1298",154,115,128,201,105,58
"COG1299",692,287,477,351,204,158
"COG1300",55,32,131,57,57,57
"COG1301",674,638,944,443,738,543
"COG1302",291,254,95,230,114,95
"COG1304",120,108,143,60,49,71
"COG1305",278,317,106,477,306,378
"COG1306",8,66,87,33,19,7
"COG1307",1260,921,341,979,505,250
"COG1309",1190,1067,1020,791,502,617
"COG1310",49,25,7,31,6,7
"COG1312",326,368,422,597,441,574
"COG1313",261,296,53,193,91,65
"COG1314",10,33,26,15,9,3
"COG1315",100,123,58,194,82,35
"COG1316",1011,691,347,554,240,236
"COG1317",5,9,9,12,7,8
"COG1319",222,168,285,148,105,78
"COG1320",0,2,5,7,5,4
"COG1321",249,283,82,167,96,65
"COG1322",259,434,222,341,483,400
"COG1323",249,183,76,210,117,99
"COG1324",0,1,10,0,5,3
"COG1327",207,152,73,120,54,43
"COG1328",1409,1381,988,1170,1287,1251
"COG1329",39,34,15,17,5,7
"COG1330",20,14,28,1,18,18
"COG1331",0,6,56,10,19,2
"COG1332",40,34,0,4,5,4
"COG1333",6,42,291,23,73,44
"COG1335",271,170,284,160,92,183
"COG1336",0,0,12,1,1,1
"COG1337",44,32,6,5,6,2
"COG1338",66,35,75,67,26,34
"COG1342",102,116,75,114,101,137
"COG1343",51,28,61,41,45,51
"COG1344",455,271,135,323,180,94
"COG1345",96,129,65,136,74,66
"COG1346",280,261,204,326,300,281
"COG1347",62,117,136,124,188,268
"COG1348",77,33,130,35,52,26
"COG1349",640,325,841,492,353,539
"COG1350",163,277,298,278,415,371
"COG1351",175,166,14,36,45,27
"COG1352",61,51,127,84,48,31
"COG1353",107,118,36,9,17,6
"COG1354",284,242,96,191,113,78
"COG1355",3,13,0,1,283,0
"COG1357",138,83,374,159,196,191
"COG1358",154,77,51,66,34,39
"COG1359",51,59,76,61,50,82
"COG1360",65,156,306,122,202,65
"COG1361",24,101,3,67,4,11
"COG1362",604,533,144,569,493,371
"COG1363",285,263,295,198,154,111
"COG1364",405,330,73,281,155,116
"COG1366",192,125,75,138,52,45
"COG1368",1469,1119,666,1212,1376,844
"COG1372",1,48,0,0,5,26
"COG1373",2479,3205,1958,2150,5641,2716
"COG1376",571,245,148,200,136,115
"COG1377",85,60,103,118,58,42
"COG1378",37,9,32,14,32,15
"COG1379",68,24,67,30,44,8
"COG1380",165,171,162,203,164,139
"COG1381",289,232,90,188,88,71
"COG1384",15,7,0,2,0,0
"COG1385",327,298,289,206,280,224
"COG1386",259,189,64,180,76,54
"COG1387",602,564,525,399,309,432
"COG1388",674,428,121,384,320,249
"COG1390",12,20,21,4,18,11
"COG1391",32,32,40,3,43,16
"COG1392",54,71,212,35,89,61
"COG1393",222,160,205,146,115,73
"COG1394",212,183,141,184,140,182
"COG1396",1378,1208,685,1087,686,682
"COG1397",89,479,179,145,225,274
"COG1399",196,134,47,155,79,76
"COG1401",314,400,102,343,263,366
"COG1402",77,46,136,158,82,77
"COG1403",90,35,24,59,175,15
"COG1404",1299,1182,941,1227,1349,1329
"COG1406",17,8,0,45,6,2
"COG1408",503,701,564,571,861,737
"COG1409",699,1283,787,1231,750,1811
"COG1410",904,964,779,1101,1234,1189
"COG1413",4,4,30,3,10,6
"COG1414",125,199,371,100,105,89
"COG1415",0,1,1,0,1,1
"COG1416",0,0,7,0,0,1
"COG1418",944,1160,634,938,934,822
"COG1419",92,78,0,91,32,12
"COG1420",422,358,126,279,143,99
"COG1424",9,19,23,1,22,13
"COG1426",31,25,29,6,13,22
"COG1427",16,36,0,6,13,26
"COG1428",13,131,3,17,209,26
"COG1429",226,577,840,239,613,525
"COG1430",10,30,4,18,2,88
"COG1431",0,0,0,2,7,2
"COG1432",126,129,61,83,126,41
"COG1433",108,57,102,58,80,105
"COG1434",228,198,176,185,67,99
"COG1435",187,198,175,226,158,293
"COG1436",32,31,20,20,9,10
"COG1437",5,4,0,4,0,6
"COG1438",254,222,142,283,251,229
"COG1440",72,22,142,82,34,19
"COG1441",8,4,1,0,9,4
"COG1442",420,380,376,520,372,682
"COG1443",20,59,118,81,125,82
"COG1444",8,7,30,2,12,6
"COG1445",672,321,260,342,212,140
"COG1446",34,19,101,23,67,44
"COG1447",78,28,107,87,22,30
"COG1448",51,125,121,16,41,47
"COG1449",97,190,167,272,261,436
"COG1450",6,20,134,2,15,15
"COG1451",300,264,256,368,249,280
"COG1452",29,49,40,3,36,14
"COG1453",367,344,331,466,309,258
"COG1454",1722,1508,1078,1479,900,1010
"COG1455",482,160,541,275,138,82
"COG1456",67,40,1,7,6,8
"COG1457",319,179,119,198,52,115
"COG1459",283,232,198,113,105,92
"COG1461",458,504,193,333,160,153
"COG1462",13,1,41,0,2,3
"COG1463",34,83,71,5,15,33
"COG1464",220,295,188,166,113,121
"COG1465",0,1,0,4,4,1
"COG1466",479,459,258,491,357,397
"COG1468",82,60,90,83,88,126
"COG1469",5,30,24,6,14,20
"COG1470",12,39,146,44,53,56
"COG1472",4766,3919,6119,6559,6464,5095
"COG1473",563,724,1685,526,538,428
"COG1475",1870,1816,991,1457,1392,1453
"COG1476",245,130,38,125,52,61
"COG1477",461,553,620,459,571,457
"COG1479",883,867,292,478,1476,438
"COG1480",184,252,374,401,730,604
"COG1481",405,311,112,276,120,96
"COG1482",510,445,508,697,603,645
"COG1483",94,23,0,8,549,6
"COG1484",1118,1077,714,1632,1623,2402
"COG1485",2,1,19,1,1,5
"COG1486",170,134,352,138,137,125
"COG1487",34,16,6,78,32,54
"COG1488",504,424,356,456,304,351
"COG1489",71,46,88,73,52,35
"COG1490",274,282,233,168,177,178
"COG1492",381,406,372,518,363,537
"COG1493",330,255,112,243,116,57
"COG1494",28,43,91,6,33,14
"COG1495",6,18,30,2,19,7
"COG1496",335,265,235,270,325,324
"COG1501",1776,1661,2489,2461,2308,1917
"COG1502",1419,1439,931,1327,1235,1055
"COG1505",21,68,271,31,110,84
"COG1506",852,1879,2205,1757,3285,2961
"COG1507",2,1,2,0,0,1
"COG1508",225,390,479,375,595,637
"COG1509",109,202,454,160,306,405
"COG1511",1010,569,107,823,413,138
"COG1512",325,222,185,140,176,134
"COG1513",0,2,10,0,4,4
"COG1514",5,8,9,7,3,2
"COG1515",0,0,31,0,2,6
"COG1516",39,30,46,38,18,16
"COG1518",415,343,348,373,217,370
"COG1519",196,340,399,363,449,525
"COG1520",296,551,827,505,431,608
"COG1521",477,380,180,381,294,322
"COG1522",514,444,517,442,513,533
"COG1523",950,441,751,722,747,765
"COG1524",189,347,330,439,831,689
"COG1525",8,26,32,6,6,4
"COG1526",55,35,39,14,34,13
"COG1527",225,95,99,112,62,52
"COG1528",170,236,255,168,253,560
"COG1529",700,491,1010,550,336,243
"COG1530",393,500,336,290,402,337
"COG1533",607,415,465,596,324,897
"COG1534",150,146,50,97,59,28
"COG1535",2,1,18,0,4,5
"COG1536",51,49,45,109,45,33
"COG1538",1331,2552,3290,2859,3806,4726
"COG1539",158,204,226,171,194,213
"COG1540",39,42,23,19,19,27
"COG1541",287,428,765,583,513,824
"COG1543",52,0,0,0,0,0
"COG1544",213,216,111,176,96,131
"COG1546",296,366,275,255,260,226
"COG1550",0,0,17,1,1,1
"COG1551",19,25,22,30,19,12
"COG1553",4,3,17,0,5,9
"COG1554",257,124,202,512,248,305
"COG1555",262,230,305,250,256,310
"COG1556",41,18,52,40,41,105
"COG1558",37,32,47,50,28,27
"COG1559",269,468,220,393,366,358
"COG1560",135,265,290,222,250,284
"COG1561",407,474,292,407,382,378
"COG1562",0,17,0,0,0,0
"COG1564",227,204,197,277,201,243
"COG1565",0,12,0,0,0,0
"COG1566",100,184,665,398,335,367
"COG1567",41,34,6,3,3,5
"COG1568",0,1,200,0,60,62
"COG1569",1,1,21,2,1,0
"COG1570",392,424,276,550,505,551
"COG1573",126,190,105,224,175,261
"COG1574",200,126,474,98,91,69
"COG1575",107,165,187,248,300,330
"COG1576",318,272,169,243,245,242
"COG1577",17,0,4,0,0,1
"COG1578",15,4,3,1,12,3
"COG1579",73,147,119,177,247,228
"COG1580",0,0,4,1,2,1
"COG1582",14,8,14,15,4,2
"COG1583",30,8,0,4,10,11
"COG1584",9,3,36,1,6,12
"COG1585",186,128,39,110,37,35
"COG1586",27,38,66,14,23,20
"COG1587",175,132,159,49,74,79
"COG1589",108,84,30,39,37,20
"COG1592",629,616,609,641,601,552
"COG1593",613,560,1437,541,490,406
"COG1595",2629,3203,5138,3416,3532,4375
"COG1596",221,516,776,654,840,1010
"COG1597",579,750,542,720,726,850
"COG1598",93,58,31,35,32,18
"COG1600",48,121,126,40,76,59
"COG1605",222,274,128,128,67,75
"COG1606",86,102,97,57,38,43
"COG1607",58,35,30,29,23,15
"COG1609",3272,1832,3163,2488,2386,1815
"COG1610",165,182,167,217,138,246
"COG1611",225,313,322,192,197,245
"COG1613",101,46,20,100,39,22
"COG1614",67,64,0,17,6,6
"COG1615",136,3,6,0,5,0
"COG1618",10,30,0,13,1,3
"COG1619",360,193,387,298,197,194
"COG1620",95,146,275,78,237,176
"COG1621",905,534,856,567,1047,710
"COG1622",2,4,19,0,9,14
"COG1623",61,4,48,0,1,0
"COG1624",439,448,180,417,393,373
"COG1625",267,183,79,149,104,77
"COG1626",134,103,167,454,225,279
"COG1629",670,1624,3132,1530,2299,2325
"COG1633",8,27,60,4,3,11
"COG1635",1,7,1,9,15,5
"COG1636",288,258,122,285,198,259
"COG1637",3,4,0,0,2,0
"COG1638",458,457,1411,471,467,305
"COG1640",1065,929,457,930,913,952
"COG1641",154,114,97,79,51,65
"COG1643",40,223,54,18,217,35
"COG1647",4,18,12,15,30,12
"COG1648",106,51,94,52,30,49
"COG1649",507,792,1122,1143,1166,1411
"COG1651",27,51,114,15,35,48
"COG1652",41,14,53,80,34,46
"COG1653",4254,1890,1789,2129,1638,758
"COG1654",270,237,78,184,109,80
"COG1655",68,47,0,79,40,24
"COG1657",2,149,0,0,1,0
"COG1658",92,119,48,61,34,28
"COG1659",2,3,55,1,2,8
"COG1660",459,406,394,468,380,379
"COG1661",76,67,24,21,26,29
"COG1662",27,54,175,12,72,52
"COG1663",145,295,356,191,424,398
"COG1664",3,55,62,6,31,12
"COG1666",9,27,16,6,5,18
"COG1668",90,246,19,98,108,205
"COG1669",46,125,166,65,160,145
"COG1670",811,755,1055,804,723,968
"COG1671",167,141,40,86,43,29
"COG1672",671,1237,1294,761,3434,952
"COG1674",1575,1443,531,977,913,562
"COG1677",38,24,38,30,23,13
"COG1678",50,73,102,132,112,211
"COG1679",4,45,7,41,30,27
"COG1680",556,642,637,1063,951,1097
"COG1682",564,351,163,311,128,146
"COG1683",110,92,85,60,76,27
"COG1684",71,37,36,89,30,24
"COG1686",1766,1173,319,665,391,247
"COG1687",58,76,47,52,38,22
"COG1688",0,0,1,0,0,0
"COG1690",83,34,410,50,86,65
"COG1691",63,54,42,43,39,36
"COG1692",99,128,39,60,23,31
"COG1694",230,167,199,154,165,255
"COG1695",516,374,251,317,192,249
"COG1696",1093,1017,560,1217,759,680
"COG1699",50,41,31,44,26,11
"COG1700",28,130,61,93,55,7
"COG1702",369,484,218,409,380,331
"COG1703",131,234,233,276,230,447
"COG1704",231,212,322,179,288,344
"COG1705",139,327,501,272,787,958
"COG1706",1,1,6,0,4,2
"COG1708",28,64,211,55,88,74
"COG1712",49,63,130,85,55,61
"COG1713",240,237,79,143,76,66
"COG1714",13,15,100,87,61,64
"COG1715",42,75,72,41,42,29
"COG1716",174,115,27,78,11,18
"COG1719",0,0,21,0,0,0
"COG1720",162,221,42,114,157,47
"COG1721",210,256,433,390,448,394
"COG1722",30,24,25,21,20,14
"COG1724",8,1,3,8,2,0
"COG1725",554,360,194,427,275,242
"COG1726",84,192,163,234,385,336
"COG1728",28,24,0,29,17,6
"COG1729",5,21,11,0,11,9
"COG1732",25,17,141,28,38,61
"COG1733",377,223,307,334,232,330
"COG1734",13,57,32,7,24,30
"COG1735",9,48,17,21,17,8
"COG1737",992,328,895,363,271,229
"COG1738",57,113,187,100,146,152
"COG1739",282,331,225,281,304,308
"COG1740",26,42,26,3,27,22
"COG1741",91,112,349,108,178,257
"COG1742",7,1,5,0,2,3
"COG1743",180,17,0,20,336,1
"COG1744",630,686,268,506,270,177
"COG1747",0,24,0,2,0,0
"COG1748",404,360,295,327,332,275
"COG1749",59,66,11,79,75,21
"COG1751",1,2,0,4,1,1
"COG1752",574,666,1171,790,1033,1047
"COG1754",203,472,410,467,740,628
"COG1755",0,0,5,0,0,0
"COG1757",980,1355,1775,1096,1468,1022
"COG1758",15,11,9,2,5,12
"COG1760",595,547,555,531,492,442
"COG1762",1073,456,1379,625,341,276
"COG1763",95,39,59,38,34,14
"COG1764",1,1,3,0,1,10
"COG1765",6,12,10,2,14,11
"COG1766",89,69,91,45,55,36
"COG1767",69,36,144,16,40,29
"COG1768",143,164,29,79,39,19
"COG1770",10,8,22,0,3,11
"COG1773",108,118,137,129,78,117
"COG1774",516,422,287,449,415,374
"COG1775",181,187,114,297,84,147
"COG1776",95,80,87,150,87,40
"COG1778",87,141,169,132,218,283
"COG1780",5,1,13,3,4,4
"COG1781",192,220,152,225,254,249
"COG1782",0,48,0,1,1,0
"COG1783",253,234,584,70,103,97
"COG1785",293,346,409,467,451,546
"COG1786",0,1,3,0,3,1
"COG1787",30,8,33,5,10,0
"COG1788",21,60,62,26,22,38
"COG1791",0,0,1,0,0,3
"COG1792",435,501,278,370,455,451
"COG1793",5,1,68,6,4,156
"COG1794",52,75,112,38,33,46
"COG1797",334,323,205,391,211,294
"COG1799",233,185,92,155,57,72
"COG1801",3,8,19,0,14,5
"COG1802",666,318,727,506,254,273
"COG1803",280,256,206,305,214,336
"COG1804",65,82,293,172,83,130
"COG1805",77,185,170,125,294,274
"COG1806",21,47,30,8,17,10
"COG1807",161,471,430,352,450,601
"COG1808",133,245,282,265,290,436
"COG1811",115,81,194,48,45,64
"COG1814",10,16,66,12,49,27
"COG1815",38,34,44,33,15,16
"COG1816",202,77,41,59,63,44
"COG1817",14,5,0,26,23,125
"COG1819",88,83,249,117,159,113
"COG1820",540,412,645,500,419,721
"COG1823",37,12,27,7,10,27
"COG1825",155,181,123,186,245,308
"COG1826",21,25,23,4,18,16
"COG1827",218,99,64,108,52,52
"COG1830",121,151,361,108,268,372
"COG1832",16,4,15,2,1,2
"COG1834",17,23,10,7,9,18
"COG1835",199,253,372,560,335,593
