"","NLM002","DOM005","NLM010","NOM015","DLM008","DLM027"
"COG0757",274,203,140,164,220,184
"COG0758",578,566,625,655,502,425
"COG0759",71,35,106,130,131,90
"COG0760",937,680,581,631,590,640
"COG0761",545,292,508,565,548,527
"COG0762",21,26,14,9,6,24
"COG0763",586,291,179,319,202,354
"COG0764",821,460,431,436,413,456
"COG0765",300,307,895,627,1020,1833
"COG0766",648,481,652,681,881,902
"COG0767",466,243,229,278,179,185
"COG0768",2457,1650,2214,2252,2244,2584
"COG0769",999,489,803,777,909,1075
"COG0770",1625,954,979,1127,1087,1179
"COG0771",900,522,600,583,603,670
"COG0772",1663,855,1312,1212,1381,1565
"COG0773",929,525,626,640,570,907
"COG0774",777,372,250,395,271,262
"COG0775",461,524,431,566,636,427
"COG0776",428,558,385,505,603,365
"COG0777",38,77,158,170,224,403
"COG0778",1393,1408,1037,1075,1303,1352
"COG0779",27,65,156,75,195,181
"COG0780",270,202,202,173,146,224
"COG0781",158,278,259,256,347,350
"COG0782",606,154,350,338,490,517
"COG0783",13,120,87,100,142,80
"COG0784",1808,3672,3468,2432,2505,1386
"COG0785",2,68,6,16,11,1
"COG0786",63,171,204,211,177,146
"COG0787",1228,645,717,793,866,846
"COG0788",16,186,105,120,214,4
"COG0789",388,588,615,418,644,515
"COG0790",319,359,460,382,221,243
"COG0791",291,424,944,740,1067,1037
"COG0792",240,164,201,213,269,170
"COG0793",2228,1952,1621,3268,1943,1741
"COG0794",460,299,196,255,251,258
"COG0795",1519,609,394,448,513,621
"COG0796",532,302,372,388,458,517
"COG0797",239,51,24,21,6,115
"COG0798",10,66,76,77,16,98
"COG0799",186,173,200,212,270,277
"COG0800",286,286,214,320,323,284
"COG0801",271,167,144,157,192,162
"COG0802",296,213,212,164,171,204
"COG0803",75,151,202,255,314,632
"COG0804",14,30,51,9,18,9
"COG0805",164,210,173,187,184,105
"COG0806",361,163,139,139,245,328
"COG0807",598,481,379,424,364,470
"COG0809",1263,620,800,931,700,633
"COG0810",16,7,13,10,4,3
"COG0811",533,545,412,636,360,335
"COG0812",501,339,359,392,435,504
"COG0813",41,78,129,112,140,148
"COG0814",132,221,112,62,29,226
"COG0815",25,30,64,34,20,17
"COG0816",253,212,213,126,190,212
"COG0817",357,201,177,219,255,182
"COG0818",36,98,80,126,139,51
"COG0819",8,6,26,27,46,48
"COG0820",736,394,541,509,553,497
"COG0821",1030,447,634,744,579,521
"COG0822",298,193,268,314,580,398
"COG0823",63,732,431,517,202,61
"COG0824",69,202,253,270,208,67
"COG0825",58,115,310,198,217,367
"COG0826",1630,912,1361,910,741,703
"COG0827",842,294,1799,2261,1971,750
"COG0828",10,6,41,26,69,42
"COG0829",6,11,38,9,12,2
"COG0830",5,12,22,7,13,3
"COG0831",0,8,14,0,4,5
"COG0832",2,7,21,4,10,2
"COG0833",28,69,15,9,28,172
"COG0834",436,761,1259,861,1244,2394
"COG0835",21,50,209,54,173,121
"COG0836",1063,512,702,486,398,676
"COG0837",9,29,3,3,3,4
"COG0838",207,75,96,125,106,84
"COG0839",275,100,151,206,172,104
"COG0840",173,822,1897,591,2095,1389
"COG0841",3734,8449,5538,7116,4010,2401
"COG0842",1313,1803,1402,1693,1133,1019
"COG0843",18,54,3,8,5,3
"COG0845",4084,6922,4232,5072,3197,2554
"COG0846",1037,276,361,384,599,627
"COG0847",805,486,318,364,316,727
"COG0848",39,110,26,29,16,58
"COG0849",720,404,380,243,264,473
"COG0850",25,70,72,40,103,76
"COG0851",12,42,19,13,55,25
"COG0852",727,356,221,383,308,139
"COG0853",113,75,76,140,171,112
"COG0854",65,213,180,252,181,35
"COG0855",981,830,1000,861,608,916
"COG0857",33,41,7,9,5,40
"COG0858",304,176,226,234,318,288
"COG0859",714,502,272,295,97,391
"COG0860",710,526,714,337,593,313
"COG0861",376,156,18,32,19,353
"COG0863",847,742,434,331,544,448
"COG0864",6,12,8,8,9,6
"COG1001",61,162,236,135,194,278
"COG1002",165,484,752,406,531,980
"COG1003",197,686,424,580,423,127
"COG1004",993,1130,720,771,795,367
"COG1005",343,192,117,307,194,128
"COG1006",7,14,2,7,23,1
"COG1007",622,374,268,441,248,189
"COG1008",650,360,231,389,312,163
"COG1009",830,280,255,262,222,215
"COG1010",27,132,175,169,185,152
"COG1011",779,710,633,693,958,953
"COG1012",359,1158,990,850,531,1146
"COG1013",2160,1508,1393,1756,1525,1823
"COG1014",2154,1737,1804,1450,1224,1329
"COG1015",71,134,233,174,224,270
"COG1017",18,24,2,4,1,0
"COG1018",32,69,7,24,16,9
"COG1020",348,778,422,303,409,351
"COG1021",55,36,11,15,2,1
"COG1022",2039,1712,1434,1790,1177,1186
"COG1023",3,0,0,1,1,26
"COG1024",122,154,152,192,249,247
"COG1025",31,69,3,8,3,4
"COG1026",86,112,433,363,347,559
"COG1027",733,473,162,248,238,310
"COG1028",1956,3453,2397,2302,2075,2222
"COG1030",12,33,32,17,32,110
"COG1032",1039,612,973,1235,1557,1325
"COG1033",35,55,596,476,597,524
"COG1034",80,363,237,239,199,206
"COG1035",309,360,230,459,308,211
"COG1038",92,276,177,289,220,284
"COG1039",16,0,12,9,28,7
"COG1040",429,336,324,317,368,436
"COG1041",3,1,44,19,49,13
"COG1042",81,551,298,363,317,79
"COG1043",865,537,347,440,329,203
"COG1044",613,338,252,352,230,297
"COG1045",425,343,432,573,524,297
"COG1047",184,207,131,105,162,98
"COG1048",1175,623,919,803,834,912
"COG1049",23,70,7,10,6,3
"COG1051",391,342,357,351,373,402
"COG1052",500,689,796,811,874,691
"COG1053",1553,942,1362,1566,744,1967
"COG1054",16,20,2,6,3,7
"COG1055",1291,184,353,241,231,544
"COG1056",5,34,24,8,12,4
"COG1057",378,205,289,282,322,350
"COG1058",55,237,141,179,145,218
"COG1059",4,24,0,0,0,0
"COG1060",227,609,604,553,401,297
"COG1061",955,1030,1039,706,598,1324
"COG1062",11,33,8,4,2,7
"COG1063",300,433,455,659,930,1097
"COG1064",15,96,2,18,30,128
"COG1066",721,411,502,561,576,721
"COG1067",24,64,8,28,45,194
"COG1069",27,144,56,197,130,8
"COG1070",1468,1648,1192,1251,1344,1345
"COG1071",22,404,223,170,218,67
"COG1072",13,37,3,8,6,106
"COG1073",2147,998,1284,1516,1092,1103
"COG1074",1350,757,875,835,978,1341
"COG1075",3,33,152,34,57,0
"COG1076",415,95,95,198,91,146
"COG1077",658,452,649,718,764,909
"COG1078",27,309,182,194,203,199
"COG1079",37,91,158,185,353,154
"COG1080",182,243,621,441,512,835
"COG1082",138,945,474,535,737,362
"COG1083",33,129,237,157,161,46
"COG1085",12,22,4,7,24,252
"COG1086",350,1788,875,1138,1152,492
"COG1087",590,339,506,478,535,561
"COG1088",724,540,581,655,609,668
"COG1089",417,499,492,386,508,320
"COG1090",12,274,58,77,18,17
"COG1091",326,564,498,624,511,438
"COG1092",660,466,564,648,620,554
"COG1098",6,1,65,43,42,139
"COG1101",65,98,220,230,390,268
"COG1102",1,0,0,0,1,1
"COG1104",121,159,664,570,801,753
"COG1105",46,153,255,165,231,339
"COG1106",491,945,722,354,583,789
"COG1108",433,291,389,277,326,516
"COG1109",1625,1173,1452,1599,1653,1664
"COG1112",3219,2047,1204,1373,1190,990
"COG1113",127,184,15,30,17,838
"COG1114",30,129,53,131,149,655
"COG1115",725,667,949,959,995,1139
"COG1116",98,162,242,200,331,171
"COG1117",125,283,308,388,386,508
"COG1118",38,39,200,148,153,288
"COG1119",564,344,163,147,176,207
"COG1120",558,604,545,689,634,545
"COG1121",318,284,355,388,387,459
"COG1122",253,97,788,616,1037,1483
"COG1123",85,50,70,106,69,244
"COG1124",34,36,18,33,37,10
"COG1125",26,78,28,28,35,75
"COG1126",192,258,662,474,933,1244
"COG1127",383,294,190,310,198,241
"COG1129",382,1088,689,609,999,511
"COG1131",1145,1471,3028,1805,2668,2205
"COG1132",2444,2726,5978,4206,6215,6723
"COG1133",16,36,2,1,1,0
"COG1134",84,42,388,325,360,206
"COG1135",111,123,161,157,247,414
"COG1136",1326,1174,1812,2386,2851,2630
"COG1137",442,226,165,254,164,198
"COG1138",58,11,58,31,6,25
"COG1139",794,259,188,286,75,315
"COG1140",33,61,7,24,3,14
"COG1141",1,0,14,9,15,13
"COG1142",75,79,45,49,26,103
"COG1143",221,190,73,127,139,57
"COG1144",19,9,53,38,28,12
"COG1145",355,1274,895,913,1037,1059
"COG1146",153,86,129,84,123,122
"COG1148",8,57,43,43,75,13
"COG1149",0,85,2,5,6,1
"COG1150",1,14,20,13,27,4
"COG1151",173,570,633,545,525,513
"COG1152",7,4,14,20,74,10
"COG1154",1651,720,987,1080,1170,976
"COG1155",124,414,407,641,479,260
"COG1156",64,255,279,519,494,214
"COG1157",36,59,161,23,82,50
"COG1158",847,298,410,316,425,399
"COG1159",485,373,402,347,459,555
"COG1160",762,712,882,685,577,623
"COG1161",37,85,182,128,258,435
"COG1162",483,445,509,513,413,449
"COG1164",65,149,327,286,484,375
"COG1165",734,643,214,178,254,248
"COG1166",1058,478,279,424,320,255
"COG1167",245,467,841,505,792,901
"COG1168",993,839,689,936,671,656
"COG1169",335,258,161,173,156,182
"COG1171",617,250,406,412,357,553
"COG1172",268,742,467,271,638,269
"COG1173",240,387,428,586,721,721
"COG1174",35,103,33,36,17,65
"COG1175",336,734,1313,1085,1878,1328
"COG1176",162,353,335,329,498,471
"COG1177",136,341,297,369,517,501
"COG1178",89,337,151,183,174,108
"COG1179",330,197,331,360,373,353
"COG1180",702,633,436,455,521,658
"COG1181",752,442,412,609,560,645
"COG1182",7,21,11,4,18,7
"COG1183",498,258,208,247,260,278
"COG1184",0,0,1,1,18,4
"COG1185",1328,771,783,973,767,837
"COG1186",776,446,523,526,523,600
"COG1187",543,322,503,414,563,592
"COG1188",196,151,148,169,131,179
"COG1189",40,80,198,125,286,318
"COG1190",559,408,439,859,718,887
"COG1191",101,144,718,486,990,612
"COG1192",770,592,1362,1408,1322,1522
"COG1193",1092,650,928,714,977,1270
"COG1194",433,218,307,300,324,319
"COG1195",704,413,469,518,605,621
"COG1196",123,167,640,557,655,832
"COG1197",1624,881,1169,1130,1203,1660
"COG1198",1286,649,955,984,855,1043
"COG1199",103,227,441,274,287,589
"COG1200",1211,620,754,655,738,945
"COG1201",21,83,15,17,6,163
"COG1203",315,147,503,317,265,855
"COG1204",19,285,132,88,172,193
"COG1205",19,103,17,77,140,70
"COG1206",15,49,103,116,149,242
"COG1207",86,91,171,76,130,408
"COG1208",425,397,712,518,571,498
"COG1209",232,859,440,475,375,319
"COG1210",200,131,52,97,98,553
"COG1211",735,422,498,488,482,701
"COG1212",279,295,200,209,230,230
"COG1213",1,167,48,50,51,3
"COG1214",428,281,364,392,414,422
"COG1215",337,741,588,437,490,497
"COG1216",1117,1100,1101,1028,1235,621
"COG1217",1061,671,861,950,812,1086
"COG1218",36,166,179,204,160,36
"COG1219",771,570,712,627,779,822
"COG1220",14,81,25,13,17,217
"COG1221",59,52,20,45,98,45
"COG1225",240,175,172,144,202,197
"COG1226",142,392,199,246,154,171
"COG1227",79,85,355,270,283,375
"COG1228",160,523,460,388,588,248
"COG1230",73,220,75,43,73,173
"COG1232",19,65,152,75,77,74
"COG1233",2,55,147,218,35,6
"COG1234",584,272,372,362,392,461
"COG1235",543,336,355,579,705,605
"COG1236",46,41,257,253,372,212
"COG1237",18,246,70,54,65,98
"COG1238",280,162,112,192,125,104
"COG1239",8,3,28,9,10,33
"COG1240",12,9,33,6,1,18
"COG1242",279,228,201,189,305,278
"COG1243",15,44,31,23,76,51
"COG1246",14,18,15,14,5,5
"COG1247",66,145,204,211,205,282
"COG1249",333,1281,696,813,593,555
"COG1250",68,173,157,137,239,239
"COG1251",51,81,16,24,14,9
"COG1252",100,393,142,74,102,156
"COG1253",1739,1328,1128,1044,1310,1344
"COG1254",14,16,33,31,65,86
"COG1256",31,116,442,109,267,176
"COG1257",0,0,8,7,7,160
"COG1259",235,182,99,91,114,17
"COG1260",708,144,191,302,210,251
"COG1261",8,11,0,3,3,1
"COG1262",1069,479,866,522,141,298
"COG1263",398,788,867,750,560,1955
"COG1264",385,704,711,732,508,1825
"COG1266",982,371,551,512,419,393
"COG1267",189,58,54,75,98,101
"COG1268",47,33,172,118,212,220
"COG1269",140,492,414,607,555,261
"COG1270",49,145,277,207,275,192
"COG1271",213,389,244,314,238,354
"COG1272",272,216,264,219,208,224
"COG1273",16,0,0,0,11,0
"COG1274",0,2,26,26,125,0
"COG1275",20,35,22,26,5,5
"COG1276",7,16,1,0,4,1
"COG1277",21,158,180,161,170,149
"COG1278",34,95,38,18,55,107
"COG1279",17,46,18,11,21,41
"COG1280",74,235,90,121,185,43
"COG1281",74,96,222,183,291,326
"COG1282",15,37,1,4,0,42
"COG1283",1109,644,1186,774,690,676
"COG1284",1076,687,982,1018,1185,1027
"COG1285",196,274,117,125,161,233
"COG1286",10,21,21,10,15,2
"COG1287",0,3,2,4,5,0
"COG1288",139,478,142,156,120,353
"COG1289",98,266,24,33,13,17
"COG1290",0,1,0,0,0,0
"COG1291",16,52,86,17,51,21
"COG1292",69,198,152,82,134,299
"COG1293",64,87,414,265,402,406
"COG1294",250,364,246,367,271,270
"COG1295",276,473,373,269,412,419
"COG1296",65,74,233,237,277,256
"COG1297",871,341,500,360,296,562
"COG1298",30,88,208,50,211,89
"COG1299",155,258,333,288,266,611
"COG1300",1,184,57,53,42,2
"COG1301",482,710,478,596,405,906
"COG1302",34,59,179,146,318,276
"COG1304",39,41,58,104,83,380
"COG1305",372,220,394,512,750,265
"COG1306",5,86,2,9,62,3
"COG1307",107,173,833,620,1136,869
"COG1309",253,738,740,458,1083,826
"COG1310",12,8,58,6,12,20
"COG1312",439,429,283,502,483,410
"COG1313",38,17,173,127,242,155
"COG1314",11,25,14,15,12,20
"COG1315",12,52,209,59,163,113
"COG1316",128,116,442,299,696,745
"COG1317",11,8,8,10,34,3
"COG1319",42,189,186,92,141,302
"COG1320",5,1,1,3,6,0
"COG1321",27,55,148,90,286,112
"COG1322",641,363,280,385,322,376
"COG1323",52,76,233,156,227,349
"COG1324",5,14,2,2,8,0
"COG1327",39,46,121,101,169,196
"COG1328",1212,679,1154,1243,1331,1217
"COG1329",4,0,3,11,22,25
"COG1330",20,71,11,11,6,8
"COG1331",1,29,16,1,26,0
"COG1332",7,33,12,3,39,74
"COG1333",5,157,138,79,19,31
"COG1335",92,224,155,182,243,260
"COG1336",0,28,0,1,0,20
"COG1337",2,57,10,3,27,38
"COG1338",11,38,122,31,102,49
"COG1342",16,50,74,64,72,99
"COG1343",68,45,69,47,60,131
"COG1344",32,233,524,179,418,325
"COG1345",8,71,222,62,142,86
"COG1346",239,171,188,296,306,279
"COG1347",350,177,124,176,139,55
"COG1348",35,21,71,33,16,165
"COG1349",246,417,416,298,344,339
"COG1350",304,175,170,330,262,239
"COG1351",322,4,89,109,90,80
"COG1352",10,67,93,20,99,36
"COG1353",15,111,28,12,48,137
"COG1354",62,46,188,128,259,296
"COG1355",8,1,0,0,3,254
"COG1357",43,143,148,158,144,84
"COG1358",21,29,59,42,124,129
"COG1359",21,81,51,44,71,82
"COG1360",496,251,167,102,137,248
"COG1361",1,3,4,19,21,9
"COG1362",690,173,558,310,426,461
"COG1363",356,153,132,132,341,134
"COG1364",56,33,294,255,285,196
"COG1366",22,34,114,76,178,71
"COG1368",1888,877,1080,906,878,2067
"COG1372",1,0,15,106,31,0
"COG1373",7232,2008,2272,2494,2653,5398
"COG1376",116,131,320,262,402,697
"COG1377",25,47,134,33,113,67
"COG1378",18,0,26,27,73,55
"COG1379",13,27,18,24,13,3
"COG1380",114,164,151,158,200,185
"COG1381",41,51,146,90,143,127
"COG1384",0,0,1,1,0,1
"COG1385",405,205,255,166,156,249
"COG1386",34,39,160,111,177,220
"COG1387",104,505,438,493,726,379
"COG1388",117,57,503,359,413,415
"COG1390",2,11,3,6,6,42
"COG1391",77,69,38,38,0,87
"COG1392",44,121,106,105,40,130
"COG1393",51,199,116,84,173,183
"COG1394",42,162,129,184,271,105
"COG1396",498,651,897,672,1388,686
"COG1397",655,254,202,239,125,341
"COG1399",37,56,96,82,222,221
"COG1401",14,11,244,80,253,617
"COG1402",39,126,123,175,148,42
"COG1403",7,4,72,17,90,211
"COG1404",5409,972,1166,1171,1292,1359
"COG1406",5,20,37,4,7,22
"COG1408",615,746,544,577,713,636
"COG1409",888,996,674,1115,922,646
"COG1410",1693,730,1089,1319,940,843
"COG1413",11,5,2,25,6,0
"COG1414",122,294,125,94,171,213
"COG1415",0,2,1,1,0,0
"COG1416",1,2,3,3,2,1
"COG1418",1135,634,883,562,677,742
"COG1419",3,22,130,18,68,74
"COG1420",49,79,231,247,351,416
"COG1424",8,1,3,0,9,49
"COG1426",24,21,7,14,5,139
"COG1427",0,2,11,18,16,0
"COG1428",456,2,12,16,16,383
"COG1429",166,365,371,895,144,277
"COG1430",5,0,9,14,3,11
"COG1431",0,0,0,0,6,1
"COG1432",22,32,140,193,168,189
"COG1433",33,32,69,32,33,66
"COG1434",39,110,86,72,244,290
"COG1435",239,249,160,209,259,156
"COG1436",2,12,6,17,17,16
"COG1437",0,0,2,3,2,1
"COG1438",320,241,219,274,296,303
"COG1440",26,78,13,40,53,67
"COG1441",8,16,2,8,1,3
"COG1442",182,666,353,260,536,724
"COG1443",7,174,40,85,87,76
"COG1444",9,32,4,14,1,4
"COG1445",106,191,385,247,256,579
"COG1446",39,123,71,121,34,50
"COG1447",22,64,13,16,43,36
"COG1448",52,88,39,39,16,164
"COG1449",548,321,197,196,235,109
"COG1450",36,127,11,16,10,4
"COG1451",107,276,244,272,295,195
"COG1452",49,87,29,38,2,26
"COG1453",124,353,394,427,394,277
"COG1454",624,580,1350,1210,1334,1852
"COG1455",132,281,136,147,223,890
"COG1456",5,3,7,12,34,5
"COG1457",48,39,45,55,122,334
"COG1459",64,140,227,126,254,232
"COG1461",57,118,362,288,383,412
"COG1462",34,48,0,1,0,1
"COG1463",34,16,21,17,4,73
"COG1464",116,124,152,172,233,558
"COG1465",0,1,3,6,7,0
"COG1466",459,301,406,437,523,370
"COG1468",39,45,99,48,108,142
"COG1469",11,4,11,23,3,14
"COG1470",1,166,63,71,26,1
"COG1472",3810,7146,5258,5502,5409,4284
"COG1473",370,828,489,505,451,1055
"COG1475",648,1017,1462,1346,1550,1357
"COG1476",18,46,80,42,226,99
"COG1477",417,371,381,497,496,645
"COG1479",924,510,563,356,1159,1461
"COG1480",926,685,430,612,373,357
"COG1481",44,55,208,140,303,330
"COG1482",538,690,634,508,793,476
"COG1483",173,72,2,0,6,1
"COG1484",225,446,988,1155,840,1256
"COG1485",9,22,4,4,0,1
"COG1486",129,161,36,89,177,175
"COG1487",9,37,22,55,48,28
"COG1488",173,393,410,377,426,778
"COG1489",31,65,67,43,79,85
"COG1490",249,198,232,290,288,301
"COG1492",129,250,370,460,496,272
"COG1493",31,76,195,165,310,286
"COG1494",40,111,22,39,7,84
"COG1495",31,13,37,9,1,20
"COG1496",480,169,221,253,298,359
"COG1501",2224,2789,2193,2419,1734,2250
"COG1502",1320,1149,1538,1304,1172,1196
"COG1505",123,253,81,92,59,3
"COG1506",3316,2370,2318,2700,1362,1764
"COG1507",5,0,0,0,0,16
"COG1508",942,452,363,500,382,477
"COG1509",30,619,239,268,111,43
"COG1511",141,78,712,503,611,979
"COG1512",357,175,256,338,307,183
"COG1513",0,5,0,2,2,0
"COG1514",7,11,1,4,5,1
"COG1515",5,29,0,6,0,1
"COG1516",10,37,72,14,90,39
"COG1518",318,268,293,292,460,516
"COG1519",419,365,295,440,241,251
"COG1520",69,773,548,708,576,84
"COG1521",79,170,373,313,449,254
"COG1522",681,527,544,438,477,492
"COG1523",828,711,597,729,700,904
"COG1524",1549,859,468,691,412,622
"COG1525",22,22,10,19,7,11
"COG1526",15,34,18,42,34,84
"COG1527",37,32,52,109,160,117
"COG1528",296,164,206,312,248,141
"COG1529",177,487,434,398,423,872
"COG1530",732,415,400,334,370,546
"COG1533",708,169,522,767,590,202
"COG1534",17,43,83,42,124,108
"COG1535",12,22,0,0,1,1
"COG1536",20,41,103,29,118,70
"COG1538",4146,4042,3110,3757,2480,1703
"COG1539",260,205,143,193,237,195
"COG1540",13,17,25,23,73,18
"COG1541",163,807,657,797,689,73
"COG1544",108,90,154,109,200,218
"COG1545",0,0,0,3,4,0
"COG1546",307,278,223,262,239,326
"COG1550",2,4,0,0,5,1
"COG1551",3,19,38,9,34,29
"COG1553",15,15,4,2,1,6
"COG1554",31,257,211,268,243,220
"COG1555",454,288,222,210,216,326
"COG1556",45,24,69,70,18,66
"COG1558",11,28,62,8,62,22
"COG1559",500,302,291,221,425,361
"COG1560",484,283,187,235,157,328
"COG1561",359,251,240,390,429,335
"COG1562",0,0,0,0,4,0
"COG1564",413,154,207,231,297,194
"COG1565",0,0,0,0,1,0
"COG1566",386,615,249,247,347,283
"COG1567",3,33,12,0,25,63
"COG1568",0,12,13,0,0,0
"COG1569",0,5,17,0,2,0
"COG1570",697,303,550,576,525,558
"COG1573",52,232,182,234,220,254
"COG1574",83,167,184,149,97,151
"COG1575",341,349,202,234,194,298
"COG1576",313,226,257,236,279,278
"COG1577",11,1,2,1,0,128
"COG1578",6,0,6,1,25,40
"COG1579",379,138,84,150,179,112
"COG1580",4,9,1,2,0,1
"COG1582",0,9,10,0,12,0
"COG1583",151,5,73,10,9,87
"COG1584",17,16,3,8,1,1
"COG1585",16,23,75,77,154,49
"COG1586",78,32,37,13,28,56
"COG1587",67,104,124,46,102,111
"COG1589",24,32,28,25,96,117
"COG1592",616,436,530,556,675,564
"COG1593",241,852,407,421,486,522
"COG1595",2892,5803,3737,3453,3252,2055
"COG1596",1129,1536,610,692,571,452
"COG1597",1088,461,552,625,807,757
"COG1598",19,6,10,25,103,68
"COG1600",139,307,60,77,51,17
"COG1604",0,7,0,0,2,18
"COG1605",59,92,154,172,114,123
"COG1606",40,13,38,50,72,92
"COG1607",26,11,36,32,42,30
"COG1609",2058,2593,2193,1771,2980,3243
"COG1610",54,180,234,234,233,122
"COG1611",387,374,364,434,302,239
"COG1613",23,27,102,35,66,110
"COG1614",8,1,13,21,57,15
"COG1615",18,0,3,0,4,81
"COG1618",3,1,3,2,5,0
"COG1619",30,313,264,131,123,118
"COG1620",485,347,99,107,83,412
"COG1621",992,931,768,757,587,1137
"COG1622",18,43,4,5,1,2
"COG1623",0,43,1,2,3,1
"COG1624",490,252,362,315,444,480
"COG1625",33,11,142,182,170,122
"COG1626",184,118,272,267,268,84
"COG1629",4085,3709,1840,2146,1337,1268
"COG1633",3,21,0,15,4,1
"COG1635",438,30,24,12,7,13
"COG1636",258,61,211,216,276,221
"COG1637",6,0,0,0,0,29
"COG1638",153,754,363,386,396,513
"COG1640",1421,587,971,1023,888,951
"COG1641",42,16,42,54,79,209
"COG1643",879,110,44,44,10,311
"COG1647",5,12,5,10,18,32
"COG1648",36,88,94,32,55,108
"COG1649",1594,1204,908,1174,777,677
"COG1651",41,217,44,35,13,47
"COG1652",14,108,24,40,49,17
"COG1653",451,953,2034,1453,2954,2196
"COG1654",36,70,183,143,247,236
"COG1655",4,4,58,19,87,34
"COG1657",0,0,0,0,0,18
"COG1658",11,17,53,61,91,162
"COG1659",14,2,9,16,0,7
"COG1660",739,240,432,435,458,515
"COG1661",10,8,13,93,57,80
"COG1662",88,29,15,122,14,50
"COG1663",568,351,278,275,205,306
"COG1664",11,70,47,22,27,14
"COG1666",9,15,3,5,5,4
"COG1668",46,32,292,67,126,149
"COG1669",313,185,156,123,57,171
"COG1670",465,1039,898,876,939,577
"COG1671",13,17,77,39,133,88
"COG1672",1410,918,840,716,580,2976
"COG1674",1192,614,1064,784,1067,1324
"COG1677",4,14,62,6,42,26
"COG1678",24,173,136,118,167,16
"COG1679",1,1,19,14,31,0
"COG1680",860,1513,981,1007,833,1103
"COG1682",58,43,337,200,296,167
"COG1683",47,63,49,40,109,81
"COG1684",14,43,90,24,81,34
"COG1686",209,252,857,704,1270,1083
"COG1687",18,28,61,34,75,58
"COG1688",78,0,0,0,0,0
"COG1690",40,233,174,94,92,24
"COG1691",25,23,38,34,66,137
"COG1692",1,31,27,25,84,0
"COG1694",315,310,251,300,240,145
"COG1695",81,174,335,251,372,173
"COG1696",321,606,1079,909,1211,712
"COG1699",3,20,48,18,54,31
"COG1700",811,3,2,1,45,205
"COG1702",543,342,393,372,433,500
"COG1703",103,247,182,270,241,65
"COG1704",276,476,214,201,242,237
"COG1705",915,233,367,221,198,609
"COG1706",10,29,1,11,2,4
"COG1708",27,202,74,42,34,15
"COG1712",13,37,142,87,34,18
"COG1713",23,35,143,80,125,122
"COG1714",4,108,57,71,42,5
"COG1715",7,21,56,77,41,116
"COG1716",24,8,171,12,54,66
"COG1719",0,13,1,0,0,0
"COG1720",288,48,119,77,98,116
"COG1721",404,573,372,367,308,214
"COG1722",9,22,9,11,18,40
"COG1724",1,3,0,0,8,1
"COG1725",273,215,384,317,563,380
"COG1726",339,212,135,260,202,205
"COG1728",3,2,43,8,59,16
"COG1729",11,24,21,10,5,5
"COG1732",34,91,47,45,32,53
"COG1733",298,223,299,274,353,306
"COG1734",14,53,28,32,19,15
"COG1735",14,5,6,23,7,11
"COG1737",183,419,215,302,411,833
"COG1738",255,238,101,105,138,124
"COG1739",340,231,244,283,356,412
"COG1740",33,25,31,40,17,29
"COG1741",40,485,181,236,145,34
"COG1742",5,15,0,0,0,0
"COG1743",69,52,0,0,28,1
"COG1744",77,138,487,352,568,381
"COG1748",591,347,442,508,387,346
"COG1749",11,39,152,28,92,71
"COG1751",0,0,1,2,1,0
"COG1752",143,1584,838,1045,632,357
"COG1754",1315,550,423,421,226,361
"COG1755",1,23,5,3,0,2
"COG1757",927,1214,912,1182,1191,1269
"COG1758",13,14,6,3,3,60
"COG1760",676,522,537,472,611,709
"COG1762",260,526,416,532,549,823
"COG1763",19,16,42,69,46,38
"COG1764",5,21,1,3,0,2
"COG1765",18,33,10,9,6,27
"COG1766",17,65,88,12,60,6
"COG1767",38,83,13,62,18,62
"COG1768",24,7,68,64,116,98
"COG1770",30,36,3,6,0,54
"COG1773",100,127,71,54,88,63
"COG1774",642,347,381,418,414,272
"COG1775",67,30,143,183,201,290
"COG1776",13,64,132,31,163,83
"COG1778",288,203,143,164,276,145
"COG1780",8,9,2,1,2,62
"COG1781",265,148,204,171,271,195
"COG1782",0,3,30,0,0,6
"COG1783",30,170,154,112,143,69
"COG1785",251,429,430,326,206,218
"COG1786",0,0,0,1,5,0
"COG1787",2,0,11,2,35,1
"COG1788",33,37,31,38,51,64
"COG1791",1,23,1,0,1,0
"COG1792",555,371,391,366,502,517
"COG1793",19,0,9,14,29,2
"COG1794",44,43,85,39,43,120
"COG1797",79,189,304,237,256,271
"COG1799",35,38,131,117,181,239
"COG1801",13,20,18,14,1,51
"COG1802",134,408,470,354,493,494
"COG1803",39,161,269,253,361,125
"COG1804",139,57,54,110,157,324
"COG1805",391,249,190,326,99,136
"COG1806",17,23,21,16,8,127
"COG1807",78,529,299,356,338,590
"COG1808",71,327,255,259,231,100
"COG1811",154,59,50,68,92,187
"COG1814",7,186,52,20,7,102
"COG1815",13,15,31,14,63,8
"COG1816",30,39,70,68,71,185
"COG1817",6,0,17,0,44,0
"COG1819",364,324,140,187,63,51
"COG1820",545,841,512,674,538,508
"COG1823",14,52,2,6,6,113
"COG1825",301,230,166,238,216,167
"COG1826",30,29,20,11,11,12
"COG1827",18,24,102,71,143,130
"COG1830",57,337,291,353,111,45
"COG1832",12,15,5,2,7,2
"COG1834",2,0,25,21,29,8
"COG1835",220,485,260,338,442,295
"COG1837",18,20,79,45,111,70
"COG1838",857,344,418,536,339,438
"COG1840",47,187,84,157,125,203
