"","DLM003","NOM028","DLF005","DOF011","NOM002","DLM009"
"COG0756",383,263,377,235,336,285
"COG0757",191,118,218,378,84,27
"COG0758",402,490,580,369,292,391
"COG0759",121,116,161,221,124,189
"COG0760",1021,624,561,1176,219,620
"COG0761",387,376,574,483,457,326
"COG0762",7,17,3,2,2,113
"COG0763",358,218,252,555,130,111
"COG0764",439,400,436,389,314,520
"COG0765",378,635,768,762,992,2022
"COG0766",545,642,936,829,778,969
"COG0767",310,206,187,455,93,151
"COG0768",1743,1990,2940,2282,2932,2563
"COG0769",669,737,1120,811,845,931
"COG0770",1178,1012,1111,905,538,503
"COG0771",543,513,736,692,649,676
"COG0772",1176,1108,1659,1358,1549,1290
"COG0773",604,674,722,765,667,742
"COG0774",410,276,279,385,137,143
"COG0775",482,530,436,375,465,355
"COG0776",624,405,507,630,283,331
"COG0777",111,215,293,68,531,535
"COG0778",1430,1117,1003,1379,913,1001
"COG0779",70,125,217,79,149,281
"COG0780",210,180,176,239,137,265
"COG0781",421,255,368,243,201,216
"COG0782",339,374,461,370,436,532
"COG0783",228,137,77,15,20,174
"COG0784",2789,3378,2225,1711,4311,2899
"COG0785",49,32,17,2,23,30
"COG0786",130,202,168,47,208,214
"COG0787",784,663,820,1092,602,623
"COG0788",171,84,19,43,38,9
"COG0789",484,500,455,439,881,1162
"COG0790",227,315,564,91,267,183
"COG0791",375,716,628,469,1832,1142
"COG0792",111,144,137,226,199,94
"COG0793",2745,2519,1963,3856,1327,989
"COG0794",315,269,231,834,184,149
"COG0795",772,336,211,1014,156,306
"COG0796",349,376,392,506,318,505
"COG0797",10,20,17,19,6,86
"COG0798",34,71,12,4,9,5
"COG0799",234,162,230,271,159,205
"COG0800",214,282,218,460,284,171
"COG0801",197,195,176,236,103,132
"COG0802",217,219,314,313,245,252
"COG0803",355,354,387,220,304,469
"COG0804",132,61,54,20,63,252
"COG0805",247,128,214,194,104,110
"COG0806",128,121,233,321,221,265
"COG0807",433,338,334,467,488,335
"COG0809",797,645,831,1093,566,468
"COG0810",11,9,7,1,1,95
"COG0811",636,411,333,770,242,286
"COG0812",274,248,300,430,390,524
"COG0813",74,121,201,50,151,95
"COG0814",26,181,38,29,100,279
"COG0815",38,28,50,6,3,110
"COG0816",254,179,312,212,214,272
"COG0817",146,85,130,273,71,109
"COG0818",77,97,147,59,47,151
"COG0819",45,53,59,15,36,69
"COG0820",580,536,628,458,552,556
"COG0821",596,586,459,917,515,385
"COG0822",301,382,531,356,636,513
"COG0823",288,528,212,183,286,213
"COG0824",215,269,242,167,219,217
"COG0825",98,198,329,79,471,574
"COG0826",974,1228,1543,1496,1406,1110
"COG0827",1306,1186,1597,1181,1262,748
"COG0828",23,33,64,29,57,54
"COG0829",51,41,34,7,49,165
"COG0830",71,59,31,6,28,141
"COG0831",32,27,11,2,21,66
"COG0832",46,31,18,2,21,78
"COG0833",27,30,28,138,64,397
"COG0834",715,1060,967,794,1337,2445
"COG0835",25,47,151,57,381,448
"COG0836",565,406,585,815,606,475
"COG0837",3,23,0,1,2,5
"COG0838",119,82,85,187,19,19
"COG0839",129,109,73,306,65,22
"COG0840",611,330,1159,596,7451,4029
"COG0841",7128,5526,3292,5618,2493,1225
"COG0842",1301,1198,868,1668,690,1213
"COG0843",1,23,0,0,6,5
"COG0845",5266,4177,3025,4782,2132,1129
"COG0846",439,499,537,438,627,855
"COG0847",481,321,264,329,142,519
"COG0848",63,25,24,97,32,191
"COG0849",374,207,457,621,231,526
"COG0850",30,79,154,58,206,205
"COG0851",18,41,81,36,96,41
"COG0852",390,263,289,371,95,37
"COG0853",134,149,127,149,140,116
"COG0854",152,134,119,100,86,67
"COG0855",578,1020,1050,974,903,758
"COG0857",3,52,3,1,9,10
"COG0858",210,232,271,279,183,186
"COG0859",401,346,246,640,158,375
"COG0860",585,978,857,503,1250,999
"COG0861",30,82,31,386,94,272
"COG0863",649,332,790,306,402,175
"COG0864",10,18,2,2,5,8
"COG1001",288,330,246,67,382,133
"COG1002",514,260,640,508,90,407
"COG1003",612,395,257,307,215,69
"COG1004",802,506,640,1210,363,454
"COG1005",252,170,201,337,75,23
"COG1006",15,7,11,4,10,1
"COG1007",331,266,217,596,98,34
"COG1008",334,313,278,348,54,20
"COG1009",385,315,243,631,83,44
"COG1010",131,112,104,99,214,66
"COG1011",795,807,719,688,502,263
"COG1012",700,1320,624,360,943,2017
"COG1013",1508,1564,1597,1874,1931,574
"COG1014",1960,1796,1856,2015,1906,818
"COG1015",112,258,195,148,354,195
"COG1017",0,19,2,5,2,72
"COG1018",6,71,7,5,7,111
"COG1020",369,860,365,695,664,551
"COG1021",4,53,1,75,7,9
"COG1022",1724,1366,1528,2000,658,584
"COG1023",0,1,12,0,13,0
"COG1024",169,267,188,151,258,123
"COG1025",3,36,0,1,1,12
"COG1026",176,371,475,266,864,766
"COG1027",389,252,162,609,207,438
"COG1028",2207,2587,2137,1939,1870,2050
"COG1030",165,16,41,44,18,26
"COG1032",1301,1429,1365,616,1063,668
"COG1033",334,307,649,215,872,568
"COG1034",317,380,263,83,499,288
"COG1035",297,390,324,628,210,45
"COG1038",249,282,185,70,190,594
"COG1039",29,22,29,3,15,6
"COG1040",346,252,399,357,332,329
"COG1041",17,15,39,13,135,2
"COG1042",398,200,80,74,90,261
"COG1043",480,280,313,452,153,110
"COG1044",355,251,264,386,141,146
"COG1045",495,501,456,286,260,206
"COG1047",159,170,146,100,157,138
"COG1048",549,931,783,625,771,792
"COG1049",6,27,0,1,5,9
"COG1051",498,323,498,315,210,251
"COG1052",570,662,618,411,611,712
"COG1053",718,750,932,876,759,1722
"COG1054",10,40,1,3,8,45
"COG1055",336,202,285,681,407,493
"COG1056",25,16,37,4,4,5
"COG1057",334,253,344,364,278,304
"COG1058",220,149,127,130,148,231
"COG1059",14,0,0,2,2,1
"COG1060",634,763,633,789,834,402
"COG1061",651,866,984,935,918,1201
"COG1062",2,27,0,2,4,142
"COG1063",774,1343,862,1199,720,783
"COG1064",23,43,5,2,5,6
"COG1066",475,508,624,548,541,437
"COG1067",14,78,213,236,193,25
"COG1069",40,90,62,14,34,13
"COG1070",1014,1879,1384,2377,1761,1294
"COG1071",241,179,35,8,22,10
"COG1072",27,47,18,1,9,158
"COG1073",993,1234,959,974,749,524
"COG1074",867,784,1308,1117,962,1288
"COG1075",43,12,118,4,3,179
"COG1076",145,143,121,177,37,55
"COG1077",459,569,821,773,838,800
"COG1078",182,195,162,147,67,250
"COG1079",166,232,263,55,272,260
"COG1080",241,642,518,363,699,1346
"COG1082",885,747,475,272,965,327
"COG1083",308,164,57,130,184,32
"COG1085",11,55,18,67,68,33
"COG1086",922,695,628,837,780,959
"COG1087",440,447,664,557,469,741
"COG1088",655,558,599,566,562,604
"COG1089",525,224,232,315,149,27
"COG1090",136,76,11,8,17,15
"COG1091",458,431,477,329,636,564
"COG1092",568,423,614,589,556,428
"COG1098",32,16,101,43,22,209
"COG1099",0,0,0,0,0,0
"COG1101",141,219,221,73,375,237
"COG1102",1,0,14,0,14,1
"COG1104",238,490,731,193,1030,1009
"COG1105",111,238,342,207,371,607
"COG1106",497,545,817,1449,601,255
"COG1108",349,309,318,392,276,477
"COG1109",1362,1233,1815,1658,1958,1592
"COG1112",1347,1239,1146,1668,1070,621
"COG1113",69,200,78,265,134,882
"COG1114",151,142,121,268,209,316
"COG1115",671,1072,1117,841,948,708
"COG1116",202,322,275,145,404,437
"COG1117",230,176,225,217,367,751
"COG1118",80,259,235,152,431,135
"COG1119",249,223,142,292,30,19
"COG1120",611,670,483,477,717,610
"COG1121",321,314,305,320,321,383
"COG1122",515,904,912,761,1543,1884
"COG1123",74,208,97,55,117,222
"COG1124",22,54,10,12,104,96
"COG1125",119,54,39,3,18,16
"COG1126",323,641,616,351,781,1300
"COG1127",240,127,116,402,120,153
"COG1129",485,1419,523,303,1584,489
"COG1131",2237,2470,3117,1317,3261,4461
"COG1132",3832,4990,7013,2886,8707,9464
"COG1133",0,19,1,0,1,5
"COG1134",164,439,447,185,626,573
"COG1135",123,213,188,139,265,699
"COG1136",2104,2285,3088,2391,2688,2652
"COG1137",214,118,111,362,83,125
"COG1138",9,64,11,10,5,218
"COG1139",162,214,236,465,87,74
"COG1140",4,49,1,1,5,40
"COG1141",5,7,21,8,3,0
"COG1142",199,125,48,10,28,45
"COG1143",131,108,151,161,26,18
"COG1144",13,11,48,3,87,100
"COG1145",1170,1103,933,719,1380,822
"COG1146",123,167,119,157,141,100
"COG1148",92,34,54,19,64,75
"COG1149",17,0,0,2,9,2
"COG1150",63,15,12,1,12,20
"COG1151",423,716,596,893,910,677
"COG1152",6,98,22,16,32,39
"COG1154",836,957,1064,1240,833,992
"COG1155",572,692,520,223,515,280
"COG1156",454,554,366,131,470,228
"COG1157",52,55,66,24,298,365
"COG1158",393,440,459,536,340,592
"COG1159",405,342,494,440,335,483
"COG1160",559,634,697,919,891,815
"COG1161",137,136,333,79,184,316
"COG1162",383,387,497,373,337,487
"COG1164",241,166,469,126,468,1006
"COG1165",284,281,358,611,228,102
"COG1166",464,403,283,497,89,40
"COG1167",439,683,743,339,971,1422
"COG1168",688,919,563,954,907,754
"COG1169",187,191,177,315,54,66
"COG1171",346,419,427,599,522,327
"COG1172",347,1015,306,141,1321,282
"COG1173",418,783,559,382,1019,1127
"COG1174",107,72,46,10,12,57
"COG1175",1381,1838,1700,633,3292,1605
"COG1176",266,348,344,305,399,388
"COG1177",265,372,355,250,372,548
"COG1178",201,193,115,151,169,252
"COG1179",266,326,381,348,382,255
"COG1180",537,623,532,401,525,579
"COG1181",515,458,657,470,546,752
"COG1182",11,13,8,1,41,36
"COG1183",273,233,256,376,145,237
"COG1184",3,0,4,0,1,0
"COG1185",861,829,973,956,996,418
"COG1186",461,584,570,599,470,493
"COG1187",452,403,706,495,458,796
"COG1188",150,167,204,82,111,168
"COG1189",107,163,231,88,291,362
"COG1190",670,697,820,692,608,738
"COG1191",282,591,1139,245,1186,873
"COG1192",862,1285,1558,1216,1559,1196
"COG1193",562,571,680,839,884,919
"COG1194",349,358,300,396,326,265
"COG1195",602,590,676,752,665,693
"COG1196",268,517,1020,365,993,1287
"COG1197",1130,1151,1412,1493,1484,1482
"COG1198",742,834,1031,1182,934,1036
"COG1199",211,339,424,212,905,1166
"COG1200",635,662,910,979,733,772
"COG1201",43,172,34,1,34,10
"COG1203",315,515,511,321,443,631
"COG1204",434,73,292,72,122,941
"COG1205",35,20,510,19,21,17
"COG1206",77,42,243,97,72,211
"COG1207",95,135,184,171,231,365
"COG1208",582,437,530,449,532,328
"COG1209",445,414,451,232,393,480
"COG1210",71,114,96,348,71,254
"COG1211",557,375,517,704,547,1068
"COG1212",281,173,175,283,77,241
"COG1213",224,102,45,9,11,3
"COG1214",292,325,416,455,345,315
"COG1215",774,701,420,270,353,370
"COG1216",1259,1020,853,914,813,628
"COG1217",692,824,916,1033,901,903
"COG1218",261,113,121,97,57,29
"COG1219",548,740,775,750,984,1005
"COG1220",21,42,56,132,53,258
"COG1221",98,374,382,637,493,546
"COG1225",234,236,149,131,130,297
"COG1226",137,334,222,143,94,523
"COG1227",153,282,422,293,507,549
"COG1228",364,434,227,145,280,146
"COG1230",152,67,137,3,18,105
"COG1232",172,225,181,71,56,58
"COG1233",46,87,22,67,54,14
"COG1234",399,490,466,415,504,454
"COG1235",590,536,1014,736,489,454
"COG1236",103,182,528,185,447,201
"COG1237",129,53,44,66,49,89
"COG1238",237,123,109,208,37,37
"COG1239",18,25,6,3,2,31
"COG1240",12,11,6,1,1,40
"COG1242",348,329,464,433,328,348
"COG1243",18,30,116,9,22,35
"COG1246",22,33,22,29,12,102
"COG1247",171,151,231,188,280,297
"COG1249",906,927,332,384,298,327
"COG1250",154,223,125,34,207,65
"COG1251",32,114,32,12,46,118
"COG1252",191,151,30,155,23,13
"COG1253",1439,982,1180,803,723,788
"COG1254",17,55,56,27,109,174
"COG1256",52,71,185,77,723,759
"COG1257",25,12,1,0,2,162
"COG1259",66,69,35,24,24,12
"COG1260",185,245,165,409,89,20
"COG1261",0,9,0,1,0,1
"COG1262",539,506,104,677,193,43
"COG1263",575,1567,941,912,1345,1874
"COG1264",457,1554,858,746,1264,1902
"COG1266",416,269,473,415,449,150
"COG1267",82,46,31,14,14,90
"COG1268",73,166,217,169,365,375
"COG1269",646,594,570,208,486,327
"COG1270",229,278,225,189,293,126
"COG1271",418,257,228,337,102,189
"COG1272",162,283,194,298,295,410
"COG1273",6,1,39,0,0,0
"COG1274",18,34,68,2,13,2
"COG1275",34,75,20,64,40,43
"COG1276",1,11,0,0,5,3
"COG1277",176,257,274,47,172,178
"COG1278",40,52,43,53,119,175
"COG1279",32,16,35,58,24,185
"COG1280",169,94,25,45,46,115
"COG1281",114,163,320,120,368,420
"COG1282",2,29,4,1,13,10
"COG1283",935,1070,1066,1430,1165,890
"COG1284",1017,951,1218,1635,1178,1381
"COG1285",216,147,174,177,96,45
"COG1286",64,19,11,2,3,45
"COG1287",1,0,2,0,1,0
"COG1288",290,369,132,75,239,194
"COG1289",11,174,48,23,26,64
"COG1290",0,0,0,0,0,0
"COG1291",27,27,54,17,163,243
"COG1292",73,161,36,37,107,447
"COG1293",178,233,493,172,491,700
"COG1294",353,254,205,443,168,137
"COG1295",436,363,401,403,282,423
"COG1296",109,175,251,214,326,627
"COG1297",298,217,286,470,246,514
"COG1298",74,80,116,42,364,551
"COG1299",187,457,453,627,646,722
"COG1300",43,46,76,8,14,8
"COG1301",704,815,603,918,713,733
"COG1302",105,118,270,102,301,417
"COG1304",66,78,46,25,115,152
"COG1305",397,292,409,127,293,409
"COG1306",38,10,11,4,2,9
"COG1307",339,563,951,328,995,1534
"COG1309",872,939,1032,348,929,1345
"COG1310",1,3,42,6,121,56
"COG1312",367,430,371,447,458,314
"COG1313",56,74,238,94,242,151
"COG1314",9,22,10,2,4,46
"COG1315",32,44,142,49,355,380
"COG1316",353,495,820,380,963,1266
"COG1317",2,32,17,5,19,3
"COG1319",98,220,109,70,380,264
"COG1320",10,4,1,0,1,0
"COG1321",116,174,273,53,241,285
"COG1322",335,254,303,238,131,121
"COG1323",140,172,368,115,357,440
"COG1324",4,11,2,0,1,5
"COG1327",62,103,148,86,208,320
"COG1328",1025,1424,1383,1226,1267,1322
"COG1329",26,17,57,3,12,2
"COG1330",8,37,1,8,1,15
"COG1331",72,11,1,0,0,2
"COG1332",10,0,46,86,114,48
"COG1333",154,67,23,8,9,9
"COG1335",153,219,189,114,325,475
"COG1336",7,0,7,0,0,0
"COG1337",8,6,35,49,80,36
"COG1338",27,32,51,27,136,261
"COG1342",57,92,57,108,117,41
"COG1343",70,83,87,40,140,107
"COG1344",93,100,261,132,1221,1218
"COG1345",28,35,42,42,257,560
"COG1346",257,252,253,411,253,288
"COG1347",204,129,141,164,49,19
"COG1348",15,63,51,22,100,52
"COG1349",419,825,532,779,751,851
"COG1350",373,237,256,419,95,28
"COG1351",41,40,133,273,142,31
"COG1352",33,61,72,19,149,256
"COG1353",33,31,105,72,145,61
"COG1354",98,109,281,84,224,406
"COG1355",2,0,0,2,0,0
"COG1357",158,139,184,60,229,87
"COG1358",47,60,109,87,147,132
"COG1359",112,82,39,20,18,38
"COG1360",195,127,142,387,155,259
"COG1361",7,24,11,3,12,31
"COG1362",337,512,705,734,995,516
"COG1363",138,262,214,35,215,85
"COG1364",103,165,293,191,478,549
"COG1366",56,158,192,25,123,99
"COG1368",1270,1028,1437,830,1130,1607
"COG1372",9469,2,89,3,4,0
"COG1373",1928,1792,2108,7346,1823,2095
"COG1376",170,599,402,208,761,681
"COG1377",29,79,70,29,191,359
"COG1378",27,38,43,10,67,34
"COG1379",49,147,72,8,68,28
"COG1380",225,148,175,212,175,193
"COG1381",90,156,277,84,294,259
"COG1384",9,10,8,2,8,0
"COG1385",256,234,308,249,255,316
"COG1386",63,91,233,92,206,307
"COG1387",575,568,863,846,726,529
"COG1388",186,485,696,177,682,1088
"COG1390",2,16,10,0,4,8
"COG1391",4,84,14,7,23,171
"COG1392",86,94,141,134,64,68
"COG1393",117,195,135,32,178,264
"COG1394",256,216,245,37,142,140
"COG1396",834,907,1318,590,959,1146
"COG1397",558,161,345,431,105,134
"COG1399",88,118,161,73,157,319
"COG1401",287,261,369,658,258,620
"COG1402",110,156,59,373,117,36
"COG1403",93,70,92,50,209,92
"COG1404",2281,1199,1096,833,1510,1757
"COG1406",0,0,18,10,54,124
"COG1408",676,620,675,1072,399,352
"COG1409",983,812,978,782,1002,444
"COG1410",879,982,842,1534,981,637
"COG1413",14,14,7,0,2,2
"COG1414",150,254,79,51,153,160
"COG1415",0,0,0,0,0,0
"COG1416",9,0,0,0,1,0
"COG1418",834,681,1108,1062,840,992
"COG1419",10,2,49,25,164,177
"COG1420",115,201,375,177,327,503
"COG1424",3,2,17,57,9,28
"COG1426",27,24,42,35,19,152
"COG1427",42,0,33,105,35,0
"COG1428",67,12,4,385,2,309
"COG1429",459,326,122,693,276,240
"COG1430",23,1,7,0,0,43
"COG1431",0,15,8,0,0,98
"COG1432",55,74,109,64,196,68
"COG1433",54,71,39,31,58,95
"COG1434",125,172,250,172,391,142
"COG1435",219,165,111,254,48,173
"COG1436",12,11,19,4,11,18
"COG1437",1,10,5,2,4,19
"COG1438",265,208,281,362,262,356
"COG1440",88,57,32,29,75,177
"COG1441",0,15,1,0,0,5
"COG1442",391,300,853,426,243,668
"COG1443",72,65,24,111,16,5
"COG1444",1,34,1,3,4,9
"COG1445",136,345,378,457,598,760
"COG1446",57,86,9,81,53,38
"COG1447",34,67,46,60,74,242
"COG1448",48,48,39,74,61,121
"COG1449",401,185,226,107,37,28
"COG1450",27,25,1,5,5,35
"COG1451",242,263,358,106,276,278
"COG1452",8,32,9,6,11,168
"COG1453",374,450,368,106,314,57
"COG1454",936,1693,1745,1077,1911,1840
"COG1455",304,434,220,98,320,811
"COG1456",5,70,15,16,20,54
"COG1457",66,120,89,231,245,248
"COG1459",113,108,231,128,159,409
"COG1461",150,260,354,234,521,516
"COG1462",7,3,37,0,0,2
"COG1463",23,20,21,72,35,143
"COG1464",109,193,168,201,232,591
"COG1465",1,0,1,0,0,0
"COG1466",413,339,529,547,412,584
"COG1468",69,122,82,68,167,172
"COG1469",15,2,20,57,27,81
"COG1470",62,67,7,4,19,4
"COG1472",4140,5358,5454,5240,4178,2179
"COG1473",456,786,352,267,519,1199
"COG1475",1010,1278,1855,1059,1619,1278
"COG1476",79,59,144,54,205,112
"COG1477",434,548,505,549,439,589
"COG1479",719,448,1115,804,429,231
"COG1480",571,468,407,473,327,51
"COG1481",121,185,295,110,309,412
"COG1482",742,466,678,436,472,776
"COG1483",35,0,160,4,0,3
"COG1484",1011,865,1045,1022,1169,892
"COG1485",1,23,0,0,0,11
"COG1486",220,324,250,131,341,77
"COG1487",64,59,31,98,14,14
"COG1488",327,411,602,181,511,725
"COG1489",47,89,56,18,56,53
"COG1490",231,273,288,209,229,272
"COG1492",415,417,310,358,446,214
"COG1493",100,174,280,79,342,382
"COG1494",20,43,3,9,16,48
"COG1495",3,11,6,2,2,248
"COG1496",297,279,303,429,381,254
"COG1501",1636,2083,1980,2243,2120,881
"COG1502",660,928,823,1519,1525,1729
"COG1505",123,84,13,4,20,1
"COG1506",2887,2358,1731,3409,860,254
"COG1507",0,4,0,0,4,0
"COG1508",621,535,370,956,266,396
"COG1509",402,291,65,94,73,28
"COG1511",213,506,984,228,1341,1390
"COG1512",202,236,213,221,271,154
"COG1513",0,5,0,0,1,0
"COG1514",1,9,17,1,0,7
"COG1515",0,8,0,0,2,1
"COG1516",14,13,22,13,75,122
"COG1518",194,239,281,461,493,583
"COG1519",415,306,260,485,192,215
"COG1520",439,532,190,203,168,119
"COG1521",328,279,363,123,261,235
"COG1522",491,532,514,879,514,484
"COG1523",528,766,547,1184,1262,389
"COG1524",698,448,451,551,178,84
"COG1525",6,5,25,3,5,9
"COG1526",8,70,8,14,33,43
"COG1527",85,249,148,35,247,188
"COG1528",392,240,269,248,108,60
"COG1529",331,1016,389,295,1190,526
"COG1530",299,283,323,460,373,454
"COG1533",224,295,485,239,723,375
"COG1534",32,76,108,48,115,199
"COG1535",0,3,0,1,0,3
"COG1536",37,47,62,22,221,250
"COG1538",4369,3369,2273,3331,1133,701
"COG1539",198,217,181,212,129,99
"COG1540",10,74,21,8,34,53
"COG1541",743,813,451,364,310,134
"COG1543",0,0,102,0,0,0
"COG1544",115,190,259,97,259,342
"COG1545",0,0,0,0,7,0
"COG1546",282,219,276,251,269,317
"COG1550",1,12,0,1,4,1
"COG1551",11,14,19,10,41,35
"COG1553",1,18,2,1,0,11
"COG1554",429,144,197,63,195,406
"COG1555",269,222,281,472,189,297
"COG1556",26,89,83,61,29,50
"COG1558",15,19,32,12,109,106
"COG1559",454,238,362,360,140,363
"COG1560",326,247,230,288,71,126
"COG1561",390,334,448,375,393,262
"COG1562",1,1,0,0,1,1
"COG1564",239,219,208,79,149,177
"COG1565",0,0,0,0,0,0
"COG1566",365,299,490,511,59,50
"COG1567",1,3,39,62,51,43
"COG1568",30,0,14,118,10,1
"COG1569",2,3,0,0,1,35
"COG1570",466,513,546,636,505,538
"COG1573",253,129,220,70,94,155
"COG1574",137,166,107,61,114,445
"COG1575",287,232,161,210,46,146
"COG1576",213,200,313,274,214,291
"COG1577",23,6,0,0,1,237
"COG1578",13,35,14,1,6,1
"COG1579",159,105,149,269,43,17
"COG1580",0,6,0,0,0,80
"COG1582",12,2,6,4,13,23
"COG1583",60,9,43,1,1,148
"COG1584",4,18,2,3,3,7
"COG1585",25,78,102,28,171,66
"COG1586",15,33,69,38,33,62
"COG1587",86,235,171,147,288,87
"COG1589",34,71,96,7,34,191
"COG1592",648,514,649,686,595,505
"COG1593",392,775,379,295,1027,626
"COG1595",7635,3777,3148,2720,2132,1273
"COG1596",736,585,505,1313,234,93
"COG1597",668,597,698,462,371,454
"COG1598",24,21,66,11,56,60
"COG1600",128,44,35,7,16,107
"COG1604",10,0,0,0,0,0
"COG1605",123,73,95,40,62,101
"COG1606",44,87,59,102,133,69
"COG1607",17,53,36,17,43,117
"COG1609",2352,3120,2211,2039,4520,3250
"COG1610",161,227,211,106,238,250
"COG1611",255,301,346,325,202,282
"COG1613",11,133,77,24,197,166
"COG1614",7,85,27,14,40,48
"COG1615",3,41,175,1,12,0
"COG1618",3,35,6,3,22,0
"COG1619",218,137,212,191,364,323
"COG1620",89,224,67,208,52,53
"COG1621",622,1152,984,1376,735,845
"COG1622",1,15,0,0,3,5
"COG1623",17,14,77,6,5,6
"COG1624",354,273,502,405,421,404
"COG1625",85,141,187,158,193,81
"COG1626",266,315,103,101,100,44
"COG1629",2297,1755,1067,2343,503,736
"COG1633",50,27,19,2,32,15
"COG1635",73,14,15,2,8,2
"COG1636",158,195,297,177,243,342
"COG1637",0,13,0,0,11,0
"COG1638",303,504,289,260,730,410
"COG1640",566,891,905,1477,1127,435
"COG1641",58,101,58,65,189,37
"COG1643",30,131,11,361,40,166
"COG1647",16,2,46,46,18,1
"COG1648",30,79,50,96,255,176
"COG1649",1122,910,918,969,404,119
"COG1651",21,97,11,6,17,64
"COG1652",64,46,23,8,28,14
"COG1653",2828,3021,2837,906,5083,3216
"COG1654",83,209,222,125,310,231
"COG1655",11,3,27,20,152,84
"COG1657",5,7,0,0,0,0
"COG1658",36,33,61,56,27,130
"COG1659",4,4,3,1,4,1
"COG1660",416,430,414,576,402,453
"COG1661",21,54,69,57,24,40
"COG1662",1,41,1,1,24,72
"COG1663",359,285,126,486,104,133
"COG1664",109,10,5,10,9,10
"COG1666",16,12,9,36,18,37
"COG1668",192,84,360,50,185,396
"COG1669",143,82,22,88,43,23
"COG1670",973,746,748,667,844,437
"COG1671",12,56,70,41,195,104
"COG1672",659,723,239,6205,355,1096
"COG1674",716,960,1199,540,927,1755
"COG1677",7,17,30,12,102,79
"COG1678",152,103,46,56,31,27
"COG1679",5,1,20,2,0,158
"COG1680",1287,914,844,752,874,662
"COG1682",120,315,407,106,489,289
"COG1683",40,39,70,15,26,31
"COG1684",42,45,36,25,143,271
"COG1686",371,1041,1423,458,1821,1296
"COG1687",11,42,37,10,74,98
"COG1688",0,2,4,0,0,0
"COG1690",205,188,237,27,112,152
"COG1691",38,104,59,128,241,99
"COG1692",58,32,136,70,54,143
"COG1694",2762,249,404,198,118,179
"COG1695",283,282,449,118,374,528
"COG1696",775,650,935,257,834,924
"COG1699",13,11,33,15,124,42
"COG1700",77,65,65,586,4,15
"COG1702",363,312,441,361,393,438
"COG1703",346,192,224,272,105,109
"COG1704",335,219,296,300,180,185
"COG1705",304,218,188,799,101,535
"COG1706",0,13,0,0,0,4
"COG1708",132,93,51,10,49,27
"COG1712",50,122,20,58,81,27
"COG1713",72,80,204,75,196,285
"COG1714",31,48,19,4,18,28
"COG1715",87,14,104,2,0,57
"COG1716",26,39,95,81,60,0
"COG1719",1,5,0,0,1,0
"COG1720",107,52,98,238,56,103
"COG1721",408,217,261,317,187,256
"COG1722",10,10,31,3,13,60
"COG1724",5,1,19,0,1,3
"COG1725",304,400,483,341,679,761
"COG1726",323,199,219,398,55,19
"COG1728",9,2,31,16,152,28
"COG1729",3,15,1,4,1,50
"COG1732",139,42,43,5,16,66
"COG1733",195,212,235,289,411,449
"COG1734",119,20,11,128,8,21
"COG1735",18,89,17,2,21,15
"COG1737",410,875,528,467,793,657
"COG1738",188,107,121,235,30,9
"COG1739",160,185,237,345,332,342
"COG1740",33,45,32,150,56,76
"COG1741",231,204,32,96,72,66
"COG1742",2,3,2,1,0,24
"COG1743",26,0,103,4,1,2
"COG1744",193,308,426,159,876,545
"COG1747",0,0,0,0,0,1
"COG1748",200,249,270,602,520,302
"COG1749",25,18,84,20,172,243
"COG1751",1,11,0,0,0,0
"COG1752",1040,731,631,367,309,288
"COG1754",575,407,408,898,138,50
"COG1755",3,2,0,0,0,3
"COG1757",1104,1020,916,1317,1132,900
"COG1758",7,15,16,3,5,62
"COG1760",545,577,417,473,584,751
"COG1762",562,1207,985,1187,1168,1115
"COG1763",14,73,20,28,48,76
"COG1764",0,2,0,2,1,3
"COG1765",30,35,5,1,6,4
"COG1766",44,46,50,17,209,264
"COG1767",19,31,12,20,39,71
"COG1768",46,67,167,23,43,32
"COG1770",1,50,1,2,12,4
"COG1773",111,75,118,54,71,75
"COG1774",329,472,510,341,498,253
"COG1775",71,295,190,55,290,410
"COG1776",70,50,120,33,238,343
"COG1778",277,196,111,241,89,89
"COG1780",14,16,3,1,7,85
"COG1781",214,176,208,166,189,64
"COG1782",0,0,1,0,0,6
"COG1783",88,101,402,5,216,300
"COG1785",542,416,340,212,177,72
"COG1786",3,0,0,0,0,0
"COG1787",10,7,10,2,23,2
"COG1788",106,38,21,5,15,15
"COG1791",0,0,0,0,0,0
"COG1792",427,316,472,458,336,443
"COG1793",75,23,48,4,8,8
"COG1794",47,104,13,11,11,94
"COG1797",216,270,321,256,455,155
"COG1799",67,79,192,101,177,194
"COG1801",4,9,2,0,0,64
"COG1802",299,529,447,382,795,881
"COG1803",257,151,159,185,277,145
"COG1804",104,248,124,20,163,52
"COG1805",276,141,154,251,74,25
"COG1806",15,18,7,4,4,160
"COG1807",597,324,188,891,174,298
"COG1808",418,209,265,211,102,68
"COG1811",79,117,57,98,95,174
"COG1814",120,26,2,3,8,11
"COG1815",16,25,29,10,63,100
"COG1816",48,71,69,17,278,164
"COG1817",66,13,4,27,0,0
"COG1819",130,88,126,66,124,26
"COG1820",501,628,505,349,664,531
"COG1823",18,40,8,81,40,91
"COG1825",221,189,170,217,146,75
"COG1826",9,23,22,44,18,76
"COG1827",54,103,80,110,187,249
"COG1830",243,281,79,187,116,32
"COG1832",15,15,2,1,1,17
