"","DLM009","NOM026","NLM025","DLM023","DOF004","DLM001"
"COG0757",31,202,361,168,174,217
"COG0758",499,509,475,305,359,353
"COG0759",169,187,158,180,143,83
"COG0760",588,859,1277,384,795,889
"COG0761",389,410,615,395,314,381
"COG0762",104,84,99,8,21,18
"COG0763",90,136,350,149,280,361
"COG0764",340,228,389,330,433,480
"COG0765",2002,1467,1008,885,722,605
"COG0766",960,810,778,950,755,795
"COG0767",136,159,485,118,188,320
"COG0768",2613,2344,2662,2695,2312,2118
"COG0769",915,728,1010,498,519,648
"COG0770",778,710,1183,969,1185,1284
"COG0771",686,575,739,608,697,681
"COG0772",1326,1127,1611,1417,1226,1285
"COG0773",681,797,1029,715,746,741
"COG0774",118,203,426,199,309,445
"COG0775",353,524,421,522,550,476
"COG0776",357,538,666,439,496,346
"COG0777",524,413,191,303,232,121
"COG0778",1051,1108,1311,898,1326,1357
"COG0779",288,227,159,175,135,82
"COG0780",267,219,305,128,218,150
"COG0781",231,280,334,285,312,353
"COG0782",598,518,571,239,249,223
"COG0783",182,68,73,48,108,81
"COG0784",2954,2814,1633,4224,2893,1910
"COG0785",28,68,3,25,8,18
"COG0786",207,308,80,205,334,152
"COG0787",641,616,1079,757,841,962
"COG0788",9,92,98,90,163,113
"COG0789",1148,1106,429,575,652,434
"COG0790",115,339,624,136,264,282
"COG0791",1201,814,448,1597,877,746
"COG0792",83,217,190,167,190,203
"COG0793",949,1403,2569,1809,2529,3078
"COG0794",148,314,368,190,238,334
"COG0795",277,327,1225,307,555,730
"COG0796",484,443,549,366,428,448
"COG0797",101,119,86,12,42,31
"COG0798",4,4,20,35,13,41
"COG0799",222,222,313,210,174,196
"COG0800",100,216,165,345,333,293
"COG0801",114,223,302,123,205,204
"COG0802",171,235,244,181,217,212
"COG0803",475,408,357,249,375,368
"COG0804",268,222,187,54,39,18
"COG0805",127,148,390,239,176,260
"COG0806",255,271,336,211,149,202
"COG0807",278,350,548,210,320,296
"COG0809",470,623,950,612,699,941
"COG0810",104,61,86,11,17,27
"COG0811",288,398,572,359,500,500
"COG0812",523,454,486,357,388,439
"COG0813",112,239,58,118,88,53
"COG0814",269,649,48,48,199,93
"COG0815",98,124,200,31,63,86
"COG0816",299,215,271,247,281,224
"COG0817",96,134,228,174,177,244
"COG0818",126,182,74,91,115,77
"COG0819",61,113,31,32,27,59
"COG0820",574,465,755,463,474,552
"COG0821",392,522,558,594,673,791
"COG0822",488,407,532,400,408,327
"COG0823",201,392,144,301,154,252
"COG0824",207,268,175,155,226,224
"COG0825",587,377,212,323,291,138
"COG0826",1059,1214,1458,1396,1437,1493
"COG0827",1119,684,1437,3542,1164,1091
"COG0828",56,102,58,50,29,21
"COG0829",157,159,111,43,5,12
"COG0830",126,132,102,19,21,8
"COG0831",57,80,45,6,10,3
"COG0832",79,120,58,16,8,4
"COG0833",378,105,21,3,78,43
"COG0834",2485,2242,1581,1131,1092,888
"COG0835",460,304,313,30,123,16
"COG0836",484,487,841,686,630,502
"COG0837",2,23,71,9,19,6
"COG0838",20,79,83,63,117,90
"COG0839",37,79,164,125,126,182
"COG0840",4146,2969,1945,280,1571,341
"COG0841",1177,2713,2085,4926,7331,7340
"COG0842",1241,889,1260,1033,1349,1577
"COG0843",5,79,9,6,12,2
"COG0845",1148,2302,2939,3284,4851,4762
"COG0846",936,551,703,1044,512,488
"COG0847",782,308,781,280,413,423
"COG0848",189,160,124,45,48,49
"COG0849",523,379,716,158,389,355
"COG0850",137,114,90,35,92,16
"COG0851",38,78,53,18,49,6
"COG0852",34,111,255,230,311,452
"COG0853",105,128,170,79,132,133
"COG0854",62,113,115,147,184,201
"COG0855",700,556,556,934,784,810
"COG0857",8,45,180,9,33,26
"COG0858",207,290,323,271,211,211
"COG0859",413,734,761,158,198,244
"COG0860",1031,1163,718,645,823,507
"COG0861",254,354,579,28,71,93
"COG0863",150,366,257,613,423,583
"COG0864",10,21,4,8,30,17
"COG1001",152,203,111,313,176,219
"COG1002",611,433,438,998,731,645
"COG1003",67,156,129,286,498,679
"COG1004",452,459,947,431,447,489
"COG1005",29,111,239,112,188,323
"COG1006",0,7,2,10,10,12
"COG1007",50,158,372,168,259,418
"COG1008",28,94,282,170,302,479
"COG1009",37,184,461,196,345,589
"COG1010",71,128,54,242,256,84
"COG1011",378,731,1050,694,854,844
"COG1012",2056,1657,325,659,956,550
"COG1013",514,1019,1556,1445,1629,2287
"COG1014",823,1251,1658,1750,1840,2571
"COG1015",221,270,125,340,173,102
"COG1017",58,117,10,11,24,7
"COG1018",102,149,28,32,95,23
"COG1020",596,404,320,338,543,387
"COG1021",10,33,11,11,32,5
"COG1022",586,776,1461,1143,1646,1868
"COG1023",1,0,0,0,1,0
"COG1024",127,283,96,311,219,111
"COG1025",8,46,12,10,25,14
"COG1026",741,446,213,670,419,170
"COG1027",460,263,455,198,238,523
"COG1028",2105,2672,1699,2518,2578,2322
"COG1030",27,16,17,29,37,67
"COG1032",963,1287,848,1607,1229,1438
"COG1033",599,537,281,772,424,292
"COG1034",336,306,139,196,292,246
"COG1035",43,219,566,284,197,333
"COG1038",561,118,81,256,233,306
"COG1039",3,21,14,17,11,20
"COG1040",370,442,389,368,353,349
"COG1041",0,23,25,24,10,15
"COG1042",274,125,55,234,417,344
"COG1043",134,228,403,231,339,470
"COG1044",165,226,402,186,232,378
"COG1045",296,421,544,453,529,490
"COG1047",142,168,133,76,132,167
"COG1048",1264,632,700,915,917,950
"COG1049",13,80,253,9,28,11
"COG1051",289,317,482,199,407,369
"COG1052",685,726,492,704,755,677
"COG1053",2520,1239,1158,1626,1329,1313
"COG1054",38,80,6,3,14,6
"COG1055",551,373,709,175,343,428
"COG1056",6,85,8,5,10,21
"COG1057",308,299,294,318,269,285
"COG1058",225,111,74,353,151,205
"COG1059",4,26,0,0,2,0
"COG1060",377,544,406,546,648,713
"COG1061",1204,661,3295,929,888,492
"COG1062",162,60,7,5,15,5
"COG1063",721,880,720,931,632,720
"COG1064",8,134,10,5,9,10
"COG1066",439,546,540,523,468,574
"COG1067",37,367,207,39,100,38
"COG1069",12,95,31,75,134,52
"COG1070",1281,1282,1450,1061,1301,1405
"COG1071",17,81,30,68,135,266
"COG1072",157,107,131,6,13,3
"COG1073",616,922,658,1191,1019,1258
"COG1074",796,568,822,1123,1223,1113
"COG1075",174,8,64,124,66,66
"COG1076",55,155,207,134,159,128
"COG1077",812,669,739,743,693,626
"COG1078",213,175,19,77,123,115
"COG1079",300,164,116,371,188,233
"COG1080",1317,789,589,902,529,341
"COG1082",350,799,254,398,413,416
"COG1083",32,306,164,218,187,131
"COG1085",46,108,113,41,21,19
"COG1086",941,679,594,862,1001,882
"COG1087",746,575,567,548,416,484
"COG1088",646,592,566,536,604,578
"COG1089",33,145,328,311,290,446
"COG1090",14,77,115,16,67,85
"COG1091",530,499,389,559,545,552
"COG1092",414,695,827,737,628,600
"COG1098",209,44,17,129,32,42
"COG1099",0,0,3,0,1,0
"COG1101",222,314,161,480,177,156
"COG1102",2,2,52,9,1,1
"COG1104",1005,804,500,887,538,395
"COG1105",644,396,109,275,154,80
"COG1106",245,781,895,561,506,436
"COG1108",459,447,441,238,340,385
"COG1109",1542,1496,1638,2028,1400,1561
"COG1112",583,570,1256,594,1662,2062
"COG1113",891,569,58,40,114,76
"COG1114",372,320,93,266,141,217
"COG1115",1071,1271,1488,1244,926,869
"COG1116",403,516,121,296,307,145
"COG1117",767,405,160,406,369,338
"COG1118",90,189,45,263,196,61
"COG1119",49,158,354,113,256,351
"COG1120",580,925,443,609,741,806
"COG1121",356,405,344,264,368,386
"COG1122",1920,1069,673,1280,856,731
"COG1123",198,256,39,96,103,125
"COG1124",98,173,25,47,64,12
"COG1125",25,70,10,51,53,52
"COG1126",1367,1113,649,742,522,504
"COG1127",129,172,460,187,213,282
"COG1129",496,1642,1025,1048,558,465
"COG1131",4456,2987,1692,2108,2477,1663
"COG1132",9619,6383,3327,7134,5276,3774
"COG1133",6,45,6,3,24,5
"COG1134",598,420,147,324,321,188
"COG1135",656,404,582,358,158,185
"COG1136",2616,2621,2396,2627,2647,2162
"COG1137",138,178,446,142,196,276
"COG1138",226,188,13,30,54,41
"COG1139",65,131,215,118,172,341
"COG1140",50,65,9,17,36,12
"COG1141",0,25,6,59,1,5
"COG1142",49,197,32,54,106,68
"COG1143",27,96,109,35,128,169
"COG1144",110,18,173,16,22,17
"COG1145",757,1236,642,1003,1124,1106
"COG1146",120,88,105,67,125,149
"COG1148",77,81,20,54,52,131
"COG1149",7,51,2,2,19,2
"COG1150",25,8,10,17,8,39
"COG1151",667,724,510,578,525,511
"COG1152",56,59,14,41,26,43
"COG1154",1021,805,1292,925,1173,1165
"COG1155",258,242,154,490,510,504
"COG1156",223,214,101,387,390,423
"COG1157",362,184,205,43,94,19
"COG1158",639,471,521,265,400,518
"COG1159",438,398,560,390,383,398
"COG1160",789,806,870,827,740,871
"COG1161",495,294,111,269,186,120
"COG1162",497,373,428,410,355,457
"COG1164",1001,510,150,561,340,250
"COG1165",97,208,371,138,295,439
"COG1166",37,131,633,197,328,559
"COG1167",1434,1270,597,881,702,596
"COG1168",781,773,655,634,688,642
"COG1169",62,143,293,120,204,237
"COG1171",305,622,565,540,353,389
"COG1172",278,996,541,463,324,239
"COG1173",1092,1049,236,882,563,454
"COG1174",54,69,12,58,73,58
"COG1175",1568,1863,813,1860,1220,886
"COG1176",368,544,376,387,368,343
"COG1177",541,655,374,486,396,392
"COG1178",239,552,133,144,99,253
"COG1179",240,344,396,352,289,374
"COG1180",611,712,610,469,486,525
"COG1181",745,715,628,444,512,517
"COG1182",36,131,16,12,18,7
"COG1183",238,199,286,178,244,243
"COG1184",1,13,2,4,1,1
"COG1185",438,766,967,623,523,609
"COG1186",500,480,587,573,497,600
"COG1187",846,699,550,480,516,574
"COG1188",187,238,173,131,164,128
"COG1189",365,214,118,271,201,139
"COG1190",768,631,771,769,758,924
"COG1191",840,951,525,1055,642,389
"COG1192",1174,1199,1938,1299,923,679
"COG1193",942,704,884,958,677,1002
"COG1194",248,269,228,365,357,399
"COG1195",652,733,800,633,633,541
"COG1196",1354,665,432,1045,572,608
"COG1197",1391,1245,1562,1432,1291,1528
"COG1198",996,855,1188,872,929,1089
"COG1199",1195,747,366,504,408,186
"COG1200",735,645,1115,747,778,995
"COG1201",7,7,200,43,62,47
"COG1203",629,337,418,613,362,258
"COG1204",922,176,81,77,212,143
"COG1205",12,24,512,74,169,90
"COG1206",188,97,113,265,71,140
"COG1207",407,312,271,208,134,161
"COG1208",367,336,700,714,644,471
"COG1209",497,466,288,434,446,399
"COG1210",264,306,394,170,135,131
"COG1211",1025,557,633,427,510,500
"COG1212",269,139,319,141,259,282
"COG1213",4,36,12,85,55,54
"COG1214",350,419,396,382,305,323
"COG1215",383,612,638,304,559,485
"COG1216",429,514,716,1254,1098,977
"COG1217",946,825,1019,848,771,975
"COG1218",21,132,23,115,192,165
"COG1219",977,806,769,674,680,629
"COG1220",287,156,194,23,34,45
"COG1221",514,323,53,106,52,58
"COG1225",289,237,134,113,232,136
"COG1226",536,444,70,200,249,181
"COG1227",539,456,221,506,336,172
"COG1228",160,269,174,407,419,419
"COG1230",88,75,16,28,54,115
"COG1232",67,79,34,42,93,117
"COG1233",24,95,17,113,34,168
"COG1234",433,432,397,256,247,281
"COG1235",408,473,606,513,551,587
"COG1236",194,209,136,416,231,161
"COG1237",84,77,23,82,82,112
"COG1238",38,165,290,75,121,183
"COG1239",73,4,60,22,9,8
"COG1240",40,0,44,6,9,11
"COG1242",327,360,275,204,340,276
"COG1243",36,66,28,27,30,67
"COG1246",106,67,43,32,36,40
"COG1247",294,254,160,319,208,175
"COG1249",334,677,296,540,840,838
"COG1250",57,234,81,228,187,117
"COG1251",136,233,17,34,61,16
"COG1252",16,105,152,36,129,156
"COG1253",1333,1093,1280,1075,1375,1399
"COG1254",152,95,24,51,34,27
"COG1256",803,408,376,36,324,27
"COG1257",157,20,0,2,3,4
"COG1259",12,22,10,39,90,153
"COG1260",18,63,309,148,195,276
"COG1261",2,0,57,7,12,4
"COG1262",38,246,1123,253,446,489
"COG1263",1842,2035,289,1841,855,324
"COG1264",1878,1950,270,1668,810,308
"COG1266",274,532,450,369,417,375
"COG1267",73,123,116,59,115,77
"COG1268",341,215,133,244,184,110
"COG1269",347,256,130,530,540,530
"COG1270",105,196,200,262,287,161
"COG1271",170,255,274,195,318,427
"COG1272",395,309,129,163,236,215
"COG1273",3,0,9,1,2,0
"COG1274",2,0,46,61,29,64
"COG1275",42,146,7,21,39,26
"COG1276",1,108,6,1,10,2
"COG1277",200,167,51,293,175,134
"COG1278",202,216,34,33,61,36
"COG1279",196,60,62,25,17,29
"COG1280",140,180,41,83,183,101
"COG1281",421,328,220,254,205,150
"COG1282",8,68,132,1,14,14
"COG1283",872,1014,1268,1292,1083,965
"COG1284",898,635,719,1284,917,942
"COG1285",44,250,195,100,162,195
"COG1286",32,67,76,13,13,26
"COG1287",0,0,1,2,0,3
"COG1288",177,598,64,108,255,111
"COG1289",51,601,33,38,111,41
"COG1290",0,0,0,4,0,0
"COG1291",261,108,120,25,76,12
"COG1292",492,413,96,53,105,54
"COG1293",650,384,217,539,340,207
"COG1294",129,235,209,201,321,375
"COG1295",427,462,588,262,430,464
"COG1296",600,313,129,241,181,151
"COG1297",532,388,441,289,471,511
"COG1298",587,245,261,46,163,33
"COG1299",678,633,358,422,385,175
"COG1300",7,9,8,29,75,86
"COG1301",720,934,622,741,616,610
"COG1302",262,204,81,301,206,113
"COG1304",157,208,46,232,95,107
"COG1305",413,238,322,479,521,412
"COG1306",7,65,12,31,12,17
"COG1307",1503,1174,424,1192,746,431
"COG1309",1318,1520,671,874,745,609
"COG1310",47,52,22,4,172,14
"COG1312",356,349,261,658,503,501
"COG1313",146,148,112,209,131,100
"COG1314",48,83,73,3,15,12
"COG1315",362,238,117,12,191,15
"COG1316",1206,656,298,347,613,329
"COG1317",1,60,2,19,23,4
"COG1319",281,174,73,195,138,115
"COG1320",1,18,1,2,4,6
"COG1321",320,179,199,219,146,93
"COG1322",95,328,356,444,344,557
"COG1323",467,317,138,369,208,156
"COG1324",0,29,1,1,9,1
"COG1327",256,250,82,107,130,107
"COG1328",1357,1120,4605,1224,1161,1185
"COG1329",0,2,16,22,20,35
"COG1330",23,174,252,6,63,9
"COG1331",1,1,0,7,0,3
"COG1332",47,42,11,3,12,4
"COG1333",9,10,8,41,109,139
"COG1335",487,343,122,204,183,105
"COG1336",1,0,0,0,0,1
"COG1337",33,63,17,5,4,9
"COG1338",266,115,136,15,65,13
"COG1342",49,133,60,73,68,107
"COG1343",104,98,66,102,40,30
"COG1344",1186,783,805,46,470,43
"COG1345",360,97,162,34,120,23
"COG1346",270,331,272,315,354,248
"COG1347",14,150,194,106,137,224
"COG1348",54,40,16,88,49,75
"COG1349",835,996,206,469,489,374
"COG1350",35,160,389,214,347,422
"COG1351",46,119,180,204,57,127
"COG1352",207,123,67,19,86,14
"COG1353",94,132,16,12,32,29
"COG1354",445,207,130,182,145,130
"COG1355",0,0,2,0,3,64
"COG1357",64,108,40,238,229,143
"COG1358",149,145,50,51,78,44
"COG1359",32,78,15,60,74,48
"COG1360",278,56,364,58,121,165
"COG1361",32,14,25,12,20,42
"COG1362",472,747,526,497,299,244
"COG1363",110,201,119,183,164,182
"COG1364",508,288,123,378,213,173
"COG1366",122,224,61,149,106,73
"COG1368",1630,957,1492,855,916,1334
"COG1372",0,2,7,0,0,0
"COG1373",2082,1245,7537,1844,1649,2575
"COG1376",484,367,142,267,413,211
"COG1377",316,173,181,34,112,20
"COG1378",35,27,10,40,28,22
"COG1379",33,30,8,48,30,18
"COG1380",198,223,181,155,191,128
"COG1381",268,284,184,232,148,134
"COG1384",0,8,3,31,6,2
"COG1385",321,339,322,368,259,261
"COG1386",304,189,105,140,123,93
"COG1387",526,689,441,568,615,424
"COG1388",1036,462,183,537,323,221
"COG1390",5,13,6,10,2,2
"COG1391",153,153,274,28,69,47
"COG1392",74,87,35,68,63,73
"COG1393",291,251,133,176,148,114
"COG1394",122,95,55,158,165,166
"COG1396",1173,1613,664,948,816,847
"COG1397",162,134,265,124,168,305
"COG1399",325,213,148,172,132,112
"COG1401",574,335,1906,203,281,414
"COG1402",36,104,13,84,99,143
"COG1403",76,60,56,48,81,33
"COG1404",1778,1230,1443,983,1369,1374
"COG1406",123,57,19,0,70,0
"COG1408",332,482,844,599,559,727
"COG1409",479,594,716,902,1596,823
"COG1410",562,889,807,1134,1227,1115
"COG1413",10,20,1,2,26,0
"COG1414",141,300,152,98,188,230
"COG1415",0,0,0,1,0,1
"COG1416",3,0,0,1,1,0
"COG1418",942,658,876,1028,771,916
"COG1419",188,143,222,8,98,8
"COG1420",468,338,173,379,213,239
"COG1424",33,5,8,9,7,11
"COG1426",178,87,169,5,15,8
"COG1427",0,9,5,4,12,36
"COG1428",266,78,411,4,20,96
"COG1429",247,86,609,375,570,539
"COG1430",35,5,12,2,0,9
"COG1431",94,2,0,0,0,0
"COG1432",72,159,67,76,143,68
"COG1433",95,163,27,23,69,79
"COG1434",152,407,77,97,144,125
"COG1435",150,169,169,232,211,214
"COG1436",21,18,13,29,15,16
"COG1437",20,27,0,1,5,0
"COG1438",363,241,347,223,216,191
"COG1440",188,277,32,108,29,24
"COG1441",4,76,1,1,6,3
"COG1442",688,524,494,165,424,387
"COG1443",6,55,127,40,73,112
"COG1444",13,72,3,4,27,4
"COG1445",743,542,320,405,364,179
"COG1446",41,109,7,48,73,45
"COG1447",255,225,31,98,39,24
"COG1448",145,248,191,39,80,59
"COG1449",25,45,251,130,216,358
"COG1450",24,106,10,10,49,20
"COG1451",180,161,239,298,278,325
"COG1452",185,210,266,22,45,32
"COG1453",64,190,99,503,369,427
"COG1454",1870,1746,830,1453,1314,1015
"COG1455",785,586,129,385,153,63
"COG1456",44,43,15,18,23,16
"COG1457",261,260,80,79,70,87
"COG1459",457,382,149,103,194,138
"COG1461",516,452,217,453,288,246
"COG1462",3,22,33,0,3,2
"COG1463",137,78,124,33,50,51
"COG1464",594,524,679,158,143,160
"COG1465",0,17,1,3,3,2
"COG1466",565,447,433,427,378,446
"COG1468",168,115,70,132,65,38
"COG1469",64,105,6,25,35,32
"COG1470",4,3,4,38,59,42
"COG1472",2153,2298,3569,4265,4108,6536
"COG1473",1168,1365,402,685,594,614
"COG1475",1222,1421,1200,2374,1427,1276
"COG1476",113,136,59,87,83,47
"COG1477",562,576,565,489,496,465
"COG1479",223,747,1267,419,856,744
"COG1480",73,284,531,319,388,532
"COG1481",407,294,114,251,186,158
"COG1482",748,554,621,683,640,611
"COG1483",5,45,46,136,87,13
"COG1484",883,992,544,731,1016,571
"COG1485",9,58,13,8,16,5
"COG1486",92,748,88,247,189,100
"COG1487",18,28,9,9,4,44
"COG1488",725,419,1899,506,405,348
"COG1489",60,121,22,115,71,56
"COG1490",259,302,276,237,244,263
"COG1492",200,337,141,514,519,339
"COG1493",315,303,145,265,177,123
"COG1494",42,99,84,33,49,42
"COG1495",152,56,35,14,25,34
"COG1496",278,381,423,207,267,335
"COG1501",888,1239,1637,1663,1890,2135
"COG1502",1770,1332,1348,1219,1298,1050
"COG1505",1,2,42,48,23,136
"COG1506",260,776,2356,1332,2314,2881
"COG1507",0,0,0,0,2,10
"COG1508",394,339,798,320,449,514
"COG1509",38,103,41,191,315,317
"COG1511",907,591,230,694,711,406
"COG1512",115,172,156,414,305,326
"COG1513",0,0,0,4,6,0
"COG1514",5,49,4,11,24,8
"COG1515",1,23,3,0,3,2
"COG1516",142,90,164,13,51,7
"COG1518",552,393,642,385,351,239
"COG1519",210,271,411,171,282,252
"COG1520",108,186,294,364,452,653
"COG1521",344,374,159,486,332,290
"COG1522",489,739,786,402,549,489
"COG1523",395,844,996,697,748,665
"COG1524",95,169,506,366,715,703
"COG1525",5,130,9,8,15,7
"COG1526",48,104,20,94,43,24
"COG1527",160,120,49,151,82,44
"COG1528",54,269,113,226,375,237
"COG1529",597,670,226,713,468,314
"COG1530",438,595,668,256,533,474
"COG1533",399,407,533,462,493,367
"COG1534",208,160,95,86,86,63
"COG1535",2,20,4,5,7,2
"COG1536",275,119,169,18,65,9
"COG1538",687,1244,2225,2343,3587,3784
"COG1539",112,292,311,115,204,174
"COG1540",53,101,29,21,36,14
"COG1541",138,244,505,432,683,605
"COG1543",0,1,10,0,0,0
"COG1544",362,324,150,116,133,99
"COG1545",0,3,0,0,0,0
"COG1546",222,170,214,390,241,327
"COG1550",1,20,2,3,2,0
"COG1551",38,68,24,4,23,3
"COG1553",11,85,4,2,8,3
"COG1554",423,124,53,113,228,376
"COG1555",305,288,367,132,235,265
"COG1556",20,64,3,21,37,49
"COG1558",131,80,108,10,43,11
"COG1559",372,269,584,362,341,502
"COG1560",212,287,392,122,266,317
"COG1561",282,463,538,401,359,411
"COG1562",0,0,136,1,0,15
"COG1564",271,209,106,164,251,199
"COG1565",1,0,3,0,0,7
"COG1566",64,524,363,108,241,382
"COG1567",40,46,10,4,6,4
"COG1568",0,1,0,0,0,0
"COG1569",43,1,0,4,5,0
"COG1570",555,475,603,543,563,579
"COG1573",141,136,98,251,204,200
"COG1574",388,349,67,219,231,159
"COG1575",143,159,395,131,240,282
"COG1576",313,297,274,258,254,220
"COG1577",213,23,0,0,0,2
"COG1578",2,20,7,13,7,1
"COG1579",24,35,221,113,164,172
"COG1580",72,1,124,1,7,2
"COG1582",20,11,6,2,20,1
"COG1583",162,49,8,1,47,17
"COG1584",28,55,2,13,30,12
"COG1585",68,137,72,111,68,61
"COG1586",58,72,33,39,37,27
"COG1587",82,274,74,128,131,108
"COG1589",180,120,153,59,44,74
"COG1592",519,685,706,690,521,558
"COG1593",582,534,198,961,501,279
"COG1595",1251,2435,2454,2702,3588,3093
"COG1596",83,308,910,453,820,912
"COG1597",702,447,690,574,717,793
"COG1598",48,128,26,117,21,10
"COG1600",99,104,53,27,45,94
"COG1605",93,185,320,290,166,141
"COG1606",60,149,34,72,69,68
"COG1607",125,81,89,32,34,20
"COG1609",3215,3678,2050,2132,2203,1966
"COG1610",289,209,88,120,121,120
"COG1611",260,362,319,272,279,319
"COG1613",174,201,58,33,81,29
"COG1614",54,47,14,44,26,47
"COG1615",0,20,19,0,20,37
"COG1618",4,7,5,19,9,10
"COG1619",358,352,109,125,218,165
"COG1620",49,225,202,109,167,223
"COG1621",814,818,777,603,798,638
"COG1622",5,52,11,3,18,3
"COG1623",2,113,5,1,29,8
"COG1624",371,304,409,375,368,401
"COG1625",83,195,84,317,139,129
"COG1626",52,122,46,79,242,261
"COG1629",686,1518,1763,1140,2134,2653
"COG1633",11,19,4,13,9,13
"COG1635",1,5,23,12,30,29
"COG1636",334,264,249,267,224,167
"COG1637",0,0,0,0,3,14
"COG1638",416,558,174,740,462,257
"COG1640",475,797,1099,1118,945,1085
"COG1641",68,166,39,92,74,85
"COG1643",158,285,627,37,126,220
"COG1647",0,38,6,11,10,21
"COG1648",198,300,39,67,136,37
"COG1649",93,445,870,856,1060,1121
"COG1651",56,191,107,44,118,29
"COG1652",3,101,25,133,12,25
"COG1653",2169,1618,552,2898,1704,1255
"COG1654",203,327,227,284,146,118
"COG1655",93,110,55,7,67,2
"COG1657",0,0,213,0,0,19
"COG1658",85,56,27,127,55,70
"COG1659",0,1,0,21,30,20
"COG1660",459,417,599,459,510,423
"COG1661",40,64,30,105,31,20
"COG1662",76,36,29,29,346,8
"COG1663",139,188,459,193,274,385
"COG1664",6,38,17,27,44,42
"COG1666",16,53,56,8,11,18
"COG1668",400,163,134,65,165,80
"COG1669",29,19,369,96,84,119
"COG1670",433,1052,423,688,757,664
"COG1671",110,149,74,115,79,37
"COG1672",1014,363,3647,477,616,1052
"COG1674",1835,574,1056,1040,838,1013
"COG1677",86,79,77,5,21,7
"COG1678",14,83,15,60,144,117
"COG1679",143,23,23,20,2,40
"COG1680",664,497,545,611,1179,921
"COG1682",171,227,115,278,261,137
"COG1683",28,196,67,130,56,39
"COG1684",252,136,134,18,69,6
"COG1686",1275,1441,729,1406,888,502
"COG1687",95,59,53,25,39,32
"COG1688",0,9,0,0,1,0
"COG1690",158,50,50,112,56,131
"COG1691",99,102,21,66,44,63
"COG1692",138,47,50,37,16,47
"COG1694",143,259,178,154,257,225
"COG1695",508,428,176,428,284,165
"COG1696",992,781,945,876,1104,760
"COG1699",54,63,28,8,21,6
"COG1700",12,4,25,0,15,22
"COG1702",430,385,525,430,417,429
"COG1703",102,106,63,182,305,336
"COG1704",224,224,298,211,223,336
"COG1705",525,216,925,170,292,546
"COG1706",3,1,130,5,17,5
"COG1708",13,34,9,57,28,71
"COG1712",24,51,15,92,64,48
"COG1713",331,185,123,155,122,127
"COG1714",23,24,9,27,45,56
"COG1715",66,4,214,72,23,41
"COG1716",1,112,26,12,16,37
"COG1720",126,127,376,127,60,50
"COG1721",238,174,270,185,364,424
"COG1722",36,27,8,35,16,31
"COG1724",5,3,3,2,1,1
"COG1725",758,611,302,281,365,152
"COG1726",25,142,425,141,227,393
"COG1728",22,82,39,4,28,2
"COG1729",50,38,79,9,24,9
"COG1732",56,64,13,66,65,60
"COG1733",516,536,231,381,268,218
"COG1734",28,127,137,15,39,74
"COG1735",15,43,12,33,31,16
"COG1737",647,1015,406,794,423,288
"COG1738",16,174,316,144,138,203
"COG1739",322,368,277,265,318,306
"COG1740",80,86,7,21,41,74
"COG1741",63,172,21,148,220,199
"COG1742",11,15,1,1,5,5
"COG1743",3,41,24,60,111,9
"COG1744",528,633,273,739,491,323
"COG1747",2,0,5,0,1,0
"COG1748",298,280,306,378,416,413
"COG1749",219,120,127,11,121,9
"COG1751",0,2,0,5,0,0
"COG1752",241,421,282,643,880,821
"COG1754",62,157,738,167,251,492
"COG1755",1,0,0,0,20,4
"COG1757",977,1188,1365,1208,1184,1163
"COG1758",49,54,54,4,18,15
"COG1760",754,685,440,643,606,620
"COG1762",1091,1219,534,793,574,278
"COG1763",72,102,14,50,46,19
"COG1764",2,43,0,0,3,3
"COG1765",4,18,7,7,20,24
"COG1766",268,66,223,48,22,16
"COG1767",57,91,15,45,61,37
"COG1768",30,65,69,168,70,78
"COG1770",7,59,5,3,26,46
"COG1773",86,183,96,152,84,98
"COG1774",282,443,294,413,359,464
"COG1775",375,289,79,261,192,208
"COG1776",339,131,65,35,138,16
"COG1778",93,172,297,115,187,272
"COG1780",60,37,6,5,11,6
"COG1781",59,183,266,224,201,174
"COG1782",6,0,15,0,0,0
"COG1783",302,218,105,138,83,98
"COG1785",51,217,260,443,575,371
"COG1786",0,0,2,0,2,1
"COG1787",2,11,3,4,13,2
"COG1788",9,89,16,45,44,58
"COG1791",0,17,3,0,0,0
"COG1792",392,419,601,405,387,400
"COG1793",6,28,0,16,2,6
"COG1794",81,76,29,32,76,56
"COG1797",163,278,135,402,459,201
"COG1799",177,174,85,210,134,105
"COG1801",82,36,4,2,19,8
"COG1802",888,946,290,657,460,293
"COG1803",134,285,92,207,183,124
"COG1804",50,132,36,218,133,217
"COG1805",22,150,302,113,138,238
"COG1806",244,93,29,14,32,33
"COG1807",300,255,417,287,479,538
"COG1808",64,153,62,188,364,324
"COG1811",212,226,41,268,71,88
"COG1814",8,14,2,18,38,45
"COG1815",101,67,92,7,50,6
"COG1816",182,190,39,49,76,18
"COG1817",0,9,2,49,75,10
"COG1819",18,143,98,190,196,171
"COG1820",544,580,462,747,686,579
"COG1823",93,176,2,6,50,6
"COG1825",83,176,229,150,231,212
"COG1826",88,123,15,105,29,15
"COG1827",263,191,53,127,99,62
"COG1830",28,207,34,176,303,224
"COG1832",17,36,1,4,3,3
"COG1834",144,33,3,7,22,17
"COG1835",291,154,365,247,479,457
"COG1837",135,95,43,85,52,55
