"","DLM021","DLM022","DLM024","NOM022","NOF002","DOM010"
"COG0758",561,584,284,469,409,578
"COG0759",132,144,17,154,71,112
"COG0760",678,604,609,1021,417,741
"COG0761",407,516,230,451,435,511
"COG0762",5,14,125,10,11,16
"COG0763",278,131,143,393,223,366
"COG0764",495,268,235,453,463,465
"COG0765",533,813,966,520,679,626
"COG0766",740,982,499,659,692,800
"COG0767",240,121,208,341,157,233
"COG0768",2019,2963,1358,1965,2147,2181
"COG0769",796,1486,420,839,661,749
"COG0770",1260,962,321,1419,870,1179
"COG0771",644,717,403,677,643,610
"COG0772",1198,1684,811,1295,1182,1189
"COG0773",699,844,570,723,608,616
"COG0774",425,187,154,449,299,389
"COG0775",617,324,623,476,614,599
"COG0776",502,581,305,771,438,521
"COG0777",144,173,342,124,230,250
"COG0778",1246,835,724,1652,1330,1188
"COG0779",90,220,184,58,124,88
"COG0780",208,95,169,189,125,103
"COG0781",265,332,234,308,265,263
"COG0782",189,297,331,406,342,308
"COG0783",187,61,146,43,157,115
"COG0784",1934,2421,3300,1994,2931,2055
"COG0785",7,92,81,9,16,34
"COG0786",185,132,694,138,299,410
"COG0787",902,777,602,1014,609,761
"COG0788",211,54,95,79,108,107
"COG0789",450,721,1116,464,591,624
"COG0790",215,527,633,148,405,244
"COG0791",438,823,1015,430,788,694
"COG0792",202,206,117,252,194,180
"COG0793",2603,1418,290,3908,1928,2593
"COG0794",222,139,357,382,205,296
"COG0795",620,326,409,694,421,343
"COG0796",431,443,311,480,405,405
"COG0797",24,33,128,126,31,37
"COG0798",43,55,0,241,92,63
"COG0799",208,196,40,216,206,175
"COG0800",321,241,347,393,260,287
"COG0801",242,114,100,232,164,239
"COG0802",163,248,187,310,158,240
"COG0803",382,453,596,266,324,266
"COG0804",18,21,3,40,38,67
"COG0805",218,137,137,285,206,229
"COG0806",127,287,155,219,161,147
"COG0807",460,186,155,442,462,518
"COG0809",934,650,195,1059,653,858
"COG0810",9,27,61,4,15,17
"COG0811",503,166,117,757,461,655
"COG0812",382,432,322,490,339,405
"COG0813",87,229,216,31,96,107
"COG0814",44,213,1654,38,120,45
"COG0815",46,63,228,7,30,43
"COG0816",250,293,108,210,290,208
"COG0817",221,241,73,240,191,227
"COG0818",130,155,127,78,118,149
"COG0819",71,54,0,24,69,36
"COG0820",481,742,380,490,446,508
"COG0821",863,438,339,808,620,669
"COG0822",439,507,171,323,445,406
"COG0823",331,447,448,84,441,378
"COG0824",268,169,211,148,242,264
"COG0825",157,182,324,89,269,190
"COG0826",1245,1662,1023,1393,1290,1366
"COG0827",1533,2182,691,906,1849,2550
"COG0828",28,60,37,19,20,22
"COG0829",9,6,1,5,25,15
"COG0830",3,4,0,15,20,17
"COG0831",1,3,0,8,8,9
"COG0832",7,6,1,9,12,14
"COG0833",9,41,237,26,34,21
"COG0834",896,1108,1871,814,1030,992
"COG0835",73,70,109,81,108,102
"COG0836",478,270,228,858,437,581
"COG0837",2,26,119,4,13,4
"COG0838",143,37,42,161,72,90
"COG0839",238,39,58,228,118,185
"COG0840",613,702,1831,1363,1920,1462
"COG0841",8832,3910,2944,5665,6033,7802
"COG0842",1439,1047,1044,1236,1571,1565
"COG0843",2,21,213,6,8,0
"COG0845",3533,1841,1098,4790,4732,5249
"COG0846",463,378,330,419,485,426
"COG0847",497,252,398,497,335,433
"COG0848",27,36,134,21,42,60
"COG0849",321,502,233,693,341,418
"COG0850",19,129,158,53,63,78
"COG0851",5,67,82,23,40,25
"COG0852",501,115,181,387,334,468
"COG0853",134,88,105,154,128,152
"COG0854",230,98,114,158,197,198
"COG0855",841,604,477,785,925,882
"COG0857",13,41,322,8,29,2
"COG0858",215,264,160,326,202,204
"COG0859",224,230,686,680,356,486
"COG0860",458,839,857,717,669,529
"COG0861",21,99,573,279,62,23
"COG0863",713,937,752,467,604,617
"COG0864",8,51,62,8,11,8
"COG1001",150,316,513,135,221,268
"COG1002",949,490,609,1537,480,311
"COG1003",713,379,475,277,422,565
"COG1004",901,574,188,550,912,832
"COG1005",250,90,37,327,276,257
"COG1006",7,32,15,7,1,7
"COG1007",392,140,97,550,198,343
"COG1008",361,82,110,455,306,450
"COG1009",556,151,327,469,158,350
"COG1010",179,176,17,146,196,194
"COG1011",882,657,565,1312,847,688
"COG1012",560,1371,2915,493,753,805
"COG1013",1970,1532,665,1847,1526,2131
"COG1014",2557,1716,701,2102,1880,2585
"COG1015",152,264,496,107,216,187
"COG1017",5,28,226,8,13,12
"COG1018",13,105,614,15,30,14
"COG1020",290,616,1028,123,734,311
"COG1021",9,29,268,3,22,2
"COG1022",1169,890,56,1898,1398,1832
"COG1023",1,0,0,1,1,0
"COG1024",126,203,1263,88,264,186
"COG1025",4,73,377,9,31,1
"COG1026",316,220,360,234,439,290
"COG1027",360,125,681,554,234,285
"COG1028",2672,2047,2924,1657,2578,2266
"COG1030",21,95,1,20,9,29
"COG1032",1374,1373,1042,1181,1306,1499
"COG1033",420,757,162,236,448,297
"COG1034",161,580,507,154,234,303
"COG1035",181,424,54,285,342,370
"COG1038",215,228,15,118,305,265
"COG1039",12,32,1,4,2,11
"COG1040",350,275,198,235,235,238
"COG1041",17,46,3,50,52,29
"COG1042",399,240,309,133,466,283
"COG1043",426,195,158,512,451,454
"COG1044",365,127,149,348,241,349
"COG1045",566,485,189,468,565,410
"COG1047",77,66,79,158,162,146
"COG1048",977,642,999,748,831,698
"COG1049",6,56,423,6,21,1
"COG1051",278,188,56,449,265,365
"COG1052",948,543,658,499,766,728
"COG1053",1620,682,582,1259,1095,1560
"COG1054",5,34,203,6,12,0
"COG1055",132,162,173,504,203,303
"COG1056",5,49,146,3,8,1
"COG1057",255,342,124,390,240,261
"COG1058",151,196,197,72,204,162
"COG1059",0,0,0,11,4,28
"COG1060",703,477,298,694,723,928
"COG1061",1066,729,369,673,760,1283
"COG1062",3,20,218,2,18,5
"COG1063",766,1284,2180,1007,877,680
"COG1064",10,64,415,4,25,9
"COG1066",525,617,279,625,414,622
"COG1067",13,369,273,28,44,23
"COG1069",118,87,831,12,96,215
"COG1070",1259,1045,2210,1535,1378,1259
"COG1071",186,161,40,29,251,58
"COG1072",2,32,131,8,12,4
"COG1073",1429,830,864,1238,897,1137
"COG1074",814,1335,595,1034,824,776
"COG1075",17,105,59,0,43,41
"COG1076",236,62,246,182,85,215
"COG1077",641,847,290,608,644,660
"COG1078",302,123,8,168,175,131
"COG1079",189,442,289,76,189,169
"COG1080",443,453,1263,165,307,344
"COG1082",442,1035,1101,255,492,548
"COG1083",140,138,60,78,186,226
"COG1085",8,19,174,10,38,10
"COG1086",748,941,454,1356,1820,969
"COG1087",469,605,422,492,494,509
"COG1088",645,344,380,818,868,772
"COG1089",476,194,48,421,431,451
"COG1090",45,94,104,16,131,50
"COG1091",561,350,203,641,930,739
"COG1092",373,426,429,542,488,583
"COG1098",36,43,0,7,36,28
"COG1099",3,15,0,0,0,0
"COG1101",197,179,117,129,218,250
"COG1102",0,26,0,0,0,1
"COG1104",481,913,352,220,324,350
"COG1105",129,192,469,129,221,192
"COG1106",547,350,205,946,271,382
"COG1108",337,400,950,353,328,281
"COG1109",1476,1873,884,1432,1465,1738
"COG1112",2039,696,1106,1757,1869,1168
"COG1113",23,168,1242,30,89,14
"COG1114",100,211,415,94,111,216
"COG1115",681,796,723,950,1042,1067
"COG1116",176,538,506,194,296,309
"COG1117",237,350,343,225,373,340
"COG1118",124,212,246,99,119,115
"COG1119",439,109,129,397,136,256
"COG1120",668,491,533,586,518,752
"COG1121",342,376,591,324,312,372
"COG1122",380,1038,451,363,787,596
"COG1123",101,304,371,70,92,116
"COG1124",17,49,301,30,58,33
"COG1125",27,81,152,29,39,92
"COG1126",420,697,859,371,560,462
"COG1127",356,112,178,363,198,301
"COG1129",457,956,4029,506,1151,723
"COG1131",1714,3164,2460,1266,1810,1211
"COG1132",4289,7200,4172,3358,4967,4572
"COG1133",0,23,176,5,8,1
"COG1134",263,455,330,240,292,239
"COG1135",163,235,204,94,156,224
"COG1136",2388,2648,1148,2433,2787,2025
"COG1137",194,115,116,385,236,282
"COG1138",45,51,524,8,42,49
"COG1139",177,199,121,238,129,217
"COG1140",6,58,314,12,44,4
"COG1141",12,1,0,1,9,0
"COG1142",39,178,1088,25,70,50
"COG1143",123,97,234,120,155,150
"COG1144",14,81,4,17,11,21
"COG1145",1019,1870,827,909,1135,1196
"COG1146",120,169,164,132,119,111
"COG1148",35,164,0,55,36,120
"COG1149",10,2,0,19,12,103
"COG1150",18,75,0,9,9,18
"COG1151",398,517,438,355,596,562
"COG1152",4,63,0,6,22,14
"COG1154",1292,811,421,752,755,741
"COG1155",619,604,340,315,598,615
"COG1156",397,563,270,216,519,499
"COG1157",37,58,526,38,155,67
"COG1158",422,439,341,635,228,385
"COG1159",392,526,262,415,408,373
"COG1160",835,1019,471,874,872,923
"COG1161",130,389,87,97,182,238
"COG1162",370,603,294,453,539,419
"COG1164",232,541,198,184,262,261
"COG1165",453,195,220,434,259,359
"COG1166",530,113,277,677,438,445
"COG1167",450,738,681,270,586,497
"COG1168",745,510,734,853,902,788
"COG1169",146,130,287,388,127,163
"COG1171",278,364,763,483,342,455
"COG1172",266,682,2490,318,868,518
"COG1173",527,1010,1249,229,424,395
"COG1174",36,124,308,26,55,101
"COG1175",1015,1959,3000,893,1917,1131
"COG1176",328,335,464,349,334,336
"COG1177",405,416,542,299,399,416
"COG1178",176,359,783,122,213,265
"COG1179",220,422,157,336,237,342
"COG1180",345,692,826,352,529,404
"COG1181",401,609,530,354,301,310
"COG1182",9,29,43,5,14,5
"COG1183",275,153,31,342,222,235
"COG1184",3,3,1,0,0,0
"COG1185",955,1170,551,985,887,1066
"COG1186",534,671,416,624,512,513
"COG1187",438,650,522,436,364,473
"COG1188",167,154,148,122,122,144
"COG1189",146,232,81,95,211,156
"COG1190",535,560,516,726,669,771
"COG1191",428,1229,533,266,639,364
"COG1192",1118,1437,1288,998,948,1093
"COG1193",719,1181,381,926,926,848
"COG1194",306,275,269,338,279,351
"COG1195",543,563,431,710,544,526
"COG1196",430,1156,305,226,547,580
"COG1197",1049,1535,687,1298,1107,1280
"COG1198",804,1034,541,1031,761,1078
"COG1199",242,453,851,218,275,287
"COG1200",738,937,535,939,693,816
"COG1201",15,82,445,2,44,13
"COG1203",248,522,595,199,744,184
"COG1204",66,172,47,269,146,121
"COG1205",112,310,17,394,47,137
"COG1206",124,324,4,31,86,114
"COG1207",99,254,256,100,97,189
"COG1208",608,493,140,691,632,665
"COG1209",497,259,268,352,370,359
"COG1210",102,132,413,234,121,132
"COG1211",373,466,217,918,498,406
"COG1212",300,142,139,299,270,294
"COG1213",78,57,13,34,57,45
"COG1214",324,368,179,405,364,347
"COG1215",818,667,850,440,814,627
"COG1216",1163,541,674,1468,788,902
"COG1217",861,1035,532,855,743,928
"COG1218",205,79,147,124,177,188
"COG1219",631,810,460,727,709,671
"COG1220",26,137,310,40,28,78
"COG1221",74,84,358,48,67,43
"COG1225",178,100,173,247,175,188
"COG1226",254,238,968,237,282,193
"COG1227",226,326,180,130,250,258
"COG1228",518,324,224,276,505,411
"COG1230",58,98,166,12,266,86
"COG1232",53,102,35,48,265,61
"COG1233",59,96,0,58,89,103
"COG1234",356,277,324,463,432,357
"COG1235",569,677,269,759,526,538
"COG1236",181,581,178,146,226,146
"COG1237",82,65,99,32,87,40
"COG1238",160,61,43,195,109,177
"COG1239",11,58,2,31,35,87
"COG1240",10,29,1,9,13,40
"COG1242",275,252,244,288,227,166
"COG1243",26,226,1,32,40,70
"COG1246",17,41,290,17,28,24
"COG1247",175,173,98,183,197,157
"COG1249",1001,723,1052,476,1094,733
"COG1250",92,165,555,91,255,127
"COG1251",20,125,665,16,53,6
"COG1252",97,100,158,74,152,47
"COG1253",1199,1352,795,1315,1008,1162
"COG1254",21,32,40,13,27,13
"COG1256",89,107,290,122,270,129
"COG1257",2,48,0,1,13,8
"COG1259",91,51,0,80,150,101
"COG1260",218,117,0,405,144,267
"COG1261",0,9,62,1,7,2
"COG1262",280,702,1,618,92,321
"COG1263",861,633,3356,518,883,975
"COG1264",531,434,2119,462,795,914
"COG1266",440,339,297,636,544,327
"COG1267",128,56,93,66,73,108
"COG1268",94,173,131,83,161,108
"COG1269",591,605,380,340,581,652
"COG1270",345,132,71,108,131,179
"COG1271",485,175,200,362,279,413
"COG1272",149,248,150,250,276,223
"COG1273",1,10,64,10,6,0
"COG1274",32,112,1,4,32,30
"COG1275",21,28,112,22,20,74
"COG1276",1,15,93,0,11,0
"COG1277",178,304,216,79,202,160
"COG1278",37,63,348,70,64,83
"COG1279",13,54,91,34,13,42
"COG1280",200,84,374,65,172,140
"COG1281",131,291,304,107,223,172
"COG1282",10,25,133,3,15,0
"COG1283",1024,1042,587,1348,920,879
"COG1284",1003,1057,691,1367,874,1001
"COG1285",131,180,408,186,216,182
"COG1286",15,21,102,3,13,15
"COG1287",3,80,0,0,4,3
"COG1288",121,327,1242,151,323,312
"COG1289",13,236,1390,26,93,17
"COG1290",4,0,8,1,9,0
"COG1291",19,38,234,28,74,26
"COG1292",91,40,900,74,197,50
"COG1293",221,497,128,135,305,250
"COG1294",381,197,330,345,240,322
"COG1295",428,344,433,457,458,405
"COG1296",145,176,281,124,200,168
"COG1297",558,199,84,397,391,488
"COG1298",59,114,350,76,129,93
"COG1299",271,265,1203,202,385,418
"COG1300",68,109,1,64,161,48
"COG1301",508,639,1170,622,531,863
"COG1302",113,282,110,90,178,111
"COG1304",75,145,244,39,73,116
"COG1305",486,509,174,181,444,379
"COG1306",7,52,69,14,22,89
"COG1307",529,921,388,408,658,545
"COG1309",578,1699,2142,351,799,500
"COG1310",11,42,43,15,46,25
"COG1312",762,218,416,600,388,530
"COG1313",106,318,41,61,109,86
"COG1314",5,26,70,7,11,18
"COG1315",36,39,106,69,141,70
"COG1316",276,841,673,227,558,433
"COG1317",11,14,92,2,22,8
"COG1319",144,181,679,87,194,177
"COG1320",1,26,0,11,0,5
"COG1321",100,265,224,59,137,103
"COG1322",385,324,243,369,276,342
"COG1323",141,452,104,74,197,178
"COG1324",4,19,103,2,12,2
"COG1327",82,203,148,73,145,101
"COG1328",1115,1707,1029,1115,837,1429
"COG1329",3,121,0,12,12,10
"COG1330",9,21,286,8,22,1
"COG1331",7,34,104,0,13,13
"COG1332",27,64,0,39,25,12
"COG1333",78,118,0,41,22,58
"COG1335",75,174,395,125,195,197
"COG1336",1,10,0,0,0,0
"COG1337",25,34,21,44,17,44
"COG1338",21,42,161,24,46,35
"COG1342",55,79,6,80,102,71
"COG1343",27,60,59,61,161,37
"COG1344",162,132,486,229,350,285
"COG1345",35,63,214,102,119,118
"COG1346",262,167,134,364,314,259
"COG1347",204,54,2,113,88,132
"COG1348",22,30,55,24,111,63
"COG1349",461,541,1935,294,449,417
"COG1350",352,328,26,492,249,374
"COG1351",79,190,0,196,117,62
"COG1352",20,51,129,20,70,15
"COG1353",49,124,0,54,47,44
"COG1354",98,319,90,57,140,133
"COG1355",0,32,0,0,7,2
"COG1357",252,163,657,99,201,158
"COG1358",35,136,43,48,70,91
"COG1359",91,91,135,121,91,45
"COG1360",68,104,230,283,153,105
"COG1361",9,11,34,6,16,6
"COG1362",375,696,345,567,567,413
"COG1363",113,375,475,116,200,304
"COG1364",197,230,110,84,244,177
"COG1366",70,143,45,58,120,87
"COG1368",812,1041,614,1277,973,1178
"COG1372",0,2,0,0,1,0
"COG1373",1906,3042,179,10919,2180,2253
"COG1376",123,303,676,131,353,193
"COG1377",27,66,425,59,93,63
"COG1378",29,34,32,10,31,19
"COG1379",24,238,150,8,59,65
"COG1380",125,120,159,238,191,125
"COG1381",122,311,157,67,143,139
"COG1384",0,53,0,0,0,2
"COG1385",199,353,147,144,255,241
"COG1386",104,288,43,69,105,104
"COG1387",636,554,342,471,601,621
"COG1388",302,659,174,220,355,332
"COG1390",8,25,41,6,9,13
"COG1391",34,58,451,4,27,27
"COG1392",82,56,88,51,61,126
"COG1393",91,171,332,101,195,112
"COG1394",190,297,149,105,227,184
"COG1396",721,1522,1211,771,848,792
"COG1397",104,222,227,458,62,66
"COG1399",81,186,145,42,134,71
"COG1401",441,292,50,530,154,98
"COG1402",89,99,135,319,128,153
"COG1403",22,47,63,30,17,69
"COG1404",1462,1125,601,1152,1185,1171
"COG1406",8,3,0,2,16,13
"COG1408",766,418,282,948,698,534
"COG1409",1275,1023,467,781,1102,1102
"COG1410",1220,540,827,1244,1069,1058
"COG1413",2,42,297,1,13,0
"COG1414",113,301,1103,111,215,198
"COG1415",0,50,0,0,0,0
"COG1416",1,1,6,0,6,1
"COG1418",868,1077,283,885,689,781
"COG1419",34,10,0,27,67,51
"COG1420",101,323,54,85,213,226
"COG1424",8,7,0,15,7,7
"COG1426",4,19,121,6,20,9
"COG1427",35,9,0,9,0,35
"COG1428",19,8,6,313,0,30
"COG1429",576,339,5,753,646,571
"COG1430",4,23,22,2,1,2
"COG1431",0,0,0,5,0,0
"COG1432",41,143,98,53,80,31
"COG1433",21,30,9,110,133,140
"COG1434",74,212,322,90,187,164
"COG1435",273,266,159,294,205,143
"COG1436",19,89,38,7,21,18
"COG1437",1,9,0,2,0,3
"COG1438",223,218,359,368,316,227
"COG1440",26,19,99,37,48,50
"COG1441",0,18,93,0,2,3
"COG1442",250,286,703,466,739,391
"COG1443",119,30,56,102,103,75
"COG1444",5,20,258,4,12,0
"COG1445",212,233,956,127,405,327
"COG1446",34,45,364,55,29,127
"COG1447",34,34,225,28,50,79
"COG1448",25,92,347,27,44,62
"COG1449",262,133,1,252,309,246
"COG1450",17,87,568,39,45,85
"COG1451",222,249,180,139,185,149
"COG1452",30,72,368,13,29,26
"COG1453",507,557,133,143,440,464
"COG1454",963,1591,1520,958,1325,1498
"COG1455",86,104,698,94,283,238
"COG1456",8,48,0,7,18,8
"COG1457",68,210,281,100,198,71
"COG1459",83,438,616,88,221,157
"COG1461",216,415,148,134,311,341
"COG1462",0,8,49,3,1,11
"COG1463",25,42,135,13,36,31
"COG1464",158,198,304,133,173,188
"COG1465",3,25,0,0,8,6
"COG1466",349,470,247,475,411,393
"COG1468",37,85,94,52,204,71
"COG1469",26,43,0,10,8,29
"COG1470",57,53,51,14,87,47
"COG1472",3495,2073,969,4674,6287,5796
"COG1473",435,526,1415,310,669,1000
"COG1475",1243,2202,1019,587,739,928
"COG1476",77,127,52,64,129,78
"COG1477",377,396,217,628,466,417
"COG1479",852,625,131,1301,730,516
"COG1480",559,193,14,625,350,504
"COG1481",81,376,102,106,148,145
"COG1482",515,299,336,471,552,542
"COG1483",0,2,0,2,274,152
"COG1484",765,1221,1248,1747,740,893
"COG1485",0,17,136,4,14,0
"COG1486",173,292,759,134,224,375
"COG1487",67,45,166,13,54,38
"COG1488",324,541,313,215,588,441
"COG1489",37,91,242,20,51,74
"COG1490",238,300,187,236,251,233
"COG1492",639,322,107,332,352,550
"COG1493",133,235,86,127,167,230
"COG1494",15,26,222,23,41,82
"COG1495",34,39,104,2,4,22
"COG1496",258,340,179,430,187,269
"COG1501",1724,1043,831,1661,3116,2165
"COG1502",1018,976,1166,1276,1041,1049
"COG1505",69,38,1,47,8,67
"COG1506",1689,853,14,3139,1127,2597
"COG1507",2,0,0,0,5,0
"COG1508",470,297,371,765,252,504
"COG1509",324,288,245,143,357,285
"COG1511",399,879,281,163,407,272
"COG1512",302,282,95,182,153,295
"COG1513",2,0,80,0,2,1
"COG1514",4,40,109,37,3,2
"COG1515",2,8,56,1,4,5
"COG1516",12,29,117,30,43,25
"COG1518",137,269,289,493,729,206
"COG1519",437,187,243,372,351,401
"COG1520",537,622,95,264,585,389
"COG1521",378,344,115,134,151,196
"COG1522",423,358,534,801,509,400
"COG1523",738,404,702,1020,1044,751
"COG1524",758,438,90,967,804,675
"COG1525",8,86,13,28,7,31
"COG1526",24,64,177,14,22,6
"COG1527",63,211,220,70,94,56
"COG1528",310,196,220,195,164,232
"COG1529",411,633,2224,253,622,617
"COG1530",433,498,543,609,404,506
"COG1533",243,325,127,526,366,517
"COG1534",82,122,141,42,98,62
"COG1535",0,17,137,1,8,1
"COG1536",16,57,217,32,97,59
"COG1538",4214,1736,809,3302,2887,4052
"COG1539",203,145,195,246,173,217
"COG1540",19,20,130,17,37,21
"COG1541",788,471,417,375,791,737
"COG1543",0,149,0,0,0,0
"COG1544",82,311,256,113,97,139
"COG1545",0,13,0,1,0,0
"COG1546",236,270,225,240,256,294
"COG1550",1,0,19,1,1,0
"COG1551",5,9,53,6,37,8
"COG1553",2,15,102,0,13,0
"COG1554",347,192,324,198,404,288
"COG1555",193,203,85,591,196,205
"COG1556",31,42,129,47,9,66
"COG1558",16,35,96,25,50,30
"COG1559",419,383,155,384,244,317
"COG1560",205,171,365,353,232,248
"COG1561",361,463,186,436,399,349
"COG1562",7,11,0,0,0,0
"COG1564",217,213,50,177,144,252
"COG1565",3,2,0,0,0,0
"COG1566",575,253,1083,497,451,422
"COG1567",28,41,0,11,34,7
"COG1568",5,21,0,112,3,136
"COG1569",3,4,0,1,40,2
"COG1570",499,601,327,606,330,566
"COG1573",156,169,18,119,172,209
"COG1574",140,267,246,125,282,163
"COG1575",323,103,177,247,214,309
"COG1576",251,251,135,245,228,247
"COG1577",0,20,3,1,2,0
"COG1578",3,48,1,10,3,7
"COG1579",212,62,2,273,201,172
"COG1580",1,9,63,2,2,1
"COG1582",7,7,26,10,5,10
"COG1583",1,11,0,8,21,16
"COG1584",8,23,137,1,9,23
"COG1585",71,166,97,93,86,77
"COG1586",18,31,174,8,21,23
"COG1587",49,136,272,81,155,192
"COG1589",36,335,172,13,47,66
"COG1592",589,644,339,621,497,603
"COG1593",572,362,2268,307,805,753
"COG1595",3480,3631,660,3616,4621,3233
"COG1596",1019,587,401,1200,753,983
"COG1597",711,734,342,812,673,682
"COG1598",16,66,101,40,19,45
"COG1600",73,155,238,17,238,76
"COG1604",0,0,0,0,0,0
"COG1605",141,278,365,53,108,107
"COG1606",38,79,58,39,58,55
"COG1607",15,45,96,16,22,20
"COG1609",1833,2095,6177,2540,3227,1903
"COG1610",183,179,56,148,216,208
"COG1611",321,233,180,281,347,319
"COG1613",23,76,219,39,72,56
"COG1614",14,64,1,8,25,14
"COG1615",3,285,0,0,5,1
"COG1618",3,35,0,0,5,8
"COG1619",266,228,182,122,295,257
"COG1620",104,165,296,192,219,95
"COG1621",632,362,1166,589,579,430
"COG1622",0,28,182,2,11,0
"COG1623",1,142,0,17,5,53
"COG1624",368,441,83,397,286,333
"COG1625",85,206,86,60,137,114
"COG1626",263,141,420,111,238,278
"COG1629",2210,1071,2759,1435,1244,1306
"COG1633",18,43,108,12,7,14
"COG1635",5,38,0,2,0,14
"COG1636",233,242,60,185,153,217
"COG1637",3,15,0,0,0,0
"COG1638",427,345,1979,280,688,649
"COG1640",654,465,439,1194,869,925
"COG1641",58,102,38,58,52,98
"COG1643",63,132,757,235,73,26
"COG1647",6,34,1,4,2,11
"COG1648",21,90,212,43,79,75
"COG1649",1352,501,162,1180,1004,1101
"COG1651",25,52,273,18,104,21
"COG1652",11,143,34,27,46,11
"COG1653",1593,3762,3993,1319,2718,1825
"COG1654",122,162,201,89,178,139
"COG1655",15,14,0,44,73,35
"COG1657",2,1,0,0,0,0
"COG1658",43,74,5,16,21,75
"COG1659",9,9,0,2,4,11
"COG1660",334,244,231,597,339,396
"COG1661",66,35,35,10,14,19
"COG1662",24,327,1462,23,277,10
"COG1663",315,112,154,559,144,258
"COG1664",24,35,0,2,39,21
"COG1666",5,3,47,13,9,6
"COG1668",76,253,52,87,27,153
"COG1669",58,68,2,211,122,100
"COG1670",785,828,1162,807,997,594
"COG1671",57,59,147,45,104,48
"COG1672",683,609,56,4714,514,589
"COG1674",796,1670,721,661,829,785
"COG1677",14,25,79,16,41,21
"COG1678",150,75,150,89,157,109
"COG1679",27,121,85,0,1,12
"COG1680",1179,789,725,840,1010,1060
"COG1682",227,450,288,206,274,145
"COG1683",55,75,29,30,39,60
"COG1684",24,32,162,33,67,31
"COG1686",594,1453,1150,426,780,580
"COG1687",22,29,34,23,21,49
"COG1688",0,0,0,2,3,0
"COG1690",180,215,422,71,166,49
"COG1691",35,85,47,34,59,42
"COG1692",26,184,2,17,32,77
"COG1694",234,280,110,207,159,186
"COG1695",284,376,398,223,376,178
"COG1696",609,707,269,490,1025,880
"COG1699",28,7,37,31,41,22
"COG1700",6,26,0,89,6,106
"COG1702",423,360,361,357,434,382
"COG1703",352,93,170,222,279,286
"COG1704",329,306,46,363,204,254
"COG1705",510,155,224,727,119,434
"COG1706",0,13,132,1,11,0
"COG1708",53,170,39,30,138,57
"COG1712",80,41,60,33,25,65
"COG1713",96,236,67,62,135,109
"COG1714",69,39,0,46,84,59
"COG1715",12,53,60,20,23,68
"COG1716",20,106,59,24,54,22
"COG1719",0,16,26,0,4,1
"COG1720",83,106,129,198,96,37
"COG1721",408,159,3,398,630,428
"COG1722",5,52,55,9,8,25
"COG1724",0,0,1,12,0,8
"COG1725",245,394,352,311,417,317
"COG1726",274,126,3,415,201,237
"COG1728",14,10,0,42,23,23
"COG1729",13,18,118,5,13,9
"COG1732",31,73,101,29,39,94
"COG1733",244,245,265,314,231,325
"COG1734",24,49,169,116,13,24
"COG1735",22,66,353,4,27,5
"COG1737",342,603,1373,350,554,567
"COG1738",173,172,61,169,115,127
"COG1739",271,288,214,217,176,204
"COG1740",19,93,234,17,33,36
"COG1741",231,152,233,141,292,147
"COG1742",2,8,52,2,9,2
"COG1743",0,4,0,3,255,84
"COG1744",489,612,522,156,482,300
"COG1747",3,8,0,0,0,0
"COG1748",351,166,152,446,487,364
"COG1749",32,42,143,35,98,39
"COG1751",2,12,0,0,1,2
"COG1752",866,628,242,559,1427,1006
"COG1754",552,255,2,799,416,476
"COG1755",9,0,0,0,57,0
"COG1757",1129,1151,608,1259,1137,1452
"COG1758",7,43,73,7,9,5
"COG1760",514,429,642,554,430,626
"COG1762",391,475,2409,176,459,435
"COG1763",61,58,160,39,48,48
"COG1764",2,6,62,0,6,1
"COG1765",12,39,106,10,17,9
"COG1766",40,64,253,44,100,78
"COG1767",18,68,180,30,41,92
"COG1768",84,266,17,27,65,54
"COG1770",9,13,138,5,17,0
"COG1773",147,133,285,104,105,189
"COG1774",342,501,137,300,289,397
"COG1775",128,456,398,60,141,132
"COG1776",23,43,132,50,115,64
"COG1778",225,98,163,226,85,192
"COG1780",3,17,54,1,6,6
"COG1781",217,162,158,206,121,145
"COG1782",5,44,0,0,3,0
"COG1783",299,216,20,43,152,166
"COG1785",516,233,246,305,585,555
"COG1786",0,7,29,0,4,2
"COG1787",26,12,2,4,8,2
"COG1788",32,69,147,34,55,106
"COG1791",0,0,0,0,0,0
"COG1792",356,422,179,448,375,372
"COG1793",9,78,80,3,12,5
"COG1794",41,47,307,14,41,42
"COG1797",305,240,71,247,309,295
"COG1799",110,257,46,71,104,142
"COG1801",1,18,122,0,2,8
"COG1802",373,381,1280,304,579,380
"COG1803",266,213,198,213,232,219
"COG1804",105,321,773,54,125,124
"COG1805",221,110,1,269,85,296
"COG1806",16,13,101,15,22,17
"COG1807",338,117,132,550,607,425
"COG1808",344,169,2,196,227,281
"COG1811",70,94,234,39,83,90
"COG1814",33,19,0,5,127,20
"COG1815",14,34,132,10,41,20
"COG1816",38,63,169,63,164,69
"COG1817",157,23,0,84,0,0
"COG1819",149,150,24,84,212,199
"COG1820",727,412,579,422,656,645
"COG1823",4,31,237,6,24,18
"COG1825",269,96,45,258,215,201
"COG1826",9,56,275,6,21,15
"COG1827",77,75,57,61,103,82
"COG1830",214,210,255,144,166,193
"COG1832",1,8,56,1,2,3
"COG1834",21,57,1,7,1,41
"COG1835",466,234,158,435,620,516
