"","NOM015","NOF014","DLM001","NOM020","NLM022","DOM016"
"COG0755",423,181,629,489,367,400
"COG0756",311,639,278,270,231,263
"COG0757",153,157,207,292,163,171
"COG0758",683,360,518,671,529,683
"COG0759",81,84,51,67,121,123
"COG0760",666,533,865,897,580,771
"COG0761",564,567,620,506,452,435
"COG0762",8,2,12,40,23,10
"COG0763",323,154,359,536,211,392
"COG0764",418,341,469,421,413,411
"COG0765",678,1052,641,783,1021,590
"COG0766",704,897,791,683,834,652
"COG0767",258,120,355,350,170,283
"COG0768",2259,2829,2154,2768,2489,2122
"COG0769",773,928,882,835,848,744
"COG0770",1101,907,1322,1504,947,1172
"COG0771",560,641,637,514,675,629
"COG0772",1262,1472,1330,1343,1269,1174
"COG0773",645,652,709,885,705,761
"COG0774",316,164,446,390,242,392
"COG0775",600,372,457,508,550,520
"COG0776",500,530,365,571,328,547
"COG0777",170,271,135,151,359,230
"COG0778",1098,1026,1399,1325,976,1295
"COG0779",86,220,75,78,163,84
"COG0780",146,155,167,271,152,227
"COG0781",235,348,350,293,296,274
"COG0782",351,480,367,519,426,370
"COG0783",119,62,127,13,27,78
"COG0784",2538,3162,1945,1406,3086,2913
"COG0785",15,5,22,5,1,16
"COG0786",237,224,143,102,348,337
"COG0787",804,784,935,1076,786,794
"COG0788",108,87,119,81,47,79
"COG0789",434,622,474,342,596,601
"COG0790",360,475,259,230,443,173
"COG0791",763,1283,662,423,1145,607
"COG0792",210,188,212,198,196,208
"COG0793",3277,1495,3114,3008,2050,3191
"COG0794",227,108,358,443,233,351
"COG0795",470,348,730,979,318,703
"COG0796",354,388,427,480,413,414
"COG0797",22,9,31,195,23,43
"COG0798",68,21,44,5,10,17
"COG0799",193,215,178,210,183,164
"COG0800",315,289,286,277,346,290
"COG0801",174,203,188,215,126,184
"COG0802",211,257,276,270,277,217
"COG0803",265,295,402,331,330,297
"COG0804",12,59,29,26,18,75
"COG0805",204,127,274,147,130,190
"COG0806",92,159,128,222,221,132
"COG0807",435,246,451,515,355,461
"COG0809",940,693,887,1078,703,881
"COG0810",6,4,22,42,18,34
"COG0811",590,308,506,644,272,644
"COG0812",419,462,417,428,441,394
"COG0813",110,135,77,61,138,98
"COG0814",57,86,71,143,346,135
"COG0815",35,14,78,118,59,44
"COG0816",175,302,209,214,233,202
"COG0817",223,164,250,223,155,192
"COG0818",105,113,76,74,83,114
"COG0819",16,76,54,31,40,13
"COG0820",578,680,567,552,488,438
"COG0821",725,535,769,597,660,782
"COG0822",328,585,371,391,437,353
"COG0823",508,119,233,135,129,200
"COG0824",219,209,243,163,232,270
"COG0825",192,339,145,127,379,218
"COG0826",1386,1302,1503,1295,1354,1396
"COG0827",2225,2653,1159,847,2699,1068
"COG0828",28,83,23,33,26,26
"COG0829",9,27,6,9,16,31
"COG0830",8,25,8,8,10,26
"COG0831",2,25,0,3,8,14
"COG0832",2,19,4,6,4,16
"COG0833",12,2,31,58,58,68
"COG0834",823,1183,896,1123,1396,961
"COG0835",51,344,29,121,376,96
"COG0836",530,566,532,1096,540,446
"COG0837",11,0,4,78,32,11
"COG0838",138,69,115,126,70,111
"COG0839",227,109,207,266,105,205
"COG0840",640,3510,298,1259,4752,1997
"COG0841",7227,3315,7433,3972,3795,7607
"COG0842",1691,1045,1484,1329,937,1589
"COG0843",6,0,2,22,53,12
"COG0845",5224,2856,4724,3695,2797,5464
"COG0846",405,581,459,683,612,376
"COG0847",370,363,407,493,367,435
"COG0848",22,18,50,79,34,87
"COG0849",290,352,354,663,350,421
"COG0850",39,117,16,32,99,56
"COG0851",14,56,8,28,57,28
"COG0852",396,207,440,393,231,300
"COG0853",159,115,134,204,122,145
"COG0854",265,115,201,108,103,208
"COG0855",897,778,788,713,951,927
"COG0857",11,3,43,124,43,33
"COG0858",219,250,243,221,212,215
"COG0859",290,138,357,587,272,562
"COG0860",510,1092,525,357,636,463
"COG0861",34,14,133,440,103,148
"COG0863",344,696,630,189,403,328
"COG0864",10,8,15,15,17,25
"COG1001",172,146,232,114,205,333
"COG1002",355,767,661,220,1183,464
"COG1003",551,236,634,251,379,583
"COG1004",754,626,731,654,459,736
"COG1005",287,94,282,329,186,225
"COG1006",11,10,15,5,0,8
"COG1007",413,165,418,439,259,336
"COG1008",380,133,494,517,290,299
"COG1009",399,179,574,680,282,399
"COG1010",178,150,86,90,140,134
"COG1011",694,751,820,1102,702,799
"COG1012",825,759,583,570,912,958
"COG1013",1802,1244,2191,2044,1509,1907
"COG1014",2243,1586,2583,2057,1642,2182
"COG1015",175,273,100,112,295,162
"COG1017",6,2,5,16,31,22
"COG1018",17,15,32,60,100,40
"COG1020",307,364,381,203,549,393
"COG1021",22,3,15,27,49,32
"COG1022",1763,1003,1809,1695,1126,1644
"COG1024",200,167,113,137,366,196
"COG1025",11,1,14,33,77,24
"COG1026",353,472,164,221,624,351
"COG1027",247,213,477,168,216,365
"COG1028",2337,1981,2242,2047,2173,2248
"COG1030",20,34,82,8,4,46
"COG1032",1247,1703,1483,1102,1581,1401
"COG1033",496,715,298,220,735,280
"COG1034",256,235,233,115,344,234
"COG1035",456,522,344,569,175,193
"COG1038",283,144,275,137,172,270
"COG1039",8,17,30,3,0,19
"COG1040",295,318,398,405,318,332
"COG1041",19,28,16,31,125,46
"COG1042",387,225,408,107,141,391
"COG1043",469,203,456,409,217,493
"COG1044",336,165,351,479,151,400
"COG1045",645,489,503,341,275,374
"COG1047",146,92,164,198,157,124
"COG1048",827,861,933,788,1060,859
"COG1049",17,0,14,122,59,28
"COG1051",349,367,393,370,258,408
"COG1052",783,761,716,680,761,771
"COG1053",1558,894,1282,1663,1331,1822
"COG1054",12,2,7,7,26,5
"COG1055",254,341,399,571,394,439
"COG1056",7,36,24,15,31,9
"COG1057",273,359,288,268,293,260
"COG1058",174,144,248,94,133,162
"COG1059",0,0,0,0,0,15
"COG1060",866,526,719,687,662,930
"COG1061",469,943,322,1800,893,725
"COG1062",3,1,1,16,30,13
"COG1063",735,660,740,439,571,450
"COG1064",22,5,17,33,61,81
"COG1066",587,509,553,506,529,527
"COG1067",21,98,25,97,74,82
"COG1069",186,176,59,51,70,57
"COG1070",1309,1459,1428,1890,1339,1493
"COG1071",163,57,257,25,40,122
"COG1072",7,2,6,54,29,4
"COG1073",1446,961,1262,1089,1023,1432
"COG1074",816,978,1090,936,1074,951
"COG1075",37,61,74,13,74,5
"COG1076",186,64,137,292,109,224
"COG1077",748,822,647,712,794,726
"COG1078",203,110,132,34,58,112
"COG1079",222,291,223,68,201,145
"COG1080",455,705,337,380,939,457
"COG1082",547,594,614,305,383,716
"COG1083",160,183,115,170,139,274
"COG1085",11,1,30,54,24,24
"COG1086",1142,932,857,379,687,1184
"COG1087",484,582,506,468,468,433
"COG1088",652,491,515,569,558,613
"COG1089",401,378,466,417,246,380
"COG1090",88,29,96,52,47,80
"COG1091",415,347,373,356,421,491
"COG1092",637,672,593,687,680,628
"COG1098",47,47,33,18,32,18
"COG1099",0,0,1,0,0,0
"COG1101",238,390,154,97,321,191
"COG1102",0,16,0,20,5,0
"COG1104",367,590,251,343,882,386
"COG1105",154,333,119,106,348,196
"COG1106",357,671,424,919,484,559
"COG1108",262,219,390,312,222,200
"COG1109",1614,1732,1617,1469,1620,1538
"COG1112",1320,926,2070,1502,1474,1626
"COG1113",44,1,89,123,197,145
"COG1114",135,72,205,62,131,184
"COG1115",995,957,820,1167,1150,980
"COG1116",186,345,178,153,313,303
"COG1117",390,321,338,191,345,409
"COG1118",133,163,62,93,341,153
"COG1119",134,118,374,396,158,196
"COG1120",685,620,830,574,609,769
"COG1121",394,247,395,338,299,319
"COG1122",591,1218,732,392,824,609
"COG1123",106,74,121,77,131,101
"COG1124",40,24,11,35,58,62
"COG1125",33,29,50,20,15,73
"COG1126",505,822,455,506,785,429
"COG1127",299,185,281,404,126,339
"COG1129",549,992,425,726,861,715
"COG1131",1798,3026,1631,1049,2873,1826
"COG1132",4379,7490,3617,3729,7531,3891
"COG1133",11,0,3,15,36,19
"COG1134",316,484,174,141,398,304
"COG1135",156,288,151,302,199,189
"COG1136",2315,2951,2182,1929,2470,2151
"COG1137",248,132,311,311,153,338
"COG1138",23,13,35,47,120,75
"COG1139",266,77,300,308,172,277
"COG1140",21,9,5,38,62,41
"COG1141",22,5,2,6,9,2
"COG1142",49,67,62,71,171,147
"COG1143",114,61,164,137,105,95
"COG1144",34,46,20,89,51,55
"COG1145",941,1058,1137,523,1062,1294
"COG1146",69,63,92,103,150,121
"COG1148",45,103,109,59,27,124
"COG1149",8,2,1,9,0,52
"COG1150",14,22,37,11,6,7
"COG1151",406,353,331,287,650,605
"COG1152",19,48,48,5,13,8
"COG1154",1155,1083,1126,1265,1048,1130
"COG1155",598,427,512,218,405,475
"COG1156",595,340,420,161,279,367
"COG1157",47,174,14,120,272,109
"COG1158",334,398,514,321,552,387
"COG1159",317,521,413,455,364,367
"COG1160",928,761,857,782,802,946
"COG1161",155,325,121,61,192,125
"COG1162",316,253,297,452,431,389
"COG1164",266,544,245,148,525,264
"COG1165",297,135,431,934,209,271
"COG1166",393,211,551,642,348,411
"COG1167",506,1062,578,398,950,484
"COG1168",912,500,683,514,409,660
"COG1169",177,97,251,359,150,222
"COG1171",417,368,449,502,469,512
"COG1172",258,446,271,449,406,473
"COG1173",527,577,452,291,636,552
"COG1174",47,29,61,21,48,85
"COG1175",1063,3197,830,655,1933,936
"COG1176",333,493,369,413,385,283
"COG1177",349,434,405,383,472,318
"COG1178",186,323,236,114,232,226
"COG1179",388,251,348,325,389,321
"COG1180",434,475,495,576,459,593
"COG1181",368,374,379,555,490,537
"COG1182",8,13,9,7,13,5
"COG1183",240,176,251,281,175,282
"COG1184",2,1,0,0,2,16
"COG1185",956,1066,913,1100,856,895
"COG1186",527,549,614,368,339,381
"COG1187",451,582,518,458,622,349
"COG1188",112,101,82,181,160,169
"COG1189",126,279,133,60,226,144
"COG1190",868,766,891,817,740,775
"COG1191",476,1194,386,284,1179,338
"COG1192",1420,1500,1130,1580,1325,1068
"COG1193",688,784,1070,805,918,794
"COG1194",297,315,379,336,342,323
"COG1195",546,654,537,491,537,574
"COG1196",556,975,598,218,884,429
"COG1197",1148,1299,1495,1534,1400,1223
"COG1198",1072,818,1102,690,662,631
"COG1199",301,589,204,264,591,380
"COG1200",745,751,952,1007,880,698
"COG1201",21,58,52,123,53,23
"COG1203",314,362,276,640,525,255
"COG1204",81,211,242,119,85,251
"COG1205",83,254,83,121,396,67
"COG1206",109,149,123,59,105,72
"COG1207",83,210,153,159,146,160
"COG1208",528,484,486,656,370,754
"COG1209",492,377,430,409,366,450
"COG1210",90,51,144,360,120,99
"COG1211",542,497,533,626,546,542
"COG1212",204,155,293,322,174,337
"COG1213",43,73,46,12,8,22
"COG1214",381,325,353,420,340,380
"COG1215",661,492,769,635,493,663
"COG1216",982,1124,984,976,861,1070
"COG1217",939,904,932,1055,884,854
"COG1218",220,109,164,104,142,255
"COG1219",650,876,645,616,833,754
"COG1220",17,12,44,70,64,94
"COG1221",39,176,64,57,124,221
"COG1225",162,168,135,148,190,228
"COG1226",244,222,180,195,362,350
"COG1227",277,344,164,176,426,224
"COG1228",388,472,442,132,329,462
"COG1230",48,29,133,69,114,59
"COG1232",95,116,133,21,34,62
"COG1233",222,35,153,79,28,176
"COG1234",348,423,377,470,488,430
"COG1235",616,738,606,610,522,601
"COG1236",233,407,169,119,389,195
"COG1237",63,59,108,216,29,144
"COG1238",161,64,184,232,124,124
"COG1239",11,75,10,22,5,17
"COG1240",8,55,5,16,4,9
"COG1242",183,342,261,304,343,296
"COG1243",21,83,40,26,33,27
"COG1246",12,7,24,45,41,55
"COG1247",190,202,155,142,238,198
"COG1249",781,419,872,372,443,945
"COG1250",156,179,125,115,305,152
"COG1251",36,11,14,55,90,37
"COG1252",142,54,156,306,53,194
"COG1253",1005,1228,1377,1276,1054,1274
"COG1254",25,46,18,19,50,32
"COG1256",91,485,40,199,651,198
"COG1257",2,2,7,0,0,0
"COG1259",109,50,114,25,62,84
"COG1260",281,133,265,451,102,187
"COG1261",2,0,0,30,22,13
"COG1262",568,223,456,356,150,459
"COG1263",735,637,353,388,846,842
"COG1264",597,562,341,393,760,768
"COG1266",564,505,380,402,549,460
"COG1267",62,50,75,166,58,65
"COG1268",118,175,101,73,221,135
"COG1269",596,459,525,254,351,502
"COG1270",196,234,174,156,211,232
"COG1271",299,154,409,392,251,340
"COG1272",247,284,212,148,218,313
"COG1273",1,1,0,0,0,0
"COG1274",20,159,54,5,21,3
"COG1275",20,16,29,22,20,80
"COG1276",0,0,2,17,16,4
"COG1277",195,185,129,45,87,62
"COG1278",24,77,44,31,93,78
"COG1279",6,6,34,33,15,26
"COG1280",129,108,121,64,122,138
"COG1281",109,214,89,111,324,169
"COG1282",5,0,22,64,26,7
"COG1283",1137,1060,981,1199,1197,1033
"COG1284",964,1112,963,1011,967,1031
"COG1285",130,174,224,150,161,206
"COG1286",4,4,34,42,25,12
"COG1287",4,1,2,6,1,8
"COG1288",136,146,139,116,179,327
"COG1289",33,11,33,114,213,106
"COG1290",1,3,0,0,0,0
"COG1291",6,87,9,61,129,40
"COG1292",74,53,80,198,314,126
"COG1293",248,481,247,69,294,139
"COG1294",372,172,328,411,253,344
"COG1295",295,318,493,509,407,417
"COG1296",215,302,149,134,265,162
"COG1297",369,252,511,387,245,254
"COG1298",54,320,25,174,370,107
"COG1299",268,353,170,289,576,486
"COG1300",61,46,73,19,20,68
"COG1301",607,398,627,842,502,794
"COG1302",120,293,122,70,255,104
"COG1304",104,58,119,72,110,114
"COG1305",523,661,412,132,487,379
"COG1306",5,59,19,1,14,37
"COG1307",619,1179,457,311,1095,407
"COG1309",498,1401,592,415,875,504
"COG1310",7,33,21,14,63,22
"COG1312",496,284,493,442,391,441
"COG1313",120,238,102,48,223,88
"COG1314",8,4,12,31,22,22
"COG1315",69,338,15,62,363,113
"COG1316",311,616,303,177,654,352
"COG1317",12,14,5,13,31,14
"COG1319",91,122,91,78,201,134
"COG1320",0,2,9,7,0,8
"COG1321",90,290,100,76,155,84
"COG1322",360,225,524,601,336,342
"COG1323",161,328,137,86,280,140
"COG1324",3,3,0,6,18,8
"COG1327",87,197,115,48,155,105
"COG1328",1229,1669,1171,1189,1104,1162
"COG1329",6,37,40,8,12,8
"COG1330",11,0,8,85,71,22
"COG1331",0,7,6,1,0,8
"COG1332",2,10,4,11,43,14
"COG1333",82,51,150,40,22,81
"COG1335",179,301,137,342,215,183
"COG1336",2,4,6,0,0,21
"COG1337",3,10,11,7,12,18
"COG1338",27,117,7,67,155,56
"COG1342",54,69,85,49,89,72
"COG1343",33,66,19,127,86,29
"COG1344",195,664,50,476,1145,359
"COG1345",54,221,24,144,302,94
"COG1346",277,217,269,350,310,288
"COG1347",179,114,198,218,107,167
"COG1348",29,61,61,16,33,46
"COG1349",463,414,341,265,606,512
"COG1350",321,155,450,445,321,356
"COG1351",98,276,154,106,117,81
"COG1352",13,170,14,42,176,60
"COG1353",9,39,20,19,94,91
"COG1354",120,301,119,53,190,96
"COG1355",0,0,59,405,0,27
"COG1357",146,259,142,69,139,146
"COG1358",45,95,37,29,81,77
"COG1359",40,63,51,27,57,112
"COG1360",91,170,161,333,175,139
"COG1361",19,9,34,2,16,7
"COG1362",449,670,353,533,803,430
"COG1363",125,406,198,62,195,171
"COG1364",212,368,170,110,346,176
"COG1366",70,159,67,42,116,80
"COG1368",964,1061,1303,1520,1266,806
"COG1372",111,298,0,0,0,1
"COG1373",2414,3256,2632,4491,1461,2132
"COG1376",252,463,201,103,312,147
"COG1377",36,194,15,81,228,87
"COG1378",28,71,24,13,64,29
"COG1379",25,20,17,16,6,42
"COG1380",144,146,156,208,205,166
"COG1381",131,265,134,90,201,108
"COG1384",2,0,2,1,2,6
"COG1385",229,300,255,377,275,251
"COG1386",118,248,112,49,183,94
"COG1387",515,566,435,438,589,551
"COG1388",353,630,205,234,549,350
"COG1390",4,21,3,5,5,3
"COG1391",39,12,62,151,92,48
"COG1392",106,45,81,23,24,130
"COG1393",75,150,84,92,106,96
"COG1394",203,180,179,81,145,138
"COG1396",641,1316,759,627,889,648
"COG1397",275,205,313,240,170,118
"COG1399",84,203,104,74,150,77
"COG1401",82,354,364,702,390,321
"COG1402",177,48,114,248,37,200
"COG1403",21,96,41,167,48,40
"COG1404",1087,1185,1446,786,746,1017
"COG1406",6,23,0,7,59,12
"COG1408",632,587,709,1109,514,673
"COG1409",1101,831,839,765,696,1124
"COG1410",1280,906,1189,1182,1105,1322
"COG1413",25,1,1,1,32,2
"COG1414",111,78,201,140,218,185
"COG1415",0,2,2,0,0,0
"COG1416",5,0,0,3,1,3
"COG1418",895,1155,976,893,840,791
"COG1419",27,190,7,91,196,66
"COG1420",217,424,216,60,336,155
"COG1424",2,1,10,36,6,22
"COG1426",9,13,10,87,21,36
"COG1427",20,41,35,21,9,13
"COG1428",17,18,98,194,7,27
"COG1429",807,470,527,805,70,678
"COG1430",14,48,10,0,8,4
"COG1431",0,0,0,0,4,1
"COG1432",202,209,62,38,162,118
"COG1433",30,49,53,41,73,103
"COG1434",77,222,134,57,210,153
"COG1435",192,151,215,90,130,162
"COG1436",22,25,20,3,12,7
"COG1437",0,5,0,0,3,3
"COG1438",300,211,227,282,232,228
"COG1440",36,45,16,35,32,33
"COG1441",8,0,3,7,21,7
"COG1442",266,529,384,362,460,346
"COG1443",72,26,108,146,44,45
"COG1444",4,0,5,15,33,11
"COG1445",266,350,169,246,590,386
"COG1446",119,34,41,50,42,124
"COG1447",27,32,11,22,31,40
"COG1448",34,12,45,126,81,86
"COG1449",194,144,362,289,163,247
"COG1450",10,1,14,36,43,56
"COG1451",280,264,295,147,303,300
"COG1452",33,13,35,179,66,42
"COG1453",402,388,406,167,377,439
"COG1454",1203,1443,1066,720,1671,1238
"COG1455",123,246,53,114,134,119
"COG1456",7,20,27,7,13,7
"COG1457",64,85,66,66,117,132
"COG1459",111,493,129,97,287,163
"COG1461",291,450,262,125,401,260
"COG1462",3,0,2,0,10,23
"COG1463",13,8,32,50,43,62
"COG1464",178,186,162,366,165,205
"COG1465",7,0,4,1,1,8
"COG1466",389,459,435,287,420,371
"COG1468",51,97,45,184,126,28
"COG1469",19,15,31,7,11,44
"COG1470",76,25,45,12,10,21
"COG1472",5580,4528,6543,5925,4779,4176
"COG1473",467,389,607,389,646,769
"COG1475",1337,1833,1258,962,1592,1159
"COG1476",47,122,60,27,127,46
"COG1477",496,389,434,532,555,465
"COG1479",365,788,759,530,730,895
"COG1480",614,216,500,867,403,624
"COG1481",125,341,138,63,281,146
"COG1482",485,530,660,546,768,461
"COG1483",0,34,10,33,5,4
"COG1484",1234,1211,915,573,855,1237
"COG1485",1,0,7,15,45,12
"COG1486",100,180,112,147,236,183
"COG1487",54,14,49,12,17,36
"COG1488",282,406,226,189,545,299
"COG1489",47,128,65,25,65,72
"COG1490",286,252,242,303,271,274
"COG1492",440,404,361,225,282,492
"COG1493",174,295,119,86,254,177
"COG1494",37,4,41,83,62,68
"COG1495",9,10,33,47,33,17
"COG1496",234,315,348,414,284,342
"COG1501",2349,2057,2133,2050,1991,1759
"COG1502",1256,1567,1011,1115,1486,1135
"COG1505",105,54,136,38,32,53
"COG1506",2714,1058,2941,3734,1548,2623
"COG1507",0,0,14,0,0,0
"COG1508",514,261,523,768,315,557
"COG1509",289,162,282,105,160,286
"COG1511",491,900,415,211,1174,371
"COG1512",339,284,330,262,311,313
"COG1513",0,0,0,3,10,9
"COG1514",5,9,4,9,11,5
"COG1515",2,41,3,12,7,8
"COG1516",11,74,3,52,86,30
"COG1518",185,186,164,582,387,169
"COG1519",393,172,396,461,255,502
"COG1520",673,295,636,600,283,493
"COG1521",300,407,306,161,358,267
"COG1522",426,451,458,588,478,505
"COG1523",721,723,681,909,914,931
"COG1524",718,398,642,1114,157,835
"COG1525",16,23,5,9,14,25
"COG1526",45,59,23,30,49,27
"COG1527",109,116,41,24,92,103
"COG1528",294,176,247,130,166,364
"COG1529",394,361,296,260,575,585
"COG1530",372,375,529,737,488,532
"COG1533",781,632,369,392,490,419
"COG1534",67,111,56,51,131,38
"COG1535",1,0,5,11,19,10
"COG1536",27,153,10,70,121,50
"COG1538",3923,1704,3786,2377,1496,2632
"COG1539",179,212,195,228,140,175
"COG1540",17,17,16,18,37,18
"COG1541",852,657,602,372,315,642
"COG1543",0,22,0,0,4,0
"COG1544",98,231,101,93,236,124
"COG1545",1,0,0,0,0,0
"COG1546",273,274,323,214,238,258
"COG1550",0,2,0,0,0,2
"COG1551",6,49,3,8,51,16
"COG1553",2,1,4,9,29,4
"COG1554",418,145,363,69,217,232
"COG1555",192,226,305,224,285,253
"COG1556",67,19,38,61,86,52
"COG1558",9,89,8,45,97,41
"COG1559",253,311,497,392,258,312
"COG1560",224,191,336,321,212,302
"COG1561",387,413,415,307,272,261
"COG1562",0,0,11,38,0,1
"COG1564",223,244,201,95,219,203
"COG1565",0,0,12,0,0,0
"COG1566",295,141,516,603,411,319
"COG1567",2,7,2,8,14,15
"COG1568",0,51,0,16,11,28
"COG1569",1,2,0,0,1,1
"COG1570",575,561,600,569,570,589
"COG1573",223,126,210,96,175,147
"COG1574",90,87,100,125,123,189
"COG1575",212,125,302,321,167,180
"COG1576",204,278,214,257,258,237
"COG1577",1,0,3,0,0,0
"COG1578",4,16,1,1,4,3
"COG1579",150,96,200,287,55,145
"COG1580",2,0,1,43,14,4
"COG1582",2,25,1,7,21,5
"COG1583",22,43,12,11,71,18
"COG1584",4,7,10,6,22,36
"COG1585",65,154,64,20,71,47
"COG1586",10,89,27,6,23,23
"COG1587",45,61,94,37,157,172
"COG1589",33,84,71,64,41,38
"COG1592",527,732,528,582,503,585
"COG1593",462,319,286,312,554,703
"COG1595",3509,3158,3034,2665,2405,3298
"COG1596",676,414,879,826,409,820
"COG1597",381,533,522,611,602,579
"COG1598",25,76,14,43,51,51
"COG1600",76,45,151,47,47,110
"COG1604",0,8,0,0,0,0
"COG1605",187,156,145,163,176,114
"COG1606",24,84,71,23,108,97
"COG1607",37,61,30,45,43,38
"COG1609",1858,4018,1990,1780,2642,1980
"COG1610",221,207,182,98,176,241
"COG1611",450,216,316,281,296,395
"COG1613",36,40,24,21,138,43
"COG1614",17,55,52,5,14,2
"COG1615",0,19,38,2,10,5
"COG1618",2,8,6,1,8,4
"COG1619",198,255,178,100,285,245
"COG1620",103,30,252,344,129,155
"COG1621",743,729,620,1164,664,775
"COG1622",6,1,4,18,32,6
"COG1623",1,56,6,1,4,22
"COG1624",301,457,417,393,365,298
"COG1625",170,316,158,56,157,88
"COG1626",278,137,301,82,241,271
"COG1629",2034,977,2640,1841,779,1823
"COG1633",17,62,13,7,7,4
"COG1635",18,14,25,3,1,29
"COG1636",237,253,145,190,282,185
"COG1637",0,0,11,0,0,1
"COG1638",381,277,234,270,512,662
"COG1640",991,946,1063,703,1016,1013
"COG1641",39,85,58,38,96,83
"COG1643",56,24,235,644,149,140
"COG1647",8,28,19,10,1,27
"COG1648",29,56,48,55,177,123
"COG1649",1252,692,1184,1246,624,1066
"COG1651",33,15,30,71,50,58
"COG1652",32,53,38,7,18,47
"COG1653",1431,4699,1226,787,2784,1505
"COG1654",167,260,100,126,284,123
"COG1655",17,140,9,20,135,50
"COG1657",0,0,10,0,0,0
"COG1658",57,59,68,28,40,44
"COG1659",10,4,12,0,13,18
"COG1660",455,448,419,425,431,466
"COG1661",90,18,21,7,20,7
"COG1662",120,0,2,104,301,74
"COG1663",313,172,367,569,158,350
"COG1664",13,74,32,10,8,52
"COG1666",11,6,15,29,9,22
"COG1668",67,333,88,56,233,83
"COG1669",123,91,133,165,20,190
"COG1670",893,951,654,630,850,898
"COG1671",51,111,33,36,125,66
"COG1672",681,615,966,2364,394,939
"COG1674",789,1517,1021,978,875,756
"COG1677",14,87,6,54,88,23
"COG1678",123,76,110,35,62,78
"COG1679",14,146,46,8,10,2
"COG1680",1024,879,843,558,824,1170
"COG1682",174,401,162,91,366,218
"COG1683",40,78,40,30,63,49
"COG1684",27,109,12,63,132,47
"COG1686",645,1365,482,459,1352,655
"COG1687",39,78,30,27,53,32
"COG1688",0,1,0,0,2,0
"COG1690",91,357,204,297,139,170
"COG1691",37,56,48,30,72,83
"COG1692",16,110,63,1,23,36
"COG1694",313,167,258,144,179,326
"COG1695",233,483,192,109,315,204
"COG1696",895,1463,795,688,1070,722
"COG1699",18,72,5,23,78,43
"COG1700",0,67,13,5,36,112
"COG1702",343,463,419,458,442,349
"COG1703",255,171,326,147,195,262
"COG1704",219,277,325,245,133,245
"COG1705",247,279,533,812,197,517
"COG1706",11,0,1,60,21,15
"COG1708",52,109,91,29,35,59
"COG1712",141,44,44,36,39,73
"COG1713",138,170,121,40,187,89
"COG1714",63,25,59,11,22,39
"COG1715",85,40,32,40,18,30
"COG1716",12,162,37,20,96,27
"COG1720",101,82,77,267,113,54
"COG1721",402,248,382,362,262,403
"COG1722",10,18,32,3,11,14
"COG1724",0,6,3,2,0,10
"COG1725",296,493,187,124,312,147
"COG1726",170,102,271,447,171,277
"COG1728",12,77,1,14,112,36
"COG1729",9,6,11,36,26,24
"COG1732",45,32,67,13,25,108
"COG1733",300,301,216,164,320,286
"COG1734",22,23,43,56,27,67
"COG1735",14,6,8,12,48,16
"COG1737",327,433,289,279,427,326
"COG1738",137,70,219,268,132,196
"COG1739",271,285,313,314,273,287
"COG1740",36,10,51,23,46,115
"COG1741",226,118,223,115,113,242
"COG1742",5,3,2,5,12,3
"COG1743",0,31,8,82,4,4
"COG1744",360,496,301,226,608,305
"COG1748",492,360,406,297,363,259
"COG1749",24,146,10,78,201,61
"COG1751",3,1,1,0,0,0
"COG1752",1068,580,841,682,501,858
"COG1754",653,233,739,879,382,616
"COG1755",0,6,7,0,0,19
"COG1757",1265,776,1219,1221,994,1374
"COG1758",6,5,18,24,16,3
"COG1760",503,423,598,510,625,634
"COG1762",509,467,273,364,730,662
"COG1763",41,44,15,50,58,50
"COG1764",1,0,5,10,12,4
"COG1765",9,9,30,11,19,34
"COG1766",21,229,12,138,116,62
"COG1767",51,11,30,34,34,34
"COG1768",70,142,86,29,72,24
"COG1770",4,0,40,17,39,14
"COG1773",85,100,113,91,139,133
"COG1774",316,292,264,247,494,424
"COG1775",168,161,205,51,169,113
"COG1776",47,229,15,22,259,79
"COG1778",160,131,246,206,116,251
"COG1780",2,2,6,9,7,9
"COG1781",154,248,213,273,187,181
"COG1782",1,49,0,0,4,0
"COG1783",100,224,91,36,118,240
"COG1785",479,201,363,254,284,440
"COG1786",0,7,0,0,0,0
"COG1787",2,19,1,1,33,8
"COG1788",35,32,59,28,39,62
"COG1791",0,0,0,5,1,0
"COG1792",396,417,453,563,384,369
"COG1793",16,28,8,0,4,32
"COG1794",33,55,64,33,86,41
"COG1797",282,280,227,163,346,326
"COG1799",115,236,137,50,139,92
"COG1801",9,0,13,6,12,7
"COG1802",249,310,168,303,680,462
"COG1803",267,313,213,102,253,270
"COG1804",107,128,193,54,116,158
"COG1805",279,112,235,439,105,244
"COG1806",18,10,39,20,25,19
"COG1807",382,205,537,345,196,541
"COG1808",282,176,307,164,196,240
"COG1811",62,95,99,39,55,114
"COG1814",38,33,37,7,6,104
"COG1815",12,83,5,33,88,20
"COG1816",52,77,12,39,130,67
"COG1817",0,42,7,11,2,35
"COG1819",176,83,172,108,157,211
"COG1820",643,482,555,515,590,681
"COG1823",9,3,3,13,37,84
"COG1825",229,172,234,293,181,221
"COG1826",17,8,15,27,46,38
"COG1827",89,86,49,41,122,80
"COG1830",336,131,195,119,143,354
"COG1832",2,2,3,1,11,3
"COG1834",22,15,9,5,5,17
"COG1835",349,354,462,239,322,408
"COG1837",50,96,60,25,82,45
