"","NOM008","DLF012","NOF011","NLM002","DLF013","DOM026"
"COG0756",262,260,276,366,232,665
"COG0757",188,89,249,273,196,124
"COG0758",563,352,553,618,406,459
"COG0759",97,90,110,58,143,139
"COG0760",682,138,629,931,547,318
"COG0761",562,463,541,517,567,444
"COG0762",3,27,3,31,17,2
"COG0763",315,42,284,588,219,238
"COG0764",463,210,538,820,392,409
"COG0765",395,1244,584,262,830,608
"COG0766",415,635,462,655,738,663
"COG0767",250,49,216,468,169,149
"COG0768",2020,2384,2290,2503,2597,2397
"COG0769",656,1042,808,1030,958,803
"COG0770",1180,695,1083,1579,1101,965
"COG0771",359,391,362,885,637,537
"COG0772",659,1120,827,1726,1489,1443
"COG0773",624,639,579,953,661,598
"COG0774",390,35,421,793,271,207
"COG0775",666,450,609,508,543,515
"COG0776",488,241,536,436,628,421
"COG0777",78,449,141,92,199,299
"COG0778",1334,984,1236,1361,1168,976
"COG0779",39,117,75,39,183,159
"COG0780",214,48,184,190,85,111
"COG0781",246,126,302,164,314,220
"COG0782",313,400,333,600,404,418
"COG0783",123,46,139,24,97,56
"COG0784",2532,4828,2696,1789,2708,2589
"COG0785",14,71,2,4,13,28
"COG0786",171,210,156,93,100,191
"COG0787",686,477,797,1239,814,768
"COG0788",152,18,202,12,130,97
"COG0789",450,1243,513,418,564,587
"COG0790",237,352,226,204,303,153
"COG0791",723,1180,781,312,971,866
"COG0792",240,91,196,152,151,156
"COG0793",2960,813,2688,3198,1922,2467
"COG0794",189,102,154,440,245,211
"COG0795",705,97,557,1568,425,256
"COG0796",381,339,344,601,413,420
"COG0797",39,16,7,265,5,1
"COG0798",45,1,29,14,92,74
"COG0799",240,144,248,204,217,229
"COG0800",315,141,257,268,330,289
"COG0801",205,190,160,272,197,144
"COG0802",184,299,237,309,257,231
"COG0803",294,181,290,146,421,277
"COG0804",2,347,21,4,27,47
"COG0805",285,44,192,171,212,248
"COG0806",111,183,170,325,234,189
"COG0807",512,191,434,604,388,298
"COG0809",1002,494,763,1236,678,673
"COG0810",15,7,8,19,5,0
"COG0811",771,62,515,578,457,369
"COG0812",370,421,415,307,290,232
"COG0813",99,189,110,44,80,56
"COG0814",56,168,34,77,29,7
"COG0815",16,29,31,30,38,0
"COG0816",201,192,252,245,277,217
"COG0817",246,86,234,344,213,182
"COG0818",158,37,104,59,81,138
"COG0819",8,92,38,6,101,27
"COG0820",468,643,519,710,507,644
"COG0821",557,219,377,1026,599,519
"COG0822",359,438,425,407,449,414
"COG0823",493,331,508,51,124,461
"COG0824",230,269,188,86,244,384
"COG0825",69,411,142,80,184,270
"COG0826",1300,1107,1273,1737,1264,1539
"COG0827",871,1070,1219,552,1292,1530
"COG0828",43,73,34,7,51,37
"COG0829",0,160,3,2,8,19
"COG0830",2,160,10,4,11,25
"COG0831",2,76,6,2,3,6
"COG0832",1,88,7,4,10,7
"COG0833",11,76,2,18,27,1
"COG0834",687,1627,838,443,1020,771
"COG0835",18,18,93,21,24,124
"COG0836",333,52,312,1039,355,520
"COG0837",3,15,2,12,5,0
"COG0838",169,18,88,190,86,86
"COG0839",331,36,179,257,151,164
"COG0840",266,218,997,179,363,1669
"COG0841",8316,961,6424,3822,5254,4320
"COG0842",1893,714,1624,1341,1062,1217
"COG0843",8,25,0,14,3,0
"COG0845",5807,1500,5198,4229,3760,3666
"COG0846",528,467,404,1050,542,444
"COG0847",542,137,361,836,380,298
"COG0848",30,23,35,32,13,4
"COG0849",187,59,222,715,202,215
"COG0850",16,33,47,21,30,75
"COG0851",7,60,21,10,15,49
"COG0852",532,49,388,699,315,291
"COG0853",164,191,119,201,130,158
"COG0854",317,35,199,48,164,186
"COG0855",818,1315,733,957,873,1077
"COG0857",14,52,13,22,19,0
"COG0858",213,222,212,299,256,241
"COG0859",296,104,254,475,144,183
"COG0860",438,1162,559,687,990,738
"COG0861",34,76,11,231,26,0
"COG0863",464,820,590,841,786,555
"COG0864",6,6,4,6,7,0
"COG1001",206,613,198,63,302,237
"COG1002",775,822,413,169,514,375
"COG1003",521,66,562,206,491,358
"COG1004",812,178,957,1011,730,750
"COG1005",320,22,292,473,169,195
"COG1006",8,1,11,8,10,0
"COG1007",438,59,388,609,257,363
"COG1008",513,30,346,641,318,174
"COG1009",548,61,301,807,444,207
"COG1010",142,69,162,23,105,156
"COG1011",740,737,814,733,899,1085
"COG1012",678,1724,659,239,715,591
"COG1013",1765,1283,1795,2076,1515,1201
"COG1014",2385,1291,2216,2192,1828,1521
"COG1015",90,387,166,58,160,209
"COG1017",10,15,1,17,4,0
"COG1018",27,58,2,26,14,0
"COG1020",413,2042,326,322,800,780
"COG1021",24,32,20,62,47,0
"COG1022",1884,465,1674,2081,1394,1328
"COG1023",0,11,0,3,9,1
"COG1024",167,141,129,123,137,96
"COG1025",7,43,0,38,6,0
"COG1026",166,305,310,94,310,372
"COG1027",253,182,292,712,315,165
"COG1028",2350,2167,2625,1976,2301,1911
"COG1030",28,0,48,13,26,3
"COG1032",956,1409,1405,1552,1440,1409
"COG1033",350,418,525,48,537,530
"COG1034",143,279,273,77,312,249
"COG1035",515,546,392,290,509,495
"COG1038",165,65,165,106,256,157
"COG1039",6,29,23,16,10,8
"COG1040",292,276,341,426,361,336
"COG1041",1,40,24,0,11,82
"COG1042",396,32,493,70,219,184
"COG1043",563,51,464,846,328,322
"COG1044",407,53,297,582,273,201
"COG1045",481,423,418,419,598,591
"COG1047",92,129,110,159,114,140
"COG1048",697,944,660,1175,813,800
"COG1049",14,38,2,17,15,0
"COG1051",461,89,418,391,366,408
"COG1052",547,354,516,531,755,680
"COG1053",1639,831,1100,1543,968,857
"COG1054",4,25,1,12,10,0
"COG1055",123,234,170,1288,213,123
"COG1056",17,28,13,7,28,5
"COG1057",257,251,279,276,225,214
"COG1058",98,66,184,46,253,90
"COG1059",0,0,0,0,0,0
"COG1060",752,957,698,243,711,842
"COG1061",855,1207,815,957,827,1296
"COG1062",9,16,1,16,5,0
"COG1063",784,1894,726,427,868,1028
"COG1064",14,51,5,22,6,2
"COG1066",527,473,525,738,543,483
"COG1067",17,36,43,26,22,10
"COG1069",236,353,165,30,97,106
"COG1070",1258,1904,1559,1533,1500,1322
"COG1071",90,4,240,9,156,38
"COG1072",4,50,2,20,21,4
"COG1073",966,800,760,2129,1188,1063
"COG1074",540,1195,927,1302,975,856
"COG1075",30,228,35,3,27,24
"COG1076",294,43,116,389,87,131
"COG1077",719,416,648,634,676,749
"COG1078",222,96,243,24,193,191
"COG1079",169,255,231,49,256,108
"COG1080",240,907,308,153,526,556
"COG1082",656,866,642,134,615,385
"COG1083",274,30,178,24,167,235
"COG1085",7,40,7,16,33,6
"COG1086",911,637,936,343,945,813
"COG1087",451,594,383,586,520,496
"COG1088",825,360,671,725,597,527
"COG1089",549,41,614,425,284,263
"COG1090",61,21,110,15,85,60
"COG1091",749,344,503,323,465,416
"COG1092",453,557,598,423,412,378
"COG1098",26,73,34,4,47,76
"COG1099",0,0,0,0,0,0
"COG1101",152,415,196,62,333,259
"COG1102",0,0,0,0,0,1
"COG1104",289,876,542,87,495,534
"COG1105",93,320,182,59,264,273
"COG1106",637,547,452,536,659,818
"COG1108",363,144,299,394,396,334
"COG1109",1557,1546,1606,1562,1813,1580
"COG1112",2064,857,2057,3224,1414,1466
"COG1113",42,236,12,115,98,2
"COG1114",65,93,116,61,199,48
"COG1115",654,1085,686,731,966,979
"COG1116",144,496,146,104,239,182
"COG1117",284,331,337,103,369,370
"COG1118",48,653,102,26,181,301
"COG1119",228,23,180,524,188,114
"COG1120",499,707,537,647,678,582
"COG1121",435,139,341,353,372,427
"COG1122",399,1749,616,230,1341,1062
"COG1123",81,179,96,97,224,99
"COG1124",27,30,11,40,17,23
"COG1125",27,92,34,29,61,33
"COG1126",291,880,419,191,665,516
"COG1127",312,59,269,439,223,227
"COG1129",571,3179,431,372,767,800
"COG1131",1562,5651,2214,1150,2607,3770
"COG1132",3121,9046,4584,2487,5985,6037
"COG1133",6,16,2,12,3,0
"COG1134",187,625,251,84,325,427
"COG1135",102,286,203,84,171,125
"COG1136",1579,2331,1661,1889,2537,2768
"COG1137",277,39,245,414,203,160
"COG1138",46,47,18,68,12,4
"COG1139",252,42,165,806,171,239
"COG1140",20,40,9,44,11,0
"COG1141",10,8,13,1,7,4
"COG1142",66,121,23,71,92,14
"COG1143",130,30,167,234,143,74
"COG1144",14,30,23,19,12,21
"COG1145",838,1520,1174,390,1206,948
"COG1146",120,156,81,135,121,135
"COG1148",19,157,86,11,146,59
"COG1149",2,0,4,0,0,0
"COG1150",2,68,46,3,41,14
"COG1151",510,940,465,193,522,738
"COG1152",6,308,28,9,39,49
"COG1154",1096,775,1002,1628,1198,1000
"COG1155",678,924,535,140,662,652
"COG1156",511,785,486,96,616,635
"COG1157",36,35,55,38,30,114
"COG1158",318,418,325,843,290,345
"COG1159",333,300,398,508,501,387
"COG1160",551,577,520,778,907,973
"COG1161",77,231,189,27,110,139
"COG1162",346,314,494,530,413,446
"COG1164",196,276,341,65,239,252
"COG1165",384,139,436,788,309,280
"COG1166",613,58,456,1034,304,214
"COG1167",342,1296,595,206,799,693
"COG1168",811,385,735,1003,631,746
"COG1169",225,52,188,333,145,152
"COG1171",344,665,260,581,398,452
"COG1172",270,2125,262,302,446,549
"COG1173",556,1088,487,226,567,454
"COG1174",24,104,17,63,45,17
"COG1175",1032,6352,1160,305,1526,1914
"COG1176",383,385,326,136,397,333
"COG1177",361,627,369,158,457,414
"COG1178",240,114,152,103,254,67
"COG1179",309,291,299,318,318,364
"COG1180",374,744,424,743,518,419
"COG1181",392,659,465,813,540,563
"COG1182",3,10,16,7,9,12
"COG1183",327,133,258,494,215,297
"COG1184",0,5,2,0,1,8
"COG1185",953,796,929,1374,977,824
"COG1186",564,481,483,703,552,470
"COG1187",350,525,452,593,538,455
"COG1188",128,127,133,224,167,174
"COG1189",108,303,126,46,220,205
"COG1190",790,635,725,916,769,717
"COG1191",369,1022,614,84,773,850
"COG1192",1152,1242,1051,806,1314,1380
"COG1193",599,907,824,1083,863,836
"COG1194",263,223,337,399,410,299
"COG1195",545,659,566,715,600,663
"COG1196",260,926,557,133,712,689
"COG1197",796,1193,1182,1680,1291,1194
"COG1198",772,961,905,1172,896,893
"COG1199",143,914,269,99,414,309
"COG1200",621,769,876,1236,803,696
"COG1201",43,126,10,48,99,9
"COG1203",292,791,272,335,229,239
"COG1204",91,406,74,12,121,44
"COG1205",266,705,124,19,400,4
"COG1206",54,119,95,12,163,85
"COG1207",83,182,98,67,196,114
"COG1208",629,223,427,403,497,659
"COG1209",479,267,505,257,396,345
"COG1210",118,204,67,297,145,69
"COG1211",437,628,457,737,457,613
"COG1212",332,33,271,276,195,179
"COG1213",24,4,73,0,71,39
"COG1214",303,294,397,400,337,398
"COG1215",771,177,811,329,647,571
"COG1216",1239,421,1010,1078,1041,853
"COG1217",961,782,843,1077,826,874
"COG1218",305,35,202,44,158,196
"COG1219",580,885,668,793,608,631
"COG1220",15,50,8,18,13,0
"COG1221",37,454,29,70,143,135
"COG1225",213,254,204,208,156,205
"COG1226",314,134,164,132,158,211
"COG1227",133,470,306,90,277,236
"COG1228",450,265,428,179,451,321
"COG1230",24,35,105,65,70,23
"COG1232",84,136,75,21,172,105
"COG1233",99,23,93,9,86,153
"COG1234",339,500,348,611,343,413
"COG1235",617,313,625,786,556,509
"COG1236",186,78,221,57,197,199
"COG1237",81,3,134,20,77,51
"COG1238",188,13,185,321,104,103
"COG1239",2,3,16,10,19,3
"COG1240",6,2,16,9,2,0
"COG1242",255,320,273,396,337,287
"COG1243",22,55,31,14,87,40
"COG1246",23,27,11,25,8,0
"COG1247",180,252,176,75,147,172
"COG1249",968,273,876,235,508,378
"COG1250",220,128,140,65,202,124
"COG1251",48,82,10,54,44,19
"COG1252",79,53,200,133,116,54
"COG1253",1083,828,1177,1727,1194,896
"COG1254",23,145,33,15,39,50
"COG1256",38,40,151,25,33,195
"COG1257",2,9,2,4,5,1
"COG1259",141,2,177,200,74,60
"COG1260",369,16,291,667,208,225
"COG1261",3,9,0,2,2,0
"COG1262",392,30,280,1002,271,288
"COG1263",772,2025,542,414,975,848
"COG1264",705,1952,498,223,558,508
"COG1266",416,651,438,984,355,557
"COG1267",157,16,107,212,90,58
"COG1268",52,220,80,44,193,219
"COG1269",644,983,572,146,782,894
"COG1270",176,178,196,46,148,142
"COG1271",410,48,291,224,287,157
"COG1272",215,388,201,285,275,333
"COG1273",0,11,1,18,1,17
"COG1274",39,1,55,0,63,4
"COG1275",9,35,12,15,18,1
"COG1276",4,17,1,5,6,0
"COG1277",190,497,240,34,251,174
"COG1278",24,132,35,36,55,50
"COG1279",7,26,17,18,10,2
"COG1280",162,194,125,73,83,44
"COG1281",91,373,162,68,231,201
"COG1282",6,29,1,14,25,0
"COG1283",1006,1197,952,1116,1032,1113
"COG1284",1150,901,1006,695,640,660
"COG1285",116,91,128,203,147,68
"COG1286",8,22,16,6,13,1
"COG1287",1,0,4,0,1,0
"COG1288",125,146,83,112,188,120
"COG1289",66,165,15,100,34,4
"COG1290",0,0,1,0,0,0
"COG1291",23,18,50,16,18,54
"COG1292",107,159,50,87,62,141
"COG1293",145,500,282,62,367,369
"COG1294",397,86,318,255,283,263
"COG1295",371,271,437,276,422,301
"COG1296",133,208,162,65,221,208
"COG1297",457,346,431,858,414,297
"COG1298",55,50,69,36,27,130
"COG1299",199,743,180,146,458,383
"COG1300",36,0,113,1,72,54
"COG1301",515,915,433,448,571,503
"COG1302",99,162,149,30,170,168
"COG1304",65,34,89,54,85,56
"COG1305",402,446,506,590,454,352
"COG1306",9,0,24,10,18,0
"COG1307",363,871,662,117,766,816
"COG1309",612,1673,747,271,1099,1083
"COG1310",8,56,20,6,31,42
"COG1312",528,85,522,598,386,269
"COG1313",68,225,137,21,135,107
"COG1314",1,11,8,12,21,0
"COG1315",23,12,83,11,43,101
"COG1316",184,747,402,124,562,717
"COG1317",2,18,10,9,5,2
"COG1319",127,239,103,40,141,152
"COG1320",2,1,2,4,5,0
"COG1321",81,439,97,49,233,201
"COG1322",368,263,396,629,416,294
"COG1323",70,402,175,42,220,241
"COG1324",9,14,1,3,4,0
"COG1327",82,124,99,36,165,143
"COG1328",1181,1716,1275,1271,1316,1116
"COG1329",6,16,22,6,21,5
"COG1330",10,49,1,23,8,1
"COG1331",27,0,5,0,4,0
"COG1332",2,13,24,5,4,13
"COG1333",38,0,55,2,141,90
"COG1335",116,404,123,82,142,202
"COG1336",9,0,0,0,0,7
"COG1337",3,4,19,4,4,12
"COG1338",29,14,33,17,11,50
"COG1342",126,303,80,20,95,70
"COG1343",70,70,64,71,49,62
"COG1344",57,44,184,41,48,369
"COG1345",19,34,71,20,24,84
"COG1346",237,203,285,341,237,257
"COG1347",237,15,188,342,130,127
"COG1348",25,0,32,31,60,57
"COG1349",384,1009,293,220,653,601
"COG1350",355,137,319,438,297,350
"COG1351",85,122,72,371,85,107
"COG1352",31,22,35,9,19,79
"COG1353",17,22,43,9,10,41
"COG1354",60,372,148,48,191,213
"COG1355",0,5,1,7,8,0
"COG1357",261,167,207,42,119,98
"COG1358",23,105,53,18,79,132
"COG1359",99,162,56,10,64,51
"COG1360",105,29,147,507,106,132
"COG1361",6,1,12,5,18,8
"COG1362",223,803,408,660,487,590
"COG1363",88,241,78,352,266,263
"COG1364",111,469,181,46,326,380
"COG1366",44,343,80,16,196,179
"COG1368",703,858,1118,1829,1103,1216
"COG1372",12,7,54,3,6,6
"COG1373",1914,2028,2219,7300,2314,2958
"COG1376",97,1606,223,128,403,493
"COG1377",21,34,55,31,16,83
"COG1378",19,5,23,17,19,49
"COG1379",17,266,26,13,56,52
"COG1380",145,129,185,127,99,169
"COG1381",94,225,142,41,192,193
"COG1384",2,0,3,0,12,0
"COG1385",173,356,244,404,248,293
"COG1386",41,219,102,41,161,165
"COG1387",600,621,473,121,657,602
"COG1388",217,678,313,100,428,620
"COG1390",13,12,7,2,24,1
"COG1391",24,77,21,57,57,1
"COG1392",98,35,77,47,95,112
"COG1393",80,272,137,49,138,131
"COG1394",111,274,135,53,292,261
"COG1396",571,1725,890,492,1153,1336
"COG1397",211,193,200,669,83,50
"COG1399",46,263,86,42,166,167
"COG1401",418,72,198,13,458,300
"COG1402",139,150,110,31,132,117
"COG1403",59,60,20,10,90,25
"COG1404",1074,890,1383,5449,1232,1589
"COG1406",0,2,9,2,0,15
"COG1408",668,752,651,596,570,474
"COG1409",1442,364,1193,828,1259,684
"COG1410",1159,834,985,1187,722,714
"COG1413",8,24,2,16,8,0
"COG1414",129,158,102,103,266,37
"COG1415",0,0,15,0,3,0
"COG1416",1,31,2,1,0,1
"COG1418",775,578,822,1131,942,933
"COG1419",5,5,60,2,6,69
"COG1420",69,220,145,53,271,275
"COG1424",4,0,7,4,2,7
"COG1426",15,45,8,15,3,1
"COG1427",0,0,9,0,35,0
"COG1428",4,9,11,463,37,0
"COG1429",803,67,520,178,332,251
"COG1430",8,0,3,4,0,0
"COG1431",0,0,1,0,1,26
"COG1432",83,7,102,20,79,171
"COG1433",118,156,65,28,41,40
"COG1434",47,350,86,42,133,174
"COG1435",229,49,235,191,128,92
"COG1436",13,76,25,2,63,56
"COG1437",0,0,2,0,5,3
"COG1438",315,192,255,335,242,255
"COG1440",57,336,16,22,45,80
"COG1441",2,7,0,9,1,0
"COG1442",222,339,398,198,182,348
"COG1443",92,2,132,13,60,83
"COG1444",10,26,0,15,5,0
"COG1445",194,661,192,111,380,345
"COG1446",94,64,39,33,49,111
"COG1447",44,149,36,34,28,70
"COG1448",36,49,22,58,20,8
"COG1449",332,2,323,543,207,121
"COG1450",17,57,4,37,7,0
"COG1451",210,274,314,119,295,251
"COG1452",40,25,17,39,19,0
"COG1453",416,153,462,116,410,249
"COG1454",1150,2146,914,590,1712,1555
"COG1455",213,1586,93,118,237,395
"COG1456",5,189,25,7,38,38
"COG1457",32,47,84,73,189,204
"COG1459",71,421,158,94,129,129
"COG1461",150,501,242,57,389,322
"COG1462",1,2,14,36,2,1
"COG1463",24,24,23,17,9,0
"COG1464",110,238,166,122,140,99
"COG1465",0,0,3,0,0,0
"COG1466",409,452,476,474,420,478
"COG1468",43,118,70,32,44,66
"COG1469",12,3,17,27,4,0
"COG1470",64,0,124,3,74,55
"COG1472",6576,3985,6335,3721,5138,5449
"COG1473",360,720,296,268,308,152
"COG1475",1073,1833,1466,667,1864,1583
"COG1476",35,413,104,18,107,181
"COG1477",463,445,572,625,418,553
"COG1479",744,300,369,880,1109,1215
"COG1480",632,61,493,914,345,583
"COG1481",64,425,176,47,258,228
"COG1482",478,245,666,558,573,502
"COG1483",0,0,78,160,16,167
"COG1484",1150,1093,627,210,1091,1281
"COG1485",5,24,2,11,3,0
"COG1486",119,479,101,145,216,147
"COG1487",67,19,69,9,20,24
"COG1488",368,783,457,144,454,460
"COG1489",49,127,41,26,76,57
"COG1490",273,267,241,279,279,296
"COG1492",464,289,372,126,308,342
"COG1493",123,484,159,46,232,250
"COG1494",21,31,14,37,21,0
"COG1495",14,20,4,22,7,0
"COG1496",235,289,212,512,315,297
"COG1501",2892,2650,2788,2323,2413,2580
"COG1502",1120,1233,1170,1280,988,1252
"COG1505",29,0,142,140,124,104
"COG1506",2757,301,2201,3246,2000,2309
"COG1507",0,8,1,4,16,0
"COG1508",553,110,467,957,346,373
"COG1509",244,36,302,43,312,199
"COG1511",149,1342,387,143,777,847
"COG1512",260,235,242,394,327,282
"COG1513",0,8,1,6,0,0
"COG1514",6,5,3,4,3,1
"COG1515",1,11,1,7,2,0
"COG1516",16,12,35,11,10,42
"COG1518",321,378,406,341,209,422
"COG1519",536,68,391,438,302,290
"COG1520",676,68,1008,57,516,487
"COG1521",173,341,253,82,396,310
"COG1522",473,253,405,712,451,488
"COG1523",668,440,685,844,733,1048
"COG1524",911,58,568,1502,535,439
"COG1525",9,12,34,27,6,0
"COG1526",24,93,9,24,20,24
"COG1527",60,466,94,35,152,195
"COG1528",403,90,231,286,185,262
"COG1529",422,1626,327,155,504,417
"COG1530",402,300,423,774,361,302
"COG1533",437,533,482,706,534,668
"COG1534",47,141,72,13,98,88
"COG1535",2,14,0,10,2,0
"COG1536",24,22,43,29,11,77
"COG1538",4281,382,3742,4166,2748,2699
"COG1539",251,214,196,246,196,198
"COG1540",23,169,38,15,74,15
"COG1541",903,395,762,147,513,535
"COG1543",0,0,13,0,0,0
"COG1544",64,290,100,83,151,132
"COG1545",0,0,0,0,0,0
"COG1546",210,184,309,321,318,225
"COG1550",2,2,1,0,1,1
"COG1551",7,2,10,5,5,17
"COG1553",5,13,1,11,5,0
"COG1554",336,64,502,30,168,184
"COG1555",214,176,278,516,241,237
"COG1556",87,38,23,43,31,62
"COG1558",9,13,28,9,15,28
"COG1559",302,248,311,525,487,148
"COG1560",314,56,250,448,188,160
"COG1561",411,312,413,379,276,249
"COG1562",0,0,1,0,1,0
"COG1564",224,248,197,354,268,288
"COG1565",0,0,0,0,0,0
"COG1566",595,126,467,275,217,118
"COG1567",1,10,17,2,7,6
"COG1568",159,0,42,0,125,171
"COG1569",5,0,1,0,7,13
"COG1570",506,498,466,732,570,549
"COG1573",206,102,268,60,270,156
"COG1574",81,155,141,87,168,93
"COG1575",296,43,254,323,180,109
"COG1576",253,181,263,307,261,249
"COG1577",0,16,2,11,1,2
"COG1578",2,23,4,3,12,9
"COG1579",112,9,162,388,175,165
"COG1580",3,7,0,2,1,0
"COG1582",0,0,3,0,1,2
"COG1583",2,7,4,176,16,15
"COG1584",6,19,5,10,7,0
"COG1585",28,281,83,13,163,166
"COG1586",21,68,16,50,16,8
"COG1587",45,460,48,76,149,172
"COG1589",32,222,67,27,133,26
"COG1592",614,741,606,654,597,595
"COG1593",793,784,360,251,605,306
"COG1595",3757,2404,4904,2828,3452,4221
"COG1596",1185,104,1056,1156,672,436
"COG1597",621,454,769,1052,761,576
"COG1598",36,16,40,33,18,29
"COG1600",86,38,152,111,89,30
"COG1604",0,0,0,0,0,4
"COG1605",83,209,138,64,258,136
"COG1606",18,127,48,43,51,37
"COG1607",11,90,20,11,29,21
"COG1609",1809,4689,2440,2043,2783,2965
"COG1610",230,223,222,63,161,255
"COG1611",519,217,285,385,318,408
"COG1613",24,357,45,25,77,155
"COG1614",8,326,19,6,37,33
"COG1615",0,18,27,17,54,2
"COG1618",1,138,12,3,14,9
"COG1619",224,71,273,36,176,373
"COG1620",74,59,162,520,184,60
"COG1621",804,2034,770,967,826,945
"COG1622",10,18,1,19,5,0
"COG1623",0,2,11,5,14,1
"COG1624",264,373,381,524,394,320
"COG1625",94,392,149,34,198,179
"COG1626",596,44,463,200,157,239
"COG1629",2943,311,2071,4007,1235,1338
"COG1633",15,27,16,1,23,5
"COG1635",48,0,29,383,7,6
"COG1636",172,237,216,222,194,242
"COG1637",0,16,0,6,14,0
"COG1638",597,95,310,151,420,242
"COG1640",791,965,828,1381,1026,965
"COG1641",36,221,56,44,64,75
"COG1643",35,141,29,837,94,4
"COG1647",10,6,14,2,5,3
"COG1648",20,236,40,41,79,103
"COG1649",1355,189,1196,1613,1251,1050
"COG1651",13,56,123,42,58,51
"COG1652",23,2,19,16,46,16
"COG1653",1372,9098,1592,451,2194,2928
"COG1654",67,416,125,54,153,206
"COG1655",1,7,39,3,7,63
"COG1657",7,0,1,0,4,7
"COG1658",64,117,57,15,55,26
"COG1659",8,2,8,15,5,0
"COG1660",424,381,364,758,432,453
"COG1661",30,8,18,16,43,36
"COG1662",41,230,5,82,27,1
"COG1663",337,37,251,609,276,243
"COG1664",9,11,24,6,15,2
"COG1666",6,5,6,10,19,1
"COG1668",24,77,92,44,90,56
"COG1669",128,24,135,312,65,110
"COG1670",984,544,999,461,893,1014
"COG1671",38,137,44,13,105,133
"COG1672",1016,469,742,1396,654,842
"COG1674",706,2541,970,1140,1015,1181
"COG1677",11,8,20,3,6,39
"COG1678",167,30,153,20,85,101
"COG1679",17,2,65,0,9,4
"COG1680",1003,1011,936,870,832,853
"COG1682",165,635,179,80,325,385
"COG1683",45,23,45,33,78,23
"COG1684",24,22,33,8,8,52
"COG1686",439,2003,683,216,996,1076
"COG1687",15,13,43,13,67,20
"COG1688",0,0,0,95,0,0
"COG1690",125,124,154,40,198,174
"COG1691",23,175,37,37,51,85
"COG1692",17,131,49,1,89,90
"COG1694",365,84,279,366,250,337
"COG1695",272,664,302,91,401,442
"COG1696",654,569,646,304,871,1023
"COG1699",10,1,20,2,7,39
"COG1700",233,32,1,847,8,10
"COG1702",406,387,388,532,402,382
"COG1703",344,36,264,89,254,169
"COG1704",242,73,285,241,390,158
"COG1705",429,113,231,925,441,456
"COG1706",4,9,2,7,0,0
"COG1708",32,100,126,25,94,66
"COG1712",95,21,77,18,41,130
"COG1713",69,205,122,17,163,188
"COG1714",67,3,78,2,68,74
"COG1715",11,9,24,0,26,19
"COG1716",22,58,144,27,79,51
"COG1719",3,0,0,0,1,0
"COG1720",38,43,82,292,85,84
"COG1721",451,57,465,403,368,367
"COG1722",7,10,21,15,12,3
"COG1724",6,1,1,2,2,3
"COG1725",216,640,300,303,363,473
"COG1726",282,13,286,480,246,182
"COG1728",3,1,24,1,3,32
"COG1729",7,13,9,18,8,0
"COG1732",32,138,35,32,31,20
"COG1733",285,487,289,284,326,251
"COG1734",22,11,27,24,44,1
"COG1735",19,21,7,25,35,33
"COG1737",290,1923,315,178,491,539
"COG1738",192,64,128,282,159,175
"COG1739",284,247,317,336,306,287
"COG1740",34,37,22,12,10,0
"COG1741",297,65,281,40,183,168
"COG1742",4,2,2,5,0,0
"COG1743",0,0,58,75,12,208
"COG1744",272,206,353,82,328,323
"COG1747",0,0,0,0,0,0
"COG1748",431,435,407,391,237,265
"COG1749",4,10,41,6,11,53
"COG1751",0,0,1,0,0,0
"COG1752",958,294,1181,140,854,852
"COG1754",547,93,543,1228,412,408
"COG1755",41,0,1,1,0,0
"COG1757",1129,766,1109,942,1100,1002
"COG1758",3,17,8,10,13,0
"COG1760",369,481,476,678,532,392
"COG1762",395,1747,316,259,653,825
"COG1763",20,141,46,16,45,37
"COG1764",2,20,1,3,2,0
"COG1765",17,16,7,15,21,2
"COG1766",24,18,43,14,23,50
"COG1767",33,45,33,34,27,25
"COG1768",78,253,91,16,149,91
"COG1770",4,66,4,12,36,2
"COG1773",74,115,110,101,112,89
"COG1774",386,519,409,608,339,425
"COG1775",68,186,128,77,212,119
"COG1776",33,11,54,11,16,161
"COG1778",331,20,204,301,136,146
"COG1780",2,38,1,6,15,2
"COG1781",200,128,187,300,230,189
"COG1782",0,1,0,0,1,0
"COG1783",80,33,155,48,1389,106
"COG1785",738,58,473,263,495,394
"COG1786",1,0,15,0,5,0
"COG1787",0,132,13,0,5,15
"COG1788",20,8,30,38,72,5
"COG1791",0,1,0,1,0,0
"COG1792",374,223,371,518,439,388
"COG1793",7,23,12,22,12,28
"COG1794",30,20,51,37,33,35
"COG1797",169,152,105,67,184,256
"COG1799",79,209,129,28,119,85
"COG1801",3,15,6,17,2,0
"COG1802",383,398,340,125,352,288
"COG1803",327,198,270,49,263,300
"COG1804",64,105,137,134,113,11
"COG1805",295,20,216,395,209,216
"COG1806",8,14,5,19,15,2
"COG1807",475,54,318,99,308,233
"COG1808",367,22,298,51,320,182
"COG1811",81,132,66,148,59,69
"COG1814",51,8,47,12,13,13
"COG1815",14,14,27,12,11,36
"COG1816",27,63,49,24,60,109
"COG1817",78,0,12,3,72,0
"COG1819",263,26,187,390,167,215
"COG1820",887,803,618,500,571,757
"COG1823",12,73,5,17,17,3
"COG1825",258,180,203,293,197,149
"COG1826",23,30,8,34,15,1
"COG1827",32,155,79,12,82,87
"COG1830",330,68,244,53,181,227
"COG1832",1,20,4,10,0,1
