"","DOF007","DLM002","DOM018","NLF012","NLM002","DLM016"
"COG0757",207,216,197,175,312,188
"COG0758",467,532,409,341,389,267
"COG0759",62,147,138,142,75,134
"COG0760",488,346,494,642,917,730
"COG0761",404,612,467,550,565,487
"COG0762",13,0,14,0,21,4
"COG0763",316,293,233,257,544,325
"COG0764",442,412,443,462,820,535
"COG0765",308,907,821,743,269,615
"COG0766",478,819,766,713,691,698
"COG0767",284,217,182,200,480,205
"COG0768",1516,2350,2697,2381,2580,2139
"COG0769",560,895,894,813,1083,797
"COG0770",994,1020,1233,1115,1638,1239
"COG0771",541,629,684,592,878,527
"COG0772",769,1571,1384,795,1162,854
"COG0773",528,685,756,582,962,587
"COG0774",437,308,349,327,800,400
"COG0775",498,482,537,557,489,710
"COG0776",546,459,413,453,420,572
"COG0777",104,310,328,213,82,188
"COG0778",1561,1167,1219,1261,1390,1224
"COG0779",57,164,142,133,30,81
"COG0780",215,229,153,163,299,198
"COG0781",292,310,287,293,198,258
"COG0782",268,471,364,359,587,363
"COG0783",173,69,125,97,26,149
"COG0784",3202,2800,2332,2849,1735,2363
"COG0785",20,6,6,2,1,12
"COG0786",106,228,275,204,104,238
"COG0787",670,876,864,811,1267,873
"COG0788",165,51,143,136,8,163
"COG0789",494,642,491,501,395,546
"COG0790",270,315,428,244,324,187
"COG0791",648,908,1021,1148,307,916
"COG0792",204,206,193,217,254,206
"COG0793",2497,1311,1549,3100,3304,2702
"COG0794",360,248,197,239,429,250
"COG0795",458,562,355,480,1552,529
"COG0796",309,399,461,414,544,433
"COG0797",19,65,23,1,287,23
"COG0798",42,14,49,23,13,17
"COG0799",216,260,183,212,200,200
"COG0800",222,266,349,313,293,303
"COG0801",168,187,170,191,279,222
"COG0802",212,281,184,196,255,183
"COG0803",256,315,435,354,119,320
"COG0804",6,11,57,65,6,25
"COG0805",88,123,121,195,194,274
"COG0806",163,291,154,151,378,150
"COG0807",394,430,413,420,600,464
"COG0809",525,476,516,797,1271,766
"COG0810",12,5,2,6,21,14
"COG0811",389,265,369,502,557,648
"COG0812",299,445,402,289,357,288
"COG0813",59,154,83,111,39,71
"COG0814",127,79,37,33,136,111
"COG0815",19,34,31,25,23,25
"COG0816",194,292,241,204,251,226
"COG0817",136,101,134,198,349,228
"COG0818",71,71,117,111,52,111
"COG0819",6,43,67,44,6,43
"COG0820",384,623,535,633,713,530
"COG0821",509,507,824,688,941,723
"COG0822",241,526,489,449,415,418
"COG0823",489,153,245,118,64,401
"COG0824",255,195,245,247,86,249
"COG0825",88,340,286,227,51,171
"COG0826",937,1485,1232,1375,1672,1435
"COG0827",1404,1991,1655,1864,824,1341
"COG0828",11,61,31,28,10,34
"COG0829",1,6,17,30,6,11
"COG0830",7,8,12,13,3,12
"COG0831",3,1,7,9,2,4
"COG0832",2,6,15,9,1,17
"COG0833",26,74,25,3,20,11
"COG0834",630,1123,1188,995,482,958
"COG0835",25,216,164,135,13,61
"COG0836",758,680,344,507,1070,427
"COG0837",18,1,3,1,10,8
"COG0838",76,92,119,120,176,125
"COG0839",158,129,206,197,253,201
"COG0840",231,2088,2210,1704,163,549
"COG0841",7991,3479,5727,6629,3866,7662
"COG0842",1974,1056,1081,1575,1303,1802
"COG0843",10,0,1,1,10,32
"COG0845",6542,3020,3977,4447,4241,5430
"COG0846",175,443,682,520,1028,395
"COG0847",446,399,338,375,821,408
"COG0848",99,78,29,8,37,26
"COG0849",241,311,256,303,712,292
"COG0850",19,109,69,57,25,35
"COG0851",16,52,19,16,14,24
"COG0852",373,215,259,411,744,446
"COG0853",139,183,140,121,185,136
"COG0854",186,77,201,207,44,230
"COG0855",764,735,940,795,962,780
"COG0857",22,4,22,1,48,9
"COG0858",194,277,253,254,281,217
"COG0859",552,351,162,213,689,323
"COG0860",523,833,668,698,728,536
"COG0861",51,176,59,3,355,30
"COG0863",373,709,410,651,839,806
"COG0864",14,15,14,2,12,11
"COG1001",160,168,163,187,80,204
"COG1002",595,951,369,354,162,253
"COG1003",697,331,459,366,134,391
"COG1004",809,902,640,858,998,710
"COG1005",296,183,128,248,468,294
"COG1006",15,15,2,9,5,15
"COG1007",434,233,294,408,695,428
"COG1008",391,215,401,397,614,487
"COG1009",387,251,511,514,838,533
"COG1010",88,177,231,160,23,211
"COG1011",940,834,887,719,828,842
"COG1012",640,611,653,616,373,626
"COG1013",1387,1458,1994,1798,2098,1709
"COG1014",1778,1691,2363,2169,2129,2299
"COG1015",80,175,227,149,62,140
"COG1017",11,6,13,2,18,4
"COG1018",46,10,31,4,43,13
"COG1020",331,426,230,630,336,424
"COG1021",32,26,10,82,48,5
"COG1022",1671,1297,1502,1604,2021,1629
"COG1023",3,0,5,10,4,0
"COG1024",85,130,95,149,131,137
"COG1025",24,2,6,2,29,6
"COG1026",171,600,464,424,89,319
"COG1027",376,174,396,243,655,248
"COG1028",2686,2221,2223,2350,1958,2541
"COG1030",48,50,11,19,10,54
"COG1032",1156,1281,1442,1428,1584,1378
"COG1033",159,675,539,487,37,412
"COG1034",331,241,177,230,89,253
"COG1035",598,770,313,168,316,263
"COG1038",289,158,192,193,127,312
"COG1039",8,10,5,14,13,13
"COG1040",225,399,399,345,405,311
"COG1041",2,46,66,28,0,6
"COG1042",411,161,339,314,75,398
"COG1043",600,325,301,418,939,472
"COG1044",289,283,290,280,631,305
"COG1045",531,456,485,492,454,567
"COG1047",192,145,181,154,184,159
"COG1048",547,855,1116,890,1177,771
"COG1049",17,0,9,1,28,11
"COG1051",466,257,414,362,415,426
"COG1052",663,677,800,881,558,764
"COG1053",755,1003,2077,1012,1490,1099
"COG1054",16,2,1,3,8,4
"COG1055",100,639,294,186,1302,202
"COG1056",14,89,3,1,8,9
"COG1057",164,274,286,286,443,252
"COG1058",172,153,109,177,60,190
"COG1059",0,0,0,0,1,0
"COG1060",696,682,523,767,221,765
"COG1061",5872,1179,1288,700,984,1091
"COG1062",16,2,0,2,14,9
"COG1063",974,694,659,704,429,856
"COG1064",87,1,4,4,21,21
"COG1066",337,525,622,525,666,485
"COG1067",42,137,42,7,24,31
"COG1069",27,69,51,107,24,243
"COG1070",1667,1426,1172,1240,1531,1280
"COG1071",193,86,115,100,8,57
"COG1072",14,1,7,6,16,10
"COG1073",1242,1004,1258,1227,2170,1223
"COG1074",561,1103,930,1004,1358,768
"COG1075",5,77,53,54,3,26
"COG1076",61,91,197,142,397,216
"COG1077",285,549,488,733,684,618
"COG1078",271,83,230,234,21,163
"COG1079",144,227,187,197,55,194
"COG1080",168,566,568,522,174,336
"COG1082",867,583,365,518,125,665
"COG1083",181,109,130,107,33,255
"COG1085",8,19,12,4,11,6
"COG1086",1151,716,689,1128,314,1092
"COG1087",407,565,469,494,617,476
"COG1088",748,603,505,736,669,636
"COG1089",429,349,439,448,397,233
"COG1090",164,22,21,18,11,81
"COG1091",557,400,456,611,308,519
"COG1092",365,641,565,568,598,544
"COG1098",5,45,52,32,5,24
"COG1101",71,217,305,223,68,189
"COG1102",0,6,2,1,0,2
"COG1104",123,717,744,732,157,500
"COG1105",58,262,231,208,62,152
"COG1106",456,995,601,529,507,937
"COG1108",194,249,236,271,408,420
"COG1109",690,1316,1226,1635,1687,1581
"COG1112",2129,1329,1395,1110,3244,1595
"COG1113",91,105,51,7,127,39
"COG1114",98,174,142,88,65,130
"COG1115",633,953,1090,918,723,1001
"COG1116",92,162,127,232,109,275
"COG1117",302,319,393,345,111,373
"COG1118",36,226,218,154,33,90
"COG1119",310,164,256,206,544,198
"COG1120",581,571,599,670,624,702
"COG1121",298,318,365,341,364,411
"COG1122",222,996,881,667,206,709
"COG1123",79,86,138,59,95,131
"COG1124",49,21,16,22,26,25
"COG1125",41,74,10,19,29,69
"COG1126",256,672,671,538,204,459
"COG1127",288,220,243,244,412,335
"COG1129",620,627,573,524,369,618
"COG1131",1700,3031,2221,2535,1184,2100
"COG1132",2359,5316,5203,5716,2533,4560
"COG1133",14,0,3,2,21,4
"COG1134",151,358,295,337,76,249
"COG1135",73,214,191,178,76,176
"COG1136",2041,2806,2600,2707,1987,2388
"COG1137",309,189,229,190,413,206
"COG1138",43,6,67,8,54,38
"COG1139",351,241,119,169,772,195
"COG1140",27,1,28,3,41,9
"COG1141",0,13,10,4,0,8
"COG1142",110,36,16,34,78,71
"COG1143",104,42,36,102,238,144
"COG1144",8,31,16,4,22,19
"COG1145",1472,1066,788,870,358,1164
"COG1146",126,98,128,146,140,113
"COG1148",178,54,52,93,13,85
"COG1149",7,0,8,0,0,11
"COG1150",69,14,12,11,2,15
"COG1151",272,361,366,522,202,628
"COG1152",5,22,33,14,14,23
"COG1154",678,1050,1127,1141,1645,1066
"COG1155",550,337,521,505,134,663
"COG1156",388,312,355,415,97,641
"COG1157",58,146,137,108,42,48
"COG1158",331,365,339,351,834,319
"COG1159",378,476,365,392,512,355
"COG1160",744,872,877,857,777,890
"COG1161",45,243,170,209,45,117
"COG1162",513,479,341,433,516,391
"COG1164",83,367,321,289,53,263
"COG1165",222,197,155,391,758,523
"COG1166",547,289,430,418,1008,538
"COG1167",526,840,668,657,232,516
"COG1168",1003,627,660,622,945,783
"COG1169",354,128,170,194,325,178
"COG1171",209,350,392,382,542,353
"COG1172",495,319,341,226,295,334
"COG1173",304,561,604,453,251,563
"COG1174",50,58,14,26,56,86
"COG1175",734,2127,2104,1299,359,1042
"COG1176",344,369,323,347,147,332
"COG1177",358,381,408,348,156,480
"COG1178",208,206,186,120,104,203
"COG1179",203,325,235,313,357,289
"COG1180",511,596,374,355,687,443
"COG1181",349,540,484,445,804,429
"COG1182",9,7,12,7,12,13
"COG1183",261,251,260,264,478,261
"COG1184",3,36,0,3,0,1
"COG1185",745,887,1040,952,1368,988
"COG1186",487,591,569,517,702,491
"COG1187",306,482,454,468,593,476
"COG1188",171,149,130,136,200,172
"COG1189",34,143,142,183,47,154
"COG1190",646,764,871,782,872,817
"COG1191",174,809,734,651,113,484
"COG1192",967,1396,959,1303,754,1400
"COG1193",648,918,834,835,1137,708
"COG1194",180,157,186,323,411,328
"COG1195",458,661,651,528,716,530
"COG1196",147,796,697,594,134,425
"COG1197",822,1280,1445,1192,1622,1091
"COG1198",713,938,952,1009,1225,799
"COG1199",84,296,233,270,120,274
"COG1200",651,824,811,804,1196,713
"COG1201",33,10,56,40,42,9
"COG1203",112,505,337,470,361,292
"COG1204",42,337,100,94,11,108
"COG1205",15,290,96,136,18,42
"COG1206",4,97,84,117,10,83
"COG1207",29,214,127,97,72,100
"COG1208",511,502,591,538,400,679
"COG1209",599,495,393,486,264,454
"COG1210",83,147,124,91,296,72
"COG1211",420,505,457,528,752,522
"COG1212",303,227,235,236,269,290
"COG1213",124,31,40,20,2,20
"COG1214",300,395,320,365,418,375
"COG1215",996,600,578,677,304,838
"COG1216",1218,1240,1263,1031,1090,817
"COG1217",403,536,642,886,1057,896
"COG1218",223,94,166,184,44,238
"COG1219",569,843,791,711,755,631
"COG1220",22,54,26,7,30,19
"COG1221",161,397,103,67,68,77
"COG1225",227,176,153,180,224,222
"COG1226",345,251,252,165,132,180
"COG1227",96,402,289,303,79,243
"COG1228",376,302,468,482,194,472
"COG1230",147,50,25,28,67,42
"COG1232",362,62,168,110,21,87
"COG1233",213,69,40,83,10,60
"COG1234",352,437,394,386,597,340
"COG1235",550,629,570,614,792,576
"COG1236",62,337,299,311,45,217
"COG1237",101,154,58,52,11,46
"COG1238",207,118,128,147,297,199
"COG1239",11,20,18,8,9,10
"COG1240",3,15,12,3,9,8
"COG1242",320,344,366,293,441,286
"COG1243",6,56,36,40,7,26
"COG1246",22,20,24,5,31,30
"COG1247",131,204,258,214,83,157
"COG1249",991,492,859,678,388,991
"COG1250",87,152,182,119,67,197
"COG1251",57,6,17,20,44,31
"COG1252",216,114,57,105,141,100
"COG1253",1350,1249,1089,1137,1640,1100
"COG1254",13,38,48,46,12,20
"COG1256",41,310,267,210,39,92
"COG1257",0,3,2,0,2,4
"COG1259",211,57,61,114,240,129
"COG1260",287,198,197,258,671,311
"COG1261",9,0,0,1,3,0
"COG1262",586,380,316,209,1019,527
"COG1263",445,557,804,726,424,639
"COG1264",394,526,743,400,248,414
"COG1266",354,468,494,517,982,329
"COG1267",65,127,100,81,207,95
"COG1268",61,205,219,81,29,78
"COG1269",530,394,504,568,160,748
"COG1270",110,214,329,237,61,248
"COG1271",347,253,403,306,233,456
"COG1272",251,283,193,205,287,268
"COG1273",3,0,0,8,16,3
"COG1274",0,47,36,60,0,19
"COG1275",27,36,10,11,9,22
"COG1276",11,0,2,1,8,4
"COG1277",218,138,125,153,34,284
"COG1278",53,75,46,32,24,24
"COG1279",24,49,14,7,16,31
"COG1280",78,72,190,135,60,209
"COG1281",84,254,245,203,75,165
"COG1282",7,1,8,4,17,5
"COG1283",827,1176,1150,1120,1098,949
"COG1284",878,1118,1066,922,1057,1089
"COG1285",141,222,79,123,195,147
"COG1286",8,14,4,10,9,9
"COG1287",1,0,6,0,0,8
"COG1288",261,148,137,118,116,206
"COG1289",86,5,13,7,115,53
"COG1290",0,0,0,0,0,3
"COG1291",19,62,54,58,18,24
"COG1292",133,121,138,122,89,160
"COG1293",75,449,352,340,55,243
"COG1294",343,257,338,310,275,425
"COG1295",485,438,420,343,285,399
"COG1296",59,260,231,225,81,170
"COG1297",299,310,417,398,814,537
"COG1298",49,178,132,151,35,63
"COG1299",120,472,348,314,140,224
"COG1300",148,60,11,31,2,61
"COG1301",570,728,537,521,474,650
"COG1302",48,269,213,108,22,108
"COG1304",72,80,136,87,78,94
"COG1305",219,473,536,614,557,411
"COG1306",6,33,10,6,8,30
"COG1307",144,975,778,707,113,670
"COG1309",578,964,720,567,249,653
"COG1310",2,39,38,40,8,8
"COG1312",558,405,589,559,654,443
"COG1313",22,175,122,131,40,95
"COG1314",6,6,10,2,10,5
"COG1315",7,185,120,150,7,47
"COG1316",204,818,517,404,127,336
"COG1317",11,8,9,13,15,10
"COG1319",107,180,200,126,36,127
"COG1320",13,5,0,3,8,7
"COG1321",55,200,142,85,19,70
"COG1322",345,262,311,355,697,353
"COG1323",56,286,224,210,37,162
"COG1324",8,0,2,0,3,4
"COG1327",45,176,117,111,30,104
"COG1328",1130,1593,1197,1261,1272,1211
"COG1329",3,28,3,4,6,15
"COG1330",19,1,3,3,17,8
"COG1331",10,1,1,2,2,6
"COG1332",0,7,2,42,3,17
"COG1333",269,64,15,19,7,43
"COG1335",121,214,123,149,89,151
"COG1336",0,2,0,1,0,0
"COG1337",0,2,1,35,2,9
"COG1338",22,78,61,43,9,25
"COG1342",119,95,92,88,22,62
"COG1343",13,95,54,88,87,68
"COG1344",45,486,337,285,35,125
"COG1345",40,126,95,65,13,42
"COG1346",282,261,264,293,315,254
"COG1347",201,121,144,185,350,237
"COG1348",34,42,128,72,37,44
"COG1349",406,589,468,386,222,425
"COG1350",422,268,274,303,450,361
"COG1351",11,106,86,87,289,145
"COG1352",20,80,70,82,12,28
"COG1353",1,34,5,58,12,32
"COG1354",47,215,153,104,25,77
"COG1355",2,150,3,0,6,0
"COG1357",283,162,250,182,54,238
"COG1358",14,134,80,58,16,57
"COG1359",62,33,72,42,22,84
"COG1360",326,233,85,106,468,92
"COG1361",3,19,12,10,6,39
"COG1362",219,786,602,570,716,395
"COG1363",119,140,197,187,361,157
"COG1364",54,339,349,291,49,190
"COG1366",27,125,112,80,17,66
"COG1368",881,1359,880,941,1781,1154
"COG1372",965,0,6,0,2,18
"COG1373",2310,4689,1626,1965,7309,2116
"COG1376",130,380,471,300,122,207
"COG1377",38,100,63,80,23,36
"COG1378",24,49,55,39,16,37
"COG1379",26,31,34,9,10,39
"COG1380",146,194,117,177,141,149
"COG1381",50,191,182,165,44,116
"COG1384",0,1,0,1,1,6
"COG1385",328,292,235,256,397,219
"COG1386",34,180,133,132,36,93
"COG1387",551,664,635,504,124,588
"COG1388",148,479,448,361,123,334
"COG1390",9,25,4,4,4,9
"COG1391",30,18,72,1,69,21
"COG1392",212,95,63,47,44,100
"COG1393",155,145,101,98,37,113
"COG1394",159,183,147,166,55,226
"COG1396",493,1049,833,795,525,928
"COG1397",92,219,184,164,674,110
"COG1399",48,170,136,106,33,103
"COG1401",221,384,352,173,20,153
"COG1402",105,77,44,124,25,120
"COG1403",65,175,90,36,9,95
"COG1404",1025,1071,1472,1328,5311,1320
"COG1406",1,28,15,30,1,8
"COG1408",619,676,671,674,586,616
"COG1409",781,989,1220,1082,866,1218
"COG1410",872,994,1188,1150,1809,1114
"COG1413",15,0,0,5,13,0
"COG1414",140,112,120,94,118,175
"COG1415",0,0,0,0,1,2
"COG1416",0,0,3,0,1,1
"COG1418",692,950,893,1039,1160,812
"COG1419",1,128,87,60,6,22
"COG1420",47,278,252,264,40,180
"COG1424",8,34,13,5,4,14
"COG1426",14,16,5,2,30,8
"COG1427",0,50,12,17,0,23
"COG1428",1,157,2,34,491,18
"COG1429",361,296,580,494,171,484
"COG1430",1,3,10,0,6,18
"COG1431",0,0,13,5,0,14
"COG1432",84,149,262,66,26,109
"COG1433",64,44,39,37,29,66
"COG1434",55,211,138,102,39,94
"COG1435",264,107,218,227,268,267
"COG1436",6,20,8,8,2,32
"COG1437",0,2,2,0,1,2
"COG1438",128,171,169,242,352,281
"COG1440",59,30,39,38,25,51
"COG1441",4,0,0,1,6,1
"COG1442",836,476,629,398,164,287
"COG1443",143,90,41,69,8,87
"COG1444",14,0,2,1,17,5
"COG1445",99,487,354,281,85,194
"COG1446",64,23,49,49,36,55
"COG1447",37,25,33,53,22,44
"COG1448",42,54,42,13,58,44
"COG1449",397,196,218,235,546,333
"COG1450",49,1,14,4,35,11
"COG1451",279,237,245,284,132,261
"COG1452",39,18,41,5,54,23
"COG1453",318,318,304,302,89,607
"COG1454",798,1376,1435,1474,598,1120
"COG1455",187,119,242,168,106,135
"COG1456",3,18,20,19,4,17
"COG1457",17,83,95,59,54,116
"COG1459",92,295,155,190,90,166
"COG1461",87,379,390,321,61,259
"COG1462",6,0,2,0,29,0
"COG1463",34,52,31,16,34,38
"COG1464",94,197,245,109,107,130
"COG1465",7,1,3,0,0,10
"COG1466",387,498,346,409,494,397
"COG1468",22,107,58,73,29,69
"COG1469",19,30,19,6,16,20
"COG1470",118,45,15,30,3,72
"COG1472",7152,4279,4311,5905,3760,6333
"COG1473",405,452,584,385,376,521
"COG1475",823,1391,1454,1554,705,1638
"COG1476",51,118,75,70,14,71
"COG1477",670,558,432,519,644,452
"COG1479",418,863,852,695,893,649
"COG1480",722,406,378,453,1006,444
"COG1481",43,272,172,179,43,140
"COG1482",676,639,375,620,552,685
"COG1483",149,0,4,12,173,41
"COG1484",385,1131,947,760,151,491
"COG1485",14,0,3,2,14,4
"COG1486",186,122,207,151,119,88
"COG1487",35,33,37,37,10,77
"COG1488",327,521,398,405,147,437
"COG1489",45,62,70,52,29,92
"COG1490",208,258,254,251,278,228
"COG1492",148,198,399,536,127,479
"COG1493",33,206,204,199,30,153
"COG1494",25,18,14,15,67,48
"COG1495",30,8,27,0,33,12
"COG1496",316,307,299,255,491,253
"COG1501",3144,1952,1960,1995,2322,2268
"COG1502",972,1181,1180,1141,1232,1120
"COG1505",221,95,19,61,127,90
"COG1506",2892,1653,1844,2252,3117,2575
"COG1507",0,0,5,0,1,0
"COG1508",415,251,264,436,914,494
"COG1509",589,162,207,216,28,326
"COG1511",85,793,775,630,156,476
"COG1512",176,247,300,329,348,295
"COG1513",2,0,0,0,4,0
"COG1514",10,1,6,1,5,6
"COG1515",5,0,1,0,9,2
"COG1516",17,47,23,26,12,17
"COG1518",320,406,197,408,345,308
"COG1519",395,310,319,344,420,421
"COG1520",1367,340,409,593,54,562
"COG1521",205,332,426,335,78,287
"COG1522",644,660,455,466,684,461
"COG1523",668,707,1027,726,840,645
"COG1524",562,446,557,496,1541,793
"COG1525",6,0,17,0,32,8
"COG1526",23,27,31,33,21,20
"COG1527",53,98,70,80,42,148
"COG1528",482,171,369,296,298,377
"COG1529",336,483,617,390,170,444
"COG1530",437,420,471,408,765,428
"COG1533",394,484,456,618,700,332
"COG1534",31,124,90,81,14,44
"COG1535",8,1,2,2,9,0
"COG1536",23,72,76,40,19,22
"COG1538",4890,2253,3412,3466,4110,4041
"COG1539",172,205,129,172,269,220
"COG1540",23,29,38,37,18,38
"COG1541",841,429,645,657,140,779
"COG1543",0,39,0,0,0,4
"COG1544",119,208,131,133,129,107
"COG1546",217,246,240,281,360,286
"COG1550",1,0,0,0,0,1
"COG1551",5,32,15,19,4,7
"COG1553",2,0,2,0,15,1
"COG1554",258,198,197,372,30,380
"COG1555",255,289,207,236,464,234
"COG1556",54,20,28,49,38,41
"COG1558",12,38,35,30,6,19
"COG1559",219,393,418,207,366,207
"COG1560",314,263,138,221,451,236
"COG1561",406,471,364,414,527,382
"COG1564",200,213,231,261,387,220
"COG1565",0,0,0,0,1,0
"COG1566",535,268,269,242,376,336
"COG1567",0,8,1,32,4,20
"COG1568",0,0,0,0,0,151
"COG1569",3,4,1,1,0,0
"COG1570",377,515,642,595,725,492
"COG1573",244,138,171,203,55,240
"COG1574",246,146,161,99,88,265
"COG1575",251,152,339,236,336,315
"COG1576",241,296,239,228,318,223
"COG1577",3,0,0,3,8,0
"COG1578",1,8,2,2,6,6
"COG1579",101,149,154,160,357,175
"COG1580",8,0,0,4,4,0
"COG1582",6,13,6,15,1,3
"COG1583",0,7,5,1,150,4
"COG1584",21,12,3,8,12,5
"COG1585",20,97,115,105,10,67
"COG1586",37,24,19,41,98,32
"COG1587",62,153,145,119,45,74
"COG1589",20,57,59,21,25,58
"COG1592",475,653,567,574,610,561
"COG1593",505,476,639,366,159,406
"COG1595",6831,3340,2907,3486,2932,3897
"COG1596",1067,627,700,679,1152,929
"COG1597",638,658,612,644,1078,744
"COG1598",18,51,28,21,38,27
"COG1600",140,67,25,47,123,46
"COG1604",0,1,0,0,0,0
"COG1605",67,92,163,146,49,126
"COG1606",45,100,62,41,30,61
"COG1607",35,22,24,43,16,32
"COG1609",2499,2827,2842,2339,2032,2192
"COG1610",226,271,198,186,61,246
"COG1611",469,252,279,312,357,292
"COG1613",29,92,93,64,33,24
"COG1614",5,22,36,26,15,28
"COG1615",2,49,8,1,11,4
"COG1618",3,16,5,6,3,8
"COG1619",214,305,278,205,33,261
"COG1620",366,107,99,99,478,149
"COG1621",1126,977,656,459,633,471
"COG1622",9,0,4,1,10,8
"COG1623",1,28,2,0,4,1
"COG1624",296,454,388,401,484,328
"COG1625",58,239,163,153,25,125
"COG1626",117,136,289,429,206,257
"COG1629",2953,1269,1651,1943,4018,1850
"COG1633",19,10,5,12,3,14
"COG1635",20,45,7,3,411,15
"COG1636",108,222,281,237,240,254
"COG1637",0,0,5,0,3,2
"COG1638",478,386,513,425,133,435
"COG1640",500,1156,1169,1069,1471,833
"COG1641",39,105,81,73,41,95
"COG1643",53,108,95,5,920,41
"COG1647",11,27,2,4,6,9
"COG1648",46,124,72,62,44,46
"COG1649",1575,801,1096,1121,1669,1073
"COG1651",234,39,62,11,42,19
"COG1652",19,28,36,31,22,19
"COG1653",988,2365,3089,2206,451,1669
"COG1654",71,213,223,155,48,146
"COG1655",1,94,69,45,2,17
"COG1657",33,1,0,0,0,2
"COG1658",11,79,66,58,11,27
"COG1659",12,12,11,7,17,24
"COG1660",343,398,458,384,758,421
"COG1661",26,48,32,61,11,41
"COG1662",26,4,25,17,77,29
"COG1663",395,270,277,293,582,254
"COG1664",44,31,7,13,12,20
"COG1666",10,44,1,0,4,10
"COG1668",130,160,82,151,40,128
"COG1669",207,136,31,62,326,134
"COG1670",972,869,836,773,504,756
"COG1671",27,106,123,81,19,57
"COG1672",610,1722,636,751,1351,608
"COG1674",541,1116,707,967,1184,791
"COG1677",8,47,44,29,8,7
"COG1678",199,65,96,129,26,146
"COG1679",6,38,21,4,0,19
"COG1680",925,673,999,1016,805,1230
"COG1682",152,315,261,328,63,191
"COG1683",47,45,52,52,33,58
"COG1684",32,68,68,61,14,24
"COG1686",278,1024,1006,923,189,682
"COG1687",7,64,49,55,18,33
"COG1688",0,0,1,0,72,0
"COG1690",549,104,110,83,35,159
"COG1691",32,67,58,29,26,67
"COG1692",6,96,47,41,2,31
"COG1694",312,217,198,279,393,294
"COG1695",246,358,459,276,85,246
"COG1696",593,1123,734,1075,363,931
"COG1699",12,60,32,36,2,19
"COG1700",96,28,27,2,801,2
"COG1702",287,412,381,382,564,358
"COG1703",290,214,281,300,97,339
"COG1704",235,140,204,245,260,251
"COG1705",302,332,207,455,940,460
"COG1706",11,0,0,0,12,1
"COG1708",228,73,11,38,21,77
"COG1712",137,60,122,90,18,47
"COG1713",21,205,168,136,23,107
"COG1714",92,29,25,41,3,143
"COG1715",8,25,55,72,4,35
"COG1716",3,210,30,56,20,31
"COG1719",4,0,0,0,0,0
"COG1720",14,171,142,95,257,61
"COG1721",476,397,314,380,366,509
"COG1722",11,16,3,5,8,18
"COG1724",3,0,10,8,0,9
"COG1725",170,418,327,394,267,364
"COG1726",345,164,202,228,500,254
"COG1728",1,31,19,30,1,16
"COG1729",16,6,20,1,14,7
"COG1732",37,64,13,21,31,81
"COG1733",268,290,276,298,283,322
"COG1734",29,33,19,16,15,46
"COG1735",31,25,24,11,29,15
"COG1737",276,432,509,322,186,314
"COG1738",225,133,161,112,165,86
"COG1739",234,299,322,298,284,298
"COG1740",44,72,40,6,35,50
"COG1741",455,118,154,219,35,207
"COG1742",18,0,0,2,2,0
"COG1743",89,3,2,9,68,34
"COG1744",188,487,574,522,68,338
"COG1748",435,425,439,544,582,444
"COG1749",10,131,100,107,3,26
"COG1751",0,1,0,0,0,3
"COG1752",1448,651,509,850,135,956
"COG1754",574,363,388,488,1251,457
"COG1755",12,0,0,0,0,0
"COG1757",884,1355,1166,1033,953,1367
"COG1758",5,3,11,1,16,9
"COG1760",430,510,478,502,642,512
"COG1762",444,811,476,546,257,519
"COG1763",35,45,64,59,18,33
"COG1764",6,0,0,1,7,3
"COG1765",26,8,4,9,14,24
"COG1766",31,63,86,60,27,24
"COG1767",25,31,15,45,27,46
"COG1768",30,107,90,61,11,70
"COG1770",15,1,11,1,30,10
"COG1773",107,125,100,92,107,89
"COG1774",324,356,331,454,591,340
"COG1775",71,192,219,133,82,195
"COG1776",13,105,82,91,14,37
"COG1778",165,175,223,203,320,163
"COG1780",11,11,11,0,7,2
"COG1781",185,231,235,174,265,174
"COG1782",0,4,9,0,0,5
"COG1783",121,146,115,122,48,541
"COG1785",514,257,391,453,251,527
"COG1786",3,0,5,0,0,2
"COG1787",1,5,2,43,0,10
"COG1788",20,34,23,34,26,85
"COG1791",0,0,0,0,1,0
"COG1792",323,455,412,406,536,405
"COG1793",48,4,3,15,23,16
"COG1794",35,36,104,32,35,63
"COG1797",98,167,256,251,78,320
"COG1799",34,188,107,96,31,103
"COG1801",13,6,7,0,14,10
"COG1802",316,623,479,390,148,321
"COG1803",300,258,272,299,38,284
"COG1804",131,69,72,81,146,147
"COG1805",164,95,123,195,369,274
"COG1806",12,6,19,5,26,17
"COG1807",484,332,427,372,95,455
"COG1808",398,175,309,325,56,307
"COG1811",63,112,57,52,148,93
"COG1814",66,30,4,9,18,41
"COG1815",22,42,30,40,10,8
"COG1816",38,64,100,87,43,36
"COG1817",0,0,113,32,3,42
"COG1819",217,68,55,78,343,220
"COG1820",838,458,756,641,512,572
"COG1823",13,26,4,7,15,10
"COG1825",203,157,215,198,311,289
"COG1826",25,30,24,4,31,18
"COG1827",28,147,141,97,17,82
"COG1830",551,157,227,220,55,282
"COG1832",2,2,1,1,13,5
"COG1834",3,18,17,11,2,12
"COG1835",347,267,412,343,235,514
"COG1837",21,106,70,74,8,38
"COG1838",442,510,418,449,934,376
"COG1840",166,244,136,92,89,166
"COG1841",22,43,24,27,22,27
