"","DOF014","NLF008","DOM026","NLM001","DLF012","NOM008"
"COG0755",400,620,325,257,12,590
"COG0756",339,407,682,307,288,281
"COG0757",200,179,126,293,86,189
"COG0758",494,508,435,421,182,374
"COG0759",157,112,137,154,119,118
"COG0760",650,1112,302,971,147,665
"COG0761",570,393,461,491,367,569
"COG0762",24,23,0,12,30,5
"COG0763",280,372,204,271,40,353
"COG0764",418,474,420,406,246,516
"COG0765",956,423,661,993,1275,404
"COG0766",699,605,676,821,926,574
"COG0767",166,335,173,334,39,215
"COG0768",2111,2071,2271,2334,2449,1973
"COG0769",826,675,815,1005,1090,704
"COG0770",1202,1185,999,1243,763,1153
"COG0771",637,588,479,711,629,536
"COG0772",1240,1124,1513,1044,1103,659
"COG0773",599,652,614,803,687,613
"COG0774",330,505,202,192,20,249
"COG0775",620,483,516,453,467,635
"COG0776",792,512,468,551,222,535
"COG0777",171,88,269,203,420,92
"COG0778",1424,1282,957,1088,945,1271
"COG0779",141,58,156,113,175,49
"COG0780",211,238,186,203,50,198
"COG0781",352,244,233,304,152,245
"COG0782",415,249,398,478,430,323
"COG0783",130,186,51,49,49,139
"COG0784",2385,1721,2520,2054,4815,2411
"COG0785",6,14,34,2,75,4
"COG0786",184,147,234,225,195,169
"COG0787",872,768,775,1056,463,738
"COG0788",147,143,113,41,9,154
"COG0789",682,358,556,570,1255,447
"COG0790",399,312,236,541,396,244
"COG0791",658,712,818,754,1208,705
"COG0792",223,206,231,200,100,237
"COG0793",2345,3228,2500,2954,795,3011
"COG0794",203,379,242,325,128,282
"COG0795",455,720,250,820,107,673
"COG0796",423,396,443,484,325,409
"COG0797",2,24,1,27,20,30
"COG0798",48,2,83,234,1,61
"COG0799",243,168,270,259,147,256
"COG0800",270,322,269,280,120,329
"COG0801",235,193,135,243,169,183
"COG0802",230,204,213,276,268,192
"COG0803",390,431,266,210,162,273
"COG0804",44,21,39,33,365,5
"COG0805",356,434,268,92,46,267
"COG0806",170,128,175,278,211,103
"COG0807",415,386,304,411,183,486
"COG0809",769,909,703,1057,475,1025
"COG0810",0,27,0,10,4,18
"COG0811",523,701,378,497,68,767
"COG0812",422,330,376,443,438,363
"COG0813",90,129,59,89,218,90
"COG0814",32,98,8,174,186,63
"COG0815",38,54,1,40,34,14
"COG0816",289,197,220,248,182,185
"COG0817",170,156,140,181,72,239
"COG0818",159,115,116,81,30,164
"COG0819",82,19,32,28,93,12
"COG0820",600,387,613,600,664,470
"COG0821",656,744,548,818,348,834
"COG0822",468,306,427,510,477,380
"COG0823",136,521,655,241,319,489
"COG0824",296,275,325,156,241,253
"COG0825",178,77,311,201,410,90
"COG0826",1202,1315,1596,1447,1082,1295
"COG0827",1497,1720,2150,1007,981,841
"COG0828",46,30,47,55,79,34
"COG0829",21,8,15,7,150,1
"COG0830",16,7,24,11,161,4
"COG0831",4,3,4,6,58,1
"COG0832",6,4,20,3,105,2
"COG0833",44,112,0,44,79,11
"COG0834",1199,792,819,1131,1667,713
"COG0835",178,7,132,211,21,21
"COG0836",473,519,541,934,81,433
"COG0837",0,11,0,10,18,6
"COG0838",104,127,107,129,15,171
"COG0839",183,239,161,201,28,316
"COG0840",1213,162,1644,2014,247,265
"COG0841",4847,8004,4354,3059,648,5447
"COG0842",1344,1627,1194,1448,701,1888
"COG0843",0,12,0,17,18,5
"COG0845",4200,5734,3705,3873,1598,5934
"COG0846",583,339,507,552,446,531
"COG0847",395,435,306,402,129,517
"COG0848",18,75,1,37,14,23
"COG0849",252,256,224,631,94,291
"COG0850",46,23,71,104,37,13
"COG0851",15,19,43,41,59,5
"COG0852",291,432,297,396,50,482
"COG0853",119,148,158,129,189,139
"COG0854",216,206,205,122,33,330
"COG0855",788,709,1152,871,1261,863
"COG0857",68,24,2,23,65,11
"COG0858",264,202,249,256,251,213
"COG0859",171,478,265,449,109,241
"COG0860",615,636,731,680,1211,444
"COG0861",65,180,0,159,88,35
"COG0863",698,532,524,265,847,437
"COG0864",12,15,2,13,12,7
"COG1001",187,239,252,116,629,212
"COG1002",1221,471,416,1989,781,757
"COG1003",385,746,347,173,68,580
"COG1004",1135,911,761,591,217,752
"COG1005",214,273,196,274,30,337
"COG1006",4,6,0,9,0,12
"COG1007",313,420,376,443,40,466
"COG1008",261,551,196,389,37,530
"COG1009",324,568,225,479,49,551
"COG1010",148,108,165,90,87,156
"COG1011",930,753,1075,830,700,741
"COG1012",748,676,887,611,1734,678
"COG1013",1515,1970,1166,1637,1226,1733
"COG1014",1941,2388,1598,1850,1316,2333
"COG1015",93,171,197,223,407,105
"COG1017",5,21,0,17,26,22
"COG1018",6,51,0,43,60,25
"COG1020",396,229,783,259,1997,390
"COG1021",34,23,0,8,31,10
"COG1022",1771,1588,1346,1674,470,1921
"COG1023",2,0,0,0,9,0
"COG1024",129,175,108,232,155,141
"COG1025",0,23,0,37,41,11
"COG1026",291,236,397,378,342,171
"COG1027",362,252,159,489,206,252
"COG1028",1466,1646,1358,1720,2202,2347
"COG1030",19,52,7,12,0,30
"COG1032",1344,1368,1370,1147,1488,956
"COG1033",459,308,532,426,425,351
"COG1034",206,187,241,160,329,157
"COG1035",463,207,482,248,552,556
"COG1038",225,175,144,114,102,270
"COG1039",2,8,5,6,16,7
"COG1040",390,323,358,383,304,320
"COG1041",22,0,93,13,28,0
"COG1042",258,422,194,139,43,366
"COG1043",327,524,295,347,49,537
"COG1044",301,399,196,336,54,380
"COG1045",490,547,610,453,425,532
"COG1047",120,174,152,133,167,114
"COG1048",906,779,869,1013,957,694
"COG1049",2,19,0,19,44,7
"COG1051",493,333,405,322,95,447
"COG1052",686,687,717,577,558,775
"COG1053",1136,1309,826,1542,810,1631
"COG1054",10,7,1,14,26,11
"COG1055",110,244,99,622,236,137
"COG1056",1,7,3,14,18,24
"COG1057",316,234,367,222,148,168
"COG1058",100,274,78,96,66,85
"COG1059",0,1,0,0,0,0
"COG1060",581,919,907,483,974,795
"COG1061",786,818,1369,951,1186,877
"COG1062",2,13,0,12,5,9
"COG1063",893,982,1050,958,1922,758
"COG1064",12,17,2,30,45,7
"COG1066",606,528,498,584,467,551
"COG1067",33,202,4,91,41,16
"COG1069",117,95,93,62,369,206
"COG1070",1362,1662,1331,1674,1840,1301
"COG1071",51,336,39,25,11,79
"COG1072",3,5,5,8,49,5
"COG1073",1178,1459,1136,785,1154,1409
"COG1074",802,817,794,1209,1142,539
"COG1075",123,9,21,40,231,28
"COG1076",210,178,126,164,47,308
"COG1077",558,646,746,778,431,657
"COG1078",176,180,175,113,82,208
"COG1079",201,92,109,169,244,158
"COG1080",516,391,561,501,916,227
"COG1082",574,642,353,268,826,663
"COG1083",165,165,225,168,31,293
"COG1085",41,39,2,12,39,5
"COG1086",1000,948,828,609,632,971
"COG1087",503,463,473,527,640,440
"COG1088",489,664,515,497,330,826
"COG1089",310,535,242,354,34,497
"COG1090",31,66,68,23,23,60
"COG1091",273,335,288,469,358,715
"COG1092",526,550,566,586,510,436
"COG1098",51,49,63,26,76,30
"COG1099",0,0,0,0,0,0
"COG1101",188,100,269,204,452,144
"COG1102",0,0,1,7,0,1
"COG1104",573,215,794,583,925,307
"COG1105",167,129,267,221,343,110
"COG1106",785,368,785,1334,491,653
"COG1108",357,395,352,441,142,402
"COG1109",1585,1408,1755,1587,1546,1537
"COG1112",1578,1488,1495,1419,780,1916
"COG1113",156,213,1,87,220,27
"COG1114",98,253,55,75,89,74
"COG1115",874,741,924,1218,1094,678
"COG1116",232,152,183,217,510,130
"COG1117",330,297,387,231,335,298
"COG1118",135,128,285,111,663,41
"COG1119",215,312,111,270,35,343
"COG1120",450,707,544,571,748,509
"COG1121",384,317,381,311,134,429
"COG1122",1129,518,1041,627,1797,424
"COG1123",296,120,116,84,160,75
"COG1124",9,62,27,40,37,38
"COG1125",17,27,37,13,101,28
"COG1126",686,308,521,619,886,330
"COG1127",262,384,215,203,32,195
"COG1129",541,355,831,761,3175,564
"COG1131",2622,1638,3644,2361,5556,1597
"COG1132",5536,3049,6036,3253,6147,2088
"COG1133",0,17,0,11,21,4
"COG1134",405,259,389,332,661,227
"COG1135",197,153,103,195,285,107
"COG1136",2892,1924,2818,2602,3533,2396
"COG1137",204,270,183,277,44,268
"COG1138",16,78,3,67,58,44
"COG1139",153,240,243,150,47,218
"COG1140",14,25,0,36,30,22
"COG1141",4,7,8,6,6,14
"COG1142",9,94,21,88,115,54
"COG1143",65,108,45,159,24,135
"COG1144",23,25,16,38,27,21
"COG1145",901,907,928,789,1560,818
"COG1146",125,110,133,108,156,125
"COG1148",42,35,44,20,156,29
"COG1149",0,11,0,2,0,3
"COG1150",11,19,22,6,57,0
"COG1151",463,435,710,599,859,483
"COG1152",26,8,34,15,306,2
"COG1154",1129,1022,1055,1165,786,1048
"COG1155",597,430,697,329,871,646
"COG1156",435,335,574,260,727,481
"COG1157",69,32,106,114,49,31
"COG1158",373,322,358,611,400,297
"COG1159",369,381,354,486,321,350
"COG1160",881,833,967,871,903,796
"COG1161",152,74,199,159,229,80
"COG1162",378,380,436,475,338,317
"COG1164",335,75,249,361,241,187
"COG1165",433,504,279,403,123,431
"COG1166",316,565,232,449,48,510
"COG1167",784,474,644,595,1272,355
"COG1168",761,865,704,629,359,763
"COG1169",147,273,137,233,50,214
"COG1171",349,341,503,474,658,328
"COG1172",268,183,527,408,2084,305
"COG1173",631,494,465,404,1146,582
"COG1174",16,45,14,33,162,44
"COG1175",1711,422,1918,1032,4335,675
"COG1176",238,195,359,407,372,398
"COG1177",376,244,382,434,687,393
"COG1178",69,130,44,221,92,234
"COG1179",294,317,359,317,283,297
"COG1180",398,361,447,458,723,376
"COG1181",425,470,564,532,661,365
"COG1182",2,12,9,4,7,9
"COG1183",307,285,310,310,136,326
"COG1184",7,38,10,5,4,1
"COG1185",922,993,797,1042,785,978
"COG1186",545,518,500,629,493,551
"COG1187",450,386,472,652,524,344
"COG1188",140,147,171,159,139,126
"COG1189",216,59,203,163,302,107
"COG1190",790,858,724,791,643,755
"COG1191",693,215,845,415,667,194
"COG1192",1219,752,1381,1228,1250,1190
"COG1193",768,719,842,1004,833,594
"COG1194",298,254,267,361,251,245
"COG1195",725,463,690,501,456,346
"COG1196",589,358,638,575,913,253
"COG1197",1173,1212,1165,1376,1245,855
"COG1198",837,847,940,1045,935,801
"COG1199",368,233,312,282,870,140
"COG1200",847,731,695,880,682,625
"COG1201",219,38,7,14,133,42
"COG1203",642,368,232,199,834,322
"COG1204",83,168,58,115,412,94
"COG1205",132,82,8,915,733,268
"COG1206",115,92,98,71,141,49
"COG1207",219,162,118,116,169,84
"COG1208",908,848,685,507,219,637
"COG1209",379,520,354,298,258,488
"COG1210",86,112,73,231,183,112
"COG1211",555,449,597,705,639,497
"COG1212",251,311,158,177,27,304
"COG1213",27,39,41,40,6,19
"COG1214",354,349,360,418,285,304
"COG1215",784,728,546,354,170,775
"COG1216",868,748,604,926,403,1282
"COG1217",857,819,890,910,775,1010
"COG1218",255,190,204,110,40,266
"COG1219",793,548,659,828,846,604
"COG1220",21,145,1,22,40,14
"COG1221",75,492,131,74,276,28
"COG1225",267,170,208,169,235,233
"COG1226",219,245,235,223,140,294
"COG1227",212,207,259,218,506,131
"COG1228",390,365,307,164,184,321
"COG1230",104,47,32,52,25,34
"COG1232",270,270,104,53,217,158
"COG1233",73,149,187,16,30,127
"COG1234",171,215,240,450,508,328
"COG1235",466,366,321,648,337,652
"COG1236",198,159,179,229,103,155
"COG1237",39,95,49,33,6,76
"COG1238",145,162,87,182,19,229
"COG1239",41,7,8,49,1,9
"COG1240",14,9,0,41,2,9
"COG1242",364,225,273,386,355,258
"COG1243",53,8,30,35,52,36
"COG1246",6,41,0,31,33,24
"COG1247",230,119,179,170,231,165
"COG1249",658,1089,568,354,241,953
"COG1250",72,101,133,183,105,244
"COG1251",12,39,13,33,87,30
"COG1252",52,299,50,140,40,95
"COG1253",826,906,589,1118,811,1113
"COG1254",43,28,51,23,167,15
"COG1256",190,22,189,226,26,34
"COG1257",2,0,0,0,3,0
"COG1259",88,135,64,29,2,143
"COG1260",248,354,239,301,31,340
"COG1261",0,4,0,5,7,2
"COG1262",246,672,318,480,30,388
"COG1263",537,728,848,580,2003,858
"COG1264",519,554,758,514,2048,763
"COG1266",422,269,590,551,626,435
"COG1267",105,77,51,31,19,139
"COG1268",192,85,204,148,318,65
"COG1269",640,387,894,310,985,656
"COG1270",213,280,158,126,158,188
"COG1271",291,584,130,282,47,395
"COG1272",266,206,329,205,420,229
"COG1273",2,3,25,0,9,2
"COG1274",86,8,15,36,3,33
"COG1275",1,84,2,15,17,10
"COG1276",0,10,0,12,16,4
"COG1277",198,142,201,101,453,200
"COG1278",67,38,51,65,119,27
"COG1279",28,39,1,18,32,18
"COG1280",157,147,47,61,221,188
"COG1281",182,89,199,196,401,88
"COG1282",45,7,0,18,40,6
"COG1283",961,927,1169,1552,1216,984
"COG1284",997,1002,996,1387,956,1130
"COG1285",162,161,81,174,85,141
"COG1286",1,10,0,6,17,4
"COG1287",0,5,0,0,0,1
"COG1288",124,131,131,121,133,116
"COG1289",5,84,1,93,164,45
"COG1290",0,2,1,0,0,1
"COG1291",54,11,49,78,18,28
"COG1292",72,127,123,408,180,92
"COG1293",298,160,365,291,484,160
"COG1294",303,503,224,220,69,390
"COG1295",400,460,318,491,248,319
"COG1296",180,133,188,184,219,100
"COG1297",406,504,326,514,391,436
"COG1298",112,23,112,203,48,40
"COG1299",297,542,381,373,736,160
"COG1300",27,80,57,22,0,43
"COG1301",343,989,507,480,797,458
"COG1302",180,43,171,225,142,89
"COG1304",38,42,66,58,35,66
"COG1305",746,395,357,285,458,378
"COG1306",7,2,1,24,0,5
"COG1307",686,225,850,802,846,371
"COG1309",1088,599,1146,757,1681,593
"COG1310",35,4,64,32,62,7
"COG1312",353,536,277,584,95,534
"COG1313",129,87,187,144,203,80
"COG1314",8,5,0,15,27,6
"COG1315",114,5,90,158,12,24
"COG1316",575,251,710,550,735,177
"COG1317",4,10,3,14,8,5
"COG1319",64,65,93,78,234,112
"COG1320",0,0,0,4,0,3
"COG1321",153,53,202,124,422,91
"COG1322",319,395,281,320,232,349
"COG1323",197,78,227,107,293,55
"COG1324",0,6,0,5,13,4
"COG1327",150,65,131,118,140,96
"COG1328",1096,1236,1101,1029,1204,792
"COG1329",51,7,2,18,11,7
"COG1330",0,32,1,31,47,6
"COG1331",8,3,1,1,1,21
"COG1332",14,6,13,8,12,2
"COG1333",19,93,81,18,0,49
"COG1335",163,292,204,138,387,132
"COG1336",0,2,1,1,0,6
"COG1337",9,1,12,9,5,3
"COG1338",67,11,58,66,19,16
"COG1342",46,68,70,88,263,127
"COG1343",98,84,90,32,65,57
"COG1344",225,27,406,498,43,44
"COG1345",75,17,60,200,26,26
"COG1346",204,285,252,330,199,241
"COG1347",197,198,137,149,13,223
"COG1348",60,16,54,39,2,48
"COG1349",443,650,565,415,999,404
"COG1350",311,356,392,393,110,326
"COG1351",357,203,108,192,129,77
"COG1352",63,44,58,99,23,30
"COG1353",50,12,37,22,30,29
"COG1354",202,87,223,154,381,68
"COG1355",8,0,0,1,2,0
"COG1357",243,155,133,195,184,222
"COG1358",62,41,123,66,90,14
"COG1359",84,47,50,32,131,87
"COG1360",54,84,91,412,20,91
"COG1361",16,1,9,11,0,3
"COG1362",430,351,594,629,769,209
"COG1363",206,227,235,158,357,117
"COG1364",257,192,353,255,448,116
"COG1366",101,43,175,88,354,42
"COG1368",1319,1066,1217,1389,821,679
"COG1372",3,0,11,4,4,13
"COG1373",1715,1460,1931,6553,1944,1954
"COG1376",311,121,525,320,1709,89
"COG1377",54,12,87,131,33,19
"COG1378",21,7,67,38,2,7
"COG1379",15,38,62,17,245,18
"COG1380",137,205,174,210,117,138
"COG1381",198,85,165,130,211,83
"COG1384",11,0,0,1,0,0
"COG1385",225,231,293,263,347,170
"COG1386",158,58,155,134,201,37
"COG1387",557,697,578,491,686,559
"COG1388",416,191,637,414,699,213
"COG1390",9,3,4,8,11,13
"COG1391",84,65,0,37,64,27
"COG1392",94,151,107,43,34,94
"COG1393",108,73,106,110,299,96
"COG1394",212,115,260,99,371,189
"COG1396",851,609,1359,959,1805,563
"COG1397",239,272,58,229,238,210
"COG1399",171,63,157,110,265,59
"COG1401",560,306,301,386,95,411
"COG1402",130,142,122,224,134,161
"COG1403",54,123,25,60,53,60
"COG1404",1186,1055,1582,1546,919,997
"COG1406",21,1,8,30,2,0
"COG1408",659,720,501,939,786,637
"COG1409",900,831,433,956,377,1438
"COG1410",1105,1333,1064,1152,890,1166
"COG1413",5,3,0,10,31,10
"COG1414",147,124,42,156,156,124
"COG1415",4,0,0,0,0,0
"COG1416",1,0,0,1,24,2
"COG1418",932,862,976,1074,639,778
"COG1419",63,0,71,121,4,2
"COG1420",269,111,296,228,370,85
"COG1424",10,18,6,5,0,2
"COG1426",1,28,1,15,56,12
"COG1427",6,57,0,5,0,1
"COG1428",6,15,0,261,12,1
"COG1429",359,403,209,1020,61,783
"COG1430",10,14,1,8,0,5
"COG1431",2,0,36,1,0,0
"COG1432",70,205,160,77,2,82
"COG1433",22,12,49,64,146,125
"COG1434",130,129,178,119,316,39
"COG1435",202,252,134,215,52,250
"COG1436",29,4,59,22,43,20
"COG1437",11,0,2,4,0,0
"COG1438",334,224,257,388,177,320
"COG1440",21,18,65,39,340,60
"COG1441",1,10,0,6,7,5
"COG1442",388,213,362,262,327,226
"COG1443",73,92,74,88,3,90
"COG1444",0,15,0,16,27,16
"COG1445",249,419,357,364,649,179
"COG1446",57,80,109,27,78,99
"COG1447",16,45,63,46,163,60
"COG1448",41,81,6,48,48,32
"COG1449",177,165,66,163,0,303
"COG1450",3,35,1,24,58,21
"COG1451",353,208,211,166,294,201
"COG1452",14,55,1,33,43,34
"COG1453",390,554,257,200,144,439
"COG1454",1443,995,1619,1115,2124,1162
"COG1455",58,63,384,186,1438,179
"COG1456",25,7,37,9,221,7
"COG1457",108,128,202,95,45,35
"COG1459",111,95,151,237,397,60
"COG1461",277,186,348,294,530,137
"COG1462",0,6,0,21,3,1
"COG1463",22,86,0,36,18,21
"COG1464",223,144,116,193,206,115
"COG1465",0,7,0,0,0,1
"COG1466",453,322,516,465,445,410
"COG1468",111,122,54,52,116,53
"COG1469",12,48,0,16,1,15
"COG1470",56,68,50,19,0,64
"COG1472",5258,5327,5396,4972,3827,6511
"COG1473",477,358,267,390,671,388
"COG1475",1486,1037,1596,1193,1886,1123
"COG1476",108,28,188,83,454,34
"COG1477",457,456,523,455,414,450
"COG1479",824,725,1276,1124,272,771
"COG1480",273,473,365,438,72,551
"COG1481",234,92,259,226,412,74
"COG1482",668,501,461,521,244,422
"COG1483",170,95,187,112,0,0
"COG1484",1034,565,1262,966,1123,1212
"COG1485",1,12,0,16,12,3
"COG1486",107,125,158,128,469,145
"COG1487",125,24,25,80,23,54
"COG1488",468,484,440,341,758,388
"COG1489",45,24,58,84,121,38
"COG1490",308,226,287,274,263,277
"COG1492",397,458,357,237,262,431
"COG1493",235,53,261,178,509,97
"COG1494",14,34,0,36,38,21
"COG1495",2,25,0,14,21,12
"COG1496",308,282,267,376,315,257
"COG1501",2074,2144,2666,1931,2777,2839
"COG1502",1020,889,1242,1462,1275,1078
"COG1505",53,265,99,24,0,26
"COG1506",1830,2913,2231,2638,337,2745
"COG1507",32,0,1,0,10,0
"COG1508",457,620,371,452,75,377
"COG1509",164,359,206,59,40,262
"COG1511",924,61,910,633,1367,144
"COG1512",283,285,284,248,262,286
"COG1513",0,8,0,8,8,0
"COG1514",4,4,0,6,9,3
"COG1515",0,41,0,3,3,0
"COG1516",27,9,34,66,9,11
"COG1518",432,409,459,488,323,317
"COG1519",406,627,286,309,82,522
"COG1520",392,956,457,169,73,748
"COG1521",348,310,300,247,328,215
"COG1522",472,508,520,491,167,313
"COG1523",879,761,1017,749,449,643
"COG1524",705,661,453,542,76,901
"COG1525",21,5,0,7,8,8
"COG1526",7,41,26,35,97,28
"COG1527",76,35,195,41,303,44
"COG1528",307,390,266,167,75,417
"COG1529",262,426,465,316,1622,404
"COG1530",410,459,287,567,294,396
"COG1533",379,568,644,344,573,412
"COG1534",103,44,96,70,143,47
"COG1535",0,8,0,9,17,4
"COG1536",55,17,66,105,22,28
"COG1538",3267,4845,2651,2472,341,4356
"COG1539",242,194,185,249,198,239
"COG1540",46,24,19,20,170,28
"COG1541",586,1047,504,274,404,923
"COG1543",0,0,0,20,0,0
"COG1544",169,90,160,154,292,78
"COG1545",0,0,0,0,0,0
"COG1546",293,259,248,271,198,205
"COG1550",0,1,1,0,0,1
"COG1551",12,3,20,32,0,7
"COG1553",0,7,0,13,15,2
"COG1554",310,368,190,345,57,315
"COG1555",251,185,236,389,176,214
"COG1556",57,47,51,31,31,78
"COG1558",25,7,28,81,8,24
"COG1559",355,393,169,286,232,271
"COG1560",160,354,174,286,59,325
"COG1561",251,241,220,408,306,361
"COG1562",2,0,0,0,3,0
"COG1564",277,179,273,142,226,220
"COG1565",0,0,0,0,0,0
"COG1566",305,517,182,448,125,546
"COG1567",15,4,9,9,10,1
"COG1568",291,231,191,0,0,130
"COG1569",1,6,13,0,0,1
"COG1570",556,529,553,427,316,315
"COG1573",223,190,186,103,118,187
"COG1574",181,145,72,115,169,77
"COG1575",256,352,106,232,45,280
"COG1576",290,237,266,250,211,222
"COG1577",0,0,1,0,18,0
"COG1578",6,0,13,6,17,1
"COG1579",233,182,162,217,12,183
"COG1580",0,7,0,3,8,0
"COG1582",9,0,3,20,1,2
"COG1583",14,1,13,14,9,4
"COG1584",2,17,0,15,17,13
"COG1585",79,25,161,108,302,37
"COG1586",57,38,5,24,80,26
"COG1587",91,128,217,91,478,56
"COG1589",21,41,27,44,189,36
"COG1592",575,559,597,645,723,589
"COG1593",313,480,302,311,820,729
"COG1595",3919,3653,4097,2735,2407,3839
"COG1596",685,1038,449,1070,84,1211
"COG1597",821,555,578,718,471,684
"COG1598",33,37,41,60,14,39
"COG1600",61,140,30,69,48,100
"COG1604",0,0,3,1,0,0
"COG1605",155,106,145,91,219,87
"COG1606",33,71,50,42,170,20
"COG1607",21,19,24,50,94,16
"COG1609",3515,1796,2991,2322,4497,1889
"COG1610",177,215,263,160,225,239
"COG1611",337,381,414,342,256,486
"COG1613",51,27,138,77,405,16
"COG1614",13,11,49,8,315,2
"COG1615",98,0,0,33,33,0
"COG1618",6,1,11,4,156,0
"COG1619",236,250,344,216,63,202
"COG1620",37,172,72,175,72,70
"COG1621",889,789,933,864,2018,804
"COG1622",0,11,0,17,21,5
"COG1623",2,0,0,23,3,0
"COG1624",379,293,317,454,365,291
"COG1625",108,121,153,125,360,103
"COG1626",343,358,232,98,59,638
"COG1629",1194,2481,1281,2192,295,3020
"COG1633",4,12,2,3,23,15
"COG1635",7,16,3,2,0,39
"COG1636",183,114,158,174,255,211
"COG1637",38,0,0,0,20,0
"COG1638",288,424,211,217,83,627
"COG1640",922,1104,962,1158,939,824
"COG1641",51,84,68,62,221,45
"COG1643",162,206,2,176,127,40
"COG1647",2,16,1,11,5,5
"COG1648",83,51,112,49,223,27
"COG1649",1025,1498,1071,816,192,1368
"COG1651",88,44,46,43,46,19
"COG1652",14,26,16,10,9,45
"COG1653",2755,729,2898,2250,9051,1325
"COG1654",164,92,202,177,384,68
"COG1655",30,0,39,64,2,0
"COG1657",0,5,3,0,0,13
"COG1658",78,47,19,23,103,62
"COG1659",7,3,1,15,2,7
"COG1660",316,282,300,639,355,419
"COG1661",18,32,38,14,12,22
"COG1662",5,140,3,223,242,35
"COG1663",200,355,268,383,42,317
"COG1664",13,12,3,27,15,9
"COG1666",14,46,1,12,15,9
"COG1668",122,137,57,259,72,29
"COG1669",84,82,108,120,30,150
"COG1670",1055,1243,987,680,522,905
"COG1671",98,23,125,78,161,47
"COG1672",1254,617,807,4141,454,1045
"COG1674",763,728,1083,887,2549,652
"COG1677",33,3,22,50,5,8
"COG1678",176,124,90,48,25,150
"COG1679",24,1,0,33,2,20
"COG1680",963,1008,875,831,963,1056
"COG1682",336,192,370,246,617,161
"COG1683",38,23,18,57,30,43
"COG1684",57,9,54,102,12,19
"COG1686",716,434,1053,796,2018,392
"COG1687",53,9,25,29,20,22
"COG1688",0,0,0,3,0,0
"COG1690",210,155,173,108,150,116
"COG1691",50,100,65,54,147,14
"COG1692",91,48,73,35,109,19
"COG1694",316,289,322,225,88,363
"COG1695",228,87,285,242,657,245
"COG1696",1082,593,967,793,831,963
"COG1699",16,1,24,51,2,8
"COG1700",82,139,8,20,23,236
"COG1702",313,330,254,467,359,407
"COG1703",287,451,158,123,33,324
"COG1704",248,255,155,341,97,238
"COG1705",437,574,433,576,110,457
"COG1706",0,14,0,4,21,5
"COG1708",129,125,56,15,61,27
"COG1712",54,136,128,44,24,105
"COG1713",164,45,195,149,215,58
"COG1714",56,47,64,27,6,93
"COG1715",48,20,16,23,13,14
"COG1716",88,55,45,19,65,19
"COG1719",0,2,0,0,0,4
"COG1720",102,43,70,163,46,49
"COG1721",363,350,342,306,45,479
"COG1722",17,9,2,10,14,14
"COG1724",0,12,5,6,1,7
"COG1725",309,78,360,397,646,223
"COG1726",215,323,147,202,8,199
"COG1728",17,0,35,71,2,1
"COG1729",8,21,0,14,10,8
"COG1732",13,43,31,29,136,37
"COG1733",434,268,257,180,559,298
"COG1734",13,59,4,45,9,17
"COG1735",12,16,48,20,23,17
"COG1737",320,372,539,292,1886,289
"COG1738",124,133,182,177,45,184
"COG1739",340,296,282,327,239,263
"COG1740",18,155,4,24,49,30
"COG1741",170,255,187,81,56,293
"COG1742",3,5,0,3,8,3
"COG1743",182,44,227,23,0,1
"COG1744",360,140,314,332,209,256
"COG1747",2,0,0,0,0,0
"COG1748",435,447,444,352,456,482
"COG1749",54,13,63,85,17,4
"COG1751",1,0,0,2,0,0
"COG1752",780,925,874,432,299,956
"COG1754",465,535,395,518,61,342
"COG1755",1,0,1,0,0,53
"COG1757",969,957,933,1230,740,1128
"COG1758",17,6,0,10,17,3
"COG1760",516,553,374,487,457,397
"COG1762",415,636,822,637,1786,395
"COG1763",23,42,26,46,139,26
"COG1764",0,4,0,6,18,0
"COG1765",32,19,0,7,29,23
"COG1766",46,21,49,64,9,22
"COG1767",19,48,33,20,57,29
"COG1768",130,29,87,48,239,87
"COG1770",84,5,2,19,69,7
"COG1773",102,73,114,95,123,60
"COG1774",375,342,452,379,477,371
"COG1775",200,41,129,142,227,65
"COG1776",67,9,152,152,3,36
"COG1778",128,250,128,177,24,323
"COG1780",33,7,2,5,36,3
"COG1781",198,187,194,256,116,182
"COG1782",14,1,0,0,0,0
"COG1783",674,185,100,149,37,93
"COG1785",387,521,437,243,60,750
"COG1786",0,1,1,1,0,3
"COG1787",11,4,9,11,151,0
"COG1788",20,26,8,28,7,9
"COG1791",0,0,0,0,0,0
"COG1792",409,367,407,437,219,410
"COG1793",10,17,19,8,25,10
"COG1794",26,36,40,41,20,32
"COG1797",317,247,273,209,290,249
"COG1799",140,76,120,128,204,110
"COG1801",0,20,0,5,18,3
"COG1802",330,268,291,373,378,391
"COG1803",301,239,313,161,198,351
"COG1804",90,47,16,130,105,59
"COG1805",194,295,198,260,17,248
"COG1806",25,24,0,25,14,12
"COG1807",412,553,231,484,49,491
"COG1808",294,311,185,102,24,366
"COG1811",50,58,62,86,150,89
"COG1814",17,29,10,9,1,44
"COG1815",14,2,33,56,18,5
"COG1816",59,20,137,76,54,15
"COG1817",73,16,0,9,0,61
"COG1819",142,184,210,67,29,270
"COG1820",591,628,673,447,788,815
"COG1823",14,49,2,24,51,3
"COG1825",270,211,184,235,178,264
"COG1826",4,32,1,28,32,13
"COG1827",72,59,124,72,173,22
"COG1830",161,402,255,107,65,317
"COG1832",0,7,0,1,18,3
