"","NLF012","DLF009","NOM010","NLF005","NOM025","NOM016","DLM015","NOM004","DOM024","NOF006","DOM008","DLM001","DOM016","NOM028","DOF009","NLM001","DOF003","DLM022","DLF010","NOM026","DLM013","NLF015","DLM006","DOM015","NLM021","NOF013","NLM025","DOF004","DLM016","DLM024","NOF012","DLF007","DLM027","DOM021","NLF009","DOM018","DLM028","DLF003","NLM010","NLM009","DOM022","DLM021","DLM002","DLM004","NOM005","NLF013","DLM009","NLM028","NLM032","NLF002","DLM008","NOM022","DLF004","NLM017","NLM022","DOF008","DOM013","NOM009","NOM014","NLF008","NLM027","NOM029","NOM019","NLF001","NOM007","NLF010","NOM008","NLM023","DOF006","NLM008","NLM016","NOF002","NOM017","NOF011","DOF007","DOF011","DLF005","NOF009","NLM006","NLM002","DLM003","DOM001","DLF008","NOF007","DOM026","DLF006","DLF013","DOM005","NLM024","NOM002","DOM019","DLM023","DLM017","DLM005","NLM004","DLF014","NOM001","NOM027","NOM013","NLF007"
"COG0756",251,628,345,320,267,296,285,239,406,601,214,279,272,295,255,319,318,398,342,286,427,265,401,239,275,267,1210,241,361,158,573,190,306,359,262,339,228,499,270,548,296,241,415,234,226,384,266,270,334,368,512,284,345,475,250,365,563,325,922,395,326,274,636,236,317,230,297,657,223,420,337,282,260,291,837,246,339,294,331,323,387,455,209,1322,689,405,228,239,276,347,417,255,628,326,360,334,282,249,692,430
"COG0757",210,115,162,228,155,206,143,181,207,177,139,204,144,139,223,285,148,135,225,192,218,180,179,211,198,166,347,181,160,4,126,168,164,218,187,193,144,214,151,402,188,196,213,216,93,213,22,137,110,217,228,332,261,213,169,120,193,138,152,191,25,201,197,149,259,182,203,163,148,188,399,153,329,235,228,379,226,179,242,310,193,228,163,176,128,181,202,208,313,76,182,194,271,221,266,154,326,163,190,173
"COG0758",531,379,557,652,558,558,500,548,498,407,358,527,668,508,447,618,445,544,589,525,536,488,543,612,558,431,456,446,435,303,626,506,386,407,488,444,460,645,589,786,507,520,553,521,421,579,508,441,619,528,487,454,344,338,523,335,576,467,571,533,401,607,568,508,967,545,576,414,586,722,403,481,522,523,467,528,558,510,530,606,413,504,419,546,493,476,456,509,563,435,584,493,619,453,857,596,595,534,450,462
"COG0759",155,57,128,162,136,91,124,84,169,85,79,68,114,112,123,160,100,136,152,189,120,86,95,164,113,100,150,136,139,11,183,90,78,128,130,155,108,136,109,70,144,156,139,185,91,93,170,114,157,141,140,160,80,84,106,155,213,145,174,115,145,75,117,141,171,150,108,89,114,127,73,81,75,123,63,201,125,120,69,52,114,108,52,176,139,121,149,35,86,116,121,188,126,112,57,76,47,215,135,100
"COG0760",618,693,622,656,457,727,702,586,887,812,863,884,809,652,820,992,709,592,686,803,690,771,804,664,631,576,1227,798,773,631,609,482,643,934,576,660,645,636,563,1050,739,673,546,823,660,639,578,391,336,506,592,1102,713,466,551,296,655,408,692,1069,417,706,712,603,651,749,664,745,559,408,1395,418,810,635,738,1139,582,814,917,904,1058,790,454,678,309,704,530,693,843,214,972,451,720,714,841,131,678,47,644,620
"COG0761",544,395,648,511,544,536,423,427,523,358,387,559,446,372,548,538,454,513,544,421,575,378,552,557,587,411,638,453,528,255,479,341,536,343,568,492,501,641,525,600,500,432,586,380,417,489,348,518,566,491,550,512,495,304,482,439,468,477,448,423,207,379,696,519,569,518,552,495,407,546,595,420,632,517,398,488,561,422,439,544,392,558,418,444,454,620,587,287,567,408,495,515,550,648,523,690,596,509,589,527
"COG0762",0,119,3,16,21,0,6,24,5,7,17,9,8,14,26,16,17,11,12,83,28,4,6,6,8,4,93,23,5,108,7,20,20,11,11,4,42,4,12,9,26,7,1,10,94,16,110,3,12,9,4,10,2,5,28,21,6,8,16,20,76,24,15,9,9,10,8,20,8,4,8,14,1,6,12,1,4,16,12,14,8,7,15,12,1,21,13,28,12,0,1,5,5,30,18,78,6,2,6,4
"COG0763",266,255,265,226,227,287,270,296,265,299,335,393,388,214,395,275,316,117,169,212,187,295,329,253,262,249,541,306,325,140,249,360,337,360,268,239,199,315,180,621,397,293,265,464,174,266,110,135,144,207,201,401,414,271,203,28,309,142,323,355,75,303,309,282,266,362,387,306,316,221,491,217,534,243,379,571,223,341,512,601,368,378,319,251,232,260,245,287,612,119,307,147,454,386,341,175,544,344,327,182
"COG0764",419,330,413,473,317,501,453,358,457,453,421,498,430,409,514,439,444,265,268,336,358,572,462,442,399,387,601,426,498,225,402,353,457,526,391,411,368,394,453,510,509,454,365,376,295,440,461,305,403,370,408,441,444,395,415,312,413,309,472,471,365,430,378,451,518,423,461,453,443,374,657,391,466,502,465,398,428,432,427,837,408,386,257,356,387,380,407,475,658,324,436,333,558,419,365,189,422,232,421,437
"COG0765",676,1170,745,935,763,626,517,390,626,305,292,639,563,680,729,976,579,808,1208,1497,1089,341,746,568,795,622,987,690,576,986,582,455,1868,349,684,822,1014,1003,900,763,625,570,890,259,932,936,2060,976,1055,947,1066,551,834,797,999,2077,755,1371,589,378,2583,584,1235,669,798,373,399,548,256,1021,690,701,1135,558,281,711,787,325,394,320,386,736,378,645,629,896,841,315,587,994,699,869,798,911,1008,2054,1146,1696,949,976
"COG0766",754,630,691,816,674,687,639,489,699,506,525,815,711,618,702,790,670,1041,1061,782,808,615,644,806,798,632,828,729,714,509,1216,443,897,629,649,793,772,938,675,705,711,741,820,464,676,841,943,727,948,781,849,687,705,637,876,938,979,923,653,610,1123,645,821,615,937,464,586,645,479,648,837,700,864,693,461,813,961,578,613,638,522,694,423,621,718,611,762,419,787,773,721,908,865,603,800,821,843,976,722,858
"COG0767",109,145,122,143,147,143,123,191,161,162,208,222,182,137,198,196,156,86,105,105,110,164,252,132,128,110,320,121,149,127,94,175,114,195,154,127,109,180,137,252,193,162,125,203,123,164,90,97,89,145,176,345,352,167,179,47,227,76,236,353,54,311,253,264,242,316,223,271,302,204,445,150,256,217,290,410,211,292,339,498,309,272,232,192,180,257,155,240,401,114,205,141,299,301,211,122,263,214,302,217
"COG0768",2398,1554,2437,2546,2094,2093,1942,1945,2263,1612,1666,2091,2150,2050,2135,2281,2040,3011,3078,2431,2681,1796,2287,2413,2605,2187,2644,2261,2070,1438,3217,1514,2532,1990,2130,2694,2157,2904,2173,3114,2223,2067,2345,1840,2081,2724,2549,2726,2938,2231,2219,1992,2122,1914,2512,3011,3082,2744,2043,2125,2503,1898,2787,2029,3015,1822,1977,1827,1813,2554,2389,2188,2642,2202,1549,2076,2920,2016,2036,2602,1735,1994,1570,2385,2342,1982,2495,1543,2514,2931,2159,2729,2596,2039,2773,2537,2823,2604,2389,2434
"COG0769",797,670,874,918,741,744,704,530,739,558,600,917,694,756,847,937,671,1481,1283,712,977,693,873,901,883,689,956,800,785,405,1130,442,1110,766,656,937,802,1088,810,840,782,811,957,569,757,918,914,751,1030,799,889,855,790,606,839,1086,1102,906,699,637,1307,696,1110,709,1049,621,703,644,623,718,906,608,929,788,542,813,1147,630,638,1081,645,724,502,749,777,757,957,501,979,816,876,811,904,738,985,1102,887,824,913,898
"COG0770",1136,641,1132,1097,937,1191,1136,1003,1187,1019,1200,1271,1127,997,1245,1229,1078,1005,992,710,881,1108,1151,1141,1042,855,1251,1148,1249,317,1204,784,1214,1255,1021,1192,863,1242,990,1600,1080,1253,993,1327,728,1004,747,893,936,985,1050,1344,1242,1028,964,718,1098,879,1225,1198,723,1021,1150,975,1275,1127,1146,1114,1116,803,1673,872,1552,1049,936,1359,1085,1270,1160,1642,1209,1151,725,1232,1007,881,1078,957,1697,801,1246,976,1419,972,1174,740,1476,730,1020,987
"COG0771",572,514,566,736,534,582,499,477,560,482,475,676,641,533,646,721,525,700,691,569,662,472,716,646,635,500,716,726,563,412,857,442,662,633,548,698,569,688,603,675,657,638,651,530,541,666,655,642,689,614,594,683,581,382,706,690,800,695,625,587,612,583,688,486,731,420,548,473,498,663,696,556,656,573,515,716,734,524,675,907,560,584,469,611,469,597,647,557,656,642,571,658,523,607,713,680,547,740,605,651
"COG0772",1210,874,1353,1515,1124,1198,1103,881,1128,936,957,1286,1152,1103,1384,1502,1255,1664,1705,1203,1581,1046,1314,1278,1303,1181,1660,1250,1285,797,1712,777,1491,956,1214,1396,1270,1818,1244,1660,1308,1171,1527,951,1284,1616,1358,1363,1733,1283,1350,1360,1337,1079,1307,1492,1581,1697,936,1147,1472,1124,1601,1113,1574,927,1035,1128,936,1317,1647,1209,1633,1234,856,1413,1564,940,1269,1743,1146,1352,753,1138,1501,1289,1429,839,1324,1542,1354,1439,1545,1279,1621,1662,1622,1337,1550,1476
"COG0773",569,765,605,743,652,595,632,532,636,521,581,774,752,652,676,808,577,826,856,791,710,661,774,684,755,614,1069,753,660,605,787,528,856,609,591,728,758,865,645,1030,745,685,653,527,735,695,727,671,658,648,604,744,795,466,680,693,783,802,537,650,783,735,851,621,867,480,563,577,599,629,864,540,991,570,552,761,739,616,655,956,623,742,479,583,589,529,662,510,837,658,692,726,843,613,837,656,944,757,688,691
"COG0774",340,254,299,320,236,381,409,322,330,379,412,448,380,275,398,305,400,182,213,184,243,485,376,335,320,288,464,300,434,147,249,288,274,516,297,342,281,321,292,488,506,401,290,408,188,303,141,127,148,259,289,426,399,312,239,29,272,108,374,490,59,360,337,391,356,404,427,399,362,202,659,302,440,407,416,405,288,381,453,806,391,317,384,326,218,290,292,364,708,126,358,187,463,377,278,139,337,259,291,247
"COG0775",593,448,589,500,600,598,660,579,625,544,545,488,511,580,684,463,475,363,391,496,353,638,477,597,520,461,429,607,651,567,339,571,441,589,526,548,424,451,446,408,464,615,476,636,520,507,351,446,497,514,616,497,439,610,518,414,482,444,715,527,465,625,386,546,574,691,671,638,579,418,439,587,371,553,452,399,447,637,465,488,468,398,470,560,500,449,563,524,474,468,576,541,563,445,386,421,421,283,390,441
"COG0776",460,458,631,568,354,530,579,495,717,640,683,372,592,382,523,546,464,558,458,501,345,375,511,451,364,569,688,438,565,312,613,652,384,703,617,456,380,576,407,741,556,472,446,714,413,402,361,412,375,468,377,507,329,519,214,195,379,240,408,365,164,290,319,422,493,455,333,352,287,328,341,301,261,347,351,407,314,419,415,266,402,350,452,443,310,447,360,349,308,196,278,270,336,443,311,180,287,232,396,270
"COG0777",193,137,162,315,204,174,196,157,195,101,90,132,218,249,116,207,222,165,197,415,188,98,216,154,216,171,192,217,180,370,282,106,389,108,224,270,231,267,252,105,140,163,336,81,340,310,503,326,429,316,205,116,150,187,350,391,311,418,200,74,510,172,157,166,273,105,76,146,110,343,27,263,141,173,78,79,301,118,120,89,107,172,183,235,309,163,214,120,56,553,126,326,141,166,216,239,170,175,229,285
"COG0778",1199,1149,1037,1070,906,1177,1116,1402,1178,1317,1460,1355,1313,1088,1485,1119,1321,847,1027,1122,1153,1092,1217,1117,1152,1149,1407,1349,1291,695,946,1506,1331,1443,1186,1217,979,1336,1078,1551,1290,1206,1121,1423,904,1157,1001,875,880,1181,1337,1607,1323,1147,997,976,1167,1002,1481,1223,896,1371,1333,1078,1123,1352,1262,1559,1383,1013,1344,1373,1470,1269,1535,1367,973,1336,1285,1334,1462,1318,1138,1177,1014,1171,1208,1436,1229,855,1235,970,1296,1266,1048,1087,1441,738,1273,1001
"COG0779",136,132,144,182,112,92,95,70,117,38,46,78,101,119,99,121,129,214,254,211,126,64,125,110,172,107,142,138,90,169,169,82,183,57,136,137,128,146,157,75,93,75,190,42,188,152,290,162,213,129,164,64,64,135,162,217,198,226,71,71,273,110,187,117,129,65,51,86,38,195,45,124,89,82,49,65,212,51,112,31,79,138,85,122,155,161,170,67,41,155,86,171,83,141,141,189,115,161,167,195
"COG0780",100,142,134,126,124,119,132,151,140,125,137,107,122,112,126,135,101,61,81,127,76,107,150,107,99,103,196,159,136,111,115,133,168,164,138,113,87,149,123,220,142,114,171,170,140,119,177,125,94,161,139,238,226,162,177,113,139,171,226,246,91,211,172,196,206,297,214,216,208,197,278,163,263,159,210,262,188,222,258,283,194,206,170,191,172,211,137,210,260,143,180,120,214,247,159,142,224,239,225,158
"COG0781",272,342,327,294,178,293,259,208,297,332,339,344,256,246,331,348,294,346,391,260,308,174,274,202,281,255,296,325,282,202,379,345,354,374,289,272,254,493,265,285,284,332,325,278,266,253,219,223,275,207,351,291,280,211,244,289,417,225,305,235,250,339,315,210,414,217,283,296,173,319,363,265,328,322,264,236,373,264,427,194,404,317,233,334,217,337,317,292,305,192,280,297,304,405,294,231,266,252,328,342
"COG0782",368,466,395,450,324,398,333,360,426,326,326,354,364,383,411,463,349,419,515,539,363,262,535,359,410,312,522,432,385,466,480,365,518,317,415,364,481,540,353,544,374,309,472,359,496,418,519,393,495,408,474,394,418,371,479,516,450,558,417,287,560,437,462,445,432,425,306,394,211,598,492,360,475,365,267,350,478,332,449,578,353,458,255,427,397,591,384,160,471,463,398,359,514,443,499,399,570,271,511,434
"COG0783",94,146,113,69,76,154,194,99,181,255,226,128,139,126,93,39,118,62,71,93,86,212,94,138,86,160,72,123,145,130,152,143,73,115,254,137,107,27,135,32,91,179,78,114,101,42,187,63,57,132,133,43,62,274,40,73,58,6,158,195,206,133,160,185,60,142,126,270,101,52,16,153,59,143,172,23,80,154,112,22,230,146,157,140,55,128,116,191,40,26,130,67,62,72,32,133,64,8,101,89
"COG0784",2837,2009,3246,2977,3597,2392,2321,2712,2320,2465,2574,2060,2898,3577,1677,2072,3481,2438,2104,2885,1435,2101,2613,2687,2693,4369,1549,2928,2307,3286,3476,3695,1426,2354,3178,2358,2543,2132,3441,1093,2780,1941,2822,2859,3503,2548,2881,3551,3068,2912,2467,1967,2272,2013,3049,3073,2342,4319,2648,1648,2748,2416,2404,2592,2409,2751,2454,2728,3039,2170,907,3001,1684,2577,3197,1652,2297,2457,1756,1854,2796,2649,3691,3114,2567,2442,2776,3720,1530,4287,2088,4233,1523,2113,2571,1909,1718,1872,2981,2857
"COG0785",4,36,4,3,0,2,30,46,20,10,41,28,16,30,10,0,37,102,53,85,28,10,3,6,6,3,4,12,17,82,20,27,3,5,5,3,7,9,9,0,23,10,12,2,3,0,18,17,3,10,5,11,3,20,1,5,4,1,25,12,141,13,13,1,3,8,19,36,47,8,1,15,0,3,20,1,14,33,25,5,47,42,146,14,36,18,17,74,13,22,3,30,2,12,7,11,3,17,11,3
"COG0786",198,211,208,226,230,188,277,425,216,161,262,153,337,215,124,233,250,123,175,511,264,255,272,212,281,206,120,344,246,723,176,188,153,137,228,282,263,132,269,79,209,178,269,158,450,241,340,251,250,193,193,127,189,168,320,145,177,180,289,165,135,175,223,330,177,147,141,335,310,211,53,295,107,146,118,73,179,358,120,110,111,220,501,189,197,244,109,247,168,294,140,238,155,137,232,298,132,88,238,216
"COG0787",788,685,908,815,675,818,769,675,788,706,744,933,753,712,990,998,852,808,899,612,767,725,770,922,874,562,1124,809,803,551,735,562,813,997,661,920,769,1060,757,1168,783,878,819,898,683,743,598,657,739,715,830,1011,901,582,792,649,761,709,886,815,488,639,1114,657,892,813,785,696,705,681,1304,628,1126,768,685,1099,827,844,793,1233,752,863,624,766,737,790,813,621,1145,626,832,741,1158,755,1022,656,1034,666,839,777
"COG0788",129,86,148,66,94,142,169,138,167,287,195,100,85,96,70,32,132,58,45,98,95,147,60,101,77,128,93,162,130,78,95,124,0,194,114,159,94,16,89,13,89,195,49,195,56,45,10,43,46,81,178,64,86,133,41,15,78,7,201,140,13,57,30,111,42,192,172,152,110,37,10,99,8,204,170,39,23,226,100,15,146,69,158,143,96,89,124,211,38,31,134,108,58,75,17,9,14,4,33,51
"COG0789",467,898,495,517,429,488,498,612,511,339,475,451,595,798,531,565,553,707,838,1098,783,325,683,559,473,410,400,738,591,1142,609,656,527,421,458,503,554,536,581,486,552,415,627,412,699,568,1203,595,846,535,661,487,450,497,570,1072,486,857,567,351,1475,530,567,526,516,509,457,648,491,952,323,540,428,486,531,469,642,507,642,432,736,699,1146,526,566,951,598,581,317,874,464,570,408,696,577,1294,476,940,910,538
"COG0790",235,766,287,395,236,251,260,215,429,335,229,241,186,311,413,490,277,538,603,551,329,315,735,246,438,469,974,291,173,657,324,304,211,114,284,441,539,499,424,280,196,209,281,215,421,415,220,153,306,188,221,176,416,261,446,224,337,152,129,310,109,318,760,140,425,197,232,225,395,190,213,391,267,217,303,96,542,226,300,296,226,474,484,192,247,393,448,402,194,283,334,152,305,334,156,260,309,39,620,269
"COG0791",1108,1000,905,1034,988,962,614,608,817,429,573,701,631,1085,851,727,882,1141,1143,832,804,521,664,733,950,821,436,948,905,1496,696,515,1070,610,906,1027,1090,654,919,347,666,629,846,493,1183,859,1159,1420,1525,750,1079,435,539,1052,1171,1710,902,1074,756,727,1383,626,790,687,842,428,779,606,530,1232,171,814,733,800,664,483,899,356,631,287,516,924,726,874,835,1039,961,454,240,1848,925,1498,568,900,887,1345,979,1374,806,1506
"COG0792",218,194,217,275,224,224,194,227,222,213,156,225,214,186,231,199,194,199,243,231,273,185,226,242,224,179,189,197,204,131,243,273,164,223,208,213,217,252,188,247,168,208,170,259,181,174,94,187,204,246,266,256,170,158,228,172,274,151,233,193,92,268,220,283,287,293,232,199,208,254,201,194,168,185,176,235,172,209,207,261,168,227,186,225,235,253,230,165,190,169,202,192,231,257,199,286,172,225,195,199
"COG0793",3046,1108,2583,2380,2913,2978,2793,3707,2829,2781,3003,3084,3150,2454,3077,3012,2612,1331,1410,1376,1573,2927,2331,2919,2851,2836,2449,2526,2760,342,2040,3180,1778,3770,2630,2425,1775,2391,2419,2922,2929,2682,2080,3949,1427,2136,957,2388,1482,2429,1964,3827,2581,2334,1947,636,2209,1502,3203,3164,271,2667,1995,2607,2242,4171,2946,2691,4367,1748,3846,1920,3633,2730,3739,4006,1944,3837,2749,3286,2886,2441,2255,2831,2520,2122,2005,2885,3769,1390,2400,1873,2712,2259,2375,832,2558,479,2308,2260
"COG0794",239,367,203,170,189,204,224,332,223,301,281,383,343,264,278,337,249,204,177,322,211,278,247,205,240,194,341,257,261,550,162,292,230,359,195,232,275,265,194,423,273,290,238,339,315,212,164,157,162,281,255,387,354,203,186,86,247,120,338,418,80,306,254,349,108,335,283,343,300,184,473,190,385,236,361,778,234,329,406,450,346,331,393,235,239,343,228,316,525,197,232,197,341,297,282,371,384,341,312,166
"COG0795",446,774,476,571,428,532,575,570,581,661,664,734,767,356,398,813,554,323,336,317,308,536,748,378,450,320,1186,520,518,439,381,579,561,641,427,362,450,720,360,1455,860,615,626,587,498,192,292,228,206,418,480,1002,748,423,304,56,449,253,607,723,113,509,557,435,810,546,712,704,485,330,1369,612,1290,581,485,1032,228,641,607,1567,707,693,460,549,226,591,413,552,1381,169,562,263,805,684,817,195,1126,311,534,413
"COG0796",370,281,443,473,397,387,423,448,448,341,395,431,387,400,440,518,355,370,429,446,371,385,439,455,424,361,535,447,415,335,499,328,516,448,351,494,346,504,383,644,455,437,428,368,412,405,442,454,475,436,412,407,412,374,464,478,390,429,430,447,472,495,447,439,551,425,415,442,362,454,540,401,543,337,321,562,365,422,405,604,395,384,354,414,428,390,400,323,557,307,401,409,444,404,503,435,616,408,407,404
"COG0797",5,151,9,12,34,3,12,30,7,23,21,31,40,17,24,25,16,45,59,92,39,10,150,5,36,6,95,38,25,124,12,12,123,11,13,18,82,108,28,359,34,22,73,20,92,16,83,4,9,16,8,131,151,5,28,11,13,57,17,33,18,23,96,12,4,9,30,38,31,90,183,16,265,13,14,19,13,33,61,273,22,81,43,27,2,37,5,51,254,5,23,11,152,84,45,0,266,3,42,15
"COG0798",21,24,51,23,99,21,24,70,11,86,35,48,17,80,54,225,46,48,82,7,47,143,22,51,24,101,15,16,10,1,62,115,76,161,58,41,12,61,75,403,37,37,23,31,14,39,10,14,7,16,13,258,27,155,17,113,36,91,23,7,3,28,60,23,10,86,59,61,94,20,3,79,275,64,34,10,13,42,15,10,41,20,329,23,59,24,85,94,11,8,67,31,92,80,11,150,30,7,32,29
"COG0799",202,145,245,222,196,236,174,234,276,226,183,207,152,183,233,234,211,157,223,239,164,163,284,211,221,187,321,171,190,71,169,271,266,224,233,176,205,286,193,345,209,190,242,270,147,202,214,186,217,255,258,230,217,209,177,212,189,220,221,188,171,238,269,253,300,266,228,206,151,284,259,201,239,225,202,268,211,202,224,210,237,245,156,237,262,286,235,193,202,200,205,169,222,309,166,296,264,223,274,219
"COG0800",328,242,268,263,431,286,282,282,307,247,260,302,264,297,302,328,272,241,450,327,349,242,211,380,269,269,190,316,259,358,239,299,270,299,316,361,313,271,231,174,275,287,277,214,325,346,180,350,265,365,342,364,303,307,317,263,317,390,312,329,252,270,315,279,204,328,334,243,284,247,286,258,298,277,207,437,217,270,271,294,216,271,312,329,263,324,305,269,345,304,384,378,313,362,298,409,328,615,243,257
"COG0801",154,237,191,165,106,199,162,148,175,175,187,196,176,204,260,268,136,125,159,238,243,157,188,224,189,166,318,210,225,80,142,136,150,284,156,183,182,276,149,256,234,221,199,177,127,240,104,115,133,162,199,223,201,242,150,147,198,162,201,197,218,231,215,143,220,180,194,155,160,162,215,156,215,147,161,255,175,188,263,274,217,161,182,191,140,209,162,147,230,109,192,106,195,201,172,356,188,208,206,194
"COG0802",201,264,229,240,192,233,174,204,205,143,129,237,221,219,306,268,236,264,333,361,266,155,225,233,227,195,351,190,194,222,352,157,329,220,181,136,178,345,224,343,205,170,301,193,231,292,244,207,287,245,295,287,258,229,266,291,349,256,222,194,272,221,274,215,304,164,178,212,197,333,349,163,265,223,210,283,301,136,279,283,214,255,170,206,220,279,225,225,280,301,215,211,266,325,271,287,349,314,312,272
"COG0803",335,502,280,251,177,315,249,251,400,278,328,392,307,340,480,236,283,369,363,424,282,298,289,462,355,310,352,332,348,574,533,196,636,380,269,408,248,345,352,200,298,421,316,267,418,333,471,440,370,335,327,250,308,164,314,655,316,235,372,398,711,352,372,303,206,229,271,251,192,264,258,313,396,296,256,192,389,251,390,127,394,408,262,302,272,331,397,216,277,289,322,252,274,397,275,767,257,719,391,351
"COG0804",43,11,10,47,12,51,18,14,73,7,10,26,83,66,39,34,34,18,58,252,32,24,19,12,59,8,178,45,38,2,16,15,7,67,8,66,44,12,72,3,17,21,24,16,38,20,268,24,58,21,30,32,12,14,24,67,77,82,18,17,178,30,17,11,22,77,3,27,11,22,2,34,20,20,9,14,52,15,21,11,150,29,2,18,40,21,29,28,6,69,26,53,46,19,43,73,14,22,76,136
"COG0805",196,285,228,277,172,433,238,278,233,239,198,279,227,126,245,106,176,139,174,151,162,436,132,167,157,227,411,158,262,169,182,291,92,183,258,183,256,186,176,34,207,163,177,241,198,195,120,218,144,234,192,306,110,180,118,115,189,69,212,424,147,175,136,328,365,316,287,209,282,94,89,182,332,208,150,205,179,265,343,159,235,199,221,212,220,204,192,219,161,88,211,229,227,273,48,168,67,258,172,213
"COG0806",107,98,111,171,144,85,75,88,91,63,54,142,89,93,112,173,132,210,213,185,152,104,180,87,150,84,199,107,98,78,211,66,213,59,105,104,130,254,114,227,150,91,170,82,92,123,194,110,139,122,228,307,253,177,208,287,230,281,113,109,244,112,271,147,295,107,117,147,89,256,396,160,396,157,145,281,256,91,136,410,138,203,203,134,177,224,243,150,226,205,158,181,213,277,345,302,231,286,245,232
"COG0807",419,271,441,395,379,466,382,357,355,395,352,456,476,391,459,371,435,198,288,340,272,395,454,320,438,346,512,498,449,176,272,306,475,420,464,407,315,493,402,640,438,482,473,326,307,419,319,402,275,397,374,458,477,332,379,237,330,354,442,405,127,430,416,427,386,399,482,404,383,380,696,465,726,409,412,480,366,355,435,573,431,427,337,352,314,420,353,460,631,476,420,287,549,421,506,268,604,399,451,424
"COG0809",857,423,818,819,772,810,745,825,785,694,766,927,887,690,839,1076,677,662,686,563,566,894,860,799,833,617,913,677,806,196,874,713,607,1047,729,789,656,921,745,1091,928,833,748,957,462,885,390,736,653,772,701,1121,921,637,645,316,871,543,986,898,388,824,803,801,860,939,1061,777,974,637,1106,605,1099,733,777,1113,732,1073,855,1265,839,801,574,842,672,695,752,614,1193,498,854,598,930,799,750,347,971,375,850,774
"COG0810",6,198,3,4,15,4,5,20,3,29,31,28,40,10,6,10,6,32,9,51,21,6,14,14,13,3,83,15,24,69,7,7,2,8,2,4,14,1,20,8,38,9,6,9,30,3,102,1,24,4,2,2,3,11,18,6,6,3,11,18,45,16,11,7,2,12,14,22,18,1,9,16,0,9,12,2,5,13,16,17,10,35,35,17,0,77,5,10,13,6,7,9,2,39,10,1,4,3,19,2
"COG0811",484,452,466,486,579,490,719,655,584,652,754,504,581,442,656,488,466,268,253,417,372,628,388,486,510,381,553,520,637,232,314,391,341,811,502,546,475,360,407,613,538,748,384,838,265,385,296,302,305,532,337,753,562,391,268,69,463,184,773,681,127,482,430,653,417,940,779,650,673,264,624,537,576,534,562,783,348,846,584,545,587,588,372,674,391,560,439,573,758,241,541,372,637,553,400,194,525,434,558,278
"COG0812",418,534,371,487,338,414,427,291,359,317,306,444,391,407,458,427,428,417,507,414,493,362,422,440,460,349,493,429,427,320,590,311,471,431,388,411,450,494,383,431,426,405,440,331,370,414,606,429,525,392,428,483,374,369,445,497,550,418,427,353,494,322,495,360,515,347,405,340,312,338,476,349,413,402,312,430,478,278,311,510,372,433,258,336,354,394,411,339,318,402,390,391,507,346,431,490,411,572,413,427
"COG0813",108,170,117,148,158,75,63,63,82,30,67,92,103,133,89,69,105,226,208,279,121,62,125,103,129,93,53,117,68,226,269,56,128,59,106,102,119,183,108,45,66,90,155,27,192,110,122,189,157,147,146,41,83,29,150,111,226,195,76,120,221,79,159,78,154,102,106,90,63,216,16,98,75,103,52,53,210,40,85,33,91,103,89,58,62,106,100,83,60,155,90,178,91,125,121,175,56,202,142,138
"COG0814",43,1077,47,94,307,43,127,141,52,120,153,77,116,169,95,185,82,198,203,657,170,57,135,54,14,35,65,179,109,1561,27,112,253,99,46,39,468,19,116,51,44,37,81,49,994,70,273,85,99,118,42,43,47,122,327,200,82,129,55,114,152,339,85,21,53,85,46,129,95,87,99,134,33,42,152,27,35,58,189,118,32,170,183,28,14,325,50,222,112,124,48,57,35,487,102,299,62,18,73,70
"COG0815",43,279,16,50,43,36,13,34,44,16,26,61,51,22,42,28,56,54,74,111,35,20,12,14,91,9,192,62,22,196,63,29,22,29,27,44,124,15,73,16,44,31,34,38,144,35,110,11,20,19,19,4,32,10,67,21,51,15,22,38,33,36,78,20,25,14,15,53,26,18,15,27,8,50,19,7,42,21,38,13,34,88,22,24,6,63,41,30,45,5,49,28,74,130,20,0,7,5,42,17
"COG0816",220,171,277,266,181,194,218,178,258,236,240,230,206,219,290,246,234,291,319,247,254,180,305,191,216,215,276,265,245,128,388,189,318,189,255,231,242,374,217,374,196,252,260,208,189,233,308,227,275,237,322,248,288,205,197,271,263,233,226,206,297,262,268,215,301,199,205,246,129,246,250,289,271,262,198,191,284,161,240,249,239,262,151,247,244,296,266,191,223,216,219,202,252,301,235,313,234,244,234,270
"COG0817",195,167,193,172,177,226,210,222,236,190,191,269,181,142,272,201,214,221,253,149,275,216,211,212,227,145,233,193,226,66,171,210,143,205,175,169,200,221,178,237,213,246,176,229,104,186,79,126,147,142,246,217,210,172,139,103,231,92,215,225,30,183,198,189,187,249,217,257,201,106,217,206,189,219,188,261,173,221,166,330,197,192,153,206,205,272,202,186,275,89,250,180,296,233,130,203,262,221,174,160
"COG0818",101,118,125,92,122,94,136,151,134,135,142,69,110,98,128,77,85,145,118,190,79,120,66,106,97,54,78,122,102,130,248,121,52,170,103,125,78,84,95,21,97,121,49,148,136,139,136,105,77,109,115,79,60,83,104,69,200,64,190,127,203,120,73,128,120,169,134,121,136,127,17,99,16,117,74,58,136,166,110,53,67,80,90,101,110,116,80,122,78,41,115,78,77,110,54,39,40,7,99,56
