"","NLM023","NOM020","DLF001","NOM002","DOM019","NLF008","DLF004","DOM023","NOF011","NOF002","DLM005","NOF006","NOM004","DOM018","NOM001","NLF010","NOM018","DLM024","DOM013","NLM028","DOF006","DLM027","NLM025","DOM021","NOM019","DLM009","NLF012","DOF014","NLM004","DOM015","NOF008","DLM019","NLM006","NLM032","DLF009","NOM016","NLM009","NOM025","NLF015","NLM008","NLM026","DOF009","DLM028","NLM027","NLF009","DLM013","DLM011","NLM002","NOF005","DOM024","NOM029","DOF003","NOM012","NLF007","NLM029","DLM020","NLM007","NLF002","NLF013","DOF012"
"COG0639",273,146,397,188,243,196,132,195,307,162,199,313,366,196,45,316,326,371,520,187,268,218,195,147,124,343,202,278,227,223,98,55,50,129,124,86,20,82,92,42,70,47,75,80,72,37,50,134,71,80,60,112,31,59,53,74,94,93,73,208
"COG0640",158,87,131,312,168,79,158,86,200,219,224,112,122,266,200,89,221,290,259,239,100,488,240,66,330,640,333,258,229,186,236,347,150,373,173,159,147,217,79,245,299,204,236,436,194,358,173,72,270,190,247,177,292,272,290,99,182,303,228,436
"COG0641",1362,1809,1142,1180,948,763,1639,685,1073,1634,1121,1265,849,1324,901,1174,957,1084,949,1054,1343,785,2633,985,1457,1025,1030,1100,1754,1145,803,908,1024,1250,974,1253,502,1166,954,2076,922,1132,951,1237,1031,868,895,1889,1456,1046,1752,1159,1109,1106,1080,976,984,1024,873,984
"COG0642",23066,13381,28321,14328,17641,18719,17298,14303,22403,21004,14067,26775,23803,15931,14397,21072,14023,9936,13765,15647,22635,9365,10560,20437,13060,11762,17521,16667,15246,18962,16436,11477,17962,14064,10763,20364,9749,17616,22667,15144,13562,14406,16021,10822,20635,14819,17038,8987,16992,18399,17599,25913,14483,15460,16331,25691,17058,17498,15994,9928
"COG0643",67,186,25,300,96,26,82,44,66,120,79,62,93,100,98,68,259,363,39,313,26,67,233,52,121,387,135,81,182,133,45,9,11,32,86,45,24,54,17,87,23,12,64,14,58,19,18,9,36,50,37,26,32,72,105,29,33,67,83,20
"COG0644",36,26,27,7,10,37,7,2,7,52,141,45,51,6,4,11,22,671,3,16,54,119,27,10,49,69,9,6,14,9,21,52,69,44,395,5,1,133,22,19,8,41,115,54,4,49,53,36,11,6,85,4,2,2,4,13,10,4,2,174
"COG0645",0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,33,0,0,0,2,3,0,0,0,11,0,4,11,0,0,0,0,0,0,0,0,6,0,15,0,0,0,7,0
"COG0646",751,932,612,1034,1071,1208,816,907,917,1064,787,919,748,1137,930,1061,1039,768,827,1385,822,896,694,970,991,754,993,992,786,1035,293,249,271,313,249,375,291,384,341,284,355,284,361,103,306,368,380,470,324,340,305,280,270,314,357,307,422,403,291,137
"COG0647",65,51,42,56,108,39,63,31,145,49,210,49,23,64,44,15,101,198,111,32,27,145,59,51,149,179,92,131,73,40,118,268,49,114,210,78,22,45,90,33,148,103,186,257,69,251,59,49,76,110,70,78,174,109,80,48,41,57,106,250
"COG0648",316,127,335,289,312,305,251,143,361,308,266,372,338,337,174,393,281,224,367,358,292,213,138,293,344,376,345,399,194,371,365,308,283,349,251,358,117,345,327,418,330,226,316,172,325,428,329,62,361,366,234,309,273,339,362,343,321,323,256,253
"COG0649",366,423,395,104,459,391,427,451,379,324,311,355,371,278,375,371,290,168,287,215,455,128,272,472,261,46,399,310,195,292,315,156,402,132,341,392,416,337,416,189,243,458,262,30,263,196,458,723,316,325,385,409,265,317,226,358,314,280,312,52
"COG0650",35,34,13,9,13,28,11,11,14,30,43,31,21,26,12,14,18,222,27,7,34,4,3,17,26,9,18,2,12,13,41,68,23,12,261,3,9,46,20,5,16,17,76,21,9,135,25,25,18,10,29,17,15,5,17,16,19,4,12,37
"COG0651",141,154,76,43,116,125,75,59,153,89,173,137,112,59,42,62,75,807,144,48,125,20,15,118,191,34,111,42,52,104,227,214,84,53,466,71,21,177,153,31,145,195,322,47,55,165,149,176,115,103,123,246,204,135,108,164,76,28,88,108
"COG0652",461,533,338,434,426,374,598,540,418,448,446,345,397,475,587,328,415,362,604,478,368,511,568,434,482,480,503,450,569,397,482,590,402,537,398,456,712,385,351,392,489,484,431,726,373,458,440,572,388,417,488,384,443,487,488,375,508,430,454,549
"COG0653",1035,1271,912,1368,1315,1104,1055,1260,1251,1107,1046,854,938,1404,1230,831,1365,766,1402,1346,1052,1496,1637,1053,1283,1375,1249,1103,1262,1057,1345,1569,911,1484,1098,1336,1066,1289,946,1278,1619,1103,1181,1784,1045,1372,1029,1107,1215,1090,1146,1150,1263,1593,1445,1015,1233,1314,1260,1015
"COG0654",103,254,246,9,52,54,4,10,12,36,161,129,56,9,5,11,7,636,7,8,47,9,185,32,98,38,6,13,3,14,5,67,95,12,435,10,2,197,65,6,1,22,240,90,11,89,52,148,15,8,91,9,52,0,6,45,17,18,4,75
"COG0655",533,198,455,642,444,508,315,445,458,485,530,272,349,449,278,445,493,366,591,396,458,270,153,415,526,592,439,503,301,407,477,604,482,602,292,399,205,350,413,466,471,474,457,452,453,804,406,65,534,563,369,529,514,572,549,314,385,529,340,246
"COG0656",755,497,575,288,311,669,363,346,386,308,530,478,327,385,441,607,254,606,367,294,358,1173,536,346,508,753,364,360,400,499,457,298,319,500,510,310,176,257,751,362,227,390,575,909,591,493,386,276,569,497,383,357,364,345,200,477,380,531,205,1531
"COG0657",1000,545,959,983,894,788,912,574,1210,1330,840,1139,897,906,1119,902,886,499,846,1068,911,1141,670,626,985,1277,833,1062,782,778,839,1077,731,945,1041,915,630,1108,1092,1296,779,935,950,608,1174,1316,903,723,897,843,844,848,892,801,871,1060,897,1060,1006,1356
"COG0658",517,294,503,617,605,534,320,452,696,703,462,564,383,677,244,484,539,344,572,489,439,684,321,655,697,740,632,652,431,586,741,714,591,727,491,657,333,467,480,563,669,573,576,839,494,434,513,633,520,589,644,615,359,639,658,520,445,603,627,687
"COG0659",568,890,561,778,651,617,730,832,571,574,553,519,830,478,824,863,845,313,464,853,813,591,723,579,575,758,591,482,627,587,189,114,220,180,129,201,278,229,221,277,170,188,232,154,217,137,224,253,248,222,242,230,173,242,274,172,219,305,272,109
"COG0661",80,39,44,150,32,116,17,47,66,34,110,33,31,43,111,64,72,304,73,71,59,203,29,70,57,351,35,108,110,26,34,90,164,81,305,10,30,69,26,175,59,128,121,343,42,141,14,35,110,31,73,34,55,54,107,17,26,93,23,230
"COG0662",142,367,63,478,122,154,303,329,164,174,257,49,88,155,467,175,343,351,173,366,241,248,216,327,174,522,211,187,240,232,357,215,132,270,197,180,460,326,81,202,279,119,241,153,186,133,84,87,176,175,260,208,324,314,217,129,128,516,310,199
"COG0663",247,228,150,159,176,268,199,298,230,201,217,263,197,278,145,208,203,381,164,156,206,165,155,303,185,87,222,183,174,225,182,105,231,174,304,174,137,252,226,231,174,277,269,110,233,170,307,182,216,232,291,151,165,206,144,221,231,194,185,188
"COG0664",1538,784,2025,588,1250,1374,1250,1385,1448,1615,1201,1674,1258,855,1287,1376,936,737,1022,992,1548,1173,1053,2036,875,865,1202,1365,818,1153,1162,891,1510,977,765,1198,1265,1015,1335,1146,979,1345,824,950,1321,1005,1719,869,1275,1319,1328,1229,1202,1178,882,1522,1076,1183,925,1216
"COG0665",98,131,51,73,79,85,99,32,60,156,117,94,81,113,19,53,281,728,154,86,70,26,287,49,122,40,65,86,92,42,191,195,195,171,649,105,51,202,86,72,175,163,388,281,70,218,66,61,121,69,355,136,127,81,97,73,62,55,126,110
"COG0666",384,114,321,32,702,222,179,162,139,62,241,433,180,455,47,307,286,658,255,180,168,79,240,435,186,82,450,361,49,97,251,147,371,132,644,76,36,166,106,76,185,305,403,43,182,304,218,139,108,142,121,554,263,106,84,145,442,52,290,133
"COG0667",1067,713,650,665,983,1102,633,879,707,592,677,969,886,800,703,904,795,1040,544,858,753,732,518,688,820,422,672,922,849,972,923,768,1021,718,1241,1291,264,743,1559,738,796,867,1122,632,938,798,889,469,716,839,909,748,826,828,773,1186,633,931,876,660
"COG0668",1230,1146,1278,494,1055,1126,1352,1533,1311,1150,1313,1481,1167,964,1250,1237,787,645,1055,629,1254,901,792,1440,923,449,1058,1059,901,1084,1151,638,1086,642,1040,1124,1278,958,1306,795,875,1036,1082,564,1027,986,1207,1405,841,1117,1221,1188,1002,839,901,1293,805,945,812,770
"COG0669",328,256,230,254,309,270,306,320,258,253,321,258,231,294,307,311,304,217,320,293,275,294,341,305,337,350,292,350,261,349,310,379,312,301,244,314,339,252,304,304,285,306,272,276,285,303,286,289,280,303,324,260,293,287,318,265,301,323,288,362
"COG0670",74,161,33,32,80,92,158,268,58,82,153,33,56,71,278,19,130,431,54,84,45,251,248,26,166,173,53,84,267,43,39,72,158,106,330,59,400,109,35,151,119,207,131,234,82,57,162,403,43,58,205,69,151,113,150,38,72,13,134,365
"COG0671",350,444,332,458,307,234,524,603,319,356,433,298,344,399,669,409,402,533,480,396,312,690,539,348,480,554,386,462,604,348,364,536,309,477,472,350,883,352,264,588,447,332,407,601,337,383,371,722,393,355,461,320,501,448,474,235,323,398,379,790
"COG0672",12,11,5,16,0,9,1,0,0,19,34,28,15,18,12,8,31,174,1,14,22,33,3,9,5,35,6,57,17,13,0,14,22,7,132,2,6,42,5,7,2,63,38,195,2,17,14,23,6,2,28,2,0,1,4,14,18,6,0,117
"COG0673",2355,1133,2902,1798,1780,1748,1568,2178,2466,2185,1662,2181,2096,1289,1179,2589,1593,1528,1427,1754,2202,1516,1404,2584,2021,1605,1696,2028,1592,2271,1948,1889,1590,1625,2017,1357,1760,1981,1976,1247,1647,1706,1946,2178,1862,1534,1952,1214,1954,1642,1859,2233,1481,1395,1553,2564,2275,1938,1338,1964
"COG0674",1876,2199,1507,2005,2350,2364,1996,2379,2037,1813,2053,1780,1595,2138,2129,1717,1935,686,2111,1443,1894,2034,1673,2314,2157,784,2048,1640,1401,2076,2059,1611,1720,1385,1237,2038,2126,1758,2436,1523,1796,2316,1409,519,1602,2555,1912,2346,1977,1993,1763,1717,1631,1754,1802,2081,1909,1794,1665,905
"COG0675",422,195,322,1362,302,1602,587,915,209,349,1267,356,551,505,515,1286,1133,526,3143,727,192,2125,251,695,265,3829,378,384,441,162,228,139,1896,933,548,328,1149,527,263,369,296,515,331,1842,381,462,203,272,439,454,585,690,2014,282,425,123,445,1365,373,2519
"COG0676",2,9,2,9,8,9,11,2,2,15,27,10,10,7,1,5,11,121,0,9,7,35,8,2,20,5,0,46,7,10,6,14,7,5,187,1,3,20,0,2,6,13,67,22,2,10,4,18,2,0,17,1,7,1,0,2,6,1,1,142
"COG0677",535,332,367,138,309,409,399,318,557,559,289,422,334,182,421,198,123,443,237,191,330,209,132,814,216,66,345,339,194,197,755,164,267,135,296,292,455,500,164,190,205,242,233,49,626,291,315,481,220,413,287,341,353,293,147,452,244,386,104,196
"COG0678",0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,1,7,0,0,0,0,1,0,0,0,3,0,0,10,1,0,0,1,10,0,1,5,1,0,0,1,0,0,49,1,0,0,3,0,0,0,4,0,1,0,1,2,2,0,2
"COG0679",105,142,62,329,118,108,115,169,100,194,221,61,106,238,216,105,211,119,216,214,69,325,200,77,218,442,137,194,168,101,428,718,461,846,402,352,566,420,296,518,624,583,346,920,451,632,371,377,510,394,524,517,592,579,544,238,544,743,554,641
"COG0680",39,23,18,30,37,77,17,33,6,34,28,35,42,10,11,39,42,208,18,2,28,18,9,27,29,77,3,13,15,17,13,22,82,29,157,6,5,45,23,6,11,23,83,30,11,44,19,21,21,13,47,15,13,12,10,24,37,54,13,103
"COG0681",1030,1015,1172,834,1041,862,875,913,1053,966,862,979,1121,969,655,1179,1000,396,910,916,988,737,692,1117,847,889,1014,1050,642,1154,1020,1083,762,904,555,982,765,916,871,1068,879,1071,754,752,1075,761,1135,996,1000,1092,1106,1035,808,964,956,925,1115,1020,998,955
"COG0682",345,505,309,478,420,439,498,567,417,395,409,354,435,450,563,530,475,252,435,492,418,573,577,492,560,490,484,361,497,528,439,582,465,442,341,428,573,436,366,405,460,421,419,585,469,529,444,464,457,473,449,406,498,481,482,356,500,480,478,490
"COG0683",172,314,153,285,351,192,250,110,242,215,395,156,136,665,166,185,271,762,363,462,137,265,405,156,297,443,364,367,202,134,358,773,234,222,382,178,111,246,202,142,396,311,380,463,207,639,266,93,205,177,179,412,331,221,287,182,167,146,204,311
"COG0684",149,25,56,40,20,67,27,34,95,69,79,49,84,41,14,11,65,402,61,10,51,75,30,88,46,38,40,41,21,97,91,77,37,37,111,47,8,45,23,26,160,103,161,52,62,130,85,24,38,47,70,111,148,62,67,39,49,14,51,130
"COG0685",383,438,394,607,431,438,456,461,463,419,496,400,497,550,463,623,536,294,400,627,471,438,545,507,553,587,523,481,579,486,182,154,153,189,119,159,159,188,122,153,158,133,181,133,167,113,189,200,185,178,143,152,166,157,191,109,190,211,198,110
"COG0686",285,403,340,151,209,412,353,460,257,251,238,344,290,238,434,323,110,21,205,174,363,188,224,398,236,67,236,213,274,273,260,91,200,97,135,182,320,229,349,172,119,223,132,218,217,149,245,17,185,253,166,236,272,229,140,327,241,266,76,79
"COG0687",387,573,381,529,446,305,513,491,428,587,438,435,419,527,546,378,631,645,430,554,418,586,571,461,504,646,509,454,516,521,512,644,407,526,467,505,163,475,410,595,630,483,501,637,411,537,469,182,473,468,526,440,553,556,540,441,551,450,562,531
"COG0688",398,374,318,134,242,327,317,385,235,175,358,327,403,256,382,486,308,287,327,226,350,276,376,278,248,272,206,328,310,165,248,161,340,222,229,283,390,248,224,289,206,327,187,133,262,227,351,507,288,311,254,266,231,237,173,238,345,281,286,289
"COG0689",54,27,19,25,31,70,31,31,20,40,43,23,42,30,18,30,42,192,17,16,31,18,14,22,51,84,6,43,21,17,21,99,61,22,254,6,12,42,36,9,14,52,123,41,9,99,32,42,19,6,34,45,26,19,9,16,33,30,23,137
"COG0690",11,28,1,2,5,6,11,8,4,6,6,2,15,9,4,5,31,14,4,5,6,7,57,4,13,54,1,7,10,1,5,16,9,8,12,0,6,8,10,4,2,9,11,44,3,7,4,4,2,3,10,3,6,1,1,0,13,10,11,6
"COG0691",200,144,174,222,194,212,215,256,205,223,278,264,240,249,242,254,258,115,271,169,159,298,252,250,213,296,199,267,180,242,260,290,197,271,189,240,263,194,171,238,315,270,212,275,216,282,275,233,206,264,185,202,289,247,257,192,178,175,257,342
"COG0692",220,305,194,254,247,253,258,367,210,214,186,237,224,318,255,212,292,188,382,223,242,269,325,474,229,315,286,329,295,191,197,193,312,204,213,279,340,159,159,231,304,255,188,313,176,170,315,393,198,400,402,146,242,300,521,235,274,241,254,396
"COG0693",434,390,423,299,415,346,398,353,311,432,279,440,498,353,330,505,303,406,284,380,564,371,413,345,344,259,299,450,382,346,318,284,389,378,390,423,392,373,371,491,378,358,362,381,386,391,366,300,458,382,362,396,360,452,277,428,466,377,388,463
"COG0694",17,49,3,5,2,11,6,8,10,21,49,12,14,2,7,2,15,123,10,2,7,41,88,5,12,11,2,2,11,4,11,9,17,10,92,4,5,28,7,3,4,18,28,19,4,37,14,10,15,2,19,27,16,3,5,4,7,4,3,12
"COG0695",12,15,3,4,0,17,1,0,1,6,24,18,12,10,9,9,33,114,1,5,10,34,6,7,9,2,1,33,8,4,0,1,8,6,34,2,8,9,0,2,1,10,13,35,0,8,1,4,1,1,8,3,0,0,0,2,3,0,0,38
"COG0696",656,949,421,611,820,653,913,959,717,569,750,594,500,755,915,495,680,555,870,615,535,657,927,827,827,545,762,675,846,730,807,783,572,713,518,633,1068,672,669,719,871,709,610,350,550,803,716,1029,706,726,602,641,751,847,853,571,712,613,781,420
"COG0697",1842,2430,1605,1455,1626,2133,1953,2181,1623,1302,2184,1745,1851,1693,1911,2065,1563,2061,1771,1358,1582,1956,2004,1838,1818,1498,1568,1827,1839,1463,1592,1384,2213,1292,2431,1631,1831,1380,1645,1349,1419,2166,1704,1659,1558,1903,2019,2730,1571,1755,1817,1677,1752,1399,1315,1721,1894,1558,1844,1535
"COG0698",224,254,151,451,262,220,313,285,297,288,306,146,172,286,322,193,322,257,384,366,159,245,265,242,337,416,313,260,329,263,338,335,321,383,375,277,358,238,181,335,368,274,331,265,327,387,235,268,290,271,290,312,371,388,362,184,253,317,329,164
"COG0699",69,18,69,8,44,44,95,599,167,188,64,140,73,54,3,28,33,347,115,20,27,3,20,37,39,318,56,149,274,14,64,357,88,20,432,78,5,115,40,56,200,39,122,3,61,57,131,28,45,153,207,69,151,53,46,78,38,25,99,42
"COG0700",311,470,330,253,335,344,487,538,281,287,249,343,339,313,549,297,374,206,352,277,360,287,449,397,304,132,319,286,388,336,307,247,348,233,195,337,635,303,338,264,275,307,209,134,265,267,342,464,297,316,361,311,378,390,270,300,355,353,398,161
"COG0701",238,54,104,75,155,195,61,143,121,256,104,101,128,60,29,149,78,355,70,51,78,91,53,68,98,195,110,114,40,124,61,85,209,80,160,115,261,194,259,59,133,140,174,226,61,109,136,70,119,153,220,69,90,277,29,141,77,107,102,326
"COG0702",45,31,19,33,45,26,8,13,9,51,89,54,64,25,8,11,49,405,11,25,40,402,10,17,15,55,12,8,28,15,20,13,83,87,321,26,12,131,35,32,11,24,161,328,7,32,47,76,26,17,87,18,15,19,5,22,31,6,11,612
"COG0703",334,384,287,549,376,284,363,423,334,336,438,301,318,500,508,413,477,352,415,385,303,441,464,364,526,602,383,439,441,402,398,522,364,518,383,342,527,323,237,548,384,418,428,527,407,578,370,444,365,346,462,367,461,390,409,274,359,462,405,596
"COG0704",320,157,285,325,370,239,223,145,334,357,280,315,287,356,175,369,280,249,231,350,283,255,202,294,238,374,299,392,176,232,314,358,234,313,312,395,116,309,380,307,300,264,314,359,283,276,317,50,356,360,261,295,251,342,334,275,349,396,237,392
"COG0705",447,320,514,315,487,435,391,329,489,494,329,596,495,366,324,465,382,240,326,263,497,238,486,389,305,310,369,425,429,280,353,164,517,293,356,493,439,373,407,339,276,545,326,464,415,277,414,446,363,416,351,366,416,384,414,584,355,340,587,393
"COG0706",645,937,653,850,699,736,790,912,671,576,788,706,643,847,828,742,895,590,781,758,615,910,977,775,850,1174,780,844,660,768,746,795,660,760,728,735,908,771,691,792,793,765,758,1031,726,726,777,958,690,832,752,699,844,893,684,708,715,696,776,893
"COG0707",459,638,352,717,634,601,576,685,670,509,640,423,542,641,891,620,711,415,1050,646,541,786,822,607,844,706,602,588,777,686,782,870,661,918,569,634,793,606,574,761,728,578,666,719,652,708,550,739,696,609,604,572,678,650,805,479,748,690,761,783
"COG0708",338,273,176,278,257,326,257,365,294,322,338,278,207,332,536,241,272,191,394,278,189,352,384,282,345,381,246,315,370,264,312,313,282,346,286,278,413,231,291,346,288,293,238,406,301,407,285,484,297,288,325,277,359,292,232,302,272,266,270,459
"COG0709",23,14,15,88,24,30,23,16,30,50,41,4,21,77,41,16,64,60,29,41,22,48,18,18,31,38,28,25,29,24,105,174,116,206,100,87,62,108,73,193,73,96,109,183,92,104,73,36,128,76,90,74,83,72,84,50,126,131,90,156
"COG0710",47,57,29,230,79,31,53,25,51,96,117,58,54,101,76,47,156,174,65,136,44,251,67,35,141,303,101,57,126,63,84,86,41,218,80,98,70,152,54,176,119,70,156,300,91,107,65,31,128,74,93,77,62,115,178,75,106,98,117,252
"COG0711",215,226,132,283,252,301,171,249,218,212,216,198,212,287,209,252,253,194,217,292,217,267,271,294,264,242,246,285,210,275,267,268,234,243,196,273,178,279,265,129,245,235,257,316,236,236,338,307,229,270,235,211,161,265,312,204,314,247,287,305
"COG0712",59,39,59,94,68,83,34,37,91,86,63,54,62,91,32,47,73,61,60,93,40,102,52,71,63,91,66,63,36,27,143,228,181,243,167,179,83,176,155,179,178,177,178,364,181,164,190,46,197,210,162,237,142,256,221,192,256,226,202,382
"COG0713",20,14,28,2,25,40,15,3,38,33,12,33,13,29,0,19,9,20,9,10,28,5,5,44,3,2,29,18,0,14,47,21,65,13,69,64,22,40,64,16,27,73,45,7,35,38,66,30,46,75,44,56,20,52,33,93,44,38,66,15
"COG0714",994,859,766,820,1165,899,727,838,1078,1216,695,876,742,991,788,610,800,945,759,956,813,734,911,667,955,701,888,956,982,782,1070,968,827,985,813,930,921,770,1141,943,980,1005,956,806,860,777,797,765,858,934,946,1061,806,971,1037,833,821,872,859,573
"COG0715",116,177,120,207,130,114,175,110,95,167,172,89,137,108,169,81,134,142,135,172,146,165,118,61,168,165,120,115,171,128,432,554,367,479,739,267,489,323,376,375,439,312,577,420,382,460,218,492,421,318,365,421,463,427,525,400,431,557,438,399
"COG0716",1049,403,658,612,684,884,578,455,687,702,710,850,619,731,528,771,485,569,699,574,520,583,564,524,790,750,588,836,570,808,748,778,922,667,624,754,471,587,977,653,648,921,856,733,826,727,561,581,648,900,743,600,681,788,725,873,611,878,574,576
"COG0717",45,5,8,10,0,11,0,7,12,58,56,7,9,32,20,5,39,95,33,5,8,78,124,15,44,10,2,64,5,7,13,26,18,59,121,9,13,49,8,67,5,63,40,22,7,52,21,23,8,4,20,17,7,12,14,29,19,7,4,108
"COG0718",67,58,38,174,101,59,88,43,90,107,127,40,56,126,91,69,140,65,143,153,48,196,104,59,134,139,97,96,107,119,147,211,58,176,60,113,64,87,54,98,180,83,109,191,94,176,71,23,96,103,82,90,140,179,198,57,124,126,165,178
"COG0719",885,1088,877,913,1093,1121,1177,1115,1066,895,971,903,1033,903,1082,1112,914,443,1147,940,1120,1041,857,1093,853,952,991,991,854,943,1051,895,1014,983,954,1133,1211,1068,1026,770,1022,1138,875,910,867,917,920,1340,913,1020,895,855,942,927,789,970,1046,1071,1087,1257
"COG0720",127,109,106,135,255,215,138,202,170,144,189,152,171,116,42,229,132,84,116,170,151,122,190,187,154,342,142,166,75,132,170,174,155,127,143,158,26,126,154,121,114,136,155,99,229,115,147,71,130,168,205,186,168,161,169,143,122,232,174,139
"COG0721",38,28,19,119,66,21,38,28,57,53,83,28,17,66,59,30,113,29,110,94,11,119,48,38,65,209,66,103,105,39,78,115,40,133,77,62,38,42,40,181,116,63,57,158,55,130,18,19,81,64,47,55,89,95,138,32,22,75,106,209
"COG0722",146,181,50,431,163,60,107,35,138,177,240,114,122,224,165,125,314,664,100,257,81,262,273,83,251,304,166,293,211,230,137,234,132,307,645,146,98,234,84,287,224,191,356,649,158,233,94,123,175,140,245,142,163,215,228,115,172,208,248,376
"COG0723",19,20,14,16,11,10,9,9,21,12,12,7,7,10,2,12,35,31,122,25,2,3,7,5,29,12,8,12,48,5,92,152,4,77,34,19,34,22,12,31,41,9,22,15,12,33,1,2,14,11,18,21,21,6,39,47,1,20,60,2
"COG0724",269,42,392,74,198,183,92,135,231,200,169,320,330,152,19,498,111,0,125,161,275,20,13,277,113,34,179,219,10,217,213,48,161,87,99,209,13,176,192,106,32,107,124,4,244,84,287,16,223,273,188,223,72,80,108,181,218,203,71,109
"COG0725",78,90,41,237,43,101,53,66,60,73,113,30,77,131,94,80,127,233,130,110,56,163,91,64,93,185,77,53,96,65,39,93,128,169,114,31,58,103,58,100,87,83,98,240,102,141,89,35,132,53,75,61,85,77,64,50,129,113,103,162
"COG0726",1304,726,958,1400,1211,1026,855,651,1139,1175,881,1340,1162,1074,739,1278,1064,1107,1573,924,1048,743,658,883,1085,790,956,1133,1151,1275,1321,1359,805,1211,1157,1017,803,1054,1048,1180,1260,795,1304,1176,1232,1457,836,588,985,1124,981,1077,1076,1125,1360,867,966,1263,1241,884
"COG0727",36,25,17,31,18,21,2,4,12,29,20,8,13,18,9,61,20,83,14,86,27,23,12,8,24,108,19,72,14,37,57,94,8,29,41,24,13,41,14,22,40,45,26,134,17,20,18,8,24,16,24,18,21,39,17,5,55,23,15,29
"COG0728",55,116,13,39,55,47,46,22,30,43,165,54,35,53,34,17,65,195,36,66,36,109,181,31,88,83,9,184,87,24,28,165,61,36,355,38,20,87,41,24,60,97,142,63,27,139,50,56,50,24,53,84,45,58,63,113,38,83,62,274
"COG0729",121,69,10,4,25,88,47,44,7,34,32,28,74,18,8,9,120,288,2,6,61,11,81,9,20,315,1,3,29,14,1,7,15,8,55,1,1,11,20,3,1,5,16,22,5,13,10,6,3,0,11,0,0,1,0,5,3,21,6,8
"COG0730",150,207,52,156,66,174,75,68,80,96,145,75,152,204,82,112,154,156,226,113,95,337,409,127,151,445,91,99,85,83,88,156,248,159,94,59,51,84,92,68,101,90,82,236,107,306,91,65,97,101,68,111,171,58,94,62,171,172,110,329
"COG0731",280,298,276,74,181,297,263,398,205,178,222,284,258,233,232,360,158,0,191,130,270,160,272,341,168,96,211,272,179,243,206,55,267,116,79,240,329,163,287,171,124,243,123,27,271,141,308,388,224,252,292,224,206,170,179,249,210,209,192,100
"COG0732",727,331,852,759,890,426,728,748,866,389,1075,786,831,901,1379,533,646,357,1150,644,341,963,1537,873,835,542,1125,807,1346,666,947,856,1095,797,814,563,3709,386,485,1082,871,873,717,600,1042,724,1143,1862,867,912,748,473,1165,833,1028,673,967,1026,974,538
"COG0733",777,1421,665,1235,1056,643,1102,1198,866,1191,867,561,783,1182,1592,745,1359,542,716,1326,615,1034,1803,632,1434,1647,973,1110,1677,919,1113,1073,832,1623,515,975,1873,854,700,1148,1185,896,1023,969,1030,745,820,1398,1130,989,1015,862,1354,1338,1486,613,934,1084,1193,515
"COG0735",454,411,457,488,509,509,414,492,469,463,554,449,579,408,345,538,474,256,459,422,404,501,589,472,459,616,433,490,512,511,515,359,545,455,281,493,625,420,397,474,345,540,395,504,508,457,547,568,466,580,484,484,499,492,494,385,379,504,435,449
"COG0736",50,26,17,49,32,57,32,27,31,38,58,27,15,60,31,36,43,73,129,76,28,155,42,33,86,117,42,89,34,68,35,59,49,99,126,29,24,51,37,22,76,65,71,142,45,124,62,12,39,38,43,34,72,54,73,17,95,65,53,254
"COG0737",996,1191,1113,617,1024,1169,1012,1420,964,993,878,1025,1094,1043,1063,1088,997,636,728,995,1115,944,993,1268,867,267,1233,938,1002,989,858,746,1089,678,732,931,1484,1107,980,625,563,967,777,639,905,701,1345,1274,972,1005,1266,856,758,697,608,1046,1325,894,749,883
"COG0738",1661,1533,2283,635,1661,1686,1723,2438,1668,1408,1177,2055,2035,1232,1753,1867,1368,128,1207,944,1975,1134,1620,1759,907,174,1428,1428,1366,1371,1187,496,1606,540,695,1692,1666,1343,2020,1173,830,1764,867,56,1446,832,2078,2328,1332,1667,1828,1671,1220,934,940,2007,1371,1402,1212,535
"COG0739",2008,1585,2362,1411,2053,2165,1184,1789,2194,1630,2046,2224,1613,1894,1203,2084,2028,634,2890,1939,2097,967,2159,2674,1960,1011,2346,2163,1437,2961,2825,2137,1911,1697,1117,2495,938,1963,2225,1318,2699,2438,1799,574,2326,1935,2041,2226,2158,2222,2479,2434,1811,1949,2613,2345,2929,2086,2412,830
"COG0740",433,704,300,616,724,688,525,530,581,345,675,328,465,671,395,462,500,341,642,569,569,672,788,373,807,484,769,611,539,507,733,1109,495,618,523,536,418,862,531,750,719,588,505,502,741,516,608,600,598,612,426,654,689,744,739,448,547,664,665,606
"COG0741",705,758,473,696,625,764,433,619,542,609,568,657,581,788,488,500,666,1574,583,543,512,580,833,676,529,809,528,569,638,573,501,358,769,625,1190,685,494,713,644,877,604,682,707,656,497,624,711,867,502,505,807,686,517,530,544,670,707,577,515,481
"COG0742",237,332,242,224,270,268,310,322,317,198,278,257,305,305,326,345,295,143,340,308,283,376,375,323,344,282,306,295,338,288,306,371,333,348,194,269,403,320,221,284,328,311,226,263,295,285,361,382,278,321,238,272,327,270,306,212,378,311,331,404
