"","NLM032","NOM029","DLF009","DOF004","NLM016","NLF010","NOM018","DLM011","DLM021","NOM010","DOF007","NOM001","DLF007","DLM022","DOM003","NOM022","NLF002","DOF011","NLM031","DOM005","NLM027","NLM028","DLM012","DLM008","DLM013","NLF007","DOM023","DLM001","NLM022","NLF015","NOM007","DLM004","DOM024","DOF014","NOF007","NLM024","DLM003","NLM029","NLF008","DLM010","NOF014","NLM026","NOF012","NOM008","NOM014","NLF012","DLM014","DLF013","NOM026","DOF009","DLM015","DLF010","NOM002","DOM021","DOF006","NLM009","NLM017","NOF013","DLF001","NLM023"
"COG0405",17,55,92,50,16,21,30,23,26,13,18,31,34,66,129,50,19,5,46,85,50,10,30,30,233,28,30,54,41,21,17,28,13,34,31,16,12,21,31,135,25,25,57,22,81,16,20,13,82,30,61,53,8,47,140,21,82,17,46,112
"COG0406",839,404,488,408,333,350,576,506,361,451,258,442,287,549,659,453,539,375,490,155,1185,612,2084,491,615,511,395,329,725,254,585,292,373,521,480,320,342,651,254,416,629,545,453,340,351,458,378,491,624,550,280,669,738,338,247,510,385,438,310,286
"COG0407",89,191,217,110,13,234,147,143,110,69,210,55,318,178,105,81,148,41,127,252,161,100,99,159,56,30,53,73,80,121,60,184,207,95,83,89,144,55,124,171,69,74,157,358,94,115,84,118,137,188,105,77,46,63,280,35,160,150,276,253
"COG0408",2,11,46,7,1,1,1,7,1,0,6,0,2,10,34,0,0,0,0,25,10,0,14,0,10,0,2,2,23,2,0,5,0,0,0,5,0,0,5,35,0,0,0,2,1,0,0,4,28,1,3,16,2,3,2,1,1,0,1,5
"COG0409",74,71,164,51,8,87,71,37,23,26,54,55,38,88,162,20,93,146,10,47,96,17,57,20,114,22,55,79,40,41,25,41,64,50,31,64,55,34,155,61,44,30,22,30,30,49,20,102,99,61,41,54,125,58,12,14,12,18,26,58
"COG0410",172,109,161,107,45,111,183,122,210,152,109,133,100,286,173,82,127,97,179,165,212,218,411,241,390,176,64,160,161,92,109,47,151,206,113,58,148,167,125,253,223,339,164,241,152,125,151,159,249,172,92,381,229,101,82,91,148,174,71,105
"COG0411",182,93,186,125,50,79,178,141,200,144,118,136,114,303,195,75,136,117,197,145,275,229,395,214,382,197,57,200,136,97,114,55,152,215,135,48,135,192,122,202,241,366,178,282,140,122,130,194,202,159,112,341,224,145,100,122,148,178,79,113
"COG0412",5,54,184,26,14,3,10,24,3,2,30,1,9,39,132,6,0,0,2,38,25,1,39,1,29,1,1,11,58,12,1,11,5,0,2,30,1,1,26,95,0,0,0,8,4,2,1,8,85,9,5,26,1,9,31,3,16,6,9,29
"COG0413",115,251,215,214,396,221,211,256,300,222,233,308,183,181,291,355,225,368,177,249,65,168,63,269,226,229,369,326,227,395,300,260,226,218,224,333,254,208,383,235,143,202,138,266,280,219,311,192,145,243,306,160,253,259,219,345,174,224,239,334
"COG0414",191,294,222,277,474,265,242,307,297,332,312,426,288,169,390,377,247,402,320,315,149,194,100,240,220,247,416,314,233,295,347,351,270,331,344,460,345,318,363,282,217,197,193,309,347,270,306,265,208,317,306,213,324,329,275,612,255,262,267,304
"COG0415",1,16,110,17,5,2,3,16,2,0,13,0,6,23,52,0,1,0,3,24,16,1,17,2,14,4,2,0,24,2,8,0,1,0,0,11,77,1,8,59,0,0,1,4,2,0,1,5,45,18,1,14,1,11,14,1,5,0,6,7
"COG0416",385,162,342,257,63,101,239,136,172,278,54,175,126,412,180,102,250,167,285,118,543,296,158,290,288,305,107,223,332,107,232,70,190,228,200,82,165,349,156,202,324,349,283,91,116,248,204,286,379,165,183,384,327,143,79,115,124,175,72,174
"COG0417",3,44,230,21,7,4,6,18,7,4,14,0,16,78,158,7,1,2,0,46,35,5,30,3,28,0,2,2,44,2,2,5,2,0,2,24,2,1,16,131,0,4,0,10,4,5,1,5,64,14,6,46,5,8,11,1,6,4,5,6
"COG0418",3,27,163,12,7,4,1,16,3,2,9,1,3,23,61,2,0,0,2,19,9,1,16,1,10,0,2,11,26,4,1,4,1,0,1,14,1,0,6,49,0,0,0,3,1,1,1,1,31,4,4,20,0,1,6,1,2,2,2,11
"COG0419",909,721,584,834,1009,860,778,734,728,875,1722,627,486,770,747,869,973,1170,658,437,1102,977,473,401,407,655,1035,1005,815,905,1294,867,837,535,759,1244,535,623,1089,548,690,868,891,548,694,710,645,1223,682,641,753,698,627,630,871,681,465,866,1119,657
"COG0420",720,400,275,430,399,518,558,445,344,676,444,621,423,446,327,302,510,295,584,316,671,675,366,387,308,480,477,378,592,467,676,449,413,408,479,621,251,875,463,421,486,671,571,430,478,469,358,474,577,398,413,547,727,395,647,550,451,414,435,402
"COG0421",258,137,111,135,26,76,235,84,110,74,49,135,66,60,125,85,215,110,143,43,176,262,109,129,97,167,56,109,234,87,188,46,135,123,167,35,50,157,78,134,271,253,95,69,80,179,107,79,250,82,81,196,520,65,38,82,42,101,31,110
"COG0422",375,299,429,517,575,418,492,518,488,505,463,696,433,304,727,581,443,709,443,580,328,641,883,399,480,431,566,573,422,539,503,524,481,437,523,945,375,520,638,532,291,389,319,588,538,525,510,458,371,500,413,267,602,393,717,628,398,454,441,385
"COG0423",689,516,337,574,1000,505,698,602,614,728,533,809,511,821,567,677,598,621,626,456,218,696,718,717,596,759,749,727,681,635,641,581,647,567,612,860,498,728,584,468,686,788,850,750,608,737,742,645,367,653,611,842,598,591,559,773,666,567,477,510
"COG0424",290,247,336,355,272,332,314,329,299,286,249,352,254,286,310,280,265,284,285,259,164,303,607,347,340,309,342,278,326,226,306,329,296,334,307,299,261,296,258,333,260,274,318,295,347,263,265,310,281,352,285,336,310,295,248,409,231,231,289,303
"COG0425",188,541,187,374,29,673,394,587,370,330,588,63,589,169,73,343,357,221,320,565,116,429,96,154,201,208,228,414,336,508,534,698,441,220,414,325,400,231,411,470,187,188,260,584,511,404,480,303,290,418,470,83,195,473,808,140,351,378,503,401
"COG0426",664,605,367,516,696,679,619,677,648,605,516,663,585,785,501,616,562,674,727,519,672,755,406,672,686,669,640,613,643,681,510,553,654,528,664,661,552,653,533,626,543,597,487,634,638,658,664,717,614,663,536,649,613,643,622,710,590,596,548,600
"COG0427",356,685,428,428,826,516,622,698,527,456,446,573,368,460,470,721,415,650,585,389,82,487,88,516,519,619,885,906,571,556,114,126,167,124,165,273,210,120,210,179,90,168,125,192,144,183,246,169,111,271,137,144,124,182,187,224,112,156,136,157
"COG0428",337,146,241,184,304,57,214,137,177,313,111,273,125,542,207,224,174,177,245,101,219,297,120,247,325,311,191,218,278,111,448,93,187,230,145,271,140,378,206,171,317,384,351,128,163,179,179,285,290,239,158,459,223,116,63,271,115,144,131,185
"COG0429",4,19,64,22,5,10,17,9,10,7,13,1,8,23,51,10,6,2,2,53,13,9,18,5,23,1,14,16,29,14,3,14,6,12,8,36,8,1,22,112,4,2,13,6,13,2,24,5,77,21,12,22,2,5,35,4,18,2,9,34
"COG0430",4,12,54,14,1,0,0,8,2,2,3,1,3,20,40,0,0,0,2,0,0,4,16,0,0,0,0,1,22,6,0,14,0,6,1,6,1,0,9,0,0,0,2,4,1,1,0,1,1,3,4,0,0,3,3,0,4,0,2,3
"COG0431",23,42,149,21,13,5,10,27,4,4,17,6,18,21,91,4,7,0,3,39,678,4,120,9,63,4,2,16,41,4,5,9,3,14,4,22,23,2,19,66,2,2,6,3,1,3,3,9,105,20,11,32,2,11,21,4,12,2,8,27
"COG0432",76,144,156,99,125,202,105,181,146,119,117,123,158,77,180,142,164,210,90,101,28,92,34,133,95,86,145,138,74,122,57,188,149,142,161,181,79,43,178,108,117,59,65,140,182,116,100,109,119,105,120,69,73,123,168,106,103,80,166,116
"COG0433",373,439,381,247,328,344,88,419,137,276,33,975,47,327,260,269,271,111,221,377,317,285,211,100,53,162,61,113,365,76,265,172,88,374,263,669,255,278,250,155,406,162,1126,517,22,181,209,143,426,266,117,261,134,332,13,65,185,459,279,163
"COG0434",42,5,55,9,13,7,15,8,18,14,53,12,32,49,1,9,8,3,29,3,0,13,24,40,63,34,7,7,7,4,6,10,11,31,5,14,46,10,47,53,23,25,13,9,7,9,3,25,69,15,20,44,31,10,17,7,23,5,34,13
"COG0435",72,52,86,24,16,5,10,20,4,12,21,46,13,21,64,9,40,1,22,31,29,10,20,7,41,22,7,6,44,11,37,6,8,25,17,7,1,18,10,86,56,8,23,4,12,11,4,25,104,24,19,39,7,14,16,14,10,6,2,8
"COG0436",2071,2190,1768,2550,2300,2541,2388,2546,2803,2437,2310,2673,2142,1789,2239,2370,2152,2571,2357,1949,2227,2210,3673,2534,2427,2290,2681,2525,2249,2396,2622,2626,2794,2666,2419,2631,2076,2089,2170,2208,2009,1970,1905,2476,2702,2431,2582,2369,1767,2469,2449,2077,2104,2702,2520,2647,2077,2186,2293,2082
"COG0437",35,54,312,43,9,26,67,44,50,19,35,13,31,65,148,7,30,10,7,35,33,25,53,21,25,12,35,52,85,32,54,192,81,58,124,134,36,36,248,261,58,40,88,135,88,63,76,61,310,105,66,83,31,58,119,38,37,50,36,191
"COG0438",5383,7814,4922,6108,6361,10481,5573,7637,6763,7307,9273,3443,11455,4766,3408,5804,7483,5196,6530,10136,3251,4759,3784,6675,3864,6074,6637,4894,3893,7262,8213,9426,7661,6855,7865,4953,6780,5410,6410,5420,5430,4399,7060,7573,6950,6130,8410,5574,4976,6337,6616,4804,4105,8352,8287,11753,7865,7910,11282,8495
"COG0439",666,619,465,621,102,566,605,580,504,603,1105,178,893,451,295,352,786,443,506,1126,954,822,399,344,375,442,595,426,601,648,380,913,599,443,705,396,562,528,684,606,459,445,601,655,561,491,600,629,621,537,810,270,649,515,813,748,753,651,867,811
"COG0440",335,207,277,291,66,142,306,164,255,215,111,189,122,199,178,124,228,114,289,102,333,231,385,360,260,283,76,195,267,136,206,128,276,313,285,70,217,250,200,173,367,208,154,241,241,296,183,229,325,153,236,250,366,224,101,97,225,185,123,248
"COG0441",1362,1372,877,1271,1606,1133,1361,1112,1323,1393,1083,1393,1141,1605,1294,1535,1373,1688,1311,1014,1098,1197,1148,1289,1146,1531,1624,1381,1423,1446,517,354,415,436,394,476,382,539,413,354,526,517,681,390,387,436,485,398,357,370,442,536,504,386,342,591,396,407,365,464
"COG0442",730,565,604,639,646,440,695,575,612,564,402,633,452,964,631,591,589,558,625,439,863,604,899,654,746,690,659,715,773,396,274,174,174,232,145,195,191,245,184,179,213,271,313,181,198,220,189,233,210,209,174,275,202,181,150,193,155,155,115,163
"COG0443",1198,1051,1271,1102,716,659,1067,848,1014,1337,1127,916,693,1347,1074,858,1015,774,973,840,1302,1187,1102,1039,1275,1289,791,1220,1357,843,1786,662,863,976,848,920,742,1429,819,935,1354,1561,1358,963,691,984,1082,999,942,1070,857,1287,1000,726,598,709,886,806,633,898
"COG0444",877,416,838,451,102,270,444,440,391,346,284,364,416,904,552,263,458,380,504,371,1391,621,595,754,903,557,181,364,612,448,398,196,412,404,402,223,360,446,414,643,492,624,399,480,431,415,295,505,901,591,333,800,953,301,407,178,325,415,235,430
"COG0445",1120,968,627,1004,1048,1026,1036,961,882,929,669,1190,727,972,1016,1084,1048,1196,856,725,1174,1085,461,840,843,1018,1001,910,975,839,1054,864,943,890,1072,1235,869,998,942,951,1064,1016,1304,922,900,987,1102,837,1084,876,866,1097,972,844,1048,1130,746,803,704,825
"COG0446",400,324,349,338,72,335,451,326,327,208,346,216,300,536,294,244,255,216,441,312,626,427,425,382,564,292,184,348,383,345,976,1020,890,947,980,694,1192,878,808,1330,997,1172,733,1051,1057,999,1073,1290,1461,1009,879,1094,1285,956,1239,487,842,775,896,1117
"COG0447",67,236,188,192,311,186,179,313,228,168,258,242,177,81,169,288,105,233,121,214,130,154,47,129,113,125,308,223,181,231,228,255,142,181,154,359,165,59,277,172,99,116,77,278,287,197,228,141,109,160,213,86,46,246,301,337,147,133,166,138
"COG0448",1184,524,375,564,141,328,907,395,429,605,200,580,299,829,477,337,847,424,715,288,1565,988,914,923,815,998,242,385,859,300,654,187,587,600,597,154,352,943,357,453,1019,920,442,359,423,635,393,799,1097,502,484,747,1299,317,294,362,475,654,217,425
"COG0449",1029,662,706,820,824,756,843,795,888,842,524,867,583,987,909,828,797,890,870,515,924,910,1111,870,1095,1058,750,849,872,705,807,606,801,1003,851,713,806,978,568,917,1128,1106,1157,766,764,858,819,886,893,782,724,1183,816,753,663,1460,922,689,633,698
"COG0450",168,277,238,214,26,359,230,299,217,222,304,39,323,220,133,135,271,145,215,360,217,166,259,150,131,142,213,198,144,275,119,387,226,251,216,172,268,114,222,207,131,114,294,292,291,171,305,148,249,199,258,169,126,257,335,31,242,189,315,314
"COG0451",1893,2464,1916,2220,2669,3771,2074,2861,2279,2650,3238,2113,3164,1816,2003,2436,2838,1907,2455,3572,1050,1769,937,2835,2160,1897,2883,2254,1776,3246,2015,2970,2547,2493,2613,2395,2611,1744,2408,2487,2213,1824,2316,3174,2495,2342,2703,2191,1780,2213,2462,1687,2019,2801,3541,2078,2893,2859,3678,2739
"COG0452",587,436,373,516,474,301,613,504,527,541,329,292,316,433,408,570,460,480,545,308,589,557,736,533,513,473,325,474,577,388,588,399,533,556,474,213,443,621,423,421,431,513,456,467,523,544,505,475,521,426,430,480,617,467,345,283,365,445,322,402
"COG0454",1674,1591,1799,1175,461,1562,1273,1508,1251,1460,1485,830,1603,1466,982,1027,1424,892,1289,1358,1935,1297,1676,1635,1459,1438,806,1131,1315,1335,1802,1456,1325,1575,1378,790,1405,1403,1258,2048,1381,1262,1442,1232,1331,1190,1273,1413,1871,1608,1457,1520,1509,1427,1391,594,1419,1492,1681,1449
"COG0455",48,44,0,86,8,31,92,2,19,100,0,41,45,26,10,29,177,24,79,15,1,141,1,86,16,117,18,8,189,10,89,8,46,62,95,0,10,161,0,17,161,82,28,4,18,36,40,3,98,26,53,41,125,20,0,40,92,44,0,5
"COG0456",225,171,239,149,51,77,236,67,101,179,163,127,138,335,211,100,217,60,151,193,486,161,316,321,168,308,57,117,206,119,230,125,157,151,170,62,149,259,63,155,306,301,243,63,150,141,117,187,303,151,242,369,300,97,131,86,191,192,131,150
"COG0457",1504,3372,1729,2494,3056,3972,2733,4278,3344,3095,3841,2414,3265,1690,2451,3392,2149,2973,2611,3141,789,2173,1324,2136,1837,2413,3935,3262,2444,3461,4366,4227,3322,3027,3507,3453,3293,2209,3482,3360,2363,1907,1994,3761,3629,2673,3736,2411,1242,3388,3098,1465,1142,4091,3770,4021,2519,3275,3720,2913
"COG0458",1482,1960,1482,1822,2801,1245,2007,1608,2127,1731,1828,2559,1281,1436,1804,1979,1631,2042,1728,1547,1578,1758,1762,1844,2066,2014,2543,2488,1904,1958,1487,1556,1830,1575,1396,2707,1600,1720,2090,1631,1731,2045,1160,1834,1735,2004,2130,1833,1208,1816,1982,1593,1522,1886,1626,2681,1557,1697,1215,1848
"COG0459",680,606,665,683,850,415,673,545,785,719,446,880,580,852,896,647,681,605,653,517,732,612,868,789,830,785,685,830,675,539,702,439,634,715,566,904,611,760,748,548,809,883,751,677,626,780,681,718,529,675,578,838,625,556,467,882,985,596,445,590
"COG0460",684,714,622,864,1019,735,753,793,833,738,540,997,607,582,840,674,803,649,822,531,795,852,751,769,815,823,985,926,861,650,947,693,873,858,765,1090,558,688,743,866,733,636,480,745,768,876,811,816,711,767,710,605,772,836,748,952,752,657,543,510
"COG0461",328,344,286,323,484,310,393,322,287,316,224,433,281,252,411,386,355,429,271,216,311,395,334,316,330,384,425,349,328,216,346,310,304,292,315,445,271,369,283,287,333,310,314,321,276,310,295,280,356,336,259,357,340,246,245,490,287,247,188,279
"COG0462",658,472,388,534,509,381,608,501,480,533,382,644,430,601,519,470,800,532,583,375,996,626,1113,702,605,719,586,554,521,446,694,390,516,627,500,573,442,599,456,428,655,633,425,416,465,521,578,661,646,603,466,623,728,464,400,633,620,544,313,502
"COG0463",7141,7562,3875,6233,7925,10036,6441,7119,6373,7519,6506,6858,8929,5100,6198,8819,6973,7554,6404,8258,5142,5797,4771,6817,4920,7542,6667,5379,5631,6600,8414,7651,7509,6317,8145,6575,6125,6170,5764,5348,7148,6204,6363,7681,7123,6639,7013,5743,6272,6733,7409,5746,5227,6337,7446,8909,8074,7735,9942,7126
"COG0464",351,380,169,271,708,82,351,516,275,395,228,933,154,312,281,132,196,460,360,323,607,210,620,250,180,401,302,347,411,173,354,320,228,487,350,739,402,469,79,171,429,596,273,217,278,178,236,261,497,378,108,369,148,155,119,1248,91,404,163,317
"COG0465",1504,1292,1008,1254,789,770,1347,779,1140,1220,594,1173,723,1651,1110,980,1114,707,1365,689,1692,1444,1362,1205,1314,1486,777,1220,1411,975,1382,569,1006,1009,991,811,852,1471,963,825,1587,1669,1709,871,1046,1046,985,1130,1089,1070,1138,1587,1504,799,704,866,709,1057,590,891
"COG0466",1132,835,498,880,1058,504,1100,723,680,725,735,1337,627,856,926,994,852,871,900,783,715,997,347,987,941,1002,976,969,1086,586,1036,635,797,817,688,1025,764,973,657,765,1022,1072,984,497,618,890,989,915,886,786,760,1023,971,715,557,1076,630,795,659,615
"COG0468",569,439,443,488,596,449,513,499,505,578,5991,470,424,715,472,580,510,545,514,442,650,454,677,525,892,554,486,553,447,440,535,409,505,503,475,561,4641,644,650,487,1201,602,722,412,557,519,574,501,466,441,496,616,488,532,465,421,633,382,1227,405
"COG0469",260,228,208,205,188,111,217,232,248,217,232,189,115,232,177,224,188,240,231,212,212,217,185,239,255,266,213,252,256,180,904,623,656,677,655,504,593,806,601,582,793,904,1042,798,631,726,723,699,679,766,584,687,683,840,483,500,529,665,462,544
"COG0470",141,76,272,111,11,24,73,88,77,57,63,46,42,212,175,33,35,37,47,103,342,126,547,43,124,72,36,105,84,66,50,50,26,104,78,61,90,64,68,101,23,73,49,51,34,65,81,132,181,118,35,151,37,23,38,51,25,53,34,136
"COG0471",1055,995,1304,1413,980,950,1124,1271,1342,1208,1257,1198,1148,761,1141,1275,937,1265,1067,1205,641,1208,903,980,949,953,1097,1398,868,1245,427,357,484,364,481,514,257,307,397,269,263,188,265,439,514,404,388,346,305,325,406,226,278,430,307,341,342,406,384,364
"COG0472",832,907,855,888,1043,706,627,937,769,777,987,873,1057,1088,912,833,803,726,687,1479,837,741,1162,787,717,986,937,938,720,880,863,697,707,731,783,875,905,825,850,907,806,827,1429,1022,653,797,885,714,642,860,717,982,692,1031,971,813,865,924,1231,912
"COG0473",523,514,394,546,415,507,534,524,594,539,423,466,398,379,455,375,617,460,509,342,363,559,550,579,843,478,510,538,523,532,337,474,579,604,473,470,388,513,680,565,473,530,398,573,754,510,495,547,423,471,545,448,623,545,384,382,485,430,347,425
"COG0474",2020,1628,1443,1588,1969,1423,1612,1159,1313,1447,1439,1227,1342,2401,2065,2308,1391,1068,1528,1436,3051,1369,3380,1665,2053,1493,1188,1611,1414,1591,854,424,576,547,496,739,525,535,510,575,684,723,986,477,519,565,479,519,518,524,520,817,682,657,508,412,516,681,555,504
"COG0475",600,1444,877,1405,1476,1454,855,1630,1562,1012,2352,1303,1666,815,1290,1392,1098,1423,930,1824,516,977,575,906,788,985,1541,1565,800,1659,1041,1854,1254,1210,1365,1916,1667,709,1850,1213,868,906,799,1668,1671,1216,1350,1223,600,1377,1423,661,499,1570,2080,1434,1587,1153,2243,1545
"COG0476",227,273,240,294,223,203,329,226,272,282,229,395,156,174,468,291,334,851,263,267,155,169,438,269,263,216,351,303,285,344,259,275,422,326,178,322,273,244,323,429,230,184,294,288,298,325,239,289,247,394,335,188,317,294,188,245,237,245,189,268
"COG0477",2326,5560,10338,3960,5364,5038,2872,4274,3978,2749,4723,5293,4372,3638,9526,4802,4317,6281,2622,6027,5638,2513,10921,2503,4494,2032,5441,4942,3585,4705,2152,4139,3384,4017,2940,6642,4274,1818,6361,9018,1772,1947,2439,4128,3493,2660,3551,3413,6132,4740,4129,3455,3007,4251,4849,3925,3001,3286,4510,4613
"COG0479",177,312,295,191,634,302,217,316,215,184,282,440,210,143,528,399,225,485,183,181,91,205,366,159,120,218,474,334,175,338,206,255,222,193,207,638,232,132,299,317,98,166,143,267,166,211,307,172,272,298,197,139,111,278,289,449,172,276,188,282
"COG0480",3030,2420,1919,3482,4255,3206,3187,2787,3779,2707,2072,2426,6664,3073,2599,3464,2893,2633,3050,1716,2129,2976,3308,2757,3257,3129,2811,2913,2926,2798,3034,2824,2906,3238,3800,2921,2737,3169,2499,2749,3171,3341,2818,2872,2667,2824,3926,3182,2103,2721,4054,3067,2684,3018,2233,3373,2418,3268,4351,2544
"COG0481",776,591,679,773,882,568,705,723,927,802,553,929,535,901,812,724,712,794,813,519,813,872,898,752,844,865,807,858,784,738,841,661,742,736,651,888,587,896,711,672,781,903,1201,695,801,768,775,896,617,735,722,1001,702,772,700,988,578,626,484,586
"COG0482",803,934,484,865,511,994,765,1004,986,850,807,643,803,602,471,729,777,668,826,826,594,772,253,747,765,736,936,756,818,935,780,958,908,844,859,799,793,727,905,900,760,720,932,849,958,903,894,774,732,905,949,700,550,1042,978,696,819,861,808,852
"COG0483",117,259,287,206,17,195,198,252,292,184,273,34,250,201,146,128,165,51,150,283,261,146,321,203,147,113,166,224,145,163,85,256,162,212,244,122,266,74,217,307,159,100,194,173,341,174,194,197,193,270,221,108,128,160,240,60,158,192,261,223
"COG0484",630,458,388,493,443,400,525,370,446,491,326,486,529,765,446,458,415,496,468,290,649,623,606,522,475,572,460,489,612,373,651,342,429,438,452,443,386,538,377,393,546,607,650,329,427,505,486,478,529,431,447,648,620,492,381,452,299,417,250,318
"COG0486",717,614,417,627,353,597,586,569,693,679,466,567,569,660,432,458,636,402,662,487,648,579,363,663,634,595,555,597,647,508,674,509,647,666,649,550,566,718,632,529,707,664,920,550,617,652,568,618,674,524,592,752,694,525,472,570,599,521,533,579
"COG0488",3216,3116,2195,3681,3081,3464,3301,3274,3486,3432,3205,3287,3276,2547,2706,3514,3121,3076,3187,2811,3705,3359,3310,3040,2909,3094,3493,3291,2926,3222,3334,3018,3149,3195,3259,3680,3168,3571,3089,3213,3090,2997,3820,3170,3674,3186,3477,3100,2807,2819,3619,2827,3064,3376,3315,3020,2880,3083,3207,2887
"COG0489",1284,1406,1349,1215,2030,1430,1088,1616,1248,1414,1990,1179,1439,1345,1550,1820,1294,2168,1338,1858,627,1013,1283,1180,1235,1669,1501,1816,1005,1429,1395,1622,1297,1082,894,1580,1076,909,1756,1708,1031,1121,1483,1875,1437,1451,2438,1493,1117,1408,1593,1078,1032,2123,2165,1335,1530,1845,1987,1619
"COG0490",2,2,2,12,1,3,1,5,11,6,18,3,2,10,0,2,5,0,3,4,6,4,10,9,5,4,2,26,2,7,4,0,11,5,6,3,7,11,6,1,9,3,8,12,14,7,12,17,3,0,12,15,7,7,15,0,10,4,6,9
"COG0491",726,589,625,576,433,340,492,552,456,518,483,436,538,788,491,439,526,419,807,800,575,577,214,540,765,556,453,533,506,479,520,384,524,640,465,392,581,874,429,618,660,655,693,740,504,483,462,497,706,572,570,872,510,452,459,427,395,453,469,576
"COG0492",597,523,539,552,354,374,536,417,433,473,369,560,422,687,487,402,477,356,546,374,1070,587,1194,517,790,512,414,491,541,424,509,378,518,531,449,583,480,583,426,564,425,479,494,433,528,483,518,523,660,510,478,662,574,419,475,572,391,477,373,496
"COG0493",1582,1564,1556,1794,1829,1224,1697,1355,1695,1517,1059,2289,1109,1520,2165,1612,1865,2051,1783,1050,1262,1891,1512,1504,2051,1523,1800,1849,1963,1451,1355,1122,1571,1523,1322,2618,1018,1727,1582,1461,1594,2110,1128,1329,1631,1506,1572,1599,1420,1471,1901,1532,2236,1240,1387,1911,1263,1401,984,1252
"COG0494",1451,954,1389,865,457,745,1177,651,562,845,605,704,913,1091,1118,581,1066,508,940,776,1715,1132,2336,1048,1101,1243,441,676,1321,414,1215,621,801,1121,912,403,560,1169,479,901,1401,1272,1182,567,540,801,686,982,1608,853,853,1326,1142,567,531,645,1163,827,579,743
"COG0495",1115,1160,958,1072,1502,1136,1167,1207,1114,1171,800,1370,828,1338,1158,1162,1015,1264,1049,707,992,1120,1196,1041,1173,1212,1397,1185,1122,1069,1156,972,1083,1181,1139,1467,928,1210,1300,962,1131,1413,1122,1204,1103,1275,1202,1056,844,1097,1027,1262,1060,1268,1306,1344,846,927,929,975
"COG0496",114,244,142,206,409,281,259,282,284,249,219,362,225,159,334,309,203,367,202,240,55,168,48,184,164,142,373,258,175,302,218,303,210,216,306,426,223,149,290,292,165,157,142,275,336,232,298,216,159,329,278,172,144,264,339,470,230,207,215,244
"COG0497",751,597,540,674,693,478,651,545,798,675,390,740,429,702,646,585,597,538,686,419,656,599,740,700,745,671,697,737,625,682,768,488,654,653,556,652,594,765,692,506,651,689,599,644,563,674,619,695,552,631,694,934,593,552,377,901,545,511,392,660
"COG0498",656,552,493,578,639,549,620,573,638,580,371,713,413,603,609,529,616,611,616,350,704,596,711,695,707,681,708,715,630,442,420,508,620,633,534,712,556,619,641,458,614,612,490,527,562,623,616,655,461,605,549,621,595,632,512,570,367,507,361,449
"COG0499",56,151,358,138,27,104,67,99,209,119,325,47,231,316,78,68,187,125,58,355,52,116,270,76,353,81,126,359,46,252,62,191,93,117,111,78,167,112,252,160,177,118,145,114,73,136,200,194,77,218,126,206,93,135,272,28,236,168,294,270
"COG0500",2048,1605,1845,1604,639,1238,1690,1039,1114,1475,1234,882,1745,2024,1157,978,1907,923,1532,1602,2609,2016,1049,1749,1602,1508,726,1164,1891,1333,1447,1089,1321,1463,1217,908,1290,1808,1100,1392,1793,1684,1137,1025,857,1320,1225,1665,2254,1243,1490,2209,1790,950,1382,1004,2045,1527,1280,1570
"COG0501",176,307,362,361,363,307,333,385,352,230,693,301,344,414,452,393,272,367,269,520,312,230,431,298,254,290,460,381,268,398,206,485,446,329,271,399,526,136,465,453,185,218,230,314,458,252,454,366,327,466,344,235,128,599,366,245,268,381,520,406
"COG0502",447,681,307,705,61,682,618,616,806,612,737,249,585,442,241,489,697,383,674,663,347,538,230,664,498,464,480,700,570,955,389,758,687,562,571,326,624,509,790,633,383,391,457,685,760,680,735,707,522,570,832,315,695,780,644,125,542,666,593,703
"COG0503",640,642,377,597,693,612,580,636,500,565,497,720,540,467,648,661,587,566,626,417,821,534,739,539,545,509,673,495,533,413,668,585,550,604,498,756,456,542,426,471,509,472,358,564,659,501,549,561,697,586,456,621,440,468,530,833,476,494,499,471
"COG0504",744,645,575,684,749,589,750,667,728,706,516,762,535,827,727,666,713,700,684,531,839,612,767,714,814,803,754,809,701,534,825,613,679,678,566,798,653,776,628,612,756,834,995,582,644,723,745,724,635,778,638,879,726,692,559,692,476,529,523,574
"COG0505",452,401,332,505,511,411,499,449,524,452,291,586,324,298,466,446,460,481,452,270,659,475,706,500,709,492,534,515,454,377,492,373,415,491,405,549,408,413,479,380,467,483,322,451,467,525,535,547,402,437,432,411,514,449,440,526,368,352,298,330
"COG0506",123,108,388,198,14,577,153,309,163,237,199,48,402,168,141,119,256,161,93,566,47,257,52,42,166,79,126,123,82,317,22,143,82,62,91,87,41,21,67,127,21,22,63,132,83,58,68,79,85,40,104,35,44,52,136,9,80,151,173,68
"COG0507",2396,1730,1530,2287,3166,1514,2237,1965,2314,2385,1841,2081,1838,2445,2049,2668,2028,1976,2409,1274,2552,2627,2632,2401,1820,2719,1826,2286,2231,1627,2465,2212,2457,1969,3876,1901,1970,3000,1995,1979,2881,2488,2448,2297,2594,2522,2297,2078,1434,2237,2081,2416,2293,1852,1771,2674,2369,2081,1829,2427
"COG0508",52,209,405,112,12,104,93,60,145,69,246,29,227,207,144,39,126,12,47,356,367,114,65,81,167,68,36,197,96,224,30,115,85,41,63,62,207,48,201,185,50,44,81,129,72,56,105,123,262,71,164,163,34,57,194,14,150,126,119,201
