"","X56_MES_0d2.3","X124_DCM_0d2.0d45","X4_DCM_0d2.1d6","X65_MES_0d2.3","X64_MES_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8"
"COG0533",3,15,4,8,10,5,7,4,7,7
"COG0534",14,8,14,12,9,13,9,14,9,10
"COG0535",4,4,3,6,8,7,5,5,1,6
"COG0536",5,5,6,4,2,5,6,4,8,7
"COG0537",6,8,7,5,6,6,1,0,6,3
"COG0538",6,11,10,5,5,6,12,3,15,11
"COG0539",7,18,9,10,5,3,5,1,5,3
"COG0540",12,5,10,9,5,8,6,3,5,6
"COG0541",11,6,3,11,7,10,9,3,6,6
"COG0542",15,9,10,19,15,20,31,22,9,23
"COG0543",3,5,2,4,4,2,2,1,1,0
"COG0544",13,4,12,6,6,10,7,3,15,10
"COG0545",3,4,3,3,3,5,2,4,5,1
"COG0546",3,7,3,7,5,11,4,7,9,4
"COG0547",7,8,4,8,6,5,4,4,8,6
"COG0548",7,6,8,3,5,9,7,0,7,1
"COG0549",1,1,3,2,1,2,1,0,0,2
"COG0550",4,6,5,6,3,13,17,5,18,27
"COG0551",0,3,0,4,1,4,1,0,0,1
"COG0552",6,9,8,4,1,8,5,6,3,11
"COG0553",8,8,6,3,6,8,3,146,6,4
"COG0554",7,7,2,5,9,1,1,1,2,3
"COG0555",0,0,0,0,1,0,0,0,0,0
"COG0556",6,15,14,12,15,12,15,9,16,19
"COG0557",3,5,14,4,5,8,10,5,9,10
"COG0558",7,12,1,11,7,3,3,2,9,5
"COG0559",11,5,12,18,18,7,11,9,8,12
"COG0560",4,4,1,1,4,1,1,5,3,1
"COG0561",3,0,3,4,4,0,1,9,0,3
"COG0562",0,0,0,0,0,0,0,0,0,1
"COG0563",4,1,2,5,6,2,1,4,1,0
"COG0564",13,8,16,7,8,15,16,14,14,13
"COG0565",3,3,6,2,2,2,3,2,3,2
"COG0566",3,1,4,3,0,5,12,1,7,5
"COG0567",10,8,15,8,6,17,11,15,22,14
"COG0568",10,16,18,16,14,21,18,9,23,13
"COG0569",11,8,4,6,7,3,2,2,4,5
"COG0571",0,5,9,6,1,3,3,2,7,2
"COG0572",2,1,0,3,1,1,1,1,5,0
"COG0573",1,0,11,2,1,0,6,7,0,2
"COG0574",22,19,18,14,23,9,3,7,21,12
"COG0575",2,7,2,7,0,2,3,3,6,3
"COG0576",7,5,8,4,4,4,7,3,8,3
"COG0577",8,6,12,10,7,5,15,9,14,8
"COG0578",5,0,5,2,3,4,2,7,5,4
"COG0579",0,2,2,3,3,4,8,1,5,4
"COG0580",0,5,5,1,6,1,2,4,3,2
"COG0581",1,1,5,3,3,1,5,7,0,2
"COG0582",10,1,3,6,5,6,13,45,7,6
"COG0583",16,13,9,11,14,20,15,32,9,14
"COG0584",5,4,3,6,4,4,3,11,13,4
"COG0585",2,0,0,1,1,2,1,0,0,2
"COG0586",1,1,2,2,3,1,2,5,1,1
"COG0587",17,37,29,17,20,19,21,30,39,18
"COG0588",4,2,2,7,6,1,3,1,3,2
"COG0589",5,8,1,2,8,2,2,5,1,2
"COG0590",3,3,4,3,3,5,4,1,8,1
"COG0591",12,11,12,17,23,10,6,9,10,15
"COG0592",8,8,17,8,6,8,6,7,12,8
"COG0593",7,8,12,9,6,12,11,10,12,20
"COG0594",1,1,1,2,1,2,0,1,0,1
"COG0595",4,4,7,6,8,6,9,11,10,7
"COG0596",51,32,44,43,58,33,38,27,38,34
"COG0597",2,5,5,2,4,0,1,3,0,3
"COG0598",1,0,0,2,2,0,1,3,0,0
"COG0599",1,0,1,3,0,3,0,1,0,0
"COG0600",10,4,5,4,8,3,4,2,5,3
"COG0601",8,6,10,14,16,12,11,8,4,11
"COG0602",2,2,1,3,2,2,4,5,2,3
"COG0603",2,5,1,1,2,0,1,5,3,1
"COG0604",19,13,14,18,18,12,15,21,13,13
"COG0605",4,3,1,4,1,2,1,3,8,1
"COG0606",2,0,0,1,1,0,1,0,0,1
"COG0607",9,6,9,10,7,7,10,8,4,11
"COG0608",6,11,4,7,6,9,3,8,5,9
"COG0609",1,2,1,1,2,5,2,7,0,3
"COG0610",6,2,3,2,0,0,2,12,4,4
"COG0611",4,13,3,7,2,6,5,3,5,5
"COG0612",15,6,13,5,9,8,13,15,13,9
"COG0613",6,3,0,1,5,2,2,0,2,0
"COG0614",4,1,0,8,7,2,5,4,5,2
"COG0615",0,1,1,1,2,0,1,0,0,0
"COG0616",6,12,4,5,7,4,0,6,7,6
"COG0617",7,5,15,8,7,12,18,9,18,12
"COG0618",2,1,2,1,3,5,3,1,4,1
"COG0619",1,1,3,0,1,0,3,0,1,1
"COG0620",3,5,4,6,6,2,3,1,4,2
"COG0621",12,14,15,20,13,20,25,18,17,19
"COG0622",0,1,1,1,1,0,0,0,2,1
"COG0623",6,2,5,5,4,7,6,2,5,10
"COG0624",19,13,19,19,26,22,18,16,18,19
"COG0625",11,9,12,13,5,17,17,13,6,13
"COG0626",12,9,8,8,12,9,18,10,15,11
"COG0627",1,2,2,1,1,1,2,3,0,1
"COG0628",5,4,6,9,4,4,5,14,1,3
"COG0629",8,3,5,3,3,2,7,4,5,5
"COG0630",1,1,1,1,0,2,0,3,1,1
"COG0631",2,0,1,1,2,4,0,2,3,2
"COG0632",4,2,4,1,4,2,3,0,1,5
"COG0633",3,3,4,4,2,4,8,2,0,1
"COG0634",1,1,3,0,1,0,2,2,2,1
"COG0635",2,0,1,3,0,4,7,8,5,7
"COG0636",0,1,0,1,0,1,1,0,0,0
"COG0637",4,3,2,3,1,1,5,5,1,4
"COG0638",2,8,1,10,7,0,0,0,1,0
"COG0639",2,3,3,1,1,2,5,1,4,1
"COG0640",6,1,1,2,3,0,1,13,0,1
"COG0641",0,1,0,0,0,0,0,0,0,0
"COG0642",54,19,35,49,39,39,53,95,31,56
"COG0643",2,0,0,1,2,0,2,1,1,0
"COG0644",16,25,10,19,18,9,20,4,14,19
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",4,5,8,6,11,8,13,3,4,9
"COG0647",4,2,9,6,3,6,0,1,7,3
"COG0648",2,5,1,0,4,0,0,0,0,2
"COG0649",13,9,5,9,8,7,6,3,10,5
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",6,3,3,10,5,1,1,1,0,1
"COG0652",20,12,6,8,10,8,9,6,6,15
"COG0653",12,21,23,11,12,14,27,10,24,15
"COG0654",11,12,26,8,7,19,14,13,13,12
"COG0655",0,0,3,3,0,1,0,5,2,1
"COG0656",9,2,1,5,3,1,2,1,1,2
"COG0657",7,4,10,11,8,10,7,12,8,8
"COG0658",0,0,1,0,4,3,0,7,0,1
"COG0659",4,1,1,2,2,15,19,11,2,6
"COG0661",11,6,19,9,9,14,23,12,8,15
"COG0662",10,4,9,3,6,5,5,5,7,8
"COG0663",3,3,4,1,1,0,1,1,0,1
"COG0664",15,1,3,9,10,2,5,10,2,4
"COG0665",11,14,11,19,19,68,42,20,48,45
"COG0666",0,1,0,4,6,5,4,2,4,3
"COG0667",12,26,11,18,22,17,13,14,11,9
"COG0668",12,12,9,6,10,4,6,16,8,6
"COG0669",3,1,5,1,4,4,3,0,5,1
"COG0670",3,5,3,3,3,4,5,2,6,1
"COG0671",3,2,3,2,4,0,1,2,1,0
"COG0672",5,2,0,2,3,1,0,5,0,0
"COG0673",26,30,39,34,34,31,21,16,32,34
"COG0674",9,5,4,6,12,0,1,8,6,5
"COG0675",0,0,0,1,0,0,0,0,0,1
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",4,4,4,6,6,7,4,5,3,4
"COG0678",3,3,1,1,1,4,1,6,0,4
"COG0679",4,6,2,2,4,6,3,3,5,4
"COG0680",0,0,0,1,0,0,0,2,0,0
"COG0681",6,5,10,3,8,5,5,5,6,5
"COG0682",1,2,3,4,2,6,6,2,6,4
"COG0683",13,12,16,18,20,13,15,9,13,12
"COG0684",3,3,0,1,4,4,1,2,5,2
"COG0685",3,4,5,11,5,6,7,0,4,3
"COG0686",4,6,4,4,2,12,1,4,2,5
"COG0687",8,5,9,1,10,5,5,6,9,6
"COG0688",9,5,0,1,1,4,3,1,1,7
"COG0689",1,4,0,4,4,4,3,1,1,3
"COG0690",1,0,2,0,0,1,2,1,1,0
"COG0691",1,3,5,3,2,4,3,0,4,2
"COG0692",1,2,3,1,1,2,2,1,2,0
"COG0693",3,1,4,2,2,0,0,2,0,1
"COG0694",4,3,6,3,4,3,7,6,7,7
"COG0695",1,2,3,5,0,2,2,2,4,1
"COG0696",3,0,3,3,2,4,8,0,1,3
"COG0697",38,49,45,35,43,38,47,20,46,64
"COG0698",2,3,1,1,2,3,0,0,1,1
"COG0699",2,0,0,0,0,0,1,0,0,0
"COG0700",0,0,1,0,1,1,0,0,0,0
"COG0701",0,1,1,1,1,1,0,2,0,0
"COG0702",16,10,7,11,6,14,17,11,8,5
"COG0703",0,1,7,3,5,5,2,2,4,6
"COG0704",1,2,3,8,5,1,3,0,0,1
"COG0705",4,1,3,3,6,3,4,1,2,3
"COG0706",10,13,16,12,9,8,14,11,13,15
"COG0707",7,7,6,6,9,6,1,4,14,5
"COG0708",11,2,8,2,8,5,5,3,5,5
"COG0709",5,3,1,1,2,1,4,2,2,4
"COG0710",0,2,0,2,3,0,0,0,0,0
"COG0711",2,2,5,1,2,8,9,4,3,3
"COG0712",5,4,5,6,6,6,6,6,8,2
"COG0713",1,1,3,2,4,0,2,0,0,1
"COG0714",14,12,15,18,14,10,13,29,20,11
"COG0715",4,3,4,8,10,0,2,4,0,0
"COG0716",1,3,2,0,0,0,3,0,1,1
"COG0717",1,5,6,2,2,2,2,6,3,2
"COG0718",0,0,5,2,1,0,1,1,1,0
"COG0719",11,16,16,13,6,17,20,10,28,23
"COG0720",1,1,1,3,1,2,2,1,0,3
"COG0721",0,0,2,1,1,1,0,1,0,0
"COG0722",0,4,2,0,1,4,4,1,2,5
"COG0723",1,3,3,3,1,2,3,2,5,3
"COG0724",2,1,0,0,2,1,7,0,0,5
"COG0725",4,0,1,2,0,1,1,1,1,0
"COG0726",9,9,7,17,6,4,3,2,4,5
"COG0727",1,1,1,1,0,0,0,0,0,0
"COG0728",9,12,11,3,10,2,2,4,4,1
"COG0729",1,1,0,0,3,1,0,8,0,0
"COG0730",9,18,11,8,4,15,8,9,18,12
"COG0731",3,2,0,1,1,3,0,0,0,3
"COG0732",2,0,0,0,2,0,1,4,1,2
"COG0733",6,6,2,3,2,4,8,3,6,7
"COG0735",4,8,6,5,3,9,1,0,6,11
"COG0736",1,0,1,0,0,2,1,0,3,1
"COG0737",8,2,5,3,3,2,4,3,1,7
"COG0738",2,4,3,0,0,1,0,4,1,0
"COG0739",22,21,22,17,19,22,20,24,22,16
"COG0740",6,8,7,6,6,6,12,2,6,7
"COG0741",11,9,10,10,7,19,8,12,11,9
"COG0742",5,3,4,2,0,7,1,0,7,4
"COG0743",5,6,6,8,5,10,6,5,7,5
"COG0744",4,3,6,2,3,4,9,7,6,1
"COG0745",14,13,14,13,13,12,30,19,14,19
"COG0746",4,2,2,4,1,7,2,1,0,1
"COG0747",17,9,11,18,26,15,14,17,9,7
"COG0748",0,1,2,0,0,2,0,1,5,0
"COG0749",12,21,15,13,17,18,17,225,24,22
"COG0750",8,13,10,8,15,5,6,2,10,7
"COG0751",9,6,5,2,7,10,14,5,4,5
"COG0752",3,3,4,3,1,5,6,2,1,1
"COG0753",2,0,0,1,1,0,0,5,0,0
"COG0754",0,0,0,1,1,0,0,0,0,0
"COG0755",4,7,3,6,7,8,12,1,5,12
"COG0756",1,3,1,0,4,6,0,7,6,3
"COG0757",2,1,1,2,0,0,2,0,6,2
"COG0758",3,0,1,4,0,2,0,3,0,2
"COG0759",1,1,1,1,0,0,1,1,0,2
"COG0760",12,14,11,7,8,14,7,6,17,7
"COG0761",1,7,5,5,4,4,7,3,9,4
"COG0762",0,3,3,1,0,1,0,0,2,1
"COG0763",6,6,7,2,2,4,4,0,8,6
"COG0764",7,3,6,3,8,7,3,5,6,7
"COG0765",7,10,11,4,5,9,5,2,7,7
"COG0766",7,7,15,7,6,8,7,3,13,12
"COG0767",2,0,2,1,1,5,2,0,1,1
"COG0768",16,16,22,14,17,10,6,4,8,10
"COG0769",9,12,14,4,6,9,11,4,10,10
"COG0770",4,5,6,3,5,4,7,6,7,8
"COG0771",8,7,7,9,6,6,13,6,7,5
"COG0772",4,16,16,12,7,15,15,13,18,16
"COG0773",5,8,12,6,8,11,12,7,13,8
"COG0774",7,4,8,6,2,4,10,2,2,9
"COG0775",2,0,0,7,1,0,2,4,3,1
"COG0776",4,4,6,4,4,4,4,4,5,6
"COG0777",4,5,5,8,4,8,6,2,3,4
"COG0778",4,8,3,6,8,6,5,9,14,8
"COG0779",2,1,1,1,0,4,1,3,4,2
"COG0780",1,2,2,3,1,2,2,1,2,1
"COG0781",1,2,4,2,3,2,5,2,1,2
"COG0782",5,2,0,3,1,8,1,4,2,5
"COG0783",3,1,0,0,1,1,0,5,0,1
"COG0784",17,3,4,11,16,5,10,47,1,16
"COG0785",5,3,7,0,2,0,7,1,5,2
"COG0786",0,0,1,0,0,0,3,0,0,2
"COG0787",9,3,9,4,1,2,9,0,5,3
"COG0788",7,2,1,2,1,1,2,2,0,0
"COG0789",4,2,5,11,1,6,3,8,8,4
"COG0790",4,2,3,5,6,2,5,2,0,3
"COG0791",1,4,3,0,0,3,2,7,6,3
"COG0792",0,0,0,0,0,0,1,0,0,0
"COG0793",16,10,15,21,16,14,16,8,14,17
"COG0794",6,5,10,4,5,4,4,3,5,1
"COG0795",7,7,9,12,10,7,14,3,12,16
"COG0796",4,2,2,2,5,4,4,2,0,1
"COG0797",2,1,1,0,1,1,2,2,0,1
"COG0798",5,0,1,1,1,0,1,3,0,1
"COG0799",5,2,1,3,2,2,3,4,3,5
"COG0800",1,0,1,0,0,3,2,3,1,0
"COG0801",4,2,2,1,1,4,3,1,5,4
"COG0802",0,2,2,0,1,1,2,1,9,0
"COG0803",3,5,3,2,2,2,9,1,1,2
"COG0804",3,1,3,3,5,0,5,1,1,1
"COG0805",7,7,5,8,3,5,3,4,4,10
"COG0806",0,2,0,2,1,2,0,0,1,1
"COG0807",2,1,6,1,1,9,5,4,5,3
"COG0809",4,2,5,3,5,8,5,5,4,6
"COG0810",0,3,6,3,0,3,1,0,1,2
"COG0811",3,7,9,8,6,10,6,9,5,7
"COG0812",11,7,5,2,3,3,8,3,5,7
"COG0813",0,0,0,0,0,0,0,0,1,0
"COG0814",0,0,0,0,0,0,0,0,0,0
"COG0815",10,12,16,11,7,8,11,12,10,9
"COG0816",1,5,1,2,2,6,3,1,2,4
"COG0817",2,0,2,1,0,1,4,6,3,1
"COG0818",1,0,0,1,0,0,1,0,0,1
"COG0819",0,2,0,0,1,0,2,1,0,0
"COG0820",2,0,1,1,0,6,6,1,2,7
"COG0821",10,6,9,8,6,1,1,0,5,0
"COG0822",2,4,1,1,2,1,1,1,1,2
"COG0823",12,15,8,6,17,8,3,9,13,16
"COG0824",4,5,6,4,4,10,4,3,5,7
"COG0825",6,6,6,9,8,3,9,1,6,4
"COG0826",1,0,0,4,4,0,0,1,0,0
"COG0827",0,0,0,0,1,1,0,1,0,0
"COG0828",3,0,2,0,3,0,3,1,1,1
"COG0829",2,1,0,1,1,1,2,0,0,1
"COG0830",1,0,2,0,3,0,4,0,0,4
"COG0831",0,0,1,0,1,0,0,0,0,1
"COG0832",0,0,1,0,1,1,0,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",9,7,12,12,14,9,6,3,15,11
"COG0835",0,1,0,0,1,0,0,0,0,1
"COG0836",2,3,11,4,5,2,4,9,4,2
"COG0837",1,0,0,0,3,3,2,1,1,4
"COG0838",3,1,1,2,4,2,1,0,1,3
"COG0839",2,1,2,3,3,0,2,0,2,1
"COG0840",7,1,3,8,5,1,2,24,2,9
"COG0841",24,21,36,25,22,6,17,11,8,13
"COG0842",9,8,9,6,4,6,7,7,8,7
"COG0843",5,20,14,11,11,13,13,12,17,18
"COG0845",21,9,15,12,12,11,24,35,13,18
"COG0846",5,0,1,6,6,2,5,2,0,1
"COG0847",8,6,9,3,2,7,6,3,7,7
"COG0848",1,5,1,6,5,6,0,1,1,1
"COG0849",5,3,3,3,5,5,2,2,8,6
"COG0850",0,0,2,0,0,0,2,0,0,1
"COG0851",0,0,0,0,0,0,0,0,0,1
"COG0852",2,5,4,4,2,3,5,3,4,4
"COG0853",0,1,2,0,1,0,0,0,2,0
"COG0854",4,2,7,0,1,8,6,1,2,5
"COG0855",4,1,6,1,3,2,3,12,1,5
"COG0856",0,0,0,0,0,0,0,0,0,0
"COG0857",2,0,0,0,1,0,3,6,0,2
"COG0858",2,3,0,4,1,1,3,2,2,2
"COG0859",7,14,13,15,9,9,4,0,19,18
"COG0860",3,4,6,0,2,2,8,3,6,5
"COG0861",4,3,1,5,4,3,6,6,7,5
"COG0863",7,14,5,10,9,2,1,10,9,7
"COG0864",1,3,0,1,0,1,0,1,0,0
"COG1001",4,5,0,6,3,5,1,1,2,0
"COG1002",1,3,0,1,5,1,3,10,2,1
"COG1003",6,14,18,13,11,11,29,15,23,11
"COG1004",5,9,10,4,8,4,6,13,9,5
"COG1005",5,12,8,7,9,4,5,0,6,8
"COG1006",0,0,0,0,0,0,0,2,0,0
"COG1007",11,7,7,15,7,5,10,3,16,8
"COG1008",9,12,12,8,9,7,13,2,11,6
"COG1009",17,9,18,13,9,8,7,6,13,6
"COG1010",2,1,2,1,0,4,6,0,0,1
"COG1011",4,11,5,11,9,15,4,5,12,6
"COG1012",54,47,42,47,51,76,37,48,57,56
"COG1013",2,2,0,1,1,0,0,0,2,5
"COG1014",6,14,4,7,9,1,5,4,7,3
"COG1015",1,0,3,1,0,0,1,1,5,1
"COG1017",0,0,0,1,1,0,0,0,0,0
"COG1018",5,5,1,1,7,8,0,12,1,2
"COG1019",0,0,0,1,1,0,0,0,0,0
"COG1020",3,1,2,1,0,1,1,2,0,0
"COG1021",1,0,0,0,0,1,0,1,0,0
"COG1022",12,13,16,10,16,14,15,2,23,13
"COG1023",1,0,2,0,0,0,0,0,0,0
"COG1024",23,31,30,35,42,50,34,35,39,42
"COG1025",3,0,1,1,4,0,1,1,0,1
"COG1026",0,0,2,0,1,5,2,0,3,1
"COG1027",2,2,0,3,4,0,0,2,0,0
"COG1028",92,99,81,91,101,62,77,75,83,70
"COG1029",0,0,0,0,0,0,1,0,0,0
"COG1030",1,2,1,5,4,0,0,0,2,1
"COG1031",0,1,0,1,0,1,1,0,0,2
"COG1032",21,15,7,20,31,5,7,8,2,3
"COG1033",19,24,18,17,19,23,6,4,25,26
"COG1034",9,11,10,8,5,9,5,5,11,7
"COG1035",0,0,0,1,0,0,0,0,1,0
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",3,2,0,0,1,1,1,3,2,6
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",2,0,0,1,0,2,0,2,0,0
"COG1041",0,0,0,1,0,1,0,0,0,0
"COG1042",11,9,3,17,12,8,4,0,1,1
"COG1043",3,8,6,2,6,1,2,0,4,2
"COG1044",7,6,4,6,1,9,6,0,10,5
"COG1045",0,1,4,2,3,8,4,1,2,4
"COG1047",3,1,3,3,0,2,0,2,0,3
"COG1048",20,23,16,20,17,9,7,9,15,18
"COG1049",1,3,6,2,2,12,10,2,7,11
"COG1051",6,2,2,0,2,3,2,5,6,2
"COG1052",9,7,5,9,3,15,3,1,8,8
"COG1053",10,30,17,22,24,28,21,11,26,24
"COG1054",6,4,4,5,5,0,0,0,0,5
"COG1055",4,2,4,2,4,4,3,0,4,4
"COG1056",0,0,0,1,0,0,0,0,0,1
"COG1057",3,1,3,4,0,2,2,3,3,5
"COG1058",2,3,2,6,3,1,4,1,5,3
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",7,13,4,10,13,1,2,0,5,8
"COG1061",5,5,10,3,5,10,8,24,6,7
"COG1062",4,2,3,6,7,2,2,2,2,0
"COG1063",4,7,2,6,8,3,4,7,5,4
"COG1064",6,2,2,6,7,5,0,0,7,3
"COG1066",4,0,2,1,4,5,4,7,0,3
"COG1067",0,2,0,5,1,2,1,0,0,2
"COG1069",0,0,0,1,1,0,0,2,1,0
"COG1070",5,4,7,0,2,3,4,9,3,9
"COG1071",11,7,12,16,11,15,7,4,10,10
"COG1072",1,0,1,0,0,0,0,3,1,0
"COG1073",10,9,3,2,8,6,6,9,12,8
"COG1074",4,3,9,7,9,8,17,7,4,14
"COG1075",1,0,2,3,1,0,2,0,1,3
"COG1076",0,1,3,0,0,4,3,0,2,1
"COG1077",3,5,6,2,5,6,5,4,11,6
"COG1078",0,2,1,5,2,2,3,1,0,3
"COG1079",4,4,3,5,5,1,3,7,7,5
"COG1080",0,1,2,2,3,0,0,12,3,1
"COG1082",5,2,3,6,4,2,2,6,2,4
"COG1083",4,2,1,3,4,4,0,2,1,1
"COG1084",0,0,0,1,0,0,0,0,0,0
"COG1085",5,3,0,2,3,0,0,0,1,3
"COG1086",9,3,5,6,4,6,4,4,7,9
"COG1087",7,4,2,2,1,5,3,6,5,5
"COG1088",6,6,7,13,6,6,2,4,5,8
"COG1089",4,9,8,3,3,9,4,7,8,9
"COG1090",3,3,3,0,3,4,3,0,0,6
"COG1091",4,5,5,2,2,3,2,3,7,6
"COG1092",0,1,1,1,1,4,6,1,1,2
"COG1093",3,5,1,1,2,0,0,0,0,0
"COG1094",1,0,0,1,1,0,0,0,0,0
"COG1095",3,2,0,2,3,0,0,0,0,1
"COG1096",0,0,0,1,0,0,0,0,0,0
"COG1097",3,3,1,2,5,1,0,0,0,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",1,0,1,0,0,2,7,0,2,4
"COG1101",0,0,0,0,0,0,0,1,0,0
"COG1102",0,1,0,2,0,0,0,0,0,0
"COG1104",5,3,6,9,6,6,12,2,2,6
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",0,7,2,1,3,5,9,3,11,1
"COG1109",21,25,17,24,16,19,13,13,23,22
"COG1111",2,0,0,0,0,1,0,0,0,2
"COG1112",6,2,5,2,3,5,1,13,4,5
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",4,5,6,5,4,7,5,2,5,8
"COG1116",3,5,0,4,6,2,4,2,3,1
"COG1117",1,1,4,1,1,1,7,2,0,0
"COG1118",0,0,0,1,0,0,1,0,0,0
"COG1119",5,0,0,1,1,1,1,0,0,0
"COG1120",0,0,1,0,0,1,1,4,2,1
"COG1121",3,5,2,3,1,0,7,0,2,5
"COG1122",0,2,2,1,3,0,2,1,2,3
"COG1123",7,8,16,2,3,13,13,9,3,11
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",2,0,0,0,0,0,0,0,0,0
"COG1126",3,2,8,5,8,3,4,1,5,6
"COG1127",2,2,1,1,0,1,1,2,0,1
"COG1129",6,8,11,6,5,4,6,7,3,3
"COG1131",20,20,14,16,19,20,10,13,14,10
"COG1132",26,25,27,28,27,37,38,22,22,26
"COG1133",3,3,0,2,2,2,4,0,3,2
"COG1134",2,1,2,4,2,2,0,3,0,0
"COG1135",0,0,0,4,5,0,0,0,0,0
"COG1136",12,4,6,11,13,10,9,4,9,7
"COG1137",3,3,12,4,2,7,6,1,10,3
"COG1138",11,8,11,7,6,11,8,5,17,15
"COG1139",0,0,0,1,0,0,0,0,0,0
"COG1140",0,2,0,1,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,1
"COG1142",0,0,0,0,0,0,3,0,0,2
"COG1143",1,6,4,2,7,1,1,1,5,3
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",2,1,1,2,2,2,1,0,0,1
"COG1146",9,8,2,5,4,3,2,0,2,3
"COG1148",0,0,0,2,2,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",9,14,15,6,9,16,11,8,13,15
"COG1155",4,3,1,5,5,1,1,0,0,2
"COG1156",2,3,2,6,1,1,1,0,0,1
"COG1157",3,1,0,0,0,0,3,5,0,4
"COG1158",9,10,8,8,6,6,7,5,8,12
"COG1159",2,2,3,4,3,6,6,3,4,5
"COG1160",2,4,6,8,5,3,7,7,4,5
"COG1161",0,0,2,0,0,0,2,0,0,1
"COG1162",2,2,3,1,1,2,1,2,1,1
"COG1163",0,2,0,3,3,2,1,0,1,1
"COG1164",4,2,3,4,5,3,1,1,0,5
"COG1165",2,0,1,2,3,3,4,2,1,2
"COG1166",0,1,0,0,0,1,9,1,0,5
"COG1167",6,1,2,1,5,3,2,2,2,5
"COG1168",0,2,1,2,3,1,0,0,0,3
"COG1169",4,1,1,2,1,0,8,2,0,1
"COG1171",7,8,12,13,8,17,13,5,13,15
"COG1172",6,5,9,7,7,9,2,15,1,5
"COG1173",14,6,6,15,10,3,10,5,6,12
"COG1174",1,0,0,0,1,0,0,2,0,0
"COG1175",8,12,11,15,7,15,9,16,16,15
"COG1176",3,5,6,6,6,5,5,3,6,3
"COG1177",5,3,7,7,8,6,5,2,7,4
"COG1178",2,9,13,11,11,9,16,7,11,17
"COG1179",1,0,0,0,0,0,0,0,0,0
"COG1180",0,0,0,5,1,0,1,0,0,0
"COG1181",2,1,4,1,1,6,9,5,7,3
"COG1182",0,1,0,1,0,3,1,0,1,3
"COG1183",1,5,1,1,0,5,4,0,2,3
"COG1184",0,0,0,0,0,1,0,1,0,0
"COG1185",13,13,11,8,10,8,18,9,9,12
"COG1186",7,9,8,2,3,10,8,3,5,12
"COG1187",5,9,5,4,0,6,6,2,3,5
"COG1188",0,0,1,2,0,1,0,1,0,1
"COG1189",3,1,2,0,0,0,6,2,0,1
"COG1190",1,6,9,4,6,7,8,0,8,6
"COG1191",1,0,0,3,0,1,1,2,0,2
"COG1192",8,11,11,13,11,5,8,8,6,10
"COG1193",4,2,2,1,0,5,10,2,1,2
"COG1194",2,6,9,8,4,7,3,4,7,11
"COG1195",5,6,7,5,5,6,7,4,1,7
"COG1196",10,13,9,15,7,9,13,9,28,13
"COG1197",10,11,13,14,9,19,12,12,18,12
"COG1198",10,12,23,13,18,14,10,7,14,21
"COG1199",2,7,6,4,5,2,6,6,2,4
"COG1200",7,9,13,12,11,12,10,10,20,14
"COG1201",4,2,5,6,11,2,8,8,1,13
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,0,0,1
"COG1204",3,4,2,6,6,1,2,1,2,1
"COG1205",1,0,0,0,2,0,0,1,0,1
"COG1206",0,2,1,1,0,0,5,2,0,1
"COG1207",3,3,9,4,2,5,4,4,8,4
"COG1208",7,8,8,13,9,4,14,7,19,10
"COG1209",3,3,4,6,3,7,2,3,2,6
"COG1210",0,5,4,5,1,5,1,3,2,4
"COG1211",4,11,6,2,5,6,12,1,7,2
"COG1212",1,6,8,5,2,2,2,2,4,2
"COG1213",9,5,1,2,3,0,0,0,6,0
"COG1214",1,1,5,1,0,4,4,3,4,2
"COG1215",13,5,4,14,4,4,4,6,1,4
"COG1216",10,4,5,13,8,8,5,5,10,3
"COG1217",11,11,12,12,8,16,6,8,7,7
"COG1218",4,8,4,2,3,4,4,0,2,4
"COG1219",7,8,11,5,5,7,9,5,14,7
"COG1220",6,7,3,6,6,8,4,2,1,3
"COG1221",0,0,0,1,0,0,0,0,0,0
"COG1222",0,0,0,0,0,0,1,0,0,2
